index	mortality	x	y	20181114 15:23:37.810	20181114 16:33:27.841	20181114 17:42:21.854	20181114 18:51:06.786	20181114 20:00:37.118	20181114 21:10:06.134	20181114 22:19:09.51	20181115 00:37:35.718	20181115 01:47:56.128	20181115 04:06:23.933	20181115 05:15:30.538	20181115 06:25:56.201	20181115 07:35:35.240	20181115 08:45:14.71	20181115 09:55:30.232	20181115 11:05:26.106	20181115 12:15:17.285	20181115 13:23:35.723	20181115 14:32:17.111	20181115 15:41:53.505	20181115 16:51:34.170	20181115 18:00:12.632	20181115 19:08:44.237	20181115 20:18:02.560	20181115 21:27:05.79	20181115 22:36:05.382	20181115 23:45:29.234	20181116 00:55:24.52	20181116 02:05:06.516	20181116 03:14:47.14	20181116 04:25:07.58	20181116 05:36:00.276	20181116 06:45:20.244	20181116 07:54:34.180	20181116 09:03:25.31	20181116 10:13:41.863	20181116 13:44:47.864	20181116 14:54:50.381	20181116 16:05:19.41	20181116 17:15:46.432	20181116 18:26:51.76	20181116 19:37:04.155	20181116 20:48:08.31	20181116 21:58:52.740	20181116 23:09:01.35	20181117 00:18:35.919	20181117 01:29:33.266	20181117 02:40:03.81	20181117 03:50:25.183	20181117 05:00:49.249	20181117 06:10:59.893	20181117 07:21:46.358	20181117 08:32:22.537	20181117 09:41:54.755	20181117 10:52:19.319	20181117 12:02:51.971	20181117 13:12:43.924	20181117 14:23:03.667	20181117 15:34:05.471	20181117 16:45:10.549	20181117 17:55:06.117	20181117 19:06:04.131	20181117 20:16:17.245	20181117 21:26:05.584	20181117 22:37:14.63	20181118 00:59:22.85	20181118 02:09:53.905	20181118 03:20:43.670	20181118 04:30:37.372	20181118 05:40:36.694	20181118 06:50:31.476	20181118 07:59:56.458	20181118 09:10:04.503	20181118 10:20:30.15	20181118 11:30:27.622	20181118 12:40:09.816	20181118 13:50:00.223	20181118 15:00:43.728	20181118 16:11:42.145	20181118 17:22:19.565	20181118 18:32:19.895	20181118 19:44:00.450	20181118 20:55:34.308	20181118 22:06:00.930	20181118 23:17:30.995	20181119 00:27:52.958	20181119 01:38:28.73
278	20181118 07:59:56.458	1351.0	378.0	156.0	136.0	150.0	117.0	217.0	177.0	135.0	134.0	99.0	114.0	113.0	188.0	155.0	116.0	163.0	108.0	142.0	118.0	150.0	190.0	160.0	147.0	160.0	142.0	192.0	159.0	114.0	142.0	130.0	127.0	135.0	137.0	160.0	121.0	233.0	185.0	140.0	190.0	152.0	153.0	231.0	176.0	178.0	197.0	229.0	200.0	127.0	210.0	237.0	160.0	296.0	207.0	153.0	206.0	231.0	224.0	283.0	229.0	179.0	190.0	174.0	189.0	182.0	231.0	188.0	528.0	485.0	586.0	325.0	348.0	831.0	2957.0	296.0	232.0	988.0	318.0	799.0	774.0	894.0	1541.0	1495.0	1151.0	696.0	390.0	1797.0	767.0	766.0
279	20181119 01:38:28.73	790.0	378.0	153.0	169.0	188.0	151.0	110.0	152.0	170.0	119.0	153.0	227.0	195.0	137.0	166.0	154.0	131.0	152.0	145.0	146.0	150.0	121.0	182.0	141.0	143.0	158.0	206.0	159.0	119.0	174.0	148.0	116.0	135.0	113.0	195.0	183.0	138.0	197.0	162.0	152.0	161.0	229.0	147.0	108.0	146.0	125.0	124.0	132.0	156.0	180.0	139.0	128.0	131.0	149.0	139.0	179.0	149.0	158.0	174.0	114.0	180.0	99.0	135.0	94.0	143.0	119.0	118.0	183.0	143.0	213.0	229.0	184.0	173.0	208.0	214.0	101.0	349.0	123.0	174.0	254.0	131.0	170.0	117.0	155.0	160.0	233.0	167.0	571.0	1156.0
280	20181118 19:44:00.450	100.0	381.0	215.0	193.0	192.0	200.0	141.0	118.0	121.0	123.0	196.0	161.0	151.0	164.0	135.0	172.0	173.0	136.0	196.0	153.0	136.0	138.0	163.0	200.0	168.0	155.0	176.0	97.0	106.0	198.0	139.0	154.0	180.0	117.0	174.0	120.0	207.0	171.0	134.0	134.0	154.0	144.0	149.0	163.0	133.0	122.0	158.0	103.0	126.0	183.0	166.0	142.0	126.0	183.0	160.0	122.0	140.0	192.0	210.0	136.0	181.0	134.0	164.0	201.0	112.0	154.0	104.0	151.0	159.0	156.0	222.0	223.0	169.0	238.0	265.0	193.0	292.0	193.0	333.0	273.0	205.0	301.0	352.0	661.0	205.0	237.0	299.0	222.0	214.0
281	20181118 18:32:19.895	49.0	373.0	160.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	182.0	131.0	154.0	199.0	131.0	130.0	183.0	133.0	182.0	162.0	126.0	108.0	179.0	162.0	152.0	171.0	134.0	150.0	230.0	141.0	176.0	163.0	177.0	166.0	132.0	159.0	176.0	176.0	164.0	148.0	250.0	156.0	147.0	188.0	150.0	216.0	252.0	225.0	261.0	269.0	132.0	143.0	188.0	111.0	264.0	197.0	265.0	399.0	516.0	557.0	894.0	200.0	928.0	897.0	815.0
282	20181118 16:11:42.145	750.0	379.0	167.0	170.0	154.0	179.0	150.0	146.0	154.0	131.0	149.0	114.0	164.0	200.0	131.0	147.0	125.0	161.0	151.0	208.0	156.0	101.0	156.0	157.0	118.0	176.0	115.0	175.0	154.0	171.0	145.0	146.0	138.0	105.0	146.0	205.0	190.0	154.0	99.0	208.0	172.0	176.0	149.0	125.0	141.0	129.0	154.0	174.0	112.0	141.0	139.0	112.0	174.0	148.0	222.0	120.0	142.0	126.0	186.0	228.0	141.0	145.0	128.0	141.0	171.0	188.0	183.0	146.0	146.0	218.0	227.0	180.0	312.0	237.0	198.0	163.0	205.0	169.0	198.0	222.0	549.0	909.0	865.0	170.0	203.0	132.0	247.0	302.0	500.0
283	20181119 00:27:52.958	640.0	379.0	157.0	131.0	123.0	140.0	170.0	153.0	167.0	133.0	179.0	153.0	239.0	145.0	170.0	149.0	159.0	104.0	150.0	182.0	154.0	130.0	109.0	159.0	182.0	130.0	131.0	155.0	131.0	190.0	173.0	133.0	88.0	140.0	115.0	171.0	139.0	178.0	139.0	151.0	173.0	101.0	151.0	120.0	192.0	121.0	219.0	193.0	198.0	186.0	149.0	118.0	187.0	178.0	165.0	158.0	112.0	171.0	112.0	153.0	182.0	180.0	140.0	149.0	132.0	118.0	188.0	156.0	127.0	146.0	130.0	196.0	203.0	149.0	264.0	179.0	148.0	182.0	220.0	159.0	141.0	132.0	171.0	156.0	98.0	153.0	144.0	644.0	663.0
284	20181118 11:30:27.622	537.0	377.0	158.0	171.0	147.0	129.0	133.0	119.0	165.0	117.0	146.0	153.0	183.0	145.0	137.0	131.0	155.0	154.0	196.0	134.0	160.0	154.0	156.0	146.0	165.0	144.0	164.0	164.0	119.0	131.0	153.0	123.0	148.0	115.0	198.0	141.0	165.0	99.0	141.0	143.0	211.0	182.0	160.0	216.0	136.0	103.0	148.0	139.0	172.0	107.0	161.0	129.0	218.0	79.0	191.0	116.0	176.0	173.0	126.0	148.0	146.0	118.0	194.0	194.0	139.0	144.0	184.0	128.0	173.0	155.0	220.0	398.0	392.0	357.0	203.0	211.0	690.0	176.0	769.0	703.0	504.0	419.0	433.0	424.0	486.0	185.0	632.0	329.0	319.0
285	20181118 13:50:00.223	367.0	378.0	119.0	178.0	193.0	179.0	161.0	138.0	185.0	120.0	147.0	145.0	205.0	114.0	199.0	105.0	131.0	124.0	189.0	226.0	152.0	158.0	182.0	162.0	150.0	134.0	203.0	134.0	120.0	110.0	116.0	170.0	135.0	158.0	187.0	109.0	144.0	188.0	124.0	236.0	178.0	161.0	134.0	178.0	130.0	133.0	229.0	146.0	126.0	138.0	164.0	161.0	161.0	153.0	163.0	175.0	121.0	150.0	98.0	97.0	152.0	150.0	202.0	150.0	179.0	123.0	105.0	164.0	175.0	225.0	354.0	275.0	263.0	215.0	150.0	236.0	315.0	301.0	913.0	769.0	210.0	235.0	280.0	209.0	236.0	107.0	161.0	182.0	225.0
286	20181118 04:30:37.372	332.0	368.0	126.0	146.0	119.0	128.0	163.0	193.0	109.0	125.0	150.0	151.0	145.0	155.0	138.0	144.0	206.0	138.0	162.0	133.0	197.0	162.0	98.0	202.0	78.0	155.0	160.0	224.0	135.0	143.0	121.0	209.0	146.0	155.0	149.0	232.0	188.0	152.0	120.0	140.0	143.0	115.0	114.0	127.0	176.0	137.0	202.0	163.0	157.0	118.0	136.0	145.0	180.0	151.0	146.0	110.0	154.0	215.0	147.0	123.0	195.0	130.0	121.0	136.0	163.0	193.0	957.0	1004.0	760.0	967.0	1072.0	1279.0	1180.0	678.0	260.0	306.0	1275.0	482.0	2062.0	1653.0	1051.0	735.0	774.0	625.0	297.0	152.0	374.0	106.0	127.0
287	20181118 13:50:00.223	986.0	375.0	180.0	192.0	158.0	155.0	190.0	183.0	150.0	114.0	134.0	169.0	223.0	121.0	143.0	129.0	143.0	153.0	169.0	167.0	131.0	160.0	161.0	200.0	125.0	157.0	162.0	115.0	160.0	113.0	257.0	138.0	149.0	208.0	158.0	133.0	225.0	156.0	132.0	140.0	145.0	117.0	157.0	127.0	98.0	148.0	204.0	158.0	125.0	137.0	153.0	138.0	166.0	177.0	149.0	154.0	207.0	202.0	145.0	155.0	156.0	137.0	148.0	172.0	190.0	251.0	281.0	186.0	224.0	275.0	236.0	207.0	298.0	199.0	152.0	228.0	202.0	308.0	1005.0	937.0	503.0	487.0	423.0	251.0	181.0	141.0	326.0	238.0	222.0
288	20181118 16:11:42.145	269.0	372.0	160.0	103.0	121.0	243.0	157.0	170.0	156.0	148.0	181.0	181.0	140.0	168.0	126.0	184.0	142.0	163.0	172.0	148.0	229.0	162.0	172.0	153.0	132.0	172.0	180.0	116.0	134.0	192.0	181.0	169.0	203.0	162.0	122.0	176.0	195.0	149.0	127.0	163.0	175.0	139.0	128.0	143.0	150.0	101.0	216.0	143.0	162.0	201.0	147.0	166.0	134.0	124.0	178.0	166.0	124.0	187.0	140.0	213.0	130.0	105.0	126.0	155.0	148.0	145.0	211.0	225.0	201.0	190.0	173.0	170.0	190.0	161.0	200.0	190.0	259.0	123.0	206.0	162.0	918.0	452.0	451.0	226.0	238.0	196.0	203.0	186.0	216.0
289	20181118 16:11:42.145	9.0	370.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	148.0	146.0	254.0	204.0	255.0	465.0	460.0	564.0	446.0	575.0	886.0	999.0	316.0	328.0	0.0	0.0	0.0	0.0	2995.0	2960.0	3463.0	3410.0	2588.0	1129.0	2967.0	2610.0	2582.0
290	20181118 16:11:42.145	660.0	370.0	158.0	118.0	135.0	159.0	180.0	210.0	180.0	170.0	150.0	165.0	184.0	187.0	133.0	136.0	177.0	146.0	162.0	161.0	166.0	136.0	147.0	160.0	121.0	166.0	203.0	196.0	197.0	135.0	127.0	145.0	146.0	115.0	152.0	170.0	143.0	148.0	179.0	148.0	205.0	255.0	230.0	210.0	176.0	122.0	259.0	323.0	237.0	217.0	203.0	135.0	291.0	175.0	241.0	270.0	160.0	209.0	290.0	246.0	247.0	177.0	229.0	160.0	210.0	190.0	224.0	230.0	173.0	377.0	333.0	330.0	498.0	417.0	174.0	165.0	658.0	204.0	516.0	478.0	972.0	857.0	1017.0	993.0	1047.0	648.0	1713.0	1222.0	1705.0
291	20181118 11:30:27.622	776.0	370.0	163.0	168.0	127.0	189.0	114.0	153.0	159.0	146.0	225.0	197.0	170.0	128.0	134.0	113.0	176.0	129.0	190.0	176.0	140.0	149.0	148.0	137.0	185.0	173.0	143.0	135.0	144.0	165.0	157.0	123.0	146.0	80.0	139.0	109.0	169.0	89.0	134.0	138.0	112.0	156.0	120.0	154.0	180.0	155.0	153.0	177.0	166.0	128.0	120.0	143.0	152.0	179.0	154.0	167.0	168.0	150.0	163.0	201.0	170.0	171.0	181.0	167.0	145.0	121.0	171.0	126.0	148.0	228.0	199.0	122.0	189.0	224.0	197.0	175.0	827.0	140.0	259.0	201.0	105.0	120.0	147.0	152.0	105.0	209.0	161.0	238.0	365.0
292	20181118 19:44:00.450	865.0	368.0	153.0	149.0	136.0	154.0	120.0	121.0	145.0	191.0	141.0	144.0	187.0	202.0	160.0	175.0	153.0	153.0	156.0	201.0	154.0	102.0	119.0	175.0	124.0	192.0	116.0	205.0	195.0	179.0	126.0	113.0	145.0	194.0	239.0	124.0	173.0	184.0	136.0	131.0	225.0	259.0	181.0	182.0	161.0	188.0	284.0	228.0	124.0	214.0	241.0	158.0	222.0	264.0	166.0	182.0	248.0	228.0	213.0	213.0	170.0	183.0	194.0	301.0	175.0	210.0	212.0	203.0	167.0	253.0	181.0	206.0	263.0	319.0	196.0	268.0	219.0	392.0	254.0	311.0	275.0	416.0	450.0	630.0	363.0	878.0	492.0	217.0	355.0
293	20181118 11:30:27.622	303.0	367.0	165.0	112.0	154.0	153.0	158.0	161.0	144.0	181.0	164.0	150.0	196.0	152.0	183.0	136.0	168.0	110.0	119.0	214.0	179.0	219.0	120.0	130.0	177.0	119.0	201.0	167.0	148.0	187.0	160.0	146.0	183.0	129.0	125.0	98.0	183.0	121.0	183.0	182.0	123.0	150.0	182.0	166.0	157.0	187.0	151.0	173.0	138.0	133.0	100.0	126.0	187.0	163.0	219.0	121.0	168.0	182.0	208.0	142.0	129.0	132.0	122.0	128.0	92.0	144.0	138.0	116.0	143.0	216.0	157.0	156.0	397.0	272.0	244.0	181.0	778.0	223.0	787.0	691.0	293.0	380.0	293.0	338.0	314.0	184.0	357.0	215.0	239.0
294	20181118 05:40:36.694	124.0	367.0	148.0	224.0	175.0	128.0	152.0	136.0	169.0	155.0	103.0	191.0	134.0	121.0	116.0	169.0	132.0	184.0	183.0	172.0	290.0	142.0	134.0	217.0	169.0	187.0	121.0	176.0	141.0	173.0	104.0	159.0	174.0	150.0	157.0	155.0	205.0	199.0	105.0	203.0	148.0	124.0	124.0	154.0	146.0	156.0	164.0	130.0	141.0	144.0	164.0	141.0	186.0	153.0	179.0	144.0	138.0	205.0	105.0	140.0	125.0	113.0	138.0	102.0	149.0	193.0	153.0	142.0	162.0	189.0	208.0	628.0	396.0	190.0	129.0	181.0	619.0	140.0	166.0	131.0	152.0	135.0	203.0	166.0	202.0	229.0	130.0	157.0	163.0
295	20181118 11:30:27.622	789.0	364.0	152.0	142.0	134.0	158.0	146.0	197.0	180.0	182.0	152.0	141.0	136.0	151.0	136.0	137.0	127.0	158.0	125.0	151.0	188.0	205.0	83.0	199.0	103.0	127.0	117.0	155.0	135.0	141.0	183.0	124.0	138.0	179.0	134.0	163.0	126.0	169.0	135.0	138.0	170.0	148.0	166.0	143.0	122.0	137.0	186.0	148.0	155.0	159.0	137.0	156.0	162.0	174.0	160.0	150.0	106.0	154.0	184.0	173.0	86.0	134.0	156.0	120.0	129.0	98.0	186.0	186.0	190.0	129.0	158.0	115.0	172.0	183.0	226.0	155.0	937.0	176.0	244.0	219.0	189.0	264.0	277.0	233.0	129.0	276.0	210.0	222.0	402.0
296	20181118 16:11:42.145	294.0	366.0	188.0	205.0	128.0	107.0	137.0	123.0	183.0	143.0	121.0	182.0	202.0	166.0	184.0	137.0	158.0	119.0	145.0	190.0	141.0	159.0	150.0	121.0	160.0	92.0	164.0	118.0	173.0	172.0	112.0	153.0	138.0	104.0	231.0	151.0	228.0	156.0	180.0	166.0	182.0	150.0	157.0	180.0	132.0	133.0	160.0	137.0	176.0	199.0	144.0	109.0	226.0	209.0	216.0	122.0	200.0	154.0	105.0	128.0	158.0	135.0	135.0	137.0	150.0	120.0	190.0	190.0	146.0	169.0	197.0	146.0	152.0	95.0	248.0	144.0	373.0	291.0	363.0	342.0	871.0	421.0	549.0	309.0	161.0	138.0	289.0	267.0	321.0
297	20181118 13:50:00.223	396.0	357.0	203.0	175.0	146.0	134.0	161.0	174.0	125.0	144.0	243.0	115.0	173.0	112.0	124.0	127.0	137.0	182.0	174.0	137.0	182.0	162.0	184.0	111.0	97.0	168.0	177.0	138.0	137.0	180.0	109.0	98.0	201.0	156.0	100.0	134.0	217.0	144.0	156.0	118.0	125.0	188.0	141.0	155.0	162.0	146.0	178.0	152.0	153.0	112.0	168.0	144.0	163.0	174.0	192.0	276.0	148.0	141.0	123.0	111.0	184.0	92.0	105.0	93.0	118.0	94.0	119.0	120.0	141.0	332.0	314.0	290.0	225.0	191.0	179.0	208.0	502.0	261.0	1502.0	1566.0	125.0	158.0	165.0	123.0	187.0	155.0	127.0	176.0	211.0
298	20181118 11:30:27.622	731.0	360.0	115.0	164.0	105.0	174.0	143.0	153.0	130.0	199.0	162.0	147.0	140.0	187.0	154.0	151.0	226.0	154.0	164.0	241.0	161.0	202.0	152.0	159.0	139.0	184.0	152.0	131.0	135.0	149.0	156.0	117.0	163.0	163.0	129.0	135.0	116.0	111.0	169.0	148.0	141.0	148.0	125.0	152.0	147.0	113.0	182.0	176.0	133.0	70.0	195.0	145.0	233.0	136.0	185.0	152.0	172.0	125.0	160.0	122.0	137.0	142.0	150.0	164.0	133.0	136.0	148.0	100.0	104.0	168.0	154.0	199.0	295.0	330.0	250.0	300.0	968.0	142.0	278.0	150.0	180.0	146.0	170.0	145.0	142.0	113.0	171.0	176.0	187.0
299	20181118 07:59:56.458	826.0	360.0	164.0	141.0	132.0	187.0	120.0	189.0	155.0	149.0	169.0	165.0	141.0	186.0	168.0	238.0	169.0	137.0	133.0	206.0	128.0	140.0	149.0	165.0	153.0	142.0	134.0	166.0	166.0	137.0	154.0	158.0	174.0	210.0	180.0	146.0	185.0	134.0	154.0	111.0	187.0	242.0	162.0	176.0	135.0	141.0	123.0	148.0	110.0	252.0	202.0	192.0	267.0	150.0	269.0	156.0	188.0	176.0	209.0	177.0	195.0	204.0	166.0	190.0	207.0	177.0	143.0	172.0	248.0	611.0	361.0	367.0	677.0	1577.0	1168.0	1106.0	444.0	1231.0	311.0	333.0	467.0	652.0	837.0	585.0	537.0	1540.0	709.0	446.0	648.0
300	20181118 04:30:37.372	366.0	354.0	146.0	176.0	250.0	175.0	116.0	198.0	119.0	136.0	139.0	138.0	149.0	139.0	208.0	220.0	134.0	143.0	215.0	142.0	153.0	152.0	153.0	170.0	123.0	188.0	150.0	185.0	88.0	124.0	134.0	155.0	233.0	157.0	155.0	122.0	192.0	114.0	129.0	93.0	189.0	124.0	154.0	155.0	132.0	171.0	180.0	147.0	122.0	174.0	154.0	150.0	168.0	129.0	160.0	112.0	205.0	144.0	129.0	156.0	170.0	173.0	315.0	176.0	218.0	250.0	195.0	240.0	148.0	407.0	910.0	290.0	385.0	326.0	213.0	227.0	515.0	256.0	429.0	341.0	1357.0	741.0	829.0	404.0	279.0	122.0	209.0	194.0	277.0
301	20181118 03:20:43.670	379.0	357.0	129.0	92.0	191.0	182.0	145.0	157.0	173.0	129.0	98.0	126.0	215.0	238.0	132.0	131.0	143.0	160.0	174.0	185.0	182.0	146.0	141.0	173.0	118.0	177.0	148.0	182.0	155.0	116.0	225.0	147.0	165.0	123.0	111.0	138.0	135.0	137.0	152.0	189.0	148.0	106.0	121.0	150.0	122.0	113.0	204.0	155.0	116.0	207.0	145.0	139.0	152.0	126.0	131.0	171.0	122.0	214.0	133.0	164.0	163.0	158.0	219.0	102.0	179.0	169.0	202.0	183.0	370.0	2119.0	1289.0	1094.0	2130.0	1850.0	221.0	301.0	1641.0	331.0	957.0	1025.0	1188.0	1788.0	1992.0	1564.0	867.0	235.0	1465.0	873.0	930.0
302	20181118 19:44:00.450	60.0	355.0	130.0	118.0	0.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	170.0	170.0	157.0	256.0	123.0	110.0	164.0	199.0	150.0	123.0	127.0	135.0	96.0	120.0	158.0	115.0	133.0	178.0	128.0	139.0	156.0	140.0	156.0	136.0	130.0	204.0	150.0	135.0	130.0	126.0	146.0	167.0	139.0	97.0	97.0	160.0	121.0	134.0	149.0	55.0	156.0	126.0	114.0	195.0	203.0	186.0	140.0	142.0	128.0	112.0	199.0	138.0	113.0	180.0	805.0	87.0	208.0	119.0	112.0	172.0
303	20181118 11:30:27.622	310.0	356.0	132.0	136.0	176.0	182.0	157.0	114.0	119.0	152.0	121.0	145.0	195.0	132.0	165.0	145.0	115.0	170.0	153.0	160.0	96.0	208.0	163.0	144.0	124.0	150.0	159.0	109.0	171.0	125.0	134.0	131.0	168.0	131.0	166.0	142.0	223.0	140.0	154.0	116.0	187.0	113.0	120.0	108.0	128.0	121.0	156.0	169.0	131.0	171.0	121.0	155.0	191.0	124.0	135.0	213.0	167.0	165.0	139.0	116.0	167.0	131.0	139.0	107.0	102.0	123.0	119.0	153.0	147.0	122.0	181.0	203.0	311.0	278.0	304.0	244.0	800.0	249.0	762.0	833.0	234.0	273.0	252.0	349.0	1122.0	228.0	598.0	346.0	396.0
304	20181118 17:22:19.565	785.0	353.0	176.0	118.0	172.0	167.0	146.0	207.0	125.0	140.0	197.0	151.0	219.0	171.0	172.0	122.0	206.0	126.0	147.0	138.0	205.0	132.0	145.0	201.0	146.0	157.0	153.0	136.0	107.0	133.0	119.0	163.0	172.0	138.0	178.0	123.0	177.0	140.0	157.0	132.0	197.0	186.0	171.0	180.0	204.0	200.0	226.0	246.0	124.0	199.0	210.0	178.0	275.0	207.0	170.0	202.0	199.0	212.0	260.0	193.0	182.0	162.0	163.0	158.0	253.0	139.0	145.0	151.0	218.0	176.0	176.0	182.0	224.0	248.0	276.0	293.0	333.0	475.0	289.0	345.0	356.0	695.0	960.0	805.0	378.0	915.0	660.0	479.0	510.0
305	20181118 11:30:27.622	423.0	353.0	171.0	154.0	121.0	156.0	190.0	147.0	150.0	107.0	119.0	169.0	133.0	112.0	164.0	139.0	110.0	170.0	147.0	142.0	153.0	172.0	217.0	166.0	151.0	122.0	163.0	134.0	154.0	180.0	133.0	147.0	223.0	174.0	156.0	146.0	167.0	138.0	147.0	142.0	129.0	108.0	175.0	157.0	139.0	122.0	135.0	103.0	141.0	192.0	125.0	141.0	186.0	167.0	117.0	159.0	196.0	162.0	142.0	142.0	152.0	122.0	104.0	143.0	144.0	171.0	104.0	192.0	153.0	252.0	195.0	140.0	262.0	273.0	235.0	234.0	573.0	153.0	118.0	129.0	105.0	154.0	117.0	190.0	159.0	102.0	168.0	197.0	186.0
306	20181118 11:30:27.622	324.0	349.0	144.0	162.0	159.0	155.0	127.0	128.0	100.0	164.0	177.0	151.0	172.0	129.0	143.0	152.0	172.0	148.0	188.0	218.0	144.0	216.0	147.0	144.0	129.0	130.0	171.0	165.0	181.0	166.0	113.0	128.0	159.0	121.0	138.0	170.0	119.0	161.0	146.0	137.0	255.0	124.0	177.0	167.0	137.0	143.0	141.0	143.0	134.0	191.0	116.0	158.0	162.0	154.0	121.0	132.0	112.0	238.0	173.0	93.0	194.0	126.0	163.0	130.0	147.0	147.0	127.0	152.0	196.0	231.0	239.0	256.0	324.0	316.0	263.0	306.0	1024.0	301.0	1088.0	1064.0	221.0	293.0	281.0	315.0	1497.0	307.0	1172.0	621.0	561.0
307	20181119 00:27:52.958	295.0	352.0	108.0	153.0	213.0	165.0	98.0	190.0	104.0	195.0	115.0	118.0	163.0	157.0	174.0	129.0	162.0	111.0	138.0	209.0	176.0	204.0	117.0	181.0	172.0	180.0	185.0	123.0	109.0	140.0	149.0	91.0	166.0	154.0	171.0	122.0	149.0	109.0	157.0	132.0	144.0	171.0	244.0	146.0	114.0	145.0	118.0	128.0	144.0	149.0	227.0	126.0	166.0	154.0	173.0	153.0	130.0	114.0	193.0	121.0	133.0	177.0	121.0	204.0	143.0	105.0	181.0	127.0	153.0	231.0	199.0	161.0	176.0	155.0	175.0	174.0	183.0	152.0	239.0	205.0	199.0	242.0	183.0	212.0	197.0	116.0	277.0	960.0	969.0
308	20181119 00:27:52.958	289.0	348.0	147.0	111.0	166.0	156.0	163.0	93.0	158.0	159.0	147.0	137.0	174.0	145.0	183.0	150.0	162.0	133.0	140.0	192.0	172.0	134.0	156.0	159.0	161.0	129.0	190.0	147.0	100.0	181.0	133.0	134.0	219.0	215.0	117.0	144.0	175.0	149.0	110.0	123.0	128.0	123.0	126.0	208.0	157.0	148.0	157.0	133.0	111.0	120.0	149.0	141.0	178.0	108.0	159.0	168.0	170.0	142.0	156.0	143.0	175.0	119.0	155.0	130.0	134.0	175.0	185.0	155.0	109.0	170.0	201.0	154.0	177.0	146.0	193.0	205.0	156.0	176.0	242.0	166.0	242.0	195.0	162.0	184.0	199.0	154.0	234.0	1145.0	1182.0
309	20181119 00:27:52.958	278.0	349.0	131.0	140.0	139.0	110.0	108.0	170.0	159.0	146.0	185.0	134.0	116.0	154.0	151.0	212.0	150.0	145.0	151.0	174.0	123.0	173.0	121.0	156.0	95.0	147.0	150.0	136.0	93.0	201.0	161.0	100.0	164.0	154.0	154.0	123.0	219.0	111.0	138.0	130.0	167.0	206.0	145.0	146.0	142.0	146.0	187.0	171.0	128.0	163.0	116.0	118.0	211.0	166.0	207.0	136.0	201.0	151.0	189.0	190.0	154.0	166.0	147.0	113.0	122.0	99.0	184.0	153.0	118.0	234.0	206.0	152.0	145.0	138.0	166.0	135.0	161.0	230.0	226.0	285.0	166.0	223.0	335.0	180.0	248.0	133.0	217.0	848.0	871.0
310	20181119 00:27:52.958	306.0	346.0	122.0	170.0	210.0	238.0	145.0	203.0	159.0	117.0	160.0	121.0	128.0	162.0	152.0	136.0	173.0	145.0	161.0	167.0	238.0	148.0	121.0	161.0	169.0	154.0	157.0	126.0	153.0	191.0	183.0	139.0	160.0	178.0	168.0	111.0	133.0	144.0	156.0	138.0	155.0	106.0	163.0	112.0	143.0	171.0	125.0	140.0	197.0	119.0	194.0	139.0	159.0	160.0	200.0	123.0	126.0	211.0	99.0	162.0	133.0	123.0	92.0	145.0	136.0	177.0	245.0	160.0	213.0	210.0	142.0	153.0	234.0	219.0	194.0	167.0	283.0	234.0	303.0	200.0	145.0	243.0	160.0	220.0	386.0	169.0	390.0	876.0	765.0
311	20181118 04:30:37.372	353.0	347.0	172.0	127.0	137.0	162.0	147.0	153.0	165.0	128.0	144.0	137.0	249.0	153.0	140.0	121.0	128.0	142.0	158.0	150.0	88.0	157.0	150.0	122.0	102.0	100.0	128.0	130.0	114.0	182.0	173.0	141.0	157.0	125.0	110.0	161.0	158.0	139.0	122.0	118.0	134.0	144.0	127.0	156.0	145.0	114.0	189.0	160.0	189.0	111.0	82.0	152.0	158.0	111.0	157.0	152.0	165.0	177.0	165.0	144.0	156.0	182.0	147.0	130.0	216.0	273.0	188.0	174.0	227.0	239.0	1071.0	231.0	343.0	240.0	275.0	279.0	361.0	253.0	361.0	321.0	373.0	325.0	390.0	961.0	135.0	192.0	199.0	144.0	205.0
