index	mortality	x	y	20181114 15:23:23.729	20181114 16:33:10.951	20181114 17:42:09.845	20181114 18:50:53.453	20181114 20:00:21.868	20181114 21:09:51.99	20181114 22:18:56.241	20181114 23:28:21.997	20181115 01:47:43.119	20181115 02:57:08.562	20181115 04:06:09.298	20181115 05:15:14.834	20181115 06:25:39.771	20181115 07:35:22.204	20181115 08:45:01.167	20181115 09:55:14.878	20181115 12:15:02.462	20181115 13:23:22.714	20181115 14:32:03.455	20181115 15:41:37.616	20181115 16:51:21.53	20181115 19:08:29.806	20181115 20:17:47.932	20181115 21:26:51.285	20181115 22:35:50.337	20181115 23:45:14.291	20181116 00:55:09.751	20181116 02:04:51.796	20181116 03:14:31.647	20181116 04:24:53.293	20181116 05:35:45.239	20181116 06:45:06.594	20181116 07:54:19.781	20181116 09:03:10.513	20181116 10:13:28.422	20181116 11:23:53.865	20181116 12:34:05.922	20181116 13:44:35.140	20181116 14:54:35.375	20181116 16:05:04.507	20181116 17:15:33.688	20181116 18:26:36.39	20181116 19:36:51.128	20181116 20:47:54.688	20181116 21:58:38.876	20181116 23:08:46.319	20181117 00:18:22.787	20181117 01:29:19.299	20181117 02:39:47.931	20181117 03:50:12.159	20181117 05:00:35.273	20181117 06:10:45.257	20181117 07:21:31.843	20181117 08:32:09.369	20181117 09:41:42.50	20181117 10:52:05.337	20181117 12:02:37.244	20181117 13:12:28.781	20181117 14:22:47.320	20181117 15:33:52.672	20181117 16:44:57.411	20181117 17:54:51.256	20181117 19:05:48.816	20181117 20:16:02.710	20181117 21:25:51.824	20181117 22:36:59.229	20181117 23:47:28.945	20181118 00:59:08.192	20181118 02:09:39.142	20181118 03:20:30.540	20181118 04:30:21.31	20181118 05:40:23.552	20181118 06:50:18.651	20181118 07:59:42.947	20181118 09:09:50.322	20181118 10:20:15.615	20181118 11:30:12.543	20181118 12:39:55.805	20181118 13:49:45.40	20181118 15:00:28.669	20181118 16:11:29.452	20181118 17:22:06.337	20181118 18:32:06.716	20181118 19:43:47.270	20181118 20:55:18.928	20181118 22:05:45.666	20181118 23:17:15.725	20181119 00:27:38.524	20181119 01:38:12.900
202	20181118 16:11:29.452	333.0	233.0	160.0	146.0	154.0	168.0	167.0	153.0	142.0	138.0	158.0	148.0	157.0	197.0	116.0	101.0	145.0	141.0	193.0	131.0	135.0	153.0	183.0	206.0	137.0	193.0	165.0	138.0	174.0	120.0	154.0	100.0	165.0	208.0	143.0	134.0	183.0	149.0	132.0	178.0	201.0	155.0	161.0	147.0	130.0	176.0	154.0	105.0	158.0	209.0	151.0	149.0	163.0	105.0	143.0	201.0	176.0	86.0	178.0	179.0	116.0	173.0	184.0	155.0	166.0	205.0	152.0	171.0	136.0	164.0	119.0	153.0	160.0	182.0	235.0	220.0	205.0	416.0	429.0	271.0	281.0	383.0	2264.0	1622.0	1299.0	393.0	705.0	498.0	447.0	144.0	308.0
203	20181119 01:38:12.900	779.0	233.0	177.0	145.0	161.0	190.0	151.0	161.0	152.0	120.0	189.0	111.0	161.0	172.0	128.0	180.0	105.0	133.0	156.0	164.0	173.0	203.0	134.0	119.0	212.0	185.0	168.0	112.0	100.0	142.0	169.0	177.0	160.0	180.0	155.0	208.0	116.0	163.0	112.0	175.0	141.0	188.0	100.0	107.0	142.0	104.0	154.0	164.0	150.0	153.0	127.0	185.0	176.0	151.0	161.0	131.0	184.0	163.0	162.0	105.0	131.0	110.0	142.0	133.0	207.0	143.0	162.0	150.0	197.0	142.0	147.0	200.0	97.0	226.0	126.0	213.0	213.0	356.0	399.0	507.0	278.0	550.0	501.0	379.0	458.0	517.0	403.0	290.0	359.0	324.0	1195.0
204	20181119 01:38:12.900	918.0	231.0	166.0	127.0	148.0	164.0	157.0	210.0	189.0	118.0	147.0	176.0	158.0	202.0	115.0	182.0	151.0	135.0	171.0	149.0	134.0	160.0	172.0	210.0	183.0	174.0	126.0	235.0	287.0	159.0	178.0	151.0	142.0	114.0	139.0	148.0	128.0	164.0	132.0	140.0	145.0	175.0	204.0	145.0	131.0	164.0	143.0	174.0	175.0	131.0	103.0	184.0	157.0	151.0	195.0	151.0	113.0	129.0	237.0	172.0	169.0	182.0	167.0	208.0	167.0	154.0	200.0	143.0	159.0	193.0	169.0	175.0	127.0	160.0	198.0	198.0	223.0	245.0	341.0	163.0	165.0	248.0	189.0	237.0	173.0	233.0	288.0	235.0	248.0	352.0	1339.0
205	20181118 16:11:29.452	412.0	231.0	97.0	97.0	164.0	132.0	128.0	183.0	188.0	138.0	105.0	209.0	143.0	178.0	179.0	154.0	177.0	157.0	141.0	232.0	123.0	131.0	188.0	149.0	121.0	151.0	180.0	140.0	204.0	137.0	227.0	124.0	188.0	145.0	143.0	165.0	167.0	164.0	105.0	136.0	151.0	133.0	189.0	129.0	132.0	184.0	158.0	140.0	116.0	199.0	184.0	118.0	194.0	105.0	140.0	150.0	118.0	172.0	162.0	135.0	157.0	170.0	162.0	163.0	165.0	139.0	115.0	191.0	155.0	148.0	148.0	116.0	129.0	191.0	197.0	140.0	224.0	145.0	179.0	328.0	187.0	445.0	664.0	780.0	857.0	962.0	967.0	1137.0	1067.0	300.0	1041.0
206	20181118 19:43:47.270	319.0	229.0	131.0	119.0	157.0	134.0	164.0	137.0	141.0	118.0	127.0	149.0	205.0	182.0	134.0	120.0	126.0	146.0	144.0	123.0	126.0	122.0	132.0	223.0	155.0	124.0	117.0	151.0	144.0	117.0	213.0	113.0	114.0	129.0	186.0	195.0	157.0	144.0	180.0	128.0	148.0	143.0	214.0	116.0	120.0	122.0	149.0	171.0	161.0	196.0	112.0	172.0	174.0	158.0	143.0	131.0	136.0	97.0	140.0	192.0	164.0	95.0	170.0	159.0	149.0	129.0	144.0	166.0	199.0	168.0	139.0	168.0	192.0	226.0	184.0	237.0	214.0	345.0	385.0	185.0	210.0	376.0	415.0	366.0	308.0	907.0	967.0	1174.0	996.0	154.0	231.0
207	20181119 00:27:38.524	1028.0	227.0	199.0	144.0	152.0	117.0	148.0	136.0	174.0	185.0	160.0	167.0	231.0	147.0	204.0	163.0	183.0	94.0	155.0	133.0	113.0	151.0	122.0	185.0	166.0	173.0	115.0	137.0	122.0	156.0	196.0	146.0	212.0	152.0	198.0	150.0	205.0	219.0	218.0	138.0	178.0	206.0	180.0	174.0	181.0	250.0	126.0	162.0	223.0	335.0	184.0	171.0	147.0	201.0	161.0	218.0	197.0	140.0	191.0	152.0	151.0	201.0	135.0	180.0	189.0	253.0	148.0	179.0	204.0	252.0	255.0	185.0	186.0	163.0	352.0	184.0	405.0	272.0	219.0	411.0	412.0	312.0	269.0	244.0	241.0	273.0	218.0	277.0	297.0	890.0	668.0
208	20181118 20:55:18.928	573.0	225.0	134.0	185.0	182.0	151.0	125.0	133.0	137.0	115.0	177.0	150.0	157.0	129.0	123.0	137.0	131.0	126.0	153.0	236.0	155.0	129.0	133.0	185.0	198.0	173.0	103.0	158.0	111.0	114.0	187.0	82.0	120.0	169.0	111.0	150.0	116.0	186.0	122.0	149.0	154.0	116.0	166.0	152.0	160.0	115.0	206.0	202.0	164.0	226.0	135.0	113.0	132.0	137.0	147.0	164.0	168.0	135.0	181.0	175.0	150.0	145.0	141.0	226.0	147.0	175.0	140.0	158.0	154.0	104.0	159.0	144.0	87.0	129.0	104.0	137.0	190.0	127.0	199.0	166.0	165.0	160.0	147.0	137.0	132.0	143.0	948.0	1138.0	1158.0	165.0	218.0
209	20181118 10:20:15.615	502.0	225.0	153.0	201.0	127.0	126.0	232.0	130.0	160.0	142.0	154.0	153.0	141.0	158.0	112.0	194.0	179.0	154.0	121.0	200.0	182.0	140.0	136.0	173.0	185.0	159.0	139.0	141.0	164.0	185.0	146.0	164.0	279.0	143.0	147.0	210.0	200.0	145.0	154.0	144.0	233.0	172.0	110.0	175.0	95.0	162.0	140.0	142.0	102.0	191.0	129.0	134.0	164.0	170.0	154.0	121.0	204.0	144.0	150.0	144.0	163.0	147.0	194.0	170.0	138.0	176.0	124.0	134.0	195.0	186.0	144.0	166.0	193.0	234.0	202.0	131.0	223.0	1224.0	1007.0	790.0	198.0	1061.0	1144.0	1400.0	1375.0	1111.0	1198.0	1579.0	1354.0	206.0	1067.0
210	20181118 12:39:55.805	173.0	227.0	148.0	95.0	137.0	167.0	152.0	120.0	197.0	114.0	144.0	188.0	163.0	142.0	175.0	181.0	135.0	103.0	156.0	155.0	106.0	142.0	183.0	135.0	147.0	157.0	122.0	101.0	104.0	148.0	196.0	196.0	263.0	161.0	146.0	155.0	155.0	212.0	147.0	124.0	173.0	173.0	161.0	236.0	171.0	217.0	224.0	246.0	196.0	220.0	298.0	186.0	188.0	194.0	187.0	132.0	276.0	174.0	191.0	138.0	178.0	221.0	185.0	206.0	191.0	143.0	174.0	180.0	237.0	159.0	212.0	222.0	158.0	152.0	375.0	252.0	438.0	205.0	321.0	555.0	619.0	557.0	422.0	326.0	456.0	477.0	378.0	275.0	360.0	948.0	973.0
211	20181118 19:43:47.270	324.0	225.0	120.0	132.0	126.0	138.0	159.0	184.0	120.0	110.0	163.0	147.0	182.0	124.0	179.0	156.0	134.0	154.0	155.0	184.0	147.0	157.0	140.0	151.0	127.0	143.0	117.0	168.0	128.0	110.0	154.0	138.0	214.0	153.0	135.0	128.0	131.0	133.0	157.0	118.0	183.0	162.0	133.0	114.0	157.0	160.0	127.0	155.0	258.0	164.0	175.0	119.0	158.0	150.0	152.0	125.0	127.0	112.0	119.0	145.0	175.0	146.0	115.0	171.0	205.0	159.0	161.0	192.0	154.0	144.0	199.0	194.0	171.0	177.0	185.0	228.0	231.0	392.0	596.0	324.0	298.0	435.0	561.0	502.0	514.0	1339.0	1091.0	1256.0	1225.0	154.0	291.0
212	20181118 16:11:29.452	397.0	222.0	191.0	149.0	113.0	129.0	162.0	165.0	207.0	126.0	188.0	230.0	103.0	170.0	187.0	140.0	161.0	178.0	154.0	132.0	149.0	168.0	158.0	118.0	160.0	168.0	120.0	145.0	185.0	138.0	204.0	119.0	132.0	126.0	187.0	197.0	158.0	150.0	130.0	149.0	156.0	153.0	172.0	126.0	105.0	161.0	114.0	126.0	178.0	190.0	216.0	137.0	108.0	168.0	124.0	137.0	165.0	119.0	180.0	153.0	147.0	190.0	192.0	137.0	122.0	151.0	189.0	141.0	214.0	121.0	160.0	106.0	132.0	154.0	141.0	142.0	154.0	162.0	126.0	137.0	151.0	133.0	1035.0	1195.0	1204.0	416.0	518.0	599.0	589.0	171.0	302.0
213	20181118 20:55:18.928	865.0	221.0	144.0	104.0	157.0	188.0	153.0	137.0	206.0	127.0	134.0	127.0	142.0	153.0	147.0	204.0	116.0	146.0	133.0	125.0	98.0	177.0	147.0	142.0	188.0	135.0	134.0	100.0	174.0	147.0	161.0	112.0	180.0	267.0	220.0	145.0	148.0	110.0	121.0	114.0	135.0	177.0	169.0	127.0	135.0	114.0	125.0	167.0	97.0	124.0	150.0	95.0	136.0	194.0	156.0	139.0	154.0	120.0	143.0	91.0	118.0	127.0	130.0	164.0	93.0	156.0	159.0	113.0	157.0	144.0	126.0	124.0	177.0	183.0	180.0	138.0	197.0	143.0	163.0	141.0	184.0	220.0	157.0	175.0	128.0	95.0	906.0	933.0	867.0	173.0	141.0
214	20181118 12:39:55.805	785.0	220.0	136.0	142.0	129.0	123.0	188.0	151.0	171.0	177.0	143.0	188.0	183.0	123.0	140.0	159.0	137.0	132.0	193.0	129.0	220.0	168.0	162.0	145.0	136.0	170.0	148.0	193.0	283.0	180.0	168.0	178.0	198.0	162.0	228.0	167.0	128.0	127.0	123.0	166.0	142.0	167.0	167.0	127.0	203.0	208.0	132.0	185.0	178.0	155.0	236.0	135.0	159.0	168.0	218.0	157.0	170.0	104.0	164.0	168.0	166.0	149.0	158.0	206.0	292.0	178.0	207.0	190.0	193.0	223.0	210.0	287.0	260.0	238.0	376.0	322.0	669.0	1256.0	1775.0	3556.0	1924.0	2506.0	2524.0	1338.0	1795.0	2350.0	1382.0	1147.0	1430.0	1404.0	2587.0
215	20181118 11:30:12.543	336.0	217.0	110.0	171.0	140.0	168.0	260.0	133.0	189.0	155.0	158.0	178.0	156.0	214.0	204.0	158.0	197.0	136.0	145.0	213.0	187.0	99.0	182.0	107.0	162.0	135.0	163.0	127.0	285.0	170.0	136.0	128.0	166.0	160.0	195.0	292.0	175.0	207.0	215.0	141.0	226.0	132.0	215.0	153.0	147.0	246.0	165.0	266.0	121.0	240.0	164.0	142.0	186.0	140.0	132.0	182.0	197.0	149.0	141.0	141.0	157.0	106.0	200.0	177.0	228.0	148.0	137.0	211.0	254.0	223.0	263.0	417.0	264.0	308.0	439.0	571.0	951.0	1560.0	3312.0	4437.0	1715.0	3186.0	3170.0	2029.0	2815.0	3010.0	2570.0	1747.0	1934.0	1170.0	3093.0
216	20181118 20:55:18.928	873.0	216.0	164.0	145.0	137.0	151.0	177.0	132.0	99.0	152.0	84.0	180.0	187.0	144.0	118.0	139.0	126.0	141.0	193.0	143.0	118.0	99.0	147.0	119.0	127.0	169.0	151.0	119.0	155.0	102.0	203.0	173.0	167.0	166.0	174.0	193.0	175.0	163.0	127.0	155.0	183.0	162.0	160.0	139.0	141.0	184.0	118.0	167.0	122.0	160.0	106.0	97.0	165.0	120.0	136.0	147.0	114.0	112.0	188.0	171.0	167.0	138.0	164.0	150.0	160.0	188.0	176.0	162.0	111.0	193.0	183.0	143.0	141.0	136.0	170.0	210.0	173.0	190.0	133.0	184.0	140.0	142.0	184.0	199.0	158.0	118.0	947.0	1256.0	1072.0	219.0	151.0
217	20181118 20:55:18.928	887.0	211.0	203.0	143.0	129.0	162.0	211.0	175.0	173.0	213.0	152.0	118.0	119.0	133.0	110.0	87.0	105.0	126.0	150.0	106.0	227.0	176.0	163.0	134.0	203.0	179.0	103.0	138.0	168.0	167.0	158.0	140.0	175.0	157.0	129.0	156.0	97.0	211.0	150.0	159.0	175.0	102.0	162.0	92.0	170.0	138.0	165.0	147.0	182.0	178.0	134.0	153.0	135.0	139.0	170.0	142.0	165.0	182.0	132.0	94.0	169.0	163.0	201.0	204.0	151.0	148.0	198.0	213.0	183.0	155.0	191.0	130.0	132.0	182.0	165.0	202.0	193.0	123.0	174.0	165.0	212.0	144.0	142.0	120.0	174.0	172.0	1010.0	1107.0	971.0	197.0	197.0
218	20181119 01:38:12.900	778.0	215.0	188.0	168.0	226.0	131.0	187.0	138.0	229.0	189.0	117.0	152.0	169.0	164.0	152.0	170.0	207.0	135.0	130.0	167.0	99.0	134.0	151.0	232.0	174.0	133.0	161.0	152.0	172.0	141.0	119.0	190.0	167.0	160.0	147.0	196.0	181.0	161.0	131.0	142.0	123.0	190.0	138.0	184.0	138.0	162.0	116.0	142.0	177.0	139.0	138.0	143.0	104.0	149.0	194.0	146.0	84.0	127.0	130.0	130.0	147.0	130.0	153.0	239.0	168.0	213.0	122.0	153.0	180.0	130.0	141.0	212.0	172.0	182.0	193.0	210.0	211.0	445.0	449.0	904.0	582.0	789.0	641.0	342.0	496.0	542.0	370.0	379.0	350.0	617.0	2384.0
219	20181118 12:39:55.805	541.0	216.0	158.0	151.0	204.0	147.0	166.0	184.0	142.0	140.0	206.0	211.0	217.0	183.0	122.0	130.0	148.0	138.0	157.0	197.0	168.0	113.0	159.0	222.0	155.0	175.0	231.0	196.0	174.0	131.0	163.0	170.0	162.0	233.0	193.0	172.0	162.0	275.0	275.0	222.0	234.0	181.0	201.0	236.0	159.0	204.0	180.0	218.0	152.0	196.0	132.0	180.0	220.0	197.0	191.0	249.0	206.0	134.0	227.0	262.0	220.0	193.0	213.0	209.0	310.0	206.0	237.0	154.0	276.0	143.0	198.0	199.0	167.0	179.0	317.0	297.0	446.0	303.0	495.0	1865.0	931.0	1035.0	1005.0	418.0	682.0	1080.0	375.0	503.0	409.0	882.0	1486.0
220	20181118 17:22:06.337	405.0	215.0	155.0	106.0	168.0	160.0	168.0	140.0	120.0	147.0	142.0	189.0	145.0	142.0	152.0	206.0	113.0	231.0	133.0	184.0	142.0	174.0	127.0	133.0	157.0	139.0	94.0	155.0	139.0	118.0	205.0	137.0	192.0	133.0	144.0	185.0	135.0	122.0	116.0	158.0	202.0	160.0	182.0	104.0	146.0	167.0	152.0	207.0	149.0	136.0	130.0	114.0	139.0	180.0	131.0	98.0	156.0	180.0	114.0	115.0	157.0	134.0	143.0	173.0	138.0	178.0	82.0	182.0	149.0	155.0	162.0	75.0	114.0	125.0	192.0	131.0	144.0	153.0	188.0	177.0	120.0	178.0	622.0	864.0	696.0	1097.0	1071.0	1576.0	1291.0	366.0	482.0
221	20181118 09:09:50.322	746.0	213.0	166.0	142.0	133.0	131.0	157.0	179.0	99.0	186.0	134.0	212.0	175.0	168.0	161.0	152.0	242.0	124.0	128.0	132.0	190.0	143.0	175.0	191.0	164.0	188.0	169.0	147.0	161.0	88.0	187.0	188.0	186.0	230.0	136.0	246.0	182.0	242.0	191.0	187.0	275.0	200.0	247.0	299.0	257.0	272.0	209.0	305.0	249.0	335.0	232.0	205.0	220.0	180.0	157.0	225.0	314.0	157.0	177.0	215.0	194.0	202.0	208.0	215.0	250.0	232.0	184.0	251.0	187.0	170.0	272.0	295.0	237.0	224.0	369.0	278.0	629.0	482.0	391.0	716.0	696.0	543.0	546.0	493.0	787.0	662.0	708.0	534.0	625.0	896.0	885.0
222	20181118 11:30:12.543	509.0	210.0	164.0	179.0	93.0	170.0	171.0	149.0	174.0	185.0	154.0	196.0	170.0	196.0	181.0	177.0	191.0	162.0	99.0	168.0	166.0	193.0	161.0	211.0	175.0	140.0	170.0	195.0	136.0	120.0	181.0	161.0	165.0	157.0	142.0	108.0	146.0	133.0	103.0	111.0	132.0	124.0	187.0	169.0	143.0	137.0	168.0	170.0	170.0	164.0	133.0	117.0	141.0	163.0	118.0	155.0	181.0	130.0	118.0	134.0	165.0	161.0	152.0	170.0	213.0	151.0	147.0	153.0	214.0	157.0	174.0	122.0	228.0	267.0	165.0	248.0	157.0	394.0	477.0	283.0	204.0	385.0	617.0	769.0	653.0	594.0	255.0	331.0	262.0	166.0	366.0
223	20181119 01:38:12.900	217.0	209.0	192.0	149.0	158.0	155.0	200.0	135.0	226.0	180.0	159.0	195.0	159.0	215.0	165.0	154.0	130.0	166.0	145.0	125.0	163.0	196.0	99.0	175.0	169.0	143.0	162.0	146.0	166.0	163.0	137.0	157.0	127.0	218.0	145.0	167.0	104.0	138.0	154.0	150.0	137.0	170.0	140.0	163.0	134.0	141.0	163.0	89.0	167.0	138.0	172.0	129.0	147.0	110.0	195.0	121.0	156.0	118.0	174.0	127.0	133.0	158.0	156.0	120.0	200.0	132.0	118.0	173.0	160.0	108.0	219.0	163.0	178.0	204.0	132.0	209.0	104.0	230.0	168.0	140.0	122.0	132.0	130.0	216.0	147.0	195.0	107.0	106.0	114.0	219.0	1040.0
224	20181118 16:11:29.452	600.0	209.0	129.0	156.0	145.0	114.0	170.0	151.0	194.0	184.0	211.0	142.0	114.0	154.0	130.0	183.0	122.0	157.0	153.0	143.0	139.0	177.0	140.0	167.0	194.0	149.0	163.0	155.0	169.0	121.0	157.0	121.0	113.0	143.0	125.0	206.0	147.0	142.0	110.0	107.0	216.0	128.0	176.0	121.0	165.0	158.0	149.0	137.0	202.0	184.0	175.0	189.0	208.0	125.0	116.0	95.0	109.0	151.0	192.0	176.0	88.0	183.0	212.0	148.0	193.0	208.0	235.0	141.0	245.0	169.0	188.0	229.0	207.0	174.0	163.0	277.0	131.0	173.0	214.0	198.0	171.0	128.0	961.0	1058.0	962.0	294.0	107.0	185.0	146.0	178.0	208.0
225	20181119 01:38:12.900	1013.0	208.0	191.0	178.0	174.0	165.0	199.0	188.0	144.0	118.0	147.0	225.0	161.0	122.0	123.0	145.0	177.0	130.0	127.0	162.0	197.0	241.0	161.0	121.0	162.0	96.0	173.0	137.0	132.0	110.0	179.0	133.0	192.0	181.0	149.0	107.0	136.0	170.0	107.0	127.0	147.0	160.0	163.0	156.0	156.0	147.0	170.0	101.0	128.0	146.0	191.0	158.0	203.0	162.0	164.0	187.0	145.0	121.0	124.0	120.0	143.0	128.0	215.0	165.0	138.0	148.0	130.0	146.0	195.0	128.0	180.0	146.0	134.0	204.0	134.0	158.0	141.0	170.0	207.0	184.0	179.0	183.0	132.0	253.0	223.0	197.0	229.0	153.0	219.0	224.0	1004.0
226	20181118 16:11:29.452	435.0	207.0	175.0	149.0	203.0	146.0	157.0	183.0	167.0	112.0	196.0	114.0	148.0	186.0	106.0	113.0	150.0	140.0	155.0	106.0	162.0	142.0	153.0	143.0	165.0	134.0	132.0	153.0	118.0	134.0	119.0	107.0	190.0	119.0	184.0	129.0	126.0	146.0	149.0	166.0	176.0	128.0	178.0	88.0	133.0	139.0	107.0	143.0	128.0	146.0	134.0	185.0	147.0	192.0	150.0	163.0	148.0	112.0	161.0	147.0	137.0	114.0	195.0	179.0	118.0	152.0	173.0	166.0	138.0	124.0	135.0	137.0	158.0	221.0	177.0	223.0	175.0	209.0	154.0	208.0	210.0	348.0	1292.0	1504.0	1347.0	681.0	1061.0	1346.0	1247.0	436.0	1197.0
227	20181118 07:59:42.947	704.0	206.0	161.0	97.0	165.0	147.0	133.0	179.0	128.0	139.0	140.0	112.0	253.0	138.0	153.0	170.0	217.0	104.0	129.0	159.0	202.0	130.0	126.0	155.0	120.0	167.0	160.0	165.0	158.0	173.0	169.0	148.0	187.0	171.0	153.0	148.0	152.0	180.0	133.0	118.0	185.0	137.0	163.0	159.0	152.0	177.0	178.0	130.0	146.0	190.0	124.0	180.0	122.0	166.0	227.0	157.0	159.0	137.0	158.0	113.0	168.0	183.0	142.0	194.0	143.0	150.0	168.0	164.0	173.0	174.0	135.0	171.0	151.0	502.0	184.0	924.0	239.0	657.0	724.0	680.0	141.0	929.0	930.0	970.0	1308.0	856.0	962.0	476.0	758.0	166.0	874.0
228	20181118 20:55:18.928	418.0	203.0	149.0	128.0	112.0	125.0	169.0	170.0	136.0	162.0	182.0	133.0	154.0	239.0	187.0	164.0	184.0	161.0	180.0	123.0	152.0	214.0	142.0	146.0	115.0	163.0	107.0	181.0	138.0	154.0	206.0	157.0	155.0	169.0	104.0	125.0	176.0	207.0	137.0	191.0	175.0	140.0	132.0	92.0	128.0	123.0	165.0	133.0	173.0	155.0	141.0	112.0	172.0	169.0	140.0	159.0	193.0	121.0	169.0	118.0	173.0	163.0	200.0	145.0	154.0	181.0	168.0	191.0	145.0	129.0	173.0	162.0	139.0	107.0	165.0	137.0	174.0	178.0	145.0	138.0	149.0	131.0	322.0	273.0	291.0	758.0	1489.0	1788.0	1647.0	469.0	1529.0
229	20181119 01:38:12.900	780.0	204.0	163.0	120.0	215.0	177.0	173.0	104.0	158.0	134.0	128.0	128.0	141.0	111.0	191.0	172.0	175.0	185.0	167.0	120.0	169.0	146.0	137.0	181.0	234.0	165.0	161.0	98.0	119.0	198.0	174.0	134.0	170.0	109.0	150.0	137.0	138.0	122.0	120.0	175.0	153.0	140.0	159.0	133.0	88.0	146.0	181.0	155.0	125.0	128.0	179.0	146.0	120.0	166.0	222.0	111.0	181.0	118.0	251.0	135.0	150.0	136.0	143.0	197.0	167.0	161.0	150.0	197.0	138.0	97.0	140.0	156.0	142.0	177.0	169.0	292.0	175.0	292.0	357.0	409.0	414.0	557.0	518.0	398.0	448.0	356.0	301.0	263.0	348.0	415.0	1689.0
230	20181118 20:55:18.928	495.0	203.0	128.0	109.0	114.0	151.0	146.0	164.0	174.0	129.0	151.0	169.0	120.0	181.0	198.0	133.0	175.0	157.0	108.0	131.0	160.0	162.0	156.0	160.0	149.0	151.0	132.0	119.0	134.0	175.0	146.0	148.0	174.0	140.0	173.0	127.0	194.0	162.0	136.0	151.0	151.0	158.0	150.0	149.0	140.0	183.0	144.0	144.0	126.0	155.0	151.0	133.0	158.0	177.0	163.0	113.0	138.0	228.0	166.0	142.0	124.0	89.0	186.0	173.0	131.0	138.0	141.0	139.0	196.0	171.0	115.0	184.0	126.0	160.0	197.0	185.0	199.0	249.0	219.0	224.0	202.0	256.0	213.0	233.0	250.0	198.0	714.0	1052.0	1051.0	239.0	681.0
231	20181118 20:55:18.928	996.0	202.0	233.0	131.0	168.0	141.0	178.0	139.0	131.0	147.0	165.0	175.0	133.0	195.0	167.0	164.0	160.0	108.0	137.0	135.0	135.0	171.0	164.0	155.0	159.0	162.0	130.0	167.0	128.0	136.0	132.0	142.0	146.0	141.0	232.0	139.0	185.0	187.0	145.0	130.0	206.0	222.0	183.0	147.0	174.0	128.0	144.0	78.0	214.0	125.0	199.0	163.0	142.0	251.0	158.0	170.0	120.0	153.0	141.0	139.0	167.0	157.0	168.0	134.0	228.0	145.0	192.0	128.0	210.0	176.0	123.0	282.0	204.0	172.0	197.0	224.0	178.0	227.0	225.0	191.0	202.0	252.0	260.0	230.0	300.0	386.0	1253.0	1144.0	1039.0	367.0	565.0
232	20181118 16:11:29.452	403.0	201.0	163.0	122.0	114.0	179.0	220.0	198.0	167.0	80.0	143.0	197.0	150.0	162.0	139.0	109.0	165.0	143.0	128.0	144.0	134.0	206.0	126.0	104.0	101.0	159.0	186.0	118.0	123.0	110.0	209.0	153.0	138.0	157.0	106.0	184.0	249.0	126.0	122.0	127.0	196.0	183.0	171.0	122.0	129.0	113.0	134.0	171.0	172.0	157.0	106.0	177.0	124.0	155.0	168.0	123.0	177.0	136.0	220.0	207.0	241.0	102.0	139.0	133.0	154.0	111.0	162.0	178.0	154.0	213.0	168.0	204.0	113.0	154.0	139.0	180.0	144.0	85.0	143.0	123.0	187.0	148.0	993.0	1091.0	994.0	250.0	266.0	427.0	413.0	264.0	309.0
233	20181119 01:38:12.900	226.0	201.0	263.0	174.0	200.0	106.0	269.0	178.0	136.0	206.0	147.0	113.0	164.0	153.0	186.0	114.0	128.0	127.0	137.0	143.0	206.0	141.0	139.0	169.0	183.0	215.0	184.0	172.0	171.0	109.0	184.0	182.0	182.0	175.0	127.0	140.0	140.0	145.0	178.0	118.0	126.0	155.0	157.0	174.0	171.0	116.0	168.0	90.0	183.0	189.0	238.0	169.0	109.0	132.0	166.0	197.0	159.0	163.0	140.0	132.0	90.0	149.0	151.0	158.0	182.0	138.0	142.0	138.0	163.0	133.0	180.0	165.0	125.0	142.0	143.0	138.0	98.0	179.0	150.0	109.0	74.0	119.0	174.0	159.0	126.0	168.0	148.0	172.0	152.0	107.0	1368.0
234	20181119 00:27:38.524	1318.0	199.0	152.0	119.0	133.0	147.0	153.0	167.0	135.0	186.0	144.0	142.0	167.0	169.0	160.0	197.0	148.0	179.0	171.0	155.0	123.0	114.0	131.0	140.0	137.0	155.0	172.0	128.0	149.0	138.0	183.0	132.0	179.0	166.0	174.0	208.0	180.0	139.0	147.0	161.0	201.0	145.0	172.0	179.0	167.0	226.0	137.0	206.0	124.0	195.0	332.0	195.0	161.0	182.0	157.0	153.0	218.0	139.0	167.0	186.0	181.0	222.0	165.0	243.0	176.0	157.0	155.0	206.0	161.0	180.0	415.0	197.0	161.0	171.0	442.0	213.0	517.0	164.0	258.0	464.0	592.0	370.0	302.0	226.0	320.0	334.0	321.0	271.0	376.0	1455.0	955.0
