index	mortality	x	y	20181114 15:20:08.589	20181114 16:29:55.217	20181114 17:38:55.471	20181114 18:47:41.608	20181114 19:57:07.206	20181114 21:06:40.447	20181114 22:15:39.139	20181114 23:25:13.37	20181115 00:34:06.109	20181115 01:44:31.442	20181115 02:53:58.147	20181115 04:02:56.53	20181115 05:12:06.937	20181115 06:22:19.856	20181115 07:32:03.960	20181115 08:41:43.678	20181115 09:51:52.171	20181115 11:02:00.25	20181115 12:11:53.579	20181115 13:20:08.672	20181115 14:28:45.938	20181115 15:38:23.588	20181115 16:48:05.629	20181115 17:56:40.153	20181115 19:05:18.588	20181115 20:14:33.566	20181115 21:23:33.956	20181115 22:32:25.805	20181115 23:41:58.229	20181116 00:51:48.414	20181116 02:01:27.993	20181116 03:11:08.928	20181116 04:21:34.806	20181116 05:32:21.630	20181116 06:41:47.155	20181116 07:50:59.497	20181116 08:59:54.868	20181116 10:10:00.689	20181116 11:20:28.631	20181116 12:30:44.546	20181116 13:41:12.351	20181116 14:51:02.589	20181116 16:01:44.856	20181116 17:12:06.402	20181116 18:23:10.315	20181116 19:33:28.146	20181116 20:44:23.496	20181116 21:55:16.117	20181116 23:05:22.331	20181117 00:14:54.899	20181117 01:25:46.471	20181117 02:36:19.168	20181117 03:46:41.570	20181117 04:56:57.589	20181117 06:07:22.375	20181117 07:17:58.744	20181117 08:28:44.800	20181117 09:38:09.119	20181117 10:48:37.891	20181117 11:59:03.843	20181117 13:09:01.205	20181117 14:19:11.38	20181117 15:30:23.495	20181117 16:41:26.195	20181117 17:51:22.458	20181117 19:02:17.509	20181117 20:12:32.818	20181117 21:22:10.841	20181117 22:33:24.152	20181117 23:43:54.705	20181118 00:55:30.963	20181118 02:06:00.511	20181118 03:16:55.429	20181118 04:26:40.622	20181118 05:36:49.357	20181118 06:46:42.208	20181118 07:56:05.25	20181118 09:06:13.639	20181118 10:16:33.43	20181118 11:26:40.959	20181118 12:36:23.447	20181118 13:46:01.460	20181118 14:56:49.91	20181118 16:07:54.349	20181118 17:18:34.150	20181118 18:28:29.953	20181118 19:39:58.634	20181118 20:51:33.392	20181118 22:01:55.857	20181118 23:13:29.282	20181119 00:23:46.963	20181119 01:34:24.31	20181119 02:44:11.307
214	20181118 22:01:55.857	1101.0	539.0	165.0	156.0	181.0	150.0	137.0	121.0	154.0	118.0	151.0	171.0	148.0	219.0	117.0	144.0	179.0	126.0	133.0	204.0	114.0	148.0	172.0	184.0	289.0	141.0	100.0	126.0	168.0	143.0	141.0	267.0	160.0	319.0	189.0	184.0	179.0	212.0	187.0	139.0	236.0	210.0	231.0	232.0	218.0	319.0	219.0	262.0	326.0	204.0	215.0	241.0	227.0	231.0	274.0	210.0	180.0	240.0	246.0	210.0	315.0	239.0	198.0	194.0	177.0	221.0	215.0	168.0	167.0	152.0	210.0	173.0	233.0	114.0	280.0	247.0	168.0	184.0	173.0	221.0	335.0	309.0	268.0	344.0	198.0	392.0	249.0	143.0	263.0	355.0	493.0	540.0	506.0	700.0	765.0
215	20181118 22:01:55.857	1093.0	541.0	93.0	154.0	161.0	168.0	124.0	176.0	179.0	149.0	165.0	179.0	103.0	118.0	133.0	229.0	137.0	104.0	178.0	238.0	168.0	206.0	201.0	135.0	247.0	141.0	213.0	142.0	182.0	127.0	197.0	221.0	199.0	243.0	235.0	232.0	222.0	216.0	256.0	218.0	256.0	182.0	281.0	265.0	275.0	290.0	202.0	257.0	248.0	178.0	245.0	239.0	215.0	229.0	269.0	248.0	241.0	215.0	273.0	222.0	191.0	181.0	206.0	173.0	241.0	120.0	167.0	153.0	158.0	173.0	132.0	131.0	228.0	151.0	209.0	139.0	165.0	137.0	237.0	215.0	249.0	272.0	229.0	266.0	215.0	246.0	326.0	131.0	229.0	300.0	521.0	521.0	494.0	586.0	596.0
216	20181118 23:13:29.282	782.0	522.0	148.0	198.0	185.0	170.0	158.0	121.0	120.0	196.0	134.0	127.0	85.0	131.0	109.0	133.0	202.0	129.0	185.0	123.0	185.0	151.0	121.0	141.0	145.0	162.0	128.0	117.0	122.0	159.0	138.0	153.0	161.0	204.0	88.0	190.0	215.0	131.0	197.0	150.0	138.0	114.0	192.0	141.0	135.0	142.0	154.0	227.0	152.0	122.0	189.0	177.0	143.0	187.0	179.0	147.0	186.0	180.0	168.0	171.0	163.0	170.0	157.0	198.0	190.0	140.0	170.0	187.0	127.0	196.0	186.0	137.0	276.0	114.0	163.0	136.0	247.0	158.0	219.0	197.0	157.0	236.0	232.0	319.0	295.0	285.0	262.0	323.0	413.0	313.0	415.0	502.0	519.0	626.0	808.0
217	20181118 06:46:42.208	587.0	534.0	104.0	162.0	191.0	148.0	167.0	132.0	183.0	123.0	137.0	165.0	128.0	219.0	133.0	122.0	150.0	152.0	163.0	156.0	182.0	175.0	201.0	162.0	197.0	203.0	278.0	137.0	150.0	205.0	201.0	246.0	183.0	246.0	252.0	235.0	138.0	170.0	132.0	207.0	284.0	199.0	182.0	162.0	243.0	208.0	215.0	188.0	185.0	212.0	215.0	192.0	230.0	172.0	216.0	240.0	144.0	214.0	221.0	227.0	210.0	152.0	134.0	219.0	186.0	201.0	173.0	183.0	241.0	281.0	265.0	273.0	291.0	206.0	327.0	289.0	330.0	357.0	299.0	371.0	259.0	443.0	369.0	384.0	399.0	481.0	478.0	530.0	571.0	499.0	519.0	484.0	409.0	507.0	445.0
218	20181118 22:01:55.857	1181.0	527.0	115.0	176.0	138.0	188.0	219.0	152.0	209.0	187.0	118.0	131.0	186.0	180.0	143.0	129.0	148.0	125.0	115.0	144.0	178.0	208.0	168.0	168.0	141.0	202.0	135.0	134.0	163.0	125.0	94.0	172.0	111.0	157.0	172.0	181.0	163.0	127.0	148.0	165.0	125.0	149.0	160.0	154.0	182.0	182.0	154.0	134.0	158.0	133.0	119.0	126.0	105.0	134.0	127.0	124.0	130.0	144.0	102.0	135.0	171.0	170.0	200.0	170.0	95.0	169.0	218.0	155.0	162.0	187.0	163.0	187.0	306.0	203.0	317.0	174.0	425.0	256.0	192.0	321.0	275.0	326.0	266.0	303.0	268.0	255.0	269.0	269.0	266.0	487.0	939.0	893.0	1033.0	953.0	929.0
219	20181119 01:34:24.31	1338.0	525.0	137.0	185.0	160.0	131.0	81.0	156.0	118.0	216.0	179.0	209.0	226.0	207.0	140.0	205.0	124.0	139.0	166.0	159.0	140.0	168.0	129.0	128.0	138.0	138.0	144.0	158.0	155.0	140.0	125.0	120.0	130.0	135.0	214.0	204.0	112.0	199.0	88.0	130.0	116.0	128.0	171.0	152.0	170.0	141.0	129.0	127.0	213.0	128.0	135.0	169.0	152.0	147.0	154.0	165.0	77.0	160.0	143.0	164.0	195.0	137.0	178.0	153.0	151.0	113.0	138.0	175.0	179.0	152.0	123.0	152.0	190.0	204.0	207.0	181.0	204.0	188.0	186.0	219.0	216.0	363.0	223.0	234.0	273.0	171.0	300.0	138.0	239.0	169.0	123.0	185.0	162.0	1022.0	575.0
220	20181118 19:39:58.634	1355.0	526.0	122.0	114.0	153.0	172.0	152.0	134.0	233.0	134.0	120.0	150.0	194.0	195.0	118.0	175.0	133.0	136.0	231.0	108.0	183.0	142.0	184.0	136.0	124.0	160.0	175.0	142.0	114.0	159.0	169.0	160.0	107.0	199.0	162.0	174.0	152.0	145.0	143.0	147.0	143.0	160.0	150.0	138.0	117.0	236.0	182.0	163.0	136.0	105.0	160.0	129.0	172.0	132.0	167.0	175.0	137.0	124.0	90.0	170.0	133.0	136.0	158.0	161.0	170.0	129.0	220.0	132.0	144.0	131.0	141.0	166.0	143.0	114.0	232.0	124.0	179.0	131.0	243.0	164.0	130.0	131.0	141.0	117.0	126.0	181.0	236.0	177.0	1228.0	163.0	273.0	183.0	513.0	316.0	240.0
221	20181118 18:28:29.953	1156.0	520.0	168.0	149.0	177.0	117.0	232.0	150.0	115.0	165.0	152.0	178.0	110.0	201.0	167.0	142.0	116.0	220.0	159.0	183.0	151.0	143.0	192.0	105.0	148.0	107.0	147.0	174.0	135.0	148.0	222.0	179.0	149.0	158.0	227.0	213.0	193.0	195.0	204.0	145.0	176.0	234.0	279.0	220.0	175.0	220.0	180.0	202.0	183.0	125.0	182.0	155.0	139.0	187.0	162.0	145.0	197.0	202.0	189.0	206.0	223.0	138.0	207.0	241.0	188.0	156.0	153.0	127.0	156.0	165.0	146.0	150.0	113.0	317.0	168.0	113.0	139.0	178.0	185.0	122.0	223.0	197.0	178.0	233.0	166.0	214.0	428.0	853.0	1372.0	1039.0	1303.0	1405.0	1238.0	1197.0	1283.0
222	20181118 22:01:55.857	1369.0	519.0	164.0	144.0	139.0	112.0	159.0	151.0	131.0	151.0	141.0	185.0	177.0	126.0	119.0	157.0	199.0	113.0	130.0	158.0	124.0	116.0	137.0	107.0	176.0	117.0	134.0	237.0	222.0	126.0	124.0	177.0	125.0	130.0	134.0	168.0	106.0	186.0	144.0	133.0	140.0	141.0	88.0	93.0	184.0	139.0	138.0	153.0	143.0	148.0	159.0	172.0	183.0	160.0	112.0	117.0	181.0	173.0	134.0	167.0	114.0	163.0	237.0	186.0	122.0	110.0	156.0	155.0	164.0	175.0	117.0	148.0	181.0	314.0	255.0	116.0	147.0	196.0	230.0	148.0	159.0	103.0	161.0	111.0	177.0	131.0	230.0	124.0	258.0	166.0	2605.0	219.0	273.0	193.0	191.0
223	20181118 13:46:01.460	78.0	513.0	169.0	211.0	148.0	130.0	210.0	154.0	170.0	163.0	114.0	166.0	174.0	168.0	145.0	129.0	181.0	182.0	130.0	155.0	109.0	143.0	144.0	171.0	142.0	153.0	151.0	149.0	104.0	122.0	172.0	236.0	135.0	202.0	140.0	152.0	162.0	241.0	145.0	216.0	169.0	171.0	214.0	197.0	198.0	192.0	224.0	235.0	243.0	122.0	145.0	168.0	144.0	197.0	121.0	209.0	157.0	180.0	155.0	271.0	106.0	158.0	169.0	168.0	132.0	166.0	208.0	170.0	256.0	138.0	176.0	184.0	199.0	192.0	181.0	157.0	266.0	178.0	327.0	253.0	171.0	195.0	162.0	963.0	1073.0	918.0	647.0	782.0	579.0	736.0	865.0	709.0	502.0	628.0	589.0
224	20181118 11:26:40.959	891.0	513.0	208.0	175.0	225.0	139.0	208.0	177.0	132.0	146.0	140.0	184.0	147.0	195.0	135.0	179.0	218.0	174.0	125.0	119.0	201.0	211.0	165.0	158.0	154.0	181.0	153.0	141.0	131.0	156.0	176.0	178.0	148.0	152.0	168.0	222.0	134.0	108.0	151.0	177.0	235.0	171.0	137.0	156.0	175.0	218.0	113.0	193.0	203.0	179.0	126.0	165.0	152.0	223.0	191.0	200.0	186.0	193.0	148.0	138.0	229.0	210.0	181.0	203.0	195.0	166.0	163.0	156.0	225.0	153.0	164.0	223.0	219.0	180.0	133.0	162.0	303.0	241.0	213.0	197.0	182.0	747.0	812.0	1009.0	1125.0	952.0	907.0	962.0	1071.0	812.0	867.0	928.0	886.0	860.0	1065.0
225	20181118 00:55:30.963	1187.0	503.0	156.0	154.0	185.0	157.0	129.0	176.0	91.0	115.0	152.0	161.0	157.0	153.0	99.0	159.0	225.0	135.0	138.0	112.0	154.0	157.0	105.0	82.0	164.0	134.0	193.0	138.0	180.0	178.0	158.0	128.0	141.0	170.0	141.0	200.0	132.0	199.0	141.0	124.0	201.0	166.0	142.0	149.0	154.0	161.0	235.0	205.0	163.0	166.0	126.0	175.0	174.0	208.0	189.0	177.0	238.0	202.0	204.0	168.0	165.0	167.0	201.0	155.0	199.0	176.0	178.0	186.0	237.0	175.0	274.0	376.0	723.0	894.0	982.0	965.0	1216.0	1182.0	754.0	1299.0	305.0	1297.0	1225.0	1306.0	1221.0	1245.0	1244.0	1325.0	1236.0	861.0	581.0	583.0	579.0	694.0	627.0
226	20181118 05:36:49.357	508.0	509.0	81.0	179.0	174.0	184.0	141.0	136.0	135.0	167.0	156.0	137.0	178.0	188.0	129.0	183.0	141.0	119.0	126.0	120.0	162.0	147.0	142.0	168.0	191.0	179.0	193.0	170.0	180.0	153.0	179.0	150.0	203.0	181.0	172.0	155.0	117.0	148.0	154.0	121.0	191.0	196.0	136.0	228.0	116.0	228.0	148.0	192.0	102.0	159.0	101.0	160.0	260.0	112.0	132.0	214.0	140.0	187.0	133.0	162.0	167.0	147.0	204.0	207.0	155.0	152.0	173.0	118.0	158.0	197.0	161.0	188.0	168.0	192.0	163.0	476.0	743.0	566.0	360.0	663.0	207.0	655.0	538.0	753.0	605.0	745.0	515.0	650.0	628.0	604.0	983.0	906.0	671.0	986.0	725.0
227	20181118 17:18:34.150	561.0	511.0	131.0	109.0	175.0	143.0	112.0	160.0	124.0	163.0	131.0	195.0	170.0	169.0	139.0	119.0	211.0	130.0	168.0	137.0	116.0	168.0	165.0	148.0	161.0	101.0	199.0	129.0	167.0	122.0	141.0	176.0	158.0	166.0	175.0	227.0	219.0	181.0	220.0	186.0	209.0	251.0	306.0	207.0	223.0	248.0	207.0	281.0	256.0	220.0	275.0	200.0	176.0	225.0	242.0	107.0	140.0	156.0	143.0	130.0	138.0	166.0	142.0	163.0	166.0	177.0	128.0	165.0	157.0	175.0	196.0	161.0	203.0	259.0	181.0	199.0	199.0	192.0	190.0	284.0	267.0	237.0	271.0	266.0	232.0	284.0	397.0	331.0	386.0	352.0	401.0	550.0	443.0	498.0	524.0
228	20181118 03:16:55.429	1107.0	506.0	167.0	155.0	128.0	115.0	182.0	171.0	179.0	107.0	157.0	167.0	162.0	180.0	121.0	136.0	157.0	155.0	155.0	164.0	93.0	141.0	197.0	159.0	154.0	149.0	141.0	153.0	285.0	190.0	151.0	193.0	197.0	146.0	195.0	180.0	209.0	155.0	275.0	134.0	189.0	186.0	269.0	207.0	233.0	234.0	142.0	169.0	234.0	185.0	132.0	133.0	202.0	177.0	230.0	230.0	204.0	208.0	198.0	195.0	225.0	154.0	213.0	171.0	249.0	226.0	176.0	286.0	183.0	151.0	218.0	296.0	312.0	352.0	834.0	1060.0	936.0	1086.0	587.0	618.0	405.0	663.0	592.0	716.0	502.0	711.0	387.0	684.0	791.0	522.0	558.0	713.0	780.0	655.0	806.0
229	20181118 19:39:58.634	1384.0	509.0	159.0	110.0	138.0	185.0	132.0	176.0	123.0	138.0	124.0	117.0	172.0	180.0	122.0	88.0	153.0	134.0	169.0	150.0	118.0	150.0	167.0	144.0	127.0	140.0	175.0	174.0	116.0	170.0	139.0	94.0	121.0	167.0	239.0	156.0	120.0	141.0	166.0	83.0	104.0	128.0	211.0	154.0	100.0	116.0	129.0	114.0	144.0	114.0	150.0	178.0	132.0	158.0	84.0	147.0	132.0	190.0	97.0	151.0	144.0	208.0	215.0	128.0	136.0	176.0	165.0	143.0	124.0	138.0	158.0	106.0	163.0	179.0	179.0	129.0	236.0	154.0	155.0	147.0	128.0	159.0	148.0	173.0	182.0	159.0	217.0	154.0	797.0	160.0	236.0	497.0	142.0	189.0	140.0
230	20181119 00:23:46.963	1354.0	508.0	170.0	136.0	151.0	130.0	140.0	181.0	126.0	129.0	119.0	127.0	178.0	129.0	118.0	152.0	145.0	112.0	146.0	166.0	138.0	136.0	160.0	161.0	128.0	155.0	155.0	135.0	218.0	154.0	189.0	146.0	109.0	143.0	147.0	150.0	166.0	209.0	156.0	107.0	192.0	197.0	166.0	192.0	123.0	151.0	111.0	158.0	134.0	94.0	162.0	139.0	145.0	189.0	179.0	205.0	175.0	219.0	151.0	164.0	230.0	180.0	153.0	157.0	162.0	226.0	202.0	217.0	169.0	164.0	163.0	172.0	173.0	166.0	178.0	168.0	234.0	214.0	180.0	219.0	201.0	196.0	206.0	267.0	289.0	268.0	237.0	187.0	180.0	150.0	198.0	221.0	757.0	523.0	299.0
231	20181118 23:13:29.282	1377.0	500.0	150.0	138.0	153.0	144.0	143.0	132.0	148.0	99.0	160.0	147.0	177.0	165.0	145.0	134.0	162.0	182.0	122.0	116.0	184.0	93.0	171.0	101.0	183.0	215.0	163.0	211.0	123.0	113.0	129.0	133.0	93.0	155.0	162.0	226.0	160.0	154.0	157.0	187.0	136.0	127.0	161.0	150.0	153.0	140.0	89.0	122.0	181.0	111.0	136.0	109.0	151.0	173.0	140.0	131.0	102.0	131.0	136.0	107.0	153.0	113.0	124.0	139.0	93.0	115.0	100.0	189.0	132.0	138.0	132.0	104.0	188.0	150.0	134.0	111.0	227.0	147.0	174.0	133.0	165.0	167.0	291.0	199.0	158.0	224.0	139.0	107.0	326.0	167.0	291.0	1529.0	181.0	197.0	178.0
232	20181118 14:56:49.91	597.0	507.0	137.0	200.0	182.0	174.0	155.0	131.0	165.0	122.0	116.0	180.0	148.0	111.0	142.0	144.0	134.0	171.0	166.0	135.0	171.0	110.0	128.0	187.0	131.0	153.0	138.0	173.0	143.0	161.0	165.0	164.0	184.0	220.0	238.0	143.0	195.0	219.0	226.0	162.0	243.0	196.0	273.0	206.0	241.0	257.0	301.0	246.0	304.0	246.0	363.0	312.0	232.0	244.0	241.0	250.0	238.0	220.0	267.0	189.0	258.0	204.0	304.0	253.0	206.0	339.0	261.0	290.0	259.0	247.0	235.0	313.0	309.0	329.0	378.0	302.0	336.0	343.0	323.0	402.0	258.0	382.0	396.0	400.0	468.0	453.0	488.0	384.0	478.0	438.0	534.0	690.0	529.0	633.0	708.0
233	20181118 02:06:00.511	1070.0	495.0	125.0	177.0	167.0	144.0	170.0	202.0	180.0	156.0	116.0	154.0	132.0	126.0	88.0	185.0	194.0	102.0	174.0	217.0	186.0	150.0	314.0	147.0	217.0	171.0	239.0	179.0	158.0	245.0	180.0	185.0	172.0	336.0	213.0	172.0	155.0	203.0	186.0	116.0	199.0	184.0	179.0	248.0	298.0	171.0	124.0	258.0	195.0	168.0	212.0	197.0	146.0	236.0	207.0	266.0	181.0	253.0	240.0	253.0	218.0	220.0	204.0	237.0	270.0	227.0	211.0	216.0	347.0	420.0	432.0	443.0	633.0	1195.0	1244.0	1272.0	1250.0	1361.0	855.0	1549.0	388.0	1892.0	1920.0	2231.0	1730.0	1737.0	1146.0	1291.0	1357.0	1419.0	1962.0	1906.0	1335.0	1992.0	1373.0
234	20181118 09:06:13.639	984.0	499.0	151.0	148.0	163.0	132.0	185.0	131.0	182.0	209.0	149.0	171.0	144.0	155.0	126.0	166.0	172.0	192.0	127.0	162.0	250.0	255.0	216.0	150.0	296.0	164.0	240.0	176.0	164.0	164.0	185.0	193.0	138.0	159.0	230.0	186.0	145.0	217.0	213.0	157.0	159.0	181.0	164.0	167.0	144.0	195.0	255.0	268.0	189.0	129.0	188.0	255.0	214.0	183.0	162.0	145.0	124.0	246.0	279.0	214.0	205.0	191.0	226.0	231.0	201.0	238.0	193.0	164.0	95.0	162.0	164.0	285.0	301.0	149.0	198.0	144.0	325.0	300.0	197.0	563.0	283.0	531.0	473.0	467.0	393.0	382.0	304.0	293.0	382.0	362.0	415.0	518.0	247.0	410.0	295.0
235	20181118 18:28:29.953	1143.0	489.0	223.0	206.0	219.0	165.0	129.0	135.0	147.0	164.0	154.0	147.0	199.0	177.0	161.0	174.0	150.0	141.0	133.0	145.0	144.0	107.0	128.0	132.0	144.0	133.0	190.0	203.0	158.0	204.0	224.0	172.0	121.0	129.0	156.0	177.0	146.0	194.0	142.0	141.0	141.0	167.0	179.0	159.0	120.0	148.0	115.0	108.0	195.0	177.0	173.0	175.0	131.0	111.0	160.0	173.0	154.0	200.0	179.0	151.0	109.0	165.0	151.0	266.0	179.0	156.0	120.0	198.0	164.0	148.0	149.0	157.0	170.0	77.0	247.0	171.0	182.0	209.0	187.0	263.0	194.0	387.0	365.0	412.0	460.0	325.0	583.0	1018.0	1379.0	1357.0	1646.0	1494.0	1539.0	1660.0	1355.0
236	20181118 20:51:33.392	335.0	493.0	129.0	119.0	180.0	106.0	138.0	168.0	167.0	91.0	151.0	162.0	133.0	140.0	117.0	164.0	149.0	154.0	124.0	142.0	235.0	139.0	144.0	135.0	151.0	130.0	189.0	150.0	208.0	142.0	186.0	151.0	209.0	200.0	149.0	138.0	141.0	143.0	154.0	124.0	161.0	138.0	155.0	186.0	184.0	212.0	168.0	126.0	165.0	161.0	155.0	133.0	142.0	150.0	185.0	181.0	131.0	140.0	172.0	194.0	267.0	156.0	213.0	213.0	153.0	114.0	170.0	189.0	145.0	201.0	221.0	140.0	153.0	118.0	123.0	100.0	185.0	130.0	201.0	135.0	181.0	170.0	257.0	209.0	132.0	180.0	194.0	267.0	426.0	438.0	520.0	622.0	480.0	771.0	586.0
237	20181118 03:16:55.429	583.0	492.0	196.0	148.0	173.0	161.0	161.0	159.0	144.0	151.0	193.0	127.0	101.0	163.0	146.0	142.0	155.0	136.0	108.0	132.0	123.0	151.0	148.0	109.0	164.0	168.0	174.0	92.0	168.0	171.0	155.0	167.0	188.0	321.0	263.0	204.0	208.0	218.0	236.0	207.0	222.0	214.0	216.0	214.0	277.0	344.0	260.0	322.0	290.0	219.0	337.0	221.0	203.0	244.0	317.0	215.0	158.0	212.0	287.0	260.0	275.0	223.0	233.0	285.0	180.0	324.0	236.0	323.0	288.0	324.0	227.0	254.0	375.0	557.0	1327.0	1030.0	735.0	827.0	362.0	784.0	261.0	734.0	709.0	848.0	758.0	728.0	483.0	668.0	790.0	643.0	921.0	939.0	681.0	811.0	728.0
238	20181118 03:16:55.429	123.0	475.0	142.0	194.0	211.0	142.0	133.0	154.0	89.0	161.0	152.0	102.0	141.0	131.0	214.0	159.0	179.0	159.0	176.0	128.0	140.0	139.0	154.0	108.0	162.0	139.0	255.0	130.0	136.0	172.0	165.0	138.0	135.0	141.0	150.0	138.0	203.0	142.0	190.0	147.0	224.0	121.0	204.0	216.0	260.0	191.0	127.0	195.0	229.0	221.0	180.0	219.0	233.0	212.0	204.0	231.0	239.0	238.0	148.0	161.0	144.0	194.0	158.0	224.0	164.0	200.0	173.0	211.0	224.0	264.0	261.0	300.0	209.0	451.0	1662.0	1177.0	1458.0	1295.0	636.0	1637.0	312.0	1394.0	1523.0	1820.0	1609.0	1566.0	1387.0	1538.0	1487.0	1461.0	1636.0	1595.0	781.0	1399.0	1128.0
239	20181118 05:36:49.357	1153.0	480.0	150.0	173.0	187.0	121.0	143.0	115.0	138.0	132.0	142.0	181.0	189.0	152.0	112.0	193.0	148.0	151.0	202.0	145.0	176.0	161.0	143.0	113.0	223.0	106.0	199.0	128.0	114.0	162.0	184.0	151.0	168.0	185.0	165.0	155.0	178.0	155.0	130.0	118.0	174.0	162.0	203.0	139.0	129.0	184.0	176.0	173.0	159.0	179.0	201.0	143.0	171.0	256.0	210.0	130.0	181.0	152.0	159.0	212.0	174.0	161.0	252.0	161.0	172.0	164.0	220.0	188.0	180.0	224.0	286.0	267.0	226.0	268.0	230.0	526.0	737.0	855.0	597.0	943.0	337.0	1259.0	1069.0	1231.0	1053.0	1064.0	899.0	1068.0	1173.0	985.0	1214.0	1148.0	1146.0	1333.0	1335.0
240	20181117 20:12:32.818	1059.0	478.0	137.0	167.0	220.0	167.0	178.0	141.0	172.0	201.0	142.0	122.0	122.0	187.0	160.0	144.0	138.0	147.0	109.0	126.0	235.0	216.0	152.0	174.0	128.0	210.0	354.0	265.0	187.0	184.0	143.0	205.0	220.0	232.0	178.0	205.0	194.0	136.0	238.0	117.0	192.0	179.0	223.0	322.0	161.0	220.0	234.0	289.0	228.0	208.0	209.0	148.0	217.0	339.0	226.0	156.0	272.0	190.0	150.0	152.0	153.0	165.0	123.0	219.0	219.0	217.0	309.0	427.0	1031.0	1891.0	1242.0	790.0	979.0	1556.0	1122.0	1569.0	1354.0	1489.0	999.0	1065.0	448.0	1288.0	1118.0	1487.0	1200.0	872.0	656.0	849.0	719.0	526.0	512.0	533.0	804.0	504.0	607.0
241	20181118 19:39:58.634	360.0	478.0	135.0	134.0	198.0	139.0	126.0	160.0	202.0	167.0	96.0	156.0	208.0	171.0	182.0	158.0	189.0	148.0	154.0	170.0	154.0	109.0	148.0	210.0	142.0	169.0	151.0	124.0	132.0	128.0	212.0	180.0	150.0	166.0	167.0	163.0	124.0	149.0	160.0	134.0	140.0	171.0	182.0	209.0	160.0	163.0	154.0	135.0	175.0	135.0	114.0	121.0	106.0	190.0	174.0	152.0	223.0	185.0	95.0	144.0	187.0	180.0	153.0	227.0	167.0	84.0	120.0	174.0	188.0	123.0	201.0	129.0	146.0	146.0	167.0	110.0	182.0	157.0	203.0	136.0	199.0	115.0	81.0	196.0	156.0	162.0	280.0	359.0	632.0	741.0	821.0	873.0	579.0	895.0	913.0
242	20181118 13:46:01.460	1089.0	477.0	128.0	125.0	179.0	189.0	160.0	106.0	183.0	153.0	141.0	194.0	229.0	179.0	179.0	175.0	193.0	164.0	202.0	207.0	240.0	296.0	282.0	181.0	304.0	334.0	357.0	136.0	144.0	297.0	267.0	314.0	279.0	318.0	297.0	322.0	333.0	274.0	340.0	225.0	321.0	299.0	318.0	260.0	295.0	285.0	387.0	336.0	390.0	263.0	323.0	272.0	293.0	350.0	379.0	255.0	310.0	351.0	351.0	248.0	268.0	210.0	156.0	224.0	183.0	332.0	260.0	271.0	250.0	403.0	171.0	185.0	240.0	322.0	315.0	216.0	244.0	193.0	235.0	285.0	316.0	503.0	420.0	617.0	616.0	556.0	605.0	621.0	718.0	704.0	1020.0	1127.0	1060.0	1047.0	1049.0
243	20181118 14:56:49.91	886.0	474.0	143.0	163.0	232.0	120.0	142.0	118.0	156.0	161.0	131.0	177.0	173.0	261.0	168.0	136.0	165.0	134.0	128.0	181.0	116.0	116.0	155.0	142.0	181.0	105.0	162.0	185.0	150.0	202.0	167.0	176.0	115.0	171.0	198.0	218.0	97.0	109.0	174.0	132.0	126.0	152.0	138.0	150.0	145.0	181.0	184.0	246.0	196.0	201.0	240.0	186.0	115.0	148.0	197.0	214.0	197.0	164.0	173.0	164.0	222.0	129.0	259.0	169.0	149.0	187.0	147.0	169.0	211.0	212.0	118.0	192.0	237.0	145.0	165.0	164.0	231.0	268.0	234.0	224.0	154.0	546.0	517.0	552.0	960.0	1052.0	985.0	1194.0	1565.0	1187.0	1000.0	1128.0	1059.0	1155.0	1293.0
244	20181118 19:39:58.634	447.0	477.0	122.0	184.0	95.0	132.0	140.0	147.0	154.0	167.0	78.0	180.0	172.0	194.0	141.0	133.0	134.0	120.0	176.0	147.0	138.0	189.0	127.0	124.0	191.0	159.0	164.0	149.0	148.0	139.0	152.0	169.0	184.0	151.0	211.0	168.0	114.0	159.0	152.0	142.0	151.0	191.0	165.0	163.0	163.0	273.0	161.0	152.0	213.0	155.0	167.0	217.0	123.0	150.0	137.0	173.0	213.0	146.0	256.0	143.0	213.0	81.0	106.0	195.0	151.0	141.0	224.0	244.0	124.0	180.0	243.0	224.0	187.0	211.0	161.0	145.0	229.0	201.0	139.0	167.0	210.0	168.0	198.0	202.0	211.0	222.0	193.0	211.0	318.0	207.0	325.0	461.0	352.0	350.0	473.0
245	20181118 09:06:13.639	37.0	472.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	94.0	206.0	149.0	124.0	186.0	139.0	198.0	134.0	134.0	164.0	212.0	134.0	141.0	184.0	125.0	146.0	87.0	174.0	177.0	183.0	221.0	159.0	165.0	155.0	147.0	192.0	170.0	214.0	141.0	180.0	128.0	211.0	251.0	198.0	235.0	678.0	276.0	907.0	812.0	956.0	866.0	1058.0	658.0	534.0	670.0	783.0	1150.0	1069.0	404.0	924.0	566.0
