index	mortality	x	y	20150906 17:58:39.158	20150906 19:09:01.735	20150906 20:19:24.987	20150906 21:29:45.487	20150906 22:40:13.824	20150906 23:50:38.900	20150907 01:00:49.821	20150907 02:12:36.717	20150907 06:53:32.872	20150907 08:03:57.686	20150907 09:14:11.633	20150907 12:45:34.338	20150907 13:55:59.246	20150907 15:06:28.658	20150907 16:17:00.91	20150907 17:27:23.111	20150907 18:37:54.96	20150907 19:48:11.902	20150907 20:58:38.125	20150907 22:09:07.752	20150907 23:19:24.401	20150908 00:29:53.671	20150908 01:40:13.676	20150908 02:50:29.934	20150908 04:00:49.480	20150908 05:11:23.449	20150908 06:21:45.178	20150908 07:32:24.654	20150908 21:10:21.326	20150908 22:20:48.278	20150908 23:31:14.927	20150909 00:41:41.576	20150909 01:52:10.583	20150909 03:02:38.371	20150909 04:13:03.333	20150909 05:23:33.92	20150909 06:33:45.477	20150909 07:44:13.640	20150909 08:54:34.290	20150909 10:04:59.177	20150909 11:15:28.572	20150909 12:26:02.289	20150909 13:36:19.661	20150909 14:46:50.247	20150909 15:57:16.422	20150909 17:07:51.512	20150909 18:18:03.755	20150909 19:28:27.340	20150909 20:38:44.61	20150909 21:49:14.639	20150909 22:59:40.507	20150910 00:10:00.346	20150910 01:20:27.86	20150910 02:30:47.266	20150910 03:41:07.201	20150910 04:51:20.185	20150910 06:01:36.737	20150910 07:11:58.365	20150910 08:22:12.776	20150910 09:32:27.663	20150910 10:41:26.402	20150910 11:50:24.795	20150910 12:59:26.419	20150910 14:08:23.519	20150910 15:17:27.706	20150910 16:26:27.564	20150910 17:35:33.670	20150910 18:44:31.917	20150910 19:53:28.494	20150910 21:02:21.982	20150910 22:11:16.906	20150910 23:20:09.190	20150911 00:29:07.948	20150911 01:37:59.737	20150911 03:55:51.579	20150911 05:04:35.283	20150911 06:13:29.367	20150911 07:22:28.990	20150911 08:31:21.566	20150911 09:40:31.26	20150911 10:50:32.912	20150911 12:00:59.245	20150911 13:11:15.547	20150911 16:44:50.294	20150911 17:55:15.412	20150911 19:05:32.619	20150911 20:15:50.820	20150911 21:26:21.904	20150911 22:36:43.544	20150911 23:47:08.62	20150912 00:57:33.89	20150912 02:08:03.255	20150912 03:18:29.98	20150912 04:29:04.582	20150912 05:39:26.301	20150912 06:49:52.649	20150912 08:00:17.491
184	20150912 06:49:52.649	834.0	80.0	102.0	119.0	101.0	122.0	123.0	128.0	90.0	114.0	84.0	93.0	100.0	115.0	104.0	108.0	115.0	111.0	85.0	130.0	135.0	69.0	109.0	134.0	126.0	100.0	123.0	120.0	124.0	104.0	109.0	81.0	107.0	151.0	150.0	148.0	102.0	126.0	171.0	129.0	91.0	105.0	107.0	124.0	114.0	132.0	86.0	88.0	115.0	95.0	139.0	158.0	126.0	99.0	104.0	103.0	94.0	107.0	133.0	128.0	102.0	125.0	110.0	103.0	122.0	171.0	111.0	112.0	131.0	138.0	154.0	148.0	147.0	152.0	147.0	171.0	226.0	121.0	145.0	138.0	155.0	154.0	185.0	191.0	182.0	210.0	166.0	162.0	234.0	173.0	178.0	198.0	174.0	190.0	165.0	110.0	140.0	502.0	450.0
185	20150912 06:49:52.649	831.0	80.0	141.0	124.0	117.0	113.0	100.0	103.0	78.0	118.0	104.0	94.0	104.0	88.0	111.0	120.0	123.0	118.0	117.0	145.0	129.0	88.0	145.0	126.0	121.0	108.0	95.0	148.0	137.0	122.0	113.0	124.0	156.0	82.0	92.0	121.0	117.0	126.0	171.0	134.0	106.0	105.0	131.0	105.0	107.0	163.0	100.0	106.0	115.0	118.0	96.0	102.0	126.0	81.0	117.0	110.0	67.0	124.0	109.0	124.0	101.0	125.0	90.0	117.0	89.0	113.0	86.0	116.0	125.0	148.0	154.0	102.0	147.0	108.0	143.0	140.0	165.0	120.0	162.0	104.0	143.0	119.0	147.0	155.0	138.0	149.0	87.0	139.0	181.0	146.0	156.0	198.0	128.0	119.0	151.0	164.0	158.0	455.0	345.0
186	20150912 06:49:52.649	839.0	80.0	89.0	129.0	102.0	120.0	145.0	122.0	136.0	78.0	115.0	116.0	145.0	122.0	128.0	81.0	111.0	117.0	83.0	123.0	94.0	130.0	126.0	98.0	122.0	104.0	98.0	106.0	81.0	80.0	97.0	115.0	96.0	105.0	100.0	116.0	78.0	107.0	150.0	126.0	106.0	113.0	139.0	113.0	105.0	102.0	104.0	111.0	90.0	98.0	100.0	149.0	144.0	99.0	129.0	126.0	142.0	87.0	92.0	148.0	82.0	124.0	128.0	125.0	108.0	113.0	109.0	113.0	132.0	147.0	137.0	131.0	117.0	129.0	149.0	142.0	193.0	149.0	117.0	134.0	126.0	153.0	192.0	158.0	140.0	130.0	159.0	148.0	171.0	173.0	157.0	148.0	134.0	173.0	158.0	112.0	119.0	512.0	389.0
187	20150912 06:49:52.649	841.0	76.0	110.0	133.0	132.0	126.0	157.0	109.0	99.0	122.0	124.0	137.0	132.0	101.0	124.0	108.0	105.0	128.0	95.0	103.0	149.0	103.0	97.0	116.0	108.0	126.0	116.0	110.0	102.0	85.0	106.0	106.0	105.0	131.0	109.0	88.0	100.0	131.0	113.0	117.0	118.0	103.0	101.0	142.0	101.0	104.0	138.0	113.0	110.0	144.0	97.0	116.0	94.0	129.0	105.0	120.0	97.0	93.0	128.0	103.0	93.0	118.0	141.0	136.0	94.0	98.0	100.0	144.0	138.0	156.0	165.0	160.0	147.0	88.0	143.0	159.0	172.0	180.0	151.0	124.0	123.0	151.0	139.0	149.0	213.0	147.0	179.0	160.0	175.0	126.0	120.0	138.0	184.0	166.0	155.0	138.0	101.0	419.0	413.0
188	20150912 06:49:52.649	839.0	76.0	117.0	133.0	109.0	128.0	157.0	109.0	126.0	111.0	121.0	131.0	111.0	119.0	97.0	127.0	90.0	128.0	123.0	99.0	149.0	70.0	97.0	114.0	85.0	126.0	103.0	91.0	102.0	84.0	124.0	86.0	129.0	92.0	98.0	99.0	97.0	131.0	113.0	117.0	95.0	127.0	90.0	137.0	95.0	104.0	138.0	105.0	110.0	144.0	151.0	109.0	94.0	129.0	111.0	120.0	104.0	100.0	146.0	116.0	136.0	131.0	136.0	136.0	92.0	104.0	131.0	135.0	147.0	134.0	165.0	182.0	147.0	140.0	143.0	159.0	172.0	180.0	178.0	128.0	136.0	161.0	179.0	182.0	213.0	208.0	185.0	160.0	205.0	136.0	197.0	173.0	184.0	184.0	199.0	146.0	128.0	600.0	551.0
189	20150912 06:49:52.649	834.0	75.0	118.0	101.0	133.0	79.0	122.0	117.0	115.0	106.0	119.0	128.0	133.0	128.0	134.0	109.0	115.0	137.0	78.0	140.0	86.0	101.0	84.0	128.0	128.0	109.0	92.0	127.0	106.0	107.0	105.0	131.0	139.0	135.0	139.0	115.0	135.0	99.0	147.0	114.0	87.0	121.0	136.0	146.0	129.0	134.0	100.0	99.0	116.0	97.0	138.0	117.0	92.0	128.0	127.0	126.0	94.0	145.0	115.0	129.0	136.0	106.0	117.0	131.0	123.0	148.0	100.0	155.0	130.0	140.0	146.0	151.0	162.0	104.0	128.0	194.0	154.0	181.0	138.0	184.0	165.0	131.0	197.0	184.0	179.0	191.0	180.0	188.0	177.0	193.0	202.0	197.0	193.0	206.0	177.0	203.0	172.0	1022.0	769.0
190	20150912 06:49:52.649	831.0	76.0	237.0	101.0	133.0	153.0	122.0	136.0	130.0	104.0	108.0	118.0	149.0	129.0	137.0	85.0	123.0	119.0	84.0	131.0	98.0	98.0	121.0	125.0	128.0	126.0	109.0	119.0	106.0	101.0	105.0	115.0	139.0	135.0	141.0	115.0	135.0	117.0	139.0	137.0	89.0	123.0	127.0	146.0	103.0	129.0	112.0	116.0	122.0	107.0	134.0	98.0	93.0	124.0	127.0	119.0	88.0	97.0	101.0	100.0	101.0	101.0	141.0	133.0	86.0	143.0	98.0	132.0	130.0	113.0	143.0	137.0	149.0	127.0	118.0	152.0	142.0	176.0	131.0	184.0	142.0	130.0	173.0	184.0	177.0	191.0	186.0	165.0	167.0	181.0	175.0	197.0	187.0	171.0	148.0	179.0	172.0	498.0	377.0
191	20150912 06:49:52.649	841.0	73.0	90.0	101.0	137.0	107.0	94.0	162.0	104.0	109.0	104.0	131.0	107.0	152.0	145.0	108.0	90.0	92.0	109.0	103.0	103.0	91.0	97.0	106.0	93.0	99.0	85.0	116.0	126.0	86.0	106.0	120.0	98.0	123.0	84.0	79.0	83.0	131.0	93.0	126.0	130.0	95.0	129.0	119.0	152.0	92.0	73.0	94.0	108.0	144.0	119.0	116.0	113.0	129.0	93.0	74.0	112.0	107.0	132.0	77.0	100.0	128.0	120.0	119.0	87.0	98.0	98.0	144.0	159.0	105.0	100.0	137.0	147.0	109.0	143.0	125.0	190.0	114.0	151.0	111.0	121.0	133.0	144.0	174.0	167.0	172.0	131.0	190.0	151.0	126.0	117.0	138.0	186.0	120.0	155.0	95.0	118.0	412.0	345.0
192	20150912 06:49:52.649	839.0	73.0	101.0	126.0	115.0	95.0	122.0	109.0	126.0	111.0	101.0	131.0	97.0	115.0	127.0	108.0	90.0	74.0	123.0	131.0	108.0	91.0	97.0	114.0	93.0	116.0	95.0	99.0	126.0	73.0	108.0	120.0	98.0	88.0	109.0	99.0	90.0	131.0	149.0	102.0	130.0	113.0	107.0	119.0	152.0	104.0	91.0	105.0	107.0	144.0	151.0	81.0	121.0	129.0	130.0	115.0	118.0	107.0	137.0	84.0	100.0	128.0	145.0	140.0	114.0	98.0	133.0	115.0	159.0	110.0	110.0	119.0	147.0	140.0	143.0	151.0	190.0	125.0	178.0	151.0	136.0	139.0	170.0	174.0	210.0	218.0	171.0	229.0	151.0	160.0	135.0	172.0	196.0	166.0	199.0	141.0	132.0	498.0	526.0
193	20150912 06:49:52.649	831.0	73.0	174.0	92.0	81.0	112.0	122.0	117.0	130.0	90.0	81.0	125.0	135.0	100.0	159.0	112.0	125.0	107.0	84.0	149.0	129.0	94.0	118.0	136.0	121.0	109.0	91.0	83.0	116.0	106.0	123.0	86.0	148.0	106.0	118.0	100.0	82.0	88.0	130.0	115.0	98.0	119.0	130.0	103.0	117.0	103.0	94.0	124.0	124.0	96.0	134.0	110.0	105.0	124.0	127.0	103.0	88.0	88.0	123.0	102.0	130.0	101.0	141.0	122.0	100.0	137.0	117.0	132.0	93.0	101.0	95.0	155.0	104.0	97.0	141.0	152.0	156.0	134.0	122.0	132.0	142.0	118.0	148.0	160.0	177.0	179.0	186.0	137.0	167.0	163.0	212.0	162.0	166.0	134.0	174.0	146.0	168.0	498.0	356.0
194	20150912 06:49:52.649	833.0	72.0	82.0	155.0	100.0	90.0	122.0	73.0	124.0	85.0	95.0	125.0	98.0	152.0	159.0	127.0	100.0	117.0	106.0	149.0	108.0	101.0	83.0	117.0	105.0	109.0	86.0	99.0	82.0	106.0	107.0	82.0	133.0	106.0	74.0	98.0	92.0	112.0	147.0	115.0	113.0	90.0	120.0	140.0	117.0	112.0	132.0	71.0	103.0	92.0	99.0	104.0	105.0	92.0	107.0	126.0	91.0	83.0	126.0	120.0	130.0	130.0	112.0	142.0	124.0	141.0	115.0	123.0	108.0	100.0	120.0	132.0	122.0	88.0	141.0	121.0	172.0	134.0	146.0	149.0	152.0	112.0	188.0	138.0	145.0	162.0	129.0	144.0	146.0	190.0	212.0	142.0	166.0	156.0	174.0	185.0	168.0	667.0	479.0
195	20150912 06:49:52.649	839.0	71.0	101.0	126.0	118.0	95.0	75.0	87.0	104.0	97.0	97.0	143.0	97.0	93.0	174.0	108.0	109.0	74.0	120.0	131.0	108.0	108.0	73.0	105.0	110.0	99.0	75.0	99.0	114.0	71.0	110.0	120.0	146.0	93.0	133.0	81.0	99.0	84.0	99.0	96.0	130.0	117.0	107.0	119.0	152.0	104.0	91.0	94.0	107.0	99.0	102.0	132.0	122.0	103.0	130.0	88.0	118.0	90.0	121.0	87.0	128.0	128.0	145.0	140.0	114.0	133.0	108.0	107.0	159.0	115.0	110.0	119.0	109.0	109.0	131.0	102.0	163.0	128.0	129.0	120.0	92.0	107.0	170.0	148.0	154.0	160.0	131.0	165.0	147.0	129.0	135.0	149.0	138.0	159.0	145.0	141.0	142.0	401.0	484.0
196	20150912 06:49:52.649	831.0	70.0	91.0	110.0	98.0	129.0	110.0	98.0	106.0	87.0	104.0	138.0	106.0	154.0	159.0	105.0	114.0	105.0	76.0	149.0	70.0	111.0	108.0	136.0	70.0	109.0	85.0	104.0	116.0	133.0	102.0	93.0	148.0	82.0	118.0	125.0	130.0	81.0	130.0	88.0	113.0	119.0	130.0	100.0	117.0	79.0	108.0	120.0	103.0	123.0	86.0	103.0	108.0	108.0	100.0	110.0	83.0	83.0	135.0	128.0	130.0	89.0	124.0	122.0	100.0	141.0	113.0	85.0	92.0	136.0	128.0	112.0	92.0	97.0	126.0	122.0	172.0	134.0	122.0	98.0	125.0	108.0	94.0	132.0	174.0	123.0	107.0	130.0	122.0	126.0	139.0	108.0	163.0	106.0	127.0	152.0	108.0	388.0	321.0
197	20150912 06:49:52.649	836.0	70.0	126.0	126.0	99.0	125.0	75.0	104.0	118.0	100.0	86.0	143.0	130.0	105.0	174.0	96.0	96.0	117.0	120.0	143.0	92.0	102.0	109.0	116.0	94.0	109.0	114.0	111.0	133.0	75.0	81.0	102.0	97.0	138.0	124.0	80.0	92.0	104.0	96.0	96.0	84.0	107.0	104.0	111.0	130.0	80.0	127.0	112.0	106.0	118.0	126.0	132.0	102.0	103.0	130.0	95.0	118.0	120.0	106.0	122.0	130.0	122.0	100.0	140.0	124.0	131.0	104.0	107.0	139.0	134.0	131.0	108.0	112.0	86.0	134.0	138.0	162.0	140.0	129.0	120.0	127.0	110.0	142.0	114.0	127.0	134.0	100.0	134.0	152.0	175.0	127.0	132.0	105.0	164.0	153.0	156.0	140.0	445.0	436.0
198	20150912 06:49:52.649	833.0	70.0	89.0	155.0	149.0	125.0	110.0	73.0	105.0	87.0	81.0	114.0	125.0	126.0	159.0	80.0	114.0	117.0	90.0	149.0	76.0	106.0	83.0	117.0	94.0	109.0	77.0	104.0	91.0	133.0	105.0	93.0	133.0	109.0	103.0	104.0	130.0	108.0	130.0	88.0	113.0	90.0	111.0	84.0	117.0	80.0	132.0	112.0	103.0	108.0	126.0	103.0	108.0	108.0	100.0	99.0	83.0	73.0	135.0	128.0	130.0	117.0	112.0	142.0	124.0	141.0	102.0	99.0	143.0	104.0	128.0	97.0	105.0	127.0	126.0	110.0	172.0	134.0	121.0	104.0	127.0	112.0	140.0	132.0	145.0	129.0	113.0	134.0	126.0	175.0	146.0	129.0	117.0	117.0	140.0	152.0	140.0	452.0	402.0
199	20150911 07:22:28.990	242.0	36.0	114.0	102.0	119.0	115.0	118.0	127.0	115.0	112.0	112.0	118.0	96.0	117.0	112.0	111.0	125.0	131.0	145.0	139.0	78.0	157.0	96.0	91.0	91.0	93.0	108.0	105.0	99.0	101.0	108.0	136.0	103.0	136.0	117.0	88.0	106.0	108.0	73.0	150.0	138.0	75.0	135.0	138.0	84.0	109.0	142.0	107.0	95.0	89.0	110.0	146.0	105.0	132.0	131.0	105.0	146.0	96.0	149.0	119.0	114.0	86.0	124.0	169.0	124.0	133.0	127.0	142.0	119.0	155.0	120.0	169.0	153.0	138.0	125.0	145.0	175.0	117.0	168.0	243.0	186.0	232.0	225.0	258.0	251.0	283.0	257.0	269.0	274.0	238.0	218.0	230.0	228.0	250.0	203.0	171.0	136.0	224.0	162.0
200	20150911 07:22:28.990	240.0	36.0	128.0	113.0	119.0	115.0	147.0	127.0	115.0	112.0	115.0	149.0	96.0	130.0	134.0	107.0	125.0	131.0	145.0	139.0	95.0	125.0	100.0	93.0	120.0	108.0	81.0	106.0	99.0	101.0	87.0	136.0	101.0	142.0	117.0	120.0	106.0	98.0	78.0	122.0	138.0	82.0	95.0	138.0	116.0	136.0	142.0	105.0	125.0	115.0	121.0	162.0	132.0	140.0	114.0	138.0	110.0	96.0	149.0	119.0	114.0	123.0	157.0	170.0	124.0	148.0	108.0	132.0	105.0	155.0	120.0	169.0	153.0	154.0	186.0	159.0	176.0	139.0	171.0	243.0	153.0	245.0	271.0	258.0	251.0	283.0	257.0	269.0	274.0	254.0	244.0	248.0	306.0	250.0	226.0	171.0	165.0	224.0	168.0
201	20150908 02:50:29.934	721.0	36.0	123.0	111.0	121.0	147.0	153.0	94.0	99.0	118.0	84.0	109.0	102.0	106.0	118.0	137.0	106.0	71.0	93.0	131.0	115.0	63.0	111.0	101.0	96.0	164.0	94.0	93.0	104.0	113.0	120.0	122.0	126.0	154.0	134.0	107.0	104.0	79.0	123.0	91.0	90.0	121.0	105.0	96.0	113.0	126.0	123.0	100.0	85.0	124.0	143.0	133.0	115.0	116.0	101.0	115.0	108.0	137.0	105.0	90.0	131.0	74.0	173.0	124.0	155.0	158.0	189.0	169.0	143.0	116.0	176.0	181.0	219.0	125.0	176.0	144.0	186.0	116.0	144.0	136.0	127.0	147.0	186.0	178.0	132.0	160.0	151.0	175.0	159.0	173.0	142.0	232.0	190.0	158.0	207.0	110.0	133.0	104.0	148.0
202	20150908 23:31:14.927	718.0	36.0	130.0	135.0	102.0	94.0	108.0	121.0	106.0	103.0	84.0	109.0	105.0	107.0	149.0	122.0	94.0	122.0	89.0	120.0	111.0	103.0	108.0	126.0	115.0	118.0	94.0	116.0	83.0	78.0	111.0	122.0	177.0	100.0	107.0	85.0	95.0	102.0	123.0	91.0	99.0	110.0	96.0	104.0	124.0	126.0	134.0	98.0	110.0	124.0	128.0	129.0	117.0	116.0	101.0	103.0	90.0	137.0	101.0	134.0	131.0	110.0	125.0	112.0	134.0	135.0	159.0	157.0	126.0	115.0	125.0	181.0	206.0	132.0	176.0	168.0	188.0	150.0	164.0	141.0	160.0	166.0	189.0	146.0	164.0	203.0	168.0	200.0	159.0	173.0	167.0	225.0	163.0	162.0	207.0	143.0	141.0	122.0	156.0
203	20150911 06:13:29.367	244.0	35.0	128.0	96.0	109.0	142.0	118.0	102.0	98.0	119.0	102.0	109.0	100.0	117.0	138.0	111.0	111.0	131.0	93.0	118.0	83.0	140.0	130.0	104.0	91.0	102.0	93.0	101.0	82.0	102.0	113.0	114.0	105.0	136.0	112.0	102.0	105.0	108.0	96.0	150.0	119.0	116.0	135.0	132.0	90.0	81.0	124.0	113.0	115.0	83.0	110.0	135.0	124.0	126.0	131.0	98.0	146.0	101.0	99.0	110.0	119.0	95.0	139.0	99.0	105.0	123.0	108.0	142.0	124.0	130.0	153.0	118.0	102.0	162.0	141.0	145.0	175.0	162.0	178.0	169.0	186.0	187.0	271.0	238.0	248.0	219.0	227.0	194.0	208.0	195.0	197.0	230.0	254.0	181.0	199.0	156.0	156.0	187.0	184.0
204	20150911 07:22:28.990	238.0	36.0	128.0	113.0	129.0	109.0	147.0	87.0	112.0	96.0	115.0	149.0	88.0	131.0	134.0	107.0	170.0	104.0	102.0	152.0	95.0	125.0	100.0	93.0	120.0	108.0	76.0	121.0	131.0	93.0	93.0	122.0	99.0	142.0	135.0	120.0	87.0	131.0	89.0	122.0	107.0	82.0	88.0	111.0	116.0	136.0	138.0	112.0	125.0	115.0	128.0	180.0	132.0	140.0	114.0	138.0	110.0	113.0	123.0	117.0	94.0	123.0	157.0	170.0	120.0	150.0	108.0	143.0	109.0	134.0	120.0	133.0	153.0	154.0	186.0	159.0	176.0	139.0	171.0	236.0	187.0	245.0	271.0	253.0	248.0	246.0	243.0	259.0	221.0	254.0	244.0	248.0	306.0	246.0	226.0	242.0	177.0	200.0	213.0
205	20150909 21:49:14.639	236.0	36.0	129.0	110.0	129.0	136.0	125.0	118.0	112.0	116.0	101.0	112.0	88.0	131.0	131.0	101.0	170.0	115.0	106.0	152.0	88.0	106.0	95.0	117.0	115.0	77.0	69.0	121.0	131.0	119.0	104.0	122.0	99.0	117.0	135.0	119.0	85.0	131.0	103.0	96.0	86.0	136.0	90.0	111.0	104.0	106.0	138.0	124.0	107.0	147.0	128.0	180.0	104.0	112.0	100.0	138.0	91.0	113.0	105.0	89.0	94.0	97.0	118.0	122.0	106.0	150.0	118.0	143.0	109.0	85.0	133.0	141.0	131.0	127.0	132.0	131.0	136.0	128.0	160.0	212.0	187.0	211.0	243.0	253.0	248.0	245.0	218.0	259.0	232.0	215.0	219.0	217.0	192.0	246.0	215.0	256.0	195.0	192.0	233.0
206	20150910 02:30:47.266	721.0	33.0	109.0	131.0	98.0	95.0	97.0	87.0	97.0	104.0	84.0	161.0	97.0	105.0	131.0	137.0	143.0	83.0	109.0	106.0	115.0	101.0	94.0	78.0	89.0	164.0	94.0	86.0	101.0	100.0	96.0	106.0	104.0	154.0	134.0	133.0	105.0	72.0	125.0	127.0	95.0	102.0	130.0	85.0	113.0	116.0	117.0	88.0	76.0	129.0	150.0	139.0	95.0	95.0	122.0	162.0	118.0	137.0	95.0	129.0	131.0	118.0	114.0	124.0	136.0	116.0	143.0	177.0	161.0	150.0	179.0	178.0	221.0	169.0	141.0	159.0	155.0	110.0	144.0	172.0	155.0	157.0	173.0	148.0	172.0	160.0	151.0	175.0	129.0	159.0	162.0	232.0	183.0	167.0	191.0	114.0	98.0	129.0	154.0
207	20150909 20:38:44.61	718.0	33.0	130.0	131.0	78.0	132.0	108.0	111.0	113.0	125.0	86.0	142.0	153.0	73.0	123.0	149.0	115.0	108.0	109.0	108.0	112.0	122.0	114.0	101.0	117.0	118.0	94.0	102.0	64.0	92.0	111.0	98.0	116.0	94.0	107.0	140.0	94.0	118.0	138.0	93.0	114.0	104.0	131.0	102.0	137.0	93.0	121.0	98.0	110.0	90.0	148.0	110.0	122.0	126.0	87.0	162.0	90.0	137.0	116.0	129.0	134.0	122.0	134.0	163.0	144.0	117.0	137.0	177.0	175.0	150.0	179.0	163.0	172.0	147.0	161.0	154.0	188.0	145.0	164.0	179.0	160.0	171.0	173.0	154.0	157.0	203.0	168.0	177.0	214.0	189.0	164.0	225.0	163.0	180.0	191.0	167.0	142.0	163.0	173.0
208	20150910 18:44:31.917	245.0	33.0	94.0	155.0	105.0	142.0	104.0	125.0	60.0	145.0	125.0	113.0	122.0	96.0	138.0	86.0	138.0	79.0	93.0	83.0	103.0	140.0	130.0	104.0	117.0	122.0	93.0	81.0	77.0	102.0	113.0	114.0	94.0	131.0	112.0	103.0	115.0	108.0	100.0	112.0	91.0	137.0	112.0	91.0	102.0	90.0	124.0	107.0	115.0	138.0	128.0	135.0	111.0	134.0	109.0	98.0	146.0	101.0	110.0	104.0	119.0	115.0	139.0	113.0	117.0	94.0	99.0	137.0	124.0	174.0	134.0	151.0	108.0	162.0	127.0	130.0	185.0	162.0	179.0	169.0	145.0	173.0	275.0	218.0	248.0	220.0	227.0	208.0	197.0	195.0	197.0	190.0	208.0	206.0	198.0	108.0	129.0	187.0	146.0
209	20150911 06:13:29.367	242.0	33.0	128.0	155.0	117.0	84.0	111.0	127.0	115.0	136.0	110.0	109.0	108.0	95.0	138.0	78.0	110.0	112.0	118.0	127.0	84.0	140.0	96.0	104.0	102.0	81.0	111.0	99.0	99.0	85.0	113.0	136.0	103.0	131.0	126.0	91.0	115.0	108.0	100.0	112.0	138.0	137.0	79.0	150.0	102.0	95.0	142.0	135.0	103.0	105.0	133.0	146.0	105.0	108.0	106.0	144.0	146.0	101.0	128.0	108.0	114.0	94.0	147.0	169.0	117.0	177.0	125.0	142.0	165.0	174.0	153.0	169.0	147.0	162.0	137.0	179.0	176.0	162.0	282.0	247.0	245.0	285.0	286.0	315.0	286.0	311.0	279.0	326.0	279.0	238.0	283.0	235.0	278.0	250.0	238.0	223.0	156.0	224.0	222.0
210	20150911 06:13:29.367	240.0	33.0	128.0	122.0	124.0	96.0	111.0	127.0	115.0	136.0	146.0	149.0	123.0	130.0	106.0	107.0	118.0	112.0	118.0	127.0	98.0	112.0	95.0	124.0	121.0	95.0	111.0	86.0	99.0	80.0	113.0	177.0	81.0	97.0	126.0	93.0	106.0	109.0	79.0	100.0	138.0	95.0	100.0	150.0	99.0	99.0	142.0	135.0	118.0	90.0	149.0	162.0	132.0	114.0	106.0	169.0	125.0	115.0	128.0	127.0	114.0	94.0	157.0	170.0	128.0	177.0	161.0	153.0	165.0	133.0	146.0	169.0	160.0	154.0	150.0	179.0	194.0	124.0	288.0	297.0	245.0	315.0	286.0	346.0	286.0	330.0	292.0	347.0	304.0	254.0	283.0	295.0	311.0	257.0	247.0	223.0	311.0	230.0	236.0
211	20150911 06:13:29.367	238.0	33.0	128.0	122.0	124.0	109.0	95.0	102.0	116.0	114.0	146.0	149.0	149.0	131.0	146.0	107.0	118.0	109.0	88.0	137.0	111.0	112.0	95.0	124.0	145.0	95.0	91.0	87.0	89.0	124.0	116.0	188.0	99.0	97.0	99.0	93.0	97.0	109.0	78.0	105.0	124.0	95.0	128.0	116.0	118.0	104.0	110.0	112.0	118.0	94.0	149.0	162.0	132.0	114.0	106.0	169.0	125.0	115.0	123.0	127.0	84.0	98.0	157.0	170.0	128.0	155.0	161.0	153.0	124.0	123.0	155.0	122.0	160.0	154.0	150.0	134.0	194.0	124.0	288.0	297.0	242.0	315.0	286.0	346.0	264.0	330.0	292.0	347.0	304.0	254.0	283.0	295.0	311.0	257.0	250.0	307.0	327.0	241.0	236.0
212	20150911 06:13:29.367	236.0	33.0	120.0	91.0	122.0	136.0	151.0	118.0	116.0	114.0	107.0	130.0	149.0	131.0	146.0	98.0	108.0	115.0	106.0	137.0	111.0	112.0	100.0	99.0	145.0	95.0	126.0	119.0	109.0	124.0	116.0	188.0	99.0	91.0	100.0	123.0	95.0	92.0	100.0	105.0	105.0	79.0	128.0	102.0	119.0	104.0	132.0	124.0	121.0	103.0	137.0	148.0	126.0	104.0	111.0	138.0	100.0	104.0	114.0	129.0	78.0	113.0	120.0	119.0	121.0	155.0	90.0	118.0	107.0	98.0	155.0	141.0	131.0	126.0	103.0	191.0	112.0	109.0	219.0	228.0	232.0	259.0	286.0	288.0	264.0	263.0	262.0	259.0	244.0	208.0	278.0	236.0	303.0	242.0	250.0	307.0	327.0	241.0	233.0
213	20150911 01:37:59.737	233.0	33.0	213.0	123.0	124.0	136.0	151.0	118.0	96.0	107.0	101.0	130.0	117.0	112.0	148.0	133.0	141.0	115.0	88.0	130.0	85.0	91.0	119.0	98.0	124.0	80.0	129.0	105.0	129.0	105.0	95.0	96.0	99.0	120.0	143.0	123.0	149.0	92.0	109.0	101.0	140.0	91.0	112.0	101.0	119.0	102.0	114.0	125.0	121.0	103.0	91.0	144.0	116.0	97.0	111.0	117.0	119.0	101.0	98.0	90.0	90.0	132.0	96.0	140.0	131.0	111.0	111.0	82.0	121.0	122.0	123.0	141.0	133.0	110.0	101.0	191.0	119.0	109.0	153.0	160.0	144.0	188.0	199.0	196.0	159.0	197.0	164.0	173.0	208.0	222.0	163.0	206.0	167.0	205.0	215.0	226.0	241.0	202.0	182.0
214	20150907 12:45:34.338	245.0	31.0	60.0	155.0	85.0	8.0	1.0	125.0	59.0	93.0	105.0	113.0	122.0	150.0	129.0	113.0	138.0	118.0	102.0	85.0	118.0	88.0	79.0	103.0	93.0	112.0	97.0	99.0	91.0	95.0	97.0	110.0	137.0	131.0	112.0	91.0	120.0	103.0	136.0	134.0	106.0	137.0	86.0	91.0	102.0	92.0	90.0	105.0	89.0	138.0	121.0	66.0	111.0	134.0	114.0	92.0	125.0	107.0	110.0	108.0	115.0	115.0	100.0	113.0	117.0	119.0	89.0	121.0	96.0	174.0	134.0	151.0	117.0	107.0	127.0	141.0	185.0	114.0	179.0	165.0	167.0	158.0	275.0	162.0	231.0	220.0	211.0	208.0	215.0	226.0	163.0	199.0	207.0	210.0	198.0	187.0	113.0	155.0	154.0
