index	mortality	x	y	20150906 17:42:25.382	20150906 18:52:43.121	20150906 20:03:13.693	20150906 21:13:31.379	20150906 22:23:59.961	20150906 23:34:20.31	20150907 00:44:40.757	20150907 01:56:19.776	20150907 03:06:35.859	20150907 04:17:00.660	20150907 05:27:23.753	20150907 06:37:17.19	20150907 07:47:41.280	20150907 08:57:59.56	20150907 10:08:21.556	20150907 11:18:50.450	20150907 12:29:17.117	20150907 13:39:46.771	20150907 14:50:11.661	20150907 16:00:41.661	20150907 17:11:04.653	20150907 18:21:34.759	20150907 19:31:55.818	20150907 20:42:14.796	20150907 21:52:50.367	20150907 23:03:10.282	20150908 00:13:36.619	20150908 01:23:58.616	20150908 02:34:14.34	20150908 03:44:34.188	20150908 04:55:03.316	20150908 06:05:30.695	20150908 07:16:04.63	20150908 20:54:06.885	20150908 22:04:33.309	20150908 23:14:54.580	20150909 00:25:20.492	20150909 01:35:51.578	20150909 02:46:19.831	20150909 03:56:45.250	20150909 05:07:18.601	20150909 06:17:30.965	20150909 07:27:59.640	20150909 08:38:17.234	20150909 09:48:42.221	20150909 10:59:08.51	20150909 12:09:39.227	20150909 13:20:04.421	20150909 14:30:32.465	20150909 15:40:59.760	20150909 16:51:36.626	20150909 18:01:47.58	20150909 19:12:13.298	20150909 20:22:30.130	20150909 21:32:57.767	20150909 22:43:27.105	20150909 23:53:44.292	20150910 01:04:09.74	20150910 02:14:32.780	20150910 03:24:56.216	20150910 04:35:12.216	20150910 05:45:20.413	20150910 06:55:39.865	20150910 08:05:58.621	20150910 09:16:20.993	20150910 10:25:25.725	20150910 11:34:27.853	20150910 12:43:30.592	20150910 13:52:26.896	20150910 15:01:28.625	20150910 16:10:28.713	20150910 17:19:39.639	20150910 18:28:32.898	20150910 19:37:31.652	20150910 20:46:26.420	20150910 21:55:21.546	20150911 00:13:10.864	20150911 01:22:03.484	20150911 02:30:58.173	20150911 03:39:51.551	20150911 04:48:41.557	20150911 05:57:38.556	20150911 07:06:33.709	20150911 10:34:20.85	20150911 11:44:42.286	20150911 12:55:00.205	20150911 16:28:31.824	20150911 17:39:02.273	20150911 18:49:17.916	20150911 19:59:33.226	20150911 21:10:05.925	20150911 22:20:26.829	20150911 23:30:54.472	20150912 00:41:19.38	20150912 01:51:41.297	20150912 03:02:13.708	20150912 04:12:47.18	20150912 05:23:12.34	20150912 06:33:33.566	20150912 07:44:00.161	20150912 08:54:19.995	20150912 10:04:41.432	20150912 11:15:13.517	20150912 12:25:37.765	20150912 13:35:57.735	20150912 14:57:21.473
204	20150910 18:28:32.898	654.0	293.0	113.0	139.0	140.0	124.0	132.0	137.0	186.0	118.0	148.0	125.0	129.0	160.0	191.0	244.0	163.0	211.0	196.0	133.0	127.0	205.0	148.0	177.0	200.0	235.0	177.0	163.0	193.0	153.0	149.0	158.0	146.0	159.0	187.0	190.0	170.0	130.0	171.0	125.0	161.0	212.0	129.0	91.0	148.0	120.0	129.0	113.0	261.0	125.0	187.0	147.0	130.0	139.0	151.0	181.0	121.0	155.0	179.0	139.0	141.0	175.0	121.0	187.0	249.0	182.0	218.0	179.0	220.0	187.0	206.0	225.0	242.0	224.0	331.0	252.0	356.0	190.0	202.0	383.0	272.0	291.0	242.0	234.0	359.0	423.0	314.0	358.0	479.0	333.0	239.0	500.0	189.0	256.0	206.0	377.0	398.0	325.0	445.0	359.0	448.0	498.0	410.0	409.0	439.0	281.0	501.0	498.0
205	20150910 15:01:28.625	648.0	292.0	137.0	150.0	220.0	116.0	164.0	135.0	158.0	200.0	170.0	192.0	171.0	181.0	214.0	239.0	123.0	180.0	213.0	210.0	176.0	159.0	213.0	190.0	215.0	158.0	212.0	185.0	173.0	153.0	183.0	211.0	125.0	222.0	144.0	211.0	214.0	153.0	157.0	157.0	176.0	208.0	149.0	112.0	147.0	130.0	122.0	168.0	189.0	123.0	137.0	180.0	190.0	229.0	101.0	255.0	135.0	176.0	186.0	109.0	256.0	256.0	137.0	171.0	245.0	179.0	237.0	191.0	259.0	258.0	275.0	300.0	464.0	340.0	417.0	387.0	361.0	293.0	200.0	425.0	446.0	473.0	440.0	399.0	444.0	446.0	336.0	433.0	361.0	327.0	206.0	294.0	213.0	231.0	234.0	394.0	420.0	401.0	319.0	389.0	295.0	322.0	414.0	392.0	405.0	269.0	405.0	374.0
206	20150910 20:46:26.420	808.0	293.0	118.0	89.0	157.0	120.0	158.0	157.0	141.0	145.0	153.0	167.0	176.0	216.0	157.0	156.0	230.0	198.0	145.0	159.0	182.0	164.0	262.0	228.0	152.0	221.0	241.0	297.0	169.0	240.0	196.0	237.0	236.0	229.0	286.0	258.0	287.0	197.0	167.0	221.0	250.0	322.0	217.0	296.0	166.0	217.0	213.0	254.0	213.0	222.0	223.0	179.0	204.0	193.0	216.0	328.0	168.0	166.0	239.0	130.0	220.0	229.0	196.0	201.0	231.0	176.0	166.0	226.0	240.0	200.0	156.0	189.0	334.0	353.0	374.0	341.0	402.0	307.0	318.0	654.0	575.0	591.0	528.0	481.0	482.0	498.0	222.0	622.0	512.0	494.0	361.0	592.0	285.0	274.0	381.0	587.0	672.0	610.0	565.0	625.0	704.0	201.0	271.0	302.0	239.0	260.0	314.0	284.0
207	20150907 06:37:17.19	129.0	291.0	138.0	138.0	111.0	111.0	149.0	112.0	227.0	188.0	181.0	155.0	208.0	356.0	189.0	317.0	140.0	154.0	119.0	218.0	200.0	144.0	259.0	194.0	216.0	197.0	201.0	199.0	142.0	149.0	253.0	283.0	198.0	217.0	161.0	298.0	264.0	207.0	202.0	186.0	310.0	293.0	227.0	175.0	202.0	230.0	167.0	228.0	351.0	232.0	170.0	135.0	238.0	167.0	181.0	308.0	205.0	222.0	278.0	263.0	287.0	290.0	140.0	199.0	162.0	184.0	162.0	135.0	175.0	179.0	174.0	163.0	268.0	167.0	250.0	194.0	240.0	222.0	197.0	275.0	197.0	203.0	209.0	270.0	249.0	268.0	220.0	277.0	281.0	335.0	301.0	327.0	311.0	248.0	331.0	413.0	522.0	421.0	356.0	289.0	305.0	313.0	269.0	291.0	387.0	309.0	326.0	466.0
208	20150909 02:46:19.831	127.0	292.0	138.0	111.0	163.0	111.0	193.0	108.0	166.0	164.0	133.0	129.0	208.0	173.0	176.0	208.0	142.0	174.0	177.0	218.0	170.0	179.0	259.0	228.0	189.0	186.0	212.0	195.0	168.0	181.0	199.0	228.0	198.0	222.0	170.0	277.0	214.0	218.0	202.0	196.0	338.0	293.0	227.0	192.0	211.0	190.0	241.0	228.0	351.0	168.0	188.0	174.0	238.0	158.0	181.0	250.0	207.0	199.0	257.0	168.0	287.0	254.0	192.0	152.0	225.0	187.0	162.0	183.0	167.0	138.0	174.0	156.0	192.0	152.0	251.0	194.0	241.0	207.0	157.0	262.0	219.0	192.0	182.0	238.0	249.0	226.0	245.0	294.0	248.0	328.0	301.0	316.0	311.0	236.0	297.0	300.0	522.0	421.0	305.0	312.0	333.0	300.0	235.0	333.0	387.0	309.0	258.0	324.0
209	20150911 10:34:20.85	815.0	291.0	99.0	138.0	142.0	123.0	163.0	156.0	181.0	138.0	163.0	144.0	139.0	297.0	223.0	213.0	213.0	191.0	175.0	220.0	221.0	121.0	151.0	193.0	226.0	224.0	158.0	171.0	163.0	183.0	173.0	185.0	121.0	128.0	188.0	318.0	233.0	183.0	170.0	170.0	186.0	222.0	138.0	153.0	205.0	176.0	180.0	182.0	267.0	160.0	181.0	140.0	188.0	182.0	131.0	238.0	192.0	138.0	188.0	169.0	192.0	218.0	114.0	201.0	162.0	148.0	197.0	146.0	205.0	212.0	165.0	172.0	179.0	152.0	232.0	267.0	177.0	222.0	248.0	293.0	277.0	255.0	286.0	251.0	325.0	472.0	257.0	575.0	420.0	421.0	394.0	603.0	347.0	287.0	286.0	567.0	756.0	721.0	712.0	527.0	604.0	165.0	324.0	251.0	303.0	227.0	282.0	321.0
210	20150907 13:39:46.771	124.0	291.0	126.0	100.0	116.0	145.0	193.0	215.0	153.0	164.0	152.0	133.0	160.0	201.0	139.0	256.0	258.0	196.0	160.0	299.0	176.0	177.0	139.0	208.0	182.0	191.0	158.0	169.0	174.0	242.0	197.0	194.0	220.0	186.0	145.0	276.0	351.0	218.0	171.0	244.0	302.0	222.0	225.0	192.0	245.0	221.0	241.0	242.0	219.0	159.0	162.0	170.0	229.0	195.0	171.0	267.0	215.0	235.0	284.0	192.0	231.0	295.0	162.0	170.0	175.0	187.0	165.0	200.0	148.0	157.0	190.0	129.0	239.0	169.0	282.0	186.0	239.0	215.0	197.0	187.0	215.0	147.0	215.0	213.0	214.0	273.0	188.0	294.0	394.0	364.0	245.0	272.0	248.0	190.0	246.0	300.0	435.0	387.0	259.0	337.0	281.0	264.0	306.0	315.0	273.0	251.0	270.0	278.0
211	20150911 01:22:03.484	812.0	290.0	118.0	117.0	125.0	137.0	164.0	203.0	183.0	159.0	189.0	216.0	246.0	195.0	223.0	222.0	198.0	220.0	155.0	186.0	170.0	238.0	151.0	193.0	176.0	215.0	338.0	205.0	208.0	193.0	257.0	230.0	211.0	238.0	182.0	330.0	314.0	215.0	131.0	190.0	245.0	344.0	159.0	185.0	205.0	195.0	270.0	181.0	267.0	169.0	222.0	150.0	212.0	174.0	210.0	216.0	152.0	181.0	231.0	157.0	249.0	285.0	129.0	153.0	218.0	162.0	208.0	225.0	246.0	215.0	200.0	197.0	310.0	185.0	319.0	319.0	303.0	268.0	248.0	658.0	538.0	532.0	493.0	472.0	559.0	520.0	300.0	698.0	675.0	593.0	477.0	857.0	375.0	333.0	323.0	780.0	806.0	819.0	736.0	807.0	794.0	378.0	400.0	441.0	341.0	207.0	386.0	356.0
212	20150911 01:22:03.484	808.0	290.0	123.0	104.0	157.0	127.0	147.0	157.0	215.0	145.0	141.0	149.0	263.0	253.0	173.0	189.0	259.0	196.0	191.0	244.0	123.0	216.0	221.0	306.0	204.0	234.0	215.0	297.0	193.0	178.0	230.0	242.0	236.0	245.0	188.0	303.0	286.0	197.0	188.0	206.0	250.0	296.0	250.0	213.0	171.0	180.0	192.0	242.0	211.0	231.0	192.0	182.0	198.0	181.0	176.0	288.0	155.0	156.0	214.0	129.0	256.0	215.0	126.0	160.0	245.0	176.0	208.0	226.0	288.0	135.0	163.0	210.0	320.0	353.0	374.0	358.0	402.0	307.0	278.0	640.0	567.0	591.0	533.0	491.0	498.0	564.0	332.0	622.0	597.0	495.0	394.0	882.0	308.0	274.0	386.0	681.0	689.0	632.0	583.0	625.0	746.0	371.0	384.0	409.0	240.0	233.0	314.0	303.0
213	20150910 16:10:28.713	652.0	289.0	151.0	119.0	116.0	151.0	125.0	174.0	122.0	185.0	174.0	173.0	156.0	211.0	218.0	169.0	206.0	192.0	210.0	167.0	138.0	198.0	154.0	228.0	197.0	153.0	188.0	117.0	187.0	196.0	215.0	171.0	109.0	163.0	167.0	203.0	208.0	115.0	128.0	140.0	113.0	166.0	177.0	146.0	171.0	167.0	162.0	169.0	214.0	163.0	146.0	125.0	215.0	196.0	130.0	196.0	134.0	154.0	160.0	143.0	195.0	152.0	129.0	201.0	190.0	174.0	232.0	178.0	172.0	173.0	232.0	276.0	358.0	273.0	408.0	349.0	391.0	293.0	275.0	314.0	302.0	391.0	414.0	327.0	401.0	429.0	277.0	523.0	461.0	398.0	256.0	433.0	206.0	267.0	196.0	452.0	388.0	356.0	440.0	475.0	483.0	388.0	368.0	483.0	363.0	283.0	557.0	584.0
214	20150910 16:10:28.713	650.0	288.0	164.0	132.0	116.0	139.0	164.0	187.0	122.0	156.0	161.0	173.0	169.0	283.0	218.0	211.0	206.0	151.0	193.0	192.0	128.0	198.0	154.0	198.0	197.0	153.0	174.0	166.0	187.0	221.0	205.0	187.0	163.0	178.0	153.0	288.0	194.0	126.0	128.0	126.0	151.0	151.0	177.0	146.0	123.0	120.0	135.0	169.0	214.0	86.0	146.0	121.0	215.0	148.0	130.0	127.0	139.0	149.0	169.0	136.0	204.0	155.0	129.0	143.0	190.0	210.0	232.0	176.0	201.0	186.0	254.0	164.0	378.0	273.0	293.0	272.0	293.0	251.0	275.0	287.0	316.0	280.0	317.0	172.0	278.0	364.0	196.0	501.0	324.0	223.0	219.0	347.0	206.0	267.0	174.0	304.0	388.0	348.0	440.0	298.0	483.0	281.0	278.0	360.0	277.0	213.0	343.0	275.0
215	20150907 06:37:17.19	129.0	288.0	145.0	106.0	146.0	208.0	154.0	194.0	227.0	144.0	170.0	183.0	180.0	356.0	280.0	317.0	143.0	201.0	127.0	175.0	181.0	180.0	133.0	170.0	216.0	218.0	186.0	180.0	167.0	180.0	253.0	312.0	126.0	208.0	138.0	298.0	194.0	207.0	216.0	186.0	310.0	255.0	195.0	166.0	168.0	230.0	170.0	207.0	263.0	232.0	159.0	188.0	234.0	153.0	141.0	308.0	191.0	233.0	278.0	263.0	262.0	290.0	119.0	156.0	130.0	158.0	162.0	150.0	149.0	121.0	173.0	130.0	268.0	167.0	250.0	206.0	240.0	171.0	230.0	275.0	196.0	254.0	239.0	213.0	224.0	268.0	174.0	342.0	350.0	362.0	228.0	396.0	208.0	217.0	306.0	413.0	371.0	394.0	383.0	337.0	397.0	400.0	304.0	322.0	349.0	236.0	412.0	466.0
216	20150907 06:37:17.19	127.0	287.0	145.0	105.0	113.0	150.0	143.0	194.0	137.0	129.0	144.0	157.0	185.0	307.0	239.0	258.0	163.0	206.0	124.0	180.0	234.0	223.0	132.0	165.0	185.0	218.0	186.0	153.0	167.0	173.0	194.0	149.0	191.0	208.0	226.0	312.0	194.0	130.0	240.0	205.0	270.0	255.0	256.0	139.0	183.0	211.0	198.0	228.0	360.0	207.0	221.0	188.0	215.0	185.0	153.0	291.0	154.0	233.0	231.0	228.0	254.0	235.0	172.0	143.0	170.0	130.0	162.0	150.0	138.0	123.0	123.0	194.0	255.0	143.0	185.0	215.0	174.0	171.0	153.0	225.0	200.0	254.0	239.0	177.0	224.0	278.0	204.0	342.0	373.0	362.0	240.0	396.0	244.0	194.0	306.0	344.0	391.0	386.0	383.0	337.0	423.0	400.0	466.0	322.0	233.0	224.0	412.0	344.0
217	20150910 16:10:28.713	124.0	287.0	150.0	122.0	111.0	134.0	182.0	194.0	162.0	114.0	141.0	156.0	190.0	219.0	239.0	280.0	124.0	206.0	163.0	230.0	234.0	223.0	104.0	215.0	185.0	179.0	241.0	171.0	146.0	144.0	158.0	193.0	164.0	184.0	226.0	312.0	152.0	212.0	174.0	177.0	287.0	230.0	256.0	164.0	183.0	173.0	206.0	228.0	217.0	206.0	221.0	203.0	153.0	161.0	184.0	254.0	160.0	229.0	226.0	173.0	254.0	224.0	175.0	143.0	217.0	188.0	223.0	150.0	175.0	126.0	141.0	75.0	270.0	167.0	196.0	215.0	198.0	179.0	182.0	210.0	189.0	197.0	280.0	189.0	243.0	377.0	204.0	281.0	328.0	303.0	240.0	326.0	193.0	194.0	172.0	344.0	391.0	381.0	320.0	264.0	361.0	302.0	321.0	295.0	258.0	224.0	280.0	314.0
218	20150911 02:30:58.173	812.0	286.0	152.0	161.0	151.0	126.0	153.0	234.0	212.0	215.0	177.0	208.0	202.0	219.0	203.0	271.0	213.0	174.0	186.0	212.0	162.0	217.0	211.0	169.0	160.0	220.0	230.0	197.0	234.0	146.0	152.0	127.0	179.0	196.0	192.0	176.0	213.0	164.0	162.0	161.0	234.0	211.0	140.0	184.0	169.0	145.0	160.0	179.0	187.0	134.0	151.0	165.0	163.0	159.0	223.0	245.0	173.0	141.0	173.0	163.0	138.0	197.0	152.0	179.0	169.0	173.0	192.0	221.0	194.0	164.0	190.0	149.0	245.0	176.0	195.0	253.0	175.0	231.0	199.0	267.0	333.0	271.0	322.0	276.0	297.0	508.0	350.0	440.0	457.0	349.0	315.0	385.0	303.0	238.0	369.0	485.0	482.0	459.0	336.0	405.0	430.0	349.0	263.0	260.0	305.0	215.0	336.0	308.0
219	20150911 01:22:03.484	809.0	286.0	132.0	114.0	148.0	129.0	136.0	159.0	150.0	239.0	175.0	171.0	168.0	219.0	142.0	221.0	190.0	204.0	181.0	178.0	162.0	170.0	211.0	262.0	161.0	220.0	186.0	253.0	171.0	281.0	177.0	234.0	174.0	168.0	166.0	210.0	193.0	221.0	222.0	125.0	246.0	179.0	189.0	176.0	198.0	146.0	191.0	172.0	187.0	165.0	178.0	165.0	194.0	159.0	105.0	132.0	163.0	168.0	183.0	224.0	205.0	167.0	170.0	179.0	214.0	196.0	192.0	167.0	199.0	170.0	184.0	151.0	258.0	148.0	207.0	253.0	230.0	231.0	216.0	313.0	291.0	400.0	341.0	321.0	390.0	365.0	268.0	440.0	423.0	349.0	351.0	385.0	303.0	252.0	278.0	485.0	482.0	419.0	396.0	402.0	460.0	349.0	278.0	295.0	311.0	212.0	207.0	272.0
220	20150910 15:01:28.625	289.0	254.0	212.0	148.0	132.0	136.0	204.0	183.0	142.0	169.0	162.0	167.0	146.0	196.0	170.0	186.0	125.0	144.0	134.0	187.0	161.0	150.0	144.0	212.0	204.0	153.0	208.0	191.0	217.0	202.0	246.0	226.0	280.0	193.0	180.0	229.0	234.0	142.0	165.0	145.0	231.0	230.0	262.0	167.0	155.0	211.0	265.0	319.0	253.0	154.0	197.0	156.0	235.0	145.0	246.0	228.0	178.0	199.0	175.0	177.0	199.0	196.0	154.0	216.0	266.0	191.0	321.0	311.0	432.0	481.0	525.0	635.0	625.0	890.0	831.0	900.0	805.0	752.0	652.0	1127.0	985.0	1025.0	1122.0	917.0	871.0	1062.0	579.0	863.0	995.0	861.0	688.0	915.0	572.0	466.0	691.0	893.0	848.0	837.0	773.0	778.0	776.0	777.0	778.0	759.0	880.0	672.0	867.0	916.0
221	20150910 16:10:28.713	285.0	253.0	133.0	117.0	136.0	124.0	175.0	149.0	149.0	165.0	181.0	149.0	152.0	146.0	114.0	130.0	232.0	182.0	151.0	194.0	155.0	158.0	187.0	235.0	165.0	193.0	265.0	315.0	297.0	285.0	199.0	277.0	274.0	238.0	236.0	225.0	248.0	200.0	204.0	204.0	218.0	259.0	200.0	227.0	208.0	161.0	188.0	197.0	268.0	199.0	178.0	164.0	174.0	185.0	280.0	229.0	172.0	211.0	176.0	213.0	222.0	203.0	178.0	261.0	332.0	318.0	299.0	311.0	338.0	411.0	522.0	572.0	668.0	848.0	714.0	849.0	702.0	728.0	736.0	1201.0	1078.0	1089.0	1038.0	782.0	847.0	880.0	645.0	784.0	764.0	644.0	524.0	699.0	592.0	513.0	632.0	786.0	842.0	705.0	614.0	619.0	778.0	567.0	732.0	541.0	626.0	416.0	630.0	627.0
222	20150910 18:28:32.898	248.0	251.0	121.0	112.0	130.0	187.0	158.0	159.0	154.0	98.0	189.0	183.0	187.0	222.0	169.0	231.0	160.0	178.0	162.0	203.0	174.0	180.0	260.0	239.0	196.0	186.0	254.0	208.0	196.0	213.0	237.0	322.0	168.0	226.0	149.0	337.0	271.0	199.0	178.0	150.0	221.0	257.0	262.0	266.0	257.0	160.0	155.0	166.0	207.0	162.0	148.0	143.0	196.0	215.0	199.0	230.0	180.0	171.0	182.0	202.0	188.0	324.0	233.0	223.0	261.0	215.0	313.0	220.0	361.0	205.0	248.0	312.0	607.0	405.0	639.0	716.0	621.0	326.0	367.0	772.0	900.0	960.0	820.0	663.0	770.0	864.0	568.0	1124.0	772.0	562.0	516.0	659.0	585.0	469.0	552.0	858.0	1052.0	864.0	768.0	674.0	803.0	696.0	730.0	685.0	956.0	511.0	807.0	890.0
223	20150910 16:10:28.713	244.0	251.0	155.0	134.0	153.0	113.0	157.0	102.0	155.0	149.0	141.0	137.0	163.0	143.0	173.0	173.0	173.0	171.0	188.0	165.0	129.0	165.0	143.0	169.0	181.0	148.0	214.0	261.0	159.0	158.0	172.0	283.0	182.0	192.0	161.0	260.0	254.0	151.0	158.0	212.0	274.0	211.0	231.0	165.0	150.0	155.0	242.0	179.0	308.0	171.0	191.0	97.0	178.0	161.0	140.0	270.0	129.0	150.0	174.0	157.0	232.0	220.0	189.0	209.0	205.0	166.0	226.0	251.0	344.0	221.0	213.0	261.0	467.0	335.0	425.0	496.0	434.0	293.0	335.0	575.0	767.0	695.0	659.0	558.0	770.0	614.0	384.0	635.0	588.0	402.0	296.0	417.0	420.0	334.0	263.0	464.0	634.0	637.0	477.0	407.0	532.0	355.0	469.0	416.0	545.0	257.0	360.0	453.0
224	20150910 18:28:32.898	292.0	251.0	117.0	143.0	174.0	114.0	172.0	152.0	142.0	140.0	134.0	130.0	156.0	184.0	178.0	158.0	216.0	176.0	159.0	177.0	196.0	142.0	151.0	201.0	185.0	200.0	272.0	236.0	179.0	206.0	249.0	248.0	211.0	230.0	182.0	206.0	197.0	235.0	200.0	169.0	199.0	183.0	186.0	168.0	207.0	197.0	164.0	239.0	197.0	155.0	163.0	156.0	190.0	148.0	144.0	211.0	158.0	156.0	253.0	177.0	215.0	212.0	149.0	176.0	266.0	180.0	258.0	210.0	318.0	269.0	358.0	358.0	503.0	479.0	661.0	580.0	642.0	483.0	512.0	698.0	735.0	725.0	732.0	525.0	643.0	960.0	591.0	1069.0	913.0	756.0	563.0	858.0	446.0	453.0	543.0	993.0	1017.0	932.0	928.0	825.0	890.0	802.0	820.0	766.0	884.0	710.0	915.0	1011.0
225	20150910 16:10:28.713	289.0	251.0	126.0	143.0	173.0	135.0	172.0	183.0	147.0	113.0	147.0	185.0	144.0	196.0	147.0	218.0	197.0	210.0	169.0	257.0	145.0	225.0	214.0	203.0	211.0	243.0	272.0	236.0	219.0	281.0	249.0	256.0	295.0	275.0	198.0	271.0	332.0	235.0	200.0	279.0	301.0	299.0	328.0	238.0	242.0	246.0	265.0	319.0	265.0	209.0	202.0	185.0	255.0	222.0	261.0	295.0	247.0	201.0	257.0	239.0	226.0	280.0	181.0	219.0	297.0	286.0	326.0	317.0	489.0	502.0	534.0	635.0	819.0	890.0	1020.0	1054.0	1188.0	870.0	740.0	1244.0	1270.0	1205.0	1155.0	993.0	993.0	1342.0	810.0	1349.0	1295.0	1061.0	755.0	1259.0	653.0	623.0	691.0	1102.0	1315.0	1056.0	1060.0	1043.0	1062.0	999.0	1092.0	1042.0	1056.0	710.0	1064.0	1012.0
226	20150910 16:10:28.713	285.0	251.0	133.0	128.0	105.0	126.0	176.0	149.0	197.0	165.0	143.0	149.0	159.0	165.0	118.0	204.0	232.0	204.0	179.0	194.0	197.0	180.0	187.0	189.0	165.0	166.0	265.0	315.0	297.0	285.0	259.0	293.0	292.0	238.0	291.0	384.0	248.0	200.0	204.0	204.0	262.0	338.0	200.0	227.0	214.0	193.0	207.0	193.0	275.0	199.0	178.0	228.0	228.0	242.0	280.0	259.0	208.0	207.0	248.0	213.0	222.0	261.0	179.0	261.0	379.0	202.0	280.0	311.0	441.0	416.0	507.0	572.0	668.0	848.0	714.0	849.0	846.0	728.0	736.0	1201.0	1145.0	1089.0	1038.0	807.0	854.0	930.0	680.0	1195.0	799.0	644.0	654.0	794.0	677.0	578.0	632.0	786.0	1096.0	1118.0	713.0	619.0	778.0	708.0	732.0	632.0	788.0	497.0	630.0	627.0
227	20150911 01:22:03.484	251.0	250.0	122.0	94.0	148.0	187.0	142.0	159.0	186.0	155.0	196.0	183.0	150.0	153.0	158.0	231.0	171.0	195.0	156.0	211.0	174.0	167.0	170.0	247.0	196.0	181.0	250.0	332.0	244.0	213.0	237.0	322.0	153.0	193.0	172.0	337.0	240.0	172.0	185.0	122.0	223.0	259.0	175.0	180.0	176.0	179.0	155.0	162.0	166.0	121.0	183.0	112.0	192.0	215.0	137.0	225.0	161.0	153.0	189.0	172.0	249.0	169.0	174.0	195.0	224.0	170.0	214.0	183.0	217.0	185.0	185.0	278.0	472.0	377.0	413.0	416.0	408.0	209.0	280.0	520.0	676.0	660.0	552.0	437.0	535.0	720.0	496.0	884.0	770.0	433.0	308.0	550.0	405.0	319.0	331.0	737.0	814.0	747.0	628.0	462.0	721.0	525.0	635.0	655.0	853.0	409.0	709.0	890.0
228	20150910 19:37:31.652	291.0	248.0	100.0	105.0	137.0	154.0	179.0	152.0	174.0	148.0	176.0	149.0	231.0	176.0	214.0	194.0	147.0	217.0	169.0	248.0	150.0	191.0	185.0	220.0	221.0	148.0	272.0	236.0	242.0	262.0	250.0	263.0	290.0	249.0	201.0	271.0	206.0	172.0	223.0	197.0	207.0	224.0	233.0	177.0	207.0	220.0	237.0	248.0	260.0	174.0	190.0	154.0	203.0	142.0	194.0	228.0	202.0	173.0	262.0	239.0	206.0	212.0	171.0	153.0	229.0	247.0	256.0	244.0	377.0	244.0	417.0	358.0	533.0	583.0	588.0	790.0	805.0	483.0	564.0	820.0	881.0	890.0	831.0	712.0	789.0	1005.0	548.0	1179.0	1096.0	943.0	727.0	1110.0	559.0	535.0	559.0	1035.0	1059.0	988.0	961.0	765.0	890.0	999.0	984.0	955.0	981.0	598.0	866.0	893.0
229	20150910 16:10:28.713	287.0	247.0	163.0	108.0	170.0	142.0	146.0	163.0	180.0	236.0	146.0	171.0	182.0	169.0	233.0	205.0	249.0	237.0	175.0	178.0	155.0	178.0	234.0	230.0	231.0	249.0	227.0	222.0	257.0	245.0	233.0	281.0	221.0	221.0	207.0	347.0	260.0	199.0	194.0	252.0	261.0	346.0	292.0	163.0	230.0	183.0	217.0	239.0	277.0	159.0	137.0	172.0	202.0	186.0	152.0	288.0	195.0	203.0	196.0	210.0	210.0	220.0	209.0	230.0	230.0	259.0	283.0	249.0	345.0	320.0	348.0	432.0	697.0	480.0	531.0	573.0	545.0	520.0	530.0	916.0	933.0	867.0	772.0	748.0	728.0	935.0	709.0	1181.0	872.0	754.0	738.0	796.0	620.0	543.0	605.0	913.0	1139.0	1024.0	807.0	679.0	703.0	622.0	670.0	824.0	883.0	510.0	685.0	832.0
230	20150910 16:10:28.713	244.0	247.0	161.0	134.0	131.0	159.0	96.0	116.0	119.0	179.0	155.0	161.0	140.0	176.0	195.0	215.0	174.0	190.0	186.0	204.0	198.0	190.0	158.0	193.0	207.0	212.0	226.0	197.0	192.0	235.0	220.0	177.0	166.0	200.0	204.0	313.0	215.0	119.0	168.0	176.0	215.0	163.0	150.0	162.0	149.0	167.0	224.0	124.0	194.0	131.0	182.0	153.0	169.0	218.0	134.0	195.0	133.0	164.0	174.0	167.0	184.0	178.0	160.0	210.0	237.0	205.0	259.0	187.0	273.0	176.0	276.0	215.0	490.0	245.0	350.0	387.0	450.0	253.0	256.0	494.0	812.0	623.0	643.0	492.0	587.0	524.0	291.0	689.0	590.0	341.0	359.0	535.0	284.0	259.0	288.0	503.0	634.0	459.0	454.0	350.0	489.0	407.0	414.0	469.0	369.0	244.0	364.0	414.0
231	20150911 02:30:58.173	247.0	246.0	161.0	96.0	129.0	187.0	154.0	153.0	154.0	195.0	155.0	187.0	197.0	211.0	174.0	205.0	167.0	181.0	161.0	215.0	198.0	162.0	158.0	233.0	191.0	199.0	300.0	230.0	167.0	170.0	190.0	177.0	165.0	200.0	204.0	297.0	219.0	117.0	194.0	156.0	215.0	238.0	179.0	167.0	147.0	151.0	159.0	141.0	225.0	211.0	182.0	198.0	187.0	218.0	141.0	192.0	181.0	161.0	204.0	173.0	321.0	160.0	132.0	210.0	251.0	180.0	213.0	198.0	213.0	178.0	232.0	239.0	445.0	274.0	403.0	395.0	406.0	327.0	234.0	448.0	517.0	531.0	510.0	476.0	565.0	639.0	398.0	853.0	653.0	437.0	352.0	620.0	308.0	331.0	329.0	561.0	730.0	740.0	648.0	585.0	583.0	534.0	575.0	694.0	515.0	350.0	415.0	617.0
