index	mortality	x	y	20150227 18:23:58.371	20150227 19:23:50.770	20150227 20:23:56.787	20150227 21:23:54.127	20150227 22:23:55.06	20150227 23:23:57.330	20150228 00:23:55.756	20150228 01:23:58.604	20150228 02:23:55.552	20150228 03:23:58.879	20150228 04:24:01.141	20150228 05:23:58.222	20150228 06:24:00.481	20150228 07:23:53.57	20150228 08:23:58.729	20150228 09:23:55.753	20150228 10:23:59.928	20150228 11:23:49.824	20150228 12:23:57.704	20150228 13:24:03.199	20150228 14:24:00.148	20150228 15:23:59.127	20150228 16:24:00.310	20150228 17:25:58.896	20150228 18:25:56.803	20150228 19:25:58.462	20150228 20:25:59.263	20150228 21:26:00.998	20150228 22:25:59.407	20150228 23:26:03.321	20150301 00:26:00.980	20150301 01:25:57.96	20150301 02:26:00.284	20150301 03:25:54.85	20150301 04:25:53.270	20150301 05:25:58.286	20150301 06:28:06.688	20150301 07:28:04.440	20150301 08:28:07.95	20150301 09:28:00.895	20150301 10:28:03.864	20150301 11:28:06.269	20150301 12:28:09.648	20150301 13:28:03.657	20150301 14:28:06.752	20150301 15:28:01.194	20150301 16:28:01.861	20150301 17:28:08.329	20150301 18:28:10.971	20150301 19:28:07.146	20150301 20:28:08.329	20150301 21:28:11.142	20150301 22:28:05.796	20150301 23:28:11.761	20150302 00:28:06.100	20150302 01:28:04.151	20150302 02:28:08.691	20150302 03:28:06.470	20150302 04:28:05.926	20150302 05:28:06.784	20150302 06:28:08.983	20150302 07:28:03.819	20150302 08:28:05.175	20150302 09:28:02.579	20150302 10:28:04.337	20150302 11:28:04.117	20150302 12:28:14.413	20150302 13:28:07.805	20150302 14:28:09.507	20150302 15:28:07.152	20150302 16:28:01.951	20150302 17:28:03.908	20150302 18:28:03.781	20150302 19:28:08.898	20150302 20:13:27.424	20150302 21:13:32.905	20150302 22:13:34.932	20150302 23:13:31.797	20150303 00:13:31.994	20150303 01:13:32.728	20150303 02:13:32.726	20150303 03:13:33.449	20150303 04:13:33.196	20150303 05:13:30.261	20150303 06:13:32.609	20150303 07:13:34.26	20150303 08:13:36.15	20150303 09:13:25.854	20150303 10:13:30.932	20150303 11:13:32.634	20150303 12:13:30.192	20150303 13:13:32.929	20150303 14:13:38.295	20150303 15:13:29.37	20150303 16:13:23.248	20150303 17:13:22.339	20150303 18:13:32.311	20150303 19:13:28.223	20150303 20:13:32.229	20150303 21:13:36.705	20150303 22:13:33.239	20150303 23:13:33.988	20150304 00:13:35.827	20150304 01:13:33.192	20150304 02:13:34.476	20150304 03:13:29.882	20150304 04:13:35.892	20150304 05:13:29.211	20150304 06:13:34.227	20150304 07:13:30.886	20150304 08:13:35.755	20150304 09:13:38.110	20150304 10:13:34.05	20150304 11:13:35.214	20150304 12:13:32.812	20150304 13:13:40.64	20150304 14:13:36.302	20150304 15:13:37.859	20150304 16:13:37.223	20150304 17:13:29.965	20150304 18:13:33.320	20150304 19:13:35.496	20150304 20:35:01.624
302	20150303 02:13:32.726	1311.0	545.0	175.0	194.0	133.0	149.0	147.0	200.0	127.0	225.0	177.0	143.0	200.0	146.0	109.0	226.0	133.0	152.0	102.0	163.0	185.0	193.0	200.0	181.0	113.0	175.0	154.0	237.0	310.0	153.0	159.0	211.0	182.0	169.0	131.0	186.0	181.0	186.0	123.0	176.0	213.0	272.0	600.0	150.0	254.0	160.0	201.0	288.0	302.0	255.0	154.0	292.0	267.0	234.0	377.0	454.0	531.0	424.0	322.0	388.0	328.0	391.0	468.0	406.0	517.0	433.0	345.0	454.0	383.0	426.0	437.0	320.0	277.0	345.0	277.0	393.0	311.0	362.0	409.0	574.0	600.0	935.0	1637.0	1597.0	1718.0	1690.0	1894.0	1470.0	1621.0	1300.0	1486.0	1364.0	1355.0	1320.0	1366.0	1258.0	1205.0	1336.0	1358.0	1080.0	1154.0	1188.0	1147.0	1264.0	1000.0	1021.0	990.0	1097.0	1125.0	1098.0	1138.0	1266.0	1063.0	1179.0	1042.0	1204.0	1275.0	1115.0	930.0	279.0	368.0	303.0	355.0	305.0	213.0
303	20150301 21:28:11.142	129.0	546.0	391.0	270.0	273.0	262.0	318.0	244.0	304.0	292.0	239.0	229.0	196.0	268.0	173.0	282.0	267.0	213.0	227.0	199.0	227.0	239.0	245.0	245.0	298.0	334.0	247.0	380.0	441.0	402.0	454.0	357.0	374.0	402.0	390.0	320.0	395.0	481.0	468.0	482.0	342.0	369.0	413.0	364.0	366.0	301.0	311.0	466.0	333.0	327.0	382.0	409.0	2558.0	3177.0	3084.0	3038.0	2876.0	2733.0	2669.0	2593.0	2681.0	2509.0	2429.0	2541.0	2545.0	2708.0	3082.0	3786.0	5181.0	5375.0	4361.0	3904.0	3472.0	3152.0	2992.0	2910.0	3019.0	2793.0	2832.0	2808.0	2868.0	2988.0	2769.0	2573.0	2408.0	2430.0	2372.0	2398.0	2460.0	2345.0	2398.0	2169.0	2159.0	2069.0	1939.0	2042.0	1895.0	2123.0	2016.0	1967.0	2006.0	1911.0	1845.0	1927.0	1841.0	1820.0	1710.0	1904.0	1684.0	1647.0	1816.0	1644.0	1848.0	1741.0	1646.0	1785.0	1738.0	1700.0	1661.0	1772.0	1556.0	1557.0	1482.0	1473.0	1650.0
304	20150303 01:13:32.728	593.0	545.0	251.0	114.0	152.0	181.0	110.0	154.0	131.0	185.0	181.0	134.0	166.0	176.0	132.0	195.0	210.0	146.0	157.0	132.0	146.0	222.0	210.0	125.0	205.0	168.0	171.0	191.0	225.0	213.0	147.0	249.0	192.0	190.0	132.0	151.0	178.0	241.0	255.0	231.0	150.0	254.0	215.0	147.0	210.0	180.0	187.0	177.0	202.0	215.0	198.0	207.0	183.0	175.0	186.0	161.0	272.0	390.0	243.0	209.0	244.0	242.0	238.0	224.0	302.0	317.0	424.0	301.0	311.0	395.0	421.0	290.0	329.0	448.0	405.0	494.0	435.0	467.0	527.0	641.0	680.0	1350.0	1383.0	1373.0	1375.0	1840.0	2126.0	1531.0	1420.0	1371.0	1336.0	1317.0	1218.0	1298.0	1224.0	1192.0	1053.0	1126.0	1144.0	1020.0	1095.0	879.0	915.0	1188.0	868.0	949.0	926.0	992.0	954.0	1033.0	1098.0	1007.0	878.0	909.0	908.0	996.0	1118.0	771.0	780.0	814.0	904.0	746.0	958.0	761.0	859.0
305	20150303 03:13:33.449	1342.0	545.0	200.0	177.0	137.0	171.0	173.0	126.0	189.0	154.0	213.0	140.0	178.0	189.0	166.0	144.0	184.0	198.0	186.0	187.0	117.0	139.0	161.0	145.0	149.0	145.0	175.0	157.0	195.0	166.0	149.0	207.0	298.0	243.0	231.0	365.0	351.0	370.0	269.0	348.0	343.0	282.0	279.0	200.0	331.0	254.0	304.0	348.0	245.0	315.0	311.0	332.0	255.0	205.0	367.0	351.0	310.0	272.0	273.0	178.0	291.0	267.0	284.0	159.0	218.0	253.0	267.0	256.0	190.0	368.0	218.0	208.0	248.0	217.0	318.0	328.0	382.0	466.0	398.0	410.0	507.0	541.0	897.0	1700.0	1998.0	1854.0	2064.0	1649.0	1570.0	1239.0	1592.0	1544.0	1319.0	1484.0	1499.0	1413.0	1367.0	1547.0	1473.0	1106.0	1320.0	1255.0	1163.0	1298.0	1092.0	1171.0	1237.0	1075.0	1069.0	1192.0	1223.0	1420.0	1151.0	1069.0	1131.0	1192.0	1335.0	948.0	1090.0	1176.0	1201.0	1080.0	1086.0	1006.0	1153.0
306	20150303 14:13:38.295	1328.0	542.0	134.0	133.0	160.0	183.0	173.0	185.0	139.0	221.0	116.0	150.0	163.0	241.0	195.0	166.0	250.0	196.0	138.0	198.0	216.0	215.0	143.0	279.0	243.0	205.0	205.0	173.0	258.0	170.0	137.0	213.0	173.0	153.0	158.0	205.0	109.0	205.0	201.0	168.0	225.0	222.0	253.0	200.0	281.0	217.0	146.0	274.0	179.0	235.0	220.0	213.0	259.0	251.0	379.0	428.0	378.0	423.0	369.0	223.0	340.0	286.0	350.0	316.0	386.0	281.0	381.0	262.0	326.0	371.0	370.0	271.0	274.0	350.0	363.0	267.0	362.0	382.0	324.0	261.0	269.0	351.0	572.0	331.0	491.0	496.0	459.0	433.0	516.0	422.0	637.0	690.0	677.0	1204.0	2494.0	2483.0	2524.0	2512.0	2409.0	2257.0	2140.0	1989.0	2349.0	2312.0	2109.0	1987.0	2158.0	2030.0	1874.0	2106.0	2242.0	2192.0	1943.0	1913.0	1863.0	1964.0	1968.0	1741.0	1684.0	1804.0	1851.0	1529.0	1647.0	1502.0	1660.0
307	20150303 17:13:22.339	1264.0	544.0	179.0	231.0	139.0	202.0	148.0	181.0	158.0	138.0	164.0	97.0	202.0	137.0	113.0	188.0	118.0	111.0	133.0	170.0	169.0	180.0	200.0	168.0	318.0	200.0	204.0	139.0	165.0	256.0	192.0	178.0	166.0	217.0	149.0	220.0	190.0	246.0	189.0	230.0	242.0	223.0	403.0	146.0	226.0	258.0	213.0	263.0	176.0	176.0	308.0	380.0	221.0	244.0	358.0	260.0	327.0	285.0	378.0	419.0	404.0	602.0	637.0	483.0	578.0	546.0	618.0	561.0	552.0	651.0	562.0	485.0	405.0	513.0	563.0	615.0	636.0	703.0	609.0	601.0	650.0	843.0	771.0	754.0	1028.0	763.0	830.0	722.0	706.0	496.0	589.0	696.0	695.0	656.0	639.0	782.0	773.0	1947.0	1928.0	1813.0	1759.0	1640.0	1696.0	2023.0	1608.0	1753.0	1746.0	1545.0	1637.0	1676.0	2063.0	1855.0	1649.0	1605.0	1657.0	1611.0	1797.0	1401.0	1302.0	1483.0	1561.0	1167.0	1544.0	1290.0	1599.0
308	20150302 06:28:08.983	1248.0	533.0	228.0	163.0	106.0	157.0	108.0	123.0	200.0	115.0	171.0	157.0	146.0	167.0	145.0	203.0	147.0	200.0	139.0	170.0	274.0	216.0	195.0	253.0	334.0	367.0	396.0	171.0	227.0	291.0	254.0	265.0	392.0	447.0	482.0	508.0	548.0	515.0	658.0	653.0	494.0	462.0	568.0	620.0	616.0	506.0	622.0	769.0	591.0	722.0	750.0	883.0	907.0	1075.0	1276.0	1214.0	1182.0	1050.0	1142.0	1037.0	987.0	1145.0	1501.0	1247.0	1246.0	1189.0	1185.0	1046.0	1186.0	1216.0	1095.0	1132.0	983.0	1281.0	1101.0	1076.0	1286.0	1638.0	1663.0	1566.0	1669.0	2719.0	2786.0	2661.0	2789.0	2631.0	2861.0	2376.0	2288.0	2085.0	2071.0	2049.0	1900.0	2050.0	1864.0	1829.0	1827.0	1894.0	1936.0	1677.0	1619.0	1469.0	1550.0	1764.0	1776.0	1763.0	1645.0	1741.0	1820.0	1622.0	1951.0	1841.0	1861.0	1497.0	1710.0	1636.0	1850.0	1542.0	1606.0	1474.0	1562.0	1435.0	1476.0	1276.0	1571.0
309	20150302 12:28:14.413	666.0	541.0	192.0	122.0	214.0	153.0	135.0	142.0	149.0	446.0	211.0	143.0	489.0	226.0	135.0	151.0	172.0	235.0	267.0	249.0	225.0	475.0	365.0	194.0	247.0	207.0	210.0	248.0	220.0	216.0	198.0	189.0	209.0	167.0	283.0	101.0	229.0	154.0	322.0	233.0	252.0	318.0	266.0	223.0	252.0	83.0	135.0	277.0	110.0	97.0	145.0	249.0	211.0	246.0	262.0	264.0	318.0	344.0	322.0	278.0	268.0	379.0	488.0	498.0	494.0	449.0	632.0	841.0	1495.0	1769.0	1540.0	1378.0	1024.0	1368.0	1319.0	1413.0	1469.0	1538.0	1248.0	1422.0	1292.0	1301.0	1374.0	1310.0	1214.0	1120.0	1356.0	1111.0	1024.0	890.0	1093.0	1063.0	784.0	991.0	875.0	880.0	800.0	931.0	789.0	801.0	767.0	712.0	686.0	996.0	611.0	741.0	707.0	869.0	782.0	652.0	884.0	904.0	802.0	649.0	756.0	673.0	828.0	669.0	651.0	748.0	727.0	540.0	690.0	662.0	561.0
310	20150302 17:28:03.908	649.0	533.0	164.0	137.0	175.0	123.0	132.0	141.0	170.0	233.0	265.0	223.0	190.0	165.0	200.0	188.0	229.0	155.0	200.0	249.0	318.0	406.0	423.0	183.0	241.0	163.0	162.0	178.0	190.0	212.0	256.0	192.0	237.0	240.0	324.0	186.0	280.0	256.0	231.0	251.0	347.0	251.0	339.0	285.0	250.0	293.0	276.0	312.0	209.0	280.0	296.0	309.0	315.0	257.0	319.0	341.0	275.0	311.0	416.0	338.0	429.0	527.0	622.0	387.0	548.0	492.0	639.0	709.0	843.0	893.0	884.0	1167.0	1079.0	1714.0	2031.0	2270.0	2318.0	2341.0	2284.0	2206.0	2132.0	2112.0	2192.0	1952.0	2119.0	1836.0	2156.0	1903.0	1761.0	1836.0	1926.0	1787.0	1449.0	1585.0	1523.0	1428.0	1558.0	1577.0	1459.0	1318.0	1500.0	1482.0	1170.0	1550.0	1304.0	1271.0	1199.0	1307.0	1268.0	1257.0	1340.0	1321.0	1217.0	1198.0	1252.0	1328.0	1532.0	1314.0	1288.0	1315.0	1240.0	1074.0	1422.0	1247.0	1104.0
311	20150302 05:28:06.784	1274.0	531.0	194.0	243.0	161.0	247.0	165.0	178.0	149.0	151.0	158.0	175.0	201.0	134.0	145.0	181.0	155.0	171.0	159.0	127.0	175.0	158.0	176.0	170.0	221.0	127.0	105.0	141.0	149.0	176.0	129.0	246.0	307.0	289.0	190.0	235.0	226.0	281.0	178.0	223.0	138.0	188.0	201.0	213.0	239.0	214.0	178.0	213.0	264.0	254.0	249.0	354.0	321.0	367.0	317.0	291.0	288.0	323.0	307.0	307.0	419.0	2062.0	2960.0	2401.0	2378.0	2416.0	2177.0	1925.0	2060.0	1993.0	1878.0	1826.0	1631.0	1895.0	1752.0	1916.0	1856.0	1756.0	1637.0	1766.0	1678.0	1956.0	1686.0	1646.0	1604.0	1543.0	1554.0	1518.0	1304.0	1089.0	1325.0	1425.0	1071.0	1183.0	1055.0	1138.0	1076.0	1116.0	1172.0	985.0	1134.0	1001.0	1001.0	1148.0	885.0	1014.0	1035.0	1083.0	1038.0	997.0	1067.0	1144.0	969.0	871.0	916.0	1100.0	1143.0	953.0	969.0	999.0	919.0	737.0	910.0	824.0	781.0
312	20150303 14:13:38.295	1337.0	531.0	182.0	189.0	111.0	124.0	125.0	161.0	120.0	144.0	132.0	181.0	154.0	206.0	108.0	137.0	112.0	237.0	147.0	121.0	143.0	94.0	146.0	132.0	116.0	167.0	154.0	97.0	124.0	139.0	242.0	159.0	213.0	206.0	171.0	144.0	256.0	245.0	151.0	308.0	139.0	286.0	231.0	205.0	213.0	165.0	176.0	204.0	140.0	243.0	209.0	222.0	236.0	277.0	334.0	458.0	398.0	422.0	371.0	221.0	369.0	317.0	308.0	293.0	499.0	233.0	276.0	295.0	273.0	350.0	234.0	357.0	337.0	255.0	292.0	255.0	180.0	343.0	364.0	241.0	190.0	228.0	402.0	251.0	367.0	394.0	446.0	450.0	603.0	516.0	466.0	675.0	678.0	1151.0	2157.0	2376.0	2322.0	2152.0	2248.0	1829.0	1961.0	1747.0	1631.0	1894.0	1530.0	1648.0	1621.0	1684.0	1636.0	1751.0	1823.0	1655.0	1525.0	1342.0	1620.0	1435.0	1614.0	1320.0	1380.0	1385.0	1364.0	1244.0	1560.0	1188.0	1185.0
313	20150303 15:13:29.37	1118.0	531.0	133.0	157.0	186.0	183.0	200.0	220.0	157.0	177.0	173.0	122.0	201.0	149.0	155.0	143.0	155.0	148.0	120.0	167.0	195.0	188.0	165.0	141.0	94.0	156.0	215.0	170.0	238.0	121.0	169.0	97.0	158.0	226.0	314.0	189.0	306.0	263.0	256.0	265.0	301.0	251.0	272.0	386.0	256.0	300.0	241.0	267.0	211.0	300.0	261.0	330.0	325.0	381.0	267.0	382.0	250.0	345.0	340.0	266.0	289.0	374.0	309.0	254.0	401.0	255.0	251.0	340.0	261.0	306.0	317.0	331.0	438.0	386.0	378.0	302.0	349.0	357.0	386.0	398.0	526.0	655.0	943.0	1005.0	1164.0	1186.0	1237.0	1167.0	1054.0	1005.0	1146.0	1045.0	1132.0	1258.0	1525.0	1885.0	2939.0	3275.0	3568.0	3166.0	3169.0	2921.0	2678.0	2875.0	2495.0	2475.0	2610.0	2476.0	2384.0	2308.0	2579.0	2596.0	2388.0	2201.0	2185.0	2273.0	2518.0	2081.0	2075.0	2335.0	1865.0	1777.0	2011.0	1688.0	1942.0
314	20150302 22:13:34.932	1053.0	521.0	156.0	137.0	215.0	192.0	171.0	184.0	191.0	160.0	172.0	111.0	155.0	171.0	111.0	210.0	246.0	143.0	174.0	118.0	123.0	206.0	176.0	246.0	231.0	237.0	162.0	158.0	319.0	171.0	232.0	150.0	259.0	241.0	334.0	231.0	224.0	145.0	197.0	222.0	136.0	266.0	308.0	147.0	267.0	178.0	97.0	162.0	85.0	215.0	226.0	133.0	247.0	231.0	336.0	309.0	243.0	336.0	284.0	297.0	443.0	436.0	358.0	329.0	347.0	417.0	374.0	299.0	445.0	756.0	835.0	603.0	616.0	782.0	771.0	684.0	613.0	669.0	1632.0	922.0	564.0	619.0	530.0	510.0	467.0	434.0	583.0	590.0	737.0	633.0	732.0	692.0	407.0	629.0	427.0	288.0	425.0	341.0	530.0	429.0	575.0	380.0	262.0	447.0	403.0	253.0	444.0	412.0	502.0	609.0	420.0	550.0	344.0	475.0	460.0	557.0	414.0	276.0	577.0	468.0	471.0	425.0	437.0	335.0	410.0
315	20150303 00:13:31.994	979.0	504.0	229.0	212.0	216.0	184.0	181.0	129.0	133.0	126.0	104.0	153.0	104.0	209.0	173.0	138.0	186.0	175.0	139.0	207.0	143.0	193.0	191.0	150.0	165.0	183.0	180.0	147.0	129.0	112.0	140.0	122.0	165.0	172.0	149.0	191.0	193.0	209.0	257.0	192.0	118.0	189.0	197.0	125.0	199.0	210.0	152.0	173.0	196.0	207.0	270.0	196.0	229.0	298.0	318.0	325.0	222.0	233.0	241.0	200.0	210.0	243.0	235.0	235.0	230.0	147.0	253.0	128.0	113.0	203.0	198.0	125.0	252.0	333.0	403.0	362.0	461.0	483.0	525.0	584.0	846.0	1371.0	1383.0	1278.0	1270.0	1102.0	1275.0	968.0	1015.0	877.0	1132.0	934.0	830.0	954.0	653.0	731.0	592.0	458.0	254.0	245.0	257.0	270.0	240.0	273.0	218.0	309.0	303.0	173.0	322.0	257.0	322.0	333.0	271.0	248.0	287.0	193.0	311.0	255.0	245.0	282.0	284.0	199.0	328.0	283.0	212.0
316	20150303 13:13:32.929	751.0	515.0	245.0	183.0	101.0	180.0	96.0	140.0	139.0	161.0	141.0	183.0	123.0	199.0	130.0	202.0	141.0	124.0	101.0	173.0	174.0	185.0	122.0	204.0	169.0	269.0	156.0	185.0	350.0	260.0	266.0	196.0	259.0	220.0	361.0	283.0	290.0	312.0	249.0	267.0	190.0	282.0	247.0	229.0	223.0	275.0	230.0	204.0	221.0	299.0	307.0	254.0	178.0	349.0	242.0	267.0	304.0	243.0	222.0	205.0	259.0	136.0	262.0	232.0	183.0	204.0	185.0	150.0	262.0	211.0	228.0	266.0	246.0	276.0	257.0	175.0	187.0	321.0	346.0	312.0	308.0	379.0	404.0	243.0	402.0	562.0	526.0	489.0	430.0	437.0	541.0	525.0	722.0	1096.0	1203.0	1147.0	1432.0	1222.0	1406.0	1407.0	1436.0	1220.0	1177.0	1399.0	1101.0	1088.0	969.0	1044.0	1100.0	1095.0	1087.0	1076.0	1145.0	940.0	1141.0	969.0	1100.0	920.0	847.0	974.0	898.0	846.0	927.0	716.0	808.0
317	20150302 19:28:08.898	660.0	528.0	266.0	237.0	254.0	205.0	187.0	170.0	143.0	521.0	279.0	157.0	287.0	126.0	191.0	154.0	220.0	312.0	377.0	366.0	319.0	778.0	632.0	208.0	313.0	214.0	188.0	250.0	378.0	306.0	229.0	206.0	214.0	241.0	251.0	248.0	227.0	303.0	311.0	312.0	369.0	270.0	259.0	164.0	306.0	259.0	253.0	285.0	284.0	354.0	386.0	331.0	327.0	297.0	344.0	354.0	363.0	354.0	287.0	309.0	347.0	407.0	428.0	345.0	324.0	315.0	385.0	553.0	661.0	827.0	815.0	721.0	822.0	1007.0	1116.0	2071.0	2180.0	2027.0	1800.0	1950.0	1695.0	1981.0	1905.0	1732.0	1798.0	1606.0	1822.0	1570.0	1530.0	1226.0	1431.0	1457.0	1167.0	1288.0	1187.0	1164.0	1308.0	1258.0	1289.0	1146.0	1142.0	1128.0	1022.0	1252.0	1044.0	1002.0	1050.0	990.0	1092.0	1249.0	1201.0	1053.0	1132.0	1046.0	971.0	1398.0	1529.0	1090.0	1009.0	1055.0	980.0	808.0	1073.0	934.0	812.0
318	20150303 04:13:33.196	10.0	525.0	0.0	128.0	152.0	131.0	182.0	146.0	150.0	130.0	119.0	150.0	182.0	173.0	168.0	216.0	168.0	125.0	171.0	156.0	168.0	121.0	170.0	185.0	172.0	186.0	223.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	230.0	293.0	260.0	345.0	284.0	387.0	368.0	391.0	323.0	453.0	394.0	388.0	848.0	1131.0	1177.0	1015.0	1035.0	773.0	875.0	832.0	667.0	684.0	0.0	0.0	0.0	0.0	0.0	0.0	390.0	548.0	451.0	553.0	562.0	480.0	540.0	547.0	561.0	548.0	657.0	619.0	608.0	467.0	542.0	413.0	587.0	455.0	479.0	528.0	490.0	436.0	641.0	435.0	493.0
319	20150303 15:13:29.37	1123.0	520.0	152.0	135.0	115.0	176.0	161.0	128.0	154.0	205.0	170.0	116.0	154.0	127.0	114.0	96.0	202.0	131.0	130.0	137.0	106.0	125.0	170.0	178.0	253.0	158.0	151.0	212.0	188.0	164.0	195.0	216.0	213.0	404.0	487.0	547.0	519.0	455.0	428.0	348.0	311.0	364.0	271.0	411.0	412.0	430.0	466.0	328.0	472.0	420.0	346.0	446.0	364.0	390.0	307.0	473.0	454.0	530.0	444.0	409.0	434.0	314.0	372.0	288.0	289.0	265.0	351.0	439.0	272.0	251.0	339.0	302.0	357.0	311.0	314.0	216.0	366.0	430.0	376.0	462.0	372.0	573.0	807.0	775.0	1032.0	1203.0	1075.0	1308.0	1246.0	1113.0	1136.0	1250.0	1105.0	1292.0	1366.0	1717.0	2645.0	3069.0	3137.0	2678.0	2846.0	2477.0	2571.0	2759.0	2077.0	2196.0	2284.0	2138.0	2018.0	2115.0	2614.0	2203.0	1798.0	1871.0	2056.0	2024.0	2096.0	1904.0	1743.0	1728.0	1682.0	1459.0	1705.0	1528.0	1657.0
320	20150302 22:13:34.932	672.0	515.0	138.0	148.0	184.0	129.0	159.0	145.0	133.0	218.0	236.0	153.0	204.0	257.0	91.0	204.0	337.0	274.0	215.0	265.0	209.0	375.0	519.0	142.0	264.0	128.0	161.0	184.0	224.0	153.0	167.0	222.0	130.0	167.0	169.0	195.0	180.0	237.0	213.0	240.0	234.0	267.0	202.0	219.0	251.0	327.0	269.0	191.0	343.0	295.0	368.0	312.0	312.0	256.0	250.0	233.0	344.0	234.0	204.0	254.0	319.0	238.0	319.0	302.0	311.0	245.0	240.0	234.0	284.0	351.0	388.0	334.0	483.0	705.0	570.0	519.0	582.0	767.0	1270.0	1606.0	1521.0	1660.0	1590.0	1319.0	1562.0	1328.0	1641.0	1273.0	1303.0	1015.0	1247.0	1196.0	1128.0	1113.0	1203.0	1033.0	1100.0	1027.0	1041.0	853.0	895.0	891.0	925.0	949.0	687.0	880.0	859.0	847.0	842.0	893.0	1009.0	866.0	769.0	794.0	818.0	841.0	1192.0	930.0	823.0	802.0	1006.0	730.0	918.0	784.0	593.0
321	20150302 20:13:27.424	661.0	509.0	154.0	102.0	178.0	183.0	136.0	121.0	162.0	111.0	113.0	153.0	149.0	200.0	119.0	142.0	228.0	159.0	148.0	207.0	227.0	251.0	253.0	142.0	230.0	152.0	171.0	206.0	255.0	169.0	182.0	210.0	158.0	111.0	241.0	219.0	118.0	226.0	221.0	300.0	194.0	187.0	214.0	223.0	254.0	266.0	205.0	274.0	192.0	251.0	201.0	203.0	217.0	225.0	357.0	217.0	194.0	236.0	311.0	229.0	277.0	254.0	263.0	293.0	242.0	207.0	373.0	412.0	406.0	566.0	631.0	606.0	583.0	843.0	955.0	1065.0	1433.0	2324.0	1900.0	2024.0	1725.0	1720.0	1803.0	1589.0	1620.0	1355.0	1678.0	1378.0	1421.0	1148.0	1390.0	1325.0	1170.0	1250.0	1147.0	1150.0	1081.0	1080.0	1073.0	1045.0	1076.0	914.0	989.0	1154.0	872.0	887.0	928.0	919.0	933.0	999.0	1200.0	1102.0	1095.0	873.0	994.0	1186.0	1358.0	909.0	1075.0	1091.0	875.0	907.0	1149.0	962.0	833.0
322	20150302 05:28:06.784	1231.0	494.0	150.0	255.0	163.0	116.0	175.0	145.0	164.0	144.0	206.0	146.0	171.0	174.0	168.0	218.0	222.0	176.0	205.0	172.0	184.0	201.0	225.0	311.0	311.0	315.0	320.0	283.0	430.0	283.0	423.0	559.0	642.0	476.0	640.0	493.0	500.0	472.0	427.0	441.0	527.0	389.0	515.0	265.0	389.0	450.0	439.0	571.0	559.0	506.0	395.0	523.0	540.0	583.0	611.0	648.0	564.0	591.0	440.0	629.0	657.0	1794.0	2261.0	1916.0	1889.0	1326.0	1262.0	1246.0	1276.0	1191.0	1130.0	1119.0	1007.0	1101.0	1170.0	1208.0	1239.0	1162.0	977.0	979.0	980.0	958.0	962.0	824.0	915.0	874.0	909.0	795.0	754.0	683.0	743.0	690.0	638.0	734.0	524.0	615.0	499.0	682.0	538.0	649.0	626.0	626.0	605.0	681.0	576.0	623.0	775.0	651.0	626.0	743.0	704.0	718.0	706.0	668.0	656.0	651.0	703.0	657.0	618.0	532.0	780.0	620.0	619.0	605.0	600.0
323	20150301 22:28:05.796	1040.0	508.0	271.0	133.0	142.0	183.0	147.0	133.0	110.0	187.0	155.0	132.0	176.0	98.0	86.0	142.0	209.0	109.0	112.0	139.0	162.0	172.0	182.0	207.0	114.0	158.0	122.0	217.0	184.0	127.0	126.0	126.0	119.0	212.0	259.0	193.0	205.0	299.0	317.0	314.0	310.0	380.0	263.0	372.0	391.0	375.0	357.0	511.0	427.0	572.0	533.0	533.0	528.0	748.0	1033.0	1145.0	1101.0	1276.0	1423.0	1122.0	1102.0	923.0	1325.0	1052.0	1111.0	1177.0	959.0	772.0	1143.0	1535.0	1393.0	1473.0	1085.0	1479.0	1372.0	1326.0	1475.0	1380.0	1064.0	1041.0	1235.0	827.0	488.0	426.0	328.0	492.0	565.0	420.0	437.0	343.0	361.0	491.0	301.0	491.0	531.0	422.0	408.0	492.0	380.0	394.0	425.0	382.0	421.0	496.0	419.0	451.0	424.0	496.0	491.0	414.0	561.0	557.0	485.0	457.0	426.0	446.0	554.0	528.0	409.0	430.0	298.0	463.0	645.0	559.0	378.0
