index	mortality	x	y	20150227 18:01:46.17	20150227 19:01:41.257	20150227 20:01:42.790	20150227 21:01:45.641	20150227 22:01:44.808	20150227 23:01:43.924	20150228 00:01:46.572	20150228 01:01:46.500	20150228 02:01:43.776	20150228 03:01:47.50	20150228 04:01:48.649	20150228 05:01:44.931	20150228 06:01:49.693	20150228 07:01:45.104	20150228 08:01:45.446	20150228 09:01:44.614	20150228 10:01:47.389	20150228 11:01:44.784	20150228 12:01:47.912	20150228 13:01:50.09	20150228 14:01:49.879	20150228 15:01:46.821	20150228 16:01:47.678	20150228 17:03:48.364	20150228 18:03:49.628	20150228 19:03:47.719	20150228 20:03:47.734	20150228 21:03:48.476	20150228 22:03:48.274	20150228 23:03:53.198	20150301 00:03:47.529	20150301 01:03:47.679	20150301 02:03:47.527	20150301 03:03:47.803	20150301 04:03:41.498	20150301 05:03:49.119	20150301 06:03:54.754	20150301 07:05:51.914	20150301 08:05:52.138	20150301 09:05:49.114	20150301 10:05:51.448	20150301 11:05:53.245	20150301 12:05:54.50	20150301 13:05:50.909	20150301 14:05:52.905	20150301 15:05:51.436	20150301 16:05:51.376	20150301 17:05:53.900	20150301 18:05:52.947	20150301 19:05:53.840	20150301 20:05:53.107	20150301 21:05:55.72	20150301 22:05:53.171	20150301 23:05:59.442	20150302 00:05:52.764	20150302 01:05:56.398	20150302 02:05:54.304	20150302 03:05:52.570	20150302 04:05:51.853	20150302 05:05:54.381	20150302 06:05:58.492	20150302 07:05:52.82	20150302 08:05:53.420	20150302 09:05:50.57	20150302 10:05:49.239	20150302 11:05:53.406	20150302 12:05:56.135	20150302 13:05:53.672	20150302 14:05:54.48	20150302 15:05:53.197	20150302 16:05:53.430	20150302 17:05:51.496	20150302 18:05:53.193	20150302 19:05:53.629	20150302 19:51:17.997	20150302 20:51:22.994	20150302 21:51:19.982	20150302 22:51:21.26	20150302 23:51:21.948	20150303 00:51:22.809	20150303 01:51:23.104	20150303 02:51:23.661	20150303 03:51:23.675	20150303 04:51:22.13	20150303 05:51:22.823	20150303 06:51:23.147	20150303 07:51:23.74	20150303 08:51:15.723	20150303 09:51:20.867	20150303 10:51:23.522	20150303 11:51:19.424	20150303 12:51:22.401	20150303 13:51:24.505	20150303 14:51:23.197	20150303 15:51:16.323	20150303 16:51:15.197	20150303 17:51:21.139	20150303 18:51:21.291	20150303 19:51:19.85	20150303 20:51:25.636	20150303 21:51:23.14	20150303 22:51:22.935	20150303 23:51:23.840	20150304 00:51:21.589	20150304 01:51:22.378	20150304 02:51:22.878	20150304 03:51:27.302	20150304 04:51:24.445	20150304 05:51:24.447	20150304 06:51:23.256	20150304 07:51:25.673	20150304 08:51:23.65	20150304 09:51:24.744	20150304 10:51:24.602	20150304 11:51:22.707	20150304 12:51:28.213	20150304 13:51:22.647	20150304 14:51:25.364	20150304 15:51:24.458	20150304 16:51:22.49	20150304 17:51:24.531	20150304 18:51:23.842	20150304 20:12:47.797	20150304 23:12:53.998	20150305 00:12:46.725	20150305 01:12:49.999	20150305 02:12:56.478
326	20150302 13:05:53.672	1375.0	122.0	181.0	138.0	188.0	191.0	169.0	179.0	163.0	141.0	180.0	170.0	223.0	134.0	152.0	202.0	192.0	186.0	191.0	194.0	151.0	191.0	208.0	258.0	190.0	151.0	191.0	178.0	252.0	200.0	217.0	202.0	327.0	172.0	209.0	170.0	238.0	213.0	207.0	244.0	213.0	201.0	145.0	177.0	173.0	224.0	222.0	205.0	260.0	253.0	191.0	293.0	231.0	336.0	288.0	325.0	255.0	365.0	317.0	376.0	297.0	307.0	292.0	386.0	403.0	469.0	688.0	1064.0	1272.0	1483.0	1718.0	1645.0	1780.0	1773.0	1870.0	2138.0	2064.0	2009.0	2029.0	2134.0	2071.0	2300.0	2064.0	2009.0	1994.0	2020.0	2048.0	2159.0	2155.0	2363.0	2433.0	2314.0	2434.0	2095.0	2282.0	2063.0	1699.0	1527.0	1604.0	1603.0	1559.0	1523.0	1684.0	1676.0	1478.0	1450.0	1430.0	1418.0	1408.0	1495.0	1528.0	1590.0	1465.0	1543.0	1424.0	1758.0	1512.0	1372.0	1309.0	1366.0	1358.0	1300.0	1292.0	1405.0	1355.0	602.0	440.0	425.0	412.0
327	20150301 14:05:52.905	72.0	132.0	0.0	127.0	179.0	182.0	184.0	136.0	231.0	133.0	162.0	122.0	114.0	112.0	177.0	137.0	166.0	123.0	159.0	194.0	201.0	147.0	126.0	148.0	211.0	119.0	179.0	158.0	166.0	190.0	151.0	166.0	174.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	262.0	126.0	186.0	133.0	153.0	93.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	127.0	176.0	151.0	112.0	128.0	123.0	170.0	94.0	141.0	150.0	142.0	166.0	151.0	144.0	189.0	168.0	179.0	125.0	244.0	246.0	145.0	135.0	131.0	188.0	141.0	108.0	140.0	145.0	130.0	134.0	147.0	159.0	230.0	177.0	224.0	122.0	128.0	136.0	80.0	233.0	437.0	414.0	506.0	181.0	202.0	133.0	205.0	170.0	160.0	154.0	195.0	179.0	146.0	226.0	136.0	197.0	175.0	148.0	181.0	145.0	240.0	181.0	240.0	271.0	173.0
328	20150304 23:12:53.998	1303.0	133.0	299.0	170.0	257.0	170.0	162.0	170.0	137.0	135.0	147.0	138.0	168.0	113.0	148.0	194.0	143.0	155.0	136.0	164.0	131.0	172.0	178.0	128.0	153.0	98.0	170.0	178.0	139.0	134.0	135.0	113.0	274.0	134.0	133.0	122.0	111.0	119.0	141.0	163.0	166.0	148.0	157.0	124.0	226.0	168.0	138.0	168.0	168.0	147.0	135.0	128.0	212.0	166.0	148.0	135.0	181.0	178.0	122.0	106.0	180.0	207.0	134.0	147.0	132.0	118.0	116.0	130.0	192.0	153.0	190.0	153.0	241.0	170.0	218.0	145.0	163.0	169.0	191.0	168.0	128.0	164.0	173.0	159.0	160.0	195.0	156.0	170.0	162.0	174.0	157.0	188.0	146.0	114.0	186.0	176.0	190.0	112.0	130.0	221.0	124.0	139.0	158.0	183.0	173.0	180.0	189.0	158.0	107.0	125.0	156.0	110.0	189.0	84.0	147.0	173.0	163.0	120.0	216.0	169.0	166.0	139.0	236.0	167.0	180.0	492.0	334.0	404.0	433.0
329	20150304 05:51:24.447	1180.0	122.0	348.0	434.0	376.0	257.0	383.0	208.0	257.0	257.0	308.0	308.0	465.0	266.0	249.0	279.0	281.0	282.0	363.0	283.0	304.0	286.0	363.0	326.0	306.0	257.0	369.0	348.0	279.0	301.0	303.0	408.0	340.0	449.0	378.0	335.0	280.0	399.0	362.0	342.0	290.0	300.0	412.0	311.0	307.0	328.0	359.0	282.0	340.0	330.0	271.0	309.0	322.0	396.0	427.0	371.0	345.0	367.0	415.0	322.0	332.0	420.0	328.0	450.0	350.0	382.0	360.0	394.0	454.0	336.0	442.0	296.0	339.0	334.0	383.0	372.0	339.0	354.0	319.0	357.0	352.0	448.0	460.0	398.0	421.0	351.0	424.0	357.0	317.0	400.0	297.0	394.0	374.0	396.0	359.0	401.0	395.0	480.0	425.0	559.0	689.0	678.0	859.0	1014.0	1142.0	1253.0	1460.0	1410.0	1758.0	1671.0	1876.0	1995.0	2029.0	1956.0	1966.0	2170.0	2058.0	2363.0	2308.0	2453.0	2403.0	2269.0	2473.0	2507.0	2834.0	3308.0	2000.0	1810.0	1589.0
330	20150304 23:12:53.998	1220.0	126.0	350.0	267.0	310.0	267.0	231.0	188.0	236.0	246.0	227.0	229.0	220.0	186.0	270.0	241.0	294.0	259.0	231.0	285.0	296.0	182.0	206.0	201.0	238.0	229.0	230.0	250.0	176.0	217.0	169.0	216.0	232.0	227.0	262.0	258.0	201.0	214.0	170.0	196.0	201.0	174.0	264.0	202.0	215.0	248.0	148.0	195.0	201.0	182.0	284.0	202.0	322.0	173.0	219.0	218.0	229.0	153.0	284.0	199.0	216.0	186.0	182.0	176.0	202.0	216.0	198.0	167.0	231.0	213.0	186.0	167.0	168.0	172.0	218.0	215.0	231.0	192.0	197.0	177.0	250.0	199.0	200.0	203.0	232.0	155.0	221.0	235.0	188.0	161.0	252.0	199.0	178.0	184.0	213.0	221.0	186.0	213.0	156.0	209.0	245.0	222.0	170.0	138.0	181.0	241.0	271.0	219.0	190.0	215.0	178.0	242.0	141.0	140.0	170.0	195.0	206.0	158.0	155.0	205.0	181.0	247.0	175.0	141.0	197.0	412.0	331.0	333.0	330.0
331	20150301 11:05:53.245	696.0	111.0	519.0	557.0	484.0	342.0	287.0	211.0	178.0	398.0	362.0	292.0	272.0	306.0	370.0	335.0	305.0	258.0	286.0	365.0	345.0	312.0	315.0	347.0	374.0	340.0	399.0	375.0	395.0	441.0	295.0	383.0	360.0	478.0	483.0	574.0	769.0	954.0	996.0	976.0	1265.0	1106.0	1253.0	1572.0	1649.0	1429.0	1240.0	1577.0	1766.0	1590.0	1852.0	1574.0	2405.0	2066.0	1903.0	2302.0	1720.0	1987.0	2232.0	1449.0	1988.0	1809.0	2280.0	1649.0	1926.0	2107.0	1651.0	2620.0	2417.0	2613.0	2423.0	2068.0	2126.0	2514.0	2274.0	1997.0	1666.0	1830.0	1954.0	1746.0	1862.0	2309.0	1780.0	1719.0	1304.0	1336.0	1464.0	1595.0	1029.0	1640.0	1242.0	1279.0	1560.0	1051.0	1619.0	1773.0	1193.0	1033.0	1304.0	1025.0	1160.0	1056.0	1465.0	1194.0	1084.0	1145.0	1209.0	955.0	1191.0	1106.0	1188.0	1425.0	1384.0	1323.0	1139.0	1662.0	1263.0	1234.0	1108.0	1118.0	967.0	954.0	1050.0	1189.0	1147.0	655.0	409.0	403.0	384.0
332	20150303 08:51:15.723	1349.0	107.0	281.0	218.0	263.0	192.0	131.0	168.0	148.0	267.0	295.0	212.0	239.0	284.0	167.0	203.0	173.0	210.0	265.0	215.0	226.0	207.0	209.0	204.0	198.0	154.0	196.0	214.0	204.0	144.0	160.0	201.0	202.0	218.0	149.0	224.0	166.0	192.0	248.0	150.0	199.0	232.0	146.0	173.0	223.0	167.0	230.0	183.0	171.0	172.0	155.0	194.0	226.0	195.0	185.0	164.0	143.0	160.0	159.0	158.0	157.0	173.0	155.0	152.0	136.0	153.0	197.0	166.0	231.0	113.0	172.0	180.0	194.0	219.0	211.0	253.0	227.0	159.0	164.0	208.0	218.0	211.0	165.0	253.0	252.0	251.0	290.0	178.0	123.0	1739.0	148.0	174.0	212.0	167.0	138.0	110.0	146.0	159.0	169.0	107.0	123.0	98.0	134.0	153.0	174.0	115.0	212.0	187.0	145.0	159.0	182.0	170.0	205.0	121.0	157.0	248.0	127.0	175.0	232.0	182.0	188.0	108.0	184.0	166.0	167.0	211.0	200.0	245.0	215.0
333	20150303 08:51:15.723	1100.0	112.0	181.0	122.0	256.0	204.0	144.0	198.0	172.0	250.0	163.0	137.0	225.0	133.0	154.0	130.0	223.0	150.0	122.0	214.0	184.0	106.0	163.0	220.0	193.0	168.0	94.0	156.0	168.0	160.0	153.0	134.0	162.0	231.0	210.0	158.0	140.0	177.0	154.0	171.0	146.0	155.0	143.0	131.0	147.0	151.0	211.0	156.0	176.0	170.0	117.0	126.0	166.0	159.0	106.0	136.0	158.0	151.0	151.0	109.0	128.0	82.0	190.0	158.0	130.0	137.0	153.0	110.0	203.0	135.0	152.0	134.0	115.0	153.0	150.0	243.0	155.0	149.0	209.0	183.0	150.0	204.0	137.0	136.0	174.0	135.0	231.0	196.0	133.0	260.0	152.0	182.0	123.0	149.0	125.0	165.0	178.0	202.0	145.0	223.0	144.0	128.0	164.0	138.0	184.0	133.0	203.0	184.0	166.0	151.0	169.0	182.0	206.0	143.0	127.0	150.0	193.0	132.0	169.0	144.0	167.0	131.0	101.0	102.0	136.0	346.0	390.0	298.0	407.0
334	20150304 23:12:53.998	657.0	108.0	107.0	107.0	185.0	192.0	130.0	190.0	169.0	158.0	255.0	150.0	183.0	165.0	212.0	162.0	92.0	177.0	219.0	122.0	201.0	154.0	162.0	178.0	150.0	159.0	143.0	176.0	247.0	191.0	99.0	193.0	126.0	169.0	168.0	151.0	134.0	125.0	196.0	113.0	175.0	129.0	219.0	152.0	166.0	157.0	233.0	140.0	151.0	142.0	126.0	147.0	100.0	153.0	121.0	269.0	159.0	211.0	165.0	116.0	141.0	168.0	173.0	124.0	131.0	138.0	146.0	164.0	143.0	210.0	200.0	83.0	171.0	157.0	157.0	208.0	254.0	174.0	174.0	133.0	175.0	189.0	153.0	156.0	124.0	122.0	171.0	103.0	139.0	111.0	100.0	159.0	156.0	135.0	104.0	136.0	224.0	182.0	166.0	178.0	166.0	156.0	96.0	132.0	169.0	179.0	191.0	143.0	144.0	170.0	140.0	128.0	119.0	194.0	192.0	111.0	191.0	122.0	158.0	186.0	145.0	143.0	168.0	145.0	131.0	504.0	364.0	316.0	431.0
335	20150303 07:51:23.74	174.0	95.0	210.0	114.0	179.0	160.0	202.0	164.0	109.0	149.0	139.0	131.0	159.0	211.0	135.0	172.0	159.0	148.0	168.0	185.0	144.0	191.0	156.0	154.0	107.0	144.0	231.0	166.0	171.0	144.0	185.0	114.0	136.0	173.0	111.0	206.0	156.0	180.0	187.0	144.0	121.0	230.0	148.0	161.0	158.0	144.0	184.0	133.0	179.0	196.0	156.0	190.0	103.0	141.0	146.0	128.0	143.0	165.0	135.0	127.0	176.0	175.0	135.0	108.0	145.0	184.0	157.0	139.0	179.0	159.0	177.0	147.0	154.0	137.0	141.0	143.0	134.0	196.0	242.0	164.0	156.0	238.0	298.0	374.0	368.0	430.0	422.0	472.0	517.0	629.0	471.0	612.0	605.0	516.0	631.0	625.0	568.0	549.0	581.0	510.0	583.0	539.0	736.0	879.0	745.0	715.0	699.0	613.0	630.0	661.0	656.0	836.0	908.0	745.0	662.0	798.0	690.0	645.0	658.0	613.0	604.0	528.0	666.0	688.0	787.0	253.0	239.0	324.0	210.0
336	20150303 05:51:22.823	125.0	96.0	179.0	181.0	209.0	163.0	146.0	129.0	190.0	143.0	181.0	149.0	190.0	119.0	181.0	168.0	194.0	137.0	183.0	139.0	161.0	162.0	154.0	217.0	153.0	133.0	151.0	140.0	226.0	150.0	167.0	143.0	131.0	209.0	174.0	163.0	149.0	203.0	207.0	222.0	120.0	123.0	177.0	168.0	173.0	156.0	166.0	185.0	149.0	148.0	129.0	121.0	188.0	154.0	157.0	95.0	144.0	134.0	197.0	192.0	182.0	128.0	188.0	163.0	138.0	154.0	132.0	109.0	163.0	137.0	157.0	154.0	183.0	156.0	160.0	185.0	422.0	477.0	498.0	522.0	604.0	712.0	597.0	627.0	611.0	703.0	733.0	1033.0	1076.0	1360.0	990.0	975.0	1082.0	955.0	1080.0	1164.0	894.0	841.0	1071.0	980.0	963.0	756.0	1021.0	972.0	882.0	844.0	793.0	764.0	875.0	859.0	875.0	1054.0	985.0	893.0	849.0	1101.0	762.0	938.0	790.0	880.0	759.0	818.0	792.0	752.0	448.0	261.0	213.0	186.0	169.0
337	20150303 10:51:23.522	99.0	98.0	212.0	112.0	203.0	175.0	171.0	166.0	138.0	191.0	146.0	126.0	145.0	218.0	135.0	163.0	167.0	173.0	151.0	155.0	143.0	89.0	182.0	166.0	193.0	152.0	202.0	140.0	111.0	129.0	203.0	128.0	170.0	199.0	117.0	160.0	128.0	160.0	146.0	177.0	145.0	166.0	196.0	153.0	146.0	211.0	172.0	131.0	126.0	111.0	145.0	168.0	128.0	112.0	208.0	168.0	144.0	127.0	171.0	117.0	137.0	103.0	187.0	172.0	172.0	181.0	117.0	137.0	193.0	118.0	143.0	220.0	212.0	158.0	207.0	176.0	295.0	338.0	416.0	326.0	424.0	467.0	418.0	452.0	444.0	424.0	542.0	482.0	539.0	532.0	569.0	657.0	668.0	602.0	755.0	945.0	952.0	1181.0	1130.0	1076.0	1048.0	1023.0	1042.0	1055.0	1041.0	909.0	1003.0	971.0	944.0	911.0	929.0	997.0	1171.0	1084.0	879.0	1116.0	930.0	983.0	981.0	974.0	839.0	800.0	923.0	914.0	254.0	270.0	349.0	188.0	216.0
338	20150303 08:51:15.723	1366.0	99.0	221.0	249.0	180.0	246.0	215.0	121.0	208.0	180.0	129.0	111.0	160.0	153.0	111.0	224.0	134.0	162.0	131.0	160.0	181.0	148.0	182.0	161.0	223.0	156.0	235.0	174.0	156.0	186.0	186.0	94.0	145.0	147.0	199.0	190.0	141.0	183.0	158.0	160.0	204.0	197.0	172.0	139.0	153.0	182.0	218.0	127.0	173.0	146.0	201.0	181.0	160.0	87.0	167.0	153.0	124.0	158.0	164.0	156.0	128.0	203.0	146.0	126.0	159.0	109.0	131.0	172.0	203.0	192.0	193.0	251.0	233.0	145.0	229.0	229.0	244.0	188.0	237.0	217.0	251.0	205.0	289.0	216.0	268.0	284.0	237.0	222.0	351.0	896.0	270.0	322.0	242.0	266.0	241.0	178.0	244.0	219.0	228.0	323.0	192.0	172.0	168.0	166.0	131.0	222.0	223.0	253.0	169.0	274.0	152.0	155.0	195.0	212.0	210.0	185.0	156.0	179.0	181.0	169.0	150.0	202.0	246.0	211.0	235.0	187.0	251.0	151.0	204.0
339	20150302 21:51:19.982	614.0	103.0	268.0	367.0	279.0	204.0	185.0	213.0	227.0	281.0	150.0	153.0	176.0	217.0	211.0	155.0	224.0	228.0	214.0	205.0	211.0	207.0	152.0	212.0	202.0	173.0	261.0	253.0	219.0	181.0	266.0	211.0	202.0	231.0	233.0	191.0	179.0	276.0	223.0	208.0	218.0	202.0	203.0	163.0	190.0	191.0	159.0	224.0	217.0	177.0	246.0	225.0	189.0	184.0	220.0	170.0	176.0	209.0	204.0	133.0	246.0	167.0	170.0	215.0	153.0	162.0	151.0	182.0	211.0	147.0	228.0	196.0	234.0	183.0	123.0	261.0	151.0	160.0	285.0	162.0	159.0	192.0	261.0	177.0	186.0	195.0	195.0	184.0	144.0	126.0	167.0	263.0	136.0	129.0	186.0	247.0	216.0	213.0	161.0	232.0	178.0	271.0	170.0	175.0	231.0	203.0	187.0	219.0	217.0	178.0	177.0	173.0	172.0	185.0	216.0	240.0	223.0	228.0	197.0	201.0	187.0	221.0	190.0	150.0	219.0	444.0	352.0	326.0	390.0
340	20150304 23:12:53.998	300.0	97.0	212.0	193.0	96.0	137.0	165.0	211.0	177.0	177.0	187.0	159.0	108.0	190.0	110.0	127.0	161.0	153.0	227.0	200.0	199.0	118.0	164.0	153.0	180.0	126.0	145.0	151.0	170.0	137.0	173.0	150.0	159.0	234.0	171.0	157.0	147.0	101.0	213.0	110.0	167.0	204.0	152.0	154.0	147.0	141.0	207.0	113.0	149.0	173.0	119.0	128.0	181.0	127.0	201.0	166.0	134.0	196.0	141.0	174.0	188.0	153.0	151.0	105.0	136.0	105.0	125.0	80.0	184.0	109.0	171.0	109.0	139.0	111.0	100.0	161.0	148.0	138.0	194.0	249.0	161.0	142.0	182.0	164.0	131.0	149.0	110.0	135.0	171.0	131.0	121.0	164.0	188.0	224.0	94.0	116.0	208.0	172.0	212.0	207.0	115.0	109.0	126.0	126.0	153.0	176.0	226.0	113.0	156.0	169.0	175.0	151.0	188.0	166.0	138.0	219.0	189.0	187.0	162.0	169.0	143.0	189.0	155.0	148.0	187.0	645.0	488.0	471.0	547.0
341	20150303 02:51:23.661	940.0	97.0	330.0	332.0	339.0	232.0	303.0	200.0	226.0	217.0	252.0	266.0	230.0	297.0	254.0	210.0	234.0	254.0	276.0	227.0	274.0	205.0	229.0	238.0	283.0	188.0	250.0	256.0	236.0	201.0	240.0	257.0	172.0	256.0	217.0	244.0	248.0	204.0	264.0	225.0	265.0	213.0	185.0	226.0	212.0	224.0	175.0	235.0	219.0	179.0	226.0	159.0	193.0	240.0	254.0	149.0	195.0	218.0	197.0	180.0	174.0	167.0	198.0	174.0	204.0	156.0	194.0	144.0	195.0	191.0	191.0	151.0	186.0	210.0	172.0	174.0	201.0	218.0	222.0	186.0	234.0	211.0	233.0	314.0	201.0	180.0	207.0	237.0	231.0	158.0	146.0	237.0	193.0	204.0	242.0	148.0	196.0	200.0	172.0	245.0	214.0	170.0	214.0	166.0	231.0	197.0	207.0	203.0	240.0	184.0	181.0	229.0	202.0	174.0	193.0	276.0	241.0	205.0	210.0	184.0	157.0	179.0	207.0	190.0	192.0	460.0	398.0	397.0	308.0
342	20150304 23:12:53.998	247.0	87.0	199.0	178.0	122.0	236.0	242.0	143.0	166.0	148.0	181.0	170.0	179.0	143.0	186.0	87.0	193.0	134.0	150.0	229.0	161.0	114.0	162.0	207.0	175.0	238.0	182.0	159.0	151.0	210.0	143.0	112.0	139.0	94.0	196.0	176.0	119.0	190.0	201.0	152.0	164.0	159.0	103.0	146.0	206.0	122.0	115.0	176.0	144.0	120.0	137.0	185.0	164.0	147.0	151.0	147.0	100.0	182.0	176.0	100.0	159.0	133.0	116.0	161.0	195.0	136.0	111.0	106.0	117.0	133.0	166.0	148.0	135.0	169.0	114.0	170.0	141.0	151.0	156.0	209.0	134.0	117.0	219.0	137.0	158.0	126.0	109.0	105.0	173.0	129.0	171.0	189.0	136.0	149.0	152.0	152.0	123.0	208.0	173.0	217.0	163.0	89.0	141.0	232.0	138.0	217.0	212.0	131.0	142.0	128.0	198.0	128.0	178.0	181.0	140.0	179.0	177.0	131.0	161.0	173.0	122.0	180.0	118.0	170.0	160.0	582.0	408.0	402.0	454.0
343	20150304 23:12:53.998	259.0	86.0	192.0	205.0	175.0	193.0	219.0	127.0	217.0	147.0	142.0	182.0	121.0	139.0	186.0	203.0	158.0	126.0	123.0	135.0	131.0	203.0	135.0	131.0	271.0	210.0	134.0	122.0	116.0	173.0	161.0	201.0	139.0	186.0	140.0	133.0	183.0	152.0	144.0	165.0	189.0	143.0	199.0	162.0	145.0	147.0	171.0	180.0	163.0	173.0	149.0	157.0	132.0	177.0	120.0	143.0	126.0	209.0	164.0	191.0	130.0	175.0	171.0	158.0	135.0	138.0	170.0	124.0	109.0	169.0	159.0	207.0	128.0	132.0	142.0	178.0	187.0	143.0	140.0	120.0	97.0	161.0	165.0	161.0	143.0	154.0	149.0	214.0	119.0	151.0	148.0	175.0	179.0	187.0	148.0	145.0	191.0	242.0	116.0	185.0	150.0	149.0	164.0	155.0	144.0	138.0	196.0	109.0	210.0	163.0	114.0	209.0	119.0	134.0	157.0	120.0	169.0	189.0	156.0	247.0	168.0	143.0	190.0	173.0	220.0	555.0	392.0	361.0	329.0
344	20150304 02:51:22.878	71.0	82.0	0.0	238.0	184.0	201.0	152.0	149.0	155.0	142.0	178.0	190.0	115.0	186.0	111.0	172.0	182.0	137.0	188.0	125.0	214.0	162.0	175.0	205.0	219.0	139.0	159.0	188.0	129.0	139.0	142.0	182.0	207.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	175.0	162.0	159.0	124.0	140.0	140.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	115.0	109.0	163.0	129.0	109.0	151.0	183.0	157.0	156.0	109.0	151.0	125.0	144.0	133.0	206.0	158.0	169.0	237.0	180.0	185.0	172.0	191.0	174.0	225.0	160.0	189.0	120.0	141.0	155.0	174.0	217.0	200.0	314.0	262.0	185.0	242.0	215.0	239.0	169.0	231.0	207.0	184.0	188.0	695.0	664.0	787.0	862.0	863.0	971.0	902.0	986.0	1092.0	966.0	1023.0	945.0	1106.0	846.0	887.0	1094.0	993.0	233.0	230.0	177.0	187.0	194.0
345	20150304 10:51:24.602	780.0	80.0	474.0	530.0	548.0	343.0	258.0	319.0	230.0	405.0	291.0	305.0	370.0	294.0	321.0	368.0	336.0	255.0	304.0	458.0	303.0	329.0	352.0	348.0	332.0	305.0	364.0	318.0	285.0	287.0	318.0	310.0	295.0	345.0	352.0	459.0	325.0	388.0	361.0	386.0	464.0	342.0	347.0	409.0	337.0	345.0	342.0	319.0	375.0	333.0	324.0	318.0	373.0	396.0	462.0	341.0	371.0	365.0	345.0	313.0	421.0	336.0	385.0	409.0	427.0	375.0	338.0	317.0	401.0	390.0	388.0	351.0	497.0	325.0	397.0	315.0	318.0	289.0	357.0	398.0	319.0	349.0	399.0	421.0	450.0	503.0	525.0	456.0	624.0	611.0	535.0	697.0	569.0	622.0	672.0	662.0	685.0	880.0	713.0	792.0	662.0	740.0	711.0	750.0	800.0	748.0	739.0	873.0	924.0	973.0	1106.0	1173.0	1248.0	1478.0	1676.0	1976.0	2332.0	2829.0	2989.0	3089.0	3213.0	3063.0	2607.0	2687.0	2827.0	1585.0	908.0	865.0	813.0
346	20150302 01:05:56.398	868.0	81.0	174.0	132.0	167.0	186.0	179.0	199.0	170.0	161.0	192.0	156.0	115.0	98.0	176.0	176.0	104.0	124.0	122.0	156.0	124.0	137.0	146.0	153.0	219.0	164.0	168.0	202.0	182.0	131.0	166.0	135.0	178.0	190.0	109.0	164.0	171.0	122.0	147.0	154.0	262.0	149.0	142.0	198.0	223.0	248.0	150.0	170.0	207.0	191.0	176.0	333.0	213.0	197.0	402.0	531.0	610.0	864.0	1012.0	899.0	971.0	1173.0	1158.0	993.0	1245.0	1247.0	1127.0	1442.0	1222.0	1294.0	1143.0	1160.0	1378.0	1351.0	1251.0	163.0	124.0	175.0	130.0	144.0	150.0	113.0	172.0	218.0	174.0	236.0	132.0	163.0	201.0	164.0	160.0	154.0	153.0	126.0	172.0	169.0	223.0	218.0	157.0	299.0	115.0	200.0	189.0	157.0	129.0	155.0	245.0	139.0	210.0	174.0	124.0	153.0	145.0	182.0	177.0	104.0	142.0	163.0	161.0	170.0	150.0	169.0	189.0	150.0	212.0	263.0	215.0	271.0	220.0
347	20150304 23:12:53.998	1199.0	75.0	287.0	211.0	201.0	160.0	162.0	223.0	166.0	121.0	154.0	170.0	160.0	146.0	157.0	161.0	146.0	143.0	139.0	200.0	171.0	159.0	138.0	156.0	168.0	138.0	154.0	115.0	162.0	158.0	132.0	149.0	177.0	131.0	219.0	158.0	146.0	231.0	168.0	132.0	170.0	172.0	141.0	180.0	179.0	138.0	243.0	89.0	163.0	179.0	182.0	156.0	262.0	239.0	251.0	227.0	218.0	256.0	290.0	251.0	302.0	301.0	270.0	302.0	272.0	314.0	183.0	240.0	262.0	247.0	249.0	275.0	209.0	227.0	256.0	234.0	300.0	254.0	319.0	304.0	263.0	293.0	272.0	259.0	288.0	212.0	232.0	248.0	226.0	261.0	290.0	194.0	221.0	215.0	249.0	217.0	224.0	234.0	237.0	254.0	227.0	251.0	272.0	201.0	295.0	278.0	240.0	235.0	278.0	194.0	236.0	292.0	350.0	354.0	278.0	186.0	236.0	268.0	298.0	270.0	208.0	299.0	255.0	244.0	230.0	1503.0	1042.0	987.0	887.0
