index	mortality	x	y	20150227 18:12:39.982	20150227 19:12:34.488	20150227 20:12:36.26	20150227 21:12:38.199	20150227 22:12:35.82	20150227 23:12:39.460	20150228 00:12:36.252	20150228 01:12:41.46	20150228 02:12:36.52	20150228 03:12:41.724	20150228 04:12:41.444	20150228 05:12:39.632	20150228 06:12:43.815	20150228 07:12:38.678	20150228 08:12:39.285	20150228 09:12:37.377	20150228 10:12:39.954	20150228 11:12:32.65	20150228 12:12:42.452	20150228 13:12:45.995	20150228 14:12:42.559	20150228 15:12:40.981	20150228 16:12:43.336	20150228 17:14:42.361	20150228 18:14:39.470	20150228 19:14:40.751	20150228 20:14:39.783	20150228 21:14:41.373	20150228 22:14:41.169	20150228 23:14:45.887	20150301 00:14:42.388	20150301 01:14:40.214	20150301 02:14:43.398	20150301 03:14:40.404	20150301 04:14:35.655	20150301 05:14:41.164	20150301 06:16:49.628	20150301 07:16:46.724	20150301 08:16:47.383	20150301 09:16:42.857	20150301 10:16:46.588	20150301 11:16:46.288	20150301 12:16:47.788	20150301 13:16:44.71	20150301 14:16:46.196	20150301 15:16:43.595	20150301 16:16:46.795	20150301 17:16:48.542	20150301 18:16:48.217	20150301 19:16:48.666	20150301 20:16:48.845	20150301 21:16:50.322	20150301 22:16:46.620	20150301 23:16:52.534	20150302 00:16:46.887	20150302 01:16:47.98	20150302 02:16:46.972	20150302 03:16:46.46	20150302 04:16:48.419	20150302 05:16:48.393	20150302 06:16:51.728	20150302 07:16:45.717	20150302 08:16:47.205	20150302 09:16:45.240	20150302 10:16:47.225	20150302 11:16:46.707	20150302 12:16:51.754	20150302 13:16:47.268	20150302 14:16:49.773	20150302 15:16:48.428	20150302 16:16:46.572	20150302 17:16:46.308	20150302 18:16:46.832	20150302 19:16:49.881	20150302 20:02:10.800	20150302 21:02:15.46	20150302 22:02:15.53	20150302 23:02:13.652	20150303 00:02:15.413	20150303 01:02:15.888	20150303 02:02:16.02	20150303 03:02:16.729	20150303 04:02:16.324	20150303 05:02:11.589	20150303 06:02:15.384	20150303 07:02:16.618	20150303 08:02:18.507	20150303 09:02:08.212	20150303 10:02:14.671	20150303 11:02:13.898	20150303 12:02:11.729	20150303 13:02:12.297	20150303 14:02:19.356	20150303 15:02:16.25	20150303 16:02:09.386	20150303 17:02:04.168	20150303 18:02:13.155	20150303 19:02:13.402	20150303 20:02:13.992	20150303 21:02:19.56	20150303 22:02:17.681	20150303 23:02:17.863	20150304 00:02:16.505	20150304 01:02:16.13	20150304 02:02:15.131	20150304 03:02:12.101	20150304 04:02:19.658	20150304 05:02:14.332	20150304 06:02:16.539	20150304 07:02:16.488	20150304 08:02:18.453	20150304 09:02:19.318	20150304 10:02:17.148	20150304 11:02:17.405	20150304 12:02:15.524	20150304 13:02:23.229	20150304 14:02:17.370	20150304 15:02:18.580	20150304 16:02:19.910	20150304 17:02:12.270	20150304 18:02:17.548	20150304 19:02:17.763	20150304 20:23:40.756
137	20150302 23:02:13.652	1016.0	56.0	126.0	197.0	131.0	184.0	126.0	139.0	174.0	147.0	99.0	99.0	188.0	126.0	162.0	178.0	150.0	123.0	133.0	125.0	138.0	138.0	162.0	145.0	168.0	181.0	160.0	97.0	118.0	195.0	145.0	223.0	155.0	162.0	150.0	111.0	176.0	148.0	147.0	111.0	168.0	202.0	93.0	176.0	179.0	151.0	198.0	171.0	154.0	139.0	171.0	213.0	124.0	109.0	207.0	763.0	710.0	780.0	901.0	922.0	723.0	808.0	898.0	810.0	938.0	1189.0	979.0	1062.0	968.0	1025.0	1018.0	802.0	1157.0	981.0	1001.0	1299.0	1629.0	2105.0	1994.0	3346.0	3494.0	4735.0	4117.0	4065.0	4657.0	3672.0	3468.0	2913.0	3897.0	3090.0	2634.0	2899.0	2571.0	2779.0	2614.0	2407.0	2789.0	2662.0	2552.0	2601.0	2697.0	2127.0	2546.0	2155.0	2145.0	1317.0	1401.0	1369.0	1238.0	1193.0	1128.0	1332.0	1118.0	1224.0	1203.0	1230.0	1249.0	1126.0	1108.0	1138.0	1151.0	1140.0	1151.0	1166.0	1145.0
138	20150303 06:02:15.384	679.0	56.0	189.0	161.0	137.0	183.0	147.0	180.0	181.0	118.0	165.0	113.0	173.0	146.0	141.0	159.0	140.0	149.0	129.0	182.0	145.0	136.0	160.0	149.0	150.0	218.0	161.0	153.0	150.0	309.0	180.0	168.0	116.0	151.0	141.0	78.0	155.0	130.0	178.0	89.0	143.0	103.0	149.0	190.0	143.0	165.0	114.0	116.0	187.0	132.0	199.0	123.0	163.0	178.0	108.0	134.0	152.0	115.0	178.0	117.0	149.0	133.0	166.0	128.0	205.0	132.0	370.0	319.0	369.0	356.0	375.0	295.0	350.0	455.0	459.0	565.0	602.0	690.0	595.0	782.0	833.0	827.0	787.0	877.0	1086.0	1261.0	1488.0	1645.0	2525.0	2220.0	1947.0	2049.0	1721.0	1803.0	1718.0	1675.0	1755.0	1735.0	1558.0	1553.0	1757.0	1414.0	1607.0	1382.0	1396.0	1503.0	1378.0	1262.0	1254.0	1340.0	1319.0	1369.0	1286.0	1324.0	1267.0	1209.0	1213.0	1293.0	1213.0	1240.0	1153.0	1196.0	1116.0	1113.0	1160.0
139	20150303 00:02:15.413	865.0	34.0	170.0	226.0	123.0	168.0	132.0	137.0	134.0	173.0	228.0	174.0	144.0	128.0	150.0	202.0	144.0	188.0	176.0	160.0	158.0	155.0	165.0	217.0	170.0	130.0	119.0	123.0	122.0	204.0	138.0	243.0	156.0	146.0	142.0	194.0	188.0	172.0	134.0	134.0	199.0	177.0	100.0	162.0	199.0	134.0	129.0	121.0	166.0	173.0	163.0	185.0	157.0	178.0	168.0	129.0	183.0	141.0	120.0	152.0	171.0	136.0	169.0	184.0	175.0	177.0	114.0	166.0	180.0	163.0	140.0	239.0	211.0	216.0	213.0	174.0	197.0	239.0	469.0	326.0	1329.0	728.0	306.0	1578.0	1795.0	1541.0	1362.0	1170.0	1621.0	1392.0	1136.0	1337.0	904.0	1142.0	1106.0	1101.0	1209.0	1293.0	1159.0	1044.0	1188.0	799.0	1111.0	929.0	880.0	936.0	1011.0	922.0	940.0	947.0	881.0	976.0	849.0	892.0	882.0	834.0	863.0	835.0	989.0	855.0	810.0	768.0	852.0	878.0	822.0
140	20150303 06:02:15.384	714.0	40.0	134.0	142.0	134.0	170.0	135.0	172.0	189.0	176.0	225.0	150.0	99.0	193.0	146.0	154.0	173.0	217.0	151.0	149.0	135.0	153.0	141.0	132.0	131.0	149.0	214.0	117.0	77.0	159.0	152.0	163.0	149.0	117.0	96.0	147.0	148.0	139.0	119.0	172.0	120.0	184.0	126.0	181.0	185.0	77.0	145.0	230.0	221.0	158.0	153.0	168.0	155.0	143.0	142.0	192.0	95.0	134.0	176.0	184.0	180.0	165.0	203.0	166.0	154.0	134.0	186.0	175.0	198.0	140.0	164.0	98.0	211.0	189.0	190.0	102.0	161.0	242.0	228.0	166.0	145.0	155.0	194.0	139.0	179.0	260.0	1749.0	1512.0	1836.0	1671.0	1493.0	1490.0	1306.0	1357.0	1392.0	1326.0	1477.0	1490.0	1347.0	1327.0	1398.0	1277.0	1211.0	1133.0	1209.0	1111.0	1178.0	1026.0	1050.0	1136.0	1132.0	1101.0	1120.0	1125.0	1077.0	175.0	104.0	151.0	188.0	147.0	152.0	129.0	144.0	150.0	155.0
141	20150303 06:02:15.384	708.0	29.0	127.0	145.0	156.0	132.0	184.0	165.0	147.0	117.0	220.0	162.0	144.0	106.0	129.0	158.0	205.0	113.0	190.0	156.0	139.0	144.0	198.0	137.0	156.0	151.0	172.0	192.0	153.0	132.0	171.0	166.0	162.0	189.0	143.0	126.0	173.0	189.0	146.0	148.0	130.0	169.0	121.0	134.0	180.0	174.0	102.0	165.0	138.0	205.0	147.0	132.0	134.0	125.0	136.0	133.0	157.0	102.0	149.0	137.0	97.0	150.0	138.0	150.0	169.0	161.0	123.0	153.0	200.0	178.0	168.0	144.0	165.0	108.0	124.0	109.0	197.0	215.0	160.0	180.0	181.0	217.0	119.0	197.0	141.0	125.0	1663.0	1449.0	1828.0	1516.0	1337.0	1485.0	1484.0	1434.0	1337.0	1307.0	1536.0	1485.0	1368.0	1328.0	1424.0	1346.0	1274.0	1287.0	1317.0	1246.0	1259.0	1183.0	1013.0	1101.0	1095.0	1085.0	1094.0	1084.0	1165.0	180.0	163.0	223.0	188.0	223.0	180.0	230.0	170.0	157.0	177.0
142	20150303 15:02:16.25	680.0	16.0	107.0	186.0	141.0	135.0	171.0	135.0	162.0	191.0	149.0	175.0	163.0	182.0	161.0	187.0	209.0	151.0	156.0	159.0	119.0	122.0	152.0	92.0	128.0	119.0	157.0	146.0	165.0	166.0	145.0	181.0	141.0	141.0	150.0	128.0	142.0	117.0	206.0	139.0	122.0	138.0	86.0	136.0	78.0	144.0	158.0	131.0	160.0	131.0	178.0	190.0	114.0	138.0	114.0	131.0	147.0	114.0	159.0	156.0	163.0	98.0	170.0	145.0	155.0	108.0	152.0	131.0	162.0	152.0	100.0	199.0	134.0	164.0	428.0	492.0	554.0	616.0	455.0	592.0	711.0	867.0	782.0	771.0	972.0	913.0	812.0	720.0	1149.0	803.0	793.0	834.0	933.0	1050.0	1167.0	1339.0	1953.0	2098.0	2228.0	2457.0	2401.0	2119.0	2296.0	2154.0	2272.0	1995.0	1952.0	1827.0	1786.0	1860.0	1824.0	1802.0	1656.0	1819.0	1743.0	1602.0	1595.0	1590.0	1681.0	1549.0	1559.0	1409.0	1540.0	1439.0	1416.0
143	20150303 13:02:12.297	1238.0	13.0	196.0	174.0	139.0	168.0	139.0	162.0	130.0	182.0	166.0	127.0	181.0	152.0	123.0	205.0	145.0	129.0	165.0	169.0	161.0	213.0	120.0	108.0	236.0	176.0	171.0	163.0	108.0	159.0	218.0	162.0	219.0	195.0	149.0	196.0	163.0	181.0	180.0	94.0	113.0	215.0	168.0	183.0	161.0	156.0	115.0	146.0	152.0	93.0	101.0	154.0	177.0	215.0	130.0	173.0	153.0	153.0	193.0	85.0	115.0	161.0	145.0	93.0	110.0	156.0	183.0	148.0	116.0	107.0	134.0	105.0	141.0	89.0	150.0	127.0	154.0	136.0	799.0	1400.0	1357.0	1021.0	1083.0	1414.0	1502.0	812.0	1307.0	1416.0	1673.0	1540.0	1505.0	1782.0	2030.0	2692.0	3455.0	4583.0	4726.0	131.0	131.0	161.0	196.0	175.0	86.0	148.0	141.0	130.0	109.0	143.0	140.0	122.0	147.0	155.0	89.0	163.0	95.0	225.0	162.0	161.0	170.0	163.0	193.0	158.0	163.0	163.0	213.0
144	20150301 20:16:48.845	1372.0	4.0	225.0	216.0	197.0	192.0	172.0	158.0	114.0	150.0	197.0	110.0	198.0	185.0	228.0	224.0	170.0	163.0	168.0	199.0	128.0	206.0	147.0	190.0	172.0	144.0	215.0	106.0	175.0	229.0	215.0	172.0	230.0	279.0	287.0	181.0	225.0	255.0	299.0	156.0	253.0	144.0	221.0	176.0	185.0	146.0	172.0	276.0	372.0	316.0	297.0	352.0	1590.0	1197.0	1211.0	427.0	454.0	993.0	1388.0	396.0	1377.0	396.0	1438.0	402.0	419.0	1417.0	1235.0	682.0	625.0	780.0	2354.0	2233.0	989.0	726.0	2238.0	750.0	2044.0	897.0	913.0	1806.0	274.0	1995.0	269.0	187.0	244.0	288.0	229.0	219.0	237.0	126.0	151.0	279.0	221.0	220.0	245.0	175.0	272.0	157.0	291.0	171.0	205.0	237.0	162.0	126.0	234.0	100.0	179.0	214.0	175.0	157.0	175.0	153.0	176.0	191.0	165.0	148.0	128.0	202.0	180.0	245.0	239.0	125.0	164.0	178.0	158.0
145	20150303 04:02:16.324	682.0	3.0	142.0	188.0	159.0	171.0	179.0	109.0	135.0	153.0	219.0	157.0	158.0	114.0	144.0	185.0	187.0	183.0	218.0	119.0	114.0	210.0	138.0	175.0	169.0	139.0	146.0	128.0	168.0	139.0	176.0	179.0	165.0	160.0	105.0	164.0	79.0	116.0	99.0	99.0	130.0	173.0	124.0	154.0	154.0	138.0	157.0	105.0	235.0	203.0	124.0	186.0	134.0	186.0	120.0	86.0	110.0	121.0	140.0	163.0	187.0	119.0	148.0	169.0	158.0	164.0	282.0	198.0	189.0	123.0	175.0	174.0	206.0	139.0	138.0	197.0	180.0	213.0	127.0	141.0	202.0	225.0	171.0	161.0	1488.0	1139.0	1064.0	1873.0	2228.0	1914.0	1635.0	1825.0	1599.0	1678.0	1499.0	1572.0	1654.0	1627.0	1551.0	1586.0	1610.0	1357.0	1461.0	1366.0	1332.0	1265.0	1349.0	1195.0	1184.0	1210.0	1307.0	1265.0	1192.0	1224.0	1196.0	1257.0	1133.0	1073.0	1162.0	1216.0	1111.0	1049.0	1048.0	1112.0	1005.0
146	20150302 16:16:46.572	622.0	2.0	321.0	344.0	177.0	204.0	184.0	213.0	240.0	175.0	211.0	199.0	194.0	177.0	171.0	185.0	258.0	209.0	206.0	212.0	202.0	178.0	181.0	192.0	173.0	173.0	237.0	150.0	189.0	192.0	182.0	239.0	205.0	180.0	149.0	183.0	214.0	181.0	191.0	173.0	175.0	184.0	188.0	165.0	240.0	168.0	155.0	148.0	239.0	148.0	134.0	196.0	213.0	184.0	212.0	589.0	583.0	777.0	586.0	944.0	565.0	535.0	608.0	677.0	621.0	798.0	616.0	768.0	847.0	978.0	854.0	1001.0	1937.0	2631.0	2490.0	1853.0	1914.0	1642.0	1588.0	182.0	184.0	142.0	209.0	184.0	179.0	166.0	165.0	208.0	162.0	138.0	206.0	163.0	120.0	234.0	169.0	98.0	135.0	155.0	115.0	179.0	230.0	132.0	140.0	145.0	205.0	100.0	135.0	180.0	170.0	153.0	117.0	154.0	136.0	177.0	141.0	143.0	162.0	139.0	152.0	183.0	148.0	180.0	195.0	182.0	151.0
