index	mortality	x	y	20150227 18:15:10.937	20150227 19:15:07.459	20150227 20:15:09.495	20150227 21:15:09.701	20150227 22:15:06.324	20150227 23:15:10.782	20150228 00:15:07.384	20150228 01:15:12.483	20150228 02:15:07.71	20150228 03:15:12.956	20150228 04:15:12.793	20150228 05:15:10.977	20150228 06:15:14.430	20150228 07:15:09.675	20150228 08:15:10.488	20150228 09:15:08.742	20150228 10:15:11.298	20150228 11:15:02.979	20150228 12:15:13.833	20150228 13:15:16.470	20150228 14:15:13.501	20150228 15:15:11.686	20150228 16:15:14.35	20150228 17:17:13.325	20150228 18:17:10.290	20150228 19:17:11.855	20150228 20:17:10.888	20150228 21:17:12.430	20150228 22:17:12.250	20150228 23:17:16.936	20150301 00:17:13.844	20150301 01:17:11.230	20150301 02:17:14.465	20150301 03:17:11.203	20150301 04:17:06.463	20150301 05:17:11.974	20150301 06:19:20.297	20150301 07:19:17.802	20150301 08:19:20.69	20150301 09:19:14.07	20150301 10:19:17.494	20150301 11:19:17.352	20150301 12:19:20.759	20150301 13:19:17.280	20150301 14:19:18.835	20150301 15:19:14.302	20150301 16:19:17.839	20150301 17:19:19.494	20150301 18:19:20.840	20150301 19:19:19.898	20150301 20:19:21.651	20150301 21:19:21.868	20150301 22:19:17.649	20150301 23:19:23.635	20150302 00:19:18.286	20150302 01:19:20.168	20150302 02:19:20.97	20150302 03:19:19.179	20150302 04:19:19.84	20150302 05:19:19.201	20150302 06:19:23.120	20150302 07:19:16.930	20150302 08:19:18.667	20150302 09:19:16.438	20150302 10:19:18.517	20150302 11:19:17.754	20150302 12:19:24.742	20150302 13:19:18.333	20150302 14:19:21.26	20150302 15:19:19.90	20150302 16:19:17.871	20150302 17:19:17.643	20150302 18:19:17.864	20150302 19:19:20.852	20150302 20:04:41.408	20150302 21:04:46.236	20150302 22:04:47.833	20150302 23:04:44.626	20150303 00:04:46.421	20150303 01:04:46.851	20150303 02:04:47.114	20150303 03:04:47.845	20150303 04:04:47.363	20150303 05:04:42.332	20150303 06:04:46.64	20150303 07:04:47.999	20150303 08:04:49.630	20150303 09:04:39.400	20150303 10:04:45.113	20150303 11:04:44.823	20150303 12:04:42.641	20150303 13:04:43.455	20150303 14:04:52.142	20150303 15:04:44.180	20150303 16:04:40.413	20150303 17:04:35.381	20150303 18:04:43.867	20150303 19:04:44.479	20150303 20:04:44.02	20150303 21:04:50.209	20150303 22:04:48.997	20150303 23:04:48.877	20150304 00:04:49.466	20150304 01:04:46.845	20150304 02:04:48.258	20150304 03:04:43.412	20150304 04:04:50.544	20150304 05:04:42.937	20150304 06:04:47.645	20150304 07:04:47.610	20150304 08:04:49.468	20150304 09:04:50.456	20150304 10:04:48.150	20150304 11:04:48.736	20150304 12:04:46.466	20150304 13:04:54.71	20150304 14:04:48.557	20150304 15:04:49.760	20150304 16:04:51.103	20150304 17:04:43.485	20150304 18:04:48.534	20150304 19:04:48.587	20150304 20:26:11.715
132	20150303 01:04:46.851	1293.0	284.0	194.0	155.0	140.0	212.0	136.0	202.0	144.0	144.0	113.0	110.0	117.0	167.0	91.0	135.0	133.0	249.0	151.0	177.0	141.0	194.0	156.0	152.0	156.0	243.0	239.0	206.0	141.0	216.0	247.0	225.0	213.0	448.0	424.0	527.0	543.0	400.0	527.0	611.0	511.0	478.0	517.0	1081.0	857.0	545.0	558.0	399.0	447.0	543.0	518.0	548.0	417.0	443.0	537.0	509.0	502.0	517.0	481.0	420.0	533.0	530.0	488.0	464.0	618.0	610.0	594.0	405.0	651.0	677.0	548.0	609.0	669.0	702.0	679.0	795.0	723.0	888.0	854.0	1397.0	1768.0	2649.0	3230.0	3571.0	3699.0	4967.0	5045.0	4914.0	4281.0	3744.0	3285.0	3801.0	3296.0	3010.0	3199.0	2942.0	3002.0	2933.0	2886.0	2880.0	2512.0	2588.0	2339.0	2454.0	2484.0	2219.0	2246.0	2464.0	2213.0	2417.0	2495.0	2337.0	2385.0	2136.0	2235.0	2068.0	2058.0	1831.0	1808.0	2031.0	1967.0	1590.0	1792.0	1587.0	1232.0
133	20150303 01:04:46.851	1353.0	295.0	189.0	176.0	82.0	221.0	129.0	110.0	129.0	172.0	181.0	149.0	124.0	144.0	155.0	229.0	153.0	176.0	93.0	183.0	318.0	303.0	387.0	429.0	545.0	559.0	172.0	265.0	267.0	516.0	482.0	386.0	469.0	469.0	517.0	445.0	453.0	496.0	394.0	419.0	315.0	160.0	177.0	190.0	268.0	248.0	261.0	277.0	458.0	309.0	378.0	383.0	478.0	463.0	527.0	576.0	572.0	594.0	586.0	637.0	879.0	826.0	925.0	1254.0	973.0	936.0	1094.0	1068.0	1028.0	1033.0	1098.0	986.0	951.0	840.0	836.0	993.0	1150.0	1525.0	1505.0	1423.0	1614.0	1717.0	1500.0	1830.0	2136.0	3210.0	3308.0	2898.0	2773.0	2504.0	2448.0	2615.0	2232.0	2282.0	2116.0	2235.0	2310.0	2387.0	2594.0	3042.0	2820.0	2776.0	2973.0	2777.0	2693.0	2589.0	2613.0	2729.0	2343.0	2755.0	2376.0	2726.0	2416.0	2553.0	2521.0	2509.0	2473.0	2586.0	2196.0	2678.0	2454.0	2138.0	1986.0	1896.0	2049.0
134	20150302 10:19:18.517	1289.0	262.0	165.0	137.0	175.0	183.0	157.0	210.0	208.0	230.0	125.0	118.0	127.0	162.0	164.0	198.0	78.0	160.0	195.0	147.0	145.0	98.0	203.0	194.0	138.0	168.0	203.0	206.0	180.0	313.0	188.0	165.0	140.0	235.0	259.0	344.0	271.0	309.0	375.0	427.0	271.0	310.0	346.0	401.0	486.0	533.0	567.0	440.0	517.0	468.0	400.0	511.0	435.0	492.0	707.0	985.0	851.0	746.0	736.0	673.0	599.0	718.0	654.0	833.0	1033.0	1264.0	1422.0	1630.0	1571.0	1652.0	1609.0	1559.0	1657.0	1516.0	1465.0	1432.0	1171.0	1342.0	1125.0	1159.0	1411.0	1542.0	1597.0	1405.0	1344.0	1382.0	1523.0	1516.0	1359.0	1304.0	1994.0	2502.0	2147.0	1814.0	1767.0	1979.0	2073.0	1970.0	1971.0	1996.0	1529.0	1771.0	1682.0	1792.0	1558.0	1481.0	1330.0	1765.0	1510.0	1664.0	1460.0	1392.0	1617.0	1149.0	1402.0	1321.0	1209.0	1193.0	1046.0	1397.0	1118.0	1113.0	1039.0	1232.0	790.0
135	20150302 14:19:21.26	1275.0	262.0	156.0	177.0	220.0	101.0	229.0	128.0	233.0	142.0	151.0	124.0	159.0	193.0	130.0	192.0	168.0	196.0	198.0	152.0	239.0	171.0	171.0	106.0	155.0	224.0	186.0	193.0	187.0	107.0	197.0	126.0	193.0	293.0	199.0	289.0	253.0	384.0	358.0	265.0	311.0	371.0	200.0	742.0	548.0	392.0	370.0	341.0	630.0	456.0	507.0	345.0	383.0	346.0	438.0	698.0	763.0	855.0	891.0	1106.0	1249.0	1243.0	975.0	1093.0	1150.0	1230.0	1114.0	994.0	1205.0	1527.0	1761.0	1959.0	2114.0	1818.0	1486.0	1963.0	1597.0	1558.0	1602.0	1681.0	1695.0	2215.0	1983.0	1677.0	1752.0	1682.0	1622.0	1568.0	1720.0	1706.0	1568.0	1993.0	1809.0	1665.0	1862.0	1798.0	1868.0	3196.0	2862.0	2648.0	2260.0	1344.0	1224.0	1283.0	1159.0	1069.0	1214.0	1292.0	1034.0	1185.0	901.0	999.0	1008.0	1128.0	1054.0	901.0	913.0	781.0	899.0	972.0	805.0	907.0	797.0	734.0	697.0
136	20150303 01:04:46.851	1310.0	260.0	189.0	148.0	138.0	138.0	111.0	201.0	176.0	161.0	178.0	132.0	115.0	248.0	183.0	192.0	219.0	187.0	213.0	181.0	212.0	143.0	122.0	210.0	139.0	255.0	221.0	191.0	264.0	240.0	211.0	222.0	208.0	258.0	228.0	197.0	322.0	381.0	398.0	380.0	395.0	426.0	275.0	372.0	331.0	302.0	309.0	279.0	335.0	286.0	377.0	342.0	263.0	300.0	302.0	386.0	350.0	312.0	329.0	444.0	434.0	446.0	549.0	389.0	564.0	500.0	774.0	831.0	823.0	664.0	664.0	801.0	613.0	750.0	919.0	926.0	960.0	1135.0	1049.0	1244.0	1050.0	1360.0	1328.0	1290.0	1817.0	1634.0	1794.0	1675.0	1643.0	1553.0	1676.0	1871.0	1648.0	1473.0	1585.0	1643.0	1784.0	1853.0	1777.0	1864.0	1658.0	1459.0	1427.0	1230.0	1646.0	1693.0	1617.0	1419.0	1543.0	2506.0	2208.0	2097.0	2047.0	1891.0	2064.0	2127.0	1601.0	1442.0	1550.0	2273.0	1994.0	1863.0	2147.0	1620.0	858.0
137	20150301 12:19:20.759	1234.0	248.0	183.0	171.0	139.0	201.0	169.0	202.0	215.0	134.0	129.0	108.0	149.0	131.0	172.0	143.0	114.0	135.0	175.0	162.0	177.0	143.0	190.0	185.0	115.0	144.0	145.0	174.0	168.0	157.0	208.0	129.0	187.0	214.0	212.0	300.0	321.0	365.0	417.0	353.0	329.0	301.0	425.0	646.0	924.0	1738.0	1447.0	1376.0	1308.0	1394.0	1418.0	1450.0	1419.0	1374.0	1292.0	1293.0	1348.0	1301.0	1280.0	1207.0	1225.0	1298.0	1155.0	1250.0	1203.0	1266.0	1294.0	1279.0	1197.0	1411.0	1192.0	1127.0	1151.0	1130.0	1004.0	1095.0	993.0	1059.0	881.0	1007.0	983.0	1119.0	1085.0	999.0	905.0	939.0	834.0	827.0	787.0	793.0	616.0	737.0	602.0	669.0	588.0	579.0	689.0	661.0	588.0	711.0	506.0	591.0	655.0	553.0	729.0	548.0	482.0	629.0	537.0	554.0	584.0	601.0	665.0	498.0	835.0	442.0	591.0	540.0	516.0	646.0	555.0	561.0	463.0	491.0	508.0
138	20150303 00:04:46.421	1276.0	244.0	156.0	165.0	140.0	163.0	126.0	150.0	153.0	186.0	111.0	131.0	122.0	116.0	107.0	154.0	187.0	160.0	131.0	160.0	112.0	125.0	147.0	162.0	115.0	189.0	66.0	109.0	148.0	248.0	163.0	137.0	188.0	217.0	190.0	239.0	308.0	281.0	306.0	324.0	258.0	247.0	319.0	322.0	368.0	343.0	286.0	318.0	314.0	210.0	250.0	362.0	345.0	331.0	468.0	572.0	730.0	623.0	593.0	450.0	524.0	632.0	727.0	751.0	1161.0	1221.0	1495.0	1483.0	1582.0	1868.0	1930.0	1717.0	1779.0	1743.0	1732.0	1861.0	1535.0	1773.0	1673.0	2111.0	3427.0	4192.0	3606.0	3038.0	2900.0	3029.0	2591.0	2528.0	2630.0	2375.0	810.0	649.0	576.0	538.0	692.0	620.0	714.0	630.0	683.0	872.0	704.0	697.0	612.0	659.0	645.0	513.0	471.0	620.0	509.0	579.0	416.0	513.0	640.0	532.0	509.0	443.0	446.0	511.0	468.0	474.0	505.0	447.0	593.0	514.0	471.0
139	20150303 11:04:44.823	1306.0	246.0	180.0	114.0	145.0	107.0	201.0	152.0	132.0	167.0	117.0	131.0	129.0	208.0	153.0	114.0	141.0	185.0	158.0	168.0	125.0	214.0	176.0	162.0	113.0	163.0	168.0	149.0	259.0	266.0	176.0	305.0	221.0	255.0	215.0	205.0	248.0	243.0	255.0	236.0	161.0	371.0	287.0	492.0	539.0	466.0	516.0	535.0	450.0	376.0	499.0	897.0	669.0	617.0	608.0	444.0	571.0	268.0	223.0	374.0	252.0	353.0	232.0	389.0	311.0	328.0	387.0	422.0	577.0	464.0	334.0	225.0	355.0	266.0	226.0	295.0	249.0	323.0	346.0	379.0	551.0	364.0	492.0	573.0	523.0	1151.0	1391.0	1352.0	1357.0	1090.0	1530.0	2041.0	1699.0	1822.0	2531.0	2962.0	3469.0	3171.0	2935.0	2683.0	2155.0	2875.0	2549.0	2458.0	2207.0	2078.0	1929.0	2268.0	2033.0	2931.0	2638.0	2585.0	2712.0	2235.0	2525.0	2180.0	2176.0	1901.0	1687.0	2082.0	1932.0	1747.0	1657.0	1623.0	813.0
140	20150302 08:19:18.667	1246.0	231.0	159.0	167.0	152.0	148.0	167.0	174.0	120.0	254.0	124.0	149.0	109.0	121.0	217.0	184.0	178.0	165.0	156.0	110.0	163.0	129.0	113.0	234.0	189.0	195.0	160.0	262.0	173.0	367.0	261.0	245.0	171.0	219.0	251.0	221.0	249.0	215.0	187.0	254.0	287.0	268.0	293.0	342.0	399.0	456.0	554.0	393.0	437.0	466.0	431.0	447.0	551.0	512.0	729.0	983.0	876.0	962.0	860.0	787.0	785.0	960.0	890.0	1058.0	1212.0	1606.0	1755.0	2261.0	1898.0	1878.0	1847.0	1608.0	1608.0	1500.0	1480.0	1709.0	1357.0	1395.0	1390.0	1444.0	1349.0	1786.0	1479.0	1331.0	1564.0	1248.0	1168.0	1188.0	1086.0	1002.0	949.0	1130.0	789.0	824.0	833.0	827.0	1103.0	866.0	830.0	1016.0	701.0	740.0	825.0	1005.0	859.0	776.0	738.0	794.0	729.0	881.0	725.0	875.0	779.0	737.0	1130.0	810.0	735.0	694.0	675.0	791.0	838.0	749.0	677.0	703.0	697.0
141	20150301 11:19:17.352	1213.0	233.0	174.0	123.0	134.0	124.0	202.0	128.0	156.0	124.0	192.0	137.0	152.0	116.0	218.0	147.0	137.0	123.0	124.0	156.0	140.0	148.0	167.0	168.0	132.0	239.0	149.0	163.0	191.0	298.0	161.0	241.0	171.0	228.0	200.0	210.0	327.0	466.0	409.0	338.0	408.0	346.0	480.0	937.0	1093.0	1591.0	1542.0	1360.0	1409.0	1388.0	1377.0	1488.0	1435.0	1434.0	1394.0	1389.0	1363.0	1297.0	1385.0	1262.0	1429.0	1382.0	1237.0	1283.0	1279.0	1282.0	1266.0	1351.0	1344.0	1350.0	1148.0	1180.0	1237.0	1233.0	1059.0	1234.0	1127.0	915.0	954.0	910.0	1057.0	1291.0	1067.0	973.0	977.0	1003.0	905.0	825.0	912.0	770.0	568.0	623.0	507.0	576.0	511.0	757.0	644.0	616.0	685.0	596.0	480.0	577.0	551.0	525.0	549.0	474.0	619.0	555.0	491.0	671.0	590.0	526.0	673.0	524.0	594.0	530.0	501.0	524.0	444.0	549.0	578.0	440.0	617.0	518.0	499.0
142	20150303 11:04:44.823	1301.0	226.0	160.0	159.0	184.0	143.0	140.0	133.0	139.0	130.0	197.0	157.0	159.0	117.0	179.0	121.0	142.0	127.0	101.0	178.0	196.0	194.0	229.0	142.0	127.0	188.0	206.0	181.0	158.0	233.0	297.0	171.0	282.0	320.0	210.0	273.0	296.0	216.0	205.0	160.0	221.0	160.0	143.0	246.0	189.0	191.0	141.0	157.0	211.0	145.0	182.0	180.0	191.0	126.0	197.0	178.0	307.0	257.0	179.0	203.0	265.0	261.0	242.0	417.0	226.0	304.0	248.0	250.0	349.0	349.0	274.0	237.0	227.0	274.0	206.0	357.0	264.0	276.0	316.0	482.0	567.0	578.0	747.0	541.0	643.0	708.0	546.0	394.0	553.0	804.0	1248.0	1749.0	1621.0	2139.0	2463.0	2223.0	1856.0	1865.0	1824.0	1978.0	1618.0	1320.0	1055.0	1203.0	1487.0	1228.0	1036.0	1139.0	692.0	1144.0	598.0	646.0	589.0	372.0	581.0	505.0	543.0	349.0	542.0	858.0	574.0	599.0	521.0	634.0	202.0
143	20150301 11:19:17.352	1203.0	226.0	207.0	206.0	175.0	193.0	133.0	156.0	164.0	128.0	161.0	143.0	142.0	126.0	124.0	124.0	140.0	220.0	157.0	168.0	126.0	100.0	143.0	168.0	104.0	267.0	203.0	178.0	174.0	365.0	320.0	185.0	237.0	333.0	340.0	562.0	500.0	460.0	566.0	714.0	729.0	582.0	690.0	1368.0	1402.0	1714.0	1561.0	1511.0	1343.0	1472.0	1370.0	1423.0	1285.0	1413.0	1261.0	1382.0	1339.0	1359.0	1239.0	1293.0	1376.0	1221.0	1082.0	1215.0	1277.0	1316.0	1365.0	1410.0	1235.0	1357.0	1457.0	1341.0	1303.0	1219.0	1060.0	1196.0	910.0	1045.0	947.0	949.0	943.0	1031.0	1098.0	866.0	1034.0	932.0	777.0	855.0	698.0	771.0	560.0	622.0	728.0	466.0	557.0	555.0	628.0	734.0	649.0	547.0	525.0	644.0	516.0	548.0	600.0	500.0	546.0	416.0	580.0	595.0	412.0	624.0	545.0	600.0	705.0	649.0	531.0	552.0	478.0	598.0	637.0	491.0	604.0	496.0	537.0
144	20150302 16:19:17.871	1267.0	217.0	226.0	196.0	180.0	137.0	124.0	162.0	162.0	136.0	142.0	139.0	177.0	144.0	187.0	143.0	108.0	179.0	152.0	113.0	142.0	131.0	137.0	146.0	161.0	150.0	177.0	196.0	155.0	236.0	258.0	150.0	245.0	191.0	170.0	173.0	182.0	194.0	277.0	213.0	240.0	177.0	142.0	174.0	181.0	255.0	236.0	199.0	225.0	166.0	169.0	165.0	211.0	182.0	183.0	241.0	233.0	193.0	157.0	247.0	203.0	184.0	271.0	315.0	542.0	210.0	218.0	287.0	425.0	506.0	549.0	601.0	765.0	899.0	1131.0	1329.0	1127.0	1188.0	972.0	1045.0	1029.0	1170.0	1037.0	818.0	982.0	856.0	733.0	616.0	612.0	579.0	287.0	329.0	270.0	185.0	319.0	366.0	233.0	344.0	193.0	311.0	238.0	226.0	207.0	273.0	269.0	246.0	181.0	340.0	206.0	277.0	233.0	185.0	291.0	230.0	214.0	200.0	277.0	259.0	187.0	226.0	254.0	136.0	158.0	190.0	158.0
145	20150302 00:19:18.286	1217.0	217.0	158.0	135.0	171.0	159.0	162.0	160.0	196.0	141.0	134.0	145.0	133.0	183.0	194.0	111.0	159.0	196.0	130.0	175.0	198.0	204.0	156.0	123.0	160.0	178.0	170.0	208.0	217.0	263.0	299.0	265.0	280.0	267.0	224.0	251.0	241.0	296.0	344.0	417.0	524.0	392.0	322.0	521.0	721.0	526.0	522.0	471.0	502.0	535.0	521.0	477.0	502.0	569.0	769.0	945.0	998.0	897.0	938.0	921.0	931.0	918.0	717.0	1060.0	1125.0	1519.0	1748.0	1869.0	1858.0	1482.0	1490.0	1362.0	1613.0	1342.0	1439.0	1335.0	1193.0	1316.0	1252.0	1274.0	1276.0	1595.0	1401.0	1163.0	1248.0	1256.0	1356.0	1325.0	1050.0	1046.0	1061.0	1082.0	1034.0	840.0	792.0	904.0	1023.0	864.0	980.0	975.0	802.0	989.0	841.0	797.0	884.0	754.0	649.0	850.0	681.0	737.0	762.0	737.0	791.0	735.0	891.0	788.0	755.0	829.0	705.0	762.0	775.0	639.0	720.0	758.0	622.0
146	20150303 03:04:47.845	1298.0	214.0	164.0	157.0	129.0	188.0	159.0	147.0	116.0	143.0	142.0	155.0	144.0	118.0	125.0	146.0	173.0	171.0	179.0	214.0	162.0	102.0	177.0	113.0	199.0	138.0	155.0	176.0	144.0	162.0	180.0	210.0	254.0	337.0	127.0	201.0	210.0	240.0	158.0	208.0	152.0	198.0	155.0	74.0	207.0	238.0	217.0	203.0	148.0	201.0	216.0	210.0	271.0	225.0	151.0	166.0	223.0	129.0	212.0	236.0	133.0	261.0	152.0	211.0	231.0	162.0	160.0	433.0	382.0	237.0	193.0	213.0	300.0	296.0	252.0	278.0	336.0	217.0	240.0	182.0	234.0	226.0	281.0	1852.0	2823.0	3354.0	3080.0	3158.0	2564.0	2079.0	2216.0	2677.0	2558.0	2420.0	2255.0	2131.0	2064.0	2361.0	2216.0	2125.0	1663.0	1383.0	1242.0	1590.0	1679.0	1518.0	1296.0	1490.0	1166.0	1582.0	1273.0	1420.0	1425.0	1224.0	1615.0	1155.0	1113.0	1063.0	855.0	1344.0	1005.0	851.0	947.0	967.0	1116.0
147	20150303 11:04:44.823	1313.0	212.0	103.0	95.0	164.0	111.0	207.0	140.0	132.0	176.0	141.0	214.0	163.0	118.0	118.0	116.0	159.0	216.0	152.0	132.0	132.0	114.0	124.0	140.0	111.0	199.0	192.0	236.0	310.0	260.0	226.0	292.0	170.0	260.0	241.0	183.0	212.0	201.0	237.0	232.0	207.0	134.0	174.0	192.0	147.0	210.0	168.0	155.0	222.0	255.0	199.0	244.0	164.0	229.0	168.0	192.0	152.0	190.0	195.0	298.0	113.0	204.0	249.0	261.0	245.0	281.0	137.0	280.0	186.0	358.0	205.0	282.0	220.0	282.0	222.0	276.0	197.0	244.0	244.0	277.0	239.0	309.0	296.0	257.0	255.0	388.0	365.0	532.0	434.0	382.0	1349.0	2029.0	1814.0	2901.0	2860.0	2484.0	2545.0	2453.0	2415.0	2248.0	2018.0	1720.0	1549.0	1827.0	1955.0	1655.0	1785.0	1669.0	1362.0	1674.0	1544.0	1526.0	1576.0	1586.0	1634.0	1663.0	1792.0	1562.0	1370.0	1831.0	1218.0	1296.0	1380.0	1414.0	719.0
148	20150302 10:19:18.517	1208.0	212.0	151.0	201.0	154.0	261.0	121.0	163.0	193.0	157.0	145.0	132.0	181.0	144.0	141.0	161.0	188.0	222.0	232.0	117.0	185.0	141.0	238.0	183.0	219.0	244.0	196.0	217.0	224.0	202.0	208.0	277.0	186.0	226.0	245.0	325.0	429.0	439.0	350.0	358.0	259.0	349.0	389.0	423.0	348.0	425.0	455.0	401.0	304.0	395.0	356.0	424.0	453.0	393.0	538.0	656.0	709.0	692.0	642.0	680.0	871.0	764.0	614.0	913.0	788.0	929.0	1093.0	1242.0	1021.0	958.0	955.0	802.0	868.0	718.0	807.0	765.0	851.0	765.0	864.0	1094.0	1266.0	1708.0	1802.0	1427.0	1127.0	1421.0	1268.0	1050.0	960.0	765.0	861.0	610.0	630.0	504.0	706.0	567.0	523.0	438.0	551.0	480.0	548.0	616.0	607.0	456.0	529.0	484.0	307.0	562.0	335.0	504.0	355.0	508.0	557.0	377.0	566.0	424.0	398.0	351.0	377.0	542.0	501.0	401.0	424.0	399.0	417.0
149	20150303 10:04:45.113	1309.0	206.0	198.0	123.0	172.0	156.0	198.0	225.0	111.0	139.0	135.0	117.0	151.0	129.0	123.0	107.0	105.0	111.0	126.0	176.0	177.0	170.0	115.0	131.0	179.0	213.0	166.0	317.0	251.0	228.0	204.0	168.0	175.0	307.0	159.0	131.0	203.0	129.0	149.0	241.0	205.0	195.0	271.0	284.0	135.0	222.0	193.0	204.0	227.0	147.0	190.0	343.0	219.0	215.0	166.0	201.0	184.0	130.0	275.0	121.0	192.0	188.0	290.0	182.0	221.0	146.0	388.0	149.0	222.0	292.0	212.0	256.0	205.0	153.0	226.0	384.0	198.0	208.0	155.0	337.0	282.0	260.0	292.0	374.0	254.0	233.0	274.0	234.0	282.0	266.0	1073.0	1957.0	1290.0	1636.0	1231.0	982.0	1057.0	1270.0	1108.0	1036.0	827.0	461.0	308.0	327.0	742.0	492.0	809.0	417.0	560.0	445.0	345.0	488.0	441.0	454.0	419.0	489.0	497.0	411.0	404.0	432.0	437.0	353.0	523.0	386.0	301.0
150	20150303 04:04:47.363	1282.0	203.0	151.0	208.0	163.0	140.0	143.0	194.0	136.0	149.0	163.0	155.0	113.0	165.0	186.0	86.0	199.0	166.0	110.0	114.0	138.0	145.0	189.0	161.0	114.0	135.0	208.0	191.0	263.0	259.0	182.0	214.0	148.0	179.0	136.0	148.0	218.0	287.0	298.0	270.0	189.0	144.0	164.0	139.0	266.0	210.0	278.0	234.0	207.0	290.0	194.0	184.0	261.0	169.0	295.0	162.0	348.0	123.0	206.0	256.0	181.0	287.0	232.0	258.0	209.0	104.0	163.0	430.0	356.0	429.0	232.0	217.0	176.0	205.0	157.0	205.0	292.0	178.0	263.0	232.0	275.0	317.0	247.0	639.0	1129.0	1636.0	1594.0	1544.0	1184.0	916.0	1037.0	840.0	803.0	835.0	726.0	700.0	722.0	616.0	493.0	563.0	377.0	448.0	430.0	396.0	405.0	276.0	285.0	399.0	387.0	356.0	274.0	440.0	351.0	339.0	342.0	434.0	369.0	357.0	323.0	329.0	325.0	261.0	252.0	281.0	310.0
151	20150303 10:04:45.113	1312.0	200.0	148.0	117.0	152.0	226.0	172.0	187.0	151.0	221.0	118.0	103.0	121.0	146.0	134.0	81.0	87.0	174.0	158.0	208.0	123.0	139.0	95.0	181.0	224.0	206.0	190.0	257.0	284.0	191.0	180.0	240.0	199.0	248.0	167.0	196.0	243.0	211.0	149.0	223.0	261.0	131.0	171.0	209.0	190.0	207.0	174.0	210.0	248.0	197.0	202.0	250.0	129.0	166.0	200.0	171.0	219.0	142.0	179.0	227.0	141.0	175.0	273.0	311.0	272.0	198.0	190.0	313.0	356.0	331.0	290.0	181.0	153.0	307.0	155.0	315.0	139.0	227.0	196.0	251.0	382.0	206.0	291.0	279.0	288.0	349.0	279.0	235.0	325.0	341.0	1131.0	1926.0	1564.0	1459.0	1059.0	782.0	741.0	965.0	915.0	954.0	578.0	638.0	220.0	514.0	272.0	492.0	352.0	378.0	383.0	260.0	350.0	316.0	387.0	300.0	358.0	349.0	310.0	333.0	246.0	297.0	454.0	258.0	329.0	276.0	158.0
152	20150303 02:04:47.114	1211.0	198.0	166.0	196.0	184.0	116.0	175.0	159.0	167.0	202.0	194.0	165.0	148.0	94.0	136.0	190.0	131.0	188.0	188.0	141.0	133.0	167.0	192.0	133.0	170.0	187.0	209.0	198.0	250.0	337.0	261.0	237.0	283.0	285.0	249.0	246.0	414.0	561.0	283.0	301.0	377.0	327.0	400.0	374.0	402.0	404.0	410.0	383.0	438.0	469.0	457.0	458.0	450.0	479.0	511.0	498.0	481.0	447.0	583.0	576.0	625.0	582.0	486.0	520.0	510.0	543.0	676.0	698.0	709.0	891.0	806.0	834.0	965.0	842.0	722.0	714.0	814.0	750.0	926.0	1146.0	1273.0	1831.0	1996.0	1726.0	1880.0	2894.0	3598.0	2961.0	2478.0	2339.0	2099.0	2139.0	2007.0	1903.0	1817.0	1868.0	1908.0	1928.0	1955.0	1918.0	1465.0	1619.0	1560.0	1692.0	1578.0	1463.0	1411.0	1513.0	1304.0	1668.0	1414.0	1402.0	1555.0	1310.0	1484.0	1474.0	1670.0	1297.0	1280.0	1386.0	1273.0	1178.0	1181.0	1190.0	945.0
153	20150302 11:19:17.754	1354.0	194.0	227.0	200.0	198.0	220.0	286.0	159.0	194.0	316.0	211.0	199.0	240.0	209.0	149.0	152.0	167.0	204.0	172.0	166.0	144.0	143.0	167.0	225.0	315.0	513.0	447.0	720.0	835.0	501.0	462.0	612.0	595.0	392.0	383.0	364.0	505.0	488.0	415.0	418.0	486.0	361.0	355.0	543.0	518.0	549.0	480.0	486.0	460.0	529.0	473.0	564.0	482.0	539.0	403.0	411.0	957.0	1334.0	1514.0	1544.0	1693.0	1597.0	1435.0	1414.0	1745.0	1929.0	1958.0	2384.0	3093.0	3432.0	4487.0	4264.0	3755.0	3483.0	3030.0	3000.0	2489.0	2557.0	2197.0	2364.0	2228.0	2522.0	2511.0	2214.0	1938.0	2252.0	2229.0	2368.0	2172.0	1828.0	2140.0	2437.0	2131.0	2162.0	1912.0	1996.0	2208.0	2097.0	2060.0	1972.0	1836.0	1713.0	1606.0	1651.0	1622.0	1385.0	1432.0	1952.0	1305.0	1593.0	1275.0	1446.0	1375.0	1222.0	1536.0	1349.0	1516.0	1333.0	1214.0	1591.0	1016.0	1132.0	1006.0	1037.0	1326.0
