index	mortality	x	y	20140804 19:39:21.464	20140804 20:39:37.219	20140804 21:39:07.607	20140804 22:39:09.173	20140804 23:38:53.708	20140805 00:39:03.470	20140805 01:38:51.787	20140805 02:39:03.815	20140805 03:39:00.985	20140805 04:38:57.787	20140805 05:39:06.148	20140805 06:39:14.137	20140805 07:38:56.641	20140805 08:39:00.810	20140805 09:38:58.740	20140805 10:38:56.749	20140805 11:39:15.201	20140805 12:39:25.774	20140805 13:39:11.168	20140805 14:39:16.932	20140805 15:39:16.486	20140805 16:39:00.408	20140805 17:39:14.401	20140805 18:39:17.835	20140805 19:38:55.191	20140805 20:38:59.711	20140805 21:38:54.643	20140805 22:38:50.759	20140805 23:39:14.19	20140806 00:39:10.73	20140806 01:38:53.772	20140806 02:38:59.954	20140806 03:39:02.753	20140806 04:38:52.772	20140806 05:39:10.992	20140806 06:38:59.145	20140806 07:39:16.312	20140806 08:39:20.310	20140806 09:39:10.449	20140806 10:38:57.901	20140806 11:39:08.480	20140806 12:39:12.228	20140806 13:39:07.603	20140806 14:38:17.410	20140806 16:12:14.192	20140806 18:12:50.807	20140806 19:48:08.935	20140806 20:48:12.670	20140806 21:48:18.331	20140806 22:48:16.860	20140806 23:48:15.871	20140807 00:48:08.474	20140807 01:48:23.262	20140807 02:48:14.279	20140807 03:48:16.423	20140807 05:48:06.467	20140807 06:47:56.985	20140807 07:48:08.861	20140807 08:48:08.936	20140807 09:48:09.981	20140807 10:48:07.816	20140807 11:48:00.26	20140807 12:48:14.597	20140807 13:48:07.878	20140807 14:48:14.856	20140807 15:48:14.119	20140807 16:48:05.82	20140807 17:48:11.618	20140807 18:54:58.635	20140807 19:55:11.452	20140807 20:55:13.245	20140807 21:55:04.420	20140807 22:55:10.955	20140807 23:55:03.121	20140808 00:55:18.691	20140808 01:55:11.224	20140808 03:55:09.332	20140808 04:55:04.877	20140808 05:55:11.142	20140808 06:54:59.860	20140808 07:55:12.552	20140808 08:55:00.563	20140808 09:55:10.941	20140808 10:55:12.974	20140808 11:55:11.189	20140808 12:55:07.04	20140808 13:55:07.63	20140808 14:55:06.744	20140808 15:55:09.468	20140808 16:55:04.871	20140808 17:55:04.74	20140808 18:55:22.607	20140808 20:55:26.74	20140808 21:55:20.208	20140808 22:55:18.710	20140808 23:55:14.229	20140809 00:55:12.414	20140809 01:55:26.387	20140809 02:55:29.737	20140809 03:55:15.645	20140809 04:55:24.186	20140809 05:55:13.687	20140809 06:55:14.876	20140809 07:55:26.576	20140809 09:55:14.72	20140809 10:55:02.727	20140809 11:55:07.58	20140809 12:55:16.939	20140809 13:55:23.605	20140809 14:55:09.223	20140809 15:55:06.95	20140809 16:55:13.240	20140809 17:55:04.657	20140809 18:55:12.267	20140809 19:54:58.809	20140809 20:55:15.898	20140809 21:55:18.734	20140809 22:55:16.123	20140810 00:55:33.303	20140810 01:55:16.957	20140810 02:55:11.118	20140810 03:55:13.313	20140810 04:55:01.919	20140810 05:55:09.54	20140810 06:55:14.77	20140810 07:55:02.457	20140810 08:55:08.193	20140810 09:55:18.71	20140810 10:55:16.847	20140810 11:55:07.494	20140810 13:55:12.662	20140810 14:55:20.880	20140810 15:55:13.308	20140810 16:55:25.688	20140810 18:55:27.71	20140810 19:55:19.465	20140810 20:55:12.627	20140810 21:55:13.59	20140810 22:55:08.715	20140810 23:55:11.269	20140811 11:05:08.249	20140811 12:05:09.844	20140811 13:05:02.700	20140811 14:05:08.969
367	20140808 14:55:06.744	474.0	92.0	231.0	274.0	249.0	202.0	180.0	192.0	198.0	202.0	191.0	191.0	216.0	186.0	226.0	201.0	206.0	202.0	204.0	202.0	174.0	181.0	204.0	216.0	180.0	180.0	152.0	178.0	176.0	183.0	224.0	185.0	239.0	195.0	183.0	193.0	188.0	198.0	205.0	224.0	187.0	187.0	184.0	188.0	197.0	189.0	179.0	199.0	187.0	238.0	216.0	200.0	200.0	168.0	195.0	194.0	202.0	194.0	211.0	183.0	225.0	188.0	190.0	238.0	166.0	195.0	217.0	234.0	160.0	227.0	156.0	201.0	188.0	205.0	178.0	200.0	205.0	200.0	202.0	186.0	206.0	267.0	185.0	248.0	195.0	178.0	218.0	193.0	209.0	312.0	322.0	258.0	266.0	275.0	252.0	269.0	270.0	298.0	281.0	284.0	320.0	288.0	302.0	332.0	283.0	320.0	248.0	316.0	276.0	288.0	334.0	334.0	288.0	317.0	331.0	326.0	283.0	282.0	280.0	326.0	373.0	314.0	293.0	313.0	335.0	308.0	306.0	266.0	312.0	294.0	294.0	309.0	331.0	263.0	323.0	328.0	282.0	291.0	313.0	307.0	291.0	310.0	420.0	194.0	177.0	197.0
368	20140805 19:38:55.191	41.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	130.0	151.0	165.0	148.0	149.0	168.0	156.0	148.0	127.0	165.0	156.0	140.0	144.0	124.0	141.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	142.0	175.0	156.0	206.0	184.0	194.0	178.0	209.0	162.0	195.0	129.0	166.0	174.0	199.0	212.0	208.0	221.0	169.0	190.0	154.0	165.0	119.0	157.0	156.0	180.0	119.0	3.0	1.0	0.0	0.0	0.0	0.0	150.0	202.0	212.0	199.0	242.0	260.0	300.0	195.0	215.0	171.0
369	20140811 11:05:08.249	1382.0	86.0	202.0	241.0	225.0	241.0	210.0	207.0	204.0	208.0	204.0	194.0	185.0	195.0	194.0	206.0	185.0	230.0	194.0	225.0	212.0	169.0	189.0	225.0	187.0	174.0	160.0	182.0	177.0	159.0	223.0	177.0	202.0	190.0	215.0	186.0	196.0	172.0	202.0	222.0	163.0	167.0	180.0	194.0	193.0	200.0	231.0	190.0	207.0	177.0	225.0	230.0	197.0	173.0	237.0	222.0	190.0	220.0	203.0	216.0	212.0	186.0	194.0	213.0	231.0	223.0	171.0	191.0	171.0	209.0	154.0	161.0	191.0	192.0	177.0	225.0	240.0	190.0	215.0	249.0	233.0	230.0	174.0	207.0	193.0	230.0	237.0	178.0	191.0	174.0	270.0	174.0	225.0	205.0	201.0	242.0	227.0	270.0	221.0	241.0	240.0	257.0	263.0	287.0	243.0	242.0	237.0	255.0	226.0	296.0	267.0	300.0	203.0	265.0	265.0	277.0	230.0	312.0	272.0	257.0	292.0	277.0	254.0	266.0	325.0	245.0	268.0	269.0	228.0	219.0	295.0	265.0	267.0	236.0	242.0	209.0	253.0	254.0	243.0	284.0	203.0	194.0	516.0	191.0	204.0	142.0
370	20140809 00:55:12.414	560.0	85.0	196.0	208.0	201.0	198.0	230.0	217.0	177.0	181.0	182.0	182.0	166.0	216.0	171.0	173.0	202.0	193.0	181.0	197.0	204.0	214.0	166.0	212.0	189.0	209.0	180.0	202.0	214.0	210.0	183.0	184.0	212.0	203.0	232.0	244.0	190.0	212.0	186.0	204.0	214.0	229.0	253.0	194.0	198.0	178.0	162.0	189.0	179.0	166.0	184.0	169.0	173.0	168.0	163.0	221.0	162.0	175.0	183.0	198.0	186.0	221.0	171.0	189.0	191.0	172.0	241.0	182.0	152.0	210.0	153.0	208.0	166.0	176.0	189.0	163.0	197.0	207.0	198.0	216.0	214.0	207.0	175.0	175.0	205.0	195.0	202.0	176.0	221.0	183.0	229.0	162.0	202.0	185.0	176.0	209.0	212.0	214.0	258.0	213.0	230.0	210.0	286.0	313.0	195.0	231.0	196.0	265.0	201.0	235.0	231.0	282.0	210.0	240.0	236.0	254.0	239.0	279.0	235.0	303.0	284.0	288.0	264.0	262.0	294.0	240.0	262.0	257.0	335.0	251.0	277.0	293.0	281.0	362.0	360.0	312.0	309.0	266.0	251.0	310.0	269.0	337.0	261.0	201.0	211.0	184.0
371	20140809 10:55:02.727	1028.0	83.0	266.0	233.0	210.0	211.0	214.0	224.0	171.0	188.0	193.0	190.0	204.0	191.0	182.0	194.0	165.0	189.0	185.0	193.0	210.0	208.0	215.0	266.0	211.0	207.0	163.0	197.0	201.0	188.0	181.0	189.0	202.0	188.0	203.0	212.0	195.0	188.0	171.0	191.0	165.0	181.0	216.0	187.0	217.0	190.0	163.0	171.0	193.0	232.0	186.0	219.0	208.0	177.0	183.0	244.0	182.0	212.0	208.0	178.0	202.0	221.0	227.0	211.0	180.0	178.0	189.0	201.0	187.0	232.0	186.0	215.0	196.0	222.0	223.0	179.0	197.0	217.0	181.0	231.0	209.0	212.0	220.0	195.0	175.0	167.0	214.0	168.0	207.0	206.0	196.0	175.0	239.0	166.0	241.0	184.0	188.0	179.0	204.0	179.0	196.0	187.0	220.0	226.0	224.0	253.0	211.0	316.0	245.0	228.0	311.0	329.0	226.0	333.0	316.0	334.0	336.0	303.0	228.0	374.0	381.0	383.0	293.0	363.0	384.0	311.0	321.0	304.0	350.0	265.0	295.0	417.0	333.0	286.0	339.0	363.0	326.0	253.0	312.0	331.0	370.0	336.0	369.0	208.0	243.0	196.0
372	20140809 21:55:18.734	115.0	82.0	251.0	244.0	205.0	213.0	234.0	194.0	164.0	190.0	186.0	175.0	178.0	175.0	191.0	181.0	209.0	199.0	194.0	181.0	196.0	182.0	178.0	224.0	200.0	209.0	177.0	169.0	161.0	180.0	194.0	181.0	188.0	175.0	194.0	168.0	187.0	182.0	205.0	170.0	205.0	154.0	184.0	182.0	181.0	239.0	158.0	186.0	177.0	194.0	202.0	204.0	175.0	182.0	181.0	204.0	207.0	221.0	212.0	175.0	211.0	202.0	182.0	196.0	212.0	170.0	198.0	156.0	180.0	194.0	175.0	187.0	184.0	187.0	225.0	165.0	191.0	182.0	226.0	189.0	199.0	281.0	208.0	266.0	230.0	170.0	201.0	174.0	203.0	189.0	219.0	182.0	179.0	157.0	198.0	200.0	200.0	189.0	187.0	179.0	251.0	234.0	236.0	200.0	199.0	246.0	261.0	265.0	256.0	224.0	264.0	300.0	228.0	300.0	273.0	312.0	280.0	275.0	394.0	340.0	315.0	316.0	303.0	347.0	334.0	333.0	395.0	292.0	318.0	435.0	322.0	358.0	354.0	285.0	350.0	390.0	317.0	556.0	402.0	409.0	354.0	291.0	290.0	212.0	194.0	207.0
373	20140810 16:55:25.688	1066.0	78.0	214.0	326.0	220.0	216.0	209.0	218.0	228.0	227.0	217.0	189.0	221.0	208.0	178.0	198.0	197.0	166.0	180.0	201.0	194.0	187.0	186.0	236.0	189.0	185.0	154.0	174.0	189.0	211.0	189.0	206.0	198.0	185.0	213.0	192.0	233.0	204.0	222.0	185.0	179.0	175.0	190.0	206.0	200.0	190.0	178.0	208.0	238.0	198.0	183.0	231.0	192.0	171.0	204.0	184.0	179.0	202.0	205.0	173.0	231.0	204.0	227.0	197.0	201.0	187.0	183.0	191.0	189.0	190.0	173.0	240.0	186.0	208.0	196.0	189.0	231.0	182.0	219.0	218.0	185.0	230.0	166.0	236.0	212.0	198.0	188.0	207.0	208.0	172.0	187.0	181.0	203.0	202.0	209.0	192.0	176.0	194.0	218.0	177.0	185.0	267.0	190.0	234.0	210.0	257.0	225.0	221.0	188.0	227.0	223.0	251.0	180.0	205.0	193.0	232.0	210.0	256.0	229.0	221.0	251.0	249.0	232.0	209.0	238.0	225.0	252.0	259.0	235.0	202.0	264.0	251.0	262.0	239.0	254.0	335.0	247.0	274.0	316.0	354.0	280.0	284.0	403.0	224.0	190.0	206.0
374	20140811 11:05:08.249	631.0	77.0	243.0	280.0	204.0	181.0	190.0	193.0	189.0	195.0	181.0	196.0	161.0	183.0	159.0	172.0	213.0	188.0	199.0	185.0	206.0	172.0	191.0	228.0	204.0	227.0	148.0	164.0	166.0	199.0	227.0	189.0	201.0	185.0	188.0	189.0	178.0	192.0	243.0	232.0	220.0	215.0	218.0	180.0	194.0	200.0	207.0	194.0	214.0	168.0	185.0	226.0	191.0	182.0	172.0	177.0	269.0	184.0	211.0	187.0	203.0	190.0	197.0	200.0	188.0	193.0	160.0	181.0	173.0	204.0	168.0	195.0	189.0	216.0	177.0	192.0	175.0	182.0	183.0	238.0	215.0	239.0	172.0	228.0	209.0	189.0	240.0	193.0	193.0	228.0	232.0	160.0	191.0	173.0	205.0	185.0	239.0	202.0	223.0	197.0	217.0	200.0	229.0	223.0	241.0	245.0	231.0	223.0	208.0	250.0	209.0	235.0	211.0	251.0	236.0	274.0	210.0	257.0	230.0	251.0	262.0	262.0	237.0	236.0	250.0	253.0	278.0	273.0	308.0	250.0	255.0	238.0	257.0	244.0	255.0	259.0	296.0	243.0	240.0	223.0	209.0	224.0	506.0	244.0	236.0	177.0
375	20140809 04:55:24.186	670.0	73.0	202.0	224.0	196.0	217.0	209.0	192.0	208.0	205.0	161.0	176.0	189.0	175.0	201.0	185.0	196.0	171.0	180.0	188.0	199.0	157.0	197.0	220.0	189.0	167.0	145.0	200.0	174.0	177.0	200.0	179.0	224.0	211.0	214.0	184.0	190.0	219.0	191.0	199.0	214.0	215.0	224.0	179.0	189.0	189.0	216.0	191.0	251.0	200.0	188.0	219.0	211.0	206.0	170.0	198.0	177.0	194.0	203.0	201.0	176.0	251.0	196.0	212.0	199.0	157.0	236.0	203.0	160.0	224.0	152.0	211.0	213.0	234.0	210.0	187.0	198.0	197.0	214.0	225.0	199.0	235.0	184.0	272.0	190.0	185.0	220.0	186.0	222.0	165.0	245.0	206.0	208.0	203.0	242.0	205.0	242.0	247.0	237.0	270.0	262.0	271.0	369.0	314.0	269.0	317.0	278.0	333.0	352.0	380.0	428.0	378.0	316.0	437.0	420.0	384.0	461.0	471.0	420.0	417.0	473.0	424.0	434.0	452.0	491.0	451.0	422.0	421.0	481.0	437.0	445.0	558.0	516.0	377.0	428.0	544.0	479.0	350.0	422.0	437.0	500.0	391.0	554.0	206.0	192.0	182.0
376	20140809 13:55:23.605	1145.0	70.0	254.0	284.0	222.0	191.0	254.0	208.0	215.0	186.0	204.0	197.0	197.0	221.0	167.0	207.0	213.0	218.0	189.0	204.0	227.0	171.0	209.0	252.0	201.0	173.0	167.0	188.0	200.0	200.0	224.0	195.0	223.0	176.0	185.0	204.0	162.0	218.0	175.0	185.0	168.0	184.0	176.0	181.0	260.0	199.0	168.0	188.0	178.0	193.0	184.0	199.0	198.0	191.0	203.0	191.0	210.0	201.0	195.0	170.0	226.0	200.0	206.0	227.0	248.0	188.0	256.0	220.0	170.0	215.0	213.0	187.0	181.0	218.0	242.0	177.0	212.0	222.0	203.0	215.0	230.0	212.0	200.0	238.0	241.0	191.0	242.0	192.0	263.0	214.0	244.0	203.0	220.0	190.0	263.0	261.0	277.0	328.0	307.0	314.0	312.0	349.0	347.0	354.0	341.0	344.0	355.0	466.0	407.0	407.0	489.0	609.0	373.0	575.0	639.0	754.0	759.0	683.0	575.0	807.0	699.0	719.0	708.0	699.0	727.0	580.0	749.0	664.0	634.0	599.0	604.0	696.0	586.0	591.0	718.0	646.0	613.0	422.0	580.0	544.0	682.0	612.0	498.0	172.0	164.0	215.0
377	20140806 20:48:12.670	233.0	72.0	196.0	228.0	202.0	211.0	213.0	182.0	172.0	173.0	200.0	175.0	188.0	178.0	160.0	200.0	194.0	166.0	190.0	198.0	169.0	210.0	178.0	226.0	169.0	193.0	185.0	213.0	171.0	215.0	217.0	178.0	203.0	172.0	217.0	193.0	169.0	200.0	185.0	161.0	211.0	189.0	170.0	213.0	237.0	176.0	178.0	181.0	225.0	256.0	196.0	244.0	243.0	165.0	220.0	208.0	174.0	200.0	182.0	195.0	213.0	190.0	237.0	169.0	204.0	198.0	230.0	169.0	169.0	190.0	190.0	163.0	213.0	185.0	186.0	182.0	206.0	176.0	187.0	200.0	223.0	210.0	188.0	231.0	204.0	180.0	216.0	191.0	207.0	194.0	188.0	182.0	187.0	160.0	175.0	190.0	183.0	173.0	184.0	173.0	214.0	188.0	212.0	245.0	179.0	264.0	213.0	228.0	180.0	184.0	191.0	272.0	172.0	258.0	186.0	208.0	242.0	244.0	166.0	255.0	257.0	183.0	234.0	213.0	208.0	194.0	194.0	205.0	201.0	171.0	192.0	207.0	223.0	197.0	202.0	184.0	213.0	205.0	196.0	225.0	168.0	166.0	342.0	184.0	186.0	181.0
378	20140811 11:05:08.249	274.0	68.0	247.0	278.0	229.0	189.0	225.0	207.0	191.0	208.0	200.0	258.0	189.0	199.0	191.0	190.0	155.0	180.0	203.0	212.0	200.0	174.0	198.0	220.0	224.0	194.0	178.0	177.0	238.0	192.0	198.0	208.0	249.0	173.0	229.0	172.0	161.0	197.0	176.0	186.0	190.0	181.0	193.0	188.0	203.0	213.0	194.0	183.0	224.0	203.0	200.0	209.0	205.0	188.0	198.0	207.0	198.0	230.0	233.0	180.0	210.0	179.0	203.0	191.0	176.0	181.0	174.0	194.0	191.0	208.0	156.0	175.0	182.0	223.0	207.0	179.0	194.0	193.0	179.0	197.0	220.0	224.0	190.0	202.0	237.0	173.0	199.0	215.0	189.0	200.0	196.0	185.0	240.0	188.0	258.0	206.0	221.0	250.0	249.0	229.0	251.0	262.0	257.0	281.0	249.0	282.0	257.0	242.0	255.0	314.0	301.0	292.0	236.0	327.0	307.0	292.0	339.0	291.0	309.0	325.0	303.0	360.0	358.0	272.0	322.0	279.0	252.0	256.0	278.0	266.0	282.0	302.0	338.0	250.0	281.0	276.0	301.0	292.0	269.0	275.0	310.0	269.0	582.0	187.0	184.0	186.0
379	20140809 06:55:14.876	1185.0	66.0	245.0	242.0	225.0	225.0	219.0	208.0	190.0	204.0	213.0	195.0	203.0	188.0	187.0	179.0	214.0	193.0	190.0	181.0	187.0	177.0	207.0	219.0	201.0	183.0	167.0	197.0	188.0	200.0	206.0	219.0	201.0	160.0	172.0	168.0	190.0	192.0	198.0	199.0	174.0	185.0	216.0	195.0	202.0	198.0	180.0	195.0	205.0	188.0	178.0	206.0	195.0	178.0	202.0	226.0	224.0	193.0	174.0	167.0	253.0	188.0	188.0	202.0	212.0	194.0	199.0	205.0	190.0	295.0	185.0	249.0	235.0	232.0	205.0	231.0	227.0	219.0	257.0	206.0	249.0	289.0	256.0	267.0	259.0	209.0	270.0	260.0	316.0	243.0	323.0	284.0	229.0	263.0	332.0	333.0	328.0	343.0	327.0	348.0	366.0	461.0	478.0	506.0	515.0	576.0	646.0	604.0	508.0	593.0	630.0	518.0	400.0	656.0	616.0	640.0	618.0	650.0	630.0	675.0	723.0	637.0	711.0	688.0	739.0	719.0	719.0	692.0	715.0	792.0	765.0	704.0	786.0	798.0	780.0	803.0	860.0	696.0	854.0	732.0	837.0	781.0	362.0	164.0	189.0	146.0
380	20140806 07:39:16.312	710.0	68.0	260.0	505.0	358.0	313.0	360.0	306.0	275.0	304.0	312.0	300.0	292.0	262.0	282.0	243.0	273.0	283.0	282.0	229.0	301.0	283.0	229.0	263.0	250.0	302.0	289.0	274.0	301.0	260.0	258.0	226.0	266.0	230.0	249.0	255.0	261.0	326.0	376.0	471.0	364.0	521.0	316.0	311.0	328.0	388.0	376.0	291.0	311.0	339.0	314.0	343.0	291.0	322.0	305.0	309.0	313.0	353.0	362.0	307.0	349.0	356.0	297.0	342.0	276.0	275.0	341.0	276.0	336.0	301.0	191.0	300.0	273.0	311.0	319.0	305.0	315.0	417.0	307.0	356.0	328.0	294.0	336.0	328.0	349.0	315.0	323.0	271.0	372.0	280.0	325.0	278.0	282.0	245.0	307.0	284.0	321.0	297.0	301.0	282.0	294.0	262.0	269.0	347.0	298.0	375.0	315.0	296.0	264.0	283.0	310.0	316.0	254.0	357.0	309.0	319.0	296.0	356.0	298.0	357.0	354.0	330.0	314.0	296.0	327.0	343.0	270.0	294.0	292.0	301.0	304.0	355.0	343.0	305.0	359.0	298.0	331.0	397.0	354.0	307.0	298.0	296.0	305.0	186.0	201.0	175.0
381	20140809 20:55:15.898	746.0	69.0	227.0	266.0	265.0	231.0	214.0	202.0	230.0	193.0	229.0	203.0	199.0	203.0	190.0	186.0	223.0	184.0	219.0	206.0	189.0	186.0	198.0	244.0	193.0	216.0	196.0	197.0	207.0	191.0	240.0	188.0	216.0	186.0	208.0	191.0	188.0	211.0	164.0	190.0	205.0	190.0	223.0	173.0	229.0	176.0	202.0	173.0	191.0	183.0	170.0	187.0	189.0	187.0	177.0	209.0	200.0	185.0	205.0	237.0	204.0	220.0	198.0	218.0	203.0	221.0	230.0	189.0	175.0	200.0	155.0	176.0	194.0	180.0	156.0	178.0	247.0	182.0	183.0	166.0	181.0	228.0	209.0	217.0	224.0	227.0	222.0	173.0	210.0	194.0	220.0	158.0	163.0	174.0	199.0	178.0	221.0	193.0	193.0	173.0	179.0	210.0	196.0	250.0	188.0	207.0	184.0	190.0	154.0	200.0	211.0	263.0	146.0	226.0	208.0	229.0	198.0	280.0	206.0	247.0	273.0	211.0	253.0	210.0	231.0	248.0	238.0	231.0	288.0	224.0	233.0	295.0	255.0	262.0	289.0	292.0	267.0	250.0	273.0	312.0	233.0	292.0	248.0	208.0	170.0	198.0
382	20140810 06:55:14.77	786.0	60.0	190.0	212.0	193.0	201.0	192.0	184.0	171.0	150.0	158.0	184.0	163.0	188.0	163.0	166.0	177.0	177.0	156.0	190.0	203.0	160.0	188.0	242.0	194.0	179.0	191.0	181.0	171.0	205.0	183.0	172.0	207.0	183.0	201.0	181.0	163.0	159.0	176.0	154.0	174.0	172.0	201.0	185.0	202.0	187.0	166.0	179.0	183.0	170.0	179.0	220.0	188.0	172.0	177.0	200.0	176.0	202.0	188.0	167.0	216.0	191.0	174.0	220.0	194.0	166.0	174.0	178.0	179.0	201.0	163.0	202.0	175.0	167.0	190.0	183.0	204.0	176.0	203.0	226.0	226.0	218.0	188.0	213.0	217.0	175.0	217.0	207.0	187.0	188.0	189.0	219.0	200.0	199.0	205.0	235.0	208.0	255.0	214.0	204.0	251.0	246.0	250.0	239.0	259.0	245.0	244.0	258.0	257.0	314.0	265.0	322.0	241.0	323.0	283.0	284.0	304.0	324.0	335.0	402.0	402.0	359.0	370.0	392.0	342.0	343.0	454.0	322.0	330.0	353.0	350.0	361.0	368.0	365.0	416.0	549.0	464.0	443.0	436.0	466.0	366.0	413.0	673.0	0.0	0.0	0.0
383	20140809 10:55:02.727	390.0	64.0	258.0	229.0	236.0	202.0	232.0	228.0	196.0	235.0	186.0	225.0	207.0	231.0	179.0	190.0	204.0	181.0	186.0	186.0	200.0	211.0	212.0	208.0	202.0	187.0	159.0	206.0	191.0	195.0	177.0	207.0	205.0	165.0	231.0	216.0	191.0	216.0	181.0	207.0	181.0	187.0	218.0	177.0	200.0	203.0	188.0	191.0	199.0	177.0	199.0	207.0	183.0	174.0	199.0	171.0	190.0	213.0	198.0	217.0	197.0	225.0	215.0	214.0	190.0	172.0	174.0	172.0	197.0	196.0	172.0	200.0	175.0	167.0	224.0	184.0	221.0	194.0	216.0	182.0	193.0	204.0	168.0	202.0	201.0	173.0	192.0	213.0	194.0	210.0	188.0	181.0	167.0	155.0	181.0	204.0	186.0	196.0	223.0	226.0	228.0	233.0	262.0	257.0	227.0	195.0	231.0	321.0	281.0	243.0	302.0	355.0	260.0	285.0	282.0	269.0	374.0	332.0	245.0	336.0	381.0	283.0	250.0	293.0	340.0	269.0	254.0	297.0	282.0	301.0	289.0	298.0	300.0	331.0	310.0	308.0	352.0	315.0	312.0	297.0	303.0	317.0	296.0	0.0	130.0	144.0
384	20140808 23:55:14.229	1264.0	60.0	236.0	228.0	238.0	244.0	233.0	293.0	192.0	207.0	201.0	239.0	204.0	190.0	182.0	191.0	174.0	173.0	185.0	224.0	260.0	221.0	168.0	218.0	206.0	179.0	191.0	189.0	190.0	181.0	188.0	188.0	193.0	195.0	200.0	197.0	179.0	217.0	179.0	178.0	200.0	188.0	222.0	180.0	262.0	188.0	174.0	209.0	204.0	197.0	222.0	205.0	204.0	182.0	192.0	206.0	253.0	246.0	201.0	209.0	195.0	229.0	197.0	160.0	238.0	164.0	201.0	174.0	186.0	239.0	167.0	205.0	184.0	196.0	195.0	248.0	196.0	180.0	201.0	197.0	217.0	213.0	184.0	265.0	206.0	161.0	190.0	167.0	227.0	169.0	217.0	192.0	205.0	186.0	223.0	213.0	189.0	283.0	288.0	282.0	281.0	224.0	241.0	240.0	224.0	218.0	220.0	291.0	212.0	247.0	273.0	278.0	203.0	256.0	259.0	272.0	237.0	297.0	239.0	289.0	299.0	305.0	292.0	258.0	232.0	230.0	258.0	248.0	255.0	247.0	238.0	285.0	259.0	263.0	334.0	261.0	248.0	239.0	256.0	245.0	202.0	208.0	394.0	0.0	0.0	0.0
385	20140808 06:54:59.860	1303.0	54.0	219.0	236.0	202.0	205.0	196.0	200.0	171.0	200.0	208.0	189.0	168.0	171.0	203.0	188.0	195.0	208.0	209.0	181.0	192.0	187.0	205.0	262.0	195.0	193.0	195.0	195.0	175.0	218.0	242.0	198.0	200.0	197.0	216.0	186.0	193.0	194.0	175.0	195.0	181.0	168.0	206.0	167.0	206.0	199.0	198.0	203.0	201.0	246.0	233.0	188.0	184.0	185.0	212.0	178.0	191.0	193.0	188.0	186.0	197.0	208.0	188.0	232.0	191.0	204.0	186.0	189.0	158.0	208.0	184.0	172.0	168.0	216.0	180.0	172.0	232.0	192.0	269.0	230.0	329.0	562.0	393.0	499.0	490.0	575.0	477.0	434.0	382.0	455.0	347.0	325.0	355.0	316.0	328.0	357.0	537.0	395.0	422.0	389.0	389.0	356.0	434.0	487.0	403.0	655.0	623.0	470.0	390.0	380.0	412.0	374.0	299.0	503.0	391.0	471.0	413.0	439.0	661.0	436.0	484.0	407.0	409.0	465.0	464.0	426.0	398.0	468.0	420.0	374.0	402.0	397.0	392.0	393.0	462.0	417.0	397.0	652.0	440.0	385.0	351.0	380.0	554.0	0.0	0.0	0.0
386	20140809 18:55:12.267	431.0	53.0	222.0	230.0	216.0	183.0	207.0	256.0	184.0	166.0	184.0	161.0	179.0	185.0	181.0	188.0	182.0	189.0	173.0	190.0	174.0	194.0	175.0	220.0	172.0	205.0	192.0	167.0	213.0	189.0	190.0	196.0	181.0	185.0	183.0	198.0	176.0	181.0	212.0	177.0	166.0	198.0	188.0	195.0	225.0	177.0	171.0	192.0	202.0	176.0	165.0	206.0	181.0	178.0	179.0	198.0	168.0	190.0	203.0	213.0	221.0	206.0	199.0	234.0	186.0	168.0	209.0	169.0	172.0	203.0	158.0	211.0	164.0	212.0	233.0	197.0	195.0	174.0	246.0	211.0	179.0	225.0	170.0	261.0	215.0	171.0	213.0	182.0	210.0	198.0	216.0	175.0	179.0	187.0	193.0	201.0	215.0	247.0	244.0	233.0	229.0	266.0	270.0	345.0	308.0	285.0	383.0	364.0	306.0	291.0	343.0	359.0	300.0	397.0	326.0	422.0	320.0	416.0	477.0	424.0	479.0	446.0	434.0	448.0	441.0	431.0	419.0	382.0	381.0	411.0	429.0	410.0	508.0	461.0	439.0	423.0	415.0	650.0	551.0	446.0	438.0	457.0	372.0	0.0	0.0	0.0
