index	mortality	x	y	20140804 19:39:56.144	20140804 20:40:11.106	20140804 21:39:41.528	20140804 22:39:43.142	20140804 23:39:27.492	20140805 00:39:37.531	20140805 01:39:25.671	20140805 02:39:37.636	20140805 03:39:34.955	20140805 04:39:31.711	20140805 05:39:40.151	20140805 06:39:48.299	20140805 07:39:30.689	20140805 08:39:34.663	20140805 09:39:32.798	20140805 10:39:30.519	20140805 11:39:49.130	20140805 12:39:59.644	20140805 13:39:45.187	20140805 14:39:53.477	20140805 15:39:50.177	20140805 16:39:34.325	20140805 17:39:48.73	20140805 18:39:51.644	20140805 19:39:29.429	20140805 20:39:33.551	20140805 21:39:28.416	20140805 22:39:24.663	20140805 23:39:47.865	20140806 00:39:43.895	20140806 01:39:27.884	20140806 02:39:33.883	20140806 03:39:36.766	20140806 04:39:26.877	20140806 05:39:44.874	20140806 06:39:32.944	20140806 07:39:50.125	20140806 08:39:55.222	20140806 09:39:44.470	20140806 10:39:31.704	20140806 11:39:42.279	20140806 12:39:46.191	20140806 13:39:41.233	20140806 14:38:51.307	20140806 16:12:47.543	20140806 17:13:35.845	20140806 18:13:24.851	20140806 19:48:42.816	20140806 20:48:46.342	20140806 21:48:52.305	20140806 22:48:50.923	20140806 23:48:49.929	20140807 00:48:44.959	20140807 01:48:57.212	20140807 02:48:48.250	20140807 03:48:50.426	20140807 04:48:36.279	20140807 05:48:40.681	20140807 06:48:31.225	20140807 07:48:42.972	20140807 08:48:42.739	20140807 09:48:43.898	20140807 10:48:42.25	20140807 11:48:34.02	20140807 12:48:48.797	20140807 13:48:42.247	20140807 14:48:48.885	20140807 15:48:47.971	20140807 16:48:38.990	20140807 17:48:45.746	20140807 18:55:32.813	20140807 19:55:45.590	20140807 20:55:47.312	20140807 21:55:38.299	20140807 22:55:45.02	20140807 23:55:37.129	20140808 00:55:52.888	20140808 01:55:45.388	20140808 02:55:55.563	20140808 03:55:43.52	20140808 04:55:38.953	20140808 05:55:45.103	20140808 06:55:33.634	20140808 07:55:46.260	20140808 08:55:34.668	20140808 09:55:44.917	20140808 10:55:46.862	20140808 11:55:45.306	20140808 12:55:40.849	20140808 13:55:41.192	20140808 14:55:40.829	20140808 15:55:43.441	20140808 17:55:37.935	20140808 18:55:56.799	20140808 19:56:10.194	20140808 20:55:59.891	20140808 21:55:54.215	20140808 22:55:52.735	20140809 00:55:49.14	20140809 01:56:00.468	20140809 02:56:03.752	20140809 03:55:49.546	20140809 04:55:58.218	20140809 05:55:47.816	20140809 07:56:00.378	20140809 08:55:58.640	20140809 09:55:48.383	20140809 10:55:36.477	20140809 11:55:40.999	20140809 12:55:51.07	20140809 13:55:57.707	20140809 14:55:43.39	20140809 15:55:40.165	20140809 16:55:47.160	20140809 17:55:38.339	20140809 18:55:46.173	20140809 19:55:32.443	20140809 20:55:49.734	20140809 21:55:52.792	20140809 22:55:50.92	20140809 23:55:53.168	20140810 00:56:07.291	20140810 01:55:51.124	20140810 02:55:45.70	20140810 03:55:47.346	20140810 04:55:36.12	20140810 05:55:43.249	20140810 06:55:48.125	20140810 07:55:36.725	20140810 08:55:42.432	20140810 09:55:52.202	20140810 10:55:50.896	20140810 11:55:41.532	20140810 12:55:53.202	20140810 13:55:46.533	20140810 14:55:54.960	20140810 15:55:47.248	20140810 16:55:59.877	20140810 17:55:51.778	20140810 18:56:01.304	20140810 20:55:46.782	20140810 21:55:47.12	20140810 23:55:44.968	20140811 11:05:42.134	20140811 12:05:44.148	20140811 13:05:36.632	20140811 14:05:42.937
339	20140810 17:55:51.778	830.0	165.0	200.0	195.0	200.0	160.0	172.0	225.0	208.0	187.0	194.0	218.0	193.0	209.0	209.0	171.0	166.0	175.0	179.0	201.0	224.0	160.0	184.0	205.0	192.0	195.0	204.0	186.0	174.0	175.0	201.0	181.0	205.0	209.0	211.0	194.0	197.0	201.0	211.0	180.0	168.0	191.0	213.0	188.0	184.0	192.0	222.0	223.0	185.0	207.0	196.0	205.0	193.0	193.0	171.0	224.0	212.0	203.0	208.0	205.0	160.0	206.0	235.0	195.0	178.0	185.0	266.0	214.0	209.0	204.0	230.0	170.0	267.0	213.0	186.0	189.0	242.0	230.0	204.0	197.0	201.0	247.0	285.0	227.0	244.0	216.0	198.0	193.0	207.0	238.0	232.0	245.0	226.0	214.0	218.0	200.0	230.0	247.0	243.0	218.0	237.0	232.0	215.0	267.0	226.0	183.0	233.0	206.0	259.0	214.0	216.0	206.0	221.0	202.0	200.0	241.0	224.0	229.0	183.0	207.0	212.0	253.0	259.0	203.0	250.0	250.0	191.0	212.0	222.0	229.0	239.0	226.0	218.0	194.0	265.0	214.0	230.0	282.0	216.0	229.0	299.0	261.0	207.0	247.0	223.0	426.0	244.0	257.0	201.0
340	20140810 10:55:50.896	868.0	161.0	206.0	176.0	189.0	197.0	174.0	229.0	264.0	201.0	241.0	204.0	229.0	191.0	173.0	199.0	170.0	199.0	169.0	235.0	176.0	150.0	221.0	211.0	176.0	209.0	193.0	205.0	210.0	187.0	203.0	200.0	197.0	246.0	229.0	227.0	209.0	198.0	181.0	184.0	214.0	198.0	194.0	213.0	189.0	232.0	190.0	202.0	244.0	208.0	193.0	192.0	197.0	211.0	166.0	218.0	199.0	217.0	228.0	187.0	178.0	194.0	232.0	296.0	211.0	193.0	255.0	219.0	207.0	199.0	218.0	185.0	211.0	197.0	183.0	197.0	277.0	203.0	233.0	255.0	243.0	217.0	240.0	263.0	262.0	265.0	246.0	196.0	195.0	206.0	263.0	264.0	261.0	219.0	200.0	226.0	225.0	223.0	240.0	218.0	282.0	233.0	238.0	211.0	231.0	211.0	232.0	220.0	264.0	215.0	232.0	247.0	233.0	265.0	248.0	271.0	195.0	242.0	253.0	272.0	243.0	229.0	227.0	272.0	254.0	266.0	341.0	315.0	341.0	325.0	325.0	362.0	373.0	423.0	412.0	476.0	507.0	356.0	390.0	395.0	462.0	528.0	599.0	557.0	563.0	634.0	262.0	275.0	242.0
341	20140807 12:48:48.797	946.0	154.0	213.0	176.0	170.0	194.0	184.0	215.0	211.0	208.0	231.0	223.0	178.0	216.0	187.0	193.0	162.0	170.0	162.0	174.0	237.0	148.0	215.0	208.0	213.0	259.0	246.0	236.0	224.0	191.0	216.0	198.0	203.0	260.0	234.0	202.0	190.0	202.0	172.0	206.0	185.0	171.0	185.0	230.0	209.0	183.0	169.0	214.0	235.0	180.0	190.0	191.0	216.0	199.0	175.0	210.0	215.0	218.0	201.0	196.0	175.0	169.0	225.0	208.0	214.0	179.0	269.0	248.0	181.0	186.0	223.0	189.0	214.0	190.0	187.0	209.0	233.0	236.0	198.0	195.0	235.0	193.0	255.0	228.0	250.0	228.0	223.0	200.0	211.0	221.0	251.0	214.0	250.0	211.0	191.0	228.0	231.0	240.0	200.0	200.0	199.0	203.0	196.0	213.0	210.0	212.0	220.0	217.0	233.0	206.0	202.0	219.0	244.0	233.0	210.0	208.0	187.0	220.0	251.0	244.0	256.0	374.0	299.0	233.0	244.0	333.0	293.0	279.0	285.0	348.0	316.0	299.0	373.0	374.0	304.0	247.0	306.0	300.0	350.0	344.0	282.0	341.0	303.0	313.0	310.0	312.0	199.0	223.0	225.0
342	20140805 19:39:29.429	69.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	155.0	0.0	151.0	166.0	195.0	237.0	219.0	191.0	192.0	174.0	161.0	132.0	202.0	206.0	212.0	193.0	227.0	179.0	185.0	160.0	174.0	221.0	192.0	206.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	191.0	186.0	178.0	183.0	157.0	202.0	167.0	194.0	153.0	205.0	157.0	0.0	0.0	157.0	187.0	191.0	190.0	126.0	185.0	198.0	163.0	197.0	216.0	265.0	205.0	164.0	156.0	143.0	225.0	178.0	169.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	223.0	179.0	180.0	188.0	204.0	205.0	239.0	199.0	250.0	206.0	200.0	208.0	227.0	212.0	221.0	218.0	203.0	226.0	221.0	244.0	198.0	228.0	205.0	215.0	201.0	250.0	194.0	206.0	223.0	297.0	209.0	238.0	231.0	229.0	213.0	199.0	179.0	179.0	220.0	225.0	242.0	278.0	318.0	278.0	391.0	247.0	212.0	209.0	208.0
343	20140809 17:55:38.339	1025.0	146.0	215.0	214.0	171.0	196.0	230.0	207.0	251.0	178.0	187.0	195.0	170.0	201.0	260.0	186.0	182.0	210.0	173.0	193.0	196.0	191.0	212.0	213.0	227.0	182.0	207.0	225.0	186.0	219.0	198.0	221.0	172.0	266.0	231.0	168.0	211.0	218.0	187.0	177.0	195.0	184.0	234.0	216.0	203.0	198.0	206.0	180.0	229.0	181.0	173.0	206.0	181.0	172.0	195.0	251.0	229.0	189.0	210.0	198.0	179.0	197.0	303.0	198.0	216.0	198.0	226.0	230.0	245.0	202.0	205.0	205.0	278.0	212.0	190.0	205.0	228.0	233.0	205.0	193.0	250.0	218.0	227.0	275.0	217.0	243.0	209.0	238.0	203.0	219.0	226.0	216.0	243.0	222.0	307.0	276.0	229.0	271.0	263.0	245.0	231.0	283.0	298.0	285.0	286.0	282.0	286.0	314.0	323.0	323.0	304.0	328.0	294.0	347.0	328.0	350.0	465.0	327.0	328.0	390.0	340.0	303.0	372.0	317.0	323.0	328.0	328.0	384.0	386.0	424.0	456.0	489.0	447.0	498.0	520.0	480.0	520.0	475.0	457.0	659.0	543.0	581.0	725.0	519.0	666.0	396.0	255.0	297.0	185.0
344	20140808 22:55:52.735	154.0	148.0	254.0	176.0	184.0	191.0	178.0	202.0	197.0	222.0	229.0	201.0	197.0	188.0	208.0	203.0	187.0	191.0	165.0	197.0	180.0	175.0	210.0	251.0	184.0	187.0	192.0	206.0	210.0	189.0	211.0	224.0	181.0	225.0	190.0	192.0	268.0	212.0	189.0	210.0	174.0	185.0	215.0	171.0	183.0	179.0	210.0	204.0	236.0	198.0	229.0	173.0	202.0	192.0	168.0	202.0	230.0	190.0	204.0	280.0	221.0	175.0	209.0	208.0	198.0	220.0	194.0	213.0	198.0	244.0	188.0	202.0	249.0	197.0	201.0	220.0	216.0	221.0	221.0	194.0	234.0	192.0	212.0	227.0	227.0	225.0	216.0	229.0	192.0	235.0	272.0	225.0	260.0	195.0	191.0	213.0	230.0	251.0	262.0	316.0	311.0	300.0	254.0	320.0	325.0	232.0	288.0	254.0	260.0	254.0	231.0	241.0	239.0	267.0	247.0	264.0	262.0	247.0	259.0	248.0	224.0	291.0	301.0	249.0	282.0	372.0	234.0	273.0	281.0	310.0	293.0	321.0	296.0	378.0	312.0	312.0	253.0	279.0	244.0	312.0	235.0	337.0	227.0	262.0	241.0	451.0	242.0	258.0	206.0
345	20140805 16:39:34.325	415.0	148.0	220.0	210.0	234.0	238.0	190.0	227.0	218.0	257.0	219.0	209.0	223.0	221.0	194.0	192.0	234.0	224.0	241.0	184.0	247.0	151.0	211.0	249.0	196.0	231.0	208.0	221.0	192.0	212.0	211.0	177.0	209.0	209.0	218.0	200.0	195.0	208.0	210.0	178.0	196.0	158.0	237.0	169.0	218.0	176.0	229.0	215.0	206.0	210.0	190.0	188.0	213.0	225.0	195.0	239.0	257.0	191.0	225.0	221.0	155.0	161.0	242.0	230.0	216.0	165.0	207.0	192.0	169.0	151.0	198.0	188.0	197.0	180.0	199.0	203.0	183.0	202.0	194.0	210.0	235.0	208.0	212.0	208.0	194.0	175.0	204.0	197.0	176.0	187.0	203.0	184.0	224.0	169.0	174.0	196.0	227.0	225.0	192.0	192.0	199.0	248.0	193.0	195.0	220.0	172.0	224.0	203.0	204.0	193.0	235.0	201.0	198.0	205.0	201.0	217.0	210.0	199.0	196.0	263.0	247.0	228.0	211.0	199.0	224.0	235.0	199.0	192.0	186.0	202.0	191.0	209.0	214.0	208.0	236.0	200.0	192.0	226.0	236.0	267.0	193.0	213.0	194.0	200.0	298.0	284.0	206.0	246.0	224.0
346	20140809 04:55:58.218	194.0	144.0	193.0	186.0	178.0	179.0	184.0	216.0	215.0	196.0	193.0	195.0	208.0	218.0	197.0	178.0	180.0	147.0	213.0	192.0	281.0	140.0	211.0	284.0	182.0	171.0	177.0	205.0	183.0	190.0	221.0	191.0	167.0	207.0	212.0	195.0	180.0	197.0	173.0	204.0	210.0	193.0	173.0	188.0	167.0	213.0	182.0	229.0	203.0	183.0	189.0	183.0	200.0	178.0	163.0	185.0	198.0	215.0	183.0	262.0	249.0	198.0	238.0	211.0	224.0	205.0	250.0	243.0	202.0	170.0	215.0	191.0	219.0	181.0	190.0	186.0	198.0	231.0	202.0	209.0	221.0	200.0	216.0	236.0	226.0	204.0	175.0	258.0	215.0	235.0	236.0	230.0	264.0	177.0	205.0	230.0	215.0	239.0	200.0	262.0	312.0	296.0	302.0	292.0	317.0	304.0	286.0	343.0	255.0	359.0	318.0	378.0	309.0	352.0	359.0	319.0	308.0	362.0	382.0	269.0	308.0	369.0	377.0	391.0	393.0	357.0	384.0	411.0	405.0	416.0	381.0	362.0	396.0	349.0	365.0	388.0	386.0	379.0	481.0	409.0	394.0	432.0	488.0	464.0	436.0	367.0	268.0	216.0	221.0
347	20140809 13:55:57.707	708.0	138.0	182.0	195.0	159.0	209.0	187.0	230.0	200.0	204.0	206.0	175.0	175.0	205.0	193.0	180.0	191.0	205.0	162.0	202.0	231.0	169.0	204.0	234.0	208.0	212.0	199.0	225.0	181.0	196.0	218.0	191.0	189.0	238.0	240.0	207.0	180.0	211.0	166.0	227.0	207.0	177.0	189.0	196.0	190.0	180.0	201.0	202.0	211.0	192.0	197.0	171.0	221.0	216.0	160.0	215.0	199.0	187.0	191.0	222.0	183.0	208.0	196.0	181.0	199.0	170.0	211.0	251.0	189.0	218.0	194.0	213.0	221.0	208.0	191.0	189.0	221.0	208.0	176.0	227.0	230.0	241.0	224.0	206.0	214.0	222.0	217.0	214.0	180.0	196.0	221.0	187.0	212.0	223.0	201.0	218.0	217.0	202.0	210.0	245.0	204.0	218.0	216.0	258.0	263.0	224.0	231.0	233.0	242.0	263.0	244.0	262.0	284.0	241.0	213.0	258.0	216.0	233.0	222.0	253.0	293.0	272.0	254.0	232.0	226.0	266.0	235.0	244.0	227.0	277.0	239.0	293.0	268.0	341.0	297.0	271.0	238.0	237.0	237.0	280.0	233.0	337.0	244.0	234.0	255.0	375.0	207.0	243.0	226.0
348	20140809 15:55:40.165	311.0	133.0	183.0	225.0	172.0	182.0	179.0	184.0	187.0	199.0	203.0	191.0	238.0	203.0	193.0	213.0	189.0	203.0	169.0	189.0	227.0	142.0	200.0	265.0	211.0	206.0	209.0	206.0	221.0	275.0	252.0	205.0	219.0	220.0	224.0	185.0	194.0	219.0	175.0	183.0	181.0	189.0	211.0	186.0	171.0	194.0	203.0	213.0	212.0	198.0	204.0	208.0	178.0	210.0	197.0	208.0	210.0	214.0	169.0	197.0	196.0	182.0	228.0	214.0	193.0	197.0	274.0	217.0	179.0	193.0	175.0	201.0	197.0	200.0	199.0	200.0	206.0	265.0	193.0	197.0	274.0	199.0	243.0	238.0	212.0	204.0	212.0	228.0	216.0	222.0	218.0	238.0	249.0	226.0	212.0	253.0	260.0	284.0	223.0	259.0	309.0	297.0	341.0	282.0	307.0	289.0	306.0	354.0	335.0	347.0	323.0	381.0	398.0	387.0	426.0	448.0	437.0	465.0	435.0	512.0	580.0	560.0	581.0	491.0	576.0	523.0	521.0	560.0	521.0	554.0	622.0	519.0	490.0	542.0	485.0	499.0	572.0	439.0	589.0	549.0	511.0	552.0	663.0	512.0	585.0	484.0	283.0	243.0	214.0
349	20140805 20:39:33.551	1144.0	135.0	189.0	176.0	195.0	185.0	204.0	236.0	201.0	234.0	257.0	203.0	169.0	184.0	218.0	210.0	175.0	178.0	174.0	201.0	172.0	139.0	202.0	177.0	196.0	179.0	201.0	237.0	195.0	231.0	187.0	229.0	189.0	267.0	257.0	229.0	204.0	183.0	185.0	194.0	214.0	186.0	182.0	211.0	188.0	186.0	221.0	209.0	221.0	196.0	210.0	185.0	197.0	188.0	187.0	235.0	231.0	175.0	190.0	187.0	190.0	203.0	224.0	214.0	182.0	171.0	232.0	210.0	222.0	192.0	207.0	178.0	232.0	176.0	215.0	192.0	206.0	236.0	203.0	215.0	213.0	233.0	194.0	266.0	202.0	285.0	205.0	223.0	209.0	249.0	227.0	202.0	244.0	191.0	209.0	231.0	233.0	222.0	184.0	229.0	202.0	231.0	226.0	247.0	249.0	216.0	250.0	218.0	208.0	219.0	230.0	222.0	228.0	236.0	223.0	240.0	305.0	281.0	248.0	259.0	256.0	255.0	271.0	275.0	294.0	277.0	282.0	259.0	254.0	284.0	267.0	256.0	300.0	280.0	329.0	266.0	249.0	286.0	247.0	288.0	299.0	268.0	321.0	290.0	267.0	325.0	248.0	233.0	198.0
350	20140805 03:39:34.955	1222.0	130.0	344.0	166.0	159.0	210.0	169.0	213.0	185.0	190.0	316.0	201.0	193.0	244.0	188.0	187.0	214.0	175.0	195.0	262.0	200.0	179.0	246.0	221.0	183.0	191.0	193.0	241.0	230.0	221.0	192.0	186.0	222.0	219.0	248.0	205.0	192.0	217.0	225.0	203.0	189.0	198.0	198.0	194.0	179.0	183.0	198.0	205.0	261.0	203.0	182.0	240.0	206.0	183.0	177.0	202.0	235.0	215.0	209.0	219.0	165.0	201.0	223.0	181.0	195.0	206.0	252.0	242.0	202.0	178.0	175.0	194.0	216.0	192.0	205.0	212.0	228.0	246.0	205.0	220.0	192.0	206.0	244.0	224.0	220.0	221.0	193.0	223.0	192.0	190.0	220.0	214.0	225.0	200.0	245.0	210.0	210.0	211.0	188.0	260.0	268.0	213.0	220.0	244.0	198.0	200.0	216.0	192.0	257.0	226.0	217.0	249.0	228.0	195.0	199.0	235.0	228.0	222.0	230.0	203.0	247.0	273.0	241.0	277.0	309.0	250.0	253.0	255.0	298.0	346.0	282.0	310.0	351.0	337.0	380.0	296.0	311.0	336.0	364.0	372.0	382.0	345.0	451.0	398.0	403.0	246.0	236.0	215.0	247.0
351	20140809 15:55:40.165	866.0	123.0	210.0	204.0	178.0	161.0	193.0	208.0	223.0	199.0	185.0	214.0	186.0	193.0	211.0	183.0	200.0	200.0	195.0	203.0	183.0	160.0	228.0	242.0	170.0	250.0	249.0	228.0	232.0	195.0	219.0	217.0	166.0	224.0	247.0	209.0	198.0	216.0	157.0	192.0	193.0	199.0	192.0	206.0	178.0	172.0	225.0	254.0	258.0	191.0	205.0	174.0	212.0	185.0	169.0	209.0	209.0	209.0	193.0	224.0	181.0	172.0	204.0	189.0	206.0	197.0	224.0	232.0	235.0	183.0	205.0	193.0	214.0	187.0	225.0	225.0	256.0	203.0	199.0	200.0	227.0	207.0	230.0	265.0	243.0	259.0	197.0	202.0	223.0	234.0	208.0	231.0	309.0	188.0	226.0	191.0	202.0	219.0	215.0	290.0	229.0	288.0	249.0	239.0	235.0	218.0	239.0	325.0	408.0	379.0	369.0	418.0	412.0	408.0	510.0	488.0	454.0	520.0	442.0	639.0	518.0	519.0	501.0	516.0	563.0	604.0	593.0	573.0	529.0	556.0	492.0	619.0	589.0	687.0	607.0	584.0	700.0	577.0	558.0	657.0	735.0	621.0	671.0	667.0	818.0	379.0	225.0	207.0	224.0
352	20140806 16:12:47.543	638.0	126.0	217.0	178.0	182.0	230.0	194.0	230.0	184.0	206.0	252.0	217.0	217.0	241.0	224.0	273.0	174.0	190.0	174.0	184.0	217.0	208.0	174.0	200.0	181.0	183.0	204.0	206.0	211.0	198.0	205.0	198.0	179.0	202.0	214.0	200.0	195.0	209.0	213.0	196.0	212.0	219.0	220.0	189.0	186.0	200.0	262.0	230.0	308.0	216.0	218.0	183.0	262.0	265.0	169.0	222.0	232.0	210.0	200.0	223.0	191.0	210.0	202.0	218.0	208.0	202.0	229.0	262.0	219.0	211.0	226.0	189.0	201.0	183.0	210.0	230.0	200.0	206.0	203.0	183.0	216.0	184.0	203.0	218.0	245.0	186.0	190.0	207.0	182.0	185.0	291.0	197.0	187.0	194.0	209.0	189.0	243.0	228.0	186.0	217.0	199.0	216.0	243.0	181.0	231.0	170.0	183.0	263.0	215.0	180.0	185.0	260.0	202.0	223.0	182.0	235.0	180.0	204.0	219.0	214.0	237.0	213.0	181.0	167.0	199.0	222.0	183.0	192.0	222.0	211.0	221.0	200.0	250.0	255.0	232.0	172.0	198.0	186.0	174.0	254.0	204.0	274.0	174.0	169.0	287.0	248.0	202.0	229.0	229.0
353	20140811 11:05:42.134	428.0	122.0	213.0	206.0	162.0	223.0	194.0	201.0	194.0	217.0	227.0	218.0	189.0	219.0	192.0	212.0	182.0	216.0	175.0	183.0	242.0	152.0	208.0	190.0	199.0	183.0	212.0	219.0	199.0	201.0	189.0	204.0	198.0	243.0	203.0	210.0	214.0	233.0	184.0	175.0	180.0	195.0	185.0	203.0	192.0	190.0	223.0	194.0	184.0	223.0	180.0	176.0	205.0	191.0	175.0	206.0	202.0	242.0	180.0	187.0	167.0	175.0	243.0	201.0	228.0	174.0	242.0	239.0	171.0	233.0	215.0	208.0	225.0	207.0	205.0	231.0	229.0	188.0	206.0	230.0	205.0	225.0	214.0	242.0	261.0	203.0	225.0	216.0	214.0	248.0	229.0	228.0	221.0	193.0	193.0	273.0	212.0	228.0	187.0	224.0	227.0	213.0	262.0	245.0	225.0	200.0	226.0	193.0	233.0	225.0	268.0	266.0	236.0	240.0	223.0	243.0	210.0	221.0	214.0	219.0	238.0	231.0	224.0	219.0	253.0	267.0	221.0	222.0	202.0	274.0	235.0	229.0	232.0	264.0	265.0	226.0	218.0	222.0	224.0	285.0	240.0	231.0	237.0	225.0	229.0	516.0	213.0	247.0	209.0
354	20140809 01:56:00.468	1302.0	119.0	200.0	173.0	171.0	177.0	198.0	222.0	207.0	214.0	215.0	205.0	155.0	234.0	211.0	186.0	178.0	183.0	175.0	200.0	166.0	165.0	180.0	224.0	216.0	207.0	216.0	217.0	202.0	252.0	237.0	231.0	191.0	242.0	235.0	183.0	210.0	198.0	187.0	203.0	170.0	169.0	206.0	196.0	268.0	197.0	227.0	186.0	236.0	189.0	190.0	181.0	205.0	175.0	174.0	199.0	195.0	199.0	249.0	207.0	179.0	170.0	204.0	192.0	204.0	224.0	269.0	264.0	168.0	169.0	216.0	183.0	219.0	192.0	189.0	200.0	242.0	219.0	218.0	228.0	214.0	204.0	246.0	224.0	232.0	203.0	229.0	206.0	187.0	212.0	230.0	235.0	241.0	206.0	219.0	191.0	203.0	224.0	224.0	321.0	341.0	454.0	448.0	407.0	478.0	474.0	452.0	419.0	306.0	368.0	341.0	340.0	421.0	399.0	434.0	388.0	289.0	352.0	319.0	286.0	371.0	254.0	344.0	276.0	323.0	342.0	303.0	274.0	267.0	359.0	313.0	269.0	318.0	314.0	345.0	256.0	268.0	290.0	292.0	322.0	362.0	342.0	265.0	233.0	528.0	317.0	202.0	210.0	207.0
355	20140805 20:39:33.551	939.0	121.0	239.0	159.0	162.0	199.0	171.0	209.0	186.0	193.0	206.0	180.0	215.0	194.0	198.0	187.0	205.0	209.0	177.0	213.0	208.0	178.0	195.0	197.0	196.0	204.0	211.0	251.0	196.0	179.0	213.0	202.0	159.0	201.0	199.0	209.0	188.0	207.0	170.0	217.0	169.0	185.0	212.0	228.0	184.0	186.0	179.0	201.0	241.0	180.0	202.0	220.0	191.0	195.0	159.0	235.0	203.0	196.0	193.0	197.0	194.0	200.0	212.0	187.0	200.0	189.0	203.0	238.0	218.0	182.0	193.0	183.0	252.0	191.0	239.0	174.0	222.0	192.0	204.0	199.0	220.0	203.0	223.0	232.0	239.0	217.0	190.0	245.0	177.0	179.0	211.0	207.0	207.0	211.0	216.0	195.0	201.0	228.0	190.0	202.0	215.0	230.0	207.0	213.0	214.0	185.0	211.0	221.0	239.0	189.0	224.0	237.0	183.0	198.0	189.0	241.0	222.0	301.0	226.0	245.0	192.0	240.0	209.0	248.0	204.0	229.0	219.0	197.0	201.0	250.0	244.0	198.0	224.0	251.0	259.0	187.0	217.0	218.0	235.0	213.0	241.0	201.0	309.0	255.0	319.0	229.0	202.0	236.0	184.0
356	20140806 18:13:24.851	508.0	117.0	259.0	188.0	189.0	235.0	205.0	220.0	246.0	232.0	238.0	231.0	215.0	212.0	215.0	210.0	173.0	178.0	196.0	184.0	204.0	158.0	241.0	250.0	179.0	195.0	204.0	232.0	192.0	204.0	237.0	189.0	202.0	206.0	195.0	203.0	197.0	209.0	213.0	215.0	217.0	175.0	190.0	208.0	198.0	233.0	224.0	207.0	257.0	218.0	197.0	186.0	224.0	212.0	218.0	191.0	251.0	229.0	182.0	257.0	184.0	181.0	234.0	173.0	250.0	187.0	209.0	252.0	224.0	188.0	269.0	179.0	264.0	213.0	182.0	212.0	204.0	213.0	207.0	210.0	248.0	183.0	222.0	220.0	207.0	237.0	203.0	200.0	194.0	201.0	220.0	206.0	269.0	251.0	201.0	202.0	211.0	229.0	186.0	216.0	233.0	220.0	250.0	245.0	228.0	215.0	207.0	230.0	226.0	202.0	254.0	249.0	225.0	242.0	242.0	235.0	284.0	275.0	296.0	260.0	206.0	297.0	245.0	220.0	251.0	242.0	245.0	217.0	230.0	232.0	266.0	207.0	261.0	257.0	275.0	233.0	200.0	249.0	242.0	256.0	221.0	218.0	217.0	199.0	270.0	354.0	238.0	228.0	213.0
357	20140810 20:55:46.782	32.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	194.0	280.0	377.0	253.0	219.0	214.0
358	20140807 16:48:38.990	71.0	112.0	141.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	176.0	154.0	0.0	196.0	180.0	182.0	221.0	236.0	191.0	190.0	252.0	211.0	170.0	192.0	206.0	212.0	194.0	214.0	181.0	200.0	181.0	166.0	181.0	223.0	162.0	173.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	247.0	201.0	217.0	194.0	156.0	230.0	189.0	193.0	203.0	344.0	126.0	190.0	124.0	203.0	188.0	198.0	191.0	171.0	179.0	176.0	193.0	174.0	195.0	198.0	192.0	231.0	177.0	163.0	179.0	181.0	166.0	173.0	148.0	0.0	0.0	0.0	209.0	172.0	191.0	210.0	179.0	208.0	248.0	283.0	277.0	352.0	320.0	315.0	354.0	326.0	300.0	391.0	337.0	390.0	347.0	382.0	388.0	304.0	492.0	407.0	446.0	398.0	429.0	408.0	449.0	464.0	441.0	439.0	487.0	454.0	403.0	427.0	442.0	502.0	412.0	419.0	451.0	528.0	539.0	496.0	506.0	562.0	495.0	543.0	509.0	212.0	202.0	213.0
