index	mortality	x	y	20140804 19:40:31.135	20140804 20:40:45.111	20140804 21:40:15.561	20140804 22:40:17.333	20140804 23:40:01.599	20140805 00:40:11.558	20140805 01:40:02.315	20140805 02:40:11.705	20140805 03:40:08.857	20140805 04:40:05.696	20140805 05:40:14.161	20140805 06:40:22.298	20140805 07:40:04.746	20140805 08:40:08.700	20140805 09:40:06.957	20140805 10:40:06.953	20140805 11:40:23.259	20140805 12:40:33.572	20140805 13:40:19.545	20140805 14:40:27.584	20140805 15:40:26.738	20140805 16:40:08.352	20140805 17:40:22.65	20140805 18:40:25.866	20140805 19:40:03.383	20140805 20:40:07.742	20140805 21:40:02.406	20140805 22:39:58.740	20140805 23:40:21.831	20140806 00:40:17.854	20140806 01:40:01.934	20140806 02:40:07.842	20140806 03:40:11.10	20140806 04:40:00.882	20140806 05:40:19.74	20140806 06:40:06.835	20140806 07:40:24.318	20140806 08:40:29.166	20140806 09:40:18.585	20140806 10:40:05.794	20140806 11:40:16.268	20140806 12:40:20.535	20140806 13:40:14.987	20140806 14:39:24.910	20140806 16:13:21.401	20140806 17:14:12.709	20140806 18:13:59.48	20140806 19:49:17.161	20140806 20:49:20.261	20140806 21:49:26.516	20140806 22:49:25.150	20140806 23:49:23.973	20140807 01:49:31.347	20140807 02:49:22.470	20140807 03:49:24.571	20140807 04:49:10.435	20140807 05:49:14.759	20140807 06:49:05.337	20140807 07:49:17.181	20140807 08:49:19.364	20140807 09:49:18.170	20140807 10:49:16.214	20140807 11:49:07.911	20140807 12:49:23.10	20140807 13:49:16.415	20140807 14:49:23.33	20140807 15:49:21.847	20140807 16:49:13.454	20140807 17:49:19.839	20140807 18:56:07.24	20140807 19:56:19.582	20140807 20:56:21.340	20140807 21:56:12.590	20140807 22:56:19.285	20140807 23:56:11.352	20140808 00:56:27.101	20140808 01:56:19.582	20140808 02:56:29.773	20140808 03:56:17.212	20140808 04:56:12.825	20140808 05:56:19.235	20140808 06:56:07.596	20140808 07:56:20.291	20140808 08:56:09.19	20140808 09:56:18.988	20140808 10:56:20.839	20140808 11:56:19.467	20140808 12:56:14.774	20140808 13:56:13.984	20140808 14:56:14.938	20140808 15:56:17.605	20140808 16:56:15.933	20140808 17:56:12.156	20140808 18:56:30.938	20140808 19:56:44.300	20140808 20:56:34.89	20140808 21:56:28.424	20140808 23:56:25.222	20140809 00:56:23.243	20140809 01:56:34.683	20140809 02:56:37.946	20140809 03:56:23.849	20140809 04:56:32.372	20140809 05:56:22.04	20140809 06:56:25.595	20140809 07:56:34.484	20140809 08:56:32.918	20140809 09:56:22.518	20140809 10:56:10.639	20140809 11:56:15.109	20140809 12:56:25.227	20140809 13:56:31.799	20140809 14:56:17.145	20140809 15:56:14.324	20140809 16:56:21.307	20140809 17:56:12.389	20140809 18:56:20.356	20140809 19:56:06.521	20140809 20:56:23.773	20140809 21:56:27.209	20140809 22:56:24.257	20140809 23:56:27.292	20140810 00:56:43.881	20140810 01:56:25.428	20140810 02:56:19.449	20140810 03:56:21.552	20140810 04:56:10.201	20140810 06:56:22.217	20140810 07:56:10.942	20140810 08:56:16.633	20140810 09:56:26.414	20140810 10:56:25.297	20140810 11:56:15.697	20140810 12:56:27.410	20140810 13:56:20.729	20140810 14:56:29.58	20140810 15:56:21.267	20140810 16:56:34.75	20140810 17:56:25.877	20140810 18:56:35.597	20140810 19:56:30.422	20140810 20:56:20.935	20140810 21:56:20.929	20140810 22:56:19.204	20140810 23:56:18.950	20140811 11:06:16.487	20140811 12:06:18.520	20140811 13:06:10.767	20140811 14:06:17.265
417	20140809 21:56:27.209	800.0	140.0	232.0	242.0	217.0	219.0	209.0	186.0	148.0	260.0	198.0	214.0	242.0	190.0	202.0	203.0	195.0	201.0	185.0	213.0	178.0	161.0	155.0	200.0	186.0	176.0	202.0	170.0	231.0	184.0	236.0	200.0	186.0	189.0	230.0	158.0	205.0	236.0	207.0	190.0	174.0	180.0	152.0	171.0	204.0	189.0	174.0	163.0	284.0	220.0	296.0	227.0	317.0	174.0	187.0	203.0	209.0	182.0	213.0	215.0	148.0	179.0	210.0	199.0	181.0	182.0	180.0	188.0	214.0	174.0	177.0	189.0	180.0	200.0	177.0	169.0	187.0	160.0	182.0	197.0	191.0	194.0	209.0	183.0	201.0	200.0	196.0	235.0	167.0	174.0	184.0	225.0	241.0	190.0	221.0	168.0	203.0	189.0	196.0	223.0	182.0	203.0	226.0	182.0	210.0	194.0	225.0	209.0	203.0	192.0	202.0	223.0	203.0	219.0	225.0	218.0	210.0	270.0	330.0	386.0	388.0	447.0	499.0	433.0	419.0	633.0	586.0	400.0	559.0	528.0	546.0	505.0	403.0	594.0	566.0	540.0	496.0	508.0	590.0	469.0	386.0	355.0	336.0	347.0	358.0	330.0	358.0	369.0	210.0	224.0	196.0
418	20140808 23:56:25.222	840.0	138.0	232.0	231.0	194.0	204.0	204.0	168.0	139.0	228.0	199.0	202.0	193.0	215.0	224.0	191.0	165.0	175.0	167.0	199.0	188.0	197.0	182.0	211.0	169.0	189.0	213.0	178.0	196.0	210.0	218.0	224.0	228.0	180.0	187.0	165.0	212.0	171.0	170.0	200.0	190.0	172.0	213.0	215.0	190.0	187.0	188.0	192.0	184.0	186.0	188.0	171.0	191.0	205.0	221.0	205.0	200.0	174.0	226.0	240.0	235.0	197.0	273.0	174.0	176.0	239.0	170.0	181.0	172.0	171.0	205.0	206.0	205.0	194.0	193.0	180.0	192.0	167.0	225.0	183.0	219.0	222.0	171.0	201.0	213.0	203.0	202.0	194.0	198.0	192.0	180.0	195.0	214.0	192.0	195.0	166.0	162.0	189.0	193.0	498.0	445.0	451.0	434.0	370.0	345.0	412.0	354.0	371.0	514.0	364.0	330.0	362.0	332.0	345.0	405.0	437.0	312.0	330.0	361.0	345.0	326.0	406.0	414.0	420.0	316.0	435.0	406.0	444.0	362.0	372.0	333.0	348.0	541.0	395.0	353.0	382.0	406.0	377.0	359.0	397.0	382.0	409.0	337.0	435.0	357.0	488.0	384.0	430.0	191.0	177.0	214.0
419	20140809 15:56:14.324	364.0	136.0	269.0	195.0	185.0	241.0	202.0	183.0	167.0	204.0	237.0	216.0	198.0	189.0	190.0	164.0	208.0	174.0	214.0	181.0	193.0	188.0	182.0	202.0	181.0	218.0	242.0	186.0	197.0	228.0	183.0	193.0	189.0	169.0	196.0	157.0	198.0	181.0	187.0	227.0	216.0	192.0	177.0	196.0	191.0	194.0	167.0	179.0	164.0	156.0	210.0	183.0	180.0	187.0	186.0	205.0	200.0	174.0	223.0	164.0	168.0	182.0	168.0	185.0	181.0	175.0	214.0	209.0	208.0	160.0	224.0	222.0	178.0	190.0	181.0	178.0	185.0	169.0	191.0	223.0	194.0	219.0	199.0	183.0	175.0	207.0	171.0	198.0	215.0	185.0	189.0	223.0	212.0	211.0	223.0	213.0	201.0	268.0	279.0	201.0	265.0	237.0	224.0	241.0	307.0	269.0	321.0	283.0	243.0	221.0	268.0	296.0	298.0	293.0	296.0	410.0	314.0	315.0	309.0	362.0	290.0	287.0	323.0	343.0	291.0	360.0	337.0	362.0	361.0	403.0	356.0	385.0	374.0	417.0	417.0	456.0	472.0	421.0	539.0	462.0	441.0	493.0	494.0	417.0	467.0	445.0	393.0	621.0	227.0	213.0	192.0
420	20140809 04:56:32.372	1314.0	136.0	234.0	281.0	207.0	264.0	163.0	182.0	166.0	211.0	205.0	203.0	198.0	195.0	184.0	172.0	208.0	183.0	208.0	179.0	173.0	174.0	166.0	233.0	189.0	199.0	251.0	178.0	223.0	201.0	161.0	195.0	185.0	170.0	196.0	197.0	200.0	173.0	174.0	196.0	182.0	206.0	166.0	205.0	190.0	231.0	159.0	179.0	193.0	180.0	189.0	214.0	221.0	181.0	264.0	225.0	224.0	187.0	190.0	189.0	191.0	211.0	158.0	198.0	209.0	192.0	175.0	203.0	185.0	168.0	192.0	315.0	316.0	269.0	242.0	180.0	202.0	184.0	189.0	209.0	184.0	193.0	176.0	199.0	196.0	210.0	217.0	216.0	218.0	209.0	202.0	226.0	243.0	274.0	247.0	209.0	240.0	230.0	311.0	321.0	248.0	290.0	281.0	294.0	344.0	310.0	391.0	340.0	229.0	347.0	333.0	396.0	307.0	353.0	335.0	464.0	358.0	366.0	359.0	385.0	293.0	406.0	366.0	317.0	276.0	398.0	435.0	246.0	450.0	408.0	370.0	415.0	277.0	460.0	448.0	425.0	365.0	418.0	500.0	372.0	420.0	402.0	378.0	288.0	425.0	396.0	416.0	299.0	187.0	216.0	200.0
421	20140810 02:56:19.449	1355.0	133.0	218.0	242.0	219.0	216.0	182.0	194.0	177.0	202.0	216.0	235.0	201.0	191.0	175.0	215.0	215.0	202.0	171.0	194.0	164.0	169.0	184.0	185.0	189.0	193.0	211.0	182.0	186.0	194.0	190.0	167.0	189.0	172.0	182.0	185.0	214.0	194.0	191.0	169.0	173.0	159.0	182.0	199.0	195.0	200.0	176.0	158.0	192.0	175.0	235.0	209.0	193.0	191.0	194.0	199.0	189.0	186.0	214.0	194.0	184.0	189.0	177.0	169.0	169.0	216.0	194.0	195.0	186.0	162.0	193.0	187.0	203.0	161.0	189.0	175.0	170.0	198.0	229.0	203.0	210.0	209.0	210.0	175.0	178.0	218.0	206.0	207.0	208.0	180.0	217.0	197.0	222.0	182.0	219.0	189.0	172.0	209.0	205.0	215.0	164.0	177.0	218.0	181.0	197.0	212.0	205.0	211.0	186.0	202.0	223.0	240.0	194.0	189.0	212.0	251.0	219.0	231.0	180.0	217.0	257.0	210.0	222.0	197.0	269.0	241.0	329.0	195.0	265.0	204.0	183.0	199.0	218.0	247.0	225.0	185.0	267.0	225.0	257.0	229.0	249.0	213.0	222.0	215.0	229.0	210.0	240.0	480.0	202.0	193.0	161.0
422	20140810 06:56:22.217	442.0	129.0	255.0	231.0	240.0	231.0	201.0	197.0	180.0	218.0	211.0	218.0	212.0	230.0	233.0	174.0	235.0	194.0	185.0	210.0	194.0	182.0	181.0	193.0	211.0	204.0	216.0	185.0	225.0	213.0	215.0	205.0	167.0	185.0	209.0	190.0	197.0	190.0	223.0	202.0	196.0	193.0	184.0	197.0	220.0	209.0	186.0	192.0	177.0	180.0	190.0	184.0	202.0	204.0	223.0	226.0	175.0	198.0	210.0	194.0	193.0	209.0	175.0	217.0	193.0	192.0	196.0	190.0	210.0	197.0	209.0	206.0	215.0	210.0	214.0	189.0	199.0	186.0	256.0	207.0	179.0	198.0	241.0	205.0	243.0	239.0	232.0	217.0	307.0	259.0	292.0	232.0	275.0	224.0	271.0	215.0	284.0	328.0	312.0	278.0	281.0	296.0	312.0	275.0	327.0	340.0	334.0	344.0	317.0	305.0	316.0	331.0	328.0	364.0	378.0	400.0	380.0	390.0	448.0	498.0	362.0	353.0	424.0	396.0	312.0	386.0	427.0	483.0	450.0	545.0	635.0	546.0	593.0	746.0	631.0	751.0	728.0	706.0	880.0	616.0	543.0	508.0	576.0	423.0	539.0	567.0	481.0	502.0	250.0	197.0	186.0
423	20140809 21:56:27.209	402.0	134.0	253.0	212.0	232.0	197.0	220.0	185.0	170.0	226.0	202.0	247.0	213.0	207.0	188.0	226.0	201.0	189.0	248.0	179.0	187.0	208.0	161.0	219.0	183.0	200.0	214.0	182.0	203.0	179.0	198.0	183.0	191.0	180.0	193.0	177.0	203.0	171.0	180.0	185.0	188.0	197.0	158.0	197.0	199.0	213.0	183.0	160.0	166.0	161.0	220.0	189.0	208.0	186.0	209.0	199.0	189.0	193.0	192.0	176.0	195.0	176.0	191.0	191.0	201.0	187.0	195.0	192.0	241.0	174.0	248.0	204.0	180.0	187.0	177.0	173.0	182.0	191.0	219.0	193.0	186.0	203.0	201.0	167.0	183.0	248.0	167.0	228.0	177.0	180.0	200.0	161.0	225.0	192.0	188.0	182.0	173.0	199.0	199.0	208.0	168.0	224.0	194.0	180.0	179.0	202.0	182.0	231.0	197.0	174.0	190.0	255.0	192.0	213.0	196.0	257.0	221.0	259.0	220.0	262.0	265.0	331.0	326.0	277.0	297.0	292.0	362.0	239.0	337.0	323.0	291.0	336.0	233.0	387.0	335.0	408.0	367.0	367.0	319.0	299.0	357.0	315.0	442.0	263.0	378.0	362.0	404.0	298.0	187.0	194.0	192.0
424	20140807 10:49:16.214	480.0	130.0	236.0	208.0	241.0	204.0	184.0	189.0	171.0	188.0	190.0	239.0	194.0	226.0	188.0	184.0	205.0	172.0	199.0	165.0	199.0	183.0	186.0	209.0	188.0	175.0	181.0	190.0	210.0	211.0	211.0	176.0	191.0	159.0	199.0	164.0	177.0	178.0	184.0	212.0	181.0	198.0	151.0	196.0	188.0	190.0	163.0	148.0	185.0	205.0	193.0	189.0	197.0	187.0	186.0	186.0	199.0	197.0	206.0	204.0	165.0	199.0	170.0	224.0	214.0	209.0	180.0	190.0	250.0	176.0	179.0	208.0	191.0	228.0	199.0	178.0	156.0	179.0	209.0	224.0	206.0	181.0	201.0	216.0	193.0	181.0	180.0	181.0	193.0	172.0	196.0	179.0	237.0	183.0	224.0	187.0	163.0	199.0	179.0	195.0	163.0	180.0	194.0	161.0	197.0	222.0	184.0	183.0	189.0	203.0	188.0	258.0	191.0	215.0	181.0	199.0	190.0	194.0	186.0	244.0	181.0	167.0	190.0	190.0	231.0	185.0	193.0	260.0	207.0	167.0	152.0	180.0	180.0	184.0	190.0	204.0	182.0	195.0	203.0	190.0	268.0	195.0	189.0	168.0	204.0	199.0	249.0	257.0	184.0	202.0	190.0
425	20140809 06:56:25.595	46.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	150.0	182.0	157.0	164.0	146.0	176.0	163.0	187.0	190.0	225.0	221.0	195.0	212.0	182.0	145.0	200.0	176.0	187.0	175.0	167.0	228.0	217.0	228.0	190.0	181.0	198.0	199.0	106.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	253.0	248.0	323.0	215.0	221.0	355.0	226.0	243.0	182.0
426	20140810 22:56:19.204	8.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	200.0	262.0	176.0	189.0	187.0
427	20140809 05:56:22.04	560.0	118.0	254.0	238.0	245.0	235.0	212.0	222.0	172.0	227.0	298.0	243.0	223.0	210.0	207.0	215.0	194.0	183.0	181.0	186.0	218.0	176.0	174.0	191.0	214.0	221.0	223.0	224.0	239.0	209.0	201.0	211.0	172.0	185.0	202.0	180.0	186.0	197.0	205.0	250.0	210.0	231.0	201.0	222.0	222.0	207.0	197.0	188.0	207.0	184.0	196.0	184.0	225.0	198.0	201.0	201.0	187.0	207.0	206.0	211.0	210.0	197.0	207.0	187.0	182.0	202.0	169.0	216.0	206.0	160.0	181.0	194.0	200.0	183.0	197.0	206.0	184.0	200.0	176.0	239.0	202.0	186.0	231.0	213.0	200.0	216.0	206.0	229.0	201.0	211.0	214.0	218.0	225.0	196.0	270.0	282.0	258.0	275.0	261.0	300.0	424.0	354.0	404.0	394.0	349.0	482.0	488.0	375.0	550.0	430.0	514.0	482.0	471.0	411.0	418.0	466.0	418.0	455.0	407.0	453.0	478.0	504.0	474.0	469.0	433.0	580.0	585.0	537.0	517.0	548.0	509.0	591.0	663.0	582.0	610.0	513.0	590.0	538.0	514.0	551.0	535.0	677.0	484.0	574.0	594.0	695.0	512.0	647.0	245.0	217.0	184.0
428	20140806 20:49:20.261	524.0	124.0	243.0	215.0	197.0	243.0	204.0	190.0	184.0	194.0	191.0	223.0	201.0	161.0	182.0	219.0	204.0	196.0	184.0	197.0	176.0	174.0	189.0	217.0	194.0	196.0	203.0	172.0	196.0	218.0	188.0	187.0	185.0	213.0	190.0	179.0	190.0	194.0	407.0	508.0	278.0	191.0	160.0	194.0	189.0	191.0	177.0	156.0	227.0	164.0	443.0	511.0	367.0	209.0	200.0	208.0	184.0	191.0	186.0	192.0	178.0	204.0	221.0	193.0	176.0	187.0	185.0	191.0	216.0	179.0	194.0	183.0	203.0	197.0	189.0	210.0	185.0	184.0	210.0	231.0	173.0	200.0	180.0	176.0	190.0	182.0	188.0	174.0	200.0	190.0	192.0	186.0	216.0	183.0	252.0	178.0	172.0	187.0	179.0	183.0	232.0	182.0	171.0	203.0	177.0	212.0	208.0	189.0	208.0	181.0	203.0	196.0	187.0	187.0	209.0	215.0	234.0	210.0	180.0	200.0	210.0	210.0	205.0	248.0	203.0	224.0	218.0	228.0	189.0	177.0	226.0	219.0	228.0	209.0	204.0	214.0	199.0	205.0	275.0	220.0	184.0	197.0	223.0	261.0	221.0	247.0	192.0	273.0	191.0	249.0	287.0
429	20140811 11:06:16.487	1075.0	117.0	235.0	247.0	223.0	231.0	208.0	187.0	161.0	211.0	205.0	210.0	202.0	198.0	174.0	189.0	198.0	163.0	178.0	178.0	167.0	202.0	176.0	246.0	203.0	186.0	214.0	172.0	205.0	187.0	217.0	182.0	185.0	187.0	212.0	186.0	184.0	189.0	177.0	213.0	215.0	202.0	190.0	198.0	177.0	193.0	165.0	189.0	154.0	167.0	236.0	187.0	251.0	202.0	174.0	217.0	178.0	168.0	212.0	229.0	192.0	178.0	167.0	199.0	184.0	216.0	171.0	189.0	192.0	235.0	172.0	185.0	208.0	185.0	186.0	209.0	174.0	203.0	191.0	227.0	192.0	184.0	193.0	192.0	167.0	163.0	174.0	198.0	195.0	184.0	194.0	199.0	260.0	172.0	246.0	217.0	214.0	228.0	191.0	183.0	192.0	220.0	188.0	184.0	215.0	227.0	206.0	187.0	199.0	195.0	198.0	209.0	206.0	224.0	207.0	249.0	213.0	211.0	267.0	262.0	264.0	185.0	248.0	227.0	226.0	234.0	286.0	324.0	228.0	198.0	206.0	188.0	202.0	213.0	220.0	245.0	220.0	269.0	249.0	291.0	239.0	253.0	205.0	238.0	208.0	249.0	182.0	605.0	200.0	221.0	224.0
430	20140811 11:06:16.487	601.0	116.0	223.0	233.0	228.0	194.0	182.0	217.0	185.0	185.0	183.0	231.0	178.0	194.0	191.0	247.0	172.0	180.0	199.0	199.0	189.0	237.0	169.0	203.0	167.0	201.0	203.0	193.0	191.0	210.0	180.0	178.0	160.0	206.0	256.0	179.0	188.0	174.0	192.0	173.0	167.0	186.0	169.0	190.0	186.0	190.0	187.0	168.0	185.0	189.0	208.0	181.0	228.0	177.0	194.0	181.0	171.0	183.0	227.0	224.0	190.0	199.0	188.0	188.0	168.0	176.0	194.0	163.0	199.0	195.0	190.0	206.0	226.0	209.0	178.0	183.0	147.0	180.0	193.0	178.0	169.0	178.0	197.0	206.0	168.0	217.0	199.0	220.0	195.0	225.0	211.0	202.0	196.0	162.0	179.0	171.0	161.0	237.0	179.0	197.0	181.0	220.0	215.0	170.0	177.0	215.0	213.0	208.0	227.0	197.0	181.0	223.0	214.0	208.0	194.0	203.0	230.0	224.0	199.0	227.0	235.0	212.0	213.0	220.0	211.0	219.0	227.0	265.0	216.0	219.0	225.0	195.0	262.0	245.0	202.0	217.0	249.0	276.0	225.0	219.0	236.0	258.0	191.0	206.0	239.0	212.0	193.0	520.0	226.0	182.0	206.0
431	20140805 07:40:04.746	639.0	114.0	295.0	300.0	232.0	277.0	223.0	214.0	169.0	208.0	241.0	226.0	222.0	208.0	597.0	428.0	223.0	201.0	250.0	198.0	190.0	195.0	175.0	229.0	190.0	225.0	201.0	359.0	327.0	413.0	371.0	319.0	310.0	311.0	298.0	180.0	195.0	223.0	185.0	209.0	209.0	214.0	166.0	200.0	194.0	206.0	213.0	183.0	204.0	205.0	242.0	178.0	231.0	212.0	189.0	231.0	206.0	259.0	195.0	261.0	191.0	214.0	198.0	406.0	286.0	225.0	186.0	174.0	219.0	186.0	207.0	220.0	212.0	211.0	191.0	216.0	188.0	194.0	195.0	188.0	191.0	202.0	191.0	175.0	216.0	204.0	206.0	205.0	201.0	227.0	163.0	193.0	206.0	184.0	220.0	220.0	180.0	206.0	218.0	256.0	185.0	217.0	224.0	169.0	203.0	194.0	226.0	175.0	203.0	202.0	192.0	254.0	280.0	300.0	303.0	323.0	274.0	365.0	332.0	347.0	294.0	352.0	320.0	313.0	297.0	253.0	245.0	293.0	219.0	268.0	229.0	253.0	218.0	250.0	271.0	230.0	248.0	253.0	256.0	281.0	207.0	210.0	202.0	218.0	205.0	209.0	237.0	316.0	216.0	222.0	187.0
432	20140811 11:06:16.487	1153.0	108.0	296.0	249.0	225.0	267.0	221.0	226.0	167.0	197.0	226.0	220.0	248.0	199.0	206.0	228.0	205.0	176.0	189.0	201.0	217.0	193.0	170.0	202.0	256.0	220.0	233.0	210.0	206.0	216.0	203.0	218.0	161.0	216.0	227.0	198.0	206.0	199.0	189.0	195.0	180.0	235.0	176.0	218.0	214.0	188.0	173.0	186.0	174.0	180.0	247.0	206.0	235.0	179.0	233.0	234.0	240.0	195.0	233.0	237.0	194.0	223.0	198.0	191.0	196.0	177.0	178.0	211.0	198.0	192.0	202.0	204.0	193.0	191.0	202.0	200.0	190.0	200.0	207.0	199.0	161.0	173.0	196.0	191.0	187.0	204.0	194.0	206.0	211.0	217.0	193.0	201.0	237.0	201.0	197.0	196.0	201.0	219.0	220.0	212.0	212.0	246.0	208.0	208.0	211.0	238.0	295.0	248.0	217.0	228.0	223.0	238.0	251.0	285.0	271.0	268.0	253.0	251.0	317.0	231.0	248.0	236.0	275.0	217.0	223.0	269.0	265.0	264.0	256.0	282.0	228.0	250.0	227.0	243.0	271.0	249.0	317.0	288.0	308.0	254.0	242.0	249.0	228.0	225.0	239.0	258.0	222.0	714.0	217.0	219.0	209.0
433	20140809 20:56:23.773	203.0	110.0	274.0	235.0	219.0	233.0	187.0	199.0	174.0	212.0	183.0	214.0	188.0	201.0	200.0	181.0	199.0	175.0	185.0	197.0	186.0	180.0	180.0	213.0	241.0	217.0	207.0	179.0	187.0	233.0	188.0	195.0	192.0	204.0	171.0	200.0	168.0	219.0	219.0	216.0	186.0	185.0	164.0	214.0	199.0	188.0	176.0	202.0	171.0	187.0	199.0	203.0	189.0	193.0	163.0	203.0	191.0	184.0	216.0	199.0	181.0	268.0	173.0	188.0	190.0	201.0	177.0	206.0	221.0	182.0	194.0	201.0	187.0	197.0	177.0	237.0	178.0	195.0	220.0	204.0	181.0	199.0	204.0	180.0	214.0	174.0	171.0	191.0	196.0	182.0	177.0	188.0	256.0	196.0	245.0	183.0	170.0	216.0	189.0	190.0	193.0	183.0	210.0	168.0	208.0	213.0	212.0	222.0	227.0	245.0	227.0	298.0	266.0	301.0	307.0	314.0	321.0	329.0	276.0	348.0	382.0	410.0	366.0	387.0	266.0	405.0	374.0	301.0	423.0	368.0	438.0	407.0	352.0	332.0	425.0	377.0	405.0	378.0	402.0	452.0	352.0	384.0	377.0	385.0	450.0	430.0	431.0	578.0	230.0	230.0	222.0
435	20140809 17:56:12.389	242.0	105.0	363.0	268.0	222.0	266.0	257.0	182.0	169.0	215.0	226.0	210.0	243.0	231.0	188.0	205.0	193.0	250.0	208.0	206.0	207.0	184.0	187.0	217.0	193.0	220.0	217.0	180.0	214.0	187.0	172.0	202.0	158.0	182.0	219.0	185.0	191.0	192.0	206.0	199.0	189.0	206.0	181.0	213.0	213.0	214.0	221.0	173.0	175.0	214.0	211.0	198.0	232.0	197.0	229.0	233.0	209.0	221.0	206.0	252.0	205.0	214.0	205.0	199.0	199.0	196.0	194.0	195.0	211.0	176.0	179.0	198.0	188.0	200.0	208.0	202.0	192.0	181.0	211.0	203.0	184.0	200.0	243.0	173.0	209.0	182.0	207.0	231.0	239.0	204.0	224.0	196.0	222.0	236.0	191.0	176.0	224.0	242.0	233.0	319.0	407.0	427.0	351.0	396.0	432.0	373.0	416.0	425.0	396.0	463.0	410.0	438.0	480.0	462.0	423.0	481.0	411.0	509.0	436.0	459.0	493.0	409.0	415.0	401.0	352.0	359.0	383.0	308.0	316.0	291.0	295.0	256.0	248.0	313.0	316.0	324.0	341.0	258.0	318.0	289.0	324.0	309.0	345.0	273.0	372.0	426.0	394.0	827.0	215.0	220.0	199.0
436	20140809 15:56:14.324	1193.0	106.0	231.0	231.0	204.0	241.0	229.0	194.0	182.0	219.0	239.0	224.0	201.0	218.0	197.0	202.0	194.0	165.0	167.0	208.0	184.0	182.0	186.0	187.0	163.0	199.0	203.0	215.0	239.0	191.0	225.0	199.0	192.0	189.0	205.0	172.0	212.0	199.0	191.0	208.0	186.0	187.0	184.0	176.0	203.0	193.0	191.0	157.0	179.0	199.0	256.0	195.0	200.0	209.0	188.0	184.0	171.0	199.0	212.0	169.0	195.0	215.0	185.0	174.0	192.0	182.0	175.0	176.0	195.0	198.0	166.0	197.0	208.0	169.0	196.0	181.0	183.0	159.0	217.0	223.0	192.0	187.0	192.0	200.0	236.0	183.0	196.0	185.0	204.0	187.0	222.0	213.0	233.0	184.0	206.0	202.0	203.0	205.0	187.0	217.0	192.0	224.0	216.0	254.0	299.0	312.0	367.0	388.0	368.0	404.0	410.0	362.0	442.0	468.0	453.0	530.0	626.0	501.0	524.0	567.0	629.0	536.0	639.0	567.0	390.0	589.0	564.0	474.0	583.0	695.0	557.0	620.0	534.0	736.0	652.0	568.0	661.0	547.0	666.0	671.0	646.0	631.0	790.0	690.0	671.0	775.0	684.0	422.0	221.0	184.0	182.0
