index	mortality	x	y	20140804 19:38:12.632	20140804 20:38:29.602	20140804 21:37:59.565	20140804 22:38:01.242	20140804 23:37:45.760	20140805 00:37:55.619	20140805 01:37:44.10	20140805 02:37:55.933	20140805 03:37:53.253	20140805 04:37:49.768	20140805 05:37:58.334	20140805 06:38:06.134	20140805 07:37:48.825	20140805 08:37:53.140	20140805 09:37:50.728	20140805 10:37:48.649	20140805 11:38:04.557	20140805 12:38:17.733	20140805 14:38:09.230	20140805 15:38:08.601	20140805 16:37:52.435	20140805 17:38:06.719	20140805 18:38:09.991	20140805 19:37:47.400	20140805 20:37:51.815	20140805 21:37:46.945	20140805 23:38:06.92	20140806 00:37:59.208	20140806 01:37:46.119	20140806 02:37:52.501	20140806 03:37:54.966	20140806 05:38:03.66	20140806 06:37:51.238	20140806 07:38:08.590	20140806 08:38:12.715	20140806 09:38:02.517	20140806 10:37:50.297	20140806 11:38:00.121	20140806 12:38:01.738	20140806 13:38:00.807	20140806 14:37:08.142	20140806 16:10:34.226	20140806 17:11:15.01	20140806 18:11:09.75	20140806 19:47:01.114	20140806 20:47:04.689	20140806 21:47:10.275	20140806 22:47:09.133	20140806 23:47:07.811	20140807 00:47:00.675	20140807 01:47:15.350	20140807 02:47:06.558	20140807 03:47:08.436	20140807 04:46:54.272	20140807 05:46:58.776	20140807 06:46:49.250	20140807 07:47:00.999	20140807 08:47:01.57	20140807 09:47:02.405	20140807 10:46:57.367	20140807 11:46:52.202	20140807 12:47:06.901	20140807 13:46:57.615	20140807 14:47:06.938	20140807 15:47:06.214	20140807 16:46:57.398	20140807 17:47:03.812	20140807 18:53:45.738	20140807 19:54:03.622	20140807 20:54:05.495	20140807 21:53:56.564	20140807 22:54:03.328	20140808 00:54:10.750	20140808 01:54:03.493	20140808 02:54:11.371	20140808 03:54:01.644	20140808 04:53:57.203	20140808 05:54:03.306	20140808 06:53:51.749	20140808 07:54:04.742	20140808 08:53:52.610	20140808 09:54:00.546	20140808 10:54:05.413	20140808 11:54:03.272	20140808 12:53:59.162	20140808 13:53:59.302	20140808 14:53:59.03	20140808 15:54:01.618	20140808 16:53:56.992	20140808 17:53:56.156	20140808 18:54:14.707	20140808 19:54:25.501	20140808 22:54:10.939	20140808 23:54:06.300	20140809 00:54:01.917	20140809 01:54:18.385	20140809 02:54:21.749	20140809 03:54:07.815	20140809 04:54:16.127	20140809 05:54:05.862	20140809 06:54:07.67	20140809 07:54:18.584	20140809 08:54:14.73	20140809 09:54:06.89	20140809 10:53:54.833	20140809 11:53:59.106	20140809 14:54:01.274	20140809 15:53:55.754	20140809 16:54:05.568	20140809 17:53:57.33	20140809 18:54:04.313	20140809 19:53:51.220	20140809 20:54:05.275	20140809 21:54:10.673	20140809 22:54:08.230	20140809 23:54:08.440	20140810 00:54:25.562	20140810 15:54:05.643	20140810 16:54:18.41	20140810 17:54:07.236	20140810 18:54:19.58	20140810 19:54:11.585	20140810 20:54:04.629	20140810 21:54:05.170	20140810 22:54:00.856	20140810 23:54:03.576	20140811 11:04:00.442	20140811 12:03:59.320	20140811 13:03:54.512	20140811 14:04:01.329
371	20140810 18:54:19.58	679.0	144.0	179.0	196.0	199.0	174.0	176.0	168.0	184.0	162.0	228.0	179.0	174.0	184.0	246.0	215.0	185.0	181.0	208.0	217.0	151.0	214.0	164.0	190.0	183.0	194.0	193.0	188.0	175.0	236.0	164.0	223.0	139.0	213.0	192.0	246.0	225.0	208.0	170.0	238.0	227.0	172.0	278.0	254.0	191.0	228.0	183.0	180.0	173.0	204.0	228.0	207.0	214.0	234.0	199.0	225.0	188.0	192.0	208.0	222.0	216.0	210.0	200.0	187.0	226.0	192.0	174.0	209.0	206.0	183.0	230.0	174.0	185.0	182.0	256.0	250.0	198.0	239.0	214.0	211.0	238.0	234.0	195.0	198.0	245.0	191.0	199.0	199.0	217.0	199.0	201.0	219.0	228.0	230.0	225.0	220.0	227.0	244.0	187.0	218.0	211.0	255.0	242.0	246.0	279.0	279.0	299.0	341.0	304.0	318.0	350.0	349.0	316.0	385.0	377.0	328.0	386.0	295.0	397.0	389.0	387.0	412.0	432.0	437.0	446.0	485.0	435.0	480.0	695.0	178.0	178.0	197.0
372	20140811 11:04:00.442	1272.0	143.0	231.0	225.0	273.0	265.0	217.0	202.0	211.0	211.0	211.0	197.0	198.0	189.0	185.0	225.0	220.0	189.0	195.0	257.0	173.0	181.0	216.0	167.0	199.0	185.0	179.0	169.0	167.0	183.0	197.0	183.0	166.0	191.0	199.0	200.0	219.0	189.0	159.0	159.0	185.0	203.0	193.0	194.0	166.0	170.0	181.0	201.0	164.0	229.0	178.0	180.0	213.0	223.0	269.0	251.0	200.0	238.0	216.0	186.0	236.0	224.0	189.0	186.0	178.0	156.0	189.0	198.0	174.0	193.0	171.0	178.0	183.0	184.0	208.0	203.0	200.0	200.0	226.0	174.0	219.0	191.0	235.0	192.0	240.0	193.0	189.0	233.0	195.0	199.0	200.0	193.0	289.0	179.0	230.0	224.0	220.0	223.0	215.0	255.0	206.0	220.0	202.0	223.0	232.0	220.0	189.0	246.0	227.0	218.0	219.0	271.0	190.0	225.0	219.0	201.0	238.0	196.0	198.0	292.0	247.0	235.0	253.0	244.0	255.0	237.0	268.0	262.0	475.0	180.0	181.0	192.0
373	20140806 08:38:12.715	718.0	144.0	178.0	173.0	184.0	200.0	190.0	169.0	183.0	185.0	197.0	171.0	167.0	172.0	192.0	179.0	161.0	190.0	193.0	203.0	201.0	169.0	217.0	165.0	174.0	206.0	220.0	173.0	152.0	192.0	165.0	187.0	162.0	189.0	248.0	226.0	282.0	221.0	192.0	203.0	247.0	160.0	194.0	219.0	169.0	203.0	185.0	187.0	185.0	197.0	197.0	192.0	190.0	211.0	220.0	169.0	171.0	237.0	241.0	197.0	203.0	224.0	186.0	191.0	226.0	183.0	177.0	207.0	187.0	178.0	221.0	180.0	200.0	218.0	276.0	191.0	214.0	212.0	183.0	213.0	212.0	180.0	202.0	210.0	208.0	176.0	195.0	156.0	201.0	254.0	183.0	220.0	212.0	195.0	177.0	203.0	195.0	208.0	181.0	207.0	200.0	185.0	200.0	200.0	181.0	222.0	206.0	196.0	220.0	205.0	229.0	229.0	210.0	254.0	231.0	189.0	201.0	184.0	211.0	292.0	319.0	258.0	327.0	352.0	318.0	260.0	285.0	318.0	308.0	214.0	157.0	179.0
374	20140810 15:54:05.643	1350.0	136.0	227.0	217.0	230.0	245.0	192.0	198.0	218.0	217.0	212.0	203.0	198.0	173.0	210.0	192.0	193.0	217.0	218.0	272.0	176.0	156.0	188.0	193.0	187.0	173.0	181.0	164.0	215.0	212.0	196.0	217.0	168.0	190.0	206.0	190.0	190.0	166.0	186.0	185.0	206.0	197.0	179.0	172.0	179.0	156.0	186.0	216.0	159.0	207.0	192.0	171.0	188.0	218.0	218.0	238.0	167.0	184.0	186.0	183.0	227.0	186.0	226.0	209.0	186.0	185.0	181.0	185.0	214.0	185.0	180.0	199.0	176.0	222.0	222.0	180.0	201.0	202.0	236.0	193.0	246.0	183.0	200.0	218.0	235.0	219.0	293.0	307.0	332.0	248.0	255.0	338.0	311.0	276.0	331.0	391.0	391.0	383.0	312.0	382.0	375.0	377.0	405.0	398.0	367.0	408.0	376.0	450.0	399.0	412.0	430.0	530.0	412.0	461.0	482.0	372.0	503.0	438.0	464.0	971.0	1084.0	999.0	1000.0	1017.0	800.0	920.0	804.0	783.0	455.0	208.0	184.0	172.0
375	20140811 11:04:00.442	875.0	133.0	277.0	203.0	301.0	241.0	232.0	197.0	205.0	230.0	218.0	196.0	188.0	175.0	201.0	241.0	239.0	193.0	183.0	252.0	188.0	180.0	223.0	188.0	175.0	153.0	202.0	230.0	161.0	202.0	172.0	197.0	191.0	199.0	186.0	201.0	218.0	222.0	210.0	247.0	293.0	215.0	244.0	179.0	166.0	184.0	182.0	178.0	160.0	181.0	225.0	198.0	225.0	234.0	233.0	181.0	198.0	196.0	201.0	209.0	212.0	229.0	288.0	262.0	268.0	180.0	170.0	192.0	204.0	205.0	205.0	154.0	173.0	188.0	284.0	221.0	212.0	192.0	197.0	193.0	215.0	190.0	173.0	203.0	211.0	202.0	199.0	199.0	188.0	192.0	201.0	277.0	209.0	200.0	185.0	215.0	194.0	199.0	175.0	180.0	176.0	180.0	212.0	233.0	206.0	200.0	211.0	267.0	221.0	196.0	210.0	178.0	173.0	264.0	198.0	200.0	219.0	200.0	212.0	340.0	296.0	220.0	251.0	308.0	262.0	239.0	268.0	271.0	544.0	201.0	162.0	211.0
376	20140810 00:54:25.562	915.0	126.0	285.0	200.0	230.0	251.0	220.0	196.0	261.0	224.0	231.0	216.0	182.0	172.0	254.0	208.0	190.0	215.0	225.0	204.0	209.0	178.0	232.0	175.0	191.0	176.0	200.0	215.0	195.0	203.0	234.0	225.0	182.0	203.0	206.0	227.0	234.0	182.0	204.0	223.0	222.0	182.0	221.0	207.0	155.0	185.0	186.0	185.0	171.0	198.0	224.0	215.0	210.0	222.0	233.0	236.0	197.0	233.0	219.0	220.0	256.0	185.0	221.0	208.0	215.0	201.0	208.0	177.0	248.0	276.0	206.0	177.0	203.0	197.0	254.0	216.0	227.0	218.0	265.0	250.0	252.0	242.0	243.0	238.0	282.0	269.0	302.0	274.0	259.0	212.0	269.0	303.0	267.0	286.0	295.0	288.0	350.0	312.0	304.0	301.0	306.0	395.0	344.0	339.0	296.0	303.0	296.0	361.0	321.0	349.0	332.0	386.0	367.0	407.0	335.0	328.0	353.0	360.0	434.0	533.0	554.0	631.0	652.0	708.0	702.0	676.0	673.0	578.0	678.0	170.0	182.0	190.0
377	20140808 10:54:05.413	201.0	126.0	169.0	190.0	245.0	192.0	173.0	152.0	163.0	191.0	199.0	156.0	144.0	183.0	176.0	243.0	194.0	182.0	179.0	180.0	154.0	157.0	159.0	158.0	168.0	162.0	213.0	167.0	151.0	187.0	170.0	199.0	152.0	217.0	196.0	225.0	243.0	205.0	187.0	200.0	226.0	173.0	190.0	191.0	157.0	168.0	186.0	189.0	166.0	219.0	213.0	191.0	192.0	187.0	192.0	186.0	190.0	221.0	188.0	199.0	230.0	211.0	232.0	195.0	214.0	225.0	187.0	183.0	234.0	203.0	208.0	209.0	191.0	207.0	218.0	225.0	191.0	259.0	245.0	210.0	225.0	208.0	200.0	256.0	310.0	200.0	229.0	179.0	239.0	203.0	210.0	206.0	218.0	204.0	237.0	210.0	207.0	224.0	196.0	195.0	233.0	193.0	210.0	200.0	190.0	218.0	204.0	217.0	223.0	180.0	230.0	226.0	203.0	249.0	199.0	209.0	243.0	213.0	200.0	281.0	239.0	208.0	200.0	237.0	206.0	240.0	216.0	230.0	407.0	186.0	156.0	158.0
378	20140811 11:04:00.442	281.0	125.0	247.0	217.0	269.0	241.0	227.0	190.0	208.0	218.0	230.0	207.0	197.0	179.0	225.0	190.0	184.0	219.0	211.0	227.0	235.0	242.0	233.0	189.0	185.0	196.0	239.0	181.0	172.0	212.0	205.0	191.0	171.0	224.0	226.0	253.0	202.0	204.0	189.0	168.0	233.0	180.0	226.0	233.0	168.0	165.0	188.0	213.0	189.0	208.0	187.0	219.0	204.0	211.0	226.0	177.0	213.0	194.0	199.0	207.0	241.0	174.0	200.0	195.0	213.0	223.0	225.0	187.0	186.0	199.0	171.0	205.0	205.0	182.0	245.0	208.0	223.0	220.0	259.0	229.0	245.0	222.0	214.0	228.0	217.0	166.0	204.0	265.0	189.0	176.0	220.0	229.0	275.0	229.0	223.0	194.0	201.0	228.0	197.0	174.0	189.0	195.0	194.0	211.0	185.0	246.0	195.0	180.0	251.0	234.0	207.0	220.0	187.0	263.0	203.0	204.0	236.0	231.0	213.0	234.0	184.0	227.0	215.0	234.0	195.0	214.0	238.0	246.0	489.0	191.0	204.0	160.0
379	20140809 19:53:51.220	320.0	121.0	212.0	233.0	184.0	228.0	170.0	179.0	220.0	195.0	183.0	204.0	191.0	187.0	178.0	199.0	185.0	182.0	211.0	191.0	175.0	212.0	182.0	169.0	188.0	159.0	176.0	167.0	186.0	201.0	200.0	256.0	176.0	226.0	209.0	190.0	284.0	212.0	195.0	175.0	215.0	166.0	212.0	180.0	145.0	175.0	163.0	195.0	157.0	230.0	190.0	186.0	220.0	201.0	241.0	185.0	180.0	229.0	210.0	222.0	219.0	186.0	197.0	186.0	201.0	198.0	192.0	215.0	200.0	209.0	219.0	201.0	217.0	221.0	278.0	232.0	237.0	274.0	270.0	206.0	238.0	193.0	200.0	258.0	260.0	251.0	247.0	230.0	264.0	285.0	229.0	257.0	263.0	303.0	244.0	221.0	224.0	280.0	263.0	244.0	277.0	244.0	264.0	216.0	208.0	279.0	238.0	233.0	276.0	285.0	320.0	325.0	302.0	421.0	290.0	280.0	293.0	369.0	337.0	392.0	424.0	427.0	403.0	480.0	333.0	496.0	451.0	453.0	580.0	194.0	179.0	203.0
380	20140810 15:54:05.643	993.0	121.0	272.0	250.0	235.0	250.0	219.0	200.0	206.0	275.0	242.0	241.0	213.0	184.0	188.0	210.0	194.0	193.0	186.0	233.0	227.0	209.0	196.0	192.0	222.0	197.0	208.0	215.0	210.0	229.0	237.0	217.0	160.0	210.0	211.0	206.0	220.0	198.0	196.0	233.0	204.0	175.0	207.0	215.0	168.0	214.0	179.0	221.0	174.0	195.0	157.0	189.0	214.0	186.0	198.0	219.0	197.0	191.0	199.0	184.0	194.0	163.0	199.0	199.0	190.0	200.0	219.0	176.0	189.0	223.0	211.0	166.0	213.0	177.0	228.0	203.0	191.0	202.0	237.0	164.0	204.0	185.0	183.0	197.0	228.0	171.0	255.0	210.0	217.0	209.0	173.0	214.0	206.0	202.0	238.0	225.0	222.0	287.0	249.0	244.0	214.0	260.0	234.0	236.0	266.0	269.0	259.0	228.0	236.0	303.0	285.0	297.0	315.0	318.0	239.0	265.0	262.0	226.0	283.0	530.0	521.0	437.0	552.0	524.0	461.0	547.0	538.0	558.0	526.0	178.0	187.0	201.0
381	20140806 08:38:12.715	398.0	121.0	282.0	234.0	235.0	257.0	216.0	198.0	207.0	226.0	213.0	194.0	168.0	191.0	200.0	205.0	202.0	194.0	203.0	210.0	199.0	161.0	186.0	179.0	209.0	178.0	225.0	200.0	157.0	173.0	205.0	210.0	158.0	207.0	230.0	209.0	258.0	199.0	179.0	211.0	181.0	206.0	229.0	202.0	164.0	164.0	214.0	198.0	160.0	221.0	190.0	174.0	242.0	194.0	211.0	206.0	177.0	202.0	168.0	196.0	212.0	341.0	179.0	210.0	182.0	192.0	194.0	178.0	186.0	201.0	138.0	185.0	181.0	267.0	232.0	263.0	188.0	209.0	234.0	213.0	266.0	177.0	244.0	237.0	197.0	232.0	277.0	240.0	223.0	233.0	249.0	253.0	303.0	319.0	173.0	223.0	197.0	204.0	173.0	179.0	190.0	189.0	204.0	246.0	171.0	259.0	177.0	195.0	206.0	219.0	266.0	197.0	225.0	220.0	243.0	205.0	219.0	193.0	232.0	268.0	280.0	321.0	341.0	254.0	290.0	265.0	292.0	233.0	330.0	181.0	191.0	193.0
382	20140810 15:54:05.643	1071.0	118.0	261.0	233.0	244.0	228.0	215.0	207.0	205.0	225.0	199.0	217.0	196.0	171.0	225.0	231.0	207.0	223.0	195.0	213.0	180.0	183.0	207.0	185.0	226.0	185.0	190.0	181.0	169.0	190.0	176.0	216.0	177.0	190.0	180.0	204.0	232.0	196.0	225.0	179.0	186.0	183.0	191.0	209.0	177.0	216.0	190.0	190.0	145.0	192.0	184.0	165.0	230.0	234.0	213.0	229.0	172.0	222.0	179.0	204.0	242.0	206.0	183.0	216.0	229.0	178.0	191.0	205.0	180.0	207.0	182.0	187.0	186.0	204.0	209.0	250.0	163.0	191.0	214.0	190.0	244.0	189.0	192.0	233.0	233.0	204.0	185.0	213.0	213.0	175.0	212.0	182.0	235.0	191.0	171.0	230.0	226.0	217.0	196.0	184.0	228.0	196.0	232.0	197.0	241.0	208.0	236.0	232.0	245.0	222.0	266.0	238.0	211.0	270.0	218.0	225.0	201.0	232.0	205.0	293.0	255.0	226.0	262.0	273.0	277.0	259.0	277.0	329.0	403.0	185.0	220.0	196.0
383	20140811 11:04:00.442	477.0	115.0	179.0	177.0	192.0	187.0	171.0	166.0	201.0	194.0	183.0	177.0	191.0	194.0	182.0	190.0	168.0	175.0	177.0	172.0	175.0	170.0	177.0	208.0	170.0	181.0	175.0	182.0	184.0	171.0	178.0	223.0	146.0	216.0	178.0	280.0	248.0	240.0	193.0	209.0	231.0	170.0	203.0	191.0	156.0	180.0	190.0	183.0	168.0	203.0	173.0	185.0	229.0	198.0	189.0	198.0	177.0	233.0	215.0	184.0	213.0	214.0	210.0	222.0	216.0	182.0	193.0	194.0	202.0	194.0	177.0	179.0	180.0	204.0	204.0	201.0	175.0	213.0	202.0	236.0	245.0	221.0	230.0	255.0	302.0	184.0	200.0	203.0	206.0	192.0	209.0	290.0	265.0	206.0	227.0	219.0	203.0	234.0	208.0	191.0	186.0	219.0	205.0	210.0	190.0	233.0	202.0	188.0	235.0	205.0	241.0	251.0	195.0	238.0	209.0	252.0	179.0	202.0	247.0	260.0	219.0	235.0	218.0	243.0	200.0	229.0	208.0	213.0	486.0	182.0	169.0	181.0
384	20140811 11:04:00.442	1269.0	102.0	208.0	223.0	237.0	195.0	191.0	195.0	255.0	249.0	208.0	196.0	203.0	179.0	223.0	196.0	208.0	182.0	233.0	258.0	203.0	175.0	201.0	172.0	171.0	157.0	226.0	207.0	195.0	215.0	192.0	218.0	179.0	196.0	203.0	293.0	235.0	187.0	201.0	174.0	210.0	173.0	397.0	225.0	144.0	165.0	167.0	189.0	156.0	203.0	210.0	229.0	196.0	195.0	210.0	188.0	198.0	245.0	199.0	189.0	203.0	205.0	188.0	179.0	199.0	185.0	175.0	188.0	181.0	186.0	170.0	198.0	179.0	200.0	233.0	188.0	228.0	234.0	208.0	216.0	236.0	188.0	197.0	222.0	249.0	202.0	208.0	173.0	181.0	175.0	191.0	243.0	249.0	234.0	193.0	212.0	195.0	190.0	203.0	184.0	198.0	220.0	202.0	178.0	213.0	198.0	194.0	209.0	226.0	206.0	226.0	203.0	221.0	258.0	228.0	251.0	257.0	201.0	203.0	244.0	307.0	231.0	302.0	264.0	230.0	236.0	214.0	213.0	661.0	195.0	187.0	212.0
385	20140810 00:54:25.562	1308.0	101.0	226.0	189.0	218.0	242.0	217.0	178.0	206.0	212.0	206.0	192.0	182.0	184.0	202.0	197.0	188.0	204.0	197.0	208.0	168.0	181.0	192.0	175.0	177.0	167.0	185.0	172.0	175.0	206.0	179.0	210.0	155.0	198.0	247.0	225.0	236.0	235.0	197.0	191.0	207.0	163.0	224.0	182.0	177.0	202.0	200.0	189.0	173.0	210.0	198.0	185.0	237.0	181.0	195.0	218.0	210.0	195.0	201.0	198.0	222.0	237.0	237.0	186.0	201.0	179.0	200.0	163.0	213.0	186.0	192.0	221.0	190.0	199.0	230.0	209.0	188.0	193.0	232.0	158.0	243.0	177.0	182.0	216.0	195.0	220.0	195.0	187.0	212.0	201.0	180.0	206.0	191.0	176.0	189.0	214.0	199.0	248.0	181.0	195.0	176.0	194.0	191.0	222.0	226.0	234.0	209.0	197.0	222.0	210.0	224.0	205.0	193.0	251.0	224.0	193.0	198.0	221.0	286.0	312.0	279.0	222.0	306.0	234.0	247.0	242.0	350.0	316.0	394.0	179.0	211.0	205.0
386	20140809 23:54:08.440	1347.0	95.0	184.0	161.0	188.0	192.0	184.0	199.0	185.0	183.0	178.0	176.0	180.0	176.0	199.0	180.0	155.0	161.0	175.0	227.0	179.0	184.0	172.0	159.0	167.0	188.0	167.0	167.0	155.0	228.0	182.0	206.0	144.0	213.0	198.0	188.0	256.0	207.0	183.0	187.0	187.0	168.0	220.0	244.0	159.0	164.0	208.0	187.0	139.0	189.0	197.0	191.0	207.0	245.0	187.0	207.0	226.0	197.0	190.0	200.0	220.0	211.0	188.0	219.0	232.0	172.0	195.0	186.0	240.0	204.0	171.0	181.0	208.0	204.0	216.0	194.0	189.0	206.0	231.0	197.0	191.0	196.0	179.0	197.0	252.0	206.0	210.0	207.0	192.0	203.0	224.0	232.0	225.0	225.0	223.0	210.0	226.0	196.0	200.0	212.0	247.0	180.0	231.0	227.0	208.0	236.0	197.0	187.0	229.0	222.0	233.0	215.0	225.0	266.0	257.0	263.0	268.0	345.0	250.0	438.0	403.0	411.0	500.0	481.0	490.0	459.0	477.0	489.0	423.0	205.0	151.0	173.0
387	20140808 06:53:51.749	119.0	91.0	279.0	225.0	223.0	224.0	215.0	204.0	201.0	254.0	212.0	231.0	230.0	175.0	251.0	210.0	229.0	179.0	196.0	186.0	165.0	248.0	217.0	186.0	185.0	182.0	185.0	181.0	177.0	214.0	180.0	222.0	146.0	223.0	206.0	211.0	227.0	186.0	186.0	201.0	179.0	156.0	204.0	217.0	159.0	165.0	157.0	216.0	158.0	183.0	167.0	151.0	185.0	189.0	200.0	203.0	166.0	178.0	169.0	189.0	212.0	194.0	180.0	194.0	211.0	207.0	210.0	182.0	193.0	186.0	193.0	207.0	196.0	187.0	246.0	211.0	217.0	236.0	218.0	232.0	296.0	219.0	185.0	268.0	231.0	176.0	178.0	199.0	215.0	195.0	174.0	208.0	209.0	217.0	196.0	192.0	192.0	196.0	189.0	230.0	176.0	241.0	213.0	196.0	204.0	231.0	225.0	206.0	242.0	207.0	222.0	216.0	203.0	246.0	241.0	202.0	235.0	179.0	189.0	249.0	245.0	206.0	240.0	252.0	223.0	251.0	240.0	255.0	425.0	173.0	166.0	184.0
388	20140809 07:54:18.584	39.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	186.0	187.0	176.0	211.0	157.0	170.0	169.0	218.0	206.0	145.0	161.0	149.0	162.0	124.0	132.0	196.0	0.0	0.0	0.0	0.0	302.0	309.0	360.0	316.0	312.0	357.0	212.0	176.0	186.0
389	20140811 11:04:00.442	911.0	88.0	177.0	210.0	176.0	167.0	155.0	208.0	178.0	197.0	217.0	177.0	162.0	149.0	181.0	189.0	179.0	199.0	151.0	222.0	154.0	163.0	162.0	162.0	174.0	171.0	186.0	161.0	161.0	197.0	168.0	209.0	171.0	183.0	199.0	225.0	231.0	226.0	193.0	214.0	246.0	173.0	209.0	224.0	169.0	194.0	164.0	214.0	149.0	237.0	180.0	190.0	203.0	219.0	222.0	188.0	231.0	225.0	184.0	241.0	214.0	215.0	182.0	223.0	210.0	193.0	201.0	176.0	199.0	228.0	239.0	174.0	184.0	186.0	276.0	255.0	185.0	241.0	193.0	199.0	204.0	190.0	183.0	212.0	206.0	208.0	247.0	181.0	199.0	211.0	170.0	216.0	208.0	244.0	203.0	197.0	186.0	208.0	219.0	208.0	219.0	213.0	197.0	196.0	217.0	209.0	197.0	206.0	235.0	215.0	201.0	208.0	203.0	299.0	182.0	200.0	192.0	216.0	241.0	277.0	264.0	239.0	250.0	272.0	243.0	361.0	280.0	292.0	972.0	182.0	179.0	208.0
390	20140810 15:54:05.643	356.0	83.0	238.0	244.0	237.0	219.0	233.0	226.0	198.0	212.0	200.0	257.0	212.0	183.0	218.0	218.0	209.0	200.0	172.0	212.0	166.0	177.0	231.0	195.0	193.0	190.0	221.0	181.0	182.0	176.0	206.0	264.0	158.0	225.0	235.0	215.0	211.0	175.0	196.0	187.0	205.0	200.0	203.0	211.0	157.0	195.0	185.0	211.0	153.0	194.0	208.0	172.0	220.0	196.0	218.0	202.0	209.0	241.0	209.0	205.0	216.0	209.0	210.0	224.0	207.0	218.0	215.0	212.0	203.0	199.0	187.0	224.0	217.0	202.0	300.0	279.0	252.0	221.0	234.0	265.0	285.0	292.0	274.0	301.0	358.0	279.0	293.0	266.0	303.0	311.0	279.0	317.0	334.0	369.0	306.0	422.0	380.0	368.0	391.0	342.0	361.0	378.0	393.0	372.0	357.0	369.0	354.0	398.0	419.0	398.0	423.0	454.0	417.0	447.0	467.0	439.0	379.0	403.0	408.0	604.0	578.0	565.0	667.0	587.0	651.0	622.0	606.0	696.0	842.0	189.0	183.0	182.0
391	20140808 03:54:01.644	278.0	85.0	266.0	291.0	218.0	211.0	228.0	193.0	220.0	234.0	249.0	205.0	201.0	212.0	225.0	222.0	234.0	251.0	196.0	219.0	245.0	179.0	191.0	214.0	181.0	184.0	207.0	222.0	172.0	193.0	191.0	260.0	191.0	191.0	211.0	190.0	232.0	203.0	188.0	186.0	201.0	167.0	224.0	206.0	161.0	185.0	173.0	173.0	144.0	196.0	222.0	195.0	233.0	177.0	208.0	187.0	212.0	212.0	182.0	240.0	204.0	219.0	208.0	220.0	218.0	190.0	206.0	199.0	192.0	198.0	223.0	233.0	271.0	193.0	232.0	240.0	215.0	278.0	187.0	187.0	224.0	217.0	193.0	241.0	291.0	217.0	241.0	224.0	229.0	247.0	219.0	245.0	251.0	207.0	183.0	206.0	234.0	221.0	219.0	175.0	212.0	188.0	234.0	191.0	190.0	222.0	196.0	225.0	265.0	211.0	215.0	209.0	210.0	251.0	193.0	253.0	233.0	240.0	240.0	262.0	283.0	227.0	264.0	283.0	233.0	244.0	248.0	273.0	411.0	187.0	159.0	202.0
392	20140809 14:54:01.274	394.0	80.0	275.0	227.0	230.0	205.0	212.0	206.0	225.0	282.0	217.0	193.0	236.0	194.0	221.0	228.0	211.0	185.0	252.0	197.0	209.0	182.0	212.0	183.0	191.0	158.0	206.0	163.0	188.0	183.0	190.0	194.0	162.0	220.0	248.0	189.0	233.0	163.0	196.0	218.0	224.0	156.0	183.0	217.0	173.0	184.0	191.0	221.0	163.0	222.0	181.0	192.0	222.0	219.0	237.0	198.0	187.0	206.0	222.0	207.0	222.0	197.0	194.0	196.0	211.0	191.0	188.0	177.0	228.0	208.0	231.0	203.0	209.0	181.0	228.0	242.0	223.0	218.0	225.0	194.0	209.0	210.0	180.0	268.0	251.0	180.0	220.0	230.0	213.0	189.0	198.0	201.0	256.0	196.0	208.0	236.0	233.0	265.0	190.0	227.0	237.0	295.0	270.0	291.0	249.0	257.0	287.0	254.0	318.0	336.0	330.0	283.0	347.0	371.0	269.0	467.0	352.0	449.0	324.0	318.0	301.0	379.0	357.0	377.0	357.0	411.0	354.0	365.0	466.0	197.0	183.0	230.0
