index	mortality	x	y	20140804 19:34:46.530	20140804 20:35:06.541	20140804 21:34:33.897	20140804 22:34:37.812	20140804 23:34:22.547	20140805 00:34:32.604	20140805 01:34:21.45	20140805 02:34:29.847	20140805 03:34:30.297	20140805 04:34:27.03	20140805 05:34:32.427	20140805 06:34:37.841	20140805 07:34:26.432	20140805 08:34:30.40	20140805 09:34:27.374	20140805 10:34:25.924	20140805 11:34:41.207	20140805 12:34:51.497	20140805 13:34:37.472	20140805 14:34:40.826	20140805 15:34:43.37	20140805 16:34:29.469	20140805 17:34:43.854	20140805 18:34:39.56	20140805 19:34:24.681	20140805 20:34:28.305	20140805 21:34:24.29	20140805 22:34:17.106	20140805 23:34:43.11	20140806 00:34:36.100	20140806 01:34:23.429	20140806 02:34:29.449	20140806 04:34:19.282	20140806 05:34:39.850	20140806 06:34:28.559	20140806 07:34:45.886	20140806 08:34:49.783	20140806 09:34:37.87	20140806 10:34:27.251	20140806 11:34:36.977	20140806 12:34:38.794	20140806 13:34:38.420	20140806 14:33:48.395	20140806 16:07:44.699	20140806 17:08:25.606	20140806 18:08:19.125	20140806 19:43:35.27	20140806 20:43:41.512	20140806 22:43:45.904	20140806 23:43:41.931	20140807 00:43:37.557	20140807 01:43:52.222	20140807 02:43:43.368	20140807 03:43:45.439	20140807 04:43:31.95	20140807 05:43:35.448	20140807 06:43:25.761	20140807 07:43:38.169	20140807 08:43:38.393	20140807 09:43:39.104	20140807 10:43:34.199	20140807 11:43:29.331	20140807 12:43:40.832	20140807 13:43:31.697	20140807 14:43:40.262	20140807 15:43:42.912	20140807 16:43:34.618	20140807 17:43:40.212	20140807 18:50:22.588	20140807 19:50:40.619	20140807 20:50:42.757	20140807 21:50:31.64	20140807 22:50:40.93	20140807 23:50:29.252	20140808 00:50:44.498	20140808 01:50:37.818	20140808 02:50:42.797	20140808 03:50:36.203	20140808 04:50:34.278	20140808 05:50:40.245	20140808 06:50:28.617	20140808 07:50:41.347	20140808 08:50:29.281	20140808 09:50:34.450	20140808 10:50:42.157	20140808 11:50:40.558	20140808 12:50:33.574	20140808 13:50:36.147	20140808 14:50:35.817	20140808 15:50:35.759	20140808 16:50:31.68	20140808 17:50:32.975	20140808 18:50:51.568	20140808 19:50:59.154	20140808 20:50:49.646	20140808 21:50:45.64	20140808 22:50:47.392	20140808 23:50:40.353	20140809 00:50:38.619	20140809 01:50:53.199	20140809 02:50:55.415	20140809 03:50:44.319	20140809 04:50:52.987	20140809 05:50:42.549	20140809 06:50:40.807	20140809 07:50:55.213	20140809 08:50:52.150	20140809 09:50:40.57	20140809 10:50:31.894	20140809 11:50:36.90	20140809 12:50:43.179	20140809 13:50:46.897	20140809 14:50:37.863	20140809 15:50:32.325	20140809 16:50:39.702	20140809 17:50:31.505	20140809 18:50:41.26	20140809 19:50:27.711	20140809 20:50:42.254	20140809 21:50:42.561	20140809 22:50:42.258	20140809 23:50:45.633	20140810 00:51:01.933	20140810 01:50:40.49	20140810 02:50:37.438	20140810 03:50:42.199	20140810 04:50:31.201	20140810 05:50:35.216	20140810 06:50:40.99	20140810 07:50:31.431	20140810 08:50:37.771	20140810 09:50:41.270	20140810 10:50:42.545	20140810 11:50:33.448	20140810 12:50:42.634	20140810 13:50:41.345	20140810 14:50:49.778	20140810 15:50:39.572	20140810 16:50:51.996	20140810 17:50:41.169	20140810 18:50:55.589	20140810 19:50:48.20	20140810 20:50:40.632	20140810 21:50:39.289	20140810 22:50:37.574	20140810 23:50:40.224	20140811 11:00:34.287	20140811 12:00:33.764	20140811 13:00:29.156	20140811 14:00:35.431
173	20140809 09:50:40.57	563.0	148.0	236.0	192.0	197.0	201.0	244.0	212.0	169.0	192.0	168.0	172.0	218.0	197.0	184.0	161.0	194.0	189.0	203.0	213.0	255.0	176.0	218.0	203.0	208.0	177.0	182.0	202.0	195.0	192.0	220.0	168.0	225.0	175.0	186.0	218.0	214.0	168.0	167.0	215.0	194.0	218.0	217.0	206.0	204.0	197.0	374.0	450.0	204.0	194.0	197.0	186.0	214.0	225.0	249.0	255.0	230.0	221.0	271.0	228.0	215.0	247.0	285.0	242.0	173.0	268.0	247.0	283.0	272.0	324.0	262.0	254.0	290.0	269.0	254.0	310.0	300.0	196.0	281.0	242.0	277.0	210.0	259.0	248.0	229.0	299.0	284.0	310.0	284.0	325.0	253.0	266.0	280.0	294.0	352.0	302.0	298.0	305.0	366.0	344.0	382.0	359.0	370.0	392.0	447.0	486.0	430.0	518.0	480.0	558.0	493.0	435.0	610.0	519.0	568.0	553.0	570.0	554.0	491.0	616.0	475.0	553.0	670.0	643.0	631.0	594.0	714.0	676.0	657.0	719.0	759.0	697.0	720.0	612.0	735.0	668.0	651.0	648.0	714.0	755.0	712.0	680.0	735.0	943.0	799.0	830.0	735.0	878.0	354.0	278.0	230.0	213.0
174	20140811 11:00:34.287	1194.0	138.0	232.0	215.0	227.0	198.0	193.0	239.0	180.0	190.0	235.0	198.0	206.0	211.0	193.0	156.0	242.0	247.0	199.0	200.0	194.0	186.0	205.0	186.0	158.0	185.0	213.0	187.0	179.0	190.0	193.0	191.0	182.0	175.0	191.0	177.0	171.0	165.0	161.0	198.0	202.0	218.0	214.0	258.0	188.0	185.0	206.0	215.0	201.0	200.0	190.0	208.0	228.0	256.0	208.0	214.0	253.0	222.0	246.0	205.0	184.0	215.0	199.0	224.0	169.0	225.0	206.0	231.0	202.0	211.0	262.0	208.0	245.0	257.0	238.0	195.0	299.0	207.0	221.0	215.0	299.0	267.0	234.0	213.0	248.0	266.0	256.0	307.0	228.0	250.0	271.0	249.0	289.0	310.0	291.0	187.0	294.0	236.0	275.0	280.0	264.0	245.0	293.0	262.0	275.0	306.0	292.0	244.0	357.0	336.0	340.0	304.0	387.0	315.0	302.0	274.0	325.0	298.0	299.0	285.0	342.0	292.0	267.0	357.0	338.0	331.0	282.0	298.0	475.0	296.0	323.0	354.0	382.0	343.0	298.0	312.0	308.0	328.0	506.0	352.0	313.0	266.0	304.0	314.0	280.0	288.0	275.0	419.0	878.0	308.0	215.0	215.0
175	20140807 06:43:25.761	1233.0	135.0	287.0	207.0	216.0	190.0	173.0	194.0	196.0	178.0	213.0	201.0	188.0	190.0	169.0	163.0	227.0	186.0	261.0	231.0	244.0	176.0	223.0	212.0	181.0	167.0	206.0	166.0	170.0	176.0	207.0	169.0	206.0	219.0	188.0	193.0	202.0	163.0	204.0	188.0	180.0	198.0	237.0	218.0	221.0	193.0	214.0	185.0	166.0	177.0	216.0	260.0	213.0	212.0	205.0	204.0	240.0	337.0	678.0	681.0	654.0	642.0	506.0	561.0	223.0	464.0	577.0	534.0	386.0	469.0	438.0	450.0	468.0	428.0	507.0	551.0	367.0	210.0	402.0	438.0	447.0	324.0	416.0	453.0	407.0	485.0	385.0	503.0	430.0	374.0	419.0	419.0	403.0	563.0	482.0	328.0	425.0	328.0	429.0	512.0	474.0	492.0	512.0	496.0	538.0	600.0	571.0	574.0	802.0	781.0	824.0	976.0	950.0	897.0	632.0	723.0	725.0	686.0	783.0	674.0	767.0	724.0	794.0	866.0	724.0	779.0	661.0	650.0	773.0	869.0	752.0	704.0	892.0	971.0	697.0	768.0	734.0	770.0	863.0	714.0	632.0	748.0	830.0	639.0	701.0	622.0	655.0	776.0	603.0	283.0	216.0	243.0
176	20140807 19:50:40.619	760.0	134.0	251.0	200.0	199.0	179.0	172.0	238.0	203.0	199.0	205.0	184.0	195.0	193.0	194.0	175.0	187.0	199.0	236.0	239.0	216.0	184.0	208.0	181.0	153.0	178.0	186.0	177.0	199.0	169.0	214.0	189.0	186.0	239.0	198.0	194.0	189.0	165.0	176.0	200.0	197.0	204.0	175.0	223.0	189.0	210.0	203.0	240.0	272.0	302.0	242.0	242.0	299.0	220.0	268.0	257.0	412.0	242.0	488.0	545.0	441.0	524.0	430.0	528.0	235.0	349.0	252.0	265.0	220.0	217.0	368.0	614.0	651.0	595.0	512.0	396.0	280.0	202.0	324.0	282.0	310.0	270.0	293.0	267.0	283.0	292.0	328.0	307.0	381.0	379.0	282.0	321.0	297.0	359.0	311.0	294.0	365.0	308.0	327.0	385.0	383.0	443.0	398.0	368.0	412.0	531.0	427.0	341.0	438.0	521.0	432.0	350.0	388.0	386.0	437.0	457.0	440.0	585.0	570.0	445.0	528.0	450.0	474.0	417.0	536.0	549.0	596.0	567.0	689.0	671.0	618.0	721.0	703.0	729.0	668.0	631.0	686.0	677.0	876.0	793.0	572.0	855.0	878.0	975.0	726.0	726.0	715.0	760.0	482.0	259.0	189.0	240.0
177	20140807 00:43:37.557	116.0	135.0	284.0	250.0	281.0	235.0	224.0	247.0	221.0	263.0	251.0	174.0	235.0	257.0	213.0	192.0	248.0	210.0	242.0	218.0	248.0	161.0	235.0	210.0	183.0	179.0	206.0	208.0	176.0	237.0	228.0	214.0	194.0	214.0	184.0	184.0	179.0	188.0	217.0	242.0	215.0	215.0	215.0	242.0	230.0	198.0	202.0	209.0	188.0	162.0	268.0	456.0	597.0	419.0	381.0	497.0	370.0	492.0	437.0	403.0	443.0	873.0	708.0	737.0	319.0	740.0	618.0	658.0	732.0	648.0	671.0	556.0	613.0	595.0	736.0	771.0	430.0	204.0	348.0	341.0	412.0	342.0	346.0	373.0	386.0	395.0	446.0	373.0	338.0	359.0	332.0	418.0	417.0	345.0	333.0	305.0	369.0	346.0	341.0	361.0	424.0	376.0	312.0	392.0	420.0	439.0	434.0	341.0	347.0	441.0	394.0	345.0	409.0	389.0	443.0	347.0	374.0	431.0	443.0	458.0	407.0	434.0	437.0	366.0	424.0	387.0	429.0	387.0	385.0	468.0	478.0	471.0	458.0	439.0	453.0	407.0	430.0	399.0	430.0	502.0	488.0	470.0	448.0	501.0	469.0	397.0	450.0	544.0	453.0	222.0	211.0	244.0
178	20140809 22:50:42.258	1272.0	132.0	252.0	209.0	194.0	206.0	192.0	182.0	220.0	184.0	219.0	185.0	200.0	201.0	231.0	169.0	249.0	205.0	241.0	238.0	212.0	195.0	196.0	184.0	149.0	176.0	180.0	207.0	193.0	213.0	197.0	206.0	199.0	188.0	178.0	187.0	178.0	178.0	174.0	190.0	198.0	217.0	205.0	202.0	215.0	200.0	225.0	212.0	198.0	213.0	185.0	266.0	188.0	231.0	200.0	204.0	247.0	232.0	294.0	251.0	195.0	267.0	261.0	239.0	177.0	303.0	240.0	268.0	274.0	312.0	351.0	263.0	269.0	245.0	284.0	266.0	250.0	213.0	248.0	212.0	305.0	209.0	241.0	237.0	238.0	239.0	227.0	304.0	260.0	261.0	265.0	394.0	277.0	327.0	303.0	227.0	337.0	373.0	328.0	306.0	340.0	325.0	306.0	318.0	323.0	441.0	375.0	348.0	356.0	392.0	352.0	315.0	372.0	359.0	381.0	444.0	389.0	332.0	417.0	385.0	477.0	406.0	559.0	547.0	439.0	470.0	450.0	487.0	564.0	747.0	817.0	665.0	761.0	636.0	729.0	706.0	693.0	806.0	779.0	593.0	544.0	767.0	675.0	604.0	560.0	633.0	663.0	687.0	655.0	231.0	226.0	234.0
179	20140809 13:50:46.897	282.0	127.0	253.0	234.0	277.0	215.0	210.0	250.0	204.0	216.0	220.0	190.0	254.0	229.0	204.0	200.0	226.0	234.0	199.0	209.0	238.0	174.0	258.0	191.0	175.0	161.0	210.0	218.0	215.0	211.0	196.0	196.0	185.0	228.0	195.0	239.0	185.0	185.0	247.0	222.0	201.0	226.0	239.0	280.0	221.0	262.0	274.0	212.0	202.0	215.0	257.0	224.0	231.0	279.0	241.0	222.0	248.0	237.0	278.0	228.0	213.0	235.0	238.0	277.0	212.0	214.0	235.0	259.0	347.0	224.0	281.0	287.0	320.0	315.0	369.0	358.0	384.0	219.0	350.0	360.0	362.0	375.0	372.0	332.0	449.0	430.0	360.0	420.0	396.0	388.0	344.0	427.0	439.0	404.0	470.0	354.0	423.0	433.0	400.0	436.0	452.0	469.0	470.0	533.0	470.0	578.0	552.0	530.0	493.0	575.0	568.0	571.0	570.0	630.0	643.0	725.0	585.0	876.0	681.0	825.0	706.0	752.0	657.0	686.0	781.0	697.0	805.0	645.0	691.0	704.0	778.0	708.0	781.0	761.0	642.0	543.0	762.0	593.0	854.0	716.0	750.0	795.0	675.0	1001.0	751.0	744.0	666.0	781.0	673.0	286.0	253.0	306.0
180	20140809 07:50:55.213	323.0	124.0	216.0	211.0	216.0	237.0	221.0	218.0	179.0	180.0	189.0	176.0	209.0	202.0	222.0	182.0	237.0	222.0	206.0	200.0	237.0	167.0	253.0	197.0	159.0	189.0	231.0	168.0	171.0	171.0	222.0	220.0	220.0	188.0	192.0	196.0	183.0	184.0	189.0	192.0	186.0	236.0	246.0	217.0	210.0	203.0	269.0	205.0	202.0	183.0	241.0	225.0	234.0	265.0	264.0	247.0	332.0	226.0	282.0	251.0	219.0	272.0	248.0	302.0	212.0	286.0	266.0	301.0	275.0	316.0	318.0	352.0	367.0	402.0	499.0	518.0	410.0	209.0	359.0	352.0	415.0	308.0	356.0	335.0	454.0	364.0	418.0	436.0	406.0	488.0	433.0	367.0	385.0	433.0	406.0	340.0	492.0	425.0	537.0	508.0	541.0	585.0	551.0	547.0	665.0	663.0	670.0	769.0	683.0	743.0	689.0	647.0	673.0	715.0	838.0	768.0	711.0	829.0	696.0	819.0	696.0	969.0	871.0	1242.0	916.0	879.0	952.0	836.0	793.0	732.0	845.0	817.0	790.0	740.0	787.0	755.0	733.0	898.0	853.0	723.0	825.0	866.0	733.0	775.0	855.0	719.0	698.0	783.0	447.0	333.0	226.0	255.0
181	20140806 18:08:19.125	364.0	121.0	224.0	210.0	276.0	184.0	202.0	210.0	195.0	176.0	201.0	231.0	207.0	254.0	251.0	176.0	197.0	201.0	227.0	222.0	193.0	224.0	245.0	182.0	193.0	188.0	239.0	223.0	163.0	170.0	200.0	201.0	220.0	180.0	199.0	194.0	177.0	186.0	184.0	184.0	184.0	227.0	228.0	235.0	226.0	223.0	246.0	578.0	310.0	282.0	199.0	330.0	349.0	365.0	313.0	287.0	440.0	300.0	454.0	411.0	419.0	304.0	248.0	236.0	197.0	244.0	209.0	221.0	256.0	223.0	310.0	272.0	261.0	218.0	293.0	345.0	270.0	193.0	278.0	283.0	303.0	224.0	249.0	260.0	335.0	253.0	278.0	289.0	255.0	250.0	318.0	270.0	286.0	303.0	354.0	286.0	295.0	387.0	311.0	339.0	391.0	440.0	388.0	380.0	385.0	409.0	487.0	486.0	410.0	449.0	465.0	468.0	474.0	472.0	516.0	544.0	604.0	585.0	504.0	677.0	565.0	554.0	521.0	565.0	633.0	603.0	705.0	631.0	712.0	635.0	659.0	715.0	911.0	849.0	794.0	690.0	656.0	663.0	744.0	755.0	709.0	798.0	771.0	804.0	815.0	902.0	801.0	866.0	545.0	329.0	225.0	261.0
182	20140809 05:50:42.549	399.0	119.0	263.0	229.0	235.0	247.0	213.0	247.0	230.0	228.0	203.0	202.0	222.0	229.0	224.0	247.0	245.0	238.0	223.0	203.0	239.0	198.0	328.0	205.0	172.0	171.0	188.0	283.0	205.0	188.0	232.0	190.0	204.0	197.0	192.0	204.0	211.0	220.0	199.0	221.0	176.0	227.0	247.0	241.0	253.0	218.0	248.0	532.0	369.0	349.0	241.0	249.0	219.0	221.0	254.0	279.0	211.0	312.0	249.0	245.0	225.0	240.0	236.0	240.0	165.0	230.0	250.0	246.0	272.0	251.0	277.0	279.0	313.0	278.0	272.0	296.0	391.0	252.0	409.0	348.0	401.0	441.0	417.0	390.0	445.0	473.0	448.0	428.0	372.0	458.0	387.0	462.0	439.0	434.0	428.0	392.0	489.0	449.0	534.0	477.0	560.0	548.0	475.0	539.0	535.0	605.0	624.0	771.0	793.0	729.0	606.0	604.0	712.0	740.0	708.0	796.0	779.0	724.0	596.0	731.0	684.0	709.0	703.0	609.0	667.0	635.0	832.0	721.0	701.0	699.0	804.0	714.0	823.0	843.0	674.0	599.0	746.0	586.0	760.0	885.0	827.0	914.0	791.0	992.0	876.0	919.0	1016.0	1011.0	543.0	337.0	251.0	245.0
183	20140809 15:50:32.325	442.0	117.0	253.0	192.0	273.0	218.0	171.0	224.0	221.0	257.0	207.0	189.0	197.0	270.0	165.0	185.0	206.0	203.0	238.0	187.0	219.0	169.0	229.0	221.0	190.0	164.0	201.0	201.0	177.0	211.0	213.0	178.0	242.0	232.0	180.0	199.0	197.0	199.0	175.0	184.0	199.0	179.0	214.0	257.0	260.0	216.0	193.0	463.0	276.0	278.0	205.0	302.0	281.0	295.0	270.0	281.0	334.0	280.0	280.0	255.0	221.0	306.0	238.0	244.0	173.0	271.0	290.0	327.0	302.0	290.0	316.0	276.0	339.0	350.0	427.0	359.0	379.0	232.0	394.0	337.0	441.0	370.0	354.0	405.0	400.0	324.0	426.0	387.0	292.0	431.0	309.0	354.0	366.0	405.0	411.0	290.0	434.0	305.0	365.0	329.0	366.0	470.0	383.0	330.0	374.0	418.0	419.0	362.0	406.0	401.0	462.0	395.0	395.0	417.0	474.0	507.0	524.0	586.0	408.0	499.0	478.0	459.0	540.0	545.0	536.0	465.0	483.0	536.0	474.0	589.0	579.0	516.0	578.0	537.0	526.0	598.0	564.0	679.0	695.0	743.0	669.0	785.0	702.0	675.0	643.0	827.0	674.0	666.0	373.0	215.0	283.0	233.0
184	20140807 16:43:34.618	558.0	108.0	241.0	231.0	213.0	215.0	240.0	209.0	211.0	197.0	176.0	176.0	240.0	204.0	201.0	203.0	227.0	220.0	195.0	226.0	215.0	199.0	255.0	191.0	175.0	209.0	235.0	213.0	198.0	169.0	203.0	190.0	196.0	236.0	194.0	202.0	197.0	181.0	185.0	192.0	180.0	205.0	256.0	245.0	207.0	199.0	232.0	231.0	422.0	351.0	251.0	419.0	447.0	346.0	425.0	387.0	330.0	512.0	392.0	342.0	399.0	462.0	381.0	429.0	218.0	463.0	517.0	536.0	694.0	616.0	495.0	526.0	631.0	509.0	476.0	573.0	426.0	242.0	308.0	303.0	304.0	322.0	307.0	326.0	302.0	317.0	313.0	368.0	322.0	368.0	324.0	371.0	377.0	394.0	421.0	391.0	405.0	423.0	412.0	444.0	473.0	533.0	546.0	545.0	523.0	600.0	512.0	506.0	538.0	573.0	557.0	486.0	550.0	517.0	565.0	612.0	594.0	524.0	584.0	536.0	579.0	525.0	574.0	958.0	601.0	552.0	634.0	585.0	714.0	709.0	738.0	715.0	760.0	536.0	655.0	678.0	511.0	692.0	690.0	610.0	729.0	647.0	783.0	809.0	681.0	641.0	634.0	791.0	577.0	369.0	218.0	223.0
185	20140808 00:50:44.498	1074.0	109.0	226.0	193.0	212.0	200.0	189.0	214.0	207.0	205.0	248.0	197.0	196.0	188.0	216.0	172.0	204.0	232.0	244.0	262.0	203.0	192.0	231.0	224.0	165.0	167.0	180.0	169.0	170.0	182.0	202.0	178.0	202.0	179.0	196.0	209.0	154.0	184.0	186.0	158.0	170.0	179.0	198.0	228.0	221.0	193.0	194.0	195.0	193.0	231.0	203.0	199.0	224.0	210.0	204.0	203.0	213.0	222.0	212.0	241.0	199.0	257.0	211.0	185.0	194.0	212.0	215.0	245.0	227.0	194.0	223.0	219.0	209.0	204.0	211.0	249.0	547.0	302.0	608.0	614.0	585.0	559.0	536.0	549.0	562.0	672.0	625.0	646.0	523.0	517.0	463.0	576.0	517.0	458.0	505.0	335.0	482.0	380.0	547.0	455.0	466.0	417.0	454.0	448.0	573.0	557.0	572.0	447.0	513.0	504.0	437.0	430.0	549.0	517.0	603.0	546.0	762.0	537.0	516.0	465.0	577.0	468.0	702.0	499.0	402.0	533.0	642.0	442.0	518.0	626.0	608.0	504.0	602.0	515.0	632.0	457.0	446.0	395.0	563.0	490.0	457.0	513.0	558.0	487.0	610.0	467.0	447.0	463.0	516.0	222.0	211.0	204.0
186	20140807 21:50:31.64	598.0	105.0	204.0	242.0	222.0	185.0	230.0	205.0	173.0	193.0	191.0	203.0	250.0	268.0	187.0	183.0	217.0	187.0	260.0	213.0	198.0	173.0	234.0	183.0	204.0	186.0	180.0	208.0	183.0	198.0	205.0	200.0	209.0	207.0	222.0	174.0	187.0	176.0	197.0	192.0	201.0	226.0	229.0	270.0	257.0	237.0	216.0	193.0	199.0	201.0	222.0	218.0	213.0	202.0	216.0	227.0	234.0	216.0	227.0	208.0	278.0	280.0	243.0	246.0	178.0	222.0	290.0	281.0	255.0	265.0	364.0	266.0	422.0	492.0	646.0	711.0	410.0	246.0	410.0	407.0	391.0	348.0	389.0	476.0	491.0	440.0	538.0	500.0	519.0	549.0	513.0	560.0	616.0	617.0	613.0	504.0	635.0	579.0	591.0	644.0	718.0	779.0	722.0	772.0	632.0	657.0	709.0	671.0	630.0	660.0	723.0	727.0	680.0	645.0	685.0	633.0	689.0	606.0	629.0	599.0	623.0	735.0	701.0	792.0	535.0	560.0	602.0	606.0	580.0	586.0	664.0	610.0	571.0	613.0	684.0	607.0	549.0	549.0	641.0	599.0	652.0	563.0	543.0	709.0	591.0	586.0	612.0	681.0	570.0	306.0	213.0	254.0
187	20140809 06:50:40.807	1232.0	93.0	227.0	209.0	205.0	197.0	211.0	204.0	192.0	188.0	227.0	220.0	219.0	259.0	211.0	182.0	223.0	188.0	248.0	230.0	218.0	215.0	216.0	215.0	196.0	148.0	177.0	165.0	229.0	193.0	203.0	227.0	212.0	194.0	164.0	206.0	207.0	203.0	176.0	184.0	188.0	230.0	227.0	244.0	220.0	224.0	242.0	195.0	199.0	188.0	199.0	234.0	232.0	245.0	187.0	227.0	278.0	280.0	249.0	249.0	217.0	286.0	267.0	266.0	214.0	240.0	258.0	289.0	292.0	260.0	266.0	297.0	306.0	249.0	379.0	335.0	359.0	209.0	356.0	482.0	425.0	341.0	348.0	366.0	389.0	363.0	470.0	469.0	355.0	401.0	374.0	439.0	419.0	470.0	487.0	340.0	617.0	464.0	506.0	553.0	591.0	569.0	593.0	580.0	622.0	670.0	717.0	643.0	649.0	700.0	720.0	662.0	769.0	599.0	711.0	629.0	722.0	805.0	646.0	737.0	719.0	671.0	780.0	946.0	670.0	927.0	1044.0	959.0	1020.0	1013.0	1130.0	1100.0	1104.0	1200.0	1094.0	1051.0	1040.0	1182.0	1040.0	1037.0	1001.0	1076.0	1040.0	1160.0	1044.0	1023.0	1093.0	1040.0	662.0	293.0	219.0	267.0
188	20140806 19:43:35.27	1268.0	91.0	305.0	217.0	236.0	280.0	224.0	304.0	255.0	267.0	249.0	196.0	195.0	262.0	266.0	178.0	285.0	217.0	307.0	297.0	255.0	221.0	234.0	235.0	191.0	192.0	226.0	182.0	223.0	178.0	238.0	204.0	221.0	201.0	219.0	210.0	221.0	195.0	174.0	223.0	184.0	221.0	210.0	229.0	225.0	195.0	276.0	442.0	834.0	821.0	507.0	488.0	580.0	600.0	562.0	494.0	515.0	497.0	447.0	455.0	434.0	490.0	419.0	492.0	207.0	486.0	473.0	492.0	526.0	474.0	499.0	473.0	617.0	558.0	606.0	515.0	685.0	238.0	595.0	631.0	628.0	693.0	621.0	610.0	627.0	691.0	634.0	685.0	675.0	736.0	631.0	588.0	562.0	593.0	743.0	441.0	654.0	703.0	672.0	628.0	822.0	782.0	815.0	731.0	779.0	709.0	835.0	770.0	655.0	766.0	698.0	633.0	753.0	668.0	668.0	766.0	706.0	626.0	659.0	665.0	617.0	803.0	731.0	757.0	733.0	677.0	825.0	642.0	631.0	685.0	979.0	826.0	825.0	789.0	806.0	826.0	833.0	815.0	741.0	741.0	705.0	846.0	779.0	710.0	689.0	793.0	717.0	695.0	585.0	297.0	229.0	250.0
189	20140810 02:50:37.438	397.0	80.0	247.0	265.0	237.0	275.0	230.0	292.0	212.0	201.0	250.0	169.0	257.0	207.0	217.0	211.0	251.0	204.0	240.0	202.0	202.0	178.0	212.0	227.0	163.0	197.0	209.0	201.0	174.0	180.0	209.0	201.0	213.0	263.0	212.0	189.0	233.0	175.0	218.0	187.0	190.0	232.0	297.0	235.0	251.0	229.0	304.0	251.0	235.0	200.0	237.0	213.0	264.0	257.0	235.0	224.0	246.0	306.0	224.0	265.0	204.0	240.0	239.0	246.0	209.0	242.0	225.0	225.0	258.0	219.0	318.0	243.0	283.0	281.0	229.0	287.0	305.0	194.0	335.0	352.0	296.0	288.0	314.0	278.0	292.0	288.0	319.0	306.0	334.0	322.0	351.0	403.0	294.0	341.0	394.0	259.0	317.0	342.0	326.0	393.0	327.0	371.0	364.0	397.0	401.0	419.0	404.0	437.0	378.0	506.0	506.0	451.0	522.0	456.0	501.0	540.0	486.0	665.0	454.0	631.0	619.0	576.0	657.0	633.0	680.0	640.0	921.0	754.0	807.0	740.0	1076.0	996.0	1085.0	1187.0	924.0	969.0	999.0	906.0	1103.0	1042.0	1238.0	1074.0	1015.0	1291.0	1204.0	1206.0	982.0	1101.0	833.0	454.0	254.0	284.0
190	20140809 01:50:53.199	873.0	82.0	237.0	206.0	192.0	230.0	195.0	229.0	215.0	187.0	222.0	182.0	206.0	230.0	179.0	175.0	251.0	178.0	236.0	196.0	176.0	178.0	206.0	202.0	136.0	170.0	186.0	158.0	187.0	185.0	219.0	240.0	184.0	184.0	186.0	219.0	175.0	184.0	171.0	159.0	152.0	216.0	235.0	247.0	211.0	183.0	198.0	220.0	211.0	167.0	216.0	225.0	208.0	219.0	218.0	228.0	238.0	261.0	221.0	234.0	210.0	246.0	208.0	257.0	207.0	237.0	238.0	219.0	226.0	255.0	271.0	193.0	254.0	215.0	263.0	238.0	304.0	191.0	272.0	294.0	270.0	277.0	269.0	280.0	276.0	312.0	339.0	342.0	303.0	371.0	273.0	322.0	364.0	379.0	381.0	257.0	398.0	417.0	435.0	404.0	410.0	541.0	498.0	433.0	377.0	465.0	598.0	643.0	407.0	477.0	587.0	462.0	686.0	453.0	629.0	530.0	603.0	496.0	528.0	518.0	685.0	650.0	617.0	656.0	525.0	621.0	520.0	546.0	602.0	544.0	800.0	746.0	579.0	536.0	596.0	756.0	546.0	615.0	591.0	655.0	559.0	692.0	687.0	531.0	669.0	635.0	484.0	573.0	398.0	278.0	212.0	216.0
191	20140809 18:50:41.26	594.0	66.0	290.0	237.0	232.0	199.0	219.0	259.0	230.0	188.0	222.0	198.0	204.0	257.0	231.0	183.0	258.0	194.0	245.0	170.0	225.0	196.0	230.0	209.0	170.0	184.0	182.0	180.0	175.0	207.0	204.0	177.0	222.0	196.0	191.0	203.0	206.0	196.0	196.0	198.0	213.0	216.0	230.0	248.0	219.0	216.0	229.0	416.0	318.0	295.0	245.0	423.0	359.0	322.0	330.0	316.0	502.0	347.0	490.0	526.0	499.0	550.0	414.0	340.0	248.0	482.0	431.0	369.0	436.0	429.0	414.0	486.0	355.0	398.0	419.0	504.0	307.0	221.0	247.0	259.0	323.0	221.0	258.0	288.0	282.0	272.0	266.0	263.0	323.0	311.0	346.0	322.0	315.0	322.0	385.0	308.0	368.0	311.0	329.0	424.0	442.0	388.0	341.0	409.0	430.0	439.0	400.0	456.0	446.0	547.0	530.0	414.0	542.0	498.0	503.0	484.0	473.0	544.0	625.0	545.0	517.0	521.0	621.0	750.0	542.0	474.0	592.0	656.0	587.0	625.0	731.0	701.0	731.0	799.0	841.0	928.0	793.0	1029.0	910.0	720.0	789.0	802.0	881.0	821.0	963.0	785.0	764.0	862.0	635.0	255.0	197.0	239.0
