index	mortality	x	y	20140804 19:41:05.864	20140804 20:41:19.130	20140804 21:40:49.451	20140804 22:40:51.477	20140804 23:40:35.637	20140805 00:40:48.31	20140805 01:40:36.444	20140805 02:40:45.758	20140805 03:40:42.817	20140805 04:40:39.771	20140805 05:40:48.177	20140805 06:40:56.448	20140805 07:40:38.850	20140805 08:40:42.595	20140805 09:40:40.939	20140805 10:40:41.49	20140805 11:40:57.300	20140805 12:41:07.515	20140805 13:40:53.341	20140805 14:41:01.834	20140805 15:41:00.755	20140805 16:40:43.72	20140805 17:40:55.996	20140805 19:40:37.590	20140805 20:40:41.717	20140805 21:40:36.249	20140805 22:40:32.627	20140805 23:40:55.801	20140806 00:40:51.827	20140806 01:40:36.44	20140806 02:40:41.872	20140806 03:40:45.31	20140806 04:40:37.545	20140806 05:40:53.83	20140806 06:40:40.744	20140806 07:40:58.376	20140806 08:41:02.905	20140806 09:40:52.392	20140806 12:40:54.428	20140806 13:40:48.118	20140806 14:40:00.804	20140806 16:13:54.784	20140806 17:14:46.722	20140806 18:14:32.912	20140806 19:49:51.214	20140806 20:49:54.264	20140806 21:50:00.293	20140806 22:49:59.92	20140806 23:49:57.876	20140807 00:49:55.902	20140807 01:50:05.184	20140807 02:49:56.729	20140807 03:49:58.413	20140807 04:49:44.353	20140807 05:49:48.637	20140807 06:49:39.157	20140807 07:49:51.113	20140807 08:49:53.155	20140807 09:49:51.861	20140807 10:49:50.103	20140807 11:49:41.629	20140807 12:49:56.852	20140807 13:49:50.588	20140807 14:49:57.92	20140807 15:49:56.09	20140807 16:49:47.422	20140807 17:49:53.613	20140807 18:56:40.827	20140807 19:56:53.412	20140807 20:56:55.277	20140807 21:56:46.359	20140807 22:56:53.43	20140807 23:56:44.877	20140808 00:57:00.943	20140808 01:56:53.487	20140808 02:57:03.603	20140808 03:56:50.969	20140808 04:56:46.601	20140808 05:56:52.964	20140808 06:56:41.500	20140808 07:56:54.163	20140808 08:56:42.875	20140808 09:56:52.855	20140808 10:56:54.762	20140808 11:56:53.277	20140808 13:56:47.920	20140808 14:56:48.984	20140808 15:56:53.955	20140808 16:56:50.08	20140808 17:56:46.34	20140808 18:57:04.729	20140808 19:57:18.59	20140808 20:57:08.09	20140808 21:57:02.190	20140808 22:57:03.215	20140808 23:56:59.142	20140809 00:56:57.148	20140809 01:57:08.491	20140809 02:57:11.855	20140809 03:56:57.587	20140809 04:57:06.159	20140809 05:56:55.960	20140809 06:56:59.489	20140809 07:57:08.581	20140809 08:57:06.984	20140809 09:56:56.286	20140809 10:56:44.592	20140809 11:56:49.32	20140809 12:56:59.334	20140809 13:57:05.746	20140809 14:56:51.186	20140809 15:56:48.225	20140809 17:56:46.521	20140809 18:56:54.248	20140809 19:56:40.269	20140809 20:56:57.595	20140809 21:57:00.835	20140809 22:56:58.53	20140809 23:57:01.91	20140810 00:57:17.754	20140810 02:56:53.470	20140810 03:56:55.624	20140810 04:56:44.192	20140810 05:56:53.930	20140810 06:56:56.104	20140810 07:56:44.763	20140810 08:56:50.456	20140810 09:57:00.439	20140810 10:56:59.244	20140810 11:56:49.580	20140810 12:57:01.313	20140810 13:56:54.670	20140810 14:57:03.123	20140810 16:57:07.964	20140810 17:57:00.32	20140810 18:57:09.594	20140810 19:57:04.246	20140810 20:56:54.858	20140810 21:56:54.881	20140810 22:56:53.433	20140810 23:56:52.966	20140811 11:06:50.465	20140811 12:06:52.580	20140811 13:06:44.797	20140811 14:06:51.111
311	20140811 11:06:50.465	1311.0	115.0	230.0	219.0	225.0	250.0	206.0	223.0	201.0	190.0	229.0	200.0	223.0	246.0	216.0	189.0	225.0	199.0	175.0	207.0	194.0	193.0	265.0	181.0	261.0	225.0	215.0	237.0	196.0	229.0	218.0	197.0	216.0	217.0	187.0	197.0	210.0	214.0	236.0	259.0	233.0	188.0	202.0	194.0	171.0	175.0	204.0	191.0	216.0	174.0	216.0	195.0	218.0	217.0	195.0	208.0	229.0	261.0	243.0	238.0	233.0	218.0	209.0	220.0	250.0	216.0	217.0	238.0	219.0	242.0	228.0	202.0	276.0	276.0	191.0	201.0	221.0	242.0	196.0	252.0	248.0	202.0	254.0	224.0	262.0	238.0	206.0	208.0	224.0	225.0	232.0	211.0	215.0	214.0	225.0	238.0	259.0	225.0	195.0	249.0	193.0	221.0	223.0	202.0	230.0	271.0	241.0	230.0	249.0	202.0	244.0	227.0	241.0	223.0	282.0	237.0	240.0	229.0	222.0	248.0	227.0	211.0	216.0	206.0	259.0	221.0	241.0	239.0	211.0	283.0	227.0	210.0	278.0	237.0	230.0	265.0	241.0	233.0	222.0	217.0	218.0	232.0	218.0	696.0	213.0	203.0	250.0
312	20140811 11:06:50.465	165.0	112.0	238.0	271.0	237.0	243.0	257.0	181.0	244.0	232.0	258.0	266.0	257.0	215.0	209.0	235.0	248.0	246.0	189.0	215.0	241.0	219.0	210.0	197.0	239.0	222.0	225.0	215.0	246.0	213.0	180.0	200.0	224.0	210.0	176.0	190.0	236.0	194.0	195.0	241.0	234.0	179.0	213.0	233.0	212.0	198.0	225.0	249.0	268.0	246.0	242.0	237.0	219.0	215.0	199.0	210.0	220.0	235.0	205.0	255.0	243.0	213.0	207.0	250.0	226.0	259.0	247.0	224.0	217.0	263.0	279.0	254.0	253.0	277.0	214.0	223.0	292.0	263.0	198.0	246.0	254.0	284.0	260.0	247.0	238.0	216.0	216.0	270.0	238.0	211.0	257.0	217.0	263.0	254.0	241.0	230.0	231.0	200.0	177.0	210.0	206.0	226.0	218.0	214.0	320.0	224.0	228.0	252.0	285.0	235.0	228.0	202.0	205.0	218.0	260.0	235.0	227.0	256.0	233.0	226.0	191.0	275.0	273.0	267.0	242.0	211.0	253.0	275.0	274.0	261.0	292.0	278.0	284.0	302.0	277.0	238.0	288.0	298.0	282.0	257.0	286.0	298.0	332.0	693.0	243.0	237.0	243.0
313	20140810 12:57:01.313	797.0	114.0	223.0	281.0	295.0	238.0	198.0	183.0	231.0	229.0	232.0	229.0	210.0	216.0	199.0	228.0	265.0	226.0	204.0	210.0	180.0	240.0	184.0	176.0	274.0	223.0	213.0	196.0	199.0	228.0	188.0	202.0	191.0	224.0	226.0	226.0	225.0	202.0	241.0	224.0	222.0	209.0	171.0	215.0	191.0	175.0	197.0	238.0	223.0	203.0	202.0	206.0	249.0	186.0	191.0	200.0	252.0	262.0	223.0	268.0	254.0	199.0	214.0	233.0	270.0	223.0	211.0	284.0	218.0	225.0	245.0	219.0	227.0	245.0	198.0	203.0	243.0	230.0	235.0	204.0	192.0	191.0	275.0	209.0	224.0	204.0	209.0	200.0	232.0	202.0	217.0	212.0	213.0	189.0	217.0	209.0	211.0	207.0	192.0	236.0	210.0	202.0	160.0	238.0	206.0	205.0	242.0	218.0	222.0	211.0	190.0	198.0	197.0	216.0	245.0	209.0	227.0	245.0	216.0	274.0	214.0	216.0	225.0	191.0	218.0	219.0	198.0	188.0	265.0	236.0	204.0	185.0	294.0	290.0	217.0	218.0	259.0	233.0	306.0	206.0	230.0	263.0	216.0	401.0	203.0	246.0	230.0
314	20140810 12:57:01.313	245.0	111.0	213.0	219.0	222.0	210.0	172.0	192.0	202.0	198.0	250.0	192.0	199.0	223.0	187.0	192.0	200.0	225.0	190.0	180.0	198.0	225.0	245.0	203.0	238.0	218.0	204.0	207.0	202.0	200.0	165.0	201.0	211.0	219.0	189.0	197.0	207.0	201.0	237.0	197.0	256.0	190.0	177.0	215.0	230.0	188.0	182.0	247.0	239.0	185.0	224.0	203.0	286.0	277.0	206.0	221.0	213.0	282.0	224.0	240.0	227.0	252.0	240.0	247.0	261.0	227.0	236.0	258.0	293.0	276.0	283.0	293.0	269.0	272.0	209.0	233.0	232.0	230.0	197.0	239.0	196.0	222.0	245.0	202.0	220.0	218.0	205.0	205.0	248.0	224.0	197.0	240.0	279.0	216.0	234.0	223.0	204.0	216.0	185.0	200.0	212.0	220.0	201.0	193.0	231.0	233.0	264.0	213.0	220.0	217.0	204.0	186.0	198.0	214.0	230.0	225.0	215.0	262.0	199.0	225.0	197.0	207.0	197.0	207.0	254.0	218.0	237.0	215.0	209.0	270.0	280.0	256.0	353.0	307.0	299.0	323.0	269.0	289.0	307.0	313.0	324.0	339.0	311.0	442.0	241.0	233.0	235.0
315	20140809 01:57:08.491	205.0	112.0	199.0	209.0	191.0	219.0	208.0	215.0	209.0	195.0	220.0	198.0	203.0	218.0	194.0	232.0	223.0	200.0	171.0	206.0	190.0	195.0	222.0	200.0	207.0	198.0	207.0	189.0	203.0	197.0	209.0	176.0	199.0	177.0	192.0	186.0	223.0	193.0	211.0	232.0	211.0	210.0	168.0	204.0	194.0	189.0	220.0	206.0	215.0	209.0	218.0	205.0	217.0	186.0	172.0	188.0	199.0	202.0	202.0	209.0	233.0	230.0	224.0	267.0	230.0	243.0	200.0	219.0	198.0	241.0	226.0	257.0	259.0	201.0	208.0	211.0	231.0	202.0	207.0	185.0	243.0	255.0	234.0	207.0	195.0	230.0	190.0	251.0	180.0	196.0	209.0	209.0	226.0	190.0	221.0	217.0	189.0	164.0	190.0	242.0	212.0	172.0	191.0	212.0	215.0	235.0	211.0	217.0	202.0	189.0	202.0	167.0	174.0	217.0	207.0	200.0	209.0	265.0	206.0	255.0	180.0	196.0	199.0	216.0	207.0	187.0	216.0	190.0	230.0	209.0	232.0	190.0	236.0	256.0	204.0	198.0	194.0	230.0	226.0	209.0	259.0	279.0	232.0	279.0	194.0	212.0	205.0
316	20140805 12:41:07.515	914.0	105.0	231.0	235.0	257.0	224.0	225.0	222.0	207.0	230.0	209.0	196.0	208.0	240.0	215.0	204.0	223.0	211.0	155.0	234.0	200.0	208.0	208.0	178.0	208.0	230.0	221.0	168.0	189.0	211.0	189.0	195.0	197.0	219.0	201.0	196.0	199.0	263.0	207.0	210.0	225.0	227.0	211.0	192.0	207.0	183.0	181.0	251.0	207.0	218.0	217.0	197.0	243.0	211.0	189.0	217.0	246.0	249.0	224.0	243.0	233.0	182.0	194.0	246.0	201.0	213.0	210.0	237.0	226.0	222.0	220.0	220.0	192.0	204.0	178.0	227.0	224.0	270.0	191.0	187.0	189.0	202.0	198.0	216.0	205.0	231.0	204.0	181.0	243.0	203.0	226.0	224.0	229.0	197.0	180.0	205.0	198.0	194.0	182.0	214.0	225.0	220.0	220.0	200.0	276.0	213.0	261.0	247.0	198.0	225.0	209.0	202.0	209.0	174.0	220.0	209.0	201.0	229.0	219.0	216.0	179.0	189.0	197.0	206.0	233.0	206.0	195.0	226.0	230.0	218.0	209.0	195.0	223.0	279.0	194.0	207.0	233.0	215.0	216.0	197.0	227.0	224.0	189.0	274.0	224.0	222.0	208.0
317	20140811 11:06:50.465	993.0	101.0	199.0	272.0	211.0	276.0	181.0	183.0	201.0	213.0	211.0	211.0	224.0	222.0	180.0	161.0	212.0	193.0	170.0	197.0	195.0	184.0	186.0	193.0	222.0	193.0	222.0	185.0	178.0	217.0	169.0	185.0	231.0	184.0	185.0	226.0	205.0	224.0	222.0	219.0	211.0	195.0	212.0	212.0	185.0	197.0	163.0	190.0	212.0	208.0	249.0	242.0	235.0	234.0	189.0	200.0	229.0	231.0	202.0	250.0	238.0	204.0	185.0	228.0	237.0	241.0	194.0	221.0	191.0	246.0	219.0	225.0	228.0	213.0	194.0	214.0	218.0	207.0	227.0	209.0	188.0	235.0	265.0	220.0	220.0	227.0	195.0	229.0	215.0	203.0	222.0	195.0	238.0	196.0	207.0	236.0	213.0	206.0	225.0	271.0	223.0	207.0	235.0	216.0	226.0	240.0	242.0	253.0	252.0	201.0	238.0	257.0	195.0	196.0	212.0	198.0	231.0	236.0	218.0	226.0	186.0	202.0	214.0	228.0	211.0	214.0	237.0	199.0	224.0	240.0	219.0	196.0	221.0	228.0	244.0	231.0	230.0	202.0	262.0	196.0	217.0	217.0	217.0	478.0	221.0	225.0	214.0
318	20140811 11:06:50.465	441.0	100.0	229.0	220.0	204.0	198.0	235.0	215.0	200.0	231.0	200.0	229.0	226.0	191.0	194.0	192.0	212.0	209.0	207.0	174.0	230.0	186.0	184.0	201.0	216.0	220.0	228.0	209.0	216.0	184.0	176.0	210.0	262.0	168.0	214.0	217.0	377.0	210.0	221.0	236.0	245.0	217.0	186.0	228.0	207.0	232.0	206.0	216.0	241.0	216.0	247.0	209.0	233.0	222.0	199.0	177.0	235.0	240.0	213.0	230.0	237.0	254.0	253.0	225.0	257.0	222.0	209.0	264.0	210.0	261.0	289.0	278.0	271.0	247.0	210.0	191.0	243.0	221.0	206.0	213.0	199.0	271.0	289.0	216.0	237.0	211.0	177.0	223.0	210.0	228.0	260.0	228.0	211.0	219.0	207.0	178.0	219.0	217.0	209.0	215.0	200.0	213.0	195.0	210.0	224.0	224.0	246.0	245.0	238.0	231.0	225.0	202.0	204.0	197.0	248.0	243.0	240.0	234.0	208.0	234.0	237.0	225.0	213.0	223.0	222.0	187.0	200.0	207.0	212.0	261.0	214.0	188.0	221.0	251.0	190.0	238.0	213.0	221.0	234.0	201.0	231.0	278.0	232.0	602.0	229.0	256.0	204.0
319	20140809 17:56:46.521	520.0	96.0	192.0	226.0	193.0	216.0	166.0	174.0	171.0	193.0	198.0	184.0	182.0	202.0	199.0	209.0	182.0	204.0	178.0	210.0	213.0	231.0	194.0	182.0	227.0	174.0	200.0	187.0	202.0	209.0	179.0	189.0	222.0	188.0	180.0	214.0	199.0	205.0	205.0	213.0	236.0	170.0	224.0	198.0	179.0	181.0	194.0	204.0	219.0	213.0	197.0	201.0	222.0	179.0	185.0	183.0	226.0	204.0	165.0	257.0	250.0	216.0	194.0	238.0	249.0	197.0	233.0	230.0	238.0	247.0	216.0	237.0	265.0	209.0	217.0	219.0	235.0	200.0	204.0	213.0	215.0	216.0	255.0	216.0	209.0	199.0	179.0	196.0	208.0	240.0	215.0	189.0	228.0	238.0	188.0	198.0	221.0	233.0	179.0	230.0	194.0	218.0	193.0	174.0	259.0	194.0	208.0	228.0	205.0	205.0	191.0	233.0	199.0	206.0	338.0	214.0	225.0	203.0	212.0	247.0	197.0	208.0	242.0	247.0	217.0	252.0	236.0	184.0	238.0	254.0	229.0	204.0	271.0	240.0	236.0	231.0	238.0	251.0	227.0	205.0	233.0	247.0	237.0	426.0	207.0	238.0	209.0
320	20140805 03:40:42.817	1073.0	95.0	218.0	248.0	196.0	204.0	189.0	227.0	229.0	225.0	312.0	192.0	253.0	223.0	218.0	203.0	212.0	183.0	174.0	205.0	189.0	190.0	210.0	174.0	245.0	203.0	198.0	223.0	194.0	227.0	176.0	182.0	227.0	199.0	175.0	198.0	236.0	223.0	225.0	276.0	214.0	185.0	189.0	208.0	215.0	212.0	186.0	188.0	213.0	197.0	212.0	247.0	253.0	224.0	213.0	186.0	194.0	242.0	204.0	247.0	235.0	211.0	217.0	242.0	217.0	228.0	199.0	263.0	176.0	253.0	226.0	186.0	207.0	236.0	217.0	185.0	242.0	234.0	223.0	206.0	181.0	180.0	248.0	230.0	228.0	190.0	185.0	228.0	197.0	216.0	227.0	276.0	255.0	197.0	202.0	185.0	208.0	200.0	219.0	209.0	178.0	215.0	172.0	217.0	208.0	192.0	214.0	231.0	227.0	205.0	209.0	176.0	208.0	183.0	198.0	262.0	189.0	238.0	190.0	226.0	215.0	188.0	191.0	213.0	207.0	207.0	196.0	197.0	190.0	231.0	233.0	200.0	239.0	244.0	212.0	240.0	195.0	194.0	253.0	181.0	202.0	228.0	194.0	310.0	252.0	220.0	217.0
321	20140811 11:06:50.465	1150.0	88.0	255.0	228.0	277.0	217.0	217.0	200.0	215.0	233.0	193.0	231.0	271.0	253.0	196.0	215.0	216.0	204.0	195.0	240.0	221.0	208.0	195.0	192.0	254.0	211.0	187.0	209.0	198.0	196.0	222.0	216.0	205.0	182.0	217.0	220.0	195.0	221.0	216.0	262.0	227.0	246.0	170.0	192.0	198.0	207.0	238.0	200.0	211.0	189.0	202.0	253.0	211.0	244.0	216.0	206.0	224.0	245.0	204.0	237.0	247.0	213.0	218.0	202.0	233.0	241.0	206.0	220.0	232.0	249.0	229.0	258.0	216.0	196.0	199.0	216.0	219.0	192.0	199.0	235.0	183.0	213.0	241.0	258.0	230.0	190.0	173.0	202.0	195.0	175.0	208.0	208.0	235.0	186.0	221.0	206.0	210.0	171.0	204.0	194.0	218.0	221.0	181.0	237.0	266.0	227.0	215.0	289.0	262.0	222.0	257.0	185.0	215.0	240.0	202.0	272.0	211.0	246.0	186.0	227.0	193.0	276.0	253.0	177.0	224.0	201.0	282.0	162.0	249.0	227.0	226.0	177.0	233.0	206.0	188.0	198.0	205.0	245.0	230.0	197.0	212.0	265.0	247.0	530.0	238.0	202.0	191.0
322	20140809 09:56:56.286	1112.0	91.0	217.0	247.0	260.0	196.0	209.0	183.0	237.0	206.0	223.0	247.0	223.0	227.0	214.0	195.0	200.0	183.0	221.0	195.0	232.0	232.0	232.0	199.0	247.0	206.0	211.0	176.0	195.0	235.0	201.0	229.0	194.0	172.0	190.0	186.0	227.0	216.0	206.0	222.0	218.0	179.0	211.0	226.0	202.0	222.0	198.0	222.0	184.0	250.0	220.0	211.0	269.0	218.0	188.0	223.0	224.0	236.0	181.0	204.0	221.0	202.0	239.0	223.0	230.0	220.0	206.0	259.0	209.0	240.0	241.0	207.0	201.0	231.0	227.0	200.0	268.0	232.0	209.0	218.0	220.0	222.0	235.0	238.0	219.0	217.0	196.0	204.0	224.0	179.0	224.0	222.0	243.0	233.0	201.0	200.0	204.0	200.0	197.0	226.0	184.0	225.0	170.0	186.0	213.0	211.0	218.0	271.0	204.0	204.0	194.0	189.0	202.0	247.0	221.0	211.0	206.0	236.0	195.0	206.0	195.0	186.0	208.0	203.0	204.0	201.0	255.0	197.0	209.0	240.0	185.0	190.0	239.0	269.0	202.0	211.0	175.0	228.0	216.0	200.0	212.0	238.0	204.0	270.0	228.0	238.0	247.0
323	20140806 09:40:52.392	84.0	78.0	241.0	214.0	186.0	205.0	167.0	223.0	195.0	188.0	241.0	219.0	190.0	193.0	190.0	170.0	242.0	192.0	188.0	233.0	223.0	160.0	198.0	193.0	289.0	204.0	225.0	260.0	288.0	274.0	151.0	287.0	250.0	230.0	193.0	195.0	240.0	222.0	229.0	300.0	206.0	197.0	191.0	204.0	179.0	198.0	203.0	215.0	203.0	173.0	212.0	223.0	288.0	258.0	197.0	231.0	211.0	203.0	184.0	225.0	247.0	210.0	205.0	207.0	219.0	220.0	216.0	229.0	208.0	227.0	261.0	239.0	244.0	247.0	233.0	229.0	248.0	196.0	227.0	235.0	206.0	222.0	310.0	232.0	225.0	215.0	231.0	237.0	229.0	218.0	200.0	235.0	299.0	270.0	259.0	243.0	219.0	195.0	220.0	256.0	205.0	229.0	196.0	241.0	222.0	287.0	267.0	218.0	249.0	227.0	234.0	207.0	217.0	228.0	243.0	266.0	204.0	233.0	231.0	238.0	231.0	217.0	223.0	241.0	227.0	195.0	203.0	245.0	229.0	279.0	232.0	218.0	256.0	389.0	217.0	245.0	270.0	251.0	214.0	274.0	250.0	242.0	241.0	431.0	188.0	233.0	191.0
324	20140811 11:06:50.465	162.0	74.0	209.0	223.0	218.0	209.0	213.0	219.0	219.0	207.0	205.0	221.0	215.0	206.0	217.0	228.0	221.0	294.0	181.0	243.0	192.0	210.0	246.0	189.0	205.0	208.0	212.0	224.0	185.0	211.0	172.0	223.0	208.0	185.0	188.0	194.0	216.0	222.0	209.0	184.0	249.0	208.0	182.0	229.0	193.0	211.0	208.0	230.0	210.0	198.0	207.0	215.0	232.0	221.0	173.0	225.0	212.0	239.0	232.0	242.0	225.0	206.0	272.0	223.0	250.0	271.0	230.0	254.0	239.0	265.0	260.0	266.0	239.0	253.0	247.0	228.0	283.0	230.0	250.0	257.0	196.0	298.0	282.0	238.0	300.0	250.0	231.0	253.0	203.0	193.0	254.0	235.0	228.0	236.0	214.0	210.0	227.0	223.0	232.0	226.0	227.0	227.0	202.0	205.0	330.0	253.0	267.0	267.0	248.0	229.0	256.0	234.0	246.0	215.0	229.0	244.0	239.0	208.0	230.0	272.0	240.0	255.0	246.0	294.0	262.0	268.0	252.0	254.0	282.0	303.0	298.0	243.0	291.0	275.0	258.0	274.0	252.0	287.0	258.0	306.0	280.0	302.0	317.0	510.0	204.0	265.0	210.0
325	20140806 20:49:54.264	121.0	76.0	271.0	235.0	204.0	222.0	186.0	209.0	205.0	209.0	255.0	235.0	266.0	210.0	227.0	212.0	248.0	186.0	183.0	187.0	213.0	176.0	221.0	195.0	219.0	199.0	204.0	194.0	213.0	196.0	178.0	239.0	228.0	227.0	197.0	213.0	181.0	218.0	217.0	253.0	229.0	200.0	168.0	239.0	232.0	222.0	197.0	291.0	244.0	182.0	231.0	238.0	270.0	246.0	206.0	241.0	202.0	209.0	226.0	236.0	234.0	219.0	210.0	249.0	219.0	245.0	235.0	247.0	266.0	257.0	271.0	253.0	245.0	277.0	199.0	204.0	256.0	221.0	205.0	207.0	192.0	302.0	320.0	206.0	229.0	229.0	210.0	249.0	254.0	248.0	222.0	214.0	204.0	217.0	227.0	207.0	208.0	189.0	209.0	274.0	209.0	216.0	199.0	201.0	251.0	277.0	233.0	255.0	210.0	240.0	197.0	195.0	224.0	193.0	212.0	205.0	208.0	274.0	215.0	209.0	242.0	226.0	190.0	229.0	258.0	194.0	248.0	217.0	207.0	238.0	235.0	197.0	209.0	240.0	218.0	201.0	201.0	244.0	219.0	239.0	204.0	247.0	195.0	318.0	202.0	254.0	208.0
326	20140809 01:57:08.491	835.0	73.0	209.0	195.0	273.0	212.0	189.0	200.0	222.0	215.0	224.0	181.0	351.0	221.0	198.0	215.0	261.0	232.0	182.0	225.0	186.0	193.0	246.0	202.0	212.0	200.0	195.0	239.0	301.0	210.0	174.0	196.0	200.0	185.0	174.0	190.0	226.0	219.0	257.0	214.0	215.0	183.0	162.0	171.0	183.0	178.0	185.0	217.0	208.0	194.0	196.0	217.0	229.0	244.0	164.0	188.0	235.0	231.0	230.0	241.0	230.0	190.0	206.0	213.0	223.0	254.0	225.0	223.0	210.0	246.0	242.0	231.0	228.0	193.0	194.0	184.0	235.0	203.0	204.0	261.0	211.0	209.0	245.0	186.0	214.0	200.0	171.0	219.0	222.0	202.0	199.0	210.0	223.0	212.0	228.0	219.0	250.0	258.0	186.0	343.0	252.0	222.0	265.0	240.0	329.0	301.0	308.0	285.0	311.0	334.0	274.0	274.0	270.0	300.0	314.0	289.0	274.0	288.0	364.0	311.0	311.0	344.0	211.0	344.0	380.0	301.0	336.0	300.0	326.0	350.0	366.0	458.0	306.0	353.0	351.0	323.0	285.0	322.0	333.0	371.0	383.0	453.0	379.0	335.0	197.0	225.0	197.0
327	20140809 19:56:40.269	318.0	68.0	178.0	182.0	193.0	236.0	178.0	204.0	172.0	194.0	199.0	203.0	197.0	243.0	200.0	190.0	196.0	187.0	179.0	169.0	175.0	193.0	236.0	196.0	201.0	204.0	169.0	193.0	213.0	223.0	210.0	189.0	213.0	228.0	184.0	201.0	184.0	255.0	203.0	197.0	242.0	175.0	168.0	175.0	204.0	195.0	186.0	273.0	225.0	206.0	196.0	191.0	230.0	199.0	149.0	220.0	223.0	215.0	214.0	225.0	244.0	200.0	227.0	254.0	230.0	234.0	193.0	221.0	216.0	237.0	238.0	222.0	266.0	247.0	180.0	205.0	237.0	244.0	183.0	268.0	197.0	202.0	261.0	205.0	221.0	230.0	198.0	232.0	222.0	206.0	224.0	175.0	212.0	214.0	225.0	262.0	198.0	196.0	206.0	208.0	185.0	207.0	205.0	252.0	259.0	210.0	204.0	243.0	231.0	222.0	216.0	212.0	232.0	226.0	232.0	241.0	307.0	258.0	250.0	243.0	192.0	225.0	237.0	228.0	217.0	224.0	224.0	217.0	226.0	255.0	244.0	217.0	295.0	305.0	241.0	319.0	263.0	322.0	305.0	291.0	288.0	380.0	382.0	438.0	203.0	223.0	215.0
328	20140807 06:49:39.157	240.0	71.0	224.0	234.0	222.0	200.0	212.0	201.0	213.0	248.0	222.0	223.0	222.0	245.0	195.0	231.0	265.0	220.0	221.0	206.0	216.0	184.0	210.0	233.0	207.0	224.0	188.0	260.0	221.0	252.0	160.0	236.0	211.0	202.0	186.0	237.0	219.0	187.0	233.0	216.0	237.0	195.0	209.0	215.0	213.0	219.0	205.0	236.0	201.0	196.0	206.0	221.0	238.0	231.0	175.0	222.0	218.0	260.0	243.0	289.0	220.0	220.0	222.0	260.0	254.0	216.0	251.0	279.0	259.0	279.0	248.0	238.0	247.0	210.0	255.0	252.0	260.0	244.0	205.0	217.0	209.0	197.0	285.0	193.0	253.0	207.0	244.0	215.0	231.0	244.0	222.0	213.0	243.0	220.0	222.0	198.0	208.0	208.0	212.0	226.0	242.0	236.0	194.0	208.0	226.0	225.0	254.0	264.0	329.0	197.0	210.0	213.0	210.0	208.0	224.0	227.0	204.0	248.0	194.0	319.0	197.0	228.0	207.0	243.0	255.0	229.0	286.0	239.0	275.0	252.0	251.0	232.0	263.0	307.0	296.0	258.0	257.0	319.0	302.0	218.0	246.0	355.0	220.0	331.0	224.0	259.0	267.0
329	20140807 08:49:53.155	279.0	68.0	219.0	229.0	215.0	231.0	194.0	215.0	189.0	182.0	233.0	215.0	210.0	210.0	213.0	207.0	200.0	220.0	188.0	188.0	171.0	233.0	209.0	219.0	250.0	199.0	216.0	242.0	217.0	208.0	187.0	200.0	221.0	238.0	221.0	226.0	231.0	223.0	192.0	210.0	255.0	201.0	193.0	180.0	196.0	193.0	226.0	230.0	207.0	205.0	239.0	230.0	243.0	227.0	161.0	203.0	201.0	216.0	180.0	274.0	225.0	216.0	205.0	324.0	256.0	273.0	237.0	260.0	243.0	285.0	288.0	224.0	261.0	226.0	212.0	229.0	231.0	215.0	230.0	243.0	198.0	242.0	273.0	258.0	241.0	205.0	196.0	228.0	199.0	181.0	188.0	209.0	247.0	205.0	180.0	204.0	259.0	244.0	188.0	236.0	200.0	259.0	243.0	221.0	207.0	227.0	242.0	253.0	231.0	197.0	201.0	208.0	210.0	217.0	219.0	257.0	271.0	210.0	251.0	232.0	214.0	224.0	187.0	194.0	199.0	203.0	268.0	246.0	192.0	209.0	217.0	197.0	263.0	210.0	278.0	225.0	197.0	251.0	236.0	217.0	238.0	291.0	215.0	348.0	222.0	250.0	258.0
330	20140807 13:49:50.588	911.0	65.0	311.0	254.0	253.0	283.0	202.0	189.0	214.0	213.0	219.0	226.0	235.0	217.0	221.0	245.0	280.0	243.0	185.0	221.0	196.0	194.0	214.0	180.0	207.0	184.0	248.0	183.0	205.0	222.0	260.0	199.0	195.0	191.0	193.0	226.0	262.0	224.0	237.0	197.0	228.0	220.0	193.0	225.0	187.0	198.0	200.0	250.0	259.0	195.0	201.0	215.0	203.0	255.0	175.0	189.0	216.0	275.0	238.0	214.0	223.0	249.0	229.0	220.0	301.0	226.0	206.0	230.0	219.0	268.0	299.0	238.0	241.0	221.0	199.0	200.0	257.0	217.0	252.0	231.0	184.0	220.0	233.0	229.0	208.0	223.0	207.0	204.0	205.0	233.0	232.0	244.0	258.0	211.0	245.0	224.0	245.0	234.0	214.0	260.0	230.0	253.0	260.0	258.0	273.0	295.0	319.0	300.0	269.0	226.0	272.0	229.0	256.0	256.0	267.0	319.0	271.0	283.0	251.0	263.0	297.0	269.0	269.0	257.0	278.0	291.0	270.0	271.0	285.0	369.0	280.0	321.0	323.0	354.0	296.0	278.0	281.0	351.0	361.0	316.0	346.0	337.0	321.0	407.0	233.0	257.0	209.0
