index	mortality	x	y	20140804 19:37:04.58	20140804 20:37:21.967	20140804 21:36:51.890	20140804 22:36:53.390	20140804 23:36:38.122	20140805 00:36:47.765	20140805 01:36:36.523	20140805 02:36:48.226	20140805 03:36:45.545	20140805 04:36:42.329	20140805 05:36:47.933	20140805 06:36:55.832	20140805 07:36:41.434	20140805 08:36:45.613	20140805 09:36:42.997	20140805 10:36:41.226	20140805 11:36:56.802	20140805 12:37:07.17	20140805 13:36:53.166	20140805 14:36:59.125	20140805 15:37:01.82	20140805 16:36:44.856	20140805 17:36:59.300	20140805 18:36:59.794	20140805 19:36:39.906	20140805 20:36:43.893	20140805 21:36:39.286	20140805 22:36:32.638	20140805 23:36:58.719	20140806 00:36:51.599	20140806 01:36:38.558	20140806 02:36:45.07	20140806 03:36:47.635	20140806 05:36:55.549	20140806 06:36:43.859	20140806 07:37:00.936	20140806 08:37:05.362	20140806 09:36:52.178	20140806 10:36:42.755	20140806 11:36:52.556	20140806 12:36:54.169	20140806 13:36:51.687	20140806 14:36:01.299	20140806 16:10:00.834	20140806 17:10:41.303	20140806 18:10:35.164	20140806 20:45:57.97	20140806 21:46:00.85	20140806 22:46:01.455	20140806 23:46:00.286	20140807 00:45:53.88	20140807 01:46:08.41	20140807 02:45:58.950	20140807 03:46:00.979	20140807 04:45:46.683	20140807 05:45:51.148	20140807 06:45:41.794	20140807 07:45:53.451	20140807 08:45:53.538	20140807 09:45:54.632	20140807 10:45:49.571	20140807 11:45:44.736	20140807 12:45:59.444	20140807 13:45:50.53	20140807 15:45:58.413	20140807 16:45:50.03	20140807 17:45:56.19	20140807 18:52:37.938	20140807 19:52:55.730	20140807 20:52:57.856	20140807 22:52:55.600	20140807 23:52:44.671	20140808 00:53:02.985	20140808 01:52:56.86	20140808 02:53:01.44	20140808 03:52:54.47	20140808 04:52:49.798	20140808 05:52:55.622	20140808 06:52:44.71	20140808 07:52:57.48	20140808 08:52:44.729	20140808 10:52:57.638	20140808 11:52:55.780	20140808 12:52:51.515	20140808 13:52:51.629	20140808 14:52:51.203	20140808 15:52:53.857	20140808 17:52:48.461	20140808 18:53:06.994	20140808 19:53:15.271	20140808 21:53:03.491	20140808 22:53:03.106	20140808 23:52:58.495	20140809 00:52:54.102	20140809 01:53:10.526	20140809 03:53:00.210	20140809 04:53:08.588	20140809 05:52:58.08	20140809 07:53:10.854	20140809 08:53:07.684	20140809 09:52:55.561	20140809 10:52:47.231	20140809 11:52:51.515	20140809 12:52:58.475	20140809 13:53:05.280	20140809 14:52:53.504	20140809 15:52:47.929	20140809 16:52:55.111	20140809 17:52:49.511	20140809 18:52:56.579	20140809 19:52:43.498	20140809 20:52:57.670	20140809 21:53:00.448	20140809 22:53:00.440	20140809 23:53:01.191	20140810 00:53:17.781	20140810 15:52:57.855	20140810 16:53:10.291	20140810 17:52:59.497	20140810 18:53:11.380	20140810 19:53:03.896	20140810 20:52:56.808	20140810 21:52:57.427	20140810 22:52:53.428	20140810 23:52:55.706	20140811 11:02:52.705	20140811 12:02:51.763	20140811 13:02:44.389	20140811 14:02:51.400
255	20140809 17:52:49.511	1083.0	490.0	243.0	219.0	208.0	203.0	235.0	222.0	180.0	168.0	220.0	198.0	213.0	195.0	211.0	207.0	210.0	183.0	188.0	215.0	172.0	172.0	200.0	190.0	167.0	165.0	175.0	174.0	176.0	174.0	163.0	191.0	173.0	173.0	181.0	169.0	171.0	205.0	165.0	206.0	182.0	196.0	166.0	176.0	176.0	172.0	185.0	169.0	167.0	183.0	198.0	169.0	163.0	232.0	184.0	151.0	203.0	163.0	188.0	185.0	198.0	178.0	232.0	174.0	197.0	148.0	150.0	179.0	184.0	188.0	202.0	190.0	189.0	184.0	218.0	195.0	167.0	180.0	213.0	245.0	214.0	205.0	227.0	182.0	240.0	223.0	213.0	217.0	187.0	187.0	208.0	197.0	199.0	165.0	194.0	196.0	218.0	240.0	202.0	201.0	236.0	258.0	212.0	209.0	254.0	226.0	172.0	259.0	254.0	226.0	280.0	259.0	215.0	278.0	219.0	192.0	253.0	315.0	213.0	262.0	274.0	278.0	377.0	275.0	285.0	226.0	341.0	324.0	174.0	180.0	242.0
256	20140808 04:52:49.798	758.0	489.0	255.0	239.0	245.0	290.0	281.0	253.0	196.0	246.0	269.0	218.0	193.0	199.0	218.0	200.0	239.0	168.0	186.0	211.0	181.0	195.0	188.0	205.0	154.0	246.0	186.0	180.0	193.0	215.0	178.0	191.0	174.0	182.0	222.0	194.0	225.0	221.0	237.0	220.0	197.0	200.0	191.0	175.0	203.0	196.0	174.0	176.0	195.0	206.0	203.0	197.0	179.0	195.0	236.0	188.0	171.0	156.0	218.0	212.0	178.0	189.0	186.0	180.0	208.0	170.0	173.0	214.0	175.0	203.0	229.0	203.0	192.0	182.0	207.0	218.0	178.0	200.0	256.0	214.0	175.0	202.0	217.0	188.0	181.0	258.0	197.0	180.0	170.0	235.0	205.0	297.0	181.0	186.0	197.0	201.0	232.0	205.0	241.0	218.0	210.0	200.0	197.0	210.0	236.0	212.0	180.0	201.0	197.0	197.0	230.0	185.0	177.0	180.0	212.0	188.0	181.0	191.0	289.0	257.0	248.0	218.0	238.0	279.0	294.0	241.0	258.0	355.0	219.0	194.0	195.0
257	20140811 11:02:52.705	1116.0	485.0	249.0	193.0	216.0	191.0	208.0	223.0	172.0	170.0	190.0	151.0	167.0	180.0	192.0	164.0	207.0	169.0	194.0	208.0	159.0	180.0	176.0	163.0	154.0	202.0	168.0	165.0	183.0	210.0	190.0	191.0	177.0	170.0	216.0	177.0	173.0	196.0	166.0	180.0	172.0	181.0	209.0	169.0	198.0	151.0	200.0	178.0	204.0	191.0	181.0	178.0	183.0	187.0	229.0	216.0	161.0	188.0	201.0	200.0	185.0	202.0	183.0	209.0	183.0	167.0	170.0	204.0	179.0	188.0	274.0	232.0	149.0	191.0	244.0	180.0	147.0	210.0	202.0	216.0	183.0	167.0	233.0	194.0	210.0	206.0	246.0	212.0	168.0	236.0	206.0	224.0	187.0	167.0	182.0	192.0	227.0	220.0	195.0	191.0	190.0	233.0	214.0	179.0	235.0	212.0	167.0	210.0	213.0	198.0	208.0	207.0	170.0	203.0	216.0	208.0	224.0	205.0	246.0	211.0	225.0	216.0	205.0	185.0	211.0	204.0	233.0	466.0	174.0	184.0	202.0
258	20140810 15:52:57.855	440.0	479.0	227.0	251.0	201.0	215.0	198.0	255.0	206.0	204.0	194.0	213.0	192.0	192.0	211.0	229.0	198.0	185.0	214.0	238.0	210.0	198.0	179.0	172.0	168.0	206.0	187.0	233.0	185.0	164.0	178.0	199.0	203.0	199.0	219.0	187.0	178.0	266.0	214.0	259.0	244.0	212.0	188.0	164.0	201.0	184.0	207.0	225.0	197.0	219.0	227.0	197.0	180.0	179.0	233.0	189.0	186.0	172.0	194.0	202.0	191.0	215.0	184.0	179.0	204.0	195.0	202.0	209.0	161.0	194.0	222.0	251.0	191.0	200.0	251.0	181.0	195.0	213.0	222.0	233.0	213.0	219.0	233.0	204.0	249.0	206.0	231.0	181.0	190.0	223.0	193.0	253.0	197.0	219.0	177.0	244.0	228.0	261.0	279.0	267.0	234.0	250.0	286.0	236.0	292.0	253.0	210.0	225.0	319.0	289.0	299.0	240.0	257.0	232.0	273.0	232.0	290.0	273.0	409.0	368.0	399.0	422.0	456.0	417.0	405.0	596.0	433.0	558.0	204.0	192.0	191.0
259	20140811 11:02:52.705	878.0	473.0	237.0	231.0	217.0	217.0	223.0	194.0	207.0	178.0	216.0	193.0	198.0	177.0	174.0	232.0	233.0	189.0	205.0	199.0	202.0	176.0	181.0	187.0	188.0	209.0	204.0	183.0	165.0	167.0	181.0	190.0	200.0	168.0	248.0	205.0	204.0	236.0	223.0	224.0	190.0	197.0	202.0	191.0	253.0	188.0	206.0	181.0	181.0	187.0	182.0	197.0	175.0	189.0	190.0	170.0	166.0	190.0	216.0	183.0	236.0	202.0	226.0	242.0	200.0	188.0	160.0	215.0	166.0	211.0	228.0	242.0	181.0	186.0	224.0	198.0	185.0	186.0	232.0	225.0	190.0	201.0	210.0	211.0	234.0	231.0	202.0	226.0	227.0	182.0	214.0	262.0	179.0	187.0	175.0	175.0	180.0	243.0	217.0	214.0	190.0	188.0	221.0	188.0	286.0	251.0	191.0	187.0	201.0	247.0	202.0	200.0	212.0	213.0	252.0	183.0	202.0	235.0	232.0	199.0	222.0	272.0	252.0	221.0	220.0	180.0	207.0	607.0	212.0	201.0	195.0
260	20140809 21:53:00.448	1197.0	475.0	229.0	236.0	189.0	222.0	176.0	198.0	163.0	171.0	202.0	155.0	172.0	181.0	186.0	188.0	195.0	164.0	172.0	202.0	186.0	181.0	168.0	157.0	144.0	160.0	175.0	166.0	159.0	158.0	171.0	154.0	158.0	163.0	195.0	162.0	166.0	210.0	188.0	179.0	179.0	209.0	176.0	168.0	169.0	164.0	213.0	153.0	180.0	189.0	196.0	228.0	197.0	186.0	200.0	173.0	168.0	186.0	182.0	166.0	182.0	159.0	193.0	200.0	179.0	183.0	167.0	211.0	179.0	184.0	236.0	220.0	181.0	172.0	199.0	154.0	175.0	183.0	209.0	203.0	216.0	180.0	182.0	178.0	221.0	233.0	201.0	183.0	175.0	196.0	217.0	271.0	186.0	198.0	188.0	221.0	185.0	197.0	203.0	176.0	235.0	210.0	216.0	238.0	234.0	278.0	245.0	286.0	222.0	273.0	242.0	264.0	273.0	293.0	311.0	226.0	300.0	318.0	264.0	352.0	322.0	442.0	409.0	432.0	439.0	256.0	312.0	321.0	178.0	201.0	197.0
261	20140810 23:52:55.706	519.0	471.0	245.0	257.0	200.0	190.0	214.0	215.0	197.0	229.0	192.0	181.0	209.0	159.0	199.0	214.0	198.0	194.0	188.0	211.0	185.0	201.0	146.0	181.0	158.0	187.0	187.0	202.0	191.0	194.0	192.0	172.0	197.0	196.0	175.0	178.0	197.0	208.0	246.0	205.0	201.0	210.0	188.0	180.0	197.0	194.0	180.0	172.0	179.0	188.0	224.0	182.0	179.0	197.0	206.0	175.0	187.0	169.0	211.0	216.0	196.0	187.0	196.0	189.0	203.0	176.0	186.0	194.0	171.0	202.0	226.0	238.0	190.0	184.0	222.0	182.0	200.0	209.0	218.0	230.0	163.0	189.0	177.0	174.0	185.0	216.0	229.0	197.0	179.0	209.0	205.0	241.0	181.0	166.0	157.0	172.0	188.0	202.0	177.0	163.0	185.0	202.0	237.0	183.0	268.0	185.0	182.0	221.0	228.0	225.0	188.0	184.0	189.0	189.0	225.0	196.0	202.0	245.0	212.0	214.0	208.0	197.0	235.0	188.0	196.0	246.0	327.0	437.0	217.0	200.0	180.0
263	20140809 07:53:10.854	956.0	466.0	232.0	229.0	230.0	198.0	243.0	226.0	223.0	206.0	229.0	227.0	207.0	174.0	188.0	207.0	223.0	199.0	177.0	206.0	204.0	179.0	198.0	174.0	185.0	221.0	188.0	204.0	212.0	194.0	176.0	186.0	195.0	197.0	189.0	199.0	191.0	194.0	185.0	195.0	194.0	188.0	172.0	183.0	217.0	171.0	173.0	193.0	166.0	204.0	196.0	167.0	161.0	191.0	265.0	205.0	169.0	171.0	180.0	194.0	174.0	185.0	189.0	241.0	173.0	177.0	172.0	177.0	212.0	161.0	182.0	184.0	181.0	179.0	215.0	204.0	192.0	223.0	225.0	208.0	185.0	184.0	223.0	187.0	210.0	221.0	215.0	185.0	173.0	203.0	192.0	265.0	250.0	196.0	198.0	290.0	291.0	295.0	295.0	282.0	337.0	241.0	314.0	262.0	334.0	340.0	237.0	395.0	272.0	356.0	300.0	368.0	271.0	380.0	337.0	222.0	390.0	368.0	225.0	273.0	300.0	345.0	404.0	408.0	451.0	317.0	331.0	344.0	204.0	191.0	186.0
264	20140808 04:52:49.798	1277.0	465.0	217.0	202.0	208.0	199.0	214.0	218.0	175.0	175.0	183.0	181.0	190.0	195.0	203.0	193.0	185.0	170.0	163.0	262.0	186.0	198.0	166.0	188.0	153.0	185.0	171.0	174.0	163.0	163.0	171.0	203.0	175.0	174.0	190.0	203.0	220.0	199.0	195.0	173.0	163.0	213.0	180.0	159.0	182.0	168.0	189.0	143.0	178.0	164.0	176.0	194.0	160.0	179.0	196.0	178.0	189.0	189.0	177.0	228.0	207.0	166.0	173.0	171.0	179.0	202.0	176.0	185.0	152.0	168.0	197.0	197.0	175.0	198.0	198.0	175.0	191.0	166.0	292.0	210.0	171.0	163.0	206.0	180.0	175.0	216.0	193.0	235.0	186.0	197.0	182.0	226.0	168.0	196.0	192.0	208.0	187.0	210.0	237.0	206.0	192.0	188.0	226.0	185.0	288.0	206.0	181.0	202.0	202.0	216.0	216.0	215.0	192.0	210.0	235.0	206.0	240.0	254.0	170.0	224.0	310.0	286.0	293.0	240.0	251.0	261.0	237.0	352.0	197.0	184.0	191.0
265	20140810 15:52:57.855	597.0	465.0	221.0	262.0	212.0	258.0	203.0	211.0	212.0	189.0	218.0	178.0	197.0	156.0	194.0	207.0	207.0	209.0	155.0	192.0	175.0	183.0	210.0	154.0	157.0	186.0	177.0	167.0	177.0	174.0	174.0	154.0	186.0	199.0	207.0	197.0	213.0	199.0	194.0	186.0	193.0	190.0	162.0	175.0	186.0	167.0	190.0	263.0	282.0	261.0	288.0	201.0	311.0	195.0	194.0	195.0	168.0	175.0	185.0	216.0	217.0	206.0	201.0	234.0	209.0	153.0	230.0	206.0	161.0	186.0	217.0	260.0	211.0	201.0	184.0	211.0	190.0	184.0	203.0	189.0	177.0	178.0	235.0	188.0	217.0	249.0	278.0	185.0	184.0	263.0	272.0	313.0	277.0	233.0	185.0	211.0	223.0	252.0	224.0	244.0	210.0	218.0	214.0	208.0	238.0	193.0	213.0	183.0	204.0	200.0	208.0	266.0	183.0	185.0	271.0	193.0	238.0	253.0	370.0	377.0	330.0	345.0	290.0	436.0	417.0	492.0	416.0	343.0	203.0	280.0	186.0
266	20140811 11:02:52.705	637.0	460.0	269.0	296.0	230.0	270.0	257.0	233.0	220.0	201.0	236.0	208.0	204.0	169.0	203.0	214.0	232.0	191.0	150.0	233.0	183.0	192.0	173.0	220.0	163.0	164.0	204.0	170.0	195.0	162.0	196.0	173.0	197.0	189.0	196.0	219.0	254.0	253.0	241.0	207.0	198.0	192.0	207.0	180.0	203.0	183.0	180.0	180.0	183.0	169.0	224.0	190.0	207.0	215.0	193.0	217.0	162.0	180.0	186.0	198.0	198.0	197.0	192.0	222.0	184.0	180.0	180.0	198.0	194.0	180.0	187.0	229.0	192.0	202.0	208.0	186.0	205.0	171.0	206.0	216.0	195.0	187.0	246.0	193.0	207.0	215.0	212.0	183.0	181.0	242.0	211.0	249.0	188.0	182.0	255.0	206.0	213.0	205.0	196.0	218.0	218.0	214.0	209.0	183.0	237.0	224.0	195.0	210.0	203.0	222.0	210.0	189.0	226.0	195.0	198.0	175.0	221.0	193.0	201.0	168.0	225.0	225.0	216.0	180.0	222.0	204.0	210.0	466.0	218.0	195.0	212.0
267	20140806 02:36:45.07	1316.0	460.0	258.0	267.0	244.0	230.0	220.0	246.0	213.0	243.0	224.0	201.0	209.0	179.0	209.0	218.0	217.0	231.0	204.0	191.0	184.0	248.0	145.0	174.0	174.0	172.0	213.0	210.0	176.0	151.0	195.0	200.0	204.0	249.0	263.0	170.0	183.0	211.0	189.0	200.0	173.0	203.0	197.0	173.0	213.0	173.0	184.0	180.0	176.0	181.0	188.0	176.0	162.0	194.0	219.0	179.0	172.0	194.0	179.0	204.0	206.0	229.0	201.0	217.0	214.0	195.0	168.0	215.0	190.0	184.0	205.0	244.0	182.0	196.0	260.0	171.0	178.0	204.0	187.0	211.0	199.0	163.0	232.0	191.0	210.0	209.0	202.0	209.0	187.0	184.0	195.0	259.0	192.0	175.0	188.0	184.0	200.0	259.0	203.0	177.0	205.0	204.0	200.0	189.0	320.0	217.0	157.0	189.0	191.0	197.0	216.0	169.0	201.0	206.0	175.0	207.0	194.0	190.0	226.0	205.0	235.0	231.0	235.0	199.0	272.0	226.0	271.0	339.0	186.0	195.0	253.0
268	20140811 11:02:52.705	677.0	453.0	247.0	225.0	247.0	236.0	220.0	235.0	196.0	180.0	191.0	186.0	176.0	207.0	173.0	244.0	212.0	176.0	143.0	176.0	170.0	195.0	161.0	180.0	167.0	201.0	205.0	171.0	228.0	256.0	240.0	206.0	186.0	204.0	220.0	192.0	185.0	279.0	223.0	199.0	219.0	203.0	187.0	194.0	216.0	200.0	165.0	187.0	217.0	176.0	198.0	183.0	186.0	201.0	191.0	187.0	225.0	176.0	195.0	235.0	185.0	201.0	206.0	214.0	226.0	181.0	192.0	205.0	220.0	171.0	228.0	218.0	193.0	194.0	212.0	202.0	208.0	188.0	226.0	200.0	228.0	188.0	202.0	198.0	229.0	222.0	208.0	206.0	195.0	195.0	204.0	275.0	243.0	219.0	217.0	220.0	219.0	226.0	262.0	271.0	258.0	222.0	257.0	208.0	282.0	227.0	192.0	255.0	222.0	242.0	266.0	256.0	290.0	231.0	297.0	241.0	256.0	273.0	223.0	243.0	227.0	248.0	300.0	225.0	261.0	219.0	225.0	646.0	178.0	218.0	187.0
269	20140808 19:53:15.271	318.0	452.0	263.0	268.0	250.0	223.0	254.0	228.0	207.0	232.0	210.0	208.0	163.0	181.0	200.0	195.0	193.0	178.0	208.0	213.0	170.0	226.0	181.0	230.0	167.0	177.0	182.0	168.0	202.0	202.0	180.0	184.0	167.0	183.0	221.0	181.0	216.0	224.0	191.0	198.0	188.0	202.0	200.0	185.0	188.0	197.0	178.0	174.0	193.0	175.0	181.0	180.0	198.0	196.0	186.0	214.0	194.0	170.0	176.0	255.0	207.0	173.0	211.0	209.0	193.0	164.0	170.0	197.0	196.0	177.0	214.0	216.0	176.0	179.0	223.0	203.0	170.0	195.0	183.0	225.0	198.0	178.0	218.0	163.0	216.0	199.0	202.0	185.0	203.0	187.0	210.0	275.0	230.0	168.0	188.0	173.0	190.0	215.0	214.0	200.0	188.0	211.0	191.0	182.0	251.0	200.0	186.0	232.0	197.0	237.0	197.0	172.0	185.0	200.0	212.0	183.0	229.0	193.0	224.0	220.0	305.0	270.0	295.0	264.0	297.0	241.0	274.0	372.0	174.0	170.0	207.0
270	20140809 18:52:56.579	358.0	448.0	238.0	268.0	251.0	235.0	263.0	238.0	216.0	247.0	245.0	192.0	166.0	201.0	246.0	186.0	220.0	196.0	164.0	222.0	217.0	196.0	166.0	187.0	186.0	168.0	187.0	210.0	158.0	176.0	166.0	220.0	192.0	192.0	204.0	201.0	202.0	219.0	239.0	188.0	215.0	252.0	206.0	181.0	218.0	178.0	196.0	174.0	170.0	202.0	197.0	179.0	168.0	214.0	209.0	201.0	206.0	194.0	161.0	234.0	231.0	176.0	201.0	223.0	232.0	164.0	199.0	218.0	175.0	220.0	238.0	229.0	223.0	201.0	206.0	270.0	182.0	181.0	224.0	229.0	197.0	223.0	211.0	203.0	257.0	216.0	199.0	204.0	193.0	261.0	193.0	255.0	207.0	193.0	209.0	205.0	243.0	319.0	276.0	334.0	314.0	259.0	365.0	304.0	281.0	390.0	308.0	374.0	345.0	342.0	334.0	423.0	341.0	498.0	456.0	292.0	488.0	566.0	357.0	503.0	573.0	563.0	609.0	638.0	572.0	422.0	494.0	576.0	220.0	199.0	179.0
272	20140811 11:02:52.705	754.0	448.0	271.0	247.0	250.0	235.0	239.0	251.0	238.0	212.0	204.0	198.0	179.0	203.0	208.0	237.0	230.0	200.0	185.0	214.0	205.0	222.0	176.0	185.0	193.0	193.0	171.0	172.0	191.0	194.0	165.0	154.0	195.0	165.0	228.0	180.0	213.0	217.0	208.0	174.0	180.0	187.0	188.0	164.0	189.0	177.0	182.0	181.0	195.0	212.0	231.0	188.0	163.0	212.0	198.0	201.0	165.0	187.0	202.0	199.0	200.0	199.0	206.0	201.0	241.0	175.0	170.0	213.0	175.0	166.0	224.0	254.0	183.0	229.0	216.0	172.0	216.0	211.0	242.0	207.0	209.0	192.0	230.0	189.0	188.0	198.0	186.0	193.0	165.0	210.0	195.0	211.0	186.0	202.0	168.0	178.0	224.0	230.0	216.0	264.0	233.0	212.0	217.0	201.0	228.0	197.0	177.0	182.0	204.0	213.0	217.0	213.0	177.0	241.0	216.0	196.0	216.0	245.0	199.0	206.0	227.0	217.0	225.0	194.0	224.0	224.0	216.0	468.0	203.0	222.0	175.0
273	20140811 11:02:52.705	1113.0	443.0	261.0	256.0	216.0	211.0	209.0	231.0	193.0	191.0	240.0	188.0	196.0	177.0	211.0	227.0	268.0	182.0	194.0	229.0	186.0	196.0	196.0	165.0	188.0	174.0	187.0	167.0	202.0	194.0	189.0	182.0	204.0	214.0	240.0	165.0	191.0	214.0	185.0	167.0	178.0	215.0	212.0	169.0	193.0	194.0	228.0	190.0	208.0	190.0	199.0	189.0	171.0	174.0	222.0	224.0	170.0	201.0	211.0	215.0	197.0	184.0	193.0	203.0	199.0	173.0	185.0	213.0	183.0	199.0	212.0	230.0	187.0	181.0	202.0	200.0	180.0	176.0	225.0	229.0	194.0	203.0	214.0	195.0	210.0	211.0	188.0	194.0	164.0	246.0	208.0	277.0	207.0	204.0	189.0	219.0	201.0	199.0	237.0	226.0	226.0	203.0	239.0	207.0	278.0	247.0	200.0	264.0	245.0	259.0	260.0	230.0	244.0	226.0	278.0	231.0	232.0	283.0	294.0	242.0	229.0	246.0	278.0	249.0	224.0	231.0	247.0	597.0	202.0	211.0	194.0
274	20140810 19:53:03.896	396.0	447.0	196.0	198.0	217.0	191.0	212.0	218.0	171.0	186.0	187.0	225.0	175.0	180.0	193.0	193.0	233.0	173.0	200.0	183.0	185.0	172.0	184.0	175.0	168.0	194.0	153.0	205.0	196.0	179.0	174.0	209.0	187.0	188.0	185.0	187.0	214.0	202.0	185.0	189.0	181.0	186.0	174.0	228.0	219.0	167.0	200.0	166.0	210.0	187.0	203.0	169.0	184.0	173.0	207.0	213.0	163.0	184.0	218.0	218.0	215.0	165.0	209.0	187.0	209.0	162.0	177.0	243.0	182.0	183.0	226.0	216.0	194.0	174.0	203.0	216.0	166.0	192.0	257.0	219.0	215.0	174.0	206.0	195.0	193.0	211.0	226.0	184.0	204.0	188.0	218.0	207.0	166.0	195.0	200.0	194.0	204.0	191.0	212.0	194.0	206.0	227.0	175.0	238.0	235.0	202.0	171.0	213.0	260.0	264.0	220.0	191.0	199.0	192.0	197.0	204.0	194.0	235.0	227.0	200.0	223.0	235.0	373.0	244.0	313.0	185.0	216.0	507.0	210.0	182.0	196.0
275	20140811 11:02:52.705	437.0	441.0	259.0	245.0	249.0	223.0	246.0	232.0	232.0	210.0	196.0	225.0	175.0	195.0	213.0	188.0	202.0	199.0	195.0	199.0	188.0	196.0	170.0	181.0	209.0	175.0	190.0	181.0	176.0	217.0	186.0	174.0	178.0	183.0	213.0	162.0	238.0	272.0	201.0	172.0	177.0	208.0	228.0	163.0	206.0	193.0	213.0	196.0	194.0	197.0	199.0	262.0	195.0	197.0	193.0	192.0	168.0	178.0	200.0	243.0	186.0	205.0	196.0	188.0	192.0	192.0	168.0	185.0	172.0	203.0	245.0	218.0	205.0	177.0	236.0	175.0	195.0	203.0	238.0	214.0	213.0	167.0	215.0	179.0	220.0	263.0	277.0	235.0	180.0	186.0	247.0	227.0	178.0	191.0	190.0	197.0	195.0	198.0	244.0	194.0	223.0	241.0	229.0	183.0	236.0	225.0	214.0	195.0	216.0	220.0	203.0	176.0	204.0	225.0	218.0	200.0	237.0	231.0	214.0	210.0	191.0	243.0	245.0	192.0	211.0	211.0	214.0	618.0	172.0	216.0	187.0
276	20140810 23:52:55.706	1154.0	441.0	320.0	273.0	264.0	236.0	225.0	256.0	223.0	213.0	222.0	259.0	233.0	260.0	296.0	212.0	298.0	226.0	212.0	222.0	209.0	233.0	196.0	226.0	160.0	185.0	209.0	213.0	172.0	171.0	196.0	174.0	176.0	187.0	196.0	198.0	197.0	206.0	182.0	173.0	195.0	206.0	192.0	170.0	198.0	169.0	187.0	171.0	182.0	187.0	204.0	206.0	200.0	200.0	200.0	214.0	196.0	185.0	176.0	208.0	219.0	185.0	237.0	188.0	205.0	196.0	187.0	247.0	165.0	163.0	210.0	224.0	179.0	205.0	217.0	182.0	186.0	208.0	224.0	257.0	194.0	184.0	232.0	186.0	198.0	224.0	199.0	179.0	188.0	194.0	213.0	243.0	167.0	176.0	172.0	169.0	194.0	203.0	212.0	185.0	195.0	209.0	216.0	153.0	239.0	240.0	202.0	191.0	213.0	195.0	237.0	171.0	173.0	215.0	187.0	185.0	216.0	217.0	205.0	194.0	193.0	177.0	233.0	194.0	229.0	216.0	317.0	370.0	193.0	210.0	179.0
277	20140811 11:02:52.705	833.0	439.0	254.0	267.0	205.0	214.0	239.0	227.0	199.0	193.0	218.0	199.0	201.0	190.0	201.0	247.0	213.0	190.0	182.0	184.0	187.0	205.0	182.0	184.0	164.0	184.0	172.0	176.0	157.0	179.0	184.0	157.0	198.0	180.0	206.0	169.0	187.0	209.0	200.0	220.0	177.0	184.0	190.0	189.0	230.0	193.0	211.0	167.0	222.0	199.0	226.0	187.0	176.0	209.0	238.0	196.0	169.0	182.0	202.0	191.0	227.0	186.0	200.0	205.0	213.0	169.0	181.0	195.0	170.0	192.0	253.0	249.0	196.0	205.0	230.0	176.0	217.0	198.0	203.0	221.0	175.0	204.0	211.0	187.0	255.0	252.0	182.0	200.0	179.0	189.0	188.0	218.0	200.0	201.0	183.0	174.0	211.0	206.0	252.0	209.0	249.0	218.0	228.0	212.0	279.0	278.0	181.0	203.0	200.0	214.0	219.0	218.0	196.0	211.0	222.0	304.0	217.0	214.0	209.0	212.0	244.0	214.0	195.0	196.0	220.0	243.0	228.0	475.0	206.0	202.0	192.0
278	20140807 22:52:55.600	475.0	438.0	288.0	257.0	251.0	214.0	225.0	197.0	197.0	173.0	212.0	186.0	188.0	171.0	195.0	184.0	210.0	189.0	203.0	217.0	203.0	163.0	180.0	171.0	176.0	177.0	196.0	191.0	173.0	244.0	182.0	177.0	203.0	204.0	181.0	203.0	222.0	244.0	266.0	192.0	224.0	211.0	205.0	185.0	192.0	202.0	196.0	229.0	186.0	201.0	189.0	174.0	233.0	232.0	217.0	218.0	191.0	162.0	222.0	218.0	202.0	225.0	224.0	204.0	190.0	169.0	183.0	223.0	178.0	193.0	221.0	262.0	413.0	383.0	452.0	406.0	411.0	426.0	435.0	426.0	443.0	417.0	408.0	403.0	505.0	438.0	585.0	433.0	283.0	370.0	433.0	425.0	334.0	373.0	291.0	346.0	379.0	366.0	394.0	379.0	361.0	345.0	389.0	353.0	404.0	430.0	283.0	413.0	412.0	441.0	531.0	400.0	404.0	383.0	380.0	322.0	362.0	376.0	344.0	321.0	381.0	341.0	460.0	338.0	402.0	440.0	375.0	277.0	184.0	208.0	196.0
279	20140810 19:53:03.896	514.0	432.0	256.0	258.0	196.0	199.0	197.0	218.0	216.0	173.0	177.0	167.0	208.0	170.0	193.0	211.0	190.0	192.0	194.0	179.0	175.0	170.0	178.0	192.0	168.0	173.0	186.0	190.0	176.0	159.0	195.0	184.0	203.0	178.0	194.0	201.0	195.0	237.0	222.0	180.0	183.0	224.0	192.0	169.0	198.0	176.0	174.0	172.0	187.0	164.0	200.0	184.0	162.0	218.0	229.0	169.0	185.0	200.0	177.0	218.0	174.0	229.0	208.0	193.0	189.0	196.0	187.0	204.0	177.0	183.0	232.0	222.0	226.0	187.0	242.0	180.0	195.0	222.0	225.0	214.0	210.0	211.0	237.0	233.0	235.0	257.0	261.0	230.0	184.0	231.0	221.0	254.0	204.0	186.0	194.0	218.0	221.0	239.0	262.0	241.0	228.0	267.0	227.0	209.0	266.0	251.0	202.0	261.0	256.0	227.0	264.0	266.0	276.0	284.0	323.0	240.0	317.0	363.0	396.0	382.0	374.0	387.0	430.0	362.0	403.0	235.0	230.0	667.0	196.0	244.0	223.0
