index	mortality	x	y	20140804 19:36:30.42	20140804 20:36:48.470	20140804 21:36:18.130	20140804 22:36:19.786	20140804 23:36:04.313	20140805 00:36:14.323	20140805 01:36:02.766	20140805 02:36:14.467	20140805 03:36:12.08	20140805 04:36:08.753	20140805 05:36:14.315	20140805 06:36:22.263	20140805 07:36:07.958	20140805 08:36:11.930	20140805 09:36:09.295	20140805 10:36:07.671	20140805 11:36:23.180	20140805 12:36:33.369	20140805 13:36:19.383	20140805 14:36:25.247	20140805 15:36:25.50	20140805 16:36:11.245	20140805 17:36:25.710	20140805 18:36:26.173	20140805 19:36:06.472	20140805 20:36:10.355	20140805 21:36:05.877	20140805 22:35:58.893	20140805 23:36:25.123	20140806 00:36:17.971	20140806 01:36:05.50	20140806 02:36:11.324	20140806 03:36:14.46	20140806 04:36:01.390	20140806 05:36:21.965	20140806 06:36:10.348	20140806 07:36:27.483	20140806 08:36:31.600	20140806 09:36:18.779	20140806 10:36:09.02	20140806 11:36:18.884	20140806 12:36:20.525	20140806 13:36:18.618	20140806 14:35:28.131	20140806 16:09:27.664	20140806 17:10:07.743	20140806 18:10:01.404	20140806 19:45:16.770	20140806 20:45:23.606	20140806 21:45:26.286	20140806 22:45:27.833	20140806 23:45:26.511	20140807 00:45:19.503	20140807 01:45:34.402	20140807 02:45:25.392	20140807 03:45:27.470	20140807 04:45:13.147	20140807 05:45:17.548	20140807 06:45:07.802	20140807 07:45:19.936	20140807 08:45:19.932	20140807 09:45:21.184	20140807 10:45:15.994	20140807 11:45:10.994	20140807 12:45:25.692	20140807 13:45:16.498	20140807 14:45:22.380	20140807 15:45:24.752	20140807 16:45:16.474	20140807 17:45:22.420	20140807 18:52:04.518	20140807 19:52:22.233	20140807 20:52:24.452	20140807 21:52:12.860	20140807 22:52:21.888	20140807 23:52:11.162	20140808 00:52:29.385	20140808 01:52:22.462	20140808 03:52:20.696	20140808 04:52:16.203	20140808 05:52:22.104	20140808 06:52:10.304	20140808 07:52:23.368	20140808 08:52:11.234	20140808 09:52:16.370	20140808 10:52:24.149	20140808 11:52:22.83	20140808 13:52:17.957	20140808 14:52:17.686	20140808 15:52:17.705	20140808 16:52:12.768	20140808 17:52:14.931	20140808 18:52:33.364	20140808 19:52:41.569	20140808 20:52:31.976	20140808 21:52:29.783	20140808 22:52:29.491	20140808 23:52:22.237	20140809 00:52:20.524	20140809 01:52:36.929	20140809 02:52:37.334	20140809 03:52:26.599	20140809 04:52:34.961	20140809 05:52:24.328	20140809 06:52:22.814	20140809 07:52:37.71	20140809 08:52:34.127	20140809 09:52:21.960	20140809 10:52:13.721	20140809 11:52:17.945	20140809 12:52:25.20	20140809 13:52:28.986	20140809 14:52:19.834	20140809 15:52:14.203	20140809 16:52:21.584	20140809 17:52:15.914	20140809 18:52:23.147	20140809 19:52:09.857	20140809 20:52:24.122	20140809 22:52:24.274	20140809 23:52:27.563	20140810 00:52:44.285	20140810 15:52:21.671	20140810 16:52:36.750	20140810 17:52:25.867	20140810 18:52:37.522	20140810 19:52:30.308	20140810 20:52:23.227	20140810 21:52:23.913	20140810 22:52:19.714	20140810 23:52:22.224	20140811 11:02:18.969	20140811 12:02:15.540	20140811 13:02:10.851	20140811 14:02:17.708
423	20140810 19:52:30.308	1060.0	142.0	245.0	221.0	212.0	247.0	265.0	222.0	229.0	214.0	204.0	242.0	252.0	190.0	201.0	237.0	202.0	179.0	198.0	260.0	241.0	206.0	239.0	189.0	222.0	218.0	188.0	224.0	212.0	185.0	209.0	209.0	191.0	202.0	207.0	161.0	221.0	228.0	213.0	182.0	208.0	180.0	184.0	210.0	200.0	225.0	171.0	228.0	220.0	192.0	221.0	206.0	206.0	236.0	176.0	182.0	224.0	174.0	198.0	192.0	220.0	179.0	157.0	198.0	201.0	184.0	178.0	220.0	185.0	249.0	192.0	183.0	184.0	201.0	196.0	208.0	184.0	226.0	216.0	186.0	225.0	235.0	224.0	223.0	221.0	226.0	218.0	226.0	236.0	204.0	227.0	235.0	193.0	207.0	174.0	200.0	213.0	213.0	222.0	194.0	206.0	200.0	196.0	202.0	245.0	289.0	233.0	200.0	219.0	232.0	242.0	195.0	243.0	199.0	241.0	226.0	276.0	219.0	210.0	286.0	234.0	221.0	240.0	207.0	286.0	289.0	243.0	256.0	347.0	356.0	364.0	217.0	196.0	529.0	242.0	201.0	194.0
424	20140811 11:02:18.969	1341.0	138.0	270.0	248.0	255.0	243.0	294.0	221.0	234.0	244.0	222.0	249.0	208.0	271.0	219.0	222.0	245.0	216.0	223.0	271.0	214.0	206.0	211.0	205.0	213.0	242.0	205.0	191.0	205.0	187.0	210.0	222.0	201.0	232.0	219.0	207.0	220.0	203.0	205.0	160.0	168.0	212.0	238.0	243.0	186.0	203.0	181.0	231.0	268.0	220.0	195.0	182.0	226.0	208.0	165.0	191.0	206.0	194.0	192.0	232.0	231.0	175.0	197.0	181.0	190.0	175.0	159.0	188.0	208.0	251.0	203.0	204.0	227.0	253.0	185.0	203.0	226.0	216.0	176.0	255.0	231.0	221.0	193.0	200.0	200.0	207.0	203.0	230.0	224.0	213.0	252.0	197.0	199.0	196.0	192.0	207.0	213.0	237.0	250.0	216.0	262.0	194.0	229.0	182.0	228.0	285.0	215.0	207.0	186.0	210.0	343.0	239.0	226.0	230.0	264.0	243.0	194.0	226.0	238.0	252.0	303.0	234.0	257.0	281.0	247.0	268.0	319.0	246.0	280.0	274.0	284.0	249.0	205.0	789.0	177.0	183.0	164.0
425	20140809 15:52:14.203	23.0	136.0	191.0	167.0	188.0	0.0	192.0	147.0	202.0	194.0	214.0	189.0	186.0	163.0	204.0	165.0	181.0	144.0	187.0	135.0	180.0	195.0	197.0	203.0	191.0	220.0	194.0	182.0	200.0	198.0	180.0	173.0	171.0	187.0	196.0	169.0	181.0	195.0	187.0	182.0	188.0	193.0	162.0	183.0	196.0	166.0	195.0	202.0	139.0	0.0	120.0	119.0	168.0	173.0	117.0	182.0	178.0	174.0	177.0	151.0	185.0	166.0	145.0	207.0	157.0	162.0	145.0	148.0	156.0	143.0	100.0	224.0	0.0	0.0	120.0	144.0	224.0	131.0	173.0	224.0	216.0	180.0	181.0	162.0	191.0	199.0	158.0	240.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	172.0	171.0	133.0	185.0	215.0	223.0	251.0	213.0	237.0	250.0	264.0	229.0	269.0	231.0	216.0	285.0	293.0	232.0	271.0	254.0	274.0	246.0	219.0	346.0	285.0	323.0	339.0	377.0	400.0	438.0	401.0	460.0	424.0	367.0	575.0	241.0	227.0	208.0
426	20140809 13:52:28.986	423.0	137.0	229.0	235.0	184.0	232.0	240.0	211.0	230.0	213.0	193.0	235.0	210.0	198.0	170.0	194.0	183.0	186.0	250.0	217.0	195.0	172.0	216.0	206.0	187.0	205.0	180.0	207.0	177.0	199.0	191.0	190.0	221.0	202.0	217.0	189.0	192.0	229.0	182.0	184.0	187.0	189.0	214.0	193.0	183.0	165.0	182.0	220.0	210.0	248.0	172.0	177.0	210.0	192.0	193.0	179.0	207.0	217.0	201.0	207.0	201.0	192.0	201.0	237.0	209.0	196.0	206.0	250.0	231.0	207.0	229.0	188.0	203.0	198.0	194.0	232.0	212.0	226.0	219.0	304.0	206.0	200.0	228.0	219.0	202.0	202.0	215.0	264.0	234.0	233.0	246.0	215.0	222.0	218.0	226.0	257.0	202.0	199.0	188.0	194.0	238.0	260.0	210.0	216.0	264.0	250.0	302.0	289.0	327.0	292.0	301.0	264.0	290.0	359.0	303.0	319.0	335.0	392.0	359.0	380.0	333.0	402.0	387.0	390.0	514.0	371.0	435.0	405.0	346.0	495.0	294.0	392.0	373.0	410.0	266.0	194.0	222.0
427	20140810 15:52:21.671	1099.0	136.0	212.0	205.0	253.0	210.0	239.0	187.0	241.0	258.0	196.0	240.0	213.0	195.0	184.0	179.0	195.0	199.0	211.0	231.0	189.0	193.0	234.0	223.0	197.0	222.0	188.0	212.0	202.0	183.0	210.0	219.0	165.0	222.0	187.0	204.0	178.0	210.0	227.0	171.0	185.0	193.0	202.0	181.0	256.0	171.0	178.0	225.0	178.0	223.0	180.0	168.0	209.0	238.0	194.0	174.0	238.0	224.0	208.0	197.0	200.0	185.0	172.0	193.0	167.0	208.0	200.0	194.0	209.0	210.0	196.0	172.0	226.0	227.0	205.0	238.0	199.0	184.0	212.0	236.0	221.0	203.0	192.0	196.0	215.0	253.0	191.0	231.0	259.0	223.0	223.0	234.0	206.0	225.0	189.0	221.0	190.0	188.0	197.0	213.0	268.0	257.0	194.0	189.0	200.0	248.0	245.0	219.0	229.0	231.0	251.0	204.0	282.0	255.0	264.0	280.0	277.0	286.0	253.0	253.0	269.0	298.0	274.0	308.0	361.0	309.0	395.0	350.0	328.0	302.0	376.0	292.0	325.0	467.0	232.0	238.0	247.0
428	20140809 19:52:09.857	782.0	137.0	287.0	257.0	260.0	304.0	270.0	238.0	277.0	258.0	238.0	213.0	235.0	224.0	229.0	206.0	219.0	244.0	245.0	231.0	223.0	191.0	239.0	230.0	242.0	207.0	314.0	256.0	221.0	217.0	237.0	251.0	226.0	256.0	216.0	184.0	227.0	200.0	218.0	199.0	187.0	203.0	209.0	215.0	221.0	195.0	192.0	203.0	236.0	215.0	196.0	171.0	229.0	202.0	189.0	208.0	186.0	201.0	181.0	190.0	245.0	209.0	161.0	237.0	207.0	186.0	203.0	202.0	209.0	197.0	194.0	196.0	182.0	200.0	192.0	195.0	238.0	199.0	204.0	221.0	202.0	173.0	183.0	197.0	182.0	233.0	200.0	218.0	228.0	220.0	232.0	197.0	182.0	200.0	193.0	203.0	217.0	175.0	190.0	272.0	229.0	203.0	171.0	190.0	235.0	225.0	184.0	167.0	222.0	200.0	227.0	192.0	268.0	198.0	253.0	208.0	214.0	246.0	238.0	324.0	203.0	254.0	262.0	254.0	262.0	245.0	272.0	207.0	256.0	196.0	222.0	208.0	199.0	397.0	227.0	182.0	247.0
429	20140811 11:02:18.969	860.0	127.0	272.0	281.0	235.0	264.0	250.0	222.0	246.0	271.0	212.0	265.0	220.0	227.0	205.0	226.0	214.0	215.0	243.0	266.0	207.0	220.0	215.0	232.0	196.0	210.0	175.0	191.0	208.0	200.0	199.0	231.0	201.0	260.0	245.0	200.0	200.0	225.0	201.0	206.0	215.0	215.0	183.0	224.0	201.0	221.0	189.0	223.0	211.0	213.0	189.0	207.0	186.0	203.0	180.0	192.0	227.0	178.0	197.0	170.0	215.0	191.0	171.0	241.0	170.0	227.0	188.0	187.0	211.0	234.0	163.0	191.0	209.0	226.0	192.0	245.0	214.0	198.0	177.0	199.0	217.0	195.0	187.0	192.0	198.0	192.0	189.0	226.0	223.0	237.0	219.0	226.0	216.0	207.0	177.0	202.0	224.0	202.0	203.0	181.0	211.0	279.0	178.0	176.0	177.0	207.0	204.0	186.0	216.0	249.0	216.0	194.0	215.0	218.0	223.0	207.0	185.0	232.0	194.0	215.0	182.0	207.0	234.0	273.0	227.0	231.0	224.0	312.0	247.0	206.0	256.0	271.0	228.0	665.0	251.0	238.0	237.0
430	20140810 15:52:21.671	1181.0	125.0	244.0	241.0	197.0	233.0	225.0	248.0	235.0	265.0	184.0	211.0	182.0	220.0	181.0	259.0	176.0	202.0	196.0	229.0	215.0	175.0	221.0	188.0	190.0	201.0	207.0	216.0	229.0	214.0	177.0	205.0	183.0	216.0	191.0	216.0	178.0	203.0	229.0	197.0	164.0	230.0	236.0	223.0	186.0	212.0	174.0	212.0	243.0	228.0	183.0	163.0	182.0	253.0	179.0	182.0	219.0	211.0	214.0	208.0	217.0	199.0	179.0	200.0	177.0	175.0	207.0	276.0	229.0	232.0	182.0	176.0	169.0	231.0	203.0	168.0	232.0	223.0	202.0	204.0	233.0	208.0	224.0	202.0	195.0	180.0	199.0	210.0	217.0	221.0	237.0	231.0	208.0	187.0	198.0	219.0	196.0	198.0	184.0	206.0	190.0	247.0	186.0	173.0	217.0	210.0	170.0	202.0	197.0	250.0	212.0	188.0	227.0	236.0	241.0	231.0	227.0	226.0	202.0	221.0	226.0	211.0	266.0	196.0	504.0	579.0	571.0	621.0	562.0	479.0	513.0	524.0	602.0	448.0	197.0	233.0	200.0
431	20140809 14:52:19.834	542.0	125.0	280.0	304.0	226.0	264.0	257.0	243.0	317.0	260.0	231.0	249.0	229.0	222.0	228.0	215.0	229.0	225.0	243.0	255.0	189.0	217.0	219.0	195.0	220.0	186.0	201.0	198.0	200.0	200.0	210.0	210.0	212.0	254.0	221.0	226.0	206.0	217.0	205.0	294.0	218.0	221.0	194.0	202.0	251.0	200.0	182.0	261.0	218.0	208.0	187.0	217.0	219.0	220.0	194.0	206.0	255.0	208.0	218.0	223.0	269.0	273.0	188.0	250.0	190.0	216.0	217.0	231.0	205.0	246.0	175.0	182.0	199.0	173.0	229.0	199.0	192.0	216.0	198.0	224.0	219.0	226.0	191.0	217.0	237.0	183.0	222.0	243.0	204.0	243.0	235.0	195.0	214.0	224.0	209.0	190.0	208.0	195.0	212.0	221.0	235.0	215.0	185.0	179.0	202.0	229.0	180.0	217.0	180.0	287.0	228.0	198.0	239.0	237.0	320.0	268.0	248.0	233.0	278.0	251.0	304.0	350.0	320.0	322.0	218.0	218.0	276.0	225.0	214.0	276.0	232.0	211.0	205.0	402.0	249.0	211.0	208.0
432	20140807 16:45:16.474	180.0	121.0	280.0	297.0	248.0	304.0	256.0	228.0	252.0	260.0	205.0	296.0	225.0	206.0	229.0	223.0	203.0	192.0	253.0	231.0	214.0	214.0	212.0	211.0	196.0	268.0	203.0	190.0	215.0	212.0	206.0	221.0	232.0	215.0	209.0	177.0	213.0	205.0	211.0	184.0	181.0	211.0	206.0	213.0	236.0	213.0	184.0	240.0	205.0	214.0	193.0	195.0	211.0	210.0	164.0	204.0	199.0	175.0	171.0	208.0	194.0	217.0	178.0	198.0	175.0	210.0	189.0	201.0	255.0	283.0	310.0	177.0	223.0	207.0	205.0	204.0	271.0	219.0	196.0	227.0	207.0	200.0	218.0	209.0	225.0	174.0	221.0	236.0	207.0	191.0	218.0	208.0	190.0	240.0	202.0	235.0	180.0	244.0	186.0	209.0	213.0	243.0	195.0	194.0	235.0	228.0	192.0	222.0	243.0	194.0	212.0	193.0	258.0	217.0	224.0	253.0	213.0	232.0	214.0	253.0	227.0	242.0	228.0	247.0	355.0	367.0	376.0	300.0	242.0	310.0	281.0	267.0	251.0	430.0	252.0	201.0	237.0
433	20140810 16:52:36.750	900.0	123.0	257.0	252.0	203.0	221.0	248.0	270.0	259.0	254.0	209.0	242.0	203.0	211.0	190.0	229.0	181.0	187.0	214.0	225.0	214.0	217.0	220.0	200.0	185.0	206.0	191.0	233.0	208.0	192.0	190.0	207.0	168.0	200.0	222.0	173.0	179.0	227.0	212.0	191.0	181.0	242.0	201.0	213.0	233.0	205.0	220.0	221.0	195.0	251.0	183.0	193.0	226.0	243.0	195.0	182.0	218.0	186.0	202.0	238.0	188.0	210.0	229.0	202.0	152.0	198.0	180.0	190.0	194.0	207.0	191.0	187.0	217.0	200.0	175.0	162.0	247.0	214.0	180.0	196.0	225.0	174.0	193.0	218.0	190.0	192.0	193.0	217.0	239.0	222.0	255.0	213.0	208.0	204.0	165.0	242.0	177.0	191.0	219.0	223.0	201.0	209.0	202.0	162.0	249.0	201.0	188.0	199.0	209.0	199.0	208.0	172.0	208.0	208.0	258.0	220.0	183.0	194.0	181.0	216.0	196.0	227.0	219.0	190.0	215.0	338.0	323.0	353.0	339.0	245.0	377.0	209.0	191.0	312.0	208.0	208.0	238.0
434	20140807 22:52:21.888	580.0	119.0	269.0	252.0	214.0	205.0	199.0	207.0	239.0	265.0	215.0	227.0	180.0	220.0	208.0	200.0	173.0	203.0	209.0	231.0	213.0	213.0	192.0	240.0	197.0	189.0	175.0	258.0	200.0	207.0	215.0	178.0	173.0	258.0	246.0	182.0	180.0	205.0	219.0	189.0	181.0	180.0	218.0	195.0	188.0	167.0	215.0	223.0	166.0	252.0	188.0	180.0	195.0	217.0	160.0	192.0	225.0	196.0	212.0	235.0	237.0	195.0	172.0	183.0	197.0	214.0	227.0	219.0	209.0	232.0	197.0	185.0	205.0	189.0	194.0	212.0	274.0	237.0	215.0	239.0	229.0	233.0	242.0	294.0	327.0	285.0	228.0	315.0	289.0	294.0	254.0	274.0	231.0	213.0	223.0	233.0	217.0	244.0	245.0	254.0	262.0	244.0	208.0	250.0	281.0	251.0	220.0	237.0	240.0	285.0	282.0	255.0	271.0	213.0	268.0	237.0	241.0	236.0	192.0	290.0	220.0	284.0	274.0	271.0	243.0	256.0	328.0	266.0	350.0	258.0	271.0	255.0	246.0	372.0	239.0	196.0	198.0
435	20140809 05:52:24.328	1220.0	118.0	251.0	273.0	273.0	278.0	250.0	242.0	257.0	254.0	198.0	228.0	216.0	232.0	228.0	216.0	226.0	222.0	240.0	259.0	264.0	241.0	212.0	219.0	204.0	207.0	201.0	240.0	211.0	236.0	199.0	212.0	185.0	228.0	217.0	172.0	216.0	256.0	226.0	216.0	178.0	213.0	235.0	223.0	224.0	189.0	165.0	283.0	225.0	193.0	225.0	177.0	198.0	198.0	179.0	194.0	222.0	221.0	195.0	182.0	242.0	217.0	163.0	242.0	207.0	196.0	188.0	188.0	251.0	225.0	176.0	165.0	205.0	193.0	168.0	190.0	200.0	225.0	195.0	187.0	228.0	199.0	219.0	226.0	198.0	183.0	215.0	241.0	225.0	226.0	207.0	244.0	182.0	252.0	201.0	213.0	200.0	198.0	195.0	224.0	215.0	247.0	191.0	200.0	216.0	273.0	273.0	207.0	175.0	218.0	220.0	193.0	285.0	199.0	274.0	241.0	236.0	229.0	281.0	272.0	232.0	273.0	283.0	250.0	246.0	249.0	275.0	251.0	218.0	213.0	249.0	227.0	238.0	378.0	234.0	192.0	230.0
436	20140811 11:02:18.969	939.0	117.0	356.0	283.0	254.0	290.0	265.0	226.0	258.0	278.0	236.0	256.0	220.0	215.0	208.0	228.0	242.0	207.0	255.0	254.0	215.0	215.0	223.0	206.0	230.0	236.0	197.0	221.0	242.0	203.0	210.0	215.0	217.0	235.0	232.0	190.0	210.0	236.0	237.0	179.0	189.0	198.0	226.0	213.0	193.0	212.0	186.0	242.0	257.0	257.0	184.0	210.0	218.0	252.0	227.0	194.0	215.0	190.0	204.0	172.0	205.0	175.0	190.0	217.0	180.0	176.0	188.0	203.0	184.0	217.0	192.0	180.0	190.0	213.0	178.0	216.0	206.0	184.0	226.0	244.0	237.0	173.0	199.0	191.0	196.0	196.0	177.0	229.0	212.0	241.0	218.0	214.0	178.0	209.0	172.0	232.0	198.0	210.0	167.0	220.0	203.0	195.0	187.0	182.0	236.0	220.0	189.0	180.0	228.0	242.0	235.0	188.0	255.0	202.0	213.0	220.0	288.0	251.0	229.0	219.0	220.0	264.0	207.0	208.0	234.0	252.0	248.0	228.0	210.0	223.0	254.0	209.0	199.0	519.0	239.0	226.0	201.0
437	20140811 11:02:18.969	1259.0	112.0	257.0	281.0	225.0	253.0	220.0	227.0	243.0	248.0	225.0	264.0	201.0	211.0	203.0	242.0	266.0	188.0	228.0	241.0	223.0	227.0	215.0	209.0	225.0	202.0	221.0	283.0	210.0	229.0	192.0	215.0	191.0	227.0	226.0	177.0	190.0	180.0	214.0	178.0	194.0	220.0	237.0	278.0	248.0	202.0	188.0	228.0	204.0	213.0	176.0	186.0	224.0	207.0	168.0	166.0	201.0	197.0	191.0	160.0	222.0	179.0	177.0	193.0	180.0	186.0	174.0	185.0	203.0	219.0	183.0	170.0	181.0	214.0	201.0	215.0	231.0	219.0	238.0	219.0	183.0	179.0	222.0	214.0	216.0	193.0	226.0	227.0	206.0	246.0	223.0	232.0	194.0	197.0	203.0	202.0	199.0	234.0	199.0	205.0	223.0	217.0	211.0	201.0	246.0	290.0	240.0	258.0	298.0	242.0	241.0	247.0	315.0	251.0	292.0	278.0	288.0	290.0	273.0	349.0	368.0	285.0	423.0	345.0	288.0	315.0	323.0	339.0	188.0	220.0	228.0	228.0	191.0	739.0	268.0	190.0	209.0
438	20140807 21:52:12.860	260.0	112.0	217.0	269.0	223.0	197.0	221.0	204.0	232.0	208.0	180.0	222.0	235.0	175.0	190.0	185.0	193.0	228.0	202.0	198.0	193.0	186.0	210.0	227.0	197.0	183.0	210.0	189.0	194.0	191.0	218.0	214.0	185.0	208.0	204.0	177.0	193.0	223.0	187.0	168.0	173.0	189.0	186.0	282.0	187.0	169.0	191.0	222.0	204.0	200.0	211.0	185.0	194.0	175.0	153.0	173.0	209.0	205.0	166.0	197.0	174.0	236.0	167.0	219.0	186.0	209.0	163.0	224.0	180.0	226.0	194.0	171.0	186.0	265.0	185.0	277.0	289.0	188.0	194.0	233.0	180.0	174.0	232.0	213.0	211.0	211.0	192.0	244.0	208.0	201.0	292.0	224.0	201.0	205.0	171.0	200.0	207.0	180.0	233.0	207.0	212.0	198.0	194.0	172.0	224.0	218.0	181.0	257.0	168.0	251.0	244.0	184.0	217.0	180.0	222.0	222.0	191.0	237.0	209.0	215.0	197.0	197.0	224.0	251.0	204.0	229.0	228.0	260.0	214.0	232.0	211.0	196.0	191.0	394.0	250.0	199.0	247.0
439	20140810 17:52:25.867	977.0	112.0	253.0	272.0	233.0	225.0	223.0	244.0	225.0	245.0	222.0	231.0	198.0	232.0	170.0	217.0	202.0	212.0	231.0	196.0	215.0	200.0	235.0	211.0	206.0	218.0	214.0	203.0	209.0	194.0	188.0	174.0	206.0	232.0	221.0	187.0	195.0	209.0	257.0	162.0	167.0	209.0	209.0	223.0	205.0	204.0	201.0	202.0	241.0	237.0	193.0	174.0	243.0	201.0	171.0	163.0	215.0	183.0	252.0	203.0	220.0	185.0	196.0	211.0	179.0	231.0	203.0	198.0	165.0	239.0	188.0	182.0	214.0	193.0	177.0	215.0	220.0	164.0	192.0	214.0	217.0	196.0	174.0	203.0	200.0	186.0	223.0	231.0	200.0	232.0	225.0	215.0	215.0	222.0	175.0	218.0	182.0	195.0	185.0	208.0	259.0	231.0	201.0	170.0	197.0	238.0	202.0	190.0	174.0	198.0	208.0	207.0	192.0	192.0	220.0	197.0	253.0	241.0	226.0	247.0	187.0	210.0	210.0	248.0	228.0	246.0	290.0	244.0	210.0	212.0	228.0	230.0	212.0	415.0	212.0	181.0	251.0
440	20140807 04:45:13.147	338.0	106.0	224.0	188.0	214.0	215.0	293.0	189.0	234.0	192.0	190.0	196.0	179.0	163.0	170.0	192.0	168.0	174.0	179.0	200.0	207.0	171.0	212.0	174.0	183.0	219.0	229.0	200.0	186.0	187.0	188.0	194.0	174.0	187.0	221.0	157.0	197.0	231.0	222.0	158.0	137.0	171.0	191.0	202.0	202.0	167.0	154.0	229.0	242.0	199.0	181.0	207.0	198.0	238.0	156.0	183.0	204.0	190.0	323.0	204.0	195.0	157.0	158.0	196.0	181.0	195.0	230.0	184.0	186.0	175.0	174.0	189.0	188.0	202.0	195.0	198.0	216.0	208.0	192.0	196.0	225.0	204.0	192.0	224.0	198.0	171.0	217.0	227.0	219.0	186.0	212.0	197.0	183.0	224.0	181.0	202.0	258.0	263.0	206.0	210.0	204.0	195.0	203.0	171.0	200.0	239.0	208.0	201.0	177.0	205.0	191.0	203.0	238.0	210.0	229.0	194.0	248.0	237.0	249.0	280.0	201.0	219.0	206.0	229.0	331.0	293.0	332.0	309.0	279.0	261.0	302.0	292.0	216.0	460.0	263.0	190.0	205.0
441	20140808 05:52:22.104	702.0	105.0	325.0	269.0	229.0	336.0	263.0	251.0	260.0	280.0	226.0	283.0	276.0	236.0	236.0	221.0	191.0	193.0	215.0	282.0	205.0	215.0	199.0	237.0	193.0	196.0	212.0	233.0	199.0	194.0	228.0	251.0	224.0	225.0	219.0	211.0	233.0	249.0	204.0	186.0	174.0	188.0	210.0	207.0	228.0	178.0	209.0	220.0	202.0	191.0	177.0	183.0	180.0	182.0	171.0	191.0	207.0	205.0	192.0	179.0	192.0	204.0	204.0	183.0	173.0	219.0	180.0	220.0	186.0	239.0	176.0	192.0	205.0	185.0	182.0	230.0	230.0	173.0	193.0	216.0	203.0	205.0	286.0	228.0	207.0	187.0	257.0	225.0	223.0	283.0	202.0	218.0	201.0	262.0	191.0	212.0	200.0	219.0	207.0	228.0	173.0	192.0	202.0	218.0	206.0	195.0	236.0	220.0	194.0	202.0	238.0	192.0	213.0	198.0	237.0	238.0	218.0	252.0	191.0	244.0	232.0	228.0	231.0	264.0	333.0	389.0	340.0	389.0	395.0	290.0	379.0	357.0	322.0	318.0	217.0	221.0	202.0
442	20140809 14:52:19.834	1298.0	106.0	260.0	237.0	249.0	245.0	260.0	241.0	294.0	239.0	216.0	233.0	279.0	233.0	191.0	255.0	203.0	236.0	248.0	216.0	203.0	208.0	278.0	236.0	222.0	198.0	189.0	201.0	233.0	193.0	189.0	207.0	189.0	237.0	275.0	227.0	219.0	225.0	188.0	197.0	193.0	205.0	200.0	227.0	198.0	185.0	182.0	294.0	229.0	201.0	185.0	202.0	213.0	195.0	195.0	226.0	202.0	176.0	186.0	199.0	193.0	181.0	200.0	211.0	184.0	200.0	219.0	201.0	198.0	202.0	166.0	178.0	214.0	200.0	197.0	200.0	201.0	199.0	211.0	181.0	212.0	194.0	197.0	197.0	206.0	228.0	200.0	212.0	205.0	216.0	212.0	201.0	202.0	196.0	176.0	210.0	196.0	218.0	186.0	226.0	194.0	325.0	268.0	249.0	280.0	318.0	247.0	283.0	309.0	325.0	357.0	300.0	361.0	293.0	411.0	329.0	454.0	374.0	445.0	420.0	418.0	442.0	493.0	469.0	479.0	508.0	505.0	618.0	460.0	429.0	552.0	465.0	538.0	373.0	233.0	233.0	202.0
443	20140811 11:02:18.969	378.0	99.0	235.0	222.0	155.0	176.0	181.0	207.0	234.0	194.0	194.0	205.0	170.0	184.0	154.0	192.0	170.0	165.0	223.0	231.0	208.0	196.0	198.0	185.0	185.0	187.0	149.0	177.0	185.0	164.0	195.0	200.0	185.0	203.0	197.0	168.0	177.0	178.0	208.0	197.0	158.0	171.0	189.0	193.0	187.0	196.0	179.0	231.0	197.0	226.0	165.0	173.0	200.0	222.0	208.0	180.0	212.0	182.0	192.0	200.0	227.0	181.0	180.0	210.0	192.0	186.0	201.0	190.0	222.0	238.0	206.0	190.0	216.0	210.0	208.0	207.0	235.0	196.0	206.0	230.0	259.0	221.0	239.0	230.0	254.0	240.0	270.0	253.0	216.0	208.0	220.0	232.0	214.0	197.0	190.0	199.0	205.0	255.0	194.0	218.0	216.0	235.0	200.0	197.0	218.0	238.0	228.0	225.0	205.0	228.0	220.0	255.0	246.0	266.0	260.0	250.0	245.0	253.0	190.0	216.0	227.0	221.0	217.0	234.0	241.0	275.0	285.0	263.0	227.0	248.0	282.0	271.0	219.0	771.0	243.0	229.0	221.0
