index	mortality	x	y	20140804 19:35:21.657	20140804 20:35:41.166	20140804 21:35:10.750	20140804 22:35:12.491	20140804 23:34:56.999	20140805 00:35:07.82	20140805 01:34:55.456	20140805 02:35:04.424	20140805 03:35:04.642	20140805 04:35:01.259	20140805 05:35:06.875	20140805 06:35:14.726	20140805 07:35:00.868	20140805 08:35:04.424	20140805 09:35:01.936	20140805 10:35:00.466	20140805 11:35:15.597	20140805 12:35:25.946	20140805 13:35:11.953	20140805 14:35:15.330	20140805 15:35:17.462	20140805 16:35:03.768	20140805 17:35:18.241	20140805 18:35:16.37	20140805 19:34:59.66	20140805 20:35:02.774	20140805 21:34:58.526	20140805 22:34:51.428	20140805 23:35:17.391	20140806 00:35:10.538	20140806 01:34:57.813	20140806 02:35:03.939	20140806 03:35:06.411	20140806 04:34:53.822	20140806 05:35:14.342	20140806 06:35:02.937	20140806 07:35:20.417	20140806 08:35:24.112	20140806 09:35:11.502	20140806 10:35:01.643	20140806 11:35:11.358	20140806 12:35:13.256	20140806 13:35:12.280	20140806 14:34:22.121	20140806 16:08:18.619	20140806 17:09:00.96	20140806 18:08:53.564	20140806 19:44:09.409	20140806 20:44:16.78	20140806 21:44:18.589	20140806 22:44:20.339	20140806 23:44:16.219	20140807 00:44:11.900	20140807 01:44:26.770	20140807 02:44:17.724	20140807 03:44:19.897	20140807 04:44:05.526	20140807 05:44:09.955	20140807 06:44:00.146	20140807 07:44:12.544	20140807 08:44:12.552	20140807 09:44:13.689	20140807 10:44:08.598	20140807 11:44:03.527	20140807 12:44:15.545	20140807 14:44:14.739	20140807 15:44:17.235	20140807 16:44:09.27	20140807 17:44:14.796	20140807 18:50:57.52	20140807 19:51:15.34	20140807 20:51:17.93	20140807 21:51:05.616	20140807 22:51:14.437	20140807 23:51:03.592	20140808 00:51:19.138	20140808 01:51:12.381	20140808 02:51:17.305	20140808 04:51:08.705	20140808 05:51:14.613	20140808 06:51:02.995	20140808 07:51:15.757	20140808 08:51:03.814	20140808 09:51:08.974	20140808 10:51:16.502	20140808 11:51:14.815	20140808 12:51:07.952	20140808 13:51:10.521	20140808 14:51:10.159	20140808 15:51:10.175	20140808 16:51:05.388	20140808 17:51:07.413	20140808 18:51:26.16	20140808 19:51:33.839	20140808 20:51:24.127	20140808 21:51:19.521	20140808 22:51:21.804	20140808 23:51:14.853	20140809 00:51:13.153	20140809 01:51:29.521	20140809 02:51:29.840	20140809 03:51:18.812	20140809 04:51:27.434	20140809 05:51:16.951	20140809 06:51:15.246	20140809 07:51:29.562	20140809 08:51:26.667	20140809 09:51:14.513	20140809 10:51:06.277	20140809 11:51:10.563	20140809 12:51:17.598	20140809 13:51:21.405	20140809 14:51:12.185	20140809 15:51:06.798	20140809 16:51:14.188	20140809 17:51:05.726	20140809 18:51:15.449	20140809 19:51:02.151	20140809 20:51:16.646	20140809 21:51:16.856	20140809 22:51:16.731	20140809 23:51:20.105	20140810 00:51:36.508	20140810 09:51:18.229	20140810 15:51:14.125	20140810 16:51:26.479	20140810 17:51:18.333	20140810 18:51:29.903	20140810 19:51:22.792	20140810 20:51:15.449	20140810 21:51:13.828	20140810 22:51:12.150	20140810 23:51:14.692	20140811 12:01:08.245	20140811 13:01:03.532	20140811 14:01:10.100
316	20140806 14:34:22.121	998.0	224.0	270.0	266.0	209.0	266.0	255.0	225.0	245.0	222.0	217.0	241.0	210.0	189.0	227.0	226.0	184.0	262.0	232.0	252.0	223.0	211.0	222.0	215.0	199.0	160.0	201.0	204.0	189.0	215.0	220.0	256.0	209.0	205.0	237.0	187.0	205.0	198.0	196.0	194.0	212.0	194.0	239.0	253.0	237.0	273.0	255.0	258.0	230.0	234.0	204.0	230.0	214.0	223.0	210.0	192.0	245.0	263.0	213.0	198.0	216.0	201.0	205.0	208.0	179.0	183.0	226.0	234.0	266.0	244.0	247.0	221.0	198.0	197.0	251.0	233.0	249.0	258.0	205.0	226.0	265.0	231.0	210.0	226.0	228.0	262.0	203.0	261.0	311.0	309.0	312.0	271.0	292.0	291.0	255.0	283.0	306.0	269.0	222.0	251.0	245.0	219.0	244.0	256.0	269.0	206.0	222.0	266.0	257.0	303.0	247.0	283.0	325.0	346.0	256.0	283.0	257.0	280.0	282.0	277.0	291.0	247.0	274.0	343.0	296.0	209.0	265.0	261.0	250.0	352.0	300.0	261.0	277.0	322.0	306.0	199.0	203.0	198.0
317	20140807 21:51:05.616	447.0	225.0	182.0	226.0	188.0	204.0	218.0	206.0	198.0	206.0	196.0	191.0	211.0	197.0	189.0	182.0	204.0	202.0	189.0	222.0	215.0	172.0	199.0	209.0	230.0	177.0	193.0	217.0	161.0	205.0	224.0	186.0	172.0	187.0	204.0	225.0	191.0	213.0	202.0	191.0	156.0	159.0	237.0	240.0	225.0	214.0	216.0	207.0	192.0	191.0	192.0	228.0	192.0	246.0	193.0	163.0	246.0	230.0	181.0	196.0	187.0	221.0	208.0	250.0	200.0	212.0	218.0	200.0	236.0	247.0	215.0	253.0	195.0	205.0	278.0	188.0	213.0	230.0	212.0	180.0	208.0	234.0	199.0	213.0	256.0	205.0	199.0	185.0	227.0	250.0	207.0	178.0	184.0	206.0	224.0	185.0	174.0	235.0	232.0	252.0	189.0	215.0	206.0	238.0	245.0	209.0	207.0	217.0	255.0	193.0	224.0	265.0	226.0	269.0	241.0	239.0	274.0	248.0	272.0	260.0	247.0	245.0	264.0	271.0	251.0	237.0	274.0	256.0	219.0	300.0	326.0	233.0	263.0	374.0	300.0	241.0	252.0	184.0
318	20140809 07:51:29.562	1043.0	219.0	255.0	248.0	190.0	322.0	250.0	208.0	203.0	250.0	209.0	236.0	227.0	185.0	262.0	210.0	168.0	226.0	202.0	206.0	196.0	220.0	199.0	235.0	186.0	162.0	192.0	196.0	195.0	209.0	229.0	213.0	187.0	223.0	187.0	216.0	217.0	210.0	238.0	203.0	218.0	227.0	282.0	263.0	274.0	320.0	235.0	236.0	228.0	243.0	236.0	227.0	228.0	208.0	214.0	201.0	231.0	271.0	227.0	208.0	219.0	185.0	217.0	240.0	211.0	186.0	211.0	222.0	239.0	243.0	222.0	280.0	226.0	195.0	206.0	197.0	213.0	250.0	210.0	239.0	229.0	231.0	227.0	279.0	287.0	209.0	226.0	265.0	338.0	306.0	300.0	254.0	283.0	285.0	275.0	238.0	258.0	342.0	275.0	268.0	313.0	295.0	274.0	267.0	364.0	299.0	292.0	365.0	285.0	328.0	381.0	293.0	398.0	406.0	350.0	367.0	427.0	400.0	385.0	388.0	352.0	493.0	372.0	410.0	419.0	307.0	436.0	473.0	322.0	444.0	434.0	439.0	441.0	535.0	566.0	283.0	251.0	217.0
319	20140810 18:51:29.903	527.0	215.0	207.0	254.0	195.0	247.0	211.0	225.0	222.0	227.0	200.0	250.0	248.0	197.0	217.0	188.0	294.0	197.0	216.0	210.0	188.0	190.0	245.0	240.0	203.0	162.0	218.0	221.0	214.0	196.0	277.0	192.0	204.0	224.0	209.0	184.0	188.0	241.0	197.0	244.0	197.0	261.0	215.0	230.0	231.0	214.0	257.0	218.0	194.0	221.0	260.0	217.0	222.0	187.0	217.0	195.0	238.0	194.0	215.0	198.0	205.0	192.0	229.0	259.0	191.0	193.0	261.0	215.0	194.0	194.0	202.0	255.0	229.0	222.0	216.0	186.0	229.0	252.0	228.0	220.0	207.0	228.0	216.0	250.0	206.0	207.0	197.0	217.0	221.0	212.0	230.0	218.0	210.0	234.0	211.0	182.0	211.0	218.0	218.0	223.0	191.0	192.0	213.0	190.0	248.0	232.0	209.0	218.0	258.0	213.0	238.0	240.0	290.0	252.0	271.0	233.0	258.0	265.0	269.0	255.0	204.0	232.0	270.0	247.0	260.0	257.0	398.0	409.0	388.0	523.0	600.0	586.0	585.0	517.0	708.0	257.0	224.0	219.0
320	20140805 22:34:51.428	482.0	217.0	242.0	265.0	198.0	241.0	266.0	225.0	235.0	231.0	214.0	256.0	231.0	246.0	222.0	217.0	223.0	237.0	241.0	248.0	218.0	193.0	236.0	219.0	229.0	158.0	191.0	228.0	221.0	267.0	248.0	210.0	188.0	230.0	216.0	186.0	208.0	195.0	198.0	191.0	192.0	189.0	223.0	236.0	239.0	334.0	275.0	210.0	164.0	172.0	239.0	192.0	187.0	182.0	257.0	212.0	225.0	204.0	229.0	219.0	207.0	212.0	200.0	214.0	218.0	199.0	247.0	209.0	232.0	193.0	246.0	285.0	215.0	222.0	223.0	181.0	217.0	262.0	214.0	255.0	195.0	216.0	221.0	240.0	221.0	192.0	215.0	210.0	209.0	250.0	215.0	205.0	193.0	208.0	218.0	172.0	174.0	205.0	231.0	195.0	197.0	217.0	216.0	223.0	244.0	229.0	226.0	260.0	251.0	188.0	227.0	229.0	228.0	230.0	208.0	246.0	246.0	277.0	199.0	233.0	223.0	223.0	258.0	257.0	283.0	253.0	221.0	257.0	282.0	366.0	351.0	282.0	362.0	360.0	339.0	222.0	220.0	180.0
321	20140806 14:34:22.121	1080.0	215.0	216.0	231.0	215.0	224.0	231.0	185.0	199.0	217.0	212.0	225.0	212.0	203.0	218.0	189.0	210.0	219.0	215.0	242.0	274.0	194.0	221.0	236.0	205.0	151.0	171.0	242.0	186.0	205.0	207.0	184.0	209.0	224.0	170.0	196.0	177.0	236.0	184.0	192.0	210.0	188.0	199.0	229.0	227.0	288.0	207.0	203.0	194.0	184.0	241.0	213.0	222.0	209.0	236.0	186.0	261.0	232.0	209.0	224.0	180.0	233.0	211.0	243.0	198.0	172.0	212.0	230.0	235.0	223.0	220.0	279.0	233.0	173.0	200.0	219.0	224.0	284.0	230.0	225.0	240.0	232.0	256.0	272.0	240.0	182.0	230.0	217.0	273.0	246.0	219.0	196.0	184.0	206.0	231.0	219.0	202.0	214.0	236.0	235.0	214.0	203.0	187.0	184.0	198.0	209.0	210.0	216.0	193.0	212.0	268.0	214.0	212.0	211.0	228.0	219.0	266.0	242.0	237.0	275.0	211.0	224.0	267.0	244.0	232.0	243.0	255.0	283.0	267.0	307.0	339.0	292.0	297.0	247.0	274.0	249.0	334.0	218.0
322	20140807 22:51:14.437	1118.0	214.0	230.0	237.0	172.0	267.0	198.0	259.0	217.0	228.0	236.0	234.0	218.0	201.0	212.0	216.0	198.0	219.0	215.0	261.0	230.0	245.0	237.0	271.0	236.0	232.0	226.0	232.0	172.0	203.0	225.0	237.0	200.0	216.0	183.0	238.0	229.0	223.0	208.0	214.0	208.0	184.0	221.0	222.0	267.0	235.0	229.0	169.0	186.0	219.0	235.0	224.0	211.0	198.0	217.0	212.0	203.0	260.0	261.0	193.0	208.0	213.0	185.0	237.0	209.0	209.0	268.0	206.0	205.0	213.0	202.0	226.0	238.0	197.0	237.0	434.0	444.0	499.0	386.0	369.0	447.0	452.0	401.0	470.0	376.0	384.0	458.0	208.0	294.0	291.0	214.0	197.0	240.0	205.0	253.0	213.0	246.0	232.0	248.0	203.0	239.0	218.0	204.0	199.0	225.0	241.0	223.0	228.0	227.0	214.0	260.0	227.0	236.0	233.0	184.0	235.0	243.0	264.0	237.0	252.0	213.0	246.0	255.0	248.0	228.0	245.0	267.0	276.0	266.0	355.0	333.0	259.0	311.0	293.0	319.0	257.0	189.0	243.0
323	20140806 14:34:22.121	1161.0	212.0	248.0	293.0	165.0	210.0	239.0	235.0	211.0	216.0	213.0	202.0	214.0	189.0	241.0	230.0	199.0	214.0	202.0	257.0	238.0	213.0	219.0	253.0	246.0	167.0	192.0	224.0	174.0	203.0	213.0	190.0	166.0	210.0	187.0	201.0	199.0	236.0	194.0	193.0	197.0	223.0	237.0	248.0	248.0	292.0	255.0	282.0	231.0	224.0	257.0	209.0	230.0	242.0	212.0	200.0	232.0	257.0	221.0	244.0	209.0	233.0	212.0	245.0	201.0	191.0	213.0	222.0	218.0	232.0	219.0	208.0	206.0	199.0	252.0	209.0	259.0	244.0	229.0	238.0	275.0	252.0	210.0	259.0	242.0	222.0	219.0	198.0	282.0	251.0	202.0	200.0	206.0	249.0	226.0	199.0	209.0	218.0	213.0	265.0	218.0	223.0	220.0	208.0	234.0	276.0	236.0	263.0	247.0	225.0	240.0	254.0	262.0	286.0	269.0	251.0	276.0	280.0	262.0	249.0	241.0	265.0	246.0	249.0	289.0	230.0	272.0	245.0	254.0	292.0	361.0	276.0	296.0	314.0	325.0	246.0	203.0	206.0
324	20140808 18:51:26.16	641.0	208.0	260.0	233.0	188.0	254.0	241.0	220.0	204.0	244.0	230.0	197.0	234.0	254.0	197.0	208.0	220.0	203.0	187.0	244.0	220.0	229.0	189.0	216.0	243.0	174.0	199.0	254.0	231.0	196.0	219.0	205.0	207.0	213.0	177.0	205.0	188.0	231.0	240.0	211.0	175.0	180.0	220.0	229.0	222.0	265.0	251.0	226.0	233.0	211.0	221.0	240.0	218.0	193.0	224.0	183.0	208.0	264.0	203.0	236.0	234.0	197.0	206.0	245.0	197.0	217.0	233.0	232.0	212.0	251.0	225.0	229.0	227.0	242.0	268.0	207.0	203.0	209.0	221.0	249.0	241.0	212.0	211.0	248.0	212.0	193.0	249.0	280.0	243.0	276.0	240.0	184.0	224.0	224.0	301.0	204.0	245.0	232.0	247.0	332.0	217.0	216.0	235.0	243.0	264.0	226.0	238.0	277.0	222.0	250.0	287.0	283.0	329.0	294.0	319.0	353.0	307.0	331.0	322.0	420.0	361.0	269.0	297.0	330.0	414.0	281.0	372.0	331.0	273.0	405.0	384.0	337.0	366.0	403.0	385.0	257.0	243.0	278.0
325	20140809 13:51:21.405	606.0	207.0	265.0	248.0	177.0	246.0	311.0	243.0	212.0	267.0	232.0	215.0	211.0	233.0	273.0	205.0	211.0	235.0	252.0	228.0	271.0	235.0	275.0	245.0	232.0	157.0	205.0	282.0	211.0	215.0	258.0	200.0	220.0	248.0	204.0	206.0	200.0	254.0	205.0	220.0	222.0	227.0	229.0	291.0	247.0	279.0	245.0	238.0	238.0	238.0	240.0	237.0	225.0	204.0	209.0	197.0	244.0	228.0	207.0	253.0	205.0	208.0	218.0	226.0	243.0	219.0	216.0	200.0	246.0	218.0	289.0	258.0	193.0	202.0	250.0	206.0	259.0	229.0	223.0	197.0	244.0	237.0	235.0	262.0	231.0	214.0	247.0	259.0	225.0	260.0	269.0	216.0	238.0	309.0	267.0	218.0	242.0	252.0	232.0	264.0	320.0	240.0	263.0	219.0	300.0	286.0	274.0	264.0	265.0	251.0	323.0	284.0	282.0	342.0	265.0	267.0	351.0	355.0	303.0	319.0	242.0	313.0	309.0	307.0	303.0	245.0	391.0	346.0	310.0	466.0	455.0	393.0	510.0	463.0	394.0	305.0	245.0	248.0
326	20140806 14:34:22.121	1239.0	206.0	273.0	283.0	204.0	219.0	241.0	217.0	165.0	224.0	220.0	178.0	190.0	195.0	194.0	237.0	227.0	210.0	264.0	253.0	186.0	201.0	206.0	222.0	207.0	159.0	213.0	203.0	187.0	233.0	227.0	218.0	202.0	202.0	232.0	186.0	214.0	210.0	207.0	231.0	185.0	189.0	198.0	238.0	268.0	279.0	230.0	180.0	219.0	248.0	235.0	214.0	205.0	196.0	188.0	219.0	222.0	224.0	202.0	208.0	205.0	200.0	208.0	280.0	201.0	169.0	250.0	226.0	240.0	254.0	219.0	231.0	242.0	192.0	255.0	208.0	194.0	244.0	251.0	211.0	280.0	284.0	218.0	239.0	255.0	223.0	244.0	234.0	266.0	255.0	252.0	214.0	234.0	290.0	284.0	236.0	261.0	309.0	220.0	257.0	231.0	238.0	240.0	208.0	227.0	231.0	256.0	343.0	236.0	261.0	235.0	232.0	224.0	237.0	215.0	228.0	263.0	257.0	205.0	290.0	225.0	244.0	271.0	259.0	280.0	222.0	285.0	372.0	278.0	332.0	349.0	337.0	316.0	381.0	393.0	238.0	253.0	191.0
327	20140807 16:44:09.27	684.0	206.0	229.0	227.0	185.0	235.0	238.0	212.0	212.0	244.0	229.0	214.0	209.0	183.0	199.0	194.0	222.0	238.0	209.0	231.0	185.0	204.0	221.0	217.0	224.0	145.0	192.0	206.0	182.0	233.0	222.0	210.0	176.0	221.0	198.0	199.0	224.0	203.0	216.0	216.0	187.0	198.0	229.0	212.0	254.0	236.0	211.0	220.0	202.0	214.0	261.0	216.0	214.0	221.0	198.0	191.0	240.0	198.0	255.0	203.0	188.0	221.0	209.0	221.0	207.0	186.0	212.0	286.0	234.0	944.0	1033.0	819.0	702.0	661.0	533.0	614.0	528.0	437.0	510.0	485.0	427.0	400.0	473.0	457.0	494.0	459.0	415.0	475.0	511.0	487.0	454.0	464.0	375.0	466.0	432.0	445.0	451.0	429.0	441.0	516.0	432.0	381.0	514.0	429.0	415.0	477.0	452.0	421.0	411.0	531.0	410.0	400.0	465.0	447.0	472.0	373.0	450.0	463.0	424.0	498.0	359.0	413.0	405.0	414.0	456.0	235.0	286.0	278.0	313.0	264.0	285.0	296.0	303.0	248.0	290.0	254.0	208.0	194.0
328	20140806 14:34:22.121	722.0	205.0	187.0	214.0	196.0	223.0	187.0	176.0	184.0	204.0	232.0	186.0	208.0	200.0	221.0	168.0	170.0	183.0	186.0	221.0	202.0	174.0	213.0	193.0	217.0	162.0	196.0	219.0	190.0	208.0	208.0	201.0	180.0	195.0	201.0	203.0	195.0	221.0	187.0	209.0	184.0	184.0	185.0	198.0	240.0	254.0	229.0	213.0	198.0	213.0	260.0	249.0	208.0	179.0	183.0	198.0	247.0	249.0	216.0	201.0	200.0	220.0	216.0	235.0	203.0	203.0	219.0	199.0	218.0	207.0	217.0	205.0	217.0	189.0	231.0	208.0	241.0	237.0	223.0	238.0	231.0	239.0	220.0	258.0	218.0	188.0	213.0	240.0	242.0	298.0	223.0	202.0	193.0	230.0	207.0	217.0	223.0	254.0	253.0	209.0	226.0	211.0	214.0	204.0	222.0	244.0	217.0	284.0	233.0	241.0	239.0	259.0	235.0	237.0	201.0	239.0	277.0	312.0	263.0	309.0	228.0	212.0	319.0	291.0	302.0	279.0	283.0	251.0	203.0	292.0	255.0	250.0	241.0	230.0	296.0	256.0	230.0	175.0
329	20140808 16:51:05.388	1318.0	198.0	241.0	246.0	220.0	216.0	202.0	217.0	209.0	249.0	195.0	251.0	205.0	217.0	256.0	213.0	176.0	213.0	194.0	245.0	201.0	171.0	239.0	198.0	215.0	180.0	211.0	257.0	183.0	213.0	266.0	200.0	195.0	198.0	195.0	206.0	206.0	264.0	210.0	180.0	190.0	218.0	181.0	235.0	234.0	244.0	195.0	214.0	194.0	193.0	262.0	204.0	249.0	221.0	257.0	183.0	224.0	257.0	229.0	248.0	206.0	189.0	218.0	251.0	239.0	240.0	276.0	216.0	244.0	234.0	233.0	233.0	215.0	224.0	227.0	204.0	213.0	232.0	233.0	263.0	229.0	229.0	254.0	227.0	203.0	209.0	229.0	223.0	269.0	293.0	201.0	267.0	365.0	215.0	199.0	185.0	238.0	246.0	243.0	241.0	191.0	214.0	223.0	212.0	277.0	207.0	237.0	210.0	239.0	249.0	246.0	284.0	253.0	240.0	252.0	290.0	284.0	271.0	269.0	312.0	252.0	287.0	318.0	279.0	328.0	232.0	364.0	436.0	289.0	360.0	370.0	401.0	421.0	400.0	424.0	277.0	230.0	230.0
330	20140809 16:51:14.188	803.0	198.0	282.0	305.0	185.0	254.0	240.0	246.0	247.0	215.0	269.0	222.0	241.0	220.0	227.0	246.0	182.0	213.0	197.0	231.0	178.0	187.0	217.0	243.0	203.0	151.0	189.0	272.0	150.0	183.0	244.0	199.0	203.0	198.0	239.0	196.0	234.0	205.0	193.0	184.0	178.0	202.0	231.0	225.0	231.0	240.0	210.0	203.0	221.0	213.0	256.0	243.0	226.0	229.0	256.0	188.0	223.0	231.0	246.0	243.0	216.0	219.0	263.0	247.0	221.0	243.0	223.0	190.0	227.0	244.0	208.0	225.0	201.0	208.0	248.0	234.0	195.0	219.0	220.0	222.0	263.0	209.0	241.0	239.0	236.0	205.0	220.0	263.0	234.0	274.0	194.0	215.0	260.0	317.0	275.0	264.0	264.0	303.0	329.0	319.0	282.0	321.0	329.0	315.0	305.0	312.0	319.0	333.0	299.0	307.0	359.0	273.0	322.0	318.0	338.0	310.0	438.0	311.0	327.0	501.0	407.0	379.0	353.0	314.0	388.0	274.0	538.0	635.0	522.0	654.0	575.0	638.0	661.0	599.0	647.0	252.0	263.0	229.0
331	20140809 04:51:27.434	882.0	194.0	231.0	230.0	210.0	217.0	209.0	242.0	243.0	203.0	216.0	229.0	208.0	192.0	206.0	168.0	198.0	216.0	207.0	233.0	179.0	238.0	204.0	263.0	247.0	171.0	178.0	226.0	156.0	204.0	225.0	239.0	154.0	205.0	209.0	177.0	192.0	232.0	182.0	199.0	180.0	196.0	202.0	231.0	235.0	219.0	266.0	186.0	232.0	209.0	211.0	197.0	211.0	196.0	204.0	175.0	227.0	219.0	241.0	192.0	182.0	176.0	220.0	273.0	212.0	172.0	213.0	227.0	278.0	206.0	203.0	233.0	203.0	210.0	253.0	175.0	221.0	323.0	204.0	206.0	196.0	197.0	243.0	231.0	260.0	206.0	183.0	209.0	222.0	225.0	246.0	189.0	235.0	232.0	227.0	240.0	219.0	249.0	306.0	344.0	314.0	337.0	303.0	297.0	394.0	346.0	417.0	310.0	405.0	335.0	406.0	334.0	359.0	371.0	338.0	343.0	328.0	366.0	380.0	351.0	328.0	300.0	300.0	398.0	333.0	225.0	434.0	396.0	332.0	436.0	493.0	404.0	555.0	501.0	526.0	283.0	225.0	201.0
332	20140807 23:51:03.592	131.0	191.0	226.0	219.0	203.0	244.0	217.0	208.0	234.0	241.0	189.0	222.0	196.0	179.0	192.0	223.0	187.0	211.0	232.0	207.0	203.0	212.0	214.0	200.0	218.0	170.0	247.0	212.0	181.0	215.0	284.0	239.0	228.0	191.0	223.0	164.0	197.0	216.0	222.0	208.0	185.0	178.0	213.0	220.0	268.0	223.0	246.0	237.0	183.0	224.0	207.0	206.0	229.0	199.0	206.0	198.0	210.0	204.0	268.0	297.0	211.0	214.0	197.0	247.0	215.0	202.0	223.0	200.0	235.0	229.0	234.0	249.0	212.0	228.0	230.0	341.0	620.0	723.0	554.0	455.0	615.0	562.0	570.0	549.0	522.0	567.0	661.0	708.0	499.0	464.0	451.0	589.0	447.0	482.0	456.0	458.0	552.0	445.0	371.0	435.0	415.0	504.0	443.0	381.0	420.0	405.0	425.0	409.0	460.0	396.0	462.0	402.0	390.0	434.0	371.0	411.0	538.0	405.0	411.0	423.0	392.0	549.0	374.0	403.0	371.0	280.0	377.0	488.0	327.0	430.0	434.0	362.0	407.0	398.0	393.0	257.0	224.0	228.0
333	20140809 09:51:14.513	959.0	189.0	222.0	208.0	196.0	238.0	226.0	202.0	198.0	228.0	193.0	182.0	216.0	194.0	204.0	201.0	210.0	184.0	220.0	233.0	201.0	197.0	197.0	226.0	209.0	166.0	265.0	266.0	184.0	194.0	246.0	214.0	150.0	203.0	192.0	197.0	163.0	223.0	216.0	245.0	186.0	194.0	179.0	226.0	217.0	266.0	209.0	260.0	192.0	198.0	299.0	208.0	179.0	178.0	216.0	190.0	297.0	231.0	199.0	232.0	201.0	175.0	216.0	250.0	206.0	172.0	205.0	189.0	274.0	217.0	216.0	223.0	216.0	198.0	219.0	208.0	216.0	218.0	213.0	226.0	270.0	253.0	238.0	228.0	220.0	187.0	199.0	235.0	312.0	269.0	237.0	192.0	225.0	235.0	226.0	236.0	209.0	223.0	259.0	332.0	392.0	281.0	363.0	371.0	428.0	432.0	484.0	468.0	410.0	523.0	565.0	394.0	553.0	604.0	592.0	535.0	534.0	583.0	611.0	646.0	637.0	512.0	584.0	719.0	689.0	357.0	683.0	619.0	623.0	745.0	785.0	638.0	883.0	823.0	840.0	295.0	264.0	212.0
334	20140807 09:44:13.689	247.0	190.0	238.0	225.0	178.0	216.0	206.0	232.0	233.0	264.0	195.0	212.0	201.0	198.0	199.0	226.0	206.0	199.0	193.0	263.0	224.0	270.0	229.0	184.0	198.0	170.0	218.0	235.0	195.0	196.0	209.0	224.0	183.0	195.0	216.0	215.0	212.0	245.0	197.0	220.0	176.0	185.0	268.0	196.0	198.0	245.0	218.0	215.0	208.0	210.0	204.0	211.0	210.0	190.0	203.0	178.0	212.0	230.0	211.0	231.0	224.0	236.0	278.0	305.0	184.0	206.0	250.0	229.0	223.0	226.0	212.0	241.0	209.0	238.0	271.0	198.0	259.0	233.0	234.0	228.0	227.0	235.0	204.0	254.0	240.0	189.0	200.0	226.0	227.0	244.0	261.0	225.0	191.0	221.0	201.0	195.0	263.0	259.0	208.0	221.0	240.0	226.0	203.0	270.0	270.0	245.0	227.0	243.0	240.0	257.0	310.0	305.0	307.0	273.0	277.0	272.0	291.0	334.0	264.0	340.0	258.0	306.0	272.0	307.0	347.0	221.0	315.0	368.0	334.0	316.0	363.0	371.0	387.0	422.0	439.0	262.0	185.0	181.0
335	20140806 12:35:13.256	922.0	189.0	278.0	239.0	187.0	223.0	218.0	225.0	215.0	236.0	246.0	223.0	282.0	203.0	205.0	230.0	179.0	203.0	232.0	219.0	186.0	190.0	206.0	191.0	211.0	179.0	220.0	212.0	174.0	196.0	225.0	248.0	203.0	239.0	246.0	234.0	220.0	223.0	191.0	200.0	185.0	190.0	210.0	299.0	330.0	239.0	232.0	219.0	208.0	227.0	225.0	226.0	188.0	253.0	248.0	180.0	212.0	230.0	237.0	241.0	209.0	215.0	215.0	231.0	188.0	184.0	217.0	196.0	229.0	196.0	214.0	205.0	223.0	217.0	326.0	211.0	188.0	260.0	213.0	227.0	233.0	204.0	234.0	245.0	223.0	197.0	220.0	230.0	287.0	280.0	231.0	214.0	205.0	202.0	222.0	191.0	205.0	200.0	241.0	247.0	233.0	209.0	191.0	210.0	204.0	232.0	239.0	234.0	226.0	248.0	275.0	218.0	244.0	257.0	267.0	212.0	259.0	292.0	236.0	302.0	274.0	318.0	264.0	261.0	241.0	234.0	308.0	367.0	233.0	301.0	316.0	274.0	346.0	311.0	331.0	284.0	217.0	221.0
336	20140807 17:44:14.796	286.0	188.0	220.0	260.0	237.0	237.0	224.0	270.0	217.0	301.0	224.0	212.0	221.0	177.0	223.0	230.0	194.0	201.0	228.0	224.0	199.0	190.0	228.0	204.0	201.0	158.0	174.0	236.0	212.0	236.0	239.0	210.0	199.0	217.0	194.0	205.0	204.0	214.0	201.0	194.0	174.0	180.0	208.0	241.0	234.0	249.0	213.0	186.0	213.0	224.0	245.0	206.0	200.0	184.0	221.0	192.0	213.0	221.0	199.0	213.0	194.0	228.0	200.0	245.0	213.0	187.0	207.0	221.0	221.0	210.0	300.0	216.0	210.0	202.0	229.0	189.0	244.0	255.0	210.0	229.0	240.0	265.0	196.0	213.0	203.0	234.0	211.0	216.0	239.0	229.0	195.0	187.0	192.0	208.0	199.0	198.0	201.0	249.0	184.0	233.0	207.0	199.0	186.0	189.0	215.0	201.0	199.0	217.0	209.0	243.0	236.0	236.0	245.0	223.0	196.0	238.0	232.0	240.0	257.0	270.0	251.0	213.0	249.0	299.0	269.0	216.0	221.0	248.0	273.0	282.0	306.0	286.0	327.0	383.0	282.0	201.0	201.0	208.0
