index	mortality	x	y	20140804 19:35:55.841	20140804 20:36:14.799	20140804 21:35:44.529	20140804 22:35:46.40	20140804 23:35:30.737	20140805 00:35:40.630	20140805 01:35:29.36	20140805 02:35:40.638	20140805 03:35:38.334	20140805 04:35:35.162	20140805 05:35:40.559	20140805 06:35:48.608	20140805 07:35:34.398	20140805 08:35:38.266	20140805 09:35:35.605	20140805 10:35:34.57	20140805 11:35:49.355	20140805 12:35:59.688	20140805 13:35:45.798	20140805 14:35:48.961	20140805 15:35:51.303	20140805 16:35:37.476	20140805 17:35:51.894	20140805 18:35:49.874	20140805 19:35:32.820	20140805 20:35:36.695	20140805 21:35:32.151	20140805 22:35:25.197	20140805 23:35:51.306	20140806 00:35:44.197	20140806 01:35:31.390	20140806 02:35:37.565	20140806 03:35:40.462	20140806 04:35:27.660	20140806 05:35:48.173	20140806 06:35:36.762	20140806 07:35:53.981	20140806 08:35:58.30	20140806 09:35:45.230	20140806 10:35:35.430	20140806 11:35:45.56	20140806 12:35:46.949	20140806 13:35:45.488	20140806 14:34:55.102	20140806 16:08:51.856	20140806 17:09:34.48	20140806 18:09:27.542	20140806 19:44:43.171	20140806 20:44:49.929	20140806 21:44:52.435	20140806 22:44:54.135	20140806 23:44:50.113	20140807 00:44:45.722	20140807 01:45:00.554	20140807 02:44:51.573	20140807 03:44:53.936	20140807 04:44:39.468	20140807 05:44:43.861	20140807 06:44:34.106	20140807 07:44:46.361	20140807 08:44:46.268	20140807 09:44:47.498	20140807 10:44:42.268	20140807 11:44:37.408	20140807 12:44:49.410	20140807 13:44:42.750	20140807 14:44:48.504	20140807 15:44:50.967	20140807 16:44:42.787	20140807 17:44:48.731	20140807 18:51:30.864	20140807 19:51:48.619	20140807 20:51:50.854	20140807 21:51:39.314	20140807 22:51:48.166	20140807 23:51:37.607	20140808 00:51:55.633	20140808 01:51:48.771	20140808 02:51:51.79	20140808 03:51:47.121	20140808 04:51:42.503	20140808 05:51:48.336	20140808 06:51:36.628	20140808 07:51:49.540	20140808 08:51:37.645	20140808 09:51:42.833	20140808 10:51:50.523	20140808 11:51:48.472	20140808 12:51:41.653	20140808 13:51:44.191	20140808 14:51:43.850	20140808 15:51:43.894	20140808 16:51:39.188	20140808 17:51:41.208	20140808 18:51:59.813	20140808 19:52:07.611	20140808 20:51:58.266	20140808 21:51:53.396	20140808 22:51:55.679	20140808 23:51:48.760	20140809 00:51:47.06	20140809 01:52:03.321	20140809 02:52:03.723	20140809 03:51:52.886	20140809 04:52:01.278	20140809 05:51:50.654	20140809 06:51:48.975	20140809 07:52:03.373	20140809 08:52:00.425	20140809 09:51:48.351	20140809 10:51:40.37	20140809 11:51:44.372	20140809 12:51:51.481	20140809 13:51:55.164	20140809 14:51:46.134	20140809 15:51:40.617	20140809 16:51:47.960	20140809 17:51:42.267	20140809 18:51:49.481	20140809 19:51:36.137	20140809 20:51:50.401	20140809 21:51:50.572	20140809 22:51:50.571	20140809 23:51:53.928	20140810 00:52:10.351	20140810 01:51:50.936	20140810 11:51:44.471	20140810 15:51:47.931	20140810 17:51:52.210	20140810 18:52:03.811	20140810 19:51:56.721	20140810 20:51:49.391	20140810 22:51:45.969	20140810 23:51:48.495	20140811 12:01:41.912	20140811 13:01:37.314	20140811 14:01:43.924
598	20140810 00:52:10.351	1138.0	94.0	211.0	204.0	185.0	216.0	233.0	194.0	201.0	176.0	198.0	206.0	185.0	224.0	172.0	190.0	207.0	203.0	197.0	178.0	232.0	186.0	172.0	205.0	208.0	178.0	186.0	239.0	235.0	215.0	199.0	233.0	276.0	211.0	227.0	258.0	209.0	190.0	227.0	195.0	194.0	232.0	199.0	185.0	192.0	208.0	175.0	214.0	229.0	210.0	200.0	186.0	190.0	198.0	215.0	219.0	208.0	227.0	262.0	221.0	186.0	193.0	221.0	228.0	219.0	245.0	209.0	189.0	226.0	205.0	206.0	244.0	201.0	167.0	197.0	209.0	215.0	209.0	200.0	173.0	236.0	229.0	217.0	212.0	212.0	211.0	224.0	231.0	262.0	213.0	224.0	219.0	231.0	174.0	240.0	218.0	203.0	227.0	244.0	213.0	186.0	231.0	233.0	212.0	203.0	247.0	202.0	263.0	211.0	212.0	262.0	194.0	201.0	218.0	259.0	254.0	220.0	238.0	236.0	253.0	254.0	215.0	221.0	287.0	217.0	245.0	314.0	226.0	275.0	377.0	389.0	337.0	355.0	353.0	328.0	417.0	302.0	285.0	209.0
599	20140810 15:51:47.931	699.0	93.0	192.0	233.0	215.0	206.0	196.0	169.0	209.0	199.0	176.0	212.0	207.0	220.0	186.0	208.0	187.0	193.0	219.0	210.0	248.0	184.0	199.0	190.0	211.0	165.0	170.0	228.0	229.0	184.0	187.0	196.0	215.0	206.0	240.0	215.0	207.0	209.0	206.0	213.0	178.0	177.0	205.0	208.0	206.0	194.0	185.0	214.0	252.0	203.0	191.0	197.0	204.0	251.0	228.0	249.0	234.0	212.0	219.0	207.0	179.0	207.0	212.0	254.0	196.0	238.0	194.0	182.0	243.0	206.0	197.0	215.0	219.0	234.0	241.0	257.0	225.0	220.0	216.0	192.0	276.0	210.0	198.0	228.0	226.0	212.0	242.0	216.0	188.0	203.0	271.0	261.0	221.0	222.0	219.0	228.0	213.0	280.0	202.0	210.0	198.0	192.0	249.0	198.0	204.0	189.0	237.0	219.0	223.0	251.0	219.0	211.0	186.0	201.0	244.0	187.0	197.0	200.0	259.0	206.0	231.0	224.0	265.0	250.0	219.0	293.0	239.0	257.0	296.0	443.0	577.0	503.0	663.0	542.0	470.0	606.0	373.0	238.0	200.0
600	20140808 08:51:37.645	777.0	88.0	229.0	233.0	195.0	183.0	209.0	197.0	186.0	202.0	183.0	209.0	162.0	195.0	180.0	227.0	208.0	177.0	196.0	177.0	201.0	204.0	167.0	201.0	211.0	170.0	194.0	214.0	231.0	201.0	187.0	203.0	161.0	191.0	195.0	267.0	195.0	189.0	208.0	180.0	208.0	182.0	262.0	226.0	246.0	269.0	231.0	218.0	243.0	192.0	238.0	256.0	223.0	202.0	205.0	287.0	276.0	227.0	227.0	255.0	253.0	266.0	250.0	293.0	250.0	247.0	285.0	275.0	258.0	338.0	243.0	318.0	263.0	245.0	323.0	284.0	300.0	291.0	220.0	231.0	313.0	315.0	356.0	323.0	289.0	332.0	422.0	341.0	395.0	311.0	357.0	364.0	321.0	397.0	457.0	375.0	357.0	439.0	412.0	462.0	391.0	525.0	463.0	525.0	567.0	538.0	429.0	502.0	507.0	545.0	566.0	502.0	444.0	469.0	545.0	489.0	446.0	501.0	418.0	401.0	363.0	340.0	408.0	342.0	450.0	389.0	359.0	246.0	330.0	432.0	415.0	335.0	353.0	316.0	287.0	446.0	287.0	248.0	223.0
601	20140809 20:51:50.401	818.0	84.0	247.0	209.0	189.0	184.0	207.0	161.0	193.0	163.0	250.0	216.0	177.0	182.0	179.0	187.0	188.0	182.0	190.0	212.0	200.0	166.0	170.0	166.0	241.0	210.0	181.0	211.0	200.0	265.0	214.0	208.0	178.0	227.0	164.0	200.0	204.0	194.0	193.0	185.0	195.0	177.0	238.0	264.0	267.0	205.0	170.0	227.0	226.0	236.0	215.0	200.0	172.0	193.0	186.0	223.0	242.0	201.0	222.0	209.0	201.0	211.0	208.0	232.0	224.0	208.0	220.0	199.0	227.0	224.0	186.0	278.0	223.0	190.0	194.0	229.0	242.0	298.0	212.0	188.0	228.0	232.0	179.0	206.0	184.0	210.0	242.0	229.0	253.0	230.0	245.0	202.0	226.0	225.0	205.0	235.0	254.0	220.0	251.0	227.0	244.0	219.0	224.0	255.0	249.0	299.0	194.0	211.0	288.0	225.0	271.0	257.0	227.0	221.0	229.0	300.0	283.0	281.0	365.0	243.0	327.0	364.0	408.0	376.0	413.0	392.0	371.0	220.0	364.0	443.0	476.0	493.0	522.0	433.0	474.0	599.0	390.0	241.0	229.0
602	20140808 12:51:41.653	420.0	79.0	229.0	193.0	188.0	206.0	208.0	238.0	213.0	182.0	201.0	210.0	218.0	190.0	207.0	216.0	209.0	187.0	212.0	205.0	230.0	193.0	176.0	168.0	214.0	219.0	202.0	240.0	190.0	182.0	194.0	198.0	214.0	197.0	189.0	207.0	194.0	207.0	212.0	186.0	191.0	188.0	193.0	236.0	196.0	192.0	161.0	207.0	231.0	198.0	231.0	200.0	193.0	229.0	226.0	239.0	205.0	248.0	205.0	206.0	190.0	205.0	236.0	247.0	268.0	250.0	214.0	217.0	205.0	247.0	173.0	270.0	220.0	178.0	203.0	209.0	236.0	208.0	210.0	194.0	223.0	233.0	208.0	217.0	215.0	193.0	209.0	226.0	255.0	218.0	316.0	214.0	254.0	247.0	293.0	251.0	205.0	280.0	248.0	244.0	204.0	219.0	215.0	256.0	224.0	219.0	236.0	210.0	290.0	295.0	230.0	222.0	204.0	288.0	318.0	266.0	265.0	223.0	272.0	229.0	260.0	259.0	249.0	297.0	244.0	245.0	265.0	392.0	333.0	276.0	267.0	359.0	267.0	257.0	218.0	268.0	433.0	228.0	207.0
603	20140809 00:51:47.06	858.0	80.0	265.0	231.0	162.0	221.0	221.0	188.0	177.0	189.0	229.0	240.0	188.0	185.0	222.0	178.0	186.0	193.0	185.0	199.0	187.0	217.0	202.0	159.0	224.0	186.0	230.0	183.0	198.0	202.0	191.0	201.0	170.0	192.0	183.0	261.0	179.0	173.0	229.0	192.0	170.0	180.0	226.0	182.0	201.0	196.0	192.0	185.0	243.0	177.0	204.0	231.0	219.0	215.0	253.0	221.0	283.0	203.0	198.0	233.0	221.0	171.0	206.0	209.0	243.0	212.0	189.0	228.0	215.0	188.0	233.0	250.0	211.0	190.0	178.0	209.0	216.0	235.0	214.0	219.0	303.0	189.0	198.0	207.0	223.0	218.0	222.0	230.0	192.0	172.0	252.0	199.0	230.0	195.0	187.0	205.0	222.0	202.0	207.0	186.0	157.0	219.0	256.0	179.0	187.0	185.0	193.0	199.0	267.0	200.0	202.0	206.0	190.0	193.0	191.0	197.0	193.0	208.0	203.0	233.0	178.0	186.0	239.0	236.0	188.0	193.0	200.0	187.0	228.0	263.0	275.0	258.0	308.0	207.0	236.0	258.0	266.0	251.0	219.0
604	20140810 15:51:47.931	896.0	78.0	249.0	184.0	158.0	180.0	225.0	174.0	221.0	163.0	227.0	234.0	185.0	203.0	175.0	204.0	175.0	211.0	209.0	181.0	197.0	186.0	171.0	162.0	192.0	172.0	198.0	195.0	213.0	196.0	170.0	216.0	165.0	200.0	186.0	253.0	199.0	191.0	224.0	187.0	225.0	196.0	195.0	217.0	185.0	196.0	198.0	232.0	249.0	191.0	220.0	235.0	193.0	191.0	207.0	218.0	209.0	215.0	204.0	237.0	177.0	166.0	194.0	212.0	200.0	215.0	202.0	193.0	257.0	200.0	203.0	239.0	201.0	215.0	200.0	193.0	279.0	264.0	196.0	195.0	239.0	229.0	208.0	202.0	215.0	202.0	206.0	227.0	212.0	202.0	229.0	252.0	222.0	182.0	197.0	243.0	216.0	203.0	219.0	182.0	194.0	277.0	202.0	214.0	204.0	244.0	177.0	221.0	238.0	211.0	204.0	213.0	216.0	242.0	266.0	238.0	208.0	238.0	232.0	222.0	180.0	224.0	247.0	226.0	221.0	274.0	222.0	204.0	290.0	462.0	473.0	457.0	523.0	449.0	394.0	536.0	389.0	250.0	205.0
605	20140806 12:35:46.949	1336.0	76.0	218.0	208.0	218.0	271.0	192.0	190.0	184.0	177.0	213.0	206.0	183.0	187.0	190.0	194.0	192.0	200.0	215.0	214.0	216.0	195.0	192.0	207.0	223.0	182.0	188.0	197.0	214.0	181.0	226.0	191.0	187.0	201.0	194.0	219.0	223.0	174.0	192.0	170.0	193.0	208.0	188.0	269.0	198.0	201.0	217.0	275.0	201.0	211.0	225.0	213.0	186.0	215.0	218.0	230.0	225.0	207.0	248.0	195.0	187.0	175.0	241.0	228.0	226.0	217.0	224.0	201.0	203.0	225.0	194.0	222.0	220.0	214.0	198.0	254.0	244.0	222.0	182.0	176.0	216.0	224.0	210.0	240.0	215.0	196.0	218.0	224.0	233.0	214.0	234.0	195.0	232.0	216.0	208.0	223.0	236.0	215.0	244.0	217.0	176.0	220.0	226.0	209.0	206.0	227.0	186.0	209.0	228.0	224.0	219.0	206.0	247.0	267.0	222.0	240.0	228.0	221.0	225.0	190.0	220.0	235.0	242.0	290.0	246.0	233.0	297.0	238.0	244.0	276.0	304.0	329.0	283.0	229.0	256.0	258.0	288.0	221.0	216.0
606	20140808 22:51:55.679	1375.0	77.0	240.0	281.0	234.0	226.0	204.0	203.0	239.0	181.0	222.0	260.0	183.0	228.0	170.0	223.0	234.0	192.0	188.0	197.0	201.0	250.0	187.0	208.0	186.0	188.0	184.0	209.0	209.0	211.0	176.0	244.0	168.0	178.0	195.0	214.0	180.0	198.0	204.0	160.0	190.0	209.0	226.0	194.0	195.0	199.0	187.0	187.0	233.0	189.0	210.0	201.0	201.0	191.0	218.0	223.0	203.0	234.0	205.0	237.0	211.0	181.0	195.0	232.0	208.0	254.0	182.0	192.0	254.0	251.0	216.0	243.0	243.0	205.0	207.0	205.0	205.0	228.0	213.0	201.0	224.0	208.0	225.0	197.0	202.0	175.0	212.0	201.0	201.0	198.0	250.0	180.0	209.0	181.0	207.0	195.0	201.0	191.0	213.0	234.0	313.0	260.0	259.0	285.0	277.0	247.0	277.0	268.0	264.0	323.0	348.0	254.0	308.0	282.0	301.0	299.0	322.0	332.0	332.0	251.0	220.0	258.0	289.0	313.0	301.0	291.0	302.0	302.0	285.0	392.0	277.0	261.0	305.0	235.0	278.0	252.0	226.0	215.0	227.0
607	20140809 18:51:49.481	936.0	74.0	250.0	213.0	208.0	243.0	199.0	198.0	248.0	161.0	196.0	231.0	208.0	248.0	188.0	180.0	187.0	216.0	188.0	193.0	198.0	191.0	210.0	169.0	218.0	193.0	183.0	225.0	197.0	204.0	190.0	176.0	231.0	187.0	201.0	215.0	233.0	180.0	213.0	212.0	195.0	180.0	212.0	215.0	213.0	197.0	223.0	226.0	216.0	197.0	206.0	212.0	235.0	243.0	216.0	221.0	219.0	240.0	210.0	251.0	191.0	196.0	236.0	242.0	193.0	211.0	207.0	233.0	228.0	203.0	203.0	217.0	218.0	184.0	206.0	235.0	225.0	235.0	213.0	198.0	207.0	235.0	220.0	206.0	209.0	189.0	232.0	238.0	200.0	206.0	258.0	226.0	220.0	188.0	239.0	252.0	217.0	203.0	208.0	219.0	191.0	202.0	240.0	237.0	213.0	220.0	299.0	258.0	306.0	275.0	291.0	278.0	342.0	314.0	309.0	300.0	325.0	360.0	372.0	280.0	389.0	463.0	340.0	418.0	366.0	415.0	375.0	210.0	326.0	456.0	407.0	455.0	433.0	493.0	472.0	599.0	360.0	267.0	251.0
608	20140810 23:51:48.495	499.0	73.0	253.0	199.0	204.0	228.0	208.0	192.0	193.0	160.0	222.0	237.0	202.0	207.0	182.0	209.0	184.0	205.0	221.0	188.0	203.0	186.0	213.0	168.0	221.0	213.0	199.0	190.0	218.0	194.0	162.0	180.0	181.0	198.0	182.0	211.0	196.0	170.0	239.0	184.0	205.0	187.0	232.0	207.0	209.0	174.0	209.0	190.0	266.0	202.0	199.0	212.0	217.0	205.0	206.0	205.0	227.0	233.0	231.0	268.0	240.0	181.0	212.0	228.0	219.0	224.0	217.0	185.0	228.0	227.0	197.0	204.0	208.0	194.0	221.0	193.0	226.0	225.0	201.0	179.0	288.0	229.0	244.0	220.0	191.0	254.0	297.0	218.0	239.0	233.0	243.0	232.0	221.0	209.0	217.0	214.0	263.0	235.0	249.0	198.0	174.0	214.0	222.0	189.0	208.0	210.0	170.0	201.0	216.0	227.0	289.0	193.0	214.0	228.0	263.0	232.0	226.0	205.0	256.0	230.0	211.0	187.0	262.0	274.0	246.0	236.0	224.0	203.0	232.0	333.0	355.0	407.0	333.0	408.0	511.0	865.0	283.0	253.0	296.0
609	20140810 20:51:49.391	22.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	288.0	378.0	341.0	213.0	231.0
610	20140807 05:44:43.861	60.0	71.0	159.0	167.0	142.0	132.0	167.0	161.0	206.0	202.0	180.0	154.0	130.0	150.0	163.0	195.0	179.0	154.0	160.0	166.0	168.0	192.0	163.0	140.0	193.0	196.0	209.0	202.0	217.0	186.0	205.0	199.0	236.0	189.0	174.0	205.0	183.0	157.0	202.0	176.0	232.0	172.0	191.0	191.0	221.0	162.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	191.0	172.0	183.0	204.0	255.0	139.0	171.0	183.0	133.0	198.0	185.0	169.0	181.0	0.0	161.0	177.0	0.0	0.0	159.0	141.0	158.0	149.0	155.0	149.0	213.0	152.0	163.0	196.0	179.0	237.0	238.0	147.0	151.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	135.0	122.0	226.0	223.0	200.0	214.0	290.0	234.0	245.0	239.0	203.0	227.0	220.0	303.0	269.0	286.0	265.0	303.0	239.0	241.0	342.0	292.0	361.0	297.0	396.0	243.0	327.0	241.0	290.0	282.0	263.0	269.0	346.0	361.0	318.0	263.0	194.0
611	20140807 23:51:37.607	537.0	69.0	195.0	206.0	177.0	186.0	189.0	177.0	153.0	190.0	184.0	185.0	204.0	253.0	186.0	186.0	169.0	197.0	171.0	225.0	232.0	209.0	180.0	148.0	192.0	180.0	196.0	197.0	180.0	191.0	199.0	208.0	184.0	203.0	159.0	203.0	200.0	199.0	205.0	167.0	186.0	197.0	257.0	205.0	232.0	214.0	183.0	204.0	220.0	173.0	215.0	228.0	192.0	212.0	213.0	250.0	193.0	223.0	219.0	238.0	223.0	194.0	240.0	213.0	233.0	231.0	220.0	195.0	206.0	197.0	200.0	237.0	213.0	204.0	206.0	251.0	258.0	482.0	259.0	241.0	331.0	298.0	287.0	300.0	311.0	310.0	376.0	339.0	262.0	363.0	323.0	295.0	266.0	268.0	245.0	322.0	274.0	280.0	323.0	274.0	327.0	306.0	272.0	280.0	295.0	270.0	276.0	267.0	272.0	304.0	289.0	247.0	269.0	273.0	265.0	290.0	311.0	264.0	322.0	242.0	295.0	282.0	290.0	282.0	256.0	270.0	245.0	245.0	248.0	255.0	311.0	257.0	228.0	275.0	312.0	288.0	332.0	236.0	210.0
612	20140808 03:51:47.121	102.0	68.0	202.0	223.0	161.0	164.0	169.0	185.0	196.0	157.0	194.0	236.0	224.0	196.0	185.0	200.0	168.0	176.0	199.0	197.0	226.0	230.0	169.0	147.0	204.0	174.0	207.0	243.0	188.0	199.0	194.0	163.0	199.0	215.0	225.0	198.0	229.0	180.0	233.0	163.0	215.0	174.0	211.0	245.0	190.0	182.0	187.0	218.0	199.0	195.0	165.0	232.0	181.0	242.0	202.0	226.0	251.0	238.0	220.0	203.0	210.0	192.0	227.0	224.0	225.0	230.0	242.0	185.0	216.0	204.0	178.0	248.0	216.0	201.0	214.0	205.0	191.0	217.0	234.0	177.0	192.0	252.0	217.0	201.0	185.0	246.0	199.0	197.0	223.0	246.0	261.0	216.0	207.0	216.0	223.0	208.0	235.0	206.0	209.0	209.0	187.0	188.0	204.0	197.0	200.0	200.0	219.0	210.0	228.0	192.0	249.0	220.0	201.0	216.0	219.0	230.0	222.0	218.0	219.0	223.0	210.0	181.0	233.0	264.0	203.0	239.0	188.0	301.0	355.0	220.0	211.0	280.0	251.0	216.0	221.0	246.0	240.0	226.0	200.0
613	20140810 15:51:47.931	1015.0	67.0	213.0	227.0	169.0	231.0	218.0	222.0	177.0	178.0	202.0	200.0	216.0	206.0	169.0	205.0	199.0	217.0	218.0	207.0	202.0	182.0	213.0	185.0	186.0	177.0	219.0	193.0	178.0	216.0	203.0	189.0	245.0	192.0	205.0	220.0	202.0	164.0	217.0	203.0	211.0	193.0	191.0	253.0	214.0	190.0	168.0	204.0	228.0	209.0	212.0	240.0	190.0	190.0	232.0	209.0	205.0	209.0	234.0	234.0	176.0	197.0	205.0	229.0	255.0	198.0	208.0	188.0	204.0	173.0	188.0	202.0	207.0	198.0	234.0	184.0	201.0	212.0	201.0	170.0	211.0	183.0	215.0	197.0	235.0	205.0	185.0	234.0	217.0	181.0	213.0	185.0	190.0	212.0	226.0	228.0	255.0	238.0	199.0	228.0	231.0	218.0	240.0	219.0	216.0	202.0	183.0	212.0	241.0	229.0	223.0	232.0	195.0	224.0	209.0	244.0	230.0	231.0	256.0	216.0	240.0	206.0	222.0	248.0	186.0	256.0	261.0	226.0	262.0	325.0	338.0	360.0	386.0	356.0	248.0	240.0	277.0	234.0	231.0
614	20140807 18:51:30.864	577.0	67.0	270.0	205.0	192.0	234.0	192.0	165.0	210.0	184.0	228.0	193.0	193.0	188.0	166.0	178.0	212.0	186.0	199.0	205.0	196.0	192.0	164.0	181.0	239.0	171.0	176.0	226.0	201.0	178.0	167.0	183.0	202.0	214.0	148.0	200.0	176.0	197.0	221.0	198.0	191.0	177.0	220.0	190.0	208.0	192.0	184.0	226.0	190.0	204.0	206.0	214.0	198.0	205.0	172.0	217.0	232.0	254.0	191.0	195.0	202.0	178.0	213.0	224.0	251.0	204.0	225.0	215.0	241.0	192.0	169.0	211.0	285.0	167.0	244.0	207.0	212.0	219.0	225.0	187.0	197.0	219.0	222.0	211.0	200.0	234.0	231.0	190.0	214.0	225.0	197.0	203.0	186.0	212.0	210.0	218.0	235.0	199.0	193.0	225.0	178.0	184.0	230.0	242.0	215.0	191.0	198.0	193.0	223.0	225.0	193.0	197.0	183.0	211.0	222.0	214.0	280.0	241.0	241.0	221.0	301.0	351.0	269.0	325.0	301.0	305.0	267.0	276.0	409.0	371.0	325.0	377.0	306.0	310.0	372.0	364.0	308.0	264.0	212.0
615	20140807 04:44:39.468	617.0	63.0	240.0	196.0	226.0	214.0	198.0	178.0	213.0	202.0	225.0	206.0	214.0	188.0	218.0	203.0	255.0	228.0	210.0	255.0	201.0	177.0	168.0	152.0	209.0	170.0	185.0	192.0	211.0	234.0	222.0	187.0	182.0	169.0	195.0	203.0	180.0	169.0	233.0	188.0	199.0	171.0	231.0	182.0	215.0	172.0	185.0	215.0	229.0	166.0	229.0	217.0	185.0	199.0	225.0	236.0	210.0	229.0	282.0	206.0	186.0	194.0	206.0	182.0	206.0	223.0	179.0	178.0	198.0	203.0	204.0	223.0	223.0	204.0	257.0	215.0	227.0	210.0	195.0	178.0	216.0	193.0	210.0	249.0	188.0	252.0	225.0	203.0	201.0	191.0	203.0	201.0	216.0	223.0	199.0	196.0	224.0	228.0	188.0	224.0	178.0	208.0	230.0	204.0	172.0	178.0	211.0	188.0	202.0	257.0	185.0	181.0	189.0	218.0	220.0	230.0	190.0	217.0	225.0	239.0	193.0	189.0	214.0	198.0	215.0	202.0	217.0	215.0	212.0	254.0	248.0	233.0	236.0	215.0	242.0	248.0	338.0	219.0	248.0
616	20140809 07:52:03.373	1053.0	62.0	266.0	210.0	216.0	185.0	198.0	161.0	190.0	168.0	200.0	209.0	194.0	180.0	170.0	193.0	188.0	203.0	253.0	208.0	181.0	191.0	178.0	190.0	213.0	204.0	193.0	245.0	207.0	216.0	187.0	206.0	226.0	225.0	168.0	224.0	191.0	191.0	225.0	196.0	183.0	190.0	181.0	186.0	241.0	225.0	171.0	194.0	290.0	233.0	231.0	219.0	200.0	219.0	197.0	264.0	239.0	224.0	243.0	208.0	190.0	237.0	212.0	209.0	237.0	230.0	202.0	205.0	215.0	201.0	195.0	243.0	236.0	171.0	189.0	218.0	235.0	206.0	197.0	210.0	221.0	234.0	199.0	190.0	208.0	202.0	213.0	202.0	208.0	270.0	219.0	240.0	214.0	197.0	201.0	207.0	210.0	221.0	211.0	228.0	238.0	225.0	248.0	219.0	226.0	265.0	248.0	211.0	328.0	406.0	319.0	265.0	230.0	272.0	264.0	311.0	230.0	263.0	239.0	278.0	309.0	231.0	279.0	284.0	328.0	288.0	291.0	202.0	270.0	526.0	469.0	470.0	549.0	495.0	641.0	598.0	326.0	198.0	229.0
617	20140808 14:51:43.850	178.0	61.0	220.0	194.0	200.0	193.0	180.0	199.0	225.0	170.0	195.0	196.0	196.0	202.0	242.0	214.0	258.0	225.0	256.0	237.0	257.0	212.0	229.0	223.0	276.0	207.0	217.0	241.0	264.0	187.0	177.0	227.0	215.0	208.0	211.0	219.0	186.0	187.0	209.0	173.0	207.0	191.0	282.0	241.0	239.0	244.0	181.0	279.0	229.0	216.0	231.0	236.0	203.0	230.0	221.0	289.0	231.0	221.0	229.0	200.0	209.0	223.0	241.0	267.0	218.0	218.0	199.0	229.0	244.0	237.0	188.0	226.0	230.0	237.0	233.0	229.0	226.0	223.0	171.0	179.0	247.0	167.0	227.0	241.0	181.0	194.0	214.0	204.0	213.0	209.0	237.0	237.0	247.0	192.0	208.0	225.0	227.0	233.0	205.0	224.0	195.0	193.0	230.0	226.0	179.0	193.0	189.0	194.0	191.0	219.0	239.0	201.0	182.0	200.0	242.0	213.0	206.0	247.0	232.0	203.0	184.0	199.0	190.0	305.0	194.0	227.0	203.0	220.0	270.0	256.0	274.0	254.0	292.0	212.0	197.0	269.0	325.0	241.0	208.0
618	20140810 11:51:44.471	655.0	58.0	234.0	215.0	175.0	207.0	216.0	172.0	186.0	179.0	222.0	209.0	216.0	206.0	188.0	209.0	197.0	218.0	233.0	196.0	209.0	205.0	174.0	163.0	217.0	188.0	172.0	190.0	206.0	196.0	205.0	215.0	209.0	230.0	235.0	290.0	205.0	182.0	205.0	172.0	179.0	170.0	204.0	219.0	204.0	238.0	179.0	204.0	209.0	172.0	197.0	204.0	183.0	229.0	204.0	262.0	218.0	194.0	256.0	229.0	191.0	190.0	188.0	194.0	230.0	218.0	227.0	182.0	221.0	248.0	194.0	232.0	231.0	202.0	215.0	201.0	214.0	220.0	199.0	176.0	232.0	192.0	247.0	225.0	221.0	191.0	229.0	232.0	226.0	225.0	246.0	188.0	217.0	187.0	197.0	231.0	196.0	234.0	232.0	244.0	186.0	281.0	216.0	248.0	207.0	312.0	209.0	258.0	247.0	255.0	342.0	321.0	271.0	283.0	264.0	345.0	308.0	313.0	346.0	304.0	361.0	324.0	278.0	328.0	332.0	331.0	313.0	294.0	417.0	581.0	568.0	539.0	551.0	541.0	491.0	523.0	389.0	247.0	222.0
