index	mortality	x	y	20171029 12:34:37.750	20171029 13:33:50.814	20171029 14:33:46.777	20171029 15:34:49.819	20171029 16:35:12.973	20171029 17:36:43.166	20171029 18:37:05.680	20171029 19:37:23.341	20171029 20:36:01.396	20171029 21:36:39.360	20171029 22:38:13.197	20171029 23:37:30.929	20171030 00:37:20.188	20171030 01:38:00.159	20171030 02:37:39.336	20171030 03:37:50.874	20171030 04:38:36.413	20171030 05:37:51.944	20171030 06:38:31.563	20171030 07:38:15.22	20171030 08:38:13.319	20171030 09:38:04.838	20171030 10:38:11.418	20171030 11:37:12.25	20171030 12:37:53.533	20171030 13:37:57.348	20171030 14:37:50.680	20171030 15:38:08.25	20171030 16:37:55.964	20171030 17:37:34.84	20171030 18:38:11.653	20171030 19:38:05.489	20171030 20:38:07.787	20171030 21:38:15.326	20171030 22:38:08.368	20171030 23:38:46.302	20171031 00:38:03.858	20171031 01:38:15.666	20171031 02:38:09.536	20171031 03:38:30.223	20171031 04:37:53.81	20171031 05:38:09.893	20171031 06:38:00.783	20171031 07:38:01.488	20171031 08:38:21.840	20171031 09:38:00.943	20171031 10:38:15.541	20171031 11:38:10.577	20171031 12:37:32.883	20171031 13:38:36.346	20171031 14:38:12.744	20171031 15:38:20.699	20171031 16:37:55.693	20171031 17:37:58.92	20171031 18:38:07.40	20171031 19:37:58.279	20171031 20:37:56.368	20171031 21:38:05.62	20171031 22:37:57.814	20171031 23:38:38.169	20171101 00:37:50.829	20171101 01:37:24.688	20171101 02:37:58.354	20171101 03:38:16.890	20171101 04:38:16.79	20171101 05:37:21.604	20171101 06:38:00.637	20171101 07:38:12.285	20171101 08:38:55.06	20171101 09:38:26.125	20171101 10:37:39.426	20171101 12:38:16.281	20171101 13:37:38.189	20171101 14:38:15.313	20171101 15:38:21.645	20171101 16:38:42.485	20171101 17:38:16.934	20171101 18:38:37.117	20171101 19:38:45.531	20171101 20:38:22.245	20171101 21:37:49.291	20171101 22:38:11.618	20171101 23:37:55.477	20171102 00:38:03.944	20171102 01:38:18.871	20171102 02:38:09.202	20171102 03:38:15.487	20171102 04:38:38.20	20171102 05:37:28.428	20171102 06:38:15.68	20171102 07:38:30.474	20171102 08:38:27.931	20171102 09:38:22.667	20171102 11:38:06.141	20171102 12:38:53.481	20171102 13:37:53.322	20171102 14:38:36.917	20171102 15:36:22.317	20171102 16:38:01.53	20171102 17:37:46.225	20171102 18:37:44.595	20171102 19:38:09.403	20171102 20:37:09.580	20171102 21:38:45.965	20171102 22:37:51.833	20171102 23:38:20.915	20171103 00:37:32.900	20171103 01:38:16.503	20171103 02:39:23.22	20171103 03:37:00.265	20171103 04:38:14.932	20171103 05:37:53.453	20171103 06:38:42.709	20171103 07:38:14.566	20171103 08:38:23.27	20171103 09:38:33.910	20171103 10:38:33.592	20171103 11:29:46.821	20171103 12:29:12.48	20171103 13:29:18.520	20171103 14:29:21.807	20171103 15:28:48.88	20171103 16:29:12.808	20171103 17:29:30.639	20171103 18:28:29.262	20171103 19:29:07.85	20171103 20:29:30.177	20171103 21:29:10.942	20171103 22:28:46.704	20171103 23:30:00.34	20171104 00:27:34.323	20171104 01:29:29.198	20171104 02:29:22.346	20171104 03:27:37.262	20171104 04:29:31.628	20171104 05:29:26.853	20171104 06:48:29.597	20171104 07:47:28.241	20171104 08:48:44.369	20171104 09:49:25.757	20171104 10:48:51.653	20171104 11:48:55.49	20171104 12:49:19.882
195	20171031 19:37:58.279	262.0	230.0	200.0	193.0	178.0	203.0	204.0	196.0	214.0	218.0	179.0	232.0	207.0	193.0	197.0	252.0	198.0	188.0	192.0	193.0	207.0	197.0	204.0	189.0	172.0	201.0	166.0	202.0	182.0	210.0	190.0	187.0	230.0	253.0	389.0	315.0	266.0	285.0	256.0	302.0	199.0	353.0	400.0	210.0	258.0	333.0	208.0	429.0	277.0	190.0	302.0	193.0	163.0	208.0	231.0	176.0	355.0	2444.0	2438.0	269.0	1314.0	1285.0	475.0	2339.0	805.0	559.0	1134.0	1107.0	955.0	1025.0	1051.0	986.0	960.0	1008.0	560.0	431.0	618.0	269.0	832.0	358.0	344.0	229.0	276.0	555.0	294.0	477.0	597.0	240.0	421.0	286.0	427.0	218.0	244.0	300.0	388.0	1240.0	1241.0	1238.0	916.0	1516.0	2200.0	2829.0	1912.0	595.0	2129.0	683.0	1057.0	1946.0	967.0	1421.0	987.0	895.0	1000.0	900.0	1002.0	356.0	1021.0	870.0	752.0	599.0	757.0	196.0	232.0	755.0	336.0	680.0	248.0	246.0	646.0	470.0	273.0	239.0	559.0	642.0	640.0	659.0	310.0	633.0	518.0	211.0	209.0	499.0	523.0	512.0	543.0
196	20171103 16:29:12.808	1090.0	221.0	196.0	180.0	154.0	196.0	200.0	178.0	193.0	198.0	192.0	202.0	191.0	220.0	237.0	186.0	175.0	180.0	193.0	197.0	178.0	193.0	187.0	202.0	216.0	172.0	178.0	181.0	166.0	208.0	183.0	191.0	172.0	184.0	203.0	184.0	178.0	206.0	210.0	174.0	193.0	172.0	176.0	177.0	165.0	182.0	192.0	198.0	182.0	177.0	191.0	177.0	209.0	220.0	166.0	176.0	167.0	180.0	214.0	202.0	175.0	169.0	249.0	231.0	216.0	250.0	310.0	239.0	278.0	256.0	354.0	422.0	273.0	200.0	168.0	174.0	226.0	193.0	245.0	173.0	175.0	218.0	214.0	177.0	329.0	184.0	181.0	170.0	175.0	195.0	190.0	160.0	157.0	165.0	191.0	178.0	184.0	198.0	193.0	218.0	237.0	201.0	232.0	195.0	206.0	170.0	198.0	161.0	166.0	170.0	179.0	173.0	173.0	188.0	176.0	180.0	199.0	192.0	171.0	181.0	223.0	224.0	193.0	466.0	940.0	869.0	333.0	264.0	720.0	711.0	203.0	221.0	821.0	652.0	616.0	591.0	254.0	606.0	634.0	208.0	203.0	619.0	505.0	559.0	606.0
197	20171102 12:38:53.481	700.0	219.0	205.0	191.0	196.0	202.0	177.0	195.0	200.0	175.0	184.0	276.0	307.0	237.0	239.0	203.0	314.0	257.0	243.0	280.0	280.0	266.0	312.0	222.0	276.0	243.0	239.0	425.0	195.0	269.0	224.0	349.0	228.0	240.0	403.0	579.0	651.0	1264.0	769.0	763.0	370.0	1377.0	1004.0	473.0	500.0	597.0	289.0	827.0	384.0	382.0	1385.0	237.0	261.0	289.0	499.0	287.0	356.0	510.0	1225.0	319.0	356.0	257.0	337.0	575.0	322.0	246.0	403.0	616.0	304.0	261.0	360.0	400.0	328.0	509.0	318.0	308.0	265.0	199.0	354.0	247.0	273.0	261.0	226.0	476.0	196.0	269.0	473.0	183.0	256.0	209.0	431.0	189.0	171.0	229.0	224.0	888.0	1337.0	1476.0	526.0	1936.0	517.0	1024.0	2332.0	711.0	1260.0	800.0	739.0	1643.0	2089.0	876.0	1400.0	950.0	1332.0	1089.0	420.0	303.0	434.0	475.0	437.0	571.0	560.0	254.0	220.0	802.0	372.0	678.0	233.0	206.0	395.0	292.0	199.0	341.0	741.0	465.0	456.0	536.0	225.0	368.0	614.0	201.0	180.0	521.0	312.0	488.0	457.0
198	20171101 17:38:16.934	780.0	210.0	202.0	200.0	203.0	202.0	223.0	191.0	205.0	199.0	172.0	194.0	226.0	215.0	249.0	199.0	206.0	246.0	203.0	214.0	210.0	194.0	201.0	198.0	198.0	215.0	195.0	214.0	191.0	203.0	185.0	226.0	203.0	229.0	199.0	209.0	184.0	194.0	276.0	180.0	217.0	245.0	209.0	150.0	182.0	170.0	195.0	216.0	205.0	202.0	191.0	204.0	162.0	175.0	203.0	174.0	180.0	164.0	230.0	225.0	168.0	240.0	226.0	372.0	270.0	296.0	540.0	617.0	447.0	526.0	639.0	619.0	982.0	2308.0	1148.0	818.0	553.0	359.0	6790.0	5190.0	2416.0	1199.0	1404.0	3951.0	1460.0	2510.0	3437.0	676.0	1824.0	652.0	2135.0	472.0	523.0	892.0	1326.0	2352.0	1676.0	1644.0	767.0	1565.0	780.0	1054.0	1173.0	364.0	789.0	442.0	426.0	1050.0	1341.0	868.0	958.0	848.0	853.0	853.0	519.0	310.0	602.0	673.0	581.0	560.0	615.0	231.0	274.0	778.0	307.0	569.0	363.0	221.0	513.0	329.0	230.0	404.0	594.0	546.0	528.0	602.0	260.0	511.0	579.0	211.0	237.0	447.0	429.0	519.0	539.0
199	20171101 05:37:21.604	509.0	207.0	182.0	200.0	176.0	189.0	195.0	195.0	188.0	197.0	196.0	202.0	233.0	194.0	254.0	198.0	196.0	206.0	206.0	178.0	166.0	187.0	171.0	190.0	192.0	169.0	175.0	184.0	198.0	195.0	234.0	197.0	200.0	180.0	209.0	202.0	180.0	214.0	197.0	195.0	211.0	184.0	191.0	172.0	171.0	169.0	192.0	158.0	163.0	173.0	186.0	185.0	198.0	166.0	173.0	179.0	267.0	187.0	170.0	220.0	246.0	319.0	290.0	322.0	390.0	255.0	855.0	2192.0	1827.0	1512.0	1518.0	1531.0	1407.0	1134.0	1389.0	1619.0	1290.0	763.0	913.0	1273.0	1217.0	618.0	724.0	709.0	760.0	521.0	519.0	384.0	587.0	468.0	501.0	356.0	381.0	563.0	402.0	614.0	420.0	395.0	614.0	252.0	599.0	513.0	367.0	265.0	405.0	303.0	311.0	382.0	331.0	408.0	326.0	453.0	485.0	529.0	636.0	248.0	725.0	627.0	1464.0	1268.0	1538.0	203.0	203.0	636.0	1062.0	1050.0	236.0	246.0	864.0	1154.0	214.0	221.0	862.0	657.0	625.0	659.0	236.0	586.0	503.0	175.0	192.0	635.0	517.0	565.0	565.0
200	20171101 08:38:55.06	819.0	204.0	239.0	188.0	197.0	216.0	190.0	202.0	214.0	214.0	188.0	192.0	243.0	244.0	253.0	217.0	258.0	200.0	212.0	183.0	240.0	210.0	240.0	187.0	178.0	222.0	193.0	224.0	199.0	189.0	230.0	260.0	194.0	411.0	228.0	196.0	194.0	238.0	230.0	254.0	230.0	215.0	203.0	245.0	192.0	201.0	187.0	195.0	219.0	188.0	210.0	215.0	188.0	184.0	189.0	191.0	225.0	224.0	235.0	233.0	164.0	208.0	245.0	1044.0	587.0	268.0	1443.0	1826.0	1093.0	1592.0	4247.0	4572.0	3870.0	4923.0	2072.0	2054.0	1258.0	915.0	2245.0	1143.0	2469.0	1268.0	1267.0	2717.0	912.0	2192.0	1828.0	513.0	1330.0	691.0	1324.0	419.0	586.0	966.0	1080.0	1221.0	1482.0	1272.0	686.0	1488.0	696.0	702.0	1097.0	915.0	2624.0	1243.0	1011.0	1477.0	1745.0	1274.0	1339.0	1171.0	1236.0	1220.0	1178.0	324.0	1046.0	822.0	578.0	616.0	717.0	210.0	231.0	679.0	546.0	738.0	225.0	253.0	670.0	667.0	211.0	283.0	727.0	664.0	666.0	671.0	290.0	694.0	649.0	214.0	186.0	552.0	490.0	508.0	619.0
201	20171031 19:37:58.279	859.0	200.0	190.0	186.0	153.0	188.0	216.0	186.0	197.0	212.0	201.0	191.0	233.0	209.0	197.0	200.0	252.0	156.0	202.0	207.0	227.0	200.0	209.0	187.0	225.0	205.0	195.0	326.0	286.0	271.0	265.0	251.0	205.0	269.0	202.0	236.0	189.0	224.0	281.0	409.0	234.0	632.0	602.0	245.0	239.0	371.0	207.0	414.0	267.0	224.0	469.0	268.0	228.0	229.0	440.0	260.0	574.0	4244.0	3917.0	548.0	1437.0	1068.0	523.0	2083.0	1330.0	527.0	1937.0	2180.0	922.0	1102.0	1232.0	1387.0	1392.0	2185.0	983.0	726.0	579.0	438.0	1800.0	1706.0	1879.0	868.0	1043.0	3454.0	1374.0	3307.0	3274.0	667.0	1531.0	558.0	1973.0	547.0	491.0	778.0	1301.0	1610.0	1841.0	1970.0	682.0	1822.0	661.0	614.0	1162.0	354.0	782.0	369.0	485.0	769.0	1137.0	770.0	1022.0	1074.0	1172.0	2899.0	2998.0	495.0	2329.0	1601.0	1329.0	861.0	1254.0	252.0	344.0	1357.0	576.0	917.0	398.0	332.0	954.0	948.0	284.0	604.0	894.0	784.0	729.0	706.0	372.0	704.0	723.0	225.0	192.0	694.0	670.0	738.0	758.0
202	20171103 04:38:14.932	179.0	199.0	184.0	192.0	183.0	181.0	191.0	232.0	186.0	215.0	226.0	185.0	211.0	207.0	196.0	186.0	192.0	189.0	221.0	194.0	205.0	208.0	194.0	213.0	202.0	183.0	179.0	220.0	185.0	197.0	199.0	207.0	211.0	171.0	164.0	220.0	188.0	229.0	208.0	221.0	209.0	194.0	193.0	203.0	177.0	199.0	238.0	170.0	179.0	174.0	198.0	172.0	141.0	206.0	200.0	174.0	178.0	199.0	225.0	205.0	207.0	210.0	174.0	261.0	240.0	186.0	223.0	223.0	176.0	195.0	177.0	181.0	322.0	250.0	238.0	207.0	206.0	197.0	176.0	224.0	188.0	160.0	168.0	175.0	177.0	210.0	187.0	190.0	194.0	161.0	265.0	179.0	175.0	180.0	205.0	199.0	270.0	225.0	281.0	216.0	260.0	234.0	248.0	220.0	518.0	274.0	261.0	415.0	514.0	268.0	1005.0	2098.0	5772.0	5017.0	1768.0	548.0	1752.0	1847.0	1268.0	1679.0	1435.0	255.0	367.0	1670.0	749.0	1291.0	316.0	232.0	825.0	663.0	267.0	406.0	1283.0	692.0	799.0	730.0	292.0	656.0	954.0	191.0	207.0	962.0	518.0	786.0	847.0
203	20171103 01:38:16.503	218.0	195.0	171.0	180.0	218.0	193.0	178.0	192.0	196.0	186.0	200.0	180.0	242.0	215.0	239.0	209.0	192.0	170.0	265.0	196.0	205.0	217.0	232.0	217.0	188.0	194.0	195.0	205.0	190.0	195.0	214.0	203.0	205.0	181.0	158.0	203.0	198.0	212.0	204.0	212.0	220.0	243.0	212.0	194.0	173.0	204.0	190.0	231.0	198.0	198.0	208.0	183.0	190.0	161.0	220.0	172.0	191.0	443.0	303.0	206.0	193.0	225.0	231.0	271.0	204.0	236.0	208.0	218.0	196.0	223.0	185.0	186.0	210.0	285.0	243.0	194.0	193.0	183.0	175.0	213.0	158.0	209.0	161.0	231.0	161.0	222.0	194.0	201.0	206.0	181.0	197.0	166.0	191.0	214.0	188.0	345.0	209.0	213.0	219.0	220.0	203.0	194.0	460.0	251.0	514.0	290.0	293.0	415.0	339.0	1416.0	1018.0	1567.0	970.0	789.0	398.0	282.0	490.0	970.0	1044.0	477.0	997.0	262.0	228.0	768.0	340.0	511.0	456.0	304.0	279.0	244.0	219.0	695.0	379.0	422.0	336.0	370.0	270.0	300.0	388.0	206.0	212.0	382.0	245.0	474.0	460.0
204	20171102 11:38:06.141	256.0	191.0	206.0	214.0	201.0	215.0	219.0	191.0	189.0	195.0	176.0	199.0	219.0	228.0	198.0	232.0	199.0	200.0	195.0	204.0	202.0	246.0	212.0	194.0	198.0	180.0	208.0	205.0	208.0	205.0	190.0	212.0	194.0	219.0	188.0	187.0	212.0	186.0	212.0	232.0	181.0	194.0	202.0	169.0	184.0	189.0	206.0	195.0	173.0	183.0	182.0	185.0	166.0	196.0	198.0	174.0	191.0	199.0	202.0	186.0	219.0	230.0	251.0	255.0	300.0	253.0	216.0	207.0	191.0	249.0	212.0	205.0	422.0	468.0	333.0	284.0	262.0	218.0	536.0	259.0	267.0	251.0	168.0	253.0	190.0	382.0	258.0	178.0	263.0	203.0	238.0	173.0	197.0	198.0	255.0	1467.0	2409.0	1952.0	768.0	1456.0	363.0	530.0	634.0	344.0	727.0	311.0	372.0	526.0	434.0	407.0	366.0	525.0	336.0	416.0	239.0	253.0	312.0	532.0	494.0	231.0	460.0	187.0	183.0	368.0	262.0	327.0	244.0	226.0	219.0	209.0	225.0	317.0	304.0	298.0	286.0	302.0	223.0	230.0	244.0	227.0	226.0	304.0	203.0	350.0	395.0
205	20171101 09:38:26.125	697.0	179.0	175.0	191.0	161.0	198.0	205.0	247.0	207.0	231.0	196.0	197.0	266.0	189.0	217.0	182.0	459.0	769.0	203.0	178.0	277.0	196.0	205.0	241.0	188.0	209.0	196.0	239.0	159.0	223.0	248.0	227.0	178.0	225.0	199.0	177.0	186.0	191.0	240.0	313.0	199.0	223.0	224.0	211.0	208.0	179.0	203.0	220.0	185.0	184.0	172.0	177.0	188.0	175.0	188.0	193.0	194.0	216.0	237.0	201.0	192.0	191.0	333.0	744.0	440.0	378.0	969.0	1078.0	584.0	713.0	1380.0	2339.0	2513.0	4328.0	2444.0	2172.0	2152.0	987.0	1646.0	1036.0	950.0	578.0	562.0	2687.0	612.0	1362.0	2219.0	395.0	911.0	446.0	1675.0	384.0	319.0	524.0	608.0	1691.0	1210.0	872.0	318.0	1190.0	393.0	467.0	685.0	316.0	561.0	281.0	304.0	505.0	610.0	368.0	411.0	434.0	432.0	490.0	283.0	227.0	301.0	471.0	441.0	284.0	481.0	185.0	219.0	422.0	228.0	332.0	333.0	230.0	269.0	235.0	203.0	486.0	356.0	361.0	259.0	283.0	231.0	273.0	290.0	220.0	188.0	315.0	286.0	435.0	406.0
206	20171101 13:37:38.189	1290.0	176.0	189.0	193.0	223.0	176.0	216.0	210.0	191.0	189.0	178.0	186.0	163.0	194.0	172.0	192.0	271.0	163.0	192.0	195.0	168.0	192.0	190.0	203.0	177.0	206.0	169.0	202.0	182.0	183.0	192.0	205.0	183.0	159.0	171.0	195.0	230.0	175.0	159.0	179.0	173.0	170.0	167.0	200.0	171.0	174.0	177.0	194.0	192.0	196.0	168.0	179.0	171.0	166.0	185.0	165.0	205.0	183.0	187.0	218.0	199.0	182.0	232.0	243.0	239.0	210.0	196.0	208.0	191.0	184.0	232.0	279.0	310.0	765.0	829.0	779.0	717.0	575.0	655.0	590.0	538.0	400.0	711.0	287.0	620.0	497.0	297.0	300.0	619.0	383.0	325.0	345.0	348.0	438.0	418.0	276.0	268.0	321.0	354.0	211.0	430.0	457.0	394.0	488.0	639.0	543.0	663.0	491.0	424.0	545.0	560.0	460.0	481.0	415.0	591.0	216.0	651.0	696.0	1467.0	1081.0	1394.0	248.0	266.0	659.0	1307.0	875.0	292.0	300.0	723.0	966.0	222.0	262.0	758.0	687.0	730.0	688.0	271.0	687.0	616.0	204.0	194.0	583.0	543.0	576.0	672.0
207	20171101 12:38:16.281	776.0	170.0	187.0	172.0	166.0	197.0	193.0	162.0	177.0	192.0	197.0	191.0	229.0	225.0	218.0	259.0	205.0	189.0	194.0	220.0	216.0	189.0	206.0	187.0	218.0	244.0	229.0	208.0	171.0	207.0	211.0	202.0	203.0	240.0	188.0	173.0	196.0	219.0	214.0	185.0	192.0	223.0	260.0	222.0	183.0	162.0	190.0	176.0	179.0	195.0	202.0	219.0	182.0	176.0	204.0	178.0	168.0	211.0	230.0	179.0	193.0	210.0	192.0	357.0	232.0	413.0	1018.0	1130.0	997.0	1304.0	1598.0	1644.0	2164.0	4773.0	3482.0	2185.0	1674.0	790.0	3758.0	3443.0	2224.0	1157.0	1747.0	4764.0	1499.0	2294.0	3751.0	747.0	2205.0	805.0	2564.0	528.0	696.0	948.0	1531.0	2811.0	1320.0	1391.0	734.0	1599.0	772.0	949.0	1040.0	348.0	1043.0	377.0	651.0	1050.0	1042.0	864.0	906.0	799.0	725.0	720.0	510.0	257.0	566.0	820.0	618.0	476.0	678.0	215.0	229.0	671.0	284.0	691.0	258.0	245.0	446.0	268.0	201.0	440.0	492.0	581.0	605.0	546.0	256.0	510.0	437.0	211.0	183.0	472.0	448.0	445.0	444.0
208	20171102 11:38:06.141	175.0	161.0	186.0	227.0	164.0	198.0	184.0	213.0	205.0	196.0	185.0	180.0	229.0	269.0	218.0	164.0	218.0	167.0	198.0	202.0	217.0	191.0	224.0	210.0	192.0	203.0	233.0	221.0	182.0	180.0	251.0	261.0	220.0	176.0	192.0	210.0	201.0	268.0	197.0	246.0	229.0	216.0	252.0	222.0	157.0	203.0	214.0	205.0	208.0	178.0	214.0	196.0	169.0	191.0	218.0	190.0	250.0	236.0	224.0	204.0	212.0	215.0	237.0	235.0	191.0	203.0	229.0	176.0	188.0	202.0	190.0	233.0	348.0	521.0	301.0	246.0	235.0	245.0	235.0	178.0	192.0	195.0	178.0	332.0	209.0	278.0	241.0	194.0	200.0	172.0	279.0	164.0	203.0	199.0	205.0	1791.0	1031.0	629.0	577.0	2221.0	855.0	721.0	1286.0	465.0	1033.0	396.0	470.0	938.0	722.0	568.0	598.0	980.0	572.0	491.0	295.0	239.0	307.0	582.0	541.0	330.0	666.0	190.0	231.0	482.0	274.0	344.0	305.0	236.0	224.0	261.0	188.0	528.0	341.0	301.0	290.0	387.0	235.0	295.0	365.0	203.0	160.0	286.0	242.0	475.0	345.0
209	20171102 12:38:53.481	894.0	156.0	186.0	190.0	178.0	197.0	237.0	171.0	229.0	206.0	180.0	212.0	249.0	214.0	261.0	224.0	249.0	170.0	218.0	204.0	198.0	227.0	211.0	237.0	243.0	272.0	228.0	313.0	316.0	321.0	256.0	257.0	239.0	314.0	216.0	217.0	193.0	212.0	223.0	254.0	234.0	226.0	231.0	229.0	208.0	217.0	213.0	222.0	196.0	188.0	187.0	232.0	183.0	200.0	220.0	178.0	220.0	192.0	213.0	244.0	164.0	237.0	241.0	294.0	216.0	280.0	236.0	195.0	183.0	187.0	169.0	226.0	176.0	301.0	212.0	197.0	254.0	204.0	162.0	194.0	210.0	275.0	191.0	299.0	187.0	272.0	221.0	209.0	239.0	195.0	242.0	179.0	172.0	186.0	243.0	202.0	2053.0	1650.0	604.0	1682.0	1304.0	1811.0	2253.0	848.0	1761.0	631.0	705.0	1165.0	1663.0	985.0	1116.0	1296.0	1053.0	1227.0	601.0	355.0	688.0	890.0	972.0	545.0	1064.0	336.0	259.0	1017.0	369.0	595.0	501.0	320.0	454.0	293.0	272.0	951.0	583.0	522.0	467.0	514.0	329.0	492.0	487.0	223.0	201.0	663.0	435.0	835.0	702.0
210	20171102 11:38:06.141	306.0	153.0	199.0	178.0	164.0	188.0	226.0	209.0	203.0	215.0	189.0	206.0	255.0	262.0	200.0	214.0	221.0	193.0	203.0	205.0	194.0	210.0	214.0	228.0	210.0	206.0	203.0	267.0	179.0	183.0	221.0	233.0	213.0	258.0	286.0	255.0	204.0	307.0	224.0	219.0	234.0	346.0	288.0	177.0	213.0	305.0	188.0	220.0	175.0	185.0	210.0	192.0	171.0	220.0	242.0	216.0	247.0	823.0	1275.0	381.0	918.0	898.0	377.0	1356.0	603.0	329.0	1222.0	1677.0	626.0	784.0	651.0	534.0	497.0	1103.0	610.0	567.0	533.0	377.0	1113.0	444.0	464.0	295.0	286.0	853.0	351.0	555.0	940.0	213.0	600.0	287.0	644.0	232.0	256.0	431.0	635.0	2462.0	4554.0	3959.0	1304.0	3146.0	1004.0	792.0	1336.0	356.0	1092.0	434.0	575.0	1233.0	2139.0	3423.0	2386.0	2188.0	1933.0	1924.0	1946.0	516.0	1881.0	1456.0	427.0	374.0	517.0	225.0	220.0	530.0	468.0	1188.0	403.0	392.0	1565.0	978.0	326.0	455.0	980.0	1302.0	1187.0	1186.0	294.0	1184.0	848.0	214.0	217.0	850.0	985.0	962.0	814.0
211	20171102 11:38:06.141	255.0	148.0	179.0	158.0	207.0	168.0	204.0	174.0	203.0	213.0	197.0	200.0	237.0	227.0	200.0	217.0	235.0	169.0	214.0	216.0	228.0	211.0	203.0	209.0	181.0	204.0	217.0	223.0	182.0	182.0	238.0	236.0	213.0	227.0	230.0	185.0	185.0	215.0	193.0	227.0	261.0	212.0	230.0	204.0	189.0	217.0	206.0	207.0	207.0	208.0	228.0	185.0	174.0	168.0	203.0	191.0	203.0	209.0	210.0	214.0	271.0	240.0	229.0	256.0	221.0	177.0	216.0	223.0	241.0	228.0	257.0	220.0	239.0	635.0	431.0	363.0	275.0	237.0	299.0	215.0	239.0	229.0	236.0	419.0	213.0	363.0	309.0	172.0	195.0	207.0	330.0	190.0	195.0	215.0	214.0	4052.0	4263.0	3378.0	2264.0	4251.0	2158.0	2473.0	2937.0	1109.0	3128.0	1489.0	1637.0	3359.0	3337.0	2706.0	3015.0	3104.0	2621.0	2133.0	1299.0	541.0	1391.0	1833.0	1202.0	1258.0	1273.0	260.0	412.0	1518.0	748.0	2184.0	582.0	452.0	1394.0	1577.0	333.0	622.0	1281.0	1056.0	1140.0	1111.0	343.0	965.0	1104.0	210.0	220.0	903.0	651.0	1061.0	931.0
212	20171103 09:38:33.910	372.0	138.0	184.0	190.0	167.0	200.0	196.0	208.0	184.0	198.0	188.0	180.0	236.0	188.0	220.0	209.0	218.0	168.0	183.0	171.0	248.0	205.0	197.0	200.0	192.0	185.0	193.0	262.0	201.0	197.0	236.0	226.0	187.0	192.0	206.0	214.0	200.0	196.0	209.0	215.0	193.0	185.0	229.0	151.0	175.0	201.0	191.0	214.0	180.0	171.0	207.0	179.0	173.0	206.0	203.0	213.0	195.0	205.0	242.0	223.0	240.0	236.0	180.0	253.0	234.0	191.0	211.0	192.0	198.0	215.0	214.0	219.0	196.0	263.0	217.0	214.0	225.0	203.0	233.0	208.0	203.0	192.0	164.0	202.0	177.0	179.0	206.0	181.0	179.0	161.0	207.0	221.0	185.0	173.0	203.0	207.0	236.0	232.0	216.0	246.0	197.0	192.0	265.0	212.0	232.0	203.0	236.0	280.0	279.0	231.0	215.0	487.0	365.0	521.0	373.0	293.0	1037.0	1956.0	2268.0	937.0	1749.0	261.0	277.0	1036.0	383.0	735.0	455.0	238.0	396.0	298.0	262.0	832.0	532.0	407.0	585.0	494.0	294.0	343.0	431.0	208.0	179.0	391.0	291.0	591.0	505.0
213	20171103 04:38:14.932	691.0	138.0	173.0	187.0	197.0	200.0	165.0	206.0	194.0	186.0	178.0	203.0	228.0	219.0	216.0	210.0	406.0	567.0	193.0	167.0	219.0	187.0	245.0	182.0	197.0	195.0	188.0	276.0	202.0	302.0	193.0	265.0	210.0	264.0	237.0	249.0	225.0	227.0	284.0	261.0	231.0	209.0	201.0	173.0	186.0	181.0	167.0	204.0	188.0	174.0	257.0	209.0	173.0	180.0	213.0	178.0	205.0	265.0	227.0	197.0	235.0	214.0	221.0	233.0	274.0	241.0	245.0	203.0	236.0	202.0	215.0	236.0	230.0	301.0	204.0	274.0	311.0	274.0	182.0	222.0	190.0	267.0	203.0	232.0	191.0	223.0	198.0	258.0	193.0	212.0	238.0	179.0	194.0	180.0	250.0	187.0	369.0	268.0	222.0	812.0	216.0	287.0	780.0	333.0	1204.0	538.0	545.0	1132.0	1392.0	1210.0	1343.0	2153.0	6282.0	4726.0	2173.0	623.0	2862.0	1164.0	2074.0	2269.0	2122.0	266.0	399.0	2198.0	624.0	2302.0	369.0	352.0	1249.0	722.0	340.0	546.0	1779.0	1444.0	1414.0	1430.0	294.0	1101.0	1399.0	224.0	177.0	1131.0	689.0	1001.0	1157.0
214	20171102 20:37:09.580	732.0	137.0	207.0	212.0	163.0	212.0	179.0	252.0	204.0	210.0	179.0	173.0	218.0	195.0	261.0	207.0	322.0	537.0	253.0	201.0	220.0	188.0	220.0	192.0	189.0	182.0	204.0	248.0	186.0	195.0	192.0	226.0	194.0	225.0	182.0	182.0	194.0	218.0	203.0	194.0	213.0	247.0	217.0	148.0	160.0	236.0	193.0	213.0	180.0	178.0	202.0	179.0	184.0	253.0	177.0	180.0	203.0	193.0	193.0	180.0	195.0	291.0	226.0	239.0	208.0	309.0	222.0	218.0	206.0	218.0	209.0	217.0	205.0	400.0	260.0	224.0	213.0	235.0	181.0	347.0	232.0	360.0	190.0	240.0	172.0	212.0	260.0	197.0	199.0	155.0	223.0	220.0	176.0	216.0	194.0	328.0	600.0	449.0	265.0	1087.0	261.0	456.0	746.0	362.0	1714.0	515.0	522.0	1047.0	2101.0	990.0	967.0	1261.0	1200.0	1564.0	883.0	520.0	2207.0	1223.0	1758.0	2211.0	1592.0	241.0	404.0	1765.0	656.0	1760.0	364.0	294.0	1009.0	487.0	302.0	496.0	1304.0	1036.0	1191.0	1120.0	304.0	855.0	1034.0	214.0	173.0	832.0	535.0	915.0	761.0
