index	mortality	x	y	20171029 12:37:13.77	20171029 13:36:21.776	20171029 14:36:14.129	20171029 15:37:26.736	20171029 16:37:53.214	20171029 17:39:34.171	20171029 18:39:53.510	20171029 20:38:41.716	20171029 21:39:29.560	20171029 23:40:27.775	20171030 00:40:14.798	20171030 01:41:00.790	20171030 02:40:27.384	20171030 03:40:37.687	20171030 04:41:31.183	20171030 05:40:43.804	20171030 06:41:23.713	20171030 07:41:06.195	20171030 08:41:13.223	20171030 09:40:52.337	20171030 10:41:07.882	20171030 11:40:06.318	20171030 12:40:52.110	20171030 13:40:51.561	20171030 14:40:51.223	20171030 15:40:59.489	20171030 16:40:50.231	20171030 17:40:26.515	20171030 18:41:11.886	20171030 19:40:55.171	20171030 20:40:59.154	20171030 21:41:06.367	20171030 22:41:02.559	20171030 23:41:44.638	20171031 00:41:00.364	20171031 01:41:09.666	20171031 02:41:07.901	20171031 03:41:28.623	20171031 04:40:50.959	20171031 05:41:07.575	20171031 07:40:55.926	20171031 08:41:24.366	20171031 09:40:49.490	20171031 11:41:00.559	20171031 12:40:28.72	20171031 13:41:35.581	20171031 14:41:10.361	20171031 15:41:18.810	20171031 16:40:49.79	20171031 17:40:46.786	20171031 18:40:57.913	20171031 19:40:56.100	20171031 20:40:51.411	20171031 21:41:04.81	20171031 22:40:46.178	20171101 00:40:53.615	20171101 01:40:18.746	20171101 02:40:56.658	20171101 04:41:17.90	20171101 05:40:16.818	20171101 06:40:55.93	20171101 07:41:02.222	20171101 08:41:48.49	20171101 09:41:18.759	20171101 10:40:23.181	20171101 11:40:53.241	20171101 12:41:16.125	20171101 13:40:35.723	20171101 16:41:35.372	20171101 17:41:13.937	20171101 18:41:33.126	20171101 19:41:41.692	20171101 20:41:23.238	20171101 21:40:37.590	20171101 22:41:08.334	20171101 23:40:52.425	20171102 01:41:19.449	20171102 02:41:06.790	20171102 03:41:06.772	20171102 04:41:33.965	20171102 05:40:17.234	20171102 06:41:13.613	20171102 08:41:24.668	20171102 09:41:22.793	20171102 10:40:51.986	20171102 11:41:01.283	20171102 12:41:54.676	20171102 13:40:46.286	20171102 14:41:28.274	20171102 15:39:13.232	20171102 16:40:49.682	20171102 17:40:33.717	20171102 18:40:21.940	20171102 19:41:10.892	20171102 20:39:49.554	20171102 21:41:43.817	20171102 22:40:41.835	20171102 23:41:17.12	20171103 00:40:23.370	20171103 01:41:12.127	20171103 02:42:24.137	20171103 03:39:48.678	20171103 05:40:47.799	20171103 06:41:39.621	20171103 07:41:07.567	20171103 08:41:20.486	20171103 09:41:38.480	20171103 10:41:15.203	20171103 11:32:40.832	20171103 12:32:10.59	20171103 13:31:56.687	20171103 14:32:17.41	20171103 15:31:46.340	20171103 16:32:02.737	20171103 17:32:26.561	20171103 18:31:27.849	20171103 19:31:58.522	20171103 20:32:25.316	20171103 21:32:03.773	20171103 22:31:41.739	20171104 00:30:13.373	20171104 01:32:21.280	20171104 02:32:19.07	20171104 03:30:17.823	20171104 04:32:25.672	20171104 05:32:22.694	20171104 06:51:21.202	20171104 07:50:25.747	20171104 08:51:46.233	20171104 09:52:24.318	20171104 10:51:46.176	20171104 11:51:47.540	20171104 12:52:12.849
199	20171103 19:31:58.522	1078.0	158.0	181.0	206.0	187.0	223.0	187.0	193.0	176.0	177.0	149.0	181.0	157.0	201.0	174.0	149.0	178.0	204.0	203.0	150.0	187.0	172.0	186.0	216.0	149.0	209.0	250.0	202.0	191.0	202.0	164.0	223.0	157.0	171.0	172.0	183.0	182.0	180.0	164.0	146.0	175.0	210.0	192.0	170.0	166.0	209.0	149.0	167.0	174.0	161.0	164.0	178.0	184.0	150.0	199.0	228.0	182.0	167.0	149.0	166.0	204.0	153.0	180.0	183.0	174.0	184.0	194.0	191.0	212.0	205.0	201.0	163.0	162.0	173.0	175.0	178.0	147.0	164.0	180.0	172.0	192.0	169.0	212.0	164.0	220.0	178.0	185.0	257.0	174.0	155.0	255.0	195.0	194.0	160.0	255.0	235.0	380.0	298.0	258.0	223.0	582.0	406.0	498.0	251.0	366.0	386.0	394.0	399.0	199.0	216.0	225.0	334.0	252.0	142.0	645.0	542.0	194.0	348.0	1445.0	1156.0	1185.0	1113.0	843.0	886.0	665.0	711.0	642.0	706.0	665.0	458.0	512.0	562.0	555.0	681.0	618.0
200	20171030 21:41:06.367	824.0	154.0	232.0	173.0	185.0	253.0	223.0	186.0	184.0	199.0	198.0	228.0	248.0	225.0	169.0	167.0	298.0	185.0	278.0	197.0	317.0	188.0	305.0	617.0	236.0	757.0	1641.0	1699.0	753.0	1720.0	307.0	2154.0	1864.0	2651.0	3698.0	2258.0	4402.0	2800.0	3951.0	1508.0	2319.0	2408.0	2121.0	1803.0	450.0	350.0	1243.0	360.0	1045.0	938.0	927.0	750.0	876.0	1315.0	1085.0	600.0	304.0	458.0	760.0	736.0	770.0	404.0	333.0	691.0	428.0	638.0	430.0	268.0	589.0	329.0	204.0	207.0	241.0	348.0	186.0	283.0	190.0	338.0	257.0	269.0	325.0	297.0	321.0	307.0	513.0	466.0	204.0	236.0	284.0	298.0	385.0	370.0	256.0	385.0	307.0	335.0	481.0	325.0	226.0	439.0	389.0	249.0	201.0	239.0	273.0	233.0	272.0	286.0	191.0	254.0	207.0	260.0	209.0	187.0	255.0	240.0	218.0	203.0	211.0	234.0	255.0	234.0	271.0	296.0	225.0	211.0	222.0	218.0	224.0	187.0	241.0	229.0	192.0	229.0	320.0
201	20171102 17:40:33.717	1185.0	153.0	227.0	198.0	171.0	196.0	201.0	165.0	189.0	199.0	195.0	203.0	207.0	248.0	214.0	180.0	211.0	189.0	192.0	162.0	265.0	187.0	202.0	196.0	163.0	284.0	224.0	228.0	186.0	249.0	179.0	219.0	163.0	186.0	161.0	164.0	233.0	175.0	177.0	190.0	229.0	217.0	205.0	148.0	165.0	183.0	205.0	178.0	213.0	195.0	170.0	200.0	186.0	180.0	203.0	200.0	177.0	184.0	215.0	178.0	197.0	176.0	178.0	206.0	190.0	182.0	195.0	223.0	229.0	197.0	702.0	146.0	155.0	203.0	154.0	206.0	135.0	174.0	198.0	184.0	168.0	197.0	230.0	163.0	236.0	215.0	198.0	205.0	381.0	547.0	550.0	440.0	660.0	2122.0	707.0	989.0	1173.0	1122.0	578.0	1106.0	829.0	304.0	300.0	295.0	292.0	271.0	316.0	603.0	220.0	198.0	222.0	376.0	207.0	311.0	504.0	245.0	317.0	351.0	236.0	216.0	307.0	258.0	457.0	288.0	191.0	182.0	220.0	273.0	373.0	184.0	241.0	184.0	214.0	227.0	232.0
202	20171103 08:41:20.486	185.0	152.0	226.0	162.0	213.0	186.0	212.0	190.0	217.0	243.0	185.0	242.0	244.0	239.0	211.0	183.0	221.0	263.0	221.0	238.0	244.0	237.0	216.0	210.0	185.0	227.0	231.0	218.0	201.0	240.0	146.0	243.0	225.0	178.0	188.0	200.0	192.0	208.0	197.0	168.0	173.0	195.0	223.0	162.0	166.0	178.0	218.0	216.0	152.0	182.0	185.0	184.0	165.0	183.0	192.0	195.0	190.0	249.0	195.0	240.0	216.0	170.0	168.0	176.0	210.0	219.0	191.0	190.0	215.0	182.0	189.0	183.0	209.0	210.0	191.0	175.0	159.0	159.0	160.0	176.0	178.0	210.0	166.0	192.0	186.0	162.0	160.0	191.0	187.0	187.0	236.0	180.0	205.0	237.0	204.0	222.0	418.0	265.0	217.0	299.0	220.0	226.0	238.0	255.0	259.0	332.0	634.0	2471.0	485.0	659.0	638.0	1773.0	573.0	355.0	1615.0	679.0	454.0	401.0	473.0	850.0	1058.0	2669.0	2472.0	1463.0	1654.0	775.0	1593.0	1122.0	1450.0	745.0	1221.0	844.0	522.0	1055.0	989.0
203	20171102 17:40:33.717	1226.0	149.0	252.0	198.0	162.0	222.0	185.0	191.0	185.0	212.0	255.0	215.0	239.0	245.0	224.0	190.0	249.0	185.0	208.0	232.0	241.0	198.0	212.0	247.0	218.0	231.0	224.0	263.0	256.0	232.0	199.0	239.0	146.0	194.0	174.0	243.0	202.0	213.0	182.0	159.0	199.0	192.0	194.0	178.0	210.0	189.0	153.0	171.0	172.0	219.0	173.0	179.0	204.0	177.0	175.0	213.0	163.0	203.0	202.0	192.0	183.0	184.0	202.0	211.0	161.0	209.0	181.0	190.0	204.0	185.0	163.0	204.0	173.0	228.0	158.0	172.0	179.0	185.0	224.0	185.0	171.0	177.0	237.0	154.0	246.0	223.0	214.0	252.0	477.0	677.0	716.0	739.0	471.0	3070.0	1527.0	1615.0	3143.0	1413.0	994.0	2605.0	1245.0	369.0	561.0	354.0	400.0	498.0	450.0	1132.0	292.0	263.0	255.0	688.0	298.0	302.0	890.0	377.0	409.0	342.0	627.0	2046.0	2593.0	2834.0	2856.0	2311.0	2186.0	1192.0	1782.0	1912.0	1423.0	1288.0	1510.0	1190.0	424.0	1146.0	1226.0
204	20171102 20:39:49.554	864.0	149.0	262.0	235.0	158.0	193.0	236.0	176.0	191.0	211.0	175.0	205.0	185.0	198.0	185.0	170.0	192.0	167.0	191.0	180.0	217.0	304.0	208.0	193.0	186.0	272.0	213.0	227.0	181.0	207.0	169.0	268.0	181.0	175.0	167.0	229.0	234.0	181.0	223.0	210.0	190.0	179.0	239.0	164.0	150.0	198.0	191.0	180.0	194.0	164.0	171.0	147.0	171.0	177.0	202.0	201.0	170.0	185.0	162.0	193.0	217.0	198.0	172.0	176.0	181.0	184.0	216.0	184.0	210.0	202.0	166.0	166.0	210.0	199.0	164.0	182.0	143.0	189.0	189.0	157.0	201.0	185.0	216.0	186.0	214.0	222.0	167.0	223.0	180.0	221.0	213.0	193.0	190.0	395.0	236.0	564.0	5704.0	1638.0	920.0	2638.0	868.0	242.0	513.0	272.0	408.0	486.0	419.0	998.0	194.0	277.0	235.0	448.0	222.0	218.0	516.0	245.0	195.0	167.0	254.0	220.0	443.0	216.0	326.0	470.0	279.0	186.0	233.0	518.0	204.0	190.0	208.0	233.0	147.0	199.0	236.0
205	20171103 06:41:39.621	543.0	149.0	239.0	241.0	181.0	228.0	204.0	215.0	199.0	207.0	254.0	191.0	181.0	231.0	220.0	189.0	196.0	218.0	187.0	183.0	221.0	174.0	257.0	204.0	181.0	280.0	234.0	279.0	178.0	221.0	169.0	253.0	198.0	194.0	163.0	189.0	211.0	196.0	188.0	176.0	181.0	177.0	228.0	184.0	143.0	173.0	156.0	170.0	201.0	227.0	211.0	172.0	211.0	200.0	181.0	235.0	242.0	192.0	205.0	182.0	208.0	164.0	193.0	168.0	158.0	214.0	184.0	202.0	247.0	219.0	157.0	158.0	180.0	191.0	168.0	177.0	150.0	202.0	229.0	177.0	190.0	171.0	192.0	166.0	193.0	212.0	174.0	192.0	158.0	216.0	227.0	213.0	407.0	450.0	225.0	372.0	563.0	238.0	286.0	345.0	227.0	237.0	925.0	376.0	895.0	1583.0	1375.0	2355.0	385.0	581.0	536.0	1341.0	702.0	376.0	1433.0	618.0	529.0	460.0	528.0	502.0	970.0	516.0	1034.0	929.0	453.0	372.0	401.0	819.0	426.0	290.0	367.0	352.0	232.0	352.0	314.0
206	20171103 08:41:20.486	23.0	131.0	171.0	180.0	217.0	215.0	217.0	170.0	177.0	214.0	185.0	190.0	207.0	204.0	208.0	161.0	226.0	176.0	172.0	209.0	201.0	206.0	188.0	170.0	184.0	188.0	213.0	197.0	205.0	202.0	141.0	175.0	190.0	194.0	167.0	217.0	301.0	206.0	175.0	186.0	202.0	176.0	183.0	191.0	177.0	193.0	145.0	142.0	154.0	190.0	202.0	173.0	222.0	168.0	174.0	160.0	147.0	180.0	162.0	173.0	196.0	205.0	173.0	172.0	169.0	217.0	234.0	174.0	178.0	197.0	172.0	166.0	236.0	167.0	166.0	189.0	152.0	162.0	181.0	156.0	219.0	198.0	181.0	190.0	162.0	159.0	194.0	231.0	172.0	194.0	239.0	212.0	196.0	167.0	196.0	171.0	382.0	304.0	272.0	239.0	250.0	192.0	217.0	240.0	347.0	549.0	812.0	2082.0	518.0	768.0	582.0	998.0	809.0	294.0	849.0	708.0	295.0	308.0	504.0	525.0	887.0	391.0	555.0	832.0	375.0	310.0	342.0	751.0	328.0	284.0	359.0	358.0	210.0	283.0	283.0
207	20171102 09:41:22.793	1140.0	118.0	176.0	220.0	189.0	198.0	269.0	221.0	188.0	230.0	221.0	217.0	215.0	228.0	183.0	178.0	204.0	218.0	218.0	175.0	257.0	221.0	189.0	198.0	156.0	236.0	203.0	221.0	212.0	225.0	165.0	234.0	224.0	176.0	219.0	183.0	191.0	200.0	222.0	223.0	162.0	190.0	225.0	183.0	169.0	166.0	162.0	162.0	163.0	187.0	164.0	193.0	162.0	182.0	173.0	205.0	181.0	217.0	224.0	209.0	208.0	171.0	172.0	198.0	216.0	186.0	218.0	178.0	257.0	206.0	186.0	423.0	239.0	467.0	185.0	316.0	173.0	440.0	272.0	251.0	286.0	227.0	301.0	205.0	1341.0	1892.0	232.0	328.0	562.0	919.0	1332.0	845.0	928.0	2945.0	1685.0	3019.0	2558.0	1815.0	1250.0	1877.0	1690.0	470.0	2455.0	537.0	1796.0	1562.0	1478.0	900.0	247.0	298.0	309.0	587.0	333.0	245.0	707.0	395.0	300.0	261.0	328.0	363.0	608.0	450.0	694.0	582.0	325.0	333.0	355.0	514.0	456.0	274.0	331.0	316.0	216.0	431.0	396.0
208	20171031 19:40:56.100	462.0	117.0	201.0	180.0	176.0	175.0	253.0	216.0	210.0	225.0	187.0	211.0	208.0	184.0	160.0	179.0	238.0	193.0	186.0	216.0	202.0	174.0	181.0	181.0	159.0	258.0	262.0	215.0	196.0	232.0	157.0	246.0	187.0	175.0	196.0	244.0	524.0	505.0	467.0	230.0	373.0	298.0	358.0	368.0	164.0	174.0	284.0	176.0	188.0	220.0	274.0	188.0	1828.0	3733.0	3200.0	1174.0	363.0	776.0	1554.0	1130.0	1479.0	898.0	726.0	1208.0	1037.0	1069.0	1003.0	219.0	640.0	508.0	268.0	210.0	177.0	403.0	175.0	343.0	168.0	350.0	298.0	287.0	309.0	341.0	304.0	226.0	629.0	549.0	184.0	250.0	223.0	285.0	319.0	295.0	276.0	337.0	225.0	335.0	465.0	298.0	279.0	296.0	277.0	186.0	298.0	217.0	265.0	217.0	288.0	286.0	206.0	192.0	156.0	231.0	247.0	174.0	229.0	253.0	166.0	158.0	194.0	235.0	243.0	191.0	258.0	247.0	214.0	172.0	189.0	213.0	185.0	182.0	225.0	188.0	196.0	199.0	242.0
209	20171102 14:41:28.274	1178.0	112.0	208.0	169.0	214.0	188.0	205.0	186.0	176.0	264.0	199.0	190.0	207.0	223.0	193.0	185.0	255.0	201.0	216.0	211.0	225.0	195.0	198.0	218.0	174.0	293.0	239.0	223.0	232.0	203.0	197.0	228.0	165.0	187.0	167.0	181.0	212.0	172.0	179.0	171.0	163.0	190.0	211.0	198.0	179.0	168.0	160.0	164.0	174.0	173.0	187.0	199.0	157.0	210.0	167.0	196.0	166.0	167.0	188.0	204.0	225.0	163.0	193.0	174.0	161.0	205.0	191.0	176.0	218.0	201.0	350.0	150.0	178.0	195.0	158.0	185.0	145.0	150.0	199.0	167.0	208.0	189.0	159.0	178.0	212.0	177.0	191.0	255.0	1382.0	1668.0	4200.0	4448.0	2696.0	3466.0	2011.0	2236.0	2237.0	2710.0	1931.0	2105.0	1603.0	322.0	1169.0	412.0	955.0	1029.0	1024.0	1097.0	293.0	473.0	415.0	731.0	588.0	220.0	873.0	459.0	200.0	229.0	589.0	635.0	756.0	674.0	835.0	692.0	525.0	467.0	545.0	601.0	527.0	403.0	456.0	403.0	289.0	480.0	476.0
210	20171103 08:41:20.486	822.0	117.0	220.0	191.0	220.0	204.0	214.0	168.0	189.0	220.0	204.0	227.0	191.0	190.0	202.0	203.0	229.0	208.0	170.0	195.0	218.0	177.0	220.0	217.0	168.0	272.0	250.0	332.0	276.0	219.0	207.0	268.0	209.0	203.0	199.0	407.0	286.0	256.0	209.0	239.0	211.0	204.0	209.0	210.0	193.0	200.0	184.0	162.0	168.0	187.0	188.0	195.0	190.0	185.0	198.0	199.0	177.0	168.0	185.0	167.0	193.0	161.0	162.0	183.0	223.0	173.0	201.0	159.0	245.0	249.0	145.0	179.0	203.0	183.0	165.0	185.0	151.0	177.0	200.0	163.0	192.0	204.0	191.0	181.0	222.0	207.0	214.0	267.0	233.0	212.0	205.0	197.0	179.0	223.0	204.0	212.0	490.0	323.0	268.0	443.0	335.0	203.0	387.0	351.0	1167.0	1157.0	1173.0	2751.0	458.0	618.0	551.0	1297.0	505.0	404.0	1356.0	490.0	509.0	409.0	373.0	511.0	807.0	504.0	828.0	819.0	383.0	271.0	372.0	777.0	353.0	283.0	345.0	278.0	294.0	376.0	343.0
211	20171103 08:41:20.486	860.0	113.0	178.0	203.0	164.0	194.0	236.0	172.0	154.0	242.0	183.0	193.0	198.0	232.0	189.0	245.0	184.0	175.0	213.0	243.0	234.0	182.0	216.0	182.0	171.0	273.0	270.0	250.0	176.0	217.0	170.0	235.0	191.0	201.0	172.0	221.0	316.0	247.0	229.0	210.0	187.0	200.0	217.0	166.0	163.0	178.0	158.0	148.0	161.0	226.0	174.0	178.0	173.0	155.0	176.0	190.0	168.0	203.0	200.0	173.0	189.0	175.0	187.0	174.0	214.0	223.0	187.0	167.0	219.0	238.0	157.0	152.0	195.0	189.0	154.0	200.0	143.0	160.0	208.0	187.0	200.0	188.0	192.0	181.0	219.0	221.0	184.0	236.0	198.0	186.0	212.0	246.0	204.0	212.0	206.0	209.0	360.0	222.0	241.0	306.0	250.0	202.0	244.0	184.0	236.0	280.0	733.0	3196.0	367.0	331.0	317.0	1429.0	354.0	369.0	1571.0	337.0	379.0	353.0	271.0	383.0	411.0	428.0	778.0	522.0	281.0	215.0	255.0	415.0	305.0	229.0	246.0	213.0	193.0	232.0	294.0
212	20171101 07:41:02.222	500.0	111.0	203.0	190.0	185.0	225.0	222.0	223.0	224.0	212.0	206.0	202.0	196.0	247.0	193.0	196.0	216.0	231.0	179.0	189.0	228.0	186.0	235.0	185.0	181.0	209.0	232.0	234.0	199.0	221.0	150.0	209.0	175.0	204.0	197.0	172.0	186.0	216.0	197.0	170.0	188.0	213.0	235.0	167.0	182.0	173.0	198.0	161.0	183.0	184.0	171.0	153.0	215.0	185.0	202.0	210.0	215.0	254.0	380.0	394.0	526.0	406.0	659.0	2211.0	1732.0	2596.0	1543.0	589.0	1948.0	1321.0	518.0	334.0	299.0	644.0	240.0	542.0	242.0	787.0	364.0	377.0	576.0	394.0	586.0	269.0	881.0	1220.0	218.0	238.0	356.0	396.0	534.0	435.0	322.0	796.0	274.0	524.0	726.0	396.0	289.0	436.0	365.0	202.0	242.0	204.0	211.0	254.0	296.0	421.0	214.0	191.0	159.0	314.0	178.0	180.0	407.0	219.0	225.0	210.0	196.0	198.0	296.0	200.0	297.0	312.0	192.0	172.0	209.0	265.0	197.0	171.0	218.0	173.0	192.0	200.0	235.0
213	20171101 04:41:17.90	1299.0	100.0	183.0	199.0	174.0	195.0	217.0	157.0	202.0	232.0	188.0	199.0	222.0	194.0	166.0	165.0	241.0	175.0	223.0	245.0	257.0	159.0	218.0	211.0	165.0	224.0	230.0	192.0	195.0	198.0	167.0	229.0	172.0	173.0	216.0	198.0	197.0	244.0	199.0	194.0	200.0	181.0	207.0	186.0	154.0	179.0	162.0	149.0	192.0	177.0	181.0	169.0	176.0	195.0	188.0	243.0	177.0	236.0	507.0	392.0	3805.0	1123.0	890.0	2553.0	1269.0	2105.0	1274.0	236.0	913.0	673.0	529.0	241.0	263.0	638.0	205.0	364.0	187.0	721.0	290.0	269.0	460.0	296.0	456.0	270.0	399.0	591.0	206.0	402.0	575.0	831.0	1453.0	1272.0	902.0	1465.0	948.0	1417.0	1992.0	807.0	719.0	1234.0	655.0	279.0	383.0	299.0	295.0	420.0	421.0	805.0	263.0	671.0	618.0	672.0	554.0	235.0	663.0	583.0	339.0	393.0	1300.0	1941.0	1222.0	1753.0	1411.0	980.0	1142.0	618.0	1013.0	879.0	994.0	601.0	830.0	795.0	338.0	789.0	799.0
214	20171030 14:40:51.223	657.0	93.0	168.0	171.0	170.0	212.0	280.0	176.0	201.0	279.0	180.0	210.0	217.0	251.0	171.0	177.0	208.0	188.0	173.0	174.0	248.0	165.0	403.0	666.0	244.0	1295.0	3221.0	1456.0	990.0	2507.0	262.0	1360.0	658.0	1428.0	549.0	392.0	653.0	491.0	808.0	446.0	392.0	603.0	481.0	415.0	189.0	216.0	293.0	158.0	315.0	250.0	246.0	258.0	294.0	583.0	491.0	317.0	181.0	281.0	358.0	335.0	289.0	285.0	194.0	294.0	270.0	368.0	265.0	251.0	273.0	245.0	161.0	211.0	195.0	220.0	170.0	192.0	151.0	208.0	183.0	177.0	256.0	202.0	256.0	175.0	263.0	262.0	191.0	270.0	199.0	218.0	225.0	219.0	219.0	246.0	205.0	238.0	272.0	214.0	211.0	243.0	244.0	189.0	207.0	399.0	1152.0	918.0	1691.0	1588.0	357.0	372.0	431.0	675.0	407.0	204.0	858.0	556.0	192.0	182.0	313.0	473.0	796.0	586.0	747.0	519.0	304.0	267.0	361.0	444.0	374.0	236.0	340.0	319.0	247.0	507.0	299.0
215	20171103 07:41:07.567	378.0	88.0	212.0	208.0	194.0	225.0	240.0	177.0	216.0	220.0	186.0	179.0	200.0	196.0	224.0	156.0	210.0	221.0	197.0	225.0	223.0	237.0	215.0	226.0	224.0	234.0	276.0	249.0	181.0	225.0	167.0	291.0	249.0	168.0	180.0	231.0	198.0	266.0	209.0	157.0	146.0	165.0	199.0	172.0	176.0	215.0	148.0	186.0	150.0	183.0	167.0	165.0	182.0	158.0	225.0	211.0	210.0	183.0	199.0	168.0	247.0	175.0	171.0	202.0	160.0	203.0	191.0	172.0	219.0	185.0	159.0	164.0	174.0	170.0	154.0	160.0	154.0	141.0	178.0	161.0	221.0	222.0	191.0	157.0	190.0	160.0	174.0	236.0	256.0	176.0	207.0	189.0	234.0	191.0	222.0	214.0	368.0	289.0	231.0	296.0	237.0	195.0	244.0	213.0	248.0	428.0	939.0	1601.0	341.0	726.0	708.0	937.0	553.0	223.0	950.0	377.0	206.0	239.0	354.0	581.0	882.0	771.0	747.0	615.0	392.0	352.0	405.0	572.0	531.0	268.0	330.0	268.0	245.0	480.0	544.0
216	20171031 18:40:57.913	1098.0	84.0	114.0	196.0	180.0	215.0	213.0	170.0	180.0	202.0	220.0	238.0	260.0	204.0	174.0	170.0	220.0	213.0	190.0	176.0	278.0	188.0	207.0	174.0	209.0	214.0	243.0	215.0	209.0	231.0	170.0	208.0	208.0	261.0	194.0	182.0	228.0	226.0	247.0	234.0	175.0	233.0	277.0	178.0	182.0	166.0	224.0	145.0	199.0	181.0	195.0	196.0	1702.0	2676.0	2797.0	1054.0	341.0	759.0	978.0	1230.0	525.0	527.0	402.0	497.0	409.0	550.0	403.0	228.0	513.0	386.0	217.0	180.0	217.0	359.0	179.0	256.0	155.0	420.0	215.0	196.0	368.0	245.0	294.0	201.0	363.0	464.0	181.0	286.0	216.0	246.0	364.0	366.0	275.0	391.0	297.0	388.0	424.0	416.0	238.0	343.0	374.0	239.0	207.0	202.0	217.0	191.0	240.0	267.0	211.0	174.0	198.0	282.0	177.0	217.0	246.0	300.0	259.0	260.0	1525.0	1714.0	891.0	1277.0	987.0	719.0	920.0	422.0	818.0	699.0	725.0	512.0	492.0	381.0	204.0	521.0	422.0
217	20171101 07:41:02.222	96.0	79.0	0.0	163.0	134.0	187.0	226.0	146.0	173.0	204.0	244.0	241.0	177.0	218.0	233.0	160.0	199.0	288.0	215.0	179.0	244.0	191.0	225.0	190.0	168.0	237.0	223.0	225.0	228.0	189.0	156.0	252.0	208.0	190.0	172.0	191.0	229.0	206.0	162.0	237.0	169.0	192.0	200.0	177.0	198.0	186.0	163.0	188.0	203.0	209.0	211.0	222.0	212.0	168.0	226.0	224.0	189.0	217.0	283.0	224.0	598.0	711.0	1116.0	2583.0	2261.0	1833.0	1830.0	228.0	838.0	1035.0	285.0	217.0	233.0	525.0	197.0	405.0	192.0	590.0	282.0	266.0	448.0	273.0	399.0	238.0	279.0	291.0	206.0	271.0	234.0	308.0	437.0	409.0	214.0	451.0	276.0	317.0	493.0	270.0	240.0	395.0	246.0	203.0	218.0	175.0	263.0	205.0	247.0	252.0	202.0	191.0	194.0	218.0	164.0	185.0	205.0	205.0	178.0	173.0	160.0	160.0	199.0	212.0	177.0	208.0	187.0	141.0	160.0	230.0	171.0	161.0	210.0	199.0	194.0	216.0	237.0
218	20171102 17:40:33.717	1177.0	74.0	0.0	0.0	0.0	168.0	167.0	159.0	195.0	232.0	194.0	226.0	199.0	169.0	203.0	175.0	214.0	199.0	180.0	167.0	284.0	145.0	193.0	215.0	149.0	247.0	255.0	238.0	222.0	214.0	156.0	225.0	198.0	223.0	174.0	202.0	243.0	201.0	212.0	173.0	196.0	207.0	175.0	184.0	170.0	173.0	178.0	138.0	152.0	190.0	177.0	184.0	162.0	214.0	199.0	193.0	211.0	200.0	289.0	197.0	181.0	188.0	212.0	171.0	176.0	188.0	178.0	189.0	282.0	175.0	141.0	170.0	178.0	201.0	160.0	180.0	165.0	160.0	193.0	155.0	191.0	185.0	174.0	176.0	272.0	207.0	172.0	234.0	404.0	554.0	757.0	520.0	560.0	3870.0	1522.0	2297.0	3427.0	3087.0	1366.0	2458.0	1113.0	362.0	663.0	294.0	523.0	521.0	636.0	894.0	287.0	363.0	293.0	655.0	316.0	243.0	811.0	362.0	590.0	541.0	2435.0	1715.0	1929.0	1443.0	1549.0	1625.0	1165.0	1162.0	1038.0	1300.0	759.0	815.0	634.0	688.0	344.0	363.0	289.0
219	20171030 17:40:26.515	1215.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	142.0	160.0	202.0	223.0	187.0	238.0	214.0	240.0	179.0	193.0	322.0	228.0	199.0	203.0	263.0	231.0	524.0	382.0	611.0	514.0	1483.0	175.0	2196.0	1087.0	1025.0	587.0	760.0	1266.0	882.0	1121.0	467.0	870.0	351.0	512.0	430.0	178.0	215.0	378.0	166.0	460.0	320.0	323.0	338.0	381.0	487.0	341.0	288.0	136.0	255.0	481.0	358.0	397.0	252.0	232.0	378.0	267.0	368.0	353.0	219.0	536.0	272.0	205.0	196.0	178.0	253.0	158.0	289.0	152.0	200.0	192.0	191.0	200.0	244.0	213.0	177.0	270.0	255.0	175.0	187.0	206.0	319.0	242.0	205.0	191.0	190.0	248.0	246.0	310.0	217.0	219.0	187.0	224.0	191.0	141.0	181.0	529.0	520.0	843.0	1746.0	336.0	1216.0	1022.0	924.0	936.0	184.0	784.0	794.0	288.0	339.0	1268.0	1051.0	1193.0	968.0	608.0	853.0	740.0	713.0	729.0	753.0	344.0	328.0	327.0	347.0	225.0	314.0	467.0
