index	mortality	x	y	20171029 12:37:34.426	20171029 13:36:42.659	20171029 14:36:35.323	20171029 15:37:46.657	20171029 16:38:14.624	20171029 17:39:56.679	20171029 18:40:18.266	20171029 20:39:05.425	20171029 21:39:51.984	20171029 22:41:39.943	20171029 23:40:51.257	20171030 00:40:39.588	20171030 01:41:26.159	20171030 02:40:52.243	20171030 03:41:01.391	20171030 04:41:57.444	20171030 05:41:10.747	20171030 06:41:49.516	20171030 07:41:29.632	20171030 09:41:16.207	20171030 10:41:34.173	20171030 11:40:29.706	20171030 12:41:17.781	20171030 13:41:17.419	20171030 14:41:15.147	20171030 15:41:23.778	20171030 16:41:14.720	20171030 17:40:52.935	20171030 18:41:36.160	20171030 19:41:19.11	20171030 20:41:25.209	20171030 21:41:31.168	20171030 22:41:26.859	20171030 23:42:09.981	20171031 00:41:25.64	20171031 01:41:32.977	20171031 02:41:33.242	20171031 03:41:53.109	20171031 04:41:15.885	20171031 05:41:28.810	20171031 06:41:20.715	20171031 07:41:19.982	20171031 08:41:50.365	20171031 09:41:15.258	20171031 11:41:26.752	20171031 13:41:59.319	20171031 14:41:36.135	20171031 15:41:45.107	20171031 16:41:13.248	20171031 17:41:10.977	20171031 18:41:23.137	20171031 19:41:22.283	20171031 20:41:16.747	20171031 21:41:28.769	20171031 22:41:11.300	20171031 23:42:00.930	20171101 00:41:17.553	20171101 01:40:42.326	20171101 02:41:22.457	20171101 04:41:41.817	20171101 05:40:42.934	20171101 06:41:21.09	20171101 07:41:24.433	20171101 08:42:13.293	20171101 09:41:42.598	20171101 10:40:49.600	20171101 12:41:40.819	20171101 13:41:02.28	20171101 14:41:23.261	20171101 15:41:35.236	20171101 16:41:59.137	20171101 17:41:38.127	20171101 18:41:58.804	20171101 19:42:07.38	20171101 21:41:03.806	20171101 22:41:34.229	20171101 23:41:18.863	20171102 00:41:25.14	20171102 01:41:44.723	20171102 05:40:40.962	20171102 08:41:48.729	20171102 10:41:16.444	20171102 11:41:26.619	20171102 12:42:21.747	20171102 13:41:06.241	20171102 14:41:52.963	20171102 15:39:36.914	20171102 18:40:48.456	20171102 19:41:36.579	20171102 20:40:09.578	20171102 21:42:09.465	20171102 23:41:40.992	20171103 00:40:46.600	20171103 01:41:35.873	20171103 02:42:50.257	20171103 03:40:14.572	20171103 04:41:26.444	20171103 05:41:13.930	20171103 06:42:02.349	20171103 07:41:32.701	20171103 09:42:03.548	20171103 10:41:39.722	20171103 11:33:05.860	20171103 12:32:34.340	20171103 13:32:22.772	20171103 14:32:40.846	20171103 15:32:10.946	20171103 16:32:28.395	20171103 17:32:50.936	20171103 18:31:52.444	20171103 19:32:24.175	20171103 20:32:47.746	20171103 21:32:28.931	20171103 22:32:05.816	20171103 23:33:19.684	20171104 00:30:39.770	20171104 01:32:45.819	20171104 02:32:43.331	20171104 03:30:42.166	20171104 04:32:50.944	20171104 05:32:48.163	20171104 06:51:45.366	20171104 08:52:06.765	20171104 09:52:48.605	20171104 11:52:12.331	20171104 12:52:39.777
136	20171102 18:40:48.456	1375.0	456.0	207.0	215.0	165.0	222.0	187.0	204.0	187.0	202.0	182.0	186.0	192.0	183.0	181.0	192.0	203.0	171.0	184.0	232.0	205.0	175.0	203.0	202.0	191.0	187.0	220.0	230.0	202.0	191.0	205.0	212.0	176.0	208.0	287.0	164.0	251.0	205.0	240.0	199.0	194.0	198.0	193.0	182.0	204.0	166.0	169.0	258.0	177.0	207.0	183.0	196.0	206.0	200.0	245.0	197.0	182.0	166.0	230.0	195.0	212.0	187.0	207.0	180.0	233.0	213.0	180.0	184.0	218.0	206.0	305.0	214.0	216.0	200.0	183.0	262.0	208.0	179.0	197.0	226.0	210.0	192.0	218.0	195.0	225.0	381.0	413.0	429.0	671.0	2214.0	4021.0	1225.0	1449.0	2364.0	1229.0	1833.0	1378.0	2374.0	1401.0	554.0	848.0	1861.0	917.0	503.0	542.0	462.0	335.0	389.0	1250.0	1750.0	783.0	1597.0	1154.0	553.0	691.0	1070.0	991.0	1027.0	954.0	693.0	1078.0	772.0	502.0	736.0	264.0	424.0	911.0	664.0
137	20171102 21:42:09.465	1317.0	458.0	198.0	195.0	168.0	183.0	209.0	176.0	188.0	160.0	197.0	241.0	164.0	175.0	202.0	198.0	173.0	194.0	177.0	239.0	182.0	170.0	181.0	196.0	160.0	171.0	194.0	191.0	214.0	174.0	188.0	177.0	176.0	201.0	203.0	202.0	258.0	214.0	231.0	204.0	177.0	182.0	209.0	198.0	192.0	187.0	184.0	241.0	198.0	215.0	202.0	227.0	239.0	212.0	166.0	191.0	177.0	196.0	200.0	180.0	193.0	223.0	206.0	213.0	195.0	204.0	240.0	278.0	530.0	302.0	304.0	435.0	296.0	396.0	430.0	575.0	385.0	337.0	254.0	200.0	423.0	290.0	408.0	233.0	854.0	416.0	406.0	337.0	500.0	823.0	617.0	530.0	2990.0	202.0	203.0	176.0	208.0	234.0	193.0	210.0	225.0	196.0	191.0	217.0	178.0	188.0	164.0	184.0	219.0	216.0	182.0	199.0	205.0	238.0	172.0	192.0	202.0	200.0	191.0	191.0	185.0	185.0	217.0	188.0	233.0	164.0	218.0	259.0
138	20171102 15:39:36.914	336.0	457.0	184.0	210.0	188.0	188.0	185.0	194.0	195.0	172.0	181.0	186.0	205.0	165.0	206.0	176.0	182.0	189.0	238.0	247.0	239.0	218.0	182.0	200.0	170.0	237.0	223.0	266.0	181.0	267.0	238.0	196.0	190.0	187.0	207.0	182.0	236.0	216.0	175.0	222.0	175.0	223.0	206.0	190.0	239.0	198.0	171.0	228.0	188.0	180.0	183.0	188.0	253.0	199.0	195.0	189.0	215.0	159.0	184.0	213.0	188.0	204.0	186.0	176.0	226.0	201.0	160.0	191.0	201.0	233.0	220.0	211.0	191.0	320.0	331.0	259.0	277.0	313.0	195.0	154.0	236.0	250.0	349.0	251.0	501.0	1071.0	728.0	1571.0	3034.0	871.0	1686.0	998.0	654.0	535.0	259.0	501.0	395.0	544.0	435.0	300.0	238.0	351.0	266.0	208.0	215.0	210.0	215.0	195.0	433.0	417.0	277.0	315.0	233.0	245.0	233.0	450.0	242.0	393.0	224.0	220.0	301.0	237.0	201.0	231.0	165.0	202.0	314.0	266.0
139	20171103 04:41:26.444	1052.0	454.0	249.0	203.0	204.0	194.0	205.0	213.0	209.0	190.0	190.0	221.0	227.0	211.0	189.0	202.0	209.0	185.0	199.0	223.0	250.0	188.0	197.0	258.0	185.0	210.0	220.0	236.0	215.0	204.0	248.0	212.0	193.0	202.0	241.0	209.0	233.0	215.0	171.0	182.0	213.0	229.0	207.0	187.0	167.0	203.0	171.0	210.0	162.0	205.0	189.0	194.0	270.0	213.0	189.0	173.0	206.0	208.0	175.0	203.0	186.0	204.0	192.0	175.0	206.0	242.0	202.0	211.0	218.0	207.0	190.0	242.0	176.0	215.0	206.0	196.0	179.0	202.0	170.0	172.0	220.0	215.0	191.0	183.0	187.0	238.0	196.0	240.0	209.0	276.0	235.0	235.0	172.0	186.0	224.0	257.0	271.0	541.0	3741.0	287.0	1392.0	1724.0	426.0	394.0	419.0	473.0	190.0	197.0	769.0	544.0	778.0	640.0	679.0	537.0	616.0	560.0	519.0	526.0	621.0	568.0	527.0	539.0	349.0	484.0	205.0	381.0	330.0	263.0
140	20171103 17:32:50.936	704.0	453.0	187.0	201.0	201.0	223.0	197.0	201.0	183.0	171.0	215.0	188.0	201.0	191.0	206.0	196.0	229.0	213.0	214.0	227.0	254.0	181.0	195.0	172.0	199.0	238.0	219.0	242.0	187.0	217.0	191.0	196.0	210.0	224.0	216.0	190.0	222.0	212.0	192.0	194.0	179.0	178.0	216.0	181.0	162.0	187.0	167.0	197.0	207.0	225.0	195.0	201.0	225.0	172.0	207.0	201.0	171.0	173.0	200.0	194.0	177.0	204.0	196.0	186.0	229.0	248.0	205.0	218.0	208.0	216.0	185.0	222.0	169.0	215.0	203.0	211.0	206.0	188.0	202.0	173.0	221.0	187.0	195.0	160.0	184.0	197.0	203.0	247.0	249.0	209.0	235.0	219.0	191.0	229.0	161.0	186.0	210.0	293.0	248.0	233.0	203.0	165.0	211.0	172.0	211.0	192.0	181.0	214.0	172.0	211.0	1204.0	596.0	911.0	1127.0	883.0	820.0	651.0	619.0	610.0	646.0	468.0	509.0	451.0	425.0	197.0	444.0	470.0	231.0
141	20171102 20:40:09.578	740.0	450.0	188.0	179.0	176.0	213.0	187.0	175.0	202.0	240.0	170.0	190.0	348.0	219.0	185.0	188.0	159.0	184.0	164.0	199.0	215.0	161.0	164.0	175.0	168.0	182.0	208.0	215.0	183.0	163.0	200.0	162.0	185.0	164.0	211.0	183.0	241.0	188.0	160.0	178.0	160.0	199.0	171.0	201.0	186.0	195.0	184.0	165.0	169.0	234.0	164.0	199.0	233.0	184.0	169.0	199.0	183.0	157.0	174.0	201.0	175.0	166.0	203.0	183.0	175.0	168.0	165.0	194.0	187.0	197.0	174.0	164.0	191.0	201.0	176.0	163.0	184.0	169.0	171.0	163.0	193.0	176.0	207.0	181.0	173.0	204.0	217.0	189.0	205.0	815.0	455.0	1172.0	665.0	1615.0	1026.0	996.0	1025.0	532.0	717.0	302.0	775.0	648.0	472.0	485.0	433.0	451.0	201.0	208.0	412.0	257.0	401.0	329.0	408.0	393.0	370.0	419.0	378.0	372.0	340.0	340.0	344.0	333.0	351.0	302.0	216.0	295.0	297.0	285.0
142	20171102 18:40:48.456	1175.0	438.0	182.0	191.0	176.0	179.0	208.0	198.0	167.0	180.0	188.0	192.0	177.0	152.0	177.0	176.0	213.0	165.0	224.0	215.0	224.0	189.0	200.0	198.0	188.0	220.0	211.0	229.0	187.0	190.0	238.0	218.0	171.0	215.0	214.0	204.0	201.0	197.0	206.0	169.0	188.0	192.0	192.0	186.0	208.0	193.0	185.0	201.0	202.0	251.0	207.0	219.0	243.0	222.0	196.0	317.0	222.0	211.0	199.0	202.0	194.0	212.0	212.0	186.0	206.0	182.0	195.0	173.0	237.0	183.0	264.0	205.0	154.0	173.0	209.0	262.0	231.0	196.0	182.0	162.0	244.0	229.0	211.0	177.0	200.0	690.0	924.0	599.0	1115.0	3051.0	4192.0	1678.0	2760.0	1091.0	752.0	904.0	672.0	3915.0	4304.0	665.0	2868.0	2301.0	868.0	890.0	1346.0	1085.0	262.0	343.0	1903.0	1441.0	1469.0	1626.0	1410.0	997.0	1188.0	1221.0	990.0	1136.0	1112.0	1083.0	1006.0	1185.0	645.0	875.0	220.0	568.0	891.0	486.0
143	20171102 18:40:48.456	931.0	426.0	184.0	194.0	155.0	197.0	206.0	176.0	199.0	170.0	187.0	190.0	200.0	191.0	181.0	198.0	187.0	183.0	204.0	210.0	224.0	206.0	182.0	234.0	197.0	193.0	184.0	246.0	201.0	271.0	193.0	186.0	173.0	204.0	212.0	210.0	244.0	180.0	210.0	195.0	237.0	189.0	179.0	180.0	187.0	178.0	176.0	234.0	254.0	219.0	197.0	228.0	217.0	194.0	183.0	213.0	198.0	165.0	197.0	228.0	191.0	191.0	198.0	209.0	204.0	254.0	185.0	163.0	239.0	188.0	219.0	197.0	749.0	216.0	229.0	235.0	176.0	220.0	178.0	178.0	198.0	192.0	232.0	182.0	430.0	448.0	496.0	553.0	709.0	1114.0	1936.0	678.0	841.0	325.0	361.0	350.0	357.0	697.0	377.0	258.0	283.0	398.0	258.0	204.0	204.0	196.0	189.0	289.0	382.0	471.0	222.0	523.0	283.0	249.0	209.0	284.0	242.0	312.0	230.0	184.0	267.0	210.0	202.0	353.0	236.0	183.0	331.0	359.0
144	20171102 18:40:48.456	972.0	424.0	205.0	199.0	159.0	194.0	193.0	293.0	198.0	176.0	180.0	188.0	197.0	214.0	179.0	188.0	233.0	193.0	211.0	231.0	206.0	217.0	187.0	249.0	178.0	239.0	351.0	238.0	202.0	267.0	221.0	218.0	204.0	233.0	260.0	223.0	241.0	239.0	187.0	205.0	193.0	203.0	194.0	213.0	201.0	173.0	178.0	225.0	213.0	199.0	217.0	201.0	235.0	181.0	193.0	209.0	228.0	190.0	191.0	202.0	226.0	210.0	220.0	178.0	165.0	216.0	184.0	168.0	245.0	183.0	223.0	191.0	200.0	229.0	223.0	232.0	181.0	212.0	169.0	154.0	216.0	254.0	238.0	176.0	171.0	605.0	593.0	632.0	1214.0	1763.0	2342.0	1633.0	1414.0	1088.0	551.0	812.0	626.0	927.0	633.0	351.0	427.0	639.0	366.0	238.0	224.0	262.0	219.0	281.0	768.0	822.0	495.0	1032.0	702.0	2045.0	3154.0	2601.0	2053.0	2265.0	2037.0	2084.0	1589.0	1833.0	1207.0	1447.0	318.0	1135.0	1295.0	556.0
145	20171102 20:40:09.578	612.0	423.0	206.0	184.0	168.0	175.0	189.0	202.0	194.0	164.0	226.0	251.0	237.0	176.0	199.0	185.0	181.0	175.0	166.0	195.0	218.0	249.0	179.0	206.0	182.0	220.0	234.0	226.0	185.0	226.0	188.0	181.0	198.0	198.0	184.0	283.0	274.0	240.0	207.0	196.0	202.0	196.0	215.0	224.0	198.0	163.0	194.0	203.0	187.0	217.0	184.0	192.0	189.0	186.0	183.0	174.0	230.0	161.0	187.0	208.0	196.0	206.0	198.0	187.0	213.0	223.0	185.0	173.0	198.0	210.0	221.0	196.0	152.0	214.0	201.0	195.0	214.0	184.0	147.0	188.0	188.0	175.0	218.0	148.0	183.0	199.0	205.0	182.0	230.0	308.0	403.0	1997.0	1154.0	899.0	463.0	630.0	455.0	834.0	445.0	284.0	348.0	392.0	333.0	203.0	219.0	214.0	213.0	212.0	553.0	746.0	312.0	413.0	245.0	245.0	225.0	453.0	360.0	435.0	189.0	270.0	234.0	207.0	180.0	221.0	180.0	210.0	332.0	301.0
146	20171103 03:40:14.572	292.0	421.0	189.0	229.0	194.0	174.0	177.0	198.0	208.0	204.0	177.0	193.0	201.0	198.0	190.0	183.0	186.0	194.0	223.0	207.0	276.0	201.0	188.0	202.0	192.0	221.0	191.0	291.0	210.0	250.0	300.0	157.0	202.0	204.0	190.0	191.0	221.0	218.0	196.0	187.0	162.0	204.0	200.0	186.0	183.0	216.0	202.0	220.0	178.0	259.0	187.0	202.0	230.0	203.0	198.0	202.0	207.0	163.0	158.0	189.0	178.0	205.0	214.0	210.0	200.0	238.0	189.0	175.0	243.0	208.0	245.0	182.0	180.0	189.0	178.0	198.0	198.0	217.0	184.0	148.0	202.0	191.0	229.0	186.0	195.0	217.0	202.0	205.0	235.0	356.0	426.0	318.0	236.0	230.0	213.0	580.0	1062.0	1994.0	1178.0	460.0	1493.0	2364.0	1166.0	556.0	592.0	513.0	319.0	302.0	1158.0	1455.0	616.0	1256.0	775.0	592.0	452.0	1006.0	903.0	864.0	569.0	474.0	643.0	454.0	337.0	365.0	217.0	352.0	681.0	463.0
147	20171102 13:41:06.241	1372.0	416.0	181.0	182.0	171.0	175.0	193.0	176.0	213.0	174.0	204.0	229.0	215.0	176.0	208.0	200.0	201.0	190.0	215.0	227.0	203.0	205.0	245.0	198.0	194.0	189.0	201.0	219.0	224.0	193.0	242.0	158.0	192.0	201.0	248.0	190.0	237.0	216.0	194.0	197.0	170.0	177.0	179.0	211.0	192.0	211.0	196.0	195.0	228.0	213.0	194.0	213.0	243.0	216.0	181.0	229.0	224.0	181.0	194.0	190.0	210.0	197.0	197.0	224.0	186.0	214.0	206.0	207.0	234.0	198.0	211.0	169.0	168.0	222.0	203.0	251.0	203.0	206.0	173.0	192.0	837.0	355.0	543.0	540.0	1104.0	1095.0	1498.0	1598.0	2584.0	1311.0	1810.0	893.0	746.0	557.0	349.0	483.0	413.0	493.0	508.0	217.0	343.0	720.0	273.0	257.0	239.0	269.0	174.0	236.0	476.0	1780.0	1512.0	1278.0	1337.0	739.0	1004.0	1019.0	640.0	874.0	988.0	1025.0	741.0	1003.0	328.0	736.0	246.0	281.0	513.0	396.0
148	20171104 00:30:39.770	371.0	414.0	198.0	224.0	217.0	184.0	185.0	197.0	202.0	202.0	185.0	180.0	199.0	216.0	198.0	193.0	181.0	193.0	216.0	222.0	271.0	215.0	200.0	206.0	203.0	268.0	225.0	287.0	247.0	253.0	227.0	235.0	210.0	233.0	231.0	189.0	271.0	235.0	166.0	230.0	189.0	185.0	196.0	208.0	201.0	214.0	170.0	205.0	208.0	189.0	193.0	194.0	237.0	184.0	200.0	196.0	201.0	160.0	168.0	204.0	185.0	220.0	186.0	175.0	180.0	179.0	189.0	240.0	232.0	178.0	211.0	222.0	156.0	189.0	239.0	201.0	209.0	202.0	198.0	188.0	225.0	180.0	174.0	206.0	165.0	199.0	240.0	246.0	224.0	210.0	238.0	253.0	182.0	168.0	195.0	208.0	191.0	294.0	209.0	194.0	207.0	201.0	295.0	207.0	231.0	200.0	180.0	184.0	349.0	498.0	226.0	341.0	235.0	199.0	256.0	622.0	524.0	1042.0	713.0	948.0	1365.0	1216.0	651.0	1043.0	317.0	616.0	1444.0	843.0
149	20171102 12:42:21.747	776.0	407.0	179.0	176.0	199.0	175.0	158.0	198.0	184.0	172.0	182.0	201.0	194.0	166.0	193.0	180.0	159.0	194.0	189.0	236.0	196.0	213.0	166.0	184.0	167.0	147.0	214.0	181.0	208.0	181.0	231.0	154.0	165.0	175.0	223.0	220.0	240.0	183.0	174.0	218.0	193.0	183.0	159.0	172.0	170.0	164.0	194.0	241.0	187.0	221.0	173.0	174.0	265.0	210.0	178.0	190.0	238.0	170.0	182.0	176.0	193.0	191.0	172.0	195.0	169.0	178.0	216.0	219.0	212.0	184.0	200.0	214.0	159.0	225.0	189.0	175.0	195.0	193.0	169.0	212.0	220.0	174.0	169.0	212.0	314.0	1756.0	812.0	1904.0	960.0	638.0	361.0	642.0	561.0	658.0	531.0	462.0	535.0	378.0	401.0	226.0	538.0	394.0	398.0	316.0	304.0	339.0	209.0	168.0	246.0	223.0	279.0	244.0	256.0	354.0	271.0	258.0	270.0	256.0	273.0	259.0	226.0	263.0	275.0	239.0	171.0	215.0	230.0	255.0
150	20171102 18:40:48.456	1131.0	405.0	215.0	188.0	166.0	198.0	191.0	208.0	194.0	175.0	168.0	270.0	216.0	178.0	153.0	197.0	195.0	188.0	215.0	221.0	242.0	196.0	199.0	205.0	230.0	201.0	203.0	262.0	203.0	247.0	212.0	190.0	185.0	228.0	221.0	223.0	273.0	190.0	202.0	174.0	188.0	176.0	193.0	191.0	210.0	169.0	197.0	232.0	196.0	227.0	167.0	214.0	264.0	248.0	191.0	362.0	273.0	302.0	270.0	224.0	233.0	180.0	210.0	213.0	233.0	212.0	186.0	191.0	259.0	225.0	236.0	202.0	188.0	216.0	232.0	266.0	215.0	208.0	191.0	202.0	199.0	191.0	216.0	168.0	322.0	527.0	543.0	507.0	712.0	1408.0	2502.0	773.0	997.0	470.0	483.0	440.0	384.0	917.0	442.0	280.0	354.0	482.0	311.0	1179.0	770.0	642.0	204.0	277.0	531.0	456.0	226.0	681.0	280.0	230.0	234.0	359.0	304.0	345.0	325.0	200.0	334.0	288.0	217.0	298.0	252.0	230.0	595.0	366.0
151	20171102 08:41:48.729	890.0	392.0	171.0	244.0	183.0	208.0	167.0	195.0	171.0	198.0	211.0	176.0	216.0	181.0	186.0	201.0	209.0	212.0	196.0	229.0	222.0	203.0	189.0	207.0	167.0	265.0	230.0	210.0	194.0	218.0	196.0	190.0	206.0	205.0	219.0	204.0	273.0	191.0	183.0	192.0	166.0	186.0	185.0	195.0	174.0	159.0	179.0	195.0	260.0	197.0	216.0	203.0	208.0	186.0	210.0	194.0	174.0	161.0	209.0	219.0	225.0	236.0	194.0	185.0	193.0	192.0	166.0	170.0	221.0	197.0	226.0	205.0	183.0	463.0	1156.0	758.0	406.0	466.0	189.0	206.0	416.0	277.0	1987.0	694.0	483.0	600.0	1010.0	932.0	1496.0	3431.0	2484.0	1161.0	1500.0	1034.0	693.0	3127.0	2584.0	1706.0	2148.0	344.0	1723.0	1537.0	442.0	416.0	324.0	294.0	192.0	266.0	660.0	696.0	401.0	691.0	535.0	315.0	319.0	555.0	661.0	542.0	511.0	346.0	586.0	413.0	276.0	385.0	216.0	279.0	461.0	313.0
152	20171102 21:42:09.465	1375.0	389.0	182.0	250.0	196.0	174.0	216.0	190.0	213.0	165.0	188.0	220.0	208.0	184.0	194.0	188.0	165.0	180.0	199.0	210.0	226.0	163.0	188.0	182.0	161.0	187.0	234.0	210.0	200.0	198.0	200.0	161.0	175.0	195.0	232.0	167.0	246.0	189.0	174.0	145.0	179.0	192.0	190.0	182.0	184.0	173.0	174.0	167.0	201.0	235.0	169.0	193.0	216.0	208.0	204.0	246.0	186.0	169.0	203.0	174.0	190.0	198.0	187.0	206.0	179.0	186.0	165.0	172.0	181.0	185.0	211.0	204.0	163.0	224.0	201.0	193.0	181.0	187.0	183.0	190.0	187.0	184.0	175.0	213.0	653.0	340.0	326.0	339.0	243.0	226.0	189.0	287.0	2086.0	1327.0	1131.0	1007.0	1078.0	540.0	749.0	293.0	835.0	665.0	506.0	411.0	443.0	427.0	182.0	218.0	391.0	248.0	376.0	331.0	338.0	387.0	394.0	346.0	392.0	373.0	315.0	303.0	343.0	327.0	329.0	253.0	179.0	291.0	276.0	236.0
153	20171102 14:41:52.963	927.0	387.0	172.0	214.0	177.0	179.0	187.0	188.0	184.0	166.0	203.0	181.0	180.0	168.0	184.0	143.0	188.0	181.0	202.0	261.0	210.0	205.0	190.0	175.0	175.0	181.0	243.0	232.0	199.0	210.0	183.0	201.0	235.0	209.0	200.0	194.0	220.0	205.0	204.0	185.0	187.0	185.0	178.0	182.0	221.0	168.0	183.0	220.0	217.0	205.0	199.0	197.0	246.0	177.0	166.0	230.0	185.0	162.0	192.0	214.0	224.0	197.0	225.0	224.0	193.0	189.0	187.0	166.0	199.0	221.0	212.0	214.0	374.0	194.0	238.0	198.0	180.0	201.0	188.0	166.0	179.0	211.0	192.0	218.0	853.0	1560.0	1558.0	3889.0	3033.0	2280.0	2059.0	2008.0	2568.0	1577.0	825.0	1319.0	1231.0	1007.0	1221.0	283.0	901.0	1115.0	555.0	401.0	504.0	449.0	177.0	218.0	677.0	757.0	790.0	825.0	682.0	503.0	543.0	578.0	685.0	608.0	620.0	568.0	663.0	635.0	369.0	523.0	185.0	435.0	413.0	246.0
154	20171103 02:42:50.257	1125.0	365.0	174.0	246.0	185.0	200.0	165.0	208.0	188.0	213.0	185.0	207.0	184.0	202.0	168.0	217.0	188.0	192.0	238.0	239.0	233.0	246.0	192.0	205.0	193.0	198.0	226.0	208.0	198.0	193.0	203.0	180.0	206.0	192.0	222.0	187.0	245.0	205.0	203.0	179.0	200.0	189.0	201.0	186.0	197.0	196.0	177.0	210.0	187.0	202.0	182.0	185.0	231.0	196.0	185.0	211.0	198.0	181.0	296.0	234.0	178.0	222.0	199.0	182.0	222.0	197.0	185.0	199.0	269.0	188.0	190.0	204.0	216.0	199.0	222.0	226.0	181.0	171.0	205.0	220.0	193.0	221.0	220.0	185.0	164.0	210.0	261.0	226.0	387.0	321.0	287.0	272.0	229.0	378.0	413.0	768.0	1267.0	2076.0	975.0	305.0	615.0	922.0	839.0	295.0	340.0	328.0	219.0	232.0	992.0	1108.0	468.0	621.0	373.0	462.0	399.0	795.0	522.0	744.0	327.0	376.0	457.0	376.0	298.0	320.0	187.0	285.0	497.0	273.0
155	20171102 23:41:40.992	805.0	361.0	165.0	226.0	209.0	180.0	160.0	210.0	209.0	160.0	183.0	189.0	194.0	174.0	180.0	207.0	163.0	183.0	177.0	252.0	206.0	177.0	212.0	189.0	188.0	177.0	219.0	230.0	207.0	207.0	187.0	157.0	192.0	175.0	216.0	177.0	193.0	172.0	160.0	191.0	151.0	201.0	188.0	168.0	184.0	174.0	173.0	189.0	167.0	205.0	182.0	168.0	219.0	203.0	189.0	238.0	197.0	182.0	182.0	192.0	162.0	183.0	165.0	199.0	217.0	190.0	188.0	174.0	172.0	204.0	284.0	202.0	165.0	195.0	190.0	203.0	230.0	186.0	167.0	152.0	176.0	167.0	191.0	138.0	200.0	178.0	225.0	259.0	215.0	277.0	275.0	454.0	364.0	1092.0	430.0	791.0	849.0	394.0	655.0	217.0	639.0	525.0	277.0	342.0	400.0	375.0	173.0	189.0	355.0	224.0	333.0	262.0	281.0	341.0	271.0	325.0	297.0	338.0	271.0	250.0	310.0	293.0	296.0	242.0	215.0	267.0	269.0	230.0
156	20171102 18:40:48.456	925.0	348.0	159.0	200.0	200.0	179.0	197.0	238.0	193.0	204.0	199.0	214.0	168.0	195.0	174.0	190.0	209.0	191.0	195.0	211.0	241.0	181.0	190.0	216.0	208.0	266.0	201.0	228.0	194.0	240.0	247.0	247.0	161.0	207.0	202.0	181.0	221.0	221.0	208.0	164.0	172.0	240.0	212.0	186.0	184.0	184.0	205.0	195.0	194.0	212.0	198.0	219.0	273.0	188.0	209.0	203.0	195.0	184.0	216.0	217.0	218.0	185.0	221.0	170.0	218.0	214.0	197.0	230.0	297.0	198.0	196.0	225.0	188.0	202.0	274.0	205.0	221.0	207.0	170.0	186.0	196.0	190.0	209.0	160.0	399.0	507.0	763.0	917.0	1065.0	2538.0	2848.0	1654.0	2951.0	1246.0	634.0	944.0	668.0	870.0	838.0	296.0	573.0	1031.0	356.0	381.0	392.0	281.0	223.0	246.0	642.0	606.0	2412.0	2355.0	1581.0	1895.0	1477.0	1982.0	1306.0	1547.0	1030.0	992.0	1029.0	855.0	1034.0	743.0	287.0	731.0	435.0	430.0
157	20171102 12:42:21.747	1365.0	339.0	185.0	196.0	201.0	200.0	195.0	211.0	183.0	204.0	171.0	203.0	225.0	186.0	185.0	176.0	159.0	164.0	199.0	192.0	215.0	174.0	265.0	237.0	223.0	183.0	232.0	242.0	202.0	192.0	175.0	187.0	171.0	219.0	194.0	205.0	223.0	204.0	162.0	168.0	183.0	184.0	162.0	181.0	212.0	164.0	174.0	222.0	221.0	203.0	174.0	190.0	227.0	198.0	173.0	180.0	197.0	169.0	175.0	217.0	224.0	187.0	203.0	181.0	191.0	180.0	186.0	164.0	184.0	185.0	225.0	179.0	172.0	213.0	181.0	248.0	168.0	199.0	180.0	173.0	246.0	218.0	178.0	165.0	208.0	1334.0	739.0	875.0	671.0	1087.0	958.0	1128.0	1228.0	1122.0	622.0	964.0	1062.0	471.0	658.0	260.0	798.0	702.0	408.0	364.0	481.0	471.0	217.0	277.0	543.0	321.0	1147.0	811.0	964.0	853.0	837.0	918.0	911.0	718.0	693.0	707.0	677.0	661.0	646.0	541.0	237.0	520.0	428.0	284.0
158	20171102 15:39:36.914	1043.0	335.0	154.0	200.0	196.0	220.0	196.0	192.0	175.0	169.0	181.0	184.0	201.0	179.0	201.0	195.0	279.0	191.0	218.0	266.0	235.0	165.0	213.0	193.0	190.0	200.0	221.0	212.0	221.0	217.0	198.0	163.0	179.0	199.0	203.0	211.0	271.0	193.0	212.0	182.0	148.0	205.0	203.0	173.0	193.0	179.0	175.0	212.0	180.0	203.0	184.0	203.0	192.0	211.0	184.0	221.0	177.0	210.0	176.0	213.0	180.0	159.0	217.0	210.0	265.0	193.0	175.0	166.0	208.0	217.0	203.0	195.0	165.0	191.0	210.0	212.0	228.0	183.0	177.0	177.0	204.0	214.0	245.0	165.0	649.0	732.0	575.0	1704.0	3385.0	1304.0	1514.0	773.0	601.0	479.0	318.0	381.0	419.0	719.0	374.0	277.0	277.0	462.0	376.0	551.0	547.0	432.0	203.0	245.0	606.0	886.0	608.0	554.0	548.0	583.0	842.0	1088.0	1487.0	1793.0	2115.0	2127.0	1436.0	1787.0	656.0	1436.0	234.0	740.0	939.0	274.0
