index	mortality	x	y	20171029 11:48:39.78	20171029 12:07:37.396	20171029 15:08:21.641	20171029 16:08:18.489	20171029 17:08:23.23	20171029 18:08:25.357	20171029 19:08:19.138	20171029 21:08:19.517	20171029 22:08:26.308	20171029 23:08:22.811	20171030 00:08:27.134	20171030 01:08:26.121	20171030 02:08:22.295	20171030 03:08:25.28	20171030 05:08:26.331	20171030 06:08:26.437	20171030 07:08:28.793	20171030 08:08:25.627	20171030 09:08:25.421	20171030 10:08:25.520	20171030 11:08:25.889	20171030 12:08:27.91	20171030 13:08:23.567	20171030 14:08:26.424	20171030 15:08:26.164	20171030 16:08:25.722	20171030 17:08:26.978	20171030 18:08:26.782	20171030 19:08:27.157	20171030 20:08:26.222	20171030 21:08:26.518	20171030 22:08:29.174	20171030 23:08:27.869	20171031 00:08:27.78	20171031 01:08:24.964	20171031 02:08:26.653	20171031 03:08:28.847	20171031 04:08:26.437	20171031 05:08:26.732	20171031 06:08:28.155	20171031 07:08:27.434	20171031 08:08:31.425	20171031 09:08:29.627	20171031 10:08:26.849	20171031 11:08:27.722	20171031 12:08:31.629	20171031 13:08:28.32	20171031 14:08:29.275	20171031 15:08:24.553	20171031 16:08:26.756	20171031 17:08:27.638	20171031 18:08:27.850	20171031 19:08:27.601	20171031 20:08:27.700	20171031 21:08:27.784	20171031 22:08:27.942	20171031 23:08:30.57	20171101 00:08:25.520	20171101 01:08:28.180	20171101 02:08:27.257	20171101 03:08:28.599	20171101 04:08:28.510	20171101 05:08:29.178	20171101 06:08:27.763	20171101 07:08:29.819	20171101 08:08:30.81	20171101 09:08:30.592	20171101 10:08:28.155	20171101 11:08:29.156	20171101 12:08:30.287	20171101 13:08:28.895	20171101 14:08:31.212	20171101 15:08:28.667	20171101 16:08:31.467	20171101 17:08:31.166	20171101 18:08:30.324	20171101 19:08:30.687	20171101 20:08:31.877	20171101 21:08:28.548	20171101 22:08:31.624	20171101 23:08:30.605	20171102 00:08:28.422	20171102 01:08:31.103	20171102 03:08:30.135	20171102 04:08:31.403	20171102 05:08:30.484	20171102 06:08:30.514	20171102 07:08:29.934	20171102 08:08:29.624	20171102 09:08:31.986	20171102 10:08:32.41	20171102 11:08:31.578	20171102 12:08:33.451	20171102 13:08:31.470	20171102 14:08:30.304	20171102 15:08:30.527	20171102 16:08:30.198	20171102 17:08:31.79	20171102 18:08:31.638	20171102 19:08:34.325	20171102 20:08:33.192	20171102 21:08:27.414	20171102 22:08:31.958	20171102 23:08:33.163	20171103 00:08:33.77	20171103 01:08:31.07	20171103 02:08:33.105	20171103 03:08:31.32	20171103 04:08:34.230	20171103 05:08:35.07	20171103 06:08:32.25	20171103 07:08:31.593	20171103 08:08:34.355	20171103 09:08:34.326	20171103 10:08:33.588	20171103 10:59:29.312	20171103 11:59:31.777	20171103 12:59:30.657	20171103 13:59:30.327	20171103 14:59:31.975	20171103 15:59:29.37	20171103 16:59:30.35	20171103 17:59:30.881	20171103 18:59:30.430	20171103 20:59:25.292	20171103 21:59:30.376	20171103 22:59:28.783	20171103 23:59:29.787	20171104 00:59:29.882	20171104 02:59:30.993	20171104 03:59:30.410	20171104 04:59:26.284	20171104 05:59:32.448	20171104 06:18:21.97	20171104 07:19:04.62	20171104 08:19:04.403	20171104 09:19:05.51	20171104 10:19:06.641	20171104 11:19:04.751	20171104 12:19:07.184
131	20171102 22:08:31.958	590.0	161.0	243.0	235.0	344.0	311.0	274.0	281.0	277.0	392.0	237.0	338.0	238.0	292.0	241.0	237.0	284.0	238.0	204.0	321.0	280.0	293.0	271.0	253.0	248.0	212.0	213.0	251.0	253.0	251.0	347.0	310.0	263.0	280.0	362.0	385.0	425.0	323.0	278.0	299.0	422.0	431.0	298.0	256.0	315.0	370.0	271.0	270.0	281.0	221.0	275.0	254.0	270.0	395.0	239.0	239.0	277.0	375.0	302.0	235.0	307.0	333.0	325.0	283.0	283.0	322.0	368.0	387.0	353.0	286.0	386.0	309.0	336.0	397.0	264.0	212.0	320.0	265.0	404.0	272.0	233.0	205.0	296.0	269.0	445.0	290.0	422.0	294.0	290.0	314.0	208.0	234.0	415.0	379.0	438.0	259.0	424.0	435.0	551.0	365.0	489.0	295.0	439.0	453.0	1870.0	1466.0	976.0	693.0	1041.0	634.0	2289.0	1368.0	1098.0	920.0	424.0	893.0	822.0	424.0	627.0	226.0	425.0	665.0	350.0	1104.0	1369.0	1151.0	953.0	555.0	432.0	535.0	786.0	646.0	454.0	668.0	500.0	339.0	299.0	274.0	331.0	316.0	513.0	372.0
132	20171103 10:08:33.588	1268.0	158.0	267.0	185.0	320.0	233.0	202.0	226.0	239.0	211.0	258.0	232.0	252.0	205.0	212.0	240.0	213.0	230.0	200.0	221.0	269.0	253.0	231.0	311.0	281.0	221.0	185.0	218.0	188.0	224.0	236.0	266.0	220.0	257.0	260.0	197.0	254.0	228.0	229.0	204.0	220.0	216.0	257.0	237.0	218.0	213.0	181.0	247.0	223.0	191.0	254.0	224.0	234.0	233.0	170.0	220.0	199.0	202.0	210.0	204.0	251.0	243.0	231.0	198.0	242.0	205.0	192.0	221.0	265.0	242.0	216.0	236.0	257.0	232.0	196.0	195.0	259.0	226.0	232.0	197.0	192.0	215.0	220.0	231.0	235.0	205.0	237.0	262.0	255.0	177.0	196.0	199.0	256.0	243.0	198.0	251.0	234.0	246.0	229.0	225.0	315.0	240.0	210.0	210.0	220.0	303.0	193.0	260.0	281.0	646.0	572.0	254.0	271.0	741.0	1032.0	1505.0	4155.0	1323.0	1510.0	1438.0	1135.0	1123.0	1422.0	298.0	774.0	929.0	330.0	681.0	303.0	307.0	294.0	265.0	286.0	310.0	827.0	383.0	350.0	290.0	429.0	440.0	434.0	420.0
133	20171102 21:08:27.414	307.0	156.0	253.0	197.0	219.0	225.0	220.0	204.0	228.0	300.0	252.0	307.0	253.0	206.0	225.0	230.0	216.0	287.0	225.0	230.0	177.0	220.0	222.0	238.0	275.0	190.0	243.0	231.0	218.0	195.0	271.0	259.0	254.0	217.0	190.0	204.0	247.0	205.0	265.0	187.0	240.0	218.0	246.0	205.0	248.0	237.0	256.0	212.0	268.0	215.0	253.0	244.0	229.0	237.0	206.0	188.0	226.0	213.0	243.0	239.0	247.0	222.0	239.0	174.0	212.0	207.0	225.0	194.0	206.0	237.0	223.0	212.0	235.0	270.0	216.0	227.0	263.0	243.0	241.0	219.0	232.0	225.0	217.0	213.0	213.0	235.0	223.0	217.0	287.0	214.0	204.0	192.0	233.0	239.0	227.0	228.0	219.0	338.0	270.0	582.0	573.0	276.0	993.0	2082.0	482.0	1427.0	1316.0	1268.0	1157.0	985.0	707.0	300.0	340.0	773.0	732.0	757.0	743.0	481.0	506.0	498.0	502.0	484.0	578.0	254.0	347.0	419.0	258.0	404.0	279.0	256.0	235.0	273.0	254.0	230.0	439.0	436.0	468.0	412.0	317.0	275.0	263.0	403.0
134	20171102 21:08:27.414	345.0	150.0	222.0	224.0	229.0	227.0	221.0	211.0	272.0	334.0	247.0	296.0	179.0	218.0	197.0	218.0	220.0	238.0	217.0	279.0	244.0	218.0	211.0	283.0	228.0	193.0	198.0	206.0	196.0	204.0	210.0	256.0	215.0	228.0	208.0	230.0	270.0	221.0	249.0	195.0	179.0	275.0	224.0	191.0	242.0	246.0	231.0	230.0	238.0	206.0	244.0	228.0	216.0	185.0	185.0	177.0	230.0	238.0	224.0	231.0	254.0	212.0	245.0	174.0	213.0	246.0	242.0	213.0	207.0	250.0	231.0	233.0	222.0	262.0	188.0	192.0	235.0	218.0	223.0	222.0	229.0	203.0	216.0	255.0	209.0	243.0	206.0	195.0	263.0	230.0	226.0	212.0	208.0	199.0	216.0	214.0	181.0	309.0	303.0	379.0	331.0	223.0	264.0	1264.0	560.0	1361.0	1075.0	1213.0	861.0	743.0	542.0	254.0	241.0	593.0	495.0	592.0	545.0	217.0	255.0	211.0	254.0	239.0	287.0	223.0	201.0	237.0	207.0	200.0	193.0	199.0	228.0	209.0	255.0	256.0	240.0	269.0	273.0	256.0	328.0	210.0	263.0	306.0
135	20171103 14:59:31.975	1346.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	0.0	175.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	390.0	253.0	372.0	471.0	374.0	479.0	197.0	421.0	475.0	404.0	209.0	347.0	373.0	342.0	285.0	449.0	320.0	201.0	290.0	219.0	345.0	299.0	283.0	309.0	304.0	289.0	227.0	217.0	311.0	297.0	279.0	312.0	360.0	377.0	297.0	350.0	1482.0	1699.0	375.0	704.0	843.0	289.0	640.0	273.0	287.0	303.0	277.0	246.0	262.0	499.0	567.0	598.0	560.0	427.0	654.0	435.0	454.0
136	20171102 21:08:27.414	1027.0	149.0	214.0	197.0	229.0	223.0	197.0	187.0	211.0	237.0	213.0	287.0	229.0	254.0	200.0	224.0	244.0	241.0	172.0	259.0	177.0	225.0	228.0	254.0	246.0	201.0	207.0	209.0	202.0	201.0	256.0	243.0	254.0	196.0	202.0	208.0	212.0	197.0	250.0	194.0	245.0	182.0	209.0	249.0	215.0	222.0	205.0	236.0	241.0	194.0	208.0	215.0	211.0	189.0	208.0	192.0	220.0	192.0	209.0	257.0	256.0	209.0	210.0	194.0	236.0	220.0	230.0	234.0	223.0	330.0	205.0	211.0	238.0	278.0	194.0	224.0	273.0	294.0	218.0	213.0	224.0	241.0	259.0	187.0	213.0	274.0	207.0	212.0	266.0	258.0	223.0	246.0	243.0	229.0	226.0	206.0	189.0	235.0	237.0	353.0	342.0	276.0	244.0	2199.0	366.0	922.0	852.0	1367.0	731.0	853.0	705.0	245.0	300.0	545.0	503.0	638.0	608.0	339.0	420.0	377.0	345.0	383.0	496.0	257.0	254.0	337.0	288.0	402.0	200.0	219.0	232.0	225.0	281.0	228.0	376.0	280.0	259.0	220.0	290.0	372.0	758.0	621.0
137	20171102 17:08:31.79	27.0	148.0	209.0	194.0	220.0	270.0	229.0	202.0	232.0	228.0	240.0	264.0	230.0	237.0	238.0	284.0	224.0	236.0	225.0	238.0	167.0	248.0	250.0	254.0	249.0	210.0	209.0	228.0	190.0	234.0	244.0	262.0	245.0	228.0	196.0	201.0	244.0	236.0	226.0	225.0	231.0	230.0	237.0	238.0	218.0	217.0	190.0	223.0	250.0	204.0	246.0	245.0	238.0	220.0	199.0	195.0	263.0	200.0	257.0	219.0	237.0	236.0	194.0	203.0	240.0	194.0	209.0	203.0	233.0	282.0	214.0	229.0	251.0	254.0	204.0	218.0	235.0	240.0	306.0	232.0	231.0	241.0	209.0	202.0	235.0	245.0	219.0	233.0	266.0	221.0	194.0	170.0	261.0	210.0	242.0	197.0	210.0	336.0	768.0	1817.0	1354.0	629.0	611.0	1446.0	358.0	1071.0	927.0	902.0	773.0	773.0	540.0	277.0	330.0	675.0	626.0	619.0	576.0	449.0	415.0	418.0	402.0	442.0	467.0	276.0	279.0	359.0	301.0	360.0	274.0	264.0	286.0	237.0	249.0	212.0	375.0	369.0	367.0	362.0	296.0	341.0	273.0	331.0
138	20171104 10:19:06.641	1069.0	144.0	225.0	221.0	245.0	237.0	215.0	192.0	225.0	240.0	254.0	193.0	247.0	214.0	243.0	243.0	289.0	278.0	207.0	265.0	216.0	312.0	194.0	246.0	272.0	259.0	228.0	272.0	189.0	250.0	330.0	272.0	295.0	330.0	273.0	268.0	363.0	215.0	240.0	281.0	265.0	250.0	316.0	246.0	273.0	308.0	248.0	272.0	362.0	263.0	244.0	256.0	293.0	286.0	253.0	266.0	240.0	267.0	268.0	226.0	273.0	282.0	368.0	226.0	254.0	249.0	285.0	279.0	265.0	302.0	285.0	263.0	324.0	361.0	259.0	304.0	275.0	272.0	301.0	285.0	289.0	258.0	319.0	280.0	266.0	313.0	291.0	275.0	335.0	306.0	257.0	248.0	309.0	306.0	237.0	249.0	281.0	312.0	273.0	289.0	273.0	297.0	245.0	291.0	240.0	278.0	242.0	226.0	307.0	257.0	324.0	226.0	258.0	299.0	237.0	328.0	294.0	276.0	294.0	230.0	295.0	232.0	275.0	258.0	235.0	254.0	263.0	242.0	219.0	243.0	254.0	231.0	274.0	235.0	304.0	281.0	272.0	252.0	364.0	1130.0	1714.0	826.0
139	20171102 21:08:27.414	105.0	139.0	255.0	225.0	300.0	210.0	243.0	220.0	224.0	204.0	250.0	265.0	226.0	208.0	229.0	217.0	248.0	228.0	186.0	239.0	204.0	259.0	208.0	234.0	238.0	230.0	212.0	212.0	212.0	229.0	255.0	228.0	243.0	201.0	197.0	224.0	279.0	217.0	211.0	192.0	194.0	185.0	267.0	195.0	260.0	243.0	197.0	231.0	272.0	232.0	243.0	221.0	225.0	259.0	198.0	195.0	215.0	212.0	217.0	224.0	211.0	218.0	239.0	182.0	214.0	234.0	221.0	208.0	229.0	204.0	234.0	202.0	307.0	245.0	241.0	261.0	277.0	221.0	258.0	228.0	179.0	212.0	254.0	262.0	240.0	222.0	229.0	225.0	272.0	221.0	193.0	177.0	214.0	243.0	196.0	209.0	283.0	361.0	337.0	607.0	683.0	945.0	767.0	2332.0	481.0	1405.0	1322.0	1391.0	1117.0	970.0	675.0	329.0	337.0	859.0	765.0	740.0	677.0	499.0	519.0	636.0	555.0	607.0	766.0	262.0	384.0	382.0	264.0	427.0	227.0	276.0	252.0	274.0	249.0	273.0	420.0	495.0	451.0	511.0	373.0	340.0	299.0	342.0
140	20171101 13:08:28.895	501.0	141.0	182.0	223.0	243.0	206.0	249.0	239.0	203.0	306.0	228.0	278.0	237.0	195.0	261.0	253.0	223.0	237.0	301.0	260.0	180.0	302.0	216.0	261.0	297.0	272.0	208.0	250.0	211.0	186.0	291.0	260.0	202.0	226.0	188.0	211.0	242.0	203.0	210.0	207.0	204.0	195.0	280.0	220.0	214.0	270.0	187.0	249.0	212.0	184.0	199.0	188.0	204.0	236.0	187.0	187.0	204.0	224.0	267.0	280.0	279.0	215.0	280.0	211.0	217.0	213.0	176.0	237.0	203.0	234.0	302.0	611.0	2900.0	1267.0	873.0	1050.0	876.0	823.0	775.0	533.0	528.0	544.0	232.0	529.0	474.0	415.0	415.0	379.0	396.0	350.0	425.0	217.0	291.0	323.0	322.0	244.0	313.0	334.0	372.0	2033.0	1323.0	376.0	242.0	2637.0	640.0	2207.0	1858.0	2031.0	1295.0	1158.0	734.0	302.0	311.0	827.0	726.0	736.0	739.0	430.0	504.0	700.0	494.0	480.0	653.0	265.0	330.0	416.0	253.0	476.0	232.0	241.0	256.0	245.0	318.0	280.0	490.0	453.0	418.0	460.0	392.0	397.0	304.0	356.0
141	20171102 21:08:27.414	143.0	136.0	228.0	198.0	306.0	221.0	226.0	197.0	216.0	225.0	204.0	246.0	241.0	231.0	247.0	254.0	237.0	230.0	184.0	254.0	219.0	256.0	230.0	251.0	233.0	240.0	194.0	267.0	218.0	259.0	225.0	225.0	240.0	233.0	192.0	208.0	252.0	189.0	225.0	221.0	212.0	241.0	229.0	233.0	220.0	221.0	198.0	215.0	241.0	223.0	245.0	205.0	242.0	239.0	236.0	194.0	240.0	220.0	204.0	249.0	209.0	201.0	234.0	190.0	237.0	203.0	206.0	211.0	245.0	274.0	242.0	236.0	216.0	244.0	229.0	207.0	255.0	204.0	265.0	218.0	195.0	211.0	228.0	187.0	250.0	206.0	273.0	211.0	257.0	192.0	198.0	196.0	244.0	207.0	227.0	226.0	178.0	276.0	318.0	548.0	604.0	377.0	1065.0	2997.0	569.0	1671.0	1581.0	1640.0	1298.0	1086.0	799.0	359.0	372.0	883.0	763.0	785.0	746.0	438.0	514.0	572.0	618.0	550.0	608.0	273.0	365.0	483.0	271.0	526.0	229.0	248.0	293.0	272.0	279.0	304.0	422.0	407.0	450.0	539.0	327.0	374.0	240.0	330.0
142	20171102 17:08:31.79	785.0	138.0	246.0	222.0	235.0	245.0	281.0	226.0	222.0	312.0	281.0	371.0	214.0	196.0	270.0	252.0	226.0	272.0	249.0	274.0	208.0	305.0	243.0	270.0	252.0	222.0	258.0	281.0	216.0	243.0	328.0	348.0	333.0	274.0	287.0	364.0	370.0	209.0	254.0	322.0	343.0	349.0	231.0	229.0	313.0	384.0	234.0	268.0	280.0	246.0	251.0	234.0	276.0	417.0	239.0	255.0	350.0	447.0	326.0	218.0	238.0	259.0	302.0	197.0	252.0	349.0	341.0	363.0	297.0	324.0	315.0	300.0	399.0	363.0	257.0	278.0	259.0	283.0	363.0	284.0	261.0	266.0	275.0	250.0	373.0	288.0	328.0	326.0	291.0	279.0	250.0	253.0	359.0	412.0	353.0	289.0	368.0	471.0	664.0	3021.0	2672.0	857.0	1188.0	467.0	638.0	549.0	465.0	433.0	654.0	362.0	1375.0	663.0	696.0	584.0	336.0	669.0	653.0	320.0	451.0	262.0	351.0	524.0	380.0	666.0	885.0	803.0	737.0	523.0	324.0	357.0	594.0	469.0	439.0	428.0	482.0	309.0	274.0	270.0	299.0	353.0	553.0	359.0
143	20171102 15:08:30.527	1220.0	128.0	227.0	193.0	223.0	238.0	235.0	228.0	244.0	239.0	236.0	193.0	281.0	255.0	241.0	229.0	247.0	228.0	212.0	245.0	215.0	221.0	226.0	266.0	245.0	242.0	211.0	202.0	209.0	199.0	243.0	256.0	285.0	234.0	240.0	251.0	263.0	256.0	218.0	221.0	239.0	224.0	240.0	263.0	220.0	275.0	241.0	205.0	257.0	214.0	238.0	211.0	199.0	220.0	237.0	223.0	192.0	198.0	293.0	273.0	206.0	234.0	227.0	231.0	198.0	224.0	231.0	209.0	200.0	304.0	242.0	212.0	266.0	269.0	231.0	214.0	274.0	336.0	222.0	231.0	243.0	243.0	225.0	217.0	260.0	240.0	213.0	208.0	256.0	303.0	180.0	191.0	287.0	228.0	203.0	234.0	342.0	5237.0	1069.0	2015.0	2017.0	516.0	520.0	1718.0	438.0	1009.0	992.0	1154.0	826.0	917.0	785.0	273.0	354.0	748.0	681.0	741.0	768.0	394.0	489.0	515.0	436.0	469.0	497.0	252.0	387.0	479.0	256.0	466.0	256.0	247.0	264.0	259.0	303.0	212.0	500.0	414.0	454.0	458.0	429.0	2483.0	1820.0	987.0
144	20171102 21:08:27.414	1147.0	134.0	261.0	206.0	256.0	218.0	244.0	202.0	222.0	280.0	200.0	221.0	247.0	229.0	237.0	247.0	234.0	258.0	182.0	256.0	214.0	265.0	230.0	341.0	258.0	187.0	182.0	272.0	207.0	232.0	245.0	219.0	253.0	222.0	218.0	233.0	220.0	206.0	225.0	193.0	207.0	235.0	305.0	232.0	195.0	268.0	202.0	206.0	224.0	235.0	243.0	218.0	220.0	246.0	205.0	222.0	229.0	241.0	223.0	227.0	256.0	203.0	258.0	191.0	211.0	249.0	243.0	293.0	206.0	268.0	220.0	250.0	251.0	323.0	198.0	232.0	225.0	264.0	244.0	223.0	264.0	243.0	255.0	318.0	230.0	233.0	257.0	243.0	309.0	261.0	229.0	252.0	255.0	234.0	300.0	248.0	201.0	291.0	242.0	231.0	288.0	252.0	325.0	1455.0	586.0	1021.0	985.0	1383.0	863.0	896.0	897.0	321.0	330.0	616.0	578.0	644.0	734.0	360.0	416.0	461.0	380.0	443.0	579.0	270.0	258.0	349.0	278.0	392.0	219.0	285.0	235.0	250.0	254.0	202.0	259.0	361.0	248.0	242.0	238.0	276.0	384.0	359.0
145	20171102 17:08:31.79	186.0	130.0	218.0	225.0	225.0	244.0	215.0	215.0	217.0	225.0	235.0	259.0	212.0	214.0	247.0	242.0	233.0	259.0	211.0	294.0	200.0	235.0	190.0	233.0	234.0	198.0	198.0	256.0	220.0	174.0	219.0	246.0	246.0	218.0	201.0	212.0	242.0	196.0	276.0	196.0	210.0	212.0	234.0	258.0	307.0	245.0	206.0	232.0	249.0	206.0	229.0	192.0	198.0	222.0	175.0	209.0	263.0	200.0	199.0	220.0	221.0	209.0	235.0	247.0	248.0	208.0	243.0	210.0	245.0	240.0	201.0	230.0	267.0	233.0	185.0	195.0	208.0	229.0	223.0	279.0	222.0	205.0	237.0	230.0	232.0	260.0	232.0	209.0	263.0	209.0	209.0	208.0	224.0	200.0	190.0	184.0	213.0	288.0	269.0	1060.0	820.0	545.0	635.0	1939.0	438.0	1100.0	1052.0	1173.0	826.0	804.0	647.0	334.0	359.0	692.0	638.0	710.0	600.0	447.0	421.0	513.0	469.0	505.0	558.0	244.0	367.0	431.0	262.0	407.0	213.0	249.0	279.0	285.0	235.0	227.0	401.0	416.0	366.0	378.0	343.0	275.0	264.0	336.0
146	20171102 17:08:31.79	217.0	127.0	200.0	220.0	222.0	232.0	207.0	200.0	237.0	210.0	256.0	210.0	271.0	221.0	212.0	208.0	208.0	274.0	192.0	222.0	188.0	219.0	207.0	240.0	270.0	202.0	205.0	250.0	208.0	172.0	231.0	234.0	255.0	202.0	213.0	229.0	268.0	215.0	193.0	192.0	233.0	209.0	240.0	225.0	222.0	220.0	232.0	229.0	261.0	218.0	220.0	200.0	217.0	249.0	226.0	193.0	204.0	201.0	264.0	237.0	236.0	220.0	223.0	233.0	264.0	196.0	198.0	228.0	271.0	260.0	211.0	234.0	238.0	233.0	215.0	235.0	270.0	239.0	243.0	183.0	193.0	214.0	223.0	222.0	236.0	222.0	254.0	218.0	265.0	198.0	230.0	205.0	213.0	205.0	203.0	215.0	214.0	272.0	328.0	3552.0	1311.0	509.0	271.0	204.0	302.0	260.0	221.0	245.0	213.0	220.0	244.0	215.0	219.0	310.0	242.0	254.0	222.0	205.0	253.0	173.0	219.0	205.0	230.0	219.0	211.0	209.0	231.0	199.0	196.0	264.0	265.0	228.0	226.0	213.0	238.0	271.0	197.0	212.0	223.0	249.0	217.0	278.0
147	20171102 18:08:31.638	626.0	116.0	224.0	208.0	279.0	280.0	262.0	225.0	244.0	316.0	257.0	362.0	258.0	242.0	263.0	258.0	267.0	254.0	232.0	237.0	214.0	294.0	254.0	338.0	248.0	209.0	256.0	255.0	240.0	227.0	325.0	304.0	251.0	296.0	355.0	313.0	347.0	214.0	259.0	319.0	323.0	298.0	231.0	255.0	276.0	333.0	246.0	253.0	288.0	231.0	230.0	240.0	222.0	304.0	270.0	261.0	342.0	329.0	276.0	226.0	268.0	243.0	264.0	215.0	247.0	243.0	327.0	332.0	246.0	256.0	347.0	279.0	314.0	295.0	270.0	217.0	256.0	294.0	324.0	227.0	247.0	257.0	266.0	254.0	355.0	264.0	321.0	331.0	249.0	282.0	252.0	229.0	378.0	382.0	324.0	230.0	344.0	371.0	603.0	550.0	1945.0	1554.0	2343.0	896.0	1095.0	1311.0	1211.0	625.0	1002.0	677.0	1983.0	1409.0	1320.0	835.0	725.0	768.0	1344.0	496.0	663.0	306.0	528.0	647.0	488.0	1243.0	1255.0	1207.0	1133.0	604.0	481.0	673.0	1002.0	753.0	487.0	768.0	729.0	462.0	389.0	391.0	364.0	445.0	690.0	435.0
148	20171102 17:08:31.79	1020.0	108.0	240.0	179.0	239.0	210.0	254.0	242.0	240.0	235.0	296.0	371.0	285.0	290.0	271.0	316.0	240.0	323.0	224.0	330.0	229.0	301.0	246.0	265.0	231.0	222.0	209.0	229.0	211.0	225.0	238.0	269.0	240.0	235.0	250.0	192.0	286.0	215.0	261.0	234.0	238.0	230.0	245.0	231.0	272.0	300.0	204.0	243.0	258.0	221.0	233.0	230.0	254.0	214.0	252.0	230.0	251.0	235.0	230.0	203.0	201.0	218.0	245.0	203.0	208.0	175.0	237.0	221.0	214.0	369.0	238.0	191.0	314.0	298.0	202.0	207.0	250.0	214.0	246.0	217.0	238.0	238.0	254.0	222.0	208.0	218.0	219.0	208.0	274.0	234.0	249.0	202.0	282.0	215.0	239.0	226.0	217.0	442.0	552.0	5198.0	3297.0	624.0	637.0	2269.0	443.0	1317.0	1383.0	1405.0	1087.0	1249.0	1131.0	387.0	368.0	892.0	870.0	849.0	986.0	511.0	615.0	539.0	547.0	644.0	755.0	246.0	462.0	562.0	235.0	491.0	264.0	246.0	282.0	250.0	272.0	242.0	536.0	454.0	549.0	550.0	493.0	464.0	623.0	420.0
149	20171104 11:19:04.751	1064.0	105.0	214.0	221.0	235.0	255.0	217.0	288.0	191.0	246.0	215.0	198.0	249.0	262.0	205.0	259.0	255.0	244.0	222.0	249.0	211.0	242.0	215.0	288.0	217.0	200.0	211.0	252.0	260.0	241.0	226.0	265.0	263.0	241.0	204.0	228.0	201.0	218.0	233.0	200.0	226.0	198.0	240.0	222.0	281.0	268.0	203.0	255.0	269.0	197.0	258.0	198.0	220.0	213.0	185.0	203.0	212.0	237.0	272.0	243.0	214.0	204.0	227.0	201.0	228.0	231.0	232.0	207.0	263.0	263.0	215.0	199.0	293.0	282.0	233.0	214.0	256.0	245.0	230.0	250.0	223.0	210.0	227.0	228.0	248.0	221.0	215.0	209.0	269.0	208.0	237.0	243.0	225.0	274.0	288.0	282.0	206.0	259.0	295.0	258.0	305.0	317.0	275.0	250.0	248.0	243.0	212.0	282.0	250.0	328.0	249.0	251.0	278.0	255.0	219.0	204.0	272.0	229.0	231.0	208.0	230.0	222.0	238.0	292.0	206.0	232.0	268.0	224.0	201.0	216.0	223.0	217.0	239.0	238.0	250.0	257.0	205.0	247.0	285.0	270.0	3202.0	1190.0
150	20171102 17:08:31.79	1352.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	0.0	229.0	203.0	193.0	267.0	181.0	214.0	231.0	184.0	207.0	171.0	213.0	268.0	1991.0	1343.0	495.0	202.0	251.0	249.0	265.0	226.0	225.0	231.0	271.0	283.0	219.0	285.0	250.0	248.0	223.0	243.0	246.0	212.0	193.0	232.0	259.0	239.0	260.0	229.0	272.0	212.0	207.0	206.0	199.0	255.0	242.0	254.0	253.0	207.0	234.0	241.0	244.0	211.0	222.0	244.0	273.0
