index	mortality	x	y	20171029 12:37:24.340	20171029 13:36:32.697	20171029 14:36:25.480	20171029 15:37:36.592	20171029 16:38:03.595	20171029 17:39:44.21	20171029 18:40:08.412	20171029 19:40:32.758	20171029 20:38:55.36	20171029 21:39:42.439	20171029 22:41:27.173	20171029 23:40:41.82	20171030 00:40:27.343	20171030 01:41:13.797	20171030 02:40:38.304	20171030 03:40:51.108	20171030 04:41:43.164	20171030 05:40:56.697	20171030 06:41:37.674	20171030 07:41:18.229	20171030 08:41:25.359	20171030 10:41:21.403	20171030 11:40:16.720	20171030 12:41:05.256	20171030 13:41:05.504	20171030 14:41:03.703	20171030 15:41:11.962	20171030 16:41:02.262	20171030 17:40:39.944	20171030 18:41:24.341	20171030 19:41:07.296	20171030 20:41:11.161	20171030 21:41:19.357	20171030 22:41:15.11	20171030 23:41:57.626	20171031 00:41:13.356	20171031 01:41:21.705	20171031 02:41:21.422	20171031 03:41:41.177	20171031 05:41:18.74	20171031 06:41:09.319	20171031 07:41:08.168	20171031 08:41:37.809	20171031 09:41:01.949	20171031 11:41:13.872	20171031 13:41:47.918	20171031 14:41:23.249	20171031 15:41:32.228	20171031 16:41:01.859	20171031 17:40:59.142	20171031 18:41:10.793	20171031 19:41:09.401	20171031 20:41:04.194	20171031 21:41:17.413	20171031 22:40:58.520	20171031 23:41:48.28	20171101 01:40:29.881	20171101 02:41:09.576	20171101 04:41:29.893	20171101 05:40:29.878	20171101 07:41:12.622	20171101 08:42:01.359	20171101 09:41:30.785	20171101 10:40:36.587	20171101 12:41:29.05	20171101 13:40:49.137	20171101 14:41:10.898	20171101 15:41:22.747	20171101 16:41:47.734	20171101 17:41:26.819	20171101 19:41:55.106	20171101 21:40:50.899	20171101 23:41:06.298	20171102 00:41:13.202	20171102 01:41:32.626	20171102 02:41:17.734	20171102 03:41:17.595	20171102 05:40:29.153	20171102 06:41:26.918	20171102 07:41:40.155	20171102 08:41:37.14	20171102 09:41:34.821	20171102 11:41:13.736	20171102 12:42:08.90	20171102 13:40:56.451	20171102 14:41:41.155	20171102 15:39:25.198	20171102 16:41:03.643	20171102 18:40:34.922	20171102 19:41:24.210	20171102 20:39:59.402	20171103 01:41:24.590	20171103 02:42:37.621	20171103 03:40:02.633	20171103 04:41:17.128	20171103 05:41:01.136	20171103 06:41:52.496	20171103 07:41:20.880	20171103 08:41:33.278	20171103 09:41:52.517	20171103 10:41:27.461	20171103 11:32:53.609	20171103 12:32:22.526	20171103 13:32:09.992	20171103 14:32:30.358	20171103 15:31:59.127	20171103 16:32:16.581	20171103 17:32:38.484	20171103 18:31:40.625	20171103 20:32:35.274	20171103 21:32:17.101	20171103 22:31:53.995	20171103 23:33:07.734	20171104 00:30:26.744	20171104 01:32:34.411	20171104 02:32:31.366	20171104 03:30:29.65	20171104 04:32:38.131	20171104 05:32:35.155	20171104 06:51:33.536	20171104 07:50:38.620	20171104 08:51:56.661	20171104 09:52:36.775	20171104 10:51:59.581	20171104 11:52:00.419	20171104 12:52:26.486
187	20171103 01:41:24.590	162.0	456.0	172.0	168.0	176.0	215.0	182.0	169.0	193.0	151.0	218.0	174.0	215.0	214.0	190.0	224.0	201.0	208.0	189.0	216.0	165.0	219.0	199.0	187.0	176.0	201.0	199.0	246.0	213.0	190.0	205.0	228.0	207.0	207.0	213.0	230.0	248.0	190.0	193.0	183.0	185.0	199.0	198.0	173.0	214.0	179.0	180.0	223.0	213.0	155.0	210.0	178.0	175.0	205.0	252.0	194.0	199.0	240.0	203.0	190.0	188.0	210.0	190.0	189.0	198.0	257.0	227.0	186.0	153.0	221.0	165.0	214.0	193.0	189.0	183.0	209.0	180.0	138.0	171.0	178.0	173.0	182.0	210.0	181.0	205.0	177.0	198.0	194.0	222.0	150.0	179.0	232.0	1215.0	4613.0	2292.0	652.0	573.0	1818.0	380.0	3077.0	360.0	2091.0	657.0	507.0	702.0	605.0	628.0	1363.0	666.0	929.0	288.0	301.0	761.0	777.0	936.0	633.0	610.0	550.0	475.0	798.0	457.0	475.0	201.0	699.0	337.0	723.0	216.0	325.0
188	20171103 09:41:52.517	881.0	452.0	171.0	216.0	166.0	204.0	181.0	160.0	192.0	174.0	227.0	179.0	186.0	217.0	195.0	181.0	210.0	190.0	173.0	229.0	179.0	182.0	222.0	192.0	190.0	224.0	190.0	200.0	237.0	189.0	196.0	210.0	199.0	210.0	196.0	228.0	268.0	205.0	163.0	211.0	189.0	155.0	168.0	184.0	185.0	183.0	189.0	188.0	230.0	172.0	184.0	172.0	188.0	192.0	189.0	176.0	197.0	153.0	273.0	156.0	183.0	164.0	181.0	182.0	150.0	185.0	216.0	194.0	177.0	188.0	182.0	212.0	204.0	193.0	204.0	175.0	194.0	190.0	178.0	206.0	214.0	195.0	217.0	189.0	323.0	1186.0	778.0	856.0	893.0	559.0	710.0	586.0	554.0	447.0	293.0	351.0	286.0	635.0	288.0	1222.0	355.0	1481.0	562.0	379.0	595.0	409.0	414.0	782.0	527.0	2229.0	1087.0	1215.0	2421.0	2194.0	2178.0	1884.0	1620.0	1470.0	611.0	1717.0	556.0	512.0	297.0	821.0	476.0	1033.0	279.0	414.0
189	20171104 04:32:38.131	521.0	454.0	215.0	183.0	184.0	208.0	197.0	187.0	192.0	168.0	212.0	240.0	172.0	202.0	197.0	198.0	194.0	185.0	222.0	194.0	165.0	202.0	222.0	191.0	169.0	227.0	270.0	228.0	183.0	206.0	245.0	225.0	284.0	328.0	208.0	256.0	244.0	239.0	190.0	188.0	208.0	211.0	181.0	177.0	165.0	185.0	195.0	194.0	227.0	212.0	175.0	207.0	185.0	228.0	259.0	177.0	210.0	190.0	183.0	222.0	212.0	186.0	201.0	206.0	187.0	168.0	190.0	157.0	178.0	169.0	182.0	182.0	191.0	213.0	204.0	190.0	197.0	179.0	161.0	198.0	191.0	195.0	229.0	192.0	236.0	219.0	201.0	207.0	202.0	177.0	330.0	238.0	277.0	390.0	356.0	199.0	238.0	195.0	183.0	191.0	153.0	252.0	177.0	183.0	171.0	166.0	175.0	209.0	253.0	205.0	181.0	262.0	270.0	301.0	500.0	414.0	893.0	723.0	717.0	1741.0	656.0	540.0	354.0	1026.0	435.0	723.0	284.0	271.0
190	20171102 12:42:08.90	1246.0	447.0	218.0	151.0	158.0	182.0	144.0	147.0	165.0	159.0	140.0	156.0	162.0	174.0	157.0	162.0	192.0	195.0	191.0	155.0	148.0	203.0	179.0	179.0	141.0	153.0	166.0	209.0	144.0	155.0	209.0	190.0	206.0	198.0	138.0	178.0	165.0	171.0	148.0	185.0	171.0	190.0	174.0	162.0	179.0	157.0	206.0	123.0	160.0	118.0	98.0	120.0	187.0	42.0	155.0	43.0	94.0	2.0	1.0	6.0	132.0	134.0	156.0	131.0	142.0	112.0	164.0	157.0	117.0	157.0	147.0	149.0	172.0	168.0	139.0	157.0	163.0	174.0	157.0	178.0	196.0	162.0	209.0	207.0	413.0	2197.0	1323.0	2372.0	1244.0	2452.0	942.0	972.0	993.0	884.0	1011.0	210.0	199.0	855.0	282.0	571.0	259.0	445.0	439.0	497.0	497.0	537.0	518.0	429.0	445.0	393.0	206.0	215.0	392.0	380.0	462.0	403.0	391.0	466.0	435.0	379.0	397.0	361.0	153.0	344.0	311.0	347.0	169.0	321.0
191	20171102 16:41:03.643	600.0	445.0	200.0	172.0	198.0	191.0	181.0	195.0	205.0	153.0	226.0	209.0	179.0	190.0	190.0	194.0	183.0	207.0	224.0	193.0	176.0	204.0	221.0	201.0	195.0	211.0	209.0	194.0	212.0	194.0	173.0	210.0	200.0	210.0	218.0	295.0	260.0	200.0	206.0	169.0	198.0	173.0	210.0	177.0	191.0	193.0	204.0	179.0	218.0	210.0	192.0	188.0	210.0	224.0	186.0	219.0	191.0	174.0	188.0	201.0	196.0	182.0	194.0	197.0	214.0	169.0	235.0	232.0	178.0	209.0	199.0	193.0	197.0	218.0	180.0	215.0	199.0	161.0	188.0	186.0	183.0	197.0	212.0	179.0	283.0	637.0	701.0	673.0	836.0	2227.0	2745.0	1616.0	1569.0	749.0	720.0	330.0	315.0	635.0	358.0	1111.0	352.0	739.0	348.0	309.0	376.0	349.0	382.0	720.0	412.0	468.0	342.0	475.0	507.0	435.0	655.0	463.0	387.0	363.0	354.0	710.0	317.0	316.0	249.0	541.0	266.0	466.0	204.0	261.0
192	20171102 08:41:37.14	280.0	442.0	178.0	186.0	181.0	208.0	176.0	171.0	194.0	149.0	213.0	208.0	201.0	240.0	209.0	178.0	213.0	214.0	187.0	204.0	172.0	196.0	198.0	219.0	191.0	218.0	216.0	205.0	220.0	236.0	203.0	191.0	216.0	221.0	193.0	259.0	261.0	251.0	148.0	185.0	202.0	157.0	180.0	200.0	209.0	215.0	183.0	197.0	233.0	191.0	177.0	211.0	187.0	217.0	221.0	199.0	188.0	175.0	210.0	207.0	170.0	202.0	196.0	189.0	191.0	178.0	677.0	510.0	385.0	847.0	562.0	752.0	557.0	481.0	293.0	348.0	200.0	162.0	231.0	247.0	221.0	217.0	5540.0	3421.0	1178.0	1122.0	1001.0	1135.0	1088.0	653.0	1000.0	575.0	753.0	2269.0	2406.0	397.0	397.0	2487.0	328.0	1425.0	326.0	775.0	346.0	426.0	453.0	460.0	508.0	817.0	510.0	475.0	269.0	368.0	455.0	484.0	851.0	380.0	415.0	373.0	365.0	678.0	365.0	327.0	239.0	532.0	269.0	389.0	228.0	289.0
193	20171031 19:41:09.401	999.0	438.0	209.0	175.0	165.0	212.0	172.0	191.0	192.0	175.0	219.0	185.0	201.0	184.0	192.0	159.0	188.0	205.0	191.0	223.0	189.0	300.0	277.0	218.0	201.0	218.0	207.0	199.0	204.0	197.0	241.0	214.0	232.0	245.0	295.0	313.0	301.0	347.0	195.0	204.0	207.0	210.0	285.0	318.0	197.0	284.0	260.0	236.0	227.0	213.0	210.0	237.0	619.0	2599.0	3204.0	1426.0	1708.0	1127.0	1890.0	866.0	585.0	617.0	744.0	548.0	460.0	551.0	906.0	891.0	439.0	663.0	449.0	558.0	798.0	628.0	529.0	968.0	374.0	281.0	405.0	473.0	437.0	387.0	1347.0	770.0	574.0	529.0	615.0	675.0	1322.0	642.0	3690.0	1226.0	1468.0	1609.0	603.0	397.0	319.0	815.0	251.0	803.0	249.0	1032.0	391.0	303.0	480.0	352.0	426.0	889.0	495.0	1046.0	254.0	306.0	943.0	1024.0	914.0	921.0	845.0	761.0	736.0	881.0	729.0	455.0	230.0	391.0	229.0	515.0	213.0	277.0
194	20171104 08:51:56.661	718.0	430.0	203.0	170.0	160.0	208.0	183.0	166.0	204.0	163.0	198.0	188.0	214.0	187.0	205.0	209.0	247.0	203.0	223.0	232.0	195.0	212.0	220.0	196.0	181.0	208.0	210.0	190.0	192.0	174.0	192.0	222.0	247.0	220.0	239.0	225.0	198.0	213.0	194.0	184.0	175.0	176.0	219.0	181.0	173.0	191.0	193.0	175.0	205.0	187.0	159.0	176.0	188.0	270.0	180.0	185.0	234.0	205.0	189.0	155.0	178.0	181.0	175.0	178.0	168.0	164.0	232.0	183.0	174.0	204.0	159.0	182.0	202.0	220.0	183.0	218.0	202.0	186.0	168.0	197.0	189.0	197.0	214.0	183.0	217.0	654.0	488.0	560.0	581.0	755.0	1179.0	1068.0	1289.0	569.0	353.0	328.0	297.0	407.0	265.0	649.0	248.0	592.0	334.0	265.0	241.0	225.0	273.0	518.0	284.0	344.0	225.0	255.0	1081.0	1420.0	1689.0	1401.0	1161.0	1241.0	1141.0	727.0	1065.0	845.0	243.0	3380.0	3205.0	3980.0	355.0	1266.0
195	20171102 03:41:17.595	1040.0	434.0	182.0	166.0	194.0	242.0	172.0	200.0	196.0	158.0	214.0	188.0	188.0	181.0	211.0	194.0	206.0	203.0	196.0	178.0	180.0	186.0	239.0	200.0	168.0	231.0	189.0	221.0	180.0	196.0	194.0	231.0	189.0	170.0	214.0	218.0	216.0	238.0	158.0	208.0	178.0	187.0	235.0	227.0	161.0	197.0	267.0	183.0	248.0	182.0	180.0	196.0	237.0	232.0	242.0	287.0	201.0	228.0	210.0	244.0	204.0	177.0	195.0	194.0	207.0	152.0	207.0	176.0	201.0	201.0	185.0	180.0	916.0	742.0	310.0	462.0	684.0	526.0	1456.0	1005.0	930.0	899.0	2543.0	1589.0	631.0	857.0	679.0	718.0	605.0	367.0	794.0	555.0	603.0	337.0	281.0	246.0	227.0	274.0	243.0	452.0	201.0	355.0	204.0	226.0	200.0	268.0	219.0	323.0	234.0	240.0	203.0	284.0	212.0	245.0	429.0	241.0	230.0	228.0	308.0	371.0	216.0	182.0	209.0	364.0	171.0	264.0	204.0	187.0
196	20171102 15:39:25.198	1079.0	429.0	215.0	167.0	164.0	206.0	175.0	206.0	194.0	161.0	189.0	193.0	195.0	187.0	201.0	173.0	204.0	230.0	202.0	178.0	177.0	174.0	194.0	164.0	197.0	205.0	192.0	206.0	195.0	193.0	164.0	200.0	197.0	179.0	242.0	219.0	206.0	216.0	168.0	204.0	173.0	161.0	169.0	200.0	199.0	174.0	216.0	224.0	257.0	185.0	162.0	215.0	202.0	178.0	239.0	177.0	187.0	210.0	202.0	200.0	173.0	182.0	174.0	179.0	165.0	172.0	198.0	203.0	190.0	197.0	191.0	163.0	297.0	220.0	226.0	199.0	205.0	183.0	193.0	230.0	197.0	230.0	222.0	195.0	194.0	983.0	848.0	1835.0	3991.0	735.0	1879.0	589.0	686.0	2356.0	2288.0	406.0	328.0	1826.0	318.0	1482.0	257.0	1283.0	804.0	795.0	865.0	1002.0	928.0	964.0	460.0	855.0	192.0	252.0	715.0	775.0	728.0	661.0	683.0	746.0	605.0	893.0	585.0	554.0	179.0	676.0	501.0	690.0	188.0	300.0
197	20171103 21:32:17.101	39.0	429.0	192.0	185.0	171.0	200.0	204.0	187.0	179.0	177.0	212.0	230.0	203.0	201.0	218.0	232.0	193.0	240.0	217.0	277.0	191.0	259.0	213.0	175.0	174.0	192.0	252.0	198.0	198.0	205.0	233.0	184.0	274.0	245.0	183.0	188.0	249.0	218.0	164.0	184.0	198.0	176.0	168.0	220.0	179.0	188.0	174.0	211.0	207.0	203.0	196.0	165.0	180.0	195.0	235.0	211.0	169.0	224.0	226.0	167.0	179.0	190.0	176.0	200.0	183.0	187.0	229.0	242.0	187.0	204.0	156.0	188.0	181.0	216.0	182.0	197.0	175.0	168.0	217.0	173.0	194.0	172.0	207.0	207.0	218.0	185.0	194.0	446.0	452.0	154.0	227.0	161.0	239.0	181.0	189.0	197.0	209.0	163.0	168.0	156.0	167.0	275.0	162.0	162.0	197.0	187.0	173.0	202.0	236.0	212.0	197.0	761.0	1454.0	1298.0	2181.0	954.0	838.0	885.0	676.0	1050.0	600.0	558.0	245.0	1023.0	406.0	650.0	217.0	367.0
198	20171030 21:41:19.357	758.0	427.0	245.0	185.0	177.0	191.0	197.0	172.0	194.0	151.0	221.0	224.0	191.0	218.0	202.0	185.0	181.0	223.0	191.0	204.0	315.0	239.0	291.0	173.0	202.0	258.0	411.0	446.0	403.0	799.0	482.0	666.0	868.0	422.0	1216.0	2149.0	1166.0	789.0	454.0	240.0	237.0	363.0	1011.0	1089.0	225.0	820.0	759.0	664.0	319.0	350.0	504.0	530.0	740.0	730.0	528.0	380.0	311.0	340.0	306.0	238.0	236.0	357.0	249.0	289.0	259.0	224.0	544.0	314.0	301.0	303.0	221.0	193.0	257.0	230.0	204.0	227.0	200.0	185.0	229.0	260.0	256.0	252.0	412.0	323.0	208.0	260.0	249.0	303.0	276.0	206.0	577.0	324.0	414.0	708.0	1271.0	409.0	404.0	564.0	270.0	1388.0	242.0	630.0	332.0	349.0	308.0	434.0	326.0	839.0	301.0	338.0	245.0	311.0	371.0	356.0	637.0	290.0	308.0	267.0	231.0	516.0	293.0	259.0	215.0	423.0	208.0	389.0	244.0	201.0
199	20171102 16:41:03.643	1118.0	425.0	195.0	181.0	178.0	184.0	199.0	222.0	187.0	168.0	214.0	200.0	177.0	239.0	206.0	184.0	220.0	238.0	204.0	187.0	187.0	195.0	213.0	184.0	183.0	208.0	234.0	204.0	211.0	196.0	197.0	187.0	179.0	207.0	209.0	243.0	242.0	240.0	199.0	203.0	201.0	178.0	185.0	188.0	188.0	189.0	213.0	199.0	195.0	188.0	177.0	153.0	191.0	216.0	214.0	204.0	181.0	193.0	214.0	252.0	202.0	212.0	207.0	184.0	187.0	207.0	199.0	196.0	201.0	168.0	172.0	167.0	193.0	177.0	168.0	241.0	189.0	210.0	172.0	184.0	198.0	177.0	208.0	190.0	214.0	816.0	901.0	828.0	1098.0	2546.0	3705.0	1892.0	1861.0	1489.0	1239.0	493.0	534.0	3416.0	494.0	2780.0	339.0	1084.0	403.0	419.0	476.0	502.0	479.0	1030.0	542.0	795.0	307.0	378.0	683.0	752.0	995.0	588.0	548.0	485.0	407.0	944.0	414.0	432.0	212.0	797.0	325.0	599.0	224.0	304.0
200	20171103 05:41:01.136	799.0	422.0	190.0	173.0	213.0	182.0	195.0	217.0	181.0	155.0	221.0	200.0	201.0	199.0	182.0	178.0	205.0	194.0	179.0	198.0	184.0	208.0	187.0	183.0	171.0	248.0	210.0	195.0	185.0	187.0	185.0	186.0	298.0	286.0	294.0	190.0	211.0	261.0	198.0	214.0	189.0	185.0	190.0	200.0	184.0	208.0	224.0	221.0	230.0	195.0	176.0	169.0	183.0	212.0	276.0	184.0	176.0	155.0	200.0	197.0	155.0	171.0	186.0	204.0	192.0	199.0	195.0	208.0	152.0	198.0	165.0	154.0	182.0	273.0	227.0	196.0	224.0	190.0	170.0	242.0	202.0	213.0	250.0	199.0	251.0	354.0	346.0	358.0	364.0	219.0	563.0	391.0	602.0	615.0	309.0	490.0	483.0	1647.0	416.0	2662.0	366.0	1869.0	871.0	598.0	841.0	555.0	684.0	1378.0	670.0	1065.0	276.0	424.0	930.0	871.0	1123.0	677.0	649.0	514.0	384.0	981.0	498.0	383.0	246.0	731.0	267.0	772.0	228.0	339.0
201	20171104 08:51:56.661	157.0	416.0	222.0	175.0	193.0	190.0	194.0	192.0	196.0	182.0	235.0	192.0	194.0	204.0	169.0	170.0	198.0	239.0	186.0	206.0	160.0	193.0	211.0	173.0	191.0	209.0	215.0	213.0	203.0	176.0	213.0	203.0	178.0	183.0	222.0	225.0	205.0	216.0	171.0	192.0	195.0	150.0	186.0	196.0	171.0	199.0	237.0	190.0	208.0	208.0	172.0	195.0	198.0	202.0	218.0	169.0	209.0	199.0	194.0	178.0	168.0	204.0	205.0	164.0	190.0	204.0	231.0	235.0	168.0	202.0	185.0	272.0	247.0	212.0	221.0	187.0	200.0	193.0	192.0	194.0	165.0	219.0	226.0	180.0	186.0	200.0	190.0	192.0	217.0	193.0	205.0	218.0	206.0	164.0	204.0	203.0	186.0	201.0	208.0	205.0	189.0	277.0	170.0	160.0	155.0	194.0	173.0	461.0	505.0	254.0	198.0	192.0	370.0	686.0	665.0	776.0	710.0	666.0	614.0	730.0	595.0	824.0	283.0	2150.0	848.0	1810.0	349.0	701.0
202	20171103 07:41:20.880	118.0	421.0	213.0	165.0	190.0	178.0	210.0	192.0	192.0	205.0	207.0	205.0	203.0	207.0	178.0	177.0	231.0	215.0	184.0	223.0	167.0	192.0	217.0	169.0	189.0	213.0	214.0	186.0	205.0	223.0	211.0	272.0	221.0	180.0	231.0	243.0	284.0	230.0	166.0	175.0	202.0	157.0	216.0	182.0	202.0	212.0	189.0	214.0	242.0	219.0	175.0	178.0	221.0	314.0	221.0	210.0	183.0	213.0	183.0	190.0	181.0	180.0	188.0	179.0	187.0	176.0	239.0	202.0	157.0	218.0	167.0	214.0	208.0	221.0	213.0	166.0	178.0	196.0	202.0	163.0	213.0	183.0	218.0	157.0	186.0	214.0	185.0	213.0	210.0	174.0	227.0	177.0	268.0	201.0	197.0	228.0	201.0	320.0	259.0	900.0	412.0	1482.0	397.0	296.0	416.0	317.0	344.0	438.0	400.0	583.0	343.0	456.0	424.0	410.0	714.0	353.0	331.0	304.0	319.0	605.0	291.0	261.0	231.0	476.0	208.0	366.0	222.0	209.0
203	20171103 05:41:01.136	878.0	411.0	188.0	204.0	174.0	200.0	190.0	176.0	165.0	167.0	192.0	175.0	198.0	190.0	200.0	174.0	179.0	241.0	209.0	195.0	193.0	211.0	190.0	187.0	177.0	196.0	198.0	165.0	209.0	175.0	184.0	213.0	251.0	192.0	195.0	201.0	234.0	204.0	177.0	188.0	190.0	218.0	158.0	187.0	199.0	196.0	225.0	245.0	233.0	184.0	185.0	169.0	175.0	211.0	202.0	184.0	206.0	161.0	167.0	196.0	171.0	196.0	180.0	191.0	187.0	166.0	230.0	186.0	180.0	180.0	203.0	171.0	193.0	210.0	189.0	193.0	159.0	172.0	185.0	174.0	183.0	224.0	227.0	218.0	183.0	196.0	227.0	213.0	220.0	219.0	254.0	210.0	257.0	275.0	265.0	215.0	344.0	3844.0	228.0	2031.0	200.0	1427.0	1064.0	770.0	1214.0	824.0	1002.0	792.0	309.0	972.0	191.0	216.0	776.0	731.0	660.0	778.0	771.0	737.0	741.0	545.0	645.0	578.0	167.0	482.0	396.0	478.0	151.0	376.0
204	20171101 17:41:26.819	196.0	412.0	207.0	184.0	174.0	184.0	189.0	180.0	226.0	171.0	212.0	177.0	204.0	203.0	193.0	194.0	195.0	186.0	211.0	207.0	165.0	207.0	207.0	188.0	184.0	201.0	205.0	224.0	239.0	216.0	261.0	188.0	228.0	220.0	194.0	239.0	261.0	237.0	224.0	182.0	199.0	197.0	197.0	182.0	189.0	208.0	192.0	220.0	208.0	164.0	180.0	174.0	186.0	210.0	217.0	191.0	205.0	256.0	209.0	193.0	292.0	279.0	415.0	400.0	701.0	915.0	1403.0	1312.0	598.0	1165.0	606.0	3705.0	2123.0	1709.0	692.0	1316.0	273.0	246.0	514.0	709.0	632.0	472.0	1548.0	1229.0	404.0	554.0	550.0	525.0	625.0	413.0	519.0	307.0	405.0	276.0	278.0	273.0	235.0	302.0	211.0	405.0	208.0	396.0	249.0	169.0	205.0	205.0	207.0	271.0	269.0	238.0	185.0	238.0	210.0	208.0	283.0	209.0	244.0	295.0	206.0	322.0	208.0	276.0	208.0	269.0	169.0	263.0	206.0	190.0
205	20171102 18:40:34.922	597.0	405.0	178.0	177.0	183.0	185.0	195.0	166.0	212.0	178.0	212.0	188.0	209.0	203.0	201.0	183.0	202.0	193.0	208.0	193.0	171.0	214.0	223.0	210.0	198.0	191.0	265.0	217.0	228.0	214.0	230.0	193.0	205.0	188.0	222.0	249.0	241.0	250.0	154.0	167.0	182.0	146.0	209.0	187.0	194.0	237.0	197.0	190.0	197.0	204.0	202.0	176.0	221.0	225.0	203.0	215.0	192.0	237.0	183.0	185.0	202.0	186.0	216.0	182.0	185.0	184.0	234.0	199.0	214.0	220.0	212.0	214.0	209.0	224.0	199.0	189.0	178.0	179.0	176.0	194.0	184.0	204.0	195.0	188.0	213.0	376.0	373.0	393.0	470.0	427.0	1412.0	896.0	1691.0	873.0	607.0	387.0	356.0	611.0	344.0	925.0	371.0	833.0	341.0	268.0	360.0	257.0	330.0	553.0	325.0	433.0	346.0	501.0	432.0	477.0	757.0	389.0	387.0	384.0	322.0	600.0	387.0	284.0	279.0	562.0	224.0	432.0	260.0	279.0
206	20171103 09:41:52.517	955.0	403.0	171.0	162.0	186.0	201.0	177.0	204.0	173.0	166.0	231.0	188.0	172.0	250.0	172.0	199.0	210.0	305.0	269.0	213.0	195.0	400.0	189.0	202.0	225.0	212.0	261.0	221.0	232.0	174.0	260.0	225.0	333.0	269.0	222.0	204.0	290.0	265.0	228.0	234.0	200.0	226.0	197.0	196.0	174.0	202.0	191.0	183.0	205.0	183.0	205.0	201.0	197.0	186.0	259.0	219.0	186.0	223.0	206.0	182.0	179.0	155.0	175.0	188.0	179.0	155.0	221.0	176.0	144.0	185.0	194.0	210.0	207.0	199.0	214.0	158.0	159.0	215.0	166.0	201.0	206.0	213.0	211.0	192.0	179.0	218.0	227.0	232.0	216.0	164.0	296.0	293.0	264.0	197.0	212.0	213.0	187.0	227.0	235.0	354.0	381.0	1431.0	844.0	724.0	689.0	601.0	628.0	1556.0	437.0	1258.0	186.0	205.0	832.0	845.0	621.0	610.0	558.0	376.0	343.0	605.0	356.0	344.0	173.0	607.0	324.0	320.0	171.0	346.0
207	20171103 23:33:07.734	277.0	403.0	193.0	178.0	194.0	204.0	181.0	197.0	189.0	188.0	224.0	206.0	186.0	196.0	191.0	205.0	189.0	209.0	200.0	225.0	190.0	208.0	218.0	204.0	195.0	203.0	257.0	199.0	186.0	225.0	165.0	191.0	192.0	201.0	215.0	213.0	259.0	258.0	150.0	167.0	198.0	162.0	191.0	188.0	183.0	253.0	209.0	195.0	222.0	187.0	190.0	164.0	184.0	273.0	237.0	204.0	199.0	211.0	207.0	181.0	189.0	187.0	186.0	181.0	169.0	172.0	234.0	170.0	194.0	178.0	192.0	178.0	176.0	197.0	190.0	193.0	183.0	155.0	192.0	202.0	184.0	200.0	247.0	188.0	196.0	202.0	218.0	214.0	228.0	200.0	195.0	204.0	206.0	171.0	197.0	199.0	196.0	204.0	193.0	168.0	189.0	228.0	159.0	215.0	161.0	175.0	182.0	217.0	195.0	167.0	180.0	214.0	250.0	204.0	807.0	470.0	741.0	471.0	416.0	875.0	450.0	417.0	266.0	655.0	312.0	543.0	247.0	273.0
208	20171031 19:41:09.401	995.0	399.0	189.0	195.0	169.0	210.0	194.0	181.0	231.0	196.0	242.0	199.0	196.0	190.0	176.0	195.0	207.0	188.0	219.0	194.0	177.0	182.0	196.0	173.0	182.0	238.0	286.0	236.0	216.0	197.0	173.0	234.0	216.0	193.0	278.0	333.0	269.0	280.0	188.0	214.0	192.0	182.0	236.0	245.0	178.0	258.0	265.0	231.0	188.0	196.0	193.0	215.0	583.0	3144.0	3369.0	1104.0	1698.0	951.0	1770.0	713.0	606.0	541.0	748.0	529.0	472.0	466.0	802.0	750.0	387.0	596.0	383.0	613.0	687.0	459.0	438.0	807.0	301.0	246.0	391.0	357.0	399.0	352.0	1093.0	692.0	376.0	376.0	373.0	322.0	457.0	196.0	464.0	340.0	355.0	206.0	232.0	240.0	276.0	209.0	244.0	250.0	328.0	335.0	210.0	159.0	190.0	183.0	174.0	215.0	211.0	213.0	238.0	277.0	248.0	208.0	225.0	216.0	213.0	243.0	255.0	428.0	200.0	207.0	234.0	511.0	286.0	445.0	243.0	317.0
209	20171102 18:40:34.922	676.0	396.0	186.0	194.0	223.0	193.0	192.0	203.0	186.0	167.0	202.0	213.0	171.0	191.0	192.0	207.0	226.0	260.0	311.0	234.0	225.0	290.0	251.0	215.0	231.0	211.0	258.0	252.0	210.0	217.0	229.0	215.0	232.0	195.0	226.0	222.0	230.0	216.0	161.0	176.0	183.0	192.0	177.0	202.0	173.0	180.0	224.0	207.0	227.0	191.0	213.0	166.0	206.0	188.0	200.0	168.0	191.0	181.0	172.0	183.0	174.0	189.0	211.0	198.0	179.0	188.0	215.0	188.0	189.0	169.0	170.0	214.0	194.0	237.0	191.0	179.0	179.0	187.0	181.0	191.0	186.0	183.0	222.0	218.0	282.0	669.0	544.0	563.0	638.0	389.0	1373.0	937.0	1962.0	858.0	614.0	419.0	352.0	750.0	428.0	983.0	440.0	1129.0	447.0	285.0	398.0	359.0	362.0	597.0	431.0	502.0	393.0	607.0	468.0	435.0	919.0	434.0	414.0	369.0	297.0	656.0	320.0	291.0	287.0	658.0	320.0	531.0	219.0	249.0
