index	mortality	x	y	20171029 11:48:16.109	20171029 12:07:15.657	20171029 13:07:58.807	20171029 14:07:57.642	20171029 15:07:57.929	20171029 16:07:57.906	20171029 17:08:00.943	20171029 18:08:00.523	20171029 22:08:01.413	20171030 00:08:00.588	20171030 01:08:01.846	20171030 02:07:59.121	20171030 03:08:00.292	20171030 04:08:01.856	20171030 05:08:00.981	20171030 06:08:01.698	20171030 07:08:02.55	20171030 08:08:01.17	20171030 09:08:00.723	20171030 10:08:01.800	20171030 11:08:01.881	20171030 12:08:01.848	20171030 13:08:01.44	20171030 14:08:01.595	20171030 15:08:01.553	20171030 16:08:01.211	20171030 17:08:01.340	20171030 18:08:02.216	20171030 19:08:02.768	20171030 20:08:02.256	20171030 21:08:02.123	20171030 22:08:02.947	20171030 23:08:02.589	20171031 00:08:02.679	20171031 01:08:02.227	20171031 02:08:02.840	20171031 03:08:03.459	20171031 04:08:02.25	20171031 05:08:02.546	20171031 06:08:04.340	20171031 07:08:02.584	20171031 08:08:03.183	20171031 09:08:03.861	20171031 10:08:03.356	20171031 11:08:03.425	20171031 12:08:03.922	20171031 14:08:03.456	20171031 15:08:01.998	20171031 16:08:04.655	20171031 17:08:04.222	20171031 18:08:03.442	20171031 19:08:03.299	20171031 20:08:03.389	20171031 21:08:03.585	20171031 22:08:03.527	20171101 00:08:03.684	20171101 04:08:03.883	20171101 05:08:04.930	20171101 10:08:04.902	20171101 11:08:03.981	20171101 12:08:04.62	20171101 13:08:04.599	20171101 14:08:04.784	20171101 15:08:04.260	20171101 16:08:05.256	20171101 17:08:05.866	20171101 18:08:04.881	20171101 19:08:05.492	20171101 23:08:06.246	20171102 00:08:06.194	20171102 02:08:05.411	20171102 03:08:05.305	20171102 05:08:05.568	20171102 06:08:05.693	20171102 07:08:05.840	20171102 08:08:05.268	20171102 09:08:06.306	20171102 10:08:06.816	20171102 11:08:06.454	20171102 12:08:06.954	20171102 13:08:06.97	20171102 14:08:06.290	20171102 15:08:04.277	20171102 17:08:07.355	20171102 18:08:06.914	20171102 19:08:07.515	20171102 20:08:06.206	20171102 21:08:04.216	20171102 22:08:06.678	20171102 23:08:06.775	20171103 00:08:07.827	20171103 01:08:06.804	20171103 02:08:08.381	20171103 03:08:07.491	20171103 04:08:08.533	20171103 05:08:07.672	20171103 06:08:07.198	20171103 07:08:08.366	20171103 08:08:08.834	20171103 09:08:07.977	20171103 10:08:08.454	20171103 10:59:04.590	20171103 11:59:05.536	20171103 12:59:05.488	20171103 13:59:04.484	20171103 14:59:05.647	20171103 15:59:04.334	20171103 16:59:04.672	20171103 17:59:04.697	20171103 18:59:05.313	20171103 19:59:05.918	20171103 20:59:03.507	20171103 21:59:06.188	20171103 22:59:03.548	20171103 23:59:05.271	20171104 00:59:05.355	20171104 01:59:04.02	20171104 02:59:05.633	20171104 03:59:05.588	20171104 04:59:06.554	20171104 05:59:07.128	20171104 06:17:56.357	20171104 07:18:39.528	20171104 08:18:40.42	20171104 09:18:40.653	20171104 12:18:40.867
134	20171102 17:08:07.355	63.0	272.0	283.0	374.0	305.0	333.0	234.0	201.0	278.0	208.0	221.0	208.0	196.0	203.0	233.0	192.0	204.0	202.0	216.0	232.0	242.0	236.0	195.0	208.0	219.0	215.0	195.0	191.0	235.0	189.0	191.0	198.0	257.0	231.0	205.0	233.0	218.0	203.0	206.0	206.0	248.0	219.0	197.0	229.0	242.0	244.0	179.0	269.0	274.0	241.0	247.0	193.0	210.0	187.0	256.0	291.0	209.0	231.0	242.0	216.0	256.0	223.0	198.0	213.0	239.0	220.0	244.0	215.0	193.0	221.0	219.0	271.0	210.0	219.0	290.0	217.0	190.0	191.0	203.0	246.0	236.0	244.0	231.0	237.0	233.0	1448.0	1115.0	2523.0	423.0	296.0	427.0	701.0	735.0	1963.0	1208.0	375.0	943.0	1003.0	1136.0	1281.0	207.0	251.0	247.0	225.0	194.0	220.0	211.0	238.0	272.0	227.0	249.0	187.0	251.0	236.0	225.0	256.0	173.0	404.0	261.0	387.0	336.0	421.0	327.0	360.0	320.0	317.0	269.0	244.0
135	20171102 17:08:07.355	427.0	268.0	197.0	193.0	221.0	231.0	292.0	210.0	272.0	234.0	238.0	235.0	206.0	205.0	294.0	251.0	232.0	235.0	248.0	226.0	227.0	239.0	209.0	241.0	232.0	210.0	197.0	222.0	230.0	236.0	217.0	267.0	235.0	249.0	211.0	214.0	237.0	213.0	209.0	242.0	240.0	222.0	200.0	241.0	231.0	212.0	215.0	222.0	245.0	258.0	228.0	208.0	230.0	232.0	212.0	201.0	218.0	209.0	220.0	209.0	225.0	237.0	212.0	225.0	229.0	221.0	260.0	225.0	239.0	245.0	213.0	263.0	227.0	286.0	231.0	213.0	205.0	227.0	275.0	248.0	171.0	246.0	212.0	208.0	437.0	3252.0	2016.0	1631.0	452.0	1439.0	1278.0	1076.0	349.0	713.0	838.0	274.0	854.0	531.0	640.0	462.0	600.0	501.0	596.0	379.0	347.0	460.0	508.0	355.0	360.0	322.0	354.0	395.0	250.0	256.0	243.0	350.0	364.0	319.0	225.0	414.0	387.0	400.0	382.0	367.0	381.0	362.0	301.0	361.0
136	20171103 06:08:07.198	106.0	266.0	181.0	216.0	241.0	224.0	213.0	201.0	235.0	222.0	210.0	217.0	232.0	207.0	226.0	221.0	213.0	271.0	229.0	259.0	218.0	261.0	197.0	209.0	215.0	279.0	224.0	279.0	254.0	204.0	199.0	235.0	267.0	257.0	214.0	238.0	235.0	222.0	251.0	241.0	230.0	231.0	182.0	233.0	225.0	298.0	200.0	234.0	225.0	256.0	212.0	236.0	212.0	230.0	211.0	217.0	230.0	233.0	313.0	212.0	207.0	238.0	183.0	249.0	233.0	236.0	195.0	217.0	252.0	227.0	271.0	192.0	230.0	209.0	226.0	234.0	218.0	199.0	229.0	262.0	227.0	217.0	229.0	278.0	252.0	314.0	363.0	385.0	264.0	246.0	319.0	197.0	236.0	289.0	269.0	219.0	445.0	1199.0	3267.0	1849.0	1264.0	1088.0	1019.0	729.0	589.0	740.0	781.0	602.0	882.0	1042.0	238.0	227.0	221.0	212.0	233.0	243.0	243.0	311.0	283.0	257.0	243.0	222.0	284.0	176.0	247.0	220.0	267.0	335.0
137	20171102 21:08:04.216	466.0	263.0	209.0	201.0	239.0	265.0	283.0	230.0	239.0	230.0	267.0	207.0	265.0	215.0	222.0	245.0	213.0	195.0	249.0	223.0	203.0	230.0	190.0	230.0	200.0	237.0	246.0	247.0	204.0	204.0	192.0	255.0	270.0	227.0	240.0	207.0	205.0	220.0	227.0	214.0	230.0	225.0	202.0	250.0	215.0	213.0	201.0	196.0	236.0	225.0	230.0	209.0	224.0	192.0	205.0	223.0	201.0	230.0	263.0	218.0	246.0	256.0	197.0	229.0	230.0	208.0	224.0	275.0	224.0	248.0	236.0	226.0	218.0	253.0	243.0	206.0	259.0	227.0	221.0	234.0	212.0	175.0	220.0	231.0	244.0	308.0	315.0	328.0	416.0	3373.0	2323.0	1706.0	448.0	1249.0	1017.0	324.0	929.0	656.0	784.0	594.0	601.0	517.0	600.0	546.0	334.0	539.0	419.0	390.0	363.0	381.0	356.0	451.0	244.0	219.0	229.0	426.0	297.0	361.0	239.0	483.0	478.0	385.0	372.0	378.0	354.0	309.0	307.0	321.0
138	20171102 17:08:07.355	147.0	261.0	187.0	229.0	290.0	228.0	264.0	238.0	287.0	263.0	217.0	202.0	221.0	208.0	251.0	210.0	203.0	308.0	224.0	213.0	227.0	249.0	212.0	243.0	209.0	184.0	221.0	215.0	231.0	229.0	214.0	252.0	236.0	227.0	222.0	231.0	204.0	255.0	220.0	212.0	240.0	226.0	206.0	239.0	203.0	224.0	249.0	183.0	248.0	209.0	237.0	194.0	191.0	216.0	205.0	232.0	225.0	250.0	255.0	190.0	205.0	263.0	233.0	201.0	268.0	227.0	226.0	237.0	209.0	232.0	223.0	214.0	232.0	227.0	252.0	174.0	178.0	217.0	208.0	204.0	204.0	207.0	201.0	200.0	345.0	2612.0	1389.0	1241.0	487.0	1260.0	1133.0	1020.0	316.0	935.0	765.0	266.0	636.0	542.0	636.0	491.0	572.0	480.0	470.0	396.0	320.0	436.0	400.0	359.0	344.0	348.0	379.0	412.0	260.0	294.0	248.0	334.0	289.0	338.0	286.0	340.0	331.0	360.0	328.0	352.0	312.0	315.0	322.0	391.0
139	20171102 17:08:07.355	507.0	256.0	182.0	234.0	236.0	233.0	318.0	306.0	295.0	250.0	246.0	274.0	229.0	270.0	274.0	229.0	224.0	307.0	303.0	299.0	221.0	248.0	232.0	251.0	247.0	237.0	259.0	248.0	236.0	281.0	238.0	317.0	295.0	382.0	315.0	241.0	326.0	223.0	279.0	253.0	274.0	315.0	306.0	278.0	285.0	317.0	338.0	340.0	354.0	348.0	224.0	293.0	330.0	263.0	279.0	371.0	309.0	290.0	290.0	321.0	208.0	250.0	217.0	295.0	278.0	228.0	262.0	277.0	300.0	325.0	222.0	303.0	301.0	287.0	352.0	252.0	297.0	257.0	240.0	354.0	289.0	391.0	325.0	261.0	244.0	6874.0	4215.0	3466.0	2639.0	1296.0	2926.0	2266.0	415.0	2048.0	881.0	425.0	1997.0	2200.0	2289.0	1880.0	1852.0	1767.0	1578.0	735.0	1173.0	1080.0	1423.0	1407.0	1258.0	1331.0	1209.0	1454.0	287.0	294.0	372.0	629.0	1163.0	1096.0	468.0	755.0	918.0	1216.0	867.0	1101.0	947.0	1016.0	708.0	649.0
140	20171102 19:08:07.515	183.0	255.0	214.0	232.0	211.0	230.0	271.0	188.0	261.0	249.0	221.0	243.0	240.0	216.0	241.0	227.0	198.0	215.0	225.0	222.0	217.0	231.0	236.0	220.0	295.0	220.0	243.0	241.0	235.0	279.0	210.0	226.0	234.0	200.0	205.0	222.0	222.0	220.0	211.0	222.0	247.0	275.0	199.0	285.0	230.0	237.0	256.0	226.0	267.0	246.0	245.0	177.0	220.0	222.0	234.0	237.0	188.0	206.0	241.0	230.0	248.0	235.0	209.0	229.0	270.0	186.0	197.0	226.0	187.0	210.0	291.0	245.0	208.0	206.0	256.0	208.0	220.0	192.0	179.0	299.0	203.0	244.0	234.0	233.0	260.0	339.0	400.0	2426.0	903.0	1771.0	1510.0	1252.0	393.0	1207.0	990.0	297.0	839.0	832.0	833.0	740.0	718.0	639.0	582.0	466.0	426.0	545.0	419.0	359.0	441.0	441.0	457.0	407.0	249.0	290.0	254.0	453.0	333.0	425.0	271.0	510.0	417.0	421.0	385.0	351.0	386.0	360.0	354.0	302.0
141	20171102 21:08:04.216	217.0	253.0	179.0	202.0	286.0	189.0	268.0	209.0	272.0	227.0	206.0	243.0	209.0	225.0	252.0	263.0	182.0	199.0	217.0	206.0	224.0	234.0	231.0	193.0	237.0	188.0	184.0	236.0	216.0	217.0	208.0	223.0	235.0	269.0	230.0	219.0	215.0	221.0	207.0	240.0	214.0	238.0	216.0	223.0	201.0	216.0	238.0	219.0	243.0	239.0	289.0	196.0	221.0	227.0	215.0	263.0	191.0	227.0	244.0	201.0	247.0	290.0	280.0	215.0	230.0	191.0	198.0	199.0	233.0	207.0	223.0	215.0	204.0	197.0	268.0	197.0	223.0	217.0	248.0	245.0	224.0	199.0	230.0	203.0	265.0	780.0	485.0	681.0	933.0	2203.0	2270.0	1597.0	496.0	1740.0	1092.0	308.0	868.0	940.0	1133.0	803.0	644.0	632.0	599.0	485.0	441.0	455.0	475.0	384.0	456.0	474.0	434.0	466.0	293.0	229.0	231.0	436.0	259.0	436.0	263.0	456.0	392.0	192.0	225.0	207.0	268.0	202.0	291.0	252.0
142	20171102 15:08:04.277	268.0	250.0	221.0	216.0	198.0	254.0	273.0	195.0	236.0	227.0	194.0	198.0	264.0	213.0	234.0	219.0	226.0	205.0	235.0	271.0	185.0	248.0	208.0	271.0	240.0	171.0	233.0	239.0	235.0	204.0	241.0	299.0	244.0	231.0	186.0	221.0	237.0	218.0	195.0	193.0	236.0	231.0	191.0	238.0	208.0	210.0	204.0	232.0	252.0	254.0	247.0	177.0	224.0	225.0	210.0	275.0	207.0	245.0	329.0	232.0	265.0	249.0	232.0	204.0	236.0	226.0	182.0	245.0	260.0	408.0	331.0	636.0	780.0	436.0	606.0	612.0	554.0	479.0	257.0	531.0	414.0	475.0	451.0	479.0	3184.0	431.0	424.0	734.0	683.0	1170.0	1293.0	1014.0	343.0	1152.0	752.0	235.0	750.0	785.0	925.0	661.0	599.0	601.0	526.0	389.0	507.0	397.0	434.0	399.0	401.0	459.0	459.0	408.0	295.0	231.0	271.0	438.0	270.0	426.0	294.0	434.0	337.0	424.0	406.0	357.0	402.0	405.0	363.0	392.0
143	20171102 21:08:04.216	547.0	252.0	178.0	222.0	246.0	237.0	244.0	233.0	231.0	217.0	202.0	192.0	203.0	243.0	232.0	209.0	224.0	230.0	223.0	253.0	212.0	238.0	249.0	220.0	243.0	228.0	236.0	218.0	219.0	223.0	212.0	231.0	224.0	222.0	196.0	243.0	207.0	239.0	223.0	209.0	277.0	252.0	198.0	240.0	238.0	194.0	232.0	233.0	265.0	240.0	272.0	182.0	238.0	203.0	227.0	304.0	219.0	207.0	273.0	234.0	288.0	227.0	218.0	229.0	253.0	199.0	201.0	224.0	257.0	287.0	226.0	228.0	210.0	194.0	223.0	199.0	230.0	189.0	219.0	227.0	221.0	212.0	232.0	208.0	216.0	400.0	339.0	316.0	282.0	2288.0	1773.0	1369.0	318.0	967.0	909.0	285.0	695.0	519.0	668.0	507.0	517.0	420.0	472.0	376.0	320.0	444.0	357.0	304.0	337.0	333.0	380.0	423.0	224.0	242.0	252.0	496.0	267.0	328.0	293.0	418.0	375.0	353.0	323.0	342.0	304.0	298.0	337.0	314.0
144	20171102 22:08:06.678	906.0	249.0	167.0	280.0	242.0	243.0	412.0	298.0	302.0	267.0	265.0	249.0	246.0	275.0	253.0	315.0	271.0	384.0	287.0	211.0	259.0	316.0	234.0	251.0	316.0	197.0	252.0	203.0	328.0	307.0	276.0	365.0	258.0	288.0	293.0	222.0	305.0	265.0	220.0	272.0	249.0	271.0	307.0	247.0	232.0	202.0	209.0	272.0	273.0	269.0	265.0	270.0	312.0	230.0	259.0	322.0	263.0	254.0	390.0	356.0	302.0	304.0	353.0	227.0	305.0	202.0	231.0	255.0	254.0	306.0	226.0	286.0	306.0	364.0	277.0	208.0	233.0	209.0	267.0	274.0	329.0	334.0	312.0	273.0	236.0	372.0	354.0	305.0	1650.0	1240.0	3187.0	3230.0	405.0	1057.0	610.0	378.0	679.0	826.0	989.0	829.0	574.0	601.0	394.0	379.0	415.0	290.0	913.0	1199.0	378.0	544.0	362.0	721.0	475.0	513.0	987.0	303.0	1183.0	449.0	331.0	311.0	318.0	515.0	393.0	647.0	334.0	462.0	328.0	330.0
145	20171102 18:08:06.914	584.0	249.0	240.0	236.0	326.0	206.0	228.0	213.0	317.0	236.0	226.0	183.0	231.0	269.0	221.0	208.0	195.0	216.0	244.0	239.0	203.0	293.0	215.0	231.0	189.0	194.0	215.0	201.0	187.0	219.0	200.0	224.0	226.0	274.0	192.0	199.0	246.0	229.0	218.0	262.0	248.0	272.0	177.0	212.0	212.0	193.0	217.0	253.0	234.0	288.0	240.0	222.0	212.0	259.0	204.0	261.0	203.0	204.0	249.0	184.0	218.0	239.0	204.0	203.0	250.0	185.0	176.0	190.0	229.0	235.0	199.0	210.0	233.0	240.0	247.0	201.0	238.0	205.0	204.0	224.0	188.0	228.0	266.0	246.0	222.0	545.0	2693.0	1899.0	447.0	1218.0	1206.0	888.0	301.0	666.0	725.0	286.0	710.0	464.0	588.0	426.0	474.0	415.0	433.0	382.0	261.0	303.0	385.0	325.0	306.0	321.0	303.0	362.0	224.0	229.0	243.0	359.0	258.0	341.0	227.0	320.0	299.0	288.0	328.0	321.0	305.0	306.0	303.0	306.0
146	20171102 18:08:06.914	303.0	243.0	197.0	213.0	228.0	239.0	229.0	238.0	265.0	256.0	203.0	203.0	241.0	222.0	268.0	241.0	229.0	280.0	233.0	238.0	222.0	290.0	221.0	201.0	191.0	188.0	228.0	225.0	247.0	217.0	267.0	267.0	260.0	266.0	232.0	200.0	247.0	206.0	216.0	229.0	265.0	255.0	217.0	256.0	237.0	211.0	211.0	234.0	273.0	249.0	208.0	204.0	221.0	228.0	256.0	232.0	214.0	265.0	266.0	201.0	201.0	203.0	211.0	211.0	226.0	216.0	256.0	238.0	213.0	222.0	204.0	226.0	227.0	242.0	255.0	192.0	208.0	205.0	261.0	232.0	219.0	211.0	250.0	214.0	337.0	709.0	2385.0	2245.0	573.0	1586.0	1417.0	1044.0	425.0	1013.0	926.0	301.0	797.0	741.0	850.0	681.0	562.0	573.0	607.0	527.0	426.0	401.0	385.0	314.0	445.0	472.0	445.0	423.0	224.0	266.0	225.0	448.0	262.0	369.0	279.0	367.0	450.0	357.0	460.0	399.0	382.0	337.0	330.0	417.0
147	20171102 21:08:04.216	742.0	231.0	189.0	224.0	249.0	228.0	257.0	198.0	246.0	217.0	215.0	195.0	194.0	185.0	240.0	244.0	191.0	195.0	234.0	190.0	241.0	263.0	220.0	190.0	203.0	239.0	223.0	201.0	210.0	209.0	184.0	257.0	230.0	223.0	188.0	193.0	206.0	206.0	247.0	212.0	211.0	215.0	241.0	231.0	247.0	202.0	224.0	221.0	273.0	234.0	204.0	216.0	205.0	211.0	189.0	204.0	198.0	208.0	220.0	188.0	241.0	217.0	234.0	216.0	241.0	213.0	210.0	197.0	203.0	236.0	264.0	184.0	226.0	203.0	227.0	180.0	245.0	178.0	217.0	223.0	242.0	187.0	238.0	190.0	203.0	495.0	465.0	589.0	725.0	2478.0	2269.0	1721.0	499.0	1604.0	1332.0	383.0	1092.0	1010.0	1040.0	845.0	967.0	810.0	743.0	504.0	498.0	575.0	482.0	402.0	480.0	600.0	495.0	537.0	284.0	260.0	251.0	498.0	376.0	476.0	315.0	458.0	451.0	469.0	435.0	289.0	304.0	301.0	293.0	320.0
148	20171102 21:08:04.216	63.0	232.0	204.0	262.0	257.0	276.0	249.0	183.0	257.0	270.0	191.0	226.0	214.0	238.0	256.0	213.0	237.0	250.0	217.0	233.0	239.0	212.0	231.0	226.0	210.0	220.0	300.0	191.0	206.0	240.0	189.0	218.0	251.0	220.0	190.0	206.0	274.0	241.0	220.0	241.0	215.0	262.0	221.0	235.0	236.0	213.0	223.0	240.0	223.0	228.0	245.0	239.0	190.0	214.0	242.0	250.0	182.0	237.0	254.0	219.0	242.0	249.0	181.0	227.0	233.0	227.0	223.0	223.0	190.0	227.0	196.0	215.0	201.0	241.0	227.0	213.0	197.0	207.0	194.0	223.0	196.0	231.0	254.0	228.0	247.0	917.0	600.0	599.0	835.0	2473.0	2466.0	1824.0	416.0	1682.0	1413.0	302.0	993.0	1236.0	1316.0	778.0	798.0	678.0	716.0	556.0	496.0	550.0	594.0	437.0	465.0	598.0	529.0	566.0	231.0	246.0	252.0	665.0	441.0	657.0	368.0	722.0	599.0	598.0	525.0	498.0	595.0	564.0	410.0	432.0
149	20171102 17:08:07.355	785.0	228.0	194.0	248.0	228.0	282.0	255.0	215.0	321.0	234.0	220.0	196.0	209.0	254.0	220.0	254.0	182.0	247.0	246.0	264.0	247.0	251.0	188.0	201.0	267.0	210.0	236.0	204.0	228.0	214.0	163.0	241.0	219.0	251.0	214.0	209.0	201.0	241.0	177.0	206.0	212.0	227.0	177.0	222.0	190.0	185.0	209.0	266.0	219.0	211.0	232.0	183.0	208.0	177.0	195.0	194.0	198.0	176.0	242.0	241.0	243.0	290.0	214.0	183.0	263.0	197.0	180.0	196.0	189.0	200.0	225.0	256.0	211.0	226.0	254.0	224.0	198.0	210.0	221.0	256.0	179.0	257.0	220.0	198.0	253.0	2110.0	1923.0	1634.0	278.0	214.0	239.0	215.0	264.0	219.0	209.0	212.0	196.0	259.0	221.0	204.0	187.0	194.0	230.0	169.0	234.0	216.0	187.0	247.0	214.0	170.0	187.0	216.0	201.0	215.0	189.0	178.0	172.0	192.0	228.0	205.0	191.0	215.0	208.0	204.0	194.0	237.0	235.0	269.0
150	20171102 22:08:06.678	1103.0	226.0	212.0	255.0	257.0	261.0	395.0	332.0	330.0	317.0	308.0	301.0	288.0	299.0	244.0	330.0	307.0	299.0	297.0	220.0	352.0	316.0	248.0	276.0	283.0	258.0	317.0	247.0	261.0	312.0	284.0	422.0	273.0	313.0	356.0	320.0	340.0	293.0	298.0	312.0	254.0	245.0	288.0	275.0	287.0	228.0	248.0	371.0	347.0	300.0	265.0	327.0	339.0	260.0	295.0	350.0	393.0	290.0	510.0	396.0	235.0	309.0	269.0	279.0	295.0	246.0	285.0	255.0	373.0	358.0	267.0	329.0	384.0	375.0	422.0	212.0	270.0	229.0	252.0	333.0	353.0	285.0	361.0	250.0	314.0	383.0	439.0	377.0	1064.0	240.0	1312.0	1980.0	1560.0	1194.0	368.0	502.0	352.0	396.0	786.0	341.0	311.0	393.0	431.0	281.0	303.0	247.0	442.0	784.0	304.0	374.0	292.0	439.0	490.0	453.0	808.0	247.0	820.0	367.0	346.0	284.0	274.0	377.0	324.0	411.0	338.0	341.0	325.0	354.0
151	20171102 17:08:07.355	423.0	226.0	216.0	199.0	253.0	219.0	263.0	197.0	269.0	260.0	233.0	227.0	279.0	235.0	275.0	225.0	226.0	242.0	212.0	236.0	234.0	210.0	191.0	219.0	236.0	222.0	205.0	218.0	203.0	219.0	212.0	226.0	254.0	261.0	209.0	214.0	241.0	242.0	234.0	217.0	212.0	253.0	224.0	235.0	227.0	221.0	200.0	235.0	247.0	225.0	220.0	189.0	222.0	274.0	240.0	259.0	177.0	227.0	241.0	196.0	212.0	284.0	228.0	203.0	211.0	230.0	209.0	207.0	215.0	228.0	233.0	196.0	211.0	225.0	239.0	183.0	219.0	203.0	220.0	217.0	212.0	244.0	349.0	366.0	425.0	2162.0	1363.0	1242.0	502.0	1739.0	1508.0	1143.0	436.0	1153.0	1039.0	329.0	886.0	822.0	863.0	671.0	763.0	663.0	653.0	488.0	428.0	481.0	413.0	399.0	502.0	497.0	440.0	408.0	265.0	253.0	263.0	513.0	373.0	512.0	253.0	481.0	417.0	432.0	395.0	390.0	409.0	450.0	363.0	343.0
152	20171102 22:08:06.678	386.0	228.0	197.0	225.0	201.0	239.0	269.0	228.0	301.0	248.0	270.0	214.0	227.0	209.0	205.0	233.0	230.0	231.0	252.0	220.0	233.0	237.0	179.0	171.0	203.0	215.0	223.0	257.0	244.0	181.0	206.0	226.0	230.0	225.0	225.0	222.0	195.0	277.0	205.0	227.0	239.0	243.0	219.0	303.0	238.0	233.0	234.0	228.0	262.0	225.0	204.0	211.0	192.0	251.0	221.0	248.0	217.0	271.0	302.0	200.0	220.0	205.0	225.0	232.0	210.0	206.0	203.0	210.0	198.0	294.0	283.0	490.0	486.0	370.0	469.0	487.0	389.0	410.0	199.0	414.0	370.0	413.0	377.0	387.0	593.0	364.0	284.0	256.0	289.0	514.0	3245.0	1738.0	487.0	1485.0	1071.0	287.0	819.0	754.0	999.0	686.0	667.0	638.0	688.0	489.0	505.0	445.0	442.0	320.0	426.0	471.0	388.0	390.0	265.0	241.0	226.0	597.0	251.0	477.0	293.0	366.0	405.0	380.0	406.0	324.0	364.0	437.0	412.0	464.0
153	20171102 19:08:07.515	140.0	220.0	198.0	227.0	232.0	197.0	236.0	257.0	354.0	194.0	207.0	198.0	200.0	238.0	236.0	221.0	221.0	206.0	219.0	244.0	242.0	245.0	216.0	228.0	215.0	208.0	227.0	247.0	238.0	231.0	211.0	242.0	244.0	248.0	238.0	221.0	222.0	251.0	200.0	227.0	226.0	263.0	182.0	236.0	207.0	221.0	211.0	208.0	262.0	242.0	256.0	232.0	214.0	211.0	231.0	268.0	210.0	236.0	229.0	227.0	207.0	210.0	225.0	229.0	241.0	243.0	230.0	191.0	252.0	238.0	233.0	214.0	197.0	224.0	206.0	234.0	201.0	265.0	219.0	211.0	216.0	230.0	214.0	219.0	273.0	499.0	1198.0	2757.0	1185.0	2928.0	2401.0	1730.0	614.0	1898.0	1544.0	329.0	1374.0	1263.0	1234.0	1040.0	1041.0	939.0	1020.0	639.0	592.0	670.0	457.0	410.0	706.0	684.0	648.0	484.0	307.0	282.0	293.0	666.0	369.0	653.0	416.0	514.0	549.0	465.0	469.0	383.0	463.0	564.0	495.0	557.0
154	20171102 18:08:06.914	542.0	206.0	188.0	207.0	252.0	276.0	284.0	235.0	237.0	259.0	223.0	208.0	202.0	221.0	246.0	246.0	229.0	267.0	281.0	262.0	203.0	253.0	219.0	314.0	244.0	212.0	209.0	198.0	248.0	204.0	208.0	263.0	216.0	343.0	226.0	236.0	232.0	242.0	291.0	273.0	220.0	295.0	247.0	219.0	235.0	227.0	244.0	231.0	313.0	266.0	221.0	220.0	233.0	274.0	221.0	252.0	244.0	232.0	233.0	244.0	190.0	232.0	223.0	212.0	227.0	232.0	206.0	224.0	228.0	250.0	210.0	217.0	228.0	268.0	241.0	212.0	208.0	238.0	212.0	243.0	231.0	241.0	261.0	257.0	330.0	1696.0	3225.0	2284.0	734.0	2954.0	2591.0	1687.0	396.0	1295.0	1122.0	306.0	1116.0	745.0	729.0	731.0	763.0	633.0	718.0	491.0	442.0	524.0	394.0	453.0	511.0	403.0	485.0	462.0	236.0	233.0	251.0	552.0	331.0	512.0	252.0	464.0	457.0	451.0	480.0	370.0	315.0	308.0	423.0	340.0
155	20171103 08:08:08.834	255.0	208.0	194.0	241.0	230.0	220.0	239.0	212.0	270.0	242.0	251.0	210.0	255.0	216.0	251.0	218.0	203.0	245.0	260.0	218.0	197.0	226.0	193.0	228.0	213.0	181.0	208.0	253.0	243.0	241.0	209.0	280.0	283.0	276.0	223.0	177.0	210.0	281.0	212.0	230.0	208.0	228.0	227.0	248.0	254.0	212.0	243.0	232.0	247.0	191.0	222.0	212.0	243.0	210.0	217.0	257.0	208.0	171.0	210.0	192.0	232.0	259.0	225.0	214.0	250.0	208.0	233.0	200.0	200.0	216.0	265.0	229.0	228.0	246.0	285.0	193.0	262.0	203.0	250.0	211.0	206.0	192.0	206.0	208.0	309.0	266.0	245.0	262.0	267.0	235.0	212.0	188.0	258.0	271.0	258.0	314.0	324.0	419.0	537.0	551.0	2267.0	1948.0	1058.0	724.0	724.0	695.0	654.0	540.0	536.0	689.0	531.0	642.0	288.0	267.0	286.0	638.0	299.0	490.0	336.0	446.0	439.0	474.0	388.0	365.0	353.0	478.0	293.0	290.0
156	20171102 21:08:04.216	337.0	195.0	186.0	236.0	253.0	221.0	231.0	198.0	256.0	244.0	260.0	213.0	220.0	235.0	277.0	204.0	209.0	275.0	212.0	235.0	274.0	224.0	194.0	210.0	231.0	191.0	259.0	235.0	247.0	209.0	200.0	264.0	242.0	281.0	211.0	233.0	242.0	209.0	220.0	214.0	202.0	269.0	200.0	230.0	265.0	240.0	199.0	257.0	299.0	307.0	242.0	222.0	215.0	221.0	242.0	224.0	208.0	240.0	265.0	230.0	280.0	246.0	210.0	216.0	241.0	196.0	235.0	219.0	257.0	218.0	247.0	259.0	215.0	183.0	283.0	213.0	205.0	272.0	229.0	279.0	202.0	193.0	239.0	235.0	325.0	633.0	463.0	452.0	581.0	3381.0	1911.0	1218.0	490.0	1394.0	1349.0	363.0	1130.0	1084.0	925.0	889.0	954.0	671.0	789.0	550.0	566.0	615.0	363.0	287.0	379.0	433.0	352.0	424.0	265.0	232.0	277.0	372.0	234.0	354.0	280.0	343.0	299.0	327.0	352.0	287.0	291.0	338.0	317.0	249.0
