index	mortality	x	y	20171029 12:36:52.723	20171029 13:36:00.787	20171029 14:35:53.683	20171029 15:37:06.728	20171029 16:37:33.396	20171029 17:39:07.21	20171029 18:39:30.881	20171029 19:39:56.818	20171029 20:38:15.947	20171029 21:39:06.809	20171029 22:40:50.437	20171029 23:40:04.714	20171030 00:39:50.500	20171030 01:40:34.696	20171030 02:40:03.121	20171030 03:40:17.234	20171030 04:41:07.536	20171030 05:40:20.86	20171030 06:40:58.389	20171030 07:40:42.440	20171030 08:40:49.848	20171030 09:40:28.490	20171030 10:40:42.760	20171030 11:39:41.297	20171030 12:40:27.565	20171030 13:40:27.926	20171030 14:40:27.28	20171030 15:40:35.138	20171030 16:40:27.40	20171030 17:40:03.291	20171030 18:40:46.650	20171030 20:40:36.53	20171030 21:40:42.637	20171030 22:40:37.327	20171031 00:40:33.531	20171031 01:40:43.254	20171031 03:41:03.49	20171031 04:40:25.726	20171031 05:40:42.456	20171031 06:40:31.733	20171031 07:40:30.677	20171031 08:40:58.485	20171031 10:40:45.756	20171031 14:40:45.970	20171031 16:40:24.817	20171031 17:40:23.371	20171031 18:40:35.20	20171031 19:40:30.295	20171031 20:40:26.447	20171031 21:40:38.318	20171031 22:40:20.197	20171031 23:41:12.178	20171101 00:40:29.449	20171101 01:39:54.995	20171101 02:40:32.780	20171101 04:40:53.306	20171101 05:39:51.759	20171101 06:40:31.907	20171101 07:40:38.707	20171101 08:41:23.559	20171101 09:40:55.981	20171101 10:39:58.100	20171101 12:40:51.408	20171101 13:40:09.719	20171101 16:41:11.852	20171101 19:41:16.23	20171101 20:40:58.644	20171101 21:40:11.776	20171101 23:40:28.681	20171102 00:40:37.339	20171102 01:40:53.75	20171102 02:40:40.748	20171102 03:40:43.145	20171102 04:41:10.767	20171102 05:39:53.486	20171102 09:40:59.168	20171102 10:40:25.686	20171102 11:40:37.284	20171102 12:41:28.222	20171102 13:40:24.733	20171102 14:41:04.515	20171102 15:38:49.436	20171102 17:40:10.714	20171102 19:40:45.545	20171102 20:39:29.91	20171102 21:41:18.440	20171102 23:40:54.923	20171103 01:40:46.671	20171103 02:41:58.699	20171103 03:39:23.648	20171103 04:40:39.505	20171103 05:40:25.284	20171103 06:41:14.55	20171103 07:40:43.399	20171103 08:40:56.854	20171103 09:41:11.355	20171103 10:40:53.343	20171103 11:32:16.659	20171103 12:31:45.550	20171103 13:31:35.473	20171103 14:31:52.563	20171103 15:31:22.162	20171103 16:31:38.475	20171103 17:32:00.801	20171103 18:31:01.726	20171103 19:31:35.788	20171103 20:32:00.589	20171103 21:31:39.60	20171103 22:31:18.120	20171104 00:29:52.982	20171104 01:31:58.13	20171104 02:31:55.763	20171104 03:29:57.858	20171104 04:32:01.478	20171104 05:31:58.533	20171104 06:50:56.929	20171104 07:49:59.770	20171104 08:51:19.807	20171104 09:51:58.350	20171104 10:51:22.463	20171104 11:51:23.823	20171104 12:51:49.542
142	20171102 17:40:10.714	1270.0	382.0	167.0	196.0	141.0	165.0	161.0	160.0	182.0	159.0	201.0	171.0	158.0	242.0	166.0	199.0	170.0	306.0	164.0	190.0	194.0	198.0	174.0	226.0	214.0	197.0	180.0	182.0	185.0	230.0	180.0	197.0	149.0	159.0	156.0	145.0	251.0	221.0	156.0	151.0	184.0	173.0	163.0	185.0	185.0	190.0	155.0	189.0	197.0	179.0	162.0	232.0	182.0	198.0	240.0	174.0	164.0	269.0	169.0	222.0	209.0	186.0	187.0	172.0	199.0	175.0	191.0	171.0	196.0	178.0	184.0	170.0	169.0	185.0	189.0	159.0	171.0	176.0	157.0	814.0	757.0	1228.0	242.0	516.0	2610.0	1014.0	1057.0	2425.0	542.0	1381.0	399.0	300.0	867.0	742.0	804.0	290.0	792.0	220.0	217.0	383.0	156.0	165.0	445.0	248.0	274.0	271.0	459.0	169.0	261.0	500.0	212.0	321.0	299.0	220.0	371.0	266.0	239.0	1415.0	1211.0	534.0	513.0	409.0	242.0	599.0
143	20171103 01:40:46.671	308.0	375.0	163.0	191.0	188.0	150.0	163.0	200.0	161.0	145.0	183.0	180.0	262.0	186.0	181.0	196.0	177.0	160.0	169.0	167.0	214.0	235.0	168.0	205.0	177.0	206.0	206.0	177.0	163.0	296.0	164.0	250.0	140.0	190.0	218.0	157.0	218.0	217.0	197.0	178.0	193.0	172.0	194.0	148.0	171.0	183.0	180.0	184.0	161.0	166.0	154.0	229.0	176.0	168.0	159.0	174.0	157.0	145.0	156.0	162.0	181.0	156.0	175.0	169.0	207.0	206.0	196.0	143.0	165.0	151.0	189.0	150.0	192.0	162.0	183.0	180.0	150.0	168.0	158.0	225.0	147.0	225.0	202.0	424.0	588.0	285.0	636.0	638.0	340.0	3609.0	1505.0	1084.0	2885.0	2082.0	1851.0	886.0	1458.0	392.0	454.0	1011.0	209.0	216.0	468.0	264.0	515.0	428.0	727.0	194.0	310.0	563.0	312.0	358.0	321.0	367.0	326.0	222.0	417.0	184.0	204.0	284.0	214.0	262.0	206.0	291.0
144	20171102 11:40:37.284	949.0	378.0	165.0	178.0	178.0	144.0	196.0	138.0	216.0	162.0	160.0	145.0	177.0	178.0	188.0	153.0	145.0	165.0	163.0	189.0	182.0	183.0	137.0	197.0	165.0	146.0	160.0	160.0	191.0	171.0	209.0	159.0	147.0	121.0	169.0	178.0	163.0	199.0	145.0	129.0	173.0	147.0	141.0	175.0	167.0	162.0	154.0	150.0	153.0	182.0	215.0	176.0	229.0	156.0	169.0	143.0	149.0	169.0	165.0	167.0	180.0	148.0	162.0	176.0	183.0	158.0	191.0	183.0	167.0	167.0	158.0	136.0	156.0	148.0	140.0	133.0	156.0	155.0	147.0	762.0	841.0	742.0	414.0	678.0	931.0	363.0	361.0	392.0	700.0	559.0	557.0	278.0	241.0	488.0	394.0	468.0	297.0	203.0	277.0	243.0	171.0	180.0	254.0	227.0	222.0	253.0	260.0	204.0	288.0	249.0	280.0	221.0	222.0	222.0	244.0	340.0	231.0	255.0	258.0	232.0	276.0	205.0	192.0	208.0
145	20171102 11:40:37.284	1347.0	372.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	122.0	153.0	133.0	1122.0	551.0	4351.0	1559.0	1594.0	624.0	2978.0	2800.0	2007.0	2305.0	2520.0	1294.0	1522.0	591.0	553.0	1327.0	1126.0	1021.0	406.0	1105.0	273.0	351.0	682.0	236.0	295.0	765.0	356.0	404.0	378.0	900.0	230.0	347.0	631.0	351.0	518.0	561.0	401.0	665.0	284.0	405.0	268.0	314.0	347.0	246.0	268.0	219.0	315.0
146	20171104 08:51:19.807	27.0	371.0	147.0	161.0	162.0	152.0	194.0	142.0	153.0	140.0	168.0	143.0	166.0	167.0	181.0	165.0	182.0	179.0	165.0	158.0	177.0	185.0	167.0	150.0	154.0	162.0	160.0	176.0	148.0	180.0	190.0	147.0	168.0	162.0	160.0	160.0	170.0	176.0	136.0	148.0	140.0	163.0	149.0	185.0	168.0	153.0	186.0	129.0	155.0	159.0	154.0	182.0	153.0	160.0	178.0	156.0	176.0	165.0	157.0	190.0	140.0	158.0	174.0	206.0	179.0	152.0	168.0	179.0	171.0	134.0	181.0	167.0	149.0	158.0	134.0	188.0	141.0	145.0	161.0	287.0	167.0	196.0	150.0	193.0	164.0	176.0	172.0	179.0	129.0	163.0	164.0	148.0	165.0	158.0	159.0	193.0	163.0	187.0	148.0	126.0	160.0	155.0	164.0	154.0	178.0	195.0	157.0	189.0	153.0	173.0	171.0	161.0	186.0	146.0	176.0	143.0	164.0	131.0	177.0	1171.0	1078.0	212.0	153.0	185.0
147	20171103 05:40:25.284	991.0	372.0	186.0	178.0	200.0	160.0	178.0	152.0	141.0	146.0	175.0	181.0	156.0	206.0	184.0	151.0	166.0	178.0	161.0	162.0	179.0	169.0	162.0	174.0	152.0	176.0	157.0	169.0	166.0	162.0	155.0	160.0	156.0	157.0	159.0	172.0	159.0	194.0	151.0	153.0	152.0	157.0	147.0	170.0	201.0	149.0	171.0	184.0	172.0	190.0	146.0	213.0	159.0	146.0	165.0	164.0	149.0	189.0	151.0	165.0	173.0	152.0	185.0	173.0	170.0	162.0	160.0	153.0	140.0	171.0	169.0	164.0	156.0	154.0	135.0	143.0	128.0	165.0	153.0	190.0	164.0	203.0	192.0	171.0	195.0	191.0	153.0	180.0	160.0	259.0	315.0	574.0	394.0	1944.0	1413.0	1206.0	956.0	178.0	454.0	520.0	264.0	199.0	468.0	490.0	421.0	407.0	317.0	221.0	420.0	415.0	390.0	321.0	302.0	323.0	359.0	347.0	305.0	307.0	160.0	201.0	149.0	189.0	159.0	187.0
148	20171103 04:40:39.505	668.0	371.0	195.0	181.0	194.0	178.0	150.0	156.0	179.0	158.0	179.0	167.0	175.0	211.0	174.0	153.0	183.0	312.0	154.0	189.0	189.0	205.0	145.0	194.0	224.0	175.0	179.0	220.0	192.0	203.0	163.0	238.0	160.0	144.0	156.0	147.0	192.0	194.0	162.0	139.0	162.0	169.0	158.0	199.0	162.0	145.0	198.0	218.0	177.0	146.0	171.0	223.0	168.0	156.0	155.0	204.0	164.0	167.0	170.0	152.0	206.0	196.0	149.0	142.0	234.0	182.0	181.0	178.0	175.0	160.0	173.0	161.0	182.0	153.0	169.0	171.0	146.0	165.0	187.0	250.0	169.0	248.0	168.0	192.0	191.0	229.0	313.0	250.0	245.0	364.0	192.0	316.0	1231.0	1917.0	1669.0	430.0	740.0	258.0	276.0	903.0	165.0	249.0	468.0	289.0	287.0	269.0	605.0	236.0	206.0	327.0	218.0	329.0	277.0	205.0	282.0	190.0	228.0	237.0	186.0	185.0	149.0	248.0	166.0	209.0
149	20171102 09:40:59.168	1070.0	366.0	156.0	162.0	178.0	205.0	158.0	155.0	163.0	125.0	163.0	156.0	201.0	185.0	177.0	175.0	186.0	180.0	172.0	177.0	167.0	252.0	136.0	150.0	182.0	168.0	178.0	177.0	172.0	155.0	156.0	147.0	150.0	155.0	165.0	155.0	185.0	189.0	159.0	171.0	155.0	151.0	146.0	181.0	164.0	152.0	160.0	158.0	187.0	172.0	162.0	218.0	201.0	163.0	155.0	148.0	154.0	168.0	155.0	152.0	155.0	159.0	159.0	151.0	452.0	474.0	282.0	326.0	325.0	281.0	214.0	176.0	228.0	188.0	176.0	208.0	176.0	1335.0	1879.0	188.0	160.0	179.0	188.0	179.0	164.0	208.0	250.0	226.0	160.0	140.0	153.0	191.0	169.0	161.0	156.0	174.0	151.0	181.0	146.0	161.0	154.0	143.0	154.0	174.0	176.0	198.0	174.0	157.0	149.0	164.0	167.0	190.0	145.0	141.0	148.0	147.0	163.0	167.0	156.0	152.0	127.0	187.0	197.0	152.0
150	20171103 17:32:00.801	389.0	361.0	151.0	184.0	176.0	160.0	151.0	183.0	164.0	148.0	223.0	128.0	269.0	222.0	170.0	180.0	180.0	224.0	145.0	179.0	162.0	215.0	165.0	363.0	153.0	204.0	202.0	153.0	187.0	295.0	223.0	222.0	149.0	129.0	192.0	146.0	211.0	174.0	166.0	180.0	164.0	154.0	177.0	199.0	160.0	156.0	170.0	168.0	143.0	168.0	146.0	203.0	156.0	203.0	188.0	142.0	177.0	155.0	164.0	166.0	157.0	146.0	168.0	197.0	200.0	175.0	162.0	190.0	154.0	154.0	165.0	150.0	160.0	165.0	142.0	152.0	182.0	161.0	135.0	221.0	163.0	193.0	178.0	200.0	143.0	199.0	203.0	167.0	151.0	173.0	146.0	195.0	200.0	171.0	219.0	205.0	174.0	169.0	151.0	161.0	155.0	154.0	174.0	162.0	480.0	3897.0	2508.0	337.0	2080.0	1779.0	1678.0	1259.0	1204.0	1136.0	996.0	907.0	906.0	538.0	612.0	737.0	609.0	224.0	172.0	587.0
151	20171101 12:40:51.408	1110.0	361.0	166.0	184.0	180.0	189.0	182.0	185.0	155.0	123.0	176.0	160.0	159.0	187.0	178.0	150.0	201.0	183.0	151.0	170.0	193.0	207.0	161.0	168.0	180.0	162.0	172.0	126.0	147.0	162.0	173.0	171.0	133.0	131.0	189.0	185.0	165.0	180.0	151.0	153.0	118.0	144.0	165.0	191.0	165.0	129.0	166.0	155.0	186.0	160.0	158.0	200.0	164.0	161.0	142.0	174.0	166.0	137.0	140.0	144.0	208.0	130.0	194.0	172.0	569.0	513.0	318.0	456.0	398.0	318.0	265.0	200.0	215.0	217.0	149.0	158.0	165.0	724.0	1014.0	621.0	451.0	409.0	257.0	295.0	423.0	299.0	283.0	351.0	353.0	278.0	289.0	240.0	184.0	295.0	276.0	273.0	199.0	157.0	196.0	180.0	157.0	191.0	201.0	187.0	267.0	208.0	156.0	179.0	214.0	215.0	176.0	188.0	186.0	187.0	210.0	210.0	173.0	156.0	185.0	191.0	157.0	185.0	183.0	171.0
152	20171102 19:40:45.545	1186.0	351.0	184.0	165.0	145.0	144.0	165.0	152.0	179.0	136.0	178.0	176.0	199.0	202.0	179.0	192.0	164.0	151.0	159.0	153.0	183.0	201.0	137.0	179.0	174.0	184.0	215.0	186.0	150.0	200.0	206.0	258.0	148.0	167.0	173.0	145.0	217.0	209.0	168.0	153.0	175.0	178.0	165.0	161.0	172.0	165.0	183.0	185.0	176.0	167.0	162.0	224.0	187.0	158.0	171.0	150.0	185.0	166.0	169.0	252.0	180.0	180.0	250.0	183.0	237.0	199.0	162.0	179.0	222.0	186.0	167.0	167.0	175.0	154.0	167.0	210.0	169.0	194.0	160.0	880.0	853.0	942.0	265.0	567.0	1081.0	1594.0	2072.0	2162.0	781.0	1377.0	546.0	406.0	1103.0	1132.0	1075.0	524.0	642.0	244.0	296.0	581.0	221.0	242.0	373.0	223.0	354.0	359.0	696.0	245.0	310.0	480.0	263.0	373.0	292.0	282.0	341.0	218.0	275.0	193.0	203.0	236.0	205.0	247.0	211.0	205.0
153	20171102 11:40:37.284	1266.0	343.0	161.0	180.0	188.0	153.0	170.0	178.0	160.0	153.0	211.0	150.0	140.0	214.0	191.0	167.0	212.0	194.0	181.0	148.0	211.0	217.0	135.0	166.0	198.0	193.0	171.0	178.0	141.0	228.0	171.0	199.0	124.0	165.0	173.0	178.0	204.0	188.0	158.0	163.0	176.0	156.0	184.0	169.0	152.0	163.0	205.0	156.0	156.0	154.0	191.0	201.0	222.0	190.0	178.0	177.0	212.0	136.0	164.0	190.0	170.0	178.0	203.0	198.0	215.0	149.0	165.0	189.0	173.0	189.0	163.0	171.0	191.0	205.0	153.0	170.0	165.0	158.0	133.0	1696.0	1579.0	3101.0	467.0	1438.0	2266.0	1156.0	1614.0	1641.0	726.0	1053.0	498.0	451.0	1107.0	1143.0	944.0	448.0	740.0	277.0	299.0	556.0	211.0	213.0	411.0	283.0	379.0	304.0	628.0	212.0	301.0	662.0	355.0	368.0	280.0	262.0	401.0	275.0	285.0	198.0	259.0	240.0	205.0	256.0	193.0	230.0
154	20171103 02:41:58.699	948.0	337.0	180.0	193.0	167.0	176.0	136.0	157.0	156.0	179.0	165.0	131.0	131.0	187.0	204.0	182.0	170.0	178.0	130.0	173.0	156.0	177.0	147.0	151.0	176.0	173.0	201.0	151.0	165.0	162.0	166.0	140.0	137.0	153.0	163.0	162.0	173.0	158.0	175.0	157.0	143.0	147.0	138.0	174.0	163.0	131.0	178.0	147.0	159.0	170.0	158.0	199.0	175.0	144.0	158.0	138.0	148.0	161.0	138.0	155.0	151.0	153.0	182.0	166.0	159.0	150.0	154.0	170.0	160.0	149.0	181.0	196.0	180.0	163.0	145.0	145.0	177.0	171.0	146.0	226.0	141.0	205.0	176.0	208.0	216.0	213.0	162.0	200.0	134.0	746.0	2126.0	2079.0	591.0	1732.0	1404.0	1150.0	1023.0	167.0	460.0	627.0	193.0	198.0	498.0	563.0	429.0	473.0	365.0	217.0	465.0	514.0	424.0	390.0	324.0	353.0	361.0	350.0	313.0	418.0	335.0	273.0	288.0	231.0	207.0	270.0
155	20171102 20:39:29.91	1304.0	337.0	157.0	182.0	172.0	159.0	264.0	152.0	189.0	163.0	232.0	156.0	174.0	216.0	161.0	180.0	209.0	179.0	204.0	218.0	189.0	226.0	163.0	228.0	187.0	197.0	175.0	190.0	149.0	231.0	161.0	232.0	187.0	170.0	153.0	143.0	212.0	162.0	193.0	184.0	188.0	173.0	168.0	167.0	151.0	165.0	163.0	178.0	155.0	154.0	161.0	211.0	229.0	190.0	179.0	147.0	145.0	176.0	164.0	175.0	193.0	222.0	202.0	184.0	200.0	159.0	186.0	166.0	206.0	130.0	215.0	143.0	228.0	167.0	199.0	152.0	181.0	182.0	153.0	264.0	237.0	297.0	191.0	330.0	794.0	756.0	1763.0	1218.0	743.0	1464.0	399.0	366.0	684.0	918.0	869.0	278.0	522.0	215.0	208.0	598.0	179.0	256.0	327.0	193.0	274.0	229.0	547.0	208.0	213.0	334.0	186.0	256.0	241.0	254.0	281.0	184.0	206.0	176.0	171.0	233.0	176.0	288.0	177.0	210.0
156	20171103 10:40:53.343	264.0	336.0	182.0	184.0	178.0	148.0	146.0	146.0	171.0	149.0	191.0	170.0	163.0	224.0	168.0	196.0	241.0	224.0	158.0	164.0	207.0	192.0	139.0	175.0	221.0	150.0	174.0	162.0	188.0	211.0	186.0	185.0	160.0	180.0	148.0	128.0	203.0	188.0	222.0	143.0	221.0	182.0	137.0	176.0	173.0	168.0	208.0	193.0	186.0	163.0	142.0	195.0	189.0	206.0	191.0	150.0	145.0	190.0	172.0	221.0	168.0	169.0	169.0	198.0	190.0	184.0	171.0	216.0	180.0	151.0	159.0	149.0	185.0	165.0	166.0	149.0	159.0	152.0	131.0	212.0	191.0	223.0	159.0	175.0	203.0	215.0	182.0	198.0	169.0	164.0	161.0	323.0	422.0	577.0	706.0	339.0	582.0	478.0	2047.0	3136.0	313.0	386.0	1888.0	945.0	1092.0	1121.0	1813.0	262.0	702.0	1179.0	778.0	950.0	945.0	840.0	892.0	494.0	744.0	413.0	364.0	668.0	329.0	239.0	201.0	399.0
157	20171103 17:32:00.801	1348.0	329.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	131.0	167.0	127.0	130.0	201.0	141.0	195.0	193.0	158.0	150.0	254.0	201.0	173.0	161.0	141.0	138.0	174.0	198.0	180.0	168.0	191.0	153.0	155.0	149.0	170.0	136.0	154.0	152.0	198.0	220.0	1748.0	854.0	289.0	1368.0	1134.0	1085.0	813.0	755.0	715.0	667.0	797.0	657.0	646.0	594.0	522.0	512.0	297.0	214.0	478.0
158	20171102 17:40:10.714	664.0	332.0	164.0	171.0	234.0	150.0	164.0	168.0	165.0	152.0	182.0	181.0	179.0	226.0	186.0	210.0	183.0	166.0	169.0	200.0	221.0	274.0	159.0	135.0	193.0	228.0	192.0	201.0	141.0	219.0	184.0	191.0	161.0	154.0	210.0	145.0	224.0	184.0	161.0	160.0	155.0	176.0	145.0	182.0	162.0	155.0	178.0	160.0	162.0	177.0	158.0	204.0	226.0	188.0	186.0	167.0	172.0	146.0	184.0	163.0	195.0	175.0	180.0	168.0	222.0	182.0	189.0	172.0	164.0	143.0	174.0	160.0	170.0	175.0	156.0	169.0	155.0	157.0	185.0	348.0	286.0	600.0	180.0	354.0	1632.0	652.0	1400.0	933.0	621.0	1380.0	329.0	270.0	632.0	744.0	642.0	245.0	372.0	179.0	197.0	375.0	214.0	200.0	298.0	202.0	234.0	525.0	360.0	182.0	248.0	298.0	243.0	247.0	221.0	229.0	247.0	235.0	205.0	173.0	164.0	197.0	178.0	233.0	198.0	203.0
159	20171102 17:40:10.714	1025.0	329.0	179.0	188.0	195.0	141.0	141.0	164.0	138.0	156.0	155.0	148.0	146.0	168.0	222.0	164.0	149.0	159.0	156.0	172.0	179.0	177.0	173.0	185.0	172.0	160.0	151.0	146.0	199.0	150.0	173.0	145.0	174.0	180.0	196.0	158.0	186.0	179.0	143.0	149.0	171.0	148.0	150.0	176.0	149.0	143.0	181.0	194.0	159.0	167.0	159.0	209.0	212.0	164.0	174.0	163.0	148.0	164.0	146.0	175.0	158.0	141.0	144.0	206.0	198.0	177.0	160.0	184.0	153.0	136.0	178.0	174.0	171.0	151.0	146.0	165.0	149.0	194.0	160.0	261.0	479.0	473.0	266.0	483.0	1393.0	516.0	438.0	489.0	779.0	676.0	606.0	303.0	330.0	596.0	498.0	611.0	379.0	159.0	326.0	320.0	183.0	165.0	303.0	244.0	224.0	322.0	304.0	196.0	288.0	358.0	259.0	281.0	252.0	251.0	229.0	259.0	280.0	211.0	252.0	290.0	228.0	189.0	156.0	250.0
160	20171102 11:40:37.284	704.0	327.0	192.0	179.0	176.0	163.0	166.0	131.0	176.0	151.0	216.0	188.0	183.0	222.0	210.0	230.0	213.0	167.0	188.0	155.0	244.0	244.0	157.0	147.0	212.0	161.0	167.0	170.0	162.0	237.0	187.0	188.0	162.0	184.0	167.0	194.0	245.0	204.0	168.0	160.0	201.0	173.0	164.0	201.0	154.0	141.0	195.0	174.0	165.0	164.0	165.0	200.0	175.0	185.0	194.0	162.0	171.0	182.0	184.0	234.0	156.0	192.0	204.0	175.0	440.0	277.0	266.0	181.0	196.0	159.0	197.0	203.0	185.0	168.0	183.0	160.0	163.0	147.0	893.0	1926.0	926.0	1674.0	321.0	896.0	635.0	548.0	626.0	546.0	298.0	676.0	216.0	291.0	388.0	421.0	378.0	247.0	215.0	214.0	221.0	205.0	223.0	213.0	223.0	206.0	232.0	281.0	554.0	221.0	251.0	936.0	609.0	1177.0	855.0	563.0	1026.0	475.0	544.0	405.0	423.0	371.0	316.0	257.0	184.0	342.0
161	20171104 08:51:19.807	141.0	318.0	178.0	171.0	161.0	201.0	146.0	147.0	145.0	149.0	143.0	159.0	148.0	174.0	170.0	159.0	158.0	199.0	137.0	163.0	208.0	188.0	174.0	175.0	169.0	165.0	179.0	135.0	149.0	172.0	160.0	153.0	143.0	153.0	156.0	134.0	229.0	160.0	155.0	167.0	138.0	138.0	213.0	154.0	142.0	150.0	171.0	169.0	155.0	208.0	170.0	188.0	199.0	147.0	177.0	135.0	129.0	155.0	161.0	142.0	155.0	145.0	144.0	198.0	194.0	121.0	201.0	148.0	179.0	154.0	158.0	166.0	149.0	149.0	135.0	144.0	148.0	142.0	138.0	198.0	146.0	173.0	176.0	155.0	175.0	191.0	175.0	169.0	144.0	142.0	171.0	155.0	147.0	194.0	178.0	186.0	150.0	159.0	171.0	134.0	129.0	164.0	164.0	163.0	155.0	157.0	134.0	168.0	156.0	131.0	173.0	157.0	158.0	145.0	155.0	205.0	190.0	233.0	225.0	1424.0	1003.0	278.0	170.0	796.0
162	20171102 17:40:10.714	1068.0	324.0	170.0	184.0	153.0	175.0	141.0	153.0	136.0	147.0	180.0	147.0	156.0	207.0	158.0	164.0	193.0	155.0	160.0	152.0	170.0	156.0	154.0	141.0	167.0	162.0	160.0	144.0	190.0	165.0	157.0	160.0	142.0	146.0	179.0	154.0	193.0	160.0	142.0	206.0	146.0	146.0	151.0	175.0	145.0	143.0	179.0	152.0	148.0	151.0	163.0	208.0	205.0	200.0	168.0	148.0	186.0	157.0	177.0	153.0	186.0	181.0	159.0	192.0	191.0	170.0	166.0	152.0	156.0	136.0	169.0	159.0	138.0	182.0	119.0	152.0	149.0	182.0	129.0	249.0	531.0	413.0	264.0	464.0	1553.0	623.0	580.0	561.0	540.0	527.0	562.0	458.0	282.0	454.0	432.0	404.0	325.0	165.0	241.0	267.0	160.0	180.0	247.0	209.0	265.0	276.0	217.0	185.0	291.0	257.0	216.0	228.0	248.0	195.0	246.0	226.0	220.0	238.0	184.0	191.0	182.0	180.0	161.0	246.0
163	20171102 17:40:10.714	1142.0	316.0	155.0	158.0	164.0	157.0	152.0	183.0	169.0	166.0	191.0	170.0	244.0	197.0	184.0	221.0	217.0	196.0	225.0	232.0	216.0	187.0	169.0	164.0	220.0	169.0	181.0	214.0	173.0	191.0	187.0	178.0	173.0	180.0	169.0	152.0	205.0	204.0	174.0	165.0	168.0	208.0	177.0	156.0	179.0	153.0	160.0	187.0	178.0	186.0	192.0	228.0	174.0	189.0	209.0	161.0	174.0	175.0	165.0	174.0	196.0	233.0	198.0	202.0	225.0	171.0	166.0	222.0	161.0	174.0	210.0	204.0	161.0	177.0	149.0	165.0	148.0	1083.0	342.0	1053.0	489.0	772.0	655.0	1417.0	3152.0	2145.0	2237.0	2717.0	871.0	1151.0	527.0	551.0	1171.0	957.0	844.0	420.0	790.0	286.0	242.0	462.0	216.0	235.0	437.0	216.0	407.0	291.0	578.0	218.0	281.0	534.0	288.0	369.0	322.0	279.0	344.0	261.0	256.0	203.0	183.0	285.0	201.0	307.0	200.0	221.0
164	20171102 12:41:28.222	1181.0	313.0	161.0	157.0	182.0	137.0	171.0	158.0	145.0	132.0	171.0	140.0	150.0	153.0	185.0	166.0	171.0	154.0	190.0	149.0	235.0	161.0	157.0	167.0	164.0	142.0	203.0	165.0	176.0	146.0	190.0	167.0	157.0	155.0	164.0	138.0	172.0	184.0	156.0	190.0	144.0	146.0	178.0	184.0	174.0	141.0	150.0	163.0	155.0	187.0	170.0	236.0	173.0	169.0	168.0	137.0	191.0	203.0	169.0	150.0	154.0	163.0	159.0	199.0	172.0	162.0	146.0	177.0	183.0	167.0	188.0	194.0	207.0	163.0	145.0	145.0	154.0	149.0	138.0	435.0	863.0	538.0	349.0	685.0	1275.0	430.0	388.0	399.0	597.0	612.0	535.0	278.0	267.0	462.0	440.0	458.0	391.0	188.0	236.0	258.0	200.0	173.0	252.0	252.0	270.0	258.0	200.0	142.0	261.0	235.0	281.0	226.0	239.0	207.0	210.0	249.0	192.0	204.0	178.0	190.0	186.0	187.0	194.0	279.0
165	20171102 12:41:28.222	870.0	309.0	163.0	179.0	182.0	163.0	204.0	163.0	149.0	142.0	177.0	147.0	160.0	185.0	175.0	160.0	166.0	187.0	153.0	187.0	163.0	164.0	156.0	186.0	156.0	146.0	168.0	159.0	143.0	162.0	164.0	162.0	149.0	144.0	190.0	163.0	152.0	217.0	165.0	159.0	158.0	156.0	161.0	195.0	141.0	151.0	157.0	159.0	169.0	157.0	132.0	193.0	160.0	160.0	172.0	135.0	143.0	178.0	168.0	169.0	132.0	154.0	147.0	167.0	185.0	154.0	169.0	177.0	174.0	156.0	184.0	144.0	164.0	138.0	143.0	139.0	153.0	148.0	169.0	458.0	1107.0	589.0	354.0	928.0	1078.0	659.0	620.0	660.0	889.0	593.0	594.0	469.0	269.0	430.0	447.0	435.0	418.0	179.0	254.0	267.0	159.0	194.0	301.0	293.0	343.0	307.0	226.0	160.0	317.0	256.0	267.0	270.0	253.0	255.0	252.0	224.0	246.0	227.0	248.0	259.0	239.0	272.0	187.0	258.0
