index	mortality	x	y	20160601 19:23:38.455	20160601 20:22:17.490	20160601 21:22:17.986	20160601 22:21:43.264	20160601 23:22:22.434	20160602 00:22:29.472	20160602 01:22:32.495	20160602 03:22:04.310	20160602 04:22:15.405	20160602 05:22:18.610	20160602 06:22:17.577	20160602 07:22:22.77	20160602 08:22:03.997	20160602 09:22:08.24	20160602 10:22:20.183	20160602 11:22:23.318	20160602 12:21:15.539	20160602 13:21:30.786	20160602 14:22:03.11	20160602 15:21:56.956	20160602 16:22:08.885	20160602 17:22:00.983	20160602 18:21:47.778	20160602 19:24:05.992	20160602 20:24:15.136	20160602 21:24:17.207	20160602 22:24:32.869	20160602 23:24:10.687	20160603 00:23:57.807	20160603 01:24:00.713	20160603 02:24:10.87	20160603 03:23:53.270	20160603 04:24:07.404	20160603 05:24:00.888	20160603 06:23:56.947	20160603 07:24:16.813	20160603 08:24:16.113	20160603 09:23:54.856	20160603 10:24:02.83	20160603 11:24:17.307	20160603 12:24:05.342	20160603 13:24:04.881	20160603 14:24:19.329	20160603 15:23:53.546	20160603 16:24:02.350	20160603 17:24:06.43	20160603 18:24:22.800	20160603 19:24:18.165	20160603 23:24:09.163	20160604 00:23:47.343	20160604 01:23:54.489	20160604 02:24:11.235	20160604 03:23:52.761	20160604 04:24:18.330	20160604 05:24:17.662	20160604 07:24:08.645	20160604 08:24:05.378	20160604 09:24:03.599	20160604 10:24:12.945	20160604 12:24:42.355	20160604 13:24:17.884	20160604 14:24:01.850	20160604 15:24:11.119	20160604 16:24:24.704	20160604 17:23:57.869	20160604 18:27:11.221	20160604 19:27:20.892	20160604 20:27:07.626	20160604 21:27:23.979	20160604 23:26:59.540	20160605 00:26:53.536	20160605 01:26:55.907	20160605 02:27:12.410	20160605 03:27:36.708	20160605 04:27:07.213	20160605 05:27:17.698	20160605 06:27:14.558	20160605 08:27:05.610	20160605 09:27:10.719	20160605 10:27:09.82	20160605 11:27:07.545	20160605 17:27:07.509	20160605 18:27:05.519	20160605 19:27:06.91	20160605 20:27:01.900	20160605 21:27:23.931	20160605 22:27:09.768	20160605 23:27:10.789	20160606 02:27:09.355	20160606 03:27:10.700	20160606 04:26:50.980	20160606 05:27:08.905	20160606 06:27:11.205	20160606 07:27:16.928	20160606 08:27:32.369	20160606 09:27:13.821	20160606 10:27:15.422	20160606 11:26:53.481	20160606 12:27:05.71	20160606 13:27:25.576	20160606 15:27:24.10	20160606 16:27:11.665
336	20160605 23:27:10.789	574.0	631.0	183.0	182.0	213.0	212.0	144.0	169.0	151.0	178.0	180.0	192.0	147.0	158.0	155.0	197.0	141.0	208.0	194.0	201.0	229.0	144.0	152.0	164.0	188.0	176.0	192.0	196.0	162.0	172.0	182.0	130.0	170.0	174.0	188.0	184.0	177.0	173.0	153.0	165.0	267.0	187.0	146.0	324.0	275.0	246.0	278.0	283.0	215.0	233.0	296.0	232.0	204.0	163.0	240.0	214.0	200.0	211.0	249.0	211.0	200.0	203.0	138.0	176.0	217.0	158.0	206.0	160.0	175.0	186.0	184.0	221.0	194.0	164.0	196.0	219.0	176.0	169.0	212.0	166.0	166.0	206.0	197.0	358.0	403.0	413.0	389.0	404.0	366.0	924.0	359.0	301.0	309.0	313.0	290.0	319.0	282.0	292.0	293.0	239.0	216.0	241.0	225.0	204.0
337	20160606 11:26:53.481	199.0	644.0	131.0	194.0	160.0	166.0	136.0	138.0	174.0	160.0	121.0	168.0	159.0	156.0	267.0	200.0	154.0	125.0	159.0	138.0	169.0	181.0	188.0	115.0	140.0	118.0	142.0	157.0	182.0	125.0	148.0	190.0	246.0	244.0	168.0	140.0	195.0	112.0	209.0	125.0	147.0	129.0	167.0	171.0	191.0	170.0	169.0	117.0	125.0	170.0	134.0	182.0	263.0	168.0	221.0	159.0	134.0	224.0	201.0	297.0	188.0	185.0	121.0	141.0	165.0	129.0	180.0	158.0	185.0	195.0	172.0	202.0	152.0	166.0	99.0	217.0	174.0	225.0	175.0	192.0	214.0	156.0	124.0	170.0	184.0	139.0	128.0	122.0	160.0	206.0	156.0	159.0	122.0	168.0	150.0	182.0	160.0	146.0	155.0	481.0	467.0	510.0	289.0	118.0
338	20160606 02:27:09.355	788.0	643.0	172.0	193.0	242.0	208.0	223.0	189.0	190.0	199.0	203.0	169.0	148.0	139.0	204.0	185.0	120.0	217.0	200.0	165.0	208.0	160.0	261.0	223.0	234.0	120.0	145.0	123.0	170.0	136.0	174.0	186.0	167.0	120.0	114.0	157.0	167.0	207.0	188.0	202.0	161.0	153.0	167.0	160.0	189.0	210.0	171.0	168.0	141.0	136.0	171.0	160.0	158.0	130.0	194.0	148.0	233.0	147.0	214.0	219.0	179.0	163.0	175.0	135.0	246.0	207.0	218.0	149.0	194.0	171.0	179.0	186.0	260.0	177.0	165.0	133.0	173.0	168.0	290.0	169.0	164.0	207.0	212.0	227.0	169.0	173.0	110.0	198.0	186.0	145.0	459.0	527.0	174.0	169.0	169.0	204.0	288.0	320.0	158.0	187.0	155.0	319.0	165.0	211.0
339	20160605 18:27:05.519	395.0	642.0	168.0	185.0	166.0	211.0	135.0	181.0	182.0	189.0	153.0	186.0	205.0	149.0	142.0	191.0	166.0	119.0	220.0	211.0	272.0	174.0	158.0	143.0	138.0	151.0	160.0	196.0	158.0	152.0	79.0	181.0	165.0	171.0	218.0	196.0	107.0	179.0	185.0	124.0	184.0	128.0	170.0	144.0	257.0	141.0	197.0	158.0	137.0	140.0	143.0	133.0	153.0	232.0	247.0	208.0	148.0	191.0	157.0	142.0	183.0	262.0	208.0	164.0	193.0	226.0	226.0	319.0	254.0	191.0	261.0	329.0	196.0	193.0	112.0	167.0	170.0	119.0	181.0	198.0	183.0	218.0	283.0	156.0	559.0	637.0	164.0	101.0	138.0	202.0	163.0	205.0	101.0	207.0	193.0	132.0	184.0	194.0	124.0	198.0	173.0	163.0	177.0	217.0
340	20160605 10:27:09.82	458.0	636.0	119.0	199.0	169.0	113.0	155.0	207.0	235.0	134.0	201.0	118.0	171.0	201.0	228.0	175.0	278.0	167.0	161.0	207.0	223.0	141.0	265.0	176.0	237.0	174.0	244.0	173.0	150.0	150.0	207.0	199.0	146.0	184.0	163.0	163.0	164.0	154.0	202.0	203.0	223.0	165.0	178.0	183.0	163.0	118.0	144.0	131.0	160.0	132.0	187.0	231.0	188.0	183.0	193.0	164.0	154.0	118.0	219.0	209.0	164.0	173.0	195.0	196.0	191.0	187.0	186.0	223.0	207.0	234.0	265.0	204.0	138.0	113.0	143.0	163.0	242.0	220.0	194.0	176.0	195.0	1373.0	1292.0	187.0	240.0	155.0	169.0	155.0	238.0	171.0	164.0	159.0	202.0	176.0	134.0	214.0	207.0	201.0	161.0	136.0	118.0	138.0	370.0	230.0
341	20160605 17:27:07.509	1264.0	632.0	239.0	367.0	381.0	319.0	320.0	345.0	346.0	370.0	302.0	318.0	320.0	247.0	255.0	286.0	250.0	296.0	263.0	258.0	229.0	233.0	205.0	268.0	247.0	221.0	307.0	219.0	268.0	282.0	286.0	304.0	194.0	309.0	302.0	244.0	283.0	194.0	213.0	263.0	227.0	237.0	174.0	232.0	282.0	211.0	244.0	176.0	229.0	185.0	171.0	245.0	203.0	208.0	223.0	187.0	227.0	230.0	206.0	193.0	203.0	227.0	179.0	191.0	174.0	236.0	138.0	111.0	186.0	109.0	193.0	204.0	277.0	108.0	194.0	184.0	215.0	195.0	213.0	212.0	214.0	180.0	291.0	1216.0	835.0	874.0	761.0	707.0	531.0	736.0	593.0	602.0	598.0	432.0	532.0	473.0	440.0	413.0	407.0	306.0	379.0	397.0	386.0	290.0
342	20160606 04:26:50.980	750.0	627.0	176.0	226.0	132.0	163.0	246.0	181.0	142.0	225.0	211.0	215.0	180.0	135.0	123.0	171.0	176.0	219.0	151.0	184.0	176.0	208.0	190.0	161.0	135.0	129.0	170.0	142.0	179.0	133.0	164.0	134.0	157.0	245.0	170.0	184.0	134.0	161.0	170.0	172.0	177.0	235.0	176.0	216.0	223.0	201.0	189.0	133.0	189.0	149.0	171.0	163.0	177.0	125.0	144.0	166.0	214.0	143.0	114.0	157.0	223.0	157.0	199.0	116.0	99.0	117.0	133.0	170.0	150.0	145.0	211.0	179.0	150.0	195.0	140.0	199.0	196.0	209.0	225.0	176.0	148.0	177.0	195.0	198.0	200.0	139.0	173.0	207.0	142.0	182.0	889.0	661.0	1078.0	1978.0	1642.0	1251.0	189.0	151.0	215.0	204.0	164.0	149.0	157.0	152.0
343	20160606 04:26:50.980	815.0	626.0	159.0	189.0	164.0	133.0	134.0	159.0	155.0	171.0	208.0	227.0	137.0	152.0	142.0	194.0	141.0	142.0	177.0	141.0	165.0	202.0	212.0	168.0	115.0	169.0	229.0	237.0	176.0	146.0	177.0	133.0	168.0	130.0	205.0	122.0	212.0	137.0	235.0	172.0	175.0	171.0	152.0	184.0	198.0	201.0	209.0	181.0	184.0	163.0	183.0	125.0	159.0	138.0	194.0	144.0	169.0	177.0	276.0	230.0	231.0	189.0	200.0	186.0	227.0	242.0	219.0	138.0	224.0	154.0	246.0	164.0	174.0	198.0	110.0	142.0	184.0	180.0	210.0	345.0	243.0	258.0	313.0	211.0	204.0	191.0	217.0	207.0	170.0	153.0	252.0	181.0	1863.0	1233.0	1046.0	877.0	237.0	222.0	159.0	113.0	134.0	180.0	161.0	210.0
344	20160605 08:27:05.610	868.0	625.0	128.0	196.0	267.0	187.0	186.0	198.0	165.0	138.0	159.0	222.0	145.0	170.0	167.0	150.0	179.0	162.0	139.0	172.0	184.0	175.0	203.0	169.0	204.0	143.0	197.0	123.0	218.0	145.0	147.0	147.0	162.0	178.0	189.0	132.0	163.0	137.0	126.0	173.0	183.0	145.0	183.0	142.0	171.0	174.0	235.0	182.0	148.0	165.0	141.0	144.0	179.0	212.0	160.0	165.0	122.0	200.0	158.0	110.0	184.0	217.0	164.0	214.0	237.0	201.0	141.0	148.0	209.0	181.0	170.0	121.0	172.0	150.0	136.0	167.0	216.0	147.0	188.0	1965.0	1571.0	1322.0	1228.0	173.0	275.0	181.0	177.0	183.0	220.0	170.0	231.0	275.0	137.0	207.0	154.0	156.0	221.0	198.0	160.0	153.0	108.0	203.0	218.0	232.0
345	20160606 15:27:24.10	1035.0	624.0	170.0	182.0	164.0	198.0	163.0	208.0	225.0	174.0	165.0	205.0	132.0	189.0	137.0	158.0	128.0	160.0	96.0	163.0	245.0	123.0	207.0	136.0	108.0	130.0	230.0	138.0	177.0	123.0	173.0	180.0	95.0	172.0	196.0	167.0	163.0	176.0	164.0	156.0	179.0	111.0	215.0	155.0	209.0	161.0	152.0	146.0	107.0	122.0	164.0	135.0	132.0	166.0	192.0	158.0	188.0	184.0	143.0	154.0	143.0	164.0	147.0	182.0	198.0	150.0	185.0	130.0	126.0	191.0	153.0	180.0	190.0	150.0	121.0	213.0	170.0	208.0	155.0	171.0	169.0	133.0	200.0	166.0	174.0	176.0	180.0	164.0	179.0	244.0	178.0	119.0	182.0	176.0	221.0	141.0	203.0	168.0	173.0	142.0	133.0	191.0	678.0	194.0
346	20160606 08:27:32.369	230.0	627.0	162.0	186.0	221.0	146.0	148.0	183.0	139.0	202.0	132.0	200.0	125.0	142.0	199.0	171.0	170.0	183.0	177.0	181.0	132.0	132.0	191.0	209.0	184.0	142.0	247.0	169.0	153.0	138.0	151.0	168.0	148.0	124.0	198.0	150.0	164.0	175.0	247.0	158.0	101.0	152.0	210.0	128.0	184.0	193.0	156.0	200.0	140.0	122.0	158.0	211.0	234.0	206.0	258.0	200.0	172.0	213.0	297.0	304.0	183.0	124.0	110.0	211.0	139.0	142.0	191.0	154.0	167.0	102.0	164.0	231.0	158.0	211.0	177.0	171.0	127.0	142.0	127.0	206.0	133.0	170.0	157.0	260.0	164.0	163.0	201.0	114.0	131.0	162.0	155.0	144.0	131.0	157.0	123.0	134.0	485.0	599.0	159.0	226.0	170.0	183.0	237.0	141.0
347	20160606 15:27:24.10	43.0	622.0	180.0	314.0	261.0	264.0	287.0	236.0	260.0	225.0	287.0	275.0	253.0	262.0	208.0	236.0	299.0	247.0	223.0	253.0	197.0	233.0	265.0	239.0	217.0	203.0	240.0	276.0	243.0	249.0	201.0	221.0	210.0	216.0	279.0	172.0	198.0	246.0	218.0	262.0	217.0	192.0	170.0	233.0	182.0	195.0	226.0	257.0	219.0	202.0	208.0	283.0	258.0	174.0	235.0	191.0	217.0	193.0	215.0	181.0	177.0	212.0	192.0	207.0	237.0	216.0	212.0	203.0	224.0	185.0	201.0	190.0	183.0	192.0	177.0	222.0	254.0	189.0	204.0	208.0	143.0	205.0	215.0	300.0	203.0	199.0	169.0	199.0	246.0	237.0	198.0	182.0	137.0	203.0	249.0	258.0	217.0	201.0	136.0	178.0	160.0	180.0	546.0	908.0
348	20160605 19:27:06.91	904.0	617.0	204.0	209.0	208.0	169.0	133.0	200.0	232.0	141.0	194.0	152.0	175.0	138.0	184.0	146.0	157.0	146.0	115.0	177.0	207.0	189.0	142.0	107.0	229.0	156.0	173.0	148.0	163.0	102.0	144.0	115.0	143.0	180.0	100.0	175.0	125.0	166.0	302.0	180.0	198.0	123.0	112.0	144.0	180.0	124.0	179.0	153.0	212.0	187.0	193.0	167.0	180.0	166.0	177.0	161.0	86.0	174.0	109.0	148.0	129.0	202.0	171.0	172.0	208.0	207.0	143.0	124.0	275.0	179.0	157.0	153.0	233.0	147.0	123.0	124.0	141.0	154.0	241.0	217.0	183.0	219.0	371.0	182.0	193.0	1604.0	185.0	155.0	157.0	169.0	154.0	142.0	197.0	219.0	175.0	176.0	157.0	182.0	213.0	147.0	144.0	150.0	208.0	145.0
349	20160606 02:27:09.355	780.0	613.0	143.0	142.0	161.0	214.0	176.0	187.0	138.0	144.0	195.0	178.0	130.0	181.0	126.0	154.0	193.0	165.0	165.0	200.0	197.0	182.0	240.0	183.0	163.0	186.0	182.0	131.0	220.0	134.0	172.0	116.0	130.0	188.0	146.0	131.0	195.0	104.0	187.0	113.0	247.0	132.0	129.0	174.0	151.0	160.0	194.0	206.0	151.0	169.0	100.0	147.0	199.0	198.0	83.0	175.0	133.0	112.0	211.0	185.0	114.0	176.0	154.0	135.0	165.0	163.0	185.0	93.0	224.0	130.0	130.0	156.0	150.0	135.0	110.0	150.0	234.0	141.0	165.0	181.0	180.0	211.0	197.0	185.0	209.0	244.0	116.0	123.0	138.0	138.0	952.0	857.0	77.0	152.0	232.0	198.0	152.0	171.0	143.0	161.0	122.0	272.0	111.0	165.0
350	20160606 04:26:50.980	374.0	612.0	131.0	228.0	153.0	151.0	156.0	155.0	155.0	163.0	184.0	174.0	154.0	174.0	121.0	142.0	207.0	145.0	201.0	170.0	197.0	213.0	233.0	186.0	189.0	118.0	259.0	192.0	114.0	166.0	126.0	129.0	108.0	166.0	237.0	134.0	183.0	186.0	127.0	184.0	193.0	174.0	177.0	154.0	178.0	176.0	179.0	140.0	169.0	136.0	131.0	137.0	211.0	126.0	160.0	146.0	130.0	186.0	133.0	187.0	136.0	178.0	134.0	138.0	158.0	247.0	107.0	135.0	212.0	191.0	167.0	219.0	233.0	143.0	173.0	206.0	178.0	189.0	195.0	222.0	243.0	177.0	199.0	207.0	216.0	190.0	96.0	140.0	211.0	127.0	275.0	121.0	1194.0	2153.0	1786.0	1330.0	143.0	139.0	134.0	130.0	96.0	216.0	152.0	146.0
351	20160606 10:27:15.422	720.0	615.0	118.0	170.0	194.0	165.0	190.0	168.0	214.0	162.0	150.0	203.0	157.0	176.0	132.0	170.0	162.0	156.0	146.0	118.0	155.0	184.0	137.0	213.0	166.0	180.0	131.0	191.0	155.0	92.0	115.0	199.0	165.0	158.0	181.0	135.0	201.0	125.0	160.0	169.0	195.0	143.0	134.0	168.0	227.0	185.0	210.0	149.0	165.0	110.0	128.0	163.0	160.0	77.0	125.0	105.0	162.0	247.0	136.0	116.0	149.0	169.0	193.0	129.0	159.0	196.0	233.0	200.0	213.0	142.0	215.0	214.0	219.0	180.0	88.0	155.0	150.0	200.0	152.0	182.0	244.0	137.0	136.0	205.0	139.0	82.0	136.0	162.0	158.0	157.0	135.0	91.0	265.0	190.0	236.0	209.0	211.0	187.0	1030.0	156.0	147.0	238.0	195.0	163.0
352	20160605 17:27:07.509	1232.0	614.0	263.0	409.0	345.0	366.0	290.0	290.0	302.0	311.0	334.0	306.0	231.0	238.0	251.0	190.0	252.0	201.0	255.0	214.0	250.0	292.0	269.0	267.0	263.0	219.0	228.0	216.0	272.0	247.0	193.0	223.0	247.0	220.0	210.0	258.0	223.0	228.0	234.0	198.0	222.0	227.0	228.0	201.0	200.0	198.0	243.0	178.0	185.0	165.0	269.0	257.0	164.0	216.0	274.0	181.0	272.0	194.0	276.0	196.0	190.0	260.0	221.0	223.0	208.0	189.0	215.0	146.0	169.0	138.0	156.0	136.0	154.0	216.0	194.0	157.0	177.0	183.0	148.0	284.0	300.0	177.0	288.0	1975.0	238.0	180.0	132.0	202.0	162.0	194.0	195.0	204.0	149.0	209.0	228.0	155.0	168.0	151.0	158.0	153.0	157.0	327.0	202.0	200.0
353	20160606 06:27:11.205	1376.0	614.0	324.0	373.0	347.0	356.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	565.0	482.0	575.0	612.0	615.0	534.0	907.0	799.0	928.0	923.0
354	20160605 22:27:09.768	172.0	612.0	108.0	246.0	243.0	120.0	150.0	184.0	172.0	178.0	160.0	187.0	208.0	158.0	215.0	158.0	135.0	202.0	163.0	154.0	204.0	120.0	138.0	196.0	153.0	111.0	285.0	213.0	132.0	87.0	146.0	169.0	174.0	171.0	216.0	134.0	155.0	158.0	141.0	183.0	198.0	159.0	103.0	174.0	170.0	132.0	158.0	185.0	135.0	114.0	183.0	139.0	237.0	168.0	149.0	116.0	163.0	145.0	186.0	177.0	133.0	117.0	141.0	171.0	191.0	157.0	190.0	159.0	179.0	175.0	155.0	153.0	149.0	186.0	171.0	185.0	137.0	126.0	200.0	158.0	214.0	191.0	134.0	160.0	132.0	192.0	185.0	152.0	1766.0	161.0	291.0	190.0	256.0	223.0	275.0	268.0	272.0	228.0	294.0	247.0	275.0	296.0	227.0	197.0
355	20160606 10:27:15.422	155.0	617.0	156.0	203.0	177.0	238.0	189.0	163.0	210.0	210.0	196.0	169.0	190.0	154.0	173.0	229.0	208.0	149.0	135.0	175.0	204.0	152.0	152.0	209.0	159.0	164.0	136.0	121.0	183.0	135.0	155.0	133.0	189.0	222.0	172.0	223.0	116.0	197.0	184.0	158.0	194.0	154.0	212.0	128.0	217.0	158.0	167.0	195.0	169.0	131.0	191.0	163.0	173.0	109.0	212.0	195.0	171.0	172.0	132.0	172.0	142.0	163.0	158.0	143.0	252.0	128.0	160.0	96.0	133.0	141.0	232.0	172.0	202.0	189.0	190.0	208.0	141.0	202.0	157.0	181.0	235.0	177.0	133.0	190.0	136.0	186.0	191.0	168.0	313.0	169.0	249.0	135.0	172.0	211.0	220.0	182.0	164.0	161.0	968.0	174.0	227.0	267.0	227.0	194.0
356	20160605 23:27:10.789	76.0	610.0	151.0	164.0	209.0	139.0	131.0	177.0	181.0	166.0	206.0	169.0	141.0	142.0	204.0	178.0	156.0	120.0	186.0	149.0	172.0	88.0	181.0	186.0	192.0	157.0	182.0	218.0	131.0	122.0	159.0	144.0	204.0	154.0	178.0	190.0	173.0	201.0	171.0	174.0	163.0	219.0	211.0	234.0	206.0	209.0	156.0	131.0	191.0	145.0	191.0	162.0	180.0	108.0	165.0	209.0	200.0	202.0	177.0	164.0	165.0	171.0	195.0	187.0	308.0	282.0	167.0	266.0	215.0	298.0	227.0	232.0	203.0	205.0	152.0	210.0	280.0	183.0	138.0	222.0	187.0	201.0	174.0	284.0	227.0	164.0	189.0	202.0	198.0	1440.0	175.0	99.0	143.0	167.0	103.0	175.0	202.0	180.0	174.0	131.0	131.0	223.0	150.0	299.0
357	20160606 02:27:09.355	330.0	608.0	162.0	198.0	149.0	136.0	126.0	220.0	145.0	156.0	110.0	199.0	165.0	158.0	198.0	215.0	150.0	221.0	179.0	178.0	150.0	156.0	131.0	254.0	171.0	155.0	162.0	153.0	202.0	215.0	147.0	126.0	136.0	145.0	226.0	139.0	179.0	113.0	168.0	154.0	157.0	139.0	133.0	164.0	127.0	193.0	118.0	143.0	137.0	133.0	200.0	204.0	162.0	119.0	168.0	129.0	139.0	183.0	196.0	204.0	241.0	215.0	125.0	200.0	121.0	251.0	163.0	199.0	322.0	261.0	277.0	239.0	232.0	185.0	138.0	157.0	191.0	123.0	117.0	207.0	167.0	128.0	209.0	169.0	225.0	139.0	159.0	146.0	158.0	143.0	978.0	875.0	875.0	934.0	705.0	481.0	240.0	211.0	178.0	196.0	185.0	172.0	115.0	178.0
358	20160605 22:27:09.768	1057.0	602.0	145.0	190.0	172.0	191.0	149.0	189.0	235.0	140.0	195.0	181.0	155.0	136.0	162.0	235.0	117.0	219.0	190.0	152.0	177.0	180.0	226.0	252.0	159.0	156.0	248.0	161.0	179.0	113.0	212.0	139.0	138.0	148.0	171.0	169.0	165.0	225.0	174.0	120.0	188.0	160.0	124.0	187.0	200.0	158.0	186.0	199.0	126.0	111.0	246.0	169.0	172.0	156.0	239.0	199.0	186.0	169.0	196.0	169.0	199.0	228.0	125.0	139.0	163.0	143.0	184.0	168.0	196.0	170.0	134.0	172.0	169.0	212.0	102.0	220.0	242.0	239.0	195.0	189.0	131.0	197.0	189.0	141.0	179.0	178.0	177.0	137.0	1236.0	170.0	135.0	140.0	173.0	149.0	151.0	190.0	183.0	148.0	189.0	143.0	177.0	252.0	165.0	200.0
359	20160605 17:27:07.509	449.0	608.0	157.0	198.0	176.0	189.0	136.0	187.0	198.0	138.0	167.0	128.0	149.0	160.0	194.0	149.0	179.0	176.0	185.0	174.0	171.0	179.0	153.0	173.0	140.0	165.0	151.0	195.0	237.0	176.0	227.0	202.0	138.0	131.0	162.0	221.0	152.0	240.0	185.0	119.0	191.0	202.0	195.0	180.0	187.0	215.0	191.0	171.0	153.0	125.0	151.0	153.0	163.0	176.0	105.0	103.0	163.0	138.0	165.0	262.0	208.0	211.0	140.0	219.0	170.0	179.0	198.0	149.0	188.0	180.0	187.0	217.0	150.0	197.0	235.0	121.0	219.0	236.0	194.0	129.0	209.0	215.0	227.0	2116.0	159.0	158.0	132.0	190.0	169.0	155.0	294.0	185.0	158.0	138.0	208.0	223.0	193.0	155.0	141.0	137.0	174.0	175.0	200.0	204.0
360	20160604 04:24:18.330	1014.0	613.0	163.0	166.0	189.0	124.0	152.0	188.0	278.0	203.0	220.0	92.0	166.0	180.0	219.0	148.0	172.0	186.0	188.0	163.0	198.0	144.0	197.0	123.0	164.0	164.0	203.0	166.0	186.0	134.0	198.0	125.0	135.0	146.0	108.0	137.0	116.0	141.0	203.0	205.0	212.0	181.0	169.0	141.0	149.0	170.0	204.0	209.0	206.0	171.0	166.0	128.0	195.0	170.0	157.0	272.0	199.0	198.0	169.0	213.0	191.0	190.0	188.0	223.0	238.0	216.0	214.0	178.0	218.0	123.0	159.0	125.0	154.0	184.0	234.0	222.0	178.0	161.0	180.0	192.0	182.0	200.0	213.0	170.0	110.0	142.0	172.0	148.0	414.0	183.0	200.0	190.0	136.0	192.0	211.0	222.0	179.0	102.0	162.0	149.0	225.0	132.0	194.0	158.0
361	20160606 08:27:32.369	244.0	614.0	152.0	208.0	219.0	204.0	158.0	186.0	126.0	182.0	129.0	201.0	222.0	188.0	224.0	189.0	158.0	204.0	160.0	202.0	171.0	158.0	162.0	200.0	132.0	186.0	223.0	181.0	195.0	193.0	152.0	144.0	150.0	127.0	263.0	196.0	165.0	183.0	256.0	172.0	179.0	174.0	179.0	149.0	258.0	260.0	192.0	96.0	150.0	156.0	173.0	138.0	184.0	196.0	166.0	124.0	154.0	168.0	182.0	184.0	140.0	173.0	166.0	174.0	169.0	148.0	213.0	187.0	165.0	157.0	225.0	157.0	257.0	251.0	181.0	189.0	147.0	198.0	184.0	180.0	219.0	136.0	118.0	240.0	171.0	134.0	156.0	154.0	191.0	173.0	156.0	126.0	119.0	192.0	276.0	287.0	724.0	682.0	162.0	151.0	193.0	159.0	206.0	133.0
362	20160606 08:27:32.369	957.0	610.0	144.0	220.0	191.0	150.0	158.0	248.0	166.0	152.0	146.0	196.0	160.0	135.0	206.0	150.0	164.0	205.0	171.0	190.0	120.0	191.0	189.0	250.0	163.0	125.0	165.0	124.0	181.0	134.0	159.0	185.0	140.0	151.0	186.0	184.0	214.0	150.0	254.0	180.0	128.0	158.0	202.0	211.0	233.0	173.0	145.0	182.0	207.0	132.0	187.0	134.0	135.0	145.0	116.0	169.0	162.0	140.0	182.0	165.0	203.0	174.0	240.0	190.0	229.0	189.0	196.0	130.0	146.0	184.0	134.0	230.0	156.0	179.0	146.0	160.0	149.0	274.0	133.0	170.0	230.0	140.0	240.0	217.0	219.0	78.0	175.0	137.0	167.0	208.0	271.0	180.0	208.0	137.0	192.0	183.0	587.0	603.0	188.0	192.0	151.0	202.0	112.0	122.0
363	20160606 05:27:08.905	263.0	603.0	114.0	177.0	187.0	108.0	162.0	174.0	169.0	161.0	114.0	180.0	143.0	172.0	165.0	167.0	200.0	102.0	196.0	176.0	187.0	141.0	161.0	221.0	218.0	129.0	144.0	151.0	107.0	126.0	206.0	169.0	141.0	170.0	197.0	159.0	153.0	183.0	161.0	187.0	195.0	173.0	217.0	154.0	136.0	193.0	163.0	156.0	159.0	168.0	187.0	110.0	222.0	146.0	112.0	136.0	178.0	171.0	203.0	151.0	166.0	188.0	132.0	169.0	167.0	146.0	220.0	113.0	119.0	136.0	167.0	152.0	179.0	159.0	124.0	193.0	206.0	286.0	246.0	177.0	147.0	157.0	142.0	216.0	225.0	142.0	138.0	104.0	143.0	178.0	196.0	128.0	223.0	780.0	1247.0	1200.0	133.0	122.0	136.0	142.0	123.0	144.0	184.0	121.0
364	20160606 02:27:09.355	753.0	603.0	135.0	163.0	190.0	201.0	203.0	155.0	121.0	203.0	230.0	233.0	191.0	147.0	226.0	171.0	145.0	174.0	229.0	118.0	182.0	200.0	184.0	191.0	206.0	116.0	202.0	136.0	135.0	179.0	212.0	156.0	137.0	152.0	128.0	162.0	169.0	193.0	216.0	115.0	210.0	152.0	163.0	195.0	167.0	182.0	235.0	153.0	150.0	123.0	181.0	140.0	192.0	134.0	150.0	164.0	152.0	121.0	217.0	128.0	156.0	169.0	110.0	191.0	139.0	213.0	270.0	336.0	311.0	258.0	278.0	241.0	139.0	179.0	170.0	141.0	146.0	185.0	209.0	167.0	174.0	163.0	197.0	117.0	231.0	131.0	126.0	166.0	159.0	176.0	1403.0	1142.0	129.0	281.0	260.0	237.0	188.0	152.0	130.0	199.0	115.0	218.0	174.0	270.0
