index	mortality	x	y	20160601 19:25:29.51	20160601 20:24:04.903	20160601 21:24:03.199	20160601 22:23:28.950	20160601 23:24:11.430	20160602 00:24:15.167	20160602 03:23:48.452	20160602 04:24:04.60	20160602 05:24:06.111	20160602 06:24:03.536	20160602 07:24:07.499	20160602 08:23:51.77	20160602 09:23:55.392	20160602 10:24:02.597	20160602 11:24:12.01	20160602 12:23:01.927	20160602 13:23:16.86	20160602 14:23:53.641	20160602 15:23:42.875	20160602 16:23:55.914	20160602 17:23:50.429	20160602 19:25:53.584	20160602 20:26:00.851	20160603 00:25:46.516	20160603 01:25:46.148	20160603 02:25:55.447	20160603 03:25:38.536	20160603 04:25:52.966	20160603 05:25:48.580	20160603 07:26:04.09	20160603 08:26:02.897	20160603 10:25:51.141	20160603 11:26:06.482	20160603 17:25:51.673	20160603 18:26:08.132	20160603 19:26:03.648	20160603 20:25:31.430	20160603 21:25:51.482	20160603 22:25:56.336	20160603 23:25:59.497	20160604 00:25:37.757	20160604 01:25:38.708	20160604 02:25:54.805	20160604 03:25:43.804	20160604 04:26:03.978	20160604 05:26:03.386	20160604 06:26:13.713	20160604 07:25:58.175	20160604 09:25:52.300	20160604 10:25:58.411	20160604 11:26:16.525	20160604 12:26:27.191	20160604 13:26:03.379	20160604 14:25:50.865	20160604 15:26:00.25	20160604 16:26:14.214	20160604 18:29:01.660	20160604 19:29:08.253	20160604 20:29:00.209	20160604 21:29:12.943	20160604 22:29:12.495	20160604 23:28:48.376	20160605 00:28:40.462	20160605 01:28:39.608	20160605 02:29:01.569	20160605 03:29:23.714	20160605 04:28:49.586	20160605 05:29:08.267	20160605 06:29:01.939	20160605 08:28:53.294	20160605 09:28:56.290	20160605 10:28:57.986	20160605 11:28:56.17	20160605 12:29:12.642	20160605 13:28:59.88	20160605 14:28:56.932	20160605 15:28:57.944	20160605 16:28:56.907	20160605 17:28:56.672	20160605 18:28:55.621	20160605 20:28:49.163	20160605 21:29:11.432	20160605 22:29:00.393	20160605 23:28:57.534	20160606 00:29:00.910	20160606 01:29:02.31	20160606 02:28:58.354	20160606 03:28:57.997	20160606 04:28:41.961	20160606 05:28:53.113	20160606 06:29:00.127	20160606 07:29:00.894	20160606 08:29:19.695	20160606 09:28:56.525	20160606 10:29:04.158	20160606 11:28:40.406	20160606 12:28:49.13	20160606 13:29:10.165	20160606 14:28:52.65	20160606 15:29:13.536	20160606 16:28:54.438
367	20160605 18:28:55.621	642.0	421.0	315.0	239.0	239.0	312.0	293.0	326.0	269.0	201.0	218.0	188.0	223.0	271.0	269.0	263.0	263.0	212.0	238.0	216.0	217.0	234.0	214.0	191.0	228.0	206.0	275.0	209.0	239.0	268.0	238.0	211.0	229.0	262.0	154.0	330.0	272.0	176.0	171.0	164.0	152.0	212.0	162.0	184.0	175.0	164.0	165.0	215.0	153.0	165.0	196.0	150.0	184.0	165.0	214.0	245.0	195.0	208.0	170.0	115.0	133.0	272.0	147.0	147.0	199.0	185.0	243.0	176.0	222.0	168.0	188.0	185.0	166.0	279.0	162.0	206.0	243.0	184.0	167.0	177.0	217.0	515.0	181.0	196.0	183.0	137.0	222.0	163.0	137.0	184.0	150.0	154.0	193.0	162.0	183.0	225.0	221.0	256.0	201.0	275.0	197.0	234.0	139.0
368	20160605 13:28:59.88	612.0	404.0	257.0	367.0	348.0	274.0	284.0	291.0	332.0	263.0	319.0	291.0	256.0	308.0	246.0	254.0	300.0	273.0	307.0	214.0	269.0	235.0	276.0	221.0	304.0	241.0	311.0	184.0	232.0	232.0	211.0	253.0	224.0	199.0	232.0	277.0	285.0	225.0	253.0	301.0	188.0	242.0	259.0	204.0	230.0	211.0	210.0	213.0	101.0	218.0	172.0	244.0	227.0	219.0	260.0	315.0	172.0	283.0	178.0	142.0	159.0	231.0	173.0	187.0	245.0	183.0	193.0	216.0	219.0	194.0	158.0	197.0	247.0	173.0	272.0	355.0	821.0	458.0	505.0	584.0	489.0	665.0	506.0	377.0	342.0	253.0	293.0	384.0	360.0	356.0	274.0	243.0	307.0	280.0	316.0	324.0	218.0	267.0	305.0	264.0	231.0	279.0	256.0
369	20160606 14:28:52.65	202.0	414.0	305.0	296.0	246.0	342.0	383.0	360.0	262.0	308.0	239.0	309.0	292.0	398.0	273.0	210.0	286.0	258.0	244.0	249.0	193.0	227.0	199.0	244.0	249.0	244.0	215.0	208.0	257.0	285.0	226.0	235.0	232.0	191.0	192.0	221.0	253.0	242.0	220.0	285.0	199.0	168.0	169.0	141.0	179.0	183.0	170.0	237.0	247.0	277.0	228.0	209.0	220.0	188.0	191.0	264.0	164.0	214.0	214.0	133.0	167.0	241.0	236.0	196.0	259.0	264.0	196.0	200.0	200.0	180.0	197.0	160.0	174.0	209.0	231.0	156.0	196.0	372.0	122.0	230.0	385.0	179.0	191.0	167.0	180.0	137.0	164.0	200.0	169.0	192.0	265.0	173.0	168.0	183.0	158.0	162.0	177.0	145.0	187.0	268.0	939.0	1384.0	373.0
370	20160605 12:29:12.642	59.0	405.0	254.0	299.0	208.0	178.0	254.0	314.0	185.0	264.0	201.0	232.0	275.0	263.0	228.0	224.0	212.0	257.0	337.0	236.0	202.0	160.0	210.0	194.0	208.0	209.0	198.0	179.0	210.0	171.0	138.0	162.0	185.0	258.0	232.0	205.0	179.0	226.0	291.0	178.0	180.0	191.0	193.0	179.0	221.0	169.0	165.0	180.0	124.0	166.0	270.0	184.0	176.0	236.0	185.0	206.0	222.0	195.0	159.0	249.0	186.0	299.0	239.0	186.0	169.0	161.0	172.0	168.0	225.0	205.0	196.0	228.0	220.0	496.0	665.0	1296.0	1055.0	268.0	295.0	275.0	305.0	196.0	174.0	156.0	221.0	288.0	212.0	179.0	216.0	242.0	159.0	212.0	177.0	289.0	183.0	241.0	161.0	216.0	178.0	216.0	215.0	236.0	284.0
371	20160605 18:28:55.621	972.0	411.0	148.0	161.0	158.0	231.0	245.0	203.0	173.0	163.0	230.0	163.0	105.0	184.0	157.0	173.0	196.0	184.0	162.0	131.0	142.0	131.0	115.0	213.0	136.0	242.0	178.0	194.0	176.0	190.0	157.0	125.0	168.0	191.0	154.0	188.0	216.0	165.0	168.0	179.0	202.0	137.0	161.0	115.0	160.0	101.0	207.0	190.0	130.0	168.0	110.0	223.0	116.0	165.0	240.0	180.0	144.0	185.0	202.0	206.0	186.0	219.0	178.0	171.0	142.0	250.0	166.0	201.0	193.0	128.0	162.0	153.0	133.0	144.0	218.0	170.0	176.0	157.0	164.0	175.0	178.0	1461.0	1193.0	981.0	688.0	837.0	924.0	700.0	856.0	805.0	743.0	653.0	696.0	462.0	608.0	657.0	507.0	383.0	461.0	497.0	537.0	561.0	366.0
372	20160605 15:28:57.944	326.0	407.0	176.0	172.0	169.0	216.0	156.0	154.0	173.0	198.0	166.0	116.0	167.0	122.0	181.0	142.0	163.0	174.0	159.0	209.0	169.0	165.0	181.0	163.0	108.0	220.0	145.0	111.0	155.0	145.0	134.0	152.0	150.0	152.0	109.0	165.0	196.0	291.0	231.0	142.0	274.0	149.0	134.0	121.0	225.0	138.0	150.0	185.0	201.0	190.0	177.0	160.0	118.0	209.0	207.0	245.0	101.0	228.0	223.0	284.0	165.0	199.0	200.0	177.0	208.0	187.0	155.0	137.0	155.0	177.0	139.0	140.0	189.0	327.0	229.0	304.0	257.0	305.0	1201.0	1355.0	221.0	144.0	194.0	174.0	186.0	162.0	114.0	122.0	172.0	218.0	188.0	157.0	147.0	129.0	105.0	148.0	135.0	174.0	170.0	166.0	150.0	113.0	153.0
373	20160605 10:28:57.986	42.0	410.0	138.0	198.0	134.0	182.0	149.0	217.0	146.0	177.0	123.0	185.0	118.0	202.0	162.0	140.0	188.0	175.0	207.0	123.0	176.0	218.0	146.0	103.0	168.0	164.0	138.0	174.0	278.0	199.0	168.0	254.0	193.0	170.0	217.0	209.0	186.0	213.0	149.0	164.0	203.0	139.0	145.0	199.0	170.0	129.0	180.0	128.0	132.0	242.0	143.0	162.0	219.0	155.0	204.0	180.0	148.0	161.0	161.0	168.0	194.0	142.0	248.0	195.0	296.0	245.0	123.0	162.0	146.0	148.0	206.0	274.0	218.0	1233.0	868.0	850.0	727.0	201.0	210.0	190.0	191.0	145.0	188.0	196.0	152.0	295.0	219.0	125.0	221.0	183.0	200.0	191.0	175.0	149.0	190.0	189.0	141.0	152.0	264.0	185.0	171.0	144.0	237.0
374	20160605 12:29:12.642	97.0	407.0	129.0	176.0	186.0	241.0	230.0	185.0	171.0	189.0	144.0	225.0	210.0	231.0	204.0	162.0	142.0	167.0	179.0	133.0	221.0	188.0	192.0	139.0	159.0	110.0	149.0	153.0	133.0	178.0	111.0	187.0	133.0	193.0	233.0	225.0	147.0	174.0	168.0	142.0	289.0	209.0	221.0	179.0	145.0	169.0	207.0	218.0	178.0	225.0	210.0	149.0	128.0	210.0	326.0	229.0	160.0	235.0	249.0	274.0	432.0	271.0	327.0	205.0	258.0	250.0	226.0	196.0	143.0	162.0	205.0	167.0	173.0	233.0	668.0	891.0	1247.0	383.0	250.0	246.0	227.0	175.0	281.0	367.0	253.0	224.0	201.0	160.0	142.0	188.0	216.0	182.0	176.0	148.0	186.0	241.0	210.0	181.0	190.0	212.0	183.0	192.0	243.0
375	20160605 14:28:56.932	1012.0	407.0	159.0	166.0	198.0	212.0	143.0	276.0	183.0	219.0	179.0	166.0	202.0	261.0	225.0	109.0	118.0	188.0	291.0	115.0	106.0	180.0	193.0	132.0	176.0	187.0	169.0	227.0	203.0	129.0	126.0	203.0	159.0	212.0	103.0	187.0	217.0	147.0	124.0	184.0	271.0	134.0	136.0	125.0	149.0	171.0	198.0	155.0	195.0	219.0	187.0	271.0	177.0	206.0	292.0	294.0	184.0	152.0	130.0	187.0	224.0	250.0	239.0	198.0	226.0	262.0	185.0	189.0	187.0	185.0	119.0	196.0	212.0	189.0	135.0	149.0	180.0	959.0	229.0	264.0	187.0	265.0	122.0	134.0	195.0	119.0	177.0	232.0	134.0	118.0	158.0	157.0	159.0	227.0	147.0	194.0	169.0	166.0	173.0	209.0	164.0	224.0	166.0
376	20160605 14:28:56.932	19.0	403.0	225.0	159.0	226.0	241.0	138.0	125.0	162.0	188.0	175.0	161.0	199.0	151.0	134.0	157.0	183.0	192.0	234.0	177.0	124.0	155.0	131.0	169.0	186.0	141.0	181.0	184.0	129.0	104.0	147.0	217.0	155.0	153.0	122.0	131.0	147.0	298.0	153.0	193.0	183.0	160.0	203.0	167.0	169.0	155.0	181.0	184.0	133.0	198.0	172.0	155.0	332.0	154.0	231.0	247.0	208.0	118.0	149.0	186.0	242.0	180.0	215.0	276.0	249.0	313.0	125.0	167.0	241.0	96.0	142.0	177.0	159.0	198.0	224.0	224.0	257.0	946.0	367.0	348.0	249.0	232.0	296.0	254.0	234.0	288.0	200.0	196.0	152.0	147.0	110.0	255.0	173.0	208.0	213.0	241.0	206.0	201.0	239.0	161.0	171.0	129.0	204.0
377	20160605 20:28:49.163	517.0	401.0	151.0	218.0	184.0	173.0	144.0	166.0	248.0	170.0	199.0	214.0	196.0	154.0	150.0	154.0	310.0	210.0	148.0	168.0	263.0	163.0	228.0	134.0	160.0	188.0	156.0	171.0	157.0	185.0	116.0	156.0	160.0	116.0	182.0	125.0	265.0	189.0	216.0	188.0	315.0	123.0	185.0	165.0	201.0	186.0	125.0	178.0	132.0	149.0	215.0	167.0	130.0	162.0	235.0	227.0	128.0	140.0	132.0	159.0	228.0	176.0	165.0	162.0	207.0	209.0	102.0	137.0	171.0	120.0	153.0	171.0	209.0	160.0	163.0	139.0	232.0	222.0	220.0	178.0	204.0	144.0	740.0	156.0	126.0	196.0	167.0	144.0	101.0	231.0	270.0	134.0	184.0	228.0	215.0	186.0	188.0	208.0	156.0	143.0	143.0	202.0	153.0
378	20160605 18:28:55.621	262.0	401.0	226.0	256.0	337.0	369.0	286.0	280.0	248.0	312.0	216.0	256.0	322.0	300.0	194.0	287.0	286.0	250.0	274.0	267.0	289.0	179.0	222.0	254.0	260.0	247.0	199.0	190.0	255.0	234.0	144.0	253.0	259.0	260.0	319.0	232.0	227.0	126.0	208.0	167.0	227.0	181.0	193.0	170.0	150.0	173.0	187.0	276.0	227.0	141.0	193.0	269.0	222.0	306.0	298.0	296.0	161.0	185.0	161.0	173.0	132.0	183.0	188.0	163.0	175.0	189.0	169.0	215.0	188.0	223.0	206.0	226.0	170.0	174.0	229.0	236.0	265.0	240.0	284.0	199.0	520.0	2457.0	2201.0	1980.0	2554.0	2261.0	1845.0	1636.0	1252.0	1202.0	1153.0	1218.0	1101.0	1070.0	1139.0	986.0	1216.0	1139.0	1037.0	1034.0	1016.0	937.0	788.0
379	20160605 08:28:53.294	138.0	403.0	152.0	174.0	161.0	180.0	200.0	174.0	130.0	150.0	217.0	136.0	179.0	157.0	196.0	245.0	157.0	133.0	203.0	150.0	179.0	184.0	114.0	98.0	165.0	165.0	158.0	209.0	182.0	174.0	125.0	145.0	144.0	102.0	179.0	136.0	164.0	223.0	203.0	179.0	175.0	164.0	163.0	130.0	101.0	173.0	202.0	233.0	160.0	104.0	212.0	162.0	159.0	150.0	190.0	236.0	214.0	190.0	229.0	269.0	342.0	323.0	258.0	168.0	206.0	149.0	167.0	232.0	162.0	222.0	173.0	1064.0	740.0	750.0	670.0	694.0	695.0	211.0	317.0	363.0	216.0	169.0	191.0	156.0	102.0	244.0	154.0	97.0	196.0	149.0	156.0	141.0	278.0	191.0	203.0	163.0	221.0	232.0	148.0	171.0	158.0	217.0	169.0
380	20160604 14:25:50.865	437.0	405.0	197.0	143.0	247.0	166.0	185.0	141.0	121.0	179.0	111.0	185.0	155.0	185.0	135.0	133.0	161.0	193.0	153.0	150.0	198.0	158.0	139.0	204.0	161.0	209.0	109.0	189.0	198.0	205.0	107.0	143.0	170.0	122.0	244.0	140.0	117.0	149.0	209.0	179.0	192.0	221.0	153.0	237.0	176.0	167.0	227.0	169.0	157.0	225.0	154.0	117.0	187.0	99.0	190.0	317.0	231.0	121.0	191.0	119.0	201.0	144.0	167.0	153.0	204.0	185.0	142.0	177.0	128.0	143.0	189.0	200.0	137.0	240.0	195.0	125.0	163.0	177.0	126.0	172.0	206.0	480.0	243.0	215.0	180.0	171.0	162.0	168.0	84.0	104.0	130.0	150.0	159.0	204.0	165.0	167.0	172.0	161.0	188.0	219.0	143.0	184.0	146.0
381	20160605 15:28:57.944	178.0	394.0	232.0	205.0	237.0	155.0	211.0	196.0	137.0	173.0	190.0	194.0	246.0	199.0	298.0	166.0	184.0	159.0	174.0	218.0	197.0	243.0	210.0	212.0	214.0	235.0	225.0	172.0	176.0	216.0	199.0	149.0	251.0	182.0	211.0	283.0	195.0	181.0	176.0	160.0	176.0	187.0	217.0	125.0	145.0	188.0	189.0	171.0	149.0	210.0	195.0	192.0	121.0	166.0	190.0	273.0	149.0	168.0	161.0	233.0	174.0	235.0	170.0	198.0	237.0	173.0	197.0	215.0	141.0	195.0	220.0	268.0	155.0	201.0	198.0	130.0	258.0	265.0	919.0	778.0	1205.0	926.0	874.0	666.0	499.0	604.0	615.0	512.0	705.0	461.0	602.0	424.0	519.0	456.0	527.0	429.0	498.0	368.0	426.0	387.0	339.0	380.0	348.0
382	20160605 17:28:56.672	161.0	401.0	115.0	140.0	204.0	175.0	252.0	162.0	173.0	170.0	173.0	198.0	149.0	201.0	192.0	187.0	212.0	156.0	175.0	143.0	219.0	152.0	155.0	168.0	120.0	129.0	179.0	118.0	181.0	133.0	137.0	193.0	100.0	152.0	151.0	201.0	166.0	176.0	169.0	133.0	138.0	191.0	264.0	194.0	175.0	171.0	138.0	229.0	203.0	146.0	153.0	190.0	168.0	120.0	168.0	167.0	127.0	218.0	178.0	154.0	131.0	172.0	142.0	111.0	169.0	171.0	144.0	222.0	130.0	172.0	174.0	235.0	213.0	270.0	200.0	149.0	205.0	122.0	213.0	249.0	694.0	233.0	259.0	187.0	210.0	199.0	189.0	202.0	257.0	206.0	160.0	163.0	246.0	215.0	162.0	222.0	161.0	177.0	171.0	261.0	190.0	207.0	98.0
383	20160605 23:28:57.534	765.0	392.0	187.0	153.0	261.0	201.0	164.0	155.0	160.0	199.0	146.0	193.0	164.0	254.0	177.0	132.0	164.0	162.0	133.0	159.0	138.0	114.0	190.0	169.0	159.0	207.0	119.0	146.0	144.0	135.0	215.0	216.0	195.0	214.0	199.0	225.0	174.0	126.0	194.0	193.0	215.0	200.0	185.0	133.0	172.0	176.0	198.0	224.0	244.0	250.0	198.0	212.0	267.0	148.0	298.0	152.0	169.0	286.0	346.0	381.0	342.0	267.0	219.0	269.0	229.0	314.0	154.0	152.0	128.0	207.0	169.0	188.0	235.0	193.0	205.0	153.0	257.0	193.0	203.0	209.0	220.0	173.0	172.0	120.0	163.0	1177.0	158.0	133.0	266.0	139.0	144.0	130.0	170.0	185.0	133.0	196.0	210.0	129.0	199.0	168.0	202.0	205.0	214.0
384	20160605 18:28:55.621	443.0	392.0	162.0	170.0	196.0	152.0	137.0	171.0	158.0	139.0	87.0	179.0	127.0	155.0	128.0	169.0	212.0	188.0	244.0	141.0	165.0	166.0	219.0	150.0	177.0	187.0	158.0	165.0	209.0	149.0	121.0	200.0	112.0	154.0	113.0	172.0	136.0	286.0	171.0	275.0	213.0	206.0	146.0	190.0	156.0	155.0	148.0	200.0	165.0	221.0	197.0	170.0	178.0	144.0	147.0	182.0	274.0	174.0	147.0	141.0	184.0	230.0	155.0	185.0	154.0	209.0	148.0	191.0	204.0	187.0	209.0	125.0	190.0	176.0	165.0	141.0	128.0	143.0	252.0	261.0	154.0	535.0	284.0	176.0	201.0	176.0	144.0	175.0	243.0	196.0	193.0	123.0	141.0	148.0	169.0	174.0	172.0	203.0	174.0	181.0	150.0	192.0	153.0
385	20160605 12:29:12.642	665.0	387.0	313.0	334.0	407.0	367.0	326.0	279.0	249.0	246.0	318.0	233.0	266.0	258.0	236.0	308.0	277.0	247.0	195.0	290.0	214.0	210.0	248.0	193.0	262.0	227.0	219.0	181.0	262.0	258.0	197.0	248.0	206.0	235.0	255.0	311.0	209.0	206.0	184.0	246.0	178.0	156.0	170.0	191.0	133.0	149.0	180.0	186.0	216.0	215.0	162.0	220.0	210.0	315.0	262.0	188.0	173.0	177.0	149.0	168.0	129.0	214.0	200.0	146.0	190.0	252.0	215.0	288.0	220.0	206.0	192.0	267.0	330.0	387.0	746.0	3026.0	4118.0	2902.0	3137.0	3133.0	2598.0	2602.0	1993.0	1728.0	4307.0	3455.0	3340.0	2570.0	2721.0	2554.0	1876.0	2105.0	1893.0	1899.0	2022.0	1825.0	1602.0	1429.0	1708.0	1499.0	1487.0	1327.0	1124.0
386	20160605 23:28:57.534	399.0	388.0	160.0	230.0	313.0	161.0	157.0	188.0	161.0	249.0	123.0	147.0	206.0	174.0	199.0	166.0	185.0	161.0	276.0	128.0	160.0	160.0	230.0	176.0	142.0	98.0	141.0	128.0	170.0	167.0	80.0	200.0	175.0	189.0	166.0	150.0	141.0	175.0	152.0	178.0	268.0	208.0	207.0	128.0	159.0	151.0	215.0	181.0	132.0	185.0	204.0	206.0	132.0	123.0	157.0	258.0	205.0	201.0	132.0	145.0	134.0	165.0	143.0	174.0	196.0	225.0	129.0	152.0	186.0	185.0	113.0	150.0	180.0	223.0	230.0	151.0	156.0	252.0	199.0	211.0	135.0	141.0	212.0	257.0	150.0	584.0	159.0	174.0	172.0	188.0	197.0	145.0	143.0	157.0	184.0	206.0	211.0	179.0	166.0	182.0	201.0	169.0	146.0
387	20160605 21:29:11.432	589.0	390.0	113.0	122.0	167.0	171.0	214.0	184.0	146.0	158.0	191.0	161.0	152.0	150.0	158.0	144.0	143.0	174.0	201.0	248.0	173.0	126.0	194.0	163.0	154.0	143.0	157.0	161.0	190.0	141.0	171.0	182.0	159.0	127.0	188.0	185.0	143.0	190.0	155.0	206.0	188.0	215.0	246.0	135.0	197.0	175.0	142.0	222.0	143.0	145.0	260.0	184.0	213.0	275.0	146.0	107.0	159.0	127.0	180.0	142.0	189.0	185.0	124.0	114.0	167.0	164.0	192.0	165.0	157.0	122.0	164.0	173.0	122.0	196.0	140.0	198.0	148.0	310.0	191.0	199.0	162.0	191.0	239.0	569.0	158.0	238.0	218.0	172.0	138.0	183.0	163.0	138.0	219.0	185.0	125.0	153.0	199.0	186.0	110.0	150.0	177.0	233.0	141.0
388	20160605 13:28:59.88	27.0	387.0	263.0	310.0	269.0	302.0	280.0	247.0	264.0	199.0	237.0	217.0	222.0	250.0	245.0	204.0	261.0	282.0	193.0	189.0	267.0	224.0	290.0	222.0	224.0	200.0	253.0	187.0	194.0	254.0	164.0	248.0	219.0	230.0	263.0	235.0	194.0	221.0	202.0	196.0	196.0	177.0	140.0	191.0	144.0	278.0	184.0	189.0	179.0	171.0	275.0	239.0	199.0	229.0	175.0	257.0	185.0	189.0	223.0	220.0	201.0	215.0	313.0	234.0	274.0	242.0	202.0	247.0	190.0	198.0	185.0	275.0	307.0	394.0	946.0	1554.0	3060.0	3068.0	3374.0	3631.0	3211.0	2408.0	1864.0	1899.0	1798.0	1653.0	1580.0	1258.0	1231.0	1152.0	836.0	1115.0	1010.0	894.0	1036.0	828.0	963.0	887.0	1144.0	841.0	951.0	881.0	700.0
389	20160605 18:28:55.621	642.0	392.0	126.0	204.0	127.0	202.0	149.0	265.0	204.0	165.0	139.0	113.0	263.0	139.0	159.0	105.0	138.0	100.0	221.0	179.0	158.0	182.0	152.0	143.0	214.0	223.0	157.0	207.0	151.0	116.0	152.0	130.0	132.0	127.0	100.0	169.0	147.0	98.0	199.0	129.0	211.0	133.0	162.0	146.0	174.0	117.0	154.0	189.0	177.0	155.0	156.0	146.0	242.0	181.0	220.0	264.0	128.0	204.0	172.0	283.0	212.0	232.0	200.0	170.0	105.0	167.0	119.0	225.0	170.0	179.0	148.0	168.0	199.0	185.0	210.0	194.0	177.0	165.0	193.0	209.0	235.0	585.0	245.0	124.0	160.0	202.0	155.0	171.0	165.0	185.0	147.0	141.0	186.0	185.0	109.0	169.0	220.0	161.0	146.0	127.0	176.0	139.0	224.0
390	20160605 23:28:57.534	279.0	384.0	167.0	158.0	173.0	142.0	200.0	204.0	185.0	185.0	143.0	224.0	147.0	252.0	217.0	181.0	181.0	105.0	228.0	177.0	165.0	149.0	178.0	130.0	193.0	200.0	233.0	174.0	186.0	160.0	147.0	191.0	111.0	165.0	134.0	134.0	210.0	255.0	221.0	136.0	145.0	172.0	174.0	187.0	176.0	178.0	83.0	246.0	188.0	208.0	180.0	133.0	219.0	166.0	306.0	385.0	209.0	204.0	171.0	144.0	143.0	165.0	222.0	190.0	201.0	216.0	127.0	193.0	165.0	143.0	201.0	191.0	159.0	89.0	118.0	220.0	148.0	160.0	231.0	325.0	262.0	182.0	236.0	261.0	254.0	1002.0	227.0	128.0	185.0	173.0	197.0	134.0	225.0	184.0	197.0	241.0	194.0	202.0	176.0	129.0	123.0	196.0	142.0
391	20160605 14:28:56.932	229.0	380.0	247.0	315.0	268.0	366.0	289.0	303.0	285.0	278.0	315.0	267.0	296.0	286.0	307.0	297.0	297.0	225.0	279.0	303.0	239.0	229.0	332.0	247.0	264.0	319.0	245.0	284.0	248.0	214.0	250.0	283.0	241.0	161.0	206.0	226.0	233.0	211.0	217.0	152.0	221.0	179.0	144.0	177.0	189.0	188.0	171.0	228.0	153.0	246.0	160.0	213.0	213.0	216.0	188.0	228.0	190.0	243.0	169.0	177.0	186.0	209.0	163.0	208.0	195.0	218.0	220.0	166.0	180.0	231.0	215.0	213.0	262.0	200.0	218.0	242.0	286.0	1426.0	1894.0	2200.0	1953.0	1459.0	1573.0	1328.0	1422.0	1485.0	1471.0	1161.0	1400.0	1308.0	1092.0	1168.0	1037.0	911.0	1165.0	1080.0	1132.0	878.0	1063.0	905.0	984.0	1033.0	786.0
392	20160604 20:29:00.209	1363.0	379.0	371.0	368.0	271.0	352.0	362.0	285.0	292.0	302.0	254.0	231.0	305.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	387.0	542.0	478.0	601.0	452.0	535.0	443.0	782.0	681.0	658.0	541.0	536.0	632.0	637.0	600.0	465.0	494.0	535.0	445.0	455.0	583.0	596.0	439.0	433.0	472.0	474.0	519.0	480.0	400.0	486.0	391.0	313.0	421.0	325.0	380.0	420.0	345.0	384.0	383.0	331.0	345.0	365.0	410.0	320.0
393	20160604 19:29:08.253	1193.0	381.0	160.0	178.0	214.0	143.0	182.0	200.0	190.0	190.0	140.0	182.0	169.0	128.0	154.0	177.0	189.0	191.0	125.0	155.0	182.0	155.0	145.0	157.0	154.0	244.0	160.0	183.0	126.0	119.0	157.0	189.0	194.0	110.0	110.0	203.0	200.0	174.0	170.0	185.0	219.0	245.0	141.0	171.0	134.0	191.0	249.0	183.0	249.0	198.0	160.0	189.0	202.0	203.0	215.0	230.0	176.0	256.0	193.0	443.0	376.0	440.0	372.0	384.0	340.0	271.0	172.0	198.0	203.0	214.0	157.0	185.0	219.0	233.0	196.0	220.0	202.0	220.0	179.0	245.0	316.0	155.0	196.0	182.0	144.0	234.0	158.0	158.0	154.0	237.0	167.0	174.0	127.0	219.0	139.0	169.0	599.0	203.0	195.0	174.0	183.0	204.0	193.0
394	20160605 08:28:53.294	216.0	367.0	205.0	150.0	157.0	203.0	166.0	192.0	142.0	198.0	183.0	220.0	158.0	230.0	125.0	141.0	180.0	162.0	147.0	161.0	144.0	158.0	167.0	105.0	191.0	190.0	160.0	198.0	127.0	174.0	163.0	127.0	100.0	107.0	89.0	155.0	170.0	187.0	144.0	155.0	186.0	170.0	160.0	152.0	199.0	168.0	193.0	143.0	161.0	185.0	156.0	148.0	182.0	199.0	269.0	395.0	360.0	140.0	108.0	191.0	113.0	209.0	121.0	127.0	181.0	217.0	139.0	101.0	212.0	132.0	145.0	448.0	550.0	417.0	467.0	304.0	391.0	726.0	259.0	218.0	242.0	237.0	123.0	129.0	181.0	163.0	234.0	179.0	234.0	181.0	221.0	250.0	118.0	147.0	163.0	182.0	173.0	175.0	160.0	278.0	673.0	799.0	139.0
395	20160605 12:29:12.642	71.0	374.0	183.0	122.0	183.0	191.0	256.0	142.0	113.0	144.0	179.0	196.0	153.0	180.0	224.0	116.0	164.0	156.0	160.0	171.0	198.0	203.0	195.0	164.0	182.0	227.0	169.0	125.0	132.0	165.0	186.0	173.0	175.0	121.0	142.0	243.0	89.0	148.0	190.0	163.0	285.0	110.0	210.0	124.0	248.0	158.0	272.0	186.0	167.0	131.0	118.0	140.0	140.0	224.0	194.0	225.0	178.0	123.0	243.0	261.0	298.0	187.0	183.0	186.0	188.0	225.0	184.0	134.0	142.0	133.0	154.0	209.0	174.0	287.0	296.0	831.0	1164.0	747.0	577.0	718.0	138.0	256.0	289.0	189.0	107.0	248.0	156.0	209.0	172.0	289.0	183.0	216.0	189.0	219.0	149.0	169.0	190.0	234.0	191.0	180.0	160.0	173.0	160.0
