index	mortality	x	y	20160601 19:25:00.171	20160601 20:23:36.629	20160601 21:23:36.804	20160601 22:23:03.942	20160601 23:23:45.134	20160602 00:23:48.748	20160602 01:23:51.574	20160602 03:23:22.115	20160602 04:23:35.811	20160602 05:23:37.972	20160602 06:23:35.344	20160602 07:23:40.989	20160602 08:23:26.189	20160602 09:23:29.09	20160602 10:23:36.238	20160602 11:23:43.926	20160602 12:22:36.20	20160602 13:22:49.640	20160602 14:23:25.625	20160602 15:23:14.523	20160602 16:23:27.595	20160602 17:23:22.256	20160602 19:25:26.996	20160602 20:25:34.474	20160602 21:25:38.16	20160602 22:25:51.776	20160602 23:25:29.923	20160603 00:25:18.473	20160603 01:25:17.912	20160603 02:25:28.903	20160603 03:25:12.208	20160603 04:25:26.477	20160603 05:25:21.760	20160603 06:25:17.273	20160603 07:25:37.464	20160603 08:25:36.526	20160603 09:25:17.198	20160603 10:25:24.390	20160603 11:25:39.809	20160603 13:25:24.301	20160603 14:25:38.500	20160603 15:25:15.811	20160603 16:25:24.858	20160603 17:25:26.638	20160603 18:25:41.578	20160603 19:25:35.374	20160603 20:25:06.519	20160603 21:25:25.147	20160603 22:25:29.721	20160603 23:25:32.939	20160604 00:25:13.44	20160604 01:25:13.440	20160604 02:25:28.275	20160604 03:25:15.392	20160604 04:25:37.461	20160604 05:25:38.424	20160604 07:25:29.737	20160604 08:25:25.989	20160604 09:25:25.687	20160604 10:25:30.184	20160604 13:25:36.804	20160604 14:25:24.421	20160604 15:25:30.971	20160604 16:25:46.70	20160604 17:25:17.281	20160604 18:28:32.566	20160604 19:28:40.109	20160604 20:28:31.977	20160604 21:28:46.698	20160604 22:28:46.229	20160604 23:28:21.773	20160605 00:28:12.477	20160605 01:28:11.391	20160605 02:28:33.381	20160605 03:28:57.342	20160605 04:28:22.966	20160605 05:28:40.110	20160605 06:28:36.897	20160605 08:28:26.653	20160605 09:28:30.03	20160605 10:28:29.849	20160605 11:28:27.923	20160605 12:28:47.881	20160605 13:28:34.243	20160605 14:28:30.96	20160605 15:28:31.350	20160605 16:28:31.924	20160605 17:28:28.366	20160605 18:28:27.274	20160605 19:28:26.402	20160605 20:28:22.754	20160605 21:28:46.531	20160605 23:28:32.709	20160606 01:28:37.17	20160606 02:28:29.980	20160606 03:28:29.870	20160606 04:28:13.504	20160606 05:28:26.555	20160606 06:28:31.842	20160606 07:28:36.07	20160606 08:28:54.865	20160606 09:28:31.450	20160606 10:28:37.861	20160606 11:28:12.118	20160606 12:28:22.375	20160606 13:28:43.688	20160606 14:28:25.456
375	20160605 23:28:32.709	1331.0	470.0	380.0	403.0	352.0	367.0	280.0	261.0	384.0	256.0	302.0	285.0	236.0	232.0	257.0	258.0	290.0	249.0	263.0	319.0	252.0	363.0	280.0	284.0	290.0	258.0	334.0	282.0	259.0	231.0	201.0	248.0	213.0	182.0	231.0	255.0	264.0	248.0	182.0	297.0	245.0	293.0	233.0	189.0	181.0	199.0	237.0	154.0	155.0	204.0	157.0	124.0	245.0	157.0	161.0	209.0	148.0	233.0	251.0	192.0	211.0	200.0	209.0	136.0	199.0	157.0	225.0	157.0	245.0	190.0	157.0	211.0	126.0	180.0	167.0	187.0	235.0	158.0	199.0	178.0	228.0	225.0	226.0	315.0	324.0	268.0	362.0	260.0	270.0	343.0	211.0	197.0	235.0	237.0	2486.0	1650.0	1842.0	1638.0	1896.0	1958.0	1872.0	1779.0	1799.0	1423.0	1129.0	2178.0	2623.0	1873.0	1487.0
376	20160605 18:28:27.274	866.0	470.0	191.0	170.0	145.0	156.0	147.0	156.0	173.0	196.0	155.0	166.0	135.0	144.0	200.0	261.0	127.0	168.0	203.0	134.0	154.0	176.0	198.0	124.0	167.0	196.0	198.0	176.0	201.0	147.0	195.0	142.0	135.0	179.0	192.0	130.0	151.0	197.0	205.0	128.0	166.0	177.0	130.0	157.0	163.0	191.0	153.0	259.0	190.0	194.0	167.0	201.0	230.0	162.0	199.0	192.0	219.0	197.0	343.0	329.0	270.0	224.0	282.0	240.0	261.0	381.0	377.0	303.0	377.0	267.0	264.0	270.0	286.0	272.0	194.0	179.0	189.0	165.0	203.0	154.0	217.0	169.0	192.0	217.0	137.0	197.0	118.0	231.0	192.0	188.0	1109.0	1134.0	897.0	830.0	112.0	158.0	206.0	133.0	131.0	144.0	206.0	142.0	211.0	191.0	209.0	184.0	211.0	172.0	125.0
377	20160605 16:28:31.924	734.0	471.0	281.0	122.0	138.0	121.0	179.0	148.0	186.0	146.0	188.0	167.0	170.0	147.0	179.0	159.0	141.0	161.0	198.0	141.0	211.0	138.0	218.0	87.0	268.0	141.0	202.0	178.0	181.0	142.0	208.0	248.0	124.0	202.0	118.0	186.0	142.0	165.0	154.0	215.0	258.0	197.0	211.0	144.0	253.0	210.0	176.0	196.0	122.0	151.0	257.0	186.0	135.0	151.0	118.0	165.0	135.0	175.0	160.0	172.0	146.0	156.0	145.0	110.0	229.0	222.0	157.0	150.0	200.0	160.0	169.0	200.0	137.0	133.0	173.0	168.0	163.0	130.0	264.0	176.0	181.0	216.0	187.0	195.0	204.0	216.0	208.0	451.0	890.0	199.0	183.0	171.0	276.0	121.0	215.0	161.0	190.0	169.0	134.0	197.0	186.0	202.0	172.0	149.0	186.0	208.0	222.0	132.0	152.0
378	20160605 11:28:27.923	1182.0	459.0	192.0	257.0	205.0	223.0	192.0	208.0	361.0	176.0	244.0	172.0	194.0	155.0	233.0	281.0	196.0	215.0	259.0	253.0	216.0	231.0	207.0	178.0	138.0	182.0	255.0	229.0	247.0	132.0	211.0	154.0	205.0	178.0	189.0	308.0	165.0	196.0	153.0	195.0	283.0	233.0	218.0	147.0	202.0	199.0	189.0	218.0	134.0	127.0	223.0	190.0	160.0	152.0	178.0	192.0	187.0	152.0	210.0	177.0	225.0	129.0	133.0	118.0	212.0	210.0	212.0	164.0	160.0	152.0	133.0	193.0	160.0	162.0	105.0	135.0	167.0	152.0	226.0	162.0	183.0	206.0	465.0	1202.0	1391.0	961.0	198.0	236.0	286.0	164.0	152.0	165.0	282.0	263.0	753.0	653.0	602.0	607.0	357.0	330.0	389.0	350.0	363.0	256.0	282.0	259.0	284.0	271.0	308.0
379	20160605 17:28:28.366	1098.0	473.0	139.0	159.0	155.0	145.0	135.0	179.0	128.0	159.0	134.0	208.0	149.0	151.0	198.0	173.0	138.0	122.0	179.0	216.0	199.0	255.0	78.0	135.0	159.0	125.0	257.0	149.0	168.0	119.0	172.0	223.0	134.0	216.0	208.0	253.0	219.0	145.0	127.0	223.0	146.0	147.0	149.0	177.0	124.0	164.0	168.0	247.0	212.0	225.0	216.0	189.0	127.0	182.0	132.0	161.0	194.0	196.0	167.0	193.0	190.0	360.0	204.0	193.0	151.0	215.0	112.0	226.0	212.0	200.0	138.0	250.0	205.0	253.0	277.0	293.0	365.0	263.0	211.0	260.0	194.0	230.0	186.0	297.0	220.0	125.0	429.0	186.0	254.0	907.0	159.0	199.0	292.0	187.0	155.0	131.0	161.0	120.0	196.0	165.0	171.0	166.0	212.0	119.0	180.0	114.0	144.0	128.0	158.0
380	20160605 17:28:28.366	1075.0	473.0	184.0	225.0	182.0	186.0	129.0	198.0	225.0	199.0	162.0	191.0	180.0	121.0	185.0	186.0	198.0	223.0	238.0	265.0	178.0	138.0	125.0	201.0	169.0	185.0	231.0	141.0	179.0	176.0	150.0	139.0	167.0	214.0	151.0	221.0	152.0	120.0	179.0	190.0	214.0	131.0	163.0	167.0	197.0	211.0	191.0	236.0	245.0	209.0	191.0	209.0	189.0	145.0	204.0	175.0	154.0	141.0	248.0	151.0	285.0	221.0	177.0	164.0	144.0	184.0	283.0	434.0	454.0	396.0	345.0	337.0	285.0	285.0	316.0	142.0	176.0	215.0	229.0	113.0	237.0	214.0	123.0	221.0	163.0	201.0	333.0	209.0	314.0	1205.0	120.0	124.0	158.0	175.0	143.0	142.0	183.0	138.0	154.0	177.0	171.0	168.0	165.0	184.0	173.0	166.0	191.0	100.0	137.0
381	20160605 12:28:47.881	710.0	467.0	205.0	219.0	191.0	114.0	158.0	176.0	151.0	129.0	238.0	120.0	157.0	157.0	214.0	182.0	174.0	165.0	157.0	190.0	148.0	218.0	171.0	159.0	140.0	154.0	152.0	208.0	181.0	158.0	143.0	162.0	161.0	222.0	165.0	148.0	156.0	165.0	165.0	228.0	163.0	165.0	134.0	154.0	116.0	121.0	144.0	188.0	186.0	168.0	204.0	168.0	185.0	206.0	188.0	125.0	138.0	168.0	187.0	196.0	160.0	201.0	137.0	187.0	201.0	272.0	199.0	187.0	268.0	210.0	150.0	196.0	156.0	134.0	225.0	185.0	161.0	170.0	123.0	123.0	183.0	192.0	279.0	696.0	1723.0	1060.0	288.0	186.0	237.0	196.0	178.0	224.0	147.0	143.0	128.0	174.0	192.0	141.0	141.0	142.0	162.0	210.0	187.0	148.0	154.0	163.0	170.0	173.0	169.0
382	20160605 14:28:30.96	922.0	461.0	148.0	179.0	117.0	146.0	170.0	252.0	207.0	165.0	221.0	242.0	173.0	187.0	223.0	110.0	144.0	169.0	147.0	123.0	125.0	211.0	135.0	156.0	147.0	110.0	232.0	139.0	208.0	158.0	161.0	232.0	140.0	182.0	152.0	149.0	232.0	180.0	186.0	153.0	194.0	210.0	143.0	111.0	153.0	237.0	206.0	191.0	213.0	209.0	149.0	198.0	116.0	134.0	159.0	162.0	206.0	137.0	278.0	317.0	307.0	167.0	185.0	200.0	156.0	368.0	302.0	166.0	212.0	99.0	160.0	127.0	148.0	207.0	123.0	189.0	252.0	211.0	209.0	174.0	115.0	185.0	178.0	220.0	237.0	308.0	1502.0	221.0	204.0	247.0	116.0	163.0	160.0	146.0	152.0	152.0	142.0	101.0	141.0	192.0	195.0	213.0	190.0	86.0	147.0	203.0	145.0	90.0	142.0
383	20160605 16:28:31.924	67.0	452.0	137.0	157.0	172.0	153.0	244.0	124.0	147.0	164.0	139.0	176.0	126.0	153.0	144.0	241.0	196.0	195.0	160.0	185.0	112.0	195.0	190.0	201.0	169.0	158.0	127.0	172.0	141.0	201.0	163.0	175.0	194.0	196.0	132.0	237.0	129.0	129.0	187.0	229.0	245.0	143.0	142.0	151.0	154.0	164.0	143.0	201.0	174.0	121.0	182.0	167.0	180.0	150.0	134.0	183.0	115.0	162.0	127.0	214.0	202.0	167.0	100.0	116.0	190.0	268.0	250.0	202.0	160.0	199.0	162.0	153.0	202.0	185.0	116.0	155.0	138.0	148.0	187.0	161.0	254.0	244.0	210.0	198.0	205.0	199.0	267.0	370.0	779.0	1090.0	995.0	849.0	601.0	595.0	165.0	184.0	151.0	147.0	129.0	121.0	219.0	121.0	143.0	173.0	131.0	124.0	119.0	184.0	114.0
384	20160605 15:28:31.350	1308.0	464.0	217.0	210.0	143.0	170.0	156.0	194.0	241.0	143.0	256.0	218.0	161.0	124.0	196.0	207.0	162.0	197.0	174.0	127.0	133.0	141.0	215.0	204.0	201.0	149.0	214.0	209.0	141.0	132.0	112.0	192.0	173.0	126.0	146.0	158.0	351.0	300.0	284.0	274.0	224.0	159.0	142.0	135.0	98.0	184.0	178.0	210.0	217.0	204.0	190.0	147.0	171.0	115.0	140.0	245.0	163.0	139.0	244.0	215.0	217.0	164.0	161.0	202.0	191.0	163.0	104.0	164.0	186.0	185.0	137.0	186.0	198.0	157.0	139.0	121.0	161.0	170.0	209.0	185.0	133.0	292.0	204.0	273.0	385.0	319.0	190.0	941.0	1208.0	250.0	121.0	204.0	156.0	200.0	213.0	190.0	200.0	183.0	167.0	167.0	186.0	214.0	244.0	165.0	158.0	256.0	266.0	181.0	128.0
385	20160605 11:28:27.923	1007.0	463.0	167.0	206.0	182.0	197.0	131.0	160.0	208.0	143.0	145.0	176.0	203.0	176.0	236.0	201.0	163.0	136.0	171.0	154.0	171.0	162.0	175.0	182.0	149.0	252.0	217.0	140.0	185.0	150.0	128.0	123.0	143.0	155.0	119.0	104.0	161.0	110.0	227.0	145.0	157.0	217.0	174.0	183.0	175.0	207.0	161.0	196.0	223.0	216.0	166.0	162.0	228.0	213.0	230.0	181.0	197.0	145.0	172.0	334.0	737.0	166.0	181.0	98.0	134.0	280.0	407.0	166.0	276.0	361.0	287.0	367.0	310.0	325.0	323.0	153.0	140.0	194.0	192.0	173.0	246.0	155.0	314.0	1179.0	1795.0	1357.0	392.0	214.0	154.0	88.0	245.0	368.0	339.0	187.0	217.0	319.0	131.0	154.0	197.0	145.0	183.0	188.0	189.0	157.0	210.0	167.0	165.0	242.0	252.0
387	20160605 21:28:46.531	785.0	461.0	167.0	208.0	251.0	229.0	160.0	168.0	180.0	219.0	166.0	206.0	178.0	182.0	185.0	180.0	222.0	158.0	216.0	212.0	153.0	183.0	158.0	176.0	144.0	222.0	285.0	175.0	223.0	151.0	173.0	156.0	190.0	183.0	190.0	150.0	147.0	156.0	180.0	239.0	169.0	193.0	150.0	159.0	150.0	203.0	233.0	297.0	191.0	197.0	226.0	175.0	131.0	236.0	144.0	240.0	161.0	183.0	185.0	244.0	222.0	165.0	245.0	164.0	215.0	194.0	162.0	187.0	225.0	193.0	115.0	180.0	178.0	193.0	168.0	178.0	176.0	145.0	195.0	150.0	254.0	212.0	177.0	255.0	166.0	170.0	186.0	177.0	199.0	197.0	164.0	188.0	229.0	679.0	243.0	178.0	218.0	146.0	260.0	232.0	257.0	177.0	177.0	215.0	270.0	231.0	169.0	200.0	166.0
388	20160605 14:28:30.96	437.0	460.0	146.0	184.0	135.0	164.0	216.0	158.0	266.0	218.0	173.0	146.0	177.0	139.0	208.0	253.0	170.0	161.0	185.0	198.0	175.0	195.0	183.0	179.0	186.0	305.0	145.0	208.0	183.0	152.0	193.0	184.0	123.0	116.0	157.0	111.0	210.0	158.0	133.0	160.0	188.0	122.0	126.0	181.0	137.0	172.0	232.0	188.0	107.0	126.0	227.0	147.0	127.0	172.0	180.0	231.0	123.0	158.0	155.0	184.0	194.0	167.0	163.0	121.0	134.0	231.0	138.0	118.0	124.0	147.0	125.0	162.0	190.0	179.0	168.0	156.0	117.0	163.0	184.0	132.0	196.0	235.0	231.0	183.0	163.0	192.0	589.0	173.0	152.0	188.0	164.0	182.0	190.0	157.0	211.0	153.0	203.0	115.0	141.0	131.0	152.0	203.0	176.0	165.0	161.0	145.0	149.0	159.0	222.0
389	20160604 16:25:46.70	600.0	457.0	367.0	274.0	348.0	268.0	261.0	265.0	316.0	241.0	279.0	268.0	247.0	206.0	251.0	232.0	328.0	298.0	273.0	246.0	323.0	372.0	276.0	278.0	230.0	244.0	253.0	323.0	234.0	193.0	241.0	181.0	237.0	248.0	228.0	196.0	219.0	218.0	232.0	267.0	232.0	179.0	231.0	192.0	197.0	204.0	195.0	145.0	125.0	119.0	175.0	124.0	231.0	165.0	162.0	171.0	162.0	232.0	211.0	203.0	230.0	225.0	153.0	176.0	180.0	645.0	589.0	381.0	436.0	521.0	514.0	593.0	498.0	395.0	422.0	555.0	612.0	447.0	480.0	516.0	468.0	435.0	486.0	529.0	381.0	441.0	391.0	322.0	304.0	341.0	408.0	389.0	338.0	397.0	188.0	360.0	322.0	372.0	381.0	411.0	321.0	347.0	379.0	263.0	340.0	253.0	358.0	323.0	303.0
390	20160605 17:28:28.366	1326.0	454.0	193.0	168.0	143.0	144.0	157.0	178.0	241.0	225.0	211.0	165.0	142.0	96.0	210.0	214.0	191.0	166.0	193.0	258.0	221.0	184.0	170.0	223.0	162.0	180.0	156.0	166.0	183.0	132.0	188.0	192.0	168.0	151.0	201.0	177.0	144.0	123.0	151.0	199.0	132.0	175.0	155.0	158.0	182.0	156.0	137.0	170.0	139.0	157.0	202.0	141.0	229.0	117.0	201.0	132.0	117.0	136.0	197.0	135.0	193.0	201.0	200.0	166.0	206.0	303.0	187.0	411.0	418.0	309.0	187.0	278.0	250.0	212.0	210.0	166.0	197.0	113.0	185.0	141.0	159.0	172.0	171.0	175.0	114.0	150.0	245.0	227.0	235.0	1810.0	137.0	215.0	129.0	326.0	252.0	211.0	256.0	217.0	160.0	188.0	161.0	208.0	310.0	212.0	146.0	218.0	202.0	107.0	223.0
391	20160605 14:28:30.96	520.0	455.0	215.0	221.0	154.0	187.0	154.0	194.0	253.0	159.0	202.0	192.0	174.0	184.0	209.0	164.0	155.0	202.0	243.0	211.0	180.0	159.0	197.0	243.0	145.0	184.0	218.0	250.0	193.0	128.0	185.0	199.0	152.0	211.0	117.0	184.0	116.0	174.0	156.0	277.0	188.0	138.0	159.0	179.0	129.0	161.0	141.0	144.0	165.0	159.0	136.0	131.0	141.0	157.0	217.0	159.0	145.0	142.0	209.0	176.0	165.0	205.0	170.0	110.0	101.0	298.0	162.0	144.0	157.0	220.0	129.0	205.0	181.0	198.0	155.0	158.0	139.0	170.0	239.0	171.0	147.0	178.0	179.0	252.0	204.0	180.0	882.0	113.0	259.0	242.0	197.0	204.0	170.0	205.0	144.0	177.0	136.0	183.0	202.0	180.0	160.0	109.0	211.0	147.0	163.0	182.0	175.0	147.0	166.0
392	20160605 10:28:29.849	1263.0	454.0	138.0	156.0	154.0	146.0	116.0	156.0	316.0	175.0	130.0	165.0	163.0	180.0	208.0	124.0	170.0	151.0	92.0	162.0	166.0	147.0	138.0	146.0	168.0	180.0	197.0	254.0	171.0	145.0	139.0	132.0	144.0	194.0	187.0	178.0	220.0	173.0	173.0	198.0	217.0	93.0	175.0	149.0	107.0	159.0	167.0	397.0	291.0	292.0	323.0	241.0	280.0	187.0	150.0	148.0	168.0	257.0	220.0	191.0	149.0	203.0	190.0	177.0	152.0	279.0	199.0	260.0	221.0	158.0	139.0	132.0	190.0	203.0	140.0	157.0	151.0	166.0	186.0	151.0	311.0	860.0	2415.0	1845.0	979.0	752.0	189.0	233.0	276.0	121.0	186.0	138.0	171.0	249.0	145.0	159.0	159.0	147.0	171.0	174.0	166.0	204.0	176.0	150.0	137.0	113.0	143.0	153.0	199.0
393	20160605 18:28:27.274	803.0	450.0	377.0	343.0	346.0	331.0	336.0	275.0	359.0	291.0	291.0	261.0	245.0	303.0	371.0	339.0	337.0	230.0	343.0	347.0	249.0	378.0	263.0	259.0	271.0	247.0	310.0	314.0	187.0	245.0	264.0	269.0	216.0	258.0	260.0	304.0	270.0	215.0	229.0	213.0	300.0	216.0	271.0	212.0	215.0	254.0	214.0	234.0	206.0	279.0	192.0	186.0	140.0	210.0	160.0	243.0	230.0	202.0	210.0	177.0	277.0	207.0	284.0	218.0	248.0	227.0	186.0	267.0	229.0	257.0	186.0	248.0	177.0	174.0	159.0	222.0	269.0	137.0	237.0	219.0	196.0	210.0	264.0	258.0	223.0	209.0	328.0	241.0	155.0	280.0	2445.0	2669.0	2541.0	2426.0	2595.0	1626.0	1600.0	1559.0	1291.0	1301.0	1269.0	1303.0	1248.0	1286.0	1227.0	881.0	1001.0	1224.0	1183.0
394	20160605 21:28:46.531	1216.0	437.0	225.0	306.0	216.0	165.0	207.0	231.0	233.0	256.0	220.0	265.0	221.0	240.0	217.0	211.0	225.0	200.0	161.0	231.0	169.0	253.0	155.0	166.0	257.0	277.0	262.0	220.0	238.0	192.0	148.0	149.0	167.0	179.0	98.0	231.0	200.0	192.0	175.0	190.0	211.0	224.0	222.0	189.0	199.0	145.0	147.0	152.0	131.0	175.0	161.0	131.0	222.0	222.0	167.0	198.0	210.0	150.0	171.0	169.0	173.0	196.0	167.0	193.0	175.0	249.0	171.0	166.0	145.0	161.0	185.0	184.0	215.0	135.0	178.0	147.0	198.0	182.0	254.0	197.0	188.0	221.0	212.0	346.0	351.0	335.0	240.0	524.0	491.0	343.0	383.0	308.0	294.0	1122.0	225.0	250.0	306.0	281.0	357.0	312.0	287.0	278.0	321.0	242.0	247.0	309.0	230.0	237.0	217.0
395	20160605 17:28:28.366	644.0	453.0	244.0	172.0	198.0	177.0	153.0	235.0	175.0	154.0	251.0	123.0	191.0	156.0	258.0	197.0	184.0	204.0	271.0	151.0	145.0	204.0	200.0	159.0	192.0	155.0	110.0	230.0	135.0	181.0	198.0	245.0	132.0	200.0	89.0	164.0	132.0	144.0	169.0	218.0	176.0	173.0	192.0	150.0	137.0	269.0	193.0	246.0	248.0	223.0	202.0	191.0	242.0	188.0	172.0	136.0	116.0	153.0	184.0	237.0	216.0	250.0	186.0	132.0	200.0	214.0	155.0	113.0	195.0	143.0	168.0	183.0	142.0	135.0	184.0	137.0	207.0	149.0	149.0	119.0	163.0	211.0	162.0	294.0	137.0	161.0	200.0	185.0	152.0	723.0	207.0	180.0	138.0	166.0	159.0	172.0	177.0	126.0	162.0	189.0	209.0	175.0	148.0	136.0	212.0	191.0	179.0	201.0	196.0
396	20160605 21:28:46.531	287.0	448.0	190.0	176.0	139.0	162.0	202.0	108.0	131.0	171.0	129.0	196.0	156.0	107.0	156.0	119.0	164.0	213.0	113.0	202.0	200.0	237.0	127.0	189.0	137.0	167.0	251.0	171.0	150.0	131.0	165.0	127.0	141.0	222.0	182.0	112.0	133.0	159.0	131.0	156.0	209.0	126.0	121.0	125.0	122.0	204.0	189.0	171.0	167.0	161.0	141.0	131.0	228.0	113.0	169.0	148.0	199.0	186.0	145.0	113.0	202.0	241.0	200.0	176.0	192.0	196.0	149.0	154.0	137.0	175.0	109.0	143.0	204.0	167.0	157.0	140.0	116.0	168.0	195.0	151.0	114.0	225.0	144.0	188.0	219.0	186.0	290.0	186.0	173.0	187.0	146.0	187.0	183.0	714.0	163.0	191.0	160.0	141.0	103.0	124.0	209.0	116.0	191.0	147.0	127.0	168.0	142.0	162.0	208.0
397	20160605 12:28:47.881	1303.0	442.0	347.0	228.0	281.0	260.0	241.0	186.0	269.0	166.0	199.0	237.0	172.0	163.0	255.0	216.0	220.0	207.0	182.0	275.0	188.0	215.0	220.0	209.0	165.0	218.0	320.0	201.0	261.0	247.0	251.0	208.0	207.0	209.0	167.0	208.0	189.0	191.0	165.0	209.0	252.0	210.0	208.0	239.0	237.0	232.0	143.0	141.0	89.0	176.0	233.0	215.0	226.0	131.0	161.0	177.0	157.0	222.0	203.0	206.0	235.0	192.0	146.0	166.0	226.0	208.0	214.0	414.0	324.0	284.0	237.0	264.0	282.0	239.0	251.0	196.0	241.0	188.0	203.0	208.0	191.0	218.0	232.0	511.0	1466.0	1755.0	185.0	614.0	729.0	455.0	352.0	479.0	360.0	374.0	257.0	388.0	413.0	385.0	393.0	466.0	434.0	496.0	392.0	393.0	350.0	294.0	360.0	394.0	320.0
398	20160605 12:28:47.881	366.0	436.0	325.0	248.0	222.0	304.0	224.0	221.0	246.0	255.0	233.0	236.0	159.0	191.0	253.0	197.0	287.0	175.0	248.0	206.0	189.0	220.0	222.0	265.0	253.0	260.0	211.0	252.0	213.0	236.0	150.0	240.0	201.0	232.0	155.0	189.0	182.0	228.0	231.0	210.0	235.0	172.0	199.0	159.0	194.0	207.0	226.0	210.0	200.0	165.0	197.0	165.0	162.0	231.0	171.0	133.0	177.0	261.0	172.0	225.0	219.0	289.0	269.0	204.0	271.0	179.0	285.0	162.0	209.0	175.0	151.0	234.0	253.0	148.0	194.0	243.0	173.0	210.0	212.0	219.0	226.0	222.0	257.0	300.0	854.0	791.0	658.0	406.0	621.0	814.0	593.0	581.0	588.0	433.0	361.0	388.0	456.0	411.0	402.0	358.0	406.0	402.0	475.0	326.0	326.0	334.0	329.0	288.0	469.0
399	20160605 12:28:47.881	497.0	444.0	121.0	253.0	212.0	214.0	135.0	186.0	189.0	172.0	174.0	285.0	195.0	177.0	142.0	174.0	195.0	113.0	229.0	246.0	141.0	242.0	215.0	227.0	173.0	121.0	258.0	116.0	170.0	119.0	163.0	224.0	110.0	212.0	194.0	184.0	158.0	118.0	141.0	148.0	186.0	137.0	151.0	171.0	144.0	179.0	142.0	203.0	123.0	171.0	148.0	100.0	178.0	143.0	165.0	141.0	169.0	162.0	155.0	190.0	212.0	169.0	175.0	208.0	158.0	281.0	399.0	377.0	331.0	329.0	258.0	215.0	240.0	229.0	240.0	126.0	152.0	186.0	221.0	130.0	209.0	175.0	273.0	933.0	1811.0	1121.0	241.0	133.0	134.0	203.0	185.0	229.0	223.0	123.0	181.0	231.0	232.0	165.0	129.0	244.0	148.0	205.0	159.0	156.0	163.0	158.0	145.0	204.0	165.0
400	20160605 15:28:31.350	563.0	431.0	379.0	277.0	256.0	249.0	300.0	197.0	303.0	205.0	267.0	232.0	264.0	144.0	239.0	221.0	224.0	242.0	233.0	194.0	192.0	218.0	264.0	302.0	188.0	232.0	222.0	217.0	224.0	171.0	253.0	252.0	157.0	235.0	258.0	250.0	187.0	173.0	216.0	156.0	220.0	198.0	168.0	171.0	170.0	197.0	155.0	221.0	171.0	162.0	209.0	201.0	178.0	265.0	128.0	172.0	144.0	190.0	166.0	186.0	183.0	275.0	201.0	180.0	145.0	184.0	128.0	223.0	186.0	173.0	203.0	238.0	119.0	147.0	144.0	186.0	159.0	173.0	179.0	188.0	151.0	266.0	124.0	273.0	187.0	190.0	204.0	1068.0	1288.0	215.0	190.0	239.0	209.0	241.0	463.0	774.0	719.0	672.0	548.0	708.0	733.0	440.0	517.0	405.0	311.0	367.0	580.0	289.0	465.0
401	20160605 11:28:27.923	136.0	432.0	276.0	273.0	273.0	261.0	246.0	247.0	236.0	233.0	207.0	200.0	233.0	172.0	289.0	213.0	221.0	206.0	210.0	220.0	208.0	249.0	233.0	222.0	236.0	203.0	215.0	245.0	211.0	231.0	189.0	165.0	180.0	199.0	170.0	200.0	160.0	219.0	194.0	197.0	207.0	261.0	174.0	244.0	168.0	213.0	183.0	279.0	238.0	281.0	365.0	163.0	178.0	171.0	196.0	221.0	200.0	220.0	205.0	200.0	200.0	165.0	203.0	144.0	200.0	263.0	205.0	230.0	201.0	230.0	203.0	255.0	168.0	214.0	175.0	170.0	171.0	237.0	162.0	181.0	223.0	309.0	365.0	661.0	901.0	781.0	721.0	575.0	715.0	613.0	616.0	638.0	567.0	483.0	364.0	371.0	360.0	390.0	290.0	311.0	359.0	385.0	271.0	282.0	339.0	243.0	447.0	276.0	288.0
402	20160604 16:25:46.70	790.0	439.0	209.0	244.0	189.0	184.0	162.0	191.0	191.0	172.0	163.0	141.0	131.0	182.0	194.0	186.0	158.0	135.0	216.0	211.0	194.0	225.0	206.0	132.0	226.0	191.0	229.0	147.0	182.0	112.0	227.0	212.0	125.0	151.0	159.0	128.0	183.0	154.0	173.0	176.0	156.0	190.0	105.0	180.0	128.0	156.0	152.0	160.0	130.0	204.0	112.0	124.0	148.0	137.0	126.0	271.0	201.0	131.0	172.0	172.0	133.0	100.0	112.0	104.0	272.0	381.0	278.0	164.0	233.0	209.0	156.0	234.0	201.0	248.0	175.0	187.0	184.0	129.0	113.0	179.0	228.0	168.0	194.0	249.0	164.0	178.0	165.0	195.0	239.0	161.0	203.0	211.0	645.0	309.0	206.0	160.0	220.0	193.0	144.0	177.0	194.0	199.0	178.0	104.0	168.0	181.0	194.0	138.0	197.0
403	20160605 21:28:46.531	1266.0	431.0	389.0	358.0	339.0	317.0	300.0	318.0	377.0	221.0	280.0	281.0	286.0	265.0	244.0	254.0	318.0	244.0	275.0	230.0	241.0	252.0	370.0	237.0	211.0	264.0	244.0	278.0	225.0	206.0	238.0	267.0	195.0	294.0	222.0	281.0	346.0	261.0	196.0	271.0	222.0	212.0	266.0	262.0	276.0	230.0	192.0	220.0	195.0	203.0	234.0	191.0	215.0	252.0	228.0	260.0	262.0	174.0	189.0	212.0	253.0	238.0	165.0	277.0	254.0	178.0	194.0	193.0	235.0	181.0	248.0	227.0	216.0	194.0	199.0	195.0	228.0	186.0	220.0	241.0	209.0	214.0	206.0	329.0	184.0	250.0	313.0	227.0	200.0	183.0	257.0	166.0	372.0	711.0	154.0	249.0	209.0	228.0	310.0	253.0	249.0	192.0	201.0	191.0	209.0	199.0	185.0	155.0	227.0
