index	mortality	x	y	20160601 19:19:51.976	20160601 20:18:45.704	20160601 21:18:43.786	20160601 22:18:15.285	20160601 23:18:47.156	20160602 00:18:53.465	20160602 01:18:56.15	20160602 03:18:33.895	20160602 04:18:40.563	20160602 05:18:41.794	20160602 06:18:42.392	20160602 07:18:49.533	20160602 08:18:30.669	20160602 10:18:40.660	20160602 11:18:47.358	20160602 12:17:46.79	20160602 13:17:59.619	20160602 14:18:29.629	20160602 15:18:23.83	20160602 16:18:34.254	20160602 17:18:31.182	20160602 18:18:21.345	20160602 19:20:29.268	20160602 20:20:37.147	20160602 21:20:38.139	20160602 22:20:58.159	20160602 23:20:42.517	20160603 00:20:25.625	20160603 01:20:26.896	20160603 02:20:36.146	20160603 03:20:24.966	20160603 04:20:34.485	20160603 05:20:23.878	20160603 06:20:24.813	20160603 07:20:40.54	20160603 09:20:25.260	20160603 10:20:30.339	20160603 11:20:37.679	20160603 13:20:32.534	20160603 14:20:43.993	20160603 15:20:23.593	20160603 16:20:26.860	20160603 17:20:27.666	20160603 18:20:42.759	20160603 19:20:46.587	20160603 21:20:32.769	20160603 22:20:39.785	20160603 23:20:33.838	20160604 00:20:17.822	20160604 01:20:25.28	20160604 02:20:41.525	20160604 03:20:22.376	20160604 05:20:40.66	20160604 06:20:46.82	20160604 07:20:35.744	20160604 08:20:36.951	20160604 09:20:27.814	20160604 10:20:40.926	20160604 11:20:52.310	20160604 12:21:06.961	20160604 13:20:43.803	20160604 14:20:33.171	20160604 15:20:33.615	20160604 16:20:53.683	20160604 17:20:24.962	20160604 19:23:47.659	20160604 20:23:28.875	20160604 21:23:47.83	20160604 22:23:49.387	20160604 23:23:32.959	20160605 00:23:24.362	20160605 01:23:24.569	20160605 02:23:44.956	20160605 03:24:01.840	20160605 04:23:36.463	20160605 06:23:43.419	20160605 07:23:32.334	20160605 08:23:35.991	20160605 09:23:43.933	20160605 10:23:38.13	20160605 11:23:35.222	20160605 12:23:53.872	20160605 13:23:44.288	20160605 14:23:32.898	20160605 15:23:46.109	20160605 16:23:33.994	20160605 17:23:29.844	20160605 18:23:30.845	20160605 19:23:42.610	20160605 20:23:33.802	20160605 21:23:51.987	20160605 22:23:30.190	20160605 23:23:27.286	20160606 00:23:43.806	20160606 01:23:45.88	20160606 02:23:32.793	20160606 03:23:31.723	20160606 04:23:20.209	20160606 05:23:40.394	20160606 06:23:38.554	20160606 07:23:46.785	20160606 08:23:51.429	20160606 09:23:34.674	20160606 10:23:40.563	20160606 11:23:22.602	20160606 12:23:37.340	20160606 13:23:54.811	20160606 14:23:28.13	20160606 15:23:51.233	20160606 18:23:51.795	20160607 00:23:44.704	20160607 01:23:45.207	20160607 02:23:57.351	20160607 03:23:52.892	20160607 07:23:29.813	20160607 08:23:46.721
149	20160605 11:23:35.222	940.0	93.0	270.0	241.0	238.0	237.0	252.0	250.0	268.0	206.0	240.0	272.0	241.0	250.0	231.0	243.0	257.0	259.0	194.0	217.0	256.0	241.0	278.0	253.0	226.0	270.0	223.0	208.0	227.0	215.0	198.0	180.0	252.0	230.0	264.0	222.0	181.0	171.0	234.0	216.0	174.0	178.0	166.0	207.0	261.0	232.0	193.0	146.0	173.0	217.0	175.0	211.0	160.0	200.0	168.0	250.0	213.0	200.0	266.0	310.0	385.0	220.0	139.0	182.0	234.0	171.0	187.0	171.0	246.0	179.0	183.0	189.0	205.0	194.0	180.0	172.0	257.0	168.0	297.0	437.0	322.0	1169.0	3739.0	5382.0	4765.0	3171.0	3011.0	2688.0	2476.0	2003.0	2099.0	1751.0	1337.0	1273.0	1641.0	1612.0	1468.0	1373.0	1329.0	1259.0	1217.0	1077.0	1000.0	1073.0	817.0	875.0	782.0	1009.0	864.0	934.0	866.0	798.0	743.0	725.0	675.0	756.0	494.0	305.0
150	20160605 15:23:46.109	359.0	82.0	207.0	177.0	183.0	232.0	175.0	152.0	262.0	142.0	207.0	174.0	123.0	134.0	174.0	178.0	228.0	114.0	153.0	143.0	135.0	172.0	220.0	102.0	180.0	164.0	194.0	185.0	222.0	143.0	192.0	159.0	140.0	171.0	162.0	140.0	142.0	147.0	158.0	129.0	130.0	103.0	100.0	114.0	152.0	130.0	96.0	147.0	171.0	193.0	246.0	203.0	140.0	140.0	151.0	157.0	123.0	120.0	160.0	114.0	120.0	168.0	187.0	218.0	150.0	213.0	151.0	123.0	206.0	169.0	141.0	201.0	184.0	213.0	218.0	241.0	127.0	152.0	151.0	151.0	192.0	155.0	170.0	164.0	214.0	142.0	621.0	161.0	166.0	157.0	140.0	153.0	191.0	131.0	130.0	149.0	176.0	166.0	171.0	194.0	190.0	127.0	125.0	181.0	179.0	113.0	155.0	202.0	159.0	150.0	155.0	184.0	233.0	126.0	159.0	142.0	155.0	250.0
151	20160605 12:23:53.872	452.0	80.0	111.0	192.0	224.0	114.0	186.0	201.0	138.0	168.0	196.0	152.0	137.0	148.0	123.0	180.0	157.0	116.0	156.0	158.0	204.0	178.0	178.0	185.0	191.0	124.0	111.0	156.0	264.0	114.0	129.0	166.0	146.0	146.0	213.0	158.0	96.0	170.0	133.0	142.0	125.0	94.0	166.0	156.0	153.0	127.0	189.0	234.0	168.0	168.0	209.0	132.0	250.0	131.0	116.0	144.0	147.0	157.0	131.0	145.0	128.0	189.0	199.0	129.0	133.0	189.0	226.0	123.0	145.0	147.0	188.0	179.0	143.0	104.0	132.0	140.0	153.0	214.0	219.0	137.0	199.0	242.0	371.0	670.0	892.0	189.0	130.0	208.0	189.0	166.0	145.0	102.0	195.0	229.0	183.0	178.0	108.0	157.0	127.0	240.0	164.0	146.0	152.0	125.0	165.0	138.0	178.0	150.0	170.0	172.0	141.0	116.0	205.0	208.0	236.0	145.0	244.0	218.0
152	20160605 08:23:35.991	695.0	80.0	182.0	180.0	170.0	193.0	225.0	208.0	228.0	173.0	207.0	211.0	182.0	194.0	216.0	213.0	180.0	179.0	171.0	212.0	202.0	204.0	236.0	171.0	179.0	227.0	176.0	233.0	166.0	237.0	187.0	186.0	165.0	198.0	196.0	122.0	181.0	184.0	178.0	235.0	202.0	152.0	140.0	162.0	197.0	113.0	169.0	189.0	198.0	188.0	135.0	127.0	189.0	154.0	195.0	128.0	167.0	201.0	162.0	124.0	156.0	279.0	234.0	230.0	135.0	179.0	140.0	170.0	143.0	184.0	130.0	178.0	194.0	129.0	133.0	146.0	137.0	231.0	539.0	1430.0	1172.0	1199.0	1143.0	974.0	655.0	184.0	187.0	223.0	177.0	140.0	185.0	171.0	187.0	145.0	158.0	225.0	118.0	181.0	171.0	172.0	151.0	199.0	162.0	113.0	174.0	149.0	140.0	155.0	149.0	128.0	182.0	225.0	177.0	215.0	140.0	188.0	193.0	170.0
153	20160604 15:20:33.615	76.0	78.0	175.0	135.0	209.0	249.0	191.0	198.0	202.0	195.0	214.0	157.0	205.0	276.0	220.0	137.0	156.0	180.0	244.0	258.0	172.0	231.0	184.0	175.0	292.0	212.0	218.0	207.0	224.0	196.0	171.0	145.0	223.0	210.0	132.0	202.0	177.0	225.0	238.0	204.0	166.0	111.0	137.0	202.0	145.0	123.0	130.0	235.0	133.0	119.0	201.0	148.0	137.0	212.0	163.0	208.0	186.0	124.0	132.0	130.0	194.0	207.0	195.0	91.0	267.0	130.0	170.0	118.0	156.0	153.0	169.0	224.0	187.0	160.0	411.0	290.0	306.0	282.0	154.0	174.0	193.0	128.0	149.0	202.0	166.0	141.0	136.0	217.0	190.0	217.0	140.0	125.0	244.0	127.0	164.0	175.0	202.0	156.0	197.0	198.0	167.0	178.0	131.0	178.0	155.0	115.0	126.0	209.0	189.0	210.0	217.0	183.0	141.0	199.0	157.0	121.0	179.0	229.0
154	20160605 14:23:32.898	904.0	75.0	357.0	301.0	287.0	287.0	361.0	277.0	261.0	245.0	248.0	311.0	360.0	267.0	287.0	291.0	266.0	309.0	263.0	220.0	264.0	269.0	312.0	242.0	277.0	270.0	276.0	234.0	253.0	230.0	226.0	208.0	200.0	263.0	262.0	243.0	207.0	273.0	263.0	234.0	338.0	243.0	170.0	202.0	284.0	218.0	209.0	166.0	300.0	248.0	283.0	224.0	280.0	285.0	266.0	234.0	222.0	245.0	225.0	248.0	307.0	237.0	331.0	197.0	177.0	146.0	199.0	291.0	216.0	197.0	183.0	189.0	210.0	219.0	232.0	194.0	253.0	216.0	266.0	199.0	204.0	195.0	283.0	346.0	233.0	2692.0	2539.0	2566.0	2289.0	1806.0	1814.0	1590.0	1380.0	1303.0	1146.0	1029.0	183.0	206.0	144.0	254.0	173.0	194.0	193.0	188.0	195.0	212.0	189.0	193.0	223.0	170.0	223.0	253.0	238.0	195.0	210.0	139.0	176.0	219.0
155	20160605 10:23:38.13	1323.0	74.0	164.0	133.0	190.0	111.0	219.0	111.0	164.0	149.0	182.0	258.0	198.0	209.0	135.0	138.0	162.0	201.0	116.0	122.0	213.0	168.0	167.0	148.0	150.0	213.0	171.0	143.0	189.0	219.0	180.0	165.0	115.0	173.0	135.0	168.0	199.0	138.0	185.0	85.0	192.0	123.0	164.0	171.0	130.0	179.0	151.0	200.0	214.0	169.0	168.0	139.0	128.0	98.0	132.0	157.0	196.0	147.0	142.0	186.0	128.0	133.0	197.0	127.0	152.0	121.0	124.0	142.0	135.0	153.0	217.0	160.0	167.0	188.0	309.0	179.0	162.0	173.0	183.0	251.0	318.0	854.0	1154.0	790.0	687.0	225.0	149.0	196.0	255.0	227.0	172.0	211.0	236.0	251.0	157.0	171.0	142.0	169.0	141.0	174.0	163.0	167.0	143.0	222.0	198.0	177.0	147.0	148.0	203.0	186.0	178.0	187.0	149.0	172.0	155.0	156.0	174.0	190.0
156	20160605 14:23:32.898	1310.0	57.0	309.0	279.0	294.0	311.0	212.0	254.0	268.0	258.0	288.0	222.0	253.0	258.0	261.0	275.0	224.0	313.0	227.0	221.0	231.0	280.0	240.0	257.0	253.0	215.0	326.0	193.0	247.0	191.0	171.0	215.0	196.0	173.0	207.0	215.0	212.0	245.0	217.0	261.0	213.0	185.0	240.0	212.0	273.0	158.0	193.0	181.0	183.0	263.0	164.0	213.0	211.0	172.0	227.0	186.0	204.0	236.0	172.0	219.0	174.0	212.0	243.0	168.0	212.0	201.0	209.0	205.0	187.0	180.0	193.0	209.0	281.0	164.0	294.0	238.0	199.0	204.0	208.0	232.0	170.0	206.0	239.0	239.0	241.0	4351.0	3767.0	3509.0	2630.0	2092.0	2399.0	2183.0	1866.0	1607.0	1559.0	1414.0	1338.0	1132.0	1286.0	1221.0	1078.0	949.0	992.0	1036.0	1133.0	1037.0	859.0	953.0	1036.0	869.0	919.0	786.0	664.0	584.0	759.0	798.0	577.0	662.0
157	20160605 11:23:35.222	1129.0	61.0	129.0	138.0	170.0	137.0	283.0	187.0	173.0	192.0	142.0	214.0	132.0	197.0	141.0	155.0	160.0	132.0	162.0	117.0	184.0	185.0	206.0	206.0	213.0	120.0	177.0	139.0	199.0	175.0	171.0	160.0	194.0	156.0	129.0	149.0	142.0	183.0	153.0	183.0	146.0	137.0	153.0	168.0	188.0	178.0	114.0	132.0	180.0	185.0	172.0	210.0	208.0	189.0	211.0	195.0	157.0	203.0	350.0	256.0	272.0	146.0	281.0	118.0	147.0	203.0	174.0	209.0	165.0	146.0	185.0	192.0	176.0	202.0	185.0	142.0	139.0	180.0	121.0	173.0	197.0	419.0	717.0	845.0	467.0	205.0	190.0	139.0	185.0	194.0	214.0	170.0	215.0	183.0	160.0	126.0	190.0	118.0	131.0	143.0	228.0	137.0	147.0	131.0	115.0	192.0	164.0	145.0	169.0	182.0	145.0	126.0	170.0	182.0	218.0	171.0	209.0	172.0
158	20160605 12:23:53.872	871.0	52.0	288.0	202.0	268.0	290.0	241.0	232.0	273.0	199.0	259.0	237.0	248.0	288.0	254.0	185.0	284.0	174.0	182.0	279.0	222.0	284.0	221.0	252.0	268.0	321.0	212.0	228.0	155.0	296.0	219.0	189.0	177.0	261.0	225.0	157.0	213.0	205.0	220.0	181.0	186.0	193.0	244.0	200.0	187.0	198.0	189.0	176.0	203.0	211.0	175.0	276.0	276.0	205.0	206.0	210.0	174.0	223.0	128.0	218.0	145.0	211.0	302.0	213.0	218.0	195.0	176.0	153.0	236.0	190.0	175.0	185.0	197.0	186.0	235.0	188.0	235.0	118.0	236.0	184.0	273.0	202.0	497.0	1183.0	800.0	653.0	652.0	560.0	576.0	243.0	247.0	205.0	299.0	177.0	211.0	214.0	168.0	201.0	164.0	203.0	156.0	210.0	248.0	229.0	133.0	211.0	201.0	165.0	147.0	258.0	208.0	233.0	163.0	224.0	237.0	222.0	176.0	198.0
159	20160605 17:23:29.844	758.0	58.0	186.0	171.0	221.0	229.0	185.0	169.0	152.0	166.0	171.0	171.0	190.0	203.0	187.0	224.0	198.0	166.0	181.0	145.0	139.0	186.0	200.0	150.0	206.0	151.0	153.0	187.0	170.0	255.0	202.0	127.0	128.0	199.0	157.0	120.0	116.0	138.0	287.0	221.0	183.0	189.0	128.0	132.0	210.0	146.0	143.0	161.0	152.0	203.0	137.0	155.0	185.0	129.0	179.0	124.0	182.0	156.0	147.0	131.0	106.0	167.0	180.0	196.0	129.0	154.0	159.0	202.0	153.0	161.0	209.0	123.0	199.0	176.0	210.0	184.0	172.0	230.0	266.0	181.0	156.0	146.0	141.0	209.0	88.0	197.0	128.0	168.0	466.0	174.0	139.0	166.0	153.0	149.0	166.0	128.0	109.0	195.0	90.0	161.0	127.0	126.0	186.0	137.0	131.0	257.0	151.0	132.0	132.0	165.0	164.0	151.0	162.0	232.0	191.0	143.0	150.0	147.0
160	20160605 17:23:29.844	237.0	46.0	356.0	332.0	259.0	398.0	252.0	252.0	299.0	213.0	329.0	364.0	260.0	286.0	253.0	251.0	281.0	230.0	241.0	272.0	243.0	295.0	241.0	278.0	322.0	225.0	233.0	259.0	292.0	279.0	268.0	259.0	195.0	234.0	230.0	199.0	256.0	259.0	292.0	232.0	196.0	250.0	279.0	210.0	241.0	237.0	245.0	212.0	260.0	219.0	296.0	277.0	249.0	198.0	194.0	249.0	210.0	219.0	195.0	257.0	265.0	224.0	261.0	245.0	255.0	254.0	289.0	266.0	163.0	189.0	241.0	185.0	274.0	232.0	227.0	210.0	248.0	243.0	192.0	201.0	143.0	189.0	204.0	143.0	164.0	226.0	177.0	741.0	1637.0	1121.0	1404.0	1055.0	834.0	692.0	992.0	1234.0	1126.0	1027.0	999.0	929.0	934.0	859.0	806.0	684.0	509.0	528.0	501.0	628.0	605.0	636.0	612.0	599.0	464.0	464.0	506.0	594.0	463.0	201.0
161	20160605 10:23:38.13	581.0	44.0	332.0	321.0	317.0	347.0	388.0	355.0	357.0	262.0	235.0	249.0	292.0	341.0	264.0	266.0	304.0	227.0	208.0	210.0	324.0	252.0	244.0	230.0	230.0	253.0	219.0	295.0	268.0	275.0	226.0	296.0	189.0	192.0	205.0	199.0	194.0	232.0	273.0	222.0	221.0	152.0	196.0	240.0	231.0	170.0	243.0	184.0	239.0	231.0	213.0	189.0	221.0	227.0	164.0	260.0	233.0	253.0	314.0	259.0	150.0	207.0	212.0	209.0	207.0	171.0	158.0	159.0	227.0	200.0	203.0	183.0	218.0	248.0	210.0	226.0	193.0	194.0	333.0	392.0	1346.0	3601.0	2886.0	2185.0	1992.0	1576.0	1571.0	1550.0	1588.0	1214.0	1249.0	963.0	862.0	741.0	958.0	898.0	881.0	829.0	770.0	685.0	672.0	686.0	681.0	640.0	615.0	562.0	437.0	649.0	559.0	559.0	521.0	636.0	582.0	496.0	553.0	612.0	432.0	205.0
162	20160605 02:23:44.956	741.0	39.0	251.0	146.0	163.0	146.0	203.0	130.0	191.0	211.0	183.0	206.0	180.0	134.0	144.0	201.0	142.0	165.0	154.0	137.0	216.0	136.0	158.0	192.0	166.0	146.0	185.0	191.0	168.0	206.0	156.0	176.0	160.0	168.0	150.0	177.0	158.0	186.0	111.0	267.0	257.0	161.0	217.0	236.0	310.0	273.0	224.0	262.0	165.0	185.0	112.0	167.0	121.0	175.0	206.0	114.0	156.0	228.0	137.0	132.0	114.0	182.0	121.0	161.0	138.0	161.0	120.0	188.0	155.0	130.0	198.0	122.0	182.0	186.0	970.0	722.0	796.0	723.0	163.0	146.0	154.0	110.0	225.0	179.0	169.0	163.0	159.0	260.0	195.0	164.0	135.0	79.0	164.0	202.0	165.0	189.0	150.0	164.0	146.0	129.0	106.0	119.0	148.0	193.0	157.0	168.0	147.0	199.0	153.0	118.0	194.0	211.0	115.0	140.0	161.0	122.0	200.0	172.0
163	20160605 18:23:30.845	1136.0	33.0	280.0	245.0	291.0	284.0	265.0	278.0	270.0	221.0	287.0	233.0	344.0	247.0	267.0	251.0	341.0	232.0	249.0	306.0	196.0	246.0	301.0	350.0	255.0	313.0	229.0	240.0	217.0	207.0	230.0	222.0	253.0	180.0	225.0	235.0	251.0	200.0	227.0	264.0	199.0	207.0	188.0	186.0	207.0	171.0	222.0	177.0	210.0	276.0	192.0	136.0	222.0	233.0	310.0	233.0	254.0	236.0	233.0	264.0	221.0	203.0	209.0	192.0	200.0	236.0	213.0	195.0	216.0	217.0	155.0	227.0	197.0	162.0	250.0	200.0	209.0	197.0	179.0	198.0	205.0	182.0	204.0	198.0	138.0	196.0	189.0	172.0	189.0	519.0	468.0	377.0	378.0	328.0	456.0	456.0	362.0	353.0	351.0	343.0	269.0	369.0	269.0	278.0	239.0	260.0	238.0	295.0	268.0	318.0	215.0	297.0	274.0	317.0	233.0	339.0	343.0	265.0
164	20160605 12:23:53.872	561.0	26.0	177.0	119.0	151.0	175.0	114.0	166.0	169.0	220.0	244.0	178.0	161.0	280.0	126.0	160.0	157.0	200.0	190.0	149.0	123.0	195.0	169.0	204.0	164.0	193.0	184.0	185.0	152.0	215.0	172.0	224.0	182.0	135.0	183.0	129.0	165.0	129.0	160.0	156.0	152.0	195.0	120.0	166.0	142.0	181.0	201.0	145.0	166.0	126.0	118.0	183.0	207.0	160.0	166.0	170.0	195.0	168.0	184.0	127.0	126.0	155.0	218.0	104.0	146.0	221.0	165.0	175.0	119.0	137.0	155.0	156.0	134.0	230.0	188.0	167.0	141.0	147.0	149.0	157.0	163.0	192.0	444.0	778.0	799.0	148.0	178.0	133.0	129.0	176.0	159.0	176.0	187.0	109.0	156.0	156.0	159.0	126.0	145.0	196.0	156.0	107.0	113.0	158.0	168.0	140.0	144.0	152.0	154.0	153.0	123.0	167.0	118.0	165.0	194.0	125.0	179.0	139.0
165	20160605 11:23:35.222	411.0	24.0	185.0	183.0	211.0	207.0	180.0	172.0	170.0	158.0	174.0	173.0	164.0	183.0	197.0	157.0	147.0	164.0	136.0	193.0	215.0	190.0	189.0	207.0	247.0	195.0	184.0	187.0	183.0	263.0	165.0	172.0	188.0	102.0	230.0	184.0	130.0	206.0	139.0	127.0	161.0	191.0	177.0	234.0	154.0	134.0	167.0	149.0	120.0	145.0	120.0	170.0	222.0	152.0	199.0	128.0	156.0	216.0	154.0	117.0	202.0	214.0	156.0	151.0	144.0	139.0	155.0	145.0	262.0	208.0	128.0	184.0	159.0	153.0	218.0	193.0	148.0	149.0	146.0	215.0	244.0	383.0	757.0	1056.0	614.0	358.0	391.0	242.0	309.0	233.0	227.0	134.0	163.0	184.0	230.0	212.0	205.0	201.0	169.0	145.0	188.0	213.0	332.0	201.0	193.0	219.0	185.0	143.0	159.0	243.0	188.0	173.0	235.0	169.0	210.0	179.0	207.0	186.0
166	20160605 11:23:35.222	1176.0	32.0	167.0	218.0	184.0	204.0	228.0	176.0	167.0	202.0	206.0	219.0	161.0	124.0	214.0	154.0	160.0	133.0	158.0	185.0	130.0	232.0	140.0	155.0	184.0	233.0	176.0	152.0	142.0	166.0	214.0	150.0	149.0	185.0	131.0	138.0	182.0	171.0	207.0	169.0	167.0	127.0	158.0	179.0	129.0	207.0	118.0	116.0	104.0	208.0	110.0	200.0	267.0	303.0	212.0	158.0	165.0	164.0	192.0	171.0	185.0	119.0	189.0	289.0	138.0	185.0	171.0	182.0	207.0	185.0	158.0	163.0	202.0	174.0	157.0	139.0	148.0	132.0	268.0	160.0	177.0	208.0	484.0	685.0	571.0	132.0	111.0	192.0	180.0	150.0	171.0	138.0	182.0	109.0	190.0	170.0	161.0	137.0	145.0	173.0	179.0	159.0	119.0	153.0	224.0	225.0	85.0	161.0	189.0	157.0	143.0	159.0	130.0	205.0	172.0	174.0	210.0	145.0
167	20160605 11:23:35.222	367.0	24.0	176.0	184.0	210.0	203.0	128.0	189.0	166.0	170.0	132.0	165.0	244.0	157.0	147.0	115.0	152.0	125.0	189.0	205.0	294.0	192.0	230.0	200.0	212.0	133.0	200.0	230.0	201.0	201.0	236.0	174.0	162.0	181.0	156.0	130.0	142.0	134.0	157.0	138.0	123.0	111.0	170.0	141.0	157.0	141.0	121.0	110.0	176.0	145.0	148.0	121.0	230.0	190.0	127.0	141.0	120.0	171.0	172.0	164.0	99.0	199.0	159.0	134.0	115.0	150.0	112.0	127.0	137.0	140.0	136.0	177.0	187.0	186.0	130.0	171.0	183.0	129.0	218.0	233.0	328.0	315.0	450.0	704.0	599.0	173.0	154.0	163.0	161.0	160.0	135.0	157.0	218.0	137.0	133.0	138.0	130.0	204.0	140.0	161.0	110.0	140.0	142.0	158.0	130.0	140.0	150.0	134.0	131.0	104.0	149.0	204.0	173.0	128.0	162.0	103.0	128.0	222.0
168	20160604 00:20:17.822	343.0	27.0	403.0	320.0	333.0	318.0	280.0	335.0	232.0	292.0	243.0	256.0	219.0	304.0	318.0	246.0	289.0	295.0	252.0	388.0	269.0	279.0	248.0	216.0	228.0	215.0	268.0	292.0	268.0	255.0	290.0	258.0	248.0	205.0	191.0	199.0	223.0	262.0	287.0	195.0	176.0	156.0	278.0	159.0	200.0	250.0	202.0	224.0	221.0	240.0	344.0	233.0	278.0	174.0	228.0	198.0	213.0	201.0	162.0	243.0	231.0	246.0	224.0	243.0	233.0	250.0	242.0	185.0	206.0	180.0	178.0	253.0	280.0	218.0	267.0	200.0	196.0	186.0	224.0	182.0	215.0	244.0	181.0	269.0	194.0	428.0	409.0	437.0	225.0	145.0	138.0	159.0	192.0	183.0	199.0	198.0	166.0	180.0	169.0	173.0	235.0	171.0	223.0	182.0	176.0	162.0	206.0	180.0	234.0	206.0	218.0	204.0	210.0	186.0	224.0	215.0	209.0	203.0
169	20160605 19:23:42.610	1241.0	13.0	367.0	318.0	370.0	314.0	312.0	295.0	293.0	215.0	273.0	290.0	387.0	257.0	238.0	250.0	319.0	323.0	217.0	252.0	303.0	293.0	256.0	259.0	302.0	281.0	256.0	253.0	243.0	269.0	251.0	207.0	230.0	229.0	245.0	194.0	255.0	230.0	201.0	188.0	205.0	225.0	206.0	225.0	182.0	186.0	198.0	245.0	274.0	182.0	179.0	186.0	210.0	184.0	190.0	187.0	252.0	188.0	182.0	221.0	264.0	202.0	196.0	221.0	264.0	230.0	201.0	219.0	236.0	245.0	182.0	264.0	201.0	227.0	161.0	257.0	197.0	223.0	179.0	165.0	219.0	253.0	224.0	231.0	188.0	248.0	151.0	228.0	243.0	254.0	1366.0	197.0	252.0	217.0	198.0	132.0	205.0	203.0	211.0	164.0	224.0	210.0	226.0	190.0	196.0	217.0	240.0	178.0	177.0	159.0	154.0	188.0	162.0	228.0	221.0	228.0	253.0	154.0
