index	mortality	x	y	20160601 19:18:54.78	20160601 20:17:54.241	20160601 21:17:49.289	20160601 22:17:20.568	20160601 23:17:52.596	20160602 00:17:57.504	20160602 01:18:03.194	20160602 02:17:58.682	20160602 03:17:42.596	20160602 04:17:45.896	20160602 05:17:46.921	20160602 06:17:49.194	20160602 07:17:56.899	20160602 08:17:39.339	20160602 09:17:36.240	20160602 10:17:49.510	20160602 11:17:52.724	20160602 12:16:51.106	20160602 13:17:03.352	20160602 14:17:35.318	20160602 15:17:26.940	20160602 16:17:39.734	20160602 17:17:36.967	20160602 18:17:28.592	20160602 19:19:38.152	20160602 20:19:42.806	20160602 21:19:43.832	20160602 22:20:03.701	20160602 23:19:49.438	20160603 00:19:33.175	20160603 01:19:32.401	20160603 02:19:43.609	20160603 03:19:30.46	20160603 04:19:41.557	20160603 05:19:31.168	20160603 06:19:30.433	20160603 07:19:46.897	20160603 08:19:44.759	20160603 09:19:34.111	20160603 10:19:38.72	20160603 11:19:44.951	20160603 13:19:39.901	20160603 14:19:48.964	20160603 15:19:30.650	20160603 16:19:34.189	20160603 17:19:37.995	20160603 18:19:48.349	20160603 19:19:51.994	20160603 20:19:14.507	20160603 21:19:41.724	20160603 22:19:46.749	20160603 23:19:37.823	20160604 00:19:26.586	20160604 01:19:30.294	20160604 02:19:48.668	20160604 03:19:31.309	20160604 04:19:42.391	20160604 05:19:45.464	20160604 06:19:51.641	20160604 07:19:43.00	20160604 08:19:44.267	20160604 09:19:36.769	20160604 10:19:44.868	20160604 11:19:57.837	20160604 12:20:10.689	20160604 13:19:47.542	20160604 14:19:41.983	20160604 15:19:39.113	20160604 17:19:32.127	20160604 18:22:49.206	20160604 19:22:54.462	20160604 20:22:35.902	20160604 21:22:52.629	20160604 22:22:54.967	20160604 23:22:41.798	20160605 00:22:33.384	20160605 01:22:31.809	20160605 02:22:53.790	20160605 03:23:05.522	20160605 04:22:43.676	20160605 05:22:45.847	20160605 06:22:50.781	20160605 07:22:37.689	20160605 08:22:40.99	20160605 09:22:49.270	20160605 10:22:42.892	20160605 11:22:42.499	20160605 12:23:01.260	20160605 13:22:51.180	20160605 14:22:41.912	20160605 15:22:55.126	20160605 16:22:41.362	20160605 17:22:35.677	20160605 18:22:37.666	20160605 19:22:46.373	20160605 20:22:41.242	20160605 21:22:59.417	20160605 22:22:39.270	20160605 23:22:36.55	20160606 00:22:50.939	20160606 01:22:55.663	20160606 02:22:41.585	20160606 03:22:38.980	20160606 04:22:29.77	20160606 05:22:50.642	20160606 06:22:45.743	20160606 07:22:53.793	20160606 08:22:58.789	20160606 09:22:39.892	20160606 10:22:44.295	20160606 11:22:31.451	20160606 13:23:01.835	20160606 14:22:34.883	20160606 15:22:58.573	20160606 17:22:39.725	20160606 20:22:56.511
167	20160605 13:22:51.180	357.0	345.0	201.0	279.0	232.0	290.0	249.0	208.0	255.0	253.0	225.0	220.0	217.0	189.0	266.0	174.0	199.0	239.0	182.0	233.0	231.0	253.0	197.0	219.0	223.0	259.0	250.0	216.0	219.0	174.0	200.0	232.0	177.0	198.0	213.0	184.0	193.0	267.0	224.0	213.0	203.0	137.0	242.0	220.0	172.0	233.0	208.0	228.0	176.0	134.0	179.0	224.0	195.0	196.0	152.0	201.0	184.0	211.0	156.0	145.0	202.0	244.0	163.0	161.0	168.0	230.0	150.0	225.0	171.0	222.0	181.0	170.0	184.0	179.0	153.0	230.0	204.0	194.0	150.0	199.0	206.0	175.0	170.0	125.0	246.0	247.0	221.0	227.0	311.0	214.0	890.0	281.0	204.0	143.0	187.0	203.0	156.0	275.0	204.0	154.0	190.0	141.0	207.0	181.0	173.0	136.0	201.0	176.0	149.0	184.0	178.0	202.0	163.0	217.0	167.0	120.0	206.0	194.0
168	20160605 16:22:41.362	889.0	344.0	150.0	152.0	189.0	131.0	179.0	184.0	163.0	219.0	137.0	204.0	181.0	120.0	192.0	224.0	189.0	199.0	145.0	191.0	181.0	131.0	165.0	202.0	162.0	167.0	159.0	169.0	162.0	182.0	222.0	194.0	128.0	146.0	191.0	157.0	198.0	163.0	226.0	183.0	166.0	161.0	180.0	226.0	137.0	192.0	175.0	180.0	221.0	161.0	176.0	128.0	214.0	153.0	204.0	168.0	154.0	160.0	180.0	144.0	164.0	147.0	160.0	118.0	174.0	201.0	182.0	149.0	101.0	159.0	236.0	144.0	139.0	211.0	120.0	148.0	128.0	137.0	224.0	222.0	216.0	155.0	153.0	125.0	209.0	152.0	203.0	230.0	223.0	173.0	129.0	123.0	219.0	578.0	135.0	193.0	165.0	125.0	187.0	173.0	159.0	137.0	100.0	140.0	208.0	117.0	162.0	123.0	115.0	192.0	177.0	147.0	147.0	175.0	161.0	123.0	169.0	129.0
169	20160605 07:22:37.689	684.0	344.0	181.0	207.0	135.0	213.0	248.0	226.0	202.0	242.0	169.0	164.0	131.0	117.0	195.0	175.0	123.0	203.0	163.0	209.0	148.0	164.0	156.0	164.0	117.0	234.0	163.0	163.0	104.0	168.0	145.0	161.0	195.0	127.0	145.0	206.0	167.0	220.0	205.0	252.0	158.0	181.0	184.0	130.0	188.0	127.0	210.0	192.0	196.0	165.0	207.0	124.0	239.0	141.0	245.0	174.0	201.0	149.0	209.0	195.0	158.0	181.0	111.0	121.0	129.0	157.0	132.0	249.0	133.0	141.0	208.0	193.0	186.0	140.0	164.0	178.0	126.0	170.0	127.0	165.0	153.0	279.0	183.0	229.0	926.0	1094.0	955.0	560.0	651.0	193.0	594.0	599.0	575.0	638.0	195.0	172.0	162.0	201.0	106.0	152.0	109.0	194.0	153.0	154.0	149.0	221.0	150.0	237.0	216.0	201.0	140.0	162.0	125.0	178.0	223.0	157.0	193.0	194.0
170	20160605 16:22:41.362	1006.0	339.0	201.0	197.0	145.0	148.0	116.0	188.0	167.0	103.0	169.0	232.0	128.0	154.0	163.0	184.0	178.0	131.0	134.0	229.0	131.0	114.0	168.0	133.0	200.0	225.0	263.0	213.0	182.0	144.0	238.0	165.0	174.0	130.0	162.0	195.0	239.0	246.0	133.0	197.0	147.0	174.0	147.0	169.0	117.0	229.0	97.0	210.0	149.0	133.0	153.0	187.0	160.0	140.0	171.0	150.0	138.0	160.0	116.0	124.0	172.0	102.0	163.0	126.0	187.0	131.0	89.0	201.0	154.0	177.0	153.0	177.0	202.0	192.0	117.0	155.0	180.0	76.0	185.0	117.0	161.0	165.0	162.0	166.0	117.0	91.0	178.0	148.0	216.0	145.0	172.0	166.0	184.0	1172.0	162.0	162.0	147.0	242.0	141.0	194.0	164.0	208.0	108.0	162.0	155.0	174.0	159.0	126.0	123.0	202.0	155.0	143.0	131.0	123.0	109.0	194.0	179.0	156.0
171	20160605 13:22:51.180	552.0	328.0	146.0	166.0	131.0	152.0	155.0	173.0	144.0	237.0	139.0	180.0	137.0	110.0	146.0	237.0	169.0	149.0	168.0	178.0	147.0	203.0	221.0	169.0	147.0	139.0	179.0	188.0	165.0	182.0	170.0	233.0	130.0	135.0	176.0	124.0	209.0	119.0	166.0	142.0	176.0	177.0	141.0	193.0	157.0	190.0	144.0	210.0	162.0	195.0	206.0	224.0	162.0	195.0	123.0	151.0	199.0	164.0	146.0	157.0	155.0	168.0	216.0	124.0	193.0	206.0	155.0	176.0	205.0	114.0	202.0	159.0	156.0	218.0	140.0	216.0	99.0	156.0	150.0	175.0	196.0	136.0	148.0	124.0	178.0	168.0	226.0	161.0	414.0	247.0	849.0	380.0	327.0	1016.0	175.0	209.0	105.0	140.0	159.0	164.0	186.0	145.0	153.0	195.0	205.0	162.0	223.0	111.0	173.0	147.0	188.0	151.0	196.0	167.0	158.0	161.0	88.0	204.0
172	20160605 16:22:41.362	928.0	329.0	170.0	201.0	123.0	143.0	159.0	229.0	144.0	166.0	189.0	194.0	153.0	193.0	243.0	163.0	135.0	141.0	98.0	188.0	144.0	164.0	130.0	190.0	148.0	131.0	155.0	138.0	215.0	168.0	183.0	137.0	91.0	227.0	160.0	153.0	237.0	189.0	106.0	139.0	154.0	128.0	226.0	161.0	133.0	211.0	135.0	151.0	187.0	111.0	131.0	180.0	155.0	157.0	216.0	208.0	235.0	194.0	184.0	180.0	151.0	179.0	243.0	129.0	137.0	129.0	132.0	139.0	155.0	121.0	246.0	195.0	167.0	165.0	112.0	140.0	185.0	135.0	218.0	171.0	145.0	192.0	158.0	144.0	197.0	158.0	148.0	115.0	151.0	147.0	93.0	197.0	161.0	789.0	111.0	219.0	108.0	188.0	140.0	183.0	142.0	208.0	108.0	166.0	201.0	193.0	205.0	118.0	167.0	167.0	115.0	124.0	149.0	167.0	151.0	133.0	161.0	225.0
173	20160605 14:22:41.912	466.0	318.0	193.0	173.0	137.0	145.0	148.0	203.0	205.0	213.0	265.0	192.0	184.0	186.0	178.0	143.0	155.0	128.0	131.0	135.0	135.0	190.0	179.0	162.0	193.0	148.0	194.0	164.0	231.0	237.0	210.0	143.0	181.0	147.0	227.0	186.0	154.0	155.0	166.0	182.0	127.0	149.0	162.0	213.0	163.0	176.0	163.0	170.0	135.0	210.0	131.0	259.0	142.0	222.0	130.0	188.0	181.0	166.0	189.0	166.0	146.0	157.0	158.0	126.0	167.0	179.0	141.0	142.0	156.0	158.0	146.0	132.0	172.0	202.0	140.0	205.0	191.0	117.0	125.0	260.0	144.0	186.0	170.0	137.0	181.0	181.0	186.0	239.0	171.0	93.0	202.0	1053.0	835.0	995.0	137.0	185.0	197.0	173.0	101.0	122.0	163.0	153.0	140.0	171.0	164.0	144.0	128.0	133.0	174.0	249.0	260.0	133.0	231.0	253.0	128.0	118.0	160.0	270.0
174	20160605 14:22:41.912	321.0	316.0	184.0	119.0	157.0	190.0	233.0	158.0	153.0	194.0	136.0	186.0	168.0	158.0	225.0	150.0	188.0	171.0	162.0	181.0	159.0	149.0	101.0	115.0	182.0	154.0	195.0	196.0	249.0	172.0	170.0	200.0	110.0	164.0	167.0	238.0	160.0	185.0	204.0	116.0	149.0	139.0	222.0	167.0	101.0	212.0	157.0	183.0	188.0	207.0	123.0	168.0	150.0	203.0	180.0	225.0	192.0	123.0	139.0	131.0	173.0	147.0	168.0	181.0	140.0	141.0	121.0	145.0	147.0	126.0	147.0	227.0	116.0	141.0	173.0	219.0	214.0	150.0	134.0	221.0	155.0	174.0	226.0	147.0	156.0	114.0	216.0	149.0	131.0	190.0	184.0	1178.0	907.0	959.0	141.0	138.0	254.0	187.0	150.0	141.0	182.0	128.0	182.0	142.0	138.0	138.0	158.0	157.0	178.0	135.0	138.0	162.0	157.0	236.0	151.0	129.0	180.0	161.0
175	20160604 18:22:49.206	1138.0	321.0	173.0	154.0	70.0	174.0	122.0	200.0	178.0	153.0	173.0	199.0	105.0	131.0	155.0	161.0	174.0	165.0	224.0	179.0	144.0	157.0	233.0	178.0	218.0	168.0	202.0	212.0	155.0	152.0	173.0	124.0	166.0	136.0	177.0	165.0	128.0	173.0	84.0	178.0	169.0	125.0	184.0	202.0	141.0	173.0	163.0	238.0	181.0	197.0	169.0	145.0	147.0	147.0	186.0	211.0	201.0	154.0	194.0	178.0	192.0	191.0	173.0	154.0	173.0	219.0	176.0	251.0	163.0	125.0	232.0	607.0	118.0	207.0	141.0	169.0	201.0	206.0	95.0	201.0	257.0	110.0	169.0	163.0	204.0	152.0	263.0	127.0	153.0	183.0	166.0	140.0	193.0	203.0	170.0	142.0	190.0	225.0	184.0	150.0	113.0	139.0	179.0	154.0	186.0	139.0	169.0	115.0	161.0	126.0	167.0	219.0	156.0	124.0	189.0	162.0	207.0	160.0
176	20160605 14:22:41.912	1004.0	315.0	216.0	183.0	161.0	142.0	210.0	193.0	120.0	162.0	90.0	199.0	122.0	214.0	178.0	145.0	162.0	149.0	138.0	142.0	185.0	177.0	128.0	138.0	186.0	171.0	230.0	145.0	152.0	169.0	172.0	237.0	160.0	130.0	172.0	177.0	151.0	179.0	223.0	157.0	123.0	148.0	114.0	165.0	214.0	175.0	141.0	173.0	195.0	154.0	144.0	207.0	258.0	193.0	135.0	154.0	150.0	161.0	242.0	183.0	167.0	161.0	157.0	152.0	137.0	149.0	164.0	149.0	114.0	138.0	178.0	165.0	161.0	181.0	87.0	154.0	151.0	137.0	189.0	201.0	133.0	188.0	131.0	230.0	165.0	124.0	199.0	165.0	214.0	199.0	187.0	1188.0	1068.0	170.0	156.0	193.0	159.0	202.0	163.0	137.0	99.0	195.0	121.0	108.0	114.0	120.0	127.0	110.0	197.0	179.0	176.0	157.0	150.0	159.0	106.0	147.0	89.0	164.0
177	20160605 14:22:41.912	179.0	311.0	133.0	149.0	169.0	222.0	177.0	163.0	195.0	259.0	149.0	153.0	115.0	171.0	148.0	173.0	162.0	163.0	164.0	170.0	123.0	198.0	175.0	182.0	159.0	199.0	262.0	204.0	167.0	188.0	220.0	157.0	135.0	196.0	179.0	200.0	179.0	178.0	188.0	131.0	119.0	130.0	162.0	202.0	210.0	179.0	159.0	217.0	153.0	197.0	189.0	132.0	146.0	182.0	112.0	198.0	156.0	201.0	201.0	152.0	128.0	158.0	136.0	179.0	145.0	168.0	172.0	180.0	191.0	98.0	209.0	220.0	151.0	140.0	134.0	142.0	157.0	154.0	131.0	191.0	201.0	180.0	169.0	164.0	145.0	114.0	130.0	162.0	183.0	193.0	132.0	793.0	746.0	238.0	145.0	159.0	225.0	174.0	155.0	141.0	213.0	180.0	169.0	104.0	158.0	187.0	126.0	176.0	168.0	158.0	143.0	165.0	170.0	204.0	122.0	188.0	145.0	173.0
178	20160605 14:22:41.912	524.0	307.0	147.0	214.0	160.0	174.0	124.0	193.0	231.0	192.0	156.0	166.0	250.0	165.0	118.0	180.0	156.0	188.0	109.0	200.0	137.0	151.0	225.0	184.0	150.0	173.0	209.0	210.0	129.0	224.0	133.0	108.0	210.0	150.0	190.0	176.0	131.0	175.0	163.0	182.0	131.0	177.0	156.0	145.0	147.0	136.0	161.0	167.0	193.0	152.0	147.0	197.0	180.0	123.0	188.0	168.0	123.0	153.0	197.0	121.0	150.0	102.0	163.0	148.0	137.0	192.0	129.0	201.0	112.0	204.0	212.0	199.0	163.0	167.0	158.0	201.0	130.0	97.0	122.0	159.0	172.0	189.0	209.0	139.0	115.0	219.0	151.0	195.0	138.0	175.0	209.0	1287.0	1059.0	1216.0	165.0	226.0	124.0	140.0	137.0	177.0	141.0	194.0	135.0	171.0	162.0	211.0	167.0	100.0	182.0	174.0	182.0	137.0	150.0	172.0	172.0	243.0	180.0	246.0
179	20160605 14:22:41.912	917.0	303.0	180.0	180.0	143.0	201.0	174.0	174.0	184.0	169.0	121.0	183.0	194.0	103.0	185.0	166.0	151.0	159.0	124.0	291.0	156.0	210.0	173.0	166.0	211.0	179.0	191.0	126.0	168.0	115.0	251.0	160.0	156.0	138.0	183.0	121.0	122.0	196.0	181.0	186.0	175.0	147.0	193.0	186.0	175.0	195.0	146.0	137.0	168.0	159.0	177.0	158.0	234.0	143.0	205.0	138.0	150.0	171.0	180.0	173.0	143.0	205.0	165.0	161.0	139.0	166.0	201.0	163.0	172.0	178.0	105.0	220.0	157.0	149.0	229.0	207.0	168.0	173.0	156.0	202.0	231.0	178.0	171.0	170.0	143.0	245.0	171.0	205.0	138.0	166.0	200.0	860.0	728.0	164.0	160.0	140.0	119.0	202.0	117.0	145.0	184.0	218.0	145.0	148.0	146.0	168.0	148.0	162.0	140.0	156.0	173.0	165.0	222.0	220.0	186.0	159.0	128.0	181.0
180	20160605 02:22:53.790	722.0	300.0	161.0	226.0	199.0	195.0	223.0	151.0	130.0	177.0	131.0	203.0	182.0	169.0	108.0	190.0	168.0	174.0	207.0	245.0	135.0	200.0	181.0	170.0	165.0	141.0	211.0	152.0	242.0	176.0	193.0	192.0	140.0	197.0	283.0	185.0	241.0	280.0	141.0	133.0	115.0	178.0	115.0	145.0	138.0	200.0	174.0	156.0	143.0	153.0	144.0	212.0	164.0	216.0	191.0	145.0	154.0	207.0	158.0	170.0	157.0	171.0	139.0	151.0	134.0	190.0	171.0	207.0	154.0	212.0	149.0	172.0	156.0	148.0	143.0	184.0	146.0	160.0	176.0	927.0	870.0	934.0	594.0	614.0	143.0	139.0	145.0	163.0	124.0	152.0	156.0	161.0	130.0	270.0	128.0	139.0	102.0	162.0	110.0	189.0	119.0	154.0	192.0	159.0	178.0	118.0	170.0	165.0	169.0	148.0	202.0	135.0	139.0	154.0	193.0	141.0	184.0	189.0
181	20160605 16:22:41.362	1034.0	300.0	163.0	143.0	185.0	176.0	135.0	150.0	126.0	148.0	138.0	136.0	216.0	145.0	197.0	191.0	130.0	226.0	198.0	137.0	176.0	158.0	216.0	141.0	167.0	137.0	172.0	241.0	153.0	181.0	179.0	227.0	139.0	110.0	125.0	164.0	238.0	138.0	179.0	214.0	160.0	159.0	183.0	156.0	108.0	164.0	103.0	152.0	120.0	151.0	147.0	208.0	191.0	155.0	201.0	185.0	164.0	203.0	147.0	229.0	188.0	162.0	122.0	115.0	198.0	155.0	169.0	147.0	160.0	160.0	211.0	223.0	113.0	200.0	188.0	161.0	196.0	223.0	157.0	250.0	167.0	180.0	179.0	170.0	163.0	175.0	189.0	127.0	178.0	154.0	183.0	209.0	153.0	1783.0	174.0	199.0	159.0	171.0	133.0	159.0	96.0	206.0	212.0	178.0	217.0	154.0	207.0	92.0	146.0	173.0	194.0	174.0	146.0	146.0	147.0	174.0	136.0	139.0
182	20160605 14:22:41.912	882.0	304.0	204.0	240.0	181.0	239.0	176.0	168.0	160.0	196.0	127.0	157.0	151.0	195.0	183.0	144.0	138.0	144.0	152.0	170.0	109.0	125.0	181.0	206.0	180.0	185.0	212.0	178.0	164.0	152.0	186.0	213.0	137.0	165.0	184.0	191.0	168.0	168.0	175.0	181.0	153.0	116.0	153.0	141.0	124.0	232.0	149.0	144.0	136.0	144.0	199.0	196.0	175.0	193.0	233.0	165.0	202.0	174.0	113.0	152.0	138.0	219.0	214.0	157.0	163.0	167.0	157.0	175.0	139.0	126.0	173.0	162.0	125.0	154.0	116.0	176.0	143.0	146.0	185.0	161.0	187.0	190.0	216.0	121.0	144.0	201.0	169.0	137.0	165.0	147.0	205.0	533.0	468.0	117.0	193.0	172.0	98.0	144.0	181.0	129.0	146.0	151.0	204.0	192.0	84.0	139.0	241.0	109.0	149.0	234.0	171.0	175.0	155.0	135.0	141.0	128.0	189.0	129.0
183	20160605 14:22:41.912	432.0	292.0	166.0	149.0	151.0	213.0	168.0	180.0	210.0	215.0	127.0	193.0	195.0	202.0	179.0	198.0	162.0	127.0	149.0	154.0	160.0	151.0	189.0	192.0	199.0	157.0	92.0	105.0	174.0	206.0	233.0	223.0	139.0	173.0	138.0	140.0	134.0	126.0	173.0	128.0	146.0	131.0	114.0	202.0	133.0	172.0	137.0	194.0	159.0	179.0	199.0	168.0	153.0	119.0	195.0	119.0	147.0	113.0	187.0	213.0	133.0	210.0	202.0	119.0	198.0	265.0	122.0	136.0	161.0	154.0	244.0	153.0	144.0	222.0	139.0	169.0	123.0	183.0	147.0	167.0	167.0	200.0	123.0	156.0	153.0	108.0	154.0	138.0	137.0	130.0	120.0	911.0	864.0	967.0	166.0	164.0	134.0	245.0	179.0	128.0	132.0	202.0	164.0	144.0	131.0	190.0	146.0	206.0	153.0	172.0	174.0	138.0	168.0	240.0	130.0	124.0	173.0	188.0
184	20160605 09:22:49.270	997.0	289.0	213.0	155.0	119.0	167.0	156.0	255.0	145.0	207.0	193.0	355.0	176.0	195.0	177.0	157.0	192.0	190.0	187.0	125.0	136.0	235.0	218.0	124.0	149.0	145.0	151.0	144.0	138.0	138.0	211.0	192.0	169.0	221.0	135.0	171.0	177.0	210.0	160.0	231.0	151.0	212.0	125.0	226.0	147.0	184.0	135.0	130.0	167.0	162.0	171.0	216.0	240.0	146.0	181.0	186.0	160.0	276.0	173.0	169.0	120.0	170.0	230.0	156.0	154.0	175.0	115.0	154.0	138.0	216.0	166.0	181.0	244.0	152.0	170.0	154.0	182.0	161.0	156.0	203.0	189.0	210.0	134.0	132.0	169.0	219.0	1198.0	1391.0	1136.0	295.0	1149.0	213.0	118.0	164.0	176.0	152.0	218.0	185.0	152.0	142.0	148.0	176.0	129.0	140.0	198.0	172.0	140.0	192.0	135.0	180.0	195.0	152.0	155.0	198.0	166.0	199.0	167.0	190.0
185	20160605 14:22:41.912	785.0	290.0	167.0	179.0	142.0	154.0	174.0	142.0	194.0	188.0	132.0	193.0	174.0	170.0	154.0	226.0	218.0	225.0	155.0	132.0	148.0	176.0	187.0	146.0	168.0	126.0	118.0	171.0	216.0	189.0	152.0	179.0	148.0	134.0	149.0	137.0	184.0	188.0	186.0	139.0	144.0	110.0	160.0	195.0	181.0	165.0	160.0	195.0	139.0	141.0	204.0	124.0	157.0	112.0	171.0	146.0	180.0	119.0	157.0	192.0	116.0	177.0	220.0	157.0	173.0	116.0	145.0	136.0	147.0	147.0	248.0	140.0	134.0	175.0	139.0	220.0	137.0	175.0	163.0	212.0	156.0	147.0	158.0	160.0	154.0	123.0	173.0	236.0	149.0	102.0	222.0	1096.0	792.0	184.0	111.0	183.0	112.0	144.0	154.0	136.0	141.0	182.0	117.0	137.0	156.0	153.0	155.0	141.0	213.0	149.0	183.0	154.0	164.0	144.0	151.0	151.0	126.0	183.0
186	20160605 07:22:37.689	815.0	284.0	167.0	134.0	129.0	148.0	176.0	178.0	160.0	186.0	143.0	193.0	222.0	202.0	154.0	207.0	189.0	226.0	195.0	162.0	125.0	244.0	206.0	177.0	194.0	212.0	221.0	128.0	244.0	152.0	235.0	156.0	134.0	210.0	220.0	207.0	106.0	140.0	180.0	156.0	143.0	134.0	195.0	185.0	180.0	214.0	179.0	174.0	184.0	165.0	217.0	143.0	122.0	137.0	139.0	139.0	166.0	190.0	180.0	146.0	136.0	107.0	140.0	228.0	133.0	172.0	178.0	149.0	126.0	185.0	153.0	191.0	156.0	163.0	160.0	118.0	146.0	147.0	167.0	188.0	192.0	179.0	171.0	126.0	1193.0	1211.0	1421.0	912.0	804.0	234.0	857.0	162.0	161.0	162.0	144.0	161.0	163.0	218.0	119.0	181.0	162.0	208.0	147.0	202.0	173.0	210.0	168.0	163.0	159.0	159.0	174.0	160.0	128.0	199.0	209.0	152.0	95.0	131.0
187	20160605 07:22:37.689	876.0	287.0	162.0	165.0	163.0	210.0	179.0	220.0	206.0	150.0	180.0	181.0	130.0	151.0	124.0	177.0	131.0	167.0	131.0	211.0	178.0	143.0	228.0	220.0	147.0	207.0	150.0	224.0	143.0	160.0	151.0	177.0	129.0	118.0	194.0	132.0	168.0	167.0	181.0	193.0	145.0	149.0	162.0	145.0	141.0	178.0	157.0	136.0	232.0	192.0	190.0	222.0	141.0	157.0	210.0	192.0	158.0	169.0	123.0	157.0	200.0	189.0	167.0	151.0	183.0	241.0	217.0	152.0	209.0	138.0	157.0	195.0	148.0	151.0	161.0	126.0	144.0	116.0	199.0	212.0	167.0	188.0	144.0	162.0	649.0	753.0	715.0	497.0	503.0	188.0	503.0	153.0	169.0	206.0	156.0	144.0	173.0	215.0	129.0	139.0	105.0	121.0	155.0	149.0	95.0	205.0	140.0	117.0	138.0	175.0	119.0	146.0	157.0	162.0	161.0	121.0	110.0	164.0
188	20160605 14:22:41.912	971.0	270.0	155.0	188.0	96.0	243.0	166.0	184.0	157.0	146.0	141.0	214.0	169.0	138.0	174.0	251.0	137.0	174.0	155.0	191.0	153.0	160.0	179.0	158.0	138.0	103.0	124.0	146.0	212.0	217.0	127.0	241.0	206.0	148.0	160.0	197.0	157.0	116.0	160.0	128.0	199.0	159.0	165.0	268.0	130.0	209.0	177.0	209.0	182.0	281.0	149.0	185.0	154.0	211.0	214.0	170.0	151.0	189.0	263.0	190.0	155.0	192.0	153.0	122.0	139.0	184.0	153.0	189.0	206.0	153.0	208.0	191.0	116.0	169.0	141.0	134.0	142.0	173.0	148.0	166.0	157.0	138.0	168.0	173.0	200.0	142.0	217.0	176.0	123.0	184.0	189.0	1175.0	1128.0	144.0	179.0	150.0	140.0	176.0	222.0	201.0	126.0	214.0	88.0	112.0	162.0	155.0	133.0	146.0	152.0	166.0	168.0	203.0	198.0	169.0	192.0	200.0	196.0	135.0
189	20160605 16:22:41.362	1043.0	273.0	205.0	199.0	185.0	187.0	151.0	145.0	110.0	180.0	233.0	191.0	135.0	117.0	219.0	168.0	139.0	207.0	157.0	159.0	174.0	134.0	129.0	147.0	183.0	217.0	204.0	148.0	138.0	233.0	186.0	170.0	155.0	138.0	180.0	144.0	176.0	139.0	154.0	141.0	171.0	151.0	146.0	267.0	200.0	195.0	209.0	116.0	141.0	215.0	221.0	142.0	239.0	204.0	192.0	214.0	175.0	144.0	171.0	125.0	109.0	156.0	170.0	95.0	200.0	259.0	201.0	234.0	196.0	179.0	229.0	166.0	187.0	269.0	232.0	198.0	168.0	180.0	123.0	150.0	150.0	252.0	166.0	157.0	228.0	193.0	139.0	177.0	197.0	126.0	149.0	188.0	150.0	575.0	208.0	236.0	129.0	221.0	150.0	171.0	102.0	185.0	164.0	108.0	141.0	152.0	204.0	153.0	146.0	158.0	238.0	188.0	148.0	127.0	177.0	156.0	210.0	213.0
190	20160605 06:22:50.781	943.0	254.0	180.0	112.0	162.0	278.0	196.0	106.0	131.0	158.0	144.0	182.0	173.0	141.0	181.0	221.0	169.0	173.0	158.0	189.0	154.0	127.0	222.0	181.0	181.0	206.0	148.0	211.0	173.0	160.0	161.0	169.0	175.0	139.0	182.0	117.0	145.0	149.0	217.0	202.0	121.0	131.0	119.0	200.0	160.0	99.0	153.0	174.0	144.0	175.0	179.0	160.0	221.0	164.0	194.0	210.0	152.0	129.0	181.0	127.0	156.0	154.0	187.0	126.0	119.0	130.0	192.0	129.0	123.0	184.0	194.0	171.0	141.0	202.0	97.0	246.0	96.0	136.0	122.0	228.0	138.0	116.0	274.0	462.0	170.0	121.0	211.0	141.0	132.0	136.0	154.0	163.0	136.0	771.0	521.0	188.0	130.0	180.0	129.0	145.0	148.0	187.0	153.0	142.0	161.0	204.0	153.0	180.0	148.0	149.0	146.0	95.0	143.0	232.0	130.0	151.0	154.0	211.0
191	20160605 09:22:49.270	768.0	251.0	218.0	150.0	147.0	157.0	135.0	169.0	223.0	120.0	153.0	174.0	137.0	147.0	147.0	158.0	184.0	242.0	165.0	174.0	143.0	157.0	166.0	122.0	170.0	130.0	184.0	178.0	193.0	180.0	205.0	216.0	125.0	148.0	208.0	177.0	166.0	162.0	177.0	172.0	102.0	113.0	197.0	133.0	179.0	163.0	161.0	242.0	192.0	212.0	136.0	170.0	147.0	193.0	174.0	189.0	194.0	197.0	133.0	203.0	154.0	148.0	150.0	153.0	142.0	175.0	194.0	214.0	144.0	206.0	220.0	177.0	199.0	204.0	122.0	199.0	143.0	125.0	113.0	213.0	178.0	191.0	139.0	117.0	246.0	255.0	927.0	1577.0	1549.0	334.0	1056.0	114.0	196.0	121.0	143.0	216.0	212.0	152.0	157.0	149.0	129.0	199.0	137.0	207.0	190.0	167.0	125.0	150.0	107.0	224.0	178.0	183.0	162.0	191.0	170.0	130.0	191.0	152.0
