index	mortality	x	y	20160601 19:24:33.129	20160601 20:23:08.609	20160601 21:23:10.767	20160601 23:23:18.872	20160602 00:23:24.166	20160602 01:23:23.524	20160602 03:22:57.290	20160602 04:23:09.731	20160602 05:23:13.196	20160602 06:23:10.651	20160602 07:23:14.864	20160602 08:22:59.968	20160602 09:23:04.352	20160602 10:23:11.615	20160602 11:23:15.937	20160602 13:22:23.477	20160602 14:22:59.180	20160602 15:22:48.277	20160602 16:23:01.609	20160602 17:22:54.74	20160602 19:24:58.898	20160602 20:25:06.602	20160602 21:25:11.646	20160602 22:25:25.481	20160602 23:25:03.490	20160603 00:24:50.419	20160603 01:24:51.651	20160603 02:25:02.785	20160603 03:24:45.933	20160603 04:25:00.303	20160603 05:24:55.475	20160603 06:24:51.97	20160603 07:25:09.422	20160603 08:25:08.617	20160603 09:24:49.293	20160603 10:24:56.466	20160603 11:25:11.948	20160603 13:24:57.978	20160603 14:25:12.224	20160603 15:24:47.794	20160603 16:24:56.804	20160603 17:25:00.647	20160603 18:25:15.308	20160603 19:25:09.173	20160603 20:24:41.865	20160603 21:24:56.997	20160603 22:25:03.435	20160603 23:25:04.941	20160604 01:24:47.301	20160604 02:25:02.43	20160604 03:24:47.368	20160604 04:25:11.152	20160604 05:25:11.950	20160604 07:25:01.732	20160604 08:24:59.719	20160604 09:24:59.452	20160604 10:25:03.978	20160604 13:25:10.375	20160604 14:24:58.160	20160604 15:25:02.829	20160604 16:25:17.927	20160604 17:24:51.81	20160604 18:28:07.730	20160604 19:28:13.864	20160604 20:28:04.88	20160604 21:28:18.628	20160604 22:28:20.105	20160604 23:27:53.891	20160605 00:27:46.224	20160605 01:27:45.130	20160605 02:28:07.301	20160605 03:28:31.65	20160605 04:27:58.279	20160605 05:28:12.87	20160605 06:28:09.19	20160605 08:28:00.76	20160605 09:28:03.738	20160605 10:28:01.851	20160605 11:28:01.668	20160605 12:28:21.726	20160605 13:28:09.641	20160605 14:28:03.928	20160605 16:28:05.869	20160605 17:28:02.18	20160605 18:28:00.759	20160605 19:28:00.332	20160605 20:27:56.381	20160605 21:28:18.467	20160605 22:28:01.71	20160605 23:28:03.397	20160606 01:28:12.278	20160606 02:28:03.853	20160606 03:28:05.321	20160606 04:27:47.232	20160606 05:27:58.445	20160606 06:28:05.397	20160606 07:28:11.318	20160606 08:28:26.844	20160606 09:28:06.596	20160606 10:28:11.524	20160606 11:27:45.949	20160606 12:27:56.242	20160606 13:28:17.192	20160606 14:27:57.396	20160606 16:28:04.573	20160606 20:28:11.863	20160606 22:28:09.432
412	20160605 12:28:21.726	1201.0	504.0	259.0	267.0	188.0	266.0	168.0	218.0	276.0	161.0	224.0	196.0	219.0	229.0	192.0	195.0	200.0	250.0	182.0	153.0	146.0	136.0	168.0	225.0	159.0	252.0	151.0	155.0	313.0	163.0	155.0	223.0	204.0	189.0	163.0	265.0	195.0	185.0	152.0	103.0	149.0	184.0	209.0	182.0	225.0	181.0	139.0	147.0	245.0	132.0	202.0	226.0	125.0	189.0	187.0	223.0	205.0	167.0	162.0	349.0	207.0	243.0	188.0	142.0	189.0	221.0	131.0	133.0	143.0	153.0	192.0	132.0	189.0	202.0	226.0	247.0	263.0	256.0	205.0	298.0	813.0	1902.0	1324.0	218.0	211.0	202.0	228.0	365.0	174.0	212.0	168.0	284.0	1290.0	305.0	288.0	194.0	174.0	225.0	240.0	207.0	156.0	157.0	188.0	269.0	219.0	227.0	249.0	173.0	220.0
413	20160605 23:28:03.397	1167.0	508.0	161.0	154.0	109.0	173.0	129.0	157.0	196.0	214.0	211.0	153.0	174.0	166.0	134.0	187.0	150.0	177.0	203.0	176.0	207.0	178.0	177.0	206.0	177.0	143.0	183.0	151.0	105.0	176.0	91.0	99.0	151.0	258.0	165.0	176.0	204.0	148.0	95.0	175.0	157.0	171.0	156.0	195.0	176.0	395.0	446.0	407.0	322.0	248.0	269.0	216.0	277.0	260.0	173.0	195.0	273.0	147.0	257.0	258.0	185.0	190.0	176.0	236.0	277.0	222.0	246.0	177.0	178.0	245.0	204.0	177.0	143.0	205.0	166.0	177.0	192.0	255.0	263.0	236.0	230.0	270.0	247.0	201.0	206.0	192.0	121.0	177.0	154.0	244.0	193.0	827.0	279.0	211.0	254.0	152.0	210.0	88.0	180.0	176.0	197.0	161.0	185.0	211.0	134.0	148.0	186.0	160.0	206.0
414	20160605 17:28:02.18	958.0	510.0	204.0	154.0	148.0	230.0	208.0	147.0	190.0	111.0	178.0	116.0	126.0	114.0	158.0	142.0	181.0	210.0	162.0	193.0	156.0	205.0	144.0	81.0	152.0	176.0	155.0	245.0	194.0	134.0	169.0	163.0	199.0	211.0	127.0	197.0	178.0	142.0	198.0	157.0	146.0	148.0	96.0	194.0	123.0	179.0	167.0	190.0	201.0	138.0	222.0	206.0	180.0	142.0	146.0	123.0	229.0	303.0	244.0	159.0	257.0	166.0	155.0	159.0	205.0	222.0	223.0	108.0	221.0	178.0	115.0	180.0	191.0	208.0	252.0	276.0	205.0	251.0	219.0	199.0	162.0	197.0	186.0	275.0	127.0	1057.0	109.0	179.0	266.0	211.0	158.0	197.0	188.0	119.0	122.0	118.0	154.0	165.0	130.0	152.0	214.0	137.0	254.0	161.0	127.0	163.0	136.0	169.0	184.0
415	20160605 14:28:03.928	408.0	507.0	175.0	117.0	160.0	192.0	131.0	203.0	323.0	144.0	162.0	149.0	200.0	192.0	129.0	192.0	203.0	206.0	170.0	149.0	145.0	162.0	195.0	157.0	119.0	141.0	204.0	136.0	153.0	173.0	187.0	144.0	141.0	139.0	150.0	265.0	179.0	124.0	185.0	135.0	171.0	220.0	215.0	167.0	127.0	152.0	165.0	184.0	116.0	125.0	174.0	140.0	183.0	134.0	118.0	200.0	138.0	168.0	131.0	148.0	132.0	204.0	159.0	245.0	223.0	258.0	225.0	130.0	247.0	147.0	119.0	130.0	200.0	194.0	148.0	154.0	142.0	226.0	212.0	244.0	243.0	163.0	277.0	776.0	173.0	224.0	178.0	170.0	175.0	194.0	144.0	218.0	234.0	181.0	176.0	133.0	196.0	162.0	182.0	165.0	171.0	179.0	121.0	278.0	197.0	125.0	172.0	200.0	219.0
416	20160605 08:28:00.76	357.0	501.0	286.0	347.0	366.0	334.0	255.0	290.0	287.0	296.0	355.0	278.0	231.0	276.0	299.0	262.0	272.0	262.0	212.0	268.0	280.0	251.0	206.0	224.0	262.0	251.0	258.0	216.0	261.0	219.0	197.0	185.0	148.0	240.0	247.0	232.0	207.0	245.0	219.0	184.0	233.0	249.0	236.0	239.0	204.0	173.0	163.0	206.0	183.0	153.0	148.0	184.0	168.0	222.0	254.0	233.0	206.0	219.0	257.0	274.0	258.0	184.0	133.0	215.0	123.0	153.0	181.0	211.0	245.0	158.0	157.0	130.0	211.0	217.0	192.0	176.0	163.0	656.0	590.0	558.0	516.0	548.0	445.0	850.0	1052.0	909.0	429.0	858.0	715.0	740.0	767.0	613.0	698.0	700.0	631.0	745.0	699.0	574.0	675.0	554.0	592.0	216.0	189.0	215.0	205.0	236.0	301.0	177.0	343.0
417	20160605 16:28:05.869	64.0	500.0	287.0	239.0	254.0	248.0	294.0	289.0	310.0	238.0	285.0	229.0	198.0	225.0	249.0	280.0	199.0	227.0	185.0	276.0	273.0	232.0	188.0	198.0	209.0	218.0	234.0	191.0	266.0	192.0	187.0	190.0	232.0	255.0	265.0	245.0	266.0	260.0	201.0	194.0	218.0	270.0	172.0	229.0	193.0	195.0	178.0	194.0	242.0	200.0	198.0	154.0	137.0	232.0	312.0	237.0	285.0	236.0	218.0	257.0	182.0	274.0	225.0	234.0	175.0	231.0	268.0	173.0	255.0	184.0	156.0	149.0	202.0	179.0	150.0	209.0	229.0	265.0	153.0	147.0	251.0	210.0	157.0	301.0	1930.0	2369.0	1264.0	1843.0	1758.0	1731.0	1424.0	1634.0	1448.0	1319.0	1307.0	1128.0	1092.0	1083.0	1015.0	1109.0	1052.0	1057.0	964.0	1105.0	912.0	1065.0	782.0	184.0	946.0
418	20160605 17:28:02.18	831.0	499.0	180.0	197.0	163.0	162.0	213.0	143.0	169.0	127.0	203.0	207.0	191.0	171.0	167.0	222.0	144.0	255.0	123.0	219.0	153.0	188.0	127.0	208.0	160.0	116.0	224.0	184.0	199.0	160.0	163.0	158.0	126.0	171.0	143.0	213.0	242.0	161.0	176.0	116.0	161.0	185.0	199.0	165.0	190.0	135.0	142.0	146.0	211.0	178.0	158.0	110.0	213.0	133.0	183.0	133.0	281.0	237.0	170.0	155.0	266.0	192.0	149.0	123.0	180.0	245.0	182.0	171.0	200.0	186.0	95.0	152.0	130.0	185.0	131.0	177.0	200.0	183.0	200.0	222.0	156.0	218.0	168.0	201.0	290.0	1215.0	156.0	179.0	168.0	217.0	203.0	198.0	167.0	166.0	169.0	117.0	163.0	145.0	197.0	183.0	219.0	158.0	212.0	190.0	131.0	193.0	155.0	148.0	266.0
419	20160605 08:28:00.76	496.0	492.0	141.0	239.0	186.0	194.0	144.0	156.0	167.0	163.0	213.0	200.0	156.0	133.0	186.0	144.0	138.0	240.0	143.0	167.0	201.0	242.0	154.0	191.0	182.0	163.0	164.0	158.0	207.0	176.0	190.0	126.0	134.0	121.0	180.0	191.0	173.0	168.0	215.0	168.0	146.0	162.0	223.0	128.0	214.0	252.0	116.0	118.0	164.0	201.0	195.0	164.0	133.0	137.0	200.0	133.0	167.0	140.0	187.0	255.0	173.0	198.0	118.0	154.0	145.0	206.0	165.0	128.0	212.0	121.0	132.0	184.0	223.0	180.0	219.0	176.0	140.0	1024.0	1139.0	1054.0	782.0	769.0	670.0	169.0	93.0	209.0	182.0	124.0	149.0	116.0	169.0	133.0	183.0	108.0	161.0	160.0	193.0	179.0	181.0	145.0	152.0	119.0	117.0	194.0	180.0	198.0	128.0	189.0	187.0
420	20160606 14:27:57.396	98.0	502.0	163.0	188.0	111.0	195.0	138.0	154.0	239.0	243.0	168.0	171.0	143.0	207.0	183.0	169.0	207.0	210.0	163.0	129.0	130.0	134.0	140.0	124.0	139.0	211.0	134.0	118.0	186.0	179.0	180.0	192.0	145.0	218.0	227.0	202.0	213.0	121.0	119.0	140.0	154.0	204.0	185.0	199.0	160.0	188.0	179.0	122.0	192.0	190.0	193.0	158.0	227.0	233.0	172.0	141.0	200.0	120.0	115.0	226.0	156.0	201.0	158.0	195.0	170.0	174.0	172.0	205.0	208.0	166.0	173.0	172.0	170.0	207.0	184.0	166.0	147.0	241.0	121.0	200.0	157.0	216.0	121.0	316.0	207.0	265.0	128.0	212.0	263.0	180.0	188.0	149.0	149.0	167.0	160.0	135.0	129.0	163.0	160.0	168.0	224.0	121.0	117.0	201.0	144.0	669.0	166.0	128.0	158.0
421	20160605 14:28:03.928	1033.0	485.0	167.0	146.0	133.0	195.0	151.0	235.0	190.0	164.0	179.0	212.0	171.0	169.0	240.0	185.0	150.0	190.0	138.0	190.0	254.0	152.0	181.0	158.0	125.0	147.0	143.0	233.0	165.0	111.0	165.0	252.0	134.0	171.0	205.0	192.0	152.0	119.0	185.0	211.0	213.0	142.0	153.0	124.0	233.0	330.0	322.0	315.0	338.0	279.0	280.0	202.0	230.0	241.0	187.0	161.0	204.0	153.0	205.0	175.0	201.0	200.0	320.0	281.0	207.0	233.0	308.0	280.0	256.0	236.0	166.0	222.0	208.0	180.0	155.0	177.0	142.0	177.0	181.0	218.0	476.0	673.0	475.0	2259.0	340.0	219.0	252.0	250.0	187.0	256.0	259.0	146.0	177.0	123.0	176.0	208.0	155.0	149.0	146.0	191.0	119.0	127.0	103.0	164.0	162.0	190.0	168.0	165.0	249.0
422	20160605 12:28:21.726	581.0	490.0	133.0	180.0	171.0	208.0	179.0	145.0	195.0	145.0	146.0	142.0	161.0	180.0	154.0	192.0	236.0	129.0	185.0	187.0	131.0	170.0	143.0	176.0	177.0	201.0	190.0	187.0	121.0	177.0	227.0	169.0	125.0	144.0	131.0	176.0	166.0	130.0	148.0	132.0	183.0	167.0	185.0	162.0	158.0	194.0	138.0	233.0	243.0	143.0	162.0	129.0	188.0	146.0	255.0	157.0	147.0	201.0	249.0	160.0	230.0	186.0	152.0	276.0	207.0	326.0	191.0	182.0	194.0	159.0	185.0	204.0	182.0	164.0	183.0	173.0	203.0	463.0	510.0	471.0	484.0	1834.0	1324.0	1351.0	449.0	406.0	224.0	175.0	256.0	199.0	259.0	178.0	216.0	188.0	211.0	181.0	176.0	247.0	217.0	178.0	162.0	174.0	219.0	194.0	162.0	220.0	164.0	175.0	220.0
423	20160605 22:28:01.71	330.0	498.0	137.0	164.0	191.0	191.0	148.0	142.0	189.0	193.0	163.0	167.0	82.0	123.0	182.0	131.0	159.0	103.0	197.0	145.0	128.0	191.0	206.0	166.0	113.0	206.0	227.0	165.0	128.0	132.0	216.0	153.0	229.0	148.0	178.0	243.0	194.0	156.0	125.0	121.0	162.0	182.0	148.0	138.0	253.0	224.0	141.0	175.0	129.0	163.0	128.0	174.0	145.0	185.0	157.0	254.0	151.0	193.0	199.0	212.0	137.0	187.0	103.0	226.0	189.0	201.0	209.0	240.0	212.0	186.0	165.0	132.0	181.0	166.0	195.0	178.0	164.0	172.0	151.0	228.0	173.0	177.0	118.0	114.0	171.0	158.0	158.0	166.0	98.0	239.0	622.0	179.0	208.0	145.0	147.0	196.0	139.0	134.0	171.0	112.0	150.0	200.0	179.0	188.0	151.0	128.0	230.0	172.0	175.0
424	20160605 11:28:01.668	1343.0	492.0	248.0	277.0	237.0	247.0	191.0	217.0	337.0	205.0	186.0	216.0	203.0	228.0	227.0	188.0	206.0	193.0	192.0	235.0	231.0	193.0	239.0	212.0	210.0	156.0	157.0	173.0	227.0	198.0	147.0	167.0	114.0	178.0	77.0	95.0	134.0	67.0	165.0	150.0	236.0	237.0	73.0	174.0	169.0	249.0	232.0	281.0	189.0	205.0	179.0	252.0	256.0	199.0	230.0	204.0	273.0	190.0	225.0	145.0	183.0	189.0	151.0	166.0	274.0	143.0	175.0	198.0	161.0	240.0	208.0	163.0	197.0	181.0	128.0	183.0	209.0	294.0	232.0	297.0	1664.0	2985.0	2408.0	212.0	154.0	180.0	146.0	192.0	237.0	140.0	185.0	157.0	156.0	232.0	222.0	152.0	184.0	129.0	133.0	148.0	221.0	158.0	142.0	242.0	194.0	146.0	221.0	223.0	247.0
425	20160606 20:28:11.863	517.0	499.0	124.0	237.0	144.0	227.0	188.0	160.0	142.0	193.0	214.0	135.0	137.0	144.0	150.0	216.0	117.0	133.0	186.0	168.0	152.0	173.0	168.0	171.0	145.0	185.0	138.0	193.0	165.0	164.0	161.0	146.0	194.0	225.0	169.0	191.0	109.0	210.0	175.0	165.0	185.0	253.0	195.0	154.0	174.0	142.0	148.0	197.0	154.0	169.0	104.0	246.0	135.0	180.0	140.0	227.0	263.0	211.0	168.0	180.0	141.0	183.0	162.0	174.0	132.0	201.0	120.0	167.0	266.0	142.0	153.0	151.0	223.0	166.0	210.0	171.0	171.0	252.0	209.0	335.0	209.0	258.0	152.0	234.0	177.0	235.0	245.0	186.0	214.0	202.0	162.0	188.0	179.0	149.0	280.0	210.0	151.0	209.0	169.0	198.0	154.0	138.0	155.0	167.0	181.0	166.0	147.0	569.0	155.0
426	20160605 12:28:21.726	1361.0	492.0	226.0	137.0	207.0	139.0	143.0	172.0	193.0	149.0	217.0	162.0	114.0	87.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	155.0	169.0	166.0	216.0	161.0	168.0	120.0	150.0	158.0	183.0	257.0	148.0	124.0	195.0	228.0	396.0	1305.0	3847.0	3035.0	165.0	137.0	189.0	280.0	105.0	158.0	147.0	172.0	195.0	213.0	163.0	149.0	90.0	114.0	207.0	131.0	156.0	129.0	157.0	108.0	140.0	195.0	184.0	162.0	187.0	178.0
427	20160605 08:28:00.76	399.0	487.0	160.0	208.0	174.0	186.0	179.0	192.0	127.0	212.0	201.0	145.0	115.0	181.0	181.0	171.0	162.0	228.0	143.0	197.0	169.0	249.0	145.0	142.0	147.0	238.0	174.0	210.0	115.0	152.0	131.0	159.0	160.0	213.0	176.0	171.0	150.0	144.0	224.0	174.0	227.0	108.0	141.0	122.0	219.0	169.0	131.0	164.0	171.0	239.0	161.0	93.0	120.0	165.0	179.0	149.0	187.0	233.0	180.0	197.0	138.0	240.0	155.0	226.0	113.0	170.0	270.0	139.0	171.0	150.0	145.0	187.0	122.0	245.0	148.0	147.0	134.0	970.0	1066.0	1073.0	776.0	704.0	432.0	174.0	132.0	350.0	164.0	211.0	231.0	210.0	163.0	205.0	176.0	175.0	146.0	143.0	210.0	195.0	260.0	159.0	152.0	124.0	144.0	172.0	206.0	215.0	196.0	373.0	175.0
428	20160605 13:28:09.641	709.0	493.0	322.0	234.0	194.0	209.0	222.0	219.0	211.0	231.0	213.0	237.0	186.0	258.0	183.0	264.0	277.0	201.0	216.0	194.0	201.0	172.0	193.0	218.0	162.0	198.0	184.0	151.0	232.0	181.0	173.0	194.0	178.0	170.0	201.0	324.0	221.0	178.0	154.0	149.0	205.0	230.0	181.0	149.0	253.0	236.0	153.0	139.0	228.0	211.0	178.0	189.0	196.0	189.0	179.0	280.0	172.0	173.0	199.0	255.0	227.0	259.0	173.0	228.0	139.0	156.0	192.0	152.0	225.0	143.0	181.0	171.0	200.0	174.0	131.0	184.0	195.0	328.0	192.0	237.0	301.0	356.0	640.0	233.0	131.0	276.0	213.0	172.0	183.0	174.0	148.0	179.0	163.0	190.0	157.0	209.0	205.0	142.0	228.0	160.0	201.0	198.0	226.0	171.0	159.0	167.0	214.0	143.0	171.0
429	20160605 16:28:05.869	178.0	479.0	350.0	355.0	354.0	301.0	282.0	245.0	341.0	372.0	321.0	275.0	243.0	274.0	203.0	264.0	254.0	273.0	321.0	259.0	323.0	292.0	215.0	214.0	251.0	269.0	203.0	236.0	316.0	298.0	255.0	216.0	211.0	215.0	265.0	309.0	203.0	180.0	186.0	228.0	224.0	240.0	360.0	237.0	262.0	311.0	223.0	180.0	213.0	236.0	185.0	172.0	228.0	242.0	225.0	246.0	189.0	208.0	248.0	244.0	224.0	260.0	193.0	211.0	185.0	247.0	193.0	226.0	169.0	182.0	188.0	193.0	220.0	208.0	279.0	241.0	149.0	200.0	201.0	184.0	351.0	774.0	679.0	574.0	2823.0	2956.0	1284.0	3001.0	2656.0	2224.0	1991.0	1948.0	1838.0	1847.0	1780.0	1843.0	1512.0	1409.0	1394.0	1473.0	1543.0	1432.0	1037.0	1237.0	1450.0	1214.0	908.0	425.0	1172.0
430	20160605 17:28:02.18	48.0	492.0	168.0	164.0	197.0	147.0	132.0	94.0	167.0	176.0	161.0	169.0	160.0	154.0	125.0	292.0	147.0	210.0	210.0	124.0	236.0	202.0	197.0	135.0	200.0	157.0	162.0	133.0	206.0	191.0	176.0	144.0	128.0	164.0	203.0	231.0	171.0	199.0	190.0	151.0	203.0	251.0	200.0	122.0	106.0	177.0	176.0	139.0	209.0	132.0	187.0	97.0	136.0	144.0	181.0	222.0	251.0	162.0	194.0	139.0	189.0	158.0	155.0	146.0	190.0	250.0	147.0	189.0	167.0	170.0	238.0	181.0	163.0	126.0	199.0	153.0	162.0	263.0	204.0	186.0	200.0	248.0	136.0	315.0	176.0	698.0	128.0	234.0	123.0	141.0	131.0	219.0	263.0	200.0	257.0	130.0	228.0	146.0	203.0	174.0	219.0	177.0	102.0	159.0	203.0	203.0	142.0	123.0	247.0
431	20160605 16:28:05.869	941.0	493.0	165.0	158.0	246.0	195.0	152.0	181.0	139.0	153.0	169.0	126.0	151.0	154.0	186.0	144.0	222.0	169.0	161.0	91.0	148.0	155.0	150.0	131.0	129.0	186.0	164.0	176.0	143.0	155.0	203.0	91.0	149.0	147.0	124.0	155.0	205.0	136.0	168.0	150.0	139.0	156.0	85.0	162.0	153.0	184.0	232.0	140.0	164.0	177.0	169.0	259.0	180.0	195.0	173.0	188.0	229.0	451.0	229.0	195.0	262.0	219.0	192.0	247.0	153.0	223.0	208.0	174.0	160.0	247.0	182.0	121.0	146.0	164.0	177.0	171.0	196.0	134.0	140.0	139.0	222.0	237.0	123.0	247.0	868.0	385.0	154.0	131.0	210.0	222.0	176.0	125.0	167.0	196.0	211.0	119.0	143.0	156.0	155.0	104.0	143.0	117.0	154.0	116.0	92.0	213.0	140.0	141.0	138.0
432	20160605 23:28:03.397	154.0	487.0	145.0	149.0	178.0	196.0	152.0	127.0	182.0	152.0	107.0	143.0	136.0	211.0	174.0	197.0	152.0	186.0	187.0	148.0	156.0	126.0	173.0	124.0	238.0	136.0	146.0	242.0	122.0	174.0	180.0	144.0	135.0	140.0	168.0	139.0	176.0	114.0	183.0	130.0	106.0	138.0	147.0	144.0	154.0	116.0	141.0	124.0	147.0	191.0	154.0	230.0	128.0	172.0	134.0	146.0	212.0	142.0	256.0	209.0	143.0	216.0	196.0	170.0	145.0	140.0	195.0	152.0	136.0	185.0	113.0	129.0	138.0	160.0	214.0	178.0	120.0	163.0	210.0	177.0	190.0	193.0	225.0	176.0	205.0	211.0	149.0	132.0	258.0	202.0	190.0	539.0	169.0	190.0	152.0	139.0	217.0	141.0	166.0	155.0	173.0	141.0	163.0	140.0	91.0	132.0	155.0	242.0	246.0
433	20160605 14:28:03.928	83.0	482.0	248.0	158.0	199.0	251.0	180.0	215.0	219.0	189.0	118.0	194.0	188.0	215.0	284.0	163.0	184.0	174.0	171.0	122.0	198.0	182.0	151.0	175.0	116.0	129.0	153.0	208.0	174.0	195.0	118.0	142.0	164.0	153.0	194.0	138.0	201.0	159.0	168.0	233.0	160.0	165.0	158.0	169.0	200.0	261.0	170.0	169.0	280.0	176.0	236.0	168.0	144.0	205.0	169.0	250.0	201.0	230.0	202.0	248.0	220.0	198.0	150.0	179.0	98.0	206.0	114.0	164.0	111.0	139.0	194.0	179.0	129.0	214.0	150.0	187.0	178.0	166.0	194.0	205.0	166.0	145.0	148.0	1221.0	186.0	188.0	98.0	219.0	151.0	161.0	169.0	124.0	176.0	140.0	167.0	167.0	140.0	207.0	210.0	225.0	137.0	114.0	126.0	167.0	118.0	272.0	214.0	125.0	241.0
434	20160606 14:27:57.396	63.0	482.0	200.0	143.0	183.0	199.0	135.0	154.0	223.0	170.0	190.0	154.0	205.0	209.0	206.0	167.0	240.0	140.0	109.0	192.0	174.0	127.0	209.0	120.0	143.0	189.0	187.0	127.0	172.0	209.0	151.0	130.0	115.0	162.0	271.0	154.0	185.0	124.0	143.0	155.0	136.0	142.0	191.0	175.0	151.0	164.0	157.0	188.0	186.0	260.0	275.0	173.0	175.0	154.0	168.0	224.0	164.0	154.0	165.0	134.0	158.0	219.0	116.0	194.0	145.0	151.0	134.0	152.0	210.0	214.0	148.0	169.0	186.0	165.0	223.0	242.0	100.0	142.0	198.0	213.0	239.0	150.0	168.0	176.0	202.0	264.0	181.0	209.0	171.0	165.0	161.0	212.0	223.0	161.0	182.0	169.0	273.0	170.0	238.0	167.0	211.0	191.0	195.0	162.0	153.0	1278.0	151.0	164.0	179.0
435	20160605 22:28:01.71	321.0	486.0	157.0	158.0	145.0	276.0	189.0	125.0	251.0	119.0	150.0	147.0	155.0	213.0	150.0	159.0	168.0	177.0	141.0	158.0	146.0	123.0	118.0	160.0	130.0	132.0	166.0	176.0	185.0	198.0	156.0	144.0	161.0	259.0	190.0	274.0	239.0	264.0	254.0	165.0	174.0	134.0	192.0	168.0	138.0	155.0	156.0	135.0	166.0	172.0	132.0	160.0	187.0	184.0	115.0	173.0	180.0	178.0	158.0	333.0	258.0	193.0	86.0	200.0	163.0	99.0	136.0	229.0	156.0	137.0	134.0	128.0	153.0	189.0	155.0	232.0	109.0	169.0	173.0	145.0	208.0	207.0	149.0	148.0	275.0	137.0	192.0	198.0	106.0	132.0	957.0	151.0	202.0	190.0	149.0	174.0	171.0	132.0	137.0	129.0	104.0	188.0	142.0	185.0	148.0	208.0	165.0	284.0	251.0
436	20160605 17:28:02.18	243.0	475.0	174.0	175.0	182.0	129.0	236.0	149.0	183.0	228.0	146.0	168.0	197.0	201.0	121.0	194.0	189.0	232.0	138.0	197.0	165.0	177.0	173.0	164.0	154.0	143.0	181.0	222.0	150.0	161.0	206.0	182.0	225.0	134.0	119.0	179.0	202.0	167.0	121.0	192.0	172.0	165.0	184.0	113.0	148.0	156.0	170.0	200.0	122.0	147.0	167.0	154.0	178.0	181.0	152.0	270.0	211.0	155.0	240.0	224.0	263.0	273.0	285.0	323.0	222.0	318.0	305.0	245.0	261.0	233.0	307.0	233.0	238.0	170.0	225.0	214.0	130.0	284.0	199.0	318.0	226.0	192.0	201.0	178.0	170.0	788.0	198.0	230.0	192.0	193.0	115.0	205.0	164.0	155.0	157.0	178.0	146.0	201.0	148.0	168.0	191.0	101.0	143.0	170.0	199.0	168.0	131.0	170.0	153.0
437	20160605 13:28:09.641	598.0	473.0	199.0	158.0	188.0	175.0	158.0	147.0	191.0	224.0	240.0	155.0	207.0	153.0	210.0	141.0	219.0	192.0	167.0	111.0	190.0	214.0	124.0	187.0	206.0	162.0	187.0	190.0	133.0	170.0	170.0	150.0	129.0	170.0	187.0	161.0	154.0	213.0	134.0	154.0	220.0	169.0	162.0	171.0	216.0	145.0	150.0	253.0	196.0	161.0	218.0	174.0	232.0	148.0	128.0	161.0	115.0	158.0	134.0	227.0	168.0	172.0	145.0	218.0	160.0	232.0	205.0	171.0	229.0	187.0	131.0	151.0	179.0	135.0	267.0	220.0	165.0	242.0	192.0	197.0	281.0	462.0	836.0	250.0	124.0	243.0	195.0	153.0	149.0	211.0	185.0	215.0	169.0	114.0	169.0	106.0	180.0	113.0	172.0	168.0	169.0	132.0	197.0	181.0	99.0	179.0	118.0	139.0	165.0
438	20160605 17:28:02.18	524.0	475.0	330.0	421.0	319.0	260.0	305.0	267.0	224.0	278.0	346.0	266.0	243.0	207.0	229.0	279.0	310.0	220.0	279.0	236.0	273.0	229.0	158.0	236.0	197.0	266.0	210.0	274.0	205.0	214.0	242.0	245.0	274.0	192.0	217.0	244.0	284.0	217.0	221.0	157.0	189.0	192.0	208.0	164.0	350.0	146.0	247.0	190.0	237.0	148.0	248.0	186.0	120.0	242.0	216.0	248.0	279.0	208.0	241.0	258.0	188.0	196.0	144.0	250.0	166.0	232.0	184.0	185.0	209.0	127.0	190.0	195.0	164.0	223.0	244.0	140.0	144.0	273.0	279.0	298.0	174.0	277.0	254.0	242.0	1512.0	3361.0	1631.0	3323.0	2830.0	2543.0	2357.0	2232.0	1851.0	1888.0	1719.0	1728.0	1744.0	1518.0	1451.0	1354.0	1402.0	1402.0	1000.0	1275.0	1460.0	1330.0	960.0	401.0	1280.0
439	20160605 17:28:02.18	1203.0	477.0	193.0	139.0	234.0	130.0	136.0	124.0	239.0	188.0	261.0	186.0	158.0	210.0	148.0	207.0	192.0	176.0	163.0	110.0	153.0	138.0	169.0	169.0	151.0	184.0	144.0	120.0	173.0	133.0	127.0	137.0	142.0	138.0	137.0	156.0	154.0	110.0	133.0	139.0	213.0	136.0	139.0	155.0	145.0	178.0	206.0	186.0	193.0	217.0	155.0	130.0	124.0	169.0	242.0	224.0	179.0	174.0	168.0	142.0	139.0	272.0	170.0	155.0	146.0	178.0	179.0	130.0	162.0	254.0	126.0	122.0	140.0	142.0	97.0	163.0	143.0	196.0	125.0	180.0	205.0	398.0	324.0	263.0	150.0	1188.0	186.0	209.0	212.0	277.0	201.0	1018.0	299.0	194.0	200.0	159.0	197.0	194.0	202.0	169.0	230.0	202.0	169.0	167.0	239.0	250.0	133.0	172.0	197.0
