index	mortality	x	y	20160601 19:19:23.25	20160601 20:18:19.231	20160601 21:18:17.482	20160601 22:17:47.150	20160601 23:18:20.887	20160602 00:18:25.490	20160602 01:18:31.366	20160602 03:18:09.27	20160602 04:18:12.404	20160602 05:18:13.581	20160602 06:18:14.132	20160602 07:18:23.150	20160602 08:18:04.222	20160602 09:18:02.640	20160602 10:18:14.291	20160602 11:18:19.284	20160602 12:17:18.552	20160602 13:17:31.593	20160602 14:18:01.740	20160602 15:17:55.39	20160602 16:18:06.263	20160602 17:18:04.920	20160602 18:17:55.67	20160602 19:20:03.05	20160602 20:20:09.232	20160602 21:20:10.235	20160602 22:20:30.60	20160602 23:20:14.280	20160603 00:19:59.318	20160603 01:20:00.584	20160603 02:20:09.964	20160603 03:19:56.871	20160603 04:20:07.908	20160603 05:19:57.690	20160603 07:20:13.521	20160603 08:20:11.266	20160603 09:20:00.446	20160603 10:20:04.292	20160603 11:20:11.492	20160603 13:20:06.285	20160603 14:20:17.897	20160603 15:19:55.458	20160603 16:20:00.533	20160603 17:20:02.760	20160603 18:20:16.490	20160603 19:20:18.573	20160603 21:20:06.471	20160603 22:20:14.935	20160603 23:20:05.824	20160604 00:19:52.977	20160604 01:19:58.590	20160604 02:20:15.28	20160604 03:19:56.121	20160604 04:20:08.883	20160604 05:20:11.849	20160604 06:20:17.905	20160604 07:20:09.349	20160604 08:20:10.560	20160604 09:20:01.670	20160604 10:20:12.912	20160604 11:20:25.944	20160604 12:20:39.30	20160604 13:20:15.759	20160604 14:20:06.843	20160604 15:20:07.201	20160604 16:20:26.933	20160604 17:19:58.482	20160604 19:23:22.679	20160604 20:23:02.459	20160604 21:23:20.733	20160604 22:23:21.266	20160604 23:23:06.581	20160605 00:22:58.302	20160605 01:22:56.574	20160605 02:23:18.657	20160605 03:23:33.550	20160605 04:23:10.23	20160605 05:23:10.612	20160605 06:23:18.757	20160605 07:23:04.380	20160605 08:23:08.01	20160605 09:23:17.538	20160605 11:23:08.748	20160605 12:23:27.795	20160605 13:23:17.841	20160605 14:23:08.233	20160605 15:23:21.402	20160605 16:23:06.106	20160605 17:23:03.628	20160605 18:23:02.540	20160605 19:23:14.501	20160605 20:23:07.412	20160605 21:23:25.655	20160605 22:23:03.960	20160605 23:23:02.511	20160606 00:23:17.376	20160606 01:23:20.392	20160606 02:23:06.310	20160606 03:23:05.365	20160606 04:22:53.875	20160606 05:23:15.527	20160606 06:23:10.575	20160606 07:23:20.400	20160606 08:23:25.06	20160606 09:23:07.850	20160606 10:23:12.582	20160606 11:22:57.875	20160606 12:23:09.334	20160606 13:23:30.20	20160606 14:22:59.900	20160606 15:23:24.994	20160606 17:23:06.432	20160606 18:23:23.807
154	20160605 17:23:03.628	1312.0	249.0	255.0	212.0	196.0	177.0	203.0	157.0	163.0	225.0	207.0	176.0	182.0	197.0	192.0	261.0	166.0	231.0	176.0	147.0	178.0	129.0	185.0	199.0	179.0	142.0	213.0	161.0	203.0	208.0	147.0	246.0	145.0	278.0	202.0	166.0	165.0	180.0	241.0	125.0	168.0	151.0	154.0	165.0	161.0	144.0	174.0	157.0	181.0	175.0	134.0	129.0	150.0	159.0	201.0	145.0	163.0	167.0	203.0	185.0	215.0	162.0	143.0	147.0	168.0	171.0	108.0	197.0	180.0	185.0	134.0	204.0	127.0	159.0	104.0	139.0	147.0	149.0	166.0	198.0	224.0	190.0	194.0	170.0	209.0	188.0	125.0	156.0	193.0	219.0	2190.0	183.0	135.0	203.0	185.0	126.0	176.0	213.0	167.0	169.0	189.0	164.0	118.0	256.0	154.0	187.0	182.0	158.0	143.0	132.0	133.0	195.0	147.0	779.0	204.0
155	20160605 09:23:17.538	227.0	251.0	247.0	163.0	113.0	151.0	203.0	154.0	188.0	185.0	170.0	149.0	201.0	109.0	174.0	147.0	178.0	145.0	168.0	187.0	158.0	159.0	163.0	161.0	154.0	147.0	159.0	134.0	166.0	184.0	153.0	153.0	101.0	139.0	179.0	160.0	223.0	128.0	108.0	150.0	151.0	195.0	145.0	246.0	145.0	211.0	149.0	163.0	187.0	122.0	248.0	137.0	147.0	164.0	194.0	128.0	128.0	205.0	160.0	154.0	189.0	112.0	121.0	185.0	207.0	180.0	179.0	136.0	229.0	181.0	214.0	139.0	154.0	140.0	176.0	206.0	198.0	130.0	153.0	169.0	149.0	187.0	238.0	605.0	924.0	603.0	418.0	196.0	123.0	154.0	218.0	140.0	229.0	134.0	248.0	130.0	255.0	133.0	204.0	182.0	206.0	148.0	157.0	150.0	141.0	148.0	142.0	194.0	163.0	134.0	135.0	236.0	184.0	139.0	172.0
156	20160605 08:23:08.01	808.0	247.0	182.0	203.0	152.0	166.0	134.0	152.0	138.0	119.0	216.0	158.0	130.0	186.0	149.0	103.0	209.0	187.0	174.0	176.0	204.0	151.0	175.0	176.0	246.0	188.0	161.0	177.0	151.0	185.0	223.0	188.0	206.0	213.0	197.0	146.0	113.0	133.0	168.0	166.0	145.0	172.0	181.0	128.0	128.0	132.0	155.0	201.0	170.0	200.0	177.0	129.0	242.0	99.0	126.0	165.0	143.0	191.0	157.0	173.0	137.0	131.0	171.0	141.0	150.0	169.0	135.0	141.0	168.0	234.0	195.0	110.0	132.0	187.0	139.0	186.0	173.0	191.0	169.0	166.0	172.0	424.0	1243.0	1756.0	1148.0	898.0	729.0	638.0	669.0	597.0	171.0	162.0	124.0	193.0	157.0	195.0	140.0	165.0	149.0	179.0	140.0	153.0	163.0	171.0	182.0	235.0	138.0	160.0	191.0	149.0	190.0	182.0	163.0	200.0	133.0
157	20160605 06:23:18.757	398.0	246.0	168.0	236.0	155.0	279.0	146.0	170.0	175.0	156.0	195.0	162.0	181.0	130.0	172.0	182.0	139.0	168.0	139.0	150.0	142.0	125.0	169.0	102.0	167.0	199.0	149.0	254.0	140.0	150.0	164.0	152.0	137.0	205.0	141.0	173.0	143.0	188.0	147.0	181.0	130.0	148.0	131.0	121.0	144.0	179.0	203.0	155.0	214.0	191.0	177.0	114.0	178.0	174.0	202.0	176.0	218.0	158.0	167.0	164.0	182.0	132.0	186.0	169.0	153.0	204.0	206.0	154.0	213.0	239.0	260.0	345.0	194.0	193.0	180.0	163.0	203.0	201.0	164.0	372.0	713.0	130.0	140.0	215.0	170.0	153.0	158.0	166.0	108.0	254.0	140.0	131.0	202.0	254.0	139.0	158.0	194.0	166.0	115.0	166.0	200.0	180.0	143.0	200.0	160.0	202.0	186.0	137.0	184.0	162.0	136.0	194.0	144.0	234.0	176.0
158	20160605 16:23:06.106	864.0	239.0	180.0	162.0	170.0	199.0	175.0	149.0	129.0	229.0	178.0	136.0	187.0	233.0	179.0	159.0	218.0	141.0	120.0	180.0	104.0	125.0	177.0	164.0	225.0	157.0	156.0	143.0	165.0	217.0	222.0	166.0	182.0	211.0	173.0	123.0	263.0	133.0	129.0	163.0	181.0	180.0	197.0	162.0	153.0	164.0	170.0	143.0	150.0	181.0	173.0	176.0	150.0	191.0	149.0	166.0	116.0	204.0	182.0	170.0	157.0	170.0	141.0	178.0	227.0	162.0	172.0	139.0	181.0	169.0	158.0	184.0	212.0	163.0	187.0	189.0	159.0	129.0	224.0	164.0	181.0	131.0	235.0	159.0	187.0	155.0	90.0	155.0	166.0	1117.0	179.0	164.0	208.0	185.0	132.0	161.0	210.0	264.0	163.0	149.0	193.0	148.0	215.0	151.0	151.0	191.0	158.0	181.0	155.0	172.0	162.0	162.0	223.0	168.0	215.0
159	20160606 11:22:57.875	1267.0	224.0	193.0	115.0	107.0	164.0	138.0	179.0	185.0	205.0	197.0	130.0	201.0	144.0	179.0	214.0	120.0	182.0	196.0	187.0	136.0	136.0	170.0	164.0	167.0	161.0	170.0	137.0	179.0	190.0	180.0	176.0	116.0	112.0	120.0	135.0	170.0	152.0	118.0	144.0	209.0	157.0	138.0	147.0	140.0	204.0	88.0	146.0	134.0	222.0	225.0	171.0	212.0	144.0	135.0	159.0	180.0	126.0	126.0	132.0	191.0	135.0	144.0	245.0	146.0	135.0	130.0	159.0	194.0	257.0	136.0	175.0	160.0	196.0	170.0	128.0	161.0	115.0	119.0	227.0	234.0	236.0	156.0	164.0	177.0	232.0	191.0	201.0	189.0	134.0	172.0	177.0	225.0	162.0	192.0	135.0	220.0	171.0	182.0	138.0	260.0	126.0	154.0	198.0	197.0	170.0	189.0	218.0	1614.0	1718.0	1265.0	177.0	168.0	166.0	162.0
160	20160605 07:23:04.380	1052.0	227.0	180.0	156.0	178.0	153.0	185.0	168.0	198.0	210.0	209.0	147.0	230.0	191.0	162.0	173.0	173.0	169.0	199.0	167.0	186.0	149.0	182.0	175.0	152.0	186.0	228.0	188.0	170.0	138.0	170.0	213.0	134.0	124.0	160.0	131.0	161.0	186.0	188.0	130.0	223.0	98.0	121.0	177.0	112.0	191.0	144.0	155.0	133.0	145.0	227.0	154.0	154.0	163.0	200.0	134.0	183.0	334.0	282.0	221.0	199.0	121.0	193.0	263.0	221.0	159.0	151.0	195.0	97.0	168.0	179.0	160.0	160.0	193.0	119.0	127.0	221.0	153.0	200.0	132.0	142.0	1188.0	1279.0	1353.0	917.0	743.0	692.0	165.0	154.0	146.0	152.0	215.0	265.0	197.0	192.0	195.0	178.0	151.0	108.0	110.0	189.0	168.0	116.0	189.0	160.0	160.0	119.0	143.0	233.0	237.0	152.0	132.0	209.0	127.0	153.0
161	20160605 08:23:08.01	496.0	222.0	284.0	166.0	185.0	151.0	225.0	192.0	144.0	185.0	145.0	146.0	141.0	196.0	180.0	129.0	238.0	162.0	189.0	187.0	175.0	150.0	182.0	185.0	159.0	122.0	119.0	119.0	165.0	192.0	194.0	196.0	208.0	183.0	183.0	163.0	151.0	150.0	163.0	195.0	196.0	155.0	222.0	111.0	165.0	144.0	215.0	207.0	146.0	191.0	156.0	144.0	171.0	187.0	140.0	103.0	120.0	190.0	202.0	176.0	136.0	180.0	229.0	208.0	159.0	113.0	162.0	150.0	120.0	225.0	187.0	146.0	148.0	226.0	169.0	195.0	129.0	165.0	141.0	145.0	141.0	268.0	1073.0	1136.0	908.0	750.0	605.0	225.0	153.0	116.0	172.0	146.0	136.0	169.0	265.0	138.0	191.0	128.0	190.0	158.0	82.0	168.0	142.0	149.0	152.0	153.0	173.0	124.0	162.0	127.0	199.0	193.0	236.0	260.0	209.0
162	20160605 06:23:18.757	448.0	220.0	249.0	189.0	178.0	231.0	167.0	144.0	151.0	194.0	119.0	162.0	213.0	151.0	118.0	172.0	161.0	245.0	169.0	127.0	229.0	137.0	145.0	154.0	146.0	151.0	201.0	117.0	226.0	154.0	137.0	117.0	144.0	263.0	167.0	125.0	228.0	162.0	155.0	144.0	161.0	165.0	123.0	188.0	131.0	287.0	227.0	201.0	191.0	210.0	201.0	305.0	173.0	179.0	205.0	176.0	193.0	195.0	236.0	201.0	161.0	207.0	273.0	179.0	194.0	134.0	181.0	152.0	152.0	195.0	184.0	262.0	155.0	172.0	133.0	147.0	196.0	223.0	186.0	228.0	934.0	148.0	135.0	148.0	205.0	196.0	159.0	147.0	124.0	145.0	168.0	174.0	149.0	127.0	183.0	182.0	175.0	131.0	132.0	100.0	169.0	122.0	153.0	188.0	139.0	161.0	132.0	178.0	152.0	154.0	155.0	175.0	180.0	183.0	135.0
163	20160605 02:23:18.657	630.0	213.0	178.0	145.0	198.0	139.0	132.0	160.0	204.0	179.0	220.0	167.0	140.0	237.0	169.0	144.0	161.0	178.0	162.0	141.0	171.0	134.0	137.0	165.0	125.0	153.0	240.0	201.0	132.0	201.0	167.0	163.0	147.0	139.0	139.0	169.0	156.0	148.0	168.0	238.0	195.0	157.0	193.0	112.0	225.0	154.0	156.0	231.0	128.0	123.0	138.0	154.0	212.0	123.0	168.0	99.0	200.0	235.0	200.0	154.0	174.0	243.0	220.0	161.0	167.0	145.0	169.0	159.0	180.0	186.0	308.0	236.0	258.0	325.0	278.0	223.0	618.0	688.0	508.0	524.0	355.0	288.0	282.0	387.0	386.0	265.0	215.0	299.0	248.0	308.0	326.0	165.0	116.0	158.0	138.0	131.0	195.0	203.0	157.0	160.0	160.0	142.0	209.0	160.0	127.0	194.0	188.0	156.0	157.0	156.0	160.0	206.0	187.0	298.0	164.0
164	20160605 17:23:03.628	1077.0	210.0	182.0	186.0	180.0	144.0	198.0	219.0	116.0	216.0	173.0	218.0	174.0	127.0	174.0	170.0	179.0	169.0	224.0	182.0	132.0	192.0	118.0	164.0	195.0	142.0	192.0	156.0	132.0	162.0	168.0	251.0	155.0	231.0	151.0	191.0	207.0	173.0	156.0	155.0	111.0	164.0	124.0	120.0	190.0	129.0	138.0	119.0	189.0	139.0	180.0	166.0	126.0	177.0	182.0	139.0	179.0	157.0	270.0	227.0	194.0	146.0	189.0	174.0	235.0	116.0	175.0	155.0	140.0	199.0	168.0	174.0	150.0	184.0	173.0	126.0	156.0	152.0	188.0	204.0	154.0	160.0	266.0	280.0	255.0	174.0	188.0	225.0	160.0	228.0	1108.0	168.0	299.0	319.0	247.0	233.0	208.0	265.0	177.0	234.0	197.0	240.0	192.0	235.0	167.0	197.0	191.0	145.0	153.0	207.0	190.0	181.0	160.0	268.0	217.0
165	20160606 12:23:09.334	1383.0	207.0	343.0	287.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	902.0	919.0	879.0	984.0	1113.0	843.0
166	20160604 19:23:22.679	98.0	202.0	134.0	179.0	172.0	195.0	177.0	151.0	149.0	195.0	168.0	218.0	165.0	94.0	139.0	187.0	119.0	200.0	207.0	143.0	142.0	223.0	142.0	141.0	142.0	182.0	177.0	118.0	156.0	142.0	180.0	164.0	154.0	163.0	172.0	170.0	114.0	167.0	138.0	171.0	102.0	125.0	119.0	109.0	160.0	190.0	169.0	122.0	146.0	220.0	161.0	135.0	249.0	107.0	165.0	193.0	151.0	192.0	167.0	146.0	151.0	198.0	100.0	165.0	167.0	176.0	214.0	198.0	163.0	513.0	555.0	501.0	453.0	441.0	447.0	435.0	858.0	855.0	773.0	675.0	550.0	245.0	320.0	253.0	264.0	207.0	222.0	261.0	229.0	234.0	146.0	186.0	159.0	151.0	155.0	160.0	148.0	151.0	137.0	174.0	128.0	224.0	114.0	137.0	174.0	195.0	98.0	133.0	139.0	174.0	165.0	213.0	213.0	186.0	169.0
167	20160605 12:23:27.795	1188.0	201.0	123.0	166.0	129.0	156.0	179.0	189.0	241.0	165.0	184.0	118.0	153.0	141.0	151.0	185.0	264.0	188.0	175.0	138.0	214.0	131.0	148.0	233.0	151.0	197.0	181.0	187.0	166.0	199.0	115.0	134.0	151.0	194.0	138.0	120.0	176.0	139.0	178.0	159.0	160.0	152.0	172.0	139.0	181.0	125.0	194.0	234.0	144.0	140.0	246.0	170.0	184.0	181.0	137.0	200.0	133.0	149.0	199.0	223.0	162.0	204.0	163.0	135.0	196.0	175.0	165.0	181.0	180.0	150.0	184.0	193.0	203.0	100.0	134.0	143.0	191.0	145.0	186.0	207.0	143.0	249.0	264.0	156.0	364.0	957.0	1038.0	153.0	120.0	208.0	212.0	230.0	247.0	172.0	152.0	152.0	135.0	242.0	69.0	185.0	202.0	175.0	134.0	205.0	103.0	117.0	167.0	136.0	186.0	153.0	215.0	168.0	283.0	174.0	140.0
168	20160605 19:23:14.501	1092.0	203.0	369.0	349.0	328.0	252.0	328.0	280.0	310.0	256.0	288.0	278.0	237.0	297.0	250.0	223.0	194.0	271.0	285.0	279.0	275.0	279.0	239.0	271.0	259.0	241.0	224.0	259.0	227.0	264.0	342.0	323.0	244.0	180.0	234.0	248.0	266.0	250.0	217.0	179.0	204.0	190.0	114.0	223.0	263.0	193.0	196.0	246.0	217.0	208.0	269.0	239.0	259.0	217.0	212.0	207.0	260.0	216.0	304.0	237.0	227.0	254.0	233.0	195.0	199.0	251.0	217.0	185.0	203.0	212.0	225.0	178.0	248.0	256.0	176.0	280.0	180.0	209.0	283.0	172.0	181.0	197.0	235.0	226.0	223.0	205.0	216.0	280.0	195.0	259.0	352.0	760.0	3797.0	4264.0	3263.0	3235.0	2708.0	2705.0	2247.0	1928.0	1780.0	1573.0	1537.0	1390.0	1256.0	1287.0	1245.0	1238.0	836.0	1097.0	1127.0	967.0	985.0	1024.0	842.0
169	20160605 07:23:04.380	940.0	204.0	230.0	209.0	183.0	248.0	141.0	198.0	187.0	161.0	150.0	137.0	170.0	139.0	167.0	188.0	277.0	186.0	177.0	184.0	193.0	166.0	132.0	131.0	128.0	134.0	83.0	177.0	190.0	192.0	171.0	222.0	179.0	220.0	143.0	109.0	212.0	145.0	164.0	168.0	132.0	175.0	116.0	187.0	195.0	141.0	205.0	160.0	156.0	112.0	180.0	167.0	147.0	186.0	151.0	143.0	168.0	185.0	171.0	94.0	196.0	166.0	184.0	157.0	264.0	232.0	120.0	141.0	206.0	153.0	126.0	196.0	196.0	174.0	219.0	174.0	198.0	131.0	109.0	138.0	187.0	391.0	342.0	459.0	369.0	303.0	256.0	195.0	117.0	179.0	181.0	185.0	144.0	179.0	149.0	198.0	97.0	101.0	146.0	132.0	147.0	103.0	129.0	150.0	163.0	196.0	198.0	114.0	146.0	125.0	156.0	260.0	167.0	251.0	152.0
170	20160605 14:23:08.233	254.0	188.0	156.0	167.0	179.0	182.0	153.0	175.0	155.0	207.0	193.0	199.0	150.0	177.0	166.0	160.0	150.0	192.0	169.0	155.0	222.0	186.0	116.0	157.0	137.0	233.0	175.0	170.0	188.0	167.0	159.0	175.0	189.0	196.0	185.0	116.0	147.0	137.0	119.0	202.0	141.0	167.0	198.0	175.0	185.0	176.0	126.0	194.0	183.0	245.0	132.0	137.0	201.0	163.0	165.0	166.0	193.0	181.0	205.0	123.0	147.0	153.0	113.0	165.0	283.0	166.0	109.0	176.0	130.0	191.0	177.0	178.0	171.0	171.0	104.0	163.0	166.0	151.0	102.0	154.0	134.0	160.0	133.0	166.0	197.0	256.0	302.0	635.0	670.0	158.0	207.0	208.0	222.0	132.0	182.0	154.0	181.0	133.0	80.0	183.0	170.0	137.0	196.0	133.0	153.0	122.0	181.0	163.0	176.0	178.0	114.0	209.0	165.0	150.0	171.0
171	20160605 14:23:08.233	1002.0	190.0	477.0	313.0	275.0	323.0	289.0	390.0	285.0	258.0	270.0	306.0	268.0	301.0	260.0	311.0	303.0	289.0	271.0	327.0	313.0	257.0	316.0	239.0	205.0	262.0	228.0	202.0	224.0	251.0	275.0	249.0	271.0	264.0	274.0	211.0	242.0	200.0	226.0	252.0	176.0	233.0	238.0	239.0	169.0	208.0	180.0	180.0	310.0	282.0	191.0	178.0	208.0	199.0	226.0	201.0	216.0	276.0	229.0	341.0	219.0	1166.0	974.0	210.0	218.0	278.0	216.0	207.0	223.0	160.0	226.0	229.0	224.0	235.0	203.0	182.0	193.0	145.0	238.0	247.0	264.0	149.0	252.0	207.0	170.0	208.0	213.0	2425.0	2419.0	2297.0	1964.0	1839.0	2082.0	1990.0	1725.0	1196.0	1503.0	1399.0	1143.0	1297.0	1287.0	1128.0	1170.0	1136.0	961.0	1066.0	984.0	916.0	740.0	737.0	899.0	883.0	923.0	834.0	727.0
172	20160606 10:23:12.582	1321.0	189.0	219.0	194.0	128.0	244.0	129.0	153.0	128.0	230.0	282.0	195.0	178.0	201.0	169.0	190.0	217.0	226.0	205.0	149.0	204.0	124.0	201.0	94.0	145.0	198.0	244.0	140.0	220.0	147.0	188.0	181.0	166.0	188.0	143.0	141.0	164.0	141.0	175.0	192.0	136.0	122.0	162.0	152.0	194.0	172.0	177.0	216.0	173.0	127.0	249.0	186.0	160.0	133.0	181.0	184.0	125.0	186.0	156.0	145.0	157.0	234.0	261.0	197.0	218.0	196.0	191.0	151.0	214.0	135.0	216.0	170.0	190.0	268.0	104.0	181.0	167.0	132.0	209.0	101.0	123.0	184.0	136.0	178.0	194.0	192.0	146.0	184.0	140.0	186.0	152.0	142.0	201.0	157.0	178.0	146.0	113.0	171.0	86.0	124.0	170.0	126.0	118.0	204.0	186.0	214.0	174.0	1510.0	159.0	138.0	179.0	145.0	107.0	146.0	115.0
173	20160605 11:23:08.748	433.0	183.0	183.0	140.0	140.0	158.0	220.0	112.0	136.0	225.0	157.0	158.0	142.0	130.0	176.0	221.0	147.0	132.0	160.0	204.0	160.0	167.0	161.0	203.0	168.0	115.0	195.0	129.0	136.0	219.0	147.0	105.0	180.0	194.0	123.0	193.0	205.0	180.0	172.0	116.0	143.0	178.0	186.0	172.0	203.0	165.0	127.0	149.0	89.0	144.0	212.0	185.0	143.0	127.0	185.0	186.0	138.0	225.0	123.0	194.0	192.0	184.0	226.0	138.0	221.0	191.0	164.0	186.0	208.0	184.0	207.0	164.0	130.0	150.0	160.0	217.0	197.0	151.0	133.0	123.0	153.0	254.0	156.0	233.0	820.0	1064.0	830.0	159.0	179.0	170.0	113.0	136.0	169.0	248.0	215.0	131.0	173.0	129.0	105.0	167.0	140.0	132.0	142.0	236.0	181.0	165.0	167.0	159.0	127.0	128.0	136.0	163.0	228.0	166.0	143.0
174	20160605 02:23:18.657	179.0	172.0	184.0	147.0	173.0	147.0	167.0	153.0	246.0	173.0	178.0	170.0	126.0	122.0	229.0	173.0	213.0	180.0	177.0	197.0	189.0	122.0	234.0	160.0	221.0	198.0	162.0	227.0	168.0	222.0	216.0	199.0	207.0	234.0	214.0	191.0	165.0	219.0	161.0	136.0	263.0	169.0	171.0	141.0	190.0	206.0	198.0	149.0	154.0	151.0	182.0	128.0	180.0	186.0	235.0	142.0	151.0	165.0	187.0	145.0	219.0	227.0	170.0	195.0	138.0	131.0	180.0	229.0	155.0	185.0	148.0	155.0	164.0	235.0	153.0	160.0	730.0	781.0	599.0	515.0	502.0	171.0	197.0	216.0	138.0	147.0	148.0	136.0	178.0	188.0	203.0	103.0	169.0	183.0	161.0	208.0	188.0	192.0	139.0	171.0	189.0	184.0	137.0	144.0	161.0	214.0	177.0	163.0	165.0	193.0	166.0	155.0	196.0	221.0	167.0
175	20160605 02:23:18.657	329.0	167.0	424.0	309.0	322.0	342.0	275.0	317.0	281.0	274.0	284.0	301.0	339.0	374.0	279.0	273.0	286.0	268.0	288.0	352.0	269.0	264.0	298.0	276.0	238.0	278.0	291.0	297.0	274.0	277.0	223.0	251.0	281.0	260.0	220.0	179.0	276.0	259.0	222.0	253.0	253.0	225.0	153.0	229.0	237.0	228.0	280.0	236.0	188.0	250.0	306.0	219.0	285.0	226.0	232.0	203.0	267.0	266.0	300.0	189.0	228.0	246.0	195.0	236.0	253.0	270.0	203.0	224.0	240.0	247.0	266.0	227.0	185.0	194.0	243.0	284.0	513.0	500.0	480.0	465.0	335.0	232.0	192.0	255.0	220.0	201.0	208.0	216.0	208.0	245.0	179.0	244.0	213.0	199.0	252.0	186.0	271.0	182.0	219.0	161.0	186.0	185.0	241.0	201.0	182.0	206.0	227.0	204.0	175.0	289.0	204.0	198.0	197.0	165.0	224.0
176	20160605 11:23:08.748	1359.0	152.0	213.0	210.0	141.0	194.0	186.0	160.0	149.0	221.0	166.0	158.0	176.0	169.0	212.0	145.0	118.0	171.0	127.0	115.0	42.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	206.0	167.0	152.0	167.0	152.0	202.0	174.0	130.0	166.0	136.0	148.0	103.0	159.0	218.0	208.0	1145.0	968.0	725.0	332.0	172.0	182.0	279.0	211.0	161.0	223.0	196.0	183.0	197.0	272.0	163.0	164.0	257.0	150.0	156.0	205.0	135.0	219.0	162.0	113.0	118.0	195.0	151.0	212.0	179.0	133.0	154.0
177	20160605 11:23:08.748	759.0	157.0	210.0	241.0	111.0	169.0	144.0	169.0	118.0	178.0	119.0	123.0	156.0	137.0	154.0	202.0	200.0	187.0	202.0	126.0	166.0	177.0	147.0	220.0	176.0	129.0	179.0	180.0	171.0	177.0	169.0	195.0	165.0	169.0	145.0	143.0	141.0	158.0	170.0	174.0	184.0	98.0	185.0	186.0	191.0	136.0	174.0	186.0	180.0	158.0	164.0	131.0	132.0	166.0	237.0	103.0	150.0	199.0	163.0	149.0	126.0	268.0	246.0	268.0	339.0	228.0	147.0	160.0	147.0	141.0	189.0	166.0	200.0	247.0	205.0	170.0	181.0	172.0	197.0	218.0	204.0	139.0	172.0	271.0	438.0	680.0	549.0	586.0	472.0	488.0	455.0	130.0	213.0	140.0	185.0	134.0	174.0	187.0	129.0	155.0	140.0	134.0	115.0	178.0	203.0	225.0	164.0	169.0	145.0	143.0	135.0	140.0	136.0	230.0	145.0
178	20160605 11:23:08.748	584.0	147.0	263.0	327.0	211.0	274.0	230.0	232.0	219.0	294.0	225.0	295.0	229.0	244.0	215.0	274.0	283.0	285.0	250.0	275.0	221.0	313.0	222.0	207.0	160.0	291.0	231.0	238.0	245.0	275.0	271.0	244.0	239.0	276.0	224.0	210.0	190.0	180.0	204.0	214.0	302.0	236.0	164.0	247.0	222.0	196.0	222.0	184.0	242.0	238.0	226.0	205.0	258.0	210.0	230.0	196.0	209.0	242.0	217.0	242.0	239.0	214.0	197.0	188.0	159.0	188.0	224.0	206.0	221.0	278.0	251.0	258.0	240.0	238.0	285.0	259.0	238.0	202.0	170.0	190.0	173.0	303.0	261.0	283.0	696.0	1185.0	1198.0	235.0	140.0	194.0	161.0	196.0	192.0	223.0	180.0	239.0	143.0	198.0	160.0	168.0	149.0	182.0	195.0	194.0	186.0	165.0	229.0	158.0	142.0	180.0	149.0	214.0	201.0	251.0	176.0
179	20160605 07:23:04.380	952.0	148.0	217.0	173.0	179.0	211.0	160.0	209.0	175.0	255.0	150.0	189.0	124.0	175.0	158.0	212.0	162.0	145.0	161.0	145.0	214.0	161.0	165.0	182.0	143.0	167.0	234.0	94.0	212.0	179.0	242.0	199.0	236.0	188.0	149.0	199.0	275.0	283.0	224.0	260.0	182.0	190.0	190.0	193.0	183.0	219.0	284.0	200.0	192.0	232.0	188.0	180.0	173.0	190.0	189.0	142.0	187.0	242.0	174.0	108.0	207.0	173.0	128.0	208.0	162.0	134.0	180.0	163.0	171.0	207.0	209.0	137.0	216.0	170.0	128.0	149.0	142.0	185.0	141.0	177.0	112.0	591.0	598.0	708.0	490.0	392.0	493.0	178.0	163.0	195.0	123.0	151.0	149.0	165.0	269.0	162.0	165.0	200.0	106.0	189.0	164.0	180.0	131.0	222.0	142.0	186.0	158.0	131.0	119.0	156.0	130.0	182.0	212.0	203.0	194.0
