index	mortality	x	y	20181018 14:43:34.888	20181018 15:57:35.837	20181018 17:09:00.409	20181018 18:22:01.535	20181018 19:35:35.20	20181018 20:50:04.635	20181018 22:05:03.144	20181018 23:19:56.454	20181019 00:34:19.475	20181019 01:48:31.551	20181019 03:02:59.817	20181019 04:17:17.132	20181019 05:31:55.327	20181019 06:45:57.350	20181019 08:00:22.818	20181019 09:15:21.214	20181019 10:29:59.529	20181019 11:44:36.384	20181019 12:59:17.702	20181019 14:13:44.512	20181019 15:27:02.355	20181019 16:40:52.981	20181019 17:54:18.39	20181019 19:08:15.825	20181019 20:22:39.885	20181019 21:36:06.224	20181019 22:50:05.89	20181020 01:16:24.687	20181020 02:30:14.40	20181020 03:44:12.612	20181020 04:58:39.00	20181020 06:12:47.812	20181020 07:26:34.248	20181020 08:40:56.610	20181020 09:55:09.101	20181020 11:09:53.224	20181020 12:24:20.67	20181020 13:39:05.255	20181020 14:53:06.698	20181020 16:07:19.707	20181020 17:21:09.910	20181020 18:34:12.506	20181020 19:47:31.951	20181020 21:01:13.352	20181020 22:15:04.25	20181020 23:29:23.639	20181021 00:43:02.184	20181021 01:56:18.16	20181021 03:10:36.415	20181021 04:25:05.189	20181021 05:38:51.640	20181021 06:53:21.547	20181021 08:07:17.747	20181021 09:21:35.815	20181021 10:36:00.169	20181021 11:50:20.337	20181021 13:03:41.726	20181021 14:17:00.400	20181021 15:31:12.499	20181021 16:44:55.213	20181021 17:58:44.287	20181021 19:12:57.492	20181021 20:26:58.796	20181021 21:41:12.771	20181021 22:55:11.22	20181022 00:09:26.644	20181022 01:23:51.625	20181022 02:37:55.678	20181022 03:51:56.373	20181022 05:06:33.137	20181022 06:20:43.589	20181022 07:35:12.971	20181022 08:49:07.391	20181022 10:02:41.562	20181022 11:17:03.433	20181022 12:30:40.468	20181022 13:44:24.767	20181022 14:57:46.968	20181022 16:12:00.278	20181022 17:25:49.260	20181022 18:39:56.370	20181022 19:54:12.897	20181022 21:08:37.418	20181022 22:23:12.57	20181022 23:37:04.51	20181023 00:51:02.525	20181023 02:05:06.25	20181023 03:19:41.406	20181023 04:34:40.102	20181023 05:48:18.839	20181023 07:01:00.230	20181023 08:15:29.72	20181023 09:28:57.164	20181023 10:43:05.36	20181023 11:56:50.631	20181023 13:10:19.301	20181023 14:24:02.25	20181023 15:37:10.332	20181023 16:50:56.683	20181023 19:19:50.353	20181023 20:34:56.765	20181023 21:48:55.708	20181023 23:03:03.85	20181024 00:17:59.731	20181024 01:32:57.79	20181024 02:47:38.821	20181024 04:01:59.694	20181024 05:16:25.151	20181024 06:30:45.554	20181024 07:44:58.386	20181024 08:59:17.440	20181024 10:13:29.39	20181024 11:27:52.723	20181024 12:42:18.902	20181024 13:56:23.62	20181024 15:10:27.883	20181024 16:23:50.797	20181024 17:38:17.778	20181024 18:52:36.450	20181024 20:07:35.608	20181024 21:22:32.927	20181024 22:36:52.243	20181024 23:51:11.871	20181025 01:05:06.692	20181025 02:19:35.447	20181025 03:33:55.373	20181025 04:47:53.273	20181025 06:01:55.309	20181025 08:34:32.773	20181025 09:49:54.345	20181025 11:06:13.580
654	20181022 22:23:12.57	781.0	115.0	168.0	175.0	204.0	129.0	223.0	151.0	215.0	189.0	166.0	147.0	134.0	159.0	174.0	182.0	209.0	245.0	164.0	230.0	184.0	146.0	179.0	269.0	191.0	153.0	213.0	134.0	203.0	158.0	152.0	207.0	159.0	169.0	214.0	232.0	149.0	227.0	105.0	215.0	186.0	150.0	231.0	144.0	205.0	192.0	136.0	158.0	122.0	128.0	177.0	155.0	148.0	180.0	114.0	155.0	218.0	203.0	195.0	180.0	151.0	160.0	142.0	154.0	311.0	467.0	183.0	358.0	193.0	391.0	444.0	99.0	211.0	102.0	183.0	98.0	132.0	179.0	169.0	122.0	557.0	216.0	789.0	1078.0	1368.0	2284.0	2861.0	216.0	186.0	149.0	249.0	274.0	160.0	243.0	174.0	168.0	181.0	182.0	154.0	186.0	233.0	160.0	194.0	153.0	171.0	224.0	230.0	166.0	197.0	253.0	218.0	192.0	143.0	105.0	574.0	332.0	186.0	208.0	540.0	284.0	276.0	243.0	362.0	424.0	270.0	194.0	255.0	174.0	217.0	358.0	567.0	275.0	219.0
655	20181023 16:50:56.683	544.0	124.0	153.0	154.0	288.0	131.0	163.0	150.0	165.0	122.0	199.0	231.0	242.0	206.0	199.0	310.0	162.0	217.0	270.0	136.0	184.0	266.0	159.0	175.0	211.0	247.0	216.0	255.0	236.0	210.0	203.0	220.0	214.0	177.0	150.0	241.0	224.0	173.0	145.0	235.0	244.0	132.0	253.0	146.0	183.0	191.0	202.0	181.0	171.0	175.0	147.0	195.0	217.0	186.0	186.0	159.0	222.0	135.0	215.0	230.0	181.0	113.0	174.0	239.0	1104.0	454.0	890.0	472.0	979.0	524.0	528.0	370.0	474.0	423.0	695.0	435.0	566.0	451.0	667.0	518.0	1521.0	1725.0	972.0	908.0	861.0	1063.0	672.0	787.0	571.0	951.0	1920.0	1850.0	1871.0	941.0	1755.0	1644.0	2038.0	1564.0	1903.0	825.0	2156.0	2025.0	880.0	1354.0	1104.0	1810.0	680.0	4067.0	3630.0	884.0	1905.0	1499.0	1781.0	1337.0	2780.0	1397.0	593.0	805.0	2196.0	1511.0	794.0	1150.0	2215.0	2173.0	597.0	1217.0	602.0	1197.0	535.0	1873.0	3459.0	730.0	798.0
656	20181023 13:10:19.301	285.0	124.0	122.0	212.0	177.0	142.0	160.0	160.0	169.0	136.0	115.0	205.0	187.0	493.0	521.0	420.0	294.0	287.0	228.0	282.0	198.0	238.0	234.0	245.0	178.0	279.0	166.0	257.0	185.0	74.0	179.0	146.0	129.0	159.0	189.0	166.0	156.0	192.0	198.0	155.0	102.0	155.0	121.0	382.0	237.0	338.0	284.0	389.0	415.0	283.0	506.0	333.0	571.0	358.0	390.0	429.0	324.0	386.0	224.0	387.0	271.0	269.0	268.0	235.0	327.0	156.0	277.0	328.0	282.0	344.0	432.0	303.0	389.0	403.0	309.0	291.0	431.0	402.0	379.0	263.0	593.0	344.0	757.0	651.0	644.0	596.0	618.0	1036.0	1040.0	1121.0	1088.0	1085.0	743.0	1097.0	943.0	1039.0	1207.0	2045.0	3476.0	2059.0	795.0	598.0	786.0	836.0	694.0	759.0	636.0	468.0	350.0	267.0	258.0	274.0	234.0	501.0	327.0	379.0	384.0	531.0	308.0	302.0	322.0	420.0	397.0	547.0	1322.0	1611.0	1107.0	1636.0	213.0	232.0	412.0	178.0	192.0
657	20181022 21:08:37.418	887.0	118.0	125.0	234.0	224.0	148.0	182.0	158.0	170.0	174.0	167.0	344.0	158.0	330.0	298.0	250.0	255.0	283.0	127.0	171.0	190.0	144.0	219.0	214.0	281.0	150.0	120.0	131.0	169.0	127.0	177.0	189.0	134.0	160.0	243.0	204.0	143.0	177.0	189.0	194.0	167.0	202.0	177.0	202.0	146.0	199.0	215.0	188.0	187.0	152.0	155.0	210.0	100.0	174.0	210.0	160.0	171.0	151.0	172.0	182.0	184.0	152.0	113.0	159.0	266.0	148.0	161.0	118.0	110.0	166.0	174.0	160.0	142.0	187.0	189.0	144.0	143.0	104.0	154.0	178.0	910.0	333.0	1256.0	1877.0	3734.0	5985.0	5654.0	360.0	260.0	267.0	159.0	183.0	151.0	216.0	226.0	203.0	196.0	185.0	183.0	290.0	176.0	209.0	229.0	221.0	293.0	172.0	274.0	133.0	212.0	260.0	142.0	146.0	231.0	125.0	180.0	171.0	222.0	198.0	194.0	135.0	226.0	157.0	219.0	117.0	183.0	196.0	207.0	183.0	162.0	283.0	458.0	210.0	271.0
658	20181022 16:12:00.278	672.0	122.0	166.0	201.0	179.0	169.0	184.0	143.0	144.0	111.0	138.0	142.0	153.0	162.0	148.0	125.0	109.0	165.0	106.0	183.0	166.0	106.0	158.0	155.0	204.0	148.0	168.0	122.0	184.0	152.0	160.0	152.0	117.0	149.0	156.0	83.0	106.0	151.0	119.0	136.0	178.0	156.0	167.0	212.0	219.0	178.0	190.0	150.0	109.0	240.0	128.0	164.0	174.0	165.0	160.0	105.0	181.0	146.0	159.0	118.0	138.0	157.0	107.0	134.0	305.0	260.0	173.0	282.0	201.0	213.0	291.0	194.0	260.0	230.0	332.0	273.0	231.0	186.0	290.0	393.0	1227.0	454.0	1350.0	1333.0	1181.0	1224.0	706.0	237.0	339.0	396.0	371.0	361.0	228.0	583.0	297.0	279.0	187.0	225.0	237.0	479.0	274.0	243.0	514.0	509.0	456.0	277.0	309.0	141.0	177.0	212.0	250.0	159.0	256.0	162.0	153.0	188.0	116.0	289.0	201.0	168.0	263.0	188.0	149.0	184.0	189.0	180.0	157.0	176.0	160.0	189.0	285.0	142.0	265.0
659	20181023 21:48:55.708	649.0	116.0	181.0	175.0	152.0	128.0	160.0	124.0	113.0	125.0	142.0	205.0	187.0	239.0	154.0	251.0	245.0	335.0	218.0	128.0	162.0	232.0	271.0	196.0	253.0	224.0	205.0	224.0	224.0	181.0	196.0	178.0	206.0	206.0	170.0	259.0	123.0	173.0	190.0	197.0	141.0	165.0	178.0	179.0	179.0	136.0	199.0	217.0	184.0	170.0	164.0	160.0	130.0	171.0	148.0	211.0	174.0	133.0	141.0	168.0	173.0	126.0	115.0	177.0	231.0	188.0	233.0	219.0	122.0	206.0	175.0	203.0	192.0	431.0	249.0	324.0	277.0	314.0	308.0	424.0	421.0	466.0	549.0	534.0	492.0	398.0	405.0	192.0	306.0	288.0	333.0	269.0	142.0	295.0	256.0	388.0	402.0	604.0	584.0	475.0	296.0	946.0	878.0	2623.0	1657.0	2637.0	228.0	234.0	247.0	229.0	170.0	197.0	160.0	435.0	174.0	427.0	459.0	477.0	217.0	332.0	414.0	369.0	262.0	159.0	153.0	359.0	136.0	213.0	202.0	240.0	347.0	201.0	356.0
660	20181023 10:43:05.36	186.0	115.0	206.0	166.0	121.0	161.0	191.0	176.0	186.0	120.0	156.0	188.0	126.0	135.0	293.0	258.0	171.0	141.0	247.0	187.0	162.0	210.0	127.0	168.0	163.0	170.0	169.0	279.0	195.0	160.0	171.0	151.0	116.0	212.0	144.0	178.0	218.0	247.0	209.0	163.0	140.0	249.0	193.0	116.0	199.0	221.0	84.0	209.0	199.0	114.0	138.0	207.0	177.0	153.0	199.0	271.0	233.0	138.0	156.0	216.0	186.0	125.0	129.0	163.0	173.0	179.0	189.0	226.0	130.0	208.0	175.0	211.0	206.0	198.0	131.0	147.0	90.0	230.0	142.0	193.0	209.0	142.0	182.0	184.0	259.0	197.0	253.0	562.0	549.0	567.0	416.0	663.0	513.0	1416.0	1259.0	1944.0	3116.0	3493.0	2965.0	2113.0	605.0	1940.0	1443.0	1473.0	1324.0	1986.0	1175.0	740.0	473.0	1089.0	1076.0	1229.0	1164.0	1395.0	381.0	1221.0	938.0	1024.0	1097.0	1448.0	1025.0	1209.0	366.0	348.0	1054.0	1083.0	1049.0	1044.0	556.0	369.0	845.0	709.0	571.0
661	20181021 21:41:12.771	1031.0	106.0	148.0	160.0	235.0	146.0	175.0	187.0	123.0	158.0	127.0	161.0	81.0	148.0	317.0	336.0	203.0	206.0	246.0	128.0	143.0	214.0	158.0	159.0	149.0	233.0	145.0	280.0	138.0	158.0	166.0	148.0	140.0	155.0	142.0	185.0	151.0	130.0	137.0	109.0	106.0	85.0	168.0	156.0	198.0	163.0	154.0	170.0	232.0	205.0	157.0	104.0	209.0	163.0	170.0	191.0	182.0	108.0	131.0	256.0	152.0	123.0	142.0	109.0	1326.0	3342.0	3337.0	2961.0	1819.0	2482.0	2268.0	313.0	1685.0	241.0	155.0	225.0	144.0	262.0	120.0	97.0	1119.0	331.0	1242.0	1179.0	1154.0	1187.0	1320.0	314.0	2736.0	272.0	277.0	517.0	432.0	245.0	383.0	185.0	312.0	223.0	210.0	383.0	244.0	229.0	416.0	224.0	273.0	240.0	286.0	248.0	259.0	308.0	167.0	230.0	187.0	195.0	192.0	223.0	261.0	256.0	189.0	196.0	291.0	238.0	230.0	231.0	240.0	207.0	306.0	124.0	293.0	245.0	335.0	162.0	199.0
662	20181023 19:19:50.353	813.0	111.0	161.0	176.0	240.0	124.0	122.0	170.0	174.0	206.0	165.0	139.0	153.0	129.0	169.0	288.0	150.0	189.0	298.0	146.0	157.0	222.0	140.0	160.0	204.0	171.0	122.0	235.0	124.0	170.0	150.0	147.0	112.0	139.0	224.0	146.0	157.0	254.0	199.0	140.0	149.0	165.0	152.0	100.0	124.0	133.0	187.0	166.0	159.0	143.0	132.0	148.0	140.0	144.0	209.0	175.0	177.0	203.0	163.0	158.0	131.0	129.0	137.0	123.0	83.0	170.0	164.0	262.0	160.0	176.0	143.0	113.0	215.0	788.0	531.0	562.0	756.0	808.0	634.0	650.0	595.0	391.0	637.0	599.0	520.0	552.0	767.0	813.0	1014.0	1045.0	633.0	677.0	561.0	840.0	682.0	694.0	567.0	852.0	956.0	889.0	385.0	3122.0	1333.0	2293.0	2564.0	2536.0	415.0	619.0	322.0	328.0	480.0	580.0	459.0	551.0	168.0	471.0	251.0	380.0	288.0	442.0	443.0	401.0	309.0	310.0	571.0	450.0	560.0	360.0	335.0	208.0	395.0	340.0	273.0
663	20181022 07:35:12.971	1090.0	103.0	201.0	259.0	214.0	281.0	247.0	212.0	200.0	308.0	216.0	318.0	262.0	223.0	171.0	240.0	192.0	252.0	252.0	226.0	265.0	144.0	206.0	247.0	333.0	266.0	199.0	235.0	187.0	216.0	335.0	193.0	243.0	154.0	169.0	159.0	265.0	187.0	169.0	231.0	208.0	247.0	204.0	274.0	251.0	155.0	193.0	221.0	191.0	169.0	248.0	193.0	179.0	183.0	188.0	205.0	270.0	282.0	192.0	221.0	189.0	233.0	193.0	167.0	891.0	1084.0	735.0	772.0	603.0	581.0	651.0	311.0	675.0	2901.0	2446.0	2471.0	2058.0	2316.0	1918.0	1954.0	1630.0	384.0	1783.0	1834.0	1723.0	1953.0	2289.0	296.0	466.0	882.0	1363.0	1416.0	1402.0	1019.0	1579.0	631.0	669.0	634.0	717.0	418.0	580.0	555.0	267.0	275.0	290.0	414.0	744.0	882.0	705.0	596.0	951.0	1109.0	1076.0	2924.0	538.0	1583.0	934.0	1312.0	3290.0	2786.0	1389.0	1822.0	635.0	580.0	939.0	1556.0	900.0	2146.0	345.0	715.0	1553.0	875.0	885.0
664	20181023 11:56:50.631	701.0	112.0	168.0	204.0	244.0	139.0	254.0	160.0	222.0	159.0	233.0	155.0	260.0	187.0	158.0	166.0	139.0	170.0	152.0	248.0	181.0	197.0	205.0	151.0	140.0	287.0	109.0	200.0	170.0	269.0	167.0	296.0	171.0	266.0	240.0	135.0	226.0	171.0	97.0	232.0	156.0	108.0	199.0	130.0	232.0	193.0	157.0	118.0	180.0	229.0	163.0	250.0	201.0	225.0	189.0	143.0	161.0	108.0	181.0	148.0	221.0	114.0	187.0	126.0	413.0	639.0	340.0	616.0	584.0	755.0	1375.0	770.0	1128.0	781.0	1703.0	636.0	822.0	775.0	1169.0	638.0	1129.0	735.0	701.0	702.0	640.0	873.0	532.0	593.0	482.0	468.0	813.0	814.0	782.0	474.0	877.0	737.0	5579.0	3140.0	3305.0	1638.0	1739.0	1055.0	583.0	647.0	733.0	787.0	541.0	3901.0	2629.0	577.0	885.0	764.0	893.0	555.0	2191.0	585.0	304.0	441.0	1521.0	738.0	366.0	424.0	1683.0	1486.0	366.0	543.0	408.0	644.0	318.0	2082.0	2339.0	341.0	409.0
665	20181023 07:01:00.230	564.0	114.0	127.0	188.0	185.0	144.0	166.0	161.0	112.0	166.0	140.0	157.0	200.0	161.0	173.0	168.0	194.0	142.0	133.0	153.0	191.0	143.0	123.0	122.0	156.0	121.0	167.0	134.0	161.0	172.0	140.0	143.0	118.0	134.0	160.0	105.0	174.0	167.0	93.0	178.0	180.0	145.0	174.0	137.0	144.0	150.0	176.0	114.0	152.0	79.0	151.0	112.0	144.0	224.0	139.0	175.0	132.0	147.0	109.0	140.0	146.0	133.0	77.0	191.0	344.0	428.0	260.0	355.0	288.0	423.0	438.0	229.0	308.0	190.0	248.0	141.0	230.0	221.0	146.0	164.0	197.0	259.0	398.0	366.0	291.0	242.0	165.0	875.0	893.0	1284.0	1338.0	1326.0	1690.0	2740.0	2546.0	260.0	293.0	228.0	199.0	263.0	154.0	490.0	301.0	354.0	275.0	373.0	208.0	214.0	254.0	722.0	244.0	303.0	270.0	249.0	215.0	275.0	336.0	266.0	193.0	233.0	189.0	287.0	330.0	206.0	165.0	244.0	259.0	241.0	136.0	124.0	172.0	310.0	290.0
666	20181021 03:10:36.415	329.0	111.0	175.0	176.0	218.0	180.0	197.0	151.0	183.0	136.0	131.0	90.0	173.0	207.0	257.0	324.0	157.0	165.0	262.0	109.0	188.0	109.0	236.0	183.0	249.0	204.0	157.0	102.0	183.0	146.0	234.0	162.0	173.0	139.0	175.0	253.0	153.0	153.0	82.0	151.0	153.0	204.0	162.0	162.0	144.0	230.0	207.0	279.0	676.0	1302.0	3323.0	463.0	1512.0	1457.0	1429.0	2141.0	215.0	215.0	168.0	235.0	164.0	154.0	123.0	169.0	182.0	150.0	200.0	149.0	221.0	206.0	141.0	135.0	157.0	688.0	321.0	648.0	333.0	528.0	284.0	550.0	247.0	212.0	149.0	222.0	252.0	196.0	183.0	508.0	348.0	172.0	119.0	107.0	168.0	276.0	300.0	227.0	409.0	537.0	555.0	560.0	439.0	457.0	647.0	762.0	639.0	436.0	1078.0	532.0	440.0	989.0	1131.0	1169.0	1311.0	1389.0	490.0	1278.0	1169.0	1416.0	396.0	856.0	727.0	573.0	443.0	354.0	872.0	965.0	786.0	958.0	951.0	357.0	296.0	182.0	209.0
667	20181021 20:26:58.796	584.0	103.0	170.0	150.0	159.0	230.0	181.0	160.0	122.0	169.0	133.0	75.0	130.0	175.0	237.0	145.0	179.0	149.0	246.0	144.0	86.0	105.0	136.0	198.0	174.0	123.0	144.0	255.0	169.0	175.0	145.0	227.0	156.0	207.0	136.0	202.0	120.0	163.0	196.0	173.0	160.0	195.0	164.0	132.0	180.0	190.0	182.0	184.0	158.0	201.0	153.0	157.0	161.0	218.0	141.0	152.0	214.0	161.0	163.0	139.0	101.0	155.0	152.0	229.0	2560.0	1574.0	2972.0	1930.0	2042.0	1650.0	1532.0	597.0	1210.0	169.0	127.0	172.0	134.0	165.0	85.0	242.0	161.0	141.0	190.0	208.0	75.0	143.0	262.0	192.0	231.0	176.0	131.0	156.0	144.0	111.0	260.0	224.0	378.0	200.0	159.0	245.0	171.0	653.0	325.0	520.0	292.0	501.0	191.0	142.0	170.0	224.0	141.0	204.0	249.0	140.0	145.0	193.0	151.0	140.0	248.0	156.0	166.0	133.0	216.0	209.0	175.0	208.0	225.0	183.0	131.0	154.0	226.0	309.0	336.0
668	20181021 20:26:58.796	1059.0	113.0	236.0	171.0	137.0	173.0	181.0	149.0	213.0	218.0	164.0	169.0	159.0	125.0	142.0	169.0	109.0	111.0	148.0	118.0	108.0	163.0	103.0	205.0	149.0	169.0	186.0	189.0	167.0	156.0	154.0	142.0	115.0	179.0	139.0	125.0	156.0	117.0	192.0	200.0	209.0	134.0	155.0	160.0	239.0	125.0	157.0	187.0	184.0	163.0	135.0	132.0	151.0	151.0	123.0	177.0	170.0	179.0	148.0	151.0	138.0	126.0	105.0	184.0	1404.0	1452.0	1547.0	1125.0	984.0	1229.0	1100.0	415.0	1144.0	194.0	124.0	204.0	110.0	204.0	137.0	133.0	260.0	239.0	193.0	301.0	274.0	278.0	290.0	128.0	158.0	195.0	119.0	162.0	165.0	192.0	177.0	244.0	344.0	470.0	538.0	267.0	224.0	354.0	237.0	192.0	221.0	309.0	283.0	246.0	295.0	154.0	332.0	337.0	260.0	349.0	170.0	392.0	201.0	186.0	166.0	247.0	153.0	221.0	259.0	245.0	275.0	254.0	132.0	158.0	142.0	176.0	439.0	261.0	224.0
669	20181023 08:15:29.72	205.0	110.0	150.0	191.0	226.0	194.0	152.0	142.0	152.0	163.0	138.0	588.0	460.0	288.0	164.0	137.0	317.0	165.0	136.0	248.0	265.0	149.0	204.0	197.0	191.0	176.0	148.0	240.0	226.0	104.0	344.0	191.0	224.0	206.0	217.0	122.0	277.0	125.0	137.0	165.0	134.0	208.0	139.0	171.0	147.0	199.0	166.0	135.0	151.0	149.0	214.0	203.0	131.0	163.0	142.0	186.0	187.0	284.0	166.0	206.0	118.0	167.0	147.0	168.0	229.0	242.0	204.0	240.0	214.0	322.0	254.0	300.0	256.0	284.0	167.0	237.0	183.0	247.0	219.0	193.0	182.0	217.0	250.0	221.0	139.0	275.0	272.0	1327.0	851.0	642.0	485.0	531.0	822.0	1856.0	1310.0	999.0	1068.0	1192.0	1064.0	1262.0	463.0	2816.0	1940.0	2829.0	1906.0	2458.0	950.0	539.0	488.0	672.0	805.0	811.0	812.0	838.0	452.0	780.0	741.0	909.0	1169.0	1166.0	1381.0	1328.0	369.0	391.0	698.0	462.0	710.0	486.0	675.0	367.0	561.0	296.0	214.0
670	20181021 20:26:58.796	685.0	110.0	178.0	164.0	161.0	212.0	198.0	152.0	143.0	153.0	143.0	155.0	182.0	165.0	143.0	167.0	199.0	127.0	132.0	193.0	145.0	88.0	183.0	144.0	174.0	145.0	134.0	190.0	143.0	206.0	224.0	189.0	109.0	154.0	173.0	102.0	134.0	93.0	140.0	274.0	127.0	150.0	168.0	159.0	118.0	97.0	176.0	128.0	155.0	184.0	121.0	155.0	153.0	148.0	147.0	118.0	193.0	165.0	184.0	222.0	163.0	85.0	144.0	228.0	2152.0	842.0	1650.0	1094.0	1496.0	841.0	1009.0	414.0	720.0	186.0	322.0	165.0	304.0	317.0	283.0	158.0	497.0	344.0	595.0	501.0	486.0	362.0	239.0	274.0	184.0	280.0	317.0	277.0	134.0	329.0	218.0	318.0	729.0	840.0	690.0	440.0	214.0	1091.0	730.0	717.0	486.0	1059.0	308.0	250.0	147.0	163.0	318.0	259.0	283.0	202.0	140.0	107.0	247.0	211.0	201.0	256.0	146.0	154.0	249.0	139.0	204.0	134.0	185.0	216.0	129.0	243.0	236.0	280.0	379.0
671	20181023 02:05:06.25	527.0	108.0	157.0	175.0	146.0	136.0	163.0	169.0	140.0	162.0	136.0	214.0	329.0	321.0	259.0	199.0	306.0	211.0	117.0	274.0	268.0	146.0	291.0	245.0	203.0	247.0	194.0	230.0	277.0	183.0	278.0	182.0	257.0	147.0	161.0	188.0	189.0	183.0	161.0	206.0	216.0	155.0	169.0	156.0	153.0	205.0	266.0	121.0	203.0	169.0	174.0	143.0	204.0	165.0	154.0	217.0	186.0	193.0	156.0	266.0	243.0	184.0	114.0	144.0	221.0	379.0	298.0	377.0	239.0	272.0	354.0	246.0	263.0	158.0	219.0	178.0	202.0	205.0	231.0	204.0	211.0	253.0	271.0	194.0	142.0	200.0	191.0	473.0	2497.0	2371.0	2390.0	2079.0	1522.0	1774.0	1674.0	160.0	266.0	327.0	292.0	958.0	240.0	294.0	226.0	355.0	231.0	255.0	536.0	276.0	235.0	184.0	228.0	214.0	193.0	947.0	370.0	769.0	530.0	535.0	570.0	245.0	627.0	377.0	370.0	178.0	126.0	142.0	172.0	209.0	412.0	223.0	471.0	200.0	241.0
672	20181021 22:55:11.22	852.0	101.0	153.0	134.0	174.0	230.0	169.0	103.0	130.0	209.0	141.0	188.0	177.0	199.0	87.0	151.0	167.0	181.0	168.0	149.0	168.0	170.0	161.0	197.0	204.0	241.0	127.0	174.0	170.0	180.0	189.0	175.0	158.0	158.0	157.0	217.0	180.0	132.0	132.0	234.0	190.0	223.0	210.0	138.0	141.0	95.0	167.0	195.0	143.0	175.0	138.0	274.0	178.0	186.0	126.0	158.0	216.0	252.0	208.0	226.0	155.0	150.0	151.0	184.0	1506.0	1357.0	2597.0	1067.0	1260.0	1138.0	1167.0	494.0	1065.0	906.0	922.0	701.0	778.0	736.0	926.0	508.0	292.0	201.0	212.0	222.0	273.0	229.0	265.0	205.0	227.0	169.0	169.0	160.0	328.0	168.0	270.0	4141.0	1944.0	1296.0	1387.0	723.0	299.0	380.0	255.0	317.0	938.0	1406.0	217.0	388.0	395.0	285.0	308.0	310.0	323.0	227.0	331.0	262.0	216.0	248.0	469.0	267.0	345.0	127.0	255.0	330.0	253.0	239.0	254.0	310.0	121.0	187.0	878.0	311.0	280.0
673	20181023 14:24:02.25	424.0	102.0	140.0	215.0	272.0	142.0	140.0	150.0	120.0	172.0	249.0	138.0	177.0	197.0	273.0	241.0	130.0	241.0	264.0	168.0	235.0	222.0	200.0	162.0	122.0	256.0	253.0	208.0	209.0	215.0	142.0	184.0	126.0	230.0	241.0	125.0	179.0	163.0	203.0	264.0	170.0	266.0	176.0	231.0	229.0	169.0	203.0	175.0	169.0	201.0	146.0	178.0	126.0	222.0	219.0	177.0	193.0	162.0	290.0	144.0	192.0	131.0	167.0	234.0	197.0	212.0	157.0	190.0	202.0	164.0	197.0	244.0	152.0	148.0	165.0	139.0	117.0	203.0	162.0	134.0	229.0	186.0	280.0	345.0	364.0	368.0	473.0	392.0	574.0	872.0	1087.0	1226.0	1115.0	844.0	1035.0	833.0	1080.0	1244.0	6907.0	2226.0	1020.0	3224.0	1419.0	1650.0	1450.0	2908.0	722.0	3334.0	3426.0	475.0	512.0	512.0	542.0	1571.0	2212.0	773.0	610.0	715.0	1808.0	1177.0	723.0	792.0	1963.0	1931.0	978.0	926.0	890.0	1121.0	691.0	1557.0	2648.0	305.0	360.0
674	20181021 22:55:11.22	662.0	92.0	168.0	175.0	245.0	130.0	197.0	174.0	179.0	123.0	224.0	174.0	224.0	304.0	400.0	379.0	289.0	441.0	364.0	251.0	228.0	260.0	254.0	222.0	306.0	173.0	179.0	298.0	199.0	178.0	221.0	187.0	187.0	121.0	107.0	244.0	203.0	225.0	208.0	170.0	191.0	186.0	168.0	199.0	196.0	192.0	156.0	168.0	195.0	171.0	193.0	190.0	182.0	181.0	198.0	328.0	209.0	170.0	161.0	178.0	171.0	132.0	150.0	155.0	883.0	635.0	1893.0	1125.0	1840.0	1052.0	847.0	673.0	565.0	197.0	181.0	148.0	140.0	134.0	200.0	334.0	493.0	354.0	349.0	301.0	297.0	470.0	499.0	357.0	360.0	330.0	260.0	392.0	473.0	330.0	361.0	146.0	241.0	165.0	300.0	303.0	395.0	238.0	309.0	239.0	365.0	231.0	268.0	348.0	324.0	397.0	316.0	242.0	241.0	242.0	332.0	125.0	256.0	282.0	233.0	272.0	229.0	219.0	272.0	180.0	205.0	186.0	186.0	231.0	757.0	465.0	704.0	240.0	262.0
675	20181021 20:26:58.796	752.0	101.0	175.0	203.0	122.0	116.0	182.0	175.0	164.0	130.0	149.0	184.0	162.0	196.0	238.0	366.0	374.0	517.0	236.0	249.0	175.0	283.0	323.0	287.0	293.0	287.0	122.0	223.0	250.0	185.0	251.0	245.0	263.0	163.0	202.0	243.0	163.0	236.0	230.0	199.0	134.0	203.0	198.0	235.0	136.0	153.0	255.0	251.0	212.0	170.0	207.0	181.0	109.0	140.0	137.0	139.0	136.0	174.0	178.0	167.0	190.0	194.0	146.0	114.0	2480.0	930.0	2051.0	1363.0	1849.0	1352.0	1247.0	494.0	953.0	195.0	135.0	217.0	202.0	260.0	186.0	156.0	179.0	183.0	218.0	328.0	265.0	209.0	231.0	826.0	872.0	1070.0	1015.0	944.0	602.0	781.0	717.0	316.0	370.0	375.0	384.0	211.0	173.0	935.0	685.0	672.0	497.0	835.0	515.0	337.0	279.0	746.0	267.0	320.0	244.0	152.0	239.0	247.0	346.0	259.0	230.0	236.0	224.0	301.0	268.0	296.0	349.0	195.0	318.0	229.0	191.0	290.0	337.0	220.0	208.0
