index	mortality	x	y	20181018 14:56:22.413	20181018 16:09:16.146	20181018 17:21:06.701	20181018 18:34:24.529	20181018 19:47:59.952	20181018 21:02:36.611	20181018 22:17:31.523	20181018 23:32:11.159	20181019 00:46:38.364	20181019 02:00:48.609	20181019 05:44:08.950	20181019 06:58:14.17	20181019 08:12:44.963	20181019 10:42:19.714	20181019 11:56:52.869	20181019 13:11:44.751	20181019 14:25:59.705	20181019 15:39:22.645	20181019 18:06:30.695	20181019 21:48:29.177	20181019 23:02:05.433	20181020 00:15:19.120	20181020 01:28:35.172	20181020 02:42:22.333	20181020 03:56:30.183	20181020 05:10:58.884	20181020 06:24:56.290	20181020 07:38:59.336	20181020 16:19:40.255	20181020 17:33:18.492	20181020 18:46:27.618	20181020 19:59:41.348	20181020 21:13:25.384	20181020 23:41:31.537	20181021 00:54:35.445	20181021 02:08:38.58	20181021 03:22:38.220	20181021 05:51:28.730	20181021 07:05:31.876	20181021 08:19:30.621	20181021 09:33:44.320	20181021 10:48:22.813	20181021 12:02:24.739	20181021 13:15:53.250	20181021 14:28:59.59	20181021 16:57:06.767	20181021 18:11:05.149	20181021 19:25:13.976	20181021 20:39:19.433	20181021 21:53:33.674	20181021 23:07:25.737	20181022 00:21:44.246	20181022 02:50:06.198	20181022 04:04:04.509	20181022 05:18:54.264	20181022 07:47:32.961	20181022 09:01:14.849	20181022 11:29:01.954	20181022 12:42:47.544	20181022 15:09:55.82	20181022 18:52:16.567	20181022 20:06:26.803	20181022 21:21:03.128	20181023 01:03:25.646	20181023 02:17:26.380	20181023 03:32:01.906	20181023 08:27:34.102	20181023 09:41:04.54	20181023 12:08:56.184	20181023 14:35:51.267	20181023 15:49:07.702	20181023 17:03:05.415	20181023 19:32:12.246	20181023 20:47:17.788	20181023 22:01:15.59	20181024 00:30:27.228	20181024 01:45:24.110	20181024 02:59:59.103	20181024 04:14:18.133	20181024 05:28:43.659	20181024 06:43:03.508	20181024 07:57:09.651	20181024 09:11:35.626	20181024 10:25:43.880	20181024 11:40:01.458	20181024 12:54:31.67	20181024 15:22:34.706	20181024 16:36:04.404	20181024 17:50:33.379	20181024 19:04:46.189	20181024 20:20:11.442	20181024 21:34:37.597	20181025 00:03:16.80	20181025 03:46:04.834	20181025 06:13:57.780	20181025 07:32:20.89	20181025 08:46:56.639	20181025 10:02:19.550	20181025 11:18:30.197
178	20181024 05:28:43.659	929.0	294.0	140.0	177.0	174.0	317.0	162.0	144.0	156.0	160.0	157.0	201.0	162.0	132.0	235.0	200.0	138.0	160.0	164.0	196.0	175.0	164.0	150.0	183.0	153.0	163.0	230.0	195.0	178.0	216.0	230.0	209.0	163.0	145.0	192.0	177.0	242.0	208.0	208.0	168.0	118.0	145.0	138.0	190.0	186.0	174.0	159.0	197.0	173.0	193.0	176.0	156.0	133.0	110.0	164.0	124.0	142.0	143.0	215.0	127.0	189.0	144.0	139.0	173.0	237.0	168.0	104.0	174.0	172.0	169.0	191.0	143.0	153.0	115.0	157.0	181.0	174.0	204.0	264.0	247.0	252.0	877.0	249.0	674.0	512.0	172.0	193.0	136.0	154.0	151.0	151.0	133.0	160.0	131.0	163.0	159.0	116.0	176.0	261.0	179.0	122.0
179	20181025 06:13:57.780	74.0	286.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	139.0	153.0	196.0	168.0	164.0	147.0	164.0	177.0	132.0	147.0	209.0	95.0	172.0	141.0	131.0	113.0	115.0	158.0	135.0	121.0	241.0	140.0	123.0	142.0	117.0	142.0	215.0	173.0	153.0	159.0	181.0	218.0	99.0	96.0	138.0	196.0	89.0	187.0	145.0	134.0	130.0	135.0	146.0	157.0	181.0	139.0	99.0	168.0	139.0	146.0	138.0	120.0	145.0	128.0	176.0	143.0	149.0	152.0	105.0	116.0	149.0	89.0	163.0	108.0	142.0	149.0	137.0	132.0	130.0	156.0	238.0	160.0	106.0	134.0	132.0	119.0	178.0	140.0	120.0	129.0	129.0	167.0	93.0	170.0	156.0	184.0	405.0	525.0	185.0	130.0	168.0
180	20181023 19:32:12.246	960.0	271.0	126.0	124.0	120.0	120.0	158.0	170.0	188.0	214.0	137.0	199.0	152.0	177.0	151.0	210.0	173.0	155.0	148.0	126.0	206.0	131.0	233.0	148.0	152.0	150.0	125.0	174.0	143.0	166.0	176.0	165.0	195.0	200.0	186.0	180.0	186.0	147.0	131.0	154.0	164.0	202.0	87.0	179.0	144.0	141.0	179.0	113.0	233.0	79.0	102.0	117.0	94.0	116.0	148.0	163.0	118.0	164.0	197.0	173.0	156.0	177.0	176.0	162.0	137.0	104.0	126.0	97.0	103.0	150.0	142.0	147.0	140.0	159.0	1806.0	1493.0	1617.0	259.0	155.0	182.0	196.0	94.0	194.0	191.0	138.0	109.0	163.0	133.0	168.0	143.0	219.0	135.0	150.0	128.0	105.0	230.0	120.0	90.0	231.0	174.0	164.0
181	20181024 16:36:04.404	1310.0	277.0	177.0	153.0	190.0	157.0	186.0	142.0	176.0	464.0	218.0	406.0	371.0	218.0	197.0	255.0	143.0	142.0	143.0	283.0	130.0	227.0	175.0	206.0	202.0	139.0	200.0	226.0	194.0	133.0	147.0	185.0	176.0	106.0	135.0	152.0	162.0	150.0	140.0	123.0	158.0	192.0	136.0	155.0	99.0	156.0	144.0	151.0	224.0	87.0	125.0	147.0	140.0	150.0	153.0	140.0	159.0	146.0	165.0	201.0	139.0	140.0	111.0	113.0	104.0	135.0	219.0	160.0	131.0	100.0	112.0	114.0	181.0	141.0	137.0	116.0	104.0	137.0	138.0	168.0	151.0	114.0	166.0	131.0	140.0	118.0	92.0	108.0	198.0	756.0	801.0	753.0	186.0	427.0	143.0	157.0	144.0	182.0	282.0	202.0	179.0
182	20181024 02:59:59.103	1253.0	277.0	156.0	184.0	261.0	277.0	133.0	172.0	169.0	178.0	168.0	221.0	197.0	228.0	165.0	178.0	174.0	209.0	170.0	179.0	185.0	186.0	179.0	135.0	256.0	116.0	151.0	162.0	160.0	152.0	187.0	189.0	158.0	230.0	119.0	190.0	180.0	178.0	139.0	155.0	219.0	193.0	160.0	206.0	180.0	166.0	232.0	202.0	174.0	162.0	223.0	225.0	190.0	212.0	224.0	214.0	124.0	145.0	171.0	170.0	168.0	161.0	160.0	242.0	199.0	188.0	162.0	173.0	179.0	164.0	136.0	214.0	173.0	140.0	194.0	146.0	115.0	149.0	169.0	657.0	480.0	168.0	160.0	171.0	159.0	206.0	172.0	148.0	176.0	139.0	180.0	143.0	121.0	212.0	203.0	171.0	105.0	134.0	231.0	236.0	178.0
183	20181024 01:45:24.110	932.0	275.0	146.0	153.0	138.0	130.0	135.0	123.0	156.0	116.0	138.0	129.0	163.0	155.0	212.0	293.0	194.0	183.0	142.0	177.0	198.0	235.0	184.0	164.0	173.0	146.0	244.0	157.0	210.0	131.0	201.0	174.0	153.0	184.0	179.0	121.0	153.0	192.0	136.0	133.0	172.0	229.0	132.0	189.0	191.0	168.0	252.0	154.0	112.0	162.0	111.0	108.0	161.0	135.0	106.0	177.0	161.0	123.0	163.0	173.0	201.0	159.0	155.0	147.0	181.0	120.0	138.0	198.0	133.0	136.0	112.0	123.0	151.0	87.0	182.0	131.0	141.0	109.0	1028.0	1115.0	698.0	164.0	126.0	233.0	276.0	165.0	146.0	178.0	112.0	179.0	168.0	137.0	188.0	205.0	149.0	137.0	171.0	171.0	273.0	241.0	211.0
184	20181024 05:28:43.659	1196.0	281.0	159.0	206.0	185.0	188.0	177.0	170.0	179.0	313.0	188.0	304.0	135.0	125.0	188.0	143.0	99.0	165.0	131.0	107.0	156.0	126.0	144.0	118.0	164.0	84.0	173.0	161.0	159.0	148.0	156.0	148.0	177.0	139.0	123.0	153.0	164.0	114.0	105.0	164.0	122.0	124.0	123.0	205.0	160.0	130.0	140.0	164.0	214.0	138.0	104.0	119.0	158.0	148.0	193.0	148.0	115.0	202.0	167.0	163.0	133.0	188.0	128.0	132.0	123.0	179.0	152.0	137.0	118.0	143.0	138.0	140.0	145.0	104.0	137.0	106.0	148.0	146.0	123.0	169.0	127.0	351.0	150.0	256.0	258.0	146.0	135.0	75.0	130.0	133.0	111.0	75.0	134.0	125.0	174.0	163.0	172.0	111.0	154.0	213.0	250.0
185	20181023 19:32:12.246	1057.0	267.0	122.0	173.0	192.0	292.0	218.0	212.0	143.0	127.0	203.0	183.0	173.0	182.0	214.0	181.0	178.0	144.0	169.0	174.0	180.0	178.0	114.0	161.0	160.0	135.0	186.0	112.0	157.0	173.0	143.0	171.0	155.0	215.0	144.0	246.0	120.0	253.0	145.0	121.0	167.0	163.0	105.0	145.0	170.0	192.0	107.0	212.0	200.0	141.0	143.0	159.0	168.0	128.0	165.0	146.0	150.0	155.0	383.0	362.0	163.0	162.0	152.0	106.0	120.0	143.0	172.0	109.0	109.0	98.0	159.0	217.0	183.0	165.0	2492.0	2504.0	1128.0	314.0	1989.0	1741.0	719.0	460.0	377.0	369.0	355.0	235.0	274.0	271.0	215.0	214.0	255.0	212.0	264.0	249.0	297.0	172.0	300.0	158.0	282.0	225.0	208.0
186	20181023 19:32:12.246	290.0	268.0	142.0	170.0	149.0	191.0	173.0	164.0	157.0	216.0	219.0	235.0	190.0	188.0	191.0	269.0	156.0	123.0	128.0	204.0	192.0	212.0	180.0	230.0	167.0	173.0	154.0	165.0	167.0	183.0	165.0	219.0	143.0	119.0	125.0	156.0	154.0	115.0	179.0	176.0	168.0	144.0	185.0	135.0	179.0	147.0	131.0	222.0	171.0	109.0	141.0	156.0	152.0	99.0	102.0	123.0	158.0	194.0	183.0	135.0	132.0	128.0	158.0	141.0	134.0	171.0	131.0	154.0	163.0	166.0	220.0	206.0	163.0	112.0	1966.0	1827.0	1674.0	354.0	1090.0	964.0	358.0	466.0	265.0	299.0	206.0	294.0	584.0	436.0	211.0	506.0	739.0	713.0	300.0	326.0	478.0	178.0	453.0	185.0	259.0	152.0	165.0
187	20181020 19:59:41.348	247.0	270.0	219.0	165.0	235.0	173.0	163.0	142.0	114.0	138.0	166.0	200.0	254.0	166.0	137.0	175.0	190.0	121.0	163.0	172.0	182.0	225.0	146.0	289.0	369.0	432.0	262.0	295.0	215.0	326.0	540.0	329.0	317.0	1126.0	439.0	630.0	351.0	288.0	423.0	324.0	261.0	249.0	419.0	283.0	232.0	172.0	201.0	243.0	276.0	227.0	477.0	261.0	289.0	396.0	195.0	274.0	138.0	228.0	212.0	224.0	198.0	212.0	118.0	244.0	319.0	264.0	175.0	220.0	261.0	176.0	206.0	119.0	209.0	154.0	164.0	180.0	185.0	239.0	402.0	286.0	189.0	193.0	176.0	149.0	193.0	156.0	319.0	251.0	121.0	184.0	151.0	157.0	144.0	138.0	236.0	186.0	299.0	185.0	335.0	102.0	155.0
188	20181024 05:28:43.659	828.0	266.0	158.0	120.0	137.0	260.0	180.0	130.0	184.0	297.0	161.0	272.0	278.0	355.0	210.0	237.0	169.0	149.0	143.0	151.0	239.0	206.0	218.0	148.0	160.0	201.0	184.0	171.0	159.0	179.0	171.0	166.0	161.0	130.0	184.0	139.0	188.0	281.0	151.0	120.0	156.0	171.0	132.0	161.0	190.0	177.0	163.0	180.0	163.0	149.0	105.0	141.0	122.0	189.0	150.0	188.0	134.0	115.0	138.0	156.0	173.0	118.0	176.0	114.0	157.0	181.0	134.0	185.0	148.0	102.0	157.0	147.0	137.0	187.0	174.0	120.0	169.0	209.0	185.0	165.0	181.0	568.0	129.0	511.0	396.0	98.0	146.0	147.0	134.0	171.0	176.0	139.0	165.0	142.0	152.0	211.0	110.0	94.0	271.0	247.0	167.0
189	20181024 01:45:24.110	125.0	260.0	151.0	183.0	216.0	185.0	178.0	212.0	130.0	143.0	124.0	106.0	224.0	168.0	171.0	198.0	205.0	211.0	123.0	225.0	243.0	211.0	196.0	215.0	188.0	148.0	162.0	165.0	159.0	174.0	159.0	152.0	209.0	163.0	217.0	142.0	192.0	134.0	222.0	176.0	197.0	152.0	168.0	165.0	147.0	139.0	184.0	191.0	175.0	160.0	192.0	150.0	179.0	137.0	152.0	163.0	136.0	172.0	157.0	190.0	132.0	165.0	160.0	188.0	166.0	186.0	209.0	144.0	195.0	134.0	218.0	139.0	202.0	156.0	558.0	849.0	450.0	344.0	2019.0	1101.0	472.0	797.0	408.0	581.0	286.0	267.0	1155.0	703.0	223.0	552.0	637.0	573.0	363.0	345.0	615.0	298.0	575.0	223.0	319.0	177.0	187.0
190	20181021 10:48:22.813	1240.0	260.0	152.0	150.0	142.0	164.0	183.0	175.0	134.0	113.0	154.0	152.0	152.0	140.0	137.0	250.0	165.0	185.0	102.0	191.0	221.0	163.0	163.0	163.0	127.0	128.0	197.0	157.0	126.0	131.0	157.0	161.0	145.0	175.0	179.0	129.0	127.0	234.0	153.0	148.0	180.0	116.0	196.0	446.0	212.0	204.0	326.0	287.0	236.0	191.0	133.0	201.0	152.0	205.0	191.0	177.0	183.0	162.0	148.0	150.0	232.0	141.0	154.0	175.0	192.0	163.0	174.0	176.0	155.0	198.0	138.0	112.0	136.0	139.0	161.0	253.0	204.0	178.0	162.0	210.0	132.0	126.0	219.0	180.0	166.0	205.0	190.0	141.0	122.0	148.0	139.0	171.0	131.0	229.0	131.0	118.0	221.0	118.0	238.0	169.0	145.0
191	20181022 09:01:14.849	1069.0	253.0	175.0	178.0	146.0	226.0	201.0	162.0	127.0	149.0	192.0	194.0	373.0	202.0	189.0	273.0	182.0	220.0	157.0	254.0	301.0	178.0	248.0	160.0	177.0	141.0	234.0	177.0	223.0	218.0	176.0	198.0	176.0	192.0	151.0	134.0	212.0	208.0	143.0	164.0	185.0	169.0	138.0	164.0	261.0	153.0	136.0	200.0	171.0	189.0	166.0	153.0	152.0	140.0	186.0	157.0	187.0	408.0	984.0	812.0	1412.0	1084.0	250.0	173.0	157.0	99.0	192.0	113.0	117.0	135.0	100.0	207.0	165.0	161.0	815.0	283.0	464.0	231.0	240.0	263.0	392.0	250.0	98.0	230.0	244.0	139.0	155.0	175.0	154.0	202.0	180.0	211.0	237.0	143.0	242.0	184.0	141.0	171.0	227.0	167.0	164.0
192	20181024 10:25:43.880	480.0	249.0	149.0	190.0	175.0	201.0	180.0	150.0	173.0	204.0	160.0	188.0	107.0	194.0	144.0	186.0	123.0	156.0	118.0	124.0	248.0	152.0	184.0	170.0	166.0	129.0	187.0	110.0	180.0	112.0	183.0	196.0	237.0	167.0	135.0	124.0	152.0	158.0	105.0	124.0	159.0	140.0	141.0	101.0	134.0	162.0	105.0	193.0	128.0	138.0	134.0	171.0	129.0	153.0	149.0	155.0	142.0	190.0	200.0	166.0	160.0	68.0	153.0	146.0	145.0	132.0	109.0	129.0	210.0	147.0	159.0	131.0	124.0	143.0	151.0	133.0	118.0	157.0	144.0	140.0	136.0	89.0	160.0	191.0	158.0	894.0	199.0	214.0	254.0	700.0	832.0	764.0	267.0	741.0	561.0	517.0	552.0	379.0	205.0	256.0	225.0
193	20181021 10:48:22.813	1284.0	245.0	129.0	158.0	145.0	106.0	160.0	100.0	156.0	137.0	119.0	142.0	176.0	158.0	178.0	153.0	209.0	136.0	145.0	230.0	206.0	150.0	163.0	107.0	123.0	141.0	178.0	161.0	145.0	133.0	161.0	158.0	190.0	176.0	174.0	121.0	152.0	155.0	147.0	109.0	161.0	141.0	183.0	526.0	179.0	182.0	374.0	146.0	228.0	165.0	128.0	183.0	109.0	165.0	145.0	201.0	151.0	170.0	153.0	161.0	224.0	259.0	140.0	143.0	139.0	134.0	159.0	186.0	159.0	124.0	148.0	166.0	145.0	106.0	178.0	181.0	155.0	135.0	164.0	159.0	192.0	159.0	203.0	144.0	192.0	156.0	117.0	175.0	170.0	95.0	141.0	158.0	145.0	133.0	125.0	169.0	172.0	190.0	150.0	212.0	198.0
194	20181021 18:11:05.149	1256.0	240.0	126.0	166.0	191.0	211.0	206.0	117.0	148.0	191.0	191.0	218.0	175.0	184.0	203.0	242.0	120.0	127.0	93.0	166.0	265.0	194.0	201.0	166.0	236.0	168.0	203.0	175.0	113.0	104.0	181.0	156.0	159.0	180.0	182.0	262.0	207.0	190.0	142.0	186.0	161.0	210.0	198.0	1706.0	730.0	566.0	936.0	606.0	2309.0	2081.0	3768.0	2504.0	2675.0	3196.0	462.0	1920.0	375.0	1645.0	299.0	352.0	378.0	387.0	336.0	293.0	1606.0	1366.0	684.0	359.0	443.0	730.0	234.0	193.0	192.0	183.0	195.0	209.0	198.0	327.0	338.0	242.0	199.0	197.0	387.0	175.0	162.0	144.0	679.0	674.0	238.0	193.0	273.0	209.0	329.0	224.0	274.0	138.0	259.0	183.0	217.0	199.0	194.0
195	20181025 08:46:56.639	416.0	243.0	181.0	202.0	192.0	316.0	167.0	162.0	227.0	266.0	197.0	217.0	186.0	163.0	190.0	115.0	159.0	193.0	195.0	205.0	312.0	176.0	252.0	195.0	221.0	174.0	225.0	169.0	148.0	161.0	177.0	219.0	217.0	142.0	182.0	171.0	157.0	206.0	161.0	141.0	192.0	145.0	205.0	158.0	108.0	125.0	114.0	153.0	166.0	154.0	158.0	168.0	122.0	172.0	194.0	135.0	122.0	106.0	207.0	168.0	160.0	155.0	179.0	168.0	151.0	129.0	230.0	159.0	134.0	121.0	216.0	225.0	121.0	132.0	188.0	143.0	159.0	201.0	231.0	127.0	203.0	143.0	209.0	169.0	162.0	150.0	120.0	158.0	113.0	129.0	177.0	145.0	103.0	198.0	195.0	219.0	264.0	188.0	463.0	372.0	237.0
196	20181022 09:01:14.849	1080.0	239.0	123.0	198.0	154.0	221.0	162.0	135.0	153.0	168.0	221.0	150.0	305.0	158.0	231.0	390.0	174.0	188.0	146.0	271.0	241.0	235.0	226.0	221.0	190.0	110.0	216.0	127.0	202.0	159.0	178.0	185.0	192.0	170.0	137.0	127.0	147.0	158.0	141.0	156.0	123.0	168.0	144.0	186.0	240.0	129.0	179.0	162.0	173.0	183.0	151.0	131.0	167.0	168.0	112.0	131.0	110.0	225.0	569.0	603.0	677.0	310.0	163.0	87.0	190.0	154.0	204.0	107.0	166.0	152.0	167.0	144.0	113.0	109.0	187.0	165.0	219.0	191.0	141.0	155.0	139.0	126.0	103.0	163.0	200.0	170.0	133.0	130.0	115.0	162.0	100.0	109.0	156.0	153.0	124.0	188.0	177.0	113.0	162.0	136.0	208.0
197	20181025 06:13:57.780	213.0	227.0	141.0	166.0	146.0	196.0	184.0	192.0	185.0	207.0	163.0	256.0	188.0	209.0	177.0	150.0	162.0	173.0	148.0	217.0	242.0	165.0	197.0	214.0	214.0	214.0	193.0	191.0	122.0	114.0	188.0	158.0	204.0	124.0	132.0	124.0	171.0	169.0	211.0	173.0	164.0	121.0	224.0	119.0	198.0	162.0	182.0	177.0	156.0	163.0	163.0	125.0	165.0	185.0	142.0	124.0	171.0	155.0	153.0	187.0	201.0	179.0	132.0	209.0	102.0	194.0	141.0	145.0	163.0	151.0	130.0	155.0	124.0	135.0	175.0	154.0	152.0	129.0	226.0	152.0	155.0	142.0	151.0	180.0	191.0	176.0	142.0	103.0	188.0	163.0	238.0	232.0	184.0	136.0	238.0	181.0	1215.0	470.0	436.0	281.0	173.0
198	20181025 08:46:56.639	698.0	228.0	181.0	203.0	184.0	211.0	183.0	134.0	142.0	209.0	164.0	214.0	192.0	195.0	214.0	204.0	142.0	153.0	162.0	226.0	259.0	149.0	177.0	135.0	203.0	174.0	214.0	203.0	162.0	184.0	196.0	99.0	229.0	255.0	194.0	135.0	138.0	178.0	184.0	148.0	150.0	137.0	153.0	145.0	185.0	179.0	176.0	180.0	181.0	129.0	176.0	158.0	141.0	114.0	102.0	120.0	149.0	136.0	214.0	122.0	129.0	130.0	172.0	163.0	286.0	200.0	164.0	170.0	144.0	121.0	114.0	164.0	117.0	145.0	169.0	130.0	89.0	176.0	228.0	222.0	147.0	130.0	142.0	203.0	213.0	133.0	220.0	131.0	122.0	123.0	169.0	126.0	189.0	143.0	154.0	207.0	217.0	189.0	551.0	331.0	242.0
199	20181021 10:48:22.813	1239.0	223.0	136.0	148.0	182.0	150.0	164.0	133.0	146.0	200.0	187.0	259.0	342.0	154.0	168.0	199.0	167.0	142.0	146.0	269.0	133.0	184.0	171.0	268.0	150.0	163.0	179.0	114.0	183.0	142.0	186.0	118.0	144.0	161.0	141.0	152.0	156.0	148.0	188.0	118.0	102.0	167.0	149.0	499.0	205.0	249.0	311.0	219.0	236.0	233.0	136.0	242.0	177.0	117.0	164.0	183.0	213.0	181.0	141.0	182.0	142.0	178.0	140.0	161.0	148.0	166.0	145.0	165.0	197.0	115.0	148.0	170.0	121.0	123.0	134.0	104.0	92.0	139.0	181.0	218.0	148.0	177.0	184.0	195.0	147.0	182.0	180.0	103.0	157.0	168.0	173.0	208.0	160.0	137.0	115.0	172.0	196.0	208.0	229.0	151.0	140.0
200	20181025 08:46:56.639	660.0	222.0	166.0	145.0	159.0	179.0	134.0	125.0	151.0	233.0	208.0	264.0	171.0	115.0	190.0	247.0	181.0	173.0	154.0	203.0	140.0	190.0	211.0	156.0	137.0	162.0	247.0	143.0	167.0	106.0	166.0	167.0	188.0	207.0	130.0	136.0	175.0	193.0	178.0	166.0	181.0	176.0	178.0	136.0	201.0	101.0	118.0	203.0	221.0	93.0	159.0	161.0	128.0	113.0	126.0	158.0	137.0	145.0	135.0	189.0	178.0	149.0	171.0	163.0	183.0	179.0	133.0	128.0	177.0	124.0	145.0	158.0	145.0	158.0	130.0	116.0	151.0	111.0	240.0	198.0	190.0	120.0	163.0	142.0	193.0	175.0	162.0	166.0	128.0	146.0	180.0	112.0	134.0	204.0	273.0	156.0	157.0	91.0	494.0	395.0	208.0
201	20181025 06:13:57.780	184.0	220.0	130.0	121.0	193.0	158.0	174.0	182.0	129.0	126.0	150.0	137.0	108.0	232.0	131.0	146.0	185.0	227.0	142.0	139.0	133.0	136.0	97.0	77.0	160.0	144.0	169.0	144.0	137.0	114.0	196.0	137.0	156.0	105.0	166.0	148.0	134.0	144.0	129.0	148.0	144.0	149.0	149.0	144.0	155.0	239.0	69.0	168.0	175.0	167.0	155.0	110.0	163.0	148.0	148.0	186.0	143.0	159.0	210.0	196.0	115.0	113.0	221.0	161.0	175.0	163.0	131.0	165.0	88.0	104.0	91.0	168.0	112.0	140.0	209.0	129.0	222.0	132.0	163.0	136.0	181.0	116.0	160.0	125.0	179.0	193.0	186.0	126.0	153.0	144.0	149.0	205.0	180.0	140.0	138.0	195.0	2089.0	173.0	200.0	155.0	150.0
202	20181025 00:03:16.80	1038.0	216.0	194.0	156.0	134.0	139.0	164.0	144.0	153.0	201.0	153.0	158.0	579.0	141.0	233.0	368.0	218.0	213.0	120.0	349.0	164.0	306.0	137.0	334.0	208.0	147.0	216.0	146.0	193.0	195.0	189.0	138.0	143.0	163.0	193.0	126.0	151.0	171.0	263.0	144.0	192.0	154.0	249.0	196.0	173.0	157.0	162.0	181.0	148.0	146.0	126.0	140.0	116.0	134.0	110.0	164.0	135.0	165.0	185.0	137.0	140.0	151.0	153.0	151.0	182.0	171.0	154.0	189.0	234.0	157.0	321.0	236.0	193.0	276.0	183.0	152.0	159.0	210.0	201.0	207.0	123.0	217.0	177.0	170.0	180.0	121.0	182.0	202.0	154.0	208.0	207.0	227.0	171.0	170.0	772.0	482.0	184.0	188.0	162.0	176.0	127.0
203	20181025 00:03:16.80	60.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	133.0	190.0	141.0	102.0	200.0	121.0	139.0	134.0	141.0	240.0	165.0	160.0	161.0	188.0	175.0	179.0	94.0	182.0	126.0	128.0	171.0	138.0	135.0	129.0	182.0	170.0	205.0	163.0	180.0	129.0	127.0	137.0	182.0	145.0	145.0	156.0	134.0	192.0	154.0	188.0	160.0	139.0	108.0	133.0	135.0	105.0	101.0	110.0	99.0	253.0	155.0	129.0	177.0	128.0	106.0	141.0	202.0	142.0	172.0	134.0	160.0	152.0	114.0	94.0	181.0	142.0	171.0	150.0	196.0	154.0	132.0	161.0	134.0	136.0	171.0	232.0	171.0	161.0	130.0	238.0	307.0	359.0	157.0	210.0	2586.0	2200.0	386.0	211.0	286.0	216.0	180.0
204	20181025 06:13:57.780	174.0	193.0	175.0	167.0	166.0	192.0	170.0	141.0	177.0	154.0	204.0	171.0	148.0	197.0	272.0	171.0	171.0	158.0	162.0	142.0	152.0	159.0	110.0	104.0	143.0	186.0	148.0	80.0	211.0	193.0	136.0	138.0	96.0	142.0	149.0	191.0	152.0	188.0	199.0	219.0	156.0	249.0	364.0	368.0	293.0	177.0	280.0	241.0	205.0	243.0	216.0	242.0	210.0	223.0	220.0	195.0	176.0	191.0	147.0	185.0	246.0	208.0	180.0	212.0	237.0	239.0	252.0	754.0	667.0	216.0	256.0	241.0	296.0	191.0	146.0	184.0	192.0	211.0	403.0	277.0	132.0	232.0	229.0	221.0	174.0	169.0	175.0	178.0	212.0	209.0	268.0	217.0	186.0	219.0	239.0	204.0	2000.0	114.0	274.0	237.0	219.0
205	20181022 20:06:26.803	1138.0	204.0	221.0	149.0	138.0	161.0	214.0	129.0	161.0	196.0	165.0	432.0	199.0	221.0	136.0	97.0	110.0	152.0	173.0	207.0	127.0	166.0	138.0	178.0	78.0	143.0	264.0	146.0	173.0	125.0	141.0	189.0	120.0	164.0	121.0	119.0	151.0	126.0	129.0	135.0	154.0	192.0	130.0	154.0	198.0	118.0	175.0	131.0	109.0	122.0	142.0	131.0	128.0	123.0	149.0	175.0	103.0	113.0	163.0	160.0	152.0	138.0	540.0	1430.0	520.0	110.0	127.0	160.0	145.0	177.0	365.0	323.0	303.0	384.0	176.0	149.0	221.0	130.0	165.0	160.0	104.0	135.0	110.0	147.0	147.0	106.0	130.0	97.0	136.0	146.0	143.0	125.0	143.0	137.0	167.0	160.0	150.0	119.0	267.0	197.0	146.0
206	20181024 02:59:59.103	120.0	202.0	124.0	132.0	162.0	186.0	204.0	118.0	130.0	109.0	152.0	134.0	173.0	151.0	199.0	112.0	188.0	129.0	156.0	128.0	106.0	142.0	118.0	138.0	190.0	143.0	138.0	165.0	182.0	192.0	195.0	129.0	113.0	134.0	162.0	149.0	172.0	174.0	133.0	143.0	138.0	97.0	157.0	155.0	207.0	143.0	165.0	125.0	124.0	90.0	132.0	165.0	134.0	105.0	120.0	158.0	157.0	174.0	113.0	157.0	144.0	116.0	133.0	129.0	146.0	124.0	123.0	107.0	123.0	129.0	155.0	125.0	210.0	134.0	130.0	120.0	139.0	135.0	153.0	501.0	184.0	116.0	140.0	99.0	138.0	128.0	136.0	210.0	130.0	71.0	151.0	129.0	161.0	150.0	156.0	149.0	90.0	132.0	133.0	126.0	188.0
207	20181023 03:32:01.906	1154.0	188.0	161.0	130.0	170.0	194.0	141.0	207.0	211.0	124.0	159.0	128.0	142.0	185.0	170.0	180.0	182.0	160.0	124.0	157.0	244.0	107.0	134.0	157.0	168.0	144.0	139.0	155.0	134.0	174.0	164.0	165.0	132.0	160.0	145.0	134.0	144.0	136.0	117.0	166.0	143.0	166.0	113.0	165.0	217.0	149.0	150.0	115.0	143.0	154.0	111.0	143.0	123.0	131.0	108.0	111.0	110.0	128.0	133.0	146.0	162.0	152.0	150.0	129.0	202.0	405.0	420.0	1386.0	1321.0	274.0	177.0	253.0	216.0	184.0	197.0	146.0	199.0	157.0	177.0	128.0	150.0	156.0	136.0	152.0	119.0	69.0	139.0	118.0	107.0	158.0	146.0	180.0	117.0	236.0	131.0	158.0	134.0	172.0	224.0	197.0	191.0
