index	mortality	x	y	20181018 16:09:03.751	20181018 17:20:54.188	20181018 18:34:09.408	20181018 19:47:41.759	20181018 21:02:18.173	20181018 22:17:13.314	20181018 23:31:58.329	20181019 00:46:21.743	20181019 03:15:01.254	20181019 04:29:29.574	20181019 05:43:54.270	20181019 08:12:26.657	20181019 09:27:30.389	20181019 11:56:35.844	20181019 13:11:27.70	20181019 14:25:43.104	20181019 16:52:53.448	20181019 18:06:18.396	20181019 21:48:15.25	20181019 23:01:50.536	20181020 00:15:04.949	20181020 01:28:19.103	20181020 02:42:05.396	20181020 03:56:14.114	20181020 05:10:38.135	20181020 06:24:37.987	20181020 08:53:01.110	20181020 10:07:15.661	20181020 11:21:54.714	20181020 13:51:12.351	20181020 15:05:15.51	20181020 16:19:25.465	20181020 17:33:02.215	20181020 18:46:12.401	20181020 19:59:24.852	20181021 02:08:23.698	20181021 03:22:23.539	20181021 04:37:07.153	20181021 05:51:11.594	20181021 07:05:15.598	20181021 08:19:15.937	20181021 09:33:29.637	20181021 10:48:08.133	20181021 12:02:07.605	20181021 13:15:32.273	20181021 14:28:43.208	20181021 18:10:49.389	20181021 20:39:03.13	20181022 00:21:28.176	20181022 02:49:54.110	20181022 04:03:48.528	20181022 06:32:54.977	20181022 11:28:48.275	20181022 12:42:32.847	20181022 13:56:12.941	20181022 15:09:42.141	20181022 16:23:59.131	20181022 18:52:03.523	20181022 20:06:11.481	20181022 21:20:47.913	20181022 22:35:14.899	20181022 23:48:53.356	20181023 01:03:11.03	20181023 02:17:09.998	20181023 03:31:46.478	20181023 04:46:36.677	20181023 06:00:16.263	20181023 07:13:06.626	20181023 08:27:18.286	20181023 09:40:48.821	20181023 12:08:43.881	20181023 13:22:09.337	20181023 17:02:50.608	20181023 19:31:57.884	20181023 22:01:00.661	20181024 00:30:09.650	20181024 01:45:09.517	20181024 02:59:43.133	20181024 04:14:03.233	20181024 05:28:28.534	20181024 06:42:48.293	20181024 07:56:53.823	20181024 09:11:20.305	20181024 10:25:29.66	20181024 11:39:45.817	20181024 12:54:15.832	20181024 15:22:18.319	20181024 16:35:48.635	20181024 17:50:18.774	20181024 20:19:55.163	20181024 21:34:22.164	20181025 01:17:03.792	20181025 02:31:33.22	20181025 03:45:48.859	20181025 05:00:04.133	20181025 07:32:04.233	20181025 10:02:01.443	20181025 11:18:11.976
220	20181020 15:05:15.51	1109.0	460.0	161.0	147.0	180.0	250.0	165.0	177.0	212.0	155.0	178.0	154.0	229.0	156.0	134.0	151.0	161.0	148.0	148.0	131.0	132.0	163.0	117.0	172.0	128.0	143.0	174.0	229.0	177.0	128.0	106.0	176.0	1273.0	708.0	1047.0	611.0	975.0	566.0	798.0	363.0	345.0	296.0	433.0	377.0	399.0	688.0	1160.0	586.0	338.0	299.0	243.0	1242.0	442.0	1566.0	935.0	834.0	531.0	863.0	1770.0	835.0	626.0	1086.0	699.0	431.0	828.0	931.0	654.0	913.0	407.0	1112.0	924.0	796.0	348.0	408.0	491.0	662.0	404.0	595.0	335.0	398.0	307.0	334.0	557.0	553.0	307.0	383.0	349.0	238.0	295.0	419.0	270.0	609.0	732.0	237.0	416.0	300.0	664.0	397.0	551.0	522.0
221	20181025 05:00:04.133	831.0	459.0	208.0	181.0	235.0	122.0	98.0	141.0	156.0	189.0	211.0	174.0	108.0	141.0	136.0	97.0	128.0	97.0	145.0	150.0	128.0	147.0	193.0	189.0	123.0	122.0	227.0	187.0	153.0	145.0	164.0	141.0	103.0	149.0	130.0	133.0	149.0	141.0	138.0	134.0	146.0	136.0	140.0	135.0	103.0	151.0	156.0	152.0	185.0	81.0	156.0	188.0	124.0	84.0	129.0	134.0	191.0	131.0	135.0	150.0	126.0	124.0	152.0	168.0	104.0	139.0	113.0	112.0	159.0	148.0	184.0	122.0	116.0	145.0	116.0	118.0	164.0	171.0	131.0	183.0	144.0	224.0	134.0	156.0	123.0	88.0	144.0	167.0	121.0	238.0	305.0	560.0	786.0	301.0	711.0	1059.0	3978.0	1725.0	169.0	202.0
222	20181023 19:31:57.884	1071.0	453.0	143.0	184.0	173.0	178.0	164.0	166.0	201.0	189.0	176.0	125.0	84.0	136.0	114.0	117.0	100.0	145.0	124.0	167.0	163.0	119.0	184.0	170.0	184.0	141.0	132.0	149.0	133.0	123.0	153.0	216.0	176.0	128.0	135.0	162.0	113.0	179.0	139.0	140.0	116.0	120.0	128.0	139.0	167.0	162.0	180.0	147.0	158.0	144.0	131.0	155.0	135.0	258.0	145.0	190.0	141.0	149.0	171.0	169.0	149.0	185.0	145.0	180.0	103.0	192.0	152.0	141.0	168.0	177.0	155.0	163.0	225.0	243.0	698.0	3287.0	1194.0	1543.0	787.0	730.0	215.0	545.0	1458.0	1044.0	664.0	609.0	285.0	227.0	221.0	328.0	242.0	794.0	1360.0	507.0	754.0	362.0	1057.0	643.0	563.0	494.0
223	20181022 16:23:59.131	431.0	453.0	148.0	164.0	148.0	173.0	126.0	148.0	195.0	172.0	171.0	132.0	204.0	197.0	153.0	135.0	143.0	160.0	180.0	140.0	154.0	118.0	173.0	161.0	120.0	162.0	135.0	165.0	219.0	144.0	117.0	138.0	144.0	139.0	156.0	171.0	209.0	169.0	167.0	176.0	131.0	126.0	130.0	134.0	292.0	143.0	200.0	261.0	165.0	160.0	250.0	138.0	185.0	353.0	893.0	840.0	514.0	728.0	2196.0	752.0	152.0	189.0	669.0	423.0	462.0	351.0	377.0	480.0	251.0	856.0	507.0	215.0	187.0	240.0	188.0	396.0	316.0	294.0	213.0	218.0	195.0	701.0	2075.0	1613.0	486.0	645.0	284.0	219.0	293.0	311.0	228.0	909.0	844.0	334.0	500.0	190.0	826.0	449.0	204.0	213.0
224	20181025 10:02:01.443	1356.0	454.0	134.0	112.0	219.0	100.0	123.0	131.0	157.0	183.0	214.0	176.0	145.0	166.0	195.0	126.0	113.0	184.0	144.0	197.0	169.0	121.0	167.0	199.0	140.0	128.0	123.0	115.0	184.0	160.0	149.0	177.0	128.0	132.0	139.0	144.0	191.0	121.0	212.0	175.0	109.0	171.0	213.0	161.0	125.0	136.0	149.0	117.0	119.0	118.0	146.0	146.0	144.0	151.0	96.0	104.0	135.0	101.0	159.0	140.0	101.0	169.0	191.0	154.0	108.0	182.0	137.0	125.0	115.0	188.0	122.0	145.0	107.0	142.0	176.0	177.0	123.0	157.0	162.0	125.0	120.0	122.0	121.0	117.0	106.0	103.0	176.0	152.0	161.0	197.0	163.0	180.0	175.0	159.0	128.0	129.0	183.0	127.0	362.0	330.0
225	20181025 07:32:04.233	1315.0	449.0	132.0	168.0	141.0	140.0	138.0	76.0	160.0	212.0	243.0	177.0	112.0	177.0	200.0	147.0	125.0	132.0	173.0	143.0	177.0	140.0	150.0	166.0	166.0	162.0	178.0	150.0	199.0	138.0	187.0	139.0	132.0	126.0	165.0	165.0	258.0	224.0	192.0	161.0	155.0	170.0	156.0	124.0	140.0	163.0	196.0	127.0	169.0	137.0	153.0	158.0	139.0	114.0	153.0	128.0	142.0	161.0	316.0	171.0	122.0	225.0	392.0	558.0	577.0	458.0	405.0	751.0	338.0	1135.0	670.0	364.0	295.0	353.0	281.0	428.0	215.0	242.0	219.0	183.0	340.0	215.0	292.0	273.0	222.0	172.0	449.0	311.0	365.0	569.0	451.0	967.0	401.0	233.0	328.0	234.0	673.0	3252.0	953.0	684.0
226	20181021 09:33:29.637	1030.0	450.0	153.0	156.0	173.0	115.0	116.0	113.0	178.0	197.0	190.0	104.0	290.0	145.0	171.0	146.0	172.0	174.0	135.0	146.0	163.0	165.0	166.0	164.0	130.0	187.0	229.0	187.0	181.0	135.0	222.0	104.0	144.0	149.0	138.0	185.0	193.0	157.0	289.0	146.0	221.0	248.0	575.0	1340.0	535.0	740.0	1139.0	947.0	292.0	373.0	281.0	1006.0	546.0	248.0	180.0	182.0	162.0	191.0	380.0	250.0	284.0	695.0	248.0	228.0	266.0	597.0	231.0	367.0	156.0	385.0	298.0	418.0	211.0	258.0	185.0	299.0	160.0	221.0	196.0	152.0	169.0	175.0	205.0	259.0	193.0	120.0	249.0	208.0	213.0	279.0	151.0	432.0	193.0	161.0	204.0	135.0	213.0	189.0	245.0	213.0
227	20181021 12:02:07.605	711.0	449.0	140.0	151.0	120.0	153.0	164.0	173.0	146.0	179.0	203.0	125.0	140.0	136.0	140.0	157.0	127.0	161.0	148.0	229.0	162.0	108.0	157.0	171.0	200.0	163.0	171.0	164.0	245.0	132.0	177.0	145.0	146.0	122.0	175.0	168.0	148.0	180.0	160.0	136.0	193.0	197.0	140.0	155.0	388.0	496.0	875.0	614.0	363.0	340.0	215.0	652.0	396.0	255.0	150.0	181.0	162.0	177.0	259.0	235.0	210.0	320.0	243.0	146.0	180.0	514.0	137.0	263.0	220.0	287.0	306.0	247.0	149.0	181.0	150.0	190.0	124.0	182.0	145.0	167.0	171.0	208.0	138.0	130.0	141.0	108.0	162.0	159.0	152.0	205.0	150.0	156.0	147.0	104.0	140.0	139.0	179.0	155.0	127.0	174.0
228	20181024 10:25:29.66	907.0	449.0	126.0	132.0	232.0	183.0	174.0	132.0	142.0	153.0	143.0	117.0	180.0	150.0	159.0	117.0	145.0	64.0	124.0	144.0	165.0	189.0	123.0	140.0	158.0	127.0	196.0	153.0	192.0	101.0	146.0	147.0	225.0	157.0	99.0	127.0	130.0	135.0	123.0	120.0	134.0	153.0	110.0	79.0	148.0	139.0	133.0	167.0	124.0	119.0	199.0	149.0	115.0	90.0	141.0	204.0	189.0	123.0	157.0	100.0	101.0	204.0	155.0	141.0	150.0	128.0	148.0	88.0	181.0	127.0	130.0	147.0	121.0	170.0	104.0	162.0	191.0	123.0	100.0	130.0	116.0	176.0	102.0	116.0	94.0	662.0	197.0	197.0	217.0	108.0	132.0	171.0	163.0	155.0	87.0	183.0	100.0	251.0	143.0	294.0
229	20181023 19:31:57.884	992.0	442.0	180.0	190.0	130.0	145.0	110.0	160.0	168.0	146.0	192.0	228.0	107.0	170.0	144.0	129.0	133.0	154.0	166.0	117.0	126.0	143.0	120.0	167.0	115.0	125.0	122.0	101.0	208.0	175.0	170.0	150.0	107.0	121.0	140.0	116.0	136.0	114.0	144.0	181.0	119.0	112.0	135.0	112.0	148.0	115.0	208.0	232.0	143.0	126.0	128.0	110.0	147.0	101.0	179.0	166.0	150.0	137.0	117.0	119.0	115.0	251.0	135.0	199.0	161.0	147.0	128.0	141.0	131.0	171.0	210.0	185.0	109.0	163.0	126.0	1296.0	630.0	790.0	454.0	455.0	509.0	327.0	824.0	687.0	417.0	431.0	754.0	445.0	508.0	955.0	660.0	1563.0	1073.0	291.0	462.0	250.0	975.0	973.0	566.0	476.0
230	20181021 03:22:23.539	723.0	433.0	162.0	127.0	139.0	146.0	149.0	117.0	116.0	166.0	138.0	152.0	136.0	106.0	114.0	126.0	187.0	115.0	106.0	134.0	150.0	207.0	96.0	95.0	91.0	88.0	163.0	150.0	121.0	151.0	113.0	148.0	110.0	101.0	131.0	150.0	119.0	338.0	1453.0	307.0	1062.0	634.0	1225.0	1107.0	135.0	222.0	141.0	221.0	127.0	158.0	132.0	140.0	153.0	123.0	160.0	97.0	119.0	125.0	152.0	88.0	159.0	137.0	120.0	104.0	166.0	137.0	178.0	162.0	149.0	150.0	206.0	146.0	215.0	209.0	261.0	215.0	210.0	229.0	176.0	190.0	147.0	153.0	119.0	189.0	135.0	140.0	176.0	123.0	141.0	126.0	141.0	155.0	166.0	195.0	119.0	128.0	153.0	159.0	217.0	131.0
231	20181021 13:15:32.273	1153.0	427.0	124.0	176.0	197.0	165.0	110.0	134.0	169.0	131.0	215.0	93.0	287.0	141.0	179.0	195.0	145.0	163.0	123.0	161.0	144.0	162.0	110.0	172.0	169.0	172.0	163.0	161.0	211.0	154.0	168.0	173.0	178.0	134.0	123.0	175.0	120.0	255.0	233.0	207.0	186.0	189.0	227.0	263.0	301.0	743.0	5479.0	2275.0	896.0	700.0	448.0	2768.0	816.0	464.0	349.0	391.0	306.0	386.0	502.0	396.0	493.0	1182.0	248.0	177.0	398.0	1193.0	252.0	491.0	218.0	627.0	446.0	992.0	304.0	345.0	185.0	227.0	211.0	220.0	138.0	235.0	263.0	210.0	208.0	159.0	138.0	140.0	240.0	169.0	255.0	313.0	180.0	343.0	225.0	181.0	169.0	116.0	218.0	188.0	365.0	366.0
232	20181025 03:45:48.859	853.0	437.0	127.0	159.0	166.0	183.0	125.0	133.0	126.0	137.0	267.0	240.0	100.0	107.0	222.0	164.0	183.0	80.0	134.0	175.0	189.0	111.0	175.0	147.0	150.0	141.0	73.0	149.0	231.0	97.0	124.0	120.0	172.0	104.0	197.0	176.0	129.0	128.0	197.0	119.0	109.0	89.0	143.0	125.0	149.0	132.0	167.0	135.0	147.0	193.0	141.0	133.0	137.0	167.0	323.0	295.0	145.0	192.0	105.0	169.0	103.0	162.0	238.0	163.0	171.0	158.0	195.0	184.0	149.0	151.0	159.0	159.0	135.0	132.0	152.0	176.0	158.0	148.0	127.0	158.0	138.0	142.0	152.0	198.0	167.0	132.0	87.0	165.0	198.0	175.0	199.0	193.0	105.0	275.0	336.0	734.0	247.0	279.0	198.0	248.0
233	20181025 07:32:04.233	918.0	430.0	162.0	165.0	145.0	129.0	131.0	113.0	128.0	170.0	214.0	136.0	176.0	164.0	125.0	147.0	139.0	161.0	169.0	165.0	134.0	153.0	175.0	143.0	164.0	146.0	161.0	144.0	158.0	143.0	126.0	155.0	145.0	108.0	173.0	223.0	174.0	180.0	149.0	188.0	143.0	122.0	159.0	136.0	136.0	170.0	154.0	158.0	129.0	149.0	130.0	148.0	159.0	161.0	103.0	136.0	152.0	145.0	160.0	160.0	123.0	178.0	176.0	97.0	163.0	170.0	132.0	132.0	185.0	161.0	133.0	137.0	148.0	217.0	167.0	174.0	136.0	140.0	149.0	146.0	152.0	145.0	146.0	116.0	132.0	236.0	174.0	151.0	135.0	230.0	132.0	256.0	376.0	377.0	596.0	482.0	858.0	2549.0	389.0	429.0
234	20181022 11:28:48.275	1199.0	434.0	185.0	112.0	173.0	134.0	157.0	161.0	108.0	182.0	155.0	130.0	150.0	174.0	174.0	154.0	126.0	190.0	138.0	131.0	201.0	98.0	134.0	192.0	157.0	139.0	104.0	128.0	159.0	151.0	172.0	200.0	156.0	130.0	105.0	169.0	130.0	167.0	136.0	192.0	175.0	142.0	167.0	107.0	144.0	150.0	232.0	131.0	129.0	106.0	101.0	172.0	109.0	291.0	341.0	417.0	341.0	511.0	107.0	115.0	124.0	162.0	143.0	138.0	138.0	192.0	161.0	125.0	155.0	179.0	121.0	134.0	101.0	89.0	111.0	161.0	104.0	171.0	193.0	140.0	119.0	163.0	187.0	166.0	139.0	146.0	72.0	138.0	112.0	101.0	108.0	155.0	134.0	135.0	135.0	89.0	162.0	194.0	305.0	229.0
235	20181021 10:48:08.133	1005.0	427.0	186.0	191.0	130.0	122.0	168.0	182.0	195.0	175.0	107.0	133.0	116.0	139.0	148.0	141.0	126.0	161.0	157.0	167.0	112.0	146.0	107.0	111.0	141.0	95.0	195.0	122.0	122.0	99.0	82.0	126.0	138.0	94.0	120.0	128.0	154.0	173.0	186.0	130.0	147.0	165.0	168.0	186.0	672.0	454.0	189.0	308.0	326.0	313.0	240.0	188.0	82.0	352.0	361.0	489.0	405.0	637.0	137.0	196.0	128.0	147.0	247.0	201.0	232.0	182.0	171.0	172.0	249.0	189.0	110.0	179.0	153.0	177.0	186.0	240.0	259.0	244.0	195.0	170.0	116.0	222.0	208.0	255.0	162.0	179.0	153.0	192.0	133.0	171.0	154.0	144.0	173.0	155.0	217.0	169.0	203.0	279.0	263.0	160.0
236	20181023 19:31:57.884	167.0	422.0	121.0	125.0	144.0	158.0	143.0	124.0	128.0	163.0	205.0	228.0	225.0	147.0	195.0	231.0	147.0	120.0	135.0	214.0	232.0	235.0	191.0	136.0	178.0	152.0	191.0	140.0	174.0	167.0	184.0	134.0	180.0	219.0	131.0	129.0	123.0	178.0	185.0	159.0	150.0	198.0	146.0	124.0	133.0	140.0	106.0	154.0	162.0	135.0	137.0	153.0	170.0	164.0	129.0	165.0	198.0	113.0	177.0	120.0	178.0	123.0	153.0	159.0	147.0	119.0	116.0	84.0	158.0	109.0	140.0	169.0	120.0	158.0	135.0	747.0	919.0	979.0	267.0	260.0	142.0	266.0	196.0	240.0	253.0	181.0	135.0	141.0	130.0	174.0	197.0	159.0	161.0	153.0	187.0	116.0	160.0	164.0	282.0	145.0
237	20181024 10:25:29.66	1377.0	421.0	119.0	130.0	142.0	199.0	126.0	133.0	129.0	179.0	105.0	187.0	128.0	131.0	153.0	96.0	122.0	116.0	142.0	111.0	107.0	148.0	120.0	129.0	0.0	19.0	125.0	123.0	157.0	156.0	114.0	132.0	115.0	81.0	81.0	123.0	114.0	0.0	0.0	75.0	120.0	139.0	113.0	103.0	32.0	3.0	11.0	122.0	0.0	131.0	158.0	215.0	113.0	146.0	131.0	99.0	131.0	79.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	86.0	192.0	120.0	66.0	125.0	143.0	156.0	75.0	141.0	105.0	160.0	113.0	104.0	129.0	140.0	113.0	124.0	102.0	841.0	228.0	213.0	238.0	236.0	234.0	203.0	491.0	660.0	595.0	538.0	624.0	568.0	205.0	159.0
238	20181022 06:32:54.977	831.0	418.0	145.0	134.0	119.0	153.0	133.0	127.0	163.0	177.0	206.0	134.0	276.0	175.0	170.0	134.0	183.0	150.0	156.0	205.0	141.0	181.0	132.0	185.0	156.0	131.0	171.0	166.0	213.0	176.0	113.0	126.0	286.0	171.0	132.0	153.0	194.0	108.0	137.0	134.0	167.0	103.0	152.0	228.0	133.0	141.0	165.0	148.0	162.0	189.0	243.0	237.0	175.0	1452.0	1199.0	983.0	687.0	1018.0	2531.0	1074.0	402.0	1501.0	781.0	532.0	871.0	1521.0	882.0	1052.0	477.0	1644.0	1221.0	1066.0	309.0	687.0	410.0	425.0	300.0	367.0	367.0	285.0	251.0	313.0	339.0	379.0	295.0	292.0	346.0	229.0	294.0	395.0	272.0	736.0	506.0	176.0	274.0	285.0	475.0	310.0	203.0	236.0
239	20181025 07:32:04.233	1309.0	422.0	146.0	194.0	160.0	197.0	102.0	182.0	121.0	214.0	110.0	129.0	160.0	131.0	141.0	106.0	152.0	160.0	123.0	152.0	134.0	166.0	141.0	123.0	156.0	108.0	177.0	214.0	134.0	115.0	138.0	110.0	174.0	136.0	95.0	209.0	111.0	126.0	176.0	100.0	151.0	182.0	79.0	122.0	139.0	150.0	89.0	171.0	114.0	137.0	140.0	207.0	152.0	119.0	181.0	127.0	157.0	142.0	135.0	121.0	158.0	138.0	140.0	260.0	170.0	125.0	103.0	125.0	203.0	109.0	82.0	117.0	99.0	147.0	188.0	130.0	197.0	183.0	157.0	128.0	139.0	158.0	161.0	154.0	159.0	143.0	120.0	180.0	113.0	154.0	180.0	129.0	159.0	120.0	252.0	138.0	200.0	606.0	224.0	206.0
240	20181021 10:48:08.133	974.0	420.0	140.0	147.0	190.0	146.0	190.0	201.0	135.0	152.0	82.0	109.0	85.0	163.0	150.0	112.0	150.0	174.0	133.0	154.0	124.0	129.0	103.0	126.0	137.0	143.0	117.0	103.0	110.0	114.0	135.0	73.0	172.0	137.0	123.0	201.0	151.0	154.0	189.0	104.0	106.0	192.0	191.0	158.0	507.0	387.0	181.0	290.0	257.0	270.0	223.0	143.0	169.0	205.0	158.0	235.0	149.0	189.0	150.0	198.0	139.0	106.0	141.0	169.0	222.0	144.0	169.0	109.0	117.0	115.0	101.0	106.0	150.0	122.0	149.0	123.0	200.0	186.0	187.0	126.0	206.0	114.0	126.0	92.0	167.0	170.0	128.0	233.0	177.0	165.0	210.0	135.0	128.0	139.0	122.0	109.0	158.0	149.0	142.0	129.0
241	20181022 06:32:54.977	470.0	417.0	193.0	166.0	149.0	196.0	173.0	131.0	136.0	236.0	184.0	177.0	105.0	127.0	158.0	158.0	113.0	139.0	95.0	119.0	130.0	164.0	133.0	132.0	122.0	145.0	124.0	94.0	156.0	147.0	187.0	88.0	133.0	121.0	136.0	133.0	182.0	122.0	158.0	160.0	121.0	135.0	145.0	168.0	244.0	163.0	175.0	139.0	179.0	107.0	164.0	131.0	147.0	1103.0	743.0	734.0	361.0	452.0	1970.0	594.0	192.0	283.0	517.0	388.0	564.0	202.0	460.0	723.0	184.0	860.0	929.0	207.0	194.0	165.0	171.0	261.0	201.0	168.0	183.0	208.0	177.0	215.0	280.0	251.0	117.0	138.0	186.0	146.0	150.0	234.0	201.0	303.0	249.0	123.0	200.0	117.0	255.0	153.0	211.0	201.0
242	20181025 05:00:04.133	818.0	420.0	167.0	195.0	182.0	169.0	165.0	137.0	199.0	145.0	256.0	191.0	128.0	148.0	200.0	105.0	173.0	123.0	116.0	227.0	140.0	227.0	171.0	176.0	142.0	104.0	122.0	103.0	197.0	148.0	186.0	105.0	228.0	111.0	110.0	152.0	169.0	147.0	139.0	118.0	142.0	196.0	113.0	111.0	111.0	145.0	125.0	174.0	114.0	141.0	122.0	155.0	125.0	193.0	225.0	248.0	220.0	248.0	295.0	188.0	121.0	204.0	256.0	135.0	259.0	157.0	163.0	254.0	155.0	241.0	234.0	134.0	138.0	165.0	148.0	211.0	198.0	223.0	99.0	126.0	106.0	150.0	159.0	159.0	114.0	180.0	147.0	128.0	87.0	135.0	159.0	164.0	157.0	171.0	160.0	209.0	1434.0	184.0	178.0	224.0
243	20181025 01:17:03.792	622.0	415.0	185.0	123.0	157.0	210.0	111.0	115.0	167.0	247.0	231.0	375.0	471.0	212.0	270.0	363.0	303.0	160.0	130.0	180.0	163.0	305.0	162.0	140.0	160.0	257.0	246.0	210.0	150.0	114.0	131.0	118.0	270.0	197.0	150.0	252.0	229.0	154.0	235.0	129.0	222.0	145.0	170.0	176.0	221.0	188.0	114.0	110.0	142.0	198.0	202.0	93.0	93.0	217.0	180.0	244.0	104.0	132.0	128.0	233.0	113.0	143.0	172.0	179.0	218.0	153.0	201.0	161.0	147.0	147.0	137.0	126.0	157.0	135.0	154.0	129.0	154.0	151.0	174.0	213.0	110.0	182.0	144.0	168.0	122.0	140.0	122.0	157.0	118.0	152.0	112.0	168.0	190.0	1036.0	910.0	705.0	107.0	114.0	205.0	94.0
244	20181024 01:45:09.517	155.0	410.0	178.0	160.0	160.0	164.0	143.0	169.0	155.0	150.0	194.0	248.0	296.0	156.0	174.0	207.0	180.0	99.0	117.0	167.0	142.0	240.0	148.0	181.0	181.0	179.0	206.0	146.0	234.0	102.0	149.0	178.0	159.0	166.0	123.0	170.0	133.0	140.0	165.0	155.0	137.0	135.0	115.0	134.0	121.0	129.0	94.0	109.0	141.0	148.0	134.0	156.0	113.0	136.0	120.0	156.0	164.0	102.0	158.0	163.0	95.0	112.0	213.0	150.0	109.0	125.0	124.0	189.0	165.0	134.0	176.0	147.0	182.0	128.0	145.0	178.0	128.0	146.0	892.0	921.0	181.0	674.0	701.0	692.0	612.0	642.0	211.0	206.0	157.0	207.0	194.0	152.0	333.0	468.0	513.0	440.0	331.0	424.0	203.0	176.0
245	20181022 06:32:54.977	1036.0	411.0	175.0	189.0	171.0	173.0	185.0	133.0	191.0	176.0	192.0	204.0	125.0	218.0	197.0	88.0	111.0	153.0	149.0	116.0	116.0	111.0	138.0	209.0	178.0	147.0	143.0	134.0	191.0	162.0	153.0	149.0	165.0	140.0	157.0	117.0	140.0	222.0	146.0	123.0	130.0	94.0	119.0	107.0	226.0	117.0	141.0	181.0	126.0	143.0	174.0	166.0	138.0	737.0	453.0	476.0	313.0	437.0	927.0	484.0	165.0	363.0	454.0	299.0	395.0	357.0	363.0	397.0	226.0	831.0	362.0	320.0	292.0	361.0	264.0	240.0	135.0	173.0	196.0	198.0	284.0	178.0	165.0	185.0	162.0	137.0	315.0	294.0	238.0	224.0	284.0	323.0	199.0	153.0	131.0	127.0	212.0	139.0	315.0	193.0
246	20181021 10:48:08.133	995.0	405.0	127.0	173.0	138.0	190.0	122.0	102.0	121.0	152.0	173.0	152.0	146.0	166.0	148.0	163.0	124.0	159.0	172.0	155.0	161.0	135.0	171.0	173.0	167.0	129.0	189.0	137.0	177.0	150.0	101.0	120.0	195.0	164.0	206.0	191.0	171.0	202.0	329.0	179.0	191.0	228.0	375.0	512.0	3243.0	3310.0	4439.0	3438.0	1380.0	1238.0	550.0	1500.0	1882.0	999.0	450.0	489.0	395.0	405.0	1351.0	538.0	503.0	867.0	476.0	296.0	670.0	875.0	566.0	970.0	293.0	1037.0	874.0	555.0	237.0	321.0	305.0	704.0	396.0	494.0	303.0	274.0	245.0	288.0	551.0	387.0	335.0	360.0	259.0	235.0	197.0	213.0	275.0	389.0	560.0	167.0	257.0	264.0	380.0	342.0	226.0	171.0
247	20181023 19:31:57.884	255.0	407.0	159.0	167.0	158.0	131.0	144.0	100.0	180.0	215.0	241.0	511.0	373.0	199.0	275.0	252.0	246.0	146.0	157.0	250.0	205.0	179.0	248.0	170.0	137.0	264.0	155.0	122.0	207.0	116.0	180.0	170.0	247.0	168.0	169.0	217.0	143.0	191.0	195.0	178.0	139.0	135.0	149.0	152.0	172.0	198.0	115.0	162.0	187.0	191.0	185.0	88.0	154.0	187.0	170.0	167.0	161.0	130.0	174.0	111.0	167.0	160.0	152.0	150.0	232.0	168.0	166.0	172.0	100.0	99.0	188.0	162.0	143.0	119.0	118.0	1548.0	1546.0	1570.0	146.0	133.0	168.0	114.0	120.0	167.0	157.0	152.0	108.0	194.0	88.0	147.0	94.0	200.0	124.0	228.0	173.0	140.0	140.0	179.0	186.0	201.0
248	20181025 07:32:04.233	1320.0	406.0	140.0	117.0	126.0	159.0	198.0	127.0	179.0	104.0	193.0	142.0	167.0	118.0	180.0	149.0	120.0	185.0	139.0	166.0	196.0	118.0	179.0	185.0	152.0	163.0	189.0	122.0	175.0	153.0	128.0	130.0	104.0	74.0	180.0	218.0	175.0	134.0	169.0	158.0	107.0	154.0	152.0	131.0	190.0	127.0	158.0	137.0	142.0	165.0	112.0	164.0	143.0	97.0	183.0	176.0	112.0	99.0	151.0	156.0	192.0	145.0	170.0	127.0	206.0	139.0	134.0	127.0	130.0	197.0	159.0	205.0	106.0	148.0	117.0	150.0	125.0	114.0	172.0	171.0	148.0	213.0	114.0	160.0	116.0	128.0	163.0	143.0	147.0	176.0	184.0	196.0	244.0	252.0	424.0	319.0	813.0	1921.0	749.0	595.0
249	20181023 17:02:50.608	910.0	398.0	110.0	139.0	171.0	178.0	124.0	146.0	161.0	190.0	208.0	265.0	217.0	150.0	261.0	210.0	189.0	139.0	166.0	186.0	198.0	174.0	132.0	112.0	163.0	146.0	155.0	198.0	133.0	165.0	102.0	108.0	172.0	153.0	184.0	132.0	195.0	143.0	112.0	122.0	157.0	112.0	158.0	160.0	171.0	134.0	202.0	168.0	177.0	180.0	173.0	153.0	143.0	156.0	180.0	178.0	147.0	133.0	151.0	145.0	90.0	155.0	143.0	143.0	161.0	155.0	136.0	153.0	243.0	183.0	145.0	163.0	435.0	345.0	1540.0	277.0	213.0	242.0	130.0	158.0	99.0	150.0	221.0	188.0	155.0	178.0	171.0	151.0	138.0	215.0	263.0	211.0	284.0	423.0	355.0	1698.0	279.0	275.0	323.0	623.0
