index	mortality	x	y	20181018 15:19:27.230	20181018 16:30:35.176	20181018 17:43:30.315	20181018 18:56:47.901	20181018 20:11:05.487	20181018 21:25:32.401	20181018 22:40:41.999	20181018 23:55:04.710	20181019 01:09:17.18	20181019 02:23:51.931	20181019 03:38:10.103	20181019 04:52:37.326	20181019 06:06:51.384	20181019 07:21:15.294	20181019 08:36:17.895	20181019 09:51:01.863	20181019 11:05:07.27	20181019 12:20:09.182	20181019 13:34:31.397	20181019 14:48:55.950	20181019 16:02:05.228	20181019 17:15:58.603	20181019 18:29:48.679	20181019 19:43:49.794	20181019 20:57:36.464	20181019 22:11:22.630	20181019 23:25:04.692	20181020 00:38:06.98	20181020 01:51:19.280	20181020 03:05:14.564	20181020 04:19:33.36	20181020 05:33:40.391	20181020 06:47:30.895	20181020 08:01:57.845	20181020 09:16:18.804	20181020 10:30:41.741	20181020 11:45:13.262	20181020 13:00:13.811	20181020 14:14:09.277	20181020 15:28:22.19	20181020 17:56:05.535	20181020 19:08:49.185	20181020 20:22:03.963	20181020 21:36:03.187	20181020 22:50:02.27	20181021 00:04:10.744	20181021 01:17:14.07	20181021 02:31:36.805	20181021 03:45:41.306	20181021 05:00:07.610	20181021 06:14:37.721	20181021 07:28:20.500	20181021 08:42:09.958	20181021 09:56:46.828	20181021 11:11:01.956	20181021 12:24:53.208	20181021 13:38:33.435	20181021 16:06:07.277	20181021 17:19:37.513	20181021 18:34:00.838	20181021 19:47:51.116	20181021 21:02:23.168	20181021 22:16:12.215	20181021 23:30:16.80	20181022 00:44:43.826	20181022 01:58:55.650	20181022 03:13:13.304	20181022 06:56:15.347	20181022 08:10:28.464	20181022 09:23:48.901	20181022 10:37:57.397	20181022 11:51:48.663	20181022 13:05:53.103	20181022 14:19:23.282	20181022 15:32:44.114	20181022 16:46:54.363	20181022 18:01:00.314	20181022 19:15:21.205	20181022 20:29:33.442	20181022 21:43:38.744	20181022 22:58:09.998	20181023 00:12:02.61	20181023 01:26:25.521	20181023 02:40:27.485	20181023 03:55:14.894	20181023 05:09:22.990	20181023 06:22:51.999	20181023 07:36:33.835	20181023 08:50:28.435	20181023 10:03:54.171	20181023 11:18:15.940	20181023 12:31:36.30	20181023 13:45:30.649	20181023 14:58:10.28	20181023 16:11:53.639	20181023 17:25:52.441	20181023 18:40:17.160	20181024 00:53:48.320	20181024 02:08:30.927	20181024 03:22:36.741	20181024 04:37:19.829	20181024 05:51:42.800	20181024 07:05:57.386	20181024 08:20:18.420	20181024 09:34:15.854	20181024 10:49:11.231	20181024 12:03:01.227	20181024 13:17:17.423	20181024 14:31:32.990	20181024 15:45:23.685	20181024 16:59:01.938	20181024 18:13:24.229	20181024 19:27:53.967	20181024 20:43:13.300	20181024 21:57:35.470	20181024 23:11:51.970	20181025 00:26:09.394	20181025 01:40:30.292	20181025 02:54:46.788	20181025 04:08:51.334	20181025 05:23:06.487	20181025 06:36:33.909
240	20181024 21:57:35.470	167.0	310.0	187.0	188.0	170.0	104.0	230.0	193.0	146.0	191.0	99.0	237.0	226.0	137.0	195.0	187.0	186.0	192.0	147.0	162.0	145.0	153.0	210.0	172.0	173.0	175.0	120.0	160.0	192.0	135.0	192.0	128.0	159.0	184.0	152.0	206.0	134.0	119.0	149.0	173.0	149.0	130.0	148.0	139.0	208.0	177.0	167.0	202.0	123.0	180.0	126.0	107.0	181.0	145.0	151.0	160.0	102.0	215.0	163.0	147.0	236.0	151.0	163.0	247.0	158.0	152.0	186.0	144.0	122.0	126.0	146.0	119.0	143.0	160.0	113.0	84.0	133.0	160.0	276.0	108.0	224.0	235.0	152.0	214.0	154.0	223.0	141.0	192.0	140.0	137.0	226.0	220.0	172.0	181.0	176.0	139.0	144.0	210.0	193.0	146.0	399.0	239.0	284.0	142.0	159.0	150.0	136.0	183.0	203.0	195.0	201.0	160.0	230.0	167.0	186.0	264.0	1734.0	1844.0	1275.0	1031.0	366.0	376.0	1872.0	1670.0
241	20181024 20:43:13.300	194.0	312.0	169.0	182.0	165.0	143.0	204.0	200.0	175.0	141.0	204.0	172.0	194.0	170.0	160.0	145.0	134.0	140.0	199.0	190.0	193.0	175.0	227.0	195.0	182.0	169.0	132.0	200.0	171.0	167.0	187.0	164.0	169.0	150.0	253.0	111.0	235.0	153.0	155.0	184.0	131.0	123.0	207.0	200.0	212.0	190.0	135.0	168.0	141.0	179.0	145.0	139.0	230.0	156.0	175.0	128.0	199.0	119.0	203.0	129.0	206.0	145.0	225.0	117.0	116.0	229.0	162.0	179.0	153.0	139.0	170.0	176.0	191.0	99.0	163.0	169.0	182.0	144.0	184.0	182.0	212.0	201.0	174.0	252.0	238.0	140.0	194.0	247.0	168.0	177.0	198.0	255.0	127.0	140.0	191.0	199.0	123.0	164.0	220.0	169.0	282.0	266.0	250.0	182.0	210.0	241.0	183.0	211.0	164.0	228.0	157.0	192.0	201.0	173.0	394.0	2634.0	218.0	202.0	259.0	258.0	219.0	234.0	187.0	138.0
242	20181022 21:43:38.744	429.0	297.0	185.0	159.0	125.0	154.0	140.0	134.0	139.0	168.0	108.0	192.0	209.0	173.0	199.0	170.0	153.0	123.0	137.0	136.0	132.0	183.0	181.0	223.0	168.0	190.0	112.0	156.0	160.0	120.0	157.0	157.0	218.0	122.0	108.0	137.0	159.0	242.0	154.0	148.0	156.0	134.0	174.0	173.0	212.0	141.0	163.0	199.0	126.0	132.0	186.0	200.0	125.0	198.0	127.0	115.0	123.0	247.0	168.0	282.0	243.0	503.0	935.0	828.0	745.0	434.0	126.0	151.0	180.0	226.0	179.0	152.0	216.0	244.0	473.0	461.0	590.0	667.0	373.0	1332.0	790.0	2587.0	154.0	265.0	201.0	193.0	135.0	199.0	148.0	136.0	142.0	172.0	149.0	228.0	168.0	188.0	127.0	201.0	214.0	186.0	120.0	174.0	155.0	125.0	178.0	125.0	123.0	163.0	142.0	153.0	78.0	190.0	146.0	198.0	133.0	178.0	132.0	126.0	129.0	103.0	138.0	191.0	242.0	164.0
243	20181023 07:36:33.835	97.0	307.0	223.0	182.0	290.0	220.0	217.0	174.0	252.0	206.0	222.0	240.0	299.0	199.0	242.0	128.0	165.0	162.0	184.0	220.0	198.0	284.0	188.0	265.0	149.0	193.0	114.0	178.0	189.0	188.0	198.0	158.0	99.0	151.0	131.0	170.0	192.0	149.0	177.0	163.0	190.0	157.0	153.0	142.0	124.0	177.0	158.0	278.0	89.0	276.0	192.0	141.0	137.0	219.0	140.0	158.0	144.0	241.0	214.0	201.0	136.0	239.0	193.0	192.0	185.0	151.0	230.0	161.0	159.0	211.0	249.0	181.0	217.0	256.0	121.0	142.0	182.0	196.0	158.0	159.0	261.0	207.0	272.0	253.0	288.0	440.0	277.0	332.0	314.0	1882.0	802.0	2786.0	2467.0	2158.0	1065.0	796.0	728.0	1780.0	527.0	512.0	355.0	346.0	371.0	270.0	303.0	278.0	224.0	224.0	297.0	215.0	300.0	260.0	314.0	199.0	321.0	243.0	221.0	189.0	154.0	266.0	196.0	302.0	149.0	279.0
244	20181021 12:24:53.208	452.0	310.0	178.0	131.0	159.0	155.0	151.0	205.0	185.0	150.0	122.0	156.0	164.0	146.0	167.0	161.0	100.0	144.0	103.0	179.0	145.0	163.0	146.0	201.0	125.0	115.0	147.0	207.0	158.0	138.0	195.0	148.0	191.0	132.0	168.0	218.0	185.0	179.0	146.0	173.0	81.0	114.0	175.0	178.0	145.0	214.0	134.0	193.0	208.0	174.0	221.0	157.0	165.0	130.0	129.0	143.0	159.0	945.0	1002.0	1564.0	1027.0	1454.0	1448.0	1361.0	1356.0	693.0	780.0	740.0	1468.0	1269.0	812.0	1322.0	1118.0	256.0	160.0	176.0	211.0	148.0	207.0	184.0	299.0	278.0	177.0	220.0	203.0	187.0	154.0	127.0	192.0	118.0	142.0	164.0	167.0	229.0	234.0	176.0	127.0	104.0	456.0	122.0	160.0	196.0	165.0	104.0	151.0	162.0	174.0	158.0	102.0	116.0	151.0	103.0	191.0	141.0	134.0	171.0	136.0	122.0	129.0	165.0	196.0	147.0	160.0	205.0
245	20181023 07:36:33.835	339.0	307.0	165.0	188.0	222.0	242.0	156.0	166.0	251.0	193.0	214.0	195.0	210.0	184.0	220.0	146.0	208.0	154.0	191.0	198.0	180.0	257.0	229.0	201.0	198.0	89.0	224.0	196.0	199.0	139.0	237.0	132.0	108.0	222.0	186.0	260.0	218.0	164.0	177.0	198.0	182.0	208.0	195.0	160.0	160.0	143.0	191.0	190.0	155.0	168.0	243.0	210.0	192.0	183.0	144.0	209.0	179.0	317.0	211.0	250.0	265.0	169.0	194.0	236.0	230.0	213.0	208.0	182.0	177.0	259.0	252.0	163.0	197.0	174.0	238.0	119.0	181.0	238.0	194.0	150.0	198.0	186.0	863.0	755.0	710.0	814.0	471.0	565.0	333.0	1849.0	1163.0	2391.0	2312.0	2235.0	461.0	531.0	538.0	448.0	742.0	429.0	282.0	299.0	211.0	211.0	183.0	217.0	239.0	210.0	153.0	230.0	150.0	157.0	219.0	191.0	294.0	159.0	176.0	147.0	207.0	174.0	185.0	259.0	226.0	181.0
246	20181023 13:45:30.649	233.0	309.0	145.0	173.0	152.0	151.0	113.0	107.0	135.0	167.0	122.0	185.0	195.0	175.0	147.0	134.0	111.0	123.0	240.0	122.0	149.0	99.0	209.0	136.0	139.0	150.0	94.0	155.0	176.0	160.0	152.0	184.0	171.0	138.0	152.0	172.0	198.0	143.0	162.0	115.0	123.0	159.0	159.0	191.0	190.0	209.0	115.0	178.0	152.0	97.0	111.0	149.0	223.0	147.0	126.0	126.0	140.0	203.0	178.0	113.0	125.0	101.0	222.0	169.0	228.0	123.0	174.0	114.0	189.0	168.0	180.0	142.0	189.0	174.0	171.0	133.0	129.0	136.0	170.0	236.0	123.0	126.0	173.0	162.0	172.0	195.0	181.0	207.0	229.0	81.0	121.0	205.0	169.0	204.0	2315.0	2288.0	2393.0	1806.0	148.0	138.0	139.0	159.0	172.0	116.0	163.0	116.0	121.0	137.0	150.0	172.0	186.0	153.0	233.0	172.0	230.0	143.0	101.0	173.0	191.0	122.0	137.0	170.0	145.0	130.0
247	20181023 18:40:17.160	140.0	307.0	119.0	153.0	119.0	177.0	145.0	140.0	135.0	155.0	139.0	194.0	129.0	134.0	178.0	180.0	180.0	150.0	128.0	150.0	153.0	121.0	200.0	137.0	171.0	147.0	139.0	146.0	112.0	102.0	158.0	128.0	186.0	191.0	172.0	128.0	145.0	190.0	115.0	153.0	103.0	147.0	169.0	189.0	175.0	133.0	156.0	173.0	146.0	132.0	137.0	160.0	106.0	141.0	155.0	184.0	124.0	144.0	158.0	117.0	195.0	163.0	158.0	161.0	127.0	145.0	146.0	95.0	118.0	174.0	149.0	128.0	137.0	112.0	136.0	115.0	115.0	148.0	195.0	133.0	131.0	210.0	146.0	257.0	154.0	231.0	213.0	261.0	146.0	166.0	137.0	105.0	142.0	161.0	161.0	159.0	150.0	193.0	1737.0	136.0	144.0	203.0	152.0	163.0	281.0	261.0	192.0	133.0	187.0	164.0	128.0	172.0	226.0	148.0	171.0	110.0	254.0	162.0	176.0	230.0	189.0	186.0	2369.0	2033.0
248	20181021 01:17:14.07	617.0	303.0	103.0	133.0	165.0	175.0	139.0	178.0	163.0	130.0	144.0	207.0	150.0	156.0	96.0	136.0	161.0	127.0	150.0	147.0	157.0	198.0	239.0	213.0	129.0	122.0	91.0	179.0	145.0	167.0	190.0	178.0	90.0	132.0	183.0	212.0	196.0	148.0	133.0	157.0	242.0	310.0	414.0	597.0	562.0	268.0	505.0	1027.0	2702.0	3083.0	3019.0	2089.0	2048.0	2334.0	1876.0	891.0	1834.0	1483.0	1338.0	1697.0	1194.0	1502.0	1486.0	1296.0	1395.0	488.0	941.0	798.0	1067.0	1153.0	973.0	934.0	1130.0	154.0	134.0	110.0	155.0	198.0	152.0	191.0	208.0	176.0	178.0	119.0	175.0	113.0	210.0	159.0	138.0	247.0	127.0	131.0	153.0	175.0	224.0	192.0	229.0	175.0	245.0	145.0	169.0	169.0	127.0	133.0	177.0	152.0	130.0	123.0	134.0	182.0	152.0	130.0	147.0	109.0	127.0	143.0	126.0	133.0	166.0	169.0	157.0	199.0	156.0	153.0
249	20181021 12:24:53.208	278.0	296.0	172.0	211.0	174.0	132.0	197.0	131.0	119.0	129.0	177.0	182.0	168.0	130.0	141.0	141.0	173.0	189.0	113.0	163.0	139.0	219.0	177.0	149.0	114.0	123.0	123.0	172.0	133.0	100.0	194.0	180.0	106.0	149.0	128.0	101.0	168.0	228.0	130.0	154.0	100.0	178.0	136.0	142.0	146.0	180.0	146.0	172.0	154.0	143.0	150.0	108.0	163.0	112.0	140.0	141.0	207.0	2232.0	2156.0	2932.0	1911.0	3146.0	2680.0	2757.0	2677.0	981.0	405.0	329.0	744.0	643.0	360.0	624.0	577.0	153.0	166.0	105.0	206.0	114.0	112.0	129.0	103.0	163.0	193.0	153.0	179.0	204.0	159.0	182.0	235.0	231.0	163.0	249.0	157.0	294.0	201.0	196.0	137.0	106.0	226.0	188.0	113.0	95.0	140.0	124.0	123.0	154.0	110.0	95.0	226.0	155.0	106.0	136.0	202.0	151.0	167.0	131.0	159.0	167.0	142.0	142.0	195.0	173.0	139.0	91.0
250	20181023 02:40:27.485	583.0	301.0	112.0	192.0	284.0	252.0	200.0	163.0	275.0	170.0	208.0	244.0	195.0	225.0	243.0	166.0	236.0	210.0	216.0	193.0	209.0	251.0	260.0	210.0	213.0	148.0	203.0	183.0	245.0	210.0	199.0	102.0	243.0	217.0	188.0	228.0	207.0	184.0	191.0	174.0	140.0	200.0	148.0	159.0	175.0	235.0	205.0	184.0	136.0	266.0	174.0	207.0	155.0	143.0	190.0	182.0	167.0	207.0	216.0	174.0	216.0	160.0	174.0	198.0	166.0	197.0	260.0	254.0	216.0	236.0	220.0	168.0	196.0	287.0	280.0	316.0	368.0	501.0	235.0	609.0	414.0	586.0	611.0	764.0	1277.0	2315.0	2750.0	2369.0	2156.0	2187.0	1241.0	1971.0	1840.0	1867.0	1507.0	1320.0	1277.0	1158.0	1338.0	997.0	636.0	291.0	789.0	382.0	322.0	243.0	305.0	134.0	310.0	211.0	324.0	297.0	503.0	185.0	221.0	349.0	198.0	177.0	239.0	239.0	258.0	149.0	242.0	276.0
251	20181023 13:45:30.649	519.0	300.0	226.0	164.0	164.0	136.0	170.0	135.0	171.0	142.0	125.0	181.0	91.0	120.0	129.0	179.0	166.0	134.0	185.0	78.0	141.0	242.0	133.0	196.0	137.0	150.0	108.0	142.0	166.0	87.0	151.0	199.0	130.0	143.0	151.0	157.0	194.0	196.0	91.0	164.0	125.0	124.0	127.0	156.0	119.0	183.0	149.0	144.0	124.0	192.0	104.0	152.0	166.0	138.0	137.0	146.0	180.0	139.0	167.0	137.0	130.0	139.0	219.0	143.0	168.0	116.0	128.0	160.0	173.0	225.0	272.0	200.0	188.0	212.0	169.0	139.0	141.0	297.0	181.0	238.0	213.0	187.0	193.0	140.0	119.0	174.0	139.0	158.0	121.0	138.0	128.0	196.0	113.0	195.0	2418.0	2295.0	2295.0	1883.0	177.0	105.0	145.0	161.0	144.0	206.0	163.0	156.0	162.0	114.0	148.0	165.0	117.0	176.0	174.0	186.0	202.0	180.0	113.0	112.0	141.0	160.0	151.0	147.0	171.0	208.0
252	20181023 18:40:17.160	63.0	307.0	213.0	247.0	359.0	235.0	182.0	268.0	328.0	203.0	233.0	302.0	214.0	175.0	257.0	185.0	214.0	173.0	203.0	230.0	248.0	253.0	188.0	253.0	251.0	223.0	208.0	216.0	188.0	337.0	242.0	188.0	353.0	266.0	251.0	215.0	225.0	207.0	244.0	176.0	247.0	210.0	218.0	202.0	282.0	194.0	223.0	213.0	108.0	216.0	234.0	258.0	188.0	154.0	170.0	187.0	240.0	209.0	234.0	230.0	247.0	184.0	149.0	241.0	136.0	239.0	177.0	174.0	228.0	172.0	172.0	258.0	251.0	195.0	264.0	173.0	176.0	179.0	196.0	231.0	195.0	184.0	283.0	236.0	202.0	175.0	178.0	181.0	211.0	194.0	174.0	110.0	125.0	216.0	143.0	115.0	155.0	156.0	825.0	244.0	198.0	195.0	248.0	202.0	159.0	207.0	191.0	169.0	131.0	209.0	160.0	225.0	195.0	170.0	214.0	227.0	234.0	186.0	97.0	128.0	152.0	210.0	175.0	151.0
253	20181023 18:40:17.160	46.0	306.0	172.0	152.0	157.0	175.0	127.0	126.0	118.0	129.0	165.0	235.0	171.0	201.0	135.0	204.0	203.0	151.0	107.0	158.0	120.0	179.0	154.0	298.0	127.0	181.0	172.0	208.0	126.0	200.0	167.0	186.0	389.0	239.0	185.0	165.0	245.0	129.0	158.0	221.0	133.0	145.0	221.0	202.0	179.0	135.0	197.0	208.0	149.0	183.0	136.0	133.0	158.0	154.0	132.0	155.0	164.0	127.0	120.0	165.0	203.0	150.0	146.0	160.0	172.0	132.0	158.0	166.0	131.0	179.0	165.0	135.0	151.0	157.0	201.0	146.0	134.0	127.0	136.0	183.0	225.0	200.0	229.0	124.0	138.0	176.0	183.0	148.0	188.0	131.0	152.0	117.0	179.0	293.0	170.0	193.0	117.0	154.0	1073.0	136.0	163.0	162.0	142.0	161.0	118.0	143.0	88.0	127.0	151.0	129.0	118.0	106.0	152.0	185.0	189.0	156.0	101.0	144.0	122.0	140.0	92.0	111.0	98.0	132.0
254	20181023 01:26:25.521	115.0	299.0	116.0	92.0	151.0	110.0	172.0	156.0	196.0	131.0	126.0	146.0	170.0	151.0	160.0	127.0	180.0	107.0	146.0	199.0	179.0	162.0	94.0	125.0	160.0	114.0	232.0	140.0	139.0	156.0	101.0	176.0	107.0	85.0	184.0	187.0	123.0	221.0	137.0	192.0	191.0	151.0	126.0	148.0	160.0	148.0	115.0	179.0	114.0	178.0	175.0	174.0	149.0	216.0	150.0	116.0	122.0	222.0	183.0	242.0	169.0	191.0	156.0	124.0	173.0	161.0	143.0	130.0	129.0	146.0	170.0	172.0	170.0	194.0	156.0	161.0	189.0	141.0	154.0	158.0	188.0	225.0	714.0	1348.0	2188.0	4115.0	2845.0	2745.0	2057.0	425.0	257.0	259.0	274.0	346.0	196.0	243.0	220.0	226.0	320.0	217.0	295.0	208.0	283.0	256.0	168.0	136.0	211.0	179.0	188.0	212.0	161.0	218.0	258.0	199.0	129.0	254.0	183.0	134.0	225.0	259.0	231.0	254.0	214.0	215.0
255	20181024 00:53:48.320	550.0	299.0	262.0	226.0	339.0	216.0	227.0	215.0	258.0	242.0	254.0	262.0	227.0	178.0	256.0	192.0	236.0	223.0	219.0	211.0	221.0	236.0	225.0	239.0	252.0	182.0	177.0	278.0	229.0	226.0	255.0	160.0	126.0	222.0	195.0	288.0	253.0	161.0	164.0	181.0	154.0	151.0	177.0	191.0	118.0	201.0	292.0	258.0	143.0	144.0	263.0	212.0	128.0	247.0	177.0	226.0	197.0	230.0	260.0	206.0	238.0	148.0	171.0	207.0	158.0	243.0	206.0	203.0	142.0	205.0	185.0	235.0	118.0	200.0	169.0	132.0	142.0	245.0	242.0	122.0	223.0	199.0	295.0	178.0	185.0	171.0	186.0	195.0	145.0	166.0	173.0	136.0	140.0	199.0	178.0	194.0	152.0	147.0	214.0	881.0	418.0	1193.0	540.0	315.0	344.0	269.0	295.0	800.0	409.0	752.0	311.0	339.0	606.0	275.0	985.0	326.0	239.0	246.0	298.0	422.0	824.0	770.0	221.0	280.0
256	20181023 18:40:17.160	359.0	294.0	111.0	114.0	193.0	110.0	134.0	128.0	184.0	162.0	146.0	223.0	189.0	133.0	136.0	164.0	117.0	162.0	137.0	125.0	175.0	161.0	177.0	177.0	114.0	107.0	153.0	154.0	161.0	171.0	112.0	171.0	172.0	167.0	177.0	170.0	226.0	209.0	136.0	95.0	150.0	188.0	141.0	227.0	116.0	154.0	149.0	158.0	179.0	181.0	171.0	159.0	176.0	124.0	169.0	137.0	146.0	180.0	169.0	159.0	202.0	209.0	133.0	161.0	195.0	167.0	122.0	148.0	188.0	191.0	194.0	126.0	179.0	178.0	191.0	142.0	163.0	141.0	150.0	170.0	143.0	176.0	265.0	262.0	317.0	308.0	245.0	228.0	251.0	141.0	216.0	169.0	195.0	282.0	252.0	211.0	181.0	214.0	1650.0	126.0	217.0	161.0	161.0	257.0	216.0	212.0	201.0	192.0	164.0	135.0	149.0	186.0	156.0	171.0	162.0	164.0	131.0	133.0	144.0	161.0	166.0	170.0	186.0	217.0
257	20181023 17:25:52.441	1271.0	288.0	132.0	192.0	308.0	257.0	210.0	213.0	248.0	267.0	200.0	258.0	206.0	217.0	271.0	174.0	199.0	163.0	213.0	249.0	221.0	292.0	218.0	182.0	222.0	174.0	129.0	207.0	256.0	192.0	254.0	148.0	219.0	242.0	174.0	238.0	173.0	166.0	191.0	212.0	217.0	167.0	204.0	229.0	144.0	212.0	254.0	195.0	215.0	190.0	202.0	201.0	171.0	173.0	172.0	211.0	275.0	220.0	175.0	182.0	195.0	156.0	216.0	201.0	138.0	255.0	242.0	226.0	247.0	242.0	310.0	204.0	277.0	192.0	144.0	180.0	202.0	190.0	232.0	170.0	227.0	226.0	220.0	198.0	143.0	169.0	146.0	219.0	110.0	598.0	706.0	599.0	414.0	606.0	627.0	846.0	1104.0	3265.0	3834.0	771.0	456.0	1517.0	672.0	358.0	274.0	292.0	228.0	834.0	414.0	719.0	247.0	329.0	494.0	240.0	778.0	333.0	243.0	223.0	287.0	284.0	703.0	635.0	230.0	359.0
258	20181022 06:56:15.347	225.0	285.0	219.0	206.0	326.0	239.0	234.0	198.0	279.0	174.0	219.0	224.0	187.0	169.0	263.0	160.0	239.0	178.0	222.0	203.0	182.0	245.0	263.0	198.0	240.0	180.0	144.0	225.0	234.0	221.0	177.0	183.0	178.0	148.0	227.0	190.0	176.0	162.0	237.0	133.0	167.0	262.0	155.0	187.0	200.0	167.0	227.0	244.0	139.0	173.0	209.0	215.0	175.0	213.0	188.0	250.0	185.0	317.0	199.0	285.0	171.0	187.0	161.0	209.0	248.0	259.0	622.0	569.0	798.0	1465.0	1445.0	973.0	1418.0	1067.0	1082.0	1144.0	740.0	943.0	246.0	430.0	500.0	683.0	750.0	759.0	614.0	783.0	311.0	633.0	230.0	1415.0	746.0	1869.0	1785.0	1295.0	237.0	399.0	402.0	247.0	967.0	233.0	258.0	247.0	241.0	160.0	142.0	125.0	230.0	241.0	166.0	214.0	151.0	216.0	183.0	159.0	334.0	205.0	208.0	109.0	226.0	225.0	232.0	226.0	199.0	207.0
259	20181023 10:03:54.171	63.0	290.0	168.0	176.0	158.0	164.0	180.0	172.0	172.0	203.0	171.0	204.0	153.0	196.0	135.0	188.0	110.0	167.0	178.0	185.0	149.0	186.0	132.0	219.0	146.0	116.0	136.0	130.0	229.0	183.0	170.0	222.0	118.0	176.0	186.0	155.0	133.0	251.0	132.0	117.0	114.0	131.0	138.0	125.0	140.0	153.0	94.0	190.0	146.0	130.0	164.0	151.0	163.0	140.0	174.0	137.0	161.0	121.0	186.0	200.0	98.0	140.0	200.0	196.0	115.0	169.0	194.0	138.0	152.0	133.0	118.0	185.0	143.0	188.0	111.0	196.0	159.0	238.0	182.0	189.0	218.0	221.0	261.0	269.0	181.0	304.0	201.0	155.0	210.0	797.0	417.0	1556.0	1731.0	1309.0	245.0	265.0	168.0	177.0	220.0	168.0	152.0	160.0	213.0	173.0	131.0	179.0	174.0	198.0	204.0	152.0	189.0	197.0	213.0	145.0	185.0	169.0	141.0	110.0	154.0	177.0	155.0	231.0	262.0	112.0
260	20181021 12:24:53.208	1113.0	285.0	123.0	161.0	149.0	141.0	181.0	97.0	146.0	114.0	98.0	197.0	164.0	172.0	141.0	115.0	135.0	166.0	151.0	144.0	137.0	157.0	146.0	208.0	127.0	186.0	169.0	141.0	105.0	124.0	149.0	112.0	190.0	156.0	201.0	110.0	164.0	142.0	136.0	110.0	156.0	157.0	178.0	180.0	134.0	148.0	150.0	166.0	120.0	209.0	112.0	170.0	179.0	132.0	152.0	153.0	143.0	2335.0	2313.0	2988.0	2192.0	3039.0	2726.0	3029.0	2796.0	845.0	144.0	132.0	136.0	233.0	221.0	115.0	150.0	201.0	168.0	136.0	174.0	177.0	188.0	275.0	116.0	173.0	129.0	221.0	98.0	237.0	122.0	183.0	142.0	90.0	152.0	178.0	138.0	200.0	219.0	150.0	203.0	146.0	116.0	160.0	154.0	175.0	131.0	129.0	195.0	124.0	158.0	112.0	150.0	148.0	131.0	167.0	207.0	133.0	244.0	150.0	133.0	174.0	130.0	125.0	150.0	149.0	120.0	110.0
261	20181020 14:14:09.277	898.0	287.0	118.0	172.0	159.0	101.0	186.0	96.0	197.0	183.0	147.0	196.0	143.0	133.0	117.0	160.0	155.0	210.0	157.0	168.0	91.0	153.0	190.0	160.0	149.0	150.0	153.0	150.0	111.0	123.0	145.0	156.0	180.0	156.0	144.0	94.0	164.0	170.0	186.0	99.0	1017.0	948.0	707.0	812.0	703.0	219.0	432.0	192.0	170.0	187.0	192.0	162.0	140.0	153.0	118.0	156.0	164.0	137.0	178.0	133.0	217.0	150.0	136.0	119.0	72.0	131.0	181.0	123.0	264.0	154.0	165.0	187.0	143.0	176.0	124.0	115.0	132.0	132.0	145.0	155.0	149.0	189.0	174.0	224.0	169.0	153.0	198.0	246.0	158.0	107.0	109.0	155.0	111.0	134.0	202.0	136.0	145.0	131.0	193.0	147.0	121.0	200.0	160.0	126.0	138.0	177.0	94.0	248.0	174.0	164.0	138.0	200.0	190.0	176.0	155.0	127.0	122.0	132.0	143.0	165.0	153.0	215.0	158.0	185.0
262	20181022 22:58:09.998	713.0	284.0	200.0	143.0	293.0	260.0	203.0	213.0	235.0	252.0	242.0	242.0	253.0	168.0	234.0	246.0	208.0	168.0	199.0	194.0	195.0	232.0	208.0	233.0	220.0	208.0	122.0	215.0	186.0	172.0	227.0	173.0	170.0	152.0	143.0	198.0	170.0	197.0	163.0	175.0	176.0	162.0	197.0	141.0	250.0	184.0	185.0	171.0	187.0	176.0	151.0	166.0	200.0	161.0	203.0	215.0	151.0	253.0	168.0	220.0	196.0	216.0	163.0	231.0	172.0	242.0	206.0	272.0	181.0	215.0	178.0	164.0	126.0	241.0	173.0	166.0	213.0	251.0	278.0	159.0	261.0	193.0	1977.0	1827.0	1708.0	1579.0	1596.0	1269.0	1157.0	212.0	275.0	234.0	261.0	272.0	514.0	409.0	517.0	588.0	710.0	1078.0	807.0	2431.0	823.0	483.0	452.0	383.0	507.0	1521.0	516.0	1476.0	432.0	445.0	597.0	427.0	1464.0	492.0	419.0	398.0	359.0	471.0	1407.0	1297.0	394.0	409.0
263	20181022 00:44:43.826	184.0	280.0	214.0	310.0	330.0	218.0	199.0	220.0	263.0	176.0	251.0	262.0	187.0	138.0	206.0	173.0	215.0	202.0	218.0	158.0	290.0	277.0	237.0	288.0	195.0	169.0	75.0	185.0	164.0	157.0	233.0	145.0	224.0	133.0	197.0	247.0	197.0	189.0	213.0	188.0	146.0	162.0	149.0	161.0	165.0	181.0	206.0	162.0	222.0	186.0	202.0	219.0	187.0	198.0	155.0	216.0	151.0	222.0	222.0	209.0	211.0	224.0	227.0	312.0	276.0	232.0	1104.0	779.0	1373.0	1183.0	639.0	920.0	935.0	606.0	987.0	825.0	860.0	844.0	186.0	763.0	400.0	842.0	593.0	749.0	597.0	643.0	465.0	573.0	378.0	233.0	307.0	585.0	364.0	489.0	439.0	387.0	415.0	310.0	433.0	234.0	374.0	165.0	362.0	321.0	303.0	194.0	228.0	105.0	278.0	131.0	239.0	295.0	297.0	97.0	181.0	391.0	221.0	271.0	306.0	269.0	155.0	241.0	288.0	295.0
