index	mortality	x	y	20181018 14:43:03.690	20181018 17:08:27.567	20181018 20:49:33.331	20181018 22:04:33.38	20181018 23:19:24.322	20181019 00:33:47.78	20181019 01:48:01.297	20181019 03:02:30.454	20181019 04:16:44.549	20181019 05:31:25.222	20181019 06:45:25.00	20181019 07:59:54.190	20181019 09:14:51.217	20181019 10:29:28.853	20181019 11:44:06.920	20181019 12:58:48.530	20181019 14:13:15.42	20181019 15:26:32.137	20181019 16:40:23.498	20181019 17:53:44.917	20181019 19:07:45.591	20181019 20:22:09.34	20181019 21:35:37.169	20181019 22:49:35.696	20181020 00:02:58.790	20181020 01:15:52.648	20181020 02:29:44.141	20181020 03:43:41.226	20181020 04:58:08.680	20181020 06:12:16.843	20181020 07:26:03.812	20181020 08:40:23.728	20181020 09:54:40.365	20181020 11:09:20.764	20181020 12:23:50.58	20181020 13:38:35.352	20181020 14:52:35.206	20181020 16:06:48.516	20181020 17:20:38.946	20181020 18:33:40.263	20181020 19:47:01.286	20181020 21:00:42.492	20181020 22:14:32.404	20181020 23:28:52.997	20181021 00:42:32.814	20181021 01:55:48.559	20181021 03:10:07.212	20181021 04:24:34.961	20181021 05:38:20.26	20181021 06:52:52.401	20181021 08:06:48.256	20181021 09:21:05.817	20181021 10:35:29.499	20181021 11:49:51.490	20181021 13:03:11.506	20181021 14:16:29.428	20181021 15:30:41.916	20181021 16:44:24.667	20181021 17:58:13.304	20181021 19:12:29.176	20181021 20:26:28.797	20181021 21:40:43.609	20181021 22:54:41.91	20181022 00:08:55.869	20181022 01:23:21.819	20181022 02:37:22.249	20181022 03:51:27.489	20181022 05:06:01.619	20181022 06:20:12.949	20181022 07:34:43.692	20181022 08:48:37.171	20181022 10:02:11.556	20181022 11:16:31.938	20181022 12:30:10.149	20181022 13:43:55.264	20181022 14:57:17.717	20181022 16:11:30.596	20181022 17:25:17.754	20181022 18:39:28.102	20181022 19:53:41.498	20181022 21:08:06.529	20181022 22:22:41.299	20181022 23:36:32.13	20181023 00:50:32.135	20181023 02:04:35.268	20181023 03:19:07.888	20181023 04:34:10.998	20181023 05:47:49.669	20181023 07:00:31.172	20181023 08:15:00.773	20181023 09:28:28.227	20181023 10:42:32.345	20181023 11:56:20.286	20181023 13:09:46.201	20181023 14:23:32.06	20181023 15:36:37.662	20181023 16:50:24.827	20181023 19:19:20.139	20181023 20:34:24.292	20181023 21:48:26.22	20181023 23:02:34.435	20181024 00:17:28.551	20181024 01:32:27.567	20181024 02:47:08.499	20181024 04:01:29.380	20181024 05:15:53.240	20181024 06:30:15.850	20181024 07:44:29.441	20181024 08:58:49.128	20181024 10:12:59.466	20181024 11:27:22.496	20181024 12:41:47.401	20181024 13:55:53.910	20181024 15:09:58.711	20181024 16:23:20.153	20181024 17:37:45.752	20181024 18:52:07.190	20181024 20:07:05.391	20181024 21:22:02.178	20181024 22:36:19.363	20181024 23:50:41.217	20181025 01:04:35.939	20181025 02:19:05.22	20181025 03:33:25.791	20181025 04:47:22.717	20181025 06:01:23.177	20181025 07:19:25.666	20181025 08:34:02.857	20181025 09:49:23.168	20181025 11:05:42.47
415	20181019 20:22:09.34	1218.0	154.0	159.0	160.0	152.0	89.0	137.0	190.0	101.0	105.0	111.0	104.0	136.0	149.0	156.0	158.0	148.0	142.0	94.0	190.0	101.0	210.0	200.0	2374.0	2373.0	1691.0	1194.0	1545.0	1893.0	1154.0	1358.0	1097.0	1049.0	1014.0	1245.0	1153.0	922.0	1096.0	328.0	1230.0	1084.0	1129.0	1168.0	234.0	190.0	729.0	603.0	633.0	708.0	459.0	581.0	595.0	546.0	534.0	642.0	735.0	659.0	402.0	383.0	611.0	516.0	655.0	467.0	681.0	585.0	564.0	387.0	721.0	560.0	539.0	578.0	548.0	471.0	606.0	211.0	474.0	470.0	428.0	435.0	175.0	442.0	162.0	404.0	566.0	440.0	320.0	345.0	394.0	417.0	300.0	327.0	362.0	373.0	154.0	279.0	255.0	175.0	326.0	294.0	256.0	329.0	308.0	337.0	409.0	215.0	347.0	358.0	1963.0	1667.0	2148.0	1865.0	1888.0	1472.0	1580.0	1322.0	1303.0	1690.0	1810.0	1503.0	343.0	1494.0	1261.0	287.0	992.0	1307.0	608.0	264.0	240.0	989.0	311.0	313.0	359.0
416	20181024 17:37:45.752	841.0	154.0	149.0	151.0	158.0	188.0	219.0	205.0	169.0	172.0	161.0	158.0	251.0	149.0	146.0	166.0	292.0	160.0	173.0	223.0	135.0	241.0	220.0	189.0	144.0	202.0	248.0	151.0	248.0	143.0	140.0	213.0	156.0	155.0	164.0	257.0	186.0	166.0	228.0	156.0	152.0	165.0	180.0	149.0	144.0	125.0	186.0	190.0	175.0	230.0	116.0	177.0	150.0	213.0	146.0	122.0	170.0	264.0	278.0	242.0	186.0	223.0	212.0	254.0	159.0	209.0	239.0	150.0	193.0	142.0	207.0	199.0	229.0	173.0	240.0	174.0	181.0	220.0	159.0	199.0	203.0	193.0	236.0	189.0	202.0	120.0	184.0	190.0	177.0	180.0	184.0	172.0	189.0	164.0	189.0	148.0	201.0	140.0	155.0	170.0	216.0	188.0	150.0	147.0	201.0	156.0	149.0	360.0	280.0	240.0	293.0	210.0	417.0	406.0	355.0	506.0	486.0	5739.0	5153.0	805.0	1981.0	1483.0	476.0	3084.0	2395.0	880.0	684.0	420.0	1523.0	594.0	556.0	379.0
417	20181024 16:23:20.153	586.0	130.0	184.0	197.0	124.0	146.0	196.0	175.0	176.0	162.0	129.0	133.0	151.0	204.0	114.0	131.0	209.0	187.0	208.0	125.0	157.0	163.0	169.0	192.0	133.0	125.0	196.0	133.0	120.0	168.0	111.0	145.0	126.0	108.0	171.0	177.0	101.0	120.0	178.0	159.0	149.0	139.0	173.0	193.0	99.0	147.0	172.0	173.0	161.0	145.0	108.0	179.0	118.0	144.0	125.0	137.0	158.0	195.0	167.0	153.0	89.0	153.0	71.0	170.0	116.0	162.0	153.0	146.0	177.0	91.0	164.0	70.0	164.0	129.0	120.0	151.0	112.0	98.0	128.0	161.0	217.0	143.0	157.0	151.0	179.0	136.0	153.0	211.0	134.0	191.0	142.0	146.0	183.0	158.0	164.0	138.0	125.0	137.0	125.0	165.0	177.0	130.0	199.0	182.0	100.0	157.0	98.0	118.0	125.0	96.0	177.0	154.0	125.0	105.0	188.0	104.0	2627.0	2700.0	2398.0	720.0	2691.0	126.0	193.0	182.0	93.0	134.0	150.0	153.0	143.0	223.0	164.0	166.0
418	20181020 07:26:03.812	264.0	154.0	176.0	182.0	129.0	230.0	237.0	174.0	207.0	207.0	167.0	143.0	219.0	195.0	116.0	188.0	178.0	230.0	157.0	167.0	192.0	219.0	124.0	217.0	181.0	203.0	266.0	180.0	223.0	173.0	243.0	533.0	3197.0	711.0	692.0	1223.0	1449.0	489.0	1461.0	380.0	405.0	458.0	630.0	1476.0	527.0	388.0	423.0	1033.0	606.0	1197.0	367.0	526.0	467.0	796.0	423.0	462.0	758.0	1119.0	976.0	720.0	390.0	443.0	1138.0	734.0	321.0	470.0	1106.0	363.0	747.0	382.0	314.0	352.0	667.0	254.0	1546.0	280.0	435.0	301.0	290.0	802.0	525.0	1330.0	696.0	283.0	366.0	325.0	341.0	281.0	394.0	559.0	402.0	251.0	570.0	1297.0	562.0	272.0	1379.0	357.0	266.0	240.0	383.0	255.0	270.0	217.0	1228.0	237.0	270.0	243.0	281.0	235.0	329.0	295.0	374.0	342.0	249.0	286.0	350.0	357.0	399.0	965.0	363.0	400.0	257.0	368.0	304.0	225.0	473.0	229.0	276.0	564.0	275.0	278.0
419	20181025 01:04:35.939	628.0	150.0	154.0	194.0	195.0	143.0	215.0	231.0	188.0	155.0	212.0	187.0	259.0	194.0	177.0	190.0	224.0	188.0	185.0	188.0	154.0	228.0	142.0	288.0	183.0	191.0	219.0	120.0	154.0	136.0	143.0	263.0	275.0	119.0	147.0	174.0	203.0	193.0	129.0	141.0	159.0	115.0	226.0	141.0	181.0	183.0	218.0	182.0	296.0	173.0	132.0	183.0	127.0	159.0	167.0	186.0	163.0	219.0	237.0	172.0	143.0	209.0	237.0	169.0	120.0	158.0	193.0	184.0	190.0	146.0	129.0	178.0	193.0	173.0	211.0	126.0	178.0	218.0	122.0	239.0	150.0	202.0	158.0	161.0	130.0	188.0	216.0	204.0	196.0	217.0	140.0	142.0	224.0	180.0	152.0	145.0	188.0	209.0	217.0	130.0	155.0	124.0	125.0	164.0	191.0	150.0	124.0	251.0	218.0	237.0	245.0	236.0	344.0	184.0	287.0	371.0	454.0	537.0	760.0	374.0	662.0	629.0	463.0	7444.0	2741.0	940.0	238.0	227.0	1481.0	443.0	491.0	314.0
420	20181024 11:27:22.496	228.0	144.0	216.0	162.0	141.0	191.0	192.0	199.0	166.0	139.0	206.0	136.0	260.0	212.0	185.0	199.0	225.0	175.0	126.0	179.0	233.0	207.0	184.0	147.0	139.0	180.0	199.0	233.0	179.0	141.0	162.0	202.0	226.0	312.0	347.0	341.0	215.0	327.0	204.0	347.0	260.0	218.0	308.0	136.0	180.0	264.0	224.0	197.0	245.0	280.0	242.0	206.0	187.0	146.0	136.0	236.0	179.0	224.0	218.0	172.0	176.0	198.0	219.0	190.0	180.0	163.0	231.0	186.0	171.0	194.0	182.0	211.0	194.0	194.0	207.0	265.0	143.0	193.0	198.0	188.0	182.0	226.0	151.0	208.0	228.0	160.0	207.0	212.0	147.0	153.0	175.0	178.0	226.0	155.0	179.0	150.0	139.0	137.0	209.0	187.0	217.0	132.0	212.0	140.0	170.0	81.0	159.0	708.0	1537.0	1701.0	1506.0	1575.0	2379.0	921.0	1010.0	1375.0	1129.0	1325.0	1709.0	4236.0	985.0	706.0	419.0	1671.0	778.0	534.0	1094.0	583.0	439.0	633.0	266.0	246.0
421	20181023 19:19:20.139	1298.0	131.0	175.0	237.0	144.0	120.0	151.0	174.0	176.0	127.0	143.0	173.0	232.0	164.0	214.0	179.0	186.0	173.0	143.0	209.0	114.0	193.0	144.0	171.0	184.0	183.0	200.0	128.0	143.0	201.0	127.0	154.0	158.0	173.0	145.0	118.0	209.0	162.0	134.0	133.0	123.0	163.0	192.0	194.0	146.0	179.0	117.0	103.0	125.0	178.0	97.0	132.0	158.0	164.0	217.0	170.0	139.0	113.0	152.0	168.0	202.0	160.0	130.0	144.0	188.0	145.0	132.0	156.0	209.0	175.0	174.0	146.0	133.0	196.0	137.0	188.0	177.0	152.0	136.0	177.0	123.0	118.0	173.0	107.0	160.0	174.0	125.0	192.0	152.0	186.0	187.0	156.0	155.0	166.0	179.0	339.0	144.0	171.0	143.0	3009.0	3234.0	2595.0	2648.0	2752.0	155.0	155.0	165.0	156.0	205.0	173.0	174.0	170.0	137.0	154.0	129.0	136.0	193.0	136.0	122.0	87.0	139.0	223.0	149.0	254.0	145.0	187.0	155.0	134.0	233.0	208.0	170.0	174.0
422	20181021 15:30:41.916	1135.0	131.0	159.0	189.0	127.0	118.0	250.0	320.0	233.0	180.0	203.0	162.0	253.0	154.0	138.0	178.0	227.0	132.0	185.0	237.0	145.0	204.0	179.0	216.0	183.0	270.0	215.0	165.0	224.0	167.0	183.0	260.0	224.0	222.0	188.0	203.0	274.0	179.0	100.0	189.0	151.0	152.0	194.0	188.0	171.0	185.0	306.0	558.0	452.0	637.0	246.0	290.0	312.0	606.0	377.0	483.0	1303.0	3124.0	7565.0	3658.0	1407.0	1594.0	5607.0	2688.0	1264.0	2031.0	3652.0	1252.0	2555.0	1103.0	1124.0	1098.0	2451.0	943.0	3985.0	930.0	1417.0	815.0	801.0	484.0	1374.0	3925.0	1598.0	773.0	777.0	697.0	773.0	668.0	884.0	1686.0	1135.0	534.0	1350.0	1725.0	1775.0	709.0	2044.0	899.0	616.0	481.0	794.0	384.0	355.0	386.0	1426.0	438.0	609.0	494.0	352.0	504.0	360.0	666.0	861.0	377.0	499.0	612.0	672.0	846.0	936.0	1083.0	540.0	379.0	249.0	917.0	504.0	353.0	277.0	203.0	374.0	430.0	351.0	296.0
423	20181023 11:56:20.286	23.0	127.0	0.0	174.0	142.0	159.0	143.0	98.0	192.0	166.0	131.0	109.0	99.0	235.0	117.0	165.0	169.0	217.0	172.0	144.0	142.0	117.0	184.0	150.0	151.0	135.0	118.0	196.0	139.0	155.0	164.0	123.0	171.0	133.0	175.0	98.0	166.0	140.0	100.0	129.0	147.0	140.0	136.0	146.0	133.0	147.0	133.0	143.0	132.0	98.0	141.0	137.0	129.0	175.0	101.0	90.0	150.0	131.0	78.0	131.0	146.0	162.0	182.0	125.0	147.0	183.0	103.0	113.0	168.0	183.0	106.0	116.0	138.0	168.0	131.0	140.0	147.0	195.0	140.0	135.0	141.0	93.0	119.0	171.0	131.0	171.0	99.0	202.0	164.0	179.0	149.0	144.0	154.0	267.0	3587.0	1168.0	219.0	1680.0	1914.0	149.0	217.0	235.0	92.0	214.0	116.0	168.0	198.0	132.0	141.0	144.0	164.0	109.0	131.0	155.0	126.0	181.0	126.0	178.0	161.0	150.0	155.0	190.0	170.0	174.0	216.0	141.0	142.0	207.0	617.0	198.0	194.0	148.0
424	20181020 11:09:20.764	1067.0	117.0	150.0	95.0	208.0	154.0	214.0	260.0	203.0	144.0	185.0	190.0	228.0	187.0	191.0	176.0	221.0	150.0	161.0	189.0	149.0	270.0	176.0	166.0	222.0	279.0	293.0	187.0	224.0	190.0	185.0	332.0	449.0	252.0	661.0	1540.0	1977.0	627.0	810.0	387.0	336.0	303.0	460.0	514.0	326.0	302.0	312.0	756.0	476.0	939.0	299.0	283.0	330.0	747.0	364.0	422.0	777.0	853.0	1159.0	725.0	353.0	412.0	1239.0	758.0	275.0	547.0	952.0	344.0	746.0	316.0	328.0	1145.0	2798.0	1450.0	1845.0	1482.0	2322.0	1075.0	708.0	363.0	1743.0	2213.0	2245.0	1116.0	1208.0	623.0	1006.0	972.0	825.0	1600.0	1885.0	588.0	1842.0	1130.0	1508.0	640.0	1221.0	1103.0	790.0	422.0	802.0	422.0	462.0	400.0	1086.0	535.0	883.0	742.0	468.0	639.0	466.0	593.0	1268.0	476.0	564.0	898.0	729.0	1042.0	1192.0	786.0	576.0	480.0	270.0	1027.0	699.0	283.0	263.0	241.0	527.0	413.0	362.0	318.0
425	20181021 21:40:43.609	651.0	107.0	122.0	146.0	154.0	111.0	100.0	150.0	135.0	135.0	124.0	157.0	151.0	131.0	129.0	128.0	118.0	149.0	157.0	137.0	140.0	88.0	132.0	156.0	98.0	201.0	119.0	175.0	184.0	154.0	144.0	162.0	141.0	150.0	152.0	142.0	150.0	131.0	138.0	100.0	132.0	103.0	210.0	122.0	170.0	150.0	166.0	110.0	144.0	191.0	109.0	88.0	142.0	166.0	115.0	134.0	140.0	133.0	146.0	73.0	136.0	149.0	699.0	781.0	1369.0	967.0	490.0	1167.0	771.0	1069.0	1134.0	765.0	523.0	646.0	231.0	652.0	724.0	634.0	202.0	235.0	274.0	165.0	232.0	217.0	233.0	167.0	166.0	163.0	155.0	179.0	182.0	116.0	148.0	165.0	122.0	122.0	185.0	291.0	130.0	158.0	170.0	114.0	153.0	109.0	271.0	124.0	168.0	124.0	164.0	134.0	93.0	152.0	137.0	155.0	185.0	203.0	149.0	183.0	201.0	154.0	228.0	95.0	193.0	234.0	128.0	178.0	101.0	167.0	94.0	163.0	153.0	124.0
426	20181023 10:42:32.345	1247.0	112.0	134.0	171.0	199.0	123.0	343.0	222.0	227.0	171.0	205.0	142.0	320.0	207.0	220.0	168.0	198.0	189.0	180.0	191.0	147.0	228.0	220.0	167.0	209.0	218.0	192.0	132.0	136.0	128.0	122.0	289.0	146.0	143.0	116.0	184.0	156.0	114.0	173.0	191.0	149.0	121.0	216.0	225.0	247.0	190.0	116.0	219.0	175.0	187.0	141.0	182.0	148.0	149.0	175.0	146.0	166.0	222.0	185.0	222.0	121.0	169.0	185.0	153.0	134.0	150.0	205.0	162.0	150.0	127.0	147.0	131.0	197.0	163.0	199.0	159.0	149.0	333.0	236.0	289.0	138.0	220.0	200.0	177.0	172.0	397.0	395.0	392.0	592.0	1307.0	839.0	466.0	1424.0	6723.0	7673.0	1255.0	5705.0	2442.0	1114.0	833.0	1748.0	677.0	557.0	576.0	2846.0	581.0	876.0	600.0	489.0	628.0	639.0	982.0	1498.0	517.0	734.0	1040.0	1049.0	1290.0	1211.0	1865.0	696.0	614.0	352.0	1513.0	683.0	306.0	410.0	256.0	528.0	429.0	398.0	274.0
427	20181024 22:36:19.363	476.0	90.0	103.0	122.0	120.0	134.0	168.0	142.0	118.0	180.0	1017.0	2163.0	904.0	1693.0	1800.0	1674.0	152.0	123.0	113.0	182.0	130.0	155.0	131.0	191.0	204.0	208.0	139.0	111.0	145.0	168.0	116.0	117.0	121.0	129.0	160.0	144.0	154.0	94.0	130.0	125.0	111.0	160.0	136.0	130.0	147.0	169.0	137.0	114.0	152.0	213.0	139.0	141.0	166.0	117.0	153.0	180.0	153.0	141.0	141.0	174.0	111.0	146.0	230.0	126.0	146.0	118.0	111.0	133.0	112.0	158.0	104.0	140.0	119.0	147.0	111.0	130.0	105.0	163.0	98.0	134.0	169.0	128.0	181.0	121.0	189.0	130.0	72.0	129.0	128.0	169.0	126.0	149.0	107.0	140.0	88.0	153.0	138.0	104.0	128.0	154.0	112.0	128.0	128.0	134.0	172.0	77.0	174.0	211.0	221.0	238.0	248.0	272.0	130.0	177.0	187.0	194.0	206.0	130.0	119.0	183.0	305.0	4088.0	473.0	2281.0	3213.0	2388.0	202.0	174.0	439.0	216.0	139.0	231.0
428	20181023 19:19:20.139	69.0	111.0	106.0	138.0	136.0	145.0	162.0	143.0	215.0	167.0	131.0	139.0	160.0	142.0	163.0	179.0	193.0	172.0	120.0	138.0	131.0	163.0	165.0	183.0	190.0	202.0	138.0	104.0	163.0	203.0	111.0	142.0	185.0	182.0	133.0	98.0	144.0	148.0	81.0	154.0	149.0	156.0	146.0	160.0	137.0	168.0	150.0	195.0	162.0	183.0	87.0	147.0	115.0	136.0	121.0	148.0	83.0	172.0	160.0	134.0	197.0	243.0	134.0	167.0	137.0	98.0	143.0	109.0	138.0	135.0	193.0	128.0	176.0	152.0	124.0	154.0	107.0	195.0	189.0	167.0	114.0	111.0	171.0	165.0	119.0	110.0	151.0	154.0	129.0	174.0	197.0	113.0	138.0	209.0	106.0	158.0	222.0	99.0	154.0	432.0	644.0	420.0	404.0	446.0	205.0	455.0	676.0	500.0	421.0	508.0	461.0	150.0	226.0	194.0	107.0	145.0	164.0	171.0	186.0	190.0	149.0	142.0	128.0	127.0	131.0	175.0	204.0	98.0	203.0	272.0	276.0	135.0
429	20181024 16:23:20.153	528.0	105.0	217.0	231.0	108.0	166.0	138.0	133.0	83.0	177.0	118.0	119.0	142.0	168.0	143.0	179.0	175.0	108.0	101.0	150.0	132.0	245.0	152.0	149.0	157.0	172.0	101.0	164.0	90.0	115.0	158.0	145.0	116.0	131.0	173.0	181.0	126.0	184.0	137.0	213.0	156.0	129.0	169.0	162.0	150.0	153.0	205.0	169.0	192.0	127.0	205.0	136.0	120.0	165.0	179.0	152.0	138.0	238.0	186.0	160.0	134.0	186.0	176.0	118.0	141.0	181.0	139.0	187.0	159.0	138.0	155.0	142.0	89.0	165.0	135.0	133.0	152.0	114.0	118.0	187.0	115.0	106.0	82.0	165.0	96.0	192.0	128.0	203.0	197.0	119.0	129.0	162.0	263.0	92.0	125.0	111.0	180.0	169.0	161.0	191.0	116.0	144.0	118.0	142.0	152.0	140.0	161.0	153.0	166.0	111.0	125.0	156.0	106.0	234.0	140.0	122.0	881.0	1031.0	1062.0	312.0	960.0	122.0	209.0	199.0	154.0	125.0	105.0	130.0	127.0	187.0	216.0	180.0
430	20181023 14:23:32.06	1033.0	107.0	195.0	148.0	170.0	143.0	242.0	295.0	190.0	143.0	220.0	147.0	255.0	225.0	141.0	255.0	205.0	216.0	171.0	147.0	164.0	200.0	197.0	189.0	170.0	237.0	188.0	160.0	187.0	186.0	252.0	221.0	189.0	157.0	273.0	253.0	307.0	293.0	226.0	258.0	176.0	213.0	342.0	161.0	174.0	231.0	235.0	213.0	315.0	219.0	274.0	235.0	162.0	206.0	236.0	234.0	215.0	226.0	224.0	190.0	186.0	196.0	276.0	205.0	178.0	207.0	143.0	161.0	245.0	169.0	217.0	213.0	232.0	212.0	171.0	191.0	226.0	195.0	169.0	184.0	231.0	187.0	250.0	201.0	210.0	197.0	180.0	240.0	226.0	243.0	226.0	144.0	248.0	593.0	1486.0	981.0	3249.0	1747.0	925.0	665.0	1377.0	669.0	468.0	614.0	2097.0	575.0	798.0	636.0	477.0	519.0	592.0	819.0	1071.0	512.0	777.0	894.0	829.0	959.0	922.0	1256.0	585.0	397.0	218.0	1186.0	607.0	303.0	283.0	169.0	416.0	415.0	346.0	402.0
431	20181024 17:37:45.752	118.0	107.0	136.0	142.0	153.0	199.0	134.0	161.0	165.0	141.0	200.0	145.0	212.0	138.0	147.0	161.0	162.0	199.0	164.0	209.0	162.0	136.0	208.0	215.0	172.0	294.0	138.0	173.0	161.0	111.0	169.0	134.0	114.0	147.0	138.0	138.0	186.0	114.0	100.0	153.0	128.0	197.0	131.0	158.0	129.0	143.0	202.0	190.0	174.0	152.0	157.0	111.0	125.0	140.0	150.0	119.0	127.0	156.0	139.0	186.0	146.0	147.0	153.0	163.0	150.0	136.0	85.0	141.0	155.0	109.0	164.0	114.0	161.0	115.0	128.0	103.0	134.0	136.0	127.0	118.0	101.0	159.0	107.0	179.0	167.0	123.0	181.0	170.0	188.0	171.0	170.0	153.0	170.0	277.0	250.0	315.0	214.0	209.0	212.0	263.0	278.0	195.0	261.0	301.0	227.0	254.0	235.0	188.0	172.0	190.0	189.0	227.0	155.0	180.0	299.0	229.0	1174.0	2865.0	3048.0	416.0	2662.0	208.0	139.0	135.0	162.0	155.0	196.0	124.0	172.0	244.0	203.0	177.0
432	20181022 14:57:17.717	1211.0	105.0	222.0	145.0	231.0	168.0	266.0	282.0	250.0	153.0	213.0	148.0	252.0	286.0	175.0	185.0	207.0	206.0	180.0	216.0	164.0	259.0	179.0	131.0	175.0	195.0	210.0	120.0	238.0	129.0	162.0	216.0	163.0	220.0	123.0	184.0	194.0	124.0	142.0	125.0	173.0	166.0	223.0	154.0	119.0	120.0	174.0	231.0	162.0	232.0	130.0	168.0	121.0	163.0	150.0	146.0	118.0	207.0	236.0	153.0	159.0	161.0	303.0	247.0	153.0	253.0	328.0	211.0	338.0	200.0	201.0	260.0	491.0	347.0	323.0	699.0	1969.0	4188.0	3185.0	492.0	5185.0	5546.0	5755.0	2020.0	2197.0	1581.0	1890.0	1738.0	1871.0	4408.0	2942.0	1289.0	3702.0	2077.0	3193.0	684.0	2246.0	1479.0	792.0	542.0	1158.0	443.0	410.0	465.0	1578.0	553.0	945.0	706.0	458.0	636.0	546.0	834.0	1263.0	439.0	804.0	975.0	933.0	1124.0	1165.0	1087.0	766.0	447.0	330.0	1469.0	772.0	254.0	342.0	249.0	593.0	561.0	284.0	358.0
433	20181022 02:37:22.249	217.0	98.0	283.0	132.0	138.0	127.0	161.0	146.0	159.0	133.0	142.0	115.0	224.0	127.0	109.0	135.0	205.0	167.0	161.0	138.0	173.0	157.0	149.0	178.0	169.0	191.0	218.0	122.0	176.0	149.0	150.0	177.0	116.0	158.0	134.0	129.0	150.0	160.0	99.0	133.0	136.0	115.0	196.0	216.0	118.0	152.0	111.0	151.0	188.0	134.0	121.0	110.0	125.0	115.0	121.0	154.0	119.0	101.0	159.0	140.0	137.0	124.0	486.0	636.0	677.0	1044.0	1732.0	3091.0	3502.0	2485.0	2675.0	362.0	590.0	451.0	373.0	354.0	293.0	322.0	282.0	246.0	317.0	241.0	420.0	238.0	244.0	232.0	421.0	363.0	402.0	405.0	664.0	574.0	694.0	400.0	514.0	353.0	375.0	492.0	312.0	254.0	402.0	244.0	234.0	313.0	317.0	272.0	300.0	284.0	207.0	213.0	227.0	291.0	388.0	305.0	343.0	374.0	325.0	361.0	433.0	408.0	277.0	211.0	233.0	562.0	272.0	255.0	258.0	244.0	192.0	359.0	230.0	195.0
434	20181024 16:23:20.153	14.0	97.0	0.0	175.0	157.0	161.0	248.0	176.0	147.0	150.0	239.0	150.0	258.0	184.0	144.0	188.0	177.0	203.0	129.0	209.0	128.0	224.0	201.0	198.0	185.0	172.0	180.0	160.0	173.0	186.0	206.0	257.0	190.0	167.0	178.0	210.0	193.0	129.0	174.0	192.0	186.0	154.0	207.0	176.0	134.0	159.0	122.0	201.0	123.0	259.0	165.0	148.0	137.0	154.0	159.0	151.0	179.0	142.0	156.0	163.0	157.0	207.0	150.0	263.0	180.0	135.0	177.0	199.0	162.0	196.0	144.0	160.0	155.0	171.0	149.0	184.0	208.0	151.0	171.0	174.0	144.0	194.0	167.0	150.0	173.0	204.0	168.0	148.0	167.0	199.0	161.0	200.0	137.0	208.0	214.0	180.0	191.0	212.0	182.0	390.0	634.0	347.0	364.0	398.0	718.0	402.0	518.0	382.0	529.0	484.0	633.0	504.0	816.0	509.0	506.0	681.0	1555.0	1835.0	1711.0	742.0	1514.0	330.0	347.0	738.0	384.0	412.0	324.0	276.0	390.0	773.0	375.0	274.0
435	20181020 16:06:48.516	382.0	95.0	204.0	194.0	154.0	132.0	197.0	267.0	176.0	193.0	170.0	153.0	223.0	211.0	171.0	184.0	183.0	199.0	168.0	168.0	189.0	226.0	197.0	159.0	159.0	173.0	240.0	145.0	170.0	127.0	146.0	177.0	199.0	176.0	103.0	181.0	163.0	150.0	138.0	1421.0	712.0	537.0	1116.0	215.0	299.0	477.0	200.0	512.0	310.0	492.0	223.0	233.0	259.0	390.0	283.0	256.0	462.0	497.0	547.0	345.0	216.0	281.0	692.0	382.0	194.0	266.0	536.0	289.0	633.0	238.0	257.0	238.0	392.0	182.0	485.0	279.0	233.0	211.0	171.0	275.0	286.0	883.0	374.0	211.0	244.0	207.0	157.0	191.0	203.0	442.0	282.0	243.0	418.0	459.0	254.0	244.0	529.0	237.0	190.0	227.0	277.0	216.0	134.0	144.0	610.0	249.0	210.0	213.0	213.0	208.0	305.0	221.0	281.0	203.0	220.0	304.0	256.0	267.0	304.0	540.0	229.0	130.0	185.0	328.0	217.0	150.0	222.0	181.0	181.0	446.0	198.0	214.0
436	20181022 19:53:41.498	965.0	92.0	142.0	156.0	170.0	171.0	330.0	219.0	223.0	217.0	201.0	141.0	230.0	175.0	137.0	184.0	194.0	184.0	125.0	184.0	148.0	187.0	217.0	253.0	200.0	218.0	276.0	211.0	218.0	139.0	144.0	192.0	192.0	182.0	123.0	176.0	167.0	142.0	181.0	132.0	141.0	158.0	207.0	153.0	178.0	177.0	223.0	238.0	195.0	276.0	138.0	140.0	188.0	210.0	175.0	141.0	234.0	208.0	261.0	168.0	169.0	180.0	316.0	285.0	236.0	256.0	243.0	220.0	256.0	222.0	224.0	263.0	568.0	284.0	696.0	299.0	550.0	341.0	276.0	200.0	908.0	3506.0	4021.0	1787.0	1679.0	964.0	1037.0	982.0	1117.0	2396.0	1405.0	530.0	1524.0	1781.0	2482.0	429.0	1909.0	1112.0	488.0	345.0	928.0	295.0	282.0	308.0	1351.0	278.0	572.0	441.0	273.0	411.0	415.0	507.0	719.0	338.0	500.0	707.0	681.0	761.0	732.0	944.0	446.0	306.0	210.0	856.0	386.0	230.0	373.0	218.0	351.0	488.0	333.0	291.0
