index	mortality	x	y	20181018 14:43:19.235	20181018 15:57:19.561	20181018 17:08:43.527	20181018 18:21:44.931	20181018 19:35:17.457	20181018 20:49:47.706	20181018 22:04:47.931	20181018 23:19:39.858	20181019 00:34:02.314	20181019 01:48:15.567	20181019 03:02:45.32	20181019 04:17:00.514	20181019 05:31:40.09	20181019 06:45:40.962	20181019 08:00:08.444	20181019 09:15:05.254	20181019 10:29:43.137	20181019 11:44:21.174	20181019 12:59:02.905	20181019 14:13:29.828	20181019 15:26:47.34	20181019 16:40:37.437	20181019 17:54:01.11	20181019 19:07:59.951	20181019 20:22:23.397	20181019 21:35:51.536	20181019 22:49:49.661	20181020 01:16:08.716	20181020 02:29:58.612	20181020 03:43:56.972	20181020 04:58:23.43	20181020 06:12:31.311	20181020 07:26:18.291	20181020 08:40:39.478	20181020 09:54:54.306	20181020 11:09:36.724	20181020 12:24:04.852	20181020 13:38:49.291	20181020 14:52:49.996	20181020 16:07:04.473	20181020 17:20:53.313	20181020 18:33:54.729	20181020 19:47:15.562	20181020 21:00:58.453	20181020 22:14:48.489	20181020 23:29:08.959	20181021 00:42:47.71	20181021 01:56:02.490	20181021 03:10:21.619	20181021 04:24:49.228	20181021 05:38:36.96	20181021 06:53:06.438	20181021 08:07:03.387	20181021 09:21:20.605	20181021 10:35:45.462	20181021 11:50:05.441	20181021 13:03:25.767	20181021 14:16:43.373	20181021 15:30:56.296	20181021 16:44:39.40	20181021 17:58:27.784	20181021 19:12:44.737	20181021 20:26:43.51	20181021 21:40:57.877	20181021 22:54:56.127	20181022 00:09:10.254	20181022 01:23:36.302	20181022 02:37:38.209	20181022 03:51:41.568	20181022 05:06:16.522	20181022 06:20:27.311	20181022 07:34:57.737	20181022 08:48:52.69	20181022 10:02:27.93	20181022 11:16:47.476	20181022 12:30:24.82	20181022 13:44:10.84	20181022 14:57:31.968	20181022 16:11:44.957	20181022 17:25:32.661	20181022 18:39:43.640	20181022 19:53:57.43	20181022 21:08:21.04	20181022 22:22:57.377	20181022 23:36:47.982	20181023 00:50:46.969	20181023 02:04:49.644	20181023 03:19:23.634	20181023 04:34:25.405	20181023 05:48:04.47	20181023 07:00:45.433	20181023 08:15:14.713	20181023 09:28:42.482	20181023 10:42:47.453	20181023 11:56:34.557	20181023 13:10:02.167	20181023 14:23:46.798	20181023 15:36:53.835	20181023 16:50:40.169	20181023 19:19:34.390	20181023 20:34:40.268	20181023 21:48:40.493	20181023 23:02:48.723	20181024 00:17:44.300	20181024 01:32:42.577	20181024 02:47:22.753	20181024 04:01:43.633	20181024 05:16:09.195	20181024 06:30:30.236	20181024 07:44:43.706	20181024 08:59:03.78	20181024 10:13:13.717	20181024 11:27:36.756	20181024 12:42:01.655	20181024 13:56:08.697	20181024 15:10:13.72	20181024 16:23:36.114	20181024 17:38:00.113	20181024 18:52:21.552	20181024 20:07:20.284	20181024 21:22:17.285	20181024 22:36:35.540	20181024 23:50:55.484	20181025 01:04:52.08	20181025 02:19:19.275	20181025 03:33:40.43	20181025 04:47:36.765	20181025 06:01:39.244	20181025 07:19:40.131	20181025 08:34:17.753	20181025 09:49:37.207	20181025 11:05:58.247
716	20181025 08:34:17.753	1034.0	176.0	241.0	304.0	289.0	164.0	218.0	175.0	173.0	243.0	425.0	267.0	264.0	190.0	211.0	231.0	200.0	317.0	250.0	205.0	248.0	201.0	203.0	185.0	130.0	205.0	298.0	257.0	157.0	209.0	276.0	206.0	275.0	179.0	292.0	229.0	282.0	232.0	174.0	242.0	203.0	260.0	253.0	216.0	227.0	184.0	213.0	153.0	204.0	258.0	192.0	227.0	169.0	161.0	177.0	207.0	210.0	131.0	202.0	183.0	282.0	198.0	227.0	137.0	261.0	199.0	206.0	233.0	161.0	225.0	204.0	181.0	198.0	195.0	205.0	221.0	191.0	260.0	173.0	236.0	198.0	148.0	203.0	155.0	232.0	202.0	203.0	186.0	235.0	269.0	268.0	149.0	230.0	194.0	178.0	171.0	220.0	207.0	131.0	147.0	211.0	185.0	200.0	221.0	118.0	141.0	174.0	276.0	192.0	144.0	119.0	156.0	185.0	142.0	245.0	224.0	204.0	211.0	149.0	174.0	120.0	122.0	176.0	171.0	227.0	117.0	199.0	150.0	143.0	176.0	213.0	620.0	292.0	218.0
717	20181023 11:56:34.557	435.0	172.0	164.0	263.0	362.0	204.0	204.0	192.0	229.0	263.0	303.0	248.0	246.0	345.0	344.0	1084.0	899.0	866.0	1166.0	767.0	922.0	449.0	464.0	545.0	521.0	572.0	590.0	939.0	257.0	411.0	665.0	369.0	564.0	1332.0	450.0	479.0	653.0	269.0	250.0	429.0	1105.0	269.0	344.0	299.0	410.0	787.0	640.0	197.0	209.0	207.0	315.0	466.0	286.0	214.0	222.0	356.0	259.0	318.0	197.0	366.0	489.0	306.0	248.0	245.0	495.0	257.0	229.0	473.0	290.0	221.0	203.0	224.0	208.0	179.0	178.0	313.0	209.0	261.0	300.0	227.0	259.0	254.0	180.0	261.0	422.0	167.0	166.0	327.0	549.0	298.0	258.0	354.0	461.0	251.0	354.0	522.0	2908.0	2472.0	698.0	1148.0	1049.0	679.0	560.0	901.0	575.0	495.0	494.0	1328.0	604.0	394.0	379.0	388.0	529.0	396.0	626.0	419.0	666.0	1063.0	1798.0	2181.0	2028.0	2383.0	720.0	785.0	3087.0	1965.0	2588.0	898.0	1481.0	1444.0	1687.0	2030.0	682.0	549.0
718	20181023 10:42:47.453	249.0	172.0	193.0	199.0	270.0	139.0	246.0	94.0	161.0	294.0	182.0	191.0	143.0	188.0	203.0	224.0	184.0	225.0	224.0	202.0	146.0	245.0	221.0	167.0	263.0	192.0	236.0	217.0	182.0	123.0	186.0	164.0	240.0	253.0	162.0	257.0	175.0	185.0	233.0	148.0	253.0	145.0	170.0	139.0	173.0	189.0	170.0	104.0	148.0	176.0	187.0	176.0	237.0	136.0	87.0	263.0	139.0	164.0	168.0	158.0	255.0	165.0	201.0	155.0	273.0	157.0	233.0	261.0	227.0	179.0	276.0	320.0	279.0	161.0	128.0	154.0	137.0	168.0	151.0	214.0	170.0	194.0	175.0	146.0	352.0	175.0	159.0	267.0	661.0	482.0	427.0	1444.0	1174.0	822.0	1010.0	5430.0	2626.0	1320.0	606.0	771.0	4064.0	538.0	584.0	971.0	531.0	594.0	458.0	1052.0	562.0	492.0	452.0	497.0	502.0	416.0	562.0	455.0	600.0	566.0	508.0	655.0	460.0	465.0	2586.0	2590.0	998.0	354.0	956.0	320.0	295.0	453.0	397.0	564.0	298.0	303.0
719	20181021 21:40:57.877	50.0	169.0	195.0	239.0	257.0	144.0	179.0	138.0	162.0	208.0	149.0	154.0	167.0	121.0	197.0	183.0	134.0	184.0	185.0	101.0	173.0	156.0	171.0	171.0	140.0	200.0	244.0	177.0	110.0	157.0	215.0	122.0	165.0	140.0	160.0	267.0	137.0	240.0	252.0	126.0	119.0	297.0	140.0	188.0	157.0	181.0	161.0	141.0	194.0	146.0	150.0	121.0	158.0	145.0	163.0	178.0	150.0	107.0	211.0	113.0	172.0	133.0	139.0	173.0	457.0	1074.0	666.0	1105.0	1170.0	907.0	586.0	758.0	727.0	393.0	407.0	235.0	451.0	676.0	258.0	736.0	262.0	108.0	214.0	152.0	266.0	217.0	204.0	166.0	177.0	364.0	289.0	263.0	254.0	197.0	207.0	499.0	405.0	234.0	504.0	288.0	362.0	222.0	182.0	161.0	163.0	205.0	171.0	218.0	224.0	204.0	123.0	180.0	130.0	133.0	143.0	202.0	199.0	233.0	204.0	184.0	169.0	127.0	405.0	347.0	185.0	137.0	168.0	290.0	159.0	147.0	230.0	245.0	254.0	241.0
720	20181018 23:19:39.858	626.0	173.0	191.0	285.0	279.0	203.0	252.0	177.0	231.0	1843.0	1234.0	1908.0	2946.0	1681.0	1845.0	1930.0	2852.0	2820.0	2914.0	1063.0	1396.0	747.0	780.0	1546.0	990.0	1451.0	1855.0	1944.0	569.0	578.0	1718.0	575.0	1404.0	2010.0	1146.0	1242.0	1344.0	471.0	424.0	1051.0	670.0	598.0	983.0	548.0	1344.0	1392.0	1347.0	487.0	513.0	436.0	503.0	1319.0	484.0	298.0	407.0	823.0	383.0	653.0	603.0	736.0	1213.0	799.0	615.0	452.0	1270.0	581.0	556.0	1130.0	453.0	374.0	378.0	378.0	410.0	459.0	461.0	532.0	444.0	571.0	765.0	752.0	813.0	349.0	393.0	302.0	855.0	346.0	374.0	332.0	667.0	313.0	359.0	451.0	448.0	355.0	413.0	606.0	753.0	466.0	307.0	353.0	668.0	284.0	307.0	256.0	268.0	244.0	249.0	388.0	330.0	253.0	200.0	221.0	221.0	158.0	247.0	233.0	270.0	204.0	209.0	216.0	263.0	298.0	371.0	405.0	382.0	219.0	370.0	335.0	223.0	257.0	269.0	595.0	407.0	265.0
721	20181025 08:34:17.753	1216.0	173.0	183.0	310.0	307.0	211.0	192.0	217.0	185.0	319.0	200.0	195.0	258.0	182.0	256.0	222.0	248.0	321.0	278.0	223.0	162.0	258.0	184.0	304.0	268.0	267.0	254.0	347.0	202.0	196.0	277.0	158.0	244.0	198.0	233.0	313.0	201.0	133.0	187.0	191.0	163.0	181.0	237.0	220.0	224.0	191.0	175.0	197.0	153.0	170.0	204.0	255.0	213.0	135.0	179.0	209.0	180.0	225.0	170.0	219.0	264.0	177.0	266.0	137.0	184.0	238.0	167.0	265.0	175.0	215.0	154.0	186.0	186.0	175.0	158.0	157.0	191.0	147.0	158.0	255.0	182.0	174.0	228.0	185.0	228.0	234.0	129.0	213.0	210.0	218.0	208.0	184.0	221.0	308.0	196.0	231.0	280.0	213.0	344.0	160.0	263.0	240.0	317.0	251.0	231.0	293.0	328.0	199.0	239.0	191.0	220.0	217.0	202.0	215.0	175.0	240.0	287.0	149.0	179.0	187.0	258.0	151.0	241.0	153.0	214.0	292.0	277.0	236.0	158.0	230.0	194.0	799.0	410.0	393.0
722	20181023 11:56:34.557	193.0	168.0	155.0	131.0	98.0	160.0	164.0	154.0	90.0	132.0	93.0	226.0	156.0	140.0	131.0	142.0	99.0	157.0	131.0	176.0	127.0	152.0	120.0	166.0	235.0	174.0	148.0	108.0	152.0	125.0	155.0	123.0	75.0	171.0	148.0	163.0	140.0	127.0	155.0	125.0	107.0	84.0	138.0	111.0	130.0	116.0	185.0	126.0	174.0	155.0	131.0	187.0	79.0	95.0	162.0	185.0	136.0	147.0	159.0	179.0	164.0	135.0	132.0	182.0	128.0	163.0	132.0	170.0	180.0	133.0	120.0	130.0	131.0	168.0	125.0	113.0	167.0	234.0	213.0	132.0	163.0	149.0	174.0	126.0	181.0	173.0	129.0	166.0	185.0	192.0	155.0	165.0	160.0	92.0	146.0	284.0	1377.0	1780.0	1067.0	1445.0	296.0	408.0	313.0	418.0	377.0	250.0	121.0	189.0	162.0	133.0	153.0	165.0	192.0	145.0	171.0	111.0	168.0	191.0	186.0	173.0	145.0	145.0	154.0	207.0	176.0	113.0	247.0	158.0	208.0	144.0	194.0	248.0	255.0	236.0
723	20181019 01:48:15.567	997.0	168.0	205.0	370.0	369.0	214.0	237.0	248.0	265.0	1154.0	2487.0	3223.0	6030.0	2172.0	2058.0	1923.0	2840.0	3624.0	3786.0	1502.0	2382.0	1030.0	1046.0	2319.0	1439.0	2120.0	2630.0	3298.0	717.0	718.0	2821.0	769.0	2397.0	2972.0	1697.0	2080.0	1933.0	494.0	557.0	1628.0	1205.0	763.0	1185.0	604.0	1692.0	2182.0	1885.0	650.0	567.0	559.0	774.0	1743.0	523.0	371.0	543.0	1246.0	495.0	401.0	819.0	1044.0	1511.0	1058.0	890.0	548.0	1477.0	723.0	372.0	1301.0	517.0	493.0	478.0	431.0	451.0	379.0	463.0	889.0	374.0	904.0	1130.0	1017.0	969.0	458.0	419.0	395.0	1270.0	400.0	435.0	489.0	1038.0	390.0	410.0	460.0	499.0	286.0	459.0	1041.0	956.0	696.0	384.0	531.0	1022.0	340.0	332.0	502.0	279.0	214.0	261.0	611.0	295.0	310.0	304.0	272.0	329.0	333.0	373.0	266.0	421.0	405.0	438.0	439.0	279.0	325.0	692.0	633.0	754.0	351.0	715.0	260.0	329.0	361.0	396.0	920.0	482.0	362.0
724	20181020 06:12:31.311	777.0	164.0	157.0	273.0	323.0	197.0	201.0	206.0	211.0	1001.0	683.0	999.0	1363.0	594.0	593.0	599.0	826.0	1067.0	1233.0	398.0	728.0	349.0	375.0	861.0	513.0	788.0	920.0	1255.0	388.0	656.0	1691.0	664.0	1547.0	3241.0	1382.0	1475.0	1490.0	570.0	456.0	1244.0	1334.0	733.0	1721.0	2279.0	4157.0	2491.0	2422.0	1330.0	1499.0	1601.0	1287.0	3090.0	1380.0	836.0	756.0	2442.0	890.0	858.0	1683.0	2485.0	2237.0	2067.0	2278.0	1047.0	2032.0	1363.0	548.0	1756.0	857.0	876.0	719.0	786.0	864.0	549.0	565.0	1130.0	514.0	1482.0	1297.0	1377.0	1260.0	907.0	489.0	445.0	1409.0	608.0	481.0	682.0	1338.0	468.0	559.0	754.0	575.0	395.0	525.0	963.0	1244.0	1104.0	476.0	732.0	886.0	362.0	317.0	462.0	365.0	302.0	404.0	525.0	361.0	299.0	278.0	374.0	352.0	360.0	284.0	318.0	357.0	267.0	281.0	277.0	310.0	269.0	637.0	752.0	591.0	239.0	568.0	260.0	260.0	311.0	354.0	741.0	389.0	307.0
725	20181025 08:34:17.753	1182.0	166.0	171.0	372.0	289.0	225.0	155.0	233.0	174.0	249.0	214.0	211.0	276.0	212.0	213.0	226.0	204.0	247.0	253.0	186.0	239.0	234.0	173.0	312.0	225.0	276.0	199.0	281.0	145.0	171.0	293.0	240.0	271.0	200.0	299.0	297.0	227.0	159.0	228.0	206.0	190.0	192.0	243.0	168.0	267.0	261.0	151.0	160.0	179.0	164.0	182.0	191.0	177.0	130.0	190.0	271.0	175.0	198.0	187.0	273.0	287.0	186.0	197.0	234.0	224.0	215.0	201.0	256.0	193.0	186.0	218.0	164.0	194.0	169.0	232.0	181.0	201.0	217.0	169.0	247.0	233.0	189.0	143.0	172.0	248.0	177.0	184.0	190.0	218.0	171.0	146.0	189.0	184.0	161.0	258.0	142.0	286.0	227.0	170.0	179.0	137.0	147.0	165.0	185.0	181.0	161.0	230.0	211.0	134.0	119.0	129.0	191.0	133.0	154.0	216.0	209.0	178.0	148.0	130.0	208.0	255.0	241.0	201.0	206.0	252.0	160.0	225.0	94.0	201.0	202.0	199.0	684.0	326.0	341.0
726	20181022 01:23:36.302	232.0	167.0	184.0	127.0	165.0	144.0	194.0	192.0	127.0	198.0	148.0	158.0	173.0	154.0	252.0	210.0	142.0	154.0	134.0	184.0	163.0	185.0	148.0	155.0	189.0	190.0	166.0	172.0	117.0	150.0	155.0	382.0	123.0	185.0	132.0	189.0	91.0	165.0	172.0	105.0	207.0	215.0	164.0	225.0	162.0	189.0	124.0	106.0	136.0	159.0	231.0	120.0	227.0	183.0	207.0	133.0	181.0	195.0	102.0	125.0	195.0	136.0	106.0	180.0	321.0	487.0	325.0	478.0	875.0	686.0	654.0	802.0	1149.0	174.0	88.0	147.0	198.0	140.0	154.0	228.0	157.0	129.0	167.0	172.0	106.0	152.0	152.0	153.0	211.0	218.0	183.0	326.0	304.0	255.0	176.0	198.0	446.0	320.0	185.0	228.0	232.0	196.0	146.0	237.0	148.0	130.0	219.0	320.0	151.0	188.0	159.0	174.0	193.0	157.0	147.0	143.0	152.0	181.0	98.0	135.0	136.0	115.0	188.0	177.0	264.0	164.0	294.0	158.0	127.0	214.0	197.0	187.0	157.0	219.0
727	20181024 02:47:22.753	213.0	164.0	260.0	218.0	284.0	137.0	242.0	156.0	159.0	252.0	164.0	176.0	219.0	168.0	221.0	146.0	193.0	191.0	212.0	219.0	169.0	127.0	166.0	168.0	198.0	189.0	201.0	229.0	118.0	199.0	197.0	352.0	192.0	158.0	156.0	215.0	213.0	199.0	217.0	157.0	202.0	292.0	188.0	215.0	292.0	181.0	262.0	138.0	173.0	209.0	174.0	238.0	215.0	184.0	237.0	160.0	162.0	157.0	138.0	159.0	288.0	245.0	187.0	155.0	205.0	219.0	201.0	195.0	206.0	250.0	215.0	229.0	221.0	128.0	180.0	76.0	202.0	192.0	225.0	223.0	186.0	153.0	148.0	151.0	182.0	145.0	142.0	99.0	162.0	166.0	150.0	118.0	140.0	231.0	192.0	362.0	483.0	236.0	446.0	258.0	225.0	648.0	615.0	754.0	476.0	410.0	523.0	1323.0	610.0	422.0	419.0	325.0	363.0	270.0	393.0	326.0	399.0	443.0	372.0	494.0	396.0	365.0	2052.0	1894.0	950.0	272.0	733.0	326.0	266.0	358.0	342.0	432.0	196.0	367.0
728	20181022 16:11:44.957	963.0	159.0	255.0	331.0	306.0	140.0	176.0	157.0	257.0	285.0	440.0	249.0	263.0	221.0	259.0	226.0	231.0	282.0	290.0	282.0	211.0	274.0	262.0	260.0	225.0	250.0	278.0	261.0	304.0	363.0	228.0	433.0	187.0	252.0	333.0	305.0	191.0	323.0	277.0	220.0	193.0	313.0	239.0	319.0	253.0	244.0	172.0	195.0	275.0	295.0	280.0	263.0	252.0	193.0	269.0	221.0	301.0	224.0	178.0	293.0	283.0	213.0	201.0	253.0	242.0	281.0	212.0	225.0	234.0	208.0	214.0	212.0	234.0	279.0	268.0	318.0	404.0	620.0	622.0	1277.0	3584.0	1702.0	1573.0	1033.0	3176.0	930.0	1064.0	979.0	1321.0	521.0	907.0	905.0	712.0	478.0	825.0	2182.0	1965.0	1075.0	538.0	587.0	1948.0	467.0	411.0	948.0	488.0	501.0	428.0	702.0	412.0	396.0	331.0	425.0	358.0	342.0	308.0	328.0	328.0	383.0	417.0	364.0	340.0	361.0	1065.0	1177.0	962.0	297.0	586.0	304.0	239.0	302.0	311.0	991.0	360.0	311.0
729	20181020 06:12:31.311	404.0	164.0	198.0	242.0	391.0	210.0	168.0	121.0	160.0	550.0	265.0	242.0	332.0	301.0	465.0	771.0	654.0	608.0	1266.0	412.0	568.0	366.0	407.0	510.0	490.0	487.0	494.0	920.0	385.0	457.0	867.0	427.0	659.0	2514.0	668.0	616.0	688.0	340.0	404.0	572.0	1473.0	519.0	559.0	357.0	615.0	1678.0	1418.0	486.0	508.0	421.0	490.0	697.0	434.0	325.0	415.0	414.0	447.0	426.0	358.0	493.0	691.0	508.0	418.0	338.0	619.0	306.0	285.0	567.0	374.0	222.0	390.0	377.0	293.0	282.0	272.0	1139.0	320.0	439.0	1084.0	404.0	372.0	362.0	268.0	226.0	895.0	325.0	229.0	273.0	421.0	297.0	222.0	231.0	214.0	253.0	269.0	857.0	507.0	399.0	221.0	301.0	844.0	418.0	339.0	251.0	292.0	297.0	281.0	362.0	246.0	272.0	199.0	221.0	207.0	355.0	225.0	331.0	251.0	283.0	304.0	297.0	317.0	334.0	920.0	854.0	554.0	293.0	438.0	466.0	137.0	222.0	207.0	354.0	251.0	469.0
730	20181020 22:14:48.489	368.0	156.0	198.0	194.0	321.0	223.0	250.0	241.0	165.0	271.0	195.0	237.0	226.0	231.0	281.0	363.0	271.0	208.0	223.0	213.0	221.0	220.0	284.0	248.0	274.0	169.0	151.0	233.0	135.0	169.0	162.0	172.0	145.0	226.0	206.0	155.0	134.0	152.0	198.0	173.0	275.0	182.0	200.0	206.0	230.0	1044.0	3168.0	1898.0	1281.0	1091.0	1224.0	3928.0	796.0	719.0	581.0	1918.0	691.0	640.0	938.0	1233.0	1881.0	1315.0	941.0	583.0	1746.0	746.0	385.0	1478.0	578.0	476.0	430.0	460.0	482.0	474.0	400.0	2902.0	467.0	834.0	2698.0	974.0	916.0	331.0	322.0	299.0	2125.0	465.0	404.0	347.0	890.0	294.0	383.0	520.0	446.0	334.0	353.0	1923.0	783.0	542.0	260.0	367.0	1617.0	230.0	276.0	374.0	237.0	313.0	237.0	673.0	335.0	530.0	412.0	473.0	595.0	638.0	920.0	822.0	1306.0	3848.0	408.0	374.0	313.0	301.0	1352.0	1281.0	542.0	297.0	422.0	411.0	770.0	812.0	955.0	1439.0	481.0	348.0
731	20181021 21:40:57.877	121.0	156.0	115.0	123.0	169.0	153.0	199.0	123.0	146.0	158.0	206.0	254.0	185.0	312.0	1630.0	1395.0	1241.0	1057.0	569.0	575.0	511.0	648.0	507.0	458.0	613.0	537.0	424.0	252.0	337.0	364.0	500.0	325.0	496.0	228.0	417.0	552.0	367.0	253.0	187.0	397.0	198.0	359.0	359.0	347.0	343.0	215.0	245.0	306.0	263.0	311.0	371.0	243.0	336.0	240.0	150.0	277.0	203.0	242.0	334.0	283.0	215.0	251.0	260.0	265.0	1297.0	2864.0	2371.0	3347.0	2743.0	1902.0	1629.0	1652.0	1617.0	298.0	422.0	132.0	325.0	226.0	186.0	338.0	173.0	369.0	308.0	214.0	219.0	353.0	243.0	407.0	168.0	222.0	359.0	446.0	397.0	197.0	384.0	167.0	316.0	277.0	173.0	152.0	163.0	258.0	187.0	250.0	188.0	256.0	191.0	213.0	193.0	249.0	294.0	253.0	321.0	133.0	168.0	261.0	140.0	181.0	193.0	138.0	281.0	120.0	231.0	176.0	193.0	118.0	152.0	205.0	114.0	210.0	158.0	230.0	221.0	312.0
732	20181024 10:13:13.717	391.0	146.0	149.0	159.0	167.0	144.0	166.0	174.0	162.0	154.0	138.0	106.0	258.0	153.0	143.0	163.0	127.0	220.0	326.0	97.0	167.0	144.0	109.0	128.0	134.0	159.0	176.0	298.0	113.0	107.0	336.0	100.0	207.0	155.0	203.0	255.0	225.0	118.0	163.0	128.0	186.0	123.0	185.0	162.0	205.0	165.0	179.0	412.0	150.0	144.0	270.0	330.0	142.0	150.0	116.0	361.0	110.0	142.0	329.0	342.0	152.0	312.0	299.0	173.0	239.0	265.0	114.0	274.0	163.0	180.0	248.0	203.0	151.0	195.0	105.0	149.0	184.0	244.0	180.0	293.0	267.0	156.0	124.0	140.0	191.0	154.0	123.0	139.0	223.0	168.0	114.0	230.0	183.0	156.0	175.0	165.0	232.0	230.0	138.0	176.0	164.0	122.0	122.0	239.0	155.0	131.0	173.0	182.0	96.0	270.0	151.0	176.0	155.0	1515.0	1630.0	1595.0	1367.0	1619.0	1397.0	1515.0	1355.0	1344.0	356.0	395.0	961.0	1217.0	1246.0	612.0	312.0	310.0	305.0	363.0	247.0	309.0
733	20181023 10:42:47.453	1111.0	149.0	197.0	345.0	274.0	226.0	277.0	192.0	170.0	284.0	207.0	232.0	248.0	154.0	189.0	202.0	231.0	206.0	256.0	206.0	234.0	198.0	188.0	196.0	152.0	191.0	204.0	332.0	129.0	167.0	299.0	220.0	178.0	247.0	257.0	324.0	263.0	180.0	250.0	181.0	227.0	254.0	227.0	218.0	268.0	230.0	150.0	201.0	179.0	172.0	209.0	302.0	126.0	172.0	227.0	282.0	167.0	203.0	181.0	218.0	218.0	213.0	331.0	193.0	286.0	194.0	171.0	282.0	187.0	212.0	235.0	213.0	229.0	203.0	196.0	205.0	241.0	208.0	215.0	204.0	253.0	212.0	168.0	209.0	306.0	180.0	145.0	453.0	829.0	379.0	493.0	770.0	719.0	539.0	842.0	8705.0	5972.0	2722.0	1119.0	2030.0	6407.0	776.0	694.0	1647.0	719.0	606.0	690.0	1668.0	764.0	546.0	560.0	533.0	615.0	538.0	716.0	583.0	1015.0	932.0	1022.0	1289.0	1074.0	1087.0	2489.0	3001.0	2642.0	862.0	2039.0	549.0	842.0	870.0	1390.0	1821.0	602.0	523.0
734	20181020 02:29:58.612	927.0	151.0	228.0	354.0	258.0	188.0	342.0	159.0	168.0	314.0	141.0	146.0	227.0	150.0	266.0	165.0	251.0	250.0	284.0	216.0	183.0	183.0	184.0	217.0	247.0	204.0	269.0	294.0	183.0	860.0	4085.0	822.0	2559.0	5284.0	2062.0	2192.0	1963.0	484.0	450.0	1497.0	1643.0	536.0	1290.0	592.0	1347.0	2843.0	2626.0	652.0	446.0	465.0	577.0	1856.0	361.0	352.0	320.0	975.0	395.0	361.0	705.0	910.0	1225.0	824.0	772.0	409.0	1431.0	574.0	444.0	1145.0	537.0	395.0	428.0	460.0	395.0	495.0	363.0	1213.0	335.0	701.0	1522.0	772.0	758.0	385.0	428.0	410.0	1374.0	339.0	317.0	343.0	628.0	378.0	353.0	413.0	392.0	360.0	382.0	1129.0	962.0	550.0	299.0	407.0	1081.0	307.0	212.0	470.0	251.0	215.0	288.0	506.0	255.0	264.0	256.0	294.0	278.0	313.0	249.0	249.0	296.0	322.0	331.0	285.0	308.0	303.0	631.0	808.0	515.0	373.0	426.0	328.0	279.0	247.0	346.0	784.0	377.0	312.0
735	20181023 19:19:34.390	327.0	139.0	173.0	160.0	274.0	161.0	217.0	138.0	158.0	227.0	141.0	129.0	214.0	137.0	185.0	234.0	176.0	171.0	222.0	254.0	171.0	233.0	239.0	216.0	256.0	320.0	231.0	208.0	248.0	310.0	269.0	324.0	219.0	238.0	371.0	347.0	274.0	270.0	294.0	182.0	130.0	415.0	257.0	352.0	203.0	223.0	217.0	332.0	422.0	365.0	349.0	226.0	375.0	312.0	360.0	156.0	384.0	348.0	305.0	251.0	181.0	134.0	222.0	361.0	203.0	310.0	265.0	181.0	307.0	375.0	336.0	285.0	323.0	342.0	380.0	142.0	264.0	141.0	236.0	210.0	191.0	214.0	273.0	259.0	171.0	221.0	282.0	261.0	170.0	262.0	204.0	192.0	190.0	272.0	180.0	181.0	175.0	200.0	277.0	151.0	204.0	2262.0	1973.0	2011.0	1630.0	1034.0	384.0	273.0	306.0	329.0	276.0	309.0	244.0	242.0	280.0	214.0	114.0	207.0	309.0	262.0	326.0	379.0	413.0	370.0	811.0	363.0	556.0	280.0	312.0	496.0	374.0	422.0	184.0	262.0
736	20181024 15:10:13.72	521.0	147.0	219.0	259.0	346.0	208.0	250.0	189.0	232.0	407.0	188.0	203.0	208.0	171.0	184.0	231.0	215.0	255.0	308.0	242.0	254.0	235.0	172.0	196.0	219.0	206.0	234.0	332.0	206.0	174.0	377.0	169.0	244.0	281.0	289.0	270.0	246.0	135.0	209.0	230.0	212.0	232.0	186.0	209.0	228.0	222.0	284.0	211.0	155.0	142.0	212.0	325.0	153.0	130.0	179.0	213.0	190.0	156.0	257.0	216.0	248.0	245.0	196.0	167.0	253.0	230.0	181.0	244.0	185.0	137.0	148.0	189.0	177.0	182.0	154.0	227.0	196.0	182.0	193.0	334.0	297.0	161.0	197.0	133.0	301.0	200.0	144.0	198.0	224.0	168.0	205.0	185.0	227.0	235.0	211.0	220.0	335.0	305.0	212.0	205.0	289.0	207.0	221.0	237.0	165.0	117.0	186.0	383.0	166.0	125.0	216.0	188.0	164.0	1377.0	1994.0	1399.0	1945.0	2101.0	1763.0	2149.0	1517.0	1458.0	2046.0	2628.0	4006.0	909.0	3470.0	573.0	830.0	1019.0	1145.0	1208.0	506.0	463.0
737	20181024 21:22:17.285	893.0	144.0	213.0	292.0	263.0	232.0	222.0	260.0	185.0	250.0	176.0	150.0	301.0	191.0	193.0	200.0	194.0	227.0	272.0	161.0	217.0	199.0	179.0	266.0	203.0	186.0	222.0	301.0	167.0	343.0	264.0	329.0	258.0	212.0	264.0	255.0	221.0	206.0	212.0	210.0	171.0	317.0	264.0	305.0	226.0	202.0	264.0	212.0	226.0	282.0	332.0	271.0	235.0	196.0	160.0	237.0	196.0	222.0	310.0	249.0	288.0	196.0	199.0	223.0	230.0	168.0	200.0	242.0	211.0	281.0	176.0	193.0	195.0	174.0	232.0	172.0	228.0	204.0	200.0	201.0	226.0	217.0	236.0	226.0	225.0	233.0	149.0	194.0	138.0	188.0	207.0	180.0	163.0	187.0	171.0	207.0	206.0	179.0	213.0	212.0	159.0	166.0	169.0	229.0	247.0	177.0	126.0	224.0	150.0	1060.0	1064.0	842.0	987.0	717.0	1483.0	875.0	1213.0	1374.0	742.0	1311.0	694.0	1034.0	2957.0	3397.0	2157.0	530.0	1972.0	289.0	579.0	448.0	748.0	1928.0	599.0	503.0
