index	mortality	x	y	20180513 11:44:08.757	20180513 12:48:05.114	20180513 15:53:06.664	20180513 16:54:52.344	20180513 17:55:55.415	20180513 19:58:27.789	20180513 20:59:48.727	20180513 22:01:05.972	20180513 23:02:20.319	20180514 00:03:36.490	20180514 01:04:27.126	20180514 02:06:05.184	20180514 03:07:29.347	20180514 04:08:46.89	20180514 05:10:23.198	20180514 06:12:16.142	20180514 07:15:14.759	20180514 08:17:09.652	20180514 09:18:53.196	20180514 10:20:27.22	20180514 11:22:01.362	20180514 12:23:32.591	20180514 13:25:30.689	20180514 14:27:52.466	20180514 15:30:07.205	20180514 16:31:52.702	20180514 17:33:04.80	20180514 18:34:27.398	20180514 19:35:49.409	20180514 20:37:42.257	20180514 21:39:23.368	20180514 22:41:05.185	20180514 23:42:39.527	20180515 00:44:13.367	20180515 02:47:43.964	20180515 03:49:26.909	20180515 04:50:26.257	20180515 05:52:12.901	20180515 06:54:18.589	20180515 07:56:09.926	20180515 08:57:29.475	20180515 09:59:09.353	20180515 11:00:39.339	20180515 12:02:05.306	20180515 13:04:13.414	20180515 14:06:28.456	20180515 15:08:11.43	20180515 16:09:59.799	20180515 17:11:02.25	20180515 18:13:00.432	20180515 19:15:16.69	20180515 20:17:21.675	20180515 21:19:35.523	20180515 22:21:18.684	20180515 23:22:53.780	20180516 00:24:58.118	20180516 01:26:27.272	20180516 02:27:39.522	20180516 03:29:28.487	20180516 04:30:54.567	20180516 06:33:59.718	20180516 07:35:57.500	20180516 09:40:08.367	20180516 10:43:01.219	20180516 11:45:23.87	20180516 12:47:12.960	20180516 13:49:37.471	20180516 14:51:41.471	20180516 15:54:04.217	20180516 16:55:53.427	20180516 17:57:56.454	20180516 18:59:20.335	20180516 20:01:10.689	20180516 21:02:56.203	20180516 22:04:43.55	20180516 23:06:37.277	20180517 00:09:12.860	20180517 01:10:58.821	20180517 02:13:02.226	20180517 03:14:57.458	20180517 04:16:38.589	20180517 05:18:13.454	20180517 06:19:40.926	20180517 07:20:54.376	20180517 08:23:38.92	20180517 09:25:04.454	20180517 10:26:17.681	20180517 11:28:16.674	20180517 12:30:11.80	20180517 13:31:40.713	20180517 14:33:12.352	20180517 15:35:08.423	20180517 16:36:21.75	20180517 17:38:07.152	20180517 18:39:32.933	20180517 19:40:48.393	20180517 20:42:32.856	20180517 21:43:51.512	20180517 22:46:22.81	20180517 23:47:12.872	20180518 01:50:20.217	20180518 02:52:09.671	20180518 04:55:04.464	20180518 05:56:49.205	20180518 06:58:55.106	20180518 09:01:34.634	20180518 10:03:19.212	20180518 11:06:06.114	20180518 12:07:45.833	20180518 13:09:22.419	20180518 14:11:06.719	20180518 15:13:13.959	20180518 16:15:20.993	20180518 17:17:27.373	20180518 18:19:23.176	20180518 19:21:13.549	20180518 21:25:22.856	20180518 23:29:19.99	20180519 00:31:10.901	20180519 01:33:20.907	20180519 02:36:02.561	20180519 04:39:13.799	20180519 05:41:30.337	20180519 06:43:51.531	20180519 07:45:42.945	20180519 08:47:05.242	20180519 09:48:22.669	20180519 10:51:35.547	20180519 11:53:51.839	20180519 12:59:13.952	20180519 14:01:20.659	20180519 15:03:45.786	20180519 16:05:55.383	20180519 17:08:38.878	20180519 18:10:54.910	20180519 20:14:56.220	20180519 21:16:42.973	20180519 22:18:50.18	20180519 23:21:23.462	20180520 00:23:36.68	20180520 01:25:30.612
131	20180518 15:13:13.959	535.0	184.0	172.0	126.0	131.0	105.0	159.0	137.0	141.0	197.0	142.0	194.0	170.0	211.0	187.0	182.0	169.0	178.0	170.0	194.0	177.0	183.0	159.0	229.0	189.0	181.0	140.0	217.0	188.0	215.0	173.0	156.0	156.0	122.0	126.0	181.0	130.0	199.0	223.0	227.0	154.0	164.0	198.0	171.0	174.0	171.0	163.0	195.0	138.0	169.0	118.0	156.0	140.0	157.0	155.0	159.0	207.0	146.0	161.0	238.0	135.0	147.0	162.0	143.0	171.0	170.0	122.0	152.0	159.0	164.0	157.0	181.0	131.0	150.0	152.0	153.0	122.0	258.0	189.0	120.0	163.0	145.0	209.0	188.0	126.0	154.0	194.0	157.0	143.0	132.0	170.0	124.0	198.0	204.0	212.0	196.0	215.0	353.0	221.0	172.0	189.0	198.0	225.0	164.0	206.0	162.0	147.0	235.0	269.0	278.0	293.0	371.0	191.0	974.0	526.0	589.0	608.0	1056.0	784.0	477.0	417.0	385.0	703.0	448.0	524.0	486.0	725.0	484.0	634.0	989.0	652.0	679.0	503.0	270.0	327.0	457.0	367.0	416.0	575.0	270.0	494.0	782.0	461.0
132	20180518 15:13:13.959	532.0	184.0	171.0	165.0	115.0	150.0	177.0	130.0	141.0	157.0	163.0	157.0	202.0	208.0	198.0	170.0	169.0	178.0	206.0	236.0	143.0	201.0	126.0	229.0	192.0	181.0	148.0	143.0	191.0	178.0	155.0	151.0	190.0	155.0	146.0	229.0	149.0	154.0	193.0	190.0	213.0	209.0	169.0	139.0	184.0	144.0	172.0	168.0	139.0	192.0	183.0	198.0	137.0	157.0	135.0	141.0	207.0	152.0	202.0	144.0	129.0	160.0	142.0	148.0	147.0	131.0	138.0	179.0	171.0	188.0	177.0	148.0	126.0	150.0	148.0	159.0	122.0	211.0	153.0	167.0	171.0	131.0	118.0	147.0	215.0	158.0	194.0	204.0	143.0	175.0	144.0	142.0	164.0	146.0	212.0	192.0	203.0	185.0	148.0	172.0	182.0	198.0	192.0	210.0	206.0	173.0	147.0	156.0	199.0	258.0	293.0	254.0	253.0	765.0	412.0	723.0	629.0	1056.0	747.0	471.0	501.0	369.0	703.0	360.0	586.0	424.0	783.0	494.0	634.0	1128.0	791.0	767.0	539.0	243.0	317.0	457.0	452.0	416.0	610.0	251.0	494.0	782.0	446.0
133	20180518 15:13:13.959	536.0	179.0	191.0	114.0	143.0	128.0	179.0	137.0	109.0	177.0	158.0	199.0	179.0	179.0	148.0	159.0	170.0	182.0	127.0	256.0	152.0	233.0	192.0	191.0	190.0	187.0	176.0	177.0	212.0	211.0	168.0	169.0	158.0	146.0	161.0	151.0	176.0	152.0	165.0	158.0	148.0	165.0	174.0	169.0	169.0	167.0	123.0	169.0	160.0	136.0	186.0	158.0	134.0	209.0	196.0	185.0	147.0	182.0	217.0	166.0	134.0	131.0	159.0	167.0	178.0	139.0	137.0	186.0	129.0	209.0	183.0	166.0	154.0	171.0	121.0	154.0	126.0	170.0	134.0	189.0	209.0	148.0	148.0	181.0	227.0	132.0	182.0	212.0	227.0	150.0	163.0	130.0	99.0	195.0	165.0	226.0	227.0	194.0	153.0	173.0	160.0	178.0	182.0	178.0	175.0	222.0	158.0	201.0	231.0	307.0	273.0	361.0	247.0	1014.0	385.0	791.0	838.0	892.0	732.0	461.0	474.0	257.0	633.0	415.0	495.0	527.0	646.0	452.0	495.0	755.0	467.0	594.0	531.0	225.0	314.0	368.0	375.0	282.0	454.0	244.0	394.0	617.0	385.0
134	20180518 17:17:27.373	530.0	178.0	154.0	145.0	139.0	122.0	226.0	117.0	144.0	104.0	195.0	143.0	159.0	128.0	149.0	133.0	118.0	199.0	127.0	124.0	121.0	182.0	109.0	183.0	159.0	160.0	116.0	116.0	152.0	151.0	100.0	194.0	120.0	201.0	112.0	164.0	174.0	145.0	99.0	175.0	147.0	146.0	172.0	145.0	141.0	147.0	156.0	137.0	170.0	159.0	151.0	132.0	99.0	161.0	159.0	177.0	110.0	173.0	207.0	225.0	102.0	135.0	163.0	136.0	174.0	129.0	133.0	117.0	160.0	107.0	161.0	138.0	124.0	115.0	151.0	138.0	128.0	175.0	164.0	147.0	137.0	150.0	101.0	135.0	211.0	153.0	156.0	155.0	171.0	153.0	134.0	100.0	173.0	113.0	183.0	219.0	160.0	269.0	138.0	196.0	149.0	197.0	202.0	173.0	175.0	150.0	126.0	222.0	221.0	204.0	263.0	250.0	249.0	522.0	427.0	1211.0	1244.0	1212.0	1216.0	752.0	694.0	538.0	661.0	610.0	545.0	680.0	1269.0	643.0	665.0	858.0	873.0	436.0	540.0	194.0	389.0	452.0	436.0	310.0	351.0	282.0	423.0	608.0	503.0
135	20180519 10:51:35.547	1004.0	117.0	161.0	156.0	134.0	113.0	178.0	129.0	150.0	203.0	207.0	210.0	212.0	191.0	123.0	146.0	101.0	163.0	171.0	171.0	142.0	184.0	99.0	133.0	201.0	161.0	179.0	204.0	193.0	168.0	198.0	274.0	279.0	208.0	173.0	160.0	148.0	166.0	156.0	181.0	157.0	155.0	234.0	127.0	145.0	172.0	127.0	207.0	129.0	201.0	189.0	168.0	228.0	116.0	132.0	207.0	156.0	153.0	206.0	143.0	200.0	136.0	182.0	209.0	186.0	184.0	130.0	143.0	194.0	187.0	168.0	141.0	145.0	159.0	163.0	160.0	144.0	143.0	152.0	180.0	143.0	131.0	146.0	150.0	192.0	186.0	167.0	161.0	190.0	190.0	161.0	195.0	138.0	178.0	185.0	174.0	189.0	205.0	186.0	174.0	145.0	232.0	192.0	181.0	191.0	131.0	146.0	146.0	154.0	182.0	157.0	176.0	215.0	224.0	109.0	184.0	181.0	144.0	200.0	195.0	151.0	192.0	213.0	238.0	222.0	249.0	528.0	369.0	344.0	751.0	1019.0	1028.0	933.0	363.0	570.0	462.0	502.0	578.0	530.0	240.0	679.0	1130.0	600.0
136	20180519 10:51:35.547	1000.0	113.0	162.0	149.0	177.0	159.0	156.0	131.0	160.0	143.0	101.0	126.0	126.0	140.0	105.0	148.0	121.0	112.0	144.0	184.0	103.0	129.0	136.0	110.0	167.0	145.0	143.0	169.0	200.0	154.0	171.0	143.0	217.0	95.0	127.0	182.0	130.0	134.0	158.0	97.0	127.0	204.0	151.0	159.0	188.0	141.0	124.0	138.0	170.0	177.0	144.0	149.0	237.0	134.0	179.0	206.0	115.0	123.0	139.0	172.0	129.0	138.0	208.0	139.0	183.0	171.0	116.0	130.0	143.0	151.0	175.0	141.0	109.0	112.0	124.0	143.0	155.0	108.0	139.0	117.0	180.0	141.0	167.0	102.0	143.0	141.0	112.0	193.0	306.0	140.0	182.0	121.0	165.0	153.0	136.0	136.0	200.0	173.0	120.0	205.0	143.0	164.0	155.0	119.0	153.0	146.0	154.0	106.0	143.0	137.0	157.0	141.0	163.0	182.0	194.0	210.0	203.0	193.0	180.0	168.0	169.0	147.0	186.0	249.0	239.0	238.0	353.0	378.0	390.0	568.0	763.0	659.0	910.0	493.0	387.0	453.0	439.0	442.0	457.0	373.0	424.0	490.0	544.0
137	20180519 10:51:35.547	1004.0	112.0	146.0	125.0	85.0	152.0	140.0	124.0	122.0	161.0	143.0	101.0	171.0	147.0	127.0	195.0	170.0	186.0	178.0	184.0	115.0	167.0	169.0	141.0	171.0	199.0	96.0	96.0	192.0	182.0	160.0	148.0	129.0	176.0	194.0	159.0	146.0	202.0	145.0	113.0	142.0	161.0	147.0	184.0	139.0	204.0	193.0	185.0	149.0	121.0	158.0	196.0	184.0	134.0	146.0	168.0	166.0	234.0	149.0	201.0	133.0	136.0	149.0	171.0	147.0	190.0	164.0	144.0	121.0	199.0	128.0	141.0	161.0	139.0	135.0	203.0	118.0	155.0	163.0	150.0	180.0	153.0	110.0	136.0	183.0	142.0	163.0	146.0	188.0	178.0	166.0	174.0	128.0	193.0	171.0	190.0	192.0	222.0	162.0	138.0	155.0	151.0	194.0	178.0	183.0	271.0	149.0	185.0	227.0	190.0	148.0	180.0	148.0	185.0	169.0	161.0	178.0	171.0	146.0	187.0	226.0	188.0	208.0	167.0	316.0	225.0	475.0	361.0	399.0	681.0	778.0	811.0	882.0	450.0	612.0	516.0	544.0	446.0	530.0	300.0	504.0	801.0	603.0
138	20180519 10:51:35.547	849.0	72.0	172.0	106.0	154.0	123.0	99.0	115.0	109.0	166.0	226.0	152.0	141.0	152.0	157.0	151.0	167.0	180.0	144.0	150.0	172.0	216.0	157.0	195.0	112.0	176.0	219.0	192.0	178.0	169.0	188.0	176.0	166.0	127.0	133.0	160.0	142.0	169.0	188.0	200.0	203.0	188.0	142.0	138.0	124.0	142.0	207.0	128.0	121.0	178.0	195.0	202.0	161.0	137.0	181.0	123.0	95.0	205.0	178.0	143.0	137.0	190.0	132.0	165.0	209.0	154.0	142.0	175.0	136.0	174.0	139.0	181.0	206.0	159.0	128.0	162.0	175.0	164.0	212.0	141.0	139.0	141.0	162.0	176.0	161.0	161.0	209.0	184.0	238.0	174.0	188.0	182.0	122.0	181.0	191.0	158.0	177.0	149.0	152.0	119.0	112.0	177.0	160.0	132.0	177.0	171.0	150.0	170.0	192.0	172.0	144.0	165.0	166.0	241.0	144.0	165.0	142.0	169.0	185.0	195.0	206.0	206.0	308.0	249.0	292.0	309.0	402.0	392.0	526.0	1426.0	1208.0	2378.0	1032.0	413.0	696.0	727.0	868.0	557.0	1157.0	324.0	766.0	1377.0	605.0
139	20180519 10:51:35.547	845.0	72.0	129.0	133.0	137.0	180.0	189.0	136.0	154.0	151.0	165.0	152.0	146.0	135.0	154.0	156.0	125.0	137.0	141.0	124.0	86.0	220.0	214.0	201.0	160.0	144.0	200.0	182.0	156.0	173.0	156.0	199.0	152.0	116.0	126.0	157.0	108.0	144.0	147.0	112.0	166.0	135.0	127.0	130.0	155.0	163.0	154.0	184.0	185.0	180.0	173.0	167.0	140.0	143.0	104.0	138.0	156.0	162.0	124.0	115.0	147.0	160.0	171.0	147.0	134.0	141.0	145.0	159.0	139.0	140.0	145.0	132.0	144.0	181.0	104.0	123.0	129.0	238.0	135.0	153.0	155.0	158.0	162.0	188.0	135.0	132.0	154.0	161.0	187.0	188.0	163.0	151.0	167.0	173.0	178.0	192.0	189.0	189.0	154.0	117.0	146.0	190.0	145.0	196.0	153.0	135.0	130.0	186.0	177.0	183.0	189.0	123.0	133.0	139.0	153.0	159.0	186.0	258.0	272.0	171.0	180.0	203.0	303.0	199.0	331.0	287.0	551.0	367.0	646.0	1286.0	1438.0	2444.0	1157.0	290.0	681.0	599.0	612.0	502.0	1191.0	292.0	678.0	1287.0	767.0
140	20180519 10:51:35.547	849.0	68.0	176.0	164.0	124.0	116.0	128.0	133.0	142.0	133.0	153.0	145.0	109.0	191.0	118.0	139.0	150.0	132.0	124.0	150.0	135.0	148.0	213.0	108.0	160.0	163.0	108.0	141.0	218.0	155.0	184.0	170.0	138.0	147.0	126.0	187.0	185.0	139.0	165.0	140.0	125.0	132.0	93.0	165.0	168.0	143.0	127.0	143.0	95.0	149.0	188.0	173.0	136.0	141.0	159.0	173.0	174.0	187.0	167.0	131.0	122.0	143.0	196.0	154.0	201.0	128.0	197.0	184.0	197.0	156.0	208.0	109.0	129.0	149.0	138.0	136.0	153.0	222.0	148.0	130.0	171.0	194.0	160.0	176.0	173.0	144.0	171.0	142.0	144.0	169.0	178.0	178.0	136.0	154.0	189.0	164.0	168.0	173.0	146.0	105.0	128.0	128.0	204.0	156.0	160.0	134.0	162.0	174.0	170.0	158.0	185.0	214.0	136.0	164.0	126.0	151.0	163.0	189.0	181.0	204.0	176.0	139.0	277.0	236.0	273.0	277.0	405.0	379.0	485.0	1023.0	1291.0	1943.0	1026.0	491.0	757.0	766.0	861.0	614.0	999.0	353.0	705.0	1282.0	671.0
141	20180519 10:51:35.547	845.0	68.0	130.0	150.0	152.0	163.0	164.0	110.0	125.0	128.0	130.0	167.0	185.0	134.0	128.0	151.0	173.0	120.0	99.0	160.0	158.0	174.0	108.0	247.0	192.0	160.0	108.0	149.0	116.0	149.0	184.0	143.0	199.0	179.0	196.0	135.0	133.0	159.0	149.0	80.0	142.0	111.0	141.0	140.0	133.0	171.0	123.0	139.0	93.0	111.0	141.0	165.0	141.0	141.0	154.0	93.0	156.0	203.0	120.0	142.0	144.0	133.0	147.0	123.0	189.0	98.0	164.0	151.0	218.0	105.0	173.0	164.0	121.0	142.0	166.0	99.0	165.0	179.0	194.0	151.0	156.0	120.0	99.0	124.0	189.0	170.0	175.0	180.0	170.0	134.0	191.0	194.0	160.0	160.0	128.0	142.0	185.0	161.0	149.0	153.0	170.0	155.0	188.0	229.0	167.0	157.0	183.0	192.0	157.0	167.0	194.0	148.0	154.0	161.0	124.0	188.0	161.0	208.0	228.0	224.0	182.0	179.0	291.0	272.0	259.0	294.0	466.0	403.0	424.0	1006.0	1328.0	1920.0	1016.0	425.0	656.0	731.0	543.0	575.0	1011.0	320.0	649.0	1224.0	696.0
142	20180514 02:06:05.184	540.0	65.0	179.0	124.0	163.0	137.0	164.0	213.0	252.0	697.0	528.0	595.0	531.0	1393.0	1476.0	1166.0	1227.0	1819.0	827.0	963.0	942.0	1414.0	757.0	776.0	1152.0	1399.0	288.0	786.0	1456.0	1204.0	980.0	711.0	854.0	646.0	632.0	1062.0	503.0	532.0	536.0	1166.0	472.0	808.0	877.0	864.0	454.0	493.0	378.0	755.0	502.0	839.0	538.0	878.0	672.0	453.0	598.0	740.0	447.0	430.0	233.0	286.0	317.0	383.0	432.0	483.0	565.0	357.0	347.0	554.0	351.0	383.0	411.0	469.0	310.0	488.0	206.0	301.0	323.0	272.0	343.0	280.0	418.0	552.0	430.0	332.0	388.0	261.0	249.0	318.0	359.0	298.0	454.0	487.0	225.0	360.0	198.0	336.0	361.0	384.0	226.0	252.0	191.0	206.0	388.0	272.0	250.0	233.0	219.0	187.0	226.0	214.0	228.0	242.0	161.0	249.0	168.0	211.0	170.0	228.0	241.0	159.0	187.0	210.0	221.0	145.0	189.0	154.0	247.0	235.0	256.0	257.0	192.0	203.0	241.0	173.0	153.0	230.0	186.0	239.0	191.0	177.0	165.0	284.0	190.0
143	20180514 02:06:05.184	538.0	64.0	146.0	174.0	163.0	94.0	209.0	232.0	252.0	291.0	343.0	419.0	444.0	918.0	978.0	849.0	798.0	1104.0	568.0	745.0	701.0	1026.0	486.0	636.0	1051.0	1127.0	241.0	531.0	928.0	955.0	866.0	692.0	534.0	455.0	417.0	883.0	496.0	456.0	518.0	967.0	419.0	593.0	687.0	864.0	420.0	371.0	378.0	505.0	471.0	776.0	473.0	579.0	654.0	402.0	598.0	701.0	447.0	385.0	225.0	214.0	334.0	383.0	432.0	424.0	562.0	357.0	332.0	546.0	351.0	383.0	397.0	469.0	229.0	482.0	206.0	292.0	323.0	266.0	343.0	280.0	351.0	552.0	432.0	332.0	388.0	216.0	248.0	309.0	359.0	298.0	454.0	487.0	233.0	317.0	198.0	336.0	361.0	321.0	216.0	268.0	213.0	214.0	388.0	272.0	255.0	285.0	219.0	223.0	222.0	214.0	176.0	289.0	161.0	287.0	208.0	217.0	210.0	244.0	241.0	233.0	224.0	201.0	221.0	180.0	242.0	225.0	267.0	215.0	219.0	257.0	252.0	254.0	241.0	172.0	187.0	212.0	228.0	185.0	211.0	172.0	194.0	264.0	199.0
144	20180514 02:06:05.184	540.0	62.0	179.0	174.0	163.0	143.0	164.0	213.0	252.0	368.0	334.0	373.0	352.0	1076.0	1141.0	1030.0	904.0	1492.0	810.0	743.0	727.0	888.0	487.0	716.0	749.0	887.0	241.0	644.0	1021.0	988.0	887.0	692.0	570.0	334.0	392.0	434.0	393.0	380.0	442.0	631.0	472.0	549.0	522.0	522.0	420.0	346.0	317.0	365.0	385.0	544.0	423.0	513.0	466.0	420.0	517.0	624.0	299.0	311.0	251.0	230.0	334.0	258.0	385.0	389.0	418.0	357.0	300.0	439.0	319.0	347.0	289.0	362.0	220.0	488.0	189.0	290.0	323.0	290.0	263.0	278.0	390.0	552.0	432.0	332.0	388.0	249.0	249.0	318.0	359.0	296.0	454.0	487.0	233.0	334.0	228.0	314.0	361.0	313.0	216.0	252.0	267.0	208.0	342.0	272.0	254.0	285.0	227.0	223.0	174.0	206.0	246.0	273.0	196.0	321.0	208.0	180.0	210.0	186.0	218.0	155.0	183.0	210.0	240.0	180.0	189.0	225.0	247.0	213.0	231.0	249.0	231.0	157.0	241.0	172.0	186.0	216.0	205.0	185.0	237.0	221.0	198.0	284.0	194.0
145	20180514 02:06:05.184	538.0	62.0	98.0	179.0	163.0	82.0	164.0	232.0	252.0	291.0	243.0	248.0	350.0	715.0	808.0	724.0	798.0	1051.0	568.0	600.0	567.0	723.0	390.0	594.0	614.0	726.0	241.0	493.0	797.0	716.0	843.0	692.0	494.0	304.0	392.0	434.0	290.0	299.0	399.0	414.0	354.0	427.0	461.0	455.0	420.0	320.0	209.0	365.0	345.0	516.0	378.0	411.0	361.0	402.0	485.0	624.0	289.0	298.0	251.0	214.0	334.0	195.0	385.0	389.0	381.0	357.0	300.0	439.0	319.0	347.0	257.0	362.0	220.0	433.0	190.0	272.0	323.0	290.0	283.0	243.0	323.0	552.0	432.0	332.0	388.0	216.0	248.0	308.0	359.0	296.0	454.0	487.0	233.0	281.0	245.0	333.0	361.0	320.0	216.0	252.0	267.0	201.0	342.0	272.0	268.0	285.0	227.0	223.0	186.0	206.0	246.0	289.0	196.0	321.0	208.0	217.0	210.0	244.0	218.0	233.0	183.0	185.0	240.0	208.0	242.0	249.0	267.0	204.0	218.0	249.0	244.0	254.0	241.0	172.0	187.0	212.0	228.0	184.0	240.0	221.0	198.0	271.0	194.0
146	20180519 08:47:05.242	691.0	28.0	138.0	169.0	188.0	102.0	165.0	131.0	157.0	112.0	185.0	161.0	129.0	129.0	180.0	152.0	147.0	113.0	165.0	157.0	170.0	145.0	152.0	175.0	152.0	164.0	84.0	128.0	215.0	93.0	194.0	194.0	134.0	164.0	102.0	152.0	119.0	117.0	159.0	139.0	161.0	191.0	141.0	206.0	186.0	134.0	122.0	162.0	184.0	136.0	172.0	123.0	84.0	105.0	139.0	125.0	166.0	120.0	164.0	130.0	164.0	148.0	210.0	198.0	141.0	136.0	143.0	152.0	134.0	156.0	148.0	133.0	182.0	157.0	122.0	119.0	159.0	187.0	147.0	117.0	99.0	195.0	170.0	173.0	190.0	132.0	143.0	233.0	151.0	190.0	163.0	141.0	118.0	211.0	192.0	119.0	181.0	174.0	189.0	155.0	132.0	199.0	176.0	139.0	166.0	128.0	161.0	151.0	196.0	178.0	183.0	160.0	135.0	165.0	167.0	180.0	148.0	161.0	167.0	124.0	120.0	159.0	180.0	169.0	141.0	178.0	132.0	273.0	268.0	211.0	254.0	163.0	272.0	108.0	186.0	205.0	246.0	202.0	442.0	173.0	264.0	407.0	374.0
147	20180516 16:55:53.427	694.0	28.0	171.0	169.0	146.0	136.0	165.0	144.0	102.0	176.0	131.0	170.0	144.0	202.0	136.0	132.0	154.0	187.0	182.0	158.0	164.0	150.0	150.0	181.0	152.0	145.0	161.0	135.0	145.0	189.0	148.0	195.0	149.0	109.0	232.0	153.0	139.0	162.0	179.0	160.0	161.0	191.0	167.0	206.0	158.0	208.0	109.0	142.0	182.0	115.0	168.0	194.0	139.0	157.0	182.0	132.0	145.0	112.0	164.0	171.0	135.0	134.0	197.0	189.0	193.0	152.0	143.0	164.0	216.0	221.0	152.0	259.0	141.0	157.0	145.0	119.0	176.0	193.0	124.0	139.0	158.0	183.0	170.0	173.0	204.0	165.0	131.0	172.0	173.0	154.0	173.0	134.0	192.0	211.0	187.0	145.0	162.0	174.0	181.0	110.0	136.0	202.0	152.0	139.0	205.0	160.0	165.0	133.0	169.0	178.0	183.0	157.0	171.0	179.0	136.0	180.0	168.0	226.0	179.0	162.0	191.0	226.0	180.0	191.0	142.0	175.0	166.0	180.0	217.0	201.0	248.0	163.0	242.0	145.0	186.0	204.0	268.0	187.0	400.0	173.0	325.0	407.0	374.0
148	20180519 18:10:54.910	694.0	26.0	171.0	138.0	158.0	153.0	165.0	144.0	123.0	217.0	131.0	170.0	144.0	202.0	135.0	117.0	154.0	123.0	120.0	82.0	154.0	135.0	157.0	140.0	152.0	133.0	161.0	135.0	145.0	189.0	161.0	143.0	149.0	133.0	186.0	153.0	181.0	143.0	179.0	160.0	175.0	135.0	146.0	189.0	158.0	174.0	108.0	147.0	171.0	186.0	168.0	148.0	79.0	129.0	175.0	166.0	154.0	131.0	146.0	171.0	188.0	179.0	171.0	173.0	142.0	142.0	130.0	180.0	153.0	221.0	146.0	175.0	141.0	148.0	146.0	124.0	176.0	159.0	124.0	173.0	146.0	169.0	140.0	124.0	148.0	121.0	156.0	154.0	143.0	154.0	173.0	146.0	194.0	154.0	187.0	158.0	175.0	174.0	176.0	183.0	154.0	162.0	164.0	139.0	205.0	120.0	152.0	133.0	168.0	178.0	183.0	157.0	146.0	133.0	155.0	152.0	171.0	208.0	123.0	186.0	191.0	226.0	180.0	191.0	142.0	132.0	152.0	231.0	146.0	165.0	166.0	140.0	242.0	145.0	210.0	209.0	268.0	176.0	422.0	173.0	264.0	407.0	399.0
149	20180519 08:47:05.242	691.0	26.0	145.0	146.0	158.0	102.0	165.0	108.0	173.0	122.0	185.0	158.0	156.0	147.0	180.0	152.0	147.0	176.0	152.0	130.0	170.0	135.0	161.0	115.0	152.0	164.0	132.0	189.0	156.0	96.0	194.0	179.0	156.0	110.0	171.0	126.0	112.0	114.0	130.0	139.0	174.0	199.0	138.0	133.0	186.0	156.0	130.0	133.0	198.0	155.0	172.0	148.0	162.0	129.0	139.0	125.0	166.0	120.0	134.0	130.0	120.0	179.0	210.0	192.0	142.0	141.0	140.0	179.0	192.0	155.0	181.0	146.0	141.0	183.0	112.0	157.0	135.0	137.0	147.0	111.0	101.0	195.0	135.0	166.0	135.0	132.0	143.0	191.0	176.0	190.0	165.0	165.0	135.0	172.0	192.0	124.0	181.0	174.0	189.0	172.0	132.0	199.0	125.0	139.0	166.0	211.0	161.0	151.0	196.0	178.0	183.0	176.0	156.0	165.0	167.0	106.0	148.0	161.0	144.0	124.0	202.0	159.0	180.0	159.0	184.0	142.0	152.0	273.0	268.0	176.0	177.0	178.0	272.0	126.0	210.0	205.0	296.0	198.0	433.0	173.0	329.0	407.0	399.0
150	20180518 01:50:20.217	107.0	14.0	198.0	130.0	149.0	137.0	130.0	161.0	195.0	176.0	209.0	235.0	209.0	160.0	133.0	142.0	152.0	197.0	137.0	223.0	186.0	189.0	150.0	181.0	176.0	190.0	132.0	159.0	177.0	212.0	224.0	173.0	200.0	186.0	219.0	156.0	190.0	211.0	184.0	135.0	107.0	170.0	187.0	151.0	143.0	150.0	134.0	202.0	151.0	186.0	162.0	180.0	151.0	196.0	202.0	139.0	135.0	196.0	119.0	129.0	185.0	132.0	151.0	128.0	174.0	154.0	183.0	159.0	163.0	150.0	166.0	141.0	193.0	137.0	185.0	149.0	164.0	164.0	175.0	145.0	165.0	135.0	182.0	139.0	205.0	151.0	139.0	163.0	204.0	148.0	581.0	484.0	260.0	431.0	473.0	486.0	643.0	706.0	293.0	840.0	825.0	971.0	2980.0	655.0	802.0	606.0	628.0	1528.0	1758.0	1590.0	1552.0	1371.0	544.0	1154.0	396.0	1032.0	1059.0	1400.0	1279.0	853.0	990.0	541.0	789.0	649.0	640.0	634.0	1002.0	1122.0	1137.0	651.0	1039.0	782.0	1171.0	371.0	803.0	771.0	752.0	344.0	604.0	303.0	324.0	710.0	864.0
