index	mortality	x	y	20180514 05:31:33.592	20180514 06:33:41.99	20180514 07:36:23.151	20180514 08:37:58.464	20180514 09:39:50.830	20180514 10:41:40.895	20180514 11:43:05.471	20180514 12:44:35.295	20180514 13:46:55.427	20180514 14:49:21.206	20180514 15:51:18.474	20180514 19:56:57.215	20180514 20:58:48.317	20180514 22:00:17.12	20180514 23:02:10.378	20180515 00:03:39.309	20180515 01:05:25.974	20180515 02:06:53.818	20180515 03:09:03.769	20180515 04:10:29.109	20180515 05:11:38.560	20180515 06:13:17.707	20180515 07:15:30.961	20180515 08:17:33.770	20180515 09:18:33.747	20180515 10:20:06.460	20180515 11:21:50.312	20180515 12:23:16.509	20180515 13:25:26.20	20180515 14:27:30.695	20180515 15:29:12.689	20180515 16:31:01.995	20180515 17:32:15.117	20180515 18:34:18.14	20180515 19:36:35.153	20180515 20:38:48.315	20180515 21:40:30.949	20180515 22:42:28.679	20180515 23:44:14.308	20180516 00:46:05.398	20180516 01:47:22.266	20180516 02:48:45.551	20180516 03:50:27.201	20180516 04:51:55.661	20180516 05:53:47.217	20180516 06:55:14.52	20180516 07:56:56.632	20180516 08:58:51.817	20180516 10:01:34.981	20180516 11:04:22.820	20180516 12:06:28.192	20180516 13:08:38.55	20180516 14:10:42.568	20180516 15:13:11.182	20180516 16:15:20.502	20180516 17:17:04.09	20180516 18:18:48.76	20180516 19:20:24.902	20180516 20:22:30.394	20180516 21:24:06.110	20180516 22:25:56.856	20180516 23:28:00.965	20180517 00:30:28.560	20180517 01:32:15.669	20180517 02:34:14.159	20180517 03:36:03.247	20180517 04:37:41.975	20180517 05:39:22.703	20180517 06:40:39.260	20180517 07:42:18.974	20180517 08:44:27.79	20180517 09:45:58.206	20180517 10:47:24.51	20180517 11:49:29.964	20180517 12:51:12.579	20180517 13:52:19.196	20180517 14:54:31.902	20180517 15:56:10.735	20180517 16:57:41.54	20180517 17:59:14.287	20180517 19:00:33.598	20180517 20:01:45.112	20180517 21:03:45.780	20180517 22:05:27.52	20180517 23:07:06.300	20180518 00:08:19.55	20180518 01:09:26.528	20180518 02:11:43.202	20180518 03:13:04.162	20180518 04:14:33.778	20180518 05:16:11.775	20180518 07:19:51.929	20180518 09:22:53.879	20180518 10:25:19.284	20180518 11:27:20.759	20180518 12:28:38.861	20180518 14:32:22.54	20180518 15:34:34.669	20180518 16:36:43.144	20180518 18:40:31.431	20180518 19:42:31.890	20180518 20:44:26.267	20180518 21:46:38.783	20180518 22:48:07.760	20180518 23:50:26.522	20180519 00:52:25.554	20180519 01:54:32.806	20180519 02:57:20.366	20180519 03:59:04.983	20180519 05:00:32.286	20180519 06:02:50.486	20180519 07:05:07.728	20180519 08:06:34.460	20180519 09:07:54.959	20180519 10:09:43.289	20180519 11:13:05.830	20180519 12:14:42.905	20180519 13:20:19.107	20180519 14:22:40.454	20180519 15:24:57.144	20180519 16:27:27.252	20180519 17:30:04.922	20180519 18:32:24.41	20180519 19:34:30.27	20180519 20:36:14.487	20180519 21:38:01.533	20180519 22:40:15.628	20180519 23:42:43.29	20180520 00:44:45.690	20180520 01:46:34.72	20180520 02:46:18.951	20180520 06:54:46.588	20180520 07:56:49.302	20180520 10:02:17.544	20180520 11:06:04.734
137	20180519 05:00:32.286	149.0	226.0	130.0	146.0	185.0	200.0	159.0	166.0	223.0	164.0	146.0	201.0	168.0	134.0	107.0	106.0	173.0	157.0	126.0	105.0	140.0	167.0	155.0	117.0	105.0	131.0	112.0	93.0	157.0	169.0	147.0	163.0	149.0	87.0	126.0	117.0	150.0	131.0	160.0	191.0	182.0	142.0	114.0	199.0	107.0	151.0	110.0	141.0	124.0	93.0	106.0	145.0	100.0	137.0	121.0	96.0	96.0	144.0	135.0	116.0	128.0	101.0	106.0	177.0	140.0	117.0	111.0	87.0	153.0	112.0	130.0	161.0	186.0	175.0	183.0	131.0	96.0	205.0	166.0	167.0	108.0	116.0	122.0	120.0	135.0	167.0	147.0	155.0	143.0	151.0	148.0	127.0	110.0	137.0	135.0	128.0	130.0	148.0	116.0	176.0	120.0	147.0	126.0	182.0	157.0	159.0	156.0	133.0	190.0	198.0	196.0	1061.0	887.0	309.0	393.0	287.0	469.0	579.0	464.0	231.0	368.0	331.0	343.0	359.0	256.0	168.0	195.0	258.0	348.0	189.0	231.0	130.0	183.0	141.0	124.0	106.0	103.0
138	20180519 05:00:32.286	144.0	226.0	138.0	166.0	137.0	175.0	168.0	157.0	212.0	247.0	186.0	160.0	178.0	164.0	193.0	145.0	118.0	251.0	163.0	119.0	145.0	136.0	164.0	94.0	98.0	138.0	121.0	161.0	201.0	143.0	130.0	143.0	87.0	145.0	138.0	159.0	156.0	118.0	168.0	167.0	117.0	163.0	121.0	185.0	176.0	151.0	101.0	135.0	125.0	179.0	109.0	144.0	104.0	145.0	111.0	106.0	147.0	168.0	157.0	101.0	184.0	126.0	140.0	166.0	139.0	97.0	191.0	120.0	129.0	133.0	108.0	112.0	89.0	90.0	145.0	171.0	144.0	124.0	151.0	139.0	181.0	191.0	129.0	151.0	134.0	223.0	91.0	150.0	99.0	145.0	104.0	123.0	145.0	150.0	157.0	114.0	109.0	141.0	99.0	123.0	136.0	140.0	157.0	160.0	176.0	158.0	137.0	186.0	202.0	225.0	257.0	990.0	713.0	266.0	388.0	251.0	384.0	489.0	357.0	283.0	302.0	325.0	247.0	313.0	250.0	145.0	173.0	224.0	171.0	176.0	229.0	156.0	150.0	143.0	170.0	166.0	138.0
139	20180519 05:00:32.286	164.0	223.0	111.0	130.0	132.0	231.0	169.0	232.0	80.0	135.0	112.0	177.0	147.0	158.0	249.0	153.0	105.0	176.0	96.0	134.0	159.0	145.0	144.0	110.0	155.0	134.0	164.0	140.0	115.0	120.0	147.0	120.0	128.0	133.0	162.0	150.0	119.0	179.0	117.0	142.0	164.0	177.0	185.0	146.0	156.0	163.0	189.0	117.0	111.0	179.0	140.0	177.0	74.0	170.0	138.0	139.0	122.0	89.0	157.0	110.0	158.0	147.0	134.0	151.0	127.0	96.0	92.0	147.0	139.0	76.0	148.0	109.0	117.0	102.0	132.0	182.0	135.0	116.0	113.0	159.0	94.0	138.0	89.0	189.0	153.0	168.0	115.0	170.0	131.0	133.0	160.0	143.0	170.0	76.0	162.0	105.0	166.0	177.0	164.0	178.0	201.0	148.0	156.0	144.0	305.0	212.0	266.0	164.0	216.0	318.0	431.0	1019.0	643.0	356.0	779.0	569.0	707.0	705.0	628.0	505.0	518.0	219.0	185.0	275.0	280.0	263.0	293.0	235.0	217.0	239.0	182.0	148.0	98.0	112.0	107.0	170.0	193.0
140	20180519 05:00:32.286	160.0	223.0	155.0	160.0	168.0	257.0	193.0	162.0	153.0	141.0	199.0	201.0	145.0	110.0	148.0	186.0	96.0	151.0	139.0	153.0	133.0	141.0	126.0	132.0	161.0	121.0	123.0	183.0	241.0	162.0	137.0	155.0	122.0	171.0	86.0	184.0	171.0	152.0	166.0	163.0	181.0	165.0	140.0	148.0	193.0	148.0	94.0	79.0	149.0	112.0	83.0	166.0	148.0	192.0	101.0	165.0	120.0	134.0	152.0	121.0	147.0	150.0	129.0	130.0	215.0	140.0	131.0	120.0	155.0	143.0	139.0	106.0	96.0	116.0	180.0	133.0	132.0	162.0	100.0	169.0	176.0	126.0	223.0	174.0	139.0	98.0	173.0	198.0	143.0	127.0	143.0	170.0	153.0	159.0	159.0	105.0	174.0	198.0	181.0	188.0	170.0	151.0	114.0	153.0	280.0	210.0	234.0	163.0	201.0	376.0	467.0	998.0	599.0	355.0	782.0	551.0	707.0	786.0	561.0	500.0	474.0	194.0	202.0	201.0	212.0	231.0	222.0	209.0	245.0	208.0	169.0	170.0	109.0	150.0	130.0	164.0	185.0
141	20180519 15:24:57.144	210.0	218.0	152.0	271.0	275.0	225.0	158.0	154.0	196.0	150.0	222.0	146.0	229.0	193.0	200.0	182.0	151.0	177.0	152.0	156.0	171.0	225.0	242.0	300.0	227.0	181.0	179.0	140.0	175.0	113.0	152.0	223.0	118.0	157.0	153.0	180.0	192.0	184.0	142.0	162.0	163.0	191.0	143.0	225.0	85.0	119.0	110.0	126.0	161.0	129.0	166.0	130.0	114.0	143.0	121.0	172.0	160.0	137.0	159.0	135.0	174.0	110.0	117.0	181.0	180.0	97.0	165.0	172.0	144.0	106.0	154.0	125.0	144.0	129.0	95.0	112.0	116.0	179.0	134.0	147.0	117.0	177.0	127.0	164.0	109.0	119.0	143.0	148.0	106.0	213.0	119.0	135.0	138.0	145.0	137.0	136.0	129.0	137.0	122.0	85.0	107.0	145.0	186.0	218.0	146.0	175.0	100.0	157.0	144.0	241.0	133.0	151.0	199.0	180.0	129.0	141.0	150.0	167.0	148.0	151.0	192.0	548.0	524.0	805.0	175.0	168.0	227.0	140.0	570.0	206.0	243.0	89.0	108.0	161.0	127.0	202.0	173.0
142	20180519 15:24:57.144	207.0	218.0	263.0	188.0	168.0	199.0	137.0	199.0	173.0	186.0	260.0	165.0	209.0	198.0	200.0	192.0	221.0	245.0	177.0	176.0	242.0	216.0	226.0	239.0	225.0	266.0	128.0	131.0	245.0	175.0	149.0	223.0	133.0	168.0	153.0	180.0	206.0	131.0	134.0	124.0	150.0	169.0	155.0	225.0	130.0	119.0	95.0	124.0	156.0	106.0	166.0	191.0	180.0	166.0	127.0	138.0	166.0	139.0	113.0	133.0	182.0	125.0	133.0	146.0	134.0	118.0	114.0	163.0	169.0	172.0	125.0	112.0	144.0	173.0	144.0	143.0	120.0	86.0	147.0	155.0	114.0	116.0	147.0	164.0	140.0	119.0	130.0	168.0	132.0	154.0	119.0	113.0	147.0	108.0	180.0	181.0	151.0	137.0	119.0	123.0	104.0	139.0	117.0	147.0	146.0	141.0	158.0	208.0	182.0	193.0	147.0	218.0	199.0	237.0	107.0	171.0	139.0	117.0	106.0	155.0	123.0	516.0	524.0	806.0	254.0	180.0	198.0	198.0	449.0	213.0	269.0	195.0	119.0	161.0	145.0	202.0	125.0
143	20180519 15:24:57.144	210.0	215.0	173.0	194.0	275.0	273.0	134.0	139.0	161.0	158.0	226.0	148.0	209.0	193.0	151.0	170.0	151.0	154.0	194.0	213.0	202.0	245.0	209.0	184.0	207.0	181.0	118.0	209.0	127.0	116.0	130.0	210.0	136.0	141.0	176.0	152.0	192.0	184.0	142.0	183.0	141.0	140.0	129.0	225.0	90.0	115.0	183.0	124.0	115.0	129.0	138.0	166.0	219.0	143.0	121.0	149.0	174.0	137.0	159.0	134.0	201.0	176.0	81.0	181.0	150.0	100.0	134.0	151.0	144.0	166.0	181.0	113.0	114.0	147.0	180.0	202.0	113.0	179.0	153.0	130.0	113.0	111.0	164.0	93.0	109.0	147.0	116.0	207.0	109.0	182.0	124.0	172.0	167.0	145.0	137.0	137.0	81.0	117.0	127.0	110.0	132.0	152.0	128.0	109.0	143.0	128.0	103.0	157.0	92.0	152.0	113.0	136.0	153.0	181.0	135.0	181.0	203.0	207.0	108.0	72.0	144.0	497.0	534.0	741.0	278.0	172.0	229.0	140.0	480.0	142.0	243.0	116.0	128.0	113.0	221.0	202.0	146.0
144	20180519 15:24:57.144	207.0	215.0	173.0	158.0	241.0	232.0	167.0	139.0	174.0	186.0	208.0	165.0	209.0	140.0	196.0	219.0	181.0	185.0	221.0	208.0	242.0	212.0	209.0	207.0	206.0	202.0	118.0	209.0	169.0	162.0	139.0	189.0	136.0	161.0	139.0	195.0	209.0	98.0	175.0	122.0	146.0	173.0	123.0	225.0	126.0	162.0	144.0	124.0	136.0	109.0	138.0	116.0	130.0	115.0	117.0	122.0	187.0	161.0	146.0	148.0	149.0	115.0	128.0	124.0	134.0	179.0	78.0	202.0	128.0	145.0	125.0	112.0	125.0	147.0	81.0	156.0	150.0	162.0	147.0	164.0	124.0	126.0	134.0	138.0	140.0	147.0	110.0	207.0	130.0	125.0	124.0	172.0	167.0	130.0	182.0	181.0	143.0	117.0	168.0	91.0	117.0	117.0	120.0	189.0	103.0	141.0	135.0	148.0	182.0	196.0	133.0	124.0	153.0	235.0	103.0	181.0	119.0	191.0	155.0	155.0	127.0	497.0	534.0	913.0	234.0	185.0	183.0	140.0	368.0	201.0	243.0	116.0	117.0	114.0	139.0	202.0	146.0
145	20180519 06:02:50.486	170.0	205.0	118.0	252.0	152.0	181.0	197.0	137.0	167.0	173.0	153.0	146.0	135.0	100.0	113.0	85.0	103.0	213.0	137.0	106.0	154.0	203.0	92.0	136.0	150.0	153.0	183.0	113.0	83.0	143.0	167.0	218.0	138.0	136.0	138.0	134.0	137.0	111.0	133.0	126.0	144.0	181.0	172.0	142.0	87.0	167.0	125.0	160.0	189.0	137.0	90.0	161.0	139.0	133.0	140.0	122.0	101.0	169.0	146.0	112.0	127.0	160.0	147.0	103.0	121.0	89.0	104.0	121.0	129.0	149.0	132.0	104.0	108.0	102.0	130.0	204.0	112.0	140.0	148.0	125.0	135.0	187.0	141.0	140.0	143.0	136.0	136.0	108.0	169.0	159.0	130.0	95.0	92.0	125.0	146.0	162.0	148.0	146.0	144.0	134.0	149.0	115.0	166.0	140.0	205.0	123.0	109.0	217.0	114.0	157.0	184.0	202.0	1016.0	378.0	155.0	194.0	214.0	197.0	188.0	218.0	200.0	446.0	434.0	560.0	220.0	174.0	178.0	217.0	202.0	176.0	197.0	192.0	121.0	119.0	103.0	208.0	142.0
146	20180519 06:02:50.486	166.0	204.0	214.0	148.0	114.0	140.0	174.0	213.0	148.0	135.0	165.0	112.0	140.0	134.0	151.0	148.0	152.0	197.0	164.0	158.0	160.0	162.0	159.0	125.0	143.0	172.0	244.0	145.0	135.0	130.0	168.0	180.0	135.0	148.0	145.0	121.0	148.0	146.0	143.0	154.0	167.0	152.0	136.0	180.0	113.0	141.0	138.0	113.0	154.0	118.0	127.0	140.0	172.0	129.0	106.0	142.0	126.0	172.0	152.0	173.0	143.0	139.0	128.0	130.0	139.0	120.0	185.0	155.0	151.0	131.0	104.0	169.0	100.0	101.0	140.0	159.0	149.0	197.0	128.0	188.0	98.0	98.0	89.0	157.0	154.0	189.0	172.0	196.0	192.0	117.0	144.0	155.0	84.0	106.0	140.0	136.0	160.0	78.0	92.0	119.0	130.0	176.0	111.0	195.0	180.0	167.0	130.0	176.0	185.0	169.0	220.0	224.0	1082.0	495.0	193.0	192.0	193.0	242.0	184.0	233.0	156.0	457.0	393.0	528.0	240.0	133.0	169.0	198.0	261.0	183.0	209.0	161.0	125.0	157.0	145.0	175.0	142.0
147	20180519 06:02:50.486	170.0	201.0	148.0	122.0	181.0	156.0	143.0	144.0	187.0	131.0	212.0	111.0	111.0	132.0	152.0	147.0	198.0	167.0	137.0	192.0	159.0	207.0	112.0	122.0	162.0	191.0	190.0	118.0	106.0	131.0	158.0	125.0	136.0	137.0	117.0	168.0	199.0	149.0	170.0	168.0	121.0	199.0	156.0	175.0	121.0	146.0	134.0	136.0	113.0	113.0	121.0	142.0	119.0	180.0	131.0	146.0	140.0	119.0	87.0	122.0	199.0	143.0	138.0	112.0	191.0	96.0	154.0	94.0	138.0	133.0	118.0	123.0	136.0	163.0	146.0	120.0	159.0	184.0	174.0	173.0	114.0	135.0	136.0	128.0	137.0	141.0	116.0	132.0	162.0	173.0	108.0	142.0	145.0	158.0	153.0	122.0	133.0	144.0	107.0	141.0	193.0	123.0	93.0	151.0	198.0	121.0	135.0	97.0	141.0	254.0	170.0	168.0	747.0	344.0	180.0	165.0	180.0	228.0	151.0	191.0	124.0	516.0	651.0	214.0	137.0	181.0	155.0	122.0	175.0	98.0	153.0	148.0	90.0	153.0	94.0	173.0	116.0
148	20180519 06:02:50.486	166.0	201.0	208.0	168.0	149.0	140.0	147.0	201.0	150.0	135.0	165.0	114.0	132.0	177.0	141.0	109.0	152.0	205.0	164.0	158.0	141.0	156.0	172.0	150.0	113.0	150.0	244.0	113.0	225.0	119.0	172.0	170.0	130.0	154.0	146.0	183.0	142.0	141.0	143.0	148.0	109.0	160.0	87.0	126.0	134.0	160.0	125.0	139.0	153.0	145.0	127.0	145.0	136.0	152.0	118.0	194.0	133.0	104.0	114.0	132.0	143.0	150.0	128.0	151.0	138.0	100.0	113.0	121.0	152.0	125.0	138.0	126.0	152.0	128.0	117.0	144.0	140.0	165.0	119.0	183.0	130.0	116.0	143.0	115.0	154.0	144.0	135.0	143.0	192.0	138.0	113.0	124.0	139.0	125.0	128.0	178.0	137.0	128.0	111.0	83.0	139.0	124.0	132.0	249.0	175.0	167.0	108.0	170.0	113.0	148.0	182.0	236.0	1050.0	489.0	186.0	143.0	193.0	242.0	173.0	174.0	153.0	541.0	541.0	232.0	192.0	130.0	169.0	140.0	180.0	127.0	137.0	114.0	127.0	157.0	146.0	154.0	140.0
149	20180518 22:48:07.760	1187.0	181.0	0.0	0.0	99.0	117.0	221.0	180.0	215.0	140.0	243.0	165.0	175.0	437.0	477.0	450.0	345.0	560.0	398.0	388.0	400.0	418.0	290.0	381.0	344.0	300.0	700.0	254.0	248.0	324.0	483.0	251.0	320.0	279.0	289.0	666.0	411.0	541.0	210.0	241.0	238.0	178.0	229.0	338.0	274.0	499.0	222.0	271.0	192.0	400.0	208.0	394.0	190.0	277.0	290.0	356.0	170.0	234.0	307.0	242.0	191.0	186.0	167.0	235.0	164.0	151.0	173.0	262.0	206.0	234.0	165.0	156.0	272.0	165.0	191.0	247.0	171.0	152.0	198.0	172.0	155.0	236.0	124.0	164.0	277.0	190.0	143.0	199.0	204.0	224.0	247.0	190.0	201.0	138.0	313.0	154.0	177.0	231.0	271.0	424.0	305.0	269.0	386.0	297.0	534.0	1732.0	1968.0	1173.0	1315.0	900.0	1405.0	860.0	553.0	720.0	1590.0	732.0	535.0	473.0	666.0	568.0	761.0	1140.0	620.0	339.0	608.0	462.0	931.0	1065.0	384.0	464.0	637.0	288.0	316.0	135.0	164.0	228.0	161.0
150	20180518 22:48:07.760	1182.0	181.0	118.0	81.0	149.0	147.0	224.0	205.0	179.0	168.0	234.0	167.0	183.0	373.0	488.0	496.0	386.0	454.0	338.0	466.0	265.0	349.0	321.0	417.0	345.0	363.0	600.0	311.0	260.0	261.0	420.0	257.0	233.0	297.0	356.0	450.0	380.0	572.0	210.0	268.0	232.0	382.0	221.0	376.0	268.0	453.0	227.0	276.0	229.0	464.0	243.0	319.0	264.0	333.0	292.0	358.0	232.0	157.0	341.0	273.0	253.0	229.0	134.0	191.0	140.0	224.0	283.0	208.0	251.0	177.0	172.0	220.0	290.0	204.0	243.0	236.0	183.0	209.0	246.0	326.0	157.0	270.0	181.0	115.0	235.0	190.0	277.0	218.0	233.0	210.0	243.0	270.0	248.0	216.0	236.0	175.0	205.0	249.0	276.0	459.0	352.0	346.0	340.0	409.0	528.0	1908.0	2120.0	1325.0	1132.0	974.0	1292.0	794.0	585.0	762.0	909.0	583.0	495.0	383.0	542.0	603.0	400.0	844.0	434.0	278.0	422.0	463.0	471.0	856.0	332.0	395.0	335.0	293.0	298.0	190.0	237.0	251.0	228.0
151	20180518 22:48:07.760	1186.0	177.0	0.0	0.0	165.0	152.0	147.0	177.0	178.0	150.0	200.0	140.0	200.0	483.0	529.0	569.0	320.0	677.0	317.0	288.0	302.0	437.0	371.0	321.0	373.0	299.0	705.0	247.0	186.0	214.0	455.0	235.0	298.0	267.0	355.0	627.0	353.0	417.0	257.0	317.0	180.0	249.0	272.0	280.0	307.0	503.0	285.0	307.0	215.0	364.0	231.0	282.0	228.0	280.0	291.0	345.0	187.0	192.0	228.0	309.0	172.0	172.0	205.0	236.0	154.0	169.0	176.0	161.0	246.0	227.0	177.0	177.0	285.0	202.0	224.0	178.0	178.0	181.0	203.0	255.0	161.0	192.0	137.0	168.0	258.0	223.0	201.0	167.0	241.0	219.0	241.0	176.0	197.0	248.0	345.0	172.0	203.0	242.0	280.0	349.0	326.0	262.0	331.0	364.0	485.0	1974.0	2385.0	1221.0	1242.0	966.0	1540.0	801.0	655.0	976.0	1643.0	668.0	713.0	524.0	1036.0	619.0	1247.0	1462.0	996.0	413.0	696.0	583.0	1035.0	1236.0	372.0	589.0	990.0	325.0	322.0	210.0	205.0	302.0	205.0
152	20180518 22:48:07.760	1182.0	177.0	75.0	163.0	170.0	123.0	171.0	176.0	184.0	136.0	249.0	191.0	196.0	406.0	452.0	444.0	331.0	578.0	272.0	336.0	238.0	322.0	281.0	284.0	274.0	332.0	670.0	277.0	215.0	311.0	452.0	186.0	263.0	228.0	271.0	423.0	354.0	377.0	181.0	270.0	212.0	203.0	170.0	210.0	208.0	292.0	183.0	283.0	224.0	356.0	233.0	300.0	204.0	248.0	234.0	335.0	248.0	183.0	277.0	284.0	231.0	160.0	202.0	176.0	216.0	237.0	233.0	265.0	242.0	208.0	163.0	167.0	242.0	187.0	218.0	218.0	142.0	177.0	252.0	237.0	195.0	285.0	173.0	182.0	240.0	152.0	209.0	209.0	249.0	218.0	269.0	174.0	177.0	161.0	232.0	175.0	200.0	221.0	271.0	388.0	325.0	336.0	379.0	360.0	530.0	1838.0	2370.0	1265.0	1029.0	975.0	1481.0	676.0	614.0	757.0	1091.0	551.0	565.0	388.0	731.0	546.0	719.0	1072.0	583.0	349.0	366.0	478.0	493.0	967.0	338.0	574.0	492.0	290.0	260.0	198.0	168.0	206.0	249.0
153	20180517 15:56:10.735	803.0	164.0	70.0	161.0	142.0	79.0	112.0	158.0	123.0	87.0	146.0	96.0	148.0	157.0	166.0	167.0	182.0	253.0	137.0	156.0	183.0	140.0	119.0	128.0	161.0	173.0	160.0	181.0	80.0	180.0	226.0	126.0	149.0	138.0	172.0	182.0	135.0	199.0	142.0	241.0	147.0	137.0	151.0	130.0	135.0	164.0	129.0	165.0	135.0	123.0	122.0	153.0	173.0	169.0	177.0	177.0	139.0	159.0	168.0	223.0	178.0	137.0	204.0	173.0	175.0	179.0	248.0	166.0	210.0	189.0	225.0	259.0	372.0	269.0	428.0	268.0	388.0	572.0	495.0	1963.0	1190.0	1200.0	677.0	1185.0	400.0	829.0	671.0	505.0	1617.0	767.0	971.0	809.0	568.0	875.0	1033.0	415.0	760.0	1056.0	673.0	945.0	664.0	493.0	244.0	193.0	380.0	742.0	580.0	412.0	390.0	460.0	511.0	512.0	297.0	453.0	506.0	356.0	340.0	342.0	444.0	431.0	449.0	447.0	436.0	247.0	405.0	314.0	449.0	411.0	249.0	320.0	447.0	170.0	256.0	192.0	211.0	201.0	190.0
154	20180517 15:56:10.735	800.0	164.0	90.0	104.0	142.0	137.0	192.0	115.0	123.0	83.0	131.0	109.0	115.0	154.0	166.0	195.0	182.0	253.0	134.0	138.0	138.0	203.0	164.0	150.0	161.0	130.0	173.0	175.0	124.0	180.0	158.0	133.0	172.0	141.0	134.0	155.0	141.0	199.0	142.0	158.0	174.0	160.0	180.0	129.0	184.0	209.0	167.0	144.0	196.0	126.0	174.0	149.0	208.0	187.0	192.0	176.0	139.0	111.0	131.0	158.0	161.0	142.0	148.0	156.0	211.0	161.0	248.0	191.0	203.0	187.0	225.0	290.0	364.0	289.0	437.0	248.0	361.0	572.0	502.0	1963.0	1208.0	1352.0	750.0	1185.0	332.0	829.0	666.0	505.0	1617.0	743.0	958.0	809.0	568.0	789.0	872.0	332.0	695.0	960.0	656.0	869.0	625.0	493.0	283.0	155.0	355.0	513.0	453.0	385.0	357.0	390.0	403.0	269.0	280.0	340.0	477.0	286.0	249.0	282.0	360.0	288.0	334.0	363.0	289.0	259.0	276.0	273.0	370.0	396.0	176.0	194.0	295.0	173.0	147.0	192.0	165.0	235.0	167.0
155	20180517 15:56:10.735	803.0	161.0	112.0	139.0	155.0	118.0	207.0	131.0	177.0	108.0	112.0	115.0	136.0	186.0	166.0	137.0	182.0	232.0	267.0	186.0	171.0	143.0	91.0	114.0	171.0	173.0	167.0	167.0	159.0	181.0	153.0	116.0	141.0	170.0	172.0	143.0	147.0	139.0	133.0	197.0	141.0	160.0	97.0	193.0	141.0	144.0	136.0	165.0	166.0	153.0	133.0	196.0	110.0	188.0	207.0	176.0	102.0	146.0	185.0	223.0	196.0	155.0	204.0	216.0	175.0	179.0	248.0	211.0	190.0	225.0	225.0	261.0	372.0	310.0	559.0	268.0	388.0	572.0	591.0	2045.0	1125.0	1279.0	789.0	1192.0	366.0	900.0	783.0	505.0	1617.0	743.0	971.0	731.0	565.0	812.0	971.0	415.0	760.0	1056.0	673.0	945.0	664.0	493.0	293.0	248.0	345.0	742.0	603.0	417.0	432.0	345.0	582.0	512.0	332.0	497.0	627.0	356.0	436.0	313.0	488.0	389.0	504.0	576.0	567.0	218.0	405.0	332.0	449.0	518.0	318.0	320.0	447.0	185.0	251.0	164.0	163.0	226.0	135.0
156	20180517 15:56:10.735	800.0	161.0	82.0	143.0	155.0	137.0	119.0	143.0	92.0	126.0	144.0	160.0	125.0	186.0	166.0	195.0	182.0	196.0	146.0	163.0	174.0	218.0	164.0	123.0	123.0	152.0	182.0	138.0	166.0	202.0	190.0	123.0	172.0	146.0	198.0	143.0	211.0	167.0	118.0	197.0	155.0	138.0	163.0	142.0	147.0	133.0	167.0	137.0	209.0	145.0	174.0	196.0	181.0	187.0	192.0	176.0	156.0	145.0	151.0	177.0	195.0	168.0	180.0	165.0	185.0	161.0	248.0	191.0	190.0	218.0	225.0	290.0	364.0	308.0	559.0	224.0	361.0	572.0	548.0	2045.0	1208.0	1404.0	789.0	1192.0	370.0	900.0	783.0	505.0	1617.0	743.0	930.0	731.0	551.0	746.0	872.0	370.0	695.0	910.0	656.0	828.0	625.0	493.0	283.0	279.0	319.0	596.0	486.0	385.0	416.0	304.0	430.0	457.0	280.0	353.0	477.0	324.0	301.0	312.0	402.0	285.0	391.0	498.0	311.0	259.0	314.0	267.0	424.0	396.0	221.0	255.0	307.0	170.0	251.0	125.0	134.0	174.0	159.0
157	20180517 09:45:58.206	212.0	155.0	172.0	197.0	195.0	212.0	215.0	203.0	127.0	178.0	170.0	110.0	126.0	128.0	247.0	97.0	226.0	148.0	173.0	94.0	160.0	140.0	149.0	123.0	127.0	76.0	200.0	167.0	112.0	112.0	174.0	139.0	123.0	132.0	113.0	210.0	178.0	140.0	112.0	101.0	158.0	176.0	212.0	102.0	120.0	140.0	125.0	114.0	132.0	108.0	138.0	124.0	121.0	157.0	167.0	160.0	82.0	151.0	149.0	144.0	200.0	158.0	162.0	164.0	178.0	185.0	247.0	236.0	220.0	212.0	248.0	366.0	335.0	1032.0	649.0	303.0	1323.0	1224.0	273.0	1055.0	1071.0	350.0	894.0	866.0	223.0	790.0	835.0	707.0	347.0	636.0	260.0	622.0	545.0	471.0	299.0	488.0	468.0	339.0	421.0	242.0	315.0	405.0	163.0	156.0	351.0	266.0	376.0	370.0	151.0	398.0	309.0	347.0	251.0	185.0	237.0	146.0	277.0	283.0	280.0	184.0	173.0	157.0	190.0	229.0	196.0	162.0	164.0	181.0	220.0	159.0	235.0	173.0	140.0	299.0	250.0	175.0	139.0
