index	mortality	x	y	20180513 11:34:28.933	20180513 12:37:45.775	20180513 13:39:23.900	20180513 14:41:20.176	20180513 15:43:01.546	20180513 16:44:43.210	20180513 17:46:03.153	20180513 18:47:06.969	20180513 19:48:15.994	20180513 20:50:11.510	20180513 21:51:05.132	20180513 22:52:18.35	20180513 23:53:32.745	20180514 00:54:33.543	20180514 01:56:06.272	20180514 02:57:30.179	20180514 03:58:34.426	20180514 05:00:18.389	20180514 06:02:03.399	20180514 07:05:01.269	20180514 08:07:05.306	20180514 09:08:49.702	20180514 10:10:19.901	20180514 11:11:50.505	20180514 12:13:29.867	20180514 13:15:23.935	20180514 14:17:30.700	20180514 15:20:03.703	20180514 16:21:43.170	20180514 17:23:09.516	20180514 18:24:24.904	20180514 19:25:47.385	20180514 20:27:29.539	20180514 21:29:25.349	20180514 22:30:55.971	20180514 23:32:34.349	20180515 00:34:02.592	20180515 01:36:01.913	20180515 02:37:31.741	20180515 03:39:23.958	20180515 04:40:14.534	20180515 05:42:20.425	20180515 06:44:11.61	20180515 07:46:03.367	20180515 08:47:19.145	20180515 09:49:03.840	20180515 10:50:45.87	20180515 11:52:03.467	20180515 12:54:07.583	20180515 13:56:13.51	20180515 14:58:04.658	20180515 15:59:47.275	20180515 17:00:59.511	20180515 18:02:58.544	20180515 19:05:00.967	20180515 20:07:11.324	20180515 21:09:24.522	20180515 22:11:10.31	20180515 23:12:53.343	20180516 00:14:52.868	20180516 01:16:19.260	20180516 02:17:34.509	20180516 03:19:23.199	20180516 04:20:59.870	20180516 05:22:19.632	20180516 06:23:59.231	20180516 07:25:50.351	20180516 08:27:17.587	20180516 09:30:03.728	20180516 10:32:46.383	20180516 11:35:06.189	20180516 12:37:09.810	20180516 13:39:27.528	20180516 14:41:27.784	20180516 16:45:46.945	20180516 17:48:04.481	20180516 18:49:09.34	20180516 19:50:52.787	20180516 20:52:51.527	20180516 21:54:57.27	20180516 22:56:29.683	20180517 01:00:52.184	20180517 02:02:46.519	20180517 03:04:50.531	20180517 04:06:38.801	20180517 05:08:04.928	20180517 07:10:44.134	20180517 08:13:21.783	20180517 09:14:57.346	20180517 10:16:06.643	20180517 11:18:02.240	20180517 12:19:59.796	20180517 13:21:28.583	20180517 14:22:53.296	20180517 15:25:03.594	20180517 16:26:17.403	20180517 18:29:36.383	20180517 19:30:50.529	20180517 20:32:24.934	20180517 21:33:50.691	20180518 00:38:37.762	20180518 01:40:07.703	20180518 02:42:17.360	20180518 03:43:21.601	20180518 05:46:42.395	20180518 06:48:47.584	20180518 07:50:17.444	20180518 09:53:16.899	20180518 10:55:55.653	20180518 11:57:33.876	20180518 12:59:01.283	20180518 16:05:16.960	20180518 17:07:23.752	20180518 18:09:19.70	20180518 19:11:10.623	20180518 20:13:12.498	20180518 21:15:11.343	20180518 22:16:53.430	20180518 23:19:02.527	20180519 00:21:11.721	20180519 01:23:12.64	20180519 02:25:43.826	20180519 03:27:36.878	20180519 04:29:14.845	20180519 05:31:10.994	20180519 06:33:34.77	20180519 08:37:05.974	20180519 09:38:25.757	20180519 10:41:23.361	20180519 12:49:00.338	20180519 13:51:04.97	20180519 14:53:28.47	20180519 15:55:48.202	20180519 16:58:18.185	20180519 18:00:48.981	20180519 19:03:11.04	20180519 20:04:47.583	20180519 21:06:37.691	20180519 22:08:34.81	20180519 23:11:09.487	20180520 00:13:37.341	20180520 01:15:24.133	20180520 02:14:44.556	20180520 03:17:03.431
131	20180517 18:29:36.383	391.0	501.0	145.0	203.0	203.0	210.0	156.0	207.0	265.0	227.0	220.0	143.0	159.0	198.0	142.0	167.0	134.0	179.0	287.0	149.0	243.0	174.0	148.0	209.0	188.0	193.0	144.0	214.0	186.0	236.0	160.0	170.0	111.0	213.0	175.0	179.0	255.0	167.0	153.0	285.0	208.0	183.0	154.0	290.0	161.0	154.0	137.0	207.0	245.0	184.0	208.0	189.0	198.0	158.0	153.0	134.0	197.0	160.0	157.0	224.0	241.0	167.0	193.0	222.0	214.0	292.0	199.0	206.0	163.0	151.0	211.0	219.0	215.0	197.0	181.0	164.0	198.0	179.0	137.0	184.0	175.0	189.0	174.0	198.0	160.0	177.0	224.0	365.0	255.0	164.0	209.0	132.0	222.0	133.0	359.0	385.0	349.0	323.0	1676.0	2052.0	712.0	828.0	460.0	1594.0	347.0	998.0	591.0	270.0	1006.0	583.0	505.0	564.0	512.0	419.0	370.0	506.0	756.0	505.0	486.0	371.0	289.0	331.0	673.0	356.0	520.0	410.0	243.0	340.0	489.0	446.0	501.0	337.0	296.0	264.0	383.0	455.0	221.0	334.0	336.0	320.0	234.0	357.0	261.0	430.0	244.0	262.0
132	20180517 18:29:36.383	388.0	500.0	179.0	158.0	205.0	176.0	173.0	194.0	226.0	238.0	220.0	157.0	159.0	177.0	200.0	147.0	146.0	184.0	172.0	132.0	200.0	221.0	188.0	209.0	197.0	174.0	148.0	276.0	176.0	152.0	179.0	184.0	136.0	163.0	163.0	196.0	161.0	202.0	134.0	184.0	155.0	213.0	185.0	212.0	256.0	172.0	190.0	244.0	185.0	184.0	197.0	242.0	227.0	272.0	215.0	175.0	177.0	147.0	167.0	217.0	236.0	165.0	199.0	189.0	212.0	292.0	169.0	175.0	150.0	186.0	211.0	180.0	215.0	168.0	226.0	180.0	180.0	288.0	178.0	232.0	218.0	207.0	223.0	170.0	230.0	221.0	229.0	229.0	191.0	175.0	207.0	196.0	177.0	184.0	230.0	261.0	177.0	323.0	1108.0	1344.0	594.0	602.0	361.0	1282.0	291.0	975.0	575.0	278.0	854.0	583.0	505.0	484.0	512.0	468.0	370.0	462.0	867.0	407.0	492.0	498.0	292.0	344.0	673.0	399.0	527.0	349.0	328.0	367.0	449.0	340.0	567.0	357.0	292.0	319.0	487.0	608.0	306.0	348.0	336.0	371.0	234.0	357.0	261.0	446.0	268.0	283.0
133	20180520 00:13:37.341	1027.0	250.0	196.0	204.0	198.0	156.0	178.0	178.0	252.0	168.0	156.0	139.0	217.0	201.0	205.0	192.0	164.0	211.0	173.0	120.0	191.0	206.0	195.0	199.0	212.0	181.0	250.0	159.0	205.0	223.0	165.0	203.0	261.0	152.0	134.0	154.0	262.0	272.0	171.0	187.0	213.0	178.0	173.0	265.0	283.0	255.0	232.0	202.0	213.0	258.0	143.0	235.0	192.0	152.0	185.0	223.0	213.0	224.0	189.0	177.0	199.0	188.0	194.0	235.0	264.0	183.0	146.0	196.0	169.0	176.0	183.0	237.0	182.0	221.0	192.0	214.0	199.0	207.0	266.0	241.0	228.0	222.0	162.0	223.0	187.0	186.0	230.0	216.0	239.0	151.0	182.0	204.0	203.0	234.0	229.0	133.0	166.0	240.0	154.0	198.0	206.0	213.0	211.0	202.0	127.0	149.0	130.0	173.0	200.0	189.0	148.0	194.0	167.0	147.0	178.0	145.0	215.0	155.0	153.0	207.0	185.0	291.0	197.0	140.0	195.0	135.0	246.0	198.0	212.0	186.0	154.0	221.0	221.0	193.0	182.0	221.0	298.0	228.0	289.0	181.0	189.0	286.0	452.0	524.0	153.0	122.0
134	20180515 06:44:11.61	1025.0	250.0	151.0	206.0	224.0	188.0	167.0	106.0	218.0	215.0	158.0	139.0	161.0	164.0	169.0	192.0	200.0	211.0	152.0	120.0	158.0	206.0	195.0	199.0	235.0	165.0	250.0	213.0	205.0	185.0	165.0	203.0	270.0	133.0	206.0	128.0	161.0	272.0	166.0	266.0	214.0	222.0	173.0	265.0	316.0	186.0	232.0	231.0	213.0	258.0	165.0	181.0	192.0	178.0	228.0	223.0	270.0	180.0	189.0	205.0	199.0	222.0	194.0	235.0	264.0	151.0	146.0	165.0	161.0	150.0	157.0	237.0	176.0	182.0	169.0	214.0	199.0	184.0	152.0	214.0	194.0	222.0	194.0	132.0	232.0	211.0	214.0	241.0	239.0	151.0	182.0	210.0	203.0	187.0	189.0	143.0	175.0	220.0	236.0	261.0	172.0	182.0	158.0	202.0	203.0	190.0	130.0	163.0	143.0	189.0	177.0	194.0	167.0	147.0	227.0	152.0	215.0	155.0	167.0	210.0	185.0	291.0	209.0	150.0	195.0	148.0	246.0	201.0	189.0	166.0	142.0	221.0	221.0	193.0	182.0	221.0	298.0	228.0	289.0	340.0	165.0	286.0	452.0	524.0	149.0	170.0
135	20180520 00:13:37.341	1027.0	247.0	255.0	204.0	171.0	166.0	178.0	178.0	234.0	156.0	184.0	126.0	188.0	168.0	168.0	192.0	200.0	181.0	204.0	265.0	160.0	156.0	122.0	187.0	229.0	238.0	140.0	197.0	226.0	157.0	129.0	140.0	194.0	177.0	174.0	170.0	262.0	177.0	155.0	152.0	164.0	216.0	159.0	199.0	283.0	213.0	196.0	152.0	264.0	230.0	215.0	172.0	252.0	222.0	214.0	184.0	205.0	183.0	159.0	159.0	155.0	188.0	194.0	205.0	188.0	159.0	154.0	181.0	187.0	176.0	166.0	237.0	174.0	187.0	167.0	214.0	184.0	196.0	204.0	191.0	198.0	195.0	227.0	220.0	189.0	198.0	217.0	221.0	250.0	216.0	187.0	178.0	163.0	187.0	150.0	199.0	166.0	227.0	280.0	279.0	187.0	231.0	197.0	158.0	156.0	163.0	199.0	156.0	168.0	174.0	189.0	172.0	153.0	168.0	167.0	173.0	201.0	212.0	190.0	247.0	261.0	174.0	197.0	212.0	210.0	240.0	238.0	194.0	212.0	212.0	197.0	184.0	221.0	159.0	199.0	221.0	216.0	241.0	289.0	181.0	211.0	286.0	520.0	477.0	148.0	122.0
136	20180519 09:38:25.757	1025.0	247.0	255.0	204.0	171.0	173.0	164.0	170.0	218.0	193.0	184.0	126.0	207.0	164.0	169.0	192.0	200.0	181.0	168.0	265.0	158.0	156.0	126.0	187.0	197.0	238.0	193.0	213.0	226.0	157.0	158.0	138.0	169.0	166.0	182.0	170.0	135.0	200.0	166.0	266.0	164.0	216.0	166.0	199.0	283.0	178.0	211.0	150.0	203.0	224.0	215.0	172.0	252.0	222.0	228.0	194.0	207.0	183.0	159.0	151.0	168.0	188.0	239.0	247.0	225.0	231.0	173.0	142.0	161.0	127.0	164.0	237.0	186.0	187.0	182.0	214.0	233.0	177.0	204.0	232.0	198.0	132.0	191.0	206.0	182.0	198.0	214.0	221.0	239.0	216.0	199.0	178.0	152.0	187.0	171.0	169.0	175.0	227.0	280.0	229.0	144.0	214.0	139.0	155.0	147.0	190.0	199.0	156.0	168.0	235.0	223.0	172.0	139.0	194.0	227.0	216.0	192.0	199.0	121.0	186.0	235.0	152.0	173.0	212.0	210.0	241.0	181.0	152.0	189.0	325.0	197.0	170.0	221.0	159.0	164.0	221.0	216.0	241.0	289.0	340.0	211.0	286.0	520.0	477.0	142.0	170.0
137	20180519 20:04:47.583	90.0	236.0	187.0	163.0	124.0	164.0	176.0	127.0	174.0	109.0	74.0	126.0	151.0	134.0	103.0	148.0	189.0	192.0	124.0	256.0	129.0	163.0	183.0	224.0	136.0	220.0	108.0	182.0	150.0	177.0	149.0	79.0	141.0	172.0	131.0	176.0	120.0	143.0	131.0	192.0	251.0	184.0	125.0	175.0	242.0	103.0	151.0	252.0	171.0	158.0	162.0	166.0	183.0	179.0	233.0	150.0	146.0	196.0	137.0	272.0	158.0	140.0	147.0	128.0	153.0	230.0	126.0	115.0	147.0	131.0	182.0	129.0	120.0	200.0	178.0	140.0	167.0	141.0	198.0	189.0	203.0	137.0	185.0	226.0	152.0	186.0	181.0	182.0	189.0	116.0	134.0	226.0	147.0	156.0	144.0	152.0	134.0	129.0	244.0	189.0	132.0	290.0	198.0	188.0	234.0	167.0	158.0	108.0	185.0	155.0	119.0	225.0	188.0	174.0	194.0	133.0	161.0	243.0	182.0	117.0	170.0	161.0	228.0	146.0	187.0	172.0	139.0	157.0	238.0	156.0	197.0	194.0	227.0	211.0	197.0	173.0	330.0	361.0	687.0	522.0	180.0	345.0	459.0	234.0	442.0	332.0
138	20180519 20:04:47.583	88.0	237.0	176.0	163.0	155.0	111.0	176.0	127.0	110.0	113.0	161.0	118.0	140.0	133.0	136.0	150.0	189.0	192.0	124.0	256.0	129.0	163.0	183.0	237.0	152.0	108.0	165.0	155.0	223.0	177.0	154.0	148.0	149.0	209.0	104.0	176.0	165.0	225.0	134.0	173.0	161.0	114.0	138.0	243.0	189.0	151.0	138.0	252.0	109.0	158.0	162.0	166.0	221.0	189.0	187.0	153.0	146.0	196.0	182.0	234.0	129.0	167.0	129.0	128.0	163.0	220.0	153.0	125.0	199.0	129.0	182.0	152.0	124.0	115.0	149.0	169.0	167.0	152.0	198.0	160.0	262.0	171.0	195.0	226.0	152.0	173.0	166.0	243.0	240.0	173.0	168.0	226.0	149.0	103.0	143.0	135.0	134.0	161.0	244.0	157.0	132.0	290.0	130.0	188.0	159.0	167.0	160.0	109.0	185.0	169.0	185.0	225.0	195.0	119.0	194.0	178.0	150.0	185.0	165.0	120.0	140.0	196.0	167.0	161.0	187.0	190.0	141.0	181.0	216.0	156.0	138.0	193.0	171.0	211.0	185.0	211.0	229.0	358.0	687.0	497.0	180.0	345.0	459.0	234.0	325.0	324.0
139	20180519 20:04:47.583	90.0	234.0	187.0	204.0	124.0	164.0	143.0	156.0	174.0	149.0	122.0	183.0	185.0	162.0	164.0	148.0	108.0	99.0	161.0	126.0	138.0	154.0	170.0	224.0	122.0	220.0	139.0	182.0	145.0	182.0	149.0	137.0	190.0	126.0	131.0	148.0	179.0	176.0	129.0	192.0	251.0	184.0	195.0	175.0	206.0	176.0	151.0	252.0	171.0	128.0	140.0	78.0	183.0	179.0	218.0	150.0	158.0	196.0	137.0	272.0	196.0	171.0	166.0	147.0	153.0	133.0	218.0	138.0	147.0	131.0	141.0	188.0	138.0	200.0	143.0	185.0	127.0	141.0	158.0	211.0	291.0	145.0	131.0	226.0	152.0	186.0	164.0	189.0	228.0	108.0	178.0	226.0	141.0	156.0	144.0	152.0	121.0	122.0	244.0	189.0	132.0	149.0	198.0	163.0	234.0	166.0	132.0	102.0	166.0	133.0	185.0	114.0	188.0	174.0	175.0	117.0	161.0	243.0	209.0	117.0	170.0	115.0	228.0	125.0	227.0	172.0	139.0	182.0	193.0	156.0	150.0	194.0	227.0	311.0	227.0	199.0	262.0	361.0	743.0	591.0	194.0	345.0	417.0	234.0	442.0	355.0
140	20180519 20:04:47.583	88.0	234.0	179.0	140.0	124.0	144.0	143.0	156.0	147.0	120.0	122.0	183.0	116.0	162.0	164.0	159.0	135.0	125.0	161.0	139.0	129.0	117.0	175.0	204.0	110.0	182.0	165.0	191.0	101.0	182.0	149.0	183.0	139.0	189.0	128.0	137.0	179.0	264.0	168.0	190.0	159.0	184.0	193.0	243.0	206.0	153.0	151.0	252.0	138.0	134.0	151.0	140.0	183.0	161.0	187.0	165.0	126.0	199.0	137.0	133.0	196.0	171.0	170.0	151.0	163.0	174.0	135.0	138.0	147.0	131.0	161.0	152.0	162.0	144.0	182.0	139.0	218.0	112.0	158.0	211.0	291.0	194.0	218.0	226.0	281.0	186.0	147.0	178.0	228.0	138.0	185.0	226.0	157.0	172.0	173.0	152.0	121.0	122.0	244.0	157.0	172.0	145.0	198.0	226.0	234.0	166.0	243.0	102.0	166.0	133.0	185.0	152.0	185.0	122.0	175.0	148.0	149.0	243.0	156.0	162.0	139.0	207.0	228.0	128.0	227.0	190.0	148.0	182.0	122.0	207.0	142.0	194.0	182.0	225.0	185.0	173.0	275.0	361.0	738.0	591.0	164.0	345.0	427.0	234.0	442.0	337.0
141	20180519 20:04:47.583	83.0	222.0	192.0	154.0	186.0	147.0	187.0	121.0	200.0	241.0	211.0	192.0	169.0	209.0	230.0	167.0	176.0	183.0	141.0	242.0	145.0	129.0	200.0	214.0	259.0	171.0	174.0	167.0	159.0	157.0	133.0	178.0	177.0	171.0	125.0	181.0	237.0	254.0	204.0	191.0	227.0	177.0	106.0	192.0	146.0	177.0	217.0	214.0	151.0	167.0	196.0	211.0	198.0	275.0	182.0	182.0	211.0	217.0	165.0	188.0	170.0	238.0	199.0	132.0	123.0	178.0	157.0	205.0	207.0	174.0	169.0	134.0	206.0	217.0	226.0	183.0	188.0	218.0	172.0	138.0	153.0	215.0	136.0	164.0	120.0	174.0	252.0	195.0	252.0	218.0	183.0	194.0	202.0	167.0	142.0	257.0	143.0	127.0	243.0	153.0	210.0	186.0	234.0	235.0	125.0	219.0	242.0	182.0	218.0	250.0	184.0	185.0	243.0	170.0	153.0	151.0	219.0	171.0	173.0	199.0	183.0	219.0	184.0	201.0	192.0	123.0	158.0	243.0	245.0	344.0	201.0	435.0	256.0	521.0	675.0	747.0	806.0	994.0	3717.0	2845.0	532.0	1512.0	2181.0	2229.0	1586.0	1429.0
142	20180519 20:04:47.583	87.0	222.0	200.0	204.0	234.0	177.0	189.0	167.0	191.0	199.0	196.0	208.0	198.0	206.0	196.0	219.0	155.0	183.0	168.0	233.0	187.0	195.0	256.0	248.0	192.0	222.0	177.0	147.0	194.0	197.0	162.0	117.0	221.0	196.0	203.0	150.0	198.0	212.0	147.0	227.0	246.0	232.0	138.0	205.0	256.0	179.0	212.0	225.0	157.0	243.0	167.0	233.0	178.0	223.0	219.0	179.0	245.0	246.0	174.0	185.0	227.0	150.0	145.0	238.0	287.0	231.0	138.0	160.0	124.0	179.0	210.0	174.0	181.0	200.0	194.0	218.0	193.0	203.0	202.0	184.0	168.0	189.0	202.0	246.0	203.0	196.0	150.0	151.0	188.0	183.0	194.0	192.0	224.0	201.0	92.0	190.0	180.0	152.0	174.0	141.0	239.0	198.0	191.0	197.0	199.0	225.0	196.0	205.0	206.0	144.0	226.0	205.0	190.0	190.0	213.0	172.0	175.0	156.0	237.0	212.0	122.0	229.0	129.0	191.0	206.0	157.0	204.0	276.0	211.0	181.0	211.0	429.0	286.0	521.0	620.0	712.0	872.0	1097.0	4034.0	3011.0	645.0	1435.0	2087.0	2147.0	1867.0	1931.0
143	20180519 20:04:47.583	88.0	218.0	257.0	200.0	229.0	175.0	203.0	186.0	180.0	235.0	159.0	188.0	170.0	142.0	190.0	174.0	192.0	191.0	171.0	185.0	198.0	136.0	178.0	231.0	220.0	192.0	154.0	288.0	268.0	159.0	132.0	180.0	116.0	183.0	155.0	140.0	167.0	165.0	184.0	218.0	242.0	161.0	138.0	201.0	180.0	165.0	194.0	179.0	141.0	114.0	243.0	151.0	176.0	250.0	250.0	130.0	190.0	210.0	246.0	262.0	275.0	160.0	183.0	173.0	171.0	201.0	194.0	153.0	201.0	161.0	170.0	145.0	134.0	209.0	233.0	196.0	212.0	221.0	180.0	190.0	265.0	188.0	186.0	158.0	223.0	230.0	254.0	256.0	228.0	169.0	160.0	146.0	165.0	191.0	168.0	221.0	268.0	182.0	190.0	200.0	188.0	191.0	176.0	257.0	160.0	203.0	221.0	205.0	193.0	170.0	206.0	175.0	149.0	222.0	212.0	169.0	231.0	182.0	142.0	152.0	244.0	238.0	237.0	139.0	173.0	205.0	153.0	199.0	299.0	251.0	177.0	341.0	276.0	562.0	776.0	575.0	610.0	948.0	3123.0	2830.0	385.0	1393.0	1702.0	2124.0	1469.0	1302.0
144	20180519 20:04:47.583	84.0	218.0	236.0	221.0	223.0	185.0	208.0	212.0	196.0	190.0	160.0	129.0	137.0	146.0	229.0	131.0	158.0	205.0	160.0	159.0	180.0	197.0	258.0	160.0	179.0	132.0	163.0	241.0	192.0	206.0	179.0	140.0	189.0	203.0	220.0	120.0	141.0	254.0	158.0	247.0	219.0	219.0	150.0	188.0	220.0	194.0	204.0	204.0	190.0	236.0	159.0	107.0	279.0	220.0	222.0	158.0	175.0	195.0	142.0	249.0	143.0	271.0	169.0	225.0	164.0	237.0	162.0	200.0	216.0	157.0	161.0	192.0	188.0	200.0	178.0	129.0	188.0	240.0	170.0	171.0	242.0	205.0	192.0	138.0	174.0	256.0	226.0	202.0	236.0	133.0	216.0	198.0	215.0	173.0	141.0	170.0	190.0	205.0	182.0	172.0	207.0	189.0	159.0	280.0	147.0	189.0	189.0	155.0	196.0	150.0	141.0	232.0	226.0	220.0	165.0	213.0	191.0	169.0	221.0	197.0	221.0	278.0	240.0	241.0	199.0	168.0	132.0	282.0	238.0	220.0	252.0	430.0	238.0	516.0	610.0	653.0	605.0	845.0	2988.0	2360.0	391.0	1295.0	1857.0	1912.0	1042.0	1117.0
145	20180518 11:57:33.876	286.0	188.0	200.0	240.0	214.0	141.0	205.0	232.0	232.0	317.0	221.0	143.0	145.0	162.0	182.0	159.0	191.0	191.0	156.0	182.0	169.0	184.0	220.0	253.0	186.0	196.0	207.0	244.0	203.0	221.0	212.0	190.0	181.0	165.0	117.0	193.0	259.0	315.0	164.0	171.0	187.0	264.0	219.0	232.0	257.0	164.0	218.0	141.0	144.0	185.0	150.0	251.0	207.0	232.0	222.0	160.0	209.0	193.0	208.0	245.0	202.0	176.0	207.0	176.0	188.0	189.0	133.0	196.0	227.0	107.0	152.0	204.0	209.0	245.0	228.0	168.0	229.0	226.0	160.0	232.0	245.0	212.0	168.0	228.0	198.0	204.0	228.0	212.0	135.0	142.0	216.0	200.0	211.0	203.0	230.0	194.0	198.0	205.0	210.0	195.0	197.0	254.0	158.0	228.0	211.0	165.0	251.0	169.0	258.0	223.0	226.0	566.0	624.0	454.0	326.0	610.0	699.0	297.0	366.0	339.0	337.0	300.0	634.0	494.0	503.0	252.0	202.0	259.0	459.0	358.0	396.0	273.0	244.0	291.0	405.0	430.0	221.0	299.0	268.0	318.0	247.0	295.0	229.0	256.0	194.0	222.0
146	20180518 11:57:33.876	282.0	188.0	254.0	186.0	241.0	167.0	304.0	198.0	214.0	230.0	220.0	137.0	141.0	231.0	208.0	128.0	182.0	195.0	146.0	201.0	186.0	160.0	112.0	211.0	156.0	166.0	193.0	176.0	206.0	160.0	196.0	177.0	222.0	218.0	202.0	190.0	211.0	312.0	199.0	252.0	202.0	190.0	160.0	174.0	231.0	203.0	221.0	151.0	233.0	173.0	155.0	180.0	245.0	197.0	309.0	278.0	196.0	193.0	181.0	147.0	149.0	169.0	170.0	223.0	217.0	222.0	126.0	237.0	174.0	101.0	198.0	316.0	200.0	236.0	260.0	194.0	159.0	200.0	214.0	168.0	297.0	188.0	223.0	215.0	203.0	187.0	195.0	154.0	187.0	200.0	230.0	237.0	205.0	250.0	240.0	210.0	214.0	221.0	252.0	174.0	187.0	207.0	177.0	218.0	165.0	178.0	164.0	200.0	207.0	164.0	185.0	500.0	630.0	342.0	291.0	431.0	527.0	328.0	238.0	345.0	267.0	321.0	487.0	414.0	412.0	257.0	238.0	279.0	384.0	321.0	434.0	255.0	249.0	232.0	416.0	369.0	261.0	277.0	201.0	250.0	223.0	265.0	207.0	306.0	189.0	173.0
147	20180518 11:57:33.876	283.0	185.0	200.0	227.0	163.0	155.0	213.0	178.0	214.0	299.0	198.0	223.0	170.0	231.0	208.0	149.0	170.0	211.0	149.0	219.0	110.0	131.0	234.0	183.0	144.0	170.0	193.0	244.0	170.0	146.0	204.0	212.0	182.0	191.0	187.0	193.0	198.0	312.0	217.0	223.0	206.0	163.0	211.0	195.0	201.0	165.0	228.0	179.0	181.0	209.0	220.0	137.0	232.0	204.0	204.0	195.0	182.0	214.0	219.0	209.0	135.0	194.0	240.0	223.0	245.0	180.0	158.0	172.0	222.0	186.0	175.0	222.0	200.0	208.0	171.0	142.0	196.0	190.0	203.0	152.0	177.0	308.0	158.0	215.0	273.0	239.0	185.0	187.0	142.0	171.0	230.0	237.0	224.0	200.0	240.0	229.0	196.0	293.0	249.0	179.0	155.0	237.0	228.0	267.0	179.0	203.0	230.0	151.0	286.0	200.0	316.0	391.0	491.0	358.0	311.0	620.0	662.0	329.0	353.0	369.0	284.0	257.0	564.0	494.0	559.0	307.0	260.0	279.0	410.0	349.0	502.0	300.0	249.0	255.0	434.0	447.0	342.0	328.0	287.0	331.0	210.0	346.0	316.0	403.0	358.0	341.0
148	20180518 18:09:19.70	286.0	184.0	187.0	165.0	201.0	167.0	183.0	185.0	212.0	259.0	150.0	223.0	173.0	157.0	226.0	191.0	209.0	163.0	210.0	229.0	190.0	200.0	150.0	214.0	154.0	162.0	170.0	155.0	199.0	157.0	169.0	229.0	183.0	148.0	237.0	236.0	203.0	166.0	220.0	241.0	206.0	187.0	131.0	195.0	241.0	235.0	228.0	223.0	160.0	183.0	159.0	159.0	228.0	204.0	230.0	195.0	184.0	176.0	178.0	198.0	208.0	194.0	240.0	298.0	272.0	266.0	210.0	190.0	306.0	153.0	155.0	188.0	211.0	216.0	162.0	332.0	196.0	170.0	160.0	207.0	236.0	288.0	111.0	193.0	169.0	199.0	229.0	221.0	202.0	171.0	202.0	156.0	224.0	191.0	249.0	229.0	160.0	293.0	249.0	179.0	175.0	178.0	228.0	239.0	179.0	203.0	230.0	154.0	228.0	268.0	249.0	288.0	397.0	340.0	315.0	620.0	685.0	329.0	361.0	402.0	284.0	251.0	762.0	414.0	559.0	294.0	286.0	266.0	396.0	378.0	581.0	300.0	269.0	220.0	428.0	418.0	293.0	332.0	349.0	306.0	206.0	384.0	330.0	381.0	249.0	341.0
149	20180516 03:19:23.199	273.0	179.0	152.0	164.0	220.0	123.0	118.0	198.0	139.0	139.0	190.0	160.0	109.0	124.0	178.0	159.0	159.0	184.0	247.0	191.0	220.0	224.0	263.0	164.0	170.0	170.0	186.0	127.0	163.0	218.0	190.0	172.0	181.0	161.0	168.0	169.0	179.0	132.0	166.0	154.0	207.0	169.0	165.0	187.0	169.0	165.0	207.0	206.0	227.0	174.0	177.0	171.0	191.0	172.0	180.0	255.0	207.0	77.0	87.0	190.0	196.0	161.0	152.0	167.0	289.0	177.0	155.0	179.0	141.0	158.0	174.0	193.0	141.0	180.0	154.0	166.0	240.0	150.0	143.0	152.0	171.0	185.0	128.0	195.0	258.0	114.0	206.0	151.0	164.0	198.0	134.0	183.0	127.0	171.0	159.0	165.0	155.0	200.0	230.0	172.0	206.0	176.0	185.0	165.0	140.0	164.0	193.0	136.0	444.0	217.0	405.0	181.0	223.0	234.0	153.0	215.0	208.0	157.0	182.0	227.0	183.0	191.0	182.0	162.0	237.0	243.0	127.0	167.0	167.0	301.0	211.0	283.0	196.0	229.0	237.0	225.0	238.0	186.0	140.0	143.0	146.0	235.0	190.0	166.0	160.0	165.0
150	20180518 07:50:17.444	269.0	179.0	230.0	159.0	168.0	165.0	135.0	223.0	147.0	136.0	143.0	194.0	179.0	211.0	171.0	291.0	237.0	282.0	287.0	345.0	213.0	236.0	143.0	111.0	193.0	271.0	161.0	155.0	119.0	205.0	154.0	179.0	217.0	253.0	206.0	124.0	193.0	184.0	178.0	251.0	193.0	213.0	161.0	231.0	174.0	105.0	143.0	188.0	152.0	181.0	148.0	157.0	221.0	99.0	165.0	234.0	181.0	131.0	164.0	196.0	210.0	132.0	189.0	163.0	165.0	248.0	181.0	154.0	123.0	184.0	246.0	134.0	194.0	220.0	164.0	169.0	187.0	133.0	141.0	276.0	190.0	122.0	169.0	148.0	221.0	168.0	225.0	168.0	194.0	186.0	178.0	200.0	176.0	179.0	196.0	212.0	158.0	183.0	199.0	172.0	239.0	179.0	162.0	202.0	180.0	176.0	196.0	136.0	456.0	280.0	370.0	196.0	197.0	261.0	182.0	153.0	191.0	231.0	180.0	233.0	150.0	161.0	180.0	219.0	166.0	214.0	173.0	210.0	205.0	259.0	184.0	175.0	220.0	210.0	161.0	232.0	177.0	192.0	141.0	199.0	175.0	120.0	287.0	164.0	179.0	134.0
