index	mortality	x	y	20180513 12:06:56.785	20180513 13:10:41.342	20180513 14:12:10.994	20180513 15:13:57.318	20180513 16:15:21.770	20180513 17:16:58.827	20180513 18:18:10.99	20180513 19:19:20.486	20180513 20:21:08.532	20180513 21:22:03.81	20180513 22:23:18.911	20180513 23:24:41.815	20180514 00:25:53.656	20180514 01:26:59.852	20180514 02:28:32.714	20180514 03:29:51.504	20180514 04:31:20.793	20180514 05:32:56.901	20180514 06:35:07.218	20180514 07:37:48.67	20180514 08:39:22.149	20180514 09:41:12.926	20180514 10:43:03.964	20180514 11:44:27.20	20180514 12:46:00.939	20180514 13:48:19.154	20180514 14:50:47.649	20180514 15:52:42.504	20180514 16:54:30.936	20180514 17:55:33.352	20180514 18:56:42.04	20180514 19:58:20.388	20180514 21:00:13.00	20180514 22:01:41.199	20180514 23:03:32.967	20180515 00:05:02.753	20180515 01:06:48.797	20180515 02:08:17.669	20180515 03:10:27.248	20180515 04:11:51.826	20180515 05:13:01.369	20180515 06:14:42.260	20180515 07:16:52.804	20180515 08:18:52.581	20180515 09:19:58.313	20180515 10:21:27.905	20180515 11:23:11.18	20180515 12:24:40.617	20180515 13:26:49.962	20180515 14:28:52.258	20180515 15:30:36.595	20180515 16:32:19.37	20180515 17:33:39.803	20180515 18:35:44.38	20180515 19:38:01.56	20180515 20:40:14.365	20180515 21:41:56.723	20180515 22:43:52.592	20180515 23:45:39.589	20180516 00:47:28.393	20180516 01:48:44.890	20180516 02:50:09.870	20180516 03:51:55.520	20180516 04:53:18.998	20180516 05:55:08.882	20180516 06:56:41.302	20180516 07:58:16.419	20180516 09:00:16.228	20180516 10:03:01.582	20180516 11:05:47.379	20180516 12:07:50.734	20180516 13:10:05.342	20180516 14:12:06.631	20180516 15:14:34.263	20180516 16:16:44.210	20180516 17:18:29.359	20180516 18:20:08.141	20180516 19:21:45.746	20180516 20:23:55.431	20180516 21:25:32.13	20180516 22:27:23.392	20180516 23:29:20.232	20180517 00:31:50.239	20180517 01:33:37.124	20180517 02:35:36.99	20180517 03:37:28.456	20180517 04:39:02.916	20180517 05:40:43.840	20180517 06:42:03.08	20180517 07:43:43.37	20180517 08:45:48.909	20180517 09:47:16.433	20180517 10:48:43.768	20180517 11:50:50.132	20180517 12:52:35.675	20180517 13:53:43.978	20180517 14:55:56.183	20180517 15:57:30.78	20180517 16:59:07.165	20180517 18:00:38.07	20180517 19:01:56.423	20180517 20:03:07.370	20180517 21:05:06.141	20180517 22:06:50.634	20180517 23:08:31.319	20180518 00:09:42.198	20180518 01:10:50.725	20180518 02:13:05.831	20180518 03:14:27.627	20180518 04:15:57.629	20180518 05:17:34.908	20180518 06:19:30.151	20180518 07:21:15.520	20180518 09:24:16.600	20180518 10:26:44.253	20180518 11:28:44.399	20180518 12:30:01.920	20180518 13:32:11.07	20180518 14:33:46.343	20180518 15:35:59.16	20180518 16:38:05.183	20180518 17:40:08.141	20180518 18:41:52.61	20180518 19:43:57.199	20180518 20:45:50.990	20180518 21:47:59.462	20180518 22:49:32.689	20180518 23:51:48.313	20180519 00:53:48.734	20180519 01:55:58.220	20180519 02:58:42.311	20180519 04:00:30.750	20180519 05:01:53.965	20180519 06:04:14.686	20180519 07:06:31.995	20180519 08:07:55.112	20180519 09:09:16.645	20180519 10:11:09.733	20180519 11:14:28.685	20180519 12:16:02.87	20180519 13:21:43.636	20180519 14:24:05.79	20180519 15:26:19.765	20180519 16:28:53.36	20180519 17:31:27.838	20180519 18:33:45.92	20180519 19:35:51.558	20180519 20:37:40.714	20180519 21:39:25.686	20180519 22:41:40.717	20180519 23:44:11.09	20180520 00:46:09.609	20180520 01:47:59.586	20180520 02:47:44.777
218	20180519 06:04:14.686	1227.0	205.0	187.0	202.0	192.0	211.0	214.0	205.0	158.0	189.0	181.0	176.0	180.0	259.0	188.0	235.0	160.0	180.0	167.0	184.0	177.0	165.0	194.0	135.0	246.0	225.0	177.0	183.0	203.0	136.0	146.0	201.0	163.0	145.0	157.0	228.0	258.0	180.0	148.0	208.0	134.0	173.0	158.0	124.0	100.0	170.0	134.0	245.0	116.0	176.0	139.0	228.0	155.0	122.0	175.0	156.0	171.0	151.0	143.0	174.0	172.0	183.0	182.0	189.0	131.0	162.0	148.0	147.0	115.0	150.0	199.0	106.0	145.0	197.0	125.0	149.0	152.0	118.0	142.0	117.0	159.0	165.0	196.0	190.0	145.0	209.0	171.0	167.0	161.0	158.0	184.0	184.0	152.0	166.0	171.0	182.0	168.0	142.0	158.0	147.0	127.0	176.0	125.0	162.0	140.0	144.0	204.0	213.0	196.0	133.0	189.0	178.0	168.0	144.0	145.0	188.0	213.0	134.0	148.0	116.0	148.0	187.0	171.0	194.0	197.0	164.0	139.0	175.0	181.0	129.0	284.0	366.0	665.0	442.0	921.0	1163.0	1102.0	1312.0	1850.0	803.0	486.0	692.0	762.0	644.0	591.0	650.0	676.0	765.0	1136.0	1000.0	459.0	714.0	576.0	799.0	683.0	862.0
219	20180519 06:04:14.686	1229.0	202.0	237.0	168.0	192.0	192.0	229.0	215.0	151.0	170.0	181.0	130.0	177.0	220.0	241.0	183.0	171.0	206.0	158.0	196.0	152.0	172.0	189.0	166.0	162.0	235.0	219.0	189.0	165.0	202.0	167.0	203.0	168.0	145.0	180.0	205.0	254.0	242.0	131.0	135.0	197.0	173.0	152.0	152.0	157.0	194.0	210.0	196.0	173.0	183.0	124.0	260.0	203.0	155.0	151.0	206.0	189.0	174.0	145.0	189.0	182.0	176.0	205.0	176.0	130.0	220.0	156.0	164.0	140.0	132.0	175.0	170.0	161.0	224.0	186.0	140.0	119.0	130.0	196.0	104.0	171.0	124.0	116.0	172.0	192.0	282.0	171.0	162.0	168.0	92.0	120.0	95.0	176.0	155.0	179.0	140.0	129.0	165.0	174.0	215.0	179.0	138.0	193.0	178.0	126.0	103.0	217.0	129.0	155.0	185.0	150.0	150.0	146.0	120.0	119.0	194.0	139.0	211.0	166.0	146.0	234.0	221.0	167.0	188.0	175.0	126.0	153.0	196.0	157.0	129.0	225.0	354.0	545.0	442.0	766.0	1163.0	968.0	1442.0	1873.0	825.0	406.0	692.0	886.0	719.0	611.0	718.0	782.0	765.0	1136.0	1127.0	545.0	692.0	576.0	799.0	741.0	862.0
220	20180519 06:04:14.686	1227.0	202.0	191.0	204.0	192.0	160.0	212.0	172.0	195.0	170.0	181.0	195.0	180.0	171.0	222.0	180.0	182.0	206.0	175.0	131.0	118.0	192.0	166.0	166.0	174.0	250.0	247.0	168.0	230.0	163.0	167.0	203.0	168.0	169.0	199.0	161.0	254.0	242.0	166.0	164.0	250.0	205.0	160.0	193.0	157.0	170.0	210.0	193.0	173.0	183.0	122.0	260.0	167.0	183.0	180.0	206.0	171.0	206.0	145.0	189.0	172.0	183.0	205.0	159.0	152.0	141.0	153.0	134.0	163.0	164.0	168.0	170.0	161.0	224.0	178.0	140.0	105.0	130.0	196.0	98.0	190.0	240.0	146.0	172.0	192.0	282.0	171.0	162.0	187.0	102.0	102.0	89.0	176.0	166.0	205.0	171.0	123.0	127.0	158.0	147.0	179.0	141.0	100.0	203.0	185.0	103.0	272.0	139.0	188.0	185.0	150.0	150.0	146.0	120.0	140.0	133.0	139.0	211.0	148.0	146.0	154.0	178.0	145.0	198.0	187.0	144.0	153.0	196.0	147.0	137.0	153.0	354.0	503.0	442.0	766.0	1163.0	968.0	1305.0	1873.0	860.0	445.0	692.0	841.0	771.0	611.0	718.0	782.0	765.0	1136.0	1127.0	523.0	692.0	576.0	799.0	741.0	862.0
221	20180517 20:03:07.370	1040.0	195.0	203.0	243.0	165.0	151.0	185.0	182.0	106.0	136.0	137.0	193.0	159.0	211.0	219.0	168.0	163.0	181.0	135.0	204.0	137.0	221.0	205.0	245.0	222.0	213.0	180.0	159.0	120.0	217.0	156.0	237.0	243.0	123.0	162.0	200.0	188.0	193.0	134.0	205.0	192.0	207.0	228.0	131.0	158.0	141.0	162.0	152.0	139.0	166.0	160.0	201.0	284.0	149.0	232.0	177.0	210.0	276.0	171.0	222.0	184.0	135.0	159.0	203.0	178.0	137.0	215.0	151.0	120.0	251.0	137.0	161.0	198.0	216.0	160.0	167.0	188.0	210.0	179.0	154.0	181.0	182.0	120.0	218.0	195.0	245.0	217.0	213.0	161.0	196.0	151.0	212.0	220.0	198.0	374.0	256.0	220.0	187.0	358.0	180.0	276.0	495.0	568.0	2379.0	1324.0	1532.0	2112.0	1770.0	1492.0	1344.0	1506.0	768.0	1336.0	726.0	446.0	1145.0	963.0	406.0	1073.0	572.0	626.0	708.0	422.0	479.0	392.0	399.0	368.0	981.0	196.0	388.0	417.0	788.0	887.0	519.0	745.0	350.0	313.0	401.0	717.0	581.0	270.0	598.0	531.0	588.0	883.0	1028.0	1137.0	2566.0	1940.0	458.0	2209.0	1291.0	1998.0	1593.0	1101.0	1714.0
222	20180517 20:03:07.370	1037.0	194.0	203.0	251.0	158.0	151.0	223.0	153.0	160.0	124.0	170.0	242.0	182.0	211.0	177.0	169.0	205.0	181.0	150.0	195.0	224.0	189.0	141.0	245.0	181.0	211.0	180.0	164.0	165.0	157.0	146.0	211.0	182.0	199.0	175.0	187.0	162.0	220.0	283.0	189.0	219.0	168.0	142.0	189.0	144.0	152.0	154.0	185.0	202.0	205.0	157.0	212.0	196.0	190.0	197.0	177.0	210.0	224.0	173.0	145.0	192.0	204.0	166.0	163.0	153.0	218.0	149.0	163.0	172.0	190.0	153.0	224.0	204.0	278.0	160.0	167.0	165.0	161.0	144.0	180.0	148.0	180.0	182.0	251.0	195.0	162.0	217.0	181.0	147.0	116.0	201.0	188.0	220.0	233.0	221.0	256.0	253.0	203.0	365.0	174.0	336.0	495.0	536.0	2379.0	1267.0	1495.0	2112.0	1770.0	1313.0	1167.0	1506.0	644.0	1336.0	726.0	365.0	1127.0	791.0	390.0	975.0	572.0	527.0	630.0	379.0	457.0	452.0	405.0	320.0	981.0	196.0	388.0	417.0	788.0	887.0	462.0	745.0	330.0	320.0	441.0	778.0	398.0	314.0	598.0	541.0	655.0	883.0	1035.0	1114.0	2566.0	1940.0	585.0	2141.0	1291.0	1924.0	1577.0	1129.0	1610.0
223	20180517 20:03:07.370	1039.0	192.0	203.0	251.0	102.0	150.0	223.0	141.0	208.0	127.0	170.0	197.0	162.0	211.0	230.0	215.0	163.0	227.0	113.0	159.0	188.0	189.0	176.0	245.0	222.0	216.0	197.0	164.0	165.0	119.0	136.0	188.0	182.0	219.0	162.0	239.0	169.0	222.0	134.0	200.0	219.0	207.0	201.0	158.0	122.0	169.0	138.0	155.0	202.0	164.0	160.0	195.0	284.0	147.0	169.0	140.0	196.0	279.0	208.0	222.0	184.0	157.0	174.0	193.0	182.0	223.0	134.0	163.0	215.0	157.0	225.0	224.0	148.0	232.0	153.0	167.0	161.0	199.0	179.0	179.0	207.0	182.0	114.0	199.0	188.0	176.0	217.0	189.0	140.0	164.0	169.0	188.0	233.0	240.0	236.0	170.0	167.0	179.0	328.0	188.0	272.0	482.0	462.0	2235.0	1264.0	1265.0	1858.0	1475.0	1279.0	1150.0	1355.0	637.0	1051.0	726.0	467.0	1050.0	868.0	386.0	975.0	526.0	513.0	567.0	337.0	476.0	452.0	444.0	377.0	981.0	235.0	391.0	392.0	788.0	861.0	478.0	745.0	330.0	315.0	441.0	778.0	581.0	233.0	521.0	541.0	655.0	883.0	1035.0	1137.0	2566.0	1885.0	544.0	2209.0	1291.0	1998.0	1590.0	1129.0	1714.0
224	20180517 20:03:07.370	1037.0	192.0	203.0	251.0	138.0	139.0	223.0	170.0	208.0	127.0	170.0	200.0	169.0	211.0	230.0	198.0	156.0	227.0	167.0	177.0	181.0	275.0	192.0	245.0	190.0	216.0	260.0	164.0	165.0	130.0	146.0	188.0	280.0	127.0	175.0	187.0	183.0	277.0	283.0	184.0	219.0	227.0	187.0	189.0	122.0	169.0	173.0	155.0	202.0	205.0	157.0	182.0	142.0	208.0	169.0	151.0	196.0	279.0	157.0	156.0	192.0	157.0	174.0	139.0	153.0	223.0	149.0	163.0	172.0	181.0	225.0	224.0	204.0	206.0	153.0	167.0	165.0	199.0	130.0	179.0	162.0	180.0	182.0	203.0	188.0	162.0	217.0	189.0	120.0	175.0	201.0	188.0	220.0	176.0	188.0	170.0	253.0	179.0	328.0	201.0	336.0	482.0	462.0	2235.0	1126.0	1265.0	1785.0	1475.0	1112.0	952.0	1355.0	589.0	1051.0	726.0	386.0	1001.0	775.0	386.0	975.0	433.0	463.0	485.0	319.0	457.0	452.0	405.0	377.0	981.0	235.0	391.0	392.0	788.0	861.0	462.0	745.0	330.0	315.0	441.0	778.0	398.0	314.0	521.0	547.0	655.0	883.0	1035.0	1114.0	2566.0	1767.0	585.0	2141.0	1291.0	1877.0	1577.0	1129.0	1610.0
225	20180519 12:16:02.87	1232.0	165.0	253.0	324.0	204.0	193.0	295.0	232.0	211.0	174.0	293.0	349.0	387.0	156.0	211.0	192.0	174.0	197.0	207.0	182.0	142.0	138.0	166.0	155.0	209.0	246.0	143.0	219.0	116.0	119.0	153.0	170.0	147.0	134.0	157.0	177.0	208.0	183.0	191.0	155.0	135.0	172.0	181.0	210.0	189.0	131.0	233.0	206.0	193.0	164.0	218.0	191.0	209.0	175.0	167.0	139.0	189.0	244.0	104.0	242.0	139.0	157.0	181.0	204.0	169.0	180.0	186.0	148.0	182.0	188.0	137.0	247.0	171.0	174.0	152.0	146.0	161.0	168.0	153.0	176.0	152.0	157.0	137.0	242.0	137.0	169.0	153.0	208.0	131.0	129.0	172.0	183.0	149.0	176.0	202.0	125.0	122.0	202.0	158.0	193.0	121.0	113.0	176.0	202.0	185.0	152.0	175.0	173.0	137.0	196.0	165.0	136.0	151.0	160.0	134.0	182.0	217.0	188.0	204.0	231.0	176.0	212.0	263.0	247.0	218.0	256.0	163.0	231.0	142.0	222.0	201.0	352.0	375.0	277.0	320.0	247.0	281.0	404.0	549.0	560.0	436.0	991.0	1224.0	1013.0	822.0	823.0	912.0	667.0	1309.0	1157.0	657.0	677.0	656.0	656.0	524.0	501.0
226	20180519 12:16:02.87	1229.0	164.0	189.0	204.0	189.0	244.0	223.0	232.0	219.0	210.0	275.0	264.0	395.0	184.0	253.0	260.0	174.0	286.0	207.0	193.0	180.0	221.0	189.0	157.0	142.0	257.0	151.0	206.0	212.0	173.0	153.0	234.0	247.0	141.0	148.0	133.0	221.0	178.0	191.0	163.0	189.0	208.0	172.0	210.0	186.0	131.0	293.0	260.0	171.0	141.0	195.0	153.0	177.0	175.0	173.0	170.0	185.0	178.0	127.0	242.0	160.0	189.0	229.0	204.0	133.0	163.0	186.0	131.0	171.0	189.0	131.0	130.0	189.0	142.0	152.0	146.0	123.0	200.0	140.0	181.0	154.0	178.0	144.0	285.0	155.0	169.0	235.0	175.0	133.0	110.0	221.0	178.0	189.0	170.0	274.0	149.0	187.0	125.0	149.0	141.0	183.0	188.0	214.0	134.0	138.0	137.0	197.0	160.0	146.0	136.0	225.0	156.0	190.0	231.0	170.0	179.0	209.0	176.0	229.0	189.0	202.0	224.0	220.0	254.0	153.0	209.0	167.0	241.0	161.0	185.0	218.0	302.0	373.0	343.0	373.0	234.0	281.0	403.0	639.0	512.0	435.0	991.0	1244.0	1013.0	902.0	910.0	887.0	724.0	1370.0	1157.0	658.0	811.0	648.0	624.0	523.0	459.0
227	20180519 12:16:02.87	1231.0	162.0	213.0	218.0	204.0	240.0	203.0	208.0	201.0	210.0	293.0	294.0	395.0	229.0	253.0	260.0	174.0	286.0	196.0	142.0	142.0	210.0	160.0	145.0	180.0	257.0	179.0	190.0	191.0	208.0	153.0	174.0	233.0	142.0	137.0	157.0	208.0	260.0	187.0	160.0	188.0	187.0	229.0	180.0	139.0	168.0	190.0	134.0	119.0	164.0	195.0	168.0	134.0	129.0	138.0	179.0	164.0	283.0	127.0	222.0	145.0	157.0	229.0	154.0	148.0	193.0	158.0	158.0	126.0	189.0	231.0	130.0	189.0	111.0	195.0	141.0	163.0	198.0	140.0	181.0	157.0	152.0	144.0	233.0	165.0	149.0	154.0	169.0	131.0	161.0	220.0	158.0	150.0	170.0	171.0	136.0	219.0	103.0	215.0	123.0	119.0	193.0	214.0	159.0	186.0	159.0	202.0	228.0	166.0	166.0	190.0	156.0	151.0	231.0	104.0	182.0	218.0	174.0	204.0	164.0	219.0	232.0	189.0	254.0	252.0	223.0	175.0	252.0	146.0	221.0	201.0	352.0	373.0	343.0	373.0	256.0	259.0	403.0	639.0	468.0	435.0	991.0	1244.0	1044.0	902.0	910.0	887.0	861.0	1370.0	1157.0	658.0	811.0	648.0	656.0	523.0	501.0
228	20180519 12:16:02.87	1229.0	161.0	198.0	218.0	183.0	240.0	200.0	168.0	219.0	166.0	206.0	294.0	327.0	201.0	253.0	260.0	160.0	286.0	168.0	177.0	157.0	176.0	251.0	147.0	212.0	255.0	148.0	206.0	127.0	169.0	173.0	170.0	162.0	156.0	121.0	123.0	221.0	232.0	148.0	144.0	189.0	187.0	138.0	183.0	219.0	149.0	184.0	134.0	171.0	140.0	256.0	170.0	149.0	177.0	144.0	179.0	235.0	180.0	140.0	222.0	156.0	172.0	182.0	171.0	179.0	181.0	109.0	158.0	223.0	167.0	231.0	147.0	189.0	225.0	145.0	91.0	139.0	198.0	167.0	121.0	187.0	178.0	121.0	221.0	165.0	156.0	137.0	175.0	125.0	112.0	221.0	158.0	156.0	228.0	153.0	152.0	171.0	143.0	218.0	189.0	134.0	175.0	214.0	173.0	186.0	159.0	271.0	184.0	204.0	160.0	190.0	211.0	110.0	231.0	65.0	175.0	210.0	174.0	195.0	189.0	228.0	232.0	167.0	201.0	252.0	177.0	162.0	241.0	163.0	217.0	215.0	287.0	373.0	343.0	255.0	256.0	259.0	349.0	639.0	468.0	341.0	883.0	1237.0	1044.0	902.0	869.0	864.0	861.0	1370.0	1080.0	658.0	688.0	529.0	609.0	504.0	459.0
229	20180519 05:01:53.965	1041.0	131.0	162.0	136.0	128.0	124.0	137.0	138.0	174.0	129.0	147.0	164.0	155.0	259.0	147.0	149.0	181.0	233.0	183.0	209.0	223.0	199.0	219.0	159.0	257.0	191.0	202.0	110.0	201.0	205.0	184.0	228.0	151.0	102.0	170.0	164.0	210.0	212.0	154.0	142.0	135.0	171.0	205.0	139.0	157.0	182.0	265.0	182.0	205.0	165.0	165.0	211.0	146.0	141.0	111.0	156.0	151.0	175.0	136.0	165.0	174.0	157.0	156.0	134.0	202.0	266.0	176.0	178.0	145.0	135.0	158.0	93.0	177.0	154.0	206.0	211.0	132.0	176.0	169.0	119.0	122.0	149.0	124.0	192.0	111.0	114.0	153.0	122.0	158.0	137.0	144.0	97.0	193.0	157.0	178.0	118.0	189.0	173.0	97.0	156.0	195.0	167.0	228.0	172.0	123.0	138.0	161.0	137.0	117.0	252.0	157.0	160.0	123.0	129.0	181.0	109.0	120.0	158.0	158.0	125.0	181.0	155.0	195.0	140.0	154.0	111.0	141.0	131.0	210.0	156.0	142.0	162.0	150.0	213.0	1062.0	146.0	113.0	145.0	117.0	107.0	220.0	140.0	125.0	153.0	234.0	191.0	151.0	178.0	163.0	105.0	152.0	137.0	187.0	120.0	121.0	151.0
230	20180518 18:41:52.61	868.0	131.0	146.0	234.0	226.0	130.0	174.0	116.0	195.0	137.0	155.0	122.0	177.0	134.0	170.0	145.0	150.0	198.0	158.0	138.0	180.0	100.0	152.0	102.0	151.0	192.0	87.0	195.0	186.0	177.0	154.0	217.0	161.0	154.0	181.0	162.0	221.0	121.0	143.0	233.0	137.0	149.0	155.0	163.0	170.0	199.0	228.0	179.0	125.0	154.0	212.0	169.0	213.0	157.0	132.0	187.0	125.0	174.0	164.0	156.0	174.0	191.0	175.0	130.0	144.0	64.0	151.0	104.0	164.0	118.0	117.0	155.0	203.0	156.0	202.0	157.0	133.0	121.0	249.0	168.0	121.0	133.0	156.0	127.0	90.0	182.0	183.0	158.0	143.0	122.0	150.0	163.0	164.0	206.0	175.0	138.0	166.0	148.0	184.0	156.0	165.0	159.0	223.0	122.0	186.0	137.0	204.0	154.0	244.0	215.0	138.0	170.0	141.0	168.0	199.0	235.0	305.0	245.0	260.0	293.0	286.0	124.0	392.0	350.0	1198.0	849.0	1329.0	822.0	340.0	865.0	1005.0	473.0	491.0	269.0	401.0	693.0	472.0	196.0	488.0	585.0	237.0	382.0	595.0	477.0	398.0	493.0	650.0	437.0	397.0	234.0	320.0	460.0	315.0	451.0	403.0	118.0
231	20180518 18:41:52.61	866.0	131.0	150.0	201.0	211.0	178.0	165.0	124.0	194.0	184.0	155.0	160.0	177.0	115.0	170.0	99.0	145.0	198.0	145.0	172.0	180.0	148.0	152.0	102.0	151.0	122.0	145.0	195.0	234.0	176.0	139.0	217.0	160.0	154.0	181.0	114.0	221.0	159.0	187.0	233.0	162.0	149.0	199.0	163.0	170.0	154.0	175.0	186.0	245.0	148.0	176.0	163.0	163.0	215.0	111.0	186.0	140.0	152.0	164.0	156.0	169.0	191.0	175.0	151.0	134.0	88.0	149.0	118.0	191.0	117.0	117.0	144.0	175.0	150.0	202.0	134.0	132.0	166.0	169.0	171.0	202.0	267.0	156.0	153.0	129.0	159.0	183.0	158.0	105.0	122.0	179.0	166.0	184.0	223.0	236.0	117.0	110.0	148.0	123.0	156.0	112.0	159.0	223.0	119.0	186.0	156.0	167.0	144.0	191.0	152.0	138.0	170.0	141.0	263.0	237.0	242.0	193.0	258.0	260.0	293.0	253.0	177.0	392.0	393.0	1198.0	911.0	1329.0	907.0	324.0	865.0	1005.0	519.0	491.0	354.0	452.0	708.0	473.0	249.0	488.0	585.0	245.0	453.0	595.0	480.0	441.0	535.0	650.0	437.0	397.0	234.0	309.0	462.0	315.0	451.0	403.0	167.0
232	20180518 18:41:52.61	857.0	131.0	130.0	143.0	162.0	145.0	130.0	146.0	125.0	149.0	170.0	117.0	147.0	117.0	200.0	238.0	220.0	179.0	123.0	195.0	215.0	307.0	176.0	137.0	131.0	155.0	142.0	249.0	206.0	126.0	164.0	152.0	183.0	179.0	158.0	169.0	176.0	236.0	173.0	152.0	186.0	151.0	205.0	159.0	197.0	175.0	199.0	172.0	186.0	176.0	120.0	143.0	167.0	204.0	163.0	149.0	192.0	193.0	205.0	177.0	115.0	171.0	112.0	235.0	231.0	170.0	175.0	173.0	134.0	173.0	233.0	88.0	133.0	269.0	167.0	182.0	145.0	162.0	142.0	118.0	197.0	205.0	140.0	176.0	127.0	231.0	170.0	224.0	145.0	256.0	139.0	127.0	170.0	169.0	151.0	157.0	151.0	179.0	186.0	153.0	139.0	166.0	181.0	181.0	222.0	145.0	160.0	139.0	290.0	198.0	232.0	153.0	180.0	188.0	294.0	335.0	474.0	479.0	342.0	400.0	447.0	317.0	448.0	481.0	1529.0	1120.0	1645.0	989.0	354.0	1181.0	1229.0	519.0	614.0	409.0	413.0	1069.0	681.0	279.0	502.0	655.0	315.0	464.0	837.0	726.0	465.0	640.0	604.0	514.0	424.0	294.0	410.0	571.0	410.0	552.0	443.0	195.0
233	20180518 18:41:52.61	854.0	131.0	140.0	134.0	203.0	177.0	204.0	122.0	224.0	149.0	147.0	126.0	181.0	161.0	164.0	238.0	225.0	158.0	145.0	195.0	205.0	152.0	157.0	164.0	165.0	192.0	145.0	106.0	195.0	118.0	145.0	153.0	183.0	228.0	267.0	146.0	176.0	141.0	189.0	144.0	169.0	209.0	183.0	192.0	191.0	233.0	163.0	191.0	228.0	176.0	170.0	162.0	234.0	204.0	122.0	149.0	192.0	184.0	148.0	185.0	151.0	195.0	146.0	163.0	137.0	99.0	193.0	140.0	140.0	110.0	233.0	194.0	245.0	174.0	162.0	131.0	200.0	128.0	187.0	147.0	176.0	208.0	147.0	167.0	139.0	257.0	184.0	170.0	178.0	216.0	124.0	201.0	174.0	222.0	148.0	159.0	143.0	205.0	147.0	153.0	192.0	166.0	157.0	119.0	222.0	185.0	242.0	162.0	139.0	198.0	169.0	187.0	162.0	149.0	325.0	355.0	485.0	613.0	355.0	467.0	450.0	329.0	687.0	411.0	1529.0	1044.0	1512.0	864.0	341.0	931.0	1186.0	519.0	614.0	409.0	441.0	809.0	668.0	279.0	382.0	655.0	423.0	532.0	837.0	585.0	466.0	630.0	550.0	514.0	428.0	256.0	405.0	571.0	418.0	552.0	489.0	125.0
234	20180518 18:41:52.61	868.0	129.0	148.0	234.0	220.0	130.0	226.0	122.0	195.0	170.0	105.0	130.0	172.0	105.0	170.0	145.0	211.0	198.0	139.0	138.0	180.0	137.0	141.0	101.0	118.0	192.0	191.0	169.0	186.0	191.0	170.0	143.0	127.0	189.0	179.0	128.0	140.0	179.0	132.0	200.0	137.0	203.0	193.0	176.0	163.0	199.0	228.0	146.0	210.0	200.0	219.0	169.0	163.0	191.0	157.0	186.0	107.0	174.0	164.0	189.0	174.0	151.0	108.0	159.0	144.0	104.0	172.0	101.0	126.0	158.0	241.0	155.0	203.0	180.0	202.0	231.0	133.0	120.0	249.0	168.0	141.0	133.0	168.0	95.0	132.0	190.0	131.0	150.0	124.0	122.0	175.0	163.0	155.0	206.0	175.0	138.0	166.0	148.0	184.0	151.0	152.0	205.0	223.0	122.0	169.0	140.0	204.0	154.0	205.0	211.0	148.0	146.0	188.0	198.0	197.0	238.0	193.0	293.0	260.0	260.0	286.0	239.0	392.0	366.0	1130.0	831.0	1329.0	822.0	340.0	865.0	914.0	387.0	457.0	423.0	384.0	617.0	472.0	294.0	329.0	585.0	208.0	379.0	595.0	477.0	335.0	493.0	650.0	437.0	397.0	238.0	267.0	460.0	315.0	451.0	371.0	118.0
235	20180518 18:41:52.61	866.0	129.0	148.0	139.0	220.0	178.0	226.0	116.0	194.0	194.0	98.0	160.0	104.0	115.0	170.0	99.0	148.0	198.0	145.0	172.0	180.0	160.0	141.0	101.0	118.0	190.0	145.0	130.0	186.0	177.0	170.0	214.0	160.0	182.0	253.0	178.0	140.0	159.0	185.0	210.0	140.0	203.0	193.0	176.0	170.0	177.0	153.0	161.0	177.0	186.0	149.0	144.0	171.0	215.0	147.0	186.0	106.0	193.0	164.0	169.0	169.0	171.0	90.0	141.0	134.0	179.0	172.0	213.0	191.0	141.0	134.0	166.0	175.0	180.0	202.0	231.0	159.0	166.0	169.0	171.0	202.0	206.0	195.0	134.0	156.0	190.0	128.0	156.0	121.0	235.0	154.0	166.0	165.0	182.0	236.0	117.0	110.0	148.0	178.0	151.0	134.0	159.0	223.0	119.0	139.0	140.0	167.0	166.0	216.0	152.0	211.0	137.0	188.0	133.0	140.0	242.0	193.0	293.0	260.0	386.0	253.0	191.0	392.0	366.0	1130.0	869.0	1329.0	822.0	254.0	865.0	914.0	487.0	474.0	423.0	384.0	617.0	557.0	323.0	329.0	585.0	208.0	453.0	595.0	477.0	411.0	535.0	650.0	437.0	397.0	228.0	357.0	462.0	315.0	451.0	371.0	217.0
