index	mortality	x	y	20150117 19:24:27.551	20150117 20:25:20.198	20150117 21:26:09.843	20150117 22:27:00.353	20150117 23:27:55.139	20150118 00:28:47.770	20150118 01:29:39.953	20150118 02:30:22.366	20150118 03:31:11.925	20150118 04:31:53.88	20150118 05:32:44.85	20150118 06:33:29.345	20150118 07:34:09.795	20150118 08:35:03.265	20150118 09:35:57.985	20150118 10:36:43.818	20150118 11:37:27.282	20150118 12:38:18.124	20150118 13:39:13.484	20150118 14:40:04.517	20150118 15:40:59.210	20150118 16:18:23.392	20150118 17:19:12.280	20150118 18:20:00.102	20150118 19:20:34.340	20150118 20:21:28.145	20150118 21:22:11.748	20150118 22:23:00.653	20150118 23:23:56.557	20150119 00:24:40.455	20150119 01:25:27.265	20150119 02:26:07.515	20150119 03:26:57.294	20150119 04:27:46.215	20150119 05:28:37.801	20150119 06:29:17.880	20150119 07:30:08.01	20150119 08:31:01.810	20150119 09:31:51.39	20150119 10:32:41.81	20150119 11:33:21.807	20150119 12:34:03.742	20150119 13:34:50.621	20150119 14:35:33.364	20150119 15:36:28.702	20150119 16:37:19.82	20150119 17:38:14.97	20150119 18:39:05.194	20150119 19:39:52.711	20150119 20:40:41.39	20150119 21:41:20.52	20150119 22:42:09.741	20150119 23:43:05.525	20150120 00:43:52.331	20150120 01:44:48.753	20150120 02:45:38.19	20150120 03:46:33.125	20150120 04:47:26.828	20150120 05:48:11.533	20150120 06:49:05.170	20150120 07:49:57.57	20150120 08:50:49.360	20150120 09:51:38.907	20150120 10:52:30.299	20150120 11:53:23.722	20150120 12:54:22.19	20150120 14:27:38.652	20150120 16:29:29.136	20150120 17:30:27.538	20150120 18:31:14.727	20150120 19:32:12.304	20150120 20:33:04.746	20150120 21:33:57.651	20150120 22:34:44.140	20150120 23:35:34.831	20150121 00:36:26.713	20150121 01:37:22.103	20150121 02:38:20.655	20150121 03:39:21.605	20150121 04:40:08.694	20150121 05:41:02.995	20150121 06:42:01.693	20150121 07:42:50.654	20150121 08:43:41.960	20150121 09:44:41.494	20150121 10:45:33.409	20150121 12:47:17.684	20150121 13:48:07.643	20150121 14:49:00.987	20150121 16:50:51.768	20150121 17:51:29.107	20150121 18:52:25.296	20150121 19:53:24.573	20150121 20:54:25.357	20150121 21:55:24.464	20150121 22:56:23.339	20150121 23:57:14.929	20150122 00:58:10.663	20150122 01:58:58.104	20150122 02:59:53.758	20150122 04:00:39.491	20150122 05:01:38.368	20150122 06:02:27.818	20150122 07:03:16.586	20150122 08:04:18.874	20150122 09:05:19.294	20150122 10:06:20.200	20150122 11:07:20.221	20150122 12:08:22.953	20150122 13:09:21.224	20150122 14:10:18.536	20150122 15:11:10.308	20150122 16:12:07.640	20150122 17:13:05.851	20150122 18:14:06.661	20150122 19:15:01.995	20150122 20:15:52.635
148	20150121 08:43:41.960	782.0	310.0	218.0	118.0	153.0	149.0	89.0	101.0	138.0	151.0	179.0	105.0	132.0	124.0	106.0	121.0	156.0	165.0	134.0	95.0	116.0	126.0	144.0	160.0	112.0	169.0	133.0	94.0	120.0	135.0	92.0	158.0	131.0	177.0	136.0	170.0	109.0	166.0	106.0	131.0	118.0	134.0	123.0	202.0	153.0	214.0	174.0	164.0	127.0	159.0	142.0	170.0	142.0	126.0	125.0	136.0	201.0	159.0	105.0	120.0	127.0	213.0	128.0	144.0	193.0	177.0	130.0	162.0	176.0	161.0	169.0	128.0	154.0	103.0	173.0	173.0	175.0	118.0	141.0	157.0	157.0	168.0	128.0	205.0	144.0	694.0	215.0	189.0	149.0	144.0	168.0	156.0	141.0	145.0	100.0	112.0	163.0	134.0	101.0	153.0	153.0	95.0	111.0	149.0	154.0	189.0	128.0	125.0	131.0	165.0	126.0	130.0	148.0	198.0	168.0	129.0	154.0	129.0	114.0
149	20150122 09:05:19.294	1055.0	309.0	206.0	138.0	121.0	167.0	221.0	139.0	129.0	183.0	167.0	161.0	109.0	140.0	116.0	110.0	145.0	120.0	94.0	140.0	121.0	135.0	158.0	139.0	123.0	132.0	82.0	132.0	91.0	121.0	171.0	159.0	155.0	136.0	128.0	158.0	166.0	97.0	188.0	138.0	111.0	168.0	161.0	130.0	152.0	136.0	121.0	118.0	143.0	159.0	134.0	148.0	83.0	176.0	148.0	110.0	99.0	117.0	211.0	123.0	128.0	99.0	112.0	155.0	131.0	137.0	123.0	171.0	135.0	192.0	109.0	162.0	129.0	96.0	116.0	108.0	137.0	131.0	104.0	125.0	169.0	113.0	157.0	119.0	218.0	108.0	198.0	141.0	156.0	100.0	120.0	176.0	128.0	119.0	176.0	137.0	92.0	167.0	152.0	98.0	125.0	136.0	128.0	222.0	139.0	164.0	142.0	486.0	495.0	428.0	455.0	408.0	486.0	517.0	605.0	508.0	597.0	661.0	592.0
150	20150121 08:43:41.960	771.0	306.0	200.0	126.0	131.0	137.0	112.0	147.0	134.0	111.0	139.0	139.0	87.0	153.0	141.0	129.0	147.0	161.0	144.0	129.0	131.0	113.0	139.0	151.0	107.0	143.0	106.0	133.0	159.0	153.0	170.0	154.0	127.0	114.0	160.0	143.0	154.0	137.0	150.0	106.0	123.0	178.0	210.0	182.0	115.0	171.0	148.0	205.0	165.0	113.0	138.0	177.0	153.0	106.0	117.0	164.0	247.0	148.0	202.0	122.0	151.0	107.0	177.0	143.0	161.0	179.0	132.0	206.0	176.0	125.0	180.0	140.0	143.0	149.0	185.0	195.0	120.0	151.0	190.0	140.0	130.0	146.0	185.0	166.0	183.0	646.0	162.0	178.0	158.0	196.0	207.0	157.0	91.0	238.0	177.0	165.0	156.0	173.0	183.0	130.0	130.0	138.0	132.0	201.0	154.0	63.0	169.0	216.0	194.0	131.0	155.0	148.0	150.0	147.0	104.0	182.0	121.0	98.0	162.0
151	20150122 10:06:20.200	1069.0	298.0	178.0	124.0	137.0	145.0	177.0	122.0	214.0	178.0	148.0	166.0	169.0	122.0	176.0	132.0	124.0	126.0	175.0	125.0	94.0	122.0	135.0	150.0	115.0	95.0	106.0	126.0	208.0	104.0	143.0	102.0	241.0	157.0	155.0	168.0	130.0	174.0	117.0	118.0	117.0	139.0	159.0	155.0	149.0	225.0	165.0	128.0	115.0	116.0	147.0	143.0	124.0	227.0	161.0	198.0	176.0	151.0	151.0	227.0	143.0	160.0	170.0	165.0	152.0	143.0	205.0	217.0	141.0	193.0	111.0	163.0	160.0	149.0	135.0	199.0	140.0	126.0	154.0	122.0	161.0	193.0	196.0	159.0	144.0	189.0	181.0	112.0	177.0	166.0	167.0	162.0	160.0	174.0	140.0	148.0	144.0	142.0	224.0	116.0	133.0	133.0	157.0	118.0	190.0	162.0	157.0	268.0	365.0	340.0	383.0	345.0	397.0	390.0	390.0	384.0	415.0	453.0	393.0
152	20150121 08:43:41.960	779.0	290.0	199.0	187.0	183.0	173.0	165.0	151.0	200.0	149.0	157.0	109.0	192.0	139.0	136.0	180.0	129.0	125.0	151.0	143.0	140.0	126.0	165.0	155.0	153.0	106.0	165.0	160.0	145.0	156.0	165.0	148.0	169.0	155.0	162.0	121.0	134.0	169.0	112.0	164.0	147.0	137.0	201.0	160.0	157.0	202.0	166.0	152.0	167.0	125.0	162.0	190.0	162.0	143.0	141.0	215.0	247.0	196.0	233.0	143.0	169.0	210.0	181.0	200.0	157.0	147.0	166.0	176.0	222.0	191.0	65.0	133.0	132.0	127.0	179.0	118.0	188.0	196.0	141.0	120.0	186.0	132.0	132.0	183.0	159.0	511.0	161.0	172.0	148.0	188.0	174.0	132.0	148.0	228.0	177.0	101.0	167.0	125.0	182.0	148.0	129.0	137.0	142.0	182.0	147.0	140.0	175.0	173.0	153.0	150.0	177.0	188.0	169.0	126.0	161.0	194.0	123.0	155.0	171.0
153	20150122 10:06:20.200	1068.0	284.0	207.0	198.0	143.0	162.0	194.0	111.0	169.0	174.0	138.0	114.0	137.0	107.0	131.0	120.0	118.0	126.0	118.0	122.0	140.0	160.0	144.0	122.0	183.0	117.0	153.0	125.0	145.0	120.0	143.0	178.0	104.0	117.0	132.0	94.0	156.0	100.0	183.0	106.0	95.0	157.0	137.0	199.0	128.0	162.0	194.0	119.0	139.0	138.0	119.0	173.0	156.0	141.0	121.0	212.0	107.0	194.0	102.0	147.0	130.0	160.0	143.0	187.0	115.0	148.0	125.0	160.0	156.0	136.0	102.0	141.0	142.0	195.0	122.0	155.0	153.0	178.0	93.0	84.0	177.0	192.0	152.0	126.0	184.0	215.0	181.0	152.0	141.0	168.0	147.0	207.0	113.0	91.0	153.0	158.0	149.0	129.0	134.0	127.0	144.0	132.0	185.0	121.0	209.0	142.0	158.0	255.0	351.0	332.0	298.0	361.0	475.0	442.0	408.0	442.0	551.0	557.0	520.0
154	20150120 07:49:57.57	930.0	279.0	169.0	99.0	177.0	129.0	142.0	148.0	152.0	167.0	127.0	122.0	172.0	117.0	100.0	96.0	102.0	138.0	153.0	100.0	171.0	128.0	137.0	146.0	175.0	131.0	116.0	155.0	180.0	97.0	177.0	148.0	156.0	170.0	160.0	138.0	184.0	138.0	146.0	147.0	159.0	187.0	179.0	228.0	186.0	148.0	196.0	259.0	182.0	179.0	186.0	200.0	210.0	161.0	166.0	187.0	203.0	259.0	364.0	289.0	341.0	383.0	1079.0	1102.0	1210.0	1112.0	1155.0	1039.0	829.0	1050.0	1156.0	1056.0	1005.0	803.0	828.0	904.0	795.0	894.0	728.0	633.0	750.0	658.0	506.0	676.0	621.0	634.0	585.0	546.0	518.0	527.0	579.0	596.0	534.0	623.0	527.0	528.0	466.0	516.0	340.0	408.0	404.0	352.0	458.0	386.0	384.0	415.0	433.0	507.0	321.0	378.0	344.0	364.0	387.0	331.0	384.0	411.0	380.0	395.0	364.0
155	20150120 12:54:22.19	451.0	262.0	190.0	152.0	123.0	167.0	133.0	159.0	160.0	93.0	184.0	121.0	114.0	183.0	109.0	142.0	103.0	125.0	153.0	116.0	109.0	93.0	121.0	143.0	117.0	135.0	141.0	166.0	154.0	167.0	160.0	120.0	141.0	155.0	130.0	203.0	146.0	138.0	171.0	197.0	144.0	226.0	205.0	156.0	208.0	250.0	170.0	214.0	232.0	197.0	207.0	254.0	244.0	267.0	238.0	241.0	321.0	316.0	328.0	366.0	307.0	377.0	389.0	383.0	391.0	431.0	462.0	667.0	785.0	1084.0	1192.0	1059.0	1119.0	910.0	781.0	892.0	704.0	908.0	814.0	665.0	694.0	813.0	594.0	653.0	590.0	514.0	716.0	560.0	773.0	643.0	841.0	691.0	550.0	749.0	718.0	623.0	640.0	595.0	507.0	500.0	533.0	515.0	458.0	432.0	459.0	523.0	451.0	425.0	452.0	405.0	446.0	422.0	641.0	414.0	383.0	431.0	442.0	422.0	343.0
156	20150122 08:04:18.874	909.0	262.0	268.0	208.0	271.0	222.0	177.0	183.0	232.0	177.0	185.0	225.0	137.0	147.0	185.0	152.0	155.0	119.0	221.0	188.0	122.0	206.0	176.0	163.0	173.0	151.0	126.0	162.0	174.0	145.0	211.0	173.0	175.0	122.0	148.0	149.0	158.0	131.0	193.0	184.0	159.0	195.0	206.0	160.0	102.0	162.0	154.0	178.0	157.0	181.0	164.0	185.0	168.0	211.0	177.0	126.0	156.0	192.0	175.0	219.0	153.0	167.0	238.0	160.0	188.0	171.0	179.0	216.0	173.0	175.0	165.0	147.0	99.0	195.0	196.0	168.0	191.0	173.0	133.0	171.0	188.0	152.0	140.0	135.0	190.0	176.0	131.0	125.0	79.0	152.0	178.0	185.0	133.0	134.0	108.0	150.0	211.0	118.0	208.0	149.0	154.0	187.0	160.0	131.0	152.0	144.0	770.0	171.0	234.0	166.0	143.0	147.0	132.0	153.0	119.0	104.0	129.0	107.0	157.0
157	20150121 08:43:41.960	810.0	262.0	127.0	86.0	146.0	236.0	155.0	126.0	156.0	180.0	120.0	99.0	101.0	111.0	141.0	94.0	131.0	121.0	169.0	132.0	114.0	84.0	88.0	108.0	110.0	132.0	125.0	92.0	167.0	148.0	121.0	115.0	97.0	193.0	176.0	171.0	151.0	124.0	153.0	135.0	113.0	131.0	178.0	131.0	160.0	211.0	159.0	133.0	120.0	147.0	176.0	117.0	182.0	129.0	136.0	143.0	162.0	192.0	183.0	158.0	164.0	240.0	165.0	114.0	135.0	206.0	168.0	220.0	182.0	138.0	168.0	252.0	143.0	199.0	149.0	196.0	202.0	224.0	168.0	187.0	178.0	121.0	185.0	179.0	186.0	451.0	182.0	97.0	108.0	158.0	182.0	120.0	106.0	127.0	213.0	186.0	143.0	148.0	140.0	99.0	114.0	122.0	168.0	138.0	129.0	125.0	127.0	145.0	119.0	122.0	158.0	210.0	142.0	211.0	132.0	83.0	155.0	138.0	103.0
158	20150121 06:42:01.693	15.0	256.0	103.0	152.0	146.0	160.0	143.0	94.0	135.0	142.0	210.0	117.0	72.0	150.0	139.0	151.0	126.0	114.0	139.0	126.0	83.0	114.0	200.0	149.0	122.0	162.0	119.0	123.0	128.0	138.0	151.0	183.0	125.0	139.0	121.0	118.0	170.0	161.0	161.0	118.0	105.0	236.0	152.0	238.0	198.0	186.0	160.0	226.0	192.0	156.0	161.0	149.0	207.0	183.0	211.0	201.0	184.0	147.0	155.0	187.0	134.0	249.0	196.0	186.0	222.0	180.0	213.0	230.0	294.0	174.0	294.0	259.0	260.0	231.0	205.0	200.0	219.0	276.0	233.0	242.0	245.0	283.0	241.0	362.0	270.0	305.0	347.0	343.0	382.0	264.0	376.0	485.0	441.0	635.0	530.0	547.0	532.0	582.0	379.0	463.0	424.0	376.0	361.0	400.0	351.0	362.0	388.0	322.0	364.0	360.0	346.0	333.0	354.0	341.0	345.0	287.0	385.0	356.0	338.0
159	20150122 08:04:18.874	933.0	256.0	175.0	136.0	177.0	142.0	180.0	148.0	150.0	225.0	90.0	128.0	106.0	116.0	155.0	152.0	115.0	119.0	136.0	188.0	140.0	158.0	157.0	151.0	194.0	133.0	121.0	164.0	149.0	125.0	101.0	131.0	187.0	128.0	141.0	124.0	137.0	165.0	167.0	188.0	155.0	157.0	182.0	109.0	197.0	151.0	132.0	164.0	125.0	113.0	115.0	115.0	179.0	165.0	137.0	133.0	131.0	164.0	181.0	146.0	285.0	167.0	162.0	187.0	186.0	148.0	160.0	278.0	121.0	170.0	173.0	162.0	160.0	154.0	155.0	154.0	187.0	154.0	146.0	144.0	137.0	154.0	166.0	204.0	150.0	137.0	169.0	156.0	157.0	174.0	207.0	119.0	142.0	137.0	161.0	112.0	197.0	157.0	150.0	147.0	122.0	163.0	170.0	108.0	135.0	162.0	518.0	141.0	170.0	168.0	133.0	153.0	186.0	96.0	154.0	122.0	169.0	110.0	126.0
160	20150122 08:04:18.874	923.0	256.0	139.0	171.0	145.0	156.0	142.0	135.0	187.0	118.0	188.0	168.0	147.0	96.0	113.0	198.0	124.0	106.0	113.0	100.0	118.0	119.0	106.0	165.0	96.0	147.0	139.0	136.0	109.0	124.0	126.0	124.0	124.0	117.0	198.0	120.0	163.0	108.0	140.0	169.0	134.0	147.0	184.0	131.0	177.0	194.0	156.0	137.0	130.0	185.0	178.0	147.0	93.0	129.0	92.0	129.0	100.0	108.0	166.0	156.0	201.0	152.0	156.0	152.0	173.0	142.0	107.0	128.0	217.0	165.0	128.0	163.0	129.0	168.0	191.0	174.0	147.0	132.0	121.0	214.0	148.0	130.0	172.0	171.0	178.0	125.0	189.0	190.0	147.0	157.0	173.0	153.0	163.0	93.0	151.0	105.0	147.0	132.0	87.0	118.0	132.0	168.0	127.0	164.0	223.0	170.0	632.0	108.0	123.0	135.0	117.0	172.0	121.0	106.0	115.0	154.0	170.0	115.0	185.0
161	20150120 23:35:34.831	11.0	240.0	130.0	131.0	128.0	138.0	99.0	100.0	121.0	124.0	133.0	103.0	57.0	74.0	98.0	167.0	118.0	104.0	116.0	137.0	111.0	124.0	137.0	113.0	139.0	109.0	86.0	134.0	139.0	140.0	142.0	160.0	135.0	144.0	141.0	114.0	130.0	140.0	192.0	111.0	128.0	265.0	163.0	155.0	164.0	222.0	134.0	248.0	173.0	180.0	190.0	158.0	181.0	156.0	175.0	187.0	169.0	182.0	226.0	138.0	178.0	232.0	217.0	194.0	205.0	242.0	194.0	201.0	275.0	209.0	244.0	273.0	312.0	282.0	319.0	343.0	366.0	386.0	399.0	541.0	531.0	567.0	576.0	520.0	544.0	564.0	604.0	590.0	532.0	573.0	616.0	486.0	519.0	629.0	498.0	502.0	452.0	483.0	470.0	528.0	422.0	418.0	436.0	446.0	344.0	445.0	318.0	326.0	295.0	369.0	388.0	305.0	353.0	326.0	293.0	350.0	364.0	313.0	302.0
162	20150121 01:37:22.103	1324.0	230.0	128.0	113.0	156.0	126.0	110.0	141.0	115.0	139.0	104.0	118.0	146.0	111.0	146.0	109.0	145.0	174.0	158.0	159.0	138.0	112.0	159.0	140.0	172.0	144.0	149.0	121.0	120.0	104.0	147.0	141.0	108.0	121.0	165.0	170.0	158.0	105.0	113.0	133.0	145.0	170.0	163.0	149.0	153.0	151.0	146.0	128.0	103.0	134.0	174.0	195.0	149.0	138.0	141.0	169.0	127.0	151.0	160.0	193.0	145.0	183.0	196.0	159.0	182.0	210.0	154.0	202.0	163.0	169.0	225.0	154.0	162.0	198.0	163.0	143.0	184.0	213.0	353.0	251.0	226.0	237.0	200.0	239.0	148.0	242.0	192.0	157.0	186.0	195.0	159.0	189.0	159.0	213.0	167.0	234.0	213.0	189.0	177.0	195.0	198.0	163.0	201.0	266.0	221.0	172.0	244.0	200.0	189.0	206.0	192.0	235.0	233.0	261.0	269.0	307.0	470.0	502.0	561.0
163	20150119 13:34:50.621	773.0	230.0	200.0	135.0	202.0	138.0	138.0	84.0	129.0	166.0	125.0	85.0	116.0	149.0	117.0	104.0	123.0	132.0	138.0	131.0	99.0	90.0	136.0	107.0	118.0	154.0	102.0	121.0	96.0	120.0	145.0	126.0	138.0	170.0	149.0	140.0	173.0	109.0	134.0	129.0	71.0	141.0	129.0	242.0	319.0	211.0	186.0	200.0	180.0	162.0	164.0	148.0	162.0	156.0	167.0	217.0	145.0	127.0	218.0	117.0	139.0	186.0	152.0	148.0	116.0	141.0	171.0	178.0	202.0	158.0	126.0	192.0	162.0	195.0	160.0	151.0	156.0	176.0	195.0	173.0	211.0	127.0	99.0	100.0	261.0	556.0	223.0	174.0	138.0	126.0	171.0	173.0	121.0	149.0	155.0	179.0	173.0	177.0	161.0	204.0	150.0	142.0	250.0	182.0	169.0	130.0	162.0	183.0	170.0	116.0	160.0	123.0	97.0	126.0	121.0	121.0	107.0	148.0	146.0
164	20150119 21:41:20.52	9.0	230.0	118.0	170.0	86.0	165.0	118.0	138.0	127.0	97.0	119.0	130.0	145.0	127.0	134.0	160.0	176.0	152.0	121.0	113.0	172.0	109.0	120.0	95.0	167.0	152.0	127.0	122.0	108.0	144.0	125.0	141.0	129.0	135.0	252.0	146.0	124.0	89.0	115.0	127.0	110.0	99.0	151.0	121.0	155.0	197.0	123.0	202.0	157.0	161.0	189.0	280.0	384.0	359.0	320.0	287.0	271.0	256.0	372.0	333.0	346.0	322.0	299.0	399.0	362.0	404.0	426.0	451.0	388.0	368.0	377.0	326.0	320.0	397.0	373.0	366.0	338.0	401.0	323.0	442.0	443.0	357.0	444.0	578.0	408.0	326.0	445.0	397.0	521.0	456.0	447.0	371.0	392.0	383.0	363.0	520.0	493.0	505.0	465.0	441.0	472.0	402.0	495.0	413.0	434.0	476.0	406.0	369.0	378.0	404.0	399.0	400.0	488.0	418.0	417.0	361.0	436.0	344.0	383.0
165	20150121 08:43:41.960	765.0	227.0	180.0	143.0	149.0	175.0	106.0	123.0	131.0	178.0	131.0	234.0	114.0	126.0	139.0	134.0	141.0	113.0	179.0	147.0	79.0	101.0	87.0	146.0	156.0	103.0	70.0	127.0	104.0	108.0	144.0	100.0	178.0	156.0	130.0	161.0	124.0	135.0	131.0	164.0	94.0	118.0	158.0	176.0	215.0	168.0	170.0	163.0	151.0	180.0	141.0	188.0	164.0	182.0	180.0	141.0	147.0	186.0	139.0	157.0	109.0	161.0	180.0	185.0	190.0	189.0	114.0	188.0	244.0	188.0	182.0	242.0	219.0	175.0	211.0	179.0	222.0	227.0	168.0	185.0	222.0	202.0	217.0	237.0	266.0	583.0	192.0	163.0	248.0	161.0	142.0	140.0	141.0	202.0	141.0	180.0	143.0	217.0	160.0	153.0	258.0	190.0	210.0	190.0	163.0	133.0	204.0	158.0	183.0	157.0	141.0	153.0	207.0	202.0	171.0	165.0	251.0	144.0	125.0
166	20150121 12:47:17.684	1366.0	224.0	106.0	120.0	131.0	143.0	168.0	114.0	166.0	138.0	129.0	127.0	113.0	87.0	83.0	76.0	114.0	125.0	168.0	87.0	106.0	135.0	130.0	108.0	115.0	106.0	89.0	135.0	105.0	77.0	196.0	204.0	166.0	218.0	152.0	196.0	185.0	169.0	141.0	143.0	134.0	233.0	157.0	181.0	169.0	213.0	126.0	143.0	152.0	85.0	141.0	115.0	109.0	139.0	126.0	190.0	187.0	136.0	126.0	116.0	204.0	217.0	190.0	176.0	148.0	159.0	152.0	116.0	136.0	94.0	118.0	186.0	146.0	214.0	90.0	157.0	129.0	134.0	135.0	292.0	138.0	168.0	147.0	156.0	165.0	109.0	100.0	108.0	541.0	120.0	158.0	153.0	142.0	151.0	168.0	152.0	137.0	139.0	153.0	119.0	116.0	149.0	182.0	174.0	151.0	151.0	170.0	137.0	149.0	151.0	103.0	143.0	159.0	177.0	120.0	139.0	126.0	179.0	93.0
167	20150121 00:36:26.713	1308.0	220.0	321.0	178.0	183.0	201.0	165.0	162.0	177.0	228.0	179.0	197.0	171.0	147.0	120.0	177.0	159.0	206.0	173.0	153.0	185.0	146.0	152.0	168.0	156.0	195.0	200.0	177.0	184.0	189.0	248.0	172.0	198.0	186.0	203.0	182.0	171.0	191.0	216.0	189.0	217.0	253.0	206.0	209.0	247.0	276.0	211.0	317.0	269.0	242.0	264.0	298.0	317.0	330.0	267.0	292.0	350.0	214.0	249.0	264.0	275.0	325.0	191.0	285.0	308.0	249.0	299.0	270.0	339.0	372.0	451.0	425.0	437.0	528.0	542.0	680.0	829.0	1823.0	3209.0	2203.0	1906.0	1932.0	1887.0	1848.0	1573.0	1697.0	1885.0	1679.0	1863.0	1775.0	1477.0	1686.0	1626.0	1636.0	1505.0	1578.0	1489.0	1605.0	1428.0	1301.0	1323.0	1102.0	1295.0	1404.0	1267.0	1158.0	1176.0	1159.0	1121.0	1195.0	1182.0	1117.0	1189.0	1014.0	1059.0	1064.0	986.0	1043.0	1028.0
168	20150121 12:47:17.684	1376.0	215.0	128.0	107.0	126.0	174.0	140.0	172.0	189.0	141.0	139.0	104.0	148.0	144.0	142.0	126.0	137.0	117.0	136.0	157.0	124.0	188.0	115.0	144.0	117.0	155.0	156.0	135.0	131.0	124.0	224.0	167.0	224.0	123.0	172.0	211.0	165.0	184.0	155.0	186.0	206.0	224.0	180.0	189.0	286.0	297.0	229.0	307.0	201.0	192.0	220.0	146.0	138.0	165.0	123.0	183.0	157.0	102.0	130.0	119.0	192.0	126.0	150.0	143.0	140.0	131.0	161.0	137.0	226.0	92.0	127.0	98.0	94.0	165.0	127.0	119.0	142.0	144.0	141.0	199.0	133.0	120.0	191.0	104.0	185.0	121.0	143.0	138.0	378.0	98.0	114.0	179.0	137.0	182.0	129.0	140.0	106.0	163.0	158.0	91.0	138.0	100.0	130.0	106.0	124.0	87.0	144.0	116.0	102.0	136.0	135.0	147.0	137.0	118.0	166.0	129.0	101.0	141.0	110.0
169	20150121 12:47:17.684	1351.0	216.0	253.0	168.0	166.0	212.0	207.0	149.0	232.0	166.0	220.0	140.0	190.0	153.0	194.0	110.0	137.0	150.0	120.0	158.0	198.0	156.0	197.0	159.0	146.0	113.0	182.0	178.0	148.0	137.0	170.0	147.0	200.0	163.0	120.0	149.0	186.0	126.0	188.0	163.0	109.0	212.0	193.0	160.0	167.0	133.0	156.0	121.0	139.0	185.0	147.0	148.0	169.0	191.0	176.0	197.0	200.0	194.0	159.0	192.0	162.0	166.0	164.0	210.0	163.0	172.0	178.0	141.0	190.0	208.0	176.0	147.0	200.0	165.0	183.0	186.0	145.0	253.0	134.0	148.0	125.0	145.0	131.0	147.0	281.0	141.0	131.0	220.0	515.0	149.0	206.0	154.0	143.0	171.0	142.0	141.0	197.0	210.0	126.0	157.0	163.0	146.0	202.0	146.0	153.0	182.0	133.0	143.0	136.0	135.0	160.0	141.0	137.0	136.0	128.0	145.0	168.0	167.0	171.0
170	20150121 08:43:41.960	772.0	209.0	238.0	171.0	196.0	198.0	290.0	176.0	175.0	242.0	179.0	190.0	127.0	191.0	179.0	250.0	167.0	122.0	136.0	139.0	171.0	164.0	160.0	240.0	136.0	113.0	157.0	146.0	177.0	184.0	256.0	165.0	136.0	142.0	92.0	132.0	128.0	152.0	159.0	187.0	131.0	133.0	214.0	144.0	220.0	220.0	164.0	233.0	162.0	186.0	149.0	239.0	176.0	101.0	195.0	155.0	178.0	145.0	113.0	156.0	168.0	147.0	143.0	120.0	164.0	181.0	143.0	132.0	192.0	215.0	122.0	186.0	150.0	180.0	208.0	187.0	151.0	161.0	161.0	125.0	181.0	112.0	231.0	226.0	202.0	620.0	204.0	189.0	145.0	147.0	182.0	197.0	148.0	158.0	165.0	132.0	195.0	203.0	164.0	166.0	136.0	168.0	160.0	198.0	165.0	127.0	154.0	141.0	163.0	163.0	154.0	221.0	179.0	150.0	203.0	141.0	275.0	218.0	187.0
171	20150122 16:12:07.640	809.0	200.0	236.0	282.0	209.0	232.0	224.0	199.0	181.0	255.0	167.0	125.0	167.0	152.0	153.0	211.0	141.0	170.0	151.0	176.0	123.0	202.0	195.0	208.0	111.0	142.0	117.0	163.0	150.0	185.0	156.0	227.0	131.0	138.0	142.0	181.0	178.0	115.0	120.0	137.0	151.0	200.0	219.0	133.0	223.0	166.0	152.0	156.0	175.0	236.0	183.0	163.0	209.0	97.0	157.0	165.0	133.0	117.0	170.0	126.0	135.0	205.0	186.0	161.0	166.0	147.0	149.0	158.0	173.0	133.0	145.0	141.0	146.0	207.0	182.0	141.0	152.0	162.0	183.0	160.0	164.0	168.0	162.0	132.0	94.0	300.0	145.0	171.0	189.0	218.0	170.0	449.0	407.0	425.0	379.0	360.0	290.0	368.0	269.0	276.0	292.0	329.0	269.0	306.0	267.0	416.0	524.0	519.0	775.0	619.0	829.0	708.0	998.0	1102.0	1573.0	2655.0	2460.0	2263.0	1931.0
172	20150121 08:43:41.960	775.0	199.0	155.0	130.0	115.0	140.0	188.0	69.0	133.0	176.0	109.0	115.0	157.0	130.0	131.0	122.0	115.0	122.0	120.0	129.0	116.0	144.0	137.0	114.0	150.0	157.0	130.0	115.0	105.0	169.0	142.0	182.0	118.0	103.0	186.0	120.0	233.0	117.0	175.0	160.0	113.0	100.0	146.0	111.0	145.0	102.0	92.0	169.0	103.0	96.0	188.0	106.0	59.0	140.0	126.0	168.0	199.0	123.0	118.0	183.0	112.0	153.0	220.0	133.0	155.0	125.0	108.0	214.0	141.0	92.0	98.0	159.0	86.0	127.0	134.0	127.0	126.0	107.0	129.0	120.0	142.0	130.0	145.0	128.0	242.0	601.0	100.0	149.0	109.0	90.0	170.0	172.0	104.0	159.0	82.0	110.0	244.0	120.0	113.0	126.0	92.0	131.0	102.0	167.0	184.0	100.0	110.0	120.0	111.0	108.0	106.0	115.0	91.0	129.0	114.0	134.0	170.0	198.0	136.0
