index	mortality	x	y	20150117 19:20:18.485	20150117 20:21:10.892	20150117 21:22:00.977	20150117 22:22:51.433	20150117 23:23:45.753	20150118 00:24:38.649	20150118 01:25:30.661	20150118 02:26:16.156	20150118 03:27:02.324	20150118 04:27:46.461	20150118 05:28:34.642	20150118 06:29:20.396	20150118 07:30:03.286	20150118 08:30:53.649	20150118 09:31:48.703	20150118 10:32:34.514	20150118 11:33:18.523	20150118 12:34:06.608	20150118 13:35:04.321	20150118 14:35:55.77	20150118 15:36:49.968	20150118 16:14:14.400	20150118 17:15:03.800	20150118 18:15:49.549	20150118 19:16:24.730	20150118 20:17:18.978	20150118 21:18:00.917	20150118 22:18:49.461	20150118 23:19:45.545	20150119 00:20:31.361	20150119 01:21:18.561	20150119 02:22:01.477	20150119 03:22:49.201	20150119 04:23:37.127	20150119 05:24:28.719	20150119 06:25:06.866	20150119 07:25:58.760	20150119 08:26:52.887	20150119 09:27:41.800	20150119 10:28:32.467	20150119 11:29:12.855	20150119 12:29:54.958	20150119 13:30:41.213	20150119 14:31:24.79	20150119 15:32:19.775	20150119 16:33:09.809	20150119 17:34:04.725	20150119 18:34:58.527	20150119 19:35:43.577	20150119 20:36:34.599	20150119 21:37:10.441	20150119 22:38:00.122	20150119 23:38:54.147	20150120 00:39:43.24	20150120 01:40:39.158	20150120 02:41:28.911	20150120 03:42:23.719	20150120 04:43:20.550	20150120 05:44:02.438	20150120 06:44:55.516	20150120 07:45:47.775	20150120 08:46:39.940	20150120 09:47:29.701	20150120 10:48:21.115	20150120 11:49:13.938	20150120 12:50:10.869	20150120 14:23:29.207	20150120 15:24:31.24	20150120 16:25:20.323	20150120 17:26:16.687	20150120 18:27:05.893	20150120 19:28:03.186	20150120 20:28:55.859	20150120 21:29:47.894	20150120 22:30:34.897	20150120 23:31:25.360	20150121 00:32:20.404	20150121 01:33:15.36	20150121 02:34:09.609	20150121 03:35:15.258	20150121 04:35:59.503	20150121 05:36:53.176	20150121 06:37:52.341	20150121 07:38:43.779	20150121 09:40:31.992	20150121 10:41:24.328	20150121 11:42:19.553	20150121 12:43:08.472	20150121 13:43:58.569	20150121 14:44:51.598	20150121 15:45:45.967	20150121 16:46:42.544	20150121 17:47:19.582	20150121 18:48:15.444	20150121 19:49:13.158	20150121 20:50:16.276	20150121 21:51:15.731	20150121 22:52:13.816	20150121 23:53:05.490	20150122 00:54:01.23	20150122 01:54:48.731	20150122 02:55:44.01	20150122 03:56:32.695	20150122 04:57:28.688	20150122 05:58:20.919	20150122 06:59:09.559	20150122 08:00:07.672	20150122 09:01:09.499	20150122 10:02:11.31	20150122 11:03:10.184	20150122 12:04:13.241	20150122 13:05:09.727	20150122 14:06:09.162	20150122 15:07:00.619	20150122 16:07:58.390	20150122 17:08:56.204	20150122 18:09:57.644	20150122 19:10:52.197	20150122 20:11:42.680
147	20150121 07:38:43.779	1140.0	180.0	153.0	145.0	155.0	148.0	176.0	203.0	110.0	135.0	174.0	85.0	144.0	165.0	132.0	180.0	181.0	197.0	139.0	130.0	124.0	111.0	114.0	196.0	177.0	158.0	157.0	172.0	158.0	114.0	228.0	163.0	220.0	134.0	177.0	120.0	107.0	155.0	183.0	156.0	119.0	136.0	193.0	176.0	111.0	159.0	69.0	118.0	153.0	121.0	179.0	184.0	145.0	181.0	141.0	140.0	140.0	101.0	152.0	127.0	211.0	172.0	152.0	172.0	210.0	212.0	178.0	134.0	258.0	327.0	278.0	278.0	302.0	320.0	388.0	335.0	410.0	417.0	409.0	408.0	344.0	387.0	426.0	348.0	433.0	703.0	883.0	1064.0	1212.0	1229.0	987.0	829.0	783.0	720.0	753.0	656.0	531.0	532.0	551.0	477.0	462.0	455.0	528.0	425.0	476.0	409.0	428.0	381.0	347.0	389.0	353.0	386.0	364.0	422.0	314.0	419.0	368.0	324.0	333.0	252.0	411.0
148	20150120 14:23:29.207	1125.0	182.0	85.0	220.0	124.0	166.0	114.0	150.0	175.0	138.0	92.0	139.0	172.0	134.0	133.0	154.0	164.0	138.0	162.0	113.0	150.0	187.0	143.0	123.0	141.0	156.0	191.0	165.0	200.0	148.0	121.0	108.0	134.0	157.0	142.0	117.0	145.0	207.0	148.0	138.0	113.0	158.0	90.0	181.0	150.0	141.0	126.0	228.0	128.0	146.0	147.0	220.0	165.0	132.0	195.0	150.0	163.0	169.0	207.0	228.0	182.0	228.0	229.0	370.0	322.0	490.0	275.0	465.0	1492.0	1248.0	1076.0	1109.0	1129.0	1010.0	1034.0	888.0	811.0	856.0	804.0	856.0	762.0	919.0	875.0	722.0	717.0	824.0	933.0	906.0	824.0	958.0	795.0	882.0	811.0	708.0	767.0	782.0	738.0	710.0	755.0	635.0	717.0	739.0	747.0	503.0	654.0	652.0	550.0	536.0	601.0	546.0	512.0	564.0	588.0	594.0	564.0	515.0	487.0	491.0	590.0	569.0	548.0
149	20150120 20:28:55.859	1192.0	180.0	196.0	169.0	159.0	89.0	98.0	140.0	165.0	136.0	154.0	164.0	160.0	136.0	117.0	124.0	102.0	115.0	74.0	114.0	153.0	109.0	194.0	112.0	181.0	114.0	170.0	199.0	201.0	159.0	148.0	129.0	133.0	154.0	105.0	121.0	130.0	76.0	145.0	187.0	115.0	123.0	133.0	155.0	178.0	214.0	119.0	136.0	178.0	150.0	126.0	128.0	182.0	142.0	167.0	123.0	221.0	124.0	151.0	192.0	125.0	148.0	170.0	143.0	164.0	182.0	140.0	215.0	162.0	240.0	228.0	334.0	344.0	649.0	2627.0	2321.0	2070.0	2109.0	1936.0	1872.0	1923.0	1851.0	1842.0	1647.0	1679.0	1717.0	1740.0	1679.0	1626.0	1740.0	1379.0	1364.0	1431.0	1451.0	1448.0	1378.0	1299.0	1244.0	1311.0	1287.0	1191.0	1248.0	1350.0	1114.0	1281.0	1078.0	1079.0	1022.0	949.0	1062.0	928.0	874.0	958.0	1057.0	877.0	962.0	834.0	866.0	894.0	798.0	808.0
150	20150120 19:28:03.186	1006.0	179.0	171.0	166.0	110.0	122.0	149.0	124.0	135.0	146.0	83.0	137.0	115.0	263.0	144.0	169.0	95.0	209.0	166.0	149.0	97.0	143.0	117.0	166.0	160.0	110.0	148.0	91.0	157.0	117.0	121.0	171.0	125.0	150.0	141.0	110.0	114.0	202.0	149.0	112.0	213.0	197.0	124.0	120.0	121.0	149.0	132.0	184.0	159.0	159.0	208.0	232.0	241.0	217.0	167.0	152.0	195.0	217.0	231.0	204.0	207.0	291.0	324.0	402.0	363.0	508.0	408.0	435.0	442.0	419.0	536.0	501.0	742.0	929.0	1339.0	1611.0	1331.0	1423.0	1227.0	1218.0	1320.0	1311.0	1189.0	1131.0	1125.0	1129.0	1253.0	1177.0	1095.0	1175.0	963.0	894.0	948.0	938.0	969.0	832.0	836.0	930.0	899.0	744.0	816.0	721.0	922.0	613.0	827.0	803.0	754.0	676.0	654.0	606.0	591.0	601.0	638.0	644.0	549.0	579.0	579.0	604.0	610.0	458.0	504.0
151	20150121 16:46:42.544	863.0	179.0	122.0	199.0	134.0	125.0	100.0	138.0	166.0	97.0	122.0	136.0	121.0	141.0	120.0	100.0	115.0	191.0	148.0	140.0	160.0	133.0	122.0	99.0	161.0	102.0	136.0	174.0	119.0	138.0	150.0	98.0	166.0	164.0	121.0	132.0	173.0	165.0	134.0	171.0	77.0	95.0	82.0	125.0	147.0	138.0	96.0	136.0	129.0	155.0	156.0	141.0	143.0	116.0	64.0	103.0	146.0	145.0	123.0	171.0	160.0	140.0	89.0	149.0	97.0	138.0	156.0	153.0	120.0	114.0	150.0	178.0	98.0	194.0	204.0	181.0	157.0	123.0	118.0	141.0	137.0	166.0	191.0	113.0	222.0	167.0	137.0	179.0	156.0	147.0	135.0	182.0	125.0	394.0	420.0	296.0	342.0	371.0	303.0	264.0	290.0	217.0	218.0	137.0	132.0	194.0	114.0	109.0	157.0	106.0	150.0	198.0	103.0	63.0	114.0	123.0	131.0	94.0	168.0	139.0	78.0
152	20150120 08:46:39.940	346.0	180.0	125.0	140.0	95.0	77.0	104.0	191.0	220.0	126.0	185.0	115.0	78.0	156.0	118.0	141.0	116.0	197.0	146.0	132.0	112.0	159.0	74.0	140.0	159.0	150.0	122.0	90.0	146.0	131.0	189.0	112.0	141.0	87.0	120.0	102.0	143.0	147.0	112.0	78.0	195.0	100.0	102.0	166.0	192.0	144.0	134.0	121.0	110.0	176.0	120.0	147.0	162.0	204.0	172.0	251.0	188.0	231.0	220.0	172.0	238.0	174.0	228.0	336.0	247.0	360.0	280.0	449.0	371.0	394.0	339.0	296.0	314.0	361.0	321.0	238.0	275.0	277.0	341.0	252.0	241.0	244.0	314.0	241.0	238.0	249.0	218.0	291.0	188.0	287.0	189.0	231.0	241.0	227.0	201.0	240.0	240.0	210.0	372.0	332.0	301.0	363.0	290.0	187.0	167.0	236.0	221.0	190.0	179.0	252.0	230.0	172.0	245.0	196.0	181.0	235.0	179.0	185.0	174.0	170.0	160.0
153	20150121 06:37:52.341	987.0	177.0	137.0	129.0	132.0	95.0	94.0	62.0	135.0	119.0	82.0	143.0	115.0	134.0	116.0	135.0	138.0	122.0	112.0	104.0	141.0	88.0	73.0	132.0	133.0	107.0	69.0	199.0	181.0	139.0	132.0	88.0	141.0	127.0	149.0	152.0	137.0	124.0	178.0	130.0	104.0	146.0	90.0	95.0	147.0	128.0	157.0	153.0	177.0	106.0	112.0	146.0	115.0	164.0	99.0	98.0	90.0	151.0	138.0	204.0	118.0	113.0	150.0	163.0	142.0	169.0	162.0	136.0	208.0	210.0	120.0	197.0	226.0	233.0	387.0	260.0	378.0	324.0	361.0	467.0	407.0	503.0	590.0	665.0	875.0	1137.0	1278.0	1192.0	941.0	982.0	634.0	691.0	749.0	675.0	682.0	660.0	616.0	586.0	619.0	635.0	509.0	542.0	638.0	391.0	585.0	501.0	452.0	497.0	470.0	493.0	479.0	426.0	541.0	467.0	384.0	382.0	376.0	432.0	395.0	391.0	367.0
154	20150121 16:46:42.544	833.0	167.0	87.0	135.0	118.0	79.0	124.0	100.0	102.0	124.0	117.0	214.0	89.0	120.0	126.0	85.0	139.0	146.0	143.0	92.0	106.0	127.0	156.0	171.0	118.0	115.0	148.0	155.0	138.0	149.0	177.0	108.0	92.0	203.0	146.0	146.0	82.0	157.0	139.0	133.0	102.0	142.0	110.0	131.0	126.0	109.0	127.0	169.0	159.0	92.0	108.0	96.0	183.0	102.0	129.0	132.0	185.0	124.0	151.0	94.0	170.0	215.0	119.0	122.0	108.0	180.0	130.0	66.0	166.0	154.0	151.0	207.0	160.0	172.0	236.0	292.0	234.0	185.0	229.0	149.0	220.0	158.0	139.0	144.0	159.0	162.0	156.0	161.0	228.0	185.0	215.0	329.0	285.0	1251.0	950.0	844.0	826.0	848.0	800.0	762.0	689.0	547.0	717.0	164.0	240.0	268.0	200.0	270.0	225.0	219.0	218.0	197.0	247.0	238.0	174.0	266.0	329.0	245.0	259.0	336.0	393.0
155	20150122 02:55:44.01	814.0	167.0	89.0	137.0	127.0	122.0	143.0	74.0	140.0	147.0	143.0	87.0	129.0	82.0	141.0	92.0	165.0	75.0	150.0	78.0	104.0	104.0	128.0	150.0	163.0	91.0	128.0	127.0	139.0	99.0	179.0	117.0	138.0	116.0	155.0	111.0	131.0	125.0	105.0	135.0	103.0	155.0	147.0	184.0	124.0	142.0	90.0	106.0	104.0	141.0	137.0	126.0	91.0	133.0	114.0	120.0	124.0	102.0	106.0	114.0	182.0	112.0	188.0	150.0	121.0	163.0	152.0	136.0	117.0	180.0	146.0	160.0	154.0	135.0	282.0	385.0	250.0	164.0	204.0	167.0	166.0	229.0	184.0	183.0	281.0	228.0	161.0	201.0	135.0	201.0	174.0	179.0	172.0	381.0	396.0	393.0	364.0	264.0	220.0	293.0	225.0	264.0	212.0	777.0	915.0	982.0	837.0	732.0	810.0	839.0	774.0	733.0	832.0	766.0	673.0	670.0	717.0	715.0	688.0	667.0	742.0
156	20150120 12:50:10.869	474.0	169.0	158.0	135.0	160.0	138.0	108.0	102.0	196.0	84.0	93.0	107.0	155.0	93.0	83.0	124.0	129.0	92.0	134.0	118.0	159.0	113.0	156.0	134.0	101.0	130.0	142.0	130.0	149.0	107.0	142.0	143.0	144.0	69.0	83.0	118.0	91.0	132.0	162.0	174.0	130.0	140.0	128.0	130.0	155.0	127.0	144.0	153.0	127.0	140.0	139.0	230.0	285.0	286.0	321.0	300.0	262.0	320.0	242.0	337.0	349.0	288.0	236.0	351.0	367.0	392.0	451.0	831.0	955.0	823.0	666.0	679.0	671.0	569.0	668.0	551.0	495.0	532.0	440.0	446.0	418.0	465.0	526.0	370.0	407.0	500.0	426.0	526.0	441.0	444.0	453.0	410.0	436.0	325.0	371.0	394.0	372.0	363.0	400.0	301.0	348.0	494.0	380.0	334.0	390.0	430.0	381.0	311.0	288.0	323.0	267.0	276.0	266.0	361.0	269.0	318.0	265.0	302.0	342.0	319.0	286.0
157	20150121 04:35:59.503	1005.0	168.0	134.0	124.0	168.0	118.0	108.0	164.0	77.0	84.0	109.0	120.0	59.0	95.0	118.0	147.0	183.0	171.0	184.0	128.0	112.0	125.0	162.0	107.0	127.0	92.0	138.0	157.0	114.0	92.0	131.0	182.0	165.0	134.0	258.0	138.0	160.0	137.0	104.0	138.0	119.0	145.0	159.0	129.0	236.0	146.0	165.0	149.0	186.0	210.0	81.0	187.0	150.0	170.0	196.0	128.0	188.0	164.0	108.0	195.0	212.0	118.0	210.0	206.0	163.0	206.0	143.0	179.0	225.0	290.0	237.0	271.0	351.0	292.0	387.0	474.0	456.0	455.0	496.0	448.0	445.0	566.0	970.0	1021.0	1133.0	1130.0	937.0	892.0	798.0	971.0	715.0	793.0	751.0	834.0	863.0	657.0	661.0	659.0	635.0	630.0	562.0	676.0	659.0	500.0	700.0	590.0	577.0	576.0	479.0	495.0	468.0	527.0	521.0	565.0	430.0	489.0	424.0	443.0	447.0	419.0	469.0
158	20150120 19:28:03.186	614.0	166.0	192.0	181.0	168.0	117.0	103.0	117.0	166.0	100.0	152.0	125.0	87.0	88.0	110.0	207.0	84.0	142.0	123.0	183.0	123.0	144.0	111.0	145.0	138.0	142.0	157.0	115.0	196.0	167.0	148.0	126.0	116.0	110.0	164.0	178.0	177.0	180.0	145.0	112.0	136.0	143.0	118.0	130.0	92.0	149.0	135.0	183.0	118.0	177.0	100.0	118.0	147.0	130.0	113.0	158.0	121.0	196.0	176.0	177.0	148.0	180.0	211.0	220.0	188.0	242.0	178.0	236.0	183.0	275.0	232.0	235.0	318.0	475.0	701.0	579.0	491.0	473.0	474.0	409.0	440.0	432.0	455.0	409.0	326.0	381.0	466.0	519.0	412.0	530.0	389.0	456.0	345.0	427.0	436.0	314.0	341.0	374.0	414.0	350.0	371.0	360.0	397.0	312.0	352.0	422.0	322.0	325.0	365.0	310.0	333.0	291.0	360.0	250.0	257.0	371.0	317.0	264.0	327.0	307.0	363.0
159	20150121 14:44:51.598	1150.0	160.0	141.0	138.0	106.0	119.0	97.0	110.0	116.0	119.0	152.0	115.0	91.0	102.0	79.0	106.0	122.0	115.0	145.0	122.0	118.0	161.0	118.0	197.0	143.0	96.0	155.0	125.0	120.0	120.0	183.0	117.0	127.0	146.0	101.0	116.0	172.0	161.0	151.0	117.0	182.0	182.0	154.0	103.0	171.0	167.0	143.0	149.0	178.0	152.0	147.0	177.0	151.0	124.0	103.0	137.0	143.0	134.0	177.0	143.0	166.0	135.0	121.0	145.0	108.0	105.0	149.0	197.0	146.0	142.0	153.0	207.0	214.0	205.0	301.0	243.0	276.0	212.0	284.0	223.0	288.0	269.0	369.0	309.0	365.0	338.0	357.0	412.0	565.0	539.0	506.0	640.0	730.0	899.0	1097.0	1051.0	983.0	903.0	971.0	738.0	855.0	763.0	858.0	592.0	700.0	783.0	636.0	560.0	561.0	608.0	548.0	576.0	635.0	591.0	569.0	562.0	532.0	481.0	663.0	547.0	595.0
160	20150121 09:40:31.992	634.0	162.0	157.0	137.0	142.0	106.0	173.0	120.0	116.0	134.0	127.0	121.0	93.0	212.0	160.0	116.0	148.0	125.0	186.0	116.0	162.0	162.0	137.0	132.0	126.0	120.0	149.0	122.0	103.0	132.0	182.0	84.0	145.0	93.0	104.0	117.0	112.0	191.0	129.0	136.0	173.0	81.0	121.0	162.0	145.0	121.0	117.0	87.0	175.0	123.0	104.0	144.0	135.0	123.0	139.0	137.0	162.0	146.0	181.0	203.0	153.0	139.0	167.0	153.0	138.0	190.0	155.0	108.0	130.0	171.0	181.0	180.0	217.0	136.0	256.0	290.0	317.0	289.0	259.0	294.0	392.0	350.0	366.0	307.0	246.0	300.0	525.0	785.0	871.0	822.0	573.0	585.0	660.0	540.0	597.0	474.0	519.0	568.0	528.0	526.0	440.0	485.0	478.0	334.0	428.0	463.0	417.0	378.0	371.0	376.0	387.0	325.0	364.0	325.0	346.0	358.0	304.0	316.0	386.0	298.0	356.0
161	20150120 16:25:20.323	855.0	159.0	103.0	92.0	114.0	125.0	92.0	81.0	179.0	116.0	147.0	113.0	86.0	125.0	115.0	89.0	116.0	167.0	162.0	159.0	77.0	142.0	116.0	164.0	154.0	184.0	137.0	187.0	141.0	151.0	160.0	150.0	136.0	184.0	123.0	150.0	147.0	120.0	136.0	142.0	81.0	198.0	162.0	115.0	108.0	186.0	123.0	143.0	183.0	132.0	149.0	173.0	100.0	142.0	121.0	137.0	129.0	190.0	167.0	153.0	134.0	108.0	174.0	228.0	143.0	232.0	205.0	209.0	300.0	282.0	482.0	567.0	721.0	595.0	666.0	477.0	403.0	532.0	428.0	472.0	442.0	370.0	411.0	420.0	406.0	445.0	400.0	470.0	360.0	447.0	374.0	432.0	374.0	572.0	612.0	404.0	460.0	533.0	391.0	397.0	370.0	482.0	408.0	213.0	270.0	334.0	206.0	222.0	254.0	278.0	322.0	225.0	286.0	256.0	234.0	276.0	237.0	216.0	299.0	251.0	206.0
162	20150120 20:28:55.859	1190.0	161.0	138.0	142.0	160.0	89.0	76.0	136.0	123.0	178.0	117.0	111.0	134.0	169.0	140.0	158.0	115.0	143.0	139.0	142.0	181.0	132.0	172.0	151.0	109.0	110.0	84.0	151.0	174.0	125.0	120.0	164.0	162.0	107.0	117.0	133.0	169.0	124.0	125.0	154.0	174.0	182.0	70.0	61.0	151.0	136.0	115.0	183.0	152.0	159.0	140.0	150.0	143.0	159.0	139.0	87.0	116.0	136.0	130.0	153.0	189.0	110.0	140.0	145.0	68.0	146.0	137.0	121.0	177.0	178.0	132.0	157.0	194.0	161.0	491.0	416.0	369.0	453.0	456.0	472.0	460.0	463.0	523.0	425.0	361.0	371.0	442.0	338.0	329.0	335.0	341.0	339.0	363.0	308.0	335.0	264.0	216.0	237.0	245.0	221.0	193.0	323.0	239.0	251.0	284.0	260.0	213.0	238.0	262.0	239.0	233.0	198.0	203.0	185.0	268.0	250.0	244.0	179.0	277.0	244.0	236.0
163	20150120 22:30:34.897	1207.0	157.0	181.0	116.0	167.0	127.0	112.0	186.0	125.0	139.0	127.0	135.0	96.0	93.0	169.0	187.0	140.0	121.0	172.0	130.0	179.0	70.0	98.0	143.0	141.0	104.0	144.0	139.0	120.0	148.0	183.0	126.0	108.0	109.0	140.0	180.0	122.0	131.0	128.0	136.0	195.0	172.0	180.0	163.0	175.0	177.0	172.0	198.0	206.0	213.0	174.0	153.0	245.0	120.0	152.0	256.0	178.0	151.0	129.0	248.0	216.0	243.0	230.0	303.0	211.0	357.0	330.0	314.0	363.0	352.0	341.0	367.0	522.0	513.0	750.0	764.0	959.0	1358.0	1663.0	1706.0	1593.0	1547.0	1471.0	1199.0	1338.0	1250.0	1285.0	1172.0	1200.0	1286.0	973.0	1161.0	1071.0	1032.0	948.0	884.0	989.0	900.0	896.0	803.0	825.0	787.0	876.0	692.0	813.0	847.0	740.0	725.0	662.0	722.0	639.0	613.0	702.0	662.0	676.0	564.0	568.0	622.0	648.0	636.0	578.0
164	20150120 18:27:05.893	603.0	156.0	155.0	77.0	108.0	159.0	102.0	136.0	130.0	133.0	156.0	115.0	110.0	142.0	86.0	137.0	148.0	150.0	145.0	128.0	127.0	109.0	122.0	113.0	162.0	143.0	125.0	123.0	112.0	126.0	108.0	147.0	156.0	160.0	149.0	151.0	135.0	154.0	133.0	152.0	133.0	208.0	148.0	167.0	117.0	152.0	114.0	132.0	141.0	118.0	156.0	146.0	99.0	118.0	152.0	115.0	141.0	121.0	173.0	198.0	176.0	110.0	145.0	177.0	119.0	165.0	225.0	185.0	225.0	339.0	326.0	270.0	599.0	774.0	734.0	564.0	467.0	571.0	455.0	515.0	429.0	508.0	522.0	422.0	460.0	446.0	455.0	491.0	471.0	574.0	449.0	485.0	453.0	375.0	494.0	290.0	375.0	391.0	373.0	381.0	358.0	382.0	387.0	265.0	349.0	386.0	324.0	362.0	343.0	289.0	259.0	302.0	303.0	257.0	269.0	225.0	329.0	277.0	245.0	354.0	319.0
165	20150120 20:28:55.859	983.0	153.0	86.0	197.0	128.0	140.0	71.0	111.0	145.0	100.0	103.0	185.0	115.0	134.0	81.0	152.0	122.0	126.0	162.0	115.0	141.0	105.0	120.0	144.0	161.0	114.0	136.0	126.0	151.0	136.0	167.0	134.0	101.0	163.0	144.0	123.0	115.0	159.0	106.0	148.0	137.0	98.0	103.0	94.0	128.0	153.0	106.0	132.0	190.0	146.0	211.0	130.0	217.0	145.0	178.0	177.0	158.0	154.0	249.0	182.0	152.0	158.0	137.0	216.0	144.0	191.0	140.0	178.0	129.0	141.0	155.0	199.0	250.0	288.0	1076.0	596.0	408.0	470.0	400.0	424.0	445.0	497.0	585.0	474.0	562.0	522.0	534.0	515.0	420.0	465.0	450.0	463.0	369.0	377.0	401.0	369.0	402.0	357.0	347.0	310.0	316.0	311.0	335.0	332.0	380.0	355.0	303.0	316.0	291.0	258.0	273.0	220.0	342.0	323.0	261.0	284.0	267.0	311.0	280.0	305.0	256.0
166	20150120 12:50:10.869	388.0	147.0	159.0	156.0	126.0	122.0	122.0	121.0	140.0	235.0	96.0	196.0	125.0	196.0	137.0	179.0	111.0	118.0	125.0	127.0	95.0	123.0	107.0	100.0	120.0	138.0	67.0	142.0	136.0	104.0	112.0	105.0	134.0	137.0	121.0	97.0	210.0	111.0	124.0	154.0	125.0	124.0	131.0	138.0	209.0	139.0	150.0	161.0	185.0	221.0	214.0	207.0	163.0	194.0	200.0	145.0	186.0	175.0	235.0	230.0	317.0	229.0	257.0	240.0	235.0	302.0	323.0	440.0	451.0	451.0	548.0	673.0	713.0	569.0	696.0	684.0	677.0	606.0	689.0	678.0	621.0	543.0	538.0	504.0	501.0	449.0	488.0	566.0	510.0	558.0	450.0	487.0	516.0	558.0	438.0	445.0	462.0	507.0	521.0	432.0	474.0	464.0	429.0	355.0	417.0	394.0	415.0	376.0	318.0	389.0	451.0	410.0	377.0	309.0	490.0	358.0	315.0	343.0	328.0	329.0	315.0
167	20150120 15:24:31.24	614.0	148.0	112.0	171.0	94.0	88.0	60.0	95.0	135.0	122.0	155.0	104.0	103.0	161.0	115.0	142.0	146.0	159.0	160.0	151.0	99.0	114.0	115.0	137.0	109.0	111.0	145.0	162.0	151.0	124.0	185.0	98.0	155.0	140.0	112.0	112.0	127.0	154.0	119.0	184.0	152.0	152.0	162.0	144.0	182.0	119.0	127.0	105.0	178.0	130.0	148.0	176.0	167.0	117.0	219.0	129.0	133.0	162.0	152.0	306.0	195.0	225.0	232.0	219.0	222.0	316.0	210.0	288.0	342.0	627.0	745.0	687.0	664.0	589.0	672.0	576.0	492.0	497.0	422.0	514.0	468.0	519.0	474.0	419.0	440.0	397.0	486.0	633.0	476.0	651.0	490.0	464.0	443.0	426.0	367.0	280.0	387.0	391.0	390.0	446.0	392.0	393.0	443.0	400.0	394.0	393.0	324.0	288.0	357.0	313.0	322.0	301.0	298.0	252.0	268.0	285.0	289.0	292.0	303.0	305.0	279.0
168	20150121 23:53:05.490	632.0	146.0	209.0	152.0	135.0	119.0	109.0	128.0	100.0	159.0	148.0	94.0	105.0	108.0	112.0	147.0	99.0	162.0	100.0	115.0	146.0	121.0	113.0	86.0	111.0	126.0	132.0	83.0	147.0	81.0	99.0	147.0	111.0	163.0	180.0	108.0	166.0	177.0	154.0	198.0	131.0	152.0	202.0	119.0	116.0	112.0	138.0	152.0	122.0	144.0	130.0	128.0	111.0	155.0	139.0	88.0	147.0	155.0	150.0	184.0	157.0	119.0	128.0	116.0	113.0	143.0	178.0	151.0	205.0	258.0	177.0	202.0	161.0	196.0	260.0	295.0	236.0	217.0	212.0	180.0	126.0	259.0	204.0	206.0	228.0	171.0	230.0	311.0	243.0	219.0	244.0	213.0	219.0	252.0	237.0	192.0	284.0	275.0	331.0	309.0	503.0	610.0	664.0	430.0	550.0	550.0	411.0	461.0	396.0	439.0	448.0	428.0	392.0	389.0	391.0	339.0	358.0	354.0	462.0	400.0	369.0
169	20150121 01:33:15.36	1197.0	145.0	100.0	103.0	125.0	101.0	107.0	117.0	125.0	89.0	108.0	99.0	87.0	116.0	146.0	130.0	165.0	111.0	121.0	182.0	152.0	160.0	108.0	164.0	163.0	153.0	171.0	103.0	180.0	103.0	108.0	140.0	184.0	189.0	117.0	137.0	245.0	167.0	162.0	113.0	114.0	109.0	121.0	117.0	125.0	122.0	138.0	102.0	183.0	133.0	144.0	177.0	191.0	159.0	226.0	126.0	135.0	148.0	131.0	189.0	171.0	156.0	166.0	156.0	199.0	194.0	225.0	270.0	223.0	329.0	263.0	232.0	296.0	310.0	351.0	429.0	417.0	627.0	795.0	1255.0	1606.0	1617.0	1498.0	1221.0	1157.0	1161.0	1161.0	1166.0	1184.0	1187.0	855.0	993.0	917.0	813.0	939.0	896.0	861.0	821.0	847.0	761.0	746.0	663.0	812.0	542.0	804.0	859.0	693.0	551.0	534.0	665.0	542.0	581.0	557.0	581.0	499.0	442.0	509.0	539.0	618.0	549.0	458.0
170	20150121 04:35:59.503	602.0	138.0	201.0	228.0	119.0	179.0	160.0	92.0	148.0	136.0	120.0	135.0	196.0	188.0	106.0	205.0	126.0	175.0	134.0	169.0	151.0	199.0	145.0	156.0	153.0	154.0	193.0	197.0	160.0	172.0	247.0	143.0	132.0	126.0	115.0	102.0	163.0	161.0	89.0	158.0	127.0	146.0	150.0	141.0	114.0	169.0	100.0	155.0	157.0	175.0	125.0	168.0	171.0	207.0	184.0	156.0	138.0	217.0	81.0	157.0	216.0	158.0	178.0	159.0	153.0	154.0	142.0	172.0	225.0	297.0	166.0	170.0	264.0	270.0	359.0	258.0	186.0	262.0	264.0	264.0	379.0	351.0	518.0	543.0	679.0	683.0	702.0	763.0	643.0	800.0	578.0	537.0	588.0	493.0	562.0	460.0	447.0	505.0	503.0	551.0	481.0	491.0	494.0	410.0	445.0	442.0	435.0	333.0	364.0	373.0	386.0	362.0	401.0	373.0	335.0	358.0	378.0	369.0	370.0	376.0	302.0
171	20150120 22:30:34.897	1212.0	136.0	291.0	282.0	184.0	179.0	159.0	181.0	214.0	172.0	147.0	162.0	198.0	153.0	152.0	172.0	223.0	152.0	157.0	199.0	170.0	238.0	161.0	187.0	194.0	154.0	201.0	117.0	182.0	130.0	181.0	163.0	189.0	161.0	100.0	108.0	127.0	216.0	176.0	132.0	142.0	188.0	112.0	126.0	182.0	143.0	160.0	204.0	168.0	222.0	213.0	120.0	176.0	199.0	200.0	139.0	149.0	170.0	172.0	146.0	187.0	132.0	152.0	186.0	122.0	192.0	161.0	120.0	141.0	156.0	200.0	181.0	179.0	170.0	189.0	149.0	249.0	298.0	351.0	311.0	363.0	376.0	390.0	267.0	314.0	268.0	262.0	241.0	232.0	305.0	279.0	308.0	262.0	261.0	272.0	197.0	203.0	203.0	253.0	209.0	226.0	297.0	254.0	206.0	196.0	206.0	195.0	248.0	234.0	212.0	194.0	182.0	189.0	147.0	179.0	157.0	177.0	227.0	200.0	173.0	204.0
