index	mortality	x	y	20150117 19:24:02.698	20150117 20:24:55.292	20150117 21:25:44.854	20150117 22:26:35.560	20150117 23:27:30.218	20150118 00:28:22.787	20150118 01:29:14.977	20150118 02:29:57.424	20150118 03:30:46.935	20150118 04:31:28.154	20150118 05:32:19.190	20150118 06:33:04.644	20150118 07:33:44.909	20150118 08:34:38.527	20150118 09:35:33.99	20150118 10:36:18.771	20150118 11:37:02.491	20150118 12:37:53.271	20150118 13:38:48.813	20150118 14:39:39.621	20150118 15:40:34.430	20150118 16:17:58.513	20150118 17:18:47.349	20150118 18:19:35.281	20150118 19:20:09.401	20150118 20:21:03.189	20150118 21:21:46.793	20150118 22:22:35.846	20150118 23:23:31.648	20150119 00:24:15.801	20150119 01:25:02.552	20150119 02:25:42.675	20150119 03:26:35.143	20150119 04:27:21.349	20150119 05:28:13.32	20150119 06:28:52.956	20150119 07:29:43.13	20150119 08:30:36.848	20150119 09:31:25.975	20150119 10:32:16.180	20150119 11:32:56.991	20150119 12:33:38.929	20150119 13:34:25.615	20150119 14:35:08.458	20150119 15:36:03.847	20150119 16:36:54.146	20150119 17:37:48.990	20150119 18:38:43.173	20150119 19:39:27.915	20150119 20:40:16.295	20150119 21:40:55.207	20150119 22:41:44.930	20150119 23:42:40.671	20150120 00:43:27.400	20150120 01:44:23.899	20150120 02:45:13.199	20150120 03:46:08.63	20150120 04:47:01.936	20150120 05:47:46.552	20150120 06:48:40.66	20150120 07:49:32.04	20150120 08:50:24.393	20150120 09:51:13.967	20150120 10:52:05.197	20150120 11:52:58.647	20150120 12:53:56.891	20150120 14:27:13.685	20150120 15:28:14.472	20150120 16:29:04.404	20150120 17:30:02.634	20150120 18:30:49.958	20150120 19:31:47.279	20150120 20:32:39.795	20150120 21:33:32.569	20150120 22:34:19.222	20150120 23:35:09.943	20150121 00:36:01.824	20150121 01:36:57.42	20150121 02:37:55.766	20150121 03:38:56.902	20150121 04:39:43.823	20150121 05:40:38.28	20150121 06:41:36.887	20150121 08:43:17.167	20150121 09:44:16.562	20150121 10:45:08.488	20150121 11:46:03.737	20150121 12:46:52.841	20150121 13:47:42.710	20150121 14:48:36.268	20150121 15:49:30.192	20150121 16:50:26.984	20150121 17:51:04.176	20150121 18:52:00.84	20150121 19:52:59.527	20150121 20:54:00.541	20150121 21:54:59.744	20150121 22:55:58.597	20150121 23:56:49.991	20150122 00:57:45.810	20150122 01:58:33.31	20150122 02:59:28.813	20150122 04:00:17.461	20150122 05:01:13.552	20150122 06:02:02.752	20150122 07:02:51.658	20150122 08:03:51.743	20150122 09:04:54.501	20150122 10:05:55.231	20150122 11:06:55.354	20150122 12:07:58.68	20150122 13:08:56.282	20150122 14:09:53.725	20150122 15:10:45.299	20150122 16:11:42.751	20150122 17:12:40.955	20150122 18:13:41.699	20150122 19:14:37.194	20150122 20:15:27.758	20150122 21:16:32.383
195	20150119 00:24:15.801	31.0	517.0	359.0	282.0	351.0	361.0	290.0	283.0	212.0	276.0	379.0	280.0	344.0	303.0	272.0	363.0	291.0	359.0	318.0	293.0	376.0	395.0	350.0	362.0	298.0	447.0	452.0	504.0	586.0	815.0	1058.0	3888.0	2840.0	2700.0	2461.0	2458.0	2224.0	2572.0	2521.0	2287.0	2259.0	2330.0	2035.0	2085.0	2293.0	1973.0	1935.0	2212.0	1993.0	1940.0	1461.0	1707.0	1734.0	1639.0	1712.0	1633.0	1678.0	1667.0	1508.0	1226.0	1544.0	1519.0	1290.0	1491.0	1362.0	1358.0	1267.0	1281.0	1386.0	279.0	1381.0	1370.0	1322.0	1341.0	1387.0	1209.0	1225.0	1154.0	1113.0	1203.0	1187.0	1085.0	1089.0	1043.0	976.0	1168.0	1008.0	1143.0	1201.0	1440.0	1006.0	1103.0	1030.0	1020.0	1087.0	1101.0	1015.0	1029.0	996.0	961.0	948.0	984.0	1003.0	870.0	1014.0	971.0	881.0	817.0	754.0	849.0	956.0	876.0	869.0	1071.0	856.0	804.0	796.0	839.0	749.0	742.0	730.0	743.0
196	20150122 02:59:28.813	474.0	508.0	261.0	212.0	199.0	187.0	199.0	166.0	173.0	190.0	163.0	205.0	208.0	197.0	259.0	163.0	168.0	128.0	161.0	160.0	164.0	167.0	198.0	198.0	150.0	179.0	154.0	184.0	178.0	165.0	218.0	191.0	134.0	193.0	173.0	152.0	135.0	179.0	196.0	200.0	178.0	171.0	139.0	170.0	172.0	145.0	122.0	167.0	187.0	234.0	96.0	163.0	240.0	151.0	159.0	145.0	218.0	200.0	214.0	187.0	195.0	171.0	225.0	169.0	183.0	140.0	120.0	110.0	220.0	224.0	122.0	167.0	128.0	111.0	171.0	220.0	134.0	137.0	152.0	191.0	177.0	149.0	189.0	197.0	175.0	145.0	143.0	228.0	220.0	178.0	146.0	190.0	210.0	123.0	168.0	122.0	140.0	172.0	135.0	149.0	107.0	155.0	187.0	763.0	722.0	564.0	523.0	575.0	493.0	421.0	393.0	446.0	424.0	473.0	466.0	694.0	745.0	707.0	696.0	715.0	487.0	747.0
197	20150121 11:46:03.737	191.0	508.0	113.0	167.0	217.0	129.0	139.0	198.0	180.0	166.0	169.0	147.0	92.0	143.0	150.0	121.0	130.0	175.0	142.0	102.0	134.0	90.0	147.0	127.0	163.0	173.0	166.0	109.0	159.0	148.0	177.0	203.0	170.0	166.0	109.0	155.0	144.0	155.0	171.0	152.0	181.0	147.0	141.0	188.0	130.0	152.0	161.0	167.0	174.0	186.0	153.0	162.0	181.0	169.0	127.0	129.0	72.0	159.0	202.0	255.0	124.0	195.0	201.0	156.0	197.0	202.0	185.0	168.0	197.0	163.0	141.0	175.0	160.0	115.0	240.0	169.0	127.0	176.0	204.0	215.0	261.0	253.0	237.0	210.0	260.0	272.0	247.0	339.0	363.0	429.0	585.0	651.0	533.0	517.0	629.0	519.0	470.0	498.0	518.0	534.0	386.0	444.0	386.0	436.0	418.0	400.0	371.0	377.0	362.0	384.0	312.0	375.0	360.0	334.0	296.0	310.0	314.0	333.0	282.0	318.0	349.0	305.0
198	20150119 07:29:43.13	275.0	510.0	317.0	246.0	226.0	333.0	302.0	265.0	286.0	282.0	246.0	271.0	306.0	322.0	349.0	299.0	286.0	305.0	330.0	358.0	329.0	365.0	338.0	279.0	381.0	389.0	393.0	317.0	360.0	360.0	440.0	488.0	560.0	598.0	619.0	763.0	916.0	1085.0	2423.0	4570.0	4398.0	4288.0	3822.0	3818.0	4092.0	3678.0	3597.0	3612.0	3658.0	3439.0	3376.0	3213.0	3210.0	2994.0	3275.0	2909.0	2946.0	2747.0	2837.0	2742.0	2821.0	2851.0	2180.0	2420.0	2435.0	2208.0	2264.0	2076.0	2634.0	451.0	2169.0	2249.0	2094.0	2091.0	2110.0	2223.0	1941.0	2012.0	1850.0	1750.0	1830.0	1814.0	1789.0	1907.0	1552.0	1776.0	1715.0	1746.0	1797.0	1940.0	1653.0	1636.0	1724.0	1674.0	1705.0	1596.0	1549.0	1574.0	1542.0	1569.0	1391.0	1467.0	1511.0	1218.0	1302.0	1370.0	1462.0	1267.0	1258.0	1292.0	1344.0	1286.0	1274.0	1345.0	1344.0	1327.0	1124.0	1082.0	1082.0	1232.0	1108.0	1041.0
199	20150120 08:50:24.393	417.0	503.0	112.0	167.0	154.0	211.0	173.0	130.0	105.0	140.0	145.0	143.0	177.0	149.0	123.0	224.0	95.0	168.0	140.0	123.0	126.0	124.0	150.0	144.0	140.0	149.0	151.0	138.0	150.0	184.0	209.0	123.0	88.0	156.0	167.0	207.0	202.0	151.0	157.0	164.0	161.0	151.0	188.0	155.0	182.0	263.0	286.0	237.0	203.0	233.0	150.0	237.0	306.0	267.0	247.0	254.0	333.0	280.0	355.0	295.0	279.0	308.0	316.0	466.0	517.0	528.0	636.0	670.0	593.0	438.0	681.0	788.0	557.0	634.0	481.0	519.0	560.0	481.0	609.0	532.0	417.0	465.0	421.0	342.0	533.0	262.0	388.0	417.0	349.0	415.0	470.0	362.0	369.0	276.0	420.0	314.0	320.0	413.0	323.0	447.0	294.0	275.0	318.0	378.0	303.0	322.0	421.0	266.0	330.0	292.0	287.0	298.0	276.0	264.0	265.0	314.0	366.0	272.0	242.0	293.0	270.0	338.0
200	20150120 16:29:04.404	881.0	499.0	221.0	164.0	131.0	119.0	132.0	177.0	179.0	197.0	194.0	104.0	215.0	175.0	158.0	167.0	157.0	205.0	128.0	153.0	77.0	162.0	150.0	156.0	143.0	148.0	148.0	113.0	137.0	148.0	134.0	149.0	191.0	128.0	163.0	166.0	133.0	174.0	169.0	143.0	164.0	144.0	147.0	191.0	159.0	159.0	161.0	126.0	159.0	123.0	159.0	183.0	158.0	189.0	120.0	143.0	145.0	181.0	151.0	196.0	226.0	159.0	150.0	156.0	183.0	179.0	208.0	166.0	297.0	298.0	322.0	205.0	275.0	171.0	277.0	227.0	184.0	202.0	150.0	235.0	204.0	265.0	141.0	301.0	223.0	180.0	205.0	185.0	247.0	153.0	177.0	207.0	217.0	200.0	179.0	188.0	140.0	205.0	170.0	236.0	200.0	205.0	173.0	525.0	563.0	497.0	487.0	443.0	438.0	422.0	456.0	457.0	438.0	462.0	397.0	459.0	439.0	510.0	422.0	548.0	427.0	464.0
201	20150121 01:36:57.42	523.0	501.0	265.0	131.0	158.0	170.0	189.0	188.0	179.0	162.0	168.0	134.0	198.0	204.0	199.0	141.0	165.0	138.0	178.0	180.0	157.0	140.0	173.0	160.0	149.0	176.0	165.0	158.0	204.0	162.0	183.0	238.0	216.0	147.0	145.0	137.0	152.0	130.0	199.0	127.0	170.0	207.0	145.0	161.0	165.0	175.0	169.0	175.0	204.0	169.0	154.0	308.0	227.0	141.0	195.0	161.0	172.0	318.0	209.0	264.0	242.0	198.0	261.0	239.0	207.0	220.0	196.0	275.0	218.0	179.0	258.0	303.0	325.0	364.0	485.0	527.0	661.0	662.0	766.0	1409.0	2586.0	2180.0	1770.0	1703.0	1807.0	1598.0	1571.0	1504.0	1242.0	1505.0	1291.0	1358.0	1322.0	955.0	1281.0	1167.0	1172.0	1266.0	1089.0	1160.0	905.0	1012.0	965.0	973.0	957.0	978.0	947.0	753.0	829.0	870.0	893.0	947.0	904.0	795.0	848.0	817.0	799.0	784.0	778.0	861.0	686.0	731.0
202	20150120 17:30:02.634	357.0	494.0	293.0	238.0	233.0	202.0	180.0	225.0	152.0	193.0	227.0	151.0	185.0	175.0	206.0	216.0	165.0	160.0	244.0	152.0	178.0	152.0	196.0	148.0	148.0	188.0	140.0	209.0	129.0	173.0	180.0	197.0	188.0	227.0	212.0	289.0	184.0	155.0	201.0	151.0	177.0	160.0	136.0	179.0	212.0	275.0	258.0	404.0	284.0	268.0	176.0	334.0	215.0	238.0	177.0	217.0	316.0	245.0	311.0	195.0	269.0	285.0	323.0	366.0	392.0	319.0	313.0	371.0	331.0	210.0	392.0	521.0	516.0	654.0	679.0	656.0	758.0	582.0	795.0	563.0	532.0	516.0	429.0	340.0	583.0	557.0	671.0	603.0	537.0	596.0	513.0	573.0	577.0	506.0	702.0	533.0	489.0	510.0	528.0	498.0	500.0	384.0	445.0	488.0	520.0	463.0	425.0	340.0	391.0	454.0	345.0	464.0	461.0	356.0	472.0	458.0	468.0	455.0	358.0	402.0	376.0	476.0
203	20150121 22:55:58.597	868.0	491.0	118.0	140.0	170.0	178.0	128.0	196.0	149.0	137.0	173.0	112.0	181.0	146.0	110.0	104.0	123.0	168.0	156.0	98.0	157.0	157.0	143.0	130.0	123.0	157.0	139.0	111.0	184.0	141.0	156.0	164.0	165.0	118.0	116.0	174.0	103.0	184.0	195.0	132.0	234.0	197.0	187.0	141.0	135.0	160.0	147.0	245.0	227.0	248.0	160.0	184.0	165.0	213.0	235.0	175.0	172.0	211.0	124.0	232.0	197.0	155.0	126.0	203.0	187.0	163.0	258.0	199.0	299.0	146.0	224.0	272.0	285.0	303.0	268.0	246.0	212.0	285.0	248.0	233.0	316.0	302.0	307.0	252.0	241.0	229.0	235.0	198.0	268.0	283.0	281.0	241.0	213.0	220.0	233.0	194.0	268.0	306.0	216.0	439.0	177.0	207.0	231.0	549.0	574.0	492.0	419.0	471.0	371.0	440.0	438.0	515.0	418.0	420.0	454.0	442.0	436.0	418.0	341.0	428.0	376.0	453.0
204	20150122 04:00:17.461	469.0	490.0	168.0	120.0	120.0	143.0	109.0	152.0	113.0	178.0	205.0	125.0	127.0	143.0	88.0	211.0	111.0	88.0	154.0	147.0	93.0	191.0	127.0	153.0	216.0	211.0	158.0	158.0	149.0	182.0	212.0	211.0	271.0	199.0	129.0	151.0	162.0	136.0	158.0	138.0	147.0	173.0	124.0	155.0	151.0	213.0	215.0	160.0	212.0	156.0	161.0	142.0	174.0	167.0	222.0	196.0	223.0	206.0	204.0	174.0	192.0	195.0	237.0	258.0	155.0	161.0	206.0	201.0	247.0	281.0	188.0	180.0	194.0	132.0	178.0	226.0	164.0	119.0	98.0	122.0	139.0	159.0	155.0	144.0	157.0	115.0	201.0	155.0	259.0	159.0	122.0	113.0	180.0	189.0	224.0	119.0	139.0	136.0	192.0	147.0	129.0	155.0	199.0	218.0	583.0	593.0	468.0	517.0	382.0	397.0	433.0	551.0	469.0	550.0	524.0	546.0	642.0	595.0	467.0	507.0	523.0	581.0
205	20150120 22:34:19.222	519.0	489.0	198.0	133.0	165.0	142.0	182.0	188.0	173.0	125.0	140.0	167.0	196.0	152.0	144.0	88.0	146.0	177.0	161.0	127.0	139.0	125.0	180.0	126.0	148.0	152.0	161.0	130.0	103.0	116.0	128.0	107.0	143.0	117.0	119.0	139.0	169.0	235.0	216.0	146.0	123.0	153.0	150.0	134.0	193.0	206.0	190.0	207.0	105.0	159.0	140.0	184.0	187.0	167.0	257.0	172.0	174.0	201.0	160.0	151.0	241.0	167.0	171.0	190.0	159.0	197.0	203.0	169.0	215.0	162.0	188.0	184.0	155.0	193.0	212.0	315.0	524.0	412.0	508.0	583.0	427.0	513.0	406.0	356.0	610.0	417.0	523.0	394.0	387.0	360.0	524.0	437.0	339.0	346.0	468.0	372.0	370.0	421.0	462.0	547.0	374.0	361.0	415.0	465.0	389.0	364.0	317.0	309.0	320.0	349.0	330.0	382.0	258.0	367.0	275.0	274.0	295.0	309.0	246.0	232.0	248.0	318.0
206	20150120 17:30:02.634	134.0	481.0	148.0	146.0	153.0	148.0	154.0	132.0	168.0	117.0	152.0	133.0	123.0	169.0	157.0	99.0	131.0	160.0	193.0	166.0	201.0	192.0	233.0	222.0	223.0	184.0	213.0	162.0	211.0	169.0	183.0	202.0	213.0	281.0	225.0	178.0	193.0	227.0	162.0	218.0	276.0	192.0	169.0	213.0	303.0	187.0	143.0	182.0	219.0	173.0	173.0	241.0	226.0	185.0	175.0	188.0	176.0	175.0	194.0	168.0	276.0	205.0	200.0	160.0	405.0	388.0	321.0	378.0	252.0	348.0	400.0	488.0	297.0	330.0	290.0	332.0	394.0	467.0	717.0	605.0	427.0	396.0	306.0	261.0	474.0	248.0	382.0	340.0	357.0	412.0	321.0	381.0	323.0	331.0	394.0	329.0	337.0	345.0	294.0	408.0	244.0	259.0	243.0	290.0	252.0	250.0	203.0	259.0	284.0	221.0	221.0	243.0	240.0	246.0	242.0	258.0	316.0	279.0	248.0	265.0	303.0	249.0
207	20150121 08:43:17.167	768.0	476.0	129.0	170.0	144.0	173.0	137.0	139.0	129.0	143.0	173.0	128.0	153.0	139.0	153.0	172.0	152.0	131.0	149.0	118.0	160.0	133.0	167.0	145.0	158.0	113.0	173.0	207.0	122.0	104.0	134.0	138.0	141.0	95.0	98.0	219.0	182.0	121.0	196.0	174.0	112.0	96.0	90.0	168.0	189.0	163.0	124.0	141.0	142.0	211.0	143.0	337.0	274.0	242.0	231.0	212.0	189.0	200.0	317.0	134.0	134.0	131.0	241.0	164.0	183.0	112.0	220.0	202.0	147.0	145.0	179.0	183.0	160.0	224.0	230.0	303.0	351.0	282.0	452.0	454.0	296.0	375.0	395.0	408.0	771.0	799.0	1454.0	1308.0	932.0	1342.0	1056.0	995.0	947.0	762.0	1196.0	994.0	899.0	932.0	937.0	1043.0	726.0	752.0	822.0	900.0	767.0	792.0	655.0	747.0	683.0	553.0	558.0	706.0	663.0	525.0	602.0	559.0	773.0	754.0	585.0	709.0	576.0	585.0
208	20150120 21:33:32.569	1255.0	474.0	318.0	255.0	200.0	214.0	139.0	146.0	224.0	209.0	215.0	197.0	204.0	236.0	186.0	192.0	249.0	202.0	184.0	230.0	194.0	145.0	178.0	201.0	165.0	255.0	228.0	298.0	251.0	228.0	257.0	267.0	238.0	215.0	189.0	278.0	258.0	268.0	212.0	237.0	300.0	314.0	251.0	272.0	263.0	236.0	249.0	279.0	225.0	244.0	262.0	299.0	316.0	316.0	289.0	312.0	365.0	288.0	375.0	370.0	361.0	443.0	399.0	437.0	602.0	627.0	743.0	794.0	932.0	285.0	1098.0	1069.0	1083.0	1265.0	1262.0	1717.0	2468.0	2546.0	3179.0	2907.0	2478.0	2252.0	2093.0	1893.0	2300.0	1674.0	1822.0	1706.0	1550.0	1638.0	1482.0	1712.0	1314.0	1313.0	1790.0	1471.0	1555.0	1396.0	1451.0	1436.0	1154.0	1329.0	1295.0	1177.0	1135.0	1308.0	1134.0	1142.0	1050.0	1081.0	1074.0	1109.0	1153.0	1000.0	974.0	982.0	888.0	1161.0	983.0	960.0	930.0	958.0
209	20150119 22:41:44.930	435.0	476.0	187.0	190.0	168.0	157.0	139.0	207.0	181.0	151.0	187.0	194.0	215.0	198.0	194.0	107.0	178.0	156.0	143.0	156.0	202.0	183.0	184.0	128.0	201.0	268.0	212.0	177.0	222.0	211.0	227.0	231.0	240.0	194.0	206.0	209.0	291.0	239.0	279.0	233.0	312.0	240.0	246.0	270.0	308.0	308.0	365.0	398.0	497.0	496.0	487.0	756.0	933.0	2565.0	4940.0	4881.0	4433.0	4553.0	4181.0	2508.0	3699.0	3772.0	3050.0	3504.0	3034.0	3068.0	2973.0	2901.0	2876.0	498.0	2755.0	2978.0	2732.0	2714.0	2371.0	2505.0	2362.0	2371.0	2182.0	2233.0	2179.0	2032.0	1939.0	1694.0	1939.0	1789.0	1794.0	1948.0	1772.0	2101.0	1861.0	1925.0	1820.0	1660.0	1811.0	1879.0	1777.0	1741.0	1713.0	1569.0	1493.0	1618.0	1517.0	1467.0	1550.0	1516.0	1397.0	1494.0	1270.0	1269.0	1144.0	1320.0	1392.0	1368.0	1258.0	1321.0	1319.0	1189.0	1276.0	1216.0	1192.0	1109.0
210	20150120 19:31:47.279	273.0	462.0	196.0	146.0	158.0	191.0	191.0	138.0	186.0	197.0	151.0	158.0	111.0	147.0	126.0	146.0	121.0	116.0	135.0	185.0	140.0	158.0	122.0	141.0	157.0	225.0	122.0	134.0	148.0	132.0	180.0	180.0	125.0	124.0	117.0	157.0	148.0	150.0	139.0	184.0	162.0	221.0	143.0	180.0	184.0	165.0	225.0	163.0	156.0	98.0	197.0	145.0	141.0	229.0	160.0	206.0	206.0	189.0	195.0	114.0	153.0	163.0	175.0	194.0	189.0	154.0	167.0	213.0	132.0	246.0	234.0	214.0	225.0	821.0	697.0	621.0	667.0	602.0	615.0	575.0	546.0	635.0	533.0	458.0	570.0	139.0	124.0	164.0	149.0	143.0	192.0	150.0	194.0	112.0	170.0	173.0	115.0	132.0	176.0	133.0	189.0	117.0	234.0	134.0	237.0	180.0	136.0	173.0	195.0	194.0	139.0	136.0	259.0	176.0	126.0	171.0	187.0	88.0	186.0	151.0	186.0	132.0
211	20150120 20:32:39.795	6.0	464.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	138.0	80.0	82.0	209.0	113.0	114.0	119.0	130.0	151.0	162.0	170.0	163.0	137.0	197.0	0.0	127.0	0.0	101.0	0.0	79.0	0.0	102.0	188.0	118.0	133.0	140.0	126.0	186.0	127.0	182.0	187.0	143.0	163.0	123.0	123.0	134.0	156.0	178.0	205.0	141.0	180.0	219.0	205.0	248.0	207.0	253.0	284.0
212	20150121 04:39:43.823	922.0	460.0	205.0	186.0	235.0	168.0	124.0	157.0	156.0	170.0	166.0	220.0	179.0	149.0	185.0	180.0	177.0	223.0	187.0	253.0	155.0	150.0	165.0	148.0	198.0	200.0	245.0	151.0	186.0	200.0	156.0	161.0	240.0	173.0	254.0	210.0	177.0	191.0	222.0	196.0	151.0	215.0	240.0	187.0	212.0	224.0	188.0	193.0	215.0	213.0	193.0	199.0	240.0	195.0	231.0	224.0	203.0	239.0	206.0	296.0	274.0	227.0	248.0	215.0	233.0	206.0	228.0	260.0	369.0	105.0	329.0	353.0	384.0	420.0	409.0	551.0	469.0	590.0	658.0	770.0	1030.0	1222.0	1804.0	2426.0	1609.0	1697.0	1016.0	1201.0	1217.0	1376.0	981.0	1146.0	1094.0	1002.0	887.0	983.0	938.0	858.0	847.0	610.0	934.0	861.0	937.0	589.0	765.0	644.0	981.0	770.0	805.0	646.0	752.0	580.0	742.0	873.0	643.0	654.0	659.0	537.0	501.0	507.0	576.0	501.0
213	20150120 16:29:04.404	542.0	459.0	196.0	148.0	127.0	181.0	173.0	172.0	150.0	216.0	164.0	135.0	124.0	133.0	112.0	194.0	229.0	185.0	154.0	134.0	145.0	133.0	181.0	108.0	132.0	138.0	163.0	126.0	135.0	151.0	146.0	134.0	128.0	205.0	169.0	179.0	157.0	157.0	188.0	171.0	174.0	155.0	197.0	177.0	146.0	203.0	124.0	236.0	161.0	148.0	123.0	172.0	159.0	119.0	151.0	201.0	220.0	264.0	194.0	158.0	211.0	210.0	254.0	232.0	299.0	274.0	351.0	339.0	406.0	455.0	1144.0	1243.0	856.0	868.0	800.0	791.0	832.0	719.0	926.0	743.0	553.0	629.0	518.0	448.0	724.0	502.0	677.0	566.0	549.0	605.0	548.0	548.0	512.0	393.0	524.0	438.0	472.0	497.0	616.0	519.0	436.0	413.0	483.0	462.0	453.0	454.0	453.0	439.0	400.0	462.0	358.0	413.0	415.0	398.0	496.0	388.0	417.0	485.0	346.0	445.0	400.0	359.0
214	20150121 06:41:36.887	990.0	447.0	207.0	163.0	218.0	166.0	151.0	162.0	138.0	114.0	129.0	132.0	209.0	148.0	188.0	161.0	137.0	161.0	113.0	130.0	183.0	174.0	174.0	161.0	101.0	158.0	169.0	155.0	121.0	181.0	136.0	204.0	109.0	230.0	141.0	156.0	169.0	213.0	210.0	163.0	153.0	146.0	173.0	213.0	211.0	180.0	209.0	193.0	176.0	248.0	140.0	115.0	218.0	194.0	164.0	284.0	263.0	275.0	141.0	84.0	199.0	189.0	148.0	195.0	208.0	197.0	203.0	204.0	179.0	239.0	236.0	298.0	296.0	265.0	279.0	341.0	250.0	303.0	348.0	327.0	403.0	428.0	397.0	468.0	803.0	960.0	1191.0	1085.0	931.0	1044.0	1044.0	896.0	760.0	683.0	1016.0	855.0	715.0	789.0	795.0	876.0	543.0	588.0	669.0	690.0	716.0	693.0	559.0	565.0	578.0	512.0	497.0	615.0	555.0	476.0	520.0	504.0	530.0	516.0	503.0	561.0	549.0	494.0
215	20150120 18:30:49.958	551.0	453.0	181.0	152.0	184.0	195.0	142.0	212.0	158.0	155.0	213.0	212.0	225.0	166.0	174.0	173.0	210.0	210.0	195.0	226.0	183.0	186.0	175.0	205.0	140.0	114.0	191.0	189.0	156.0	175.0	202.0	152.0	171.0	139.0	154.0	144.0	174.0	195.0	212.0	149.0	172.0	182.0	129.0	139.0	197.0	158.0	138.0	183.0	158.0	194.0	189.0	213.0	226.0	173.0	161.0	237.0	196.0	170.0	218.0	287.0	227.0	294.0	275.0	226.0	273.0	275.0	267.0	397.0	533.0	275.0	700.0	738.0	1094.0	1499.0	1646.0	1435.0	1299.0	1122.0	939.0	847.0	844.0	735.0	613.0	732.0	587.0	613.0	447.0	573.0	513.0	540.0	436.0	445.0	402.0	478.0	414.0	336.0	351.0	374.0	384.0	470.0	402.0	363.0	314.0	330.0	333.0	352.0	285.0	320.0	348.0	337.0	331.0	280.0	282.0	343.0	288.0	323.0	249.0	305.0	336.0	291.0	289.0	315.0
216	20150118 13:38:48.813	142.0	454.0	351.0	250.0	287.0	300.0	303.0	349.0	406.0	533.0	686.0	749.0	969.0	999.0	1224.0	1064.0	1083.0	1154.0	1109.0	1217.0	4419.0	5207.0	4910.0	4640.0	4102.0	3935.0	3987.0	3935.0	3801.0	3735.0	3974.0	3618.0	3929.0	3560.0	3214.0	3419.0	3164.0	3249.0	3103.0	2984.0	3239.0	3294.0	2712.0	2849.0	2760.0	2755.0	2730.0	2783.0	2726.0	2642.0	2021.0	2576.0	2593.0	2402.0	2344.0	2450.0	2364.0	2485.0	2298.0	1749.0	2342.0	2320.0	1947.0	2161.0	2128.0	2115.0	2000.0	1846.0	1987.0	571.0	1873.0	2101.0	1915.0	1853.0	1847.0	1678.0	1818.0	1697.0	1753.0	1711.0	1747.0	1642.0	1566.0	1470.0	1543.0	1587.0	1648.0	1681.0	1593.0	1637.0	1390.0	1609.0	1516.0	1460.0	1631.0	1521.0	1604.0	1396.0	1364.0	1385.0	1333.0	1337.0	1359.0	1331.0	1389.0	1229.0	1204.0	1126.0	1110.0	1155.0	1069.0	1122.0	1188.0	1395.0	1083.0	1066.0	1070.0	1127.0	992.0	1043.0	1049.0	1023.0
217	20150120 20:32:39.795	6.0	452.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	150.0	140.0	189.0	198.0	241.0	149.0	196.0	154.0	166.0	136.0	121.0	181.0	147.0	90.0	0.0	153.0	0.0	120.0	0.0	83.0	0.0	92.0	250.0	139.0	94.0	148.0	139.0	136.0	156.0	177.0	156.0	132.0	89.0	194.0	108.0	173.0	172.0	121.0	178.0	260.0	279.0	270.0	137.0	150.0	86.0	139.0	189.0
218	20150121 00:36:01.824	468.0	447.0	118.0	193.0	105.0	215.0	147.0	122.0	128.0	143.0	135.0	136.0	114.0	161.0	169.0	153.0	182.0	171.0	138.0	153.0	166.0	162.0	103.0	108.0	175.0	196.0	206.0	141.0	243.0	161.0	206.0	149.0	137.0	212.0	167.0	155.0	176.0	184.0	163.0	147.0	211.0	139.0	166.0	138.0	116.0	208.0	168.0	162.0	172.0	163.0	120.0	277.0	132.0	173.0	196.0	127.0	154.0	212.0	185.0	208.0	202.0	192.0	228.0	207.0	185.0	128.0	224.0	207.0	243.0	320.0	271.0	365.0	296.0	328.0	278.0	357.0	401.0	389.0	682.0	617.0	586.0	689.0	622.0	459.0	809.0	535.0	664.0	632.0	459.0	523.0	642.0	429.0	488.0	397.0	605.0	504.0	429.0	456.0	474.0	497.0	407.0	352.0	388.0	371.0	408.0	394.0	317.0	323.0	312.0	278.0	424.0	330.0	261.0	289.0	289.0	297.0	338.0	258.0	332.0	333.0	254.0	336.0
