index	mortality	x	y	20150117 19:23:12.815	20150117 20:24:05.410	20150117 21:24:55.81	20150117 22:25:45.912	20150117 23:26:40.365	20150118 00:27:32.964	20150118 01:28:25.173	20150118 02:29:10.452	20150118 03:29:57.214	20150118 04:30:38.348	20150118 05:31:29.310	20150118 06:32:14.867	20150118 07:32:54.897	20150118 08:33:48.714	20150118 09:34:43.28	20150118 10:35:29.38	20150118 11:36:12.957	20150118 12:37:01.403	20150118 13:37:58.916	20150118 14:38:49.734	20150118 15:39:44.421	20150118 16:17:08.823	20150118 17:17:57.842	20150118 18:18:43.500	20150118 19:19:19.436	20150118 20:20:13.355	20150118 21:20:57.100	20150118 22:21:45.952	20150118 23:22:41.961	20150119 00:23:25.960	20150119 01:24:12.737	20150119 02:24:52.937	20150119 03:25:45.317	20150119 04:26:31.651	20150119 05:27:23.307	20150119 06:28:03.139	20150119 07:28:53.95	20150119 08:29:47.168	20150119 09:30:36.164	20150119 10:31:26.395	20150119 11:32:07.209	20150119 12:32:49.293	20150119 13:33:35.615	20150119 14:34:18.926	20150119 15:35:14.129	20150119 16:36:04.530	20150119 17:36:59.243	20150119 18:37:53.305	20150119 19:38:38.156	20150119 20:39:26.340	20150119 21:40:05.220	20150119 22:40:55.52	20150119 23:41:50.803	20150120 00:42:37.629	20150120 01:43:33.984	20150120 02:44:23.160	20150120 03:45:18.142	20150120 04:46:12.80	20150120 05:46:56.579	20150120 06:47:50.116	20150120 07:48:42.27	20150120 08:49:34.492	20150120 09:50:24.363	20150120 10:51:15.508	20150120 11:52:08.769	20150120 12:53:07.199	20150120 14:26:23.676	20150120 15:27:24.948	20150120 16:28:14.606	20150120 17:29:12.820	20150120 18:30:00.190	20150120 19:30:57.588	20150120 20:31:49.811	20150120 21:32:42.531	20150120 22:33:29.516	20150120 23:34:20.182	20150121 00:35:12.61	20150121 01:36:07.272	20150121 02:37:06.10	20150121 03:38:07.25	20150121 04:38:53.869	20150121 05:39:48.126	20150121 08:42:27.137	20150121 09:43:26.543	20150121 10:44:18.821	20150121 11:45:13.810	20150121 13:46:52.780	20150121 14:47:46.303	20150121 16:49:37.27	20150121 17:50:14.416	20150121 18:51:10.263	20150121 19:52:09.642	20150121 20:53:10.560	20150121 21:54:09.911	20150121 22:55:08.722	20150121 23:56:00.187	20150122 00:56:56.73	20150122 01:57:43.321	20150122 02:58:38.654	20150122 03:59:27.414	20150122 05:00:23.297	20150122 06:01:12.868	20150122 07:02:01.636	20150122 08:03:01.856	20150122 09:04:04.397	20150122 10:05:05.167	20150122 11:06:05.156	20150122 12:07:08.34	20150122 13:08:06.514	20150122 14:09:03.800	20150122 15:09:55.530	20150122 16:10:52.888	20150122 17:11:50.947	20150122 18:12:51.982	20150122 19:13:47.135	20150122 20:14:37.560
148	20150121 08:42:27.137	1214.0	207.0	153.0	121.0	135.0	146.0	163.0	161.0	150.0	145.0	121.0	129.0	173.0	121.0	165.0	197.0	160.0	215.0	123.0	198.0	132.0	89.0	157.0	115.0	256.0	174.0	119.0	182.0	119.0	136.0	152.0	145.0	124.0	192.0	137.0	139.0	157.0	188.0	109.0	174.0	145.0	175.0	113.0	163.0	138.0	180.0	144.0	114.0	166.0	139.0	141.0	241.0	206.0	209.0	220.0	196.0	184.0	156.0	192.0	211.0	192.0	158.0	216.0	202.0	150.0	151.0	175.0	170.0	188.0	268.0	223.0	183.0	204.0	242.0	197.0	238.0	250.0	249.0	336.0	319.0	317.0	341.0	437.0	383.0	596.0	531.0	381.0	302.0	327.0	379.0	942.0	635.0	661.0	886.0	821.0	778.0	839.0	714.0	662.0	715.0	649.0	644.0	662.0	541.0	557.0	579.0	464.0	472.0	415.0	518.0	401.0	364.0	440.0	423.0	519.0	465.0	436.0	319.0
149	20150121 21:54:09.911	1068.0	191.0	227.0	266.0	221.0	275.0	209.0	190.0	187.0	181.0	125.0	173.0	87.0	146.0	158.0	97.0	98.0	113.0	175.0	140.0	181.0	146.0	135.0	177.0	189.0	172.0	122.0	107.0	193.0	93.0	182.0	116.0	168.0	168.0	128.0	191.0	113.0	146.0	144.0	184.0	139.0	170.0	137.0	168.0	237.0	201.0	142.0	180.0	159.0	154.0	172.0	160.0	155.0	219.0	136.0	163.0	107.0	233.0	197.0	222.0	135.0	165.0	190.0	145.0	213.0	142.0	188.0	165.0	137.0	166.0	201.0	134.0	164.0	177.0	147.0	176.0	232.0	180.0	197.0	163.0	175.0	201.0	171.0	207.0	264.0	259.0	218.0	312.0	379.0	383.0	393.0	359.0	547.0	721.0	1015.0	1676.0	1570.0	1275.0	1973.0	2007.0	1570.0	1121.0	1175.0	1084.0	947.0	1074.0	921.0	1026.0	942.0	1111.0	856.0	971.0	1078.0	992.0	974.0	1022.0	824.0	929.0
150	20150120 19:30:57.588	797.0	193.0	142.0	118.0	164.0	165.0	164.0	129.0	160.0	129.0	182.0	206.0	256.0	186.0	144.0	216.0	175.0	214.0	184.0	224.0	236.0	150.0	198.0	142.0	279.0	241.0	226.0	194.0	202.0	184.0	257.0	177.0	206.0	230.0	167.0	204.0	211.0	163.0	250.0	151.0	179.0	213.0	197.0	203.0	169.0	197.0	190.0	194.0	218.0	221.0	194.0	282.0	209.0	180.0	265.0	215.0	203.0	231.0	232.0	212.0	229.0	292.0	273.0	254.0	291.0	291.0	290.0	312.0	239.0	201.0	354.0	526.0	665.0	1475.0	1327.0	1228.0	1366.0	975.0	962.0	1170.0	885.0	705.0	766.0	796.0	689.0	599.0	634.0	649.0	750.0	633.0	757.0	727.0	722.0	743.0	679.0	685.0	680.0	596.0	618.0	713.0	615.0	541.0	765.0	509.0	473.0	608.0	494.0	512.0	419.0	502.0	491.0	550.0	619.0	546.0	483.0	609.0	524.0	491.0
151	20150121 05:39:48.126	1218.0	195.0	99.0	130.0	143.0	144.0	124.0	139.0	222.0	156.0	196.0	139.0	169.0	231.0	156.0	198.0	177.0	166.0	159.0	152.0	163.0	166.0	139.0	161.0	173.0	197.0	108.0	206.0	206.0	204.0	190.0	144.0	194.0	142.0	131.0	195.0	102.0	129.0	153.0	138.0	140.0	98.0	175.0	128.0	157.0	129.0	202.0	128.0	164.0	129.0	195.0	192.0	181.0	246.0	246.0	145.0	200.0	182.0	139.0	127.0	171.0	170.0	196.0	172.0	129.0	149.0	194.0	165.0	152.0	151.0	219.0	105.0	175.0	217.0	205.0	152.0	150.0	175.0	157.0	190.0	138.0	256.0	203.0	289.0	470.0	413.0	271.0	253.0	211.0	282.0	250.0	254.0	209.0	245.0	271.0	264.0	206.0	173.0	228.0	254.0	199.0	238.0	251.0	197.0	216.0	169.0	194.0	173.0	186.0	225.0	225.0	190.0	194.0	177.0	235.0	204.0	145.0	221.0
152	20150122 14:09:03.800	587.0	189.0	112.0	191.0	134.0	126.0	131.0	172.0	96.0	134.0	140.0	150.0	133.0	152.0	150.0	162.0	116.0	134.0	157.0	143.0	141.0	130.0	166.0	197.0	175.0	184.0	152.0	180.0	154.0	173.0	130.0	147.0	207.0	122.0	146.0	181.0	152.0	149.0	146.0	158.0	145.0	141.0	92.0	143.0	129.0	216.0	144.0	120.0	156.0	197.0	184.0	197.0	196.0	159.0	230.0	170.0	166.0	166.0	186.0	171.0	226.0	165.0	228.0	249.0	195.0	170.0	162.0	198.0	166.0	170.0	234.0	184.0	169.0	159.0	140.0	189.0	191.0	230.0	142.0	156.0	197.0	150.0	166.0	221.0	186.0	213.0	135.0	184.0	219.0	267.0	143.0	204.0	244.0	245.0	274.0	319.0	336.0	336.0	263.0	342.0	254.0	358.0	375.0	326.0	344.0	347.0	361.0	320.0	346.0	413.0	420.0	588.0	730.0	697.0	841.0	843.0	638.0	722.0
153	20150120 07:48:42.27	838.0	189.0	111.0	175.0	92.0	96.0	136.0	145.0	124.0	148.0	125.0	167.0	181.0	164.0	141.0	166.0	191.0	169.0	172.0	210.0	155.0	193.0	137.0	135.0	189.0	195.0	144.0	138.0	139.0	200.0	168.0	154.0	147.0	227.0	135.0	146.0	137.0	118.0	122.0	120.0	147.0	169.0	129.0	193.0	123.0	210.0	180.0	186.0	181.0	121.0	206.0	172.0	117.0	258.0	190.0	162.0	123.0	180.0	227.0	219.0	204.0	228.0	295.0	193.0	160.0	222.0	192.0	218.0	221.0	244.0	216.0	259.0	211.0	176.0	201.0	208.0	153.0	184.0	213.0	268.0	141.0	136.0	259.0	211.0	453.0	201.0	188.0	175.0	209.0	159.0	140.0	172.0	250.0	181.0	190.0	218.0	198.0	167.0	177.0	164.0	150.0	223.0	195.0	176.0	217.0	186.0	144.0	175.0	208.0	212.0	165.0	137.0	225.0	107.0	212.0	150.0	195.0	126.0
154	20150120 19:30:57.588	1162.0	182.0	120.0	145.0	137.0	206.0	141.0	135.0	112.0	131.0	92.0	142.0	125.0	156.0	133.0	127.0	100.0	146.0	178.0	114.0	184.0	195.0	96.0	158.0	214.0	153.0	137.0	200.0	209.0	214.0	159.0	138.0	195.0	199.0	175.0	134.0	168.0	194.0	178.0	155.0	156.0	172.0	148.0	202.0	215.0	174.0	141.0	204.0	254.0	171.0	188.0	206.0	198.0	208.0	197.0	147.0	208.0	255.0	224.0	232.0	181.0	287.0	226.0	238.0	176.0	185.0	200.0	244.0	595.0	562.0	644.0	605.0	597.0	712.0	1197.0	1167.0	1285.0	1062.0	1111.0	1034.0	1000.0	923.0	858.0	983.0	831.0	860.0	775.0	719.0	858.0	875.0	855.0	746.0	835.0	844.0	801.0	781.0	857.0	769.0	747.0	781.0	629.0	630.0	772.0	581.0	574.0	697.0	646.0	565.0	565.0	677.0	691.0	607.0	609.0	637.0	714.0	645.0	550.0	556.0
155	20150121 08:42:27.137	838.0	176.0	150.0	162.0	175.0	130.0	120.0	116.0	170.0	134.0	121.0	180.0	172.0	148.0	109.0	113.0	131.0	142.0	153.0	145.0	124.0	138.0	160.0	141.0	146.0	111.0	110.0	140.0	118.0	109.0	104.0	113.0	165.0	96.0	124.0	90.0	136.0	175.0	143.0	155.0	185.0	183.0	147.0	120.0	125.0	107.0	118.0	139.0	203.0	170.0	240.0	137.0	122.0	159.0	158.0	201.0	232.0	143.0	88.0	136.0	154.0	165.0	204.0	210.0	158.0	207.0	240.0	233.0	132.0	184.0	165.0	219.0	190.0	184.0	165.0	164.0	144.0	213.0	197.0	122.0	171.0	187.0	128.0	134.0	486.0	244.0	178.0	250.0	151.0	110.0	234.0	127.0	194.0	145.0	194.0	210.0	271.0	125.0	179.0	193.0	150.0	161.0	160.0	122.0	218.0	203.0	178.0	156.0	163.0	163.0	184.0	161.0	197.0	122.0	144.0	108.0	233.0	132.0
156	20150121 08:42:27.137	791.0	164.0	166.0	125.0	98.0	154.0	110.0	159.0	148.0	133.0	196.0	226.0	225.0	203.0	213.0	289.0	171.0	202.0	217.0	181.0	212.0	218.0	121.0	147.0	234.0	177.0	205.0	193.0	241.0	178.0	181.0	179.0	204.0	168.0	202.0	157.0	160.0	179.0	175.0	221.0	218.0	173.0	160.0	157.0	134.0	238.0	196.0	186.0	232.0	152.0	176.0	180.0	166.0	236.0	162.0	143.0	195.0	168.0	122.0	171.0	242.0	250.0	175.0	150.0	193.0	250.0	201.0	198.0	263.0	203.0	225.0	362.0	407.0	398.0	374.0	384.0	422.0	361.0	414.0	468.0	439.0	440.0	429.0	493.0	610.0	604.0	728.0	998.0	1020.0	919.0	896.0	769.0	857.0	787.0	725.0	752.0	702.0	479.0	607.0	796.0	535.0	523.0	510.0	464.0	392.0	528.0	473.0	537.0	399.0	504.0	496.0	489.0	502.0	435.0	506.0	503.0	483.0	389.0
157	20150120 07:48:42.27	45.0	163.0	117.0	153.0	117.0	163.0	169.0	196.0	130.0	134.0	164.0	108.0	196.0	145.0	106.0	165.0	133.0	111.0	177.0	136.0	249.0	85.0	95.0	146.0	157.0	194.0	101.0	155.0	126.0	181.0	175.0	134.0	121.0	124.0	118.0	101.0	111.0	164.0	131.0	134.0	227.0	169.0	163.0	151.0	125.0	154.0	206.0	147.0	182.0	161.0	255.0	218.0	147.0	138.0	165.0	182.0	121.0	169.0	146.0	133.0	189.0	195.0	271.0	231.0	132.0	212.0	178.0	182.0	171.0	153.0	247.0	188.0	159.0	205.0	220.0	211.0	213.0	218.0	238.0	203.0	281.0	236.0	226.0	292.0	340.0	435.0	440.0	340.0	325.0	331.0	279.0	178.0	325.0	245.0	317.0	315.0	263.0	182.0	324.0	308.0	220.0	279.0	264.0	178.0	212.0	314.0	249.0	215.0	188.0	244.0	222.0	300.0	153.0	208.0	218.0	200.0	196.0	249.0
158	20150121 20:53:10.560	619.0	153.0	130.0	126.0	135.0	166.0	140.0	105.0	138.0	102.0	174.0	188.0	135.0	182.0	218.0	139.0	159.0	150.0	184.0	188.0	169.0	148.0	161.0	188.0	130.0	212.0	165.0	167.0	186.0	135.0	168.0	126.0	192.0	198.0	175.0	181.0	128.0	180.0	184.0	187.0	215.0	167.0	158.0	207.0	176.0	110.0	237.0	162.0	164.0	161.0	171.0	268.0	295.0	206.0	218.0	227.0	209.0	262.0	237.0	198.0	204.0	225.0	180.0	228.0	199.0	155.0	197.0	231.0	130.0	224.0	195.0	234.0	194.0	152.0	157.0	204.0	186.0	183.0	245.0	183.0	239.0	253.0	261.0	376.0	383.0	415.0	367.0	455.0	479.0	557.0	520.0	485.0	604.0	735.0	932.0	1134.0	1418.0	1231.0	1278.0	1499.0	1300.0	1126.0	1263.0	1043.0	1004.0	1072.0	960.0	881.0	811.0	967.0	807.0	828.0	885.0	850.0	903.0	1035.0	783.0	926.0
159	20150122 07:02:01.636	1063.0	143.0	121.0	121.0	114.0	167.0	153.0	105.0	198.0	142.0	131.0	142.0	138.0	164.0	176.0	167.0	124.0	146.0	163.0	169.0	160.0	121.0	178.0	167.0	222.0	210.0	131.0	158.0	145.0	145.0	195.0	114.0	108.0	133.0	193.0	175.0	124.0	126.0	124.0	187.0	163.0	112.0	192.0	192.0	199.0	197.0	133.0	173.0	125.0	155.0	156.0	117.0	127.0	184.0	232.0	159.0	163.0	124.0	104.0	219.0	196.0	145.0	174.0	163.0	153.0	130.0	169.0	168.0	129.0	140.0	160.0	196.0	159.0	130.0	184.0	146.0	181.0	172.0	222.0	173.0	137.0	185.0	175.0	237.0	130.0	293.0	527.0	474.0	379.0	483.0	521.0	529.0	681.0	738.0	720.0	704.0	791.0	793.0	788.0	803.0	644.0	751.0	888.0	885.0	1100.0	1266.0	1475.0	1657.0	1673.0	1817.0	1633.0	1890.0	1913.0	1547.0	1644.0	1661.0	1377.0	1381.0
160	20150121 08:42:27.137	65.0	144.0	112.0	151.0	130.0	209.0	146.0	144.0	187.0	108.0	145.0	171.0	158.0	140.0	118.0	147.0	132.0	172.0	164.0	157.0	106.0	144.0	153.0	130.0	152.0	122.0	147.0	166.0	161.0	235.0	185.0	152.0	193.0	165.0	164.0	172.0	106.0	169.0	129.0	173.0	137.0	156.0	207.0	208.0	157.0	171.0	259.0	115.0	190.0	229.0	199.0	162.0	254.0	169.0	165.0	222.0	179.0	180.0	137.0	142.0	211.0	189.0	285.0	224.0	206.0	217.0	155.0	177.0	226.0	220.0	313.0	273.0	233.0	333.0	293.0	330.0	424.0	357.0	399.0	403.0	361.0	332.0	366.0	393.0	642.0	712.0	732.0	807.0	724.0	761.0	685.0	634.0	665.0	656.0	565.0	591.0	582.0	463.0	407.0	575.0	537.0	438.0	454.0	431.0	400.0	468.0	429.0	422.0	376.0	392.0	393.0	386.0	447.0	352.0	464.0	452.0	445.0	422.0
161	20150120 11:52:08.769	1280.0	142.0	160.0	170.0	88.0	193.0	119.0	112.0	125.0	113.0	203.0	236.0	233.0	221.0	214.0	247.0	240.0	282.0	223.0	270.0	244.0	217.0	214.0	314.0	276.0	251.0	159.0	196.0	193.0	164.0	219.0	183.0	192.0	230.0	186.0	250.0	163.0	204.0	196.0	180.0	206.0	254.0	209.0	250.0	209.0	223.0	215.0	248.0	235.0	178.0	192.0	295.0	248.0	224.0	292.0	295.0	286.0	287.0	293.0	345.0	287.0	350.0	375.0	376.0	402.0	567.0	1165.0	1608.0	1277.0	1505.0	1238.0	1029.0	887.0	1055.0	771.0	899.0	943.0	780.0	878.0	957.0	809.0	686.0	697.0	674.0	630.0	787.0	608.0	619.0	650.0	644.0	703.0	621.0	704.0	817.0	806.0	729.0	767.0	574.0	579.0	688.0	704.0	619.0	596.0	517.0	522.0	622.0	436.0	532.0	449.0	616.0	429.0	623.0	590.0	425.0	507.0	743.0	459.0	509.0
162	20150122 07:02:01.636	1074.0	129.0	188.0	172.0	145.0	169.0	124.0	123.0	124.0	197.0	154.0	139.0	216.0	150.0	133.0	211.0	166.0	119.0	189.0	115.0	117.0	130.0	206.0	158.0	225.0	129.0	177.0	155.0	170.0	91.0	131.0	153.0	137.0	168.0	151.0	141.0	159.0	144.0	186.0	169.0	111.0	159.0	156.0	195.0	126.0	146.0	145.0	124.0	160.0	148.0	157.0	150.0	106.0	166.0	124.0	112.0	121.0	168.0	139.0	140.0	112.0	160.0	178.0	202.0	174.0	162.0	96.0	150.0	130.0	140.0	195.0	185.0	192.0	137.0	146.0	176.0	138.0	147.0	123.0	101.0	118.0	157.0	137.0	135.0	143.0	153.0	177.0	203.0	170.0	217.0	157.0	146.0	196.0	189.0	181.0	198.0	223.0	217.0	257.0	240.0	251.0	244.0	239.0	235.0	695.0	710.0	251.0	297.0	276.0	349.0	274.0	280.0	323.0	346.0	238.0	254.0	238.0	244.0
163	20150120 07:48:42.27	240.0	128.0	121.0	108.0	149.0	131.0	113.0	129.0	100.0	155.0	163.0	141.0	214.0	190.0	138.0	173.0	232.0	124.0	135.0	99.0	145.0	142.0	151.0	134.0	181.0	194.0	155.0	172.0	195.0	215.0	208.0	218.0	207.0	223.0	175.0	204.0	197.0	210.0	177.0	191.0	187.0	198.0	214.0	140.0	193.0	218.0	186.0	316.0	330.0	374.0	299.0	345.0	397.0	328.0	425.0	380.0	363.0	388.0	369.0	346.0	374.0	355.0	502.0	319.0	469.0	399.0	501.0	475.0	388.0	398.0	546.0	708.0	662.0	771.0	605.0	667.0	715.0	456.0	675.0	639.0	591.0	519.0	474.0	553.0	463.0	435.0	410.0	533.0	488.0	515.0	595.0	443.0	568.0	561.0	482.0	570.0	548.0	417.0	465.0	457.0	397.0	452.0	482.0	417.0	433.0	423.0	381.0	498.0	354.0	384.0	392.0	403.0	439.0	424.0	433.0	474.0	288.0	395.0
164	20150122 07:02:01.636	1063.0	124.0	208.0	147.0	172.0	150.0	149.0	136.0	223.0	148.0	141.0	138.0	213.0	141.0	91.0	142.0	138.0	99.0	146.0	172.0	116.0	110.0	162.0	178.0	144.0	259.0	179.0	125.0	163.0	125.0	111.0	175.0	148.0	133.0	129.0	198.0	148.0	104.0	159.0	114.0	132.0	200.0	91.0	178.0	130.0	179.0	208.0	151.0	126.0	132.0	180.0	119.0	144.0	131.0	155.0	159.0	186.0	109.0	160.0	117.0	113.0	200.0	185.0	159.0	130.0	109.0	148.0	141.0	136.0	233.0	199.0	149.0	194.0	166.0	155.0	133.0	135.0	193.0	141.0	124.0	137.0	109.0	140.0	182.0	140.0	120.0	144.0	190.0	199.0	188.0	214.0	102.0	236.0	187.0	193.0	195.0	208.0	184.0	271.0	217.0	150.0	149.0	191.0	238.0	577.0	575.0	269.0	220.0	249.0	272.0	251.0	193.0	253.0	223.0	213.0	293.0	211.0	232.0
165	20150122 07:02:01.636	1069.0	108.0	130.0	128.0	108.0	219.0	157.0	145.0	74.0	106.0	150.0	119.0	136.0	115.0	139.0	162.0	129.0	101.0	128.0	169.0	147.0	79.0	151.0	163.0	112.0	99.0	109.0	129.0	139.0	94.0	126.0	124.0	145.0	174.0	130.0	149.0	132.0	136.0	162.0	117.0	151.0	144.0	140.0	149.0	140.0	214.0	164.0	144.0	135.0	159.0	139.0	153.0	137.0	170.0	128.0	109.0	99.0	121.0	141.0	98.0	166.0	195.0	213.0	145.0	127.0	87.0	159.0	140.0	187.0	197.0	210.0	101.0	123.0	145.0	163.0	93.0	203.0	166.0	202.0	191.0	130.0	131.0	140.0	111.0	155.0	117.0	134.0	120.0	160.0	133.0	213.0	73.0	156.0	143.0	142.0	172.0	141.0	158.0	147.0	205.0	141.0	219.0	185.0	162.0	552.0	542.0	169.0	231.0	178.0	165.0	190.0	139.0	227.0	147.0	166.0	144.0	146.0	196.0
166	20150121 03:38:07.25	886.0	103.0	184.0	242.0	183.0	125.0	214.0	168.0	175.0	153.0	151.0	154.0	127.0	130.0	137.0	145.0	129.0	95.0	153.0	140.0	158.0	123.0	122.0	181.0	156.0	195.0	169.0	259.0	221.0	171.0	216.0	195.0	592.0	392.0	514.0	453.0	514.0	566.0	367.0	392.0	481.0	366.0	420.0	460.0	197.0	117.0	160.0	159.0	175.0	158.0	189.0	232.0	174.0	164.0	222.0	155.0	151.0	252.0	240.0	180.0	153.0	207.0	290.0	223.0	223.0	154.0	214.0	198.0	256.0	175.0	242.0	278.0	270.0	370.0	267.0	296.0	412.0	342.0	441.0	709.0	662.0	886.0	1288.0	1369.0	837.0	821.0	855.0	924.0	954.0	971.0	1074.0	777.0	834.0	973.0	840.0	895.0	856.0	797.0	696.0	959.0	747.0	690.0	717.0	660.0	606.0	622.0	577.0	592.0	607.0	651.0	548.0	676.0	661.0	526.0	703.0	656.0	572.0	572.0
167	20150121 00:35:12.61	50.0	100.0	128.0	125.0	163.0	157.0	167.0	111.0	74.0	172.0	142.0	185.0	219.0	143.0	140.0	139.0	143.0	121.0	150.0	114.0	165.0	132.0	165.0	162.0	190.0	189.0	156.0	158.0	158.0	125.0	140.0	156.0	188.0	186.0	135.0	222.0	151.0	223.0	158.0	140.0	141.0	134.0	189.0	101.0	182.0	239.0	183.0	147.0	194.0	219.0	174.0	204.0	167.0	226.0	153.0	206.0	184.0	191.0	141.0	162.0	223.0	277.0	245.0	193.0	286.0	293.0	319.0	276.0	277.0	249.0	306.0	276.0	241.0	264.0	341.0	358.0	339.0	361.0	556.0	727.0	778.0	669.0	686.0	549.0	477.0	502.0	496.0	554.0	501.0	506.0	513.0	409.0	474.0	464.0	434.0	403.0	448.0	533.0	388.0	433.0	335.0	403.0	492.0	366.0	324.0	350.0	347.0	382.0	412.0	459.0	399.0	376.0	396.0	375.0	404.0	444.0	342.0	393.0
168	20150121 21:54:09.911	325.0	100.0	141.0	123.0	139.0	126.0	131.0	86.0	92.0	116.0	224.0	181.0	227.0	143.0	148.0	154.0	149.0	166.0	88.0	138.0	141.0	156.0	98.0	136.0	155.0	183.0	185.0	158.0	115.0	165.0	187.0	180.0	184.0	158.0	109.0	97.0	181.0	173.0	141.0	161.0	210.0	267.0	204.0	243.0	233.0	211.0	269.0	100.0	190.0	205.0	229.0	224.0	137.0	123.0	154.0	168.0	227.0	227.0	138.0	196.0	201.0	170.0	183.0	167.0	208.0	187.0	224.0	202.0	225.0	240.0	196.0	224.0	214.0	206.0	227.0	202.0	258.0	178.0	323.0	256.0	319.0	308.0	300.0	291.0	282.0	321.0	297.0	314.0	296.0	373.0	443.0	381.0	557.0	526.0	623.0	952.0	1137.0	1160.0	1108.0	1115.0	904.0	833.0	851.0	703.0	629.0	731.0	646.0	635.0	620.0	629.0	592.0	630.0	652.0	578.0	641.0	753.0	487.0	520.0
169	20150118 17:17:57.842	250.0	104.0	145.0	136.0	149.0	219.0	135.0	118.0	164.0	148.0	243.0	197.0	240.0	239.0	166.0	278.0	283.0	235.0	190.0	272.0	282.0	213.0	183.0	297.0	571.0	700.0	602.0	639.0	485.0	515.0	544.0	568.0	540.0	516.0	498.0	505.0	461.0	530.0	440.0	522.0	531.0	471.0	412.0	490.0	549.0	371.0	452.0	518.0	659.0	440.0	494.0	432.0	528.0	501.0	501.0	538.0	488.0	469.0	451.0	437.0	462.0	444.0	458.0	424.0	535.0	475.0	472.0	508.0	274.0	250.0	375.0	430.0	400.0	432.0	424.0	392.0	486.0	314.0	477.0	481.0	321.0	362.0	367.0	438.0	371.0	475.0	474.0	544.0	502.0	499.0	546.0	424.0	512.0	494.0	484.0	508.0	578.0	407.0	409.0	463.0	370.0	408.0	458.0	401.0	377.0	383.0	383.0	448.0	348.0	405.0	388.0	336.0	370.0	341.0	376.0	404.0	366.0	347.0
170	20150122 07:02:01.636	1063.0	98.0	131.0	113.0	118.0	166.0	160.0	133.0	128.0	109.0	120.0	110.0	146.0	174.0	110.0	134.0	150.0	105.0	133.0	126.0	166.0	120.0	120.0	174.0	224.0	158.0	151.0	176.0	218.0	142.0	192.0	129.0	149.0	119.0	112.0	238.0	113.0	86.0	100.0	99.0	203.0	195.0	107.0	138.0	183.0	196.0	194.0	152.0	129.0	139.0	149.0	164.0	172.0	94.0	142.0	168.0	122.0	111.0	129.0	151.0	130.0	160.0	218.0	225.0	127.0	143.0	214.0	146.0	170.0	137.0	167.0	141.0	81.0	191.0	158.0	174.0	119.0	131.0	174.0	150.0	142.0	164.0	143.0	148.0	188.0	129.0	165.0	174.0	242.0	126.0	181.0	100.0	213.0	163.0	146.0	130.0	158.0	196.0	130.0	194.0	164.0	165.0	172.0	152.0	440.0	469.0	126.0	160.0	194.0	114.0	161.0	126.0	140.0	123.0	236.0	137.0	109.0	197.0
171	20150119 14:34:18.926	78.0	97.0	149.0	155.0	105.0	116.0	158.0	121.0	112.0	232.0	186.0	142.0	159.0	170.0	194.0	176.0	185.0	137.0	159.0	149.0	217.0	124.0	115.0	176.0	205.0	195.0	247.0	194.0	157.0	133.0	191.0	153.0	237.0	150.0	146.0	147.0	144.0	155.0	182.0	159.0	151.0	186.0	189.0	143.0	192.0	280.0	177.0	195.0	162.0	174.0	217.0	225.0	206.0	203.0	199.0	248.0	204.0	226.0	187.0	160.0	200.0	157.0	232.0	264.0	220.0	245.0	209.0	155.0	158.0	262.0	311.0	258.0	217.0	198.0	292.0	356.0	226.0	274.0	322.0	315.0	411.0	311.0	307.0	313.0	324.0	303.0	373.0	374.0	348.0	338.0	335.0	353.0	327.0	296.0	300.0	258.0	226.0	218.0	293.0	300.0	270.0	289.0	277.0	200.0	258.0	339.0	265.0	289.0	251.0	328.0	272.0	315.0	234.0	321.0	289.0	222.0	218.0	290.0
172	20150120 16:28:14.606	920.0	94.0	234.0	129.0	89.0	181.0	179.0	133.0	112.0	121.0	119.0	163.0	154.0	103.0	138.0	106.0	97.0	109.0	151.0	174.0	215.0	143.0	105.0	197.0	138.0	147.0	165.0	217.0	247.0	137.0	182.0	134.0	258.0	159.0	157.0	135.0	185.0	193.0	114.0	211.0	147.0	187.0	204.0	182.0	139.0	156.0	234.0	154.0	170.0	204.0	152.0	235.0	242.0	213.0	314.0	272.0	213.0	202.0	178.0	186.0	283.0	272.0	214.0	215.0	220.0	269.0	235.0	477.0	627.0	638.0	939.0	914.0	882.0	897.0	811.0	826.0	977.0	835.0	1248.0	1322.0	1081.0	899.0	830.0	743.0	765.0	533.0	676.0	713.0	697.0	637.0	716.0	604.0	637.0	664.0	624.0	617.0	669.0	567.0	527.0	699.0	524.0	640.0	519.0	494.0	562.0	561.0	443.0	459.0	420.0	537.0	465.0	499.0	555.0	498.0	547.0	480.0	455.0	416.0
