index	mortality	x	y	20150117 19:22:47.605	20150117 20:23:40.46	20150117 21:24:29.824	20150117 22:25:20.599	20150117 23:26:14.977	20150118 00:27:07.630	20150118 01:27:59.774	20150118 02:28:45.07	20150118 03:29:31.805	20150118 04:30:12.951	20150118 05:31:04.65	20150118 06:31:49.522	20150118 07:32:29.427	20150118 08:33:23.365	20150118 09:34:17.658	20150118 10:35:03.607	20150118 11:35:47.502	20150118 12:36:36.16	20150118 13:37:33.487	20150118 14:38:24.289	20150118 15:39:18.984	20150118 16:16:43.513	20150118 17:17:32.376	20150118 18:18:18.75	20150118 19:18:54.69	20150118 20:19:47.949	20150118 21:20:31.736	20150118 22:21:20.693	20150118 23:22:16.610	20150119 00:23:00.580	20150119 01:23:47.404	20150119 02:24:27.597	20150119 03:25:19.988	20150119 04:26:06.266	20150119 05:26:58.80	20150119 06:27:37.774	20150119 07:28:27.662	20150119 08:29:21.814	20150119 09:30:10.830	20150119 10:31:00.880	20150119 11:31:41.780	20150119 12:32:23.846	20150119 13:33:10.335	20150119 14:33:53.469	20150119 15:34:48.854	20150119 16:35:39.43	20150119 17:36:33.759	20150119 18:37:27.731	20150119 19:38:12.740	20150119 20:39:01.90	20150119 21:39:39.797	20150119 22:40:29.687	20150119 23:41:25.387	20150120 00:42:12.215	20150120 01:43:08.589	20150120 02:43:57.719	20150120 03:44:52.850	20150120 04:45:46.712	20150120 05:46:31.199	20150120 06:47:24.615	20150120 07:48:16.664	20150120 08:49:09.183	20150120 09:49:58.974	20150120 10:50:50.00	20150120 11:51:43.356	20150120 12:52:41.783	20150120 14:25:58.189	20150120 15:26:59.705	20150120 16:27:49.159	20150120 17:28:47.558	20150120 18:29:34.997	20150120 19:30:32.162	20150120 20:31:24.564	20150120 21:32:17.119	20150120 22:33:04.173	20150120 23:33:54.725	20150121 00:34:49.336	20150121 01:35:41.860	20150121 02:36:40.569	20150121 03:37:41.599	20150121 04:38:28.569	20150121 05:39:22.817	20150121 06:40:21.485	20150121 07:41:13.65	20150121 09:43:01.111	20150121 10:43:53.407	20150121 11:44:48.540	20150121 12:45:37.586	20150121 13:46:27.457	20150121 14:47:20.806	20150121 15:48:14.832	20150121 16:49:11.640	20150121 17:49:49.06	20150121 18:50:44.617	20150121 19:51:42.317	20150121 20:52:45.135	20150121 21:53:44.617	20150121 22:54:43.167	20150121 23:55:34.754	20150122 00:56:30.593	20150122 01:57:17.720	20150122 02:58:13.154	20150122 03:59:02.13	20150122 04:59:57.953	20150122 06:00:47.202	20150122 07:01:36.347	20150122 08:02:36.257	20150122 09:03:39.57	20150122 10:04:39.868	20150122 11:05:39.719	20150122 12:06:42.644	20150122 13:07:41.38	20150122 14:08:38.467	20150122 15:09:29.999	20150122 16:10:27.423	20150122 17:11:25.481	20150122 18:12:26.745	20150122 19:13:21.504	20150122 20:14:12.17	20150122 21:15:16.895
142	20150121 16:49:11.640	159.0	246.0	280.0	216.0	206.0	208.0	193.0	233.0	198.0	202.0	231.0	159.0	154.0	174.0	173.0	189.0	180.0	192.0	183.0	151.0	204.0	205.0	153.0	186.0	171.0	194.0	263.0	189.0	188.0	178.0	185.0	295.0	198.0	247.0	215.0	169.0	211.0	186.0	185.0	182.0	92.0	138.0	175.0	188.0	167.0	142.0	247.0	176.0	234.0	178.0	191.0	240.0	238.0	252.0	177.0	199.0	179.0	203.0	208.0	252.0	280.0	179.0	252.0	222.0	232.0	220.0	205.0	207.0	262.0	123.0	200.0	313.0	331.0	322.0	378.0	440.0	325.0	361.0	364.0	403.0	394.0	357.0	370.0	445.0	451.0	364.0	412.0	368.0	427.0	662.0	488.0	462.0	599.0	912.0	964.0	1099.0	1145.0	1434.0	1226.0	1169.0	1012.0	1045.0	951.0	854.0	959.0	876.0	605.0	600.0	738.0	534.0	616.0	531.0	706.0	468.0	536.0	553.0	599.0	549.0	546.0	481.0	487.0	524.0
143	20150121 11:44:48.540	468.0	239.0	116.0	113.0	166.0	100.0	148.0	161.0	210.0	157.0	113.0	146.0	181.0	152.0	168.0	160.0	146.0	132.0	196.0	150.0	141.0	208.0	109.0	123.0	134.0	164.0	128.0	136.0	155.0	110.0	114.0	132.0	179.0	161.0	109.0	170.0	159.0	121.0	141.0	148.0	117.0	138.0	118.0	123.0	195.0	152.0	188.0	128.0	180.0	150.0	114.0	203.0	168.0	138.0	180.0	230.0	186.0	213.0	162.0	194.0	182.0	198.0	190.0	206.0	135.0	128.0	129.0	180.0	204.0	177.0	173.0	159.0	125.0	146.0	168.0	148.0	91.0	99.0	152.0	209.0	174.0	137.0	171.0	175.0	147.0	166.0	195.0	358.0	428.0	437.0	416.0	302.0	405.0	318.0	339.0	351.0	394.0	393.0	364.0	429.0	405.0	298.0	320.0	370.0	476.0	465.0	465.0	549.0	574.0	510.0	502.0	496.0	518.0	673.0	501.0	543.0	653.0	496.0	468.0	374.0	408.0	390.0
144	20150122 07:01:36.347	533.0	226.0	124.0	102.0	102.0	144.0	178.0	133.0	169.0	100.0	139.0	116.0	124.0	127.0	158.0	191.0	205.0	169.0	132.0	126.0	124.0	213.0	163.0	173.0	143.0	151.0	159.0	175.0	129.0	135.0	189.0	192.0	166.0	122.0	149.0	150.0	143.0	145.0	165.0	154.0	137.0	113.0	142.0	133.0	87.0	160.0	127.0	73.0	117.0	179.0	162.0	99.0	123.0	153.0	165.0	165.0	144.0	192.0	172.0	145.0	104.0	211.0	136.0	166.0	146.0	164.0	214.0	151.0	120.0	147.0	173.0	186.0	164.0	125.0	169.0	170.0	258.0	135.0	190.0	174.0	256.0	161.0	189.0	208.0	179.0	264.0	193.0	159.0	223.0	253.0	212.0	190.0	259.0	248.0	252.0	298.0	305.0	317.0	250.0	288.0	297.0	346.0	329.0	442.0	346.0	481.0	380.0	716.0	791.0	753.0	861.0	863.0	918.0	793.0	860.0	805.0	864.0	662.0	769.0	529.0	688.0	857.0
145	20150121 11:44:48.540	447.0	224.0	297.0	175.0	212.0	219.0	211.0	269.0	150.0	181.0	144.0	158.0	213.0	147.0	207.0	192.0	215.0	155.0	202.0	194.0	195.0	219.0	182.0	182.0	197.0	207.0	162.0	208.0	151.0	178.0	204.0	194.0	132.0	180.0	203.0	171.0	179.0	183.0	128.0	254.0	161.0	163.0	269.0	208.0	187.0	266.0	255.0	184.0	291.0	192.0	242.0	193.0	204.0	203.0	185.0	176.0	226.0	198.0	307.0	219.0	230.0	128.0	183.0	230.0	223.0	204.0	221.0	273.0	253.0	266.0	290.0	220.0	209.0	167.0	289.0	390.0	207.0	192.0	227.0	331.0	250.0	291.0	330.0	326.0	378.0	448.0	484.0	425.0	520.0	571.0	443.0	387.0	434.0	573.0	512.0	537.0	586.0	756.0	653.0	900.0	624.0	552.0	537.0	589.0	538.0	616.0	568.0	465.0	704.0	470.0	520.0	458.0	555.0	442.0	579.0	598.0	613.0	509.0	612.0	415.0	529.0	587.0
146	20150122 09:03:39.57	475.0	218.0	190.0	210.0	217.0	162.0	195.0	226.0	189.0	168.0	165.0	165.0	128.0	128.0	230.0	155.0	108.0	198.0	216.0	147.0	150.0	110.0	159.0	127.0	154.0	207.0	144.0	187.0	185.0	142.0	172.0	183.0	194.0	120.0	137.0	129.0	104.0	126.0	149.0	154.0	131.0	133.0	139.0	140.0	181.0	179.0	151.0	157.0	157.0	186.0	142.0	181.0	136.0	155.0	183.0	207.0	225.0	187.0	149.0	183.0	136.0	165.0	154.0	148.0	138.0	107.0	148.0	144.0	219.0	263.0	171.0	157.0	259.0	163.0	167.0	178.0	165.0	120.0	113.0	168.0	189.0	182.0	144.0	246.0	260.0	258.0	225.0	285.0	238.0	266.0	154.0	237.0	184.0	172.0	183.0	246.0	162.0	207.0	156.0	194.0	192.0	217.0	159.0	147.0	215.0	235.0	196.0	234.0	274.0	677.0	211.0	221.0	308.0	212.0	210.0	238.0	377.0	181.0	199.0	200.0	202.0	260.0
147	20150121 10:43:53.407	665.0	214.0	92.0	177.0	125.0	110.0	147.0	133.0	131.0	129.0	228.0	183.0	179.0	134.0	178.0	99.0	142.0	149.0	110.0	119.0	134.0	139.0	121.0	180.0	117.0	180.0	178.0	115.0	99.0	150.0	170.0	126.0	105.0	137.0	176.0	225.0	177.0	100.0	156.0	190.0	216.0	153.0	156.0	157.0	118.0	156.0	132.0	96.0	223.0	205.0	148.0	275.0	253.0	260.0	265.0	244.0	224.0	197.0	185.0	198.0	225.0	207.0	192.0	213.0	163.0	121.0	164.0	171.0	178.0	136.0	155.0	212.0	199.0	275.0	305.0	291.0	286.0	246.0	325.0	379.0	374.0	255.0	359.0	442.0	393.0	389.0	468.0	578.0	742.0	1009.0	803.0	647.0	860.0	825.0	806.0	707.0	666.0	839.0	730.0	711.0	655.0	611.0	597.0	600.0	626.0	540.0	585.0	441.0	558.0	402.0	399.0	400.0	576.0	523.0	520.0	531.0	608.0	483.0	488.0	429.0	500.0	515.0
148	20150121 09:43:01.111	629.0	213.0	176.0	80.0	116.0	119.0	126.0	121.0	216.0	136.0	140.0	158.0	137.0	158.0	164.0	138.0	149.0	190.0	149.0	179.0	144.0	137.0	136.0	142.0	125.0	174.0	187.0	177.0	163.0	150.0	135.0	101.0	177.0	174.0	174.0	124.0	214.0	122.0	131.0	203.0	155.0	140.0	183.0	153.0	128.0	175.0	144.0	89.0	210.0	122.0	167.0	129.0	194.0	128.0	208.0	157.0	170.0	122.0	136.0	182.0	147.0	126.0	174.0	153.0	138.0	146.0	224.0	139.0	193.0	231.0	197.0	254.0	183.0	174.0	305.0	256.0	200.0	168.0	167.0	198.0	175.0	181.0	140.0	157.0	158.0	262.0	401.0	428.0	564.0	487.0	393.0	374.0	399.0	358.0	384.0	452.0	413.0	444.0	456.0	447.0	454.0	565.0	718.0	604.0	639.0	545.0	603.0	521.0	539.0	425.0	506.0	479.0	486.0	416.0	452.0	430.0	469.0	437.0	432.0	355.0	375.0	421.0
149	20150122 16:10:27.423	536.0	209.0	167.0	138.0	155.0	107.0	197.0	160.0	153.0	145.0	153.0	111.0	122.0	179.0	126.0	160.0	190.0	158.0	130.0	156.0	148.0	180.0	145.0	179.0	124.0	134.0	151.0	130.0	204.0	128.0	152.0	144.0	149.0	170.0	171.0	110.0	140.0	135.0	227.0	156.0	103.0	120.0	138.0	156.0	112.0	162.0	106.0	148.0	149.0	191.0	129.0	114.0	136.0	125.0	144.0	116.0	135.0	156.0	135.0	217.0	151.0	165.0	107.0	201.0	116.0	158.0	152.0	157.0	99.0	105.0	217.0	224.0	233.0	169.0	238.0	260.0	141.0	139.0	131.0	226.0	157.0	181.0	135.0	186.0	130.0	137.0	152.0	192.0	211.0	137.0	116.0	172.0	164.0	155.0	127.0	221.0	242.0	142.0	139.0	232.0	164.0	153.0	285.0	205.0	296.0	231.0	178.0	192.0	277.0	219.0	233.0	207.0	250.0	271.0	227.0	321.0	349.0	360.0	351.0	270.0	328.0	567.0
150	20150122 09:03:39.57	482.0	208.0	167.0	142.0	174.0	138.0	144.0	153.0	144.0	105.0	131.0	186.0	126.0	158.0	169.0	161.0	127.0	193.0	130.0	121.0	136.0	146.0	215.0	181.0	118.0	211.0	90.0	164.0	155.0	116.0	157.0	158.0	174.0	146.0	169.0	140.0	127.0	150.0	139.0	198.0	185.0	100.0	147.0	208.0	148.0	169.0	205.0	131.0	194.0	126.0	153.0	149.0	166.0	175.0	166.0	154.0	186.0	192.0	164.0	175.0	138.0	146.0	127.0	97.0	118.0	152.0	145.0	190.0	132.0	259.0	167.0	205.0	272.0	160.0	188.0	146.0	158.0	87.0	107.0	206.0	136.0	151.0	138.0	216.0	294.0	290.0	213.0	226.0	221.0	181.0	127.0	142.0	136.0	126.0	137.0	169.0	123.0	156.0	131.0	199.0	116.0	92.0	167.0	178.0	98.0	188.0	156.0	178.0	195.0	703.0	185.0	161.0	198.0	145.0	239.0	181.0	134.0	196.0	180.0	120.0	150.0	230.0
151	20150121 18:50:44.617	476.0	177.0	291.0	284.0	239.0	200.0	221.0	278.0	237.0	168.0	171.0	212.0	175.0	200.0	179.0	229.0	362.0	182.0	184.0	143.0	180.0	199.0	192.0	186.0	220.0	181.0	141.0	211.0	190.0	223.0	160.0	200.0	195.0	172.0	210.0	189.0	143.0	215.0	139.0	176.0	217.0	171.0	156.0	213.0	174.0	234.0	193.0	146.0	156.0	179.0	148.0	216.0	229.0	146.0	173.0	156.0	193.0	200.0	225.0	280.0	172.0	182.0	213.0	244.0	225.0	184.0	229.0	206.0	156.0	198.0	209.0	191.0	203.0	249.0	243.0	235.0	164.0	184.0	146.0	172.0	189.0	213.0	168.0	212.0	174.0	195.0	127.0	121.0	203.0	173.0	205.0	172.0	211.0	149.0	150.0	550.0	473.0	247.0	169.0	243.0	190.0	156.0	240.0	175.0	212.0	240.0	138.0	202.0	159.0	231.0	204.0	201.0	241.0	204.0	255.0	179.0	190.0	169.0	269.0	209.0	186.0	143.0
152	20150120 21:32:17.119	371.0	161.0	129.0	130.0	117.0	126.0	155.0	126.0	104.0	133.0	110.0	154.0	123.0	184.0	160.0	99.0	160.0	135.0	144.0	128.0	139.0	140.0	112.0	212.0	113.0	149.0	178.0	290.0	198.0	160.0	139.0	176.0	176.0	176.0	154.0	160.0	142.0	176.0	152.0	171.0	162.0	132.0	122.0	162.0	132.0	191.0	209.0	187.0	203.0	186.0	172.0	205.0	199.0	243.0	273.0	163.0	311.0	217.0	167.0	275.0	214.0	190.0	235.0	283.0	220.0	241.0	286.0	326.0	329.0	393.0	365.0	370.0	378.0	459.0	460.0	954.0	838.0	695.0	803.0	847.0	763.0	680.0	722.0	701.0	736.0	690.0	716.0	711.0	760.0	844.0	728.0	625.0	662.0	665.0	630.0	683.0	606.0	672.0	696.0	616.0	637.0	611.0	642.0	689.0	584.0	599.0	566.0	471.0	504.0	443.0	449.0	514.0	575.0	595.0	560.0	481.0	555.0	529.0	534.0	452.0	494.0	529.0
153	20150122 14:08:38.467	667.0	159.0	182.0	123.0	91.0	142.0	115.0	149.0	166.0	116.0	177.0	140.0	167.0	117.0	185.0	129.0	175.0	117.0	138.0	131.0	134.0	156.0	164.0	116.0	163.0	166.0	212.0	172.0	127.0	123.0	132.0	137.0	135.0	167.0	161.0	106.0	106.0	107.0	144.0	156.0	198.0	149.0	159.0	163.0	119.0	144.0	186.0	137.0	131.0	152.0	131.0	160.0	128.0	171.0	199.0	194.0	195.0	156.0	166.0	151.0	165.0	132.0	160.0	189.0	169.0	124.0	156.0	217.0	179.0	202.0	236.0	184.0	185.0	207.0	224.0	192.0	262.0	155.0	176.0	277.0	218.0	165.0	195.0	233.0	224.0	204.0	257.0	280.0	226.0	239.0	219.0	156.0	199.0	204.0	196.0	234.0	338.0	229.0	224.0	209.0	209.0	265.0	166.0	164.0	196.0	231.0	224.0	257.0	334.0	227.0	259.0	316.0	343.0	440.0	577.0	613.0	705.0	741.0	851.0	704.0	775.0	797.0
154	20150120 18:29:34.997	366.0	145.0	142.0	166.0	112.0	114.0	156.0	181.0	111.0	117.0	131.0	119.0	125.0	153.0	164.0	116.0	191.0	251.0	110.0	98.0	115.0	146.0	174.0	135.0	110.0	170.0	161.0	148.0	190.0	162.0	186.0	181.0	168.0	143.0	173.0	96.0	139.0	141.0	103.0	227.0	172.0	176.0	150.0	164.0	164.0	197.0	196.0	193.0	213.0	234.0	194.0	232.0	200.0	330.0	203.0	258.0	284.0	249.0	259.0	259.0	288.0	255.0	244.0	211.0	216.0	199.0	273.0	247.0	372.0	215.0	364.0	360.0	398.0	369.0	366.0	681.0	600.0	448.0	544.0	553.0	492.0	491.0	537.0	598.0	523.0	526.0	520.0	513.0	502.0	589.0	664.0	455.0	505.0	605.0	557.0	439.0	488.0	506.0	461.0	474.0	518.0	385.0	460.0	478.0	405.0	483.0	372.0	443.0	451.0	443.0	372.0	355.0	470.0	437.0	339.0	379.0	403.0	427.0	371.0	323.0	362.0	384.0
155	20150122 12:06:42.644	497.0	131.0	184.0	198.0	112.0	154.0	142.0	169.0	202.0	161.0	137.0	109.0	161.0	130.0	162.0	106.0	104.0	144.0	165.0	150.0	136.0	159.0	112.0	174.0	133.0	105.0	148.0	153.0	97.0	119.0	89.0	219.0	182.0	166.0	153.0	103.0	153.0	188.0	126.0	139.0	141.0	174.0	174.0	190.0	207.0	111.0	139.0	114.0	112.0	204.0	150.0	105.0	208.0	140.0	156.0	190.0	152.0	115.0	117.0	145.0	123.0	141.0	191.0	223.0	137.0	169.0	157.0	133.0	136.0	154.0	176.0	253.0	157.0	169.0	171.0	208.0	135.0	196.0	157.0	183.0	122.0	152.0	152.0	187.0	180.0	158.0	166.0	190.0	159.0	154.0	184.0	235.0	162.0	269.0	172.0	224.0	180.0	265.0	210.0	186.0	230.0	305.0	277.0	239.0	232.0	221.0	206.0	219.0	348.0	236.0	234.0	303.0	459.0	362.0	623.0	625.0	596.0	545.0	482.0	345.0	465.0	458.0
156	20150121 11:44:48.540	96.0	129.0	145.0	123.0	196.0	154.0	157.0	149.0	145.0	131.0	112.0	140.0	113.0	154.0	138.0	159.0	118.0	137.0	114.0	155.0	181.0	121.0	97.0	130.0	97.0	145.0	192.0	157.0	138.0	177.0	170.0	161.0	175.0	124.0	169.0	119.0	132.0	149.0	139.0	182.0	183.0	126.0	164.0	185.0	135.0	208.0	212.0	186.0	181.0	159.0	138.0	169.0	236.0	184.0	192.0	173.0	174.0	166.0	165.0	210.0	156.0	210.0	181.0	178.0	164.0	268.0	234.0	196.0	179.0	129.0	279.0	229.0	217.0	243.0	293.0	321.0	281.0	260.0	308.0	273.0	308.0	261.0	300.0	263.0	306.0	348.0	364.0	317.0	455.0	540.0	428.0	502.0	630.0	754.0	601.0	585.0	518.0	579.0	498.0	547.0	425.0	457.0	465.0	504.0	479.0	447.0	381.0	455.0	453.0	318.0	307.0	371.0	452.0	387.0	373.0	382.0	364.0	367.0	334.0	292.0	344.0	407.0
157	20150120 16:27:49.159	419.0	118.0	199.0	179.0	157.0	140.0	128.0	106.0	197.0	240.0	160.0	176.0	190.0	193.0	176.0	137.0	156.0	165.0	156.0	125.0	137.0	142.0	167.0	151.0	147.0	205.0	196.0	178.0	142.0	166.0	166.0	192.0	170.0	151.0	143.0	108.0	167.0	195.0	152.0	138.0	192.0	116.0	228.0	180.0	169.0	155.0	196.0	162.0	186.0	150.0	169.0	140.0	120.0	187.0	156.0	212.0	183.0	231.0	261.0	209.0	218.0	280.0	258.0	228.0	252.0	241.0	243.0	208.0	261.0	199.0	321.0	247.0	256.0	229.0	280.0	304.0	228.0	299.0	281.0	396.0	341.0	459.0	443.0	390.0	366.0	362.0	384.0	440.0	385.0	425.0	392.0	308.0	365.0	456.0	399.0	369.0	388.0	474.0	360.0	445.0	357.0	347.0	366.0	432.0	403.0	360.0	312.0	367.0	365.0	397.0	346.0	336.0	408.0	431.0	451.0	385.0	435.0	353.0	409.0	418.0	380.0	510.0
158	20150120 03:44:52.850	420.0	105.0	268.0	212.0	211.0	191.0	161.0	158.0	211.0	137.0	211.0	171.0	152.0	183.0	159.0	136.0	155.0	194.0	136.0	140.0	154.0	211.0	130.0	275.0	207.0	143.0	188.0	168.0	159.0	145.0	160.0	174.0	188.0	194.0	217.0	158.0	206.0	122.0	152.0	228.0	151.0	125.0	125.0	166.0	137.0	158.0	230.0	136.0	222.0	236.0	134.0	269.0	266.0	316.0	319.0	346.0	276.0	337.0	413.0	385.0	361.0	400.0	348.0	378.0	326.0	318.0	508.0	286.0	308.0	227.0	315.0	403.0	353.0	378.0	393.0	463.0	408.0	400.0	475.0	606.0	643.0	578.0	578.0	542.0	607.0	498.0	596.0	516.0	583.0	654.0	521.0	495.0	456.0	568.0	532.0	479.0	552.0	549.0	458.0	592.0	574.0	458.0	570.0	422.0	472.0	573.0	405.0	488.0	442.0	362.0	427.0	418.0	432.0	374.0	419.0	482.0	446.0	413.0	397.0	317.0	394.0	422.0
159	20150121 11:44:48.540	892.0	98.0	202.0	164.0	179.0	145.0	136.0	115.0	149.0	161.0	158.0	161.0	125.0	180.0	156.0	106.0	134.0	161.0	157.0	162.0	129.0	164.0	129.0	141.0	126.0	181.0	146.0	122.0	210.0	130.0	113.0	182.0	148.0	173.0	194.0	109.0	190.0	160.0	115.0	168.0	157.0	124.0	150.0	172.0	144.0	121.0	145.0	122.0	170.0	160.0	239.0	177.0	147.0	125.0	185.0	190.0	149.0	150.0	256.0	298.0	253.0	301.0	210.0	227.0	240.0	169.0	224.0	154.0	156.0	145.0	202.0	200.0	274.0	281.0	456.0	383.0	323.0	303.0	380.0	392.0	327.0	311.0	410.0	389.0	364.0	366.0	464.0	420.0	531.0	758.0	624.0	563.0	763.0	822.0	777.0	764.0	793.0	916.0	689.0	706.0	733.0	605.0	698.0	630.0	566.0	619.0	534.0	487.0	568.0	517.0	491.0	466.0	528.0	563.0	556.0	652.0	567.0	524.0	499.0	462.0	499.0	541.0
160	20150120 20:31:24.564	413.0	78.0	253.0	156.0	200.0	183.0	128.0	236.0	200.0	173.0	225.0	221.0	140.0	218.0	173.0	88.0	199.0	126.0	145.0	202.0	168.0	136.0	163.0	198.0	198.0	208.0	157.0	179.0	136.0	190.0	129.0	171.0	198.0	200.0	182.0	127.0	154.0	194.0	145.0	164.0	203.0	164.0	190.0	143.0	164.0	168.0	213.0	173.0	159.0	218.0	140.0	308.0	298.0	312.0	272.0	261.0	219.0	354.0	321.0	330.0	280.0	319.0	265.0	289.0	278.0	268.0	358.0	167.0	253.0	243.0	299.0	342.0	347.0	434.0	443.0	445.0	545.0	578.0	717.0	789.0	619.0	522.0	764.0	674.0	665.0	626.0	753.0	591.0	688.0	764.0	581.0	475.0	542.0	655.0	533.0	541.0	535.0	684.0	511.0	536.0	540.0	433.0	637.0	441.0	517.0	590.0	422.0	543.0	456.0	335.0	334.0	337.0	456.0	427.0	491.0	429.0	468.0	395.0	450.0	381.0	394.0	462.0
161	20150120 21:32:17.119	7.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	136.0	177.0	130.0	152.0	216.0	238.0	314.0	208.0	172.0	207.0	176.0	274.0	125.0	0.0	198.0	0.0	220.0	0.0	102.0	0.0	0.0	141.0	116.0	0.0	252.0	130.0	143.0	0.0	157.0	156.0	0.0	156.0	212.0	83.0	139.0	197.0	187.0	261.0	194.0	211.0	216.0	212.0	193.0	180.0	216.0	190.0
162	20150121 09:43:01.111	1010.0	51.0	103.0	141.0	179.0	125.0	195.0	114.0	182.0	159.0	170.0	118.0	168.0	123.0	143.0	121.0	137.0	168.0	143.0	141.0	106.0	119.0	157.0	111.0	176.0	204.0	125.0	163.0	150.0	124.0	146.0	133.0	140.0	153.0	170.0	134.0	127.0	183.0	149.0	141.0	146.0	105.0	183.0	163.0	129.0	143.0	139.0	112.0	153.0	198.0	144.0	165.0	167.0	201.0	214.0	144.0	151.0	209.0	196.0	221.0	183.0	184.0	118.0	167.0	190.0	128.0	173.0	169.0	133.0	147.0	237.0	360.0	394.0	389.0	496.0	437.0	551.0	441.0	485.0	510.0	403.0	357.0	461.0	519.0	587.0	651.0	913.0	1086.0	1427.0	1489.0	1101.0	789.0	1019.0	1005.0	1009.0	910.0	822.0	1099.0	934.0	855.0	706.0	812.0	838.0	832.0	885.0	766.0	566.0	680.0	756.0	608.0	570.0	546.0	712.0	609.0	729.0	734.0	848.0	615.0	574.0	599.0	648.0	742.0
163	20150120 16:27:49.159	639.0	50.0	142.0	194.0	116.0	128.0	117.0	165.0	131.0	86.0	209.0	123.0	118.0	129.0	149.0	169.0	162.0	125.0	152.0	156.0	146.0	147.0	129.0	195.0	139.0	162.0	124.0	203.0	205.0	110.0	144.0	109.0	185.0	154.0	146.0	110.0	160.0	161.0	167.0	152.0	172.0	138.0	126.0	208.0	183.0	169.0	175.0	151.0	143.0	186.0	108.0	157.0	149.0	165.0	184.0	212.0	134.0	118.0	156.0	179.0	207.0	158.0	123.0	167.0	129.0	125.0	186.0	139.0	320.0	279.0	494.0	474.0	511.0	504.0	556.0	486.0	484.0	406.0	623.0	646.0	545.0	462.0	572.0	583.0	520.0	559.0	453.0	489.0	513.0	577.0	349.0	333.0	356.0	376.0	441.0	382.0	325.0	432.0	418.0	395.0	408.0	430.0	412.0	361.0	357.0	382.0	306.0	307.0	361.0	292.0	330.0	313.0	382.0	316.0	342.0	430.0	416.0	400.0	415.0	257.0	339.0	417.0
164	20150120 18:29:34.997	310.0	52.0	155.0	169.0	144.0	126.0	155.0	153.0	155.0	136.0	160.0	143.0	142.0	179.0	139.0	155.0	171.0	165.0	150.0	103.0	156.0	159.0	164.0	198.0	143.0	138.0	181.0	171.0	183.0	118.0	145.0	177.0	234.0	159.0	194.0	185.0	201.0	153.0	171.0	247.0	220.0	151.0	161.0	240.0	211.0	147.0	191.0	200.0	198.0	204.0	135.0	208.0	180.0	123.0	171.0	216.0	228.0	207.0	199.0	214.0	209.0	258.0	226.0	260.0	242.0	236.0	267.0	214.0	232.0	258.0	333.0	298.0	356.0	475.0	569.0	471.0	385.0	338.0	409.0	314.0	329.0	265.0	358.0	317.0	370.0	332.0	384.0	381.0	404.0	373.0	279.0	329.0	317.0	309.0	263.0	293.0	353.0	314.0	285.0	304.0	309.0	327.0	280.0	327.0	278.0	360.0	261.0	270.0	368.0	296.0	333.0	282.0	263.0	318.0	263.0	257.0	276.0	301.0	212.0	243.0	283.0	324.0
165	20150121 01:35:41.860	1374.0	41.0	121.0	96.0	124.0	154.0	135.0	179.0	115.0	106.0	114.0	133.0	158.0	95.0	173.0	139.0	152.0	149.0	101.0	122.0	178.0	149.0	112.0	190.0	151.0	209.0	179.0	209.0	119.0	139.0	125.0	176.0	82.0	138.0	139.0	188.0	195.0	158.0	158.0	122.0	193.0	163.0	188.0	144.0	147.0	136.0	152.0	140.0	149.0	210.0	199.0	140.0	166.0	138.0	140.0	165.0	160.0	206.0	132.0	137.0	182.0	189.0	149.0	194.0	185.0	179.0	172.0	207.0	200.0	189.0	201.0	256.0	238.0	304.0	349.0	403.0	440.0	460.0	436.0	518.0	583.0	477.0	602.0	699.0	787.0	929.0	119.0	167.0	209.0	123.0	184.0	144.0	213.0	216.0	127.0	167.0	122.0	188.0	156.0	196.0	151.0	163.0	129.0	165.0	181.0	160.0	184.0	139.0	118.0	166.0	168.0	148.0	161.0	205.0	193.0	131.0	122.0	150.0	128.0	192.0	123.0	124.0
