index	mortality	x	y	20150117 19:21:32.857	20150117 20:22:25.304	20150117 21:23:15.234	20150117 22:24:05.793	20150117 23:25:00.231	20150118 00:25:52.953	20150118 01:26:44.864	20150118 02:27:30.417	20150118 03:28:16.999	20150118 04:28:58.127	20150118 05:29:49.90	20150118 06:30:34.673	20150118 07:31:17.483	20150118 08:32:08.507	20150118 09:33:03.35	20150118 10:33:48.916	20150118 11:34:32.619	20150118 12:35:21.149	20150118 13:36:18.891	20150118 14:37:09.537	20150118 15:38:04.299	20150118 16:15:28.742	20150118 17:16:17.940	20150118 18:17:03.596	20150118 19:17:39.165	20150118 20:18:33.388	20150118 21:19:17.145	20150118 22:20:05.839	20150118 23:21:01.777	20150119 00:21:45.687	20150119 01:22:33.19	20150119 02:23:15.669	20150119 03:24:03.660	20150119 04:24:51.257	20150119 05:25:43.150	20150119 06:26:23.253	20150119 07:27:12.959	20150119 08:28:07.42	20150119 09:28:56.251	20150119 10:29:44.242	20150119 11:30:27.391	20150119 12:31:09.120	20150119 13:31:55.550	20150119 14:32:38.689	20150119 15:33:33.969	20150119 16:34:24.254	20150119 17:35:19.63	20150119 18:36:13.61	20150119 19:36:58.39	20150119 20:37:46.44	20150119 21:38:24.953	20150119 22:39:14.763	20150119 23:40:10.461	20150120 00:40:57.657	20150120 01:41:53.734	20150120 02:42:43.116	20150120 03:43:38.221	20150120 04:44:31.913	20150120 05:45:16.491	20150120 06:46:09.912	20150120 07:47:01.887	20150120 08:47:54.377	20150120 09:48:44.357	20150120 10:49:35.516	20150120 11:50:28.444	20150120 12:51:26.960	20150120 14:24:43.542	20150120 15:25:45.296	20150120 16:26:34.600	20150120 17:27:30.906	20150120 18:28:20.191	20150120 19:29:17.242	20150120 20:30:09.994	20150120 21:31:02.456	20150120 22:31:49.293	20150120 23:32:39.889	20150121 00:33:34.617	20150121 01:34:29.738	20150121 02:35:24.78	20150121 03:36:26.967	20150121 04:37:13.949	20150121 05:38:07.645	20150121 06:39:06.654	20150121 07:39:58.23	20150121 09:41:46.313	20150121 10:42:38.483	20150121 11:43:33.939	20150121 12:44:22.667	20150121 13:45:12.912	20150121 14:46:05.768	20150121 15:47:00.173	20150121 16:47:56.791	20150121 17:48:34.158	20150121 18:49:29.627	20150121 19:50:27.363	20150121 20:51:30.510	20150121 21:52:30.88	20150121 22:53:28.203	20150121 23:54:19.827	20150122 00:55:15.622	20150122 01:56:02.959	20150122 02:56:58.467	20150122 03:57:47.269	20150122 04:58:43.141	20150122 05:59:32.611	20150122 07:00:21.189	20150122 08:01:21.715	20150122 09:02:23.963	20150122 10:03:25.373	20150122 11:04:24.780	20150122 12:05:27.615	20150122 13:06:26.47	20150122 14:07:23.554	20150122 15:08:15.174	20150122 16:09:12.824	20150122 17:10:10.566	20150122 18:11:12.18	20150122 19:12:06.844	20150122 20:12:57.115
148	20150121 22:53:28.203	928.0	240.0	162.0	108.0	172.0	151.0	111.0	114.0	96.0	138.0	123.0	155.0	186.0	185.0	124.0	143.0	123.0	126.0	125.0	158.0	134.0	202.0	160.0	144.0	154.0	160.0	88.0	137.0	156.0	184.0	108.0	171.0	122.0	106.0	111.0	130.0	162.0	139.0	119.0	120.0	161.0	197.0	148.0	136.0	102.0	235.0	211.0	212.0	97.0	184.0	163.0	213.0	140.0	182.0	135.0	189.0	118.0	157.0	182.0	131.0	109.0	120.0	190.0	205.0	127.0	145.0	130.0	120.0	130.0	122.0	154.0	163.0	180.0	111.0	96.0	129.0	149.0	154.0	172.0	146.0	191.0	173.0	132.0	126.0	152.0	151.0	175.0	155.0	185.0	158.0	141.0	138.0	89.0	240.0	406.0	285.0	348.0	386.0	492.0	937.0	1295.0	1204.0	1078.0	958.0	982.0	977.0	850.0	717.0	802.0	689.0	756.0	637.0	681.0	639.0	601.0	586.0	580.0	555.0	659.0	599.0	575.0
149	20150121 00:33:34.617	208.0	250.0	156.0	161.0	158.0	189.0	132.0	133.0	163.0	108.0	148.0	145.0	126.0	154.0	98.0	215.0	215.0	142.0	210.0	144.0	192.0	139.0	106.0	99.0	126.0	140.0	129.0	149.0	129.0	139.0	152.0	110.0	140.0	153.0	112.0	188.0	140.0	115.0	134.0	119.0	109.0	153.0	173.0	204.0	126.0	179.0	227.0	217.0	143.0	195.0	166.0	177.0	226.0	145.0	180.0	205.0	182.0	206.0	228.0	171.0	237.0	156.0	267.0	190.0	223.0	201.0	278.0	196.0	197.0	197.0	259.0	210.0	310.0	275.0	216.0	253.0	333.0	363.0	511.0	806.0	767.0	709.0	583.0	575.0	668.0	586.0	593.0	535.0	542.0	490.0	506.0	619.0	499.0	450.0	425.0	436.0	506.0	456.0	443.0	437.0	486.0	503.0	435.0	373.0	460.0	497.0	358.0	312.0	343.0	335.0	423.0	370.0	420.0	452.0	383.0	345.0	337.0	405.0	409.0	291.0	359.0
150	20150120 08:47:54.377	996.0	241.0	152.0	107.0	94.0	152.0	150.0	117.0	157.0	181.0	153.0	138.0	197.0	139.0	153.0	189.0	191.0	133.0	209.0	135.0	181.0	119.0	158.0	112.0	136.0	128.0	144.0	148.0	141.0	171.0	154.0	229.0	138.0	125.0	146.0	164.0	154.0	141.0	203.0	171.0	176.0	173.0	181.0	155.0	123.0	211.0	135.0	185.0	156.0	153.0	206.0	228.0	166.0	154.0	291.0	264.0	209.0	251.0	229.0	336.0	289.0	352.0	479.0	662.0	934.0	705.0	353.0	765.0	723.0	706.0	552.0	527.0	496.0	475.0	622.0	568.0	589.0	619.0	427.0	439.0	583.0	473.0	479.0	444.0	392.0	482.0	540.0	408.0	492.0	475.0	436.0	536.0	518.0	379.0	474.0	473.0	534.0	475.0	434.0	414.0	459.0	463.0	396.0	432.0	476.0	446.0	484.0	371.0	378.0	450.0	424.0	428.0	408.0	380.0	295.0	324.0	270.0	338.0	371.0	377.0	299.0
151	20150120 09:48:44.357	383.0	237.0	179.0	191.0	192.0	152.0	174.0	116.0	164.0	183.0	212.0	134.0	159.0	147.0	178.0	166.0	99.0	164.0	117.0	162.0	149.0	158.0	136.0	213.0	163.0	128.0	203.0	123.0	120.0	117.0	158.0	232.0	176.0	168.0	147.0	197.0	152.0	122.0	156.0	110.0	240.0	138.0	195.0	186.0	167.0	178.0	163.0	192.0	202.0	198.0	138.0	116.0	111.0	130.0	172.0	176.0	140.0	169.0	161.0	316.0	189.0	234.0	248.0	320.0	393.0	327.0	209.0	399.0	344.0	305.0	236.0	354.0	298.0	257.0	316.0	307.0	436.0	435.0	483.0	514.0	631.0	408.0	443.0	319.0	359.0	357.0	363.0	374.0	339.0	447.0	335.0	317.0	334.0	342.0	388.0	337.0	416.0	367.0	391.0	321.0	359.0	361.0	292.0	300.0	345.0	304.0	310.0	275.0	280.0	355.0	296.0	248.0	352.0	340.0	265.0	306.0	304.0	291.0	464.0	272.0	323.0
152	20150120 23:32:39.889	47.0	231.0	254.0	199.0	230.0	244.0	183.0	161.0	201.0	181.0	163.0	182.0	231.0	162.0	231.0	197.0	203.0	227.0	195.0	183.0	180.0	218.0	197.0	137.0	154.0	196.0	173.0	158.0	125.0	161.0	219.0	157.0	179.0	169.0	130.0	188.0	199.0	139.0	256.0	203.0	196.0	124.0	199.0	182.0	233.0	196.0	233.0	137.0	166.0	160.0	150.0	149.0	197.0	186.0	172.0	161.0	182.0	200.0	157.0	213.0	179.0	210.0	206.0	224.0	214.0	282.0	199.0	210.0	149.0	266.0	230.0	204.0	229.0	166.0	213.0	242.0	256.0	307.0	307.0	278.0	282.0	219.0	293.0	298.0	289.0	270.0	380.0	308.0	442.0	475.0	418.0	427.0	455.0	310.0	386.0	363.0	332.0	341.0	347.0	226.0	292.0	440.0	365.0	322.0	256.0	315.0	320.0	255.0	281.0	275.0	249.0	235.0	205.0	162.0	190.0	204.0	217.0	256.0	292.0	244.0	177.0
153	20150120 10:49:35.516	389.0	231.0	143.0	147.0	177.0	147.0	157.0	132.0	172.0	162.0	156.0	125.0	166.0	117.0	157.0	193.0	120.0	140.0	155.0	218.0	162.0	138.0	158.0	158.0	180.0	194.0	99.0	162.0	131.0	198.0	231.0	164.0	127.0	161.0	163.0	153.0	145.0	168.0	140.0	147.0	227.0	170.0	193.0	165.0	203.0	197.0	147.0	132.0	197.0	139.0	151.0	164.0	194.0	163.0	177.0	184.0	138.0	175.0	208.0	153.0	157.0	229.0	298.0	338.0	333.0	371.0	286.0	451.0	360.0	372.0	404.0	323.0	336.0	254.0	365.0	390.0	439.0	448.0	469.0	539.0	615.0	483.0	507.0	444.0	437.0	363.0	375.0	318.0	353.0	300.0	382.0	360.0	353.0	332.0	399.0	335.0	307.0	333.0	300.0	380.0	295.0	356.0	367.0	348.0	342.0	310.0	317.0	310.0	310.0	315.0	248.0	235.0	330.0	408.0	264.0	227.0	198.0	258.0	285.0	292.0	325.0
154	20150121 15:47:00.173	1209.0	225.0	146.0	120.0	151.0	130.0	152.0	149.0	168.0	189.0	130.0	169.0	170.0	179.0	132.0	187.0	171.0	121.0	157.0	123.0	115.0	167.0	154.0	133.0	105.0	115.0	97.0	140.0	139.0	155.0	198.0	143.0	142.0	220.0	192.0	101.0	109.0	144.0	171.0	200.0	152.0	183.0	246.0	349.0	160.0	147.0	241.0	275.0	211.0	146.0	223.0	274.0	302.0	242.0	266.0	163.0	220.0	173.0	197.0	133.0	248.0	194.0	175.0	164.0	183.0	180.0	179.0	122.0	200.0	182.0	174.0	147.0	146.0	197.0	175.0	206.0	196.0	227.0	218.0	202.0	134.0	175.0	148.0	235.0	175.0	255.0	269.0	252.0	250.0	362.0	419.0	676.0	1220.0	1177.0	1299.0	1096.0	1125.0	1067.0	1025.0	788.0	989.0	991.0	782.0	733.0	793.0	785.0	725.0	525.0	635.0	607.0	757.0	488.0	669.0	574.0	567.0	558.0	490.0	598.0	642.0	505.0	449.0
155	20150120 18:28:20.191	201.0	224.0	132.0	87.0	100.0	132.0	116.0	121.0	115.0	155.0	164.0	124.0	133.0	123.0	181.0	209.0	143.0	157.0	173.0	136.0	129.0	171.0	175.0	157.0	138.0	124.0	141.0	126.0	131.0	117.0	116.0	147.0	105.0	180.0	169.0	174.0	145.0	95.0	179.0	131.0	203.0	225.0	118.0	157.0	144.0	163.0	158.0	173.0	200.0	132.0	166.0	104.0	175.0	136.0	130.0	136.0	187.0	122.0	201.0	166.0	147.0	138.0	185.0	225.0	197.0	204.0	117.0	173.0	152.0	191.0	202.0	206.0	294.0	215.0	256.0	226.0	260.0	282.0	274.0	321.0	233.0	258.0	290.0	308.0	316.0	376.0	409.0	431.0	390.0	447.0	427.0	417.0	472.0	338.0	365.0	359.0	342.0	361.0	307.0	270.0	281.0	279.0	262.0	335.0	281.0	285.0	213.0	287.0	309.0	281.0	348.0	191.0	231.0	305.0	301.0	222.0	224.0	242.0	249.0	241.0	234.0
156	20150121 07:39:58.23	41.0	206.0	114.0	171.0	99.0	123.0	128.0	154.0	130.0	142.0	108.0	164.0	189.0	138.0	196.0	145.0	152.0	145.0	152.0	93.0	194.0	123.0	106.0	141.0	122.0	96.0	187.0	125.0	120.0	197.0	119.0	205.0	198.0	190.0	175.0	151.0	134.0	157.0	256.0	145.0	150.0	153.0	129.0	184.0	223.0	151.0	192.0	187.0	198.0	165.0	139.0	141.0	202.0	121.0	178.0	201.0	138.0	155.0	149.0	166.0	192.0	241.0	316.0	230.0	214.0	155.0	181.0	151.0	179.0	177.0	177.0	254.0	169.0	158.0	224.0	331.0	274.0	192.0	236.0	263.0	222.0	231.0	223.0	216.0	243.0	437.0	439.0	403.0	445.0	594.0	466.0	456.0	536.0	335.0	368.0	374.0	338.0	313.0	348.0	267.0	332.0	331.0	303.0	289.0	263.0	283.0	304.0	329.0	268.0	304.0	210.0	271.0	200.0	360.0	227.0	311.0	186.0	213.0	248.0	427.0	241.0
157	20150121 05:38:07.645	299.0	205.0	116.0	127.0	118.0	138.0	165.0	157.0	118.0	172.0	152.0	129.0	159.0	176.0	123.0	167.0	121.0	130.0	109.0	137.0	141.0	159.0	168.0	193.0	139.0	144.0	212.0	150.0	138.0	187.0	161.0	206.0	230.0	203.0	174.0	188.0	181.0	179.0	189.0	149.0	136.0	143.0	199.0	153.0	127.0	146.0	202.0	210.0	236.0	146.0	154.0	178.0	171.0	164.0	146.0	224.0	227.0	139.0	162.0	188.0	210.0	169.0	182.0	206.0	218.0	211.0	168.0	255.0	140.0	249.0	183.0	153.0	251.0	144.0	193.0	231.0	273.0	258.0	240.0	192.0	256.0	207.0	265.0	465.0	618.0	656.0	582.0	545.0	436.0	437.0	468.0	520.0	475.0	372.0	430.0	399.0	401.0	510.0	441.0	349.0	333.0	350.0	324.0	339.0	397.0	384.0	319.0	305.0	316.0	314.0	394.0	311.0	270.0	319.0	255.0	306.0	264.0	289.0	307.0	337.0	299.0
158	20150121 02:35:24.78	88.0	192.0	79.0	140.0	105.0	174.0	172.0	121.0	132.0	122.0	131.0	123.0	135.0	139.0	167.0	168.0	136.0	127.0	174.0	239.0	139.0	175.0	188.0	128.0	153.0	190.0	157.0	143.0	141.0	182.0	144.0	101.0	156.0	206.0	133.0	103.0	148.0	156.0	187.0	203.0	173.0	134.0	170.0	178.0	139.0	198.0	141.0	203.0	174.0	113.0	119.0	194.0	171.0	192.0	164.0	158.0	154.0	154.0	181.0	154.0	277.0	191.0	212.0	147.0	176.0	160.0	176.0	179.0	134.0	172.0	145.0	224.0	191.0	178.0	181.0	262.0	252.0	211.0	282.0	237.0	296.0	227.0	261.0	209.0	271.0	331.0	404.0	497.0	434.0	460.0	451.0	407.0	372.0	380.0	380.0	417.0	335.0	377.0	300.0	277.0	291.0	345.0	309.0	351.0	404.0	272.0	237.0	276.0	309.0	259.0	332.0	259.0	221.0	305.0	190.0	240.0	191.0	222.0	187.0	330.0	212.0
159	20150120 03:43:38.221	371.0	188.0	153.0	156.0	132.0	128.0	119.0	95.0	115.0	108.0	178.0	142.0	163.0	184.0	132.0	117.0	159.0	159.0	120.0	141.0	137.0	166.0	187.0	188.0	181.0	206.0	142.0	130.0	117.0	137.0	139.0	133.0	138.0	122.0	122.0	149.0	98.0	196.0	202.0	226.0	182.0	124.0	144.0	149.0	98.0	127.0	193.0	206.0	132.0	130.0	214.0	153.0	200.0	107.0	108.0	157.0	185.0	262.0	317.0	255.0	282.0	212.0	212.0	187.0	120.0	149.0	210.0	266.0	287.0	258.0	245.0	281.0	252.0	280.0	304.0	352.0	494.0	448.0	445.0	330.0	396.0	367.0	277.0	332.0	302.0	373.0	404.0	309.0	268.0	276.0	327.0	296.0	329.0	291.0	321.0	258.0	322.0	312.0	317.0	279.0	264.0	372.0	284.0	418.0	257.0	306.0	295.0	270.0	350.0	316.0	280.0	200.0	307.0	295.0	279.0	280.0	253.0	253.0	289.0	242.0	254.0
160	20150121 03:36:26.967	251.0	187.0	243.0	207.0	185.0	198.0	235.0	209.0	155.0	233.0	208.0	181.0	247.0	200.0	191.0	187.0	167.0	157.0	171.0	211.0	239.0	243.0	217.0	195.0	238.0	137.0	134.0	174.0	168.0	166.0	206.0	173.0	199.0	153.0	139.0	192.0	201.0	214.0	204.0	183.0	192.0	156.0	128.0	206.0	132.0	191.0	216.0	177.0	161.0	226.0	162.0	214.0	141.0	133.0	122.0	148.0	188.0	168.0	198.0	179.0	144.0	176.0	197.0	305.0	95.0	201.0	197.0	249.0	161.0	216.0	201.0	143.0	220.0	140.0	219.0	191.0	248.0	232.0	225.0	227.0	261.0	307.0	401.0	389.0	485.0	488.0	445.0	401.0	341.0	394.0	379.0	457.0	464.0	372.0	510.0	381.0	330.0	308.0	294.0	289.0	338.0	366.0	308.0	467.0	402.0	343.0	276.0	260.0	345.0	344.0	411.0	273.0	283.0	369.0	221.0	231.0	272.0	307.0	231.0	370.0	255.0
161	20150119 18:36:13.61	82.0	185.0	169.0	133.0	134.0	168.0	126.0	105.0	137.0	162.0	154.0	83.0	191.0	164.0	167.0	122.0	193.0	127.0	113.0	187.0	117.0	97.0	161.0	136.0	145.0	163.0	115.0	143.0	139.0	136.0	199.0	177.0	136.0	158.0	110.0	161.0	116.0	167.0	196.0	131.0	151.0	169.0	211.0	159.0	144.0	147.0	122.0	169.0	133.0	269.0	181.0	139.0	118.0	139.0	130.0	181.0	145.0	117.0	196.0	189.0	163.0	196.0	201.0	140.0	230.0	153.0	150.0	145.0	161.0	152.0	192.0	204.0	155.0	190.0	165.0	180.0	206.0	192.0	214.0	186.0	194.0	211.0	235.0	289.0	217.0	224.0	431.0	369.0	387.0	359.0	318.0	341.0	325.0	279.0	263.0	286.0	299.0	264.0	321.0	236.0	208.0	292.0	358.0	256.0	252.0	253.0	269.0	239.0	170.0	272.0	292.0	210.0	246.0	219.0	229.0	170.0	164.0	132.0	266.0	171.0	177.0
162	20150121 06:39:06.654	326.0	163.0	166.0	198.0	124.0	157.0	142.0	172.0	128.0	133.0	145.0	131.0	174.0	151.0	140.0	124.0	87.0	172.0	170.0	138.0	164.0	144.0	138.0	167.0	185.0	130.0	154.0	126.0	116.0	140.0	170.0	107.0	223.0	150.0	133.0	144.0	137.0	120.0	169.0	115.0	134.0	135.0	155.0	136.0	113.0	177.0	149.0	150.0	111.0	161.0	198.0	177.0	198.0	109.0	171.0	149.0	168.0	133.0	154.0	183.0	160.0	216.0	191.0	157.0	164.0	252.0	177.0	207.0	172.0	214.0	221.0	136.0	164.0	161.0	210.0	197.0	306.0	187.0	199.0	229.0	273.0	214.0	241.0	207.0	471.0	478.0	583.0	296.0	387.0	362.0	349.0	396.0	402.0	260.0	341.0	338.0	326.0	391.0	324.0	234.0	307.0	353.0	264.0	246.0	344.0	300.0	284.0	280.0	354.0	279.0	314.0	279.0	281.0	298.0	280.0	251.0	221.0	244.0	255.0	287.0	259.0
163	20150119 19:36:58.39	14.0	168.0	119.0	110.0	135.0	162.0	124.0	82.0	212.0	131.0	104.0	177.0	166.0	112.0	153.0	115.0	108.0	129.0	156.0	140.0	148.0	180.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	211.0	126.0	162.0	123.0	137.0	175.0	188.0	127.0	177.0	112.0	172.0	76.0	0.0	0.0	152.0	0.0	0.0	0.0	0.0	156.0	215.0	235.0	277.0	230.0	220.0	280.0	289.0	282.0	393.0	383.0	345.0	308.0	360.0	344.0	331.0	350.0	269.0	293.0	299.0	299.0	269.0	243.0	297.0	255.0	263.0	302.0	308.0	265.0	239.0	217.0	304.0	208.0	262.0	353.0	217.0	220.0	239.0	253.0	248.0	229.0	272.0	282.0	225.0	252.0	267.0	255.0	264.0	240.0	279.0	248.0	262.0
164	20150120 14:24:43.542	818.0	158.0	224.0	259.0	126.0	185.0	196.0	169.0	203.0	189.0	230.0	174.0	192.0	219.0	216.0	192.0	201.0	175.0	176.0	131.0	182.0	189.0	211.0	267.0	203.0	196.0	163.0	171.0	172.0	242.0	223.0	190.0	233.0	197.0	215.0	191.0	206.0	248.0	257.0	171.0	211.0	233.0	200.0	246.0	206.0	186.0	247.0	301.0	292.0	316.0	285.0	284.0	426.0	281.0	384.0	344.0	331.0	416.0	381.0	386.0	495.0	418.0	635.0	668.0	844.0	822.0	866.0	1124.0	2563.0	2745.0	2816.0	2512.0	2402.0	1942.0	1909.0	1720.0	1669.0	1433.0	1649.0	1509.0	1320.0	1404.0	1106.0	1321.0	1255.0	1190.0	1185.0	1185.0	1158.0	1342.0	1062.0	1102.0	972.0	1079.0	860.0	1121.0	1101.0	1024.0	943.0	1035.0	891.0	905.0	894.0	792.0	788.0	818.0	778.0	874.0	714.0	746.0	704.0	758.0	899.0	862.0	877.0	686.0	691.0	769.0	650.0	718.0	664.0
165	20150120 12:51:26.960	33.0	144.0	193.0	156.0	130.0	173.0	192.0	128.0	101.0	115.0	137.0	143.0	184.0	174.0	164.0	143.0	139.0	139.0	187.0	192.0	212.0	160.0	184.0	201.0	185.0	138.0	91.0	101.0	164.0	158.0	130.0	114.0	178.0	150.0	146.0	117.0	161.0	199.0	196.0	134.0	143.0	138.0	134.0	238.0	178.0	186.0	191.0	244.0	200.0	236.0	255.0	256.0	274.0	290.0	263.0	267.0	254.0	241.0	241.0	325.0	327.0	287.0	365.0	268.0	363.0	304.0	299.0	466.0	504.0	672.0	533.0	513.0	463.0	448.0	446.0	440.0	458.0	441.0	431.0	382.0	409.0	396.0	395.0	380.0	374.0	314.0	459.0	340.0	378.0	330.0	318.0	375.0	379.0	319.0	325.0	302.0	355.0	356.0	327.0	284.0	379.0	385.0	383.0	425.0	313.0	400.0	338.0	298.0	307.0	343.0	326.0	318.0	371.0	333.0	282.0	234.0	210.0	303.0	279.0	308.0	329.0
166	20150120 01:41:53.734	198.0	124.0	148.0	133.0	118.0	138.0	120.0	199.0	125.0	129.0	117.0	182.0	138.0	127.0	113.0	118.0	169.0	139.0	152.0	124.0	150.0	165.0	123.0	122.0	102.0	220.0	87.0	93.0	101.0	184.0	105.0	148.0	184.0	205.0	115.0	153.0	114.0	139.0	190.0	134.0	113.0	149.0	179.0	159.0	135.0	137.0	201.0	268.0	239.0	263.0	210.0	230.0	295.0	220.0	294.0	213.0	328.0	342.0	188.0	284.0	316.0	270.0	271.0	267.0	319.0	229.0	233.0	428.0	421.0	435.0	364.0	303.0	300.0	297.0	387.0	369.0	451.0	367.0	295.0	269.0	361.0	261.0	360.0	314.0	300.0	282.0	415.0	396.0	358.0	326.0	445.0	421.0	360.0	295.0	327.0	287.0	344.0	362.0	338.0	263.0	364.0	304.0	295.0	289.0	291.0	327.0	263.0	398.0	423.0	503.0	322.0	261.0	284.0	297.0	214.0	245.0	218.0	302.0	282.0	301.0	241.0
167	20150121 03:36:26.967	92.0	122.0	155.0	174.0	129.0	120.0	136.0	138.0	152.0	127.0	167.0	202.0	173.0	141.0	140.0	162.0	166.0	101.0	160.0	108.0	134.0	107.0	177.0	160.0	109.0	149.0	169.0	157.0	156.0	77.0	135.0	215.0	107.0	160.0	155.0	203.0	112.0	149.0	167.0	171.0	124.0	149.0	160.0	158.0	153.0	131.0	164.0	176.0	167.0	179.0	192.0	159.0	176.0	170.0	182.0	195.0	176.0	153.0	158.0	169.0	117.0	183.0	162.0	183.0	163.0	164.0	151.0	171.0	149.0	160.0	209.0	232.0	205.0	232.0	222.0	209.0	238.0	279.0	308.0	262.0	300.0	366.0	555.0	423.0	439.0	406.0	480.0	431.0	334.0	374.0	395.0	378.0	448.0	352.0	413.0	425.0	490.0	341.0	393.0	356.0	374.0	323.0	386.0	294.0	427.0	435.0	284.0	344.0	340.0	332.0	332.0	263.0	281.0	307.0	265.0	317.0	289.0	257.0	296.0	307.0	253.0
168	20150120 22:31:49.293	26.0	108.0	189.0	182.0	206.0	207.0	141.0	139.0	148.0	174.0	100.0	172.0	227.0	113.0	127.0	173.0	189.0	233.0	180.0	143.0	228.0	190.0	156.0	195.0	131.0	164.0	204.0	112.0	158.0	193.0	161.0	139.0	177.0	180.0	174.0	185.0	136.0	129.0	197.0	168.0	197.0	210.0	156.0	126.0	181.0	197.0	204.0	168.0	158.0	144.0	256.0	207.0	191.0	132.0	186.0	171.0	189.0	127.0	134.0	200.0	248.0	180.0	175.0	234.0	175.0	220.0	179.0	199.0	202.0	248.0	251.0	219.0	244.0	278.0	227.0	227.0	308.0	301.0	318.0	346.0	398.0	435.0	417.0	401.0	371.0	398.0	328.0	461.0	384.0	419.0	379.0	382.0	391.0	311.0	455.0	330.0	403.0	410.0	322.0	363.0	308.0	380.0	432.0	345.0	386.0	316.0	250.0	327.0	309.0	255.0	313.0	270.0	261.0	314.0	319.0	281.0	251.0	260.0	257.0	289.0	238.0
169	20150120 18:28:20.191	20.0	104.0	123.0	134.0	120.0	195.0	140.0	85.0	119.0	132.0	147.0	175.0	146.0	149.0	159.0	113.0	165.0	168.0	165.0	117.0	104.0	147.0	151.0	155.0	103.0	146.0	86.0	103.0	166.0	118.0	143.0	172.0	108.0	157.0	117.0	112.0	125.0	222.0	117.0	101.0	105.0	150.0	119.0	83.0	157.0	192.0	171.0	158.0	189.0	181.0	243.0	165.0	123.0	190.0	197.0	164.0	142.0	169.0	174.0	194.0	214.0	187.0	191.0	170.0	252.0	190.0	277.0	199.0	171.0	200.0	290.0	204.0	319.0	186.0	231.0	310.0	232.0	338.0	319.0	375.0	478.0	523.0	465.0	494.0	453.0	464.0	441.0	456.0	415.0	436.0	441.0	419.0	395.0	452.0	403.0	447.0	453.0	342.0	364.0	479.0	372.0	423.0	419.0	457.0	471.0	403.0	438.0	347.0	309.0	338.0	402.0	315.0	357.0	434.0	371.0	277.0	425.0	278.0	320.0	285.0	332.0
170	20150120 20:30:09.994	58.0	96.0	131.0	194.0	199.0	188.0	136.0	128.0	96.0	203.0	135.0	169.0	89.0	116.0	159.0	149.0	143.0	114.0	141.0	122.0	148.0	181.0	159.0	135.0	134.0	140.0	113.0	131.0	124.0	140.0	166.0	167.0	194.0	181.0	130.0	180.0	114.0	115.0	167.0	129.0	105.0	145.0	136.0	179.0	136.0	210.0	156.0	198.0	142.0	165.0	136.0	160.0	146.0	146.0	185.0	214.0	173.0	142.0	171.0	176.0	125.0	151.0	172.0	183.0	237.0	264.0	235.0	265.0	169.0	215.0	219.0	197.0	213.0	210.0	341.0	262.0	253.0	265.0	359.0	393.0	433.0	460.0	456.0	547.0	486.0	458.0	521.0	458.0	494.0	516.0	469.0	434.0	410.0	472.0	436.0	473.0	397.0	502.0	399.0	345.0	391.0	369.0	467.0	339.0	374.0	402.0	298.0	368.0	326.0	265.0	375.0	287.0	285.0	377.0	308.0	335.0	259.0	318.0	301.0	316.0	317.0
171	20150121 09:41:46.313	1076.0	93.0	124.0	112.0	123.0	135.0	154.0	157.0	188.0	186.0	131.0	136.0	167.0	119.0	145.0	126.0	156.0	135.0	103.0	146.0	146.0	185.0	186.0	134.0	118.0	153.0	96.0	151.0	117.0	138.0	140.0	171.0	141.0	153.0	162.0	169.0	159.0	132.0	194.0	123.0	220.0	185.0	166.0	127.0	84.0	176.0	144.0	136.0	116.0	151.0	128.0	123.0	168.0	215.0	175.0	147.0	184.0	166.0	131.0	137.0	168.0	139.0	122.0	153.0	201.0	174.0	139.0	155.0	124.0	187.0	163.0	165.0	177.0	198.0	214.0	311.0	273.0	252.0	403.0	278.0	338.0	305.0	313.0	315.0	363.0	399.0	522.0	665.0	682.0	675.0	587.0	498.0	647.0	216.0	160.0	235.0	209.0	197.0	207.0	169.0	184.0	169.0	246.0	182.0	199.0	229.0	169.0	222.0	215.0	267.0	249.0	272.0	323.0	402.0	492.0	910.0	836.0	759.0	785.0	722.0	718.0
172	20150121 09:41:46.313	27.0	81.0	157.0	120.0	139.0	153.0	127.0	101.0	167.0	185.0	135.0	156.0	139.0	122.0	148.0	150.0	128.0	207.0	169.0	118.0	162.0	134.0	170.0	95.0	186.0	129.0	123.0	161.0	178.0	172.0	163.0	166.0	101.0	189.0	162.0	155.0	136.0	186.0	196.0	212.0	119.0	134.0	135.0	144.0	171.0	123.0	147.0	138.0	147.0	157.0	167.0	218.0	145.0	134.0	158.0	164.0	116.0	138.0	124.0	104.0	161.0	160.0	235.0	223.0	211.0	196.0	178.0	110.0	103.0	126.0	130.0	130.0	203.0	199.0	159.0	249.0	267.0	348.0	335.0	389.0	364.0	299.0	317.0	315.0	283.0	388.0	447.0	482.0	556.0	563.0	684.0	593.0	653.0	621.0	676.0	554.0	585.0	667.0	563.0	480.0	612.0	574.0	552.0	506.0	508.0	603.0	585.0	493.0	467.0	402.0	367.0	380.0	387.0	380.0	395.0	422.0	408.0	363.0	377.0	341.0	410.0
