index	mortality	x	y	20150117 19:21:08.171	20150117 20:22:00.611	20150117 21:22:50.611	20150117 22:23:41.37	20150117 23:24:35.539	20150118 00:25:28.314	20150118 01:26:20.140	20150118 02:27:05.691	20150118 03:27:52.293	20150118 04:28:36.160	20150118 05:29:24.340	20150118 06:30:09.897	20150118 07:30:52.913	20150118 08:31:43.440	20150118 09:32:38.362	20150118 10:33:24.198	20150118 11:34:07.879	20150118 12:34:56.368	20150118 13:35:54.99	20150118 14:36:44.953	20150118 15:37:39.615	20150118 16:15:04.22	20150118 17:15:53.533	20150118 18:16:39.00	20150118 19:17:14.592	20150118 20:18:08.695	20150118 21:18:52.414	20150118 22:19:39.259	20150118 23:20:37.76	20150119 00:21:21.82	20150119 01:22:08.316	20150119 02:22:51.154	20150119 03:23:39.27	20150119 04:24:26.556	20150119 05:25:18.394	20150119 06:25:58.511	20150119 07:26:48.217	20150119 08:27:42.250	20150119 09:28:31.505	20150119 10:29:22.69	20150119 11:30:02.655	20150119 12:30:44.403	20150119 13:31:30.780	20150119 14:32:13.910	20150119 15:33:09.279	20150119 16:33:59.729	20150119 17:34:54.333	20150119 18:35:48.157	20150119 19:36:33.209	20150119 20:37:24.117	20150119 21:38:00.226	20150119 22:38:50.108	20150119 23:39:43.819	20150120 00:40:32.964	20150120 01:41:28.894	20150120 02:42:18.532	20150120 03:43:13.333	20150120 04:44:07.266	20150120 05:44:51.940	20150120 06:45:45.223	20150120 07:46:37.152	20150120 08:47:29.578	20150120 09:48:19.610	20150120 10:49:10.879	20150120 11:50:03.711	20150120 12:51:02.245	20150120 14:24:18.812	20150120 15:25:20.600	20150120 16:26:09.845	20150120 17:27:06.129	20150120 18:27:55.610	20150120 19:28:52.674	20150120 20:29:45.290	20150120 21:30:37.553	20150120 22:31:24.608	20150120 23:32:15.139	20150121 00:33:09.853	20150121 01:34:04.943	20150121 02:34:59.323	20150121 03:36:02.310	20150121 04:36:49.256	20150121 05:37:42.943	20150121 06:38:42.58	20150121 07:39:33.294	20150121 08:40:21.907	20150121 09:41:21.642	20150121 10:42:13.724	20150121 11:43:09.196	20150121 12:43:58.161	20150121 13:44:48.176	20150121 14:45:41.130	20150121 15:46:35.503	20150121 16:47:31.957	20150121 17:48:09.430	20150121 18:49:05.38	20150121 19:50:02.603	20150121 20:51:05.739	20150121 21:52:05.534	20150121 22:53:03.439	20150121 23:53:55.77	20150122 00:54:50.970	20150122 01:55:38.203	20150122 02:56:33.660	20150122 03:57:22.424	20150122 04:58:18.465	20150122 05:59:07.876	20150122 06:59:56.435	20150122 08:00:56.982	20150122 09:01:59.51	20150122 10:03:00.749	20150122 11:03:59.979	20150122 12:05:02.829	20150122 13:05:59.476	20150122 14:06:58.720	20150122 15:07:50.379	20150122 16:08:48.118	20150122 17:09:45.754	20150122 18:10:47.384	20150122 19:11:42.72	20150122 20:12:32.475
143	20150120 06:45:45.223	21.0	220.0	169.0	147.0	223.0	162.0	161.0	156.0	142.0	156.0	163.0	149.0	166.0	207.0	171.0	156.0	189.0	150.0	176.0	138.0	185.0	172.0	76.0	156.0	136.0	157.0	134.0	156.0	253.0	175.0	235.0	149.0	160.0	173.0	168.0	149.0	118.0	104.0	150.0	140.0	113.0	139.0	142.0	88.0	128.0	166.0	154.0	171.0	211.0	159.0	184.0	219.0	165.0	163.0	121.0	202.0	168.0	172.0	141.0	247.0	166.0	306.0	164.0	170.0	159.0	174.0	166.0	250.0	219.0	236.0	256.0	299.0	315.0	140.0	277.0	172.0	363.0	269.0	272.0	351.0	452.0	362.0	376.0	324.0	329.0	264.0	438.0	383.0	342.0	364.0	360.0	304.0	338.0	284.0	251.0	323.0	264.0	298.0	282.0	317.0	354.0	294.0	318.0	297.0	279.0	327.0	317.0	283.0	243.0	264.0	277.0	226.0	203.0	245.0	335.0	319.0	248.0	278.0	215.0	284.0	172.0	216.0
144	20150120 12:51:02.245	30.0	203.0	159.0	174.0	120.0	137.0	164.0	152.0	141.0	175.0	143.0	114.0	115.0	105.0	127.0	143.0	163.0	129.0	124.0	118.0	135.0	190.0	112.0	146.0	139.0	161.0	203.0	117.0	138.0	136.0	147.0	149.0	169.0	150.0	204.0	120.0	177.0	202.0	189.0	176.0	173.0	129.0	206.0	147.0	171.0	188.0	126.0	161.0	141.0	199.0	147.0	175.0	156.0	170.0	195.0	210.0	164.0	193.0	184.0	157.0	169.0	169.0	203.0	150.0	174.0	212.0	242.0	407.0	396.0	303.0	430.0	370.0	453.0	393.0	530.0	468.0	457.0	409.0	411.0	376.0	517.0	390.0	429.0	460.0	405.0	427.0	397.0	445.0	438.0	493.0	507.0	378.0	370.0	321.0	421.0	471.0	484.0	369.0	413.0	383.0	371.0	293.0	359.0	357.0	326.0	365.0	399.0	371.0	331.0	363.0	341.0	328.0	375.0	302.0	373.0	280.0	350.0	346.0	296.0	322.0	247.0	244.0
145	20150120 12:51:02.245	108.0	207.0	293.0	197.0	195.0	204.0	176.0	192.0	207.0	212.0	186.0	132.0	177.0	188.0	216.0	171.0	166.0	166.0	115.0	145.0	173.0	142.0	142.0	147.0	152.0	133.0	149.0	153.0	155.0	157.0	175.0	192.0	161.0	221.0	175.0	125.0	106.0	171.0	178.0	156.0	175.0	135.0	192.0	164.0	183.0	250.0	178.0	168.0	165.0	257.0	178.0	278.0	263.0	244.0	249.0	287.0	282.0	310.0	234.0	273.0	254.0	239.0	233.0	254.0	232.0	214.0	266.0	318.0	364.0	274.0	262.0	323.0	342.0	303.0	408.0	461.0	518.0	478.0	495.0	426.0	524.0	454.0	381.0	357.0	458.0	421.0	502.0	423.0	428.0	457.0	453.0	415.0	421.0	453.0	376.0	402.0	394.0	445.0	362.0	319.0	341.0	371.0	374.0	299.0	348.0	370.0	299.0	351.0	319.0	265.0	311.0	301.0	318.0	374.0	362.0	305.0	331.0	318.0	338.0	293.0	181.0	253.0
146	20150122 09:01:59.51	758.0	190.0	392.0	214.0	216.0	185.0	194.0	218.0	152.0	191.0	246.0	224.0	228.0	156.0	205.0	222.0	203.0	158.0	170.0	160.0	191.0	185.0	178.0	173.0	178.0	166.0	199.0	132.0	156.0	164.0	137.0	170.0	144.0	119.0	169.0	195.0	154.0	174.0	164.0	200.0	170.0	107.0	233.0	223.0	152.0	280.0	153.0	189.0	166.0	174.0	192.0	162.0	197.0	130.0	147.0	204.0	279.0	174.0	171.0	152.0	229.0	130.0	166.0	160.0	186.0	250.0	246.0	256.0	181.0	179.0	151.0	293.0	157.0	141.0	161.0	178.0	160.0	191.0	163.0	154.0	310.0	261.0	264.0	254.0	253.0	209.0	283.0	219.0	212.0	195.0	167.0	213.0	227.0	213.0	211.0	195.0	245.0	249.0	195.0	240.0	265.0	299.0	384.0	328.0	339.0	446.0	378.0	353.0	378.0	549.0	642.0	901.0	901.0	900.0	1032.0	881.0	842.0	721.0	862.0	661.0	337.0	697.0
147	20150120 04:44:07.266	377.0	196.0	115.0	104.0	110.0	103.0	131.0	168.0	128.0	136.0	134.0	136.0	138.0	126.0	142.0	142.0	151.0	106.0	149.0	161.0	150.0	157.0	137.0	166.0	203.0	103.0	155.0	180.0	125.0	175.0	156.0	173.0	187.0	158.0	134.0	168.0	174.0	128.0	135.0	92.0	126.0	128.0	147.0	135.0	178.0	144.0	143.0	168.0	164.0	153.0	145.0	245.0	199.0	237.0	299.0	274.0	261.0	304.0	294.0	352.0	387.0	272.0	353.0	218.0	579.0	406.0	392.0	574.0	499.0	336.0	371.0	400.0	368.0	344.0	344.0	371.0	363.0	319.0	331.0	356.0	341.0	381.0	323.0	354.0	292.0	305.0	390.0	376.0	326.0	316.0	338.0	323.0	284.0	343.0	296.0	292.0	337.0	315.0	264.0	230.0	325.0	272.0	303.0	387.0	294.0	415.0	283.0	310.0	357.0	289.0	274.0	275.0	237.0	254.0	327.0	268.0	301.0	327.0	288.0	292.0	210.0	292.0
148	20150121 06:38:42.58	255.0	184.0	137.0	134.0	156.0	89.0	129.0	154.0	139.0	160.0	102.0	116.0	155.0	163.0	234.0	104.0	134.0	165.0	165.0	96.0	129.0	143.0	185.0	113.0	131.0	193.0	129.0	150.0	129.0	170.0	155.0	158.0	156.0	94.0	140.0	181.0	126.0	162.0	169.0	136.0	141.0	141.0	169.0	160.0	175.0	170.0	165.0	147.0	173.0	198.0	174.0	161.0	153.0	139.0	186.0	149.0	199.0	248.0	158.0	220.0	194.0	164.0	208.0	188.0	172.0	174.0	142.0	169.0	155.0	175.0	195.0	263.0	206.0	193.0	181.0	195.0	275.0	244.0	170.0	216.0	210.0	288.0	249.0	275.0	401.0	357.0	587.0	563.0	568.0	485.0	437.0	393.0	500.0	342.0	370.0	384.0	296.0	472.0	402.0	246.0	395.0	368.0	404.0	316.0	368.0	329.0	282.0	364.0	265.0	337.0	281.0	344.0	286.0	244.0	321.0	334.0	270.0	314.0	283.0	239.0	233.0	239.0
149	20150120 12:51:02.245	18.0	177.0	258.0	305.0	229.0	170.0	192.0	191.0	155.0	200.0	184.0	191.0	169.0	198.0	177.0	192.0	221.0	130.0	209.0	178.0	185.0	232.0	160.0	169.0	0.0	137.0	82.0	187.0	236.0	178.0	154.0	189.0	160.0	181.0	120.0	109.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	141.0	162.0	197.0	166.0	191.0	197.0	228.0	214.0	148.0	231.0	188.0	208.0	212.0	157.0	160.0	199.0	173.0	168.0	149.0	165.0	341.0	196.0	224.0	292.0	291.0	271.0	280.0	223.0	270.0	323.0	350.0	305.0	282.0	311.0	249.0	346.0	668.0	396.0	471.0	480.0	432.0	519.0	548.0	555.0	489.0	425.0	410.0	455.0	439.0	437.0	323.0	417.0	291.0	371.0	332.0	364.0	356.0	449.0	353.0	349.0	311.0	320.0	334.0	393.0	334.0	394.0	502.0	381.0	377.0	312.0	368.0	333.0	363.0	323.0	297.0
150	20150120 20:29:45.290	61.0	169.0	183.0	207.0	224.0	210.0	199.0	211.0	228.0	259.0	280.0	168.0	222.0	274.0	211.0	209.0	190.0	225.0	254.0	159.0	269.0	199.0	198.0	190.0	216.0	235.0	208.0	181.0	204.0	204.0	165.0	222.0	240.0	225.0	227.0	211.0	177.0	174.0	193.0	234.0	217.0	201.0	274.0	238.0	209.0	247.0	235.0	259.0	262.0	249.0	243.0	314.0	298.0	271.0	322.0	271.0	338.0	431.0	435.0	508.0	439.0	445.0	504.0	428.0	414.0	467.0	505.0	539.0	652.0	615.0	642.0	776.0	919.0	1035.0	1590.0	2245.0	2517.0	2422.0	2164.0	1893.0	1420.0	1352.0	1096.0	1160.0	1162.0	1097.0	1272.0	1220.0	1219.0	1070.0	1086.0	1065.0	1227.0	933.0	1023.0	1064.0	1007.0	1027.0	951.0	530.0	937.0	1143.0	1123.0	922.0	805.0	985.0	855.0	956.0	677.0	789.0	800.0	797.0	688.0	691.0	908.0	1031.0	726.0	790.0	823.0	779.0	338.0	753.0
151	20150120 12:51:02.245	541.0	167.0	200.0	120.0	136.0	162.0	162.0	172.0	153.0	173.0	139.0	106.0	153.0	133.0	177.0	208.0	190.0	141.0	174.0	132.0	252.0	107.0	141.0	122.0	127.0	165.0	194.0	151.0	103.0	158.0	165.0	219.0	171.0	109.0	142.0	178.0	152.0	196.0	156.0	143.0	171.0	165.0	219.0	135.0	191.0	256.0	219.0	219.0	242.0	231.0	228.0	244.0	203.0	228.0	218.0	223.0	209.0	191.0	217.0	251.0	315.0	258.0	345.0	312.0	401.0	345.0	371.0	505.0	467.0	355.0	391.0	451.0	519.0	620.0	735.0	639.0	644.0	567.0	595.0	575.0	456.0	502.0	405.0	406.0	393.0	372.0	485.0	440.0	432.0	441.0	477.0	363.0	421.0	415.0	345.0	401.0	476.0	478.0	400.0	287.0	413.0	362.0	557.0	351.0	366.0	480.0	389.0	416.0	382.0	425.0	421.0	423.0	327.0	313.0	371.0	358.0	408.0	354.0	362.0	370.0	255.0	294.0
152	20150120 18:27:55.610	1079.0	160.0	288.0	264.0	169.0	152.0	163.0	170.0	161.0	211.0	116.0	116.0	153.0	148.0	151.0	168.0	157.0	152.0	166.0	108.0	137.0	154.0	196.0	194.0	194.0	153.0	206.0	177.0	201.0	135.0	192.0	197.0	152.0	151.0	168.0	186.0	179.0	153.0	239.0	169.0	180.0	138.0	211.0	210.0	163.0	193.0	181.0	190.0	192.0	177.0	206.0	178.0	205.0	155.0	183.0	132.0	289.0	217.0	231.0	248.0	250.0	254.0	235.0	277.0	290.0	254.0	325.0	353.0	497.0	379.0	449.0	612.0	862.0	1066.0	1265.0	1191.0	1188.0	1085.0	1074.0	1035.0	879.0	880.0	885.0	864.0	779.0	768.0	938.0	865.0	759.0	798.0	716.0	637.0	860.0	712.0	627.0	594.0	690.0	790.0	577.0	400.0	569.0	599.0	635.0	578.0	599.0	653.0	603.0	566.0	452.0	517.0	474.0	546.0	521.0	464.0	582.0	522.0	529.0	533.0	607.0	452.0	249.0	502.0
153	20150121 08:40:21.907	493.0	139.0	148.0	194.0	193.0	179.0	132.0	132.0	142.0	142.0	124.0	86.0	156.0	162.0	142.0	131.0	152.0	191.0	158.0	103.0	143.0	123.0	135.0	146.0	152.0	150.0	109.0	93.0	184.0	145.0	150.0	154.0	141.0	149.0	116.0	95.0	142.0	160.0	171.0	126.0	104.0	170.0	126.0	240.0	193.0	144.0	194.0	159.0	183.0	186.0	161.0	255.0	167.0	188.0	263.0	187.0	234.0	201.0	241.0	285.0	182.0	229.0	258.0	132.0	190.0	144.0	191.0	252.0	153.0	250.0	254.0	207.0	214.0	175.0	200.0	210.0	255.0	242.0	249.0	275.0	250.0	296.0	217.0	375.0	316.0	274.0	458.0	486.0	587.0	605.0	580.0	489.0	693.0	503.0	518.0	518.0	525.0	561.0	433.0	247.0	522.0	497.0	503.0	458.0	435.0	465.0	412.0	411.0	312.0	399.0	372.0	330.0	361.0	337.0	417.0	399.0	387.0	424.0	399.0	356.0	252.0	333.0
154	20150121 02:34:59.323	47.0	129.0	187.0	153.0	141.0	153.0	191.0	157.0	172.0	168.0	205.0	155.0	150.0	177.0	181.0	192.0	229.0	157.0	163.0	198.0	138.0	117.0	167.0	179.0	128.0	154.0	157.0	156.0	139.0	149.0	128.0	167.0	216.0	163.0	194.0	162.0	122.0	115.0	182.0	168.0	173.0	169.0	234.0	229.0	189.0	149.0	98.0	228.0	191.0	199.0	178.0	201.0	188.0	216.0	237.0	199.0	219.0	243.0	258.0	263.0	288.0	281.0	255.0	203.0	217.0	278.0	173.0	229.0	196.0	279.0	226.0	240.0	224.0	192.0	180.0	200.0	267.0	222.0	186.0	153.0	319.0	196.0	255.0	233.0	257.0	233.0	373.0	344.0	361.0	426.0	501.0	401.0	448.0	441.0	409.0	410.0	320.0	311.0	331.0	287.0	287.0	367.0	360.0	371.0	360.0	297.0	339.0	289.0	280.0	266.0	287.0	309.0	313.0	336.0	335.0	278.0	287.0	305.0	237.0	291.0	232.0	210.0
155	20150121 03:36:02.310	345.0	123.0	165.0	193.0	204.0	156.0	196.0	153.0	125.0	170.0	160.0	134.0	161.0	170.0	227.0	151.0	127.0	147.0	217.0	154.0	136.0	155.0	123.0	154.0	194.0	135.0	190.0	137.0	177.0	186.0	180.0	129.0	129.0	129.0	183.0	138.0	160.0	190.0	182.0	143.0	180.0	94.0	147.0	139.0	212.0	153.0	146.0	155.0	165.0	192.0	199.0	115.0	180.0	197.0	136.0	154.0	138.0	174.0	170.0	100.0	177.0	154.0	209.0	194.0	171.0	206.0	164.0	192.0	132.0	156.0	140.0	245.0	180.0	227.0	198.0	235.0	235.0	261.0	278.0	235.0	180.0	360.0	432.0	436.0	358.0	316.0	516.0	449.0	326.0	396.0	352.0	343.0	402.0	306.0	334.0	314.0	334.0	348.0	357.0	273.0	330.0	314.0	365.0	348.0	365.0	349.0	303.0	319.0	259.0	300.0	271.0	251.0	294.0	285.0	307.0	274.0	298.0	273.0	332.0	327.0	203.0	259.0
156	20150121 00:33:09.853	947.0	100.0	184.0	141.0	170.0	184.0	116.0	175.0	170.0	95.0	149.0	138.0	122.0	119.0	151.0	154.0	107.0	115.0	142.0	139.0	220.0	132.0	183.0	156.0	158.0	190.0	194.0	107.0	191.0	186.0	190.0	187.0	148.0	108.0	165.0	136.0	189.0	155.0	126.0	132.0	161.0	137.0	225.0	170.0	200.0	194.0	129.0	206.0	185.0	232.0	229.0	126.0	182.0	193.0	168.0	230.0	235.0	143.0	201.0	187.0	232.0	194.0	167.0	212.0	319.0	249.0	242.0	325.0	306.0	259.0	295.0	276.0	276.0	232.0	202.0	311.0	447.0	473.0	679.0	868.0	896.0	707.0	625.0	771.0	682.0	589.0	761.0	740.0	670.0	630.0	592.0	455.0	604.0	481.0	428.0	421.0	494.0	552.0	479.0	272.0	530.0	434.0	474.0	421.0	506.0	490.0	433.0	457.0	304.0	448.0	309.0	435.0	326.0	353.0	492.0	427.0	405.0	362.0	422.0	358.0	195.0	400.0
157	20150119 20:37:24.117	29.0	90.0	127.0	166.0	146.0	115.0	108.0	171.0	148.0	154.0	151.0	110.0	161.0	168.0	144.0	114.0	170.0	116.0	146.0	131.0	189.0	178.0	190.0	183.0	141.0	157.0	151.0	130.0	163.0	203.0	166.0	170.0	152.0	162.0	132.0	113.0	139.0	186.0	191.0	155.0	192.0	159.0	170.0	157.0	237.0	182.0	139.0	210.0	292.0	153.0	248.0	325.0	209.0	206.0	221.0	280.0	249.0	218.0	178.0	250.0	282.0	164.0	221.0	213.0	230.0	318.0	203.0	317.0	294.0	228.0	291.0	288.0	436.0	497.0	437.0	411.0	377.0	395.0	344.0	441.0	358.0	310.0	312.0	341.0	368.0	298.0	385.0	372.0	353.0	402.0	321.0	287.0	429.0	344.0	303.0	299.0	346.0	285.0	333.0	299.0	261.0	337.0	365.0	235.0	317.0	320.0	268.0	285.0	239.0	318.0	248.0	287.0	331.0	257.0	252.0	246.0	239.0	285.0	316.0	323.0	153.0	277.0
158	20150120 02:42:18.532	390.0	85.0	150.0	199.0	143.0	164.0	138.0	138.0	166.0	198.0	89.0	139.0	195.0	197.0	164.0	142.0	183.0	139.0	162.0	146.0	156.0	159.0	107.0	147.0	156.0	157.0	160.0	131.0	206.0	180.0	150.0	191.0	214.0	155.0	134.0	148.0	212.0	138.0	156.0	145.0	166.0	133.0	167.0	134.0	164.0	161.0	187.0	128.0	133.0	156.0	152.0	156.0	132.0	176.0	116.0	211.0	167.0	288.0	118.0	187.0	165.0	163.0	195.0	208.0	167.0	180.0	148.0	178.0	205.0	198.0	141.0	204.0	265.0	160.0	253.0	175.0	225.0	199.0	293.0	307.0	359.0	199.0	224.0	196.0	288.0	275.0	337.0	339.0	331.0	396.0	408.0	338.0	370.0	402.0	359.0	322.0	405.0	356.0	319.0	269.0	409.0	310.0	356.0	268.0	329.0	295.0	301.0	339.0	207.0	308.0	264.0	264.0	283.0	269.0	268.0	243.0	287.0	212.0	266.0	257.0	199.0	255.0
159	20150121 08:40:21.907	317.0	76.0	141.0	186.0	161.0	130.0	110.0	155.0	148.0	120.0	119.0	142.0	160.0	171.0	200.0	182.0	156.0	156.0	125.0	158.0	177.0	180.0	186.0	161.0	192.0	151.0	173.0	150.0	178.0	131.0	187.0	209.0	162.0	146.0	137.0	203.0	129.0	169.0	123.0	122.0	122.0	189.0	125.0	203.0	149.0	207.0	160.0	154.0	56.0	231.0	166.0	263.0	203.0	190.0	202.0	188.0	171.0	142.0	162.0	177.0	167.0	149.0	156.0	133.0	238.0	193.0	205.0	167.0	172.0	192.0	135.0	219.0	185.0	160.0	155.0	162.0	184.0	185.0	223.0	199.0	251.0	265.0	186.0	190.0	219.0	223.0	316.0	310.0	277.0	450.0	486.0	412.0	478.0	425.0	462.0	419.0	402.0	467.0	388.0	287.0	377.0	405.0	438.0	376.0	364.0	362.0	310.0	408.0	255.0	382.0	302.0	308.0	279.0	246.0	394.0	222.0	307.0	319.0	292.0	238.0	205.0	250.0
160	20150121 22:53:03.439	762.0	68.0	197.0	131.0	173.0	145.0	194.0	158.0	170.0	125.0	136.0	120.0	129.0	134.0	122.0	172.0	100.0	150.0	181.0	156.0	146.0	126.0	162.0	151.0	96.0	171.0	144.0	149.0	123.0	176.0	133.0	142.0	117.0	114.0	131.0	173.0	99.0	176.0	111.0	109.0	101.0	127.0	103.0	99.0	82.0	125.0	176.0	136.0	178.0	181.0	131.0	163.0	100.0	135.0	137.0	100.0	139.0	129.0	143.0	149.0	163.0	141.0	201.0	198.0	178.0	137.0	141.0	145.0	146.0	249.0	131.0	210.0	141.0	112.0	203.0	104.0	181.0	98.0	156.0	185.0	122.0	134.0	200.0	326.0	369.0	275.0	336.0	333.0	193.0	187.0	247.0	232.0	286.0	322.0	312.0	455.0	353.0	385.0	368.0	462.0	532.0	506.0	633.0	713.0	746.0	950.0	764.0	756.0	701.0	693.0	746.0	806.0	837.0	936.0	868.0	776.0	781.0	755.0	722.0	647.0	558.0	629.0
161	20150121 00:33:09.853	240.0	73.0	190.0	132.0	189.0	113.0	147.0	148.0	128.0	136.0	157.0	101.0	122.0	134.0	132.0	134.0	162.0	101.0	172.0	130.0	158.0	163.0	144.0	116.0	106.0	133.0	129.0	132.0	152.0	252.0	145.0	164.0	121.0	159.0	142.0	150.0	101.0	161.0	267.0	199.0	186.0	127.0	155.0	152.0	205.0	199.0	149.0	150.0	146.0	205.0	150.0	198.0	156.0	182.0	160.0	113.0	194.0	138.0	120.0	190.0	227.0	186.0	191.0	188.0	139.0	86.0	177.0	170.0	225.0	164.0	184.0	217.0	231.0	200.0	196.0	239.0	277.0	333.0	637.0	459.0	398.0	433.0	470.0	430.0	480.0	428.0	491.0	526.0	442.0	420.0	590.0	393.0	445.0	425.0	394.0	422.0	421.0	394.0	362.0	360.0	346.0	384.0	380.0	330.0	359.0	402.0	267.0	391.0	290.0	367.0	343.0	288.0	278.0	267.0	328.0	336.0	375.0	349.0	329.0	295.0	242.0	293.0
162	20150120 22:31:24.608	255.0	68.0	175.0	203.0	139.0	122.0	137.0	207.0	101.0	115.0	167.0	141.0	152.0	169.0	93.0	153.0	103.0	109.0	94.0	151.0	164.0	170.0	129.0	91.0	135.0	169.0	182.0	150.0	161.0	113.0	115.0	140.0	183.0	136.0	131.0	179.0	109.0	183.0	172.0	136.0	177.0	142.0	139.0	176.0	147.0	116.0	165.0	172.0	171.0	210.0	164.0	166.0	126.0	180.0	131.0	169.0	224.0	248.0	205.0	201.0	207.0	194.0	162.0	148.0	209.0	227.0	200.0	228.0	169.0	197.0	179.0	224.0	221.0	219.0	196.0	228.0	505.0	588.0	564.0	552.0	511.0	495.0	514.0	514.0	426.0	450.0	638.0	667.0	537.0	520.0	509.0	521.0	471.0	493.0	485.0	524.0	502.0	472.0	434.0	408.0	525.0	441.0	476.0	478.0	445.0	423.0	388.0	382.0	370.0	427.0	346.0	362.0	379.0	424.0	437.0	375.0	347.0	268.0	400.0	344.0	256.0	411.0
163	20150120 22:31:24.608	223.0	55.0	139.0	131.0	128.0	177.0	86.0	186.0	154.0	121.0	147.0	97.0	138.0	157.0	130.0	180.0	140.0	155.0	140.0	153.0	129.0	135.0	130.0	114.0	109.0	94.0	189.0	132.0	128.0	182.0	195.0	151.0	154.0	133.0	219.0	127.0	149.0	144.0	112.0	137.0	135.0	167.0	246.0	117.0	145.0	184.0	167.0	140.0	173.0	185.0	149.0	133.0	178.0	141.0	204.0	177.0	152.0	146.0	181.0	190.0	213.0	220.0	131.0	250.0	219.0	203.0	183.0	252.0	226.0	330.0	257.0	295.0	251.0	250.0	249.0	290.0	440.0	378.0	570.0	589.0	538.0	394.0	366.0	413.0	341.0	375.0	383.0	331.0	364.0	484.0	394.0	364.0	367.0	331.0	441.0	292.0	324.0	321.0	295.0	258.0	375.0	332.0	277.0	263.0	283.0	288.0	262.0	334.0	237.0	315.0	342.0	289.0	320.0	327.0	267.0	289.0	291.0	318.0	268.0	218.0	177.0	261.0
164	20150121 04:36:49.256	251.0	49.0	277.0	164.0	199.0	171.0	129.0	148.0	182.0	169.0	144.0	116.0	189.0	128.0	116.0	167.0	114.0	152.0	172.0	134.0	130.0	150.0	143.0	152.0	138.0	118.0	166.0	186.0	176.0	119.0	122.0	227.0	132.0	162.0	154.0	158.0	152.0	185.0	136.0	155.0	229.0	197.0	168.0	174.0	148.0	152.0	165.0	139.0	140.0	182.0	131.0	198.0	189.0	163.0	216.0	208.0	250.0	183.0	175.0	232.0	177.0	182.0	199.0	180.0	183.0	209.0	208.0	210.0	162.0	240.0	215.0	286.0	273.0	184.0	177.0	242.0	187.0	243.0	363.0	245.0	301.0	364.0	733.0	738.0	643.0	686.0	829.0	808.0	653.0	714.0	660.0	597.0	706.0	633.0	568.0	479.0	551.0	606.0	534.0	440.0	584.0	506.0	580.0	467.0	500.0	579.0	398.0	539.0	351.0	406.0	385.0	484.0	476.0	437.0	416.0	435.0	400.0	422.0	477.0	354.0	329.0	435.0
165	20150121 03:36:02.310	627.0	39.0	213.0	124.0	117.0	118.0	163.0	112.0	142.0	105.0	152.0	107.0	113.0	81.0	111.0	145.0	200.0	133.0	134.0	128.0	110.0	172.0	100.0	183.0	136.0	156.0	189.0	150.0	157.0	160.0	156.0	136.0	128.0	157.0	170.0	131.0	136.0	183.0	161.0	199.0	126.0	173.0	182.0	146.0	219.0	196.0	132.0	256.0	238.0	231.0	319.0	245.0	349.0	275.0	315.0	341.0	331.0	364.0	236.0	332.0	299.0	264.0	273.0	300.0	288.0	337.0	284.0	247.0	236.0	254.0	323.0	258.0	342.0	309.0	323.0	299.0	418.0	398.0	414.0	367.0	445.0	531.0	589.0	770.0	804.0	714.0	839.0	721.0	585.0	656.0	723.0	527.0	617.0	547.0	518.0	545.0	561.0	642.0	425.0	343.0	499.0	477.0	499.0	444.0	483.0	521.0	512.0	450.0	340.0	469.0	372.0	360.0	423.0	412.0	377.0	398.0	351.0	342.0	470.0	366.0	260.0	432.0
166	20150120 11:50:03.711	215.0	36.0	116.0	129.0	128.0	107.0	158.0	164.0	162.0	112.0	136.0	116.0	123.0	152.0	165.0	206.0	124.0	122.0	173.0	158.0	136.0	189.0	142.0	146.0	138.0	181.0	172.0	148.0	161.0	187.0	144.0	126.0	148.0	153.0	167.0	150.0	201.0	280.0	242.0	235.0	269.0	235.0	239.0	254.0	199.0	260.0	226.0	222.0	226.0	241.0	167.0	178.0	252.0	147.0	264.0	237.0	258.0	322.0	259.0	299.0	325.0	293.0	290.0	318.0	319.0	357.0	573.0	879.0	717.0	541.0	539.0	477.0	530.0	442.0	458.0	432.0	458.0	483.0	472.0	509.0	475.0	507.0	456.0	452.0	330.0	397.0	527.0	454.0	512.0	444.0	472.0	409.0	432.0	432.0	423.0	397.0	333.0	434.0	316.0	378.0	392.0	352.0	378.0	355.0	405.0	413.0	364.0	351.0	348.0	333.0	303.0	278.0	439.0	306.0	330.0	334.0	292.0	361.0	400.0	308.0	314.0	300.0
