index	mortality	x	y	20141107 20:15:25.956	20141107 21:23:43.153	20141107 22:32:07.211	20141107 23:40:27.913	20141108 00:48:48.762	20141108 01:57:08.275	20141108 03:05:26.596	20141108 04:13:41.466	20141108 05:22:10.959	20141108 06:30:28.622	20141108 07:38:56.326	20141108 08:47:10.590	20141108 09:55:45.796	20141108 11:04:15.840	20141108 12:12:36.799	20141108 13:20:52.807	20141108 14:29:07.141	20141108 15:37:28.34	20141108 16:45:48.921	20141108 17:54:01.830	20141108 19:02:16.631	20141108 20:10:42.589	20141108 21:19:01.212	20141108 22:27:20.620	20141108 23:35:49.495	20141109 00:44:10.54	20141109 01:52:31.787	20141109 03:00:58.932	20141109 04:09:33.829	20141109 05:17:56.226	20141109 06:26:20.258	20141109 08:43:11.572	20141109 09:51:36.259	20141109 12:08:31.944	20141109 13:16:58.839	20141109 14:25:18.924	20141109 15:33:43.810	20141109 16:42:04.234	20141109 17:50:25.218	20141109 18:58:46.396	20141109 20:07:59.327	20141109 21:16:24.931	20141109 22:24:40.300	20141109 23:32:53.336	20141110 00:41:12.116	20141110 01:49:26.691	20141110 02:57:47.996	20141110 04:06:11.945	20141110 05:14:33.850	20141110 06:22:58.469	20141110 07:31:16.324	20141110 08:39:32.762	20141110 09:48:05.362	20141110 10:56:30.688	20141110 17:39:39.437	20141110 18:46:38.328	20141110 19:53:27.643	20141110 21:00:25.75	20141110 22:07:22.175	20141110 23:14:24.277	20141111 00:21:25.449	20141111 01:28:20.452	20141111 02:35:20.137	20141111 03:42:19.831	20141111 04:49:18.334	20141111 05:56:05.711	20141111 07:02:56.31	20141111 08:09:51.935	20141111 09:16:50.859	20141111 10:23:52.660	20141111 11:30:44.72	20141111 12:37:41.358	20141111 13:44:33.315	20141111 14:51:29.382	20141111 15:58:24.124	20141111 17:05:24.454	20141111 18:12:20.758	20141111 19:19:15.153	20141111 20:26:19.384	20141111 21:33:15.340	20141111 22:39:54.325	20141111 23:46:53.526	20141112 00:53:55.163	20141112 02:00:57.301	20141112 03:07:59.612	20141112 04:14:57.815	20141112 05:21:50.943	20141112 06:28:48.659	20141112 07:35:41.810	20141112 08:42:42.00	20141112 09:49:37.781	20141112 10:56:35.927	20141112 12:03:40.837	20141112 13:10:46.49	20141112 14:17:48.734	20141112 15:24:54.821	20141112 16:32:01.449	20141112 17:39:00.64	20141112 18:45:56.885	20141112 19:53:31.217	20141112 21:01:55.895	20141112 22:10:14.404	20141112 23:18:43.496	20141113 00:27:10.596	20141113 01:35:38.22	20141113 02:44:01.775	20141113 03:52:20.423	20141113 05:00:52.692	20141113 06:09:19.449	20141113 07:17:52.684	20141113 08:26:18.237	20141113 09:34:34.280	20141113 10:42:58.799	20141113 11:51:20.679	20141113 13:00:37.351
179	20141112 17:39:00.64	739.0	442.0	250.0	225.0	225.0	203.0	158.0	264.0	219.0	226.0	263.0	242.0	183.0	241.0	203.0	203.0	234.0	228.0	151.0	244.0	172.0	210.0	185.0	168.0	173.0	185.0	162.0	149.0	216.0	188.0	180.0	168.0	162.0	239.0	171.0	116.0	187.0	175.0	99.0	132.0	203.0	207.0	173.0	170.0	212.0	131.0	227.0	180.0	142.0	175.0	178.0	158.0	134.0	126.0	189.0	100.0	174.0	128.0	188.0	173.0	146.0	164.0	163.0	189.0	168.0	136.0	129.0	186.0	114.0	132.0	229.0	154.0	138.0	165.0	141.0	147.0	183.0	209.0	116.0	139.0	210.0	209.0	177.0	210.0	158.0	151.0	170.0	137.0	142.0	115.0	186.0	165.0	142.0	144.0	159.0	141.0	153.0	144.0	129.0	433.0	421.0	411.0	368.0	440.0	504.0	369.0	306.0	353.0	267.0	304.0	349.0	320.0	279.0	269.0	281.0	326.0	405.0
180	20141113 03:52:20.423	905.0	432.0	192.0	178.0	132.0	197.0	158.0	129.0	185.0	168.0	146.0	152.0	181.0	156.0	163.0	178.0	224.0	162.0	122.0	170.0	111.0	125.0	193.0	140.0	110.0	197.0	124.0	173.0	119.0	161.0	115.0	154.0	139.0	116.0	122.0	127.0	138.0	137.0	104.0	123.0	107.0	165.0	140.0	129.0	163.0	155.0	156.0	149.0	172.0	131.0	173.0	97.0	154.0	126.0	101.0	137.0	110.0	142.0	123.0	133.0	114.0	149.0	183.0	150.0	136.0	177.0	99.0	207.0	140.0	169.0	159.0	148.0	155.0	151.0	103.0	178.0	137.0	134.0	165.0	176.0	151.0	196.0	140.0	146.0	178.0	184.0	180.0	178.0	171.0	132.0	163.0	202.0	146.0	129.0	145.0	141.0	90.0	143.0	181.0	120.0	133.0	121.0	103.0	155.0	178.0	146.0	189.0	228.0	1084.0	854.0	896.0	837.0	769.0	577.0	639.0	606.0	230.0
181	20141113 05:00:52.692	41.0	420.0	363.0	214.0	282.0	251.0	156.0	150.0	237.0	180.0	153.0	169.0	211.0	221.0	141.0	171.0	209.0	183.0	202.0	178.0	113.0	136.0	178.0	151.0	198.0	202.0	129.0	170.0	142.0	121.0	160.0	166.0	145.0	146.0	123.0	172.0	199.0	234.0	190.0	123.0	213.0	146.0	164.0	183.0	208.0	166.0	170.0	155.0	197.0	162.0	199.0	145.0	167.0	162.0	176.0	147.0	230.0	158.0	139.0	168.0	159.0	320.0	249.0	206.0	202.0	276.0	220.0	215.0	196.0	183.0	247.0	281.0	202.0	226.0	156.0	263.0	227.0	211.0	196.0	214.0	222.0	208.0	293.0	206.0	203.0	210.0	274.0	225.0	152.0	259.0	227.0	158.0	164.0	266.0	261.0	287.0	262.0	316.0	212.0	284.0	268.0	364.0	244.0	334.0	300.0	358.0	353.0	433.0	577.0	789.0	769.0	817.0	986.0	1257.0	1183.0	1091.0	1236.0
182	20141113 10:42:58.799	497.0	418.0	278.0	295.0	315.0	276.0	283.0	215.0	204.0	230.0	275.0	173.0	202.0	165.0	237.0	153.0	201.0	181.0	210.0	186.0	212.0	163.0	193.0	194.0	152.0	247.0	194.0	153.0	215.0	212.0	234.0	252.0	150.0	176.0	140.0	152.0	205.0	141.0	180.0	190.0	199.0	210.0	164.0	169.0	200.0	176.0	162.0	261.0	252.0	214.0	139.0	173.0	178.0	166.0	187.0	232.0	229.0	220.0	161.0	171.0	124.0	213.0	160.0	209.0	186.0	182.0	173.0	180.0	158.0	159.0	169.0	191.0	189.0	187.0	180.0	184.0	117.0	193.0	178.0	175.0	177.0	193.0	172.0	144.0	163.0	154.0	147.0	141.0	166.0	165.0	134.0	161.0	159.0	181.0	176.0	151.0	116.0	236.0	169.0	222.0	136.0	140.0	167.0	235.0	167.0	149.0	140.0	189.0	228.0	179.0	223.0	194.0	204.0	423.0	757.0	1227.0	1013.0
183	20141113 05:00:52.692	951.0	416.0	276.0	271.0	235.0	244.0	217.0	236.0	264.0	246.0	262.0	205.0	199.0	179.0	200.0	228.0	181.0	185.0	201.0	155.0	213.0	159.0	187.0	206.0	155.0	177.0	176.0	206.0	197.0	178.0	181.0	225.0	164.0	204.0	158.0	190.0	162.0	220.0	164.0	170.0	201.0	265.0	205.0	158.0	204.0	217.0	153.0	205.0	161.0	163.0	212.0	179.0	228.0	193.0	228.0	194.0	194.0	172.0	209.0	190.0	154.0	141.0	156.0	209.0	149.0	169.0	231.0	264.0	193.0	220.0	182.0	214.0	236.0	206.0	225.0	185.0	209.0	221.0	218.0	381.0	506.0	569.0	614.0	621.0	617.0	604.0	764.0	1078.0	925.0	950.0	1000.0	935.0	808.0	918.0	971.0	842.0	1005.0	867.0	888.0	936.0	905.0	970.0	908.0	922.0	908.0	924.0	1058.0	1052.0	1237.0	3620.0	3474.0	2632.0	2761.0	2373.0	2468.0	2315.0	2625.0
184	20141112 19:53:31.217	788.0	413.0	258.0	246.0	272.0	257.0	196.0	273.0	262.0	250.0	200.0	262.0	204.0	166.0	160.0	196.0	205.0	229.0	152.0	193.0	170.0	180.0	171.0	177.0	200.0	188.0	202.0	182.0	198.0	140.0	201.0	210.0	139.0	111.0	170.0	161.0	144.0	180.0	184.0	148.0	169.0	168.0	195.0	168.0	205.0	193.0	201.0	230.0	202.0	191.0	160.0	206.0	145.0	187.0	214.0	209.0	209.0	173.0	156.0	220.0	165.0	116.0	158.0	128.0	254.0	338.0	243.0	237.0	284.0	292.0	298.0	331.0	273.0	301.0	317.0	259.0	319.0	272.0	279.0	231.0	314.0	297.0	307.0	257.0	324.0	372.0	358.0	351.0	366.0	358.0	419.0	471.0	528.0	712.0	612.0	619.0	668.0	861.0	1198.0	1274.0	1734.0	2756.0	3780.0	3397.0	3091.0	3573.0	3878.0	3436.0	4206.0	4089.0	4379.0	3865.0	4202.0	3638.0	3628.0	3248.0	2117.0
185	20141113 03:52:20.423	555.0	404.0	174.0	148.0	99.0	158.0	106.0	161.0	246.0	124.0	171.0	229.0	156.0	135.0	139.0	147.0	169.0	169.0	125.0	165.0	141.0	156.0	102.0	141.0	161.0	128.0	161.0	102.0	174.0	160.0	155.0	120.0	113.0	109.0	119.0	178.0	147.0	100.0	104.0	142.0	187.0	172.0	123.0	131.0	203.0	133.0	141.0	147.0	115.0	148.0	115.0	113.0	130.0	200.0	168.0	85.0	162.0	118.0	117.0	104.0	139.0	89.0	121.0	149.0	169.0	202.0	90.0	134.0	110.0	139.0	131.0	149.0	206.0	143.0	118.0	130.0	149.0	124.0	124.0	163.0	134.0	137.0	171.0	143.0	135.0	165.0	136.0	137.0	119.0	117.0	168.0	103.0	145.0	137.0	93.0	147.0	126.0	148.0	129.0	164.0	91.0	158.0	116.0	178.0	182.0	160.0	143.0	167.0	1231.0	1197.0	1450.0	1221.0	1290.0	177.0	251.0	174.0	163.0
186	20141113 03:52:20.423	910.0	399.0	175.0	230.0	170.0	229.0	186.0	157.0	197.0	202.0	206.0	218.0	198.0	205.0	162.0	163.0	185.0	106.0	168.0	160.0	167.0	148.0	145.0	173.0	223.0	130.0	195.0	156.0	191.0	177.0	159.0	137.0	160.0	180.0	148.0	217.0	140.0	218.0	133.0	150.0	138.0	157.0	195.0	131.0	165.0	221.0	159.0	250.0	185.0	167.0	147.0	213.0	147.0	176.0	255.0	178.0	146.0	133.0	246.0	148.0	125.0	178.0	199.0	155.0	219.0	162.0	156.0	168.0	139.0	169.0	122.0	195.0	211.0	145.0	194.0	144.0	177.0	185.0	178.0	196.0	180.0	182.0	129.0	178.0	207.0	197.0	139.0	137.0	157.0	164.0	159.0	173.0	135.0	180.0	158.0	129.0	141.0	184.0	181.0	139.0	147.0	201.0	112.0	190.0	127.0	176.0	182.0	146.0	980.0	827.0	755.0	632.0	752.0	334.0	418.0	356.0	257.0
187	20141113 06:09:19.449	875.0	395.0	267.0	275.0	229.0	274.0	191.0	237.0	237.0	280.0	211.0	314.0	228.0	209.0	248.0	205.0	203.0	194.0	189.0	165.0	224.0	244.0	221.0	200.0	248.0	186.0	181.0	244.0	176.0	180.0	167.0	159.0	154.0	136.0	198.0	168.0	137.0	202.0	194.0	142.0	204.0	215.0	196.0	162.0	159.0	224.0	188.0	210.0	157.0	166.0	176.0	190.0	200.0	173.0	131.0	182.0	226.0	194.0	244.0	161.0	151.0	152.0	220.0	196.0	235.0	227.0	222.0	310.0	273.0	315.0	393.0	344.0	456.0	460.0	448.0	524.0	471.0	493.0	463.0	594.0	526.0	739.0	1113.0	1650.0	1557.0	1441.0	1430.0	1192.0	1053.0	892.0	968.0	870.0	859.0	829.0	936.0	801.0	1017.0	1060.0	910.0	944.0	995.0	1045.0	1010.0	1011.0	978.0	1230.0	1122.0	1234.0	1389.0	1501.0	1892.0	2351.0	3244.0	3047.0	3003.0	2627.0	2667.0
188	20141113 09:34:34.280	545.0	389.0	297.0	243.0	248.0	220.0	231.0	315.0	232.0	242.0	219.0	196.0	181.0	277.0	193.0	191.0	311.0	225.0	162.0	135.0	212.0	163.0	204.0	165.0	212.0	166.0	188.0	187.0	188.0	152.0	170.0	129.0	153.0	140.0	174.0	195.0	145.0	154.0	133.0	184.0	154.0	178.0	157.0	150.0	187.0	257.0	255.0	219.0	164.0	163.0	169.0	188.0	202.0	249.0	224.0	127.0	150.0	214.0	197.0	143.0	202.0	151.0	140.0	211.0	182.0	150.0	201.0	225.0	115.0	184.0	129.0	179.0	137.0	139.0	173.0	146.0	188.0	203.0	131.0	187.0	121.0	193.0	173.0	140.0	171.0	236.0	240.0	132.0	153.0	170.0	144.0	134.0	112.0	161.0	135.0	180.0	172.0	151.0	256.0	178.0	182.0	147.0	130.0	175.0	142.0	133.0	135.0	171.0	213.0	238.0	226.0	233.0	194.0	1247.0	1208.0	1057.0	295.0
189	20141113 08:26:18.237	838.0	385.0	247.0	255.0	225.0	249.0	224.0	221.0	193.0	172.0	263.0	161.0	158.0	257.0	152.0	232.0	206.0	215.0	192.0	194.0	184.0	184.0	191.0	219.0	162.0	228.0	169.0	167.0	183.0	191.0	169.0	182.0	147.0	105.0	160.0	182.0	184.0	181.0	126.0	169.0	148.0	175.0	126.0	125.0	138.0	187.0	204.0	148.0	132.0	181.0	153.0	195.0	136.0	184.0	179.0	128.0	195.0	161.0	193.0	141.0	160.0	106.0	162.0	118.0	237.0	194.0	146.0	148.0	227.0	194.0	201.0	207.0	258.0	234.0	217.0	261.0	242.0	228.0	211.0	250.0	235.0	226.0	277.0	218.0	263.0	198.0	288.0	222.0	248.0	269.0	297.0	273.0	258.0	212.0	236.0	239.0	253.0	263.0	255.0	236.0	309.0	353.0	376.0	316.0	375.0	372.0	382.0	421.0	584.0	844.0	903.0	1373.0	3669.0	4021.0	3189.0	2708.0	2857.0
190	20141113 01:35:38.22	381.0	387.0	301.0	270.0	255.0	284.0	269.0	227.0	309.0	240.0	249.0	197.0	178.0	261.0	176.0	179.0	205.0	168.0	176.0	175.0	210.0	212.0	172.0	158.0	203.0	183.0	164.0	176.0	155.0	142.0	227.0	148.0	147.0	149.0	208.0	170.0	214.0	216.0	255.0	180.0	135.0	232.0	155.0	161.0	196.0	144.0	167.0	181.0	176.0	127.0	147.0	197.0	165.0	181.0	185.0	126.0	272.0	154.0	148.0	146.0	131.0	134.0	166.0	142.0	176.0	105.0	117.0	179.0	145.0	121.0	186.0	211.0	146.0	153.0	167.0	167.0	183.0	168.0	153.0	161.0	206.0	188.0	162.0	254.0	226.0	109.0	222.0	152.0	145.0	179.0	169.0	182.0	145.0	153.0	221.0	135.0	199.0	144.0	191.0	104.0	141.0	179.0	148.0	136.0	199.0	368.0	426.0	355.0	496.0	533.0	531.0	574.0	584.0	657.0	653.0	658.0	455.0
191	20141113 03:52:20.423	670.0	382.0	279.0	239.0	209.0	364.0	232.0	271.0	177.0	282.0	205.0	246.0	236.0	221.0	170.0	187.0	236.0	159.0	209.0	154.0	240.0	208.0	213.0	207.0	153.0	166.0	175.0	184.0	226.0	234.0	174.0	170.0	149.0	149.0	145.0	259.0	219.0	184.0	206.0	197.0	167.0	248.0	185.0	166.0	248.0	150.0	184.0	147.0	236.0	257.0	131.0	191.0	201.0	154.0	131.0	219.0	236.0	157.0	177.0	209.0	213.0	160.0	177.0	175.0	178.0	166.0	143.0	199.0	145.0	155.0	196.0	186.0	202.0	191.0	176.0	165.0	128.0	221.0	148.0	205.0	180.0	218.0	213.0	177.0	215.0	167.0	165.0	146.0	150.0	153.0	162.0	153.0	144.0	228.0	174.0	183.0	167.0	161.0	143.0	143.0	152.0	167.0	209.0	168.0	168.0	132.0	212.0	112.0	1200.0	1186.0	1183.0	1197.0	1182.0	1101.0	959.0	1068.0	256.0
192	20141111 02:35:20.137	961.0	376.0	295.0	235.0	232.0	242.0	273.0	272.0	336.0	237.0	233.0	187.0	155.0	222.0	199.0	224.0	180.0	172.0	171.0	218.0	150.0	174.0	198.0	195.0	207.0	221.0	186.0	152.0	161.0	207.0	217.0	234.0	131.0	179.0	222.0	151.0	157.0	174.0	222.0	201.0	258.0	178.0	208.0	154.0	185.0	183.0	159.0	237.0	185.0	190.0	174.0	204.0	179.0	219.0	184.0	144.0	195.0	164.0	175.0	142.0	262.0	157.0	175.0	154.0	1015.0	1293.0	1491.0	1545.0	962.0	1048.0	1035.0	1031.0	1014.0	1024.0	1107.0	1106.0	976.0	990.0	898.0	960.0	840.0	961.0	921.0	853.0	959.0	910.0	815.0	794.0	833.0	840.0	774.0	734.0	753.0	886.0	723.0	700.0	678.0	703.0	815.0	673.0	736.0	750.0	794.0	670.0	636.0	774.0	690.0	795.0	716.0	531.0	671.0	537.0	599.0	662.0	575.0	558.0	783.0
193	20141112 06:28:48.659	33.0	375.0	180.0	163.0	110.0	141.0	110.0	204.0	119.0	116.0	224.0	133.0	125.0	187.0	177.0	137.0	125.0	150.0	136.0	146.0	174.0	142.0	96.0	124.0	147.0	147.0	171.0	119.0	172.0	168.0	146.0	206.0	166.0	68.0	190.0	134.0	121.0	161.0	117.0	134.0	143.0	155.0	163.0	115.0	133.0	195.0	128.0	108.0	125.0	140.0	188.0	69.0	123.0	191.0	243.0	86.0	154.0	171.0	149.0	81.0	105.0	140.0	136.0	170.0	90.0	190.0	116.0	135.0	108.0	172.0	127.0	98.0	137.0	132.0	108.0	95.0	192.0	154.0	120.0	158.0	117.0	132.0	132.0	141.0	122.0	103.0	128.0	125.0	101.0	1006.0	921.0	924.0	167.0	154.0	140.0	153.0	127.0	151.0	114.0	118.0	148.0	114.0	100.0	134.0	130.0	171.0	173.0	162.0	173.0	183.0	151.0	117.0	128.0	177.0	144.0	157.0	130.0
194	20141112 09:49:37.781	373.0	375.0	139.0	156.0	152.0	164.0	144.0	181.0	137.0	159.0	122.0	218.0	128.0	189.0	125.0	78.0	242.0	155.0	137.0	158.0	119.0	148.0	155.0	192.0	121.0	146.0	174.0	133.0	203.0	123.0	230.0	132.0	120.0	147.0	145.0	143.0	165.0	118.0	143.0	149.0	125.0	145.0	162.0	185.0	122.0	197.0	144.0	111.0	145.0	167.0	116.0	131.0	176.0	152.0	228.0	144.0	172.0	103.0	166.0	177.0	165.0	171.0	133.0	131.0	173.0	121.0	126.0	178.0	104.0	127.0	142.0	113.0	137.0	119.0	119.0	138.0	156.0	137.0	115.0	155.0	164.0	214.0	168.0	162.0	222.0	119.0	181.0	137.0	131.0	141.0	119.0	148.0	621.0	632.0	206.0	189.0	156.0	114.0	131.0	144.0	124.0	97.0	133.0	168.0	122.0	132.0	177.0	151.0	265.0	205.0	209.0	184.0	158.0	192.0	212.0	169.0	130.0
195	20141111 22:39:54.325	229.0	373.0	192.0	110.0	137.0	132.0	104.0	162.0	185.0	161.0	161.0	134.0	98.0	208.0	160.0	177.0	169.0	125.0	159.0	102.0	126.0	211.0	138.0	157.0	128.0	129.0	129.0	142.0	160.0	145.0	140.0	120.0	111.0	109.0	105.0	137.0	165.0	123.0	158.0	171.0	131.0	135.0	162.0	126.0	148.0	130.0	154.0	137.0	149.0	85.0	133.0	134.0	134.0	236.0	159.0	153.0	151.0	143.0	206.0	141.0	170.0	185.0	128.0	138.0	171.0	102.0	120.0	150.0	147.0	180.0	125.0	132.0	161.0	181.0	123.0	129.0	155.0	177.0	110.0	115.0	195.0	99.0	287.0	160.0	151.0	133.0	202.0	95.0	130.0	160.0	117.0	150.0	120.0	110.0	107.0	89.0	140.0	119.0	165.0	170.0	113.0	136.0	156.0	142.0	171.0	175.0	121.0	128.0	373.0	375.0	384.0	386.0	444.0	73.0	153.0	148.0	150.0
196	20141113 07:17:52.684	923.0	366.0	290.0	267.0	336.0	276.0	231.0	214.0	332.0	159.0	245.0	231.0	228.0	236.0	203.0	220.0	236.0	208.0	217.0	178.0	243.0	174.0	207.0	166.0	187.0	163.0	198.0	159.0	219.0	143.0	195.0	260.0	119.0	172.0	166.0	218.0	152.0	175.0	184.0	131.0	217.0	201.0	221.0	148.0	178.0	142.0	133.0	204.0	203.0	178.0	181.0	174.0	182.0	176.0	213.0	183.0	233.0	197.0	171.0	172.0	152.0	190.0	190.0	151.0	170.0	161.0	180.0	146.0	231.0	239.0	230.0	300.0	221.0	209.0	300.0	196.0	294.0	296.0	270.0	253.0	272.0	326.0	360.0	527.0	533.0	601.0	564.0	592.0	549.0	578.0	610.0	644.0	645.0	673.0	690.0	662.0	800.0	741.0	792.0	956.0	1087.0	1455.0	1545.0	1963.0	1950.0	1887.0	2086.0	1823.0	1917.0	1846.0	1991.0	2547.0	4114.0	3807.0	3830.0	3539.0	3089.0
197	20141113 03:52:20.423	210.0	364.0	172.0	110.0	162.0	135.0	135.0	149.0	195.0	166.0	164.0	126.0	119.0	145.0	149.0	168.0	142.0	127.0	132.0	142.0	105.0	85.0	148.0	181.0	99.0	80.0	161.0	126.0	137.0	135.0	156.0	143.0	170.0	73.0	100.0	134.0	158.0	85.0	134.0	122.0	178.0	121.0	136.0	120.0	128.0	121.0	153.0	89.0	104.0	144.0	140.0	167.0	131.0	134.0	157.0	124.0	113.0	95.0	220.0	109.0	153.0	123.0	122.0	108.0	133.0	124.0	161.0	107.0	110.0	175.0	127.0	165.0	140.0	168.0	144.0	104.0	180.0	226.0	124.0	153.0	141.0	128.0	201.0	135.0	151.0	134.0	132.0	131.0	89.0	170.0	154.0	155.0	156.0	171.0	130.0	196.0	118.0	153.0	136.0	154.0	148.0	183.0	136.0	132.0	135.0	174.0	159.0	180.0	921.0	1031.0	986.0	880.0	875.0	129.0	197.0	158.0	151.0
198	20141111 02:35:20.137	1048.0	357.0	320.0	241.0	272.0	246.0	198.0	208.0	239.0	266.0	223.0	179.0	205.0	169.0	221.0	197.0	183.0	187.0	233.0	188.0	190.0	236.0	198.0	162.0	171.0	199.0	195.0	198.0	203.0	181.0	162.0	225.0	134.0	135.0	176.0	204.0	143.0	199.0	133.0	159.0	163.0	215.0	233.0	147.0	250.0	199.0	142.0	186.0	176.0	164.0	150.0	149.0	178.0	150.0	197.0	168.0	179.0	156.0	225.0	159.0	136.0	159.0	211.0	216.0	446.0	432.0	409.0	369.0	356.0	381.0	340.0	361.0	409.0	343.0	380.0	326.0	381.0	388.0	333.0	346.0	393.0	319.0	386.0	330.0	373.0	408.0	290.0	331.0	368.0	343.0	349.0	325.0	372.0	393.0	436.0	327.0	318.0	340.0	346.0	335.0	324.0	440.0	368.0	277.0	326.0	372.0	422.0	381.0	310.0	336.0	322.0	284.0	328.0	312.0	283.0	272.0	390.0
199	20141113 03:52:20.423	889.0	349.0	194.0	147.0	140.0	211.0	173.0	223.0	191.0	161.0	154.0	187.0	147.0	149.0	175.0	140.0	168.0	168.0	134.0	148.0	204.0	179.0	199.0	180.0	191.0	152.0	192.0	182.0	163.0	172.0	149.0	141.0	160.0	119.0	188.0	227.0	149.0	186.0	137.0	119.0	156.0	234.0	175.0	133.0	250.0	239.0	105.0	183.0	231.0	181.0	160.0	142.0	136.0	181.0	225.0	121.0	168.0	158.0	222.0	109.0	182.0	170.0	193.0	179.0	135.0	188.0	118.0	165.0	130.0	98.0	171.0	185.0	190.0	159.0	151.0	166.0	202.0	133.0	137.0	175.0	164.0	212.0	188.0	109.0	189.0	169.0	165.0	107.0	129.0	137.0	153.0	175.0	136.0	230.0	158.0	161.0	163.0	183.0	95.0	190.0	184.0	158.0	135.0	139.0	140.0	168.0	155.0	125.0	875.0	945.0	995.0	743.0	854.0	150.0	130.0	149.0	152.0
200	20141113 09:34:34.280	557.0	350.0	307.0	274.0	189.0	283.0	288.0	299.0	284.0	243.0	250.0	234.0	195.0	218.0	255.0	204.0	194.0	232.0	161.0	209.0	180.0	150.0	224.0	243.0	188.0	197.0	211.0	199.0	244.0	168.0	170.0	135.0	151.0	166.0	115.0	178.0	162.0	194.0	143.0	212.0	226.0	207.0	179.0	181.0	187.0	176.0	139.0	202.0	216.0	137.0	134.0	137.0	166.0	199.0	165.0	142.0	167.0	133.0	169.0	125.0	167.0	140.0	217.0	138.0	166.0	171.0	170.0	169.0	113.0	190.0	170.0	189.0	211.0	151.0	143.0	176.0	254.0	151.0	141.0	213.0	191.0	160.0	172.0	258.0	173.0	225.0	184.0	165.0	149.0	195.0	201.0	173.0	159.0	166.0	337.0	357.0	306.0	255.0	288.0	289.0	353.0	401.0	343.0	404.0	440.0	524.0	632.0	576.0	688.0	719.0	791.0	930.0	1306.0	1750.0	3051.0	2476.0	1507.0
201	20141113 10:42:58.799	846.0	346.0	322.0	261.0	293.0	249.0	200.0	307.0	282.0	224.0	229.0	259.0	238.0	210.0	205.0	248.0	241.0	218.0	200.0	230.0	211.0	182.0	191.0	203.0	178.0	169.0	190.0	155.0	185.0	195.0	179.0	169.0	166.0	168.0	169.0	206.0	174.0	211.0	183.0	160.0	185.0	174.0	208.0	142.0	179.0	208.0	177.0	184.0	194.0	197.0	200.0	147.0	204.0	158.0	224.0	158.0	172.0	188.0	143.0	195.0	162.0	210.0	174.0	235.0	147.0	178.0	279.0	225.0	194.0	188.0	210.0	271.0	232.0	217.0	229.0	200.0	228.0	278.0	218.0	171.0	252.0	229.0	250.0	282.0	272.0	241.0	257.0	276.0	290.0	229.0	279.0	227.0	238.0	271.0	393.0	270.0	280.0	317.0	259.0	283.0	327.0	315.0	379.0	355.0	369.0	363.0	448.0	386.0	533.0	542.0	675.0	644.0	791.0	917.0	1339.0	1718.0	1390.0
202	20141113 03:52:20.423	160.0	343.0	135.0	198.0	125.0	208.0	113.0	180.0	130.0	183.0	188.0	123.0	122.0	163.0	129.0	162.0	236.0	130.0	120.0	115.0	185.0	129.0	130.0	156.0	143.0	137.0	159.0	150.0	154.0	122.0	132.0	156.0	127.0	174.0	122.0	156.0	226.0	172.0	184.0	85.0	160.0	147.0	125.0	126.0	139.0	155.0	114.0	139.0	130.0	168.0	118.0	115.0	97.0	121.0	162.0	111.0	166.0	71.0	129.0	124.0	127.0	136.0	92.0	108.0	107.0	131.0	136.0	173.0	117.0	177.0	141.0	138.0	108.0	136.0	108.0	156.0	149.0	170.0	78.0	113.0	130.0	152.0	223.0	126.0	167.0	105.0	152.0	95.0	146.0	158.0	120.0	133.0	112.0	173.0	145.0	181.0	91.0	183.0	114.0	150.0	167.0	191.0	159.0	177.0	189.0	135.0	152.0	109.0	1443.0	1446.0	1528.0	1453.0	1313.0	178.0	127.0	139.0	148.0
203	20141112 23:18:43.496	971.0	337.0	259.0	242.0	240.0	255.0	229.0	228.0	273.0	228.0	210.0	205.0	209.0	193.0	198.0	209.0	183.0	201.0	206.0	175.0	164.0	198.0	201.0	140.0	226.0	230.0	168.0	154.0	185.0	168.0	167.0	192.0	135.0	186.0	155.0	156.0	200.0	198.0	167.0	136.0	183.0	128.0	147.0	149.0	165.0	179.0	151.0	183.0	185.0	146.0	178.0	213.0	178.0	186.0	203.0	151.0	206.0	156.0	158.0	171.0	174.0	112.0	156.0	194.0	178.0	200.0	244.0	166.0	171.0	164.0	231.0	230.0	210.0	168.0	228.0	178.0	233.0	251.0	195.0	227.0	272.0	302.0	212.0	194.0	228.0	272.0	250.0	243.0	290.0	250.0	241.0	250.0	305.0	360.0	308.0	365.0	309.0	328.0	464.0	497.0	580.0	731.0	1001.0	1325.0	1726.0	3269.0	2328.0	2229.0	1609.0	1329.0	1646.0	1360.0	1239.0	1132.0	1172.0	1021.0	1590.0
