index	mortality	x	y	20141107 20:00:22.739	20141107 21:08:44.408	20141107 22:17:06.998	20141107 23:25:26.959	20141108 00:33:52.63	20141108 01:42:06.45	20141108 02:50:26.595	20141108 03:58:42.99	20141108 05:07:09.638	20141108 06:15:33.756	20141108 07:23:52.706	20141108 08:32:15.326	20141108 09:40:41.843	20141108 10:49:15.580	20141108 11:57:36.778	20141108 13:05:56.880	20141108 14:14:04.668	20141108 15:22:28.501	20141108 16:30:48.478	20141108 17:39:04.442	20141108 18:47:19.633	20141108 19:55:40.74	20141108 21:03:56.528	20141108 22:12:18.424	20141108 23:20:52.123	20141109 00:29:07.738	20141109 01:37:30.518	20141109 02:45:56.608	20141109 03:54:31.269	20141109 05:02:53.577	20141109 06:11:18.941	20141109 07:19:51.912	20141109 08:28:11.445	20141109 09:36:38.793	20141109 10:45:02.473	20141109 11:53:28.737	20141109 13:01:54.600	20141109 14:10:20.772	20141109 15:18:43.912	20141109 16:27:05.08	20141109 17:35:26.639	20141109 18:43:45.676	20141109 19:52:57.602	20141109 21:01:23.161	20141109 22:09:38.559	20141109 23:17:57.606	20141110 00:26:13.157	20141110 01:34:24.755	20141110 02:42:45.351	20141110 03:51:07.83	20141110 04:59:34.529	20141110 06:07:57.625	20141110 07:16:14.436	20141110 08:24:30.441	20141110 09:33:04.270	20141110 10:41:28.403	20141110 17:24:57.263	20141110 18:31:55.139	20141110 19:38:48.300	20141110 20:45:40.509	20141110 21:52:42.526	20141110 22:59:43.714	20141111 00:06:45.827	20141111 01:13:36.465	20141111 02:20:36.823	20141111 03:27:35.607	20141111 04:34:34.348	20141111 05:41:23.992	20141111 06:48:13.441	20141111 07:55:06.776	20141111 09:02:07.455	20141111 10:09:08.864	20141111 11:16:07.639	20141111 12:23:02.190	20141111 13:29:50.979	20141111 14:36:48.721	20141111 15:43:47.621	20141111 16:50:44.612	20141111 17:57:38.05	20141111 19:04:34.347	20141111 20:11:36.313	20141111 21:18:32.536	20141111 22:25:14.499	20141111 23:32:07.719	20141112 00:39:13.558	20141112 01:46:14.658	20141112 02:53:15.04	20141112 04:00:12.417	20141112 05:07:08.36	20141112 06:14:04.949	20141112 07:21:00.610	20141112 08:28:02.494	20141112 09:34:53.864	20141112 10:41:54.996	20141112 11:49:01.536	20141112 12:56:01.635	20141112 14:03:05.260	20141112 15:10:11.322	20141112 16:17:16.792	20141112 17:24:17.485	20141112 18:31:17.628	20141112 19:38:28.371	20141112 20:46:52.947	20141112 21:55:16.29	20141112 23:03:40.207	20141113 00:12:07.771	20141113 01:20:34.651	20141113 02:29:00.316	20141113 03:37:26.738	20141113 04:45:49.50	20141113 05:54:19.558	20141113 07:02:50.778	20141113 08:11:18.549	20141113 09:19:36.915	20141113 10:27:58.613	20141113 11:36:19.514	20141113 12:45:33.215
165	20141111 17:57:38.05	525.0	510.0	264.0	202.0	230.0	236.0	225.0	171.0	297.0	238.0	253.0	212.0	286.0	240.0	246.0	244.0	178.0	195.0	219.0	219.0	247.0	326.0	244.0	249.0	215.0	262.0	163.0	170.0	235.0	250.0	196.0	232.0	127.0	210.0	170.0	223.0	133.0	187.0	160.0	97.0	181.0	193.0	192.0	257.0	146.0	203.0	164.0	193.0	160.0	160.0	135.0	165.0	141.0	155.0	217.0	151.0	198.0	170.0	212.0	236.0	198.0	278.0	247.0	271.0	316.0	291.0	312.0	347.0	298.0	288.0	276.0	314.0	279.0	357.0	308.0	425.0	399.0	460.0	1022.0	1067.0	1305.0	2050.0	1922.0	1589.0	1549.0	1244.0	1242.0	1413.0	1351.0	1345.0	1222.0	1486.0	1176.0	977.0	1072.0	1145.0	1170.0	1018.0	1051.0	924.0	1115.0	1007.0	1080.0	1107.0	1108.0	947.0	1067.0	1059.0	995.0	963.0	940.0	751.0	906.0	804.0	936.0	810.0	803.0	798.0	492.0
166	20141110 17:24:57.263	126.0	508.0	236.0	240.0	251.0	277.0	237.0	250.0	273.0	258.0	234.0	169.0	237.0	237.0	208.0	228.0	221.0	222.0	256.0	263.0	281.0	280.0	237.0	263.0	300.0	336.0	315.0	307.0	274.0	398.0	273.0	330.0	292.0	230.0	262.0	261.0	214.0	358.0	241.0	307.0	268.0	298.0	253.0	278.0	357.0	291.0	1259.0	1378.0	1445.0	1402.0	1264.0	1221.0	1252.0	1190.0	1278.0	1200.0	1333.0	1368.0	2105.0	2072.0	1530.0	1179.0	1152.0	1149.0	1098.0	1265.0	1055.0	933.0	973.0	1136.0	1008.0	1113.0	1213.0	1278.0	1156.0	1280.0	1256.0	1321.0	1297.0	1515.0	1573.0	1711.0	1998.0	2476.0	3142.0	2721.0	2323.0	2500.0	2256.0	2007.0	1960.0	1944.0	1859.0	1539.0	1594.0	1663.0	1794.0	1774.0	1631.0	1639.0	1709.0	1549.0	1531.0	1648.0	1627.0	1564.0	1654.0	1591.0	1518.0	1827.0	1909.0	1832.0	1817.0	1737.0	1673.0	1722.0	1716.0	1482.0	1400.0
167	20141111 05:41:23.992	764.0	504.0	263.0	295.0	208.0	267.0	190.0	270.0	256.0	191.0	269.0	209.0	211.0	260.0	259.0	248.0	213.0	354.0	253.0	272.0	255.0	268.0	239.0	219.0	267.0	268.0	244.0	204.0	245.0	252.0	356.0	337.0	164.0	234.0	235.0	230.0	227.0	304.0	238.0	226.0	242.0	223.0	234.0	248.0	197.0	205.0	204.0	188.0	301.0	205.0	219.0	279.0	248.0	320.0	290.0	336.0	283.0	258.0	410.0	361.0	350.0	306.0	364.0	316.0	438.0	436.0	416.0	631.0	775.0	1352.0	1460.0	1388.0	1381.0	1292.0	1434.0	1138.0	1296.0	1283.0	1320.0	1330.0	1185.0	1136.0	1255.0	1144.0	998.0	975.0	1005.0	994.0	944.0	881.0	884.0	839.0	825.0	797.0	930.0	784.0	808.0	788.0	843.0	873.0	815.0	811.0	759.0	755.0	715.0	855.0	677.0	578.0	559.0	695.0	586.0	682.0	651.0	612.0	649.0	657.0	679.0	555.0	729.0
168	20141111 04:34:34.348	1003.0	498.0	279.0	288.0	250.0	268.0	277.0	225.0	221.0	263.0	222.0	265.0	314.0	255.0	199.0	282.0	321.0	347.0	281.0	311.0	264.0	336.0	287.0	228.0	258.0	413.0	353.0	320.0	668.0	804.0	657.0	674.0	179.0	288.0	200.0	280.0	297.0	344.0	304.0	263.0	300.0	206.0	231.0	242.0	271.0	261.0	230.0	277.0	303.0	322.0	240.0	299.0	272.0	312.0	371.0	392.0	468.0	438.0	551.0	539.0	526.0	483.0	529.0	611.0	648.0	870.0	887.0	1041.0	1450.0	1783.0	2006.0	2162.0	1818.0	1865.0	1641.0	1659.0	1607.0	1650.0	1618.0	1510.0	1481.0	1395.0	1395.0	1385.0	1284.0	1381.0	1331.0	1183.0	1174.0	940.0	1071.0	873.0	911.0	890.0	954.0	840.0	922.0	965.0	829.0	959.0	852.0	848.0	817.0	851.0	828.0	855.0	853.0	783.0	803.0	791.0	689.0	701.0	811.0	729.0	701.0	672.0	720.0	653.0	726.0
169	20141110 17:24:57.263	164.0	498.0	209.0	188.0	203.0	225.0	203.0	232.0	292.0	233.0	216.0	209.0	195.0	194.0	211.0	275.0	211.0	213.0	316.0	176.0	246.0	205.0	215.0	213.0	240.0	240.0	209.0	155.0	227.0	221.0	204.0	270.0	154.0	271.0	274.0	181.0	212.0	289.0	261.0	196.0	235.0	220.0	206.0	277.0	252.0	193.0	260.0	235.0	232.0	298.0	248.0	289.0	299.0	288.0	332.0	371.0	461.0	484.0	912.0	1085.0	788.0	716.0	730.0	732.0	812.0	788.0	600.0	666.0	758.0	526.0	594.0	388.0	401.0	477.0	619.0	575.0	536.0	314.0	333.0	473.0	505.0	402.0	496.0	497.0	474.0	418.0	393.0	432.0	383.0	436.0	580.0	546.0	398.0	345.0	353.0	511.0	410.0	391.0	357.0	352.0	451.0	401.0	402.0	397.0	453.0	437.0	495.0	332.0	398.0	331.0	474.0	415.0	328.0	400.0	491.0	439.0	484.0	522.0	233.0
170	20141111 15:43:47.621	603.0	496.0	238.0	198.0	231.0	240.0	229.0	240.0	177.0	244.0	186.0	197.0	290.0	309.0	290.0	279.0	251.0	243.0	196.0	194.0	235.0	255.0	297.0	234.0	294.0	223.0	212.0	228.0	218.0	304.0	281.0	322.0	155.0	201.0	209.0	182.0	208.0	180.0	248.0	239.0	156.0	187.0	192.0	176.0	155.0	254.0	192.0	208.0	205.0	180.0	248.0	314.0	256.0	222.0	248.0	237.0	276.0	265.0	264.0	286.0	244.0	267.0	280.0	246.0	349.0	322.0	323.0	319.0	352.0	317.0	307.0	380.0	380.0	336.0	519.0	494.0	698.0	911.0	1185.0	1647.0	1939.0	1901.0	1777.0	1654.0	1494.0	1352.0	1275.0	1398.0	1254.0	1249.0	1137.0	1123.0	1088.0	965.0	942.0	917.0	969.0	1007.0	742.0	811.0	845.0	766.0	781.0	811.0	893.0	797.0	735.0	869.0	1758.0	1546.0	1630.0	1387.0	1258.0	1351.0	1211.0	1373.0	1259.0	1309.0	1509.0
171	20141112 18:31:17.628	802.0	496.0	298.0	203.0	250.0	198.0	221.0	233.0	224.0	203.0	239.0	228.0	245.0	219.0	273.0	228.0	241.0	191.0	209.0	231.0	281.0	237.0	167.0	261.0	202.0	231.0	155.0	226.0	193.0	249.0	264.0	232.0	163.0	231.0	252.0	258.0	282.0	248.0	136.0	212.0	214.0	195.0	191.0	192.0	154.0	195.0	181.0	197.0	171.0	161.0	121.0	214.0	178.0	151.0	209.0	172.0	214.0	123.0	225.0	172.0	188.0	238.0	162.0	165.0	178.0	215.0	120.0	133.0	127.0	190.0	189.0	171.0	217.0	165.0	209.0	154.0	194.0	179.0	227.0	185.0	257.0	251.0	194.0	169.0	237.0	252.0	370.0	355.0	364.0	412.0	447.0	560.0	517.0	469.0	464.0	489.0	484.0	485.0	522.0	496.0	723.0	827.0	1000.0	1164.0	1430.0	1506.0	1701.0	1482.0	1371.0	1411.0	1394.0	1147.0	1204.0	1123.0	1161.0	1107.0	1006.0	1090.0	711.0
172	20141111 19:04:34.347	1042.0	490.0	229.0	251.0	242.0	284.0	263.0	192.0	194.0	246.0	241.0	250.0	262.0	312.0	316.0	227.0	195.0	212.0	270.0	252.0	269.0	248.0	193.0	334.0	205.0	168.0	213.0	246.0	532.0	654.0	540.0	588.0	330.0	214.0	187.0	155.0	196.0	254.0	205.0	225.0	280.0	253.0	136.0	181.0	189.0	200.0	148.0	175.0	211.0	154.0	184.0	151.0	185.0	128.0	185.0	153.0	143.0	172.0	206.0	213.0	203.0	257.0	140.0	169.0	214.0	147.0	158.0	187.0	211.0	175.0	210.0	222.0	255.0	219.0	288.0	262.0	281.0	309.0	393.0	472.0	786.0	868.0	1572.0	1264.0	1231.0	959.0	842.0	754.0	747.0	687.0	705.0	649.0	696.0	531.0	675.0	574.0	586.0	557.0	551.0	582.0	588.0	516.0	622.0	622.0	621.0	585.0	614.0	556.0	563.0	599.0	636.0	657.0	642.0	680.0	709.0	671.0	796.0	660.0	923.0
173	20141113 03:37:26.738	9.0	490.0	219.0	154.0	204.0	189.0	165.0	213.0	200.0	173.0	130.0	207.0	137.0	206.0	150.0	153.0	212.0	210.0	172.0	223.0	204.0	192.0	203.0	156.0	166.0	160.0	157.0	216.0	215.0	242.0	164.0	173.0	120.0	151.0	242.0	203.0	161.0	180.0	165.0	156.0	168.0	126.0	163.0	182.0	149.0	178.0	162.0	221.0	155.0	132.0	128.0	142.0	199.0	188.0	129.0	154.0	121.0	155.0	194.0	211.0	126.0	122.0	170.0	173.0	109.0	167.0	155.0	147.0	157.0	142.0	185.0	192.0	174.0	160.0	189.0	248.0	92.0	221.0	223.0	167.0	186.0	178.0	149.0	186.0	137.0	250.0	168.0	176.0	201.0	135.0	121.0	83.0	162.0	0.0	0.0	0.0	88.0	97.0	88.0	162.0	82.0	236.0	155.0	194.0	147.0	159.0	190.0	210.0	154.0	291.0	368.0	467.0	366.0	601.0	304.0	555.0	371.0	621.0	488.0
174	20141110 04:59:34.529	640.0	488.0	272.0	234.0	209.0	205.0	241.0	229.0	249.0	221.0	202.0	207.0	199.0	354.0	285.0	284.0	276.0	249.0	214.0	270.0	255.0	223.0	267.0	285.0	221.0	240.0	281.0	262.0	336.0	273.0	254.0	358.0	191.0	343.0	252.0	276.0	237.0	320.0	318.0	313.0	351.0	414.0	275.0	276.0	345.0	262.0	296.0	344.0	358.0	333.0	410.0	443.0	1963.0	1410.0	1218.0	1318.0	1144.0	1094.0	1116.0	1171.0	996.0	1063.0	983.0	909.0	968.0	987.0	762.0	829.0	817.0	871.0	679.0	834.0	878.0	869.0	843.0	852.0	787.0	885.0	836.0	717.0	671.0	694.0	596.0	700.0	687.0	794.0	685.0	650.0	648.0	527.0	567.0	473.0	534.0	584.0	617.0	490.0	535.0	588.0	578.0	648.0	480.0	586.0	457.0	439.0	544.0	568.0	533.0	507.0	577.0	583.0	482.0	565.0	617.0	553.0	483.0	574.0	473.0	598.0	596.0
175	20141111 02:20:36.823	241.0	486.0	279.0	194.0	172.0	216.0	205.0	239.0	274.0	230.0	248.0	242.0	280.0	207.0	286.0	259.0	201.0	233.0	177.0	206.0	273.0	209.0	295.0	174.0	224.0	259.0	239.0	278.0	265.0	207.0	370.0	239.0	165.0	270.0	217.0	197.0	235.0	191.0	190.0	239.0	227.0	221.0	245.0	249.0	206.0	255.0	221.0	266.0	250.0	214.0	274.0	328.0	201.0	230.0	256.0	249.0	313.0	228.0	419.0	454.0	387.0	504.0	512.0	592.0	571.0	885.0	1336.0	2019.0	2095.0	2019.0	2017.0	1970.0	1969.0	2104.0	2050.0	1751.0	1885.0	1978.0	1894.0	1904.0	1759.0	1701.0	1582.0	1675.0	1484.0	1354.0	1419.0	1479.0	1444.0	1393.0	1311.0	1250.0	1299.0	1217.0	1345.0	1241.0	1187.0	1292.0	1163.0	1137.0	1116.0	1277.0	1032.0	1229.0	1059.0	1114.0	993.0	1009.0	1081.0	985.0	1134.0	1101.0	995.0	1081.0	1025.0	1062.0	1029.0	1060.0	886.0
176	20141112 20:46:52.947	44.0	483.0	232.0	187.0	189.0	190.0	189.0	220.0	194.0	179.0	196.0	267.0	198.0	263.0	183.0	216.0	225.0	221.0	198.0	247.0	241.0	221.0	211.0	196.0	283.0	248.0	159.0	224.0	208.0	152.0	250.0	244.0	180.0	178.0	192.0	205.0	193.0	175.0	146.0	149.0	161.0	176.0	214.0	214.0	147.0	152.0	128.0	157.0	193.0	110.0	139.0	175.0	212.0	153.0	179.0	219.0	195.0	158.0	204.0	222.0	119.0	215.0	222.0	276.0	246.0	209.0	182.0	234.0	222.0	227.0	193.0	303.0	197.0	209.0	270.0	215.0	218.0	251.0	294.0	294.0	282.0	315.0	402.0	376.0	324.0	374.0	321.0	444.0	365.0	436.0	410.0	419.0	359.0	321.0	366.0	545.0	472.0	554.0	595.0	517.0	797.0	757.0	1093.0	1207.0	1509.0	1811.0	1856.0	1899.0	2211.0	2289.0	2246.0	2304.0	2528.0	2632.0	2660.0	2691.0	2432.0	2053.0	1167.0
177	20141113 10:27:58.613	678.0	482.0	247.0	234.0	222.0	197.0	240.0	246.0	242.0	231.0	280.0	228.0	208.0	265.0	234.0	298.0	246.0	281.0	276.0	232.0	196.0	217.0	290.0	211.0	207.0	231.0	245.0	243.0	270.0	202.0	206.0	274.0	155.0	240.0	259.0	217.0	152.0	209.0	235.0	193.0	252.0	240.0	168.0	228.0	218.0	148.0	190.0	184.0	181.0	126.0	149.0	191.0	248.0	135.0	201.0	182.0	157.0	155.0	219.0	222.0	167.0	178.0	169.0	250.0	158.0	197.0	149.0	178.0	115.0	184.0	157.0	179.0	168.0	268.0	223.0	164.0	232.0	166.0	226.0	211.0	163.0	149.0	215.0	139.0	146.0	143.0	171.0	184.0	186.0	150.0	135.0	190.0	114.0	128.0	194.0	179.0	184.0	174.0	157.0	193.0	185.0	237.0	164.0	123.0	184.0	141.0	186.0	149.0	176.0	211.0	176.0	134.0	228.0	186.0	292.0	277.0	500.0	445.0	422.0
178	20141111 16:50:44.612	479.0	479.0	215.0	241.0	254.0	233.0	169.0	249.0	259.0	226.0	166.0	202.0	244.0	309.0	207.0	177.0	221.0	204.0	225.0	288.0	333.0	214.0	273.0	245.0	295.0	270.0	252.0	203.0	310.0	346.0	313.0	249.0	175.0	192.0	301.0	147.0	205.0	275.0	211.0	241.0	236.0	198.0	230.0	276.0	262.0	259.0	246.0	265.0	235.0	205.0	163.0	224.0	284.0	258.0	240.0	280.0	270.0	268.0	322.0	286.0	319.0	283.0	349.0	375.0	313.0	329.0	319.0	353.0	375.0	401.0	413.0	466.0	532.0	616.0	658.0	657.0	1029.0	1051.0	1618.0	2214.0	2984.0	3107.0	3187.0	2816.0	2436.0	2272.0	2108.0	2083.0	1903.0	1961.0	1936.0	1878.0	1564.0	1268.0	1447.0	1498.0	1424.0	1522.0	1363.0	1358.0	1422.0	1334.0	1415.0	1599.0	1463.0	1439.0	1437.0	1374.0	1222.0	1275.0	1409.0	1174.0	1173.0	1399.0	1153.0	1126.0	1150.0	1090.0	851.0
179	20141111 14:36:48.721	375.0	475.0	157.0	161.0	128.0	121.0	118.0	120.0	123.0	202.0	134.0	121.0	172.0	179.0	170.0	233.0	177.0	214.0	150.0	150.0	135.0	221.0	250.0	249.0	321.0	193.0	235.0	339.0	224.0	219.0	175.0	199.0	120.0	174.0	140.0	104.0	103.0	175.0	97.0	167.0	156.0	217.0	174.0	115.0	147.0	148.0	149.0	176.0	136.0	149.0	108.0	190.0	108.0	174.0	126.0	131.0	163.0	154.0	131.0	115.0	183.0	150.0	147.0	124.0	125.0	121.0	64.0	128.0	120.0	126.0	96.0	157.0	197.0	121.0	168.0	155.0	103.0	646.0	502.0	155.0	149.0	195.0	184.0	169.0	133.0	195.0	317.0	244.0	239.0	241.0	190.0	159.0	216.0	168.0	202.0	200.0	209.0	177.0	170.0	179.0	221.0	205.0	173.0	139.0	193.0	174.0	221.0	133.0	115.0	206.0	164.0	148.0	168.0	182.0	156.0	160.0	147.0	143.0	158.0
180	20141113 11:36:19.514	719.0	473.0	288.0	219.0	220.0	268.0	253.0	234.0	248.0	207.0	201.0	256.0	279.0	261.0	231.0	197.0	179.0	284.0	233.0	227.0	181.0	292.0	257.0	192.0	246.0	270.0	177.0	228.0	286.0	274.0	322.0	268.0	143.0	180.0	170.0	202.0	182.0	195.0	216.0	226.0	171.0	155.0	229.0	162.0	225.0	197.0	184.0	158.0	177.0	161.0	179.0	168.0	139.0	176.0	203.0	261.0	247.0	197.0	184.0	211.0	161.0	184.0	111.0	187.0	158.0	167.0	155.0	165.0	197.0	159.0	193.0	234.0	185.0	153.0	152.0	206.0	231.0	166.0	154.0	173.0	184.0	210.0	175.0	204.0	133.0	168.0	126.0	347.0	208.0	253.0	257.0	250.0	256.0	214.0	201.0	208.0	173.0	157.0	239.0	217.0	227.0	206.0	207.0	133.0	190.0	191.0	234.0	159.0	173.0	251.0	207.0	197.0	303.0	202.0	287.0	330.0	240.0	676.0	463.0
181	20141111 20:11:36.313	318.0	470.0	250.0	231.0	267.0	257.0	261.0	228.0	245.0	227.0	217.0	224.0	262.0	236.0	221.0	242.0	243.0	200.0	244.0	213.0	227.0	281.0	247.0	262.0	309.0	243.0	218.0	162.0	295.0	246.0	214.0	241.0	173.0	204.0	174.0	171.0	204.0	263.0	215.0	184.0	228.0	185.0	200.0	175.0	240.0	221.0	180.0	199.0	167.0	145.0	178.0	225.0	264.0	180.0	206.0	217.0	204.0	302.0	211.0	301.0	227.0	184.0	256.0	181.0	260.0	185.0	204.0	231.0	205.0	209.0	211.0	222.0	260.0	227.0	260.0	265.0	285.0	337.0	347.0	427.0	538.0	816.0	1551.0	1167.0	946.0	926.0	936.0	1054.0	1021.0	951.0	1014.0	990.0	978.0	809.0	815.0	845.0	860.0	931.0	839.0	776.0	761.0	692.0	843.0	738.0	816.0	758.0	781.0	834.0	727.0	815.0	765.0	743.0	832.0	771.0	737.0	742.0	697.0	664.0	509.0
182	20141113 08:11:18.549	756.0	465.0	317.0	254.0	292.0	258.0	236.0	200.0	220.0	213.0	280.0	187.0	295.0	188.0	237.0	258.0	214.0	254.0	296.0	231.0	215.0	259.0	241.0	242.0	276.0	227.0	195.0	206.0	172.0	212.0	239.0	223.0	130.0	171.0	153.0	146.0	236.0	163.0	237.0	255.0	183.0	179.0	264.0	211.0	240.0	93.0	163.0	148.0	144.0	210.0	170.0	139.0	183.0	159.0	228.0	207.0	132.0	201.0	171.0	196.0	179.0	145.0	168.0	193.0	209.0	194.0	180.0	156.0	118.0	160.0	165.0	170.0	156.0	184.0	181.0	159.0	184.0	187.0	213.0	201.0	178.0	196.0	247.0	190.0	156.0	231.0	209.0	167.0	169.0	112.0	236.0	204.0	146.0	171.0	157.0	138.0	149.0	159.0	178.0	196.0	183.0	218.0	155.0	176.0	163.0	202.0	244.0	258.0	295.0	274.0	288.0	269.0	319.0	357.0	508.0	582.0	694.0	555.0	450.0
183	20141111 16:50:44.612	357.0	462.0	268.0	255.0	223.0	243.0	214.0	208.0	282.0	220.0	225.0	183.0	209.0	242.0	226.0	230.0	212.0	369.0	238.0	233.0	207.0	232.0	219.0	222.0	197.0	218.0	129.0	187.0	209.0	183.0	203.0	226.0	167.0	197.0	215.0	159.0	242.0	183.0	214.0	154.0	121.0	204.0	232.0	217.0	196.0	144.0	144.0	174.0	155.0	172.0	142.0	199.0	181.0	198.0	176.0	154.0	237.0	112.0	184.0	181.0	195.0	198.0	164.0	200.0	196.0	186.0	172.0	181.0	149.0	151.0	156.0	164.0	179.0	144.0	162.0	158.0	136.0	216.0	226.0	993.0	842.0	819.0	917.0	708.0	747.0	671.0	939.0	1172.0	981.0	1258.0	1238.0	1302.0	1036.0	794.0	784.0	987.0	797.0	1041.0	834.0	856.0	841.0	838.0	882.0	954.0	908.0	895.0	907.0	885.0	892.0	922.0	982.0	721.0	794.0	837.0	768.0	769.0	725.0	666.0	414.0
184	20141113 00:12:07.771	157.0	462.0	216.0	246.0	215.0	256.0	223.0	265.0	277.0	239.0	262.0	266.0	196.0	258.0	260.0	201.0	233.0	247.0	254.0	291.0	203.0	285.0	244.0	254.0	286.0	251.0	239.0	201.0	212.0	262.0	185.0	186.0	160.0	177.0	218.0	178.0	200.0	148.0	217.0	173.0	240.0	177.0	183.0	162.0	133.0	169.0	171.0	194.0	167.0	171.0	160.0	219.0	179.0	167.0	168.0	196.0	219.0	153.0	163.0	166.0	139.0	167.0	166.0	188.0	159.0	150.0	218.0	144.0	157.0	202.0	193.0	199.0	168.0	211.0	229.0	214.0	139.0	190.0	213.0	192.0	200.0	181.0	221.0	200.0	147.0	252.0	208.0	211.0	218.0	190.0	163.0	212.0	173.0	196.0	262.0	209.0	201.0	283.0	149.0	249.0	274.0	255.0	228.0	274.0	328.0	249.0	314.0	440.0	368.0	380.0	430.0	344.0	483.0	398.0	424.0	482.0	496.0	560.0	546.0
185	20141112 11:49:01.536	198.0	456.0	263.0	173.0	212.0	215.0	181.0	169.0	212.0	239.0	247.0	254.0	235.0	201.0	258.0	203.0	288.0	193.0	261.0	209.0	208.0	198.0	211.0	223.0	210.0	220.0	198.0	168.0	273.0	157.0	168.0	177.0	154.0	153.0	181.0	139.0	220.0	142.0	206.0	165.0	182.0	183.0	181.0	203.0	163.0	157.0	122.0	172.0	161.0	130.0	228.0	222.0	179.0	155.0	139.0	150.0	150.0	182.0	256.0	218.0	238.0	194.0	252.0	196.0	219.0	220.0	215.0	196.0	181.0	175.0	229.0	234.0	171.0	269.0	186.0	224.0	220.0	254.0	268.0	278.0	261.0	235.0	268.0	259.0	304.0	230.0	220.0	282.0	296.0	313.0	351.0	448.0	527.0	469.0	585.0	774.0	930.0	1299.0	1289.0	1299.0	1586.0	1200.0	1237.0	1152.0	1163.0	1163.0	1221.0	971.0	889.0	983.0	958.0	719.0	840.0	766.0	744.0	722.0	800.0	616.0	389.0
186	20141112 02:53:15.04	1034.0	452.0	228.0	220.0	191.0	263.0	231.0	201.0	242.0	249.0	217.0	209.0	262.0	301.0	198.0	236.0	231.0	279.0	243.0	207.0	236.0	237.0	164.0	220.0	195.0	252.0	319.0	272.0	182.0	215.0	157.0	251.0	188.0	198.0	163.0	217.0	188.0	207.0	129.0	157.0	197.0	174.0	152.0	233.0	191.0	133.0	163.0	196.0	186.0	169.0	204.0	167.0	195.0	110.0	181.0	230.0	129.0	187.0	173.0	194.0	252.0	209.0	148.0	146.0	207.0	191.0	222.0	206.0	175.0	238.0	347.0	463.0	469.0	561.0	481.0	655.0	610.0	557.0	631.0	601.0	594.0	639.0	672.0	799.0	865.0	994.0	931.0	1077.0	1336.0	1104.0	1129.0	1160.0	1026.0	1114.0	1055.0	952.0	1038.0	1210.0	1234.0	1409.0	1564.0	1759.0	1983.0	2154.0	2127.0	2107.0	1986.0	1952.0	1797.0	1672.0	1624.0	1516.0	1578.0	1450.0	1269.0	1357.0	1362.0	1175.0	1225.0
187	20141112 16:17:16.792	1157.0	451.0	155.0	111.0	142.0	154.0	149.0	101.0	160.0	129.0	175.0	164.0	105.0	179.0	131.0	114.0	106.0	202.0	225.0	227.0	174.0	187.0	187.0	188.0	155.0	202.0	222.0	188.0	164.0	191.0	289.0	218.0	77.0	222.0	204.0	117.0	164.0	125.0	163.0	166.0	213.0	148.0	220.0	125.0	177.0	132.0	117.0	176.0	143.0	112.0	108.0	142.0	157.0	147.0	147.0	159.0	173.0	147.0	165.0	204.0	90.0	118.0	141.0	178.0	162.0	129.0	224.0	156.0	156.0	139.0	143.0	125.0	120.0	131.0	115.0	131.0	137.0	133.0	133.0	126.0	96.0	186.0	134.0	111.0	132.0	198.0	126.0	167.0	220.0	183.0	275.0	111.0	148.0	127.0	176.0	135.0	190.0	208.0	164.0	190.0	531.0	378.0	409.0	403.0	433.0	420.0	455.0	393.0	368.0	458.0	389.0	379.0	345.0	289.0	336.0	413.0	411.0	374.0	253.0
188	20141113 07:02:50.778	37.0	444.0	185.0	267.0	250.0	159.0	159.0	167.0	189.0	115.0	202.0	182.0	210.0	197.0	178.0	225.0	139.0	171.0	155.0	205.0	190.0	164.0	182.0	145.0	188.0	258.0	222.0	176.0	197.0	203.0	206.0	170.0	87.0	140.0	213.0	177.0	166.0	207.0	209.0	160.0	133.0	157.0	162.0	148.0	152.0	127.0	147.0	210.0	198.0	133.0	199.0	171.0	193.0	157.0	127.0	137.0	212.0	165.0	187.0	136.0	182.0	146.0	109.0	139.0	145.0	150.0	141.0	160.0	98.0	166.0	106.0	160.0	158.0	137.0	211.0	140.0	150.0	115.0	197.0	160.0	132.0	193.0	219.0	177.0	206.0	257.0	237.0	293.0	307.0	288.0	386.0	329.0	363.0	237.0	290.0	346.0	361.0	352.0	323.0	333.0	333.0	336.0	436.0	392.0	459.0	482.0	483.0	506.0	505.0	503.0	623.0	635.0	726.0	871.0	1114.0	1377.0	1605.0	1404.0	615.0
