index	mortality	x	y	20141107 20:14:10.377	20141107 21:22:27.915	20141107 22:30:51.501	20141107 23:39:12.481	20141108 00:47:36.141	20141108 01:55:52.784	20141108 03:04:11.59	20141108 04:12:25.706	20141108 05:20:55.376	20141108 06:29:13.111	20141108 07:37:40.693	20141108 08:45:54.983	20141108 09:54:29.963	20141108 11:02:59.998	20141108 12:11:23.944	20141108 13:19:37.392	20141108 14:27:51.834	20141108 15:36:12.564	20141108 16:44:33.496	20141108 17:52:46.588	20141108 19:01:00.983	20141108 20:09:26.962	20141108 21:17:45.718	20141108 22:26:05.379	20141108 23:34:33.740	20141109 00:42:54.729	20141109 01:51:16.260	20141109 02:59:43.432	20141109 04:08:18.106	20141109 05:16:40.476	20141109 06:25:04.467	20141109 07:33:34.907	20141109 08:41:56.08	20141109 09:50:20.604	20141109 10:58:52.832	20141109 12:07:16.325	20141109 13:15:43.83	20141109 14:24:02.900	20141109 15:32:28.446	20141109 16:40:48.515	20141109 17:49:09.514	20141109 18:57:30.695	20141109 20:06:43.813	20141109 21:15:09.246	20141109 22:23:24.755	20141109 23:31:37.714	20141110 00:39:56.281	20141110 01:48:10.974	20141110 02:56:32.497	20141110 04:04:56.283	20141110 05:13:18.257	20141110 06:21:42.497	20141110 07:30:00.682	20141110 08:38:17.167	20141110 09:46:49.476	20141110 10:55:14.858	20141110 17:38:25.495	20141110 18:45:23.996	20141110 19:52:13.522	20141110 20:59:11.444	20141110 22:06:08.256	20141110 23:13:10.269	20141111 00:20:11.529	20141111 01:27:06.532	20141111 02:34:08.645	20141111 03:41:05.936	20141111 04:48:04.848	20141111 05:54:51.868	20141111 07:01:42.74	20141111 08:08:38.16	20141111 09:15:36.932	20141111 10:22:38.737	20141111 11:29:29.971	20141111 12:36:27.267	20141111 13:43:19.106	20141111 14:50:15.306	20141111 15:57:10.321	20141111 17:04:10.664	20141111 18:11:06.734	20141111 19:18:01.278	20141111 20:25:05.846	20141111 21:32:01.253	20141111 22:38:40.112	20141111 23:45:39.469	20141112 00:52:40.956	20141112 01:59:46.16	20141112 03:06:45.458	20141112 04:13:44.24	20141112 05:20:36.963	20141112 06:27:32.883	20141112 07:34:28.323	20141112 08:41:27.762	20141112 09:48:23.885	20141112 10:55:21.957	20141112 12:02:26.948	20141112 13:09:32.147	20141112 14:16:34.829	20141112 15:23:40.939	20141112 16:30:47.779	20141112 17:37:46.59	20141112 18:44:43.26	20141112 19:52:15.678	20141112 21:00:40.203	20141113 00:25:54.916	20141113 01:34:22.562	20141113 02:42:46.393	20141113 03:51:04.682	20141113 04:59:37.128	20141113 12:59:21.727
159	20141113 12:59:21.727	1281.0	557.0	0.0	245.0	216.0	165.0	254.0	231.0	179.0	203.0	205.0	246.0	202.0	262.0	186.0	219.0	218.0	263.0	249.0	242.0	153.0	245.0	203.0	194.0	268.0	256.0	206.0	208.0	170.0	212.0	236.0	209.0	128.0	156.0	225.0	250.0	196.0	174.0	128.0	185.0	163.0	175.0	160.0	178.0	192.0	190.0	179.0	176.0	144.0	154.0	205.0	133.0	217.0	156.0	142.0	159.0	162.0	237.0	159.0	235.0	213.0	181.0	198.0	171.0	239.0	237.0	252.0	188.0	232.0	205.0	274.0	217.0	221.0	225.0	267.0	228.0	281.0	258.0	266.0	256.0	258.0	218.0	292.0	344.0	266.0	316.0	296.0	311.0	329.0	253.0	297.0	275.0	321.0	328.0	412.0	365.0	356.0	451.0	349.0	432.0	359.0	427.0	463.0	395.0	492.0	630.0	868.0	922.0	1061.0	1493.0	2994.0
160	20141111 18:11:06.734	176.0	560.0	147.0	142.0	124.0	152.0	144.0	144.0	120.0	140.0	128.0	124.0	157.0	154.0	139.0	149.0	143.0	207.0	167.0	147.0	126.0	134.0	112.0	155.0	249.0	149.0	148.0	148.0	135.0	199.0	240.0	180.0	180.0	201.0	127.0	151.0	149.0	159.0	87.0	126.0	177.0	180.0	99.0	128.0	146.0	231.0	187.0	168.0	143.0	94.0	119.0	125.0	146.0	188.0	166.0	185.0	120.0	126.0	161.0	138.0	145.0	145.0	85.0	99.0	92.0	176.0	149.0	120.0	172.0	164.0	133.0	116.0	155.0	211.0	131.0	190.0	143.0	189.0	121.0	120.0	846.0	846.0	754.0	763.0	119.0	123.0	137.0	125.0	145.0	135.0	152.0	129.0	94.0	116.0	98.0	114.0	129.0	116.0	112.0	103.0	110.0	189.0	115.0	100.0	162.0	135.0	122.0	182.0	200.0	87.0	127.0
161	20141111 03:41:05.936	219.0	554.0	205.0	178.0	212.0	146.0	242.0	186.0	206.0	216.0	170.0	185.0	134.0	154.0	172.0	165.0	179.0	212.0	241.0	177.0	230.0	202.0	220.0	159.0	169.0	185.0	167.0	190.0	265.0	136.0	180.0	192.0	152.0	112.0	152.0	133.0	181.0	144.0	172.0	166.0	137.0	155.0	138.0	115.0	163.0	126.0	161.0	168.0	161.0	174.0	174.0	122.0	113.0	150.0	158.0	129.0	171.0	186.0	180.0	197.0	151.0	218.0	165.0	154.0	276.0	183.0	695.0	731.0	683.0	814.0	1172.0	1186.0	1334.0	1288.0	1068.0	1144.0	1164.0	1239.0	1200.0	1165.0	1134.0	1180.0	1221.0	1182.0	1063.0	1205.0	1130.0	1136.0	1107.0	1004.0	1059.0	951.0	955.0	961.0	1125.0	912.0	943.0	951.0	951.0	948.0	887.0	966.0	955.0	804.0	896.0	928.0	1010.0	915.0	887.0	1055.0	468.0
162	20141113 03:51:04.682	517.0	547.0	212.0	202.0	202.0	176.0	226.0	165.0	189.0	243.0	210.0	185.0	210.0	206.0	179.0	152.0	201.0	214.0	251.0	234.0	192.0	176.0	194.0	181.0	218.0	249.0	237.0	188.0	191.0	236.0	215.0	199.0	184.0	188.0	158.0	172.0	153.0	226.0	203.0	144.0	256.0	188.0	159.0	128.0	142.0	187.0	116.0	146.0	155.0	148.0	207.0	129.0	203.0	130.0	155.0	234.0	174.0	209.0	180.0	157.0	157.0	152.0	142.0	148.0	148.0	149.0	171.0	228.0	159.0	174.0	173.0	161.0	141.0	101.0	182.0	165.0	121.0	142.0	209.0	128.0	151.0	127.0	134.0	128.0	181.0	117.0	191.0	191.0	192.0	175.0	142.0	124.0	150.0	149.0	131.0	115.0	176.0	142.0	184.0	159.0	194.0	165.0	140.0	176.0	169.0	140.0	223.0	169.0	690.0	578.0	656.0
163	20141112 12:02:26.948	1372.0	542.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	135.0	239.0	258.0	222.0	184.0	248.0	227.0	226.0	202.0	218.0	226.0	248.0	203.0	214.0	241.0	196.0	206.0	152.0	158.0	186.0	191.0	241.0	178.0	220.0	195.0	222.0	171.0	148.0	178.0	146.0	160.0	199.0	139.0	143.0	257.0	135.0	171.0	204.0	214.0	153.0	211.0	192.0	175.0	222.0	215.0	167.0	191.0	225.0	157.0	173.0	231.0	191.0	167.0	183.0	158.0	186.0	174.0	190.0	232.0	155.0	212.0	166.0	153.0	219.0	226.0	201.0	182.0	174.0	207.0	122.0	204.0	170.0	128.0	204.0	151.0	129.0	186.0	165.0	168.0	188.0	117.0	1538.0	1497.0	1511.0	1429.0	1325.0	1322.0	1203.0	1482.0	1251.0	1145.0	1197.0	1176.0	1230.0	1278.0	813.0
164	20141111 17:04:10.664	351.0	542.0	180.0	137.0	193.0	104.0	167.0	162.0	131.0	180.0	121.0	129.0	108.0	128.0	110.0	101.0	177.0	143.0	148.0	135.0	181.0	134.0	153.0	121.0	138.0	151.0	153.0	179.0	152.0	157.0	131.0	179.0	139.0	96.0	119.0	133.0	155.0	190.0	102.0	145.0	173.0	97.0	140.0	147.0	201.0	203.0	198.0	181.0	222.0	227.0	184.0	163.0	192.0	191.0	206.0	228.0	160.0	159.0	194.0	207.0	166.0	207.0	233.0	254.0	237.0	163.0	211.0	266.0	208.0	276.0	276.0	256.0	268.0	273.0	287.0	457.0	463.0	714.0	1087.0	1928.0	2396.0	2042.0	1837.0	1912.0	1538.0	1673.0	158.0	168.0	108.0	156.0	99.0	124.0	121.0	128.0	157.0	124.0	133.0	146.0	129.0	175.0	129.0	111.0	123.0	160.0	152.0	230.0	165.0	135.0	177.0	174.0	642.0
165	20141113 01:34:22.562	310.0	530.0	167.0	184.0	209.0	172.0	215.0	195.0	158.0	161.0	145.0	159.0	171.0	185.0	135.0	140.0	205.0	179.0	167.0	154.0	208.0	154.0	198.0	141.0	147.0	180.0	152.0	171.0	155.0	145.0	231.0	200.0	176.0	184.0	118.0	183.0	178.0	146.0	128.0	144.0	180.0	89.0	136.0	236.0	213.0	120.0	163.0	128.0	113.0	144.0	158.0	139.0	147.0	176.0	159.0	172.0	160.0	209.0	154.0	140.0	149.0	184.0	132.0	160.0	179.0	147.0	162.0	141.0	234.0	142.0	134.0	168.0	162.0	135.0	198.0	168.0	162.0	147.0	136.0	116.0	156.0	156.0	148.0	193.0	163.0	126.0	221.0	178.0	150.0	151.0	167.0	155.0	182.0	126.0	175.0	195.0	146.0	155.0	184.0	125.0	136.0	145.0	177.0	125.0	211.0	788.0	1587.0	1663.0	1578.0	1492.0	583.0
166	20141112 08:41:27.762	1204.0	534.0	307.0	186.0	225.0	209.0	234.0	227.0	195.0	233.0	241.0	211.0	178.0	174.0	188.0	194.0	275.0	219.0	193.0	232.0	206.0	223.0	169.0	189.0	186.0	207.0	222.0	178.0	185.0	177.0	199.0	214.0	196.0	157.0	195.0	147.0	196.0	231.0	165.0	165.0	241.0	188.0	169.0	201.0	167.0	175.0	158.0	184.0	143.0	172.0	143.0	178.0	205.0	142.0	146.0	159.0	148.0	169.0	189.0	160.0	182.0	214.0	221.0	164.0	171.0	251.0	224.0	263.0	188.0	222.0	278.0	200.0	251.0	310.0	243.0	289.0	352.0	338.0	343.0	371.0	459.0	487.0	526.0	565.0	659.0	562.0	631.0	685.0	709.0	660.0	831.0	708.0	950.0	1480.0	1491.0	1557.0	1516.0	1641.0	1723.0	1649.0	1777.0	1847.0	2008.0	2123.0	2185.0	2070.0	1967.0	1741.0	1723.0	1770.0	2098.0
167	20141112 09:48:23.885	828.0	528.0	175.0	139.0	129.0	145.0	174.0	164.0	211.0	132.0	171.0	144.0	113.0	126.0	129.0	136.0	114.0	169.0	136.0	153.0	204.0	133.0	172.0	148.0	151.0	164.0	117.0	136.0	127.0	158.0	164.0	192.0	181.0	139.0	198.0	142.0	192.0	198.0	325.0	208.0	209.0	196.0	148.0	184.0	195.0	167.0	203.0	223.0	163.0	183.0	189.0	129.0	143.0	154.0	127.0	257.0	147.0	96.0	158.0	133.0	198.0	123.0	180.0	108.0	120.0	152.0	168.0	162.0	137.0	161.0	211.0	137.0	154.0	169.0	111.0	185.0	161.0	122.0	195.0	174.0	144.0	148.0	195.0	144.0	154.0	124.0	113.0	128.0	169.0	155.0	153.0	145.0	163.0	158.0	496.0	419.0	233.0	159.0	211.0	129.0	130.0	193.0	160.0	185.0	176.0	127.0	215.0	156.0	130.0	159.0	197.0
168	20141111 20:25:05.846	23.0	525.0	144.0	146.0	174.0	143.0	265.0	165.0	158.0	180.0	101.0	128.0	158.0	161.0	198.0	134.0	147.0	160.0	119.0	140.0	162.0	244.0	159.0	190.0	233.0	244.0	223.0	220.0	202.0	293.0	235.0	225.0	171.0	138.0	233.0	166.0	248.0	180.0	201.0	180.0	200.0	212.0	137.0	131.0	141.0	152.0	122.0	145.0	157.0	190.0	160.0	165.0	205.0	93.0	120.0	181.0	140.0	136.0	125.0	142.0	79.0	184.0	156.0	131.0	165.0	135.0	171.0	157.0	101.0	170.0	144.0	123.0	127.0	144.0	136.0	154.0	106.0	110.0	139.0	177.0	208.0	119.0	1315.0	1612.0	140.0	129.0	123.0	149.0	146.0	150.0	143.0	120.0	151.0	122.0	139.0	136.0	96.0	112.0	133.0	155.0	63.0	170.0	115.0	144.0	125.0	156.0	181.0	90.0	141.0	111.0	146.0
169	20141112 18:44:43.26	1383.0	504.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	137.0	251.0	219.0	216.0	206.0	243.0	213.0	309.0	257.0	212.0	282.0	169.0	198.0	203.0	139.0	172.0	215.0	230.0	171.0	171.0	140.0	191.0	229.0	161.0	163.0	234.0	195.0	215.0	159.0	178.0	161.0	153.0	163.0	163.0	158.0	132.0	235.0	140.0	195.0	221.0	197.0	131.0	232.0	180.0	140.0	200.0	293.0	233.0	208.0	208.0	296.0	253.0	179.0	248.0	232.0	224.0	209.0	222.0	240.0	211.0	233.0	252.0	203.0	215.0	204.0	198.0	215.0	278.0	221.0	195.0	266.0	236.0	192.0	288.0	247.0	246.0	304.0	269.0	320.0	324.0	364.0	319.0	328.0	517.0	430.0	520.0	537.0	717.0	707.0	843.0	978.0	776.0
170	20141112 08:41:27.762	1254.0	508.0	239.0	198.0	203.0	179.0	217.0	211.0	214.0	241.0	242.0	199.0	170.0	206.0	178.0	172.0	236.0	283.0	222.0	225.0	182.0	234.0	215.0	168.0	203.0	198.0	208.0	164.0	207.0	203.0	143.0	184.0	121.0	152.0	160.0	181.0	131.0	142.0	247.0	147.0	148.0	189.0	235.0	131.0	127.0	167.0	140.0	157.0	160.0	180.0	165.0	121.0	184.0	164.0	189.0	167.0	153.0	150.0	163.0	158.0	183.0	174.0	150.0	173.0	128.0	158.0	183.0	155.0	135.0	133.0	236.0	184.0	142.0	175.0	120.0	159.0	186.0	177.0	137.0	184.0	190.0	108.0	156.0	120.0	124.0	113.0	173.0	217.0	191.0	217.0	168.0	203.0	190.0	247.0	160.0	171.0	218.0	199.0	213.0	235.0	217.0	215.0	211.0	225.0	238.0	251.0	222.0	222.0	292.0	301.0	381.0
171	20141111 05:54:51.868	956.0	504.0	184.0	204.0	183.0	244.0	171.0	188.0	222.0	252.0	196.0	167.0	178.0	173.0	161.0	150.0	154.0	209.0	197.0	211.0	190.0	168.0	182.0	198.0	164.0	206.0	197.0	142.0	179.0	137.0	137.0	144.0	176.0	191.0	174.0	202.0	197.0	188.0	116.0	147.0	254.0	160.0	120.0	183.0	136.0	213.0	176.0	188.0	221.0	306.0	268.0	286.0	276.0	257.0	284.0	270.0	342.0	335.0	339.0	396.0	375.0	337.0	370.0	275.0	372.0	469.0	330.0	603.0	678.0	1835.0	1144.0	1270.0	1380.0	1316.0	1343.0	1412.0	1195.0	1224.0	1235.0	1148.0	1090.0	1191.0	935.0	1129.0	1121.0	1011.0	973.0	987.0	1067.0	1022.0	924.0	1031.0	939.0	959.0	966.0	1043.0	930.0	902.0	912.0	958.0	851.0	925.0	783.0	1004.0	857.0	696.0	826.0	802.0	708.0	688.0	774.0
172	20141111 01:27:06.532	320.0	498.0	254.0	222.0	188.0	225.0	189.0	218.0	147.0	176.0	208.0	223.0	201.0	194.0	169.0	160.0	259.0	235.0	209.0	279.0	190.0	214.0	279.0	199.0	200.0	192.0	212.0	182.0	152.0	197.0	229.0	138.0	174.0	153.0	154.0	113.0	238.0	198.0	244.0	188.0	286.0	208.0	202.0	240.0	144.0	219.0	247.0	224.0	225.0	219.0	184.0	193.0	232.0	233.0	221.0	220.0	231.0	213.0	243.0	289.0	396.0	510.0	642.0	1291.0	1551.0	1783.0	3331.0	2763.0	2487.0	2213.0	2172.0	1907.0	1903.0	2057.0	1512.0	1583.0	1910.0	1697.0	1609.0	1696.0	1667.0	1400.0	1740.0	1696.0	1503.0	1510.0	1512.0	1414.0	1389.0	1013.0	1131.0	1064.0	1178.0	1034.0	1099.0	1007.0	992.0	1179.0	977.0	978.0	993.0	933.0	1171.0	859.0	828.0	1099.0	1082.0	974.0	1035.0	1046.0	640.0
173	20141113 00:25:54.916	579.0	483.0	215.0	201.0	151.0	183.0	239.0	280.0	205.0	213.0	227.0	173.0	184.0	195.0	191.0	154.0	261.0	218.0	248.0	178.0	176.0	152.0	196.0	211.0	206.0	216.0	240.0	195.0	195.0	183.0	173.0	176.0	177.0	130.0	119.0	179.0	152.0	196.0	148.0	168.0	261.0	160.0	195.0	175.0	155.0	221.0	143.0	198.0	143.0	189.0	193.0	193.0	184.0	228.0	170.0	187.0	182.0	231.0	197.0	217.0	154.0	188.0	226.0	171.0	136.0	118.0	208.0	156.0	227.0	198.0	150.0	167.0	145.0	164.0	173.0	193.0	188.0	150.0	183.0	161.0	141.0	148.0	214.0	190.0	158.0	159.0	171.0	153.0	197.0	180.0	152.0	166.0	246.0	184.0	180.0	154.0	150.0	177.0	225.0	178.0	167.0	170.0	167.0	172.0	152.0	1643.0	1456.0	1389.0	1313.0	1412.0	985.0
174	20141112 07:34:28.323	1266.0	470.0	287.0	271.0	238.0	245.0	227.0	245.0	233.0	189.0	227.0	242.0	221.0	183.0	251.0	163.0	258.0	227.0	255.0	221.0	168.0	250.0	207.0	169.0	168.0	181.0	225.0	201.0	153.0	204.0	204.0	265.0	198.0	128.0	176.0	193.0	127.0	163.0	127.0	184.0	207.0	204.0	202.0	119.0	163.0	131.0	181.0	183.0	173.0	202.0	176.0	166.0	146.0	162.0	165.0	185.0	170.0	181.0	182.0	147.0	145.0	195.0	162.0	141.0	170.0	182.0	143.0	192.0	129.0	227.0	156.0	205.0	184.0	187.0	178.0	273.0	174.0	161.0	201.0	185.0	169.0	171.0	208.0	195.0	156.0	179.0	247.0	208.0	210.0	228.0	209.0	188.0	286.0	244.0	336.0	260.0	267.0	290.0	247.0	321.0	254.0	277.0	317.0	259.0	304.0	315.0	284.0	309.0	322.0	298.0	442.0
175	20141111 23:45:39.469	1226.0	458.0	323.0	278.0	235.0	229.0	239.0	226.0	255.0	169.0	228.0	206.0	227.0	238.0	259.0	230.0	212.0	212.0	209.0	176.0	243.0	202.0	188.0	181.0	275.0	229.0	299.0	185.0	180.0	225.0	197.0	203.0	252.0	185.0	177.0	211.0	137.0	148.0	133.0	125.0	208.0	163.0	162.0	147.0	128.0	175.0	174.0	164.0	175.0	197.0	184.0	134.0	177.0	220.0	181.0	166.0	143.0	230.0	121.0	228.0	152.0	144.0	158.0	188.0	175.0	196.0	160.0	228.0	177.0	173.0	381.0	406.0	444.0	442.0	392.0	444.0	470.0	397.0	434.0	477.0	505.0	450.0	580.0	605.0	629.0	1688.0	2522.0	2457.0	2041.0	1699.0	1844.0	1790.0	1820.0	1695.0	1828.0	1804.0	1669.0	1710.0	1619.0	1534.0	1379.0	1573.0	1876.0	1507.0	1472.0	1880.0	2088.0	1512.0	1572.0	1579.0	2000.0
176	20141111 07:01:42.74	259.0	456.0	165.0	113.0	126.0	164.0	119.0	160.0	141.0	125.0	103.0	138.0	123.0	143.0	134.0	126.0	217.0	161.0	175.0	138.0	145.0	120.0	141.0	138.0	181.0	190.0	152.0	211.0	156.0	167.0	155.0	152.0	207.0	120.0	157.0	128.0	156.0	99.0	193.0	184.0	124.0	117.0	139.0	150.0	153.0	253.0	139.0	167.0	150.0	189.0	161.0	189.0	173.0	122.0	166.0	267.0	142.0	163.0	115.0	150.0	162.0	171.0	146.0	92.0	154.0	177.0	189.0	106.0	125.0	130.0	465.0	450.0	525.0	454.0	467.0	526.0	556.0	471.0	552.0	568.0	166.0	171.0	148.0	134.0	137.0	132.0	143.0	156.0	119.0	176.0	156.0	168.0	128.0	186.0	169.0	154.0	159.0	127.0	111.0	158.0	143.0	138.0	132.0	127.0	207.0	113.0	136.0	104.0	136.0	193.0	158.0
177	20141110 23:13:10.269	125.0	448.0	221.0	230.0	177.0	184.0	245.0	173.0	238.0	185.0	194.0	149.0	169.0	195.0	167.0	183.0	214.0	202.0	190.0	178.0	186.0	163.0	186.0	174.0	168.0	181.0	183.0	162.0	261.0	156.0	204.0	167.0	185.0	145.0	237.0	195.0	176.0	204.0	217.0	198.0	156.0	245.0	221.0	240.0	182.0	260.0	227.0	234.0	263.0	170.0	248.0	262.0	261.0	281.0	304.0	445.0	410.0	503.0	828.0	1051.0	1342.0	1369.0	1465.0	2010.0	3527.0	2975.0	2357.0	2127.0	1825.0	1692.0	1695.0	1662.0	1612.0	1751.0	1274.0	1444.0	1676.0	1529.0	1601.0	1442.0	1630.0	1310.0	1530.0	1492.0	1432.0	1365.0	1309.0	1239.0	1401.0	975.0	1182.0	1078.0	1179.0	1102.0	1055.0	971.0	1074.0	1194.0	938.0	1076.0	983.0	981.0	1073.0	844.0	916.0	1090.0	1012.0	974.0	921.0	1030.0	620.0
178	20141113 12:59:21.727	1187.0	447.0	348.0	236.0	170.0	181.0	227.0	232.0	234.0	214.0	176.0	233.0	179.0	261.0	218.0	147.0	296.0	200.0	230.0	229.0	211.0	184.0	216.0	201.0	269.0	213.0	303.0	216.0	234.0	209.0	211.0	295.0	150.0	140.0	203.0	162.0	232.0	199.0	187.0	138.0	166.0	196.0	203.0	140.0	190.0	166.0	148.0	139.0	178.0	148.0	167.0	166.0	123.0	148.0	209.0	160.0	166.0	165.0	175.0	227.0	153.0	212.0	233.0	178.0	237.0	225.0	181.0	230.0	198.0	178.0	233.0	229.0	316.0	223.0	178.0	253.0	227.0	170.0	211.0	271.0	251.0	254.0	224.0	257.0	235.0	243.0	223.0	200.0	238.0	217.0	302.0	195.0	256.0	201.0	241.0	256.0	317.0	350.0	250.0	231.0	229.0	341.0	341.0	249.0	314.0	337.0	421.0	361.0	476.0	607.0	1626.0
179	20141110 23:13:10.269	86.0	438.0	185.0	265.0	126.0	179.0	246.0	160.0	230.0	187.0	162.0	203.0	200.0	214.0	148.0	200.0	143.0	163.0	243.0	172.0	237.0	213.0	202.0	217.0	136.0	243.0	222.0	213.0	136.0	148.0	191.0	180.0	161.0	153.0	236.0	223.0	144.0	212.0	295.0	256.0	283.0	339.0	255.0	306.0	331.0	272.0	358.0	280.0	353.0	310.0	300.0	320.0	319.0	407.0	432.0	487.0	443.0	448.0	712.0	760.0	704.0	930.0	1124.0	1723.0	2389.0	2735.0	3254.0	3084.0	2887.0	2773.0	2467.0	2087.0	2190.0	2143.0	1805.0	1792.0	2036.0	1942.0	1921.0	1990.0	1743.0	1413.0	1623.0	1770.0	1671.0	1429.0	1650.0	1488.0	1470.0	1160.0	1195.0	1084.0	1110.0	1091.0	1153.0	1164.0	1041.0	1134.0	1016.0	959.0	1026.0	1087.0	995.0	853.0	967.0	1026.0	1113.0	967.0	871.0	904.0	608.0
180	20141112 18:44:43.26	1148.0	436.0	280.0	263.0	205.0	229.0	299.0	246.0	190.0	209.0	211.0	198.0	213.0	232.0	234.0	250.0	192.0	258.0	278.0	217.0	215.0	204.0	195.0	269.0	195.0	309.0	203.0	230.0	239.0	193.0	226.0	251.0	156.0	148.0	171.0	215.0	144.0	224.0	158.0	148.0	217.0	135.0	183.0	171.0	213.0	192.0	129.0	183.0	161.0	159.0	142.0	164.0	156.0	184.0	165.0	162.0	176.0	244.0	179.0	205.0	200.0	354.0	199.0	216.0	207.0	264.0	247.0	271.0	268.0	205.0	299.0	250.0	301.0	346.0	267.0	247.0	317.0	387.0	310.0	328.0	335.0	306.0	362.0	361.0	312.0	365.0	310.0	444.0	358.0	330.0	365.0	353.0	525.0	534.0	530.0	498.0	568.0	708.0	725.0	784.0	879.0	979.0	1166.0	1172.0	1221.0	1248.0	1606.0	1537.0	1789.0	2139.0	2158.0
181	20141113 12:59:21.727	1278.0	432.0	0.0	166.0	193.0	225.0	257.0	265.0	188.0	182.0	228.0	181.0	212.0	193.0	212.0	194.0	189.0	231.0	201.0	192.0	202.0	149.0	184.0	153.0	172.0	169.0	237.0	147.0	213.0	267.0	190.0	246.0	175.0	112.0	182.0	164.0	191.0	126.0	161.0	153.0	252.0	164.0	228.0	177.0	191.0	237.0	133.0	159.0	165.0	151.0	158.0	146.0	160.0	169.0	185.0	286.0	181.0	169.0	122.0	156.0	134.0	132.0	123.0	177.0	149.0	157.0	157.0	142.0	156.0	157.0	195.0	168.0	194.0	144.0	145.0	189.0	152.0	171.0	140.0	209.0	195.0	132.0	183.0	169.0	189.0	159.0	226.0	177.0	170.0	191.0	167.0	230.0	222.0	257.0	278.0	268.0	288.0	331.0	351.0	278.0	369.0	407.0	443.0	433.0	442.0	430.0	406.0	885.0	1183.0	1128.0	2629.0
182	20141113 00:25:54.916	1185.0	425.0	228.0	173.0	132.0	137.0	190.0	181.0	117.0	105.0	161.0	211.0	124.0	238.0	155.0	165.0	106.0	116.0	163.0	207.0	156.0	92.0	145.0	135.0	93.0	129.0	201.0	123.0	169.0	129.0	145.0	201.0	186.0	142.0	175.0	131.0	121.0	161.0	190.0	141.0	177.0	150.0	96.0	126.0	168.0	124.0	115.0	143.0	118.0	215.0	156.0	105.0	127.0	143.0	127.0	206.0	141.0	154.0	119.0	163.0	203.0	220.0	95.0	106.0	132.0	136.0	116.0	149.0	112.0	173.0	123.0	125.0	119.0	172.0	128.0	147.0	135.0	162.0	113.0	156.0	136.0	131.0	162.0	98.0	115.0	115.0	170.0	192.0	181.0	253.0	158.0	144.0	227.0	146.0	210.0	208.0	150.0	202.0	236.0	172.0	178.0	169.0	132.0	116.0	171.0	1049.0	1025.0	943.0	1056.0	949.0	376.0
183	20141112 00:52:40.956	143.0	427.0	161.0	164.0	114.0	148.0	161.0	198.0	69.0	238.0	128.0	210.0	117.0	119.0	137.0	193.0	244.0	161.0	152.0	154.0	134.0	165.0	145.0	245.0	289.0	258.0	180.0	183.0	144.0	181.0	287.0	214.0	345.0	365.0	237.0	215.0	219.0	275.0	213.0	161.0	236.0	166.0	183.0	152.0	172.0	223.0	165.0	114.0	143.0	149.0	242.0	171.0	153.0	148.0	123.0	217.0	188.0	288.0	148.0	116.0	168.0	205.0	188.0	121.0	149.0	111.0	167.0	169.0	153.0	147.0	175.0	147.0	145.0	163.0	161.0	247.0	113.0	152.0	160.0	166.0	181.0	148.0	167.0	159.0	111.0	119.0	670.0	577.0	596.0	647.0	677.0	126.0	199.0	111.0	187.0	131.0	188.0	147.0	153.0	136.0	172.0	177.0	117.0	100.0	121.0	141.0	132.0	126.0	89.0	138.0	176.0
184	20141113 00:25:54.916	1238.0	421.0	289.0	192.0	206.0	172.0	211.0	295.0	221.0	169.0	234.0	173.0	186.0	226.0	240.0	216.0	166.0	215.0	206.0	196.0	201.0	166.0	178.0	207.0	185.0	218.0	151.0	183.0	240.0	175.0	144.0	180.0	184.0	162.0	302.0	193.0	144.0	185.0	165.0	189.0	182.0	229.0	140.0	177.0	183.0	169.0	127.0	162.0	153.0	170.0	216.0	132.0	180.0	187.0	137.0	155.0	167.0	161.0	198.0	195.0	134.0	178.0	148.0	136.0	182.0	139.0	218.0	223.0	162.0	201.0	148.0	147.0	120.0	126.0	166.0	207.0	178.0	175.0	187.0	145.0	211.0	150.0	168.0	186.0	195.0	157.0	217.0	231.0	133.0	250.0	151.0	127.0	136.0	176.0	180.0	171.0	129.0	151.0	154.0	151.0	123.0	174.0	140.0	148.0	194.0	1094.0	1097.0	842.0	846.0	776.0	949.0
185	20141111 22:38:40.112	1127.0	414.0	137.0	148.0	107.0	95.0	173.0	160.0	144.0	140.0	146.0	108.0	158.0	133.0	150.0	124.0	164.0	141.0	122.0	153.0	131.0	104.0	113.0	161.0	223.0	173.0	154.0	118.0	142.0	122.0	134.0	121.0	156.0	153.0	147.0	106.0	146.0	148.0	142.0	96.0	154.0	169.0	178.0	163.0	121.0	96.0	157.0	153.0	174.0	194.0	119.0	139.0	183.0	164.0	133.0	128.0	173.0	129.0	143.0	140.0	111.0	207.0	170.0	113.0	132.0	106.0	134.0	122.0	177.0	191.0	103.0	118.0	141.0	77.0	127.0	148.0	163.0	110.0	145.0	140.0	153.0	132.0	128.0	150.0	602.0	558.0	130.0	156.0	110.0	153.0	154.0	113.0	158.0	130.0	115.0	120.0	139.0	136.0	135.0	171.0	151.0	136.0	139.0	134.0	156.0	182.0	103.0	134.0	131.0	151.0	113.0
