index	mortality	x	y	20141107 20:09:35.708	20141107 21:17:56.677	20141107 22:26:19.761	20141107 23:34:35.938	20141108 00:43:02.225	20141108 01:51:18.323	20141108 02:59:37.557	20141108 04:07:51.751	20141108 05:16:20.794	20141108 06:24:39.233	20141108 07:33:05.482	20141108 08:41:23.185	20141108 09:49:56.213	20141108 10:58:25.467	20141108 12:06:49.202	20141108 13:15:02.807	20141108 14:23:16.28	20141108 15:31:39.471	20141108 17:48:15.526	20141108 18:56:28.171	20141108 20:04:51.293	20141108 21:13:11.673	20141108 22:21:29.402	20141108 23:30:05.128	20141109 00:38:20.572	20141109 01:46:42.523	20141109 02:55:09.204	20141109 04:03:44.311	20141109 05:12:04.581	20141109 06:20:29.598	20141109 07:29:00.736	20141109 08:37:19.949	20141109 09:45:44.22	20141109 10:54:16.148	20141109 12:02:40.206	20141109 13:11:07.40	20141109 14:19:31.240	20141109 15:27:52.457	20141109 16:36:13.842	20141109 17:44:34.844	20141109 18:52:56.236	20141109 20:02:09.338	20141109 21:10:34.408	20141109 22:18:51.194	20141109 23:27:03.507	20141110 00:35:21.858	20141110 01:43:37.475	20141110 02:51:57.810	20141110 04:00:21.502	20141110 05:08:46.884	20141110 06:17:07.852	20141110 07:25:26.623	20141110 08:33:42.517	20141110 09:42:17.770	20141110 10:50:40.477	20141110 17:33:57.657	20141110 18:40:55.895	20141110 19:47:44.932	20141110 20:54:40.811	20141110 22:01:39.957	20141110 23:08:43.459	20141111 00:15:43.37	20141111 01:22:38.117	20141111 02:29:38.224	20141111 03:36:37.689	20141111 04:43:34.111	20141111 05:50:23.533	20141111 06:57:13.214	20141111 08:04:09.277	20141111 09:11:07.344	20141111 10:18:11.96	20141111 11:25:02.48	20141111 12:31:59.105	20141111 13:38:50.747	20141111 14:45:46.603	20141111 15:52:42.118	20141111 16:59:42.187	20141111 18:06:36.723	20141111 19:13:31.415	20141111 20:20:37.820	20141111 21:27:32.458	20141111 22:34:11.875	20141111 23:41:10.597	20141112 01:55:15.353	20141112 03:02:16.749	20141112 04:09:14.593	20141112 05:16:08.345	20141112 06:23:04.316	20141112 07:30:00.563	20141112 08:36:59.816	20141112 09:43:55.491	20141112 10:50:53.304	20141112 11:57:56.484	20141112 13:05:03.961	20141112 14:12:05.929	20141112 15:19:12.36	20141112 16:26:18.754	20141112 17:33:17.706	20141112 18:40:17.621	20141112 19:47:41.650	20141112 20:56:04.573	20141112 22:04:27.258	20141112 23:12:54.161	20141113 00:21:20.406	20141113 01:29:46.512	20141113 02:38:12.219	20141113 03:46:35.692	20141113 04:55:03.100	20141113 06:03:28.927	20141113 07:12:02.690	20141113 08:20:31.74	20141113 09:28:43.962	20141113 10:37:08.540	20141113 11:45:30.973
148	20141112 06:23:04.316	228.0	329.0	168.0	151.0	133.0	135.0	184.0	234.0	163.0	192.0	129.0	169.0	209.0	154.0	145.0	173.0	197.0	125.0	175.0	165.0	191.0	216.0	158.0	142.0	114.0	183.0	112.0	204.0	111.0	132.0	156.0	151.0	142.0	105.0	138.0	132.0	173.0	142.0	87.0	166.0	198.0	193.0	127.0	110.0	161.0	117.0	141.0	147.0	139.0	186.0	154.0	117.0	169.0	192.0	203.0	102.0	164.0	121.0	109.0	150.0	156.0	142.0	128.0	133.0	197.0	137.0	135.0	146.0	133.0	152.0	188.0	168.0	115.0	167.0	167.0	216.0	158.0	188.0	207.0	265.0	205.0	199.0	168.0	168.0	212.0	303.0	279.0	340.0	434.0	920.0	740.0	703.0	741.0	561.0	598.0	518.0	487.0	529.0	512.0	506.0	557.0	439.0	574.0	566.0	525.0	469.0	418.0	465.0	488.0	444.0	471.0	346.0	438.0	412.0	367.0	374.0
149	20141113 09:28:43.962	660.0	316.0	168.0	214.0	216.0	204.0	199.0	184.0	156.0	160.0	162.0	209.0	147.0	157.0	192.0	136.0	242.0	194.0	253.0	221.0	175.0	232.0	163.0	142.0	146.0	129.0	175.0	183.0	183.0	173.0	210.0	116.0	121.0	92.0	146.0	163.0	124.0	185.0	96.0	148.0	119.0	159.0	155.0	194.0	165.0	169.0	89.0	163.0	156.0	120.0	233.0	164.0	111.0	137.0	163.0	113.0	162.0	213.0	219.0	169.0	192.0	152.0	129.0	185.0	184.0	135.0	131.0	166.0	137.0	161.0	145.0	128.0	95.0	185.0	176.0	151.0	152.0	127.0	166.0	162.0	94.0	156.0	147.0	150.0	140.0	126.0	165.0	152.0	158.0	167.0	135.0	195.0	127.0	128.0	127.0	126.0	206.0	117.0	144.0	94.0	159.0	147.0	130.0	143.0	170.0	181.0	180.0	173.0	166.0	154.0	153.0	178.0	123.0	370.0	354.0	398.0
150	20141111 16:59:42.187	869.0	298.0	311.0	266.0	273.0	268.0	217.0	234.0	270.0	276.0	316.0	233.0	196.0	179.0	177.0	202.0	192.0	272.0	273.0	188.0	219.0	214.0	214.0	231.0	219.0	207.0	255.0	201.0	200.0	194.0	253.0	129.0	144.0	151.0	178.0	152.0	109.0	184.0	143.0	178.0	195.0	156.0	220.0	310.0	177.0	225.0	247.0	233.0	165.0	243.0	221.0	173.0	216.0	229.0	186.0	238.0	254.0	216.0	180.0	149.0	274.0	262.0	241.0	238.0	205.0	219.0	262.0	267.0	230.0	257.0	274.0	241.0	276.0	251.0	320.0	332.0	419.0	717.0	1832.0	1231.0	1463.0	1018.0	1035.0	886.0	972.0	931.0	802.0	850.0	819.0	793.0	674.0	781.0	811.0	698.0	686.0	615.0	694.0	632.0	617.0	586.0	594.0	655.0	768.0	687.0	540.0	518.0	624.0	599.0	627.0	570.0	517.0	656.0	567.0	632.0	645.0	520.0
151	20141112 15:19:12.36	373.0	291.0	285.0	265.0	238.0	256.0	260.0	277.0	227.0	272.0	255.0	239.0	190.0	166.0	179.0	250.0	255.0	250.0	224.0	202.0	238.0	252.0	285.0	268.0	277.0	271.0	217.0	228.0	200.0	193.0	132.0	168.0	220.0	168.0	129.0	161.0	201.0	195.0	168.0	191.0	168.0	180.0	196.0	177.0	221.0	173.0	191.0	225.0	135.0	236.0	201.0	172.0	174.0	133.0	143.0	183.0	179.0	220.0	171.0	183.0	169.0	223.0	205.0	143.0	125.0	188.0	149.0	175.0	191.0	147.0	137.0	156.0	162.0	176.0	173.0	166.0	221.0	112.0	186.0	178.0	154.0	178.0	137.0	164.0	171.0	167.0	148.0	169.0	188.0	245.0	136.0	124.0	174.0	139.0	209.0	192.0	471.0	1553.0	2358.0	238.0	271.0	162.0	169.0	162.0	154.0	198.0	161.0	174.0	166.0	138.0	299.0	138.0	272.0	139.0	153.0	145.0
152	20141111 06:57:13.214	1284.0	285.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	241.0	192.0	195.0	177.0	195.0	193.0	206.0	223.0	221.0	189.0	163.0	166.0	198.0	238.0	193.0	190.0	223.0	191.0	181.0	173.0	226.0	183.0	157.0	172.0	144.0	207.0	164.0	111.0	175.0	147.0	151.0	145.0	173.0	119.0	170.0	264.0	191.0	166.0	165.0	128.0	176.0	189.0	165.0	175.0	194.0	145.0	224.0	180.0	184.0	153.0	137.0	177.0	216.0	161.0	167.0	124.0	185.0	173.0	184.0	690.0	3400.0	3505.0	3002.0	3565.0	2699.0	2782.0	3017.0	2778.0	2285.0	2837.0	2446.0	2032.0	2520.0	2311.0	2444.0	2232.0	1760.0	2126.0	1850.0	1762.0	1583.0	1936.0	1449.0	1544.0	1473.0	1463.0	1676.0	1455.0	1543.0	1371.0	1602.0	1691.0	1175.0	1100.0	1463.0	1234.0	1170.0	1261.0	1259.0	1310.0	1175.0	1289.0	960.0	1388.0	1020.0	1070.0	1346.0
153	20141113 03:46:35.692	543.0	287.0	268.0	269.0	184.0	286.0	214.0	220.0	233.0	230.0	247.0	236.0	220.0	258.0	191.0	252.0	226.0	224.0	211.0	209.0	239.0	198.0	318.0	189.0	186.0	214.0	222.0	265.0	166.0	204.0	224.0	179.0	250.0	214.0	123.0	172.0	174.0	129.0	166.0	214.0	197.0	163.0	190.0	163.0	179.0	179.0	158.0	204.0	179.0	200.0	171.0	160.0	132.0	159.0	168.0	254.0	233.0	168.0	115.0	181.0	179.0	206.0	139.0	137.0	184.0	169.0	139.0	176.0	161.0	142.0	225.0	154.0	136.0	130.0	151.0	145.0	173.0	136.0	154.0	151.0	178.0	197.0	178.0	209.0	215.0	169.0	160.0	149.0	168.0	223.0	203.0	121.0	190.0	216.0	191.0	178.0	161.0	215.0	236.0	156.0	167.0	185.0	192.0	125.0	141.0	187.0	156.0	135.0	297.0	398.0	399.0	332.0	328.0	225.0	165.0	184.0
154	20141112 11:57:56.484	1119.0	283.0	270.0	210.0	175.0	230.0	214.0	204.0	253.0	272.0	263.0	278.0	303.0	257.0	216.0	230.0	234.0	221.0	250.0	303.0	203.0	167.0	256.0	264.0	238.0	241.0	234.0	270.0	265.0	279.0	195.0	185.0	168.0	180.0	169.0	151.0	198.0	207.0	156.0	136.0	164.0	227.0	175.0	207.0	216.0	142.0	155.0	214.0	150.0	232.0	139.0	203.0	187.0	170.0	216.0	178.0	174.0	211.0	193.0	138.0	192.0	190.0	166.0	176.0	209.0	153.0	194.0	202.0	207.0	183.0	190.0	172.0	173.0	156.0	161.0	148.0	218.0	179.0	251.0	212.0	169.0	157.0	137.0	194.0	207.0	137.0	152.0	176.0	188.0	204.0	187.0	201.0	198.0	148.0	1025.0	1143.0	984.0	1066.0	1020.0	1097.0	1312.0	961.0	988.0	1112.0	960.0	951.0	934.0	1010.0	1060.0	952.0	972.0	838.0	1017.0	879.0	814.0	930.0
155	20141111 06:57:13.214	336.0	280.0	326.0	317.0	227.0	276.0	237.0	240.0	262.0	278.0	231.0	251.0	224.0	216.0	192.0	275.0	202.0	231.0	261.0	145.0	191.0	231.0	178.0	283.0	194.0	259.0	188.0	246.0	208.0	197.0	251.0	191.0	220.0	216.0	151.0	180.0	162.0	220.0	280.0	256.0	221.0	235.0	231.0	214.0	216.0	158.0	230.0	236.0	225.0	309.0	323.0	261.0	265.0	284.0	295.0	304.0	357.0	311.0	319.0	261.0	288.0	367.0	341.0	354.0	386.0	453.0	395.0	420.0	481.0	1087.0	1550.0	1215.0	1625.0	904.0	1247.0	1257.0	1116.0	778.0	1337.0	1185.0	767.0	1155.0	970.0	1263.0	1027.0	584.0	766.0	630.0	610.0	558.0	716.0	611.0	645.0	624.0	600.0	718.0	501.0	677.0	534.0	767.0	821.0	495.0	540.0	776.0	718.0	626.0	722.0	662.0	757.0	711.0	824.0	764.0	878.0	716.0	780.0	898.0
156	20141112 17:33:17.706	372.0	275.0	153.0	152.0	142.0	261.0	197.0	107.0	126.0	145.0	179.0	132.0	152.0	171.0	119.0	118.0	159.0	167.0	128.0	166.0	155.0	167.0	191.0	233.0	211.0	176.0	188.0	152.0	114.0	148.0	191.0	117.0	119.0	167.0	159.0	142.0	187.0	197.0	169.0	127.0	123.0	133.0	143.0	150.0	138.0	141.0	149.0	111.0	132.0	165.0	152.0	162.0	109.0	136.0	140.0	103.0	155.0	145.0	123.0	109.0	166.0	123.0	134.0	156.0	101.0	163.0	107.0	173.0	146.0	137.0	135.0	146.0	190.0	203.0	137.0	121.0	142.0	150.0	195.0	142.0	132.0	171.0	137.0	161.0	105.0	156.0	97.0	155.0	177.0	140.0	126.0	102.0	148.0	129.0	186.0	202.0	224.0	230.0	278.0	2508.0	2097.0	180.0	106.0	195.0	119.0	164.0	167.0	168.0	166.0	161.0	125.0	169.0	130.0	142.0	127.0	184.0
157	20141111 00:15:43.37	462.0	272.0	252.0	257.0	221.0	240.0	214.0	189.0	224.0	265.0	227.0	251.0	224.0	169.0	209.0	320.0	287.0	228.0	242.0	218.0	319.0	202.0	250.0	189.0	208.0	212.0	189.0	268.0	171.0	268.0	195.0	222.0	222.0	235.0	200.0	155.0	184.0	147.0	175.0	235.0	152.0	173.0	151.0	179.0	177.0	206.0	240.0	167.0	160.0	158.0	147.0	149.0	181.0	218.0	209.0	208.0	185.0	194.0	211.0	191.0	210.0	165.0	210.0	1742.0	1756.0	1598.0	1442.0	1457.0	1498.0	2346.0	2335.0	2188.0	2468.0	2274.0	2285.0	2184.0	2366.0	2095.0	2484.0	2123.0	1916.0	2238.0	2000.0	2199.0	2074.0	1212.0	1701.0	1415.0	1276.0	1382.0	1468.0	1263.0	1291.0	1309.0	1222.0	1342.0	1244.0	1250.0	1287.0	1400.0	1537.0	1002.0	1028.0	1361.0	1263.0	1223.0	1300.0	1271.0	1308.0	1187.0	1213.0	1023.0	1437.0	1075.0	1039.0	1253.0
158	20141113 03:46:35.692	553.0	268.0	155.0	169.0	141.0	217.0	142.0	185.0	114.0	165.0	177.0	117.0	114.0	136.0	107.0	110.0	194.0	145.0	118.0	108.0	166.0	146.0	115.0	142.0	204.0	155.0	102.0	190.0	121.0	137.0	115.0	115.0	131.0	148.0	124.0	99.0	120.0	128.0	138.0	187.0	130.0	170.0	182.0	184.0	146.0	136.0	127.0	163.0	132.0	81.0	166.0	129.0	110.0	148.0	133.0	124.0	154.0	159.0	156.0	199.0	134.0	141.0	154.0	150.0	137.0	108.0	149.0	146.0	92.0	123.0	131.0	122.0	113.0	176.0	163.0	136.0	149.0	133.0	149.0	124.0	156.0	171.0	133.0	181.0	111.0	124.0	218.0	100.0	135.0	172.0	187.0	143.0	125.0	123.0	90.0	102.0	131.0	179.0	121.0	142.0	123.0	117.0	100.0	158.0	134.0	125.0	144.0	119.0	1744.0	1754.0	1665.0	1829.0	1660.0	140.0	154.0	112.0
159	20141113 09:28:43.962	297.0	270.0	319.0	341.0	297.0	246.0	274.0	215.0	228.0	263.0	222.0	260.0	228.0	223.0	191.0	213.0	293.0	209.0	259.0	243.0	301.0	265.0	321.0	221.0	229.0	267.0	206.0	227.0	158.0	167.0	215.0	176.0	238.0	200.0	151.0	139.0	158.0	174.0	159.0	165.0	184.0	171.0	167.0	170.0	173.0	224.0	122.0	202.0	183.0	204.0	296.0	130.0	168.0	181.0	151.0	205.0	205.0	163.0	125.0	158.0	179.0	177.0	159.0	199.0	243.0	165.0	164.0	150.0	230.0	215.0	221.0	233.0	187.0	167.0	169.0	163.0	177.0	143.0	225.0	211.0	139.0	215.0	123.0	146.0	174.0	141.0	124.0	136.0	212.0	152.0	123.0	130.0	106.0	163.0	202.0	147.0	131.0	224.0	200.0	211.0	183.0	149.0	241.0	255.0	258.0	308.0	337.0	281.0	327.0	346.0	371.0	347.0	516.0	607.0	706.0	966.0
160	20141111 10:18:11.96	132.0	267.0	313.0	283.0	246.0	210.0	235.0	228.0	219.0	275.0	244.0	186.0	251.0	197.0	210.0	181.0	220.0	234.0	227.0	158.0	264.0	213.0	256.0	154.0	209.0	183.0	177.0	186.0	174.0	219.0	163.0	176.0	171.0	160.0	159.0	189.0	229.0	183.0	174.0	158.0	183.0	184.0	173.0	185.0	203.0	186.0	245.0	215.0	235.0	186.0	307.0	206.0	208.0	222.0	196.0	315.0	258.0	240.0	207.0	226.0	309.0	219.0	245.0	305.0	256.0	242.0	211.0	244.0	241.0	308.0	359.0	437.0	2150.0	1766.0	1884.0	2021.0	2072.0	1506.0	2095.0	2087.0	1429.0	1953.0	1854.0	1807.0	1703.0	1338.0	1605.0	1386.0	1407.0	1384.0	1531.0	1230.0	1243.0	1291.0	1413.0	1307.0	1131.0	1315.0	1178.0	1332.0	1280.0	1002.0	988.0	1485.0	1156.0	1209.0	1115.0	1206.0	1138.0	1105.0	1120.0	1114.0	1099.0	1018.0	1047.0	1074.0
161	20141113 03:46:35.692	588.0	264.0	317.0	241.0	248.0	219.0	214.0	217.0	202.0	249.0	266.0	293.0	204.0	212.0	259.0	232.0	288.0	273.0	266.0	285.0	200.0	243.0	259.0	192.0	240.0	236.0	187.0	316.0	194.0	234.0	224.0	221.0	228.0	226.0	191.0	186.0	201.0	172.0	148.0	199.0	172.0	209.0	170.0	240.0	122.0	177.0	218.0	186.0	149.0	201.0	257.0	167.0	131.0	197.0	121.0	177.0	137.0	181.0	156.0	223.0	142.0	146.0	188.0	250.0	156.0	189.0	157.0	172.0	168.0	184.0	144.0	189.0	150.0	171.0	155.0	148.0	137.0	170.0	198.0	136.0	206.0	217.0	186.0	168.0	174.0	174.0	119.0	184.0	175.0	101.0	209.0	149.0	137.0	132.0	193.0	189.0	161.0	184.0	186.0	153.0	154.0	225.0	237.0	183.0	259.0	287.0	298.0	278.0	367.0	300.0	295.0	385.0	475.0	536.0	452.0	505.0
162	20141112 11:57:56.484	365.0	262.0	126.0	185.0	97.0	153.0	125.0	131.0	104.0	115.0	152.0	138.0	126.0	121.0	132.0	163.0	174.0	188.0	145.0	112.0	147.0	100.0	135.0	143.0	121.0	122.0	129.0	157.0	128.0	210.0	128.0	120.0	172.0	156.0	94.0	121.0	150.0	120.0	140.0	160.0	124.0	164.0	145.0	215.0	129.0	147.0	160.0	155.0	142.0	113.0	120.0	141.0	135.0	162.0	92.0	118.0	140.0	128.0	144.0	122.0	171.0	137.0	117.0	120.0	123.0	148.0	136.0	174.0	155.0	119.0	152.0	115.0	136.0	136.0	127.0	161.0	141.0	133.0	173.0	160.0	130.0	161.0	145.0	101.0	157.0	123.0	126.0	132.0	136.0	162.0	174.0	134.0	155.0	105.0	483.0	436.0	498.0	478.0	483.0	263.0	260.0	126.0	124.0	248.0	162.0	129.0	170.0	160.0	126.0	169.0	135.0	169.0	225.0	169.0	92.0	122.0
163	20141112 17:33:17.706	180.0	250.0	182.0	197.0	222.0	166.0	166.0	183.0	184.0	204.0	147.0	149.0	132.0	189.0	169.0	102.0	165.0	165.0	179.0	174.0	198.0	178.0	159.0	156.0	228.0	183.0	153.0	135.0	153.0	173.0	167.0	113.0	200.0	153.0	135.0	80.0	162.0	215.0	143.0	146.0	134.0	137.0	184.0	153.0	180.0	132.0	152.0	147.0	140.0	176.0	165.0	119.0	137.0	159.0	156.0	159.0	116.0	145.0	130.0	97.0	130.0	183.0	133.0	133.0	123.0	138.0	122.0	155.0	127.0	192.0	121.0	137.0	153.0	198.0	166.0	151.0	133.0	125.0	204.0	116.0	153.0	129.0	151.0	97.0	138.0	148.0	114.0	118.0	138.0	118.0	135.0	189.0	130.0	134.0	112.0	176.0	79.0	124.0	163.0	1594.0	1530.0	151.0	143.0	174.0	196.0	118.0	207.0	131.0	154.0	137.0	142.0	169.0	121.0	202.0	120.0	103.0
164	20141111 09:11:07.344	511.0	244.0	261.0	284.0	251.0	196.0	187.0	256.0	215.0	245.0	168.0	250.0	245.0	227.0	198.0	296.0	187.0	262.0	193.0	177.0	205.0	265.0	285.0	227.0	226.0	193.0	228.0	264.0	168.0	200.0	167.0	264.0	390.0	233.0	198.0	260.0	205.0	275.0	214.0	216.0	199.0	216.0	247.0	240.0	255.0	234.0	212.0	260.0	230.0	260.0	207.0	223.0	257.0	269.0	392.0	259.0	262.0	419.0	391.0	349.0	305.0	418.0	479.0	490.0	456.0	444.0	493.0	533.0	740.0	1220.0	1669.0	2534.0	2348.0	3214.0	2047.0	2158.0	2304.0	2750.0	1848.0	1604.0	2325.0	1617.0	1572.0	1375.0	1456.0	1884.0	1646.0	1823.0	1812.0	1711.0	1384.0	1377.0	1665.0	1512.0	1382.0	1084.0	1452.0	1175.0	1249.0	1184.0	946.0	1552.0	1565.0	988.0	1081.0	1199.0	1120.0	1075.0	1017.0	1023.0	900.0	1161.0	1010.0	1226.0	1002.0	882.0
165	20141113 03:46:35.692	547.0	235.0	163.0	133.0	104.0	168.0	184.0	87.0	205.0	168.0	195.0	124.0	164.0	217.0	101.0	132.0	198.0	116.0	144.0	127.0	160.0	120.0	127.0	130.0	144.0	157.0	125.0	142.0	148.0	119.0	185.0	180.0	168.0	179.0	137.0	105.0	116.0	141.0	120.0	223.0	112.0	213.0	152.0	190.0	231.0	150.0	108.0	150.0	159.0	81.0	172.0	117.0	141.0	130.0	155.0	188.0	166.0	121.0	152.0	114.0	143.0	148.0	122.0	105.0	128.0	188.0	142.0	175.0	108.0	171.0	148.0	163.0	119.0	106.0	147.0	215.0	131.0	144.0	185.0	125.0	92.0	116.0	91.0	123.0	168.0	129.0	121.0	157.0	186.0	201.0	177.0	122.0	112.0	169.0	144.0	106.0	176.0	131.0	164.0	175.0	124.0	257.0	145.0	148.0	129.0	140.0	133.0	133.0	1294.0	1321.0	1358.0	1434.0	1337.0	731.0	640.0	574.0
166	20141113 03:46:35.692	965.0	240.0	202.0	210.0	124.0	158.0	133.0	139.0	279.0	216.0	265.0	226.0	234.0	216.0	213.0	264.0	272.0	288.0	232.0	281.0	212.0	245.0	332.0	248.0	222.0	325.0	189.0	251.0	250.0	270.0	267.0	169.0	191.0	182.0	239.0	189.0	212.0	197.0	143.0	222.0	191.0	232.0	163.0	302.0	193.0	162.0	184.0	220.0	194.0	161.0	220.0	165.0	185.0	240.0	193.0	176.0	187.0	160.0	180.0	176.0	196.0	135.0	171.0	212.0	164.0	163.0	200.0	224.0	151.0	168.0	151.0	228.0	263.0	191.0	137.0	175.0	174.0	159.0	186.0	194.0	131.0	278.0	155.0	179.0	211.0	182.0	260.0	186.0	179.0	216.0	234.0	215.0	160.0	125.0	232.0	173.0	190.0	170.0	199.0	140.0	143.0	181.0	165.0	206.0	148.0	177.0	188.0	148.0	988.0	1150.0	1280.0	1124.0	1382.0	1252.0	1102.0	1161.0
167	20141113 03:46:35.692	52.0	241.0	287.0	211.0	217.0	247.0	239.0	213.0	273.0	213.0	223.0	226.0	169.0	178.0	184.0	229.0	206.0	257.0	240.0	162.0	267.0	205.0	200.0	197.0	162.0	167.0	151.0	172.0	191.0	250.0	190.0	173.0	163.0	144.0	121.0	139.0	170.0	198.0	154.0	186.0	119.0	182.0	105.0	171.0	189.0	122.0	193.0	197.0	120.0	179.0	206.0	192.0	172.0	173.0	253.0	151.0	214.0	159.0	171.0	159.0	152.0	212.0	173.0	121.0	165.0	190.0	143.0	152.0	134.0	129.0	195.0	176.0	172.0	136.0	192.0	176.0	222.0	150.0	225.0	156.0	157.0	154.0	142.0	183.0	144.0	145.0	126.0	169.0	162.0	197.0	172.0	190.0	138.0	165.0	163.0	136.0	166.0	124.0	125.0	168.0	173.0	190.0	166.0	220.0	200.0	143.0	151.0	171.0	432.0	359.0	359.0	373.0	493.0	209.0	203.0	175.0
168	20141112 17:33:17.706	765.0	226.0	393.0	275.0	296.0	267.0	317.0	268.0	227.0	243.0	248.0	262.0	332.0	242.0	139.0	287.0	232.0	313.0	236.0	204.0	211.0	280.0	292.0	186.0	219.0	297.0	156.0	197.0	206.0	224.0	228.0	182.0	163.0	158.0	176.0	166.0	181.0	173.0	142.0	205.0	176.0	200.0	187.0	185.0	203.0	164.0	166.0	183.0	133.0	178.0	150.0	141.0	121.0	201.0	148.0	165.0	166.0	203.0	118.0	173.0	142.0	171.0	208.0	207.0	172.0	221.0	218.0	245.0	253.0	268.0	277.0	240.0	252.0	324.0	214.0	274.0	275.0	242.0	282.0	309.0	294.0	195.0	279.0	339.0	411.0	397.0	448.0	444.0	455.0	439.0	457.0	489.0	472.0	481.0	652.0	477.0	716.0	884.0	1156.0	1422.0	1374.0	2133.0	2234.0	1673.0	1336.0	1372.0	1165.0	1194.0	1088.0	935.0	931.0	1066.0	887.0	1024.0	985.0	784.0
169	20141111 22:34:11.875	597.0	225.0	257.0	186.0	197.0	236.0	254.0	197.0	222.0	291.0	248.0	302.0	238.0	184.0	293.0	269.0	263.0	225.0	253.0	247.0	293.0	256.0	280.0	197.0	257.0	214.0	186.0	149.0	171.0	206.0	225.0	167.0	244.0	177.0	157.0	167.0	189.0	192.0	172.0	197.0	194.0	177.0	196.0	183.0	177.0	193.0	233.0	225.0	199.0	241.0	213.0	179.0	288.0	234.0	227.0	229.0	203.0	255.0	255.0	224.0	217.0	312.0	243.0	345.0	283.0	396.0	379.0	544.0	704.0	588.0	684.0	837.0	806.0	912.0	950.0	821.0	943.0	1019.0	1078.0	1046.0	1230.0	1782.0	2198.0	3617.0	4540.0	3659.0	3876.0	3079.0	2769.0	2367.0	2752.0	2284.0	2335.0	2152.0	2554.0	2401.0	2127.0	2198.0	2113.0	2173.0	2257.0	1738.0	1670.0	2110.0	1997.0	1894.0	1787.0	1769.0	1758.0	1774.0	1697.0	1529.0	1842.0	1505.0	1610.0	1718.0
170	20141112 01:55:15.353	560.0	215.0	208.0	218.0	203.0	200.0	219.0	206.0	241.0	338.0	211.0	302.0	273.0	204.0	173.0	236.0	236.0	164.0	261.0	215.0	298.0	185.0	256.0	220.0	230.0	252.0	193.0	209.0	192.0	202.0	183.0	129.0	234.0	165.0	180.0	161.0	231.0	179.0	176.0	174.0	175.0	250.0	136.0	145.0	148.0	233.0	187.0	152.0	167.0	199.0	180.0	142.0	135.0	235.0	126.0	189.0	109.0	149.0	137.0	135.0	184.0	190.0	173.0	181.0	182.0	164.0	186.0	216.0	225.0	238.0	239.0	323.0	263.0	265.0	297.0	324.0	447.0	391.0	384.0	337.0	361.0	325.0	332.0	402.0	536.0	3721.0	3334.0	3837.0	4079.0	4282.0	4322.0	4357.0	4456.0	3804.0	3665.0	2900.0	3596.0	2972.0	3236.0	2771.0	2345.0	3322.0	3524.0	2719.0	2340.0	2674.0	2293.0	2384.0	2225.0	2099.0	2108.0	2291.0	2038.0	2400.0	2322.0	1709.0
171	20141113 09:28:43.962	520.0	213.0	215.0	211.0	196.0	223.0	193.0	202.0	191.0	202.0	246.0	202.0	255.0	139.0	150.0	157.0	225.0	185.0	199.0	196.0	238.0	187.0	168.0	188.0	222.0	142.0	214.0	266.0	187.0	196.0	181.0	169.0	183.0	199.0	118.0	126.0	110.0	200.0	131.0	265.0	142.0	188.0	178.0	117.0	108.0	151.0	128.0	146.0	115.0	131.0	162.0	163.0	154.0	129.0	121.0	123.0	224.0	187.0	134.0	165.0	147.0	167.0	131.0	187.0	128.0	154.0	160.0	178.0	131.0	107.0	248.0	143.0	117.0	213.0	176.0	153.0	166.0	164.0	151.0	155.0	104.0	134.0	159.0	158.0	132.0	162.0	187.0	207.0	177.0	116.0	187.0	99.0	124.0	91.0	95.0	96.0	119.0	135.0	118.0	115.0	118.0	125.0	144.0	160.0	177.0	177.0	105.0	164.0	126.0	132.0	145.0	118.0	102.0	1379.0	1267.0	1095.0
172	20141112 11:57:56.484	1139.0	205.0	256.0	256.0	231.0	232.0	256.0	198.0	180.0	159.0	211.0	156.0	198.0	311.0	201.0	173.0	211.0	214.0	265.0	212.0	205.0	249.0	189.0	222.0	228.0	201.0	138.0	222.0	186.0	191.0	212.0	181.0	180.0	138.0	153.0	194.0	150.0	178.0	182.0	152.0	160.0	136.0	210.0	246.0	131.0	119.0	152.0	139.0	129.0	257.0	124.0	161.0	141.0	142.0	148.0	168.0	158.0	253.0	158.0	187.0	154.0	141.0	217.0	198.0	225.0	160.0	137.0	157.0	145.0	185.0	170.0	173.0	132.0	161.0	154.0	168.0	211.0	146.0	277.0	201.0	135.0	164.0	174.0	254.0	162.0	125.0	152.0	130.0	179.0	156.0	166.0	139.0	140.0	145.0	308.0	264.0	240.0	322.0	294.0	235.0	225.0	256.0	230.0	241.0	179.0	379.0	328.0	378.0	335.0	326.0	311.0	280.0	386.0	309.0	350.0	490.0
