index	mortality	x	y	20141107 20:16:15.745	20141107 21:24:33.170	20141107 22:32:57.213	20141107 23:41:17.699	20141108 00:49:38.589	20141108 01:57:58.209	20141108 03:06:16.249	20141108 04:14:31.365	20141108 05:23:00.736	20141108 06:31:18.470	20141108 07:39:46.559	20141108 08:48:00.420	20141108 09:56:37.603	20141108 11:05:05.467	20141108 12:13:26.589	20141108 13:21:39.955	20141108 14:29:56.876	20141108 15:38:17.704	20141108 16:46:38.701	20141108 17:54:51.511	20141108 19:03:06.601	20141108 20:11:32.352	20141108 21:19:51.07	20141108 22:28:10.628	20141109 03:01:48.971	20141109 04:10:23.777	20141109 12:09:21.846	20141109 13:17:48.652	20141109 14:26:08.872	20141109 15:34:33.839	20141109 16:42:54.165	20141109 17:51:14.882	20141109 18:59:36.397	20141109 20:08:49.67	20141109 21:17:14.814	20141109 22:25:30.460	20141109 23:33:43.286	20141110 00:42:02.274	20141110 01:50:16.737	20141110 02:58:37.639	20141110 04:07:01.684	20141110 05:15:23.554	20141110 06:23:48.448	20141110 07:32:06.398	20141110 08:40:22.739	20141110 09:48:55.555	20141110 10:57:20.671	20141110 17:40:28.296	20141110 18:47:27.447	20141110 19:54:16.151	20141110 21:01:13.937	20141110 22:08:11.253	20141110 23:15:13.143	20141111 00:22:14.509	20141111 01:29:09.106	20141111 02:36:09.317	20141111 03:43:08.775	20141111 04:50:07.297	20141111 05:56:54.657	20141111 07:03:44.916	20141111 08:10:40.854	20141111 09:17:39.772	20141111 10:24:41.408	20141111 11:31:33.16	20141111 12:38:30.197	20141111 13:45:19.856	20141111 14:52:18.314	20141111 15:59:12.915	20141111 17:06:13.296	20141111 18:13:09.361	20141111 19:20:04.33	20141111 20:27:08.401	20141111 21:34:04.123	20141111 22:40:43.151	20141111 23:47:42.375	20141112 00:54:44.225	20141112 02:01:46.173	20141112 03:08:48.567	20141112 04:15:46.517	20141112 05:22:40.79	20141112 06:29:37.722	20141112 07:36:30.728	20141112 08:43:30.873	20141112 09:50:26.316	20141112 10:57:25.227	20141112 12:04:29.900	20141112 13:11:34.927	20141112 14:18:37.622	20141112 15:25:43.668	20141112 16:32:50.07	20141112 17:39:49.169	20141112 18:46:46.62	20141112 19:54:21.65	20141112 21:02:45.816	20141112 22:11:04.274	20141112 23:19:33.320	20141113 00:28:00.153	20141113 01:36:27.951	20141113 02:44:51.582	20141113 03:53:10.478	20141113 05:01:44.612	20141113 06:10:11.97	20141113 07:18:42.440	20141113 08:27:10.432	20141113 09:35:24.194	20141113 10:43:48.812	20141113 11:52:07.935	20141113 13:01:27.358
160	20141112 17:39:49.169	292.0	74.0	181.0	172.0	192.0	201.0	118.0	191.0	138.0	181.0	146.0	98.0	189.0	164.0	106.0	96.0	155.0	124.0	221.0	113.0	113.0	231.0	95.0	174.0	144.0	167.0	148.0	160.0	105.0	131.0	130.0	116.0	164.0	127.0	109.0	106.0	137.0	135.0	168.0	147.0	143.0	163.0	137.0	165.0	169.0	148.0	140.0	108.0	150.0	150.0	147.0	134.0	103.0	141.0	166.0	135.0	139.0	95.0	159.0	87.0	147.0	146.0	149.0	149.0	171.0	135.0	123.0	127.0	159.0	123.0	156.0	163.0	170.0	78.0	110.0	133.0	126.0	78.0	136.0	99.0	135.0	145.0	201.0	190.0	137.0	221.0	192.0	289.0	278.0	246.0	307.0	277.0	1297.0	1208.0	1101.0	980.0	1160.0	143.0	129.0	181.0	171.0	98.0	153.0	137.0	195.0	169.0	151.0	114.0	130.0	135.0
161	20141113 07:18:42.440	405.0	75.0	142.0	154.0	144.0	137.0	108.0	121.0	173.0	129.0	112.0	174.0	148.0	164.0	115.0	106.0	170.0	130.0	110.0	71.0	141.0	258.0	171.0	144.0	185.0	108.0	144.0	100.0	104.0	153.0	137.0	92.0	90.0	125.0	152.0	132.0	178.0	162.0	156.0	93.0	174.0	103.0	71.0	122.0	124.0	140.0	132.0	86.0	124.0	134.0	168.0	119.0	152.0	115.0	132.0	176.0	120.0	118.0	162.0	134.0	132.0	109.0	128.0	176.0	113.0	84.0	124.0	115.0	129.0	108.0	124.0	141.0	143.0	128.0	110.0	176.0	138.0	92.0	111.0	113.0	129.0	126.0	113.0	115.0	167.0	100.0	133.0	131.0	126.0	119.0	149.0	145.0	64.0	153.0	146.0	99.0	159.0	135.0	166.0	157.0	135.0	132.0	150.0	214.0	310.0	305.0	340.0	328.0	392.0	131.0
162	20141112 00:54:44.225	238.0	69.0	111.0	143.0	151.0	129.0	160.0	146.0	168.0	138.0	142.0	120.0	125.0	139.0	157.0	191.0	147.0	197.0	146.0	170.0	144.0	155.0	151.0	132.0	156.0	231.0	184.0	175.0	104.0	110.0	109.0	162.0	131.0	112.0	224.0	143.0	168.0	134.0	132.0	111.0	115.0	161.0	116.0	159.0	176.0	181.0	146.0	146.0	165.0	184.0	140.0	138.0	151.0	126.0	154.0	123.0	117.0	176.0	134.0	172.0	169.0	190.0	135.0	136.0	120.0	178.0	185.0	141.0	158.0	184.0	163.0	333.0	252.0	316.0	314.0	300.0	256.0	2465.0	2938.0	2074.0	1799.0	1555.0	349.0	415.0	351.0	363.0	343.0	403.0	362.0	355.0	391.0	382.0	375.0	352.0	339.0	267.0	390.0	361.0	413.0	407.0	380.0	448.0	443.0	460.0	553.0	1376.0	1259.0	955.0	1071.0	1302.0
163	20141112 08:43:30.873	1117.0	57.0	188.0	206.0	128.0	160.0	172.0	166.0	167.0	142.0	112.0	170.0	166.0	150.0	139.0	196.0	138.0	140.0	187.0	209.0	119.0	147.0	163.0	147.0	194.0	198.0	234.0	165.0	200.0	176.0	160.0	141.0	173.0	183.0	143.0	179.0	212.0	223.0	159.0	141.0	157.0	167.0	211.0	228.0	152.0	179.0	139.0	126.0	177.0	172.0	162.0	135.0	234.0	269.0	253.0	184.0	192.0	177.0	178.0	188.0	208.0	194.0	186.0	232.0	192.0	168.0	153.0	183.0	246.0	306.0	274.0	247.0	313.0	317.0	271.0	259.0	323.0	299.0	358.0	386.0	425.0	474.0	503.0	713.0	874.0	1055.0	1521.0	1285.0	1216.0	1254.0	1148.0	1028.0	979.0	1029.0	1020.0	1196.0	933.0	895.0	957.0	965.0	1103.0	935.0	796.0	812.0	717.0	833.0	648.0	822.0	702.0	1186.0
164	20141113 11:52:07.935	39.0	58.0	117.0	167.0	147.0	159.0	92.0	158.0	176.0	192.0	126.0	158.0	145.0	135.0	130.0	125.0	152.0	162.0	186.0	205.0	129.0	126.0	95.0	142.0	204.0	175.0	179.0	185.0	157.0	159.0	109.0	95.0	181.0	199.0	170.0	165.0	185.0	156.0	142.0	145.0	201.0	132.0	124.0	176.0	126.0	138.0	186.0	113.0	170.0	160.0	175.0	138.0	143.0	149.0	104.0	138.0	159.0	177.0	150.0	150.0	133.0	131.0	179.0	161.0	116.0	112.0	138.0	142.0	143.0	150.0	127.0	157.0	135.0	156.0	106.0	169.0	150.0	172.0	164.0	183.0	152.0	233.0	209.0	202.0	193.0	145.0	178.0	251.0	213.0	201.0	255.0	220.0	266.0	249.0	221.0	218.0	244.0	209.0	206.0	195.0	169.0	163.0	220.0	185.0	221.0	197.0	220.0	205.0	361.0	467.0
165	20141113 01:36:27.951	332.0	54.0	133.0	171.0	162.0	138.0	150.0	120.0	145.0	190.0	123.0	148.0	190.0	157.0	174.0	187.0	112.0	126.0	252.0	162.0	203.0	155.0	120.0	137.0	169.0	154.0	149.0	161.0	162.0	134.0	134.0	161.0	142.0	130.0	231.0	188.0	129.0	226.0	235.0	122.0	158.0	161.0	196.0	147.0	189.0	158.0	183.0	158.0	154.0	175.0	176.0	125.0	135.0	158.0	136.0	146.0	138.0	133.0	120.0	184.0	160.0	151.0	151.0	132.0	137.0	189.0	144.0	123.0	174.0	199.0	167.0	161.0	112.0	144.0	192.0	185.0	159.0	605.0	581.0	530.0	561.0	453.0	583.0	1009.0	985.0	901.0	1000.0	1099.0	1005.0	1022.0	1084.0	1000.0	1054.0	1048.0	1107.0	1095.0	1151.0	1167.0	1354.0	1728.0	3010.0	2991.0	2341.0	2421.0	2290.0	2145.0	2195.0	2560.0	2149.0	2317.0
166	20141112 16:32:50.07	9.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	149.0	163.0	185.0	172.0	150.0	139.0	133.0	128.0	132.0	144.0	138.0	146.0	145.0	107.0	108.0	198.0	157.0	191.0	152.0	100.0	107.0	91.0	106.0	135.0	107.0	119.0	130.0	170.0	108.0	151.0	142.0	125.0	128.0	127.0	115.0	176.0	137.0	102.0	78.0	176.0	123.0	93.0	116.0	154.0	123.0	97.0	124.0	171.0	146.0	152.0	129.0	123.0	134.0	115.0	100.0	153.0	140.0	110.0	106.0	111.0	107.0	126.0	110.0	174.0	128.0	189.0	55.0	132.0	157.0	155.0	86.0	145.0	225.0	111.0	174.0	157.0	91.0	137.0	133.0	126.0	163.0	119.0	173.0	196.0	173.0	234.0	236.0	306.0	223.0	343.0	398.0
167	20141112 06:29:37.722	241.0	52.0	178.0	132.0	160.0	151.0	182.0	178.0	160.0	120.0	139.0	122.0	134.0	147.0	158.0	144.0	121.0	100.0	157.0	155.0	134.0	110.0	127.0	147.0	143.0	131.0	133.0	110.0	140.0	176.0	112.0	166.0	152.0	71.0	152.0	122.0	119.0	94.0	133.0	151.0	113.0	126.0	91.0	121.0	120.0	91.0	114.0	140.0	148.0	154.0	78.0	135.0	113.0	156.0	91.0	88.0	89.0	106.0	125.0	147.0	110.0	131.0	88.0	106.0	83.0	85.0	149.0	133.0	153.0	111.0	120.0	134.0	153.0	113.0	122.0	174.0	146.0	301.0	314.0	257.0	220.0	235.0	2009.0	1773.0	1733.0	147.0	126.0	142.0	151.0	123.0	128.0	164.0	148.0	130.0	110.0	150.0	126.0	130.0	146.0	135.0	192.0	185.0	164.0	142.0	160.0	211.0	189.0	173.0	178.0	214.0
168	20141112 06:29:37.722	360.0	50.0	190.0	221.0	224.0	189.0	174.0	146.0	156.0	138.0	140.0	128.0	113.0	96.0	119.0	101.0	156.0	129.0	182.0	147.0	154.0	173.0	113.0	160.0	121.0	132.0	154.0	84.0	111.0	116.0	183.0	147.0	110.0	113.0	131.0	141.0	133.0	138.0	93.0	148.0	135.0	163.0	155.0	116.0	97.0	178.0	110.0	138.0	149.0	172.0	162.0	142.0	110.0	107.0	119.0	116.0	91.0	144.0	103.0	191.0	101.0	113.0	116.0	112.0	130.0	164.0	133.0	128.0	161.0	147.0	147.0	129.0	95.0	118.0	131.0	116.0	165.0	90.0	119.0	139.0	180.0	111.0	1384.0	1411.0	1091.0	125.0	118.0	101.0	110.0	165.0	169.0	106.0	176.0	111.0	122.0	112.0	121.0	156.0	126.0	134.0	152.0	187.0	114.0	134.0	183.0	114.0	109.0	150.0	179.0	159.0
169	20141112 06:29:37.722	297.0	40.0	144.0	145.0	191.0	116.0	141.0	169.0	229.0	107.0	123.0	127.0	242.0	161.0	170.0	146.0	129.0	171.0	211.0	202.0	148.0	107.0	172.0	119.0	179.0	175.0	165.0	155.0	117.0	146.0	115.0	147.0	125.0	180.0	186.0	178.0	111.0	150.0	197.0	158.0	120.0	126.0	172.0	173.0	177.0	169.0	170.0	101.0	207.0	192.0	161.0	158.0	146.0	125.0	191.0	136.0	184.0	104.0	188.0	172.0	151.0	171.0	168.0	157.0	196.0	141.0	171.0	223.0	179.0	195.0	149.0	160.0	163.0	173.0	145.0	212.0	201.0	203.0	188.0	199.0	191.0	253.0	1473.0	1849.0	304.0	292.0	173.0	249.0	179.0	186.0	226.0	258.0	374.0	212.0	262.0	275.0	277.0	327.0	304.0	299.0	385.0	766.0	1176.0	940.0	797.0	915.0	700.0	655.0	635.0	624.0
170	20141111 22:40:43.151	458.0	46.0	126.0	175.0	150.0	123.0	140.0	141.0	124.0	147.0	112.0	184.0	141.0	141.0	153.0	131.0	116.0	143.0	173.0	205.0	150.0	147.0	153.0	126.0	213.0	216.0	191.0	206.0	185.0	165.0	184.0	110.0	146.0	150.0	200.0	197.0	117.0	169.0	164.0	198.0	169.0	174.0	176.0	196.0	139.0	159.0	142.0	214.0	164.0	165.0	168.0	157.0	171.0	163.0	99.0	115.0	155.0	182.0	159.0	172.0	161.0	147.0	121.0	157.0	123.0	143.0	99.0	173.0	184.0	151.0	126.0	144.0	147.0	203.0	170.0	261.0	136.0	147.0	143.0	128.0	138.0	209.0	119.0	144.0	230.0	182.0	182.0	171.0	168.0	177.0	125.0	157.0	140.0	187.0	148.0	146.0	151.0	137.0	141.0	131.0	165.0	276.0	212.0	230.0	241.0	264.0	315.0	329.0	361.0	328.0
171	20141108 22:28:10.628	8.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	79.0	123.0	127.0	101.0	143.0	139.0	171.0	114.0	179.0	113.0	99.0	141.0	101.0	150.0	122.0	141.0	71.0	153.0	93.0	57.0	33.0	94.0	86.0	80.0	126.0	89.0	70.0	100.0	174.0	79.0	69.0	190.0	66.0	204.0	117.0	96.0	71.0	138.0	183.0	86.0	156.0	123.0	80.0	112.0	131.0	126.0	152.0	96.0	119.0	119.0	140.0	102.0	127.0	94.0	100.0	138.0	128.0	194.0	122.0	101.0	208.0	179.0	70.0	159.0	9.0	101.0	119.0	154.0	82.0	176.0	212.0	154.0	104.0	104.0	149.0	78.0	116.0	148.0	119.0	139.0	213.0	174.0	173.0	180.0	159.0	233.0	275.0	284.0	176.0
172	20141112 14:18:37.622	711.0	30.0	200.0	114.0	129.0	145.0	107.0	172.0	182.0	143.0	106.0	141.0	185.0	159.0	156.0	166.0	108.0	120.0	225.0	178.0	143.0	205.0	169.0	131.0	192.0	169.0	171.0	149.0	168.0	141.0	148.0	201.0	180.0	153.0	315.0	206.0	120.0	223.0	222.0	144.0	162.0	189.0	149.0	171.0	185.0	171.0	203.0	137.0	146.0	191.0	243.0	217.0	208.0	264.0	229.0	242.0	203.0	188.0	237.0	201.0	217.0	274.0	212.0	292.0	224.0	302.0	256.0	255.0	279.0	266.0	254.0	279.0	232.0	316.0	302.0	388.0	388.0	395.0	503.0	440.0	496.0	540.0	613.0	518.0	640.0	805.0	991.0	1080.0	1314.0	1627.0	2208.0	2804.0	2696.0	2657.0	2480.0	2500.0	1927.0	1812.0	2183.0	1995.0	1617.0	1900.0	1836.0	1795.0	1583.0	1683.0	1628.0	1169.0	1523.0	678.0
173	20141112 00:54:44.225	214.0	23.0	198.0	191.0	201.0	154.0	132.0	138.0	100.0	194.0	158.0	153.0	149.0	152.0	158.0	192.0	154.0	117.0	163.0	126.0	152.0	121.0	158.0	206.0	145.0	172.0	187.0	157.0	176.0	137.0	119.0	83.0	141.0	251.0	173.0	226.0	168.0	164.0	161.0	135.0	147.0	152.0	182.0	177.0	168.0	146.0	148.0	155.0	146.0	154.0	190.0	136.0	227.0	150.0	146.0	174.0	129.0	121.0	156.0	145.0	141.0	180.0	148.0	180.0	110.0	152.0	177.0	167.0	187.0	130.0	142.0	142.0	221.0	112.0	134.0	110.0	124.0	1002.0	1042.0	850.0	844.0	788.0	276.0	256.0	301.0	1130.0	1112.0	1132.0	951.0	1016.0	978.0	1002.0	840.0	1003.0	895.0	849.0	931.0	1038.0	1395.0	1213.0	997.0	1305.0	1215.0	1280.0	1054.0	1494.0	1132.0	862.0	1196.0	604.0
174	20141113 09:35:24.194	9.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	99.0	166.0	124.0	134.0	131.0	106.0	172.0	112.0	156.0	127.0	141.0	157.0	158.0	121.0	156.0	170.0	133.0	145.0	100.0	130.0	110.0	97.0	113.0	149.0	155.0	173.0	142.0	166.0	210.0	160.0	174.0	122.0	126.0	169.0	178.0	186.0	174.0	88.0	155.0	160.0	166.0	159.0	201.0	121.0	169.0	99.0	101.0	119.0	144.0	193.0	108.0	153.0	128.0	164.0	188.0	135.0	132.0	170.0	126.0	103.0	101.0	112.0	167.0	116.0	160.0	197.0	183.0	116.0	130.0	123.0	148.0	179.0	143.0	172.0	138.0	147.0	173.0	146.0	130.0	134.0	161.0	158.0	297.0	235.0	300.0	282.0	295.0	938.0	931.0	939.0	125.0
