index	mortality	x	y	20141107 20:12:30.580	20141107 21:20:51.138	20141107 22:29:14.647	20141107 23:37:32.682	20141108 00:45:56.507	20141108 01:54:13.193	20141108 03:02:31.587	20141108 04:10:46.510	20141108 05:19:15.894	20141108 06:27:33.854	20141108 07:36:01.599	20141108 08:44:15.282	20141108 09:52:50.896	20141108 11:01:20.242	20141108 12:09:44.277	20141108 13:17:57.816	20141108 14:26:10.699	20141108 15:34:33.390	20141108 16:42:53.974	20141108 17:51:09.917	20141108 18:59:22.291	20141108 20:07:47.734	20141108 21:16:06.814	20141108 22:24:26.100	20141108 23:32:57.181	20141109 00:41:15.532	20141109 01:49:37.363	20141109 02:58:04.52	20141109 04:06:39.205	20141109 05:15:00.799	20141109 06:23:24.869	20141109 07:31:55.782	20141109 08:40:16.400	20141109 09:48:40.988	20141109 10:57:13.479	20141109 12:05:37.26	20141109 13:14:03.962	20141109 14:22:23.658	20141109 15:30:49.123	20141109 16:39:08.758	20141109 17:47:29.993	20141109 18:55:51.290	20141109 20:05:04.545	20141109 21:13:29.469	20141109 22:21:45.391	20141109 23:29:58.449	20141110 00:38:16.841	20141110 01:46:32.121	20141110 02:54:53.157	20141110 04:03:16.540	20141110 05:11:41.630	20141110 06:20:02.770	20141110 07:28:21.285	20141110 08:36:37.101	20141110 09:45:12.754	20141110 10:53:35.320	20141110 17:36:48.226	20141110 18:43:47.76	20141110 19:50:36.420	20141110 20:57:33.808	20141110 22:04:30.707	20141110 23:11:35.965	20141111 00:18:34.304	20141111 01:25:29.545	20141111 02:32:31.492	20141111 03:39:28.676	20141111 04:46:27.406	20141111 05:53:14.541	20141111 07:00:04.708	20141111 08:07:00.776	20141111 09:13:59.133	20141111 10:21:02.84	20141111 11:27:53.50	20141111 12:34:50.140	20141111 13:41:41.902	20141111 14:48:38.322	20141111 15:55:33.540	20141111 17:02:33.462	20141111 18:09:30.93	20141111 19:16:22.511	20141111 20:23:29.88	20141111 21:30:24.58	20141111 22:37:03.168	20141111 23:44:01.990	20141112 00:51:03.796	20141112 01:58:06.306	20141112 03:05:08.317	20141112 04:12:06.870	20141112 05:18:59.712	20141112 06:25:55.699	20141112 07:32:51.377	20141112 08:39:50.707	20141112 09:46:46.578	20141112 10:53:44.307	20141112 12:00:49.795	20141112 13:07:55.68	20141112 14:14:57.618	20141112 15:22:03.603	20141112 16:29:10.292	20141112 17:36:08.795	20141112 18:43:05.902	20141112 19:50:36.243	20141112 20:59:01.306	20141112 22:07:22.15	20141112 23:15:48.612	20141113 00:24:15.228	20141113 01:32:42.857	20141113 02:41:07.100	20141113 03:49:30.582	20141113 04:57:57.698	20141113 06:06:24.503	20141113 07:14:57.694
168	20141112 18:43:05.902	79.0	356.0	263.0	225.0	227.0	217.0	195.0	194.0	209.0	181.0	175.0	195.0	183.0	177.0	215.0	187.0	192.0	162.0	204.0	187.0	224.0	201.0	132.0	176.0	188.0	154.0	149.0	179.0	159.0	192.0	164.0	171.0	127.0	195.0	139.0	168.0	181.0	117.0	125.0	173.0	146.0	166.0	174.0	139.0	182.0	209.0	222.0	149.0	159.0	132.0	154.0	190.0	198.0	186.0	92.0	160.0	125.0	241.0	160.0	183.0	161.0	144.0	174.0	90.0	146.0	173.0	121.0	164.0	125.0	193.0	228.0	222.0	239.0	263.0	268.0	267.0	290.0	263.0	276.0	297.0	202.0	298.0	271.0	324.0	363.0	274.0	294.0	282.0	337.0	298.0	314.0	275.0	407.0	337.0	329.0	380.0	327.0	375.0	489.0	647.0	726.0	2516.0	5282.0	4602.0	4330.0	4680.0	4129.0	3943.0	3507.0	3590.0	3516.0	3640.0	3383.0	3077.0
169	20141113 06:06:24.503	699.0	356.0	275.0	309.0	216.0	188.0	195.0	243.0	185.0	166.0	145.0	236.0	250.0	238.0	198.0	219.0	143.0	202.0	152.0	183.0	200.0	246.0	158.0	158.0	160.0	207.0	183.0	288.0	156.0	208.0	177.0	227.0	121.0	184.0	286.0	165.0	144.0	162.0	159.0	163.0	125.0	138.0	162.0	139.0	176.0	181.0	198.0	202.0	201.0	184.0	158.0	178.0	183.0	151.0	187.0	114.0	151.0	182.0	187.0	145.0	168.0	164.0	176.0	146.0	214.0	137.0	155.0	127.0	142.0	173.0	176.0	179.0	191.0	165.0	144.0	137.0	162.0	160.0	166.0	178.0	131.0	138.0	138.0	169.0	191.0	158.0	220.0	212.0	242.0	207.0	264.0	260.0	279.0	268.0	277.0	305.0	281.0	331.0	311.0	299.0	381.0	270.0	342.0	319.0	360.0	338.0	329.0	334.0	316.0	456.0	408.0	506.0	1089.0	1111.0
170	20141111 18:09:30.93	205.0	349.0	274.0	216.0	267.0	221.0	274.0	236.0	174.0	235.0	261.0	189.0	214.0	217.0	269.0	246.0	173.0	182.0	168.0	275.0	217.0	158.0	156.0	165.0	169.0	190.0	200.0	153.0	160.0	213.0	178.0	177.0	172.0	248.0	163.0	134.0	143.0	151.0	178.0	175.0	173.0	240.0	164.0	126.0	151.0	121.0	247.0	126.0	202.0	203.0	195.0	196.0	210.0	149.0	167.0	213.0	177.0	179.0	185.0	191.0	176.0	184.0	159.0	156.0	247.0	315.0	284.0	375.0	346.0	393.0	588.0	723.0	738.0	886.0	895.0	927.0	961.0	1174.0	1159.0	1463.0	2942.0	2126.0	1744.0	2158.0	1649.0	1836.0	1955.0	1743.0	1947.0	1781.0	1590.0	1698.0	1655.0	1657.0	1565.0	1744.0	1427.0	1656.0	1546.0	1468.0	1732.0	1255.0	1629.0	1507.0	1465.0	1482.0	1569.0	1534.0	1408.0	1414.0	1442.0	1455.0	611.0	539.0
171	20141111 18:09:30.93	827.0	347.0	261.0	234.0	264.0	265.0	183.0	197.0	205.0	252.0	185.0	220.0	179.0	216.0	228.0	210.0	175.0	228.0	189.0	200.0	201.0	167.0	166.0	162.0	207.0	167.0	222.0	185.0	193.0	298.0	206.0	132.0	113.0	170.0	213.0	158.0	143.0	132.0	140.0	167.0	144.0	151.0	201.0	138.0	164.0	230.0	197.0	173.0	162.0	250.0	143.0	174.0	134.0	209.0	162.0	156.0	197.0	148.0	173.0	178.0	165.0	189.0	221.0	126.0	147.0	233.0	177.0	167.0	121.0	149.0	305.0	287.0	323.0	245.0	267.0	331.0	327.0	297.0	250.0	281.0	475.0	488.0	568.0	459.0	614.0	155.0	169.0	149.0	185.0	160.0	138.0	218.0	160.0	170.0	129.0	182.0	181.0	140.0	156.0	180.0	163.0	115.0	183.0	196.0	187.0	166.0	159.0	185.0	199.0	175.0	229.0	149.0	213.0	204.0
172	20141112 00:51:03.796	1282.0	343.0	0.0	0.0	193.0	158.0	137.0	122.0	156.0	144.0	134.0	148.0	152.0	139.0	186.0	147.0	190.0	177.0	134.0	184.0	170.0	206.0	148.0	111.0	142.0	146.0	122.0	176.0	146.0	159.0	135.0	112.0	132.0	170.0	136.0	107.0	128.0	107.0	143.0	141.0	74.0	213.0	165.0	168.0	143.0	115.0	192.0	150.0	136.0	134.0	183.0	162.0	183.0	114.0	128.0	133.0	139.0	144.0	137.0	160.0	118.0	142.0	110.0	120.0	100.0	133.0	134.0	142.0	125.0	141.0	157.0	123.0	167.0	152.0	75.0	126.0	92.0	126.0	166.0	169.0	168.0	192.0	165.0	274.0	180.0	116.0	1135.0	810.0	1054.0	912.0	772.0	1252.0	1009.0	1134.0	1148.0	1343.0	960.0	1244.0	1024.0	844.0	1086.0	701.0	1138.0	1125.0	904.0	1030.0	1083.0	1107.0	885.0	1047.0	949.0	1033.0	1073.0	794.0
173	20141111 18:09:30.93	1266.0	339.0	0.0	215.0	149.0	162.0	156.0	170.0	133.0	121.0	160.0	133.0	181.0	193.0	250.0	99.0	154.0	178.0	146.0	103.0	146.0	134.0	162.0	101.0	165.0	123.0	119.0	165.0	118.0	172.0	149.0	193.0	177.0	158.0	188.0	128.0	152.0	92.0	104.0	135.0	107.0	130.0	102.0	164.0	116.0	189.0	132.0	169.0	199.0	146.0	112.0	221.0	152.0	141.0	159.0	152.0	112.0	177.0	225.0	128.0	204.0	89.0	162.0	110.0	109.0	169.0	121.0	141.0	114.0	92.0	153.0	186.0	164.0	101.0	103.0	164.0	106.0	142.0	71.0	152.0	907.0	1098.0	761.0	1072.0	179.0	78.0	141.0	159.0	134.0	132.0	117.0	240.0	153.0	134.0	181.0	149.0	158.0	167.0	141.0	103.0	223.0	159.0	202.0	138.0	129.0	127.0	122.0	196.0	204.0	174.0	192.0	160.0	163.0	176.0
174	20141112 14:14:57.618	165.0	338.0	370.0	262.0	286.0	248.0	192.0	236.0	232.0	220.0	231.0	214.0	238.0	268.0	215.0	214.0	252.0	217.0	195.0	231.0	266.0	195.0	220.0	190.0	203.0	202.0	193.0	247.0	172.0	201.0	239.0	206.0	143.0	141.0	181.0	185.0	169.0	145.0	154.0	157.0	154.0	212.0	172.0	199.0	260.0	173.0	231.0	208.0	183.0	136.0	227.0	247.0	173.0	150.0	204.0	167.0	206.0	163.0	176.0	221.0	258.0	158.0	192.0	158.0	168.0	198.0	249.0	140.0	154.0	143.0	205.0	195.0	194.0	187.0	161.0	149.0	194.0	240.0	151.0	179.0	165.0	283.0	142.0	138.0	164.0	170.0	204.0	145.0	130.0	174.0	153.0	168.0	177.0	195.0	151.0	161.0	265.0	294.0	341.0	519.0	443.0	143.0	226.0	179.0	171.0	156.0	212.0	119.0	155.0	176.0	190.0	158.0	190.0	171.0
175	20141111 18:09:30.93	1173.0	336.0	196.0	127.0	126.0	142.0	128.0	164.0	155.0	112.0	174.0	151.0	137.0	198.0	184.0	84.0	138.0	179.0	157.0	129.0	178.0	195.0	173.0	157.0	212.0	216.0	129.0	144.0	168.0	140.0	170.0	190.0	146.0	87.0	132.0	125.0	119.0	114.0	165.0	148.0	116.0	173.0	120.0	144.0	174.0	141.0	155.0	141.0	200.0	125.0	173.0	204.0	115.0	130.0	167.0	145.0	117.0	147.0	95.0	119.0	133.0	143.0	147.0	91.0	123.0	122.0	112.0	116.0	141.0	131.0	79.0	158.0	138.0	119.0	101.0	140.0	92.0	165.0	125.0	192.0	287.0	235.0	326.0	315.0	151.0	134.0	123.0	186.0	96.0	100.0	173.0	144.0	127.0	136.0	139.0	154.0	116.0	157.0	80.0	123.0	138.0	162.0	114.0	115.0	154.0	148.0	114.0	158.0	135.0	125.0	135.0	108.0	165.0	129.0
176	20141112 06:25:55.699	953.0	329.0	133.0	138.0	166.0	117.0	130.0	169.0	144.0	142.0	168.0	182.0	146.0	165.0	180.0	132.0	207.0	169.0	137.0	214.0	209.0	172.0	109.0	112.0	111.0	95.0	100.0	168.0	118.0	164.0	182.0	184.0	140.0	173.0	134.0	93.0	139.0	115.0	108.0	111.0	113.0	136.0	141.0	102.0	125.0	132.0	119.0	187.0	130.0	142.0	115.0	187.0	126.0	142.0	109.0	126.0	133.0	161.0	177.0	149.0	148.0	152.0	115.0	154.0	126.0	123.0	121.0	139.0	185.0	110.0	115.0	147.0	118.0	147.0	108.0	238.0	136.0	172.0	130.0	112.0	153.0	136.0	157.0	153.0	118.0	163.0	155.0	105.0	146.0	89.0	157.0	299.0	443.0	434.0	171.0	172.0	183.0	121.0	103.0	140.0	146.0	155.0	136.0	130.0	121.0	86.0	127.0	158.0	139.0	127.0	158.0	100.0	117.0	122.0
177	20141112 22:07:22.15	128.0	328.0	329.0	289.0	225.0	177.0	265.0	218.0	238.0	212.0	259.0	271.0	170.0	253.0	202.0	179.0	213.0	219.0	232.0	265.0	250.0	206.0	236.0	160.0	167.0	203.0	215.0	198.0	169.0	189.0	173.0	148.0	178.0	163.0	149.0	162.0	181.0	182.0	131.0	205.0	154.0	195.0	122.0	173.0	166.0	153.0	198.0	194.0	158.0	163.0	189.0	151.0	173.0	137.0	223.0	184.0	210.0	183.0	200.0	167.0	179.0	214.0	244.0	209.0	122.0	194.0	176.0	177.0	183.0	136.0	125.0	151.0	166.0	189.0	139.0	210.0	154.0	155.0	168.0	168.0	180.0	187.0	167.0	129.0	150.0	194.0	212.0	234.0	213.0	217.0	228.0	249.0	204.0	264.0	212.0	231.0	247.0	280.0	244.0	246.0	228.0	209.0	270.0	419.0	582.0	745.0	912.0	956.0	1049.0	1101.0	1247.0	1174.0	668.0	686.0
178	20141111 23:44:01.990	831.0	327.0	144.0	221.0	175.0	125.0	113.0	156.0	154.0	189.0	142.0	93.0	127.0	120.0	148.0	199.0	158.0	151.0	170.0	302.0	97.0	139.0	177.0	112.0	190.0	140.0	192.0	162.0	129.0	162.0	180.0	120.0	158.0	167.0	171.0	114.0	104.0	124.0	210.0	60.0	159.0	174.0	120.0	125.0	142.0	158.0	179.0	152.0	112.0	177.0	130.0	131.0	181.0	145.0	197.0	140.0	117.0	152.0	132.0	118.0	160.0	119.0	169.0	112.0	143.0	141.0	152.0	141.0	179.0	153.0	108.0	144.0	135.0	128.0	102.0	170.0	171.0	186.0	188.0	146.0	133.0	183.0	163.0	101.0	111.0	387.0	144.0	218.0	153.0	160.0	135.0	121.0	118.0	165.0	149.0	132.0	129.0	142.0	129.0	217.0	105.0	106.0	118.0	146.0	235.0	105.0	155.0	105.0	160.0	205.0	156.0	112.0	192.0	157.0
179	20141113 01:32:42.857	420.0	323.0	243.0	244.0	293.0	205.0	248.0	200.0	245.0	191.0	168.0	192.0	169.0	206.0	193.0	197.0	177.0	227.0	246.0	177.0	244.0	198.0	153.0	268.0	219.0	201.0	210.0	180.0	153.0	210.0	163.0	225.0	142.0	164.0	150.0	165.0	133.0	139.0	164.0	136.0	147.0	169.0	115.0	185.0	132.0	161.0	176.0	153.0	154.0	184.0	209.0	235.0	128.0	144.0	225.0	151.0	157.0	188.0	182.0	194.0	173.0	165.0	176.0	138.0	139.0	160.0	153.0	176.0	178.0	191.0	113.0	172.0	139.0	217.0	161.0	165.0	159.0	160.0	144.0	180.0	166.0	164.0	186.0	149.0	156.0	182.0	243.0	225.0	230.0	244.0	250.0	240.0	277.0	227.0	251.0	292.0	238.0	297.0	260.0	257.0	281.0	321.0	270.0	252.0	298.0	242.0	254.0	324.0	366.0	393.0	353.0	337.0	617.0	548.0
180	20141111 18:09:30.93	1172.0	317.0	136.0	237.0	148.0	175.0	174.0	148.0	169.0	166.0	139.0	218.0	156.0	181.0	159.0	123.0	133.0	233.0	146.0	154.0	244.0	232.0	237.0	252.0	237.0	172.0	188.0	189.0	209.0	236.0	164.0	215.0	120.0	171.0	158.0	133.0	155.0	137.0	164.0	162.0	187.0	167.0	170.0	200.0	154.0	145.0	234.0	194.0	147.0	126.0	152.0	195.0	161.0	149.0	161.0	227.0	160.0	177.0	175.0	138.0	169.0	118.0	179.0	143.0	153.0	152.0	197.0	127.0	130.0	148.0	97.0	139.0	166.0	145.0	135.0	156.0	167.0	211.0	182.0	128.0	383.0	378.0	350.0	315.0	128.0	141.0	176.0	131.0	118.0	181.0	152.0	158.0	204.0	212.0	129.0	223.0	136.0	149.0	192.0	196.0	138.0	141.0	159.0	183.0	172.0	153.0	210.0	167.0	166.0	214.0	139.0	145.0	207.0	187.0
181	20141113 06:06:24.503	1001.0	313.0	232.0	159.0	169.0	180.0	249.0	162.0	203.0	238.0	232.0	212.0	164.0	198.0	197.0	238.0	176.0	175.0	232.0	189.0	253.0	228.0	225.0	222.0	166.0	178.0	227.0	261.0	222.0	262.0	142.0	201.0	158.0	190.0	150.0	160.0	163.0	161.0	172.0	245.0	175.0	188.0	138.0	151.0	180.0	221.0	219.0	163.0	180.0	162.0	137.0	182.0	171.0	191.0	192.0	195.0	130.0	181.0	154.0	189.0	229.0	136.0	177.0	158.0	183.0	161.0	142.0	128.0	169.0	183.0	204.0	211.0	224.0	199.0	182.0	209.0	260.0	252.0	259.0	234.0	245.0	211.0	275.0	261.0	259.0	283.0	274.0	280.0	309.0	415.0	326.0	359.0	353.0	377.0	358.0	405.0	390.0	424.0	458.0	423.0	449.0	472.0	459.0	510.0	563.0	584.0	818.0	770.0	1036.0	1080.0	1496.0	1742.0	5378.0	4731.0
182	20141112 10:53:44.307	89.0	318.0	308.0	265.0	263.0	230.0	237.0	203.0	208.0	184.0	214.0	203.0	202.0	250.0	192.0	205.0	146.0	237.0	234.0	212.0	195.0	199.0	182.0	203.0	118.0	194.0	190.0	167.0	198.0	271.0	243.0	226.0	163.0	186.0	135.0	136.0	155.0	155.0	183.0	151.0	151.0	148.0	200.0	143.0	126.0	172.0	187.0	206.0	201.0	122.0	144.0	182.0	196.0	184.0	183.0	176.0	193.0	190.0	191.0	148.0	165.0	144.0	180.0	165.0	211.0	171.0	134.0	116.0	212.0	151.0	158.0	142.0	198.0	197.0	137.0	133.0	185.0	184.0	163.0	141.0	187.0	160.0	159.0	167.0	147.0	129.0	159.0	182.0	139.0	149.0	167.0	149.0	208.0	187.0	149.0	235.0	191.0	171.0	190.0	241.0	155.0	151.0	169.0	185.0	186.0	161.0	201.0	245.0	292.0	238.0	241.0	278.0	315.0	327.0
183	20141112 12:00:49.795	58.0	313.0	184.0	155.0	227.0	167.0	176.0	182.0	136.0	151.0	175.0	203.0	164.0	204.0	174.0	169.0	116.0	157.0	157.0	138.0	151.0	145.0	156.0	160.0	106.0	168.0	153.0	171.0	96.0	102.0	162.0	189.0	126.0	146.0	182.0	183.0	140.0	144.0	107.0	110.0	120.0	150.0	133.0	126.0	111.0	120.0	164.0	162.0	86.0	195.0	134.0	166.0	149.0	163.0	177.0	195.0	138.0	140.0	144.0	133.0	172.0	146.0	157.0	132.0	155.0	156.0	143.0	103.0	147.0	157.0	110.0	132.0	136.0	120.0	128.0	129.0	130.0	179.0	156.0	138.0	168.0	148.0	168.0	146.0	146.0	115.0	180.0	119.0	127.0	125.0	101.0	192.0	191.0	126.0	202.0	128.0	313.0	344.0	413.0	424.0	331.0	131.0	106.0	193.0	180.0	141.0	110.0	190.0	260.0	156.0	124.0	98.0	173.0	258.0
184	20141112 12:00:49.795	381.0	313.0	336.0	343.0	254.0	227.0	248.0	246.0	215.0	231.0	274.0	181.0	217.0	225.0	254.0	214.0	227.0	272.0	232.0	286.0	214.0	229.0	149.0	189.0	212.0	200.0	177.0	225.0	161.0	314.0	222.0	202.0	156.0	243.0	208.0	154.0	164.0	152.0	208.0	211.0	127.0	241.0	147.0	180.0	215.0	147.0	228.0	121.0	189.0	246.0	148.0	199.0	176.0	164.0	124.0	188.0	138.0	183.0	255.0	149.0	214.0	113.0	206.0	237.0	192.0	218.0	236.0	127.0	171.0	211.0	165.0	161.0	205.0	155.0	135.0	151.0	171.0	213.0	146.0	183.0	188.0	214.0	168.0	146.0	176.0	150.0	167.0	227.0	172.0	152.0	152.0	145.0	199.0	167.0	212.0	225.0	293.0	306.0	300.0	310.0	360.0	246.0	258.0	327.0	315.0	257.0	277.0	382.0	263.0	251.0	274.0	274.0	194.0	241.0
185	20141113 01:32:42.857	1292.0	308.0	0.0	0.0	185.0	175.0	223.0	175.0	270.0	164.0	265.0	190.0	233.0	203.0	182.0	223.0	235.0	170.0	234.0	204.0	207.0	197.0	254.0	158.0	166.0	182.0	122.0	192.0	182.0	179.0	247.0	181.0	174.0	173.0	174.0	164.0	151.0	167.0	161.0	148.0	159.0	191.0	162.0	197.0	182.0	186.0	240.0	226.0	164.0	155.0	190.0	201.0	178.0	188.0	163.0	182.0	212.0	174.0	192.0	144.0	182.0	164.0	153.0	187.0	157.0	156.0	196.0	180.0	188.0	158.0	136.0	138.0	175.0	154.0	123.0	128.0	139.0	166.0	192.0	93.0	116.0	128.0	165.0	189.0	141.0	131.0	275.0	274.0	228.0	249.0	235.0	257.0	254.0	253.0	238.0	202.0	315.0	277.0	286.0	337.0	237.0	261.0	245.0	230.0	243.0	257.0	347.0	333.0	361.0	387.0	431.0	579.0	716.0	640.0
186	20141113 02:41:07.100	8.0	311.0	173.0	162.0	146.0	172.0	132.0	136.0	196.0	137.0	157.0	122.0	153.0	130.0	126.0	131.0	160.0	205.0	163.0	115.0	150.0	132.0	99.0	104.0	135.0	171.0	134.0	154.0	108.0	133.0	105.0	142.0	112.0	137.0	177.0	152.0	172.0	115.0	161.0	152.0	106.0	143.0	184.0	130.0	140.0	160.0	116.0	137.0	126.0	167.0	113.0	176.0	111.0	125.0	120.0	176.0	199.0	142.0	142.0	108.0	125.0	161.0	124.0	113.0	157.0	142.0	119.0	112.0	89.0	160.0	145.0	110.0	79.0	105.0	113.0	157.0	86.0	217.0	143.0	152.0	141.0	132.0	122.0	147.0	160.0	104.0	142.0	149.0	119.0	110.0	120.0	152.0	163.0	98.0	120.0	131.0	197.0	89.0	129.0	127.0	107.0	82.0	112.0	126.0	189.0	112.0	119.0	162.0	163.0	324.0	255.0	258.0	464.0	446.0
187	20141111 18:09:30.93	1183.0	307.0	143.0	115.0	130.0	130.0	178.0	149.0	159.0	127.0	157.0	191.0	138.0	136.0	176.0	134.0	148.0	222.0	120.0	148.0	160.0	223.0	155.0	211.0	161.0	212.0	162.0	163.0	156.0	267.0	189.0	169.0	182.0	225.0	135.0	115.0	112.0	212.0	118.0	191.0	134.0	161.0	110.0	93.0	183.0	109.0	145.0	119.0	176.0	166.0	144.0	123.0	143.0	159.0	163.0	143.0	113.0	102.0	101.0	148.0	100.0	143.0	167.0	152.0	145.0	115.0	154.0	93.0	120.0	112.0	112.0	99.0	139.0	139.0	159.0	170.0	123.0	99.0	109.0	139.0	305.0	375.0	326.0	366.0	125.0	152.0	113.0	149.0	130.0	112.0	144.0	152.0	169.0	136.0	116.0	179.0	142.0	172.0	184.0	141.0	137.0	139.0	111.0	116.0	160.0	118.0	175.0	154.0	166.0	125.0	133.0	133.0	190.0	138.0
188	20141110 22:04:30.707	668.0	307.0	322.0	220.0	207.0	203.0	195.0	192.0	235.0	267.0	207.0	175.0	204.0	184.0	219.0	209.0	187.0	138.0	192.0	204.0	173.0	185.0	217.0	168.0	202.0	206.0	203.0	247.0	214.0	233.0	184.0	256.0	155.0	188.0	135.0	190.0	184.0	190.0	212.0	142.0	173.0	161.0	108.0	205.0	264.0	157.0	193.0	126.0	160.0	178.0	140.0	234.0	194.0	145.0	177.0	182.0	192.0	151.0	159.0	164.0	157.0	104.0	227.0	110.0	140.0	147.0	136.0	181.0	127.0	241.0	121.0	181.0	169.0	179.0	149.0	119.0	113.0	202.0	148.0	191.0	143.0	197.0	131.0	175.0	146.0	167.0	170.0	144.0	191.0	156.0	163.0	213.0	132.0	165.0	206.0	186.0	269.0	258.0	261.0	333.0	249.0	133.0	155.0	129.0	151.0	229.0	127.0	201.0	131.0	126.0	158.0	164.0	238.0	174.0
189	20141113 02:41:07.100	22.0	305.0	154.0	163.0	162.0	153.0	172.0	151.0	152.0	107.0	129.0	163.0	118.0	130.0	219.0	148.0	145.0	173.0	138.0	187.0	184.0	140.0	127.0	132.0	114.0	250.0	157.0	115.0	143.0	165.0	144.0	91.0	114.0	96.0	166.0	146.0	106.0	84.0	127.0	112.0	152.0	215.0	110.0	120.0	99.0	152.0	177.0	136.0	174.0	116.0	98.0	181.0	164.0	190.0	161.0	178.0	130.0	112.0	111.0	140.0	175.0	101.0	182.0	123.0	153.0	137.0	100.0	130.0	144.0	202.0	106.0	124.0	147.0	152.0	114.0	174.0	111.0	142.0	120.0	145.0	160.0	143.0	182.0	132.0	101.0	147.0	136.0	115.0	189.0	92.0	129.0	155.0	111.0	121.0	111.0	152.0	189.0	117.0	132.0	128.0	139.0	147.0	140.0	139.0	125.0	137.0	157.0	206.0	160.0	412.0	301.0	337.0	458.0	481.0
190	20141113 02:41:07.100	798.0	299.0	218.0	214.0	206.0	224.0	250.0	223.0	214.0	232.0	153.0	204.0	221.0	236.0	216.0	212.0	197.0	216.0	242.0	210.0	209.0	214.0	136.0	175.0	176.0	175.0	177.0	193.0	155.0	230.0	214.0	173.0	169.0	176.0	157.0	134.0	166.0	110.0	219.0	259.0	154.0	179.0	155.0	149.0	156.0	188.0	283.0	138.0	148.0	177.0	131.0	198.0	175.0	179.0	112.0	152.0	118.0	152.0	176.0	141.0	216.0	113.0	189.0	174.0	140.0	223.0	151.0	128.0	118.0	147.0	167.0	234.0	163.0	156.0	156.0	128.0	123.0	181.0	193.0	119.0	149.0	145.0	172.0	179.0	161.0	158.0	208.0	194.0	223.0	227.0	265.0	240.0	274.0	281.0	296.0	251.0	260.0	291.0	247.0	311.0	223.0	226.0	237.0	245.0	252.0	278.0	288.0	268.0	302.0	348.0	342.0	343.0	585.0	573.0
191	20141112 09:46:46.578	635.0	298.0	315.0	363.0	337.0	277.0	276.0	323.0	209.0	237.0	226.0	238.0	202.0	322.0	210.0	256.0	182.0	190.0	194.0	239.0	239.0	282.0	198.0	210.0	198.0	216.0	161.0	223.0	199.0	264.0	282.0	205.0	175.0	201.0	184.0	144.0	140.0	151.0	195.0	176.0	181.0	227.0	185.0	185.0	184.0	223.0	260.0	188.0	130.0	231.0	147.0	175.0	172.0	156.0	190.0	180.0	196.0	186.0	137.0	159.0	215.0	153.0	201.0	110.0	244.0	227.0	144.0	153.0	160.0	133.0	168.0	236.0	206.0	197.0	169.0	226.0	131.0	193.0	171.0	215.0	141.0	164.0	207.0	194.0	180.0	249.0	427.0	368.0	382.0	364.0	377.0	389.0	326.0	363.0	443.0	359.0	391.0	383.0	415.0	397.0	424.0	388.0	414.0	439.0	482.0	464.0	522.0	448.0	594.0	552.0	663.0	772.0	572.0	626.0
192	20141113 02:41:07.100	12.0	297.0	285.0	192.0	244.0	199.0	222.0	203.0	267.0	156.0	216.0	195.0	261.0	214.0	207.0	159.0	154.0	192.0	185.0	172.0	199.0	200.0	155.0	154.0	229.0	188.0	170.0	200.0	195.0	189.0	165.0	210.0	178.0	175.0	201.0	125.0	142.0	142.0	174.0	126.0	116.0	168.0	114.0	155.0	153.0	115.0	147.0	160.0	195.0	169.0	170.0	132.0	118.0	170.0	108.0	146.0	213.0	135.0	137.0	143.0	221.0	140.0	168.0	166.0	142.0	175.0	153.0	130.0	160.0	118.0	164.0	193.0	225.0	238.0	228.0	168.0	191.0	288.0	214.0	231.0	232.0	217.0	236.0	196.0	194.0	254.0	249.0	221.0	250.0	239.0	262.0	271.0	271.0	291.0	185.0	277.0	274.0	289.0	253.0	298.0	315.0	273.0	282.0	271.0	350.0	364.0	349.0	468.0	793.0	3191.0	2915.0	2913.0	1684.0	1587.0
193	20141112 07:32:51.377	1089.0	294.0	244.0	212.0	238.0	246.0	227.0	286.0	196.0	266.0	151.0	123.0	221.0	176.0	214.0	201.0	193.0	207.0	203.0	266.0	219.0	276.0	169.0	153.0	165.0	163.0	182.0	182.0	180.0	254.0	196.0	160.0	174.0	158.0	202.0	149.0	169.0	150.0	162.0	160.0	130.0	172.0	150.0	113.0	133.0	203.0	158.0	185.0	195.0	184.0	185.0	222.0	205.0	132.0	197.0	170.0	202.0	145.0	322.0	312.0	256.0	287.0	312.0	222.0	231.0	282.0	202.0	276.0	277.0	293.0	249.0	272.0	240.0	278.0	311.0	250.0	268.0	260.0	263.0	305.0	322.0	361.0	428.0	479.0	503.0	411.0	448.0	463.0	441.0	492.0	1255.0	1430.0	1731.0	1755.0	2075.0	2184.0	2301.0	2110.0	2340.0	2332.0	1713.0	1901.0	1513.0	1788.0	1553.0	1353.0	1469.0	1292.0	1206.0	1054.0	1153.0	1169.0	2865.0	2797.0
