index	mortality	x	y	20160601 19:12:27.605	20160601 20:11:30.10	20160601 21:11:33.743	20160601 22:11:14.189	20160601 23:11:36.482	20160602 00:11:40.767	20160602 01:11:33.243	20160602 03:11:30.651	20160602 04:11:32.680	20160602 05:11:29.717	20160602 06:11:34.548	20160602 07:11:27.757	20160602 08:11:30.215	20160602 09:11:27.888	20160602 10:11:32.799	20160602 11:11:37.122	20160602 12:10:45.921	20160602 13:10:52.126	20160602 14:11:18.905	20160602 15:11:11.146	20160602 16:11:20.108	20160602 17:11:23.311	20160602 18:11:19.352	20160602 19:13:28.982	20160602 20:13:29.966	20160602 21:13:25.13	20160602 22:13:38.623	20160602 23:13:33.624	20160603 00:13:16.829	20160603 01:13:10.548	20160603 02:13:30.510	20160603 03:13:21.302	20160603 04:13:27.863	20160603 05:13:17.926	20160603 07:13:37.527	20160603 08:13:31.246	20160603 09:13:23.323	20160603 10:13:29.821	20160603 11:13:33.310	20160603 13:13:29.439	20160603 14:13:37.277	20160603 15:13:19.431	20160603 16:13:22.499	20160603 17:13:19.367	20160603 23:13:14.779	20160604 00:13:11.591	20160604 01:13:20.508	20160604 02:13:42.362	20160604 03:13:21.749	20160604 04:13:26.330	20160604 05:13:32.262	20160604 06:13:33.790	20160604 07:13:28.247	20160604 08:13:37.315	20160604 09:13:21.641	20160604 12:13:50.953	20160604 13:13:28.650	20160604 14:13:31.692	20160604 15:13:30.851	20160604 16:13:38.121	20160604 20:16:25.516	20160604 21:16:34.123	20160604 22:16:39.857	20160604 23:16:23.278	20160605 00:16:17.40	20160605 01:16:25.371	20160605 02:16:39.18	20160605 03:16:42.271	20160605 04:16:32.884	20160605 06:16:37.489	20160605 07:16:27.237	20160605 08:16:30.442	20160605 09:16:36.758	20160605 10:16:32.124	20160605 11:16:32.726	20160605 12:16:45.632	20160605 13:16:25.649	20160605 14:16:26.428	20160605 15:16:42.264	20160605 16:16:28.104	20160605 17:16:22.510	20160605 18:16:23.961	20160605 19:16:30.901	20160605 20:16:32.824	20160605 21:16:47.397	20160605 22:16:32.918	20160605 23:16:30.255	20160606 00:16:37.905	20160606 01:16:39.402	20160606 02:16:32.456	20160606 03:16:29.904	20160606 04:16:19.656	20160606 05:16:37.192	20160606 06:16:33.24	20160606 07:16:38.478	20160606 08:16:52.789	20160606 09:16:28.899	20160606 10:16:26.951	20160606 11:16:24.943	20160606 12:16:30.708	20160606 13:16:46.798	20160606 14:16:20.996	20160606 15:16:38.80	20160606 16:16:42.739	20160606 17:16:29.357
254	20160606 01:16:39.402	1263.0	625.0	229.0	269.0	251.0	257.0	171.0	153.0	300.0	210.0	160.0	183.0	272.0	172.0	160.0	247.0	220.0	167.0	183.0	209.0	203.0	206.0	144.0	173.0	210.0	181.0	170.0	225.0	180.0	267.0	183.0	119.0	159.0	210.0	201.0	151.0	149.0	273.0	198.0	269.0	235.0	194.0	244.0	158.0	174.0	184.0	163.0	226.0	246.0	183.0	199.0	247.0	179.0	177.0	226.0	207.0	234.0	143.0	170.0	136.0	156.0	171.0	141.0	144.0	160.0	153.0	173.0	161.0	177.0	189.0	216.0	177.0	172.0	198.0	180.0	248.0	267.0	178.0	237.0	175.0	229.0	510.0	548.0	492.0	552.0	438.0	448.0	321.0	480.0	472.0	1587.0	1009.0	824.0	904.0	979.0	888.0	1135.0	822.0	774.0	648.0	622.0	650.0	603.0	637.0	547.0	562.0	552.0
255	20160605 12:16:45.632	426.0	622.0	175.0	202.0	116.0	204.0	251.0	173.0	158.0	211.0	159.0	176.0	110.0	170.0	129.0	178.0	172.0	160.0	197.0	147.0	174.0	146.0	201.0	188.0	235.0	140.0	169.0	190.0	156.0	167.0	165.0	154.0	196.0	165.0	205.0	141.0	149.0	108.0	143.0	148.0	137.0	131.0	205.0	156.0	159.0	140.0	165.0	181.0	118.0	131.0	140.0	171.0	136.0	184.0	142.0	170.0	280.0	171.0	169.0	191.0	221.0	171.0	153.0	157.0	190.0	184.0	188.0	193.0	235.0	122.0	170.0	193.0	226.0	182.0	215.0	213.0	661.0	1640.0	895.0	225.0	194.0	179.0	212.0	179.0	119.0	149.0	155.0	120.0	191.0	202.0	211.0	236.0	123.0	204.0	156.0	126.0	136.0	175.0	182.0	147.0	175.0	178.0	167.0	157.0	187.0	145.0	171.0
256	20160605 15:16:42.264	97.0	607.0	218.0	227.0	199.0	236.0	223.0	177.0	235.0	189.0	147.0	255.0	218.0	224.0	209.0	164.0	246.0	280.0	229.0	218.0	195.0	152.0	148.0	228.0	204.0	208.0	264.0	203.0	220.0	146.0	203.0	243.0	127.0	188.0	149.0	169.0	202.0	207.0	246.0	241.0	179.0	182.0	178.0	180.0	181.0	220.0	175.0	177.0	182.0	146.0	194.0	228.0	192.0	241.0	155.0	123.0	203.0	180.0	196.0	181.0	177.0	215.0	192.0	220.0	127.0	230.0	181.0	134.0	183.0	198.0	189.0	161.0	174.0	214.0	223.0	311.0	261.0	288.0	288.0	305.0	357.0	314.0	295.0	409.0	417.0	514.0	389.0	334.0	475.0	545.0	571.0	506.0	416.0	479.0	463.0	340.0	420.0	426.0	292.0	433.0	279.0	342.0	242.0	265.0	397.0	258.0	548.0
257	20160606 00:16:37.905	1293.0	618.0	184.0	179.0	191.0	249.0	168.0	164.0	160.0	136.0	171.0	137.0	213.0	218.0	169.0	182.0	178.0	159.0	120.0	162.0	140.0	176.0	169.0	166.0	235.0	138.0	203.0	194.0	150.0	168.0	172.0	178.0	144.0	168.0	169.0	159.0	171.0	227.0	150.0	172.0	146.0	159.0	139.0	144.0	101.0	116.0	96.0	141.0	165.0	180.0	114.0	132.0	137.0	227.0	195.0	151.0	158.0	286.0	382.0	217.0	275.0	164.0	136.0	252.0	148.0	164.0	158.0	164.0	231.0	218.0	175.0	181.0	230.0	145.0	188.0	206.0	330.0	322.0	297.0	546.0	539.0	273.0	288.0	188.0	209.0	164.0	139.0	231.0	136.0	2679.0	134.0	209.0	134.0	246.0	143.0	192.0	199.0	153.0	181.0	144.0	156.0	192.0	216.0	227.0	152.0	158.0	208.0
258	20160605 11:16:32.726	185.0	619.0	247.0	199.0	162.0	248.0	216.0	158.0	191.0	170.0	222.0	180.0	157.0	212.0	219.0	233.0	199.0	194.0	190.0	213.0	178.0	231.0	195.0	185.0	185.0	210.0	137.0	154.0	165.0	154.0	199.0	219.0	183.0	166.0	182.0	149.0	177.0	186.0	197.0	154.0	185.0	164.0	156.0	165.0	176.0	202.0	217.0	230.0	172.0	146.0	207.0	211.0	231.0	203.0	162.0	195.0	213.0	164.0	332.0	263.0	195.0	198.0	191.0	148.0	226.0	168.0	156.0	164.0	234.0	131.0	167.0	181.0	163.0	194.0	238.0	236.0	586.0	595.0	470.0	189.0	177.0	183.0	190.0	212.0	123.0	166.0	141.0	206.0	151.0	112.0	270.0	163.0	172.0	135.0	175.0	192.0	228.0	181.0	160.0	133.0	250.0	235.0	239.0	179.0	201.0	192.0	302.0
259	20160605 10:16:32.124	1355.0	617.0	138.0	141.0	129.0	193.0	139.0	156.0	316.0	255.0	270.0	188.0	232.0	166.0	254.0	210.0	144.0	192.0	269.0	157.0	210.0	173.0	177.0	149.0	204.0	247.0	161.0	362.0	422.0	344.0	387.0	416.0	350.0	272.0	304.0	202.0	215.0	152.0	231.0	159.0	201.0	132.0	119.0	111.0	222.0	209.0	145.0	162.0	166.0	135.0	220.0	191.0	155.0	210.0	164.0	169.0	170.0	315.0	150.0	217.0	307.0	190.0	161.0	160.0	179.0	114.0	171.0	170.0	183.0	229.0	134.0	187.0	181.0	331.0	166.0	1398.0	1537.0	1281.0	721.0	227.0	137.0	117.0	175.0	174.0	168.0	166.0	144.0	152.0	159.0	148.0	192.0	127.0	154.0	177.0	249.0	143.0	168.0	173.0	128.0	161.0	108.0	144.0	153.0	149.0	193.0	152.0	247.0
260	20160606 00:16:37.905	1203.0	615.0	224.0	145.0	222.0	218.0	158.0	189.0	161.0	167.0	265.0	156.0	239.0	148.0	183.0	196.0	200.0	196.0	134.0	161.0	198.0	135.0	200.0	158.0	139.0	142.0	215.0	248.0	213.0	366.0	233.0	153.0	135.0	155.0	151.0	163.0	209.0	176.0	152.0	153.0	181.0	189.0	158.0	159.0	177.0	229.0	186.0	202.0	216.0	153.0	158.0	103.0	140.0	115.0	229.0	149.0	203.0	185.0	272.0	218.0	238.0	194.0	180.0	212.0	138.0	220.0	170.0	185.0	147.0	200.0	157.0	149.0	139.0	249.0	161.0	261.0	301.0	218.0	205.0	171.0	121.0	132.0	165.0	153.0	176.0	278.0	176.0	235.0	232.0	2469.0	208.0	164.0	225.0	168.0	193.0	153.0	231.0	181.0	196.0	93.0	130.0	214.0	173.0	204.0	178.0	170.0	246.0
261	20160606 00:16:37.905	1007.0	616.0	154.0	272.0	137.0	231.0	153.0	157.0	165.0	215.0	209.0	209.0	171.0	187.0	157.0	183.0	145.0	118.0	181.0	207.0	222.0	230.0	230.0	173.0	126.0	169.0	167.0	175.0	231.0	223.0	129.0	156.0	141.0	144.0	188.0	140.0	141.0	120.0	163.0	215.0	277.0	117.0	177.0	189.0	144.0	191.0	121.0	202.0	141.0	173.0	190.0	107.0	117.0	117.0	168.0	152.0	128.0	158.0	205.0	143.0	152.0	162.0	92.0	153.0	123.0	172.0	164.0	89.0	132.0	188.0	195.0	150.0	314.0	243.0	240.0	130.0	113.0	168.0	264.0	155.0	190.0	142.0	164.0	212.0	160.0	166.0	188.0	146.0	255.0	1950.0	114.0	170.0	180.0	163.0	145.0	161.0	136.0	188.0	178.0	184.0	150.0	193.0	161.0	255.0	213.0	221.0	205.0
262	20160605 12:16:45.632	892.0	611.0	188.0	263.0	228.0	232.0	262.0	316.0	244.0	229.0	200.0	180.0	209.0	224.0	203.0	122.0	272.0	190.0	101.0	246.0	185.0	185.0	206.0	164.0	171.0	265.0	215.0	178.0	141.0	117.0	147.0	139.0	191.0	108.0	284.0	232.0	229.0	216.0	137.0	143.0	188.0	221.0	247.0	195.0	167.0	234.0	149.0	237.0	114.0	242.0	188.0	243.0	121.0	189.0	184.0	162.0	258.0	156.0	189.0	189.0	133.0	161.0	182.0	153.0	182.0	208.0	159.0	230.0	251.0	234.0	193.0	178.0	244.0	205.0	181.0	212.0	329.0	627.0	815.0	457.0	316.0	452.0	336.0	544.0	521.0	505.0	404.0	385.0	622.0	551.0	499.0	496.0	495.0	432.0	424.0	424.0	387.0	440.0	349.0	319.0	295.0	448.0	363.0	299.0	389.0	302.0	491.0
263	20160605 09:16:36.758	1156.0	610.0	178.0	170.0	138.0	214.0	143.0	122.0	153.0	121.0	120.0	89.0	218.0	147.0	129.0	159.0	145.0	154.0	174.0	146.0	174.0	153.0	145.0	87.0	152.0	194.0	158.0	161.0	152.0	162.0	122.0	177.0	187.0	143.0	251.0	175.0	121.0	183.0	211.0	183.0	163.0	160.0	204.0	125.0	133.0	158.0	217.0	215.0	120.0	137.0	169.0	131.0	203.0	164.0	158.0	139.0	168.0	193.0	223.0	206.0	152.0	195.0	115.0	216.0	204.0	167.0	94.0	156.0	160.0	234.0	154.0	168.0	156.0	218.0	293.0	148.0	125.0	182.0	93.0	236.0	139.0	153.0	184.0	162.0	214.0	181.0	184.0	210.0	196.0	187.0	126.0	143.0	186.0	182.0	140.0	190.0	270.0	442.0	412.0	358.0	301.0	437.0	366.0	369.0	397.0	348.0	362.0
264	20160605 10:16:32.124	1236.0	594.0	154.0	203.0	172.0	175.0	157.0	184.0	198.0	175.0	163.0	116.0	168.0	203.0	198.0	257.0	268.0	176.0	249.0	201.0	195.0	172.0	216.0	191.0	154.0	199.0	167.0	202.0	193.0	176.0	158.0	188.0	155.0	202.0	163.0	142.0	185.0	201.0	166.0	164.0	203.0	134.0	171.0	162.0	155.0	127.0	183.0	228.0	187.0	133.0	202.0	174.0	202.0	131.0	143.0	181.0	167.0	129.0	219.0	164.0	206.0	229.0	223.0	138.0	143.0	193.0	181.0	149.0	172.0	188.0	167.0	190.0	235.0	257.0	513.0	1973.0	1889.0	1507.0	1204.0	783.0	692.0	106.0	171.0	186.0	178.0	235.0	313.0	199.0	281.0	306.0	250.0	245.0	193.0	196.0	206.0	215.0	192.0	225.0	240.0	231.0	161.0	225.0	253.0	307.0	234.0	227.0	351.0
265	20160605 17:16:22.510	579.0	602.0	221.0	155.0	171.0	187.0	152.0	180.0	151.0	241.0	337.0	243.0	120.0	103.0	212.0	139.0	135.0	164.0	202.0	150.0	191.0	131.0	180.0	130.0	191.0	128.0	177.0	143.0	160.0	127.0	133.0	187.0	172.0	166.0	149.0	123.0	142.0	141.0	188.0	207.0	172.0	191.0	138.0	196.0	106.0	218.0	174.0	214.0	169.0	143.0	136.0	215.0	139.0	161.0	119.0	129.0	149.0	242.0	178.0	132.0	201.0	140.0	113.0	167.0	159.0	127.0	174.0	151.0	207.0	181.0	153.0	158.0	201.0	264.0	165.0	182.0	217.0	191.0	240.0	135.0	128.0	164.0	1194.0	940.0	1012.0	153.0	193.0	178.0	136.0	156.0	193.0	172.0	145.0	192.0	148.0	99.0	131.0	183.0	127.0	164.0	163.0	222.0	145.0	199.0	193.0	273.0	144.0
266	20160606 00:16:37.905	936.0	606.0	361.0	300.0	286.0	341.0	350.0	301.0	229.0	288.0	334.0	225.0	246.0	249.0	219.0	262.0	243.0	187.0	308.0	204.0	311.0	254.0	244.0	189.0	219.0	159.0	199.0	145.0	192.0	94.0	168.0	233.0	181.0	159.0	196.0	192.0	222.0	272.0	267.0	329.0	228.0	334.0	350.0	294.0	253.0	254.0	243.0	206.0	249.0	185.0	225.0	250.0	206.0	209.0	185.0	182.0	241.0	172.0	210.0	209.0	203.0	203.0	130.0	191.0	191.0	190.0	211.0	167.0	252.0	227.0	177.0	207.0	200.0	169.0	189.0	138.0	158.0	308.0	169.0	184.0	213.0	234.0	192.0	164.0	174.0	216.0	97.0	195.0	221.0	1497.0	166.0	142.0	168.0	188.0	174.0	170.0	190.0	326.0	156.0	230.0	247.0	134.0	212.0	178.0	178.0	212.0	196.0
267	20160605 11:16:32.726	437.0	600.0	150.0	240.0	195.0	218.0	166.0	100.0	162.0	157.0	184.0	167.0	183.0	161.0	166.0	211.0	163.0	113.0	184.0	190.0	128.0	174.0	177.0	222.0	137.0	233.0	155.0	176.0	238.0	187.0	133.0	163.0	221.0	176.0	167.0	111.0	173.0	116.0	133.0	156.0	290.0	163.0	169.0	150.0	159.0	217.0	146.0	198.0	209.0	112.0	245.0	150.0	230.0	156.0	192.0	183.0	125.0	174.0	185.0	166.0	158.0	201.0	138.0	200.0	231.0	233.0	157.0	117.0	246.0	218.0	138.0	166.0	220.0	213.0	269.0	580.0	1518.0	1250.0	1117.0	172.0	171.0	179.0	259.0	185.0	249.0	237.0	179.0	159.0	132.0	98.0	166.0	137.0	210.0	227.0	106.0	171.0	169.0	168.0	144.0	128.0	136.0	146.0	224.0	124.0	234.0	102.0	203.0
268	20160606 10:16:26.951	717.0	599.0	184.0	177.0	183.0	205.0	219.0	164.0	144.0	178.0	175.0	136.0	157.0	141.0	94.0	159.0	193.0	133.0	181.0	188.0	120.0	135.0	140.0	188.0	170.0	138.0	86.0	109.0	118.0	127.0	163.0	96.0	113.0	165.0	137.0	124.0	134.0	225.0	109.0	183.0	167.0	184.0	205.0	158.0	145.0	114.0	141.0	218.0	154.0	181.0	163.0	211.0	142.0	174.0	145.0	128.0	132.0	191.0	176.0	225.0	131.0	194.0	118.0	174.0	186.0	122.0	221.0	157.0	168.0	190.0	116.0	184.0	195.0	169.0	186.0	167.0	138.0	123.0	169.0	189.0	159.0	177.0	165.0	186.0	100.0	214.0	168.0	143.0	127.0	168.0	178.0	134.0	228.0	214.0	159.0	149.0	112.0	177.0	166.0	717.0	166.0	168.0	176.0	189.0	171.0	187.0	176.0
269	20160602 09:11:27.888	519.0	603.0	169.0	196.0	168.0	132.0	180.0	86.0	166.0	132.0	174.0	142.0	184.0	177.0	177.0	269.0	192.0	232.0	207.0	183.0	202.0	177.0	164.0	191.0	137.0	168.0	172.0	182.0	232.0	149.0	149.0	179.0	136.0	135.0	188.0	189.0	120.0	157.0	163.0	199.0	173.0	155.0	176.0	99.0	108.0	153.0	126.0	195.0	137.0	120.0	98.0	157.0	179.0	120.0	152.0	125.0	155.0	191.0	157.0	129.0	168.0	99.0	169.0	129.0	164.0	160.0	158.0	153.0	139.0	145.0	149.0	147.0	189.0	155.0	191.0	177.0	167.0	172.0	252.0	104.0	151.0	135.0	447.0	128.0	151.0	162.0	153.0	265.0	185.0	125.0	110.0	137.0	193.0	210.0	220.0	143.0	172.0	138.0	159.0	172.0	110.0	175.0	159.0	202.0	181.0	146.0	215.0
270	20160605 20:16:32.824	1219.0	597.0	186.0	162.0	182.0	168.0	159.0	118.0	115.0	136.0	229.0	132.0	250.0	175.0	216.0	176.0	145.0	167.0	178.0	150.0	189.0	127.0	134.0	167.0	209.0	154.0	147.0	199.0	139.0	155.0	170.0	240.0	157.0	135.0	134.0	160.0	211.0	146.0	124.0	161.0	183.0	146.0	110.0	93.0	150.0	167.0	103.0	272.0	156.0	193.0	162.0	134.0	148.0	233.0	136.0	119.0	190.0	175.0	214.0	176.0	135.0	216.0	204.0	283.0	202.0	202.0	154.0	169.0	158.0	189.0	137.0	205.0	173.0	191.0	261.0	412.0	396.0	275.0	305.0	255.0	229.0	140.0	138.0	108.0	129.0	982.0	203.0	192.0	229.0	222.0	193.0	175.0	189.0	139.0	193.0	277.0	180.0	245.0	143.0	173.0	179.0	220.0	354.0	211.0	219.0	189.0	280.0
271	20160605 23:16:30.255	1000.0	593.0	294.0	392.0	308.0	303.0	311.0	230.0	295.0	242.0	415.0	273.0	309.0	246.0	330.0	233.0	323.0	282.0	236.0	278.0	278.0	320.0	256.0	230.0	281.0	257.0	232.0	274.0	189.0	242.0	209.0	205.0	178.0	173.0	263.0	175.0	315.0	214.0	182.0	249.0	377.0	249.0	243.0	208.0	254.0	257.0	239.0	315.0	176.0	224.0	250.0	159.0	198.0	189.0	214.0	180.0	263.0	187.0	237.0	226.0	234.0	252.0	206.0	223.0	167.0	213.0	208.0	171.0	154.0	160.0	169.0	213.0	230.0	212.0	230.0	204.0	217.0	214.0	267.0	267.0	292.0	217.0	239.0	207.0	256.0	250.0	252.0	249.0	1236.0	314.0	226.0	221.0	243.0	236.0	251.0	225.0	154.0	255.0	201.0	238.0	261.0	283.0	139.0	223.0	183.0	243.0	252.0
272	20160605 23:16:30.255	1259.0	588.0	288.0	220.0	215.0	220.0	269.0	213.0	246.0	183.0	284.0	224.0	207.0	228.0	215.0	211.0	192.0	198.0	215.0	172.0	154.0	169.0	181.0	206.0	305.0	186.0	211.0	178.0	169.0	161.0	140.0	194.0	205.0	150.0	243.0	182.0	274.0	169.0	225.0	137.0	216.0	247.0	215.0	169.0	213.0	184.0	146.0	185.0	222.0	156.0	203.0	161.0	164.0	192.0	168.0	221.0	230.0	224.0	218.0	135.0	219.0	133.0	114.0	121.0	194.0	181.0	177.0	153.0	146.0	191.0	172.0	150.0	192.0	182.0	245.0	329.0	227.0	255.0	284.0	423.0	436.0	213.0	190.0	133.0	246.0	197.0	202.0	173.0	866.0	1177.0	128.0	195.0	123.0	206.0	134.0	217.0	141.0	195.0	130.0	165.0	141.0	95.0	117.0	162.0	167.0	146.0	244.0
273	20160605 14:16:26.428	1340.0	598.0	219.0	198.0	214.0	194.0	197.0	162.0	288.0	214.0	263.0	255.0	201.0	213.0	164.0	190.0	203.0	214.0	199.0	211.0	157.0	197.0	238.0	235.0	222.0	213.0	203.0	236.0	146.0	157.0	139.0	246.0	170.0	188.0	177.0	190.0	226.0	226.0	166.0	174.0	187.0	149.0	130.0	189.0	203.0	242.0	143.0	200.0	176.0	181.0	241.0	193.0	161.0	193.0	180.0	206.0	243.0	328.0	288.0	256.0	270.0	225.0	124.0	197.0	194.0	177.0	152.0	229.0	259.0	204.0	106.0	157.0	191.0	236.0	296.0	271.0	188.0	286.0	177.0	587.0	753.0	281.0	201.0	167.0	181.0	314.0	171.0	150.0	182.0	156.0	227.0	150.0	180.0	120.0	178.0	182.0	181.0	219.0	179.0	149.0	175.0	169.0	123.0	151.0	175.0	208.0	149.0
274	20160605 17:16:22.510	633.0	593.0	161.0	164.0	203.0	192.0	124.0	128.0	156.0	140.0	243.0	173.0	91.0	182.0	180.0	180.0	148.0	238.0	148.0	117.0	156.0	156.0	190.0	132.0	119.0	164.0	140.0	109.0	162.0	146.0	177.0	145.0	135.0	158.0	137.0	132.0	194.0	167.0	173.0	149.0	162.0	163.0	184.0	194.0	167.0	171.0	143.0	152.0	171.0	171.0	175.0	146.0	135.0	184.0	195.0	203.0	256.0	138.0	207.0	187.0	226.0	127.0	152.0	222.0	246.0	200.0	154.0	160.0	165.0	194.0	133.0	123.0	196.0	161.0	104.0	155.0	158.0	178.0	190.0	125.0	173.0	150.0	968.0	154.0	158.0	171.0	112.0	160.0	210.0	184.0	204.0	152.0	122.0	159.0	124.0	151.0	155.0	192.0	172.0	198.0	157.0	170.0	177.0	274.0	141.0	258.0	142.0
275	20160605 07:16:27.237	1370.0	583.0	169.0	175.0	175.0	206.0	201.0	160.0	232.0	212.0	224.0	206.0	199.0	171.0	170.0	111.0	177.0	145.0	143.0	191.0	199.0	173.0	148.0	123.0	143.0	196.0	177.0	321.0	271.0	275.0	324.0	274.0	209.0	168.0	183.0	151.0	198.0	153.0	162.0	236.0	201.0	201.0	120.0	173.0	218.0	198.0	143.0	147.0	172.0	192.0	194.0	191.0	164.0	141.0	162.0	158.0	172.0	326.0	283.0	184.0	331.0	244.0	195.0	251.0	150.0	174.0	187.0	122.0	150.0	206.0	206.0	163.0	1464.0	1151.0	1083.0	1088.0	1103.0	1039.0	757.0	166.0	153.0	137.0	255.0	187.0	170.0	152.0	94.0	240.0	231.0	139.0	175.0	134.0	152.0	234.0	187.0	205.0	172.0	185.0	125.0	192.0	131.0	151.0	152.0	169.0	222.0	150.0	209.0
276	20160605 16:16:28.104	496.0	582.0	189.0	239.0	216.0	213.0	220.0	178.0	179.0	147.0	152.0	198.0	186.0	133.0	185.0	131.0	135.0	218.0	138.0	200.0	155.0	165.0	171.0	239.0	151.0	245.0	165.0	127.0	164.0	154.0	185.0	162.0	146.0	115.0	194.0	207.0	163.0	173.0	139.0	172.0	173.0	184.0	179.0	147.0	186.0	182.0	142.0	164.0	215.0	132.0	159.0	186.0	174.0	156.0	147.0	162.0	161.0	231.0	191.0	112.0	173.0	176.0	176.0	115.0	102.0	134.0	229.0	147.0	180.0	183.0	106.0	204.0	167.0	217.0	284.0	268.0	121.0	228.0	195.0	187.0	155.0	692.0	133.0	172.0	170.0	223.0	182.0	176.0	125.0	172.0	148.0	98.0	137.0	172.0	149.0	133.0	204.0	231.0	216.0	140.0	175.0	225.0	120.0	169.0	209.0	175.0	181.0
277	20160603 14:13:37.277	910.0	581.0	423.0	381.0	386.0	404.0	316.0	346.0	294.0	305.0	284.0	255.0	245.0	267.0	302.0	290.0	322.0	266.0	235.0	269.0	254.0	292.0	285.0	261.0	348.0	239.0	242.0	186.0	212.0	117.0	121.0	121.0	129.0	155.0	267.0	202.0	269.0	204.0	171.0	291.0	245.0	284.0	316.0	367.0	465.0	442.0	482.0	349.0	370.0	371.0	400.0	438.0	392.0	478.0	253.0	387.0	303.0	386.0	304.0	343.0	350.0	393.0	293.0	233.0	365.0	310.0	390.0	456.0	375.0	349.0	315.0	253.0	248.0	358.0	312.0	267.0	365.0	297.0	334.0	317.0	315.0	299.0	316.0	271.0	313.0	338.0	285.0	316.0	241.0	248.0	391.0	297.0	256.0	315.0	399.0	321.0	229.0	234.0	317.0	297.0	243.0	220.0	236.0	230.0	271.0	249.0	332.0
278	20160605 17:16:22.510	293.0	580.0	139.0	199.0	163.0	204.0	284.0	160.0	256.0	158.0	433.0	252.0	236.0	226.0	247.0	196.0	247.0	165.0	184.0	234.0	202.0	217.0	190.0	189.0	212.0	206.0	184.0	301.0	227.0	291.0	345.0	278.0	174.0	279.0	159.0	153.0	216.0	206.0	193.0	147.0	214.0	159.0	219.0	166.0	167.0	165.0	165.0	183.0	161.0	131.0	189.0	177.0	145.0	195.0	170.0	141.0	128.0	167.0	142.0	176.0	123.0	169.0	169.0	178.0	165.0	159.0	186.0	131.0	200.0	180.0	158.0	181.0	157.0	216.0	105.0	211.0	162.0	228.0	225.0	144.0	209.0	178.0	569.0	124.0	144.0	160.0	152.0	182.0	153.0	142.0	157.0	150.0	143.0	261.0	159.0	163.0	160.0	177.0	181.0	195.0	151.0	197.0	171.0	145.0	187.0	153.0	155.0
279	20160605 11:16:32.726	449.0	574.0	213.0	205.0	132.0	199.0	125.0	169.0	213.0	171.0	213.0	107.0	162.0	229.0	174.0	209.0	223.0	183.0	124.0	154.0	222.0	135.0	166.0	184.0	183.0	179.0	183.0	124.0	143.0	170.0	148.0	202.0	138.0	143.0	236.0	148.0	235.0	213.0	131.0	139.0	173.0	129.0	197.0	104.0	143.0	183.0	191.0	155.0	100.0	164.0	175.0	160.0	179.0	142.0	177.0	157.0	151.0	166.0	291.0	127.0	171.0	145.0	174.0	201.0	230.0	130.0	168.0	227.0	249.0	191.0	161.0	146.0	217.0	251.0	193.0	363.0	998.0	1036.0	664.0	211.0	116.0	199.0	208.0	190.0	161.0	209.0	174.0	177.0	181.0	193.0	126.0	165.0	177.0	201.0	150.0	156.0	169.0	142.0	158.0	164.0	162.0	179.0	248.0	208.0	142.0	255.0	196.0
280	20160605 12:16:45.632	1282.0	567.0	128.0	189.0	211.0	143.0	133.0	209.0	169.0	168.0	197.0	127.0	176.0	161.0	150.0	190.0	225.0	109.0	140.0	176.0	133.0	133.0	197.0	199.0	85.0	205.0	141.0	149.0	153.0	114.0	156.0	116.0	146.0	140.0	201.0	95.0	210.0	242.0	114.0	194.0	126.0	119.0	154.0	125.0	192.0	162.0	153.0	146.0	135.0	149.0	244.0	179.0	115.0	201.0	153.0	112.0	265.0	191.0	223.0	193.0	212.0	179.0	158.0	197.0	171.0	111.0	154.0	159.0	162.0	300.0	176.0	149.0	177.0	257.0	180.0	276.0	829.0	2491.0	1452.0	92.0	156.0	583.0	233.0	229.0	153.0	212.0	272.0	221.0	189.0	187.0	203.0	182.0	171.0	186.0	169.0	154.0	192.0	173.0	154.0	181.0	155.0	152.0	230.0	126.0	186.0	174.0	184.0
281	20160606 00:16:37.905	1147.0	566.0	156.0	205.0	247.0	169.0	130.0	196.0	161.0	192.0	186.0	147.0	152.0	134.0	203.0	218.0	149.0	198.0	226.0	149.0	204.0	215.0	196.0	187.0	197.0	108.0	140.0	211.0	223.0	147.0	199.0	147.0	153.0	162.0	152.0	140.0	181.0	154.0	152.0	143.0	174.0	140.0	187.0	103.0	202.0	158.0	137.0	209.0	170.0	105.0	133.0	177.0	243.0	174.0	143.0	222.0	152.0	179.0	157.0	149.0	205.0	88.0	153.0	152.0	123.0	185.0	158.0	140.0	167.0	143.0	130.0	184.0	243.0	168.0	149.0	238.0	168.0	143.0	135.0	159.0	158.0	143.0	194.0	202.0	238.0	115.0	151.0	153.0	205.0	1130.0	244.0	164.0	202.0	135.0	231.0	236.0	105.0	164.0	110.0	145.0	142.0	185.0	233.0	189.0	134.0	189.0	167.0
