index	mortality	x	y	20150712 21:38:19.966	20150712 23:00:40.461	20150713 00:23:02.974	20150713 01:45:31.918	20150713 03:07:58.92	20150713 04:30:33.156	20150713 05:53:04.982	20150713 07:15:34.354	20150713 08:37:55.434	20150713 10:00:32.109	20150713 11:23:06.230	20150713 12:45:39.426	20150713 14:08:14.304	20150713 15:30:48.126	20150713 16:53:21.255	20150713 18:15:47.348	20150713 19:38:26.695	20150713 21:01:02.676	20150713 22:23:46.764	20150713 23:46:18.423	20150714 01:08:53.287	20150714 02:31:14.551	20150714 03:53:46.54	20150714 05:16:25.736	20150714 06:39:02.24	20150714 08:01:39.132	20150714 09:24:16.793	20150714 10:46:55.845	20150714 12:09:28.177	20150714 13:32:02.377	20150714 14:54:37.956	20150714 16:17:08.428	20150714 17:39:33.30	20150714 19:02:10.203	20150714 20:24:48.781	20150714 21:47:23.479	20150714 23:10:03.810	20150715 00:32:38.900	20150715 01:54:56.862	20150715 11:31:46.865	20150715 12:54:25.604	20150715 14:16:57.949	20150715 15:39:29.653	20150715 17:02:01.840	20150715 18:24:36.166	20150715 19:47:16.766	20150715 21:09:55.282	20150715 22:32:31.175	20150715 23:55:11.314	20150716 01:17:49.301	20150716 02:40:15.345	20150716 04:02:49.846	20150716 05:25:22.778	20150716 06:47:54.516	20150716 08:10:28.992	20150716 09:32:48.576	20150716 10:55:17.987	20150716 12:18:00.392	20150716 13:40:45.239	20150716 15:03:21.88	20150716 16:26:04.375	20150716 17:48:16.941	20150716 19:10:58.490	20150716 20:33:37.258	20150716 21:57:32.932	20150716 23:20:08.137	20150717 00:42:41.756	20150717 02:05:10.109	20150717 03:27:33.681	20150717 04:49:58.509	20150717 06:12:39.524	20150717 07:35:07.267	20150717 08:57:41.103	20150717 10:20:22.469	20150717 11:42:54.220	20150717 13:05:34.699	20150717 14:28:04.479	20150717 15:50:44.234	20150717 17:13:17.901	20150717 18:35:45.925	20150717 19:58:26.679	20150717 21:21:04.891	20150717 22:43:39.534	20150718 00:06:18.289	20150718 01:29:02.39	20150718 02:51:42.417	20150718 04:14:29.343	20150718 05:37:21.36	20150718 07:00:02.14	20150718 08:22:44.425	20150718 09:45:31.355	20150718 11:08:10.223	20150718 12:30:47.264	20150718 13:53:25.667	20150718 15:16:07.240	20150718 20:11:49.418
558	20150716 19:10:58.490	124.0	482.0	154.0	136.0	214.0	137.0	124.0	117.0	133.0	117.0	119.0	152.0	162.0	137.0	167.0	170.0	116.0	87.0	166.0	148.0	160.0	178.0	181.0	121.0	148.0	154.0	169.0	120.0	106.0	182.0	151.0	151.0	117.0	124.0	167.0	203.0	125.0	117.0	168.0	240.0	127.0	231.0	289.0	316.0	302.0	162.0	151.0	173.0	175.0	117.0	177.0	221.0	206.0	204.0	237.0	204.0	216.0	282.0	315.0	256.0	278.0	326.0	283.0	344.0	433.0	384.0	462.0	631.0	574.0	439.0	502.0	534.0	468.0	609.0	428.0	445.0	485.0	433.0	329.0	389.0	383.0	453.0	297.0	419.0	348.0	560.0	286.0	345.0	406.0	499.0	588.0	399.0	412.0	401.0	444.0	445.0	439.0	222.0
559	20150715 23:55:11.314	1330.0	482.0	160.0	201.0	155.0	134.0	180.0	155.0	116.0	123.0	118.0	146.0	201.0	133.0	196.0	151.0	142.0	170.0	153.0	112.0	118.0	154.0	88.0	137.0	114.0	140.0	104.0	109.0	152.0	135.0	148.0	117.0	144.0	219.0	169.0	110.0	166.0	146.0	196.0	159.0	122.0	305.0	327.0	227.0	253.0	290.0	257.0	304.0	358.0	346.0	463.0	375.0	440.0	392.0	422.0	420.0	433.0	415.0	325.0	409.0	466.0	402.0	425.0	442.0	521.0	458.0	427.0	384.0	422.0	336.0	312.0	349.0	318.0	263.0	265.0	232.0	276.0	190.0	284.0	398.0	266.0	277.0	289.0	241.0	477.0	495.0	451.0	375.0	417.0	304.0	406.0	323.0	403.0	339.0	476.0	761.0	807.0	329.0
560	20150717 10:20:22.469	366.0	480.0	202.0	205.0	163.0	177.0	95.0	172.0	132.0	155.0	149.0	155.0	92.0	157.0	214.0	159.0	183.0	145.0	116.0	123.0	160.0	178.0	92.0	153.0	135.0	182.0	142.0	143.0	122.0	161.0	146.0	148.0	126.0	153.0	228.0	134.0	157.0	142.0	202.0	207.0	138.0	158.0	138.0	144.0	99.0	166.0	148.0	149.0	174.0	146.0	113.0	153.0	157.0	152.0	190.0	155.0	114.0	170.0	184.0	150.0	163.0	161.0	208.0	145.0	228.0	133.0	179.0	155.0	177.0	135.0	135.0	130.0	258.0	343.0	255.0	370.0	281.0	344.0	353.0	405.0	440.0	537.0	560.0	602.0	486.0	564.0	408.0	501.0	520.0	497.0	481.0	504.0	542.0	469.0	418.0	597.0	458.0	235.0
561	20150717 02:05:10.109	649.0	471.0	175.0	156.0	183.0	206.0	153.0	129.0	130.0	127.0	150.0	145.0	237.0	205.0	108.0	140.0	210.0	133.0	126.0	103.0	169.0	153.0	136.0	100.0	144.0	171.0	175.0	112.0	96.0	133.0	183.0	160.0	151.0	128.0	120.0	165.0	109.0	105.0	117.0	114.0	118.0	185.0	119.0	125.0	124.0	173.0	171.0	133.0	134.0	196.0	99.0	150.0	138.0	206.0	162.0	175.0	135.0	170.0	230.0	229.0	182.0	105.0	212.0	202.0	135.0	283.0	294.0	213.0	295.0	601.0	565.0	564.0	289.0	387.0	412.0	343.0	311.0	272.0	380.0	347.0	331.0	349.0	320.0	350.0	478.0	411.0	371.0	325.0	396.0	383.0	323.0	356.0	350.0	317.0	270.0	253.0	302.0	263.0
562	20150718 00:06:18.289	314.0	473.0	125.0	145.0	135.0	130.0	157.0	141.0	89.0	170.0	145.0	142.0	145.0	176.0	160.0	191.0	177.0	141.0	103.0	163.0	166.0	185.0	154.0	166.0	130.0	148.0	115.0	113.0	140.0	220.0	139.0	150.0	133.0	151.0	140.0	152.0	169.0	86.0	165.0	166.0	177.0	170.0	176.0	141.0	100.0	185.0	132.0	150.0	137.0	172.0	172.0	101.0	219.0	137.0	187.0	166.0	134.0	154.0	161.0	197.0	169.0	141.0	193.0	180.0	164.0	200.0	224.0	135.0	150.0	217.0	234.0	128.0	210.0	172.0	176.0	156.0	179.0	181.0	217.0	311.0	246.0	248.0	255.0	297.0	303.0	522.0	659.0	655.0	651.0	702.0	597.0	672.0	712.0	660.0	636.0	737.0	679.0	303.0
563	20150718 13:53:25.667	377.0	476.0	206.0	232.0	187.0	142.0	204.0	147.0	187.0	184.0	194.0	150.0	170.0	163.0	245.0	145.0	164.0	188.0	171.0	176.0	165.0	177.0	157.0	177.0	151.0	144.0	144.0	165.0	188.0	198.0	114.0	231.0	158.0	189.0	188.0	205.0	153.0	148.0	171.0	211.0	105.0	143.0	166.0	160.0	115.0	209.0	114.0	135.0	177.0	208.0	144.0	145.0	156.0	202.0	155.0	140.0	167.0	249.0	138.0	181.0	218.0	133.0	163.0	142.0	260.0	160.0	152.0	203.0	196.0	174.0	130.0	178.0	191.0	176.0	147.0	133.0	171.0	250.0	136.0	217.0	153.0	184.0	165.0	169.0	242.0	252.0	357.0	302.0	365.0	531.0	427.0	427.0	409.0	518.0	475.0	712.0	1015.0	515.0
564	20150716 15:03:21.88	34.0	473.0	158.0	145.0	143.0	144.0	196.0	138.0	96.0	132.0	132.0	206.0	171.0	47.0	170.0	0.0	0.0	0.0	0.0	51.0	0.0	129.0	142.0	139.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	134.0	127.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	192.0	216.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	566.0	605.0	681.0	544.0	222.0	341.0	312.0	344.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	351.0	371.0	321.0	330.0	479.0	712.0	609.0	512.0	445.0
565	20150716 23:20:08.137	16.0	474.0	0.0	0.0	0.0	64.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	198.0	253.0	264.0	286.0	346.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	495.0	568.0	665.0	591.0	392.0
566	20150716 10:55:17.987	1301.0	475.0	141.0	208.0	164.0	167.0	218.0	173.0	143.0	125.0	139.0	131.0	142.0	176.0	143.0	127.0	145.0	141.0	171.0	144.0	184.0	138.0	191.0	83.0	203.0	127.0	154.0	173.0	181.0	147.0	160.0	169.0	144.0	121.0	89.0	82.0	107.0	91.0	112.0	128.0	91.0	294.0	194.0	166.0	201.0	234.0	228.0	234.0	252.0	161.0	181.0	267.0	281.0	270.0	286.0	238.0	223.0	277.0	517.0	415.0	482.0	468.0	603.0	308.0	336.0	322.0	275.0	268.0	305.0	377.0	379.0	328.0	270.0	299.0	206.0	232.0	233.0	201.0	271.0	261.0	201.0	256.0	236.0	272.0	244.0	269.0	394.0	307.0	378.0	404.0	389.0	329.0	528.0	348.0	379.0	606.0	887.0	394.0
567	20150718 02:51:42.417	388.0	465.0	124.0	155.0	209.0	140.0	176.0	121.0	148.0	153.0	182.0	142.0	145.0	116.0	210.0	185.0	179.0	141.0	181.0	141.0	179.0	188.0	135.0	89.0	147.0	125.0	132.0	123.0	118.0	148.0	155.0	120.0	125.0	123.0	211.0	136.0	175.0	234.0	182.0	127.0	139.0	190.0	144.0	139.0	170.0	196.0	144.0	149.0	185.0	164.0	121.0	185.0	169.0	110.0	159.0	161.0	106.0	217.0	192.0	124.0	198.0	121.0	192.0	105.0	174.0	236.0	198.0	276.0	141.0	129.0	213.0	105.0	171.0	145.0	163.0	198.0	203.0	170.0	209.0	314.0	291.0	289.0	281.0	356.0	373.0	501.0	403.0	598.0	762.0	874.0	928.0	924.0	887.0	817.0	779.0	881.0	806.0	168.0
568	20150716 04:02:49.846	1328.0	468.0	154.0	161.0	172.0	177.0	94.0	123.0	150.0	114.0	128.0	106.0	164.0	171.0	196.0	214.0	191.0	113.0	141.0	173.0	136.0	146.0	189.0	119.0	157.0	123.0	130.0	112.0	94.0	211.0	158.0	262.0	136.0	151.0	160.0	122.0	161.0	152.0	191.0	227.0	152.0	223.0	241.0	246.0	187.0	251.0	253.0	231.0	340.0	253.0	264.0	247.0	389.0	516.0	307.0	346.0	391.0	349.0	421.0	376.0	326.0	350.0	372.0	633.0	667.0	758.0	672.0	651.0	720.0	580.0	604.0	530.0	564.0	646.0	730.0	670.0	553.0	613.0	521.0	665.0	543.0	623.0	484.0	513.0	627.0	645.0	383.0	737.0	523.0	623.0	545.0	558.0	539.0	559.0	491.0	578.0	744.0	288.0
569	20150716 23:20:08.137	629.0	469.0	182.0	132.0	146.0	170.0	199.0	179.0	156.0	167.0	134.0	113.0	141.0	140.0	104.0	192.0	184.0	200.0	177.0	111.0	180.0	196.0	88.0	140.0	157.0	129.0	224.0	125.0	131.0	215.0	160.0	158.0	155.0	205.0	120.0	135.0	156.0	205.0	112.0	130.0	118.0	100.0	128.0	142.0	111.0	120.0	88.0	107.0	182.0	183.0	154.0	111.0	170.0	123.0	146.0	139.0	99.0	196.0	87.0	133.0	95.0	114.0	188.0	162.0	123.0	159.0	122.0	381.0	251.0	481.0	481.0	433.0	544.0	560.0	538.0	524.0	368.0	331.0	426.0	415.0	355.0	339.0	387.0	327.0	426.0	372.0	295.0	370.0	398.0	535.0	479.0	356.0	345.0	305.0	318.0	287.0	313.0	311.0
570	20150718 09:45:31.355	143.0	472.0	143.0	142.0	157.0	137.0	142.0	166.0	113.0	88.0	120.0	148.0	170.0	149.0	133.0	159.0	196.0	130.0	171.0	160.0	177.0	159.0	162.0	158.0	172.0	162.0	114.0	126.0	174.0	140.0	167.0	116.0	184.0	152.0	111.0	112.0	173.0	132.0	186.0	193.0	178.0	199.0	205.0	130.0	134.0	261.0	177.0	136.0	128.0	162.0	231.0	165.0	207.0	201.0	138.0	131.0	157.0	171.0	217.0	136.0	129.0	126.0	155.0	188.0	179.0	186.0	198.0	226.0	198.0	220.0	126.0	186.0	178.0	137.0	122.0	166.0	112.0	132.0	113.0	203.0	279.0	185.0	216.0	279.0	252.0	227.0	215.0	198.0	241.0	236.0	321.0	316.0	391.0	413.0	415.0	619.0	528.0	298.0
571	20150716 02:40:15.345	1197.0	470.0	192.0	167.0	204.0	159.0	197.0	208.0	114.0	136.0	156.0	93.0	133.0	133.0	197.0	158.0	161.0	223.0	131.0	117.0	180.0	165.0	108.0	154.0	168.0	169.0	131.0	92.0	129.0	136.0	186.0	113.0	163.0	129.0	100.0	140.0	130.0	115.0	156.0	83.0	121.0	240.0	245.0	175.0	182.0	300.0	178.0	291.0	344.0	308.0	233.0	234.0	352.0	145.0	228.0	235.0	223.0	166.0	151.0	172.0	123.0	189.0	199.0	142.0	147.0	155.0	153.0	123.0	203.0	172.0	152.0	208.0	146.0	160.0	219.0	146.0	148.0	121.0	219.0	139.0	265.0	185.0	194.0	213.0	182.0	123.0	321.0	250.0	193.0	304.0	281.0	305.0	345.0	294.0	387.0	470.0	609.0	218.0
572	20150718 07:00:02.14	944.0	469.0	187.0	184.0	190.0	191.0	154.0	157.0	159.0	222.0	187.0	196.0	126.0	136.0	177.0	177.0	133.0	137.0	132.0	101.0	177.0	140.0	124.0	240.0	116.0	135.0	146.0	187.0	131.0	219.0	149.0	144.0	154.0	169.0	124.0	133.0	125.0	129.0	216.0	148.0	130.0	187.0	194.0	136.0	103.0	130.0	106.0	188.0	213.0	176.0	153.0	176.0	191.0	168.0	111.0	102.0	111.0	180.0	136.0	202.0	247.0	163.0	135.0	154.0	193.0	129.0	248.0	185.0	137.0	202.0	162.0	205.0	189.0	231.0	237.0	195.0	138.0	158.0	236.0	242.0	238.0	257.0	230.0	254.0	249.0	236.0	282.0	229.0	331.0	267.0	500.0	693.0	707.0	645.0	553.0	656.0	598.0	235.0
573	20150717 19:58:26.679	1234.0	467.0	156.0	151.0	169.0	178.0	240.0	111.0	154.0	166.0	103.0	201.0	185.0	156.0	137.0	179.0	178.0	185.0	138.0	140.0	212.0	172.0	164.0	113.0	122.0	152.0	133.0	131.0	138.0	177.0	166.0	184.0	146.0	113.0	114.0	131.0	100.0	203.0	138.0	141.0	203.0	380.0	338.0	415.0	208.0	244.0	216.0	289.0	257.0	223.0	318.0	284.0	200.0	143.0	175.0	166.0	282.0	241.0	245.0	229.0	196.0	226.0	250.0	328.0	395.0	306.0	202.0	212.0	130.0	199.0	163.0	158.0	179.0	170.0	134.0	339.0	297.0	296.0	302.0	380.0	410.0	411.0	659.0	795.0	777.0	814.0	649.0	721.0	793.0	696.0	742.0	689.0	595.0	786.0	692.0	708.0	592.0	249.0
574	20150717 15:50:44.234	969.0	462.0	177.0	190.0	179.0	159.0	154.0	143.0	115.0	136.0	173.0	185.0	152.0	146.0	176.0	139.0	197.0	116.0	195.0	177.0	172.0	168.0	104.0	138.0	138.0	205.0	101.0	179.0	120.0	144.0	152.0	204.0	130.0	158.0	108.0	134.0	95.0	142.0	156.0	199.0	161.0	165.0	140.0	183.0	210.0	146.0	148.0	134.0	163.0	171.0	128.0	133.0	161.0	138.0	162.0	220.0	206.0	144.0	167.0	199.0	142.0	180.0	276.0	158.0	195.0	201.0	252.0	457.0	446.0	336.0	464.0	455.0	428.0	471.0	406.0	387.0	355.0	454.0	444.0	614.0	791.0	849.0	828.0	928.0	857.0	622.0	530.0	700.0	623.0	565.0	558.0	532.0	544.0	610.0	519.0	650.0	474.0	364.0
575	20150716 19:10:58.490	804.0	466.0	155.0	95.0	179.0	163.0	184.0	154.0	168.0	109.0	125.0	169.0	107.0	155.0	216.0	195.0	183.0	175.0	108.0	149.0	137.0	194.0	166.0	152.0	185.0	176.0	162.0	132.0	116.0	147.0	142.0	155.0	163.0	206.0	134.0	112.0	139.0	134.0	154.0	161.0	197.0	149.0	290.0	228.0	213.0	226.0	169.0	304.0	140.0	165.0	151.0	224.0	295.0	211.0	217.0	214.0	187.0	366.0	317.0	347.0	222.0	248.0	274.0	392.0	638.0	749.0	733.0	639.0	765.0	596.0	559.0	700.0	517.0	611.0	568.0	705.0	499.0	553.0	509.0	546.0	545.0	657.0	502.0	648.0	721.0	686.0	638.0	618.0	758.0	620.0	599.0	637.0	660.0	641.0	714.0	812.0	647.0	316.0
576	20150716 10:55:17.987	773.0	467.0	185.0	150.0	252.0	204.0	106.0	146.0	139.0	165.0	144.0	147.0	130.0	111.0	193.0	118.0	157.0	117.0	144.0	185.0	205.0	170.0	115.0	159.0	127.0	164.0	169.0	144.0	155.0	120.0	122.0	187.0	159.0	146.0	185.0	140.0	141.0	150.0	180.0	195.0	140.0	161.0	132.0	202.0	142.0	146.0	149.0	194.0	214.0	189.0	151.0	151.0	192.0	149.0	213.0	206.0	265.0	266.0	391.0	235.0	250.0	312.0	303.0	434.0	347.0	334.0	283.0	240.0	218.0	259.0	340.0	204.0	274.0	255.0	158.0	241.0	255.0	288.0	252.0	266.0	347.0	206.0	192.0	299.0	337.0	271.0	358.0	457.0	505.0	486.0	478.0	373.0	451.0	474.0	395.0	353.0	428.0	267.0
577	20150716 15:03:21.88	675.0	465.0	179.0	149.0	162.0	102.0	134.0	113.0	183.0	121.0	217.0	140.0	106.0	148.0	103.0	144.0	152.0	137.0	142.0	122.0	211.0	176.0	134.0	146.0	135.0	124.0	130.0	132.0	133.0	171.0	167.0	153.0	176.0	166.0	131.0	274.0	135.0	139.0	173.0	210.0	148.0	137.0	160.0	164.0	206.0	188.0	232.0	142.0	219.0	103.0	151.0	166.0	192.0	96.0	142.0	153.0	170.0	148.0	203.0	169.0	152.0	434.0	347.0	333.0	264.0	444.0	363.0	435.0	539.0	511.0	440.0	469.0	487.0	539.0	458.0	436.0	413.0	364.0	416.0	522.0	680.0	660.0	616.0	489.0	522.0	573.0	472.0	558.0	516.0	493.0	567.0	439.0	453.0	625.0	480.0	399.0	536.0	157.0
578	20150717 03:27:33.681	1040.0	463.0	233.0	183.0	214.0	236.0	237.0	138.0	239.0	221.0	148.0	171.0	172.0	139.0	159.0	156.0	175.0	186.0	112.0	131.0	197.0	194.0	167.0	131.0	149.0	140.0	184.0	141.0	155.0	223.0	169.0	148.0	186.0	161.0	146.0	171.0	121.0	143.0	177.0	154.0	149.0	171.0	187.0	150.0	105.0	174.0	161.0	219.0	144.0	153.0	160.0	154.0	154.0	106.0	201.0	179.0	127.0	150.0	196.0	174.0	84.0	118.0	203.0	141.0	201.0	171.0	183.0	380.0	438.0	481.0	682.0	797.0	1125.0	657.0	636.0	665.0	776.0	586.0	660.0	622.0	614.0	580.0	758.0	608.0	644.0	690.0	599.0	649.0	559.0	545.0	639.0	599.0	548.0	604.0	617.0	642.0	615.0	473.0
579	20150717 02:05:10.109	594.0	462.0	172.0	200.0	115.0	110.0	130.0	151.0	131.0	134.0	137.0	183.0	220.0	135.0	160.0	171.0	166.0	176.0	126.0	130.0	183.0	172.0	113.0	135.0	89.0	140.0	140.0	172.0	126.0	114.0	132.0	132.0	147.0	157.0	131.0	128.0	139.0	169.0	128.0	211.0	225.0	135.0	148.0	154.0	138.0	183.0	202.0	139.0	118.0	103.0	134.0	165.0	137.0	133.0	146.0	140.0	176.0	148.0	185.0	142.0	183.0	170.0	169.0	235.0	196.0	284.0	129.0	112.0	178.0	475.0	628.0	831.0	564.0	659.0	578.0	640.0	624.0	559.0	690.0	631.0	640.0	804.0	499.0	812.0	698.0	680.0	594.0	649.0	593.0	481.0	512.0	478.0	533.0	458.0	404.0	521.0	472.0	236.0
580	20150715 22:32:31.175	534.0	462.0	167.0	165.0	247.0	145.0	192.0	187.0	165.0	199.0	181.0	152.0	148.0	192.0	178.0	227.0	185.0	180.0	174.0	106.0	155.0	201.0	146.0	149.0	133.0	148.0	147.0	167.0	172.0	151.0	109.0	159.0	165.0	189.0	142.0	200.0	108.0	135.0	170.0	142.0	179.0	146.0	138.0	177.0	252.0	318.0	416.0	438.0	502.0	558.0	533.0	592.0	539.0	552.0	470.0	576.0	578.0	541.0	664.0	586.0	737.0	556.0	423.0	362.0	365.0	346.0	365.0	302.0	310.0	280.0	298.0	272.0	277.0	277.0	236.0	163.0	239.0	251.0	328.0	234.0	284.0	347.0	398.0	483.0	313.0	407.0	374.0	395.0	496.0	509.0	439.0	607.0	734.0	833.0	852.0	922.0	841.0	506.0
581	20150716 20:33:37.258	1275.0	463.0	159.0	143.0	181.0	164.0	144.0	202.0	185.0	124.0	159.0	151.0	154.0	176.0	229.0	161.0	147.0	151.0	170.0	126.0	172.0	223.0	186.0	144.0	180.0	147.0	173.0	150.0	128.0	173.0	172.0	157.0	154.0	158.0	172.0	130.0	139.0	151.0	149.0	168.0	210.0	230.0	212.0	182.0	96.0	275.0	192.0	213.0	229.0	244.0	254.0	256.0	255.0	229.0	212.0	251.0	235.0	242.0	303.0	237.0	255.0	304.0	303.0	330.0	293.0	479.0	441.0	435.0	756.0	800.0	847.0	595.0	319.0	362.0	369.0	303.0	346.0	310.0	265.0	296.0	483.0	352.0	357.0	345.0	284.0	309.0	368.0	382.0	379.0	376.0	409.0	408.0	370.0	361.0	360.0	405.0	378.0	254.0
582	20150716 10:55:17.987	785.0	463.0	191.0	148.0	175.0	167.0	175.0	86.0	197.0	162.0	110.0	198.0	198.0	169.0	158.0	137.0	158.0	153.0	135.0	177.0	141.0	139.0	148.0	133.0	127.0	185.0	148.0	126.0	141.0	164.0	112.0	126.0	138.0	159.0	97.0	196.0	143.0	106.0	123.0	164.0	148.0	157.0	188.0	188.0	107.0	150.0	146.0	139.0	141.0	133.0	154.0	142.0	221.0	132.0	318.0	239.0	257.0	318.0	480.0	363.0	398.0	434.0	502.0	807.0	729.0	557.0	594.0	618.0	616.0	518.0	505.0	438.0	373.0	410.0	507.0	457.0	410.0	362.0	397.0	388.0	378.0	388.0	355.0	361.0	410.0	348.0	357.0	427.0	401.0	373.0	448.0	366.0	421.0	468.0	426.0	448.0	424.0	304.0
583	20150718 02:51:42.417	270.0	461.0	136.0	162.0	165.0	174.0	223.0	198.0	94.0	147.0	166.0	101.0	192.0	163.0	207.0	164.0	149.0	130.0	123.0	200.0	165.0	130.0	143.0	218.0	170.0	167.0	140.0	144.0	154.0	166.0	152.0	160.0	145.0	126.0	146.0	213.0	108.0	132.0	178.0	117.0	138.0	152.0	190.0	195.0	142.0	137.0	206.0	243.0	203.0	137.0	116.0	167.0	259.0	165.0	151.0	201.0	176.0	195.0	239.0	149.0	169.0	106.0	175.0	167.0	219.0	218.0	160.0	226.0	95.0	141.0	238.0	187.0	155.0	182.0	219.0	134.0	146.0	123.0	187.0	212.0	260.0	177.0	265.0	206.0	328.0	287.0	272.0	388.0	301.0	351.0	346.0	359.0	605.0	521.0	414.0	541.0	573.0	198.0
584	20150716 05:25:22.778	826.0	463.0	172.0	188.0	158.0	175.0	207.0	152.0	193.0	133.0	144.0	152.0	123.0	156.0	168.0	175.0	151.0	214.0	160.0	137.0	147.0	166.0	123.0	129.0	192.0	135.0	166.0	110.0	134.0	183.0	161.0	159.0	156.0	178.0	158.0	160.0	138.0	204.0	184.0	202.0	215.0	274.0	278.0	264.0	216.0	437.0	365.0	294.0	318.0	385.0	247.0	257.0	382.0	316.0	507.0	367.0	338.0	369.0	492.0	359.0	262.0	427.0	485.0	345.0	264.0	612.0	504.0	592.0	568.0	233.0	255.0	287.0	267.0	256.0	252.0	225.0	246.0	238.0	235.0	295.0	227.0	291.0	271.0	252.0	439.0	474.0	328.0	383.0	376.0	456.0	403.0	495.0	456.0	499.0	625.0	794.0	485.0	259.0
585	20150718 15:16:07.240	1292.0	448.0	161.0	158.0	147.0	84.0	166.0	165.0	151.0	108.0	130.0	167.0	119.0	164.0	202.0	181.0	216.0	193.0	120.0	160.0	160.0	151.0	162.0	159.0	136.0	182.0	165.0	192.0	101.0	110.0	169.0	183.0	196.0	157.0	165.0	163.0	146.0	95.0	96.0	152.0	119.0	125.0	206.0	116.0	164.0	169.0	155.0	132.0	193.0	109.0	131.0	157.0	157.0	109.0	170.0	184.0	95.0	169.0	156.0	209.0	202.0	125.0	149.0	187.0	207.0	370.0	292.0	313.0	309.0	344.0	389.0	447.0	232.0	298.0	273.0	194.0	193.0	242.0	234.0	298.0	193.0	372.0	282.0	237.0	212.0	245.0	246.0	282.0	245.0	260.0	396.0	306.0	277.0	333.0	406.0	550.0	1318.0	381.0
586	20150717 07:35:07.267	88.0	461.0	157.0	175.0	134.0	164.0	168.0	154.0	94.0	122.0	155.0	229.0	146.0	209.0	167.0	194.0	142.0	208.0	122.0	144.0	185.0	117.0	152.0	180.0	156.0	127.0	137.0	111.0	177.0	173.0	187.0	131.0	158.0	210.0	146.0	140.0	95.0	104.0	144.0	205.0	150.0	188.0	217.0	163.0	131.0	214.0	195.0	127.0	159.0	236.0	135.0	165.0	338.0	173.0	162.0	147.0	228.0	201.0	196.0	182.0	175.0	133.0	197.0	189.0	141.0	260.0	233.0	346.0	239.0	257.0	353.0	286.0	315.0	403.0	372.0	341.0	350.0	407.0	392.0	353.0	393.0	488.0	374.0	525.0	637.0	647.0	507.0	511.0	415.0	529.0	508.0	485.0	611.0	391.0	455.0	468.0	519.0	239.0
587	20150717 03:27:33.681	66.0	457.0	162.0	242.0	167.0	206.0	212.0	167.0	169.0	181.0	164.0	201.0	140.0	173.0	148.0	146.0	208.0	172.0	185.0	219.0	187.0	239.0	127.0	127.0	155.0	155.0	143.0	153.0	210.0	143.0	133.0	134.0	185.0	161.0	152.0	144.0	209.0	132.0	134.0	112.0	141.0	169.0	169.0	169.0	142.0	201.0	188.0	172.0	166.0	205.0	181.0	194.0	252.0	204.0	222.0	222.0	262.0	208.0	242.0	191.0	211.0	199.0	301.0	152.0	281.0	311.0	257.0	312.0	322.0	342.0	665.0	772.0	688.0	781.0	726.0	755.0	706.0	609.0	697.0	834.0	672.0	784.0	600.0	828.0	741.0	804.0	686.0	694.0	793.0	684.0	741.0	753.0	816.0	850.0	651.0	799.0	674.0	484.0
588	20150717 17:13:17.901	1090.0	455.0	147.0	162.0	143.0	143.0	194.0	153.0	155.0	131.0	170.0	167.0	245.0	121.0	170.0	162.0	151.0	171.0	129.0	136.0	189.0	153.0	158.0	141.0	225.0	193.0	162.0	195.0	116.0	126.0	262.0	147.0	126.0	139.0	120.0	160.0	134.0	104.0	117.0	176.0	129.0	74.0	178.0	139.0	58.0	146.0	132.0	139.0	143.0	127.0	153.0	161.0	159.0	147.0	142.0	144.0	114.0	191.0	208.0	168.0	155.0	129.0	176.0	146.0	195.0	141.0	175.0	207.0	227.0	196.0	208.0	221.0	219.0	188.0	211.0	213.0	179.0	157.0	224.0	230.0	762.0	749.0	751.0	745.0	789.0	906.0	855.0	731.0	938.0	860.0	734.0	584.0	695.0	627.0	534.0	636.0	590.0	262.0
