index	mortality	x	y	20150712 21:39:34.669	20150712 23:01:55.372	20150713 00:24:17.970	20150713 01:46:46.730	20150713 03:09:12.620	20150713 04:31:48.213	20150713 05:54:19.864	20150713 07:16:48.963	20150713 08:39:10.492	20150713 10:01:46.821	20150713 11:24:21.234	20150713 12:46:54.391	20150713 14:09:27.334	20150713 15:32:03.282	20150713 16:54:36.340	20150713 18:17:02.501	20150713 19:39:41.807	20150713 21:02:17.884	20150713 22:25:01.866	20150713 23:47:33.327	20150714 01:10:08.323	20150714 02:32:29.372	20150714 03:55:03.157	20150714 05:17:40.957	20150714 06:40:17.113	20150714 08:02:54.104	20150714 09:25:31.986	20150714 10:48:10.863	20150714 12:10:43.374	20150714 13:33:17.482	20150714 14:55:52.875	20150714 16:18:20.593	20150714 17:40:47.952	20150714 19:03:27.346	20150714 20:26:04.123	20150714 21:48:35.852	20150714 23:11:18.974	20150715 00:33:54.17	20150715 01:56:11.532	20150715 11:33:01.648	20150715 12:55:40.448	20150715 14:18:12.933	20150715 15:40:44.560	20150715 17:03:16.703	20150715 18:25:51.186	20150715 19:48:33.683	20150715 21:11:10.173	20150715 22:33:48.280	20150715 23:56:26.506	20150716 01:19:04.116	20150716 02:41:30.254	20150716 04:04:04.896	20150716 05:26:37.832	20150716 06:49:09.457	20150716 08:11:43.973	20150716 09:34:05.490	20150716 10:56:33.30	20150716 12:19:15.881	20150716 13:42:00.440	20150716 15:04:36.307	20150716 16:27:19.277	20150716 17:49:31.848	20150716 19:12:13.865	20150716 20:34:52.380	20150716 21:58:47.785	20150716 23:21:23.257	20150717 00:43:56.949	20150717 02:06:25.158	20150717 03:28:48.568	20150717 04:51:13.696	20150717 06:13:54.454	20150717 07:36:24.117	20150717 08:58:56.200	20150717 10:21:37.229	20150717 11:44:09.113	20150717 13:06:49.811	20150717 14:29:19.72	20150717 15:51:59.269	20150717 17:14:34.717	20150717 18:37:00.677	20150717 19:59:41.598	20150717 21:22:20.01	20150717 22:44:51.879	20150718 00:07:35.537	20150718 01:30:19.27	20150718 02:52:57.692	20150718 04:15:46.612	20150718 05:38:36.415	20150718 07:01:17.133	20150718 08:23:59.344	20150718 09:46:46.446	20150718 11:09:25.397	20150718 12:32:02.392	20150718 13:54:40.683	20150718 15:17:22.290
435	20150717 19:59:41.598	1216.0	625.0	125.0	177.0	142.0	250.0	163.0	166.0	180.0	218.0	160.0	207.0	147.0	108.0	173.0	100.0	157.0	181.0	168.0	136.0	189.0	132.0	132.0	174.0	121.0	170.0	133.0	145.0	126.0	117.0	132.0	165.0	190.0	176.0	166.0	129.0	136.0	103.0	136.0	130.0	105.0	151.0	172.0	204.0	153.0	194.0	165.0	160.0	149.0	133.0	137.0	183.0	223.0	172.0	162.0	256.0	187.0	145.0	141.0	160.0	155.0	153.0	158.0	171.0	153.0	165.0	251.0	109.0	142.0	171.0	172.0	212.0	190.0	162.0	161.0	237.0	160.0	130.0	230.0	299.0	316.0	353.0	472.0	382.0	329.0	465.0	338.0	348.0	333.0	339.0	380.0	477.0	517.0	614.0	355.0	282.0	380.0
436	20150717 13:06:49.811	814.0	627.0	161.0	177.0	165.0	153.0	184.0	212.0	295.0	150.0	180.0	191.0	163.0	173.0	211.0	180.0	130.0	158.0	157.0	166.0	238.0	151.0	196.0	195.0	149.0	141.0	137.0	117.0	142.0	149.0	132.0	142.0	126.0	153.0	133.0	167.0	194.0	186.0	212.0	169.0	170.0	170.0	150.0	243.0	154.0	174.0	169.0	156.0	187.0	201.0	183.0	221.0	169.0	213.0	290.0	174.0	193.0	241.0	820.0	794.0	704.0	838.0	724.0	758.0	687.0	507.0	817.0	682.0	476.0	553.0	709.0	536.0	512.0	565.0	597.0	615.0	878.0	913.0	1658.0	1313.0	1231.0	1210.0	1207.0	1103.0	1415.0	1112.0	1038.0	1146.0	951.0	1299.0	966.0	1179.0	1052.0	957.0	1117.0	1145.0	1276.0
437	20150716 10:56:33.30	126.0	618.0	221.0	138.0	154.0	161.0	151.0	172.0	154.0	141.0	178.0	151.0	146.0	187.0	172.0	157.0	134.0	161.0	147.0	165.0	157.0	172.0	164.0	214.0	161.0	154.0	151.0	125.0	93.0	131.0	130.0	192.0	127.0	124.0	161.0	162.0	103.0	124.0	87.0	162.0	261.0	179.0	140.0	211.0	189.0	161.0	154.0	227.0	153.0	136.0	222.0	160.0	172.0	190.0	229.0	222.0	219.0	332.0	748.0	743.0	659.0	631.0	583.0	755.0	648.0	265.0	288.0	210.0	233.0	388.0	387.0	200.0	316.0	272.0	272.0	193.0	239.0	293.0	275.0	240.0	263.0	309.0	308.0	245.0	308.0	262.0	231.0	245.0	292.0	218.0	256.0	222.0	224.0	248.0	266.0	249.0	223.0
438	20150717 10:21:37.229	1319.0	625.0	224.0	211.0	194.0	192.0	118.0	187.0	184.0	115.0	213.0	200.0	158.0	163.0	157.0	152.0	157.0	167.0	136.0	96.0	185.0	172.0	166.0	198.0	169.0	137.0	150.0	149.0	98.0	170.0	140.0	118.0	161.0	144.0	101.0	122.0	176.0	151.0	144.0	120.0	128.0	171.0	175.0	187.0	118.0	171.0	161.0	157.0	96.0	148.0	118.0	125.0	186.0	105.0	115.0	186.0	182.0	221.0	191.0	131.0	222.0	185.0	187.0	201.0	144.0	156.0	293.0	279.0	317.0	188.0	193.0	284.0	350.0	388.0	419.0	504.0	442.0	468.0	535.0	567.0	567.0	660.0	651.0	661.0	662.0	785.0	768.0	712.0	625.0	587.0	836.0	710.0	751.0	856.0	725.0	757.0	784.0
439	20150717 15:51:59.269	979.0	628.0	161.0	160.0	128.0	156.0	202.0	136.0	185.0	157.0	130.0	184.0	193.0	117.0	123.0	149.0	122.0	107.0	176.0	125.0	133.0	98.0	165.0	188.0	121.0	216.0	133.0	127.0	172.0	121.0	119.0	158.0	141.0	134.0	161.0	187.0	155.0	126.0	146.0	177.0	156.0	104.0	161.0	231.0	139.0	117.0	238.0	168.0	148.0	128.0	136.0	119.0	155.0	119.0	145.0	172.0	128.0	153.0	139.0	200.0	183.0	153.0	144.0	129.0	115.0	202.0	208.0	160.0	176.0	128.0	210.0	165.0	229.0	176.0	126.0	225.0	289.0	234.0	242.0	333.0	281.0	350.0	485.0	370.0	337.0	374.0	444.0	425.0	436.0	496.0	453.0	500.0	540.0	482.0	475.0	483.0	470.0
440	20150717 15:51:59.269	128.0	628.0	125.0	147.0	139.0	213.0	112.0	153.0	123.0	157.0	234.0	120.0	108.0	141.0	142.0	233.0	141.0	165.0	175.0	159.0	112.0	146.0	155.0	152.0	132.0	162.0	114.0	128.0	123.0	158.0	110.0	171.0	88.0	116.0	117.0	190.0	135.0	121.0	200.0	157.0	209.0	154.0	173.0	145.0	184.0	174.0	164.0	225.0	133.0	190.0	140.0	161.0	211.0	165.0	235.0	218.0	289.0	213.0	247.0	296.0	233.0	232.0	217.0	385.0	271.0	166.0	233.0	206.0	159.0	132.0	218.0	198.0	165.0	189.0	180.0	225.0	200.0	177.0	299.0	425.0	414.0	539.0	507.0	464.0	517.0	596.0	612.0	723.0	551.0	636.0	607.0	529.0	605.0	609.0	550.0	589.0	616.0
441	20150717 06:13:54.454	89.0	627.0	139.0	169.0	123.0	215.0	168.0	155.0	171.0	110.0	147.0	134.0	140.0	111.0	163.0	180.0	101.0	116.0	153.0	152.0	140.0	152.0	144.0	192.0	159.0	202.0	86.0	129.0	179.0	185.0	155.0	137.0	135.0	142.0	124.0	222.0	95.0	152.0	179.0	160.0	147.0	182.0	189.0	189.0	125.0	185.0	190.0	141.0	111.0	109.0	150.0	174.0	149.0	183.0	156.0	143.0	195.0	120.0	104.0	192.0	227.0	167.0	101.0	206.0	216.0	200.0	187.0	181.0	191.0	163.0	262.0	369.0	437.0	425.0	413.0	432.0	665.0	617.0	475.0	570.0	573.0	595.0	543.0	519.0	508.0	569.0	600.0	663.0	535.0	632.0	639.0	672.0	586.0	623.0	673.0	470.0	669.0
442	20150717 07:36:24.117	1063.0	620.0	107.0	175.0	161.0	150.0	151.0	138.0	170.0	158.0	166.0	156.0	181.0	171.0	189.0	181.0	166.0	183.0	125.0	165.0	173.0	136.0	150.0	146.0	192.0	147.0	160.0	162.0	153.0	143.0	150.0	122.0	167.0	162.0	167.0	159.0	200.0	134.0	120.0	164.0	214.0	147.0	197.0	192.0	154.0	128.0	207.0	144.0	213.0	162.0	92.0	221.0	207.0	171.0	197.0	127.0	147.0	153.0	175.0	191.0	86.0	137.0	149.0	134.0	330.0	170.0	166.0	130.0	114.0	211.0	168.0	214.0	304.0	693.0	782.0	698.0	866.0	842.0	731.0	736.0	788.0	664.0	761.0	770.0	773.0	844.0	815.0	884.0	677.0	727.0	638.0	801.0	659.0	732.0	610.0	679.0	676.0
443	20150718 11:09:25.397	710.0	623.0	117.0	141.0	186.0	108.0	123.0	180.0	122.0	164.0	175.0	129.0	140.0	202.0	160.0	132.0	133.0	156.0	89.0	186.0	169.0	124.0	161.0	190.0	122.0	145.0	164.0	202.0	114.0	148.0	75.0	152.0	146.0	181.0	147.0	131.0	102.0	141.0	127.0	101.0	182.0	241.0	221.0	161.0	243.0	222.0	170.0	124.0	214.0	159.0	131.0	173.0	132.0	206.0	132.0	224.0	140.0	195.0	158.0	95.0	172.0	225.0	149.0	213.0	175.0	219.0	182.0	195.0	240.0	183.0	127.0	181.0	116.0	168.0	147.0	171.0	218.0	193.0	198.0	135.0	208.0	133.0	232.0	270.0	152.0	192.0	169.0	173.0	163.0	143.0	156.0	228.0	206.0	624.0	706.0	626.0	625.0
444	20150717 03:28:48.568	686.0	624.0	132.0	139.0	118.0	200.0	159.0	134.0	127.0	119.0	155.0	159.0	171.0	159.0	164.0	152.0	125.0	110.0	218.0	163.0	173.0	126.0	143.0	117.0	126.0	165.0	108.0	201.0	169.0	151.0	149.0	214.0	192.0	152.0	166.0	151.0	174.0	139.0	139.0	182.0	114.0	109.0	178.0	235.0	159.0	150.0	98.0	94.0	164.0	114.0	114.0	107.0	150.0	162.0	163.0	198.0	262.0	159.0	153.0	163.0	181.0	180.0	148.0	217.0	262.0	237.0	244.0	266.0	250.0	291.0	356.0	357.0	343.0	270.0	356.0	342.0	464.0	445.0	431.0	466.0	507.0	436.0	531.0	397.0	372.0	377.0	474.0	450.0	415.0	411.0	367.0	467.0	404.0	537.0	518.0	468.0	593.0
445	20150716 08:11:43.973	656.0	621.0	227.0	127.0	145.0	138.0	179.0	199.0	127.0	130.0	143.0	113.0	141.0	181.0	121.0	162.0	143.0	124.0	131.0	153.0	163.0	170.0	187.0	173.0	157.0	147.0	178.0	175.0	114.0	159.0	143.0	184.0	154.0	83.0	126.0	180.0	183.0	160.0	166.0	187.0	128.0	161.0	192.0	115.0	135.0	169.0	235.0	99.0	208.0	204.0	112.0	160.0	133.0	182.0	218.0	275.0	392.0	364.0	327.0	341.0	414.0	476.0	360.0	400.0	468.0	406.0	460.0	593.0	634.0	521.0	528.0	498.0	481.0	440.0	534.0	431.0	545.0	446.0	342.0	503.0	486.0	461.0	431.0	428.0	317.0	389.0	376.0	378.0	392.0	424.0	433.0	326.0	449.0	465.0	381.0	478.0	379.0
446	20150717 02:06:25.158	342.0	618.0	168.0	231.0	169.0	226.0	252.0	201.0	200.0	189.0	223.0	141.0	175.0	146.0	160.0	195.0	173.0	222.0	136.0	201.0	238.0	153.0	196.0	155.0	168.0	148.0	143.0	222.0	256.0	158.0	123.0	169.0	261.0	213.0	188.0	208.0	182.0	191.0	211.0	235.0	171.0	260.0	210.0	224.0	200.0	200.0	235.0	177.0	264.0	267.0	289.0	294.0	249.0	331.0	396.0	341.0	267.0	309.0	410.0	385.0	362.0	449.0	460.0	473.0	638.0	490.0	617.0	629.0	717.0	901.0	1037.0	866.0	825.0	822.0	949.0	846.0	982.0	982.0	856.0	1190.0	1071.0	1194.0	1054.0	933.0	934.0	1362.0	839.0	823.0	823.0	923.0	935.0	837.0	784.0	845.0	809.0	1003.0	837.0
447	20150717 07:36:24.117	428.0	619.0	141.0	146.0	164.0	133.0	132.0	127.0	136.0	162.0	112.0	172.0	195.0	88.0	144.0	196.0	119.0	206.0	147.0	182.0	152.0	168.0	209.0	152.0	172.0	135.0	131.0	112.0	188.0	101.0	147.0	198.0	111.0	133.0	148.0	175.0	130.0	177.0	107.0	123.0	182.0	127.0	168.0	132.0	129.0	155.0	172.0	188.0	236.0	159.0	204.0	143.0	208.0	147.0	254.0	141.0	149.0	177.0	281.0	316.0	247.0	220.0	234.0	239.0	179.0	155.0	212.0	245.0	138.0	125.0	265.0	289.0	171.0	791.0	960.0	635.0	857.0	860.0	713.0	771.0	779.0	659.0	763.0	689.0	702.0	669.0	759.0	725.0	710.0	636.0	599.0	805.0	613.0	748.0	682.0	721.0	583.0
448	20150716 23:21:23.257	413.0	619.0	204.0	182.0	167.0	194.0	125.0	132.0	148.0	190.0	171.0	143.0	193.0	131.0	161.0	179.0	128.0	145.0	171.0	142.0	144.0	85.0	143.0	173.0	170.0	185.0	138.0	185.0	158.0	176.0	141.0	123.0	139.0	123.0	155.0	187.0	191.0	144.0	141.0	164.0	137.0	147.0	153.0	184.0	165.0	161.0	113.0	172.0	232.0	239.0	135.0	202.0	188.0	154.0	228.0	290.0	303.0	224.0	165.0	239.0	282.0	238.0	293.0	295.0	251.0	244.0	285.0	376.0	217.0	327.0	299.0	419.0	356.0	435.0	378.0	337.0	356.0	430.0	352.0	482.0	465.0	443.0	478.0	537.0	468.0	445.0	653.0	431.0	550.0	463.0	560.0	579.0	556.0	653.0	546.0	487.0	507.0
449	20150717 07:36:24.117	273.0	619.0	147.0	119.0	127.0	142.0	154.0	96.0	148.0	147.0	144.0	109.0	168.0	157.0	140.0	122.0	160.0	183.0	134.0	123.0	150.0	163.0	169.0	151.0	117.0	160.0	146.0	103.0	159.0	120.0	154.0	121.0	189.0	145.0	133.0	101.0	227.0	96.0	116.0	118.0	195.0	221.0	165.0	136.0	220.0	166.0	129.0	166.0	145.0	177.0	200.0	150.0	191.0	196.0	208.0	165.0	203.0	182.0	198.0	192.0	200.0	195.0	222.0	302.0	183.0	233.0	246.0	251.0	182.0	232.0	275.0	222.0	312.0	685.0	984.0	900.0	1050.0	868.0	684.0	772.0	831.0	585.0	599.0	484.0	472.0	450.0	462.0	334.0	425.0	359.0	346.0	446.0	443.0	442.0	429.0	484.0	586.0
450	20150717 15:51:59.269	456.0	617.0	151.0	176.0	198.0	186.0	176.0	151.0	167.0	172.0	171.0	143.0	120.0	117.0	187.0	110.0	154.0	120.0	154.0	195.0	236.0	137.0	162.0	166.0	130.0	215.0	129.0	183.0	222.0	190.0	195.0	145.0	216.0	147.0	163.0	199.0	174.0	144.0	97.0	205.0	173.0	161.0	158.0	165.0	154.0	109.0	141.0	192.0	192.0	204.0	83.0	182.0	235.0	230.0	197.0	228.0	303.0	317.0	205.0	287.0	258.0	279.0	271.0	234.0	324.0	140.0	284.0	133.0	160.0	166.0	272.0	189.0	204.0	244.0	251.0	311.0	318.0	303.0	276.0	432.0	455.0	487.0	444.0	517.0	451.0	509.0	677.0	547.0	448.0	423.0	422.0	418.0	421.0	445.0	624.0	441.0	497.0
451	20150718 00:07:35.537	1202.0	618.0	171.0	221.0	164.0	111.0	123.0	110.0	125.0	127.0	106.0	153.0	165.0	120.0	200.0	166.0	135.0	163.0	116.0	146.0	152.0	127.0	107.0	144.0	127.0	127.0	150.0	128.0	144.0	92.0	160.0	141.0	132.0	81.0	155.0	196.0	131.0	92.0	157.0	163.0	249.0	235.0	188.0	147.0	129.0	135.0	99.0	96.0	157.0	169.0	120.0	158.0	162.0	152.0	101.0	190.0	143.0	231.0	179.0	130.0	116.0	266.0	125.0	166.0	183.0	198.0	222.0	195.0	148.0	214.0	182.0	242.0	162.0	271.0	159.0	191.0	184.0	187.0	252.0	170.0	187.0	293.0	334.0	302.0	385.0	413.0	471.0	464.0	456.0	486.0	494.0	652.0	481.0	629.0	674.0	704.0	540.0
452	20150717 00:43:56.949	326.0	621.0	139.0	121.0	180.0	93.0	86.0	156.0	112.0	188.0	177.0	116.0	158.0	166.0	249.0	170.0	158.0	188.0	163.0	209.0	175.0	132.0	145.0	135.0	188.0	164.0	162.0	187.0	207.0	180.0	140.0	212.0	189.0	119.0	223.0	139.0	151.0	179.0	176.0	185.0	145.0	198.0	155.0	171.0	158.0	183.0	115.0	152.0	172.0	169.0	161.0	236.0	231.0	272.0	183.0	240.0	140.0	203.0	168.0	171.0	229.0	152.0	212.0	149.0	168.0	190.0	243.0	188.0	732.0	767.0	768.0	608.0	643.0	540.0	756.0	515.0	570.0	662.0	677.0	658.0	722.0	699.0	616.0	546.0	561.0	553.0	549.0	700.0	701.0	676.0	637.0	777.0	708.0	747.0	716.0	685.0	683.0
453	20150717 11:44:09.113	1339.0	614.0	190.0	177.0	146.0	122.0	176.0	133.0	179.0	120.0	150.0	174.0	233.0	165.0	153.0	165.0	102.0	137.0	159.0	139.0	152.0	149.0	196.0	133.0	151.0	161.0	169.0	119.0	182.0	147.0	156.0	233.0	161.0	157.0	208.0	113.0	161.0	177.0	187.0	71.0	259.0	199.0	143.0	113.0	132.0	126.0	143.0	172.0	162.0	172.0	169.0	131.0	129.0	183.0	142.0	170.0	223.0	130.0	281.0	177.0	164.0	223.0	210.0	185.0	163.0	212.0	161.0	154.0	209.0	215.0	256.0	264.0	175.0	210.0	266.0	295.0	395.0	252.0	234.0	233.0	350.0	249.0	308.0	248.0	436.0	583.0	650.0	608.0	566.0	519.0	559.0	624.0	483.0	661.0	561.0	567.0	572.0
454	20150716 21:58:47.785	355.0	615.0	121.0	252.0	154.0	159.0	168.0	148.0	135.0	107.0	143.0	146.0	193.0	100.0	136.0	205.0	181.0	142.0	190.0	128.0	147.0	108.0	142.0	131.0	129.0	154.0	157.0	141.0	202.0	128.0	156.0	180.0	177.0	179.0	191.0	159.0	202.0	182.0	153.0	122.0	164.0	233.0	122.0	144.0	132.0	211.0	289.0	179.0	173.0	216.0	187.0	235.0	285.0	235.0	203.0	208.0	263.0	178.0	232.0	177.0	354.0	351.0	282.0	342.0	317.0	339.0	413.0	398.0	346.0	439.0	503.0	497.0	501.0	390.0	431.0	430.0	463.0	633.0	444.0	409.0	514.0	535.0	525.0	488.0	528.0	661.0	625.0	703.0	578.0	634.0	632.0	561.0	578.0	647.0	595.0	670.0	586.0
455	20150717 22:44:51.879	64.0	614.0	162.0	221.0	149.0	145.0	111.0	112.0	154.0	129.0	145.0	117.0	190.0	173.0	165.0	168.0	141.0	126.0	148.0	187.0	165.0	164.0	177.0	140.0	190.0	161.0	112.0	159.0	154.0	141.0	184.0	151.0	131.0	131.0	170.0	192.0	149.0	188.0	130.0	149.0	90.0	91.0	174.0	109.0	166.0	225.0	128.0	120.0	163.0	121.0	124.0	209.0	195.0	141.0	218.0	191.0	109.0	192.0	195.0	265.0	236.0	216.0	256.0	233.0	212.0	158.0	144.0	102.0	114.0	158.0	187.0	134.0	135.0	91.0	163.0	195.0	155.0	202.0	119.0	176.0	238.0	244.0	265.0	281.0	293.0	301.0	395.0	332.0	349.0	443.0	443.0	440.0	494.0	439.0	388.0	334.0	494.0
456	20150716 04:04:04.896	240.0	608.0	102.0	94.0	126.0	92.0	129.0	111.0	132.0	112.0	113.0	111.0	172.0	121.0	161.0	158.0	131.0	149.0	163.0	174.0	196.0	131.0	149.0	144.0	171.0	139.0	146.0	117.0	159.0	218.0	128.0	181.0	139.0	183.0	160.0	161.0	157.0	155.0	118.0	125.0	155.0	179.0	170.0	167.0	169.0	165.0	233.0	119.0	173.0	119.0	147.0	255.0	257.0	382.0	355.0	272.0	340.0	457.0	378.0	452.0	544.0	462.0	509.0	555.0	482.0	410.0	524.0	171.0	147.0	138.0	189.0	220.0	170.0	166.0	138.0	131.0	171.0	131.0	177.0	167.0	282.0	266.0	198.0	226.0	167.0	195.0	156.0	151.0	159.0	161.0	189.0	182.0	188.0	171.0	230.0	219.0	227.0
457	20150717 06:13:54.454	1043.0	601.0	169.0	198.0	168.0	109.0	232.0	161.0	131.0	115.0	188.0	131.0	109.0	173.0	202.0	177.0	145.0	229.0	203.0	101.0	151.0	161.0	158.0	171.0	154.0	159.0	134.0	173.0	88.0	157.0	110.0	130.0	163.0	178.0	188.0	189.0	96.0	174.0	184.0	117.0	129.0	117.0	136.0	186.0	94.0	180.0	162.0	129.0	230.0	108.0	195.0	245.0	201.0	127.0	170.0	136.0	171.0	154.0	118.0	109.0	192.0	127.0	167.0	105.0	200.0	127.0	134.0	262.0	128.0	141.0	153.0	180.0	810.0	452.0	638.0	347.0	413.0	322.0	303.0	212.0	298.0	288.0	198.0	249.0	162.0	236.0	194.0	186.0	150.0	245.0	152.0	280.0	258.0	231.0	237.0	282.0	293.0
458	20150717 04:51:13.696	165.0	605.0	144.0	200.0	182.0	163.0	179.0	152.0	118.0	122.0	168.0	167.0	113.0	147.0	162.0	139.0	137.0	122.0	185.0	138.0	143.0	162.0	130.0	119.0	145.0	161.0	113.0	153.0	154.0	140.0	108.0	124.0	125.0	114.0	148.0	212.0	129.0	170.0	108.0	107.0	115.0	201.0	98.0	161.0	118.0	216.0	188.0	157.0	151.0	152.0	155.0	117.0	150.0	118.0	149.0	186.0	131.0	185.0	189.0	246.0	247.0	274.0	193.0	196.0	238.0	243.0	182.0	181.0	134.0	112.0	220.0	758.0	826.0	536.0	625.0	443.0	523.0	523.0	435.0	466.0	615.0	555.0	510.0	357.0	243.0	246.0	345.0	185.0	219.0	258.0	242.0	314.0	183.0	326.0	249.0	238.0	313.0
459	20150718 07:01:17.133	49.0	611.0	123.0	222.0	143.0	154.0	176.0	181.0	136.0	193.0	144.0	172.0	113.0	151.0	240.0	137.0	102.0	183.0	138.0	209.0	192.0	99.0	159.0	138.0	168.0	117.0	118.0	149.0	139.0	118.0	166.0	115.0	137.0	174.0	120.0	202.0	137.0	125.0	114.0	175.0	151.0	95.0	171.0	147.0	150.0	141.0	174.0	181.0	162.0	192.0	159.0	146.0	140.0	213.0	156.0	246.0	168.0	195.0	188.0	214.0	260.0	244.0	244.0	188.0	217.0	96.0	164.0	153.0	108.0	199.0	145.0	127.0	186.0	160.0	134.0	212.0	221.0	216.0	149.0	158.0	189.0	173.0	193.0	213.0	171.0	242.0	312.0	341.0	264.0	342.0	350.0	397.0	441.0	602.0	364.0	461.0	574.0
460	20150716 04:04:04.896	210.0	608.0	189.0	174.0	134.0	100.0	212.0	94.0	145.0	102.0	91.0	196.0	156.0	78.0	145.0	137.0	143.0	133.0	189.0	142.0	108.0	133.0	129.0	113.0	140.0	168.0	115.0	128.0	151.0	112.0	147.0	162.0	197.0	174.0	156.0	165.0	170.0	184.0	117.0	145.0	190.0	176.0	166.0	138.0	179.0	198.0	218.0	209.0	169.0	203.0	203.0	258.0	322.0	405.0	350.0	473.0	460.0	477.0	387.0	489.0	536.0	460.0	415.0	471.0	481.0	389.0	510.0	530.0	430.0	542.0	521.0	605.0	412.0	346.0	492.0	412.0	453.0	428.0	454.0	431.0	548.0	510.0	457.0	465.0	441.0	492.0	509.0	427.0	470.0	360.0	297.0	438.0	348.0	428.0	451.0	344.0	377.0
461	20150717 03:28:48.568	808.0	605.0	130.0	164.0	187.0	137.0	92.0	152.0	78.0	175.0	129.0	171.0	166.0	196.0	130.0	146.0	179.0	195.0	156.0	151.0	105.0	126.0	183.0	149.0	145.0	171.0	134.0	134.0	131.0	141.0	143.0	127.0	149.0	129.0	174.0	121.0	167.0	171.0	119.0	136.0	112.0	187.0	152.0	109.0	108.0	143.0	171.0	168.0	148.0	132.0	117.0	228.0	126.0	109.0	177.0	172.0	153.0	154.0	206.0	156.0	187.0	176.0	176.0	172.0	190.0	212.0	158.0	183.0	192.0	183.0	382.0	373.0	343.0	452.0	441.0	418.0	523.0	429.0	424.0	416.0	425.0	390.0	501.0	289.0	414.0	440.0	475.0	397.0	386.0	351.0	226.0	414.0	442.0	429.0	352.0	383.0	336.0
462	20150717 19:59:41.598	1273.0	605.0	193.0	192.0	132.0	111.0	161.0	122.0	149.0	158.0	114.0	172.0	176.0	151.0	162.0	129.0	162.0	127.0	133.0	158.0	148.0	141.0	160.0	102.0	151.0	130.0	128.0	140.0	223.0	138.0	139.0	121.0	152.0	186.0	136.0	193.0	203.0	174.0	121.0	123.0	98.0	156.0	208.0	180.0	134.0	191.0	142.0	129.0	188.0	161.0	143.0	123.0	154.0	159.0	213.0	114.0	160.0	204.0	144.0	184.0	138.0	150.0	166.0	88.0	121.0	155.0	148.0	213.0	280.0	255.0	296.0	256.0	270.0	245.0	298.0	250.0	271.0	289.0	236.0	285.0	236.0	317.0	356.0	329.0	378.0	432.0	470.0	382.0	389.0	397.0	395.0	426.0	460.0	474.0	496.0	526.0	597.0
463	20150718 01:30:19.27	1209.0	597.0	217.0	155.0	172.0	178.0	216.0	215.0	190.0	176.0	135.0	160.0	178.0	160.0	173.0	248.0	192.0	144.0	146.0	195.0	197.0	197.0	108.0	183.0	197.0	140.0	209.0	211.0	240.0	164.0	177.0	160.0	186.0	158.0	186.0	134.0	109.0	208.0	125.0	111.0	171.0	172.0	120.0	219.0	242.0	207.0	189.0	203.0	196.0	190.0	183.0	236.0	224.0	204.0	192.0	271.0	240.0	253.0	210.0	237.0	264.0	232.0	240.0	277.0	225.0	308.0	286.0	266.0	309.0	465.0	382.0	566.0	393.0	349.0	353.0	439.0	471.0	409.0	357.0	514.0	637.0	630.0	774.0	673.0	740.0	980.0	1471.0	2242.0	1777.0	1728.0	1729.0	1947.0	1846.0	2020.0	1738.0	1705.0	1681.0
464	20150718 05:38:36.415	644.0	601.0	159.0	163.0	154.0	111.0	204.0	163.0	136.0	153.0	112.0	135.0	167.0	157.0	174.0	153.0	157.0	154.0	148.0	169.0	115.0	139.0	174.0	162.0	169.0	159.0	169.0	142.0	181.0	127.0	142.0	124.0	158.0	160.0	238.0	249.0	166.0	131.0	107.0	193.0	168.0	131.0	154.0	156.0	239.0	189.0	145.0	189.0	220.0	183.0	152.0	230.0	220.0	229.0	241.0	268.0	243.0	232.0	193.0	219.0	228.0	269.0	265.0	199.0	230.0	266.0	270.0	246.0	275.0	263.0	304.0	282.0	275.0	235.0	418.0	309.0	327.0	326.0	290.0	311.0	338.0	358.0	365.0	318.0	269.0	358.0	417.0	437.0	414.0	645.0	435.0	619.0	608.0	662.0	785.0	852.0	809.0
465	20150715 22:33:48.280	405.0	603.0	172.0	146.0	104.0	109.0	129.0	143.0	150.0	131.0	206.0	168.0	142.0	145.0	144.0	171.0	121.0	318.0	146.0	196.0	211.0	125.0	163.0	167.0	86.0	112.0	168.0	132.0	108.0	167.0	119.0	163.0	110.0	194.0	115.0	207.0	185.0	144.0	157.0	133.0	122.0	149.0	200.0	159.0	129.0	161.0	180.0	244.0	306.0	394.0	425.0	430.0	409.0	515.0	616.0	525.0	495.0	588.0	444.0	588.0	624.0	542.0	524.0	331.0	190.0	235.0	290.0	198.0	276.0	224.0	120.0	180.0	162.0	223.0	209.0	183.0	110.0	178.0	197.0	118.0	182.0	156.0	165.0	204.0	130.0	160.0	147.0	184.0	161.0	203.0	241.0	178.0	121.0	181.0	181.0	203.0	235.0
