index	mortality	x	y	20150712 21:04:03.809	20150712 22:26:31.278	20150712 23:48:54.377	20150713 01:11:16.529	20150713 02:33:43.563	20150713 03:56:14.187	20150713 05:18:50.910	20150713 06:41:17.942	20150713 08:03:42.218	20150713 09:26:16.375	20150713 10:48:47.521	20150713 12:11:23.323	20150713 13:33:54.169	20150713 14:56:31.113	20150713 16:19:04.169	20150713 17:41:34.302	20150713 19:04:07.557	20150713 20:26:46.347	20150713 21:49:31.261	20150713 23:12:03.625	20150714 00:34:30.370	20150714 01:56:58.431	20150714 03:19:27.158	20150714 04:42:03.731	20150714 06:04:41.866	20150714 07:27:22.663	20150714 08:49:57.727	20150714 10:12:35.17	20150714 11:35:15.850	20150714 12:57:46.961	20150714 14:20:19.398	20150714 15:42:56.926	20150714 17:05:20.112	20150714 18:27:47.751	20150714 19:50:32.409	20150714 21:13:01.666	20150714 22:35:41.437	20150714 23:58:21.614	20150715 01:20:49.264	20150715 10:57:33.506	20150715 12:20:04.772	20150715 13:42:44.132	20150715 15:05:13.337	20150715 16:27:49.42	20150715 17:50:13.803	20150715 19:12:55.986	20150715 20:35:39.02	20150715 21:58:18.605	20150715 23:20:51.884	20150716 00:43:28.19	20150716 02:06:06.133	20150716 03:28:37.389	20150716 04:51:08.639	20150716 06:13:46.604	20150716 07:36:18.483	20150716 08:58:44.110	20150716 10:21:00.21	20150716 11:43:39.15	20150716 13:06:22.758	20150716 14:29:07.453	20150716 15:51:42.860	20150716 17:14:10.605	20150716 18:36:40.359	20150716 19:59:17.956	20150716 21:23:17.67	20150716 22:45:44.857	20150717 00:08:23.342	20150717 01:30:57.439	20150717 02:53:19.614	20150717 04:15:45.376	20150717 05:38:19.293	20150717 07:00:55.201	20150717 08:23:19.961	20150717 09:46:02.782	20150717 11:08:31.453	20150717 12:31:13.577	20150717 13:53:49.548	20150717 15:16:24.293	20150717 16:39:02.428	20150717 18:01:33.374	20150717 19:24:04.472	20150717 20:46:45.404	20150717 22:09:28.350	20150717 23:32:02.832	20150718 00:54:39.297	20150718 02:17:26.175	20150718 03:40:12.71	20150718 05:02:55.501	20150718 06:25:42.668	20150718 07:48:20.460	20150718 09:11:12.304	20150718 10:33:56.808	20150718 11:56:30.539	20150718 13:19:11.66	20150718 19:37:28.813
218	20150718 10:33:56.808	819.0	433.0	190.0	206.0	172.0	248.0	195.0	261.0	183.0	225.0	143.0	199.0	166.0	153.0	210.0	169.0	172.0	189.0	207.0	163.0	172.0	152.0	151.0	143.0	122.0	138.0	184.0	119.0	147.0	203.0	136.0	136.0	183.0	126.0	175.0	139.0	184.0	172.0	127.0	146.0	165.0	183.0	189.0	130.0	128.0	129.0	170.0	137.0	91.0	167.0	143.0	150.0	140.0	148.0	174.0	172.0	142.0	180.0	123.0	169.0	248.0	121.0	143.0	214.0	143.0	173.0	118.0	134.0	193.0	180.0	137.0	195.0	226.0	192.0	132.0	164.0	156.0	156.0	151.0	228.0	243.0	193.0	209.0	155.0	196.0	246.0	274.0	238.0	230.0	263.0	314.0	214.0	249.0	511.0	647.0	655.0	480.0
219	20150717 05:38:19.293	260.0	435.0	129.0	128.0	121.0	229.0	111.0	172.0	166.0	163.0	171.0	169.0	164.0	149.0	199.0	161.0	213.0	158.0	154.0	139.0	146.0	147.0	137.0	178.0	156.0	147.0	182.0	106.0	202.0	175.0	146.0	214.0	198.0	186.0	132.0	172.0	205.0	152.0	201.0	140.0	142.0	138.0	154.0	130.0	143.0	166.0	132.0	141.0	153.0	146.0	140.0	108.0	85.0	170.0	146.0	198.0	123.0	132.0	181.0	196.0	128.0	174.0	165.0	90.0	148.0	152.0	168.0	124.0	203.0	166.0	184.0	190.0	230.0	215.0	246.0	249.0	218.0	287.0	173.0	181.0	280.0	279.0	341.0	215.0	184.0	162.0	188.0	172.0	214.0	171.0	211.0	171.0	137.0	141.0	133.0	116.0	160.0
220	20150718 19:37:28.813	58.0	431.0	180.0	136.0	125.0	299.0	225.0	154.0	119.0	130.0	161.0	134.0	188.0	140.0	205.0	226.0	134.0	117.0	166.0	167.0	168.0	129.0	204.0	189.0	131.0	157.0	133.0	147.0	96.0	183.0	102.0	130.0	170.0	154.0	151.0	159.0	126.0	204.0	113.0	181.0	143.0	168.0	159.0	162.0	126.0	186.0	209.0	125.0	135.0	154.0	190.0	142.0	197.0	120.0	162.0	111.0	90.0	90.0	110.0	43.0	169.0	153.0	140.0	194.0	173.0	147.0	195.0	155.0	163.0	146.0	140.0	155.0	131.0	153.0	120.0	150.0	168.0	171.0	201.0	146.0	148.0	170.0	179.0	135.0	167.0	166.0	112.0	239.0	205.0	178.0	202.0	200.0	167.0	199.0	261.0	182.0	515.0
221	20150718 10:33:56.808	19.0	427.0	0.0	0.0	175.0	112.0	131.0	159.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	157.0	131.0	122.0	155.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	191.0	193.0	364.0
222	20150718 03:40:12.71	1074.0	421.0	173.0	135.0	147.0	141.0	144.0	135.0	144.0	136.0	146.0	154.0	123.0	144.0	121.0	144.0	169.0	163.0	157.0	173.0	179.0	129.0	179.0	211.0	192.0	169.0	160.0	105.0	210.0	202.0	139.0	151.0	185.0	177.0	131.0	203.0	147.0	172.0	177.0	149.0	156.0	190.0	132.0	130.0	140.0	131.0	123.0	148.0	156.0	135.0	186.0	182.0	133.0	145.0	108.0	255.0	186.0	86.0	181.0	112.0	145.0	138.0	86.0	149.0	110.0	117.0	187.0	147.0	138.0	160.0	130.0	134.0	133.0	143.0	156.0	268.0	138.0	259.0	195.0	181.0	255.0	137.0	173.0	169.0	147.0	204.0	195.0	221.0	337.0	483.0	258.0	284.0	177.0	172.0	172.0	218.0	238.0
223	20150715 17:50:13.803	106.0	422.0	139.0	136.0	150.0	212.0	163.0	267.0	145.0	143.0	94.0	168.0	129.0	149.0	203.0	146.0	114.0	153.0	181.0	141.0	153.0	110.0	107.0	188.0	155.0	159.0	167.0	83.0	138.0	130.0	133.0	126.0	113.0	194.0	96.0	156.0	106.0	154.0	168.0	128.0	157.0	181.0	123.0	143.0	93.0	129.0	214.0	117.0	149.0	210.0	129.0	142.0	135.0	227.0	147.0	173.0	125.0	140.0	158.0	175.0	138.0	208.0	110.0	129.0	201.0	197.0	202.0	152.0	162.0	185.0	160.0	243.0	278.0	214.0	155.0	296.0	179.0	332.0	298.0	294.0	258.0	294.0	172.0	225.0	260.0	243.0	246.0	206.0	202.0	218.0	174.0	217.0	235.0	197.0	131.0	184.0	213.0
224	20150717 05:38:19.293	1060.0	410.0	211.0	164.0	237.0	193.0	205.0	274.0	244.0	192.0	229.0	190.0	196.0	204.0	158.0	169.0	180.0	171.0	158.0	216.0	176.0	176.0	143.0	156.0	141.0	224.0	143.0	175.0	137.0	184.0	128.0	140.0	186.0	171.0	214.0	104.0	186.0	192.0	200.0	189.0	144.0	122.0	147.0	232.0	166.0	159.0	168.0	107.0	178.0	204.0	153.0	196.0	102.0	162.0	146.0	119.0	153.0	139.0	169.0	216.0	138.0	177.0	155.0	86.0	121.0	138.0	214.0	107.0	143.0	174.0	158.0	220.0	281.0	146.0	143.0	230.0	164.0	197.0	196.0	182.0	248.0	251.0	163.0	170.0	149.0	186.0	197.0	169.0	290.0	279.0	226.0	202.0	143.0	149.0	159.0	259.0	389.0
225	20150718 19:37:28.813	341.0	408.0	129.0	149.0	194.0	202.0	225.0	195.0	161.0	175.0	163.0	192.0	166.0	191.0	196.0	187.0	178.0	169.0	192.0	171.0	138.0	291.0	172.0	165.0	150.0	91.0	162.0	164.0	141.0	164.0	133.0	164.0	151.0	118.0	182.0	184.0	151.0	124.0	212.0	165.0	119.0	155.0	155.0	193.0	168.0	203.0	215.0	144.0	112.0	154.0	157.0	348.0	271.0	220.0	132.0	198.0	149.0	123.0	174.0	139.0	180.0	162.0	166.0	173.0	157.0	166.0	194.0	231.0	130.0	174.0	148.0	191.0	195.0	216.0	168.0	190.0	175.0	173.0	255.0	203.0	204.0	173.0	284.0	156.0	189.0	185.0	167.0	318.0	222.0	211.0	275.0	311.0	328.0	331.0	257.0	261.0	627.0
226	20150717 19:24:04.472	941.0	401.0	179.0	154.0	182.0	241.0	239.0	264.0	216.0	174.0	252.0	272.0	191.0	178.0	160.0	180.0	179.0	188.0	171.0	229.0	145.0	157.0	262.0	186.0	173.0	217.0	179.0	154.0	135.0	206.0	170.0	165.0	237.0	139.0	192.0	215.0	170.0	107.0	132.0	174.0	136.0	136.0	179.0	159.0	165.0	159.0	212.0	125.0	173.0	204.0	203.0	176.0	141.0	172.0	93.0	115.0	122.0	197.0	181.0	145.0	154.0	187.0	137.0	155.0	185.0	110.0	159.0	140.0	152.0	202.0	174.0	131.0	187.0	239.0	180.0	232.0	138.0	167.0	159.0	158.0	208.0	171.0	339.0	243.0	259.0	269.0	337.0	293.0	300.0	275.0	280.0	369.0	339.0	331.0	404.0	285.0	380.0
227	20150718 19:37:28.813	182.0	399.0	161.0	196.0	152.0	119.0	190.0	150.0	185.0	191.0	246.0	211.0	154.0	200.0	163.0	148.0	201.0	173.0	151.0	147.0	169.0	156.0	135.0	148.0	179.0	147.0	110.0	207.0	197.0	177.0	190.0	154.0	154.0	136.0	185.0	168.0	122.0	171.0	160.0	148.0	109.0	165.0	115.0	154.0	129.0	148.0	147.0	127.0	117.0	193.0	129.0	188.0	141.0	138.0	184.0	162.0	112.0	153.0	134.0	143.0	196.0	168.0	163.0	139.0	126.0	221.0	171.0	148.0	145.0	130.0	190.0	124.0	157.0	162.0	167.0	176.0	174.0	78.0	172.0	165.0	177.0	173.0	210.0	132.0	192.0	176.0	228.0	265.0	197.0	148.0	120.0	110.0	135.0	170.0	220.0	180.0	506.0
228	20150718 19:37:28.813	902.0	398.0	172.0	233.0	183.0	300.0	219.0	240.0	222.0	177.0	213.0	205.0	165.0	189.0	173.0	222.0	207.0	194.0	167.0	158.0	182.0	182.0	177.0	149.0	123.0	137.0	204.0	175.0	159.0	187.0	189.0	172.0	164.0	200.0	185.0	160.0	140.0	173.0	183.0	121.0	166.0	140.0	165.0	203.0	147.0	119.0	144.0	150.0	229.0	185.0	115.0	170.0	194.0	262.0	155.0	205.0	138.0	180.0	179.0	140.0	137.0	179.0	153.0	143.0	204.0	175.0	190.0	162.0	170.0	151.0	181.0	174.0	231.0	135.0	197.0	193.0	135.0	201.0	150.0	157.0	182.0	163.0	156.0	148.0	152.0	280.0	177.0	187.0	172.0	103.0	115.0	162.0	162.0	221.0	203.0	108.0	469.0
229	20150712 23:48:54.377	20.0	397.0	0.0	0.0	173.0	130.0	128.0	217.0	93.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	143.0	105.0	147.0	191.0	123.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	319.0	249.0	216.0
230	20150715 16:27:49.42	63.0	397.0	161.0	164.0	228.0	231.0	177.0	183.0	171.0	160.0	243.0	169.0	97.0	168.0	173.0	148.0	120.0	110.0	194.0	139.0	142.0	124.0	176.0	110.0	148.0	199.0	153.0	185.0	143.0	147.0	89.0	132.0	177.0	107.0	97.0	117.0	138.0	138.0	184.0	136.0	167.0	161.0	105.0	128.0	189.0	245.0	166.0	126.0	128.0	125.0	153.0	154.0	135.0	132.0	127.0	209.0	129.0	150.0	131.0	155.0	169.0	115.0	125.0	151.0	151.0	196.0	172.0	175.0	166.0	128.0	130.0	96.0	149.0	140.0	150.0	123.0	135.0	116.0	118.0	140.0	111.0	164.0	149.0	125.0	138.0	120.0	152.0	185.0	187.0	156.0	140.0	188.0	201.0	302.0	275.0	292.0	182.0
231	20150717 19:24:04.472	1073.0	393.0	132.0	155.0	204.0	135.0	194.0	115.0	197.0	168.0	144.0	173.0	138.0	201.0	179.0	184.0	146.0	166.0	227.0	168.0	173.0	176.0	134.0	127.0	167.0	145.0	163.0	133.0	149.0	123.0	132.0	141.0	164.0	127.0	141.0	177.0	159.0	146.0	95.0	164.0	200.0	158.0	158.0	128.0	144.0	158.0	116.0	197.0	177.0	197.0	131.0	94.0	121.0	217.0	90.0	163.0	82.0	121.0	121.0	145.0	156.0	175.0	147.0	153.0	182.0	195.0	154.0	119.0	157.0	187.0	246.0	149.0	172.0	135.0	167.0	119.0	154.0	231.0	117.0	159.0	193.0	128.0	266.0	140.0	164.0	198.0	165.0	284.0	201.0	439.0	282.0	224.0	192.0	146.0	195.0	185.0	166.0
232	20150717 19:24:04.472	1107.0	391.0	151.0	189.0	163.0	146.0	140.0	136.0	162.0	141.0	194.0	186.0	142.0	172.0	163.0	157.0	167.0	184.0	233.0	165.0	169.0	180.0	186.0	153.0	228.0	141.0	180.0	186.0	126.0	145.0	185.0	168.0	245.0	139.0	201.0	211.0	191.0	147.0	141.0	162.0	212.0	135.0	130.0	132.0	120.0	173.0	181.0	159.0	164.0	138.0	149.0	179.0	112.0	152.0	131.0	174.0	125.0	141.0	186.0	148.0	136.0	149.0	150.0	198.0	205.0	155.0	201.0	89.0	149.0	179.0	222.0	192.0	239.0	194.0	172.0	201.0	236.0	154.0	166.0	173.0	239.0	101.0	454.0	391.0	267.0	220.0	200.0	464.0	235.0	237.0	221.0	270.0	278.0	133.0	196.0	209.0	169.0
233	20150716 14:29:07.453	51.0	388.0	184.0	183.0	165.0	230.0	126.0	143.0	201.0	179.0	130.0	175.0	144.0	90.0	142.0	145.0	121.0	197.0	144.0	131.0	146.0	190.0	114.0	180.0	116.0	137.0	104.0	89.0	111.0	146.0	182.0	164.0	133.0	135.0	130.0	187.0	130.0	150.0	135.0	106.0	170.0	138.0	103.0	121.0	142.0	200.0	134.0	136.0	149.0	160.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	100.0	152.0	148.0	124.0	212.0	150.0	114.0	153.0	172.0	140.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	137.0	195.0	117.0	0.0	0.0	0.0	168.0	197.0	143.0	181.0	172.0	144.0	243.0	276.0	257.0
234	20150717 12:31:13.577	1074.0	377.0	176.0	143.0	166.0	158.0	133.0	172.0	165.0	137.0	140.0	144.0	161.0	101.0	128.0	174.0	134.0	159.0	176.0	138.0	221.0	148.0	161.0	144.0	134.0	148.0	135.0	110.0	123.0	142.0	183.0	122.0	131.0	153.0	112.0	176.0	126.0	130.0	108.0	145.0	136.0	99.0	124.0	136.0	112.0	129.0	153.0	172.0	104.0	250.0	172.0	160.0	164.0	205.0	156.0	186.0	157.0	158.0	157.0	147.0	133.0	166.0	170.0	117.0	145.0	122.0	243.0	197.0	119.0	136.0	137.0	103.0	214.0	136.0	151.0	155.0	181.0	447.0	112.0	145.0	183.0	169.0	184.0	186.0	148.0	208.0	203.0	202.0	210.0	297.0	387.0	255.0	276.0	201.0	202.0	145.0	152.0
235	20150717 18:01:33.374	463.0	376.0	151.0	155.0	219.0	206.0	127.0	226.0	215.0	173.0	193.0	241.0	192.0	218.0	210.0	175.0	162.0	176.0	146.0	231.0	150.0	120.0	174.0	186.0	203.0	142.0	186.0	139.0	167.0	156.0	125.0	139.0	149.0	108.0	138.0	209.0	138.0	189.0	119.0	153.0	191.0	155.0	154.0	166.0	158.0	176.0	119.0	186.0	172.0	144.0	160.0	136.0	99.0	262.0	151.0	214.0	158.0	159.0	213.0	246.0	178.0	188.0	176.0	94.0	189.0	175.0	107.0	213.0	147.0	145.0	152.0	209.0	161.0	195.0	140.0	115.0	136.0	124.0	167.0	158.0	182.0	228.0	154.0	126.0	152.0	158.0	175.0	156.0	144.0	118.0	176.0	171.0	217.0	313.0	333.0	334.0	340.0
236	20150716 13:06:22.758	548.0	370.0	121.0	161.0	173.0	193.0	152.0	105.0	186.0	131.0	141.0	174.0	114.0	133.0	213.0	121.0	151.0	176.0	165.0	169.0	185.0	170.0	138.0	160.0	139.0	194.0	169.0	146.0	181.0	168.0	164.0	156.0	140.0	167.0	190.0	162.0	164.0	91.0	144.0	113.0	175.0	153.0	173.0	173.0	125.0	203.0	121.0	203.0	139.0	172.0	126.0	186.0	156.0	189.0	87.0	161.0	177.0	144.0	187.0	179.0	231.0	121.0	183.0	161.0	142.0	122.0	140.0	144.0	163.0	139.0	159.0	194.0	256.0	185.0	202.0	200.0	204.0	219.0	271.0	260.0	294.0	240.0	251.0	281.0	325.0	339.0	353.0	306.0	313.0	266.0	275.0	289.0	338.0	197.0	227.0	152.0	247.0
237	20150718 02:17:26.175	1101.0	375.0	236.0	211.0	195.0	244.0	271.0	199.0	234.0	255.0	229.0	214.0	152.0	236.0	196.0	178.0	206.0	244.0	186.0	212.0	232.0	175.0	213.0	144.0	146.0	137.0	209.0	141.0	213.0	198.0	180.0	121.0	169.0	140.0	147.0	191.0	179.0	171.0	174.0	193.0	168.0	140.0	160.0	163.0	128.0	149.0	158.0	205.0	124.0	147.0	152.0	179.0	131.0	179.0	127.0	184.0	191.0	168.0	148.0	152.0	153.0	177.0	163.0	155.0	125.0	188.0	158.0	144.0	208.0	164.0	172.0	221.0	215.0	202.0	223.0	199.0	160.0	260.0	275.0	189.0	238.0	163.0	287.0	265.0	225.0	193.0	188.0	371.0	488.0	319.0	260.0	304.0	304.0	174.0	202.0	174.0	293.0
238	20150718 19:37:28.813	1025.0	368.0	187.0	211.0	231.0	240.0	236.0	271.0	213.0	201.0	219.0	214.0	199.0	186.0	219.0	200.0	164.0	206.0	177.0	192.0	207.0	160.0	148.0	189.0	173.0	193.0	141.0	123.0	142.0	231.0	164.0	236.0	160.0	194.0	241.0	133.0	145.0	163.0	151.0	149.0	181.0	153.0	169.0	184.0	235.0	211.0	200.0	137.0	144.0	142.0	182.0	225.0	141.0	175.0	140.0	183.0	170.0	142.0	207.0	131.0	171.0	186.0	180.0	128.0	181.0	107.0	205.0	172.0	195.0	172.0	143.0	220.0	202.0	170.0	153.0	136.0	191.0	137.0	158.0	181.0	203.0	189.0	159.0	156.0	200.0	167.0	126.0	224.0	158.0	95.0	133.0	132.0	159.0	218.0	204.0	199.0	418.0
239	20150718 19:37:28.813	984.0	366.0	230.0	242.0	230.0	269.0	283.0	243.0	218.0	233.0	225.0	173.0	148.0	254.0	235.0	261.0	155.0	166.0	176.0	216.0	160.0	140.0	159.0	140.0	171.0	188.0	174.0	159.0	152.0	177.0	176.0	175.0	127.0	147.0	132.0	144.0	128.0	140.0	187.0	207.0	163.0	162.0	171.0	177.0	100.0	188.0	180.0	193.0	125.0	184.0	151.0	159.0	172.0	132.0	123.0	178.0	185.0	193.0	116.0	161.0	174.0	158.0	153.0	199.0	148.0	115.0	216.0	165.0	153.0	148.0	144.0	135.0	159.0	175.0	156.0	158.0	212.0	210.0	165.0	123.0	246.0	158.0	169.0	184.0	172.0	316.0	243.0	276.0	279.0	281.0	268.0	334.0	307.0	316.0	290.0	315.0	837.0
240	20150714 12:57:46.961	384.0	364.0	183.0	175.0	171.0	169.0	175.0	181.0	189.0	125.0	107.0	149.0	122.0	143.0	179.0	107.0	106.0	115.0	193.0	119.0	184.0	116.0	199.0	125.0	156.0	168.0	107.0	137.0	124.0	93.0	133.0	209.0	162.0	130.0	149.0	160.0	141.0	159.0	155.0	151.0	147.0	156.0	123.0	119.0	96.0	186.0	234.0	127.0	225.0	156.0	216.0	103.0	103.0	149.0	123.0	183.0	123.0	186.0	158.0	135.0	205.0	166.0	203.0	212.0	226.0	193.0	188.0	171.0	156.0	234.0	218.0	197.0	199.0	290.0	271.0	298.0	271.0	197.0	200.0	303.0	199.0	179.0	272.0	222.0	191.0	159.0	207.0	186.0	178.0	139.0	194.0	155.0	200.0	145.0	187.0	239.0	230.0
241	20150717 07:00:55.201	1103.0	360.0	144.0	163.0	168.0	172.0	172.0	154.0	186.0	145.0	124.0	185.0	144.0	152.0	171.0	144.0	170.0	161.0	175.0	131.0	138.0	163.0	150.0	101.0	167.0	114.0	158.0	90.0	127.0	161.0	154.0	167.0	189.0	126.0	133.0	199.0	116.0	169.0	140.0	168.0	175.0	114.0	148.0	204.0	149.0	137.0	201.0	183.0	213.0	205.0	148.0	189.0	118.0	158.0	156.0	173.0	146.0	161.0	143.0	139.0	148.0	157.0	136.0	173.0	159.0	123.0	215.0	102.0	111.0	232.0	264.0	311.0	266.0	406.0	551.0	499.0	646.0	184.0	206.0	238.0	155.0	165.0	198.0	140.0	154.0	175.0	177.0	164.0	292.0	319.0	349.0	407.0	334.0	162.0	134.0	200.0	254.0
242	20150718 10:33:56.808	943.0	362.0	214.0	231.0	235.0	191.0	255.0	272.0	230.0	220.0	218.0	214.0	249.0	198.0	234.0	220.0	174.0	207.0	188.0	218.0	154.0	162.0	166.0	198.0	194.0	139.0	209.0	148.0	142.0	172.0	171.0	146.0	220.0	170.0	166.0	153.0	190.0	193.0	126.0	190.0	131.0	156.0	127.0	120.0	183.0	136.0	183.0	193.0	146.0	155.0	123.0	186.0	165.0	91.0	188.0	205.0	196.0	144.0	236.0	147.0	131.0	241.0	183.0	161.0	164.0	161.0	165.0	161.0	169.0	137.0	203.0	148.0	205.0	184.0	127.0	176.0	139.0	168.0	169.0	177.0	149.0	204.0	170.0	140.0	148.0	165.0	191.0	164.0	143.0	209.0	182.0	117.0	233.0	340.0	420.0	447.0	428.0
243	20150717 01:30:57.439	265.0	361.0	167.0	179.0	206.0	197.0	200.0	204.0	158.0	181.0	188.0	201.0	121.0	149.0	209.0	175.0	140.0	175.0	218.0	187.0	137.0	158.0	127.0	178.0	250.0	125.0	145.0	158.0	118.0	108.0	125.0	167.0	134.0	150.0	157.0	123.0	165.0	150.0	180.0	166.0	190.0	204.0	129.0	209.0	129.0	152.0	123.0	131.0	182.0	168.0	139.0	200.0	178.0	137.0	191.0	134.0	191.0	175.0	171.0	306.0	155.0	213.0	223.0	315.0	465.0	516.0	517.0	550.0	535.0	612.0	678.0	834.0	651.0	678.0	813.0	673.0	827.0	844.0	701.0	789.0	824.0	1034.0	975.0	893.0	740.0	803.0	794.0	775.0	735.0	742.0	816.0	798.0	775.0	715.0	691.0	708.0	354.0
244	20150717 12:31:13.577	185.0	357.0	169.0	186.0	160.0	246.0	184.0	189.0	167.0	175.0	146.0	164.0	192.0	167.0	174.0	157.0	222.0	138.0	256.0	171.0	154.0	156.0	153.0	190.0	190.0	119.0	149.0	169.0	235.0	141.0	147.0	184.0	115.0	139.0	134.0	215.0	171.0	89.0	212.0	119.0	185.0	182.0	94.0	190.0	81.0	182.0	151.0	129.0	148.0	125.0	138.0	214.0	139.0	115.0	136.0	201.0	176.0	168.0	162.0	311.0	214.0	210.0	225.0	338.0	341.0	344.0	325.0	313.0	324.0	361.0	327.0	381.0	452.0	470.0	444.0	487.0	566.0	602.0	551.0	600.0	623.0	571.0	755.0	829.0	833.0	1031.0	980.0	1026.0	972.0	884.0	981.0	944.0	1080.0	854.0	902.0	922.0	350.0
245	20150718 19:37:28.813	824.0	354.0	213.0	241.0	221.0	207.0	191.0	220.0	205.0	246.0	192.0	194.0	157.0	209.0	206.0	189.0	182.0	170.0	179.0	195.0	182.0	182.0	198.0	188.0	220.0	139.0	137.0	146.0	175.0	237.0	192.0	165.0	158.0	143.0	147.0	180.0	175.0	199.0	131.0	152.0	207.0	95.0	166.0	166.0	146.0	166.0	169.0	102.0	164.0	151.0	183.0	165.0	158.0	171.0	212.0	152.0	164.0	129.0	195.0	174.0	200.0	173.0	188.0	120.0	165.0	101.0	158.0	140.0	188.0	149.0	172.0	167.0	162.0	181.0	175.0	176.0	145.0	164.0	148.0	178.0	133.0	173.0	114.0	253.0	162.0	129.0	130.0	115.0	181.0	112.0	84.0	152.0	155.0	170.0	179.0	212.0	513.0
246	20150718 03:40:12.71	1082.0	355.0	113.0	157.0	149.0	174.0	130.0	186.0	160.0	129.0	116.0	162.0	185.0	107.0	156.0	169.0	103.0	129.0	202.0	243.0	123.0	198.0	175.0	143.0	141.0	122.0	130.0	139.0	148.0	128.0	130.0	175.0	135.0	133.0	117.0	139.0	106.0	139.0	152.0	154.0	118.0	110.0	105.0	127.0	101.0	100.0	136.0	106.0	134.0	100.0	160.0	120.0	143.0	159.0	129.0	110.0	152.0	213.0	125.0	114.0	135.0	128.0	160.0	128.0	167.0	107.0	128.0	152.0	120.0	168.0	157.0	201.0	190.0	172.0	178.0	272.0	205.0	199.0	127.0	185.0	229.0	164.0	150.0	181.0	121.0	173.0	173.0	213.0	343.0	240.0	232.0	244.0	478.0	137.0	225.0	175.0	104.0
247	20150717 07:00:55.201	225.0	357.0	139.0	166.0	253.0	179.0	162.0	173.0	171.0	174.0	176.0	145.0	151.0	159.0	162.0	177.0	145.0	161.0	161.0	127.0	178.0	138.0	195.0	168.0	184.0	167.0	172.0	131.0	161.0	191.0	133.0	152.0	218.0	131.0	165.0	175.0	100.0	123.0	162.0	160.0	123.0	183.0	150.0	151.0	126.0	144.0	156.0	162.0	93.0	175.0	104.0	129.0	93.0	117.0	116.0	157.0	192.0	110.0	187.0	155.0	124.0	149.0	153.0	159.0	168.0	145.0	181.0	129.0	128.0	162.0	141.0	131.0	139.0	209.0	177.0	196.0	157.0	155.0	141.0	210.0	197.0	182.0	162.0	142.0	173.0	138.0	187.0	169.0	215.0	189.0	293.0	226.0	226.0	217.0	258.0	234.0	254.0
248	20150718 19:37:28.813	784.0	351.0	159.0	186.0	249.0	181.0	186.0	220.0	231.0	233.0	235.0	178.0	153.0	216.0	173.0	202.0	205.0	184.0	139.0	195.0	169.0	167.0	133.0	118.0	228.0	182.0	133.0	187.0	163.0	134.0	137.0	195.0	115.0	140.0	172.0	204.0	126.0	167.0	136.0	176.0	156.0	158.0	189.0	187.0	186.0	219.0	145.0	144.0	166.0	157.0	116.0	162.0	124.0	180.0	116.0	149.0	169.0	141.0	142.0	170.0	155.0	170.0	133.0	196.0	140.0	165.0	230.0	140.0	207.0	141.0	142.0	150.0	189.0	250.0	129.0	197.0	195.0	142.0	122.0	136.0	176.0	193.0	174.0	142.0	190.0	160.0	138.0	174.0	143.0	131.0	118.0	169.0	148.0	181.0	146.0	132.0	474.0
