index	mortality	x	y	20150712 21:37:31.302	20150712 22:59:50.662	20150713 00:22:13.155	20150713 01:44:42.129	20150713 03:07:08.461	20150713 04:29:43.398	20150713 05:52:15.323	20150713 07:14:44.600	20150713 08:37:08.293	20150713 09:59:42.610	20150713 11:22:16.284	20150713 12:44:49.737	20150713 14:07:25.568	20150713 15:29:58.349	20150713 16:52:31.443	20150713 18:14:57.607	20150713 19:37:36.877	20150713 21:00:13.122	20150713 22:22:57.60	20150713 23:45:28.683	20150714 01:08:03.599	20150714 02:30:24.940	20150714 03:52:56.374	20150714 05:15:35.964	20150714 06:38:12.97	20150714 08:00:49.394	20150714 09:23:26.936	20150714 10:46:05.997	20150714 12:08:38.373	20150714 13:31:12.443	20150714 14:53:48.158	20150714 16:16:21.369	20150714 17:38:43.192	20150714 19:01:20.137	20150714 20:23:59.157	20150714 21:46:33.663	20150714 23:09:13.733	20150715 00:31:49.323	20150715 01:54:07.134	20150715 11:30:57.90	20150715 12:53:35.770	20150715 14:16:07.989	20150715 15:38:39.892	20150715 17:01:12.48	20150715 18:23:46.425	20150715 19:46:27.56	20150715 21:09:03.532	20150715 22:31:41.467	20150715 23:54:21.538	20150716 01:16:59.333	20150716 02:39:25.494	20150716 04:02:00.317	20150716 05:24:33.31	20150716 06:47:04.889	20150716 08:09:39.130	20150716 09:31:58.838	20150716 10:54:28.512	20150716 12:17:09.507	20150716 13:39:53.597	20150716 15:02:31.476	20150716 16:25:14.625	20150716 17:47:27.165	20150716 19:10:08.843	20150716 20:32:47.426	20150716 21:56:46.282	20150716 23:19:18.418	20150717 00:41:52.58	20150717 02:04:20.438	20150717 03:26:43.656	20150717 04:49:08.765	20150717 06:11:49.697	20150717 07:34:17.389	20150717 08:56:51.438	20150717 10:19:32.803	20150717 11:42:04.758	20150717 13:04:45.29	20150717 14:27:14.607	20150717 15:49:54.805	20150717 17:12:28.148	20150717 18:34:56.11	20150717 19:57:36.942	20150717 21:20:15.54	20150717 22:42:49.733	20150718 00:05:28.257	20150718 01:28:12.321	20150718 02:50:52.451	20150718 04:13:39.708	20150718 05:36:31.390	20150718 06:59:12.109	20150718 08:21:54.735	20150718 09:44:41.671	20150718 11:07:20.476	20150718 12:29:57.365	20150718 13:52:35.678	20150718 15:15:17.548	20150718 20:10:59.328
322	20150717 10:19:32.803	70.0	432.0	200.0	238.0	265.0	236.0	185.0	177.0	211.0	166.0	174.0	165.0	155.0	169.0	156.0	153.0	160.0	166.0	164.0	153.0	184.0	182.0	162.0	222.0	175.0	164.0	172.0	154.0	133.0	159.0	147.0	154.0	199.0	189.0	180.0	135.0	108.0	137.0	166.0	161.0	165.0	201.0	151.0	171.0	130.0	189.0	201.0	156.0	131.0	205.0	182.0	134.0	173.0	223.0	208.0	155.0	194.0	160.0	263.0	167.0	156.0	180.0	228.0	289.0	279.0	348.0	385.0	392.0	367.0	411.0	490.0	370.0	538.0	420.0	525.0	655.0	759.0	734.0	889.0	748.0	821.0	851.0	912.0	867.0	925.0	893.0	861.0	1036.0	1070.0	938.0	1014.0	1082.0	1036.0	963.0	978.0	1173.0	915.0	675.0
323	20150718 11:07:20.476	13.0	433.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	185.0	230.0	236.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	738.0	702.0	754.0	681.0	372.0
324	20150718 02:50:52.451	488.0	432.0	199.0	223.0	199.0	199.0	182.0	161.0	237.0	142.0	159.0	218.0	153.0	145.0	155.0	135.0	105.0	146.0	187.0	176.0	188.0	159.0	126.0	191.0	134.0	114.0	174.0	191.0	194.0	153.0	199.0	111.0	152.0	156.0	144.0	107.0	100.0	138.0	170.0	121.0	108.0	143.0	126.0	183.0	138.0	164.0	164.0	141.0	132.0	120.0	125.0	172.0	152.0	165.0	152.0	161.0	184.0	188.0	186.0	226.0	167.0	201.0	125.0	153.0	140.0	237.0	195.0	178.0	189.0	161.0	177.0	270.0	165.0	169.0	180.0	239.0	232.0	266.0	208.0	215.0	277.0	267.0	296.0	364.0	300.0	240.0	339.0	466.0	638.0	566.0	520.0	503.0	446.0	462.0	335.0	483.0	436.0	274.0
325	20150717 14:27:14.607	203.0	431.0	161.0	150.0	210.0	159.0	171.0	143.0	145.0	166.0	136.0	148.0	161.0	170.0	163.0	111.0	81.0	143.0	149.0	151.0	168.0	159.0	118.0	161.0	120.0	114.0	159.0	223.0	108.0	113.0	180.0	141.0	161.0	156.0	162.0	117.0	169.0	151.0	119.0	88.0	228.0	165.0	139.0	211.0	162.0	149.0	121.0	206.0	199.0	206.0	207.0	159.0	160.0	237.0	151.0	200.0	252.0	229.0	243.0	240.0	221.0	190.0	193.0	230.0	183.0	170.0	169.0	153.0	217.0	237.0	166.0	203.0	224.0	282.0	186.0	224.0	197.0	246.0	361.0	325.0	475.0	376.0	414.0	432.0	449.0	468.0	320.0	405.0	447.0	430.0	349.0	440.0	381.0	411.0	497.0	451.0	459.0	178.0
326	20150718 06:59:12.109	816.0	429.0	133.0	185.0	155.0	143.0	148.0	132.0	188.0	134.0	147.0	121.0	161.0	112.0	142.0	156.0	148.0	152.0	169.0	160.0	137.0	130.0	109.0	148.0	188.0	114.0	116.0	153.0	222.0	215.0	203.0	153.0	176.0	143.0	178.0	188.0	184.0	152.0	114.0	178.0	187.0	130.0	140.0	175.0	115.0	135.0	126.0	182.0	89.0	137.0	112.0	142.0	162.0	173.0	131.0	159.0	134.0	161.0	140.0	124.0	90.0	120.0	160.0	144.0	140.0	115.0	235.0	150.0	123.0	136.0	87.0	154.0	174.0	165.0	232.0	191.0	131.0	213.0	139.0	186.0	230.0	236.0	156.0	179.0	228.0	230.0	135.0	176.0	241.0	186.0	309.0	319.0	323.0	391.0	356.0	480.0	462.0	387.0
327	20150716 23:19:18.418	270.0	428.0	115.0	152.0	164.0	114.0	145.0	125.0	133.0	121.0	144.0	158.0	101.0	115.0	154.0	174.0	111.0	166.0	135.0	102.0	149.0	123.0	139.0	99.0	155.0	132.0	155.0	192.0	122.0	196.0	142.0	110.0	129.0	184.0	93.0	147.0	166.0	191.0	78.0	133.0	219.0	90.0	138.0	105.0	186.0	203.0	153.0	172.0	162.0	169.0	206.0	139.0	182.0	175.0	117.0	148.0	131.0	200.0	172.0	175.0	133.0	209.0	218.0	220.0	170.0	213.0	132.0	615.0	581.0	451.0	386.0	360.0	467.0	452.0	330.0	381.0	297.0	322.0	415.0	355.0	427.0	428.0	542.0	391.0	424.0	316.0	327.0	456.0	374.0	270.0	361.0	371.0	407.0	395.0	272.0	396.0	280.0	332.0
328	20150716 20:32:47.426	26.0	424.0	0.0	126.0	95.0	175.0	145.0	167.0	111.0	127.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	171.0	176.0	308.0	353.0	216.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	290.0	367.0	439.0	561.0	589.0	569.0	345.0
329	20150717 18:34:56.11	648.0	423.0	163.0	271.0	259.0	186.0	222.0	212.0	186.0	227.0	188.0	191.0	206.0	174.0	156.0	122.0	159.0	196.0	139.0	220.0	216.0	145.0	186.0	111.0	178.0	141.0	231.0	187.0	148.0	169.0	132.0	175.0	149.0	141.0	118.0	119.0	156.0	162.0	172.0	100.0	197.0	172.0	140.0	171.0	164.0	172.0	130.0	158.0	169.0	191.0	169.0	194.0	183.0	157.0	163.0	169.0	151.0	151.0	203.0	265.0	224.0	220.0	142.0	176.0	148.0	192.0	253.0	100.0	137.0	182.0	153.0	225.0	205.0	250.0	227.0	270.0	191.0	365.0	428.0	511.0	631.0	718.0	816.0	855.0	859.0	865.0	827.0	881.0	873.0	890.0	804.0	872.0	1003.0	923.0	903.0	1065.0	1275.0	717.0
330	20150717 11:42:04.758	387.0	424.0	91.0	158.0	131.0	191.0	158.0	179.0	121.0	144.0	101.0	180.0	118.0	153.0	169.0	119.0	142.0	171.0	170.0	102.0	220.0	121.0	138.0	104.0	107.0	137.0	151.0	172.0	72.0	165.0	139.0	161.0	184.0	146.0	151.0	131.0	177.0	186.0	224.0	107.0	138.0	167.0	129.0	153.0	182.0	119.0	125.0	114.0	110.0	189.0	145.0	133.0	100.0	194.0	128.0	112.0	187.0	120.0	134.0	166.0	161.0	247.0	205.0	180.0	127.0	166.0	202.0	201.0	146.0	138.0	175.0	125.0	194.0	136.0	212.0	160.0	514.0	515.0	610.0	596.0	563.0	667.0	656.0	510.0	468.0	477.0	529.0	520.0	477.0	403.0	435.0	447.0	425.0	432.0	354.0	461.0	362.0	285.0
331	20150717 17:12:28.148	156.0	428.0	147.0	132.0	168.0	219.0	156.0	189.0	175.0	117.0	175.0	154.0	150.0	169.0	155.0	188.0	185.0	124.0	187.0	210.0	183.0	125.0	141.0	166.0	213.0	169.0	146.0	182.0	185.0	161.0	149.0	105.0	181.0	191.0	192.0	201.0	146.0	165.0	103.0	102.0	121.0	111.0	131.0	169.0	178.0	176.0	131.0	196.0	170.0	179.0	138.0	215.0	159.0	117.0	111.0	145.0	195.0	194.0	236.0	154.0	205.0	231.0	189.0	166.0	185.0	129.0	194.0	156.0	160.0	176.0	128.0	165.0	210.0	237.0	240.0	205.0	185.0	229.0	254.0	233.0	352.0	438.0	484.0	445.0	499.0	433.0	342.0	283.0	350.0	278.0	279.0	227.0	337.0	196.0	169.0	365.0	234.0	227.0
332	20150717 18:34:56.11	136.0	426.0	90.0	197.0	202.0	143.0	206.0	234.0	136.0	117.0	195.0	174.0	165.0	83.0	186.0	190.0	103.0	179.0	155.0	144.0	177.0	181.0	159.0	128.0	155.0	134.0	139.0	149.0	163.0	126.0	174.0	121.0	202.0	137.0	142.0	159.0	133.0	168.0	167.0	105.0	127.0	158.0	153.0	207.0	173.0	159.0	206.0	142.0	100.0	151.0	129.0	155.0	193.0	221.0	184.0	177.0	258.0	199.0	230.0	266.0	235.0	255.0	243.0	241.0	245.0	149.0	299.0	135.0	144.0	189.0	157.0	192.0	140.0	132.0	241.0	186.0	240.0	201.0	276.0	224.0	321.0	391.0	411.0	352.0	430.0	531.0	334.0	375.0	546.0	376.0	372.0	453.0	400.0	421.0	507.0	687.0	466.0	425.0
333	20150715 21:09:03.532	308.0	423.0	140.0	167.0	144.0	176.0	136.0	93.0	147.0	143.0	154.0	143.0	107.0	160.0	186.0	160.0	151.0	157.0	170.0	124.0	178.0	148.0	116.0	136.0	118.0	116.0	122.0	125.0	124.0	121.0	130.0	162.0	169.0	157.0	151.0	155.0	188.0	152.0	143.0	135.0	154.0	188.0	155.0	148.0	174.0	173.0	195.0	337.0	530.0	421.0	438.0	445.0	524.0	487.0	484.0	468.0	488.0	524.0	668.0	557.0	539.0	562.0	560.0	604.0	490.0	174.0	191.0	160.0	143.0	177.0	173.0	207.0	180.0	223.0	167.0	199.0	207.0	246.0	179.0	153.0	215.0	144.0	210.0	127.0	152.0	211.0	206.0	270.0	285.0	257.0	210.0	255.0	182.0	305.0	141.0	177.0	244.0	254.0
334	20150718 01:28:12.321	854.0	423.0	155.0	170.0	143.0	122.0	144.0	124.0	145.0	124.0	117.0	121.0	156.0	105.0	123.0	176.0	118.0	131.0	137.0	148.0	106.0	130.0	139.0	133.0	164.0	132.0	133.0	236.0	162.0	147.0	181.0	137.0	151.0	132.0	186.0	114.0	176.0	136.0	102.0	125.0	172.0	128.0	147.0	215.0	127.0	152.0	165.0	113.0	122.0	166.0	144.0	152.0	190.0	167.0	121.0	147.0	131.0	141.0	161.0	140.0	161.0	190.0	158.0	176.0	114.0	123.0	130.0	165.0	159.0	183.0	131.0	142.0	111.0	176.0	170.0	169.0	130.0	210.0	175.0	196.0	160.0	289.0	213.0	252.0	324.0	292.0	366.0	311.0	344.0	355.0	321.0	428.0	357.0	419.0	396.0	569.0	491.0	368.0
335	20150717 10:19:32.803	724.0	416.0	170.0	215.0	302.0	192.0	252.0	214.0	188.0	182.0	213.0	187.0	161.0	174.0	184.0	174.0	175.0	159.0	155.0	164.0	177.0	124.0	212.0	190.0	140.0	200.0	169.0	213.0	173.0	181.0	249.0	166.0	163.0	140.0	166.0	197.0	183.0	136.0	198.0	163.0	226.0	276.0	101.0	163.0	172.0	227.0	199.0	158.0	201.0	162.0	136.0	180.0	160.0	206.0	146.0	247.0	193.0	167.0	181.0	171.0	202.0	157.0	181.0	170.0	224.0	191.0	186.0	171.0	150.0	192.0	193.0	153.0	217.0	273.0	272.0	537.0	372.0	351.0	290.0	289.0	324.0	359.0	345.0	374.0	428.0	288.0	317.0	331.0	506.0	319.0	353.0	364.0	396.0	391.0	337.0	365.0	332.0	875.0
336	20150717 08:56:51.438	217.0	416.0	136.0	215.0	219.0	245.0	223.0	154.0	201.0	168.0	167.0	202.0	185.0	218.0	229.0	123.0	154.0	143.0	200.0	149.0	171.0	197.0	190.0	186.0	186.0	144.0	157.0	165.0	129.0	181.0	232.0	105.0	144.0	145.0	169.0	188.0	212.0	162.0	103.0	155.0	153.0	183.0	161.0	164.0	144.0	230.0	164.0	223.0	194.0	241.0	209.0	246.0	173.0	237.0	271.0	172.0	275.0	237.0	259.0	277.0	286.0	200.0	303.0	203.0	299.0	266.0	303.0	424.0	388.0	321.0	352.0	294.0	322.0	436.0	591.0	587.0	750.0	552.0	575.0	523.0	530.0	535.0	567.0	743.0	584.0	587.0	530.0	572.0	652.0	508.0	597.0	587.0	551.0	548.0	590.0	628.0	727.0	928.0
337	20150718 20:10:59.328	1269.0	415.0	191.0	264.0	216.0	194.0	228.0	198.0	200.0	209.0	178.0	184.0	230.0	133.0	170.0	182.0	186.0	145.0	251.0	175.0	180.0	143.0	199.0	182.0	125.0	177.0	182.0	226.0	223.0	178.0	199.0	144.0	156.0	172.0	169.0	153.0	226.0	158.0	156.0	190.0	188.0	144.0	136.0	258.0	178.0	189.0	198.0	136.0	185.0	258.0	210.0	204.0	245.0	162.0	171.0	206.0	177.0	178.0	205.0	214.0	186.0	185.0	287.0	287.0	241.0	254.0	303.0	186.0	164.0	162.0	217.0	184.0	199.0	209.0	191.0	220.0	223.0	236.0	206.0	189.0	161.0	287.0	296.0	232.0	271.0	294.0	270.0	399.0	299.0	318.0	291.0	250.0	234.0	432.0	253.0	297.0	362.0	1242.0
338	20150716 08:09:39.130	543.0	416.0	202.0	137.0	162.0	156.0	151.0	216.0	160.0	181.0	160.0	259.0	151.0	105.0	119.0	140.0	102.0	153.0	236.0	197.0	163.0	135.0	152.0	114.0	115.0	133.0	162.0	150.0	142.0	117.0	155.0	150.0	113.0	193.0	156.0	148.0	173.0	158.0	148.0	137.0	112.0	206.0	195.0	163.0	177.0	129.0	178.0	226.0	189.0	273.0	284.0	162.0	216.0	258.0	279.0	248.0	431.0	552.0	627.0	606.0	560.0	535.0	551.0	543.0	569.0	575.0	560.0	176.0	175.0	164.0	175.0	146.0	163.0	166.0	174.0	228.0	138.0	174.0	250.0	208.0	169.0	176.0	146.0	193.0	178.0	87.0	160.0	222.0	261.0	218.0	221.0	242.0	333.0	257.0	265.0	315.0	229.0	260.0
339	20150716 02:39:25.494	298.0	409.0	121.0	209.0	231.0	185.0	173.0	193.0	214.0	135.0	181.0	154.0	157.0	193.0	172.0	168.0	167.0	147.0	220.0	228.0	160.0	160.0	163.0	201.0	233.0	154.0	158.0	120.0	131.0	132.0	186.0	151.0	144.0	129.0	167.0	156.0	127.0	147.0	150.0	114.0	193.0	190.0	183.0	184.0	182.0	195.0	148.0	196.0	189.0	243.0	292.0	355.0	452.0	429.0	455.0	447.0	424.0	415.0	583.0	504.0	713.0	644.0	591.0	635.0	666.0	533.0	542.0	446.0	464.0	467.0	481.0	472.0	569.0	431.0	512.0	504.0	401.0	521.0	483.0	416.0	461.0	465.0	412.0	472.0	460.0	466.0	438.0	406.0	451.0	442.0	375.0	319.0	450.0	503.0	502.0	535.0	448.0	502.0
340	20150718 20:10:59.328	262.0	415.0	206.0	201.0	212.0	269.0	169.0	211.0	230.0	264.0	198.0	165.0	134.0	148.0	172.0	165.0	170.0	212.0	131.0	189.0	207.0	135.0	125.0	153.0	117.0	131.0	140.0	183.0	127.0	165.0	276.0	125.0	132.0	186.0	155.0	184.0	178.0	153.0	140.0	147.0	249.0	173.0	140.0	232.0	232.0	246.0	148.0	193.0	205.0	202.0	274.0	212.0	215.0	210.0	171.0	159.0	166.0	153.0	221.0	162.0	172.0	164.0	289.0	161.0	196.0	208.0	228.0	187.0	186.0	184.0	164.0	215.0	173.0	287.0	162.0	203.0	231.0	169.0	157.0	203.0	279.0	325.0	238.0	304.0	232.0	344.0	296.0	357.0	375.0	359.0	363.0	327.0	338.0	424.0	248.0	283.0	353.0	843.0
341	20150718 01:28:12.321	371.0	406.0	236.0	177.0	193.0	176.0	184.0	222.0	184.0	180.0	198.0	191.0	175.0	150.0	185.0	147.0	184.0	156.0	173.0	158.0	158.0	152.0	227.0	154.0	192.0	169.0	134.0	163.0	145.0	178.0	189.0	127.0	169.0	141.0	227.0	264.0	186.0	170.0	207.0	204.0	221.0	178.0	222.0	202.0	245.0	197.0	204.0	136.0	147.0	211.0	222.0	210.0	225.0	303.0	182.0	184.0	211.0	256.0	239.0	266.0	220.0	244.0	306.0	250.0	266.0	287.0	266.0	145.0	212.0	208.0	201.0	223.0	207.0	243.0	240.0	274.0	371.0	366.0	366.0	341.0	416.0	512.0	552.0	627.0	583.0	741.0	1143.0	1482.0	1393.0	1343.0	1505.0	1334.0	1310.0	1318.0	1283.0	1324.0	1328.0	987.0
342	20150718 20:10:59.328	842.0	407.0	191.0	224.0	229.0	228.0	202.0	189.0	195.0	189.0	163.0	218.0	165.0	189.0	210.0	144.0	153.0	190.0	153.0	196.0	199.0	145.0	175.0	188.0	212.0	158.0	192.0	161.0	152.0	156.0	201.0	116.0	222.0	142.0	210.0	196.0	166.0	169.0	111.0	161.0	168.0	143.0	137.0	202.0	182.0	167.0	222.0	192.0	200.0	127.0	157.0	191.0	194.0	219.0	246.0	216.0	274.0	231.0	281.0	290.0	280.0	260.0	273.0	254.0	270.0	227.0	167.0	162.0	187.0	195.0	104.0	234.0	141.0	183.0	221.0	240.0	118.0	202.0	208.0	206.0	324.0	272.0	212.0	288.0	165.0	354.0	214.0	316.0	296.0	193.0	232.0	327.0	369.0	456.0	356.0	301.0	363.0	1205.0
343	20150716 06:47:04.889	155.0	410.0	154.0	194.0	189.0	182.0	166.0	137.0	138.0	134.0	164.0	124.0	91.0	197.0	149.0	162.0	119.0	98.0	131.0	103.0	124.0	111.0	92.0	149.0	188.0	117.0	115.0	157.0	151.0	91.0	150.0	130.0	113.0	192.0	167.0	96.0	160.0	115.0	141.0	127.0	163.0	106.0	123.0	123.0	154.0	99.0	175.0	168.0	127.0	186.0	123.0	161.0	157.0	168.0	353.0	435.0	595.0	477.0	617.0	477.0	458.0	471.0	499.0	486.0	435.0	119.0	192.0	136.0	231.0	156.0	135.0	207.0	217.0	182.0	223.0	189.0	256.0	221.0	348.0	351.0	380.0	376.0	365.0	399.0	487.0	476.0	460.0	406.0	373.0	363.0	444.0	490.0	430.0	483.0	393.0	423.0	409.0	360.0
344	20150716 06:47:04.889	134.0	409.0	95.0	141.0	161.0	159.0	138.0	131.0	199.0	262.0	178.0	183.0	123.0	113.0	165.0	128.0	141.0	114.0	160.0	107.0	145.0	110.0	164.0	184.0	134.0	146.0	115.0	150.0	124.0	137.0	251.0	124.0	122.0	154.0	171.0	88.0	182.0	142.0	156.0	141.0	139.0	142.0	153.0	119.0	116.0	142.0	107.0	148.0	169.0	221.0	164.0	108.0	250.0	239.0	318.0	583.0	683.0	654.0	712.0	595.0	621.0	661.0	670.0	580.0	597.0	194.0	233.0	206.0	196.0	180.0	114.0	162.0	141.0	166.0	235.0	241.0	175.0	132.0	278.0	191.0	267.0	221.0	188.0	300.0	179.0	293.0	167.0	209.0	185.0	316.0	261.0	238.0	194.0	239.0	235.0	341.0	357.0	262.0
345	20150717 03:26:43.656	228.0	403.0	114.0	132.0	112.0	253.0	146.0	119.0	141.0	141.0	176.0	139.0	126.0	114.0	154.0	161.0	147.0	116.0	112.0	192.0	136.0	151.0	144.0	141.0	116.0	144.0	146.0	198.0	140.0	186.0	181.0	146.0	187.0	141.0	116.0	148.0	143.0	164.0	116.0	126.0	198.0	154.0	181.0	171.0	114.0	206.0	139.0	137.0	164.0	163.0	121.0	162.0	268.0	251.0	182.0	125.0	128.0	133.0	183.0	214.0	152.0	216.0	263.0	174.0	255.0	328.0	270.0	285.0	221.0	365.0	517.0	563.0	577.0	712.0	867.0	797.0	735.0	686.0	745.0	700.0	605.0	808.0	727.0	863.0	700.0	662.0	564.0	754.0	648.0	660.0	618.0	597.0	553.0	590.0	553.0	597.0	607.0	338.0
346	20150718 20:10:59.328	877.0	407.0	197.0	164.0	229.0	189.0	208.0	174.0	242.0	264.0	172.0	212.0	182.0	197.0	185.0	176.0	164.0	185.0	213.0	192.0	161.0	162.0	240.0	181.0	189.0	216.0	185.0	207.0	186.0	140.0	217.0	143.0	175.0	149.0	150.0	174.0	171.0	151.0	150.0	147.0	211.0	183.0	186.0	153.0	123.0	186.0	172.0	150.0	164.0	170.0	143.0	217.0	175.0	137.0	171.0	148.0	189.0	139.0	166.0	154.0	206.0	163.0	203.0	170.0	134.0	193.0	241.0	138.0	195.0	103.0	141.0	148.0	146.0	167.0	169.0	157.0	155.0	213.0	157.0	154.0	161.0	134.0	172.0	114.0	172.0	170.0	185.0	177.0	184.0	221.0	267.0	108.0	198.0	214.0	232.0	277.0	240.0	516.0
347	20150718 01:28:12.321	951.0	390.0	121.0	153.0	168.0	226.0	196.0	139.0	176.0	204.0	166.0	153.0	210.0	172.0	199.0	162.0	182.0	213.0	127.0	162.0	155.0	101.0	134.0	143.0	154.0	125.0	115.0	176.0	144.0	114.0	200.0	123.0	151.0	223.0	161.0	145.0	175.0	204.0	104.0	143.0	174.0	137.0	155.0	135.0	135.0	168.0	145.0	92.0	161.0	156.0	146.0	159.0	209.0	207.0	130.0	166.0	136.0	168.0	162.0	168.0	240.0	172.0	137.0	153.0	151.0	122.0	151.0	145.0	164.0	124.0	153.0	146.0	163.0	126.0	163.0	169.0	210.0	129.0	222.0	186.0	210.0	178.0	139.0	231.0	145.0	193.0	1425.0	1456.0	1337.0	1193.0	1107.0	1100.0	1020.0	1087.0	910.0	993.0	842.0	316.0
348	20150717 02:04:20.438	703.0	399.0	181.0	197.0	119.0	155.0	133.0	129.0	138.0	180.0	209.0	132.0	151.0	129.0	117.0	124.0	117.0	202.0	180.0	147.0	168.0	158.0	172.0	70.0	170.0	145.0	135.0	141.0	114.0	155.0	173.0	171.0	143.0	142.0	170.0	183.0	82.0	149.0	177.0	141.0	121.0	107.0	152.0	123.0	198.0	148.0	131.0	155.0	149.0	141.0	150.0	95.0	142.0	204.0	128.0	166.0	180.0	115.0	137.0	149.0	150.0	121.0	157.0	125.0	118.0	167.0	157.0	148.0	184.0	438.0	381.0	382.0	457.0	404.0	421.0	389.0	400.0	444.0	452.0	314.0	457.0	391.0	394.0	393.0	348.0	455.0	286.0	425.0	368.0	322.0	362.0	343.0	354.0	353.0	375.0	361.0	345.0	330.0
349	20150717 10:19:32.803	448.0	395.0	194.0	145.0	174.0	218.0	197.0	185.0	175.0	199.0	171.0	158.0	134.0	189.0	155.0	158.0	154.0	174.0	188.0	203.0	250.0	165.0	216.0	168.0	218.0	126.0	147.0	133.0	182.0	150.0	203.0	143.0	196.0	186.0	167.0	172.0	154.0	139.0	179.0	148.0	119.0	184.0	132.0	204.0	108.0	162.0	197.0	192.0	183.0	171.0	169.0	215.0	157.0	224.0	151.0	175.0	180.0	195.0	208.0	189.0	120.0	150.0	196.0	163.0	138.0	245.0	233.0	273.0	369.0	269.0	339.0	289.0	307.0	340.0	394.0	492.0	361.0	364.0	469.0	434.0	503.0	625.0	540.0	556.0	512.0	584.0	519.0	786.0	760.0	602.0	636.0	604.0	637.0	553.0	529.0	704.0	549.0	598.0
350	20150716 10:54:28.512	267.0	397.0	131.0	139.0	129.0	185.0	119.0	161.0	144.0	127.0	117.0	148.0	184.0	163.0	158.0	149.0	161.0	153.0	136.0	140.0	131.0	151.0	149.0	146.0	166.0	205.0	132.0	205.0	111.0	167.0	186.0	116.0	207.0	143.0	139.0	142.0	126.0	170.0	158.0	146.0	117.0	211.0	130.0	166.0	156.0	178.0	105.0	159.0	190.0	107.0	169.0	247.0	204.0	215.0	288.0	217.0	228.0	268.0	373.0	331.0	391.0	411.0	463.0	401.0	525.0	486.0	460.0	399.0	400.0	154.0	145.0	198.0	143.0	185.0	171.0	139.0	169.0	175.0	228.0	247.0	176.0	220.0	214.0	222.0	210.0	246.0	241.0	233.0	230.0	147.0	287.0	206.0	270.0	311.0	239.0	394.0	316.0	469.0
351	20150716 05:24:33.31	105.0	401.0	138.0	143.0	149.0	162.0	180.0	130.0	164.0	137.0	219.0	107.0	141.0	157.0	187.0	142.0	148.0	151.0	176.0	171.0	119.0	170.0	116.0	164.0	203.0	121.0	129.0	171.0	129.0	199.0	147.0	110.0	123.0	140.0	194.0	124.0	127.0	188.0	119.0	141.0	188.0	119.0	153.0	178.0	162.0	151.0	168.0	142.0	162.0	182.0	169.0	173.0	193.0	159.0	478.0	501.0	535.0	568.0	623.0	493.0	578.0	557.0	576.0	537.0	426.0	533.0	555.0	396.0	402.0	308.0	363.0	439.0	412.0	395.0	310.0	387.0	337.0	395.0	343.0	407.0	398.0	394.0	521.0	366.0	371.0	395.0	290.0	377.0	474.0	433.0	409.0	341.0	413.0	366.0	340.0	421.0	373.0	286.0
352	20150718 20:10:59.328	993.0	395.0	214.0	249.0	253.0	251.0	163.0	269.0	199.0	195.0	209.0	251.0	177.0	194.0	238.0	237.0	161.0	188.0	199.0	163.0	178.0	186.0	141.0	206.0	166.0	171.0	142.0	223.0	166.0	146.0	176.0	187.0	171.0	193.0	171.0	191.0	146.0	247.0	164.0	149.0	210.0	184.0	175.0	206.0	207.0	180.0	213.0	196.0	128.0	210.0	171.0	103.0	194.0	156.0	165.0	190.0	162.0	190.0	184.0	173.0	166.0	142.0	170.0	193.0	168.0	207.0	223.0	167.0	129.0	362.0	321.0	262.0	193.0	240.0	266.0	309.0	180.0	243.0	305.0	274.0	197.0	268.0	267.0	220.0	245.0	251.0	294.0	233.0	260.0	246.0	301.0	237.0	261.0	284.0	204.0	249.0	214.0	829.0
