index	mortality	x	y	20150712 21:00:22.176	20150712 22:22:48.274	20150712 23:45:11.421	20150713 01:07:33.843	20150713 02:30:00.587	20150713 03:52:31.714	20150713 05:15:07.903	20150713 06:37:32.817	20150713 08:00:00.120	20150713 09:22:33.529	20150713 10:45:04.853	20150713 12:07:40.513	20150713 13:30:11.250	20150713 14:52:46.95	20150713 16:15:20.872	20150713 17:37:51.255	20150713 19:00:24.732	20150713 20:23:03.490	20150713 21:45:47.874	20150713 23:08:21.484	20150714 00:30:46.922	20150714 01:53:17.997	20150714 03:15:44.286	20150714 04:38:20.821	20150714 06:00:58.618	20150714 07:23:39.827	20150714 08:46:15.29	20150714 10:08:51.917	20150714 11:31:30.659	20150714 12:54:03.990	20150714 14:16:38.680	20150714 15:39:14.759	20150714 17:01:36.658	20150714 18:24:07.915	20150714 19:46:52.875	20150714 21:09:18.516	20150714 22:31:58.661	20150714 23:54:36.402	20150715 01:17:08.894	20150715 10:53:50.456	20150715 12:16:21.542	20150715 13:39:00.880	20150715 15:01:29.943	20150715 16:24:05.976	20150715 17:46:33.499	20150715 19:09:12.960	20150715 20:31:56.278	20150715 21:54:35.663	20150715 23:17:08.343	20150716 00:39:45.644	20150716 02:02:22.543	20150716 03:24:53.816	20150716 04:47:30.919	20150716 06:10:03.871	20150716 07:32:34.740	20150716 08:55:03.698	20150716 10:17:16.958	20150716 11:39:55.897	20150716 13:02:39.74	20150716 14:25:23.760	20150716 15:47:59.231	20150716 17:10:28.904	20150716 18:32:56.850	20150716 19:55:34.261	20150716 21:19:34.578	20150716 22:42:01.477	20150717 00:04:40.237	20150717 01:27:14.539	20150717 02:49:38.436	20150717 04:12:02.183	20150717 05:34:38.420	20150717 06:57:12.249	20150717 08:19:36.767	20150717 09:42:21.862	20150717 11:04:48.315	20150717 12:27:29.785	20150717 13:50:06.561	20150717 15:12:41.77	20150717 16:35:19.165	20150717 17:57:50.849	20150717 19:20:21.239	20150717 20:43:00.340	20150717 22:05:42.935	20150717 23:28:20.710	20150718 00:50:56.257	20150718 02:13:42.690	20150718 03:36:26.83	20150718 04:59:11.427	20150718 06:21:59.356	20150718 07:44:42.463	20150718 09:07:29.261	20150718 10:30:11.132	20150718 11:52:47.278	20150718 13:15:27.399	20150718 14:38:05.129	20150718 16:00:44.434	20150718 18:11:12.899	20150718 19:33:45.495
328	20150717 13:50:06.561	732.0	430.0	131.0	197.0	211.0	169.0	162.0	111.0	213.0	158.0	177.0	144.0	209.0	127.0	155.0	158.0	175.0	185.0	131.0	161.0	134.0	218.0	154.0	166.0	117.0	177.0	135.0	152.0	155.0	219.0	108.0	145.0	130.0	145.0	210.0	98.0	134.0	133.0	123.0	156.0	149.0	192.0	180.0	177.0	135.0	123.0	124.0	186.0	211.0	159.0	168.0	137.0	117.0	150.0	157.0	168.0	178.0	131.0	187.0	188.0	138.0	172.0	115.0	116.0	204.0	144.0	210.0	172.0	212.0	153.0	205.0	230.0	261.0	137.0	231.0	279.0	174.0	172.0	363.0	375.0	385.0	401.0	380.0	464.0	431.0	439.0	424.0	301.0	332.0	305.0	417.0	336.0	332.0	427.0	387.0	366.0	350.0	388.0	252.0	198.0
329	20150717 02:49:38.436	689.0	434.0	175.0	155.0	225.0	176.0	219.0	180.0	295.0	218.0	173.0	177.0	150.0	164.0	158.0	225.0	140.0	187.0	158.0	193.0	187.0	183.0	159.0	138.0	155.0	109.0	113.0	163.0	156.0	171.0	160.0	141.0	132.0	186.0	194.0	166.0	187.0	153.0	192.0	194.0	237.0	151.0	272.0	157.0	182.0	170.0	177.0	209.0	228.0	129.0	187.0	155.0	111.0	140.0	163.0	200.0	129.0	125.0	163.0	155.0	148.0	165.0	157.0	141.0	204.0	282.0	337.0	335.0	378.0	380.0	532.0	401.0	524.0	440.0	476.0	445.0	423.0	580.0	486.0	526.0	500.0	617.0	601.0	711.0	672.0	560.0	496.0	507.0	507.0	431.0	500.0	385.0	510.0	582.0	450.0	530.0	435.0	482.0	305.0	266.0
330	20150718 11:52:47.278	1367.0	434.0	145.0	193.0	177.0	181.0	133.0	153.0	173.0	165.0	163.0	176.0	141.0	117.0	168.0	207.0	141.0	164.0	190.0	178.0	167.0	171.0	149.0	158.0	116.0	133.0	127.0	164.0	140.0	145.0	170.0	157.0	127.0	124.0	163.0	126.0	201.0	122.0	146.0	132.0	144.0	146.0	201.0	172.0	163.0	114.0	160.0	113.0	184.0	145.0	194.0	196.0	98.0	205.0	176.0	167.0	178.0	184.0	161.0	170.0	193.0	189.0	152.0	103.0	149.0	182.0	175.0	157.0	208.0	187.0	236.0	199.0	233.0	221.0	351.0	435.0	453.0	530.0	485.0	517.0	499.0	485.0	476.0	441.0	535.0	499.0	437.0	453.0	381.0	374.0	469.0	428.0	397.0	371.0	764.0	749.0	1203.0	1293.0	585.0	302.0
331	20150718 00:50:56.257	596.0	434.0	208.0	173.0	135.0	122.0	151.0	148.0	193.0	133.0	142.0	145.0	132.0	184.0	86.0	137.0	118.0	137.0	121.0	139.0	125.0	179.0	112.0	143.0	190.0	104.0	108.0	130.0	148.0	150.0	136.0	83.0	171.0	188.0	135.0	158.0	170.0	181.0	163.0	112.0	113.0	150.0	134.0	232.0	106.0	126.0	165.0	104.0	180.0	106.0	191.0	126.0	142.0	135.0	134.0	182.0	135.0	142.0	152.0	128.0	113.0	127.0	170.0	150.0	145.0	223.0	120.0	177.0	151.0	131.0	166.0	90.0	183.0	181.0	162.0	161.0	132.0	121.0	186.0	133.0	180.0	158.0	178.0	196.0	223.0	206.0	306.0	222.0	306.0	226.0	263.0	285.0	240.0	304.0	344.0	378.0	383.0	419.0	193.0	228.0
332	20150718 09:07:29.261	919.0	434.0	149.0	141.0	158.0	144.0	136.0	152.0	161.0	118.0	162.0	135.0	174.0	153.0	159.0	153.0	105.0	181.0	114.0	149.0	161.0	147.0	110.0	166.0	144.0	128.0	127.0	112.0	135.0	240.0	147.0	112.0	168.0	178.0	115.0	147.0	156.0	127.0	145.0	122.0	96.0	123.0	136.0	148.0	181.0	150.0	139.0	227.0	125.0	184.0	177.0	211.0	180.0	154.0	149.0	143.0	168.0	207.0	253.0	164.0	206.0	171.0	161.0	171.0	156.0	177.0	141.0	155.0	190.0	129.0	190.0	201.0	107.0	146.0	98.0	205.0	260.0	223.0	193.0	160.0	164.0	208.0	134.0	129.0	150.0	150.0	196.0	162.0	125.0	173.0	184.0	152.0	355.0	342.0	239.0	301.0	303.0	557.0	240.0	181.0
333	20150718 18:11:12.899	1328.0	432.0	214.0	204.0	219.0	188.0	189.0	175.0	229.0	141.0	199.0	192.0	179.0	190.0	134.0	176.0	146.0	157.0	201.0	220.0	207.0	159.0	275.0	236.0	155.0	176.0	171.0	204.0	198.0	177.0	181.0	182.0	198.0	164.0	127.0	125.0	187.0	139.0	169.0	140.0	182.0	146.0	167.0	187.0	171.0	161.0	147.0	209.0	122.0	217.0	173.0	142.0	155.0	202.0	144.0	165.0	134.0	151.0	143.0	209.0	129.0	163.0	163.0	214.0	138.0	184.0	163.0	152.0	185.0	172.0	183.0	161.0	188.0	133.0	169.0	169.0	156.0	120.0	149.0	175.0	185.0	193.0	170.0	162.0	156.0	229.0	204.0	181.0	174.0	151.0	217.0	209.0	194.0	182.0	188.0	181.0	192.0	188.0	376.0	343.0
334	20150717 11:04:48.315	465.0	429.0	160.0	179.0	174.0	161.0	73.0	145.0	198.0	138.0	156.0	128.0	184.0	127.0	140.0	99.0	122.0	136.0	104.0	128.0	161.0	179.0	151.0	223.0	155.0	149.0	172.0	237.0	170.0	94.0	135.0	204.0	156.0	136.0	154.0	105.0	193.0	214.0	112.0	124.0	189.0	193.0	182.0	183.0	115.0	104.0	152.0	188.0	150.0	149.0	117.0	148.0	116.0	125.0	168.0	233.0	161.0	143.0	116.0	189.0	100.0	117.0	183.0	131.0	152.0	176.0	142.0	137.0	174.0	141.0	167.0	88.0	213.0	129.0	169.0	154.0	267.0	180.0	274.0	210.0	245.0	230.0	195.0	274.0	270.0	305.0	386.0	302.0	290.0	359.0	300.0	297.0	389.0	329.0	344.0	322.0	276.0	428.0	147.0	247.0
335	20150715 13:39:00.880	1287.0	430.0	179.0	238.0	220.0	150.0	180.0	160.0	177.0	169.0	149.0	190.0	127.0	278.0	172.0	174.0	196.0	159.0	138.0	216.0	184.0	158.0	169.0	156.0	136.0	143.0	243.0	142.0	122.0	207.0	98.0	133.0	171.0	145.0	112.0	126.0	123.0	112.0	167.0	209.0	186.0	170.0	146.0	227.0	225.0	195.0	181.0	199.0	145.0	155.0	146.0	132.0	147.0	214.0	150.0	143.0	221.0	153.0	141.0	131.0	204.0	189.0	162.0	152.0	116.0	185.0	122.0	157.0	266.0	178.0	173.0	142.0	103.0	122.0	197.0	187.0	202.0	223.0	197.0	149.0	155.0	206.0	136.0	175.0	142.0	197.0	235.0	216.0	219.0	163.0	141.0	162.0	180.0	156.0	167.0	138.0	186.0	239.0	286.0	347.0
336	20150717 06:57:12.249	1248.0	426.0	184.0	207.0	204.0	189.0	196.0	165.0	186.0	149.0	119.0	178.0	167.0	197.0	159.0	166.0	182.0	168.0	176.0	135.0	174.0	171.0	117.0	172.0	140.0	164.0	159.0	178.0	143.0	193.0	148.0	141.0	133.0	169.0	168.0	212.0	179.0	162.0	142.0	148.0	112.0	167.0	156.0	164.0	170.0	228.0	152.0	128.0	176.0	130.0	224.0	155.0	120.0	174.0	198.0	174.0	199.0	182.0	183.0	126.0	204.0	173.0	155.0	157.0	213.0	147.0	179.0	171.0	136.0	199.0	196.0	194.0	475.0	799.0	921.0	929.0	861.0	837.0	872.0	824.0	768.0	712.0	744.0	1216.0	832.0	684.0	847.0	730.0	588.0	513.0	651.0	656.0	519.0	632.0	640.0	525.0	600.0	470.0	370.0	364.0
337	20150718 03:36:26.83	616.0	424.0	137.0	173.0	144.0	129.0	160.0	142.0	187.0	140.0	157.0	141.0	190.0	141.0	158.0	159.0	122.0	187.0	137.0	139.0	207.0	183.0	119.0	207.0	107.0	166.0	132.0	175.0	117.0	159.0	134.0	127.0	132.0	156.0	115.0	133.0	169.0	199.0	123.0	112.0	206.0	166.0	186.0	167.0	172.0	183.0	118.0	104.0	164.0	144.0	176.0	212.0	175.0	170.0	115.0	160.0	142.0	139.0	135.0	106.0	149.0	142.0	124.0	152.0	162.0	152.0	159.0	157.0	200.0	120.0	138.0	136.0	127.0	147.0	178.0	191.0	148.0	174.0	125.0	138.0	146.0	185.0	157.0	181.0	76.0	163.0	202.0	173.0	286.0	312.0	299.0	298.0	382.0	348.0	354.0	248.0	350.0	304.0	239.0	223.0
338	20150717 08:19:36.767	443.0	422.0	159.0	166.0	184.0	184.0	109.0	157.0	208.0	208.0	150.0	132.0	137.0	139.0	149.0	171.0	135.0	118.0	159.0	127.0	120.0	176.0	124.0	143.0	127.0	169.0	132.0	88.0	111.0	166.0	108.0	161.0	180.0	110.0	143.0	146.0	145.0	169.0	110.0	102.0	144.0	122.0	102.0	135.0	165.0	158.0	156.0	184.0	163.0	127.0	169.0	156.0	148.0	162.0	221.0	150.0	174.0	191.0	143.0	127.0	213.0	172.0	101.0	114.0	97.0	163.0	118.0	171.0	158.0	120.0	160.0	198.0	239.0	220.0	246.0	313.0	256.0	282.0	348.0	328.0	307.0	271.0	342.0	323.0	316.0	297.0	403.0	304.0	363.0	323.0	357.0	344.0	394.0	385.0	336.0	368.0	316.0	331.0	284.0	243.0
339	20150718 10:30:11.132	1205.0	423.0	125.0	207.0	214.0	201.0	201.0	178.0	241.0	165.0	188.0	164.0	196.0	179.0	184.0	167.0	174.0	190.0	164.0	133.0	161.0	172.0	146.0	215.0	191.0	167.0	186.0	130.0	155.0	215.0	209.0	175.0	141.0	192.0	175.0	157.0	102.0	249.0	173.0	142.0	192.0	128.0	188.0	215.0	160.0	160.0	107.0	175.0	166.0	189.0	229.0	159.0	115.0	197.0	151.0	176.0	149.0	130.0	121.0	127.0	113.0	164.0	113.0	106.0	131.0	205.0	186.0	131.0	114.0	165.0	81.0	162.0	139.0	215.0	169.0	206.0	137.0	116.0	161.0	183.0	142.0	158.0	146.0	154.0	168.0	230.0	247.0	187.0	139.0	173.0	179.0	182.0	275.0	825.0	665.0	828.0	745.0	1165.0	353.0	248.0
340	20150718 11:52:47.278	888.0	417.0	163.0	126.0	217.0	105.0	154.0	194.0	143.0	175.0	210.0	131.0	210.0	162.0	123.0	144.0	171.0	190.0	147.0	132.0	174.0	199.0	95.0	151.0	156.0	114.0	170.0	161.0	116.0	134.0	92.0	241.0	163.0	127.0	121.0	123.0	150.0	176.0	165.0	113.0	168.0	136.0	146.0	153.0	152.0	149.0	199.0	152.0	126.0	142.0	179.0	135.0	140.0	109.0	79.0	178.0	137.0	116.0	131.0	169.0	150.0	122.0	173.0	166.0	133.0	212.0	109.0	164.0	144.0	129.0	201.0	205.0	230.0	127.0	177.0	191.0	215.0	163.0	212.0	200.0	151.0	165.0	190.0	223.0	150.0	159.0	274.0	166.0	209.0	202.0	161.0	196.0	344.0	414.0	548.0	797.0	660.0	934.0	197.0	233.0
341	20150718 09:07:29.261	976.0	415.0	205.0	205.0	223.0	212.0	207.0	197.0	152.0	187.0	111.0	157.0	173.0	228.0	125.0	186.0	102.0	129.0	142.0	219.0	181.0	190.0	165.0	223.0	140.0	181.0	131.0	156.0	151.0	146.0	176.0	155.0	150.0	142.0	170.0	192.0	184.0	123.0	173.0	225.0	130.0	176.0	163.0	130.0	138.0	205.0	145.0	181.0	178.0	201.0	199.0	136.0	177.0	184.0	136.0	179.0	204.0	112.0	148.0	123.0	186.0	183.0	104.0	152.0	169.0	209.0	156.0	146.0	161.0	167.0	200.0	117.0	116.0	225.0	216.0	177.0	217.0	175.0	198.0	188.0	171.0	182.0	224.0	187.0	195.0	224.0	255.0	189.0	218.0	229.0	245.0	277.0	323.0	246.0	288.0	283.0	388.0	474.0	361.0	283.0
342	20150716 22:42:01.477	1050.0	416.0	172.0	174.0	175.0	246.0	219.0	133.0	186.0	145.0	188.0	184.0	184.0	133.0	145.0	178.0	186.0	198.0	182.0	164.0	169.0	160.0	190.0	165.0	131.0	188.0	98.0	205.0	194.0	130.0	127.0	180.0	217.0	200.0	129.0	145.0	210.0	140.0	155.0	134.0	124.0	116.0	117.0	139.0	135.0	144.0	118.0	221.0	158.0	156.0	222.0	171.0	128.0	179.0	136.0	178.0	143.0	145.0	126.0	179.0	157.0	180.0	292.0	374.0	376.0	459.0	449.0	530.0	535.0	517.0	555.0	532.0	624.0	551.0	537.0	620.0	572.0	764.0	912.0	751.0	537.0	596.0	490.0	479.0	529.0	533.0	519.0	484.0	456.0	523.0	457.0	564.0	558.0	458.0	379.0	425.0	409.0	429.0	260.0	249.0
343	20150718 16:00:44.434	824.0	415.0	132.0	228.0	178.0	170.0	203.0	162.0	126.0	165.0	114.0	169.0	144.0	165.0	187.0	155.0	149.0	185.0	127.0	172.0	167.0	149.0	167.0	144.0	158.0	170.0	183.0	156.0	165.0	157.0	175.0	132.0	160.0	185.0	153.0	169.0	174.0	141.0	125.0	192.0	133.0	138.0	129.0	160.0	171.0	200.0	117.0	191.0	199.0	173.0	179.0	124.0	105.0	174.0	130.0	183.0	139.0	179.0	136.0	135.0	146.0	195.0	135.0	135.0	200.0	162.0	179.0	124.0	151.0	134.0	106.0	136.0	138.0	191.0	137.0	200.0	178.0	146.0	149.0	137.0	188.0	159.0	173.0	156.0	181.0	175.0	189.0	176.0	148.0	117.0	228.0	183.0	247.0	167.0	192.0	183.0	280.0	514.0	170.0	162.0
344	20150718 16:00:44.434	1004.0	414.0	158.0	168.0	156.0	184.0	188.0	188.0	187.0	140.0	128.0	116.0	176.0	149.0	167.0	160.0	140.0	158.0	143.0	149.0	181.0	131.0	175.0	161.0	157.0	144.0	161.0	163.0	157.0	175.0	176.0	197.0	142.0	136.0	162.0	120.0	132.0	199.0	166.0	146.0	153.0	148.0	130.0	199.0	158.0	100.0	168.0	147.0	192.0	128.0	150.0	160.0	181.0	152.0	152.0	181.0	190.0	115.0	126.0	145.0	155.0	147.0	118.0	149.0	135.0	161.0	168.0	184.0	111.0	145.0	182.0	183.0	135.0	157.0	159.0	157.0	173.0	128.0	183.0	174.0	143.0	203.0	147.0	176.0	146.0	145.0	137.0	188.0	160.0	135.0	188.0	171.0	163.0	167.0	154.0	241.0	339.0	623.0	178.0	215.0
345	20150718 16:00:44.434	336.0	416.0	185.0	170.0	133.0	259.0	216.0	183.0	201.0	176.0	176.0	194.0	225.0	161.0	138.0	178.0	179.0	151.0	163.0	178.0	190.0	157.0	152.0	169.0	123.0	173.0	142.0	174.0	149.0	151.0	147.0	189.0	153.0	175.0	117.0	170.0	148.0	136.0	182.0	173.0	115.0	192.0	125.0	154.0	151.0	111.0	114.0	125.0	90.0	140.0	124.0	143.0	131.0	156.0	196.0	174.0	169.0	141.0	160.0	145.0	144.0	119.0	110.0	180.0	127.0	126.0	168.0	117.0	148.0	174.0	141.0	123.0	189.0	144.0	119.0	175.0	197.0	141.0	214.0	177.0	151.0	96.0	170.0	185.0	115.0	201.0	158.0	147.0	134.0	126.0	132.0	182.0	100.0	164.0	164.0	189.0	128.0	250.0	293.0	358.0
346	20150718 02:13:42.690	670.0	384.0	162.0	241.0	155.0	163.0	205.0	107.0	144.0	135.0	99.0	153.0	119.0	257.0	152.0	206.0	132.0	144.0	144.0	140.0	161.0	154.0	126.0	155.0	123.0	115.0	152.0	192.0	181.0	157.0	131.0	161.0	127.0	168.0	164.0	129.0	158.0	170.0	124.0	153.0	135.0	136.0	143.0	133.0	132.0	195.0	139.0	146.0	167.0	178.0	135.0	164.0	147.0	155.0	133.0	163.0	217.0	128.0	100.0	163.0	138.0	168.0	134.0	128.0	151.0	149.0	111.0	144.0	169.0	151.0	179.0	138.0	166.0	160.0	158.0	199.0	229.0	146.0	218.0	205.0	210.0	196.0	207.0	270.0	231.0	262.0	261.0	377.0	371.0	435.0	318.0	493.0	396.0	379.0	406.0	430.0	329.0	413.0	217.0	172.0
347	20150717 01:27:14.539	1039.0	402.0	125.0	149.0	151.0	163.0	182.0	132.0	200.0	127.0	145.0	143.0	129.0	188.0	100.0	114.0	97.0	159.0	154.0	209.0	101.0	109.0	127.0	126.0	145.0	171.0	162.0	102.0	115.0	130.0	161.0	129.0	153.0	152.0	168.0	92.0	148.0	137.0	112.0	106.0	69.0	123.0	142.0	222.0	116.0	133.0	159.0	104.0	154.0	166.0	167.0	102.0	127.0	248.0	111.0	135.0	164.0	137.0	116.0	136.0	118.0	143.0	122.0	146.0	128.0	126.0	132.0	158.0	155.0	435.0	663.0	363.0	425.0	442.0	495.0	414.0	317.0	441.0	255.0	153.0	142.0	232.0	150.0	166.0	184.0	189.0	205.0	141.0	136.0	116.0	167.0	168.0	152.0	138.0	184.0	225.0	131.0	109.0	262.0	117.0
348	20150718 04:59:11.427	701.0	403.0	98.0	151.0	207.0	184.0	175.0	114.0	200.0	158.0	112.0	143.0	123.0	143.0	143.0	185.0	112.0	105.0	150.0	126.0	115.0	100.0	185.0	152.0	219.0	145.0	141.0	130.0	123.0	184.0	140.0	160.0	151.0	131.0	158.0	157.0	192.0	182.0	101.0	138.0	123.0	182.0	141.0	148.0	156.0	140.0	134.0	146.0	143.0	125.0	159.0	117.0	143.0	163.0	156.0	124.0	202.0	183.0	172.0	179.0	113.0	157.0	164.0	133.0	106.0	75.0	141.0	207.0	125.0	146.0	118.0	115.0	197.0	155.0	127.0	164.0	152.0	191.0	164.0	113.0	199.0	183.0	169.0	192.0	223.0	189.0	220.0	230.0	201.0	258.0	289.0	242.0	242.0	243.0	204.0	408.0	314.0	377.0	199.0	170.0
349	20150716 18:32:56.850	891.0	405.0	207.0	156.0	232.0	148.0	233.0	173.0	215.0	203.0	161.0	121.0	130.0	178.0	199.0	168.0	129.0	195.0	145.0	125.0	146.0	134.0	117.0	160.0	118.0	185.0	176.0	140.0	151.0	141.0	107.0	131.0	162.0	156.0	169.0	153.0	181.0	158.0	103.0	252.0	141.0	202.0	192.0	184.0	235.0	165.0	171.0	166.0	169.0	158.0	183.0	146.0	193.0	165.0	154.0	201.0	164.0	173.0	167.0	331.0	366.0	392.0	408.0	462.0	559.0	538.0	495.0	496.0	559.0	479.0	539.0	399.0	540.0	473.0	536.0	570.0	541.0	839.0	885.0	729.0	617.0	489.0	573.0	632.0	631.0	434.0	504.0	626.0	602.0	509.0	466.0	596.0	536.0	564.0	584.0	559.0	565.0	729.0	308.0	316.0
350	20150717 19:20:21.239	733.0	400.0	135.0	192.0	135.0	229.0	142.0	207.0	182.0	138.0	162.0	154.0	192.0	200.0	165.0	170.0	155.0	213.0	145.0	189.0	175.0	182.0	201.0	164.0	159.0	196.0	197.0	188.0	131.0	181.0	133.0	203.0	199.0	130.0	132.0	139.0	146.0	185.0	173.0	180.0	127.0	189.0	169.0	220.0	205.0	174.0	117.0	119.0	176.0	161.0	171.0	145.0	145.0	188.0	134.0	209.0	170.0	165.0	168.0	146.0	159.0	162.0	182.0	192.0	226.0	211.0	159.0	158.0	182.0	201.0	184.0	195.0	249.0	387.0	508.0	481.0	562.0	531.0	702.0	706.0	737.0	1086.0	2238.0	2019.0	1877.0	1585.0	1499.0	1306.0	1330.0	1244.0	1201.0	1356.0	1308.0	1498.0	1173.0	1326.0	1315.0	1436.0	431.0	465.0
351	20150718 14:38:05.129	756.0	402.0	153.0	110.0	159.0	119.0	132.0	139.0	156.0	168.0	166.0	117.0	119.0	202.0	127.0	132.0	124.0	198.0	101.0	162.0	167.0	163.0	168.0	135.0	167.0	156.0	166.0	179.0	163.0	164.0	89.0	157.0	111.0	175.0	91.0	118.0	143.0	179.0	178.0	139.0	129.0	213.0	158.0	144.0	148.0	224.0	139.0	122.0	163.0	162.0	163.0	116.0	115.0	219.0	142.0	177.0	240.0	177.0	189.0	202.0	126.0	115.0	114.0	166.0	186.0	148.0	149.0	189.0	138.0	90.0	164.0	159.0	148.0	136.0	254.0	132.0	198.0	159.0	218.0	135.0	186.0	161.0	189.0	189.0	176.0	244.0	171.0	191.0	199.0	214.0	207.0	172.0	130.0	193.0	194.0	228.0	455.0	606.0	311.0	224.0
352	20150718 10:30:11.132	786.0	395.0	130.0	186.0	139.0	154.0	83.0	185.0	145.0	132.0	117.0	170.0	185.0	209.0	130.0	106.0	187.0	152.0	150.0	145.0	204.0	147.0	183.0	197.0	176.0	170.0	137.0	162.0	130.0	119.0	140.0	167.0	144.0	198.0	163.0	121.0	135.0	225.0	150.0	120.0	130.0	187.0	153.0	175.0	155.0	166.0	159.0	243.0	116.0	126.0	162.0	193.0	130.0	121.0	101.0	245.0	130.0	91.0	145.0	85.0	146.0	161.0	141.0	136.0	201.0	196.0	142.0	136.0	116.0	147.0	135.0	137.0	190.0	197.0	150.0	156.0	158.0	190.0	178.0	179.0	154.0	176.0	242.0	211.0	163.0	278.0	235.0	233.0	221.0	258.0	266.0	305.0	342.0	397.0	475.0	595.0	613.0	639.0	184.0	172.0
353	20150716 17:10:28.904	46.0	395.0	190.0	132.0	155.0	230.0	159.0	148.0	159.0	152.0	166.0	135.0	141.0	134.0	155.0	127.0	171.0	119.0	113.0	159.0	120.0	165.0	116.0	157.0	130.0	122.0	126.0	137.0	78.0	191.0	165.0	106.0	159.0	168.0	123.0	140.0	231.0	168.0	124.0	124.0	141.0	199.0	127.0	133.0	132.0	208.0	136.0	155.0	215.0	117.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	216.0	238.0	217.0	211.0	261.0	269.0	189.0	160.0	242.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	233.0	268.0	0.0	0.0	0.0	334.0	376.0	393.0	358.0	370.0	392.0	367.0	391.0	345.0	452.0	150.0	152.0
354	20150717 22:05:42.935	808.0	402.0	196.0	173.0	269.0	164.0	181.0	186.0	179.0	138.0	146.0	143.0	172.0	97.0	136.0	142.0	157.0	168.0	141.0	128.0	142.0	192.0	122.0	176.0	150.0	161.0	144.0	149.0	123.0	126.0	143.0	188.0	203.0	133.0	122.0	205.0	144.0	163.0	224.0	186.0	140.0	161.0	157.0	225.0	125.0	160.0	77.0	150.0	141.0	150.0	161.0	147.0	97.0	167.0	133.0	189.0	148.0	158.0	145.0	131.0	177.0	130.0	121.0	148.0	163.0	165.0	152.0	151.0	178.0	144.0	195.0	107.0	193.0	188.0	139.0	208.0	186.0	156.0	158.0	166.0	170.0	155.0	184.0	171.0	229.0	190.0	137.0	165.0	193.0	124.0	178.0	205.0	181.0	265.0	312.0	251.0	273.0	366.0	230.0	210.0
355	20150718 16:00:44.434	536.0	402.0	136.0	114.0	142.0	151.0	155.0	148.0	160.0	173.0	116.0	128.0	181.0	136.0	134.0	210.0	174.0	171.0	166.0	186.0	166.0	171.0	86.0	143.0	168.0	154.0	145.0	117.0	159.0	167.0	141.0	104.0	185.0	144.0	132.0	226.0	116.0	197.0	127.0	131.0	119.0	194.0	134.0	162.0	158.0	152.0	102.0	162.0	134.0	149.0	151.0	148.0	148.0	155.0	168.0	206.0	209.0	122.0	168.0	131.0	124.0	157.0	138.0	196.0	181.0	150.0	123.0	145.0	105.0	165.0	169.0	124.0	248.0	153.0	140.0	118.0	199.0	151.0	204.0	118.0	185.0	105.0	196.0	170.0	147.0	187.0	180.0	161.0	171.0	141.0	165.0	225.0	204.0	220.0	162.0	163.0	201.0	424.0	197.0	149.0
356	20150718 09:07:29.261	822.0	392.0	192.0	184.0	170.0	162.0	130.0	119.0	162.0	151.0	102.0	125.0	90.0	128.0	131.0	171.0	156.0	169.0	156.0	120.0	162.0	191.0	161.0	96.0	142.0	133.0	189.0	149.0	130.0	175.0	166.0	131.0	108.0	141.0	120.0	149.0	147.0	186.0	172.0	220.0	156.0	170.0	180.0	197.0	198.0	237.0	185.0	176.0	164.0	142.0	187.0	226.0	142.0	131.0	136.0	209.0	126.0	120.0	181.0	128.0	111.0	159.0	172.0	106.0	170.0	175.0	136.0	116.0	195.0	171.0	154.0	111.0	188.0	110.0	178.0	211.0	162.0	155.0	189.0	117.0	143.0	191.0	174.0	154.0	198.0	210.0	192.0	178.0	221.0	220.0	213.0	234.0	351.0	448.0	424.0	428.0	354.0	504.0	187.0	197.0
357	20150718 16:00:44.434	1292.0	391.0	208.0	163.0	196.0	251.0	195.0	191.0	204.0	248.0	166.0	196.0	218.0	256.0	209.0	149.0	166.0	194.0	157.0	208.0	199.0	157.0	191.0	140.0	120.0	207.0	166.0	222.0	192.0	150.0	178.0	180.0	173.0	160.0	160.0	172.0	214.0	114.0	126.0	194.0	106.0	181.0	146.0	183.0	162.0	115.0	187.0	131.0	155.0	261.0	164.0	189.0	159.0	181.0	146.0	106.0	149.0	162.0	152.0	155.0	167.0	162.0	110.0	115.0	176.0	204.0	145.0	184.0	150.0	153.0	207.0	193.0	211.0	182.0	206.0	239.0	159.0	198.0	197.0	197.0	178.0	178.0	187.0	222.0	218.0	273.0	304.0	252.0	263.0	261.0	309.0	283.0	331.0	229.0	231.0	316.0	536.0	1173.0	540.0	350.0
