index	mortality	x	y	20150712 21:45:19.768	20150712 23:07:40.559	20150713 00:30:00.688	20150713 01:52:30.191	20150713 03:14:58.29	20150713 04:37:33.506	20150713 06:00:03.317	20150713 07:22:31.387	20150713 08:44:58.774	20150713 10:07:33.104	20150713 11:30:07.395	20150713 12:52:40.97	20150713 14:15:12.19	20150713 15:37:49.267	20150713 17:00:22.144	20150713 18:22:48.126	20150713 19:45:27.973	20150713 21:08:06.168	20150713 22:30:48.193	20150713 23:53:16.310	20150714 01:15:55.59	20150714 02:38:15.459	20150714 04:00:49.124	20150714 05:23:29.305	20150714 06:46:03.163	20150714 08:08:39.723	20150714 09:31:17.943	20150714 10:53:58.771	20150714 12:16:30.06	20150714 13:39:04.128	20150714 15:01:39.177	20150714 16:24:06.685	20150714 17:46:34.523	20150714 19:09:14.322	20150714 20:31:51.731	20150714 21:54:22.38	20150714 23:17:05.609	20150715 00:39:41.15	20150715 02:01:57.974	20150715 11:38:47.195	20150715 13:01:26.838	20150715 14:24:02.494	20150715 15:46:30.345	20150715 17:09:02.619	20150715 18:31:38.54	20150715 19:54:20.388	20150715 21:16:56.504	20150715 22:39:34.420	20150716 00:02:12.986	20150716 01:24:50.651	20150716 02:47:13.970	20150716 04:09:51.126	20150716 05:32:25.604	20150716 06:54:57.846	20150716 08:17:29.571	20150716 09:39:50.972	20150716 11:02:18.118	20150716 12:25:02.559	20150716 13:47:46.734	20150716 15:10:23.66	20150716 16:33:04.994	20150716 17:55:16.09	20150716 19:17:59.682	20150716 20:40:38.981	20150716 22:04:31.446	20150716 23:27:09.765	20150717 00:49:43.216	20150717 02:12:10.970	20150717 03:34:34.746	20150717 04:57:01.899	20150717 06:19:40.148	20150717 07:42:10.186	20150717 09:04:42.700	20150717 10:27:20.109	20150717 11:49:51.963	20150717 13:12:35.694	20150717 14:35:04.513	20150717 15:57:43.995	20150717 17:20:20.745	20150717 18:42:47.213	20150717 20:05:27.459	20150717 21:28:06.189	20150717 22:50:38.241	20150718 00:13:21.714	20150718 01:36:05.620	20150718 02:58:44.449	20150718 04:21:30.394	20150718 05:44:22.855	20150718 07:07:03.873	20150718 08:29:45.555	20150718 09:52:33.427	20150718 11:15:11.765	20150718 12:37:49.55	20150718 14:00:24.716	20150718 15:23:08.419
562	20150716 06:54:57.846	317.0	696.0	130.0	140.0	131.0	174.0	153.0	197.0	157.0	127.0	131.0	142.0	156.0	231.0	147.0	143.0	149.0	126.0	172.0	141.0	177.0	179.0	134.0	150.0	164.0	116.0	153.0	251.0	105.0	140.0	196.0	222.0	141.0	146.0	244.0	206.0	146.0	144.0	277.0	144.0	170.0	119.0	145.0	158.0	171.0	195.0	221.0	176.0	275.0	196.0	286.0	245.0	381.0	333.0	361.0	412.0	406.0	488.0	431.0	411.0	452.0	471.0	431.0	416.0	298.0	328.0	359.0	235.0	245.0	172.0	221.0	245.0	288.0	258.0	200.0	473.0	473.0	450.0	513.0	655.0	462.0	652.0	608.0	534.0	553.0	610.0	562.0	538.0	502.0	507.0	478.0	564.0	510.0	440.0	545.0	525.0	704.0
563	20150717 17:20:20.745	104.0	699.0	252.0	184.0	161.0	159.0	179.0	151.0	162.0	149.0	161.0	200.0	180.0	128.0	119.0	233.0	173.0	129.0	161.0	137.0	133.0	169.0	187.0	136.0	107.0	163.0	117.0	150.0	174.0	156.0	174.0	141.0	213.0	150.0	176.0	155.0	174.0	172.0	133.0	181.0	150.0	146.0	222.0	142.0	238.0	152.0	260.0	231.0	248.0	169.0	130.0	186.0	185.0	174.0	155.0	120.0	107.0	149.0	170.0	120.0	187.0	133.0	160.0	236.0	147.0	197.0	193.0	206.0	261.0	180.0	229.0	234.0	199.0	248.0	142.0	208.0	218.0	298.0	297.0	335.0	437.0	392.0	426.0	343.0	459.0	558.0	345.0	387.0	530.0	473.0	513.0	577.0	588.0	449.0	443.0	492.0	604.0
564	20150718 02:58:44.449	1111.0	696.0	141.0	134.0	163.0	128.0	132.0	138.0	96.0	178.0	140.0	165.0	159.0	84.0	120.0	138.0	87.0	189.0	154.0	112.0	150.0	195.0	151.0	162.0	129.0	129.0	117.0	96.0	151.0	111.0	120.0	159.0	167.0	198.0	136.0	114.0	161.0	194.0	150.0	157.0	190.0	124.0	159.0	127.0	129.0	139.0	124.0	215.0	185.0	136.0	165.0	185.0	215.0	173.0	271.0	230.0	159.0	203.0	208.0	182.0	226.0	169.0	193.0	249.0	279.0	175.0	168.0	154.0	161.0	189.0	180.0	177.0	193.0	142.0	172.0	203.0	174.0	199.0	190.0	165.0	201.0	208.0	201.0	178.0	285.0	315.0	256.0	413.0	524.0	583.0	406.0	484.0	423.0	450.0	482.0	394.0	497.0
565	20150717 10:27:20.109	294.0	696.0	107.0	146.0	146.0	194.0	169.0	172.0	139.0	129.0	142.0	147.0	173.0	152.0	145.0	170.0	242.0	160.0	168.0	198.0	137.0	171.0	179.0	160.0	130.0	184.0	153.0	234.0	158.0	186.0	161.0	186.0	219.0	160.0	243.0	180.0	136.0	209.0	324.0	214.0	172.0	142.0	251.0	191.0	139.0	147.0	126.0	194.0	158.0	233.0	184.0	267.0	308.0	194.0	241.0	249.0	200.0	261.0	217.0	293.0	331.0	278.0	236.0	258.0	257.0	258.0	253.0	276.0	261.0	191.0	314.0	192.0	153.0	282.0	195.0	581.0	634.0	616.0	702.0	716.0	760.0	789.0	781.0	712.0	743.0	712.0	701.0	683.0	686.0	774.0	687.0	850.0	684.0	652.0	688.0	685.0	734.0
566	20150717 02:12:10.970	439.0	693.0	118.0	144.0	126.0	108.0	141.0	128.0	120.0	105.0	154.0	179.0	116.0	110.0	168.0	178.0	98.0	174.0	162.0	142.0	126.0	136.0	124.0	130.0	91.0	167.0	136.0	108.0	132.0	140.0	158.0	131.0	126.0	143.0	133.0	135.0	145.0	141.0	100.0	166.0	142.0	119.0	253.0	114.0	156.0	152.0	145.0	138.0	152.0	149.0	222.0	233.0	161.0	145.0	227.0	174.0	221.0	169.0	206.0	166.0	231.0	256.0	193.0	245.0	132.0	180.0	203.0	208.0	177.0	339.0	208.0	242.0	187.0	171.0	220.0	211.0	328.0	338.0	255.0	374.0	374.0	372.0	374.0	291.0	414.0	449.0	308.0	253.0	222.0	318.0	368.0	314.0	363.0	381.0	384.0	313.0	345.0
567	20150716 04:09:51.126	349.0	694.0	109.0	178.0	107.0	108.0	111.0	129.0	144.0	142.0	151.0	116.0	140.0	105.0	142.0	165.0	107.0	169.0	125.0	104.0	130.0	159.0	147.0	202.0	115.0	172.0	135.0	208.0	138.0	184.0	168.0	190.0	182.0	128.0	146.0	158.0	195.0	224.0	188.0	206.0	208.0	113.0	151.0	159.0	166.0	172.0	173.0	164.0	196.0	188.0	251.0	375.0	303.0	557.0	547.0	590.0	610.0	521.0	597.0	672.0	800.0	789.0	504.0	460.0	670.0	565.0	470.0	426.0	317.0	413.0	380.0	422.0	284.0	264.0	336.0	326.0	347.0	417.0	430.0	429.0	428.0	358.0	492.0	506.0	351.0	347.0	366.0	436.0	406.0	439.0	391.0	370.0	304.0	375.0	424.0	393.0	383.0
568	20150716 23:27:09.765	21.0	692.0	0.0	148.0	159.0	143.0	155.0	171.0	110.0	136.0	106.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	284.0	164.0	252.0	134.0	144.0	368.0	376.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	595.0	641.0	645.0	616.0	557.0	676.0	628.0	647.0
569	20150718 09:52:33.427	915.0	691.0	148.0	178.0	135.0	121.0	158.0	136.0	147.0	100.0	135.0	142.0	132.0	124.0	211.0	152.0	147.0	164.0	154.0	133.0	153.0	158.0	160.0	123.0	168.0	192.0	174.0	183.0	180.0	148.0	163.0	169.0	261.0	166.0	165.0	116.0	200.0	138.0	159.0	182.0	120.0	141.0	200.0	149.0	133.0	117.0	119.0	136.0	104.0	122.0	153.0	151.0	637.0	597.0	594.0	529.0	565.0	592.0	669.0	593.0	535.0	644.0	619.0	533.0	519.0	515.0	430.0	239.0	179.0	71.0	288.0	122.0	195.0	167.0	216.0	197.0	90.0	238.0	165.0	218.0	182.0	239.0	200.0	201.0	174.0	174.0	202.0	179.0	219.0	243.0	236.0	351.0	428.0	253.0	368.0	698.0	735.0
570	20150717 02:12:10.970	695.0	692.0	164.0	175.0	181.0	187.0	164.0	177.0	168.0	176.0	196.0	165.0	155.0	197.0	130.0	147.0	174.0	141.0	183.0	162.0	125.0	116.0	158.0	146.0	98.0	153.0	132.0	207.0	168.0	179.0	75.0	140.0	151.0	188.0	188.0	145.0	125.0	150.0	227.0	171.0	188.0	115.0	179.0	141.0	161.0	162.0	158.0	112.0	175.0	171.0	189.0	245.0	147.0	167.0	145.0	181.0	192.0	187.0	208.0	160.0	186.0	285.0	275.0	370.0	321.0	365.0	415.0	423.0	408.0	552.0	572.0	668.0	563.0	612.0	584.0	517.0	601.0	610.0	527.0	648.0	951.0	973.0	769.0	663.0	838.0	730.0	609.0	773.0	715.0	706.0	833.0	712.0	550.0	636.0	697.0	778.0	672.0
571	20150713 07:22:31.387	983.0	692.0	254.0	90.0	139.0	157.0	98.0	159.0	145.0	287.0	160.0	145.0	135.0	159.0	162.0	149.0	160.0	161.0	185.0	108.0	124.0	148.0	145.0	160.0	153.0	153.0	119.0	151.0	162.0	156.0	98.0	187.0	182.0	143.0	190.0	198.0	192.0	168.0	158.0	207.0	183.0	132.0	131.0	147.0	155.0	133.0	206.0	163.0	129.0	158.0	153.0	148.0	152.0	215.0	113.0	220.0	213.0	245.0	156.0	116.0	170.0	199.0	218.0	237.0	148.0	176.0	172.0	110.0	98.0	189.0	209.0	215.0	204.0	179.0	184.0	235.0	200.0	188.0	188.0	177.0	163.0	187.0	221.0	248.0	300.0	318.0	218.0	311.0	425.0	367.0	423.0	331.0	329.0	305.0	465.0	423.0	461.0
572	20150718 09:52:33.427	419.0	675.0	218.0	157.0	187.0	156.0	159.0	173.0	172.0	238.0	149.0	121.0	139.0	121.0	199.0	208.0	135.0	174.0	161.0	148.0	196.0	150.0	139.0	183.0	149.0	106.0	202.0	137.0	191.0	137.0	151.0	156.0	183.0	150.0	199.0	135.0	162.0	145.0	171.0	139.0	147.0	228.0	167.0	147.0	215.0	166.0	169.0	163.0	93.0	156.0	141.0	137.0	192.0	132.0	189.0	185.0	159.0	223.0	104.0	206.0	173.0	252.0	197.0	252.0	191.0	210.0	193.0	166.0	143.0	132.0	165.0	163.0	184.0	257.0	275.0	179.0	158.0	244.0	195.0	163.0	337.0	201.0	212.0	195.0	189.0	240.0	308.0	288.0	343.0	344.0	383.0	405.0	608.0	694.0	663.0	630.0	737.0
573	20150716 02:47:13.970	371.0	692.0	97.0	129.0	161.0	148.0	109.0	106.0	171.0	206.0	95.0	121.0	216.0	157.0	248.0	148.0	123.0	137.0	209.0	116.0	152.0	130.0	167.0	133.0	94.0	147.0	131.0	157.0	211.0	189.0	125.0	183.0	177.0	225.0	159.0	124.0	200.0	187.0	153.0	211.0	166.0	194.0	189.0	158.0	129.0	173.0	136.0	100.0	158.0	231.0	312.0	248.0	475.0	610.0	445.0	519.0	548.0	619.0	609.0	526.0	660.0	573.0	555.0	486.0	534.0	488.0	399.0	391.0	346.0	368.0	423.0	319.0	293.0	297.0	250.0	304.0	197.0	260.0	243.0	302.0	405.0	260.0	276.0	281.0	182.0	232.0	283.0	247.0	329.0	436.0	327.0	370.0	259.0	245.0	387.0	297.0	324.0
574	20150716 20:40:38.981	1015.0	689.0	127.0	134.0	132.0	117.0	140.0	168.0	114.0	119.0	205.0	183.0	242.0	173.0	171.0	218.0	215.0	203.0	126.0	220.0	219.0	180.0	213.0	181.0	134.0	197.0	184.0	215.0	226.0	180.0	137.0	164.0	181.0	190.0	190.0	162.0	136.0	123.0	185.0	134.0	131.0	146.0	142.0	129.0	156.0	199.0	244.0	158.0	210.0	207.0	176.0	180.0	163.0	112.0	175.0	130.0	172.0	239.0	244.0	202.0	276.0	195.0	302.0	226.0	253.0	718.0	506.0	376.0	430.0	229.0	218.0	254.0	97.0	158.0	166.0	194.0	246.0	201.0	179.0	268.0	296.0	200.0	216.0	214.0	208.0	126.0	174.0	241.0	239.0	143.0	263.0	307.0	245.0	146.0	260.0	281.0	189.0
575	20150717 07:42:10.186	1188.0	689.0	126.0	107.0	167.0	97.0	120.0	121.0	156.0	122.0	168.0	127.0	111.0	201.0	129.0	246.0	143.0	185.0	218.0	90.0	141.0	139.0	107.0	181.0	163.0	134.0	109.0	142.0	173.0	98.0	127.0	182.0	113.0	180.0	123.0	153.0	153.0	147.0	191.0	166.0	122.0	137.0	126.0	140.0	138.0	140.0	166.0	139.0	146.0	167.0	154.0	191.0	125.0	222.0	95.0	241.0	147.0	170.0	135.0	75.0	172.0	178.0	211.0	166.0	153.0	153.0	123.0	147.0	185.0	223.0	235.0	186.0	289.0	358.0	370.0	357.0	386.0	380.0	372.0	491.0	378.0	587.0	449.0	385.0	399.0	333.0	400.0	438.0	398.0	370.0	484.0	561.0	430.0	450.0	465.0	403.0	430.0
576	20150715 13:01:26.838	104.0	681.0	147.0	182.0	182.0	161.0	116.0	138.0	109.0	132.0	147.0	207.0	153.0	117.0	116.0	97.0	149.0	126.0	109.0	109.0	116.0	126.0	147.0	103.0	87.0	120.0	194.0	132.0	135.0	139.0	160.0	97.0	200.0	173.0	181.0	162.0	247.0	232.0	323.0	264.0	271.0	329.0	509.0	370.0	575.0	365.0	277.0	354.0	283.0	162.0	231.0	202.0	234.0	273.0	317.0	202.0	303.0	219.0	304.0	313.0	356.0	235.0	351.0	248.0	155.0	179.0	271.0	301.0	284.0	234.0	261.0	261.0	247.0	315.0	291.0	234.0	227.0	203.0	263.0	163.0	159.0	270.0	192.0	192.0	176.0	226.0	297.0	191.0	197.0	283.0	235.0	325.0	316.0	247.0	220.0	228.0	191.0
577	20150717 02:12:10.970	1055.0	681.0	129.0	118.0	149.0	148.0	150.0	165.0	162.0	152.0	167.0	153.0	154.0	161.0	178.0	145.0	153.0	165.0	127.0	138.0	141.0	119.0	146.0	214.0	155.0	150.0	130.0	142.0	124.0	142.0	132.0	212.0	231.0	141.0	186.0	140.0	167.0	152.0	156.0	162.0	128.0	141.0	159.0	167.0	146.0	134.0	173.0	148.0	111.0	84.0	180.0	177.0	188.0	132.0	120.0	165.0	204.0	215.0	195.0	161.0	147.0	142.0	132.0	189.0	144.0	198.0	198.0	217.0	175.0	467.0	310.0	507.0	103.0	234.0	209.0	337.0	263.0	323.0	290.0	281.0	307.0	344.0	276.0	347.0	364.0	418.0	316.0	352.0	424.0	351.0	389.0	326.0	329.0	443.0	388.0	424.0	323.0
578	20150717 10:27:20.109	384.0	670.0	158.0	200.0	140.0	129.0	147.0	151.0	145.0	106.0	182.0	125.0	154.0	157.0	185.0	185.0	119.0	117.0	169.0	117.0	121.0	127.0	206.0	158.0	105.0	87.0	138.0	114.0	100.0	101.0	120.0	214.0	191.0	127.0	137.0	111.0	140.0	142.0	222.0	136.0	124.0	171.0	164.0	136.0	154.0	168.0	172.0	148.0	153.0	284.0	192.0	257.0	268.0	281.0	290.0	232.0	313.0	261.0	294.0	265.0	233.0	383.0	343.0	336.0	119.0	216.0	272.0	272.0	181.0	229.0	285.0	262.0	268.0	413.0	394.0	549.0	512.0	482.0	479.0	516.0	513.0	409.0	446.0	397.0	660.0	665.0	635.0	850.0	810.0	814.0	808.0	781.0	717.0	727.0	834.0	807.0	865.0
579	20150718 11:15:11.765	7.0	681.0	0.0	0.0	0.0	55.0	148.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	234.0	156.0	175.0	126.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	482.0	669.0	608.0	679.0
580	20150716 09:39:50.972	1224.0	679.0	126.0	172.0	172.0	155.0	176.0	149.0	138.0	183.0	155.0	153.0	153.0	203.0	201.0	136.0	140.0	133.0	202.0	147.0	178.0	139.0	134.0	150.0	171.0	164.0	153.0	186.0	168.0	105.0	137.0	153.0	207.0	146.0	171.0	197.0	153.0	154.0	242.0	111.0	149.0	139.0	221.0	175.0	153.0	141.0	160.0	111.0	146.0	196.0	210.0	207.0	155.0	235.0	236.0	232.0	143.0	314.0	211.0	200.0	211.0	316.0	277.0	221.0	338.0	247.0	296.0	246.0	246.0	245.0	355.0	338.0	317.0	428.0	407.0	422.0	448.0	371.0	360.0	354.0	468.0	398.0	442.0	358.0	444.0	419.0	310.0	416.0	424.0	367.0	455.0	501.0	295.0	460.0	457.0	472.0	482.0
581	20150718 07:07:03.873	595.0	683.0	119.0	131.0	140.0	156.0	131.0	113.0	107.0	151.0	172.0	158.0	118.0	214.0	170.0	152.0	167.0	174.0	134.0	124.0	175.0	192.0	136.0	199.0	213.0	159.0	146.0	186.0	164.0	152.0	140.0	162.0	133.0	242.0	149.0	127.0	177.0	128.0	183.0	194.0	138.0	140.0	149.0	183.0	196.0	165.0	217.0	179.0	153.0	159.0	245.0	188.0	175.0	287.0	153.0	215.0	255.0	237.0	257.0	304.0	245.0	366.0	444.0	247.0	203.0	175.0	225.0	215.0	160.0	120.0	131.0	171.0	200.0	169.0	244.0	238.0	216.0	164.0	200.0	160.0	213.0	249.0	237.0	174.0	143.0	85.0	181.0	246.0	136.0	306.0	503.0	554.0	447.0	569.0	378.0	402.0	625.0
582	20150716 04:09:51.126	280.0	681.0	112.0	162.0	162.0	112.0	137.0	212.0	259.0	239.0	175.0	164.0	160.0	189.0	219.0	159.0	126.0	196.0	205.0	124.0	165.0	182.0	180.0	126.0	126.0	222.0	141.0	140.0	97.0	143.0	158.0	143.0	201.0	225.0	154.0	157.0	137.0	170.0	181.0	184.0	139.0	152.0	136.0	199.0	216.0	154.0	198.0	205.0	265.0	261.0	228.0	250.0	302.0	422.0	354.0	591.0	602.0	660.0	663.0	649.0	511.0	680.0	629.0	642.0	551.0	671.0	392.0	338.0	449.0	419.0	395.0	407.0	433.0	420.0	411.0	461.0	400.0	439.0	462.0	512.0	426.0	513.0	592.0	475.0	510.0	481.0	516.0	495.0	536.0	500.0	519.0	641.0	611.0	464.0	539.0	513.0	494.0
583	20150717 13:12:35.694	545.0	684.0	155.0	160.0	184.0	99.0	142.0	131.0	158.0	159.0	200.0	155.0	110.0	167.0	149.0	171.0	149.0	97.0	195.0	165.0	160.0	190.0	154.0	165.0	115.0	112.0	152.0	162.0	122.0	182.0	196.0	168.0	142.0	151.0	143.0	142.0	185.0	152.0	150.0	174.0	158.0	214.0	157.0	217.0	138.0	133.0	185.0	205.0	133.0	163.0	256.0	125.0	174.0	149.0	141.0	137.0	194.0	194.0	168.0	122.0	78.0	190.0	165.0	160.0	145.0	242.0	154.0	180.0	131.0	104.0	186.0	154.0	190.0	314.0	283.0	333.0	336.0	396.0	378.0	427.0	345.0	351.0	385.0	511.0	598.0	570.0	547.0	556.0	441.0	496.0	609.0	457.0	539.0	498.0	511.0	474.0	576.0
584	20150717 15:57:43.995	1033.0	682.0	101.0	178.0	239.0	138.0	167.0	142.0	146.0	193.0	144.0	168.0	84.0	167.0	153.0	191.0	210.0	145.0	173.0	172.0	108.0	239.0	105.0	152.0	152.0	139.0	143.0	164.0	155.0	154.0	145.0	155.0	131.0	130.0	172.0	175.0	136.0	156.0	176.0	145.0	181.0	154.0	198.0	137.0	232.0	117.0	101.0	111.0	154.0	132.0	128.0	134.0	199.0	122.0	124.0	166.0	126.0	213.0	238.0	177.0	112.0	75.0	151.0	183.0	229.0	202.0	232.0	229.0	169.0	201.0	224.0	162.0	105.0	174.0	171.0	215.0	153.0	153.0	173.0	247.0	178.0	273.0	316.0	264.0	224.0	253.0	306.0	331.0	265.0	325.0	415.0	303.0	277.0	283.0	365.0	256.0	382.0
585	20150717 22:50:38.241	482.0	682.0	181.0	142.0	132.0	145.0	111.0	132.0	139.0	146.0	114.0	175.0	236.0	214.0	115.0	167.0	92.0	159.0	130.0	144.0	122.0	161.0	122.0	119.0	146.0	165.0	105.0	190.0	132.0	150.0	198.0	195.0	145.0	122.0	139.0	131.0	141.0	192.0	138.0	204.0	159.0	171.0	217.0	185.0	101.0	138.0	176.0	174.0	172.0	149.0	171.0	130.0	237.0	146.0	173.0	254.0	160.0	259.0	271.0	233.0	283.0	286.0	339.0	280.0	268.0	154.0	192.0	182.0	190.0	181.0	253.0	203.0	177.0	201.0	191.0	235.0	138.0	194.0	209.0	253.0	234.0	255.0	236.0	319.0	421.0	348.0	298.0	398.0	376.0	395.0	459.0	498.0	368.0	482.0	612.0	563.0	492.0
586	20150717 20:05:27.459	817.0	679.0	155.0	267.0	178.0	170.0	175.0	162.0	164.0	174.0	166.0	154.0	212.0	134.0	200.0	99.0	125.0	149.0	169.0	187.0	110.0	148.0	142.0	120.0	129.0	144.0	212.0	153.0	183.0	199.0	136.0	141.0	188.0	150.0	131.0	149.0	164.0	134.0	168.0	231.0	157.0	175.0	148.0	163.0	117.0	137.0	116.0	136.0	187.0	160.0	152.0	225.0	184.0	228.0	187.0	198.0	208.0	141.0	126.0	128.0	139.0	202.0	193.0	260.0	144.0	208.0	170.0	203.0	144.0	172.0	140.0	133.0	201.0	235.0	191.0	187.0	217.0	132.0	184.0	219.0	208.0	110.0	312.0	155.0	226.0	270.0	226.0	304.0	459.0	431.0	324.0	496.0	381.0	413.0	472.0	342.0	381.0
587	20150715 15:46:30.345	339.0	676.0	145.0	169.0	144.0	188.0	191.0	175.0	117.0	147.0	155.0	186.0	152.0	197.0	189.0	214.0	155.0	161.0	219.0	125.0	152.0	119.0	171.0	149.0	130.0	168.0	202.0	132.0	187.0	165.0	134.0	162.0	168.0	180.0	151.0	149.0	189.0	138.0	156.0	179.0	155.0	218.0	466.0	503.0	566.0	457.0	476.0	500.0	520.0	554.0	576.0	549.0	548.0	519.0	670.0	654.0	556.0	580.0	715.0	888.0	909.0	686.0	680.0	916.0	687.0	609.0	652.0	608.0	550.0	560.0	633.0	550.0	610.0	556.0	441.0	612.0	562.0	594.0	670.0	560.0	701.0	584.0	671.0	714.0	733.0	569.0	647.0	603.0	551.0	664.0	748.0	770.0	831.0	728.0	898.0	863.0	853.0
588	20150718 07:07:03.873	1172.0	676.0	159.0	135.0	151.0	144.0	101.0	130.0	109.0	119.0	165.0	117.0	143.0	144.0	96.0	199.0	156.0	124.0	159.0	153.0	138.0	124.0	130.0	98.0	145.0	148.0	162.0	152.0	132.0	113.0	204.0	132.0	173.0	182.0	155.0	123.0	140.0	116.0	161.0	128.0	164.0	159.0	170.0	171.0	127.0	123.0	169.0	132.0	218.0	138.0	148.0	142.0	146.0	143.0	134.0	168.0	250.0	138.0	222.0	213.0	157.0	80.0	146.0	161.0	174.0	189.0	146.0	145.0	108.0	132.0	257.0	129.0	180.0	155.0	204.0	231.0	154.0	178.0	245.0	279.0	222.0	240.0	257.0	195.0	292.0	283.0	282.0	333.0	356.0	281.0	416.0	445.0	653.0	545.0	584.0	534.0	576.0
589	20150714 13:39:04.128	792.0	677.0	132.0	147.0	156.0	119.0	96.0	169.0	157.0	128.0	120.0	97.0	123.0	153.0	119.0	110.0	136.0	115.0	141.0	114.0	144.0	137.0	102.0	170.0	101.0	152.0	96.0	162.0	95.0	120.0	120.0	294.0	190.0	120.0	192.0	109.0	123.0	140.0	147.0	117.0	165.0	199.0	253.0	210.0	374.0	281.0	307.0	262.0	266.0	326.0	232.0	276.0	287.0	360.0	429.0	381.0	443.0	436.0	420.0	401.0	414.0	325.0	347.0	361.0	398.0	338.0	363.0	261.0	283.0	269.0	289.0	381.0	298.0	278.0	253.0	289.0	254.0	286.0	254.0	225.0	296.0	341.0	278.0	255.0	301.0	230.0	249.0	282.0	318.0	251.0	314.0	390.0	324.0	320.0	347.0	311.0	308.0
590	20150716 20:40:38.981	362.0	676.0	152.0	139.0	110.0	111.0	94.0	142.0	130.0	183.0	181.0	154.0	152.0	174.0	151.0	134.0	123.0	159.0	167.0	169.0	167.0	107.0	150.0	136.0	141.0	129.0	150.0	196.0	176.0	96.0	128.0	170.0	93.0	192.0	194.0	126.0	107.0	158.0	201.0	117.0	118.0	96.0	166.0	156.0	164.0	99.0	132.0	172.0	156.0	162.0	206.0	241.0	186.0	236.0	333.0	356.0	347.0	336.0	344.0	364.0	359.0	386.0	474.0	309.0	416.0	718.0	603.0	572.0	642.0	586.0	693.0	540.0	517.0	578.0	603.0	596.0	524.0	519.0	597.0	479.0	661.0	687.0	518.0	489.0	613.0	543.0	575.0	583.0	643.0	747.0	698.0	662.0	533.0	680.0	905.0	578.0	663.0
591	20150718 04:21:30.394	1144.0	675.0	133.0	139.0	142.0	128.0	136.0	91.0	141.0	102.0	191.0	146.0	157.0	124.0	171.0	163.0	176.0	142.0	142.0	136.0	84.0	142.0	109.0	176.0	153.0	143.0	183.0	201.0	170.0	113.0	146.0	119.0	190.0	131.0	139.0	143.0	141.0	158.0	131.0	142.0	156.0	120.0	233.0	133.0	152.0	151.0	109.0	156.0	170.0	146.0	160.0	174.0	201.0	141.0	174.0	90.0	221.0	153.0	137.0	181.0	147.0	142.0	192.0	181.0	182.0	152.0	159.0	142.0	129.0	143.0	114.0	159.0	110.0	245.0	116.0	217.0	156.0	131.0	281.0	146.0	195.0	152.0	163.0	221.0	254.0	259.0	262.0	318.0	499.0	366.0	526.0	671.0	602.0	629.0	574.0	526.0	576.0
592	20150717 18:42:47.213	696.0	675.0	104.0	131.0	127.0	215.0	158.0	142.0	165.0	156.0	153.0	147.0	126.0	164.0	224.0	150.0	181.0	130.0	145.0	135.0	137.0	117.0	189.0	149.0	122.0	129.0	173.0	162.0	134.0	144.0	122.0	101.0	148.0	153.0	137.0	113.0	123.0	122.0	159.0	137.0	136.0	125.0	210.0	204.0	137.0	193.0	103.0	235.0	168.0	170.0	181.0	331.0	249.0	192.0	248.0	275.0	225.0	257.0	340.0	226.0	286.0	325.0	308.0	412.0	174.0	212.0	246.0	236.0	195.0	233.0	248.0	212.0	286.0	210.0	287.0	243.0	267.0	265.0	336.0	349.0	513.0	853.0	684.0	762.0	733.0	832.0	671.0	844.0	752.0	856.0	865.0	996.0	707.0	774.0	731.0	749.0	769.0
