index	mortality	x	y	20150712 21:42:03.333	20150712 23:04:23.872	20150713 00:26:43.822	20150713 01:49:15.564	20150713 03:11:41.245	20150713 04:34:17.147	20150713 05:56:48.605	20150713 07:19:17.290	20150713 08:41:39.397	20150713 10:04:15.592	20150713 11:26:50.128	20150713 12:49:23.43	20150713 14:11:53.226	20150713 15:34:32.117	20150713 16:57:05.53	20150713 18:19:30.913	20150713 19:42:10.533	20150713 21:04:47.78	20150713 22:27:30.511	20150713 23:50:01.820	20150714 01:12:37.281	20150714 02:34:58.368	20150714 03:57:32.336	20150714 05:20:09.738	20150714 06:42:45.733	20150714 08:05:22.911	20150714 09:28:00.701	20150714 10:50:41.325	20150714 12:13:12.185	20150714 13:35:46.481	20150714 14:58:21.769	20150714 16:20:49.303	20150714 17:43:17.64	20150714 19:05:56.680	20150714 20:28:33.76	20150714 21:51:04.269	20150714 23:13:48.337	20150715 00:36:23.214	20150715 01:58:40.357	20150715 11:35:30.862	20150715 12:58:09.233	20150715 14:20:41.635	20150715 15:43:13.494	20150715 17:05:45.445	20150715 18:28:20.532	20150715 19:51:02.674	20150715 21:13:39.28	20150715 22:36:17.77	20150715 23:58:55.607	20150716 01:21:32.889	20150716 02:43:58.842	20150716 04:06:33.673	20150716 05:29:06.688	20150716 06:51:40.546	20150716 08:14:12.568	20150716 09:36:33.855	20150716 10:59:01.16	20150716 12:21:45.65	20150716 13:44:28.887	20150716 15:07:05.795	20150716 16:29:47.887	20150716 17:52:00.920	20150716 19:14:42.759	20150716 20:37:21.343	20150716 22:01:14.67	20150716 23:23:51.640	20150717 00:46:25.797	20150717 02:08:53.929	20150717 03:31:17.282	20150717 04:53:44.428	20150717 06:16:22.859	20150717 07:38:52.861	20150717 09:01:25.335	20150717 10:24:02.737	20150717 11:46:37.728	20150717 13:09:18.403	20150717 14:31:47.630	20150717 15:54:27.840	20150717 17:17:03.391	20150717 18:39:29.639	20150717 20:02:10.211	20150717 21:24:49.93	20150717 22:47:20.959	20150718 00:10:04.627	20150718 01:32:47.750	20150718 02:55:27.47	20150718 04:18:12.860	20150718 05:41:05.354	20150718 07:03:45.873	20150718 08:26:28.128	20150718 09:49:15.425	20150718 11:11:54.441	20150718 12:34:31.399	20150718 13:57:09.805	20150718 15:19:51.132	20150718 17:30:17.567	20150718 18:52:53.851	20150718 20:15:35.286
694	20150717 20:02:10.211	239.0	473.0	99.0	201.0	135.0	112.0	140.0	165.0	89.0	140.0	137.0	147.0	129.0	137.0	184.0	189.0	174.0	170.0	228.0	217.0	130.0	126.0	149.0	106.0	202.0	171.0	158.0	111.0	129.0	206.0	155.0	220.0	182.0	189.0	135.0	199.0	131.0	190.0	169.0	198.0	216.0	188.0	212.0	207.0	204.0	144.0	195.0	179.0	217.0	251.0	219.0	236.0	239.0	242.0	275.0	245.0	281.0	250.0	401.0	309.0	342.0	308.0	276.0	399.0	324.0	248.0	286.0	177.0	216.0	229.0	154.0	214.0	118.0	215.0	177.0	241.0	209.0	268.0	216.0	310.0	257.0	351.0	549.0	751.0	832.0	769.0	592.0	665.0	903.0	647.0	668.0	585.0	727.0	604.0	642.0	663.0	583.0	781.0	445.0	315.0
695	20150717 06:16:22.859	174.0	470.0	142.0	208.0	132.0	153.0	94.0	187.0	139.0	130.0	191.0	147.0	170.0	216.0	108.0	150.0	144.0	140.0	167.0	112.0	172.0	190.0	123.0	131.0	227.0	117.0	202.0	121.0	175.0	144.0	164.0	153.0	179.0	156.0	107.0	172.0	138.0	170.0	155.0	146.0	156.0	97.0	105.0	146.0	137.0	235.0	192.0	184.0	140.0	110.0	115.0	158.0	142.0	179.0	114.0	122.0	118.0	228.0	153.0	205.0	207.0	170.0	154.0	207.0	174.0	113.0	246.0	155.0	169.0	144.0	144.0	104.0	467.0	452.0	439.0	492.0	477.0	472.0	397.0	431.0	425.0	458.0	447.0	401.0	532.0	416.0	365.0	369.0	464.0	365.0	438.0	399.0	345.0	400.0	435.0	397.0	399.0	170.0	150.0	185.0
696	20150718 00:10:04.627	1259.0	471.0	152.0	149.0	144.0	165.0	178.0	137.0	170.0	179.0	114.0	139.0	177.0	173.0	163.0	143.0	164.0	151.0	190.0	123.0	112.0	131.0	168.0	131.0	187.0	126.0	113.0	123.0	137.0	133.0	131.0	154.0	146.0	230.0	157.0	155.0	108.0	116.0	182.0	114.0	130.0	108.0	107.0	175.0	150.0	142.0	179.0	113.0	145.0	133.0	181.0	247.0	151.0	127.0	215.0	167.0	219.0	170.0	170.0	155.0	221.0	143.0	180.0	201.0	206.0	212.0	129.0	145.0	208.0	231.0	160.0	128.0	160.0	189.0	154.0	221.0	159.0	153.0	171.0	175.0	166.0	172.0	115.0	192.0	283.0	346.0	226.0	349.0	360.0	378.0	552.0	556.0	574.0	483.0	475.0	503.0	482.0	162.0	178.0	154.0
697	20150718 07:03:45.873	1144.0	466.0	159.0	199.0	187.0	164.0	192.0	152.0	192.0	192.0	205.0	169.0	123.0	201.0	139.0	131.0	144.0	181.0	167.0	171.0	185.0	197.0	217.0	160.0	162.0	176.0	162.0	113.0	130.0	134.0	152.0	126.0	161.0	169.0	109.0	245.0	138.0	145.0	175.0	167.0	142.0	212.0	195.0	254.0	217.0	217.0	204.0	208.0	237.0	177.0	179.0	294.0	173.0	201.0	186.0	186.0	215.0	202.0	515.0	361.0	389.0	351.0	364.0	484.0	445.0	270.0	296.0	260.0	252.0	255.0	295.0	332.0	275.0	327.0	283.0	253.0	356.0	326.0	368.0	365.0	404.0	530.0	501.0	460.0	559.0	564.0	587.0	614.0	654.0	781.0	1270.0	1232.0	1254.0	1322.0	1333.0	1632.0	1537.0	1552.0	865.0	507.0
698	20150718 17:30:17.567	466.0	470.0	152.0	122.0	125.0	121.0	110.0	146.0	154.0	163.0	155.0	119.0	161.0	139.0	165.0	102.0	152.0	182.0	164.0	133.0	120.0	167.0	117.0	105.0	200.0	136.0	143.0	141.0	110.0	154.0	137.0	121.0	154.0	159.0	170.0	142.0	128.0	100.0	151.0	154.0	188.0	154.0	164.0	118.0	145.0	101.0	143.0	131.0	115.0	142.0	103.0	165.0	159.0	192.0	215.0	122.0	138.0	160.0	168.0	219.0	318.0	246.0	316.0	313.0	419.0	150.0	154.0	236.0	143.0	156.0	195.0	249.0	241.0	210.0	203.0	141.0	283.0	194.0	204.0	268.0	161.0	220.0	243.0	270.0	228.0	196.0	286.0	213.0	321.0	298.0	214.0	334.0	184.0	250.0	336.0	222.0	176.0	840.0	374.0	277.0
699	20150718 05:41:05.354	82.0	464.0	182.0	220.0	137.0	119.0	176.0	155.0	187.0	164.0	128.0	136.0	221.0	149.0	126.0	142.0	140.0	96.0	136.0	218.0	163.0	194.0	161.0	125.0	153.0	94.0	153.0	160.0	182.0	142.0	154.0	168.0	145.0	220.0	203.0	183.0	154.0	139.0	201.0	131.0	151.0	187.0	139.0	224.0	182.0	185.0	181.0	198.0	140.0	195.0	229.0	174.0	204.0	262.0	218.0	182.0	176.0	258.0	172.0	201.0	261.0	250.0	203.0	266.0	284.0	229.0	229.0	262.0	300.0	370.0	355.0	341.0	348.0	332.0	540.0	652.0	660.0	765.0	631.0	751.0	679.0	689.0	696.0	780.0	742.0	731.0	872.0	1009.0	943.0	1039.0	1444.0	1946.0	1561.0	1587.0	1592.0	1585.0	1358.0	1869.0	1038.0	529.0
700	20150715 23:58:55.607	847.0	468.0	130.0	118.0	136.0	114.0	164.0	122.0	144.0	176.0	150.0	156.0	131.0	157.0	177.0	132.0	158.0	129.0	138.0	169.0	136.0	135.0	142.0	102.0	125.0	178.0	147.0	119.0	153.0	185.0	193.0	108.0	134.0	208.0	170.0	198.0	135.0	134.0	197.0	119.0	144.0	173.0	143.0	171.0	168.0	217.0	212.0	199.0	160.0	334.0	516.0	537.0	429.0	619.0	548.0	548.0	598.0	549.0	580.0	442.0	538.0	450.0	531.0	572.0	575.0	456.0	435.0	139.0	247.0	141.0	134.0	136.0	163.0	165.0	184.0	151.0	353.0	167.0	184.0	153.0	213.0	183.0	276.0	188.0	224.0	256.0	159.0	208.0	127.0	183.0	220.0	160.0	143.0	267.0	163.0	133.0	225.0	192.0	190.0	176.0
701	20150718 17:30:17.567	594.0	468.0	226.0	190.0	206.0	206.0	170.0	155.0	161.0	179.0	197.0	195.0	199.0	152.0	134.0	140.0	166.0	217.0	187.0	178.0	198.0	161.0	150.0	217.0	221.0	177.0	150.0	152.0	180.0	152.0	192.0	199.0	169.0	159.0	142.0	159.0	149.0	157.0	129.0	148.0	167.0	164.0	169.0	112.0	173.0	143.0	160.0	242.0	158.0	160.0	203.0	143.0	172.0	166.0	212.0	234.0	192.0	216.0	227.0	167.0	189.0	204.0	216.0	145.0	190.0	198.0	158.0	191.0	168.0	158.0	181.0	203.0	193.0	160.0	150.0	171.0	196.0	235.0	132.0	133.0	178.0	113.0	208.0	182.0	239.0	134.0	203.0	206.0	169.0	215.0	255.0	163.0	137.0	329.0	159.0	140.0	204.0	612.0	325.0	323.0
702	20150717 18:39:29.639	276.0	466.0	200.0	147.0	90.0	94.0	129.0	252.0	170.0	138.0	183.0	253.0	167.0	149.0	137.0	155.0	181.0	161.0	186.0	132.0	118.0	135.0	125.0	102.0	117.0	96.0	204.0	147.0	115.0	176.0	166.0	144.0	144.0	152.0	183.0	117.0	173.0	144.0	122.0	139.0	154.0	164.0	171.0	202.0	182.0	167.0	193.0	182.0	152.0	124.0	158.0	178.0	131.0	250.0	215.0	229.0	138.0	122.0	165.0	233.0	257.0	216.0	150.0	192.0	288.0	234.0	208.0	152.0	233.0	206.0	195.0	222.0	243.0	179.0	221.0	220.0	284.0	180.0	266.0	202.0	443.0	514.0	632.0	548.0	573.0	774.0	872.0	814.0	868.0	752.0	689.0	728.0	679.0	666.0	605.0	661.0	644.0	522.0	296.0	184.0
703	20150716 10:59:01.16	670.0	462.0	175.0	172.0	157.0	201.0	196.0	168.0	149.0	199.0	190.0	199.0	142.0	110.0	117.0	140.0	133.0	117.0	156.0	210.0	190.0	104.0	148.0	165.0	188.0	116.0	110.0	139.0	208.0	207.0	168.0	191.0	146.0	240.0	177.0	221.0	155.0	106.0	202.0	167.0	146.0	175.0	109.0	156.0	163.0	233.0	360.0	346.0	349.0	382.0	385.0	491.0	458.0	492.0	472.0	486.0	530.0	783.0	1195.0	1023.0	1134.0	1132.0	1008.0	1268.0	1126.0	1128.0	1123.0	1099.0	1204.0	1051.0	1090.0	1007.0	1113.0	915.0	989.0	884.0	1233.0	1080.0	900.0	1103.0	1054.0	1345.0	1107.0	1199.0	1265.0	1234.0	1129.0	1288.0	1155.0	1011.0	1184.0	1166.0	1115.0	1008.0	1055.0	1084.0	1057.0	1997.0	996.0	544.0
704	20150716 20:37:21.343	208.0	451.0	151.0	161.0	181.0	167.0	132.0	177.0	208.0	143.0	150.0	148.0	204.0	211.0	170.0	111.0	154.0	185.0	140.0	144.0	172.0	130.0	147.0	149.0	191.0	172.0	185.0	150.0	219.0	103.0	141.0	141.0	173.0	147.0	174.0	239.0	186.0	188.0	196.0	150.0	153.0	200.0	206.0	203.0	168.0	216.0	168.0	210.0	142.0	133.0	201.0	173.0	194.0	282.0	166.0	172.0	207.0	201.0	211.0	317.0	284.0	225.0	187.0	297.0	462.0	557.0	495.0	506.0	619.0	209.0	192.0	170.0	202.0	185.0	266.0	243.0	198.0	140.0	217.0	255.0	171.0	264.0	221.0	196.0	190.0	323.0	219.0	210.0	252.0	272.0	218.0	269.0	292.0	229.0	165.0	331.0	174.0	881.0	465.0	316.0
705	20150717 22:47:20.959	1235.0	462.0	120.0	147.0	175.0	158.0	107.0	137.0	140.0	159.0	130.0	157.0	128.0	155.0	171.0	90.0	107.0	102.0	174.0	135.0	170.0	121.0	132.0	134.0	155.0	83.0	108.0	128.0	177.0	184.0	153.0	140.0	144.0	170.0	126.0	151.0	132.0	154.0	147.0	150.0	161.0	122.0	155.0	149.0	134.0	167.0	122.0	98.0	112.0	125.0	177.0	134.0	170.0	174.0	159.0	229.0	167.0	154.0	157.0	149.0	236.0	151.0	208.0	353.0	250.0	159.0	229.0	224.0	241.0	311.0	307.0	250.0	355.0	304.0	261.0	251.0	306.0	240.0	175.0	261.0	230.0	243.0	222.0	319.0	413.0	295.0	227.0	455.0	425.0	331.0	521.0	485.0	558.0	619.0	562.0	630.0	520.0	230.0	236.0	221.0
706	20150718 04:18:12.860	1043.0	458.0	150.0	199.0	146.0	149.0	154.0	158.0	137.0	180.0	118.0	121.0	185.0	159.0	110.0	158.0	101.0	126.0	161.0	159.0	150.0	147.0	137.0	181.0	164.0	182.0	121.0	195.0	118.0	113.0	114.0	179.0	138.0	125.0	135.0	129.0	89.0	172.0	177.0	148.0	141.0	162.0	107.0	158.0	150.0	154.0	174.0	134.0	166.0	134.0	221.0	170.0	208.0	156.0	193.0	134.0	145.0	130.0	150.0	160.0	224.0	156.0	113.0	212.0	138.0	253.0	94.0	157.0	177.0	259.0	158.0	184.0	216.0	161.0	164.0	171.0	229.0	245.0	196.0	201.0	262.0	265.0	273.0	271.0	282.0	285.0	267.0	319.0	489.0	878.0	855.0	823.0	876.0	762.0	880.0	748.0	711.0	260.0	172.0	203.0
707	20150718 17:30:17.567	339.0	463.0	140.0	142.0	131.0	131.0	136.0	190.0	161.0	192.0	166.0	118.0	156.0	153.0	176.0	93.0	113.0	154.0	188.0	161.0	146.0	119.0	140.0	214.0	193.0	133.0	120.0	178.0	137.0	201.0	129.0	122.0	134.0	186.0	193.0	152.0	116.0	129.0	155.0	127.0	118.0	189.0	182.0	105.0	158.0	167.0	187.0	218.0	197.0	247.0	165.0	161.0	142.0	209.0	209.0	116.0	151.0	172.0	174.0	112.0	125.0	117.0	112.0	174.0	193.0	105.0	246.0	258.0	161.0	248.0	187.0	289.0	357.0	430.0	189.0	213.0	187.0	180.0	203.0	204.0	174.0	145.0	224.0	235.0	241.0	213.0	185.0	259.0	165.0	337.0	182.0	242.0	182.0	263.0	170.0	172.0	225.0	895.0	504.0	474.0
708	20150715 11:35:30.862	221.0	464.0	230.0	133.0	139.0	149.0	140.0	156.0	131.0	142.0	166.0	151.0	119.0	168.0	127.0	193.0	142.0	161.0	130.0	101.0	168.0	159.0	194.0	172.0	132.0	131.0	141.0	165.0	136.0	164.0	102.0	92.0	154.0	153.0	112.0	156.0	139.0	145.0	180.0	103.0	167.0	371.0	297.0	285.0	149.0	184.0	143.0	219.0	168.0	274.0	345.0	325.0	253.0	399.0	322.0	295.0	473.0	420.0	634.0	586.0	633.0	484.0	428.0	536.0	454.0	584.0	526.0	186.0	243.0	203.0	156.0	203.0	122.0	120.0	189.0	141.0	169.0	208.0	167.0	173.0	214.0	154.0	315.0	252.0	248.0	251.0	130.0	218.0	256.0	164.0	142.0	151.0	149.0	221.0	175.0	164.0	154.0	362.0	184.0	255.0
709	20150716 20:37:21.343	950.0	461.0	154.0	143.0	180.0	155.0	94.0	153.0	162.0	150.0	112.0	155.0	174.0	169.0	134.0	162.0	196.0	181.0	116.0	149.0	174.0	156.0	166.0	122.0	156.0	163.0	164.0	222.0	156.0	149.0	137.0	123.0	148.0	158.0	72.0	149.0	116.0	127.0	149.0	102.0	205.0	152.0	145.0	139.0	118.0	126.0	95.0	196.0	179.0	149.0	146.0	181.0	191.0	186.0	191.0	135.0	164.0	210.0	235.0	261.0	203.0	198.0	293.0	331.0	301.0	510.0	344.0	230.0	330.0	279.0	325.0	314.0	341.0	268.0	282.0	299.0	283.0	162.0	188.0	212.0	200.0	309.0	267.0	246.0	326.0	358.0	278.0	443.0	868.0	614.0	602.0	656.0	739.0	814.0	820.0	728.0	662.0	309.0	237.0	191.0
710	20150718 17:30:17.567	334.0	461.0	131.0	149.0	182.0	111.0	179.0	168.0	163.0	127.0	151.0	114.0	125.0	126.0	113.0	128.0	113.0	115.0	151.0	158.0	132.0	267.0	124.0	109.0	170.0	145.0	207.0	134.0	140.0	160.0	123.0	127.0	153.0	168.0	181.0	210.0	205.0	110.0	175.0	119.0	181.0	166.0	122.0	153.0	151.0	162.0	134.0	207.0	181.0	156.0	183.0	253.0	167.0	213.0	189.0	184.0	199.0	94.0	145.0	212.0	217.0	140.0	163.0	180.0	169.0	179.0	201.0	141.0	187.0	216.0	247.0	276.0	409.0	378.0	182.0	322.0	215.0	189.0	259.0	221.0	232.0	181.0	198.0	159.0	269.0	223.0	249.0	258.0	220.0	260.0	177.0	209.0	178.0	206.0	177.0	156.0	165.0	954.0	544.0	337.0
711	20150717 18:39:29.639	1191.0	458.0	124.0	212.0	138.0	148.0	128.0	112.0	138.0	168.0	148.0	135.0	151.0	161.0	120.0	145.0	146.0	213.0	180.0	190.0	137.0	141.0	146.0	121.0	172.0	152.0	125.0	159.0	189.0	125.0	122.0	107.0	164.0	121.0	159.0	166.0	138.0	152.0	164.0	147.0	174.0	130.0	169.0	202.0	160.0	134.0	161.0	154.0	150.0	124.0	126.0	170.0	111.0	201.0	95.0	181.0	178.0	165.0	194.0	104.0	116.0	158.0	139.0	150.0	201.0	174.0	136.0	121.0	206.0	169.0	82.0	153.0	163.0	226.0	158.0	110.0	171.0	191.0	225.0	209.0	253.0	341.0	231.0	223.0	288.0	318.0	453.0	506.0	531.0	520.0	395.0	482.0	379.0	315.0	397.0	362.0	397.0	183.0	180.0	140.0
712	20150718 07:03:45.873	705.0	457.0	151.0	154.0	196.0	223.0	122.0	173.0	154.0	112.0	138.0	191.0	151.0	150.0	129.0	145.0	134.0	136.0	162.0	136.0	145.0	182.0	136.0	151.0	158.0	163.0	159.0	141.0	138.0	165.0	159.0	208.0	154.0	156.0	119.0	216.0	147.0	160.0	197.0	167.0	151.0	197.0	194.0	152.0	101.0	191.0	204.0	215.0	121.0	191.0	147.0	144.0	164.0	196.0	258.0	137.0	114.0	157.0	228.0	189.0	292.0	253.0	212.0	259.0	263.0	248.0	268.0	211.0	241.0	198.0	182.0	239.0	220.0	212.0	186.0	182.0	273.0	181.0	183.0	243.0	343.0	490.0	526.0	555.0	477.0	463.0	417.0	463.0	534.0	547.0	1050.0	1080.0	923.0	866.0	887.0	875.0	780.0	325.0	302.0	247.0
713	20150718 17:30:17.567	315.0	451.0	174.0	180.0	165.0	170.0	188.0	179.0	165.0	148.0	163.0	124.0	150.0	157.0	136.0	194.0	138.0	151.0	160.0	182.0	138.0	155.0	156.0	137.0	152.0	185.0	174.0	138.0	173.0	168.0	117.0	175.0	129.0	174.0	182.0	176.0	139.0	115.0	114.0	157.0	170.0	200.0	158.0	208.0	190.0	167.0	144.0	277.0	138.0	184.0	170.0	150.0	189.0	252.0	195.0	189.0	194.0	250.0	167.0	172.0	166.0	167.0	208.0	308.0	171.0	140.0	236.0	216.0	151.0	150.0	193.0	283.0	510.0	340.0	219.0	166.0	215.0	240.0	170.0	282.0	235.0	311.0	254.0	233.0	254.0	130.0	276.0	275.0	187.0	257.0	239.0	219.0	197.0	208.0	261.0	199.0	148.0	1691.0	954.0	528.0
714	20150716 19:14:42.759	1344.0	453.0	185.0	212.0	221.0	215.0	213.0	213.0	216.0	209.0	164.0	174.0	165.0	192.0	174.0	156.0	170.0	186.0	219.0	172.0	147.0	241.0	117.0	186.0	126.0	124.0	222.0	144.0	158.0	160.0	141.0	150.0	170.0	160.0	138.0	209.0	135.0	159.0	186.0	147.0	158.0	224.0	174.0	245.0	185.0	241.0	169.0	232.0	233.0	173.0	256.0	215.0	264.0	237.0	262.0	263.0	264.0	255.0	277.0	372.0	534.0	612.0	609.0	836.0	1003.0	846.0	1125.0	1877.0	1382.0	1153.0	1182.0	1156.0	1213.0	1004.0	1081.0	1002.0	1098.0	1159.0	1292.0	1137.0	1221.0	1082.0	1141.0	1129.0	1244.0	1110.0	1117.0	1146.0	1224.0	868.0	1060.0	1043.0	1258.0	1310.0	1198.0	1039.0	1006.0	1768.0	821.0	401.0
715	20150718 00:10:04.627	891.0	455.0	148.0	149.0	176.0	149.0	118.0	126.0	157.0	150.0	158.0	166.0	189.0	156.0	134.0	120.0	145.0	163.0	197.0	182.0	139.0	122.0	137.0	111.0	211.0	138.0	133.0	135.0	162.0	133.0	146.0	153.0	186.0	180.0	104.0	154.0	112.0	191.0	162.0	126.0	118.0	159.0	163.0	162.0	142.0	192.0	186.0	89.0	155.0	108.0	173.0	148.0	205.0	149.0	136.0	195.0	155.0	131.0	170.0	150.0	237.0	170.0	181.0	228.0	153.0	229.0	228.0	189.0	111.0	145.0	159.0	166.0	145.0	168.0	124.0	129.0	233.0	153.0	216.0	121.0	156.0	212.0	189.0	192.0	424.0	727.0	594.0	745.0	753.0	600.0	565.0	642.0	759.0	709.0	611.0	667.0	604.0	318.0	207.0	272.0
716	20150717 17:17:03.391	684.0	457.0	122.0	195.0	168.0	165.0	106.0	128.0	155.0	189.0	154.0	161.0	161.0	220.0	136.0	118.0	96.0	178.0	131.0	138.0	156.0	140.0	123.0	133.0	225.0	159.0	117.0	135.0	169.0	151.0	122.0	98.0	103.0	150.0	104.0	139.0	130.0	118.0	144.0	94.0	111.0	171.0	165.0	186.0	171.0	222.0	162.0	201.0	123.0	153.0	218.0	242.0	119.0	155.0	178.0	170.0	273.0	202.0	194.0	236.0	297.0	238.0	224.0	266.0	312.0	209.0	193.0	193.0	170.0	248.0	264.0	277.0	354.0	416.0	236.0	377.0	328.0	327.0	369.0	394.0	604.0	955.0	938.0	905.0	1036.0	851.0	724.0	857.0	868.0	756.0	813.0	735.0	750.0	775.0	823.0	774.0	632.0	380.0	266.0	178.0
717	20150716 19:14:42.759	1105.0	456.0	117.0	151.0	154.0	182.0	97.0	123.0	116.0	138.0	135.0	156.0	156.0	169.0	174.0	131.0	102.0	134.0	143.0	126.0	106.0	145.0	140.0	114.0	187.0	218.0	179.0	157.0	112.0	216.0	91.0	114.0	139.0	165.0	128.0	135.0	125.0	144.0	114.0	152.0	154.0	93.0	185.0	123.0	142.0	135.0	158.0	141.0	180.0	121.0	120.0	212.0	116.0	243.0	229.0	169.0	140.0	137.0	209.0	192.0	215.0	282.0	138.0	237.0	365.0	255.0	274.0	243.0	265.0	244.0	327.0	342.0	447.0	431.0	425.0	476.0	587.0	434.0	446.0	407.0	403.0	557.0	415.0	478.0	528.0	495.0	411.0	508.0	486.0	355.0	438.0	370.0	365.0	438.0	495.0	368.0	414.0	272.0	165.0	159.0
718	20150718 17:30:17.567	62.0	457.0	159.0	195.0	82.0	178.0	128.0	128.0	153.0	143.0	167.0	127.0	191.0	178.0	177.0	131.0	138.0	131.0	132.0	206.0	191.0	148.0	126.0	133.0	164.0	167.0	170.0	118.0	156.0	151.0	144.0	135.0	133.0	224.0	140.0	258.0	97.0	146.0	158.0	111.0	143.0	173.0	163.0	159.0	101.0	165.0	186.0	141.0	136.0	114.0	138.0	125.0	147.0	193.0	240.0	177.0	171.0	170.0	148.0	165.0	203.0	142.0	157.0	94.0	121.0	188.0	164.0	398.0	287.0	349.0	228.0	196.0	204.0	225.0	144.0	216.0	246.0	146.0	118.0	141.0	231.0	213.0	231.0	262.0	175.0	213.0	134.0	231.0	180.0	191.0	261.0	296.0	166.0	177.0	275.0	270.0	262.0	805.0	382.0	245.0
719	20150716 20:37:21.343	427.0	450.0	128.0	145.0	159.0	135.0	162.0	153.0	115.0	218.0	200.0	206.0	247.0	143.0	175.0	141.0	159.0	130.0	117.0	121.0	208.0	196.0	127.0	144.0	157.0	159.0	214.0	168.0	179.0	160.0	149.0	116.0	146.0	239.0	136.0	111.0	195.0	138.0	155.0	166.0	127.0	182.0	114.0	195.0	130.0	164.0	165.0	183.0	160.0	163.0	126.0	149.0	167.0	191.0	177.0	152.0	205.0	193.0	142.0	127.0	194.0	116.0	181.0	204.0	239.0	811.0	636.0	210.0	85.0	145.0	126.0	241.0	149.0	242.0	114.0	171.0	164.0	144.0	162.0	147.0	199.0	210.0	158.0	245.0	188.0	172.0	135.0	225.0	174.0	202.0	184.0	223.0	197.0	264.0	209.0	220.0	185.0	284.0	152.0	222.0
720	20150718 17:30:17.567	871.0	451.0	181.0	181.0	154.0	210.0	175.0	222.0	184.0	221.0	184.0	153.0	175.0	143.0	143.0	207.0	162.0	167.0	160.0	183.0	222.0	171.0	160.0	143.0	179.0	191.0	181.0	194.0	211.0	144.0	127.0	163.0	150.0	151.0	140.0	183.0	127.0	156.0	190.0	142.0	141.0	157.0	133.0	198.0	182.0	200.0	157.0	162.0	149.0	127.0	116.0	175.0	150.0	167.0	214.0	201.0	185.0	270.0	156.0	106.0	188.0	271.0	170.0	193.0	278.0	286.0	205.0	172.0	180.0	212.0	200.0	128.0	179.0	229.0	199.0	178.0	226.0	145.0	203.0	217.0	211.0	181.0	207.0	227.0	215.0	225.0	258.0	234.0	321.0	328.0	204.0	238.0	261.0	361.0	264.0	248.0	178.0	1574.0	712.0	374.0
721	20150718 11:11:54.441	10.0	450.0	0.0	0.0	0.0	182.0	171.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	179.0	124.0	164.0	230.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	428.0	337.0	272.0	292.0	590.0	316.0	322.0
722	20150716 20:37:21.343	273.0	450.0	139.0	210.0	164.0	136.0	124.0	187.0	155.0	126.0	221.0	194.0	205.0	153.0	150.0	234.0	170.0	112.0	210.0	152.0	142.0	138.0	143.0	153.0	214.0	108.0	84.0	145.0	182.0	194.0	126.0	135.0	154.0	231.0	107.0	166.0	134.0	133.0	152.0	126.0	167.0	202.0	171.0	121.0	160.0	130.0	164.0	206.0	154.0	92.0	150.0	162.0	141.0	272.0	207.0	164.0	194.0	150.0	170.0	146.0	204.0	202.0	242.0	247.0	287.0	422.0	371.0	534.0	490.0	160.0	271.0	401.0	601.0	495.0	435.0	467.0	517.0	512.0	424.0	449.0	688.0	698.0	595.0	502.0	497.0	618.0	456.0	456.0	478.0	467.0	478.0	459.0	397.0	410.0	467.0	371.0	365.0	482.0	316.0	276.0
723	20150717 11:46:37.728	523.0	451.0	138.0	122.0	118.0	164.0	153.0	199.0	136.0	144.0	166.0	131.0	132.0	154.0	159.0	163.0	156.0	129.0	147.0	116.0	143.0	163.0	131.0	130.0	212.0	159.0	197.0	139.0	138.0	147.0	109.0	173.0	200.0	148.0	152.0	112.0	161.0	183.0	187.0	147.0	176.0	146.0	115.0	175.0	163.0	152.0	192.0	141.0	173.0	175.0	136.0	132.0	148.0	194.0	238.0	154.0	202.0	175.0	190.0	145.0	140.0	160.0	214.0	175.0	163.0	205.0	222.0	131.0	170.0	140.0	130.0	218.0	192.0	187.0	162.0	171.0	618.0	425.0	417.0	386.0	389.0	307.0	422.0	312.0	382.0	358.0	220.0	291.0	343.0	285.0	323.0	356.0	354.0	295.0	370.0	279.0	269.0	94.0	177.0	245.0
